day,month,year,t_max,t_min,prec,sol_rad
2,9,1987,26.58,14.91,0,23.21
3,9,1987,25.99,15.35,0,22.19
4,9,1987,26.37,14.87,0,22.98
5,9,1987,26.84,14.45,0,22.19
6,9,1987,27.26,15.51,0,23.34
7,9,1987,26.27,15,0,21.63
8,9,1987,25.28,15.65,0,21.63
9,9,1987,26.34,14.48,0,21.3
10,9,1987,25.35,14.82,25.44,21.59
11,9,1987,25.95,15.06,0,21.28
12,9,1987,27.12,14.9,0,22.92
13,9,1987,26.7,15.6,0,22.47
14,9,1987,25.54,15.28,0,21.49
15,9,1987,26.99,14.53,4.72,22.62
16,9,1987,26.66,14.22,0.29,22.01
17,9,1987,27.1,13.69,0,21.27
18,9,1987,27.68,14.79,0,21.31
19,9,1987,27.68,14.6,0,23.01
20,9,1987,27.37,14.96,0,23.07
21,9,1987,27.53,13.77,0,22.22
22,9,1987,26.09,16.18,0,20.56
23,9,1987,27.07,15.31,0.5,23.83
24,9,1987,26.71,15.64,0,22.44
25,9,1987,26.88,15.51,0,22.2
26,9,1987,26.61,14.32,0,22.23
27,9,1987,27.54,13.63,0,23.82
28,9,1987,27.17,14.67,0,23.45
29,9,1987,27.17,15.53,0,23.96
30,9,1987,27.87,14.25,0,22.77
1,10,1987,26.79,15.01,7.2,20.68
2,10,1987,27.63,15.06,4.13,22.55
3,10,1987,27.16,14.48,0,22.04
4,10,1987,25.31,14.4,10.16,17.57
5,10,1987,24.08,15.73,0,18.08
6,10,1987,25.99,14.7,0,22
7,10,1987,25.55,14.87,0,22.04
8,10,1987,27.04,14.53,0,22.21
9,10,1987,27.29,15.22,0,21.82
10,10,1987,27.05,15.11,0,22.15
11,10,1987,25.46,15.52,0,21.4
12,10,1987,26.7,14.41,0,22.91
13,10,1987,27.08,14.87,0,22.7
14,10,1987,26.33,14.36,0,20.53
15,10,1987,27.43,14.25,0,23.56
16,10,1987,27,13.7,0,22.86
17,10,1987,27.3,13.38,0,24.22
18,10,1987,27.43,13.43,0,25.43
19,10,1987,27.14,13.62,0,24.47
20,10,1987,28.05,14.7,0,24.32
21,10,1987,27.56,14.4,0,23.11
22,10,1987,27.79,14.15,0,23.24
23,10,1987,27.58,15.26,0,22.47
24,10,1987,27.72,15,0,24.02
25,10,1987,27.61,14.28,0,23.06
26,10,1987,27.46,14.73,0,23.13
27,10,1987,26.71,14.47,3.56,20.2
28,10,1987,27.44,15.33,5.57,20.19
29,10,1987,26.34,15.65,0,18.24
30,10,1987,27.75,14.74,4.51,21.66
31,10,1987,26.23,15.04,5.57,19.4
1,11,1987,27.4,14.5,0,22.6
2,11,1987,27.61,14.16,0,23.1
3,11,1987,28.13,13.92,0,23.13
4,11,1987,28.08,13.7,0,23.86
5,11,1987,27.79,13.93,1.79,22.85
6,11,1987,27.7,13.84,0,23.18
7,11,1987,27.99,14.51,0,23.22
8,11,1987,27.97,13.69,0,23.61
9,11,1987,27.48,13.8,0,23.53
10,11,1987,26.82,14.37,0,20.45
11,11,1987,27.58,14.4,0,21.06
12,11,1987,27.4,14.78,0,21.78
13,11,1987,27.5,13.45,0,23.23
14,11,1987,27.3,13.83,0,23.06
15,11,1987,26.81,12.59,0,24.35
16,11,1987,26.83,11.95,0,23.96
17,11,1987,26.66,12.06,0,23.7
18,11,1987,26.97,13.08,0,23.36
19,11,1987,27.17,14.12,0,22.7
20,11,1987,27.18,14.44,0,22.95
21,11,1987,27.54,13.99,0,22.62
22,11,1987,27.87,13.56,0,22.48
23,11,1987,27.37,13.24,0,22.48
24,11,1987,27.43,12.96,0,22.84
25,11,1987,26.55,12.79,0,22.19
26,11,1987,26.78,13.59,0,21.43
27,11,1987,26.57,13.31,0,21.13
28,11,1987,25.93,13.53,0,20.54
29,11,1987,26.95,13.9,0,19.44
30,11,1987,25.87,14.8,6.39,19.61
1,12,1987,26.08,14.99,0,20.25
2,12,1987,25.87,14.94,0,19.45
3,12,1987,26.01,14.67,0,18.99
4,12,1987,25.63,15.43,0,19.39
5,12,1987,25.24,15.32,0,18.45
6,12,1987,24.84,13.96,0,18.78
7,12,1987,26.1,13.83,0,20.43
8,12,1987,26.4,14.02,0,20.26
9,12,1987,26.59,13.51,0,20.59
10,12,1987,26.33,15.25,0,19.84
11,12,1987,26.92,14.56,0,20.52
12,12,1987,27.53,13.4,0,21.52
13,12,1987,27.77,12.95,0,21.68
14,12,1987,27.66,12.71,0,21.76
15,12,1987,27.16,12.91,0,22.07
16,12,1987,26.51,12.35,0,21.93
17,12,1987,26.1,12.69,0,21.7
18,12,1987,26.83,12.93,0,20.76
19,12,1987,27.43,12.54,0,20.93
20,12,1987,27.95,13.21,0,20.78
21,12,1987,27.51,13.66,0,20.02
22,12,1987,25.7,14.34,0,18.91
23,12,1987,27.45,14.14,0,19.04
24,12,1987,27.62,15.01,0,19.07
25,12,1987,27.74,14.74,0,19.31
26,12,1987,28.3,14.62,0,21.59
27,12,1987,27.99,13.49,0,21.63
28,12,1987,27.93,13.37,0,21.86
29,12,1987,27.97,12.99,0,21.94
30,12,1987,28.04,13.59,0,21.27
31,12,1987,26.89,13.69,0,19.36
1,1,1988,27.42,14.53,0,18.82
2,1,1988,27.63,14.39,0,19.76
3,1,1988,27.61,14.87,0,19.81
4,1,1988,28.38,14.52,0,21.24
5,1,1988,29.2,14.7,0,21.45
6,1,1988,29.38,15.27,0,21.37
7,1,1988,28.51,14.39,0,21.3
8,1,1988,28.42,14.55,0,20.62
9,1,1988,27.64,14.97,0,19.21
10,1,1988,28.23,15.18,0,19.97
11,1,1988,29.13,15.2,0,21.14
12,1,1988,28.68,14.98,0,20.68
13,1,1988,28.79,14.79,0,21.02
14,1,1988,29.19,14.46,0,21.64
15,1,1988,27.59,14.29,0,19.9
16,1,1988,27.01,15.4,0.9,19.37
17,1,1988,27.19,14.13,0,20.48
18,1,1988,27.6,13.46,0,20.62
19,1,1988,28.21,13.26,0,21.61
20,1,1988,28.23,13.56,0,21.62
21,1,1988,28.41,13.42,0,22.28
22,1,1988,29.28,13.59,0,22.62
23,1,1988,29.46,14.02,0,22.31
24,1,1988,30.06,14.42,0,22.74
25,1,1988,30.49,13.73,0,23.35
26,1,1988,30.73,14.1,0,23.37
27,1,1988,31.33,13.48,0,23.69
28,1,1988,30.4,14.34,0,23.05
29,1,1988,29.99,14.59,0,22.46
30,1,1988,29.56,14.04,0,21.5
31,1,1988,28.84,14.69,0,19.92
1,2,1988,27.62,16.96,0,17.72
2,2,1988,28.09,16.4,0,20.71
3,2,1988,28.79,14.82,0,19.93
4,2,1988,26.42,16.06,2.03,18.36
5,2,1988,26.98,14.88,0,18.82
6,2,1988,26.32,15.87,0,18.41
7,2,1988,26.01,14.31,0,19.71
8,2,1988,25.95,15.26,0,19.24
9,2,1988,27.82,13.56,0,21.78
10,2,1988,28.69,13.6,0,23.84
11,2,1988,29.62,13.9,0,23.78
12,2,1988,29.52,15.81,0,23.79
13,2,1988,29.77,15.78,0,22.68
14,2,1988,29.93,14.82,0,22.1
15,2,1988,29.78,14.76,0,22.96
16,2,1988,28.96,14.86,0,22.22
17,2,1988,29,14.19,0,21.22
18,2,1988,29.92,14.14,0,22.77
19,2,1988,29.44,13.93,3.09,22.15
20,2,1988,28.85,16.06,1.74,19.52
21,2,1988,27.96,15.09,0,21.57
22,2,1988,28.62,16.24,2.26,22.48
23,2,1988,27.24,14.92,0,20.9
24,2,1988,27.2,14.38,0,22.58
25,2,1988,28.26,12.94,0,24.75
26,2,1988,28.91,14.02,0,23.19
27,2,1988,28.18,15.26,0,20.62
28,2,1988,29.39,15.22,0,21.64
29,2,1988,29.49,16.22,0,21.19
1,3,1988,31.12,17.88,0,22.91
2,3,1988,32.2,15.55,0,24.78
3,3,1988,31.5,15.68,0,24.41
4,3,1988,31.13,15.4,0,24.11
5,3,1988,32.19,15.56,0,23.97
6,3,1988,32.17,15.48,0,24.92
7,3,1988,31.72,16.57,0,24.15
8,3,1988,30.24,17.22,0,22.08
9,3,1988,31.89,16.42,0,21.33
10,3,1988,33.05,16.42,0,25.29
11,3,1988,32.82,16.65,0,24
12,3,1988,32.99,16.16,0,25.87
13,3,1988,32.95,16.55,0,24.64
14,3,1988,32.9,16.5,0,25.71
15,3,1988,33.43,16.43,0,25.09
16,3,1988,32.82,16.31,0,25.82
17,3,1988,32.59,16.2,0,25.49
18,3,1988,31.07,18.13,0,21.22
19,3,1988,31.26,16.64,0.18,22.95
20,3,1988,31.81,16.83,0,21.25
21,3,1988,29.67,16.95,0,22.47
22,3,1988,31.01,17.05,0.25,22.3
23,3,1988,31.41,16.79,0,23.89
24,3,1988,31.12,18.07,0,22.24
25,3,1988,32.76,17.83,0,24.08
26,3,1988,33.08,18.29,0,24.8
27,3,1988,33.49,17.38,0,25.79
28,3,1988,34.55,17.7,0,25.81
29,3,1988,33.87,17.67,0,25.87
30,3,1988,34.08,17.05,0,27.46
31,3,1988,33.83,16.52,0,27.95
1,4,1988,34.5,15.64,0,28.05
2,4,1988,34.1,15.22,0,28.14
3,4,1988,34.43,17.11,0,26.89
4,4,1988,33.44,17.57,0,24.99
5,4,1988,31.62,18.74,0,22.8
6,4,1988,31.07,16.33,0,24.82
7,4,1988,31.02,16.96,0,23.53
8,4,1988,31.54,16.78,0,24.61
9,4,1988,30.97,16.36,2.25,24.63
10,4,1988,32.17,17.11,4.41,25.88
11,4,1988,30.45,17.99,0,25.24
12,4,1988,31.16,17.15,0,25.17
13,4,1988,32.68,16.72,0,25.54
14,4,1988,33.27,16.98,0,28.03
15,4,1988,33.67,16.47,0,27.32
16,4,1988,33.38,16.57,0,25.69
17,4,1988,32.91,17.25,0,24.52
18,4,1988,32.65,17.73,0,24.62
19,4,1988,32.46,17.97,0,24.79
20,4,1988,29.19,18.62,4.18,18.55
21,4,1988,31.32,18.54,0,19
22,4,1988,30.93,17.97,0,21.44
23,4,1988,29.39,17.16,0,21.41
24,4,1988,30.77,16.87,0,24.33
25,4,1988,32.43,16.28,0,28.28
26,4,1988,32.82,14.8,0,28.15
27,4,1988,32.78,16.7,0,27.92
28,4,1988,33.46,16.22,0,27.65
29,4,1988,33.71,16.32,0,26.67
30,4,1988,34.06,17.86,0,24.57
1,5,1988,32.02,17.43,0,24.58
2,5,1988,32.37,18.82,0,23.22
3,5,1988,31.72,18.02,0,22.56
4,5,1988,31.27,17.96,10.74,21.86
5,5,1988,31.87,18.04,0,22.29
6,5,1988,28,17.58,0,20.47
7,5,1988,27.77,17.63,0,18.51
8,5,1988,29.02,17.27,0,21.31
9,5,1988,31.5,15.15,0,26.92
10,5,1988,31.29,16.47,0,25.06
11,5,1988,28.93,17.5,0,20.42
12,5,1988,31.46,17.36,0,22.99
13,5,1988,29.51,17.27,0,22.12
14,5,1988,28.37,17.15,0,17.63
15,5,1988,29.25,16.61,4.57,21.45
16,5,1988,30.37,15.92,0,23.42
17,5,1988,28.86,16.04,10.1,21.52
18,5,1988,28.17,15.78,0,20.87
19,5,1988,28.42,16.64,0,18.64
20,5,1988,30.87,16.24,0,23.63
21,5,1988,31.93,16.47,0,24.44
22,5,1988,31.8,16.32,0,22.64
23,5,1988,32.03,15.85,0,22.94
24,5,1988,31.85,15.66,0,21.78
25,5,1988,31.4,16.51,0,22.67
26,5,1988,31.8,15.96,0,21.58
27,5,1988,32.51,16.78,0,23.7
28,5,1988,32.76,17.08,0,23.04
29,5,1988,33.4,16.38,5.19,24.27
30,5,1988,30.58,17.22,7.78,23.86
31,5,1988,30.14,17.47,0,21.14
1,6,1988,29.81,16.29,16.7,21.12
2,6,1988,24.87,17.06,27.86,16.29
3,6,1988,27.24,16.51,0,19.37
4,6,1988,27.52,16.23,12.09,20.11
5,6,1988,28.03,16.5,0,20
6,6,1988,26.24,15.9,0,17.84
7,6,1988,26.33,16.36,0,17.83
8,6,1988,27.3,15.97,0,20.65
9,6,1988,28.65,15.08,0,21.12
10,6,1988,29.25,15.12,0,22.89
11,6,1988,28,15.2,8.5,21.07
12,6,1988,27.51,15.7,0,20.19
13,6,1988,25.68,16.01,0,18.65
14,6,1988,26.65,15.14,0,20.1
15,6,1988,27.41,14.42,0,20.22
16,6,1988,29.11,16.25,0,21.67
17,6,1988,26.25,17.15,10.84,17.98
18,6,1988,28.47,15.84,0,20.45
19,6,1988,27.6,15.48,0,20.11
20,6,1988,26.73,16.07,0,16.46
21,6,1988,25.47,15.84,0,19.55
22,6,1988,29.58,14.7,0,21.28
23,6,1988,26.86,15.85,0,20.15
24,6,1988,25.77,15.98,0,19.71
25,6,1988,25.15,15.67,0,18.53
26,6,1988,25.79,16.07,3.65,20.11
27,6,1988,26.01,15.28,5.44,19.89
28,6,1988,26.42,14.73,1.83,20.43
29,6,1988,25.21,15.34,8.63,18.43
30,6,1988,25.42,15.07,3.97,19.39
1,7,1988,26.33,14.66,0,22.71
2,7,1988,25.48,15.35,15.28,19.34
3,7,1988,25.79,14.79,0,20.11
4,7,1988,25.38,16.09,5,16.56
5,7,1988,25.24,14.57,31.25,18.93
6,7,1988,24.59,15.52,19.04,17.21
7,7,1988,25.99,16.07,7.95,20
8,7,1988,26.36,15.77,38.07,18.62
9,7,1988,25.22,15.72,0,16.6
10,7,1988,26.42,15.5,32.94,19.26
11,7,1988,24.87,15.49,9.1,16.89
12,7,1988,22.92,15.96,19.31,15.67
13,7,1988,23.69,15.35,6.97,17.6
14,7,1988,22.65,16.11,23.34,13.88
15,7,1988,20.55,16.12,12.6,6.07
16,7,1988,22.61,15.44,23.36,14.2
17,7,1988,24.07,15.4,13.5,17.84
18,7,1988,21.85,15.49,12.5,13.29
19,7,1988,22.55,15.3,19.38,17.39
20,7,1988,22.53,14.85,19.06,16.11
21,7,1988,21.98,14.79,21.26,14.68
22,7,1988,22.68,15.53,8.5,14.33
23,7,1988,24.83,14.39,8.35,19.48
24,7,1988,22.15,15.96,9.18,12.08
25,7,1988,23.07,15.79,14.74,13.54
26,7,1988,25.26,15.51,23.35,19.23
27,7,1988,24.85,16.8,53.17,14.67
28,7,1988,21.29,15.83,39.7,9.19
29,7,1988,19.93,14.97,46.71,8.15
30,7,1988,22.56,14.85,1.98,14.36
31,7,1988,24.15,13.58,20.4,20.03
1,8,1988,23.11,14.7,37.16,17.42
2,8,1988,19.95,15.87,16.91,8.2
3,8,1988,21.6,15.43,8.45,10.36
4,8,1988,23.1,14.52,1.24,17.27
5,8,1988,21.96,14.72,4.49,13.46
6,8,1988,23.27,14.11,0,17.74
7,8,1988,25.55,15,0,21.05
8,8,1988,23.68,14.95,5.59,18.87
9,8,1988,24.87,14.05,0,19.52
10,8,1988,24.55,14.87,0,19.9
11,8,1988,24.79,13.98,22.72,20.61
12,8,1988,24.18,15.14,11.99,18.09
13,8,1988,23.14,15.63,15.3,18.23
14,8,1988,24.29,15.13,5.7,18.89
15,8,1988,25.5,14.71,9.67,18.66
16,8,1988,25.4,14.81,17.82,20.93
17,8,1988,23.45,15.75,9.14,18.93
18,8,1988,22.68,15.35,23.61,17.1
19,8,1988,24.98,14.77,33.56,20.53
20,8,1988,25.19,15.7,1.85,20.22
21,8,1988,25.45,14.33,25.7,21.7
22,8,1988,26.01,15.28,12.85,19.01
23,8,1988,25.79,15.29,0,19.61
24,8,1988,25.57,15.38,11.08,20.36
25,8,1988,26.25,15.76,0,22.49
26,8,1988,24.37,15.39,6.9,20.33
27,8,1988,24.98,14.13,10.8,21.45
28,8,1988,25.59,14.97,5.65,21.85
29,8,1988,25.71,15.33,5.65,20.76
30,8,1988,25,14.54,5.65,20.88
31,8,1988,26.52,14.55,12.55,22.57
1,9,1988,26.27,15.56,0,21.74
2,9,1988,26.31,15.35,5.44,21.64
3,9,1988,24.41,16.29,14.71,18.28
4,9,1988,26.15,15.05,0,22.66
5,9,1988,26.72,14.73,0,22.75
6,9,1988,26.42,14.53,0,22.49
7,9,1988,26.41,16.25,6.66,22.57
8,9,1988,26.43,14.74,0,22.3
9,9,1988,26.95,14.86,0,22.89
10,9,1988,23.69,15.88,8.89,18.6
11,9,1988,24.87,15.13,0,18.05
12,9,1988,26.24,13.94,9.66,23.17
13,9,1988,22.7,15.06,0,18.7
14,9,1988,25.97,13.4,0,22.93
15,9,1988,25.7,13.88,0,21.49
16,9,1988,24.59,15.36,6.09,19.81
17,9,1988,24.49,15.66,6.09,18.89
18,9,1988,26.32,14.35,6.09,21.71
19,9,1988,25.73,15.11,1.54,21.14
20,9,1988,25.74,15.57,0,20.7
21,9,1988,24.75,15.14,0,20
22,9,1988,25.51,15.31,0,20.5
23,9,1988,26.08,14.09,0,21.37
24,9,1988,25.6,14.48,0,21.22
25,9,1988,26.52,15.06,0,21.74
26,9,1988,25.37,14.25,0,22
27,9,1988,25.39,14.9,0,19.73
28,9,1988,24.25,15.69,0,18.18
29,9,1988,24.26,14.17,0,21.99
30,9,1988,25.83,13.78,0,23.68
1,10,1988,25.95,11.99,0,23.32
2,10,1988,25.47,14.04,0,22.43
3,10,1988,25.31,14.5,0,22.86
4,10,1988,25.39,14.06,0,21.98
5,10,1988,25.69,12.45,0,22.13
6,10,1988,25.44,13.85,0,22.44
7,10,1988,26.04,13.5,0,22.43
8,10,1988,25.93,13.75,14.96,21.44
9,10,1988,25.89,14.4,7.48,21.93
10,10,1988,25.91,14.82,10.68,21.46
11,10,1988,25.9,15.33,14.42,20.75
12,10,1988,25.59,14.9,0,21
13,10,1988,25.51,15.65,13.81,20.95
14,10,1988,24.39,14.94,6.16,18.88
15,10,1988,23.72,15.98,0.25,20.43
16,10,1988,24.26,15.35,14.34,19.63
17,10,1988,24.84,15.42,0,20.48
18,10,1988,25.87,13.82,0,22.72
19,10,1988,26.3,13.26,0,24.82
20,10,1988,25.64,12.25,0,24.94
21,10,1988,25.43,12.18,0,25.35
22,10,1988,25.21,11.84,0,24.44
23,10,1988,25.97,11.62,0,25.2
24,10,1988,26.01,12.15,0,24.37
25,10,1988,24.77,12.43,0,22.9
26,10,1988,25.24,12.91,0,23.58
27,10,1988,25.76,12.54,0,23.34
28,10,1988,26.11,11.93,0,24.74
29,10,1988,26.03,11.6,0,24.83
30,10,1988,26.13,12.45,0,24.64
31,10,1988,26.03,12.24,0,24.27
1,11,1988,25.77,11.14,0,24.88
2,11,1988,25.27,11.52,0,24.5
3,11,1988,25.53,11.31,0,24.22
4,11,1988,25.72,13,0,23.26
5,11,1988,25.64,13.29,0,22
6,11,1988,26.68,13.34,0,22.45
7,11,1988,26.47,13.21,0,23.18
8,11,1988,26.52,12.29,0,23.54
9,11,1988,26.4,12.86,0,23.4
10,11,1988,26.71,12.6,0,23.48
11,11,1988,26.43,12.52,0,23.91
12,11,1988,26.25,12.33,0,23.82
13,11,1988,26.32,12.71,0,23.44
14,11,1988,26.94,13.64,0,22.94
15,11,1988,27.06,13.29,4.64,22.92
16,11,1988,26.7,13.13,5.5,22.98
17,11,1988,26.57,12.53,0,22.89
18,11,1988,26.62,12.94,0,23
19,11,1988,26.76,13.36,0,22.97
20,11,1988,26.75,12.2,0,23.41
21,11,1988,25.89,10.6,0,23.8
22,11,1988,26.15,11,0,23.26
23,11,1988,26.64,12.75,0,23.12
24,11,1988,26.69,13.45,0,22.97
25,11,1988,26.64,12.62,0,22.79
26,11,1988,26.81,12.48,0,22.79
27,11,1988,26.48,11.95,0,22.86
28,11,1988,26.6,11.93,0,23.16
29,11,1988,26.42,11.89,0,22.97
30,11,1988,26.34,11.86,0,22.79
1,12,1988,26.49,11.54,0,22.6
2,12,1988,26.21,11.7,0,22.37
3,12,1988,25.47,11.75,0,21.93
4,12,1988,25.33,11.32,0,22.1
5,12,1988,25.52,11.49,0,21.84
6,12,1988,26.04,12.23,0,21.9
7,12,1988,26.34,13.48,0,20.75
8,12,1988,25.82,12.88,0,19.92
9,12,1988,26.27,13.74,0,21
10,12,1988,26.7,12.9,0,21.31
11,12,1988,26.59,13.08,0,20.14
12,12,1988,27.13,12.82,0,21.73
13,12,1988,27.04,12.44,0,21.85
14,12,1988,27.44,13.08,0,21.84
15,12,1988,27.48,13.7,0,22.02
16,12,1988,27.51,13.08,0,22.04
17,12,1988,27.84,13.86,0,22.06
18,12,1988,28.07,13.5,0,21.99
19,12,1988,28.48,13.57,0,21.86
20,12,1988,28.12,13.14,0,21.49
21,12,1988,28.07,12.6,0,22.1
22,12,1988,26.74,11.64,0,22.13
23,12,1988,26.44,10.64,0,22.47
24,12,1988,26.11,10.51,0,22.54
25,12,1988,26.47,11.53,0,22.15
26,12,1988,26.99,11.8,0,21.76
27,12,1988,26.65,12.11,0,20.49
28,12,1988,24.69,13.22,0,17.55
29,12,1988,23.99,13.91,0,18.83
30,12,1988,23.9,13.77,0,17.45
31,12,1988,26.72,13.13,0,20.91
1,1,1989,27.17,11.97,0,22.26
2,1,1989,27.46,12,0,22.15
3,1,1989,27.53,11.48,0,22
4,1,1989,26.74,11.45,0,22.08
5,1,1989,27.24,12.41,0,21.8
6,1,1989,27.29,12.07,0,21.79
7,1,1989,28.14,12.3,0,22.06
8,1,1989,27.61,12.34,0,21.52
9,1,1989,28.67,12.47,0,22.33
10,1,1989,28.72,12.68,0,22.57
11,1,1989,28.7,12.37,0,22.48
12,1,1989,28.2,12.61,0,22.51
13,1,1989,28.34,12.17,0,22.3
14,1,1989,28,12.49,0,22.1
15,1,1989,26.74,12.66,0,19.89
16,1,1989,25.48,12.89,0,18.28
17,1,1989,23.88,15.43,0,14.54
18,1,1989,26.07,14.96,0,17.96
19,1,1989,24.98,15.24,0,16.15
20,1,1989,25.83,12.49,0,20.94
21,1,1989,26.44,11.76,0,22.3
22,1,1989,26.84,11.58,0,22.13
23,1,1989,27.83,12.54,0,22.74
24,1,1989,28.84,12.86,0,22.97
25,1,1989,28.65,12.27,0,23.49
26,1,1989,28.76,12.32,0,23.28
27,1,1989,29.14,12.8,0,23.23
28,1,1989,28.78,12.84,0,23.22
29,1,1989,29.38,12.97,0,23.21
30,1,1989,29.36,13.62,0,22.31
31,1,1989,29.9,14.13,0,21.5
1,2,1989,28.19,13.75,0,19.68
2,2,1989,26.97,14.2,0.2,19.89
3,2,1989,26.26,14.78,0,19.79
4,2,1989,26.1,14.2,0,18.62
5,2,1989,26.81,13.6,0,20.6
6,2,1989,27.12,13.3,0,20.75
7,2,1989,27.69,13,0,23.02
8,2,1989,27.12,14.59,0,23.01
9,2,1989,28.21,12.89,0,23.04
10,2,1989,28.77,13.25,0,22.49
11,2,1989,29.1,14.01,0,22.57
12,2,1989,29.71,13.94,0,23.39
13,2,1989,29.4,13.82,0,22.89
14,2,1989,30,13.98,0,22.78
15,2,1989,28.2,14.88,0.11,19.97
16,2,1989,28.61,15.1,0,19.33
17,2,1989,29.94,16.12,0,22.33
18,2,1989,28.59,15.08,0,21.59
19,2,1989,29.76,14.78,0,22.05
20,2,1989,29.46,14.26,0,22.67
21,2,1989,26.32,15.36,0,19.59
22,2,1989,28.81,15.47,0,21.73
23,2,1989,28.13,15.27,0,20.17
24,2,1989,29.12,14.66,0,22.33
25,2,1989,30.69,14.56,0,23.19
26,2,1989,30.15,14.44,0,21.03
27,2,1989,31.42,14.97,0,24.16
28,2,1989,31.27,15.16,1.03,24.03
1,3,1989,31.69,15.46,0,25.05
2,3,1989,31.92,15.13,0,25.13
3,3,1989,31.21,15.1,0,24.19
4,3,1989,30.12,16.57,0,23.24
5,3,1989,31.29,16.09,0,23.76
6,3,1989,29.84,16.77,0,20.32
7,3,1989,28.32,15.85,0,20.62
8,3,1989,29.13,14.68,0,22.59
9,3,1989,29.33,15.85,0,22
10,3,1989,29.8,14.65,0,22.65
11,3,1989,29.46,15.46,0,22.67
12,3,1989,29.27,15.14,5.58,22.16
13,3,1989,27.76,15.57,0.95,21.72
14,3,1989,27.2,16.21,0,20.7
15,3,1989,26.49,14.46,0,22.27
16,3,1989,28.22,14.02,0,24.11
17,3,1989,28.42,14.56,0,25.37
18,3,1989,27.89,14.6,0,26.06
19,3,1989,26.78,13.32,0,26.62
20,3,1989,27.81,13.71,0,26.71
21,3,1989,29.71,13.54,0,26.81
22,3,1989,29.89,15.08,0,26.61
23,3,1989,29.92,15.9,0,26.76
24,3,1989,30.4,15.6,0,27.11
25,3,1989,31.76,14.59,0,26.09
26,3,1989,30.21,15.18,0,24
27,3,1989,29.13,16.5,6.61,21.11
28,3,1989,27.28,15.7,0,20.16
29,3,1989,27.46,15.7,3.46,22.69
30,3,1989,25.61,15.41,0,21.12
31,3,1989,27.36,14.26,0,22.3
1,4,1989,27.2,15.71,0,21.47
2,4,1989,26.46,14.85,0,21.38
3,4,1989,26.41,15.71,0.71,20.65
4,4,1989,27.23,14.76,0,22.36
5,4,1989,28.51,13.21,0,27.68
6,4,1989,27.41,13.65,0,28.1
7,4,1989,28.19,13.82,0,27.96
8,4,1989,28.61,14.26,0,27.82
9,4,1989,28.98,14.16,0,26.22
10,4,1989,29.49,15.29,0,27.72
11,4,1989,30.63,14.13,0,27.84
12,4,1989,30.85,14.05,0,25.62
13,4,1989,30.66,16.03,0,23.08
14,4,1989,29.5,15.6,0,23.25
15,4,1989,30.75,15.81,0,21.62
16,4,1989,29.65,17.34,13.41,22.33
17,4,1989,28.47,16.28,2.28,21.31
18,4,1989,30.28,15.66,0,23.4
19,4,1989,28.22,15.68,1.37,21.9
20,4,1989,26.68,15.06,0,21.24
21,4,1989,28.76,15.46,0,23.29
22,4,1989,30.31,15.21,0,24.15
23,4,1989,28.9,16.69,0.6,22.04
24,4,1989,26.62,15.99,0,19.77
25,4,1989,27.94,14.35,0,25.24
26,4,1989,29.18,13.41,0,27.99
27,4,1989,29.9,13.5,0,27.58
28,4,1989,29.36,13.83,0,26.92
29,4,1989,31.71,13.7,0,27.54
30,4,1989,32.73,14.71,0,27.86
1,5,1989,33.72,15.97,0,27.17
2,5,1989,31.55,16.17,0,24.93
3,5,1989,32.34,15.58,0,26.05
4,5,1989,32.4,15.8,0,26.23
5,5,1989,32.93,15.54,0,27.6
6,5,1989,32.58,15.85,0,26.14
7,5,1989,32.92,16.21,0,23.92
8,5,1989,33.44,16.85,0,26.22
9,5,1989,33.06,16.62,0,26.84
10,5,1989,32.67,17.08,0,25.48
11,5,1989,32.06,17.04,0,23.74
12,5,1989,30.16,17.04,0,22.27
13,5,1989,31.56,16.14,3.16,22.17
14,5,1989,27.84,17.35,0,17.41
15,5,1989,29.21,16.88,3.16,22.12
16,5,1989,27.82,16.72,34.34,18.7
17,5,1989,28.34,15.54,0,22.19
18,5,1989,28.17,16.8,0,19.02
19,5,1989,29.58,14.67,0,23.59
20,5,1989,29.56,15.43,0,21.93
21,5,1989,26.43,16.59,0,20.45
22,5,1989,29.24,14.66,0,23.42
23,5,1989,28.45,14.36,0,22.15
24,5,1989,29.92,14.1,0,23.22
25,5,1989,30.83,15.12,0,24.06
26,5,1989,31.81,15.05,0,23.45
27,5,1989,32.35,15.87,3.85,23.79
28,5,1989,31.58,17.26,0,22.53
29,5,1989,31.73,16.53,0,22.56
30,5,1989,33.1,16.47,0,23.97
31,5,1989,32.77,16.22,0,24.32
1,6,1989,31.95,16.81,0,22.79
2,6,1989,32.02,16.39,0,22.63
3,6,1989,30.98,16.74,0,21.93
4,6,1989,32.4,15.53,0,23.67
5,6,1989,31.31,16.15,0,20.79
6,6,1989,29.97,16.84,9.89,20.6
7,6,1989,28.38,16.78,9.8,18.79
8,6,1989,28.78,16.43,0,19.08
9,6,1989,29.86,16.09,0,20.98
10,6,1989,27.62,17.27,8.89,19.03
11,6,1989,25.84,16.36,7.86,16.22
12,6,1989,25.48,15.65,0,18.16
13,6,1989,26.39,14.8,0,19.88
14,6,1989,28.31,13.55,0,22.59
15,6,1989,29.15,13.61,0,23.56
16,6,1989,27.97,15.11,0,20.99
17,6,1989,26.08,15.68,3.74,19.32
