day,month,year,t_max,t_min,prec,sol_rad
13,5,2004,25.87,12.64,0,28.2
14,5,2004,25.66,13.06,0,27.9
15,5,2004,25.2,12.73,0,25.33
16,5,2004,25.12,13.74,0,27.76
17,5,2004,24.43,14.86,0,27.54
18,5,2004,24.53,13.38,0,27.08
19,5,2004,25.62,13.27,0,27.38
20,5,2004,25.46,14.02,0,24.15
21,5,2004,24.81,14.36,0,24.77
22,5,2004,25.59,12.76,0,27.04
23,5,2004,25.09,12.44,0,25.19
24,5,2004,25.53,12.49,0,25.77
25,5,2004,25.8,13.48,0,24.97
26,5,2004,25.22,13.63,0,24.22
27,5,2004,25.21,13.29,0,23.26
28,5,2004,25.86,13.31,0,24.22
29,5,2004,25.47,13.1,0,25.76
30,5,2004,25.51,12.82,0,24.24
31,5,2004,24.52,13.08,0.05,24.85
1,6,2004,23.67,15.35,0,23.24
2,6,2004,24.15,14.98,0,24.77
3,6,2004,24.34,13.72,0,23.31
4,6,2004,25.08,12.67,0,22.56
5,6,2004,24.78,12.49,0,22.99
6,6,2004,25.14,12.99,0,23.59
7,6,2004,25.72,12.89,0,21.49
8,6,2004,26.71,13.61,0,21.73
9,6,2004,25.61,14.19,0,21.12
10,6,2004,25.68,14.25,0,22.13
11,6,2004,24.45,13.72,0,21.46
12,6,2004,23.99,13.87,0,20.01
13,6,2004,24.79,13.81,0,21.84
14,6,2004,25.46,14.15,0,20.8
15,6,2004,24.03,14.94,0.13,20.48
16,6,2004,23.08,14.85,0,19.39
17,6,2004,22.86,14.54,0,19.53
18,6,2004,24.05,14.55,0,19.12
19,6,2004,24.35,14.78,0,16.64
20,6,2004,22.87,14.75,0,17.49
21,6,2004,21.82,14.21,0,16.01
22,6,2004,22.52,13.78,0,16.06
23,6,2004,23.44,13.39,0,20.77
24,6,2004,22.75,13.48,0,19.57
25,6,2004,21.54,13.96,0.13,18.63
26,6,2004,22.04,13.79,34.03,17.71
27,6,2004,23.28,13.56,0.07,20.93
28,6,2004,23.32,13.14,0,21.72
29,6,2004,24,13.5,0,20.51
30,6,2004,23.17,14.07,0,15.06
1,7,2004,23.38,13.8,0,18.16
2,7,2004,22.12,13.81,0,16.61
3,7,2004,21.99,13.98,0,17.97
4,7,2004,22.73,13.08,0,18.51
5,7,2004,23.42,13.34,0,21.03
6,7,2004,23.46,13.72,0,21.43
7,7,2004,20.98,13.71,0,16.53
8,7,2004,23.56,13.6,0,19.6
9,7,2004,25.22,13.89,0,21.69
10,7,2004,23.99,14.34,0,21.08
11,7,2004,21.75,14.17,8.12,19.93
12,7,2004,21.62,14.01,0,20.23
13,7,2004,21.89,13.32,0,21.64
14,7,2004,21.59,13.7,24.04,18.83
15,7,2004,19.87,13.94,16.23,17.3
16,7,2004,20.51,13.16,13.17,17.71
17,7,2004,20.62,13.69,0,15.71
18,7,2004,21.23,12.88,0,21.04
19,7,2004,21.08,13.98,0,20.33
20,7,2004,19.77,13.4,28.03,19.28
21,7,2004,20.84,12.81,0,21.14
22,7,2004,23.07,12.95,0,21.55
23,7,2004,22.44,13.67,0,22.39
24,7,2004,19.68,13.58,0,17.94
25,7,2004,19.93,13.26,0,19.92
26,7,2004,20.14,13.24,0,20.23
27,7,2004,21,13.81,6.68,19.78
28,7,2004,21.28,13.97,0,21.81
29,7,2004,21.07,13.98,9.62,20.4
30,7,2004,20.85,14.08,0,19.07
31,7,2004,21.1,13.36,0,22.43
1,8,2004,21.73,13.71,7.41,21.56
2,8,2004,19.65,13.88,28.54,16.19
3,8,2004,18.6,13.48,37.34,12.72
4,8,2004,18.21,13.51,1.51,13.46
5,8,2004,20.16,12.7,0,19.4
6,8,2004,20.23,13.46,16.16,19.59
7,8,2004,20.61,13.81,0,18.91
8,8,2004,20.06,13.6,0,20.3
9,8,2004,19.78,13.52,0,18.52
10,8,2004,19.77,13.46,30.29,16.42
11,8,2004,22.78,13.56,0,22.12
12,8,2004,22.41,13.27,0,21.85
13,8,2004,20.23,13.55,16.64,19.6
14,8,2004,20.51,13.82,6.02,18.51
15,8,2004,19.64,13.62,21.22,17.98
16,8,2004,19.55,13.32,6.79,17.7
17,8,2004,22.7,12.93,0,23.4
18,8,2004,22.29,13.48,0,22.45
19,8,2004,22.64,13.27,0,21.44
20,8,2004,21.01,13.08,3.67,21.54
21,8,2004,20.86,13.14,0,19.75
22,8,2004,21.59,13.06,0,22.78
23,8,2004,22.64,13.12,0,22.15
24,8,2004,22.94,12.71,0,22.1
25,8,2004,21.41,13.49,0,17.94
26,8,2004,21.92,12.97,0,20.14
27,8,2004,22.78,13.29,0,22.06
28,8,2004,21.38,12.53,15.62,22.37
29,8,2004,20.94,13.06,1.1,20.19
30,8,2004,23.37,12.4,0,23.35
31,8,2004,21.37,12.56,0,21.64
1,9,2004,21.98,13.06,0,21.18
2,9,2004,21.7,12.96,0,21.13
3,9,2004,22.54,12.57,0,21.92
4,9,2004,23.57,12.15,0,22.64
5,9,2004,21.9,11.89,0.08,21.3
6,9,2004,22.31,11.95,0.76,22.1
7,9,2004,22.38,12.55,0,23.57
8,9,2004,21.12,12,0.86,20.15
9,9,2004,22.51,12.06,3.04,21.47
10,9,2004,23.39,11.74,0.09,22.58
11,9,2004,23.5,11.76,0,23.25
12,9,2004,22.44,12.84,0,20.77
13,9,2004,21.28,12.65,1.68,18.98
14,9,2004,22.46,12.45,0,22.1
15,9,2004,22.57,12.03,0,21.9
16,9,2004,22.58,11.78,0,21.59
17,9,2004,21.87,11.96,0,21.15
18,9,2004,21.8,12.59,0.35,20.26
19,9,2004,21.86,11.88,0,20.81
20,9,2004,22.03,12.16,0.07,20.91
21,9,2004,22.73,11.78,0,21.56
22,9,2004,23.51,12.09,0,23.73
23,9,2004,22.34,11.48,0,20.54
24,9,2004,21.75,11.9,0,18.78
25,9,2004,22.65,11.31,0,21.95
26,9,2004,19.29,11.24,2.01,19.97
27,9,2004,20.36,10.89,0,20.98
28,9,2004,22.48,10.9,0,21.25
29,9,2004,21,10.99,0,19.42
30,9,2004,22.11,10.69,0,23.85
1,10,2004,22.39,11.38,0,22.44
2,10,2004,22.02,11.23,0.72,19.71
3,10,2004,20.8,12.37,2.03,20.45
4,10,2004,20.94,11.56,1.86,19.92
5,10,2004,21.46,11.86,0.1,21.75
6,10,2004,20.16,11.83,0.22,18.1
7,10,2004,21.13,11.81,0,20.35
8,10,2004,22.27,11.53,0,22.57
9,10,2004,21.99,12.02,0,20.87
10,10,2004,21.62,11.61,0,19.43
11,10,2004,21.26,12.28,0,20.55
12,10,2004,21.57,11.78,0,22.06
13,10,2004,21.45,11.96,0,21.96
14,10,2004,21.88,11.45,0,23.78
15,10,2004,21.56,11.29,0,24.35
16,10,2004,21.6,10.73,0,25.1
17,10,2004,21.58,10.57,0,25.14
18,10,2004,21.61,10.79,0,24.81
19,10,2004,21.69,10.37,0,24.99
20,10,2004,21.94,10.26,0,24.97
21,10,2004,21.99,10.34,0,24.8
22,10,2004,21.3,10.36,0,24.11
23,10,2004,21.43,10.3,0,24.44
24,10,2004,21.75,9.74,0,24.14
25,10,2004,21.44,10.37,0,24.22
26,10,2004,20.92,10.31,0,23.6
27,10,2004,21.02,10.46,0,23.71
28,10,2004,22.62,9.38,0,24.41
29,10,2004,22.62,10.31,0,24.5
30,10,2004,23.34,9.27,0,24.42
31,10,2004,22.81,9.56,0.61,21.69
1,11,2004,20.73,9.98,0,21.02
2,11,2004,22.55,9.89,0,22.23
3,11,2004,22.78,11.12,0,20.19
4,11,2004,21.86,11.33,0,19.59
5,11,2004,21.71,11.1,0,22.34
6,11,2004,22.26,10.61,0,22.7
7,11,2004,22.36,9.87,0,20.26
8,11,2004,23.08,9.55,0,22.93
9,11,2004,23.04,9.66,0,22.75
10,11,2004,22.02,10.76,0,22.03
11,11,2004,22.16,10.5,0,21.15
12,11,2004,21.93,10.13,0,22.83
13,11,2004,21.62,10.06,0,23.08
14,11,2004,22.87,9.58,0,21.78
15,11,2004,22.45,9.65,0,20.81
16,11,2004,21.46,10.5,0,22.76
17,11,2004,21.79,9.63,0,22.96
18,11,2004,22.29,9.11,0,22.93
19,11,2004,22.67,9.21,0,22.72
20,11,2004,22.2,9.32,0,20.72
21,11,2004,19.8,10.83,0,17.78
22,11,2004,20.19,10.15,0,18.51
23,11,2004,18.75,11.25,0,17.7
24,11,2004,18.64,10.97,0,17.96
25,11,2004,20.42,10.04,0,21.77
26,11,2004,20.63,9.16,0,22.48
27,11,2004,20.43,8.42,0,22.2
28,11,2004,19.29,9.25,0,21.21
29,11,2004,19.69,8.63,0,22.05
30,11,2004,20.56,9.3,0,21.75
1,12,2004,20.22,8.83,0,21.82
2,12,2004,20.17,9.12,0,22.08
3,12,2004,19.37,8.15,0,22.63
4,12,2004,20.42,8.08,0,22.05
5,12,2004,21.43,8.19,0,21.31
6,12,2004,21.15,8.8,0,20.58
7,12,2004,21.34,10,0,20.39
8,12,2004,21.59,9.6,0,19.88
9,12,2004,21.88,9.1,0,20.48
10,12,2004,21.07,9.71,0,21.32
11,12,2004,20.63,9.75,0,20.16
12,12,2004,21.44,9.41,0,21.63
13,12,2004,21.85,8.41,0,21.78
14,12,2004,22.96,8.82,0,21.31
15,12,2004,21.79,9.19,0,19.36
16,12,2004,20.54,9.42,0,18.5
17,12,2004,17.55,10.36,0.04,14.91
18,12,2004,19.48,9.93,0,19.25
19,12,2004,21.75,9.13,0,21.45
20,12,2004,22.25,8.37,0,21.61
21,12,2004,21.68,9.21,0,20.37
22,12,2004,21.61,9.22,0,18.09
23,12,2004,20.07,9.67,0,17.28
24,12,2004,21.25,9.42,0,19.27
25,12,2004,21.09,9.28,0,19.93
26,12,2004,16.92,10.14,0.32,13.47
27,12,2004,18,9.99,0,15.98
28,12,2004,17.25,9.35,0,19.03
29,12,2004,18.42,9.43,0,18.06
30,12,2004,18.11,9.68,0.06,17.49
31,12,2004,19.15,8.31,0,22.15
1,1,2005,19.49,6.65,0,22.58
2,1,2005,21.46,6.4,0,23.01
3,1,2005,22.7,6.59,0,23.02
4,1,2005,21.08,8.11,0,22.81
5,1,2005,21.05,7.28,0,22.66
6,1,2005,21.31,7.9,0,22.13
7,1,2005,19.19,9.33,0,18.79
8,1,2005,19.24,9.87,0,17.98
9,1,2005,19.54,9.29,0,20.1
10,1,2005,19.13,8.84,0,20.82
11,1,2005,18.4,9.75,0,16.86
12,1,2005,18.58,9.79,0,17.59
13,1,2005,21.11,9.38,0,19.33
14,1,2005,23.05,9.44,0,21.64
15,1,2005,22.61,9.06,0,21.14
16,1,2005,20.36,9.24,0,19.86
17,1,2005,19.56,10.48,0,18.97
18,1,2005,18.16,10.58,0,16.02
19,1,2005,17.67,10.86,0.98,14.81
20,1,2005,16.88,10.78,2.73,12.06
21,1,2005,18.76,10.39,0,20.19
22,1,2005,22.8,8.6,0,22.78
23,1,2005,17.9,10.53,0.11,15.98
24,1,2005,18.88,10.8,1.48,16.69
25,1,2005,18.34,10.74,0.85,16.49
26,1,2005,22.3,8.78,0,20
27,1,2005,19.83,10.36,0,19.77
28,1,2005,19.85,9.77,0,20.86
29,1,2005,17.05,11,0.09,16.07
30,1,2005,16.53,10.41,0,19.05
31,1,2005,18.19,9.53,0,22.59
1,2,2005,17.65,8.79,0,23.89
2,2,2005,18.21,6.8,0,24.33
3,2,2005,19.74,7.23,0,24.44
4,2,2005,20.48,7.84,0,24.27
5,2,2005,19.17,9.86,0,23.12
6,2,2005,19.25,8.13,0,24.04
7,2,2005,19.23,9.07,0,23.96
8,2,2005,19.84,8.89,0,23.15
9,2,2005,19.11,9.81,0,19.7
10,2,2005,19.82,10.14,0,21.38
11,2,2005,20.99,9.54,0,22.98
12,2,2005,23.35,9.48,0,23.43
13,2,2005,19,10.44,0,18.65
14,2,2005,18.93,11.46,0.6,17.48
15,2,2005,21.23,10.68,11.07,20.62
16,2,2005,22.36,10.57,0,23.99
17,2,2005,22.74,10.46,0,24.77
18,2,2005,23.87,9.23,0,24.98
19,2,2005,24.59,9.2,0,25.14
20,2,2005,25,9.32,0,25
21,2,2005,25.39,9.76,0,24.81
22,2,2005,24.79,10.29,0,25.08
23,2,2005,23.88,11.35,0,25.04
24,2,2005,25.93,9.86,0,24.23
25,2,2005,28.04,10.37,0,24.41
26,2,2005,25.06,11.02,0,24.94
27,2,2005,27.57,10.63,0.21,25.33
28,2,2005,27.15,11.18,0.12,24.45
1,3,2005,21.73,11.3,0,23.87
2,3,2005,23.67,10.19,0,25.45
3,3,2005,25.66,10.96,0,24.78
4,3,2005,28.25,11.35,0,24.79
5,3,2005,24.17,11.35,0,23.69
6,3,2005,20.33,12.65,0,18.83
7,3,2005,22.21,12.75,0,21.75
8,3,2005,22.2,11.74,0,21.82
9,3,2005,22.41,12.02,0,23.12
10,3,2005,23.36,11.54,0,24.03
11,3,2005,25.95,11.47,0.33,24.74
12,3,2005,23.65,11.61,15.35,23.92
13,3,2005,20.34,12.4,1.78,19.54
14,3,2005,20.32,12.35,0,20.17
15,3,2005,20.14,12.36,0,19.45
16,3,2005,21.57,12.53,11.51,21
17,3,2005,21.37,12.07,0,18.01
18,3,2005,19.79,12.07,1.68,18.01
19,3,2005,20.28,12,3.65,21.21
20,3,2005,20.16,12.6,0,19.55
21,3,2005,19.79,12.25,0,20.06
22,3,2005,21.6,12.14,0,25.21
23,3,2005,21.36,11.66,0,25.12
24,3,2005,21.04,11.46,0,24.99
25,3,2005,22.21,10.36,0,27.39
26,3,2005,22.31,11.02,0,25.22
27,3,2005,22.3,12.24,0,25.62
28,3,2005,22.43,11.96,0,27.52
29,3,2005,22.82,11.28,0,27.84
30,3,2005,24.04,10.42,0,27.9
31,3,2005,25.17,10.72,0,27.75
1,4,2005,25.57,11.32,0,27.92
2,4,2005,26.04,12.09,0,27.71
3,4,2005,25.02,13.22,0,27.63
4,4,2005,23.63,12.54,0,27.26
5,4,2005,22.85,11.6,0,26.9
6,4,2005,23.36,11.94,0,27.17
7,4,2005,24.53,11.86,0,27.27
8,4,2005,25.08,12.69,0,26.96
9,4,2005,25.51,12.11,0,28.01
10,4,2005,24.88,12.61,0,27.52
11,4,2005,25.21,12.6,0,26.48
12,4,2005,24.56,13.33,0,25.4
13,4,2005,24.05,13.19,0,24.44
14,4,2005,25.37,13.07,0,27.11
15,4,2005,25.94,12.76,1.06,23.21
16,4,2005,24.75,13.15,21.93,23.33
17,4,2005,22.99,13.53,2.86,22.46
18,4,2005,22.65,13.1,0,22.96
19,4,2005,22.64,12.63,0,23.62
20,4,2005,21.62,12.53,0.22,23.42
21,4,2005,21.06,13.03,0.67,22.61
22,4,2005,22.13,12.65,0.89,24.59
23,4,2005,22.92,12.73,4.44,21.09
24,4,2005,22.59,13.48,7.29,21.38
25,4,2005,22.09,12.83,3.08,21.08
26,4,2005,21.52,12.97,1.11,23.31
27,4,2005,19.95,13.18,1.88,19.88
28,4,2005,22.38,12.9,0,19.73
29,4,2005,23.42,12.42,0,26.08
30,4,2005,22.69,11.46,0,25.54
1,5,2005,21.33,12.49,0,23.41
2,5,2005,22.21,12.63,6.13,23.18
3,5,2005,20.98,13.42,0.6,19.52
4,5,2005,21.69,13.45,3.76,21.3
5,5,2005,20.89,13.04,7.62,21.89
6,5,2005,21.05,13.61,0,22.74
7,5,2005,22.32,12.65,0,24.37
8,5,2005,21.46,13.33,0,24.79
9,5,2005,22.47,12.62,0,25.48
10,5,2005,22.24,12.62,0,23.88
11,5,2005,22.39,12.49,0,24.03
12,5,2005,21.76,12.57,0.9,23.88
13,5,2005,22.3,12.8,0,21.08
14,5,2005,20.82,11.91,0,23.48
15,5,2005,21.47,12.47,0,23.81
16,5,2005,22,12.71,0,25.58
17,5,2005,21.67,13.38,0,24.73
18,5,2005,21.83,13.72,2.79,23.46
19,5,2005,21.59,12.94,4.37,22.33
20,5,2005,21.32,13.95,1.97,20.52
21,5,2005,21.56,13.63,0,21.65
22,5,2005,21.46,13.55,0,20.64
23,5,2005,22.03,13.16,0.74,23.03
24,5,2005,21.41,13.42,0,23.15
25,5,2005,21.22,13.19,0,22.81
26,5,2005,20.38,13.25,1.25,22.48
27,5,2005,21.63,13.69,0,24.84
28,5,2005,22.48,13.21,0,24.85
29,5,2005,22.31,12.99,0,23.9
30,5,2005,23.84,13.16,0,23.36
31,5,2005,24.56,13.44,0,24.61
1,6,2005,24.88,14.25,0,23.14
2,6,2005,24.6,14.2,0,23.23
3,6,2005,24.66,13.61,0,23.39
4,6,2005,24.69,13.14,0,24.89
5,6,2005,24.9,12.76,0,25.3
6,6,2005,24.85,14.53,0,24.62
7,6,2005,23.87,14.47,0,21.32
8,6,2005,22.93,13.77,0,21.68
9,6,2005,24.12,13.76,0,21.14
10,6,2005,26.05,13,0,22.88
11,6,2005,25.3,14.12,0,21.31
12,6,2005,25.77,14,0,21.61
13,6,2005,25.91,13.81,0,21.11
14,6,2005,25.45,13.77,0,21.57
15,6,2005,25.79,13.28,0,21.81
16,6,2005,25.97,12.91,0,23.37
17,6,2005,25.73,12.77,0,22.78
18,6,2005,24.22,14.05,0.97,18.88
19,6,2005,24.41,13.82,0,21.46
20,6,2005,24.95,14.16,0,21.61
21,6,2005,24.25,14.23,0,21.17
22,6,2005,25.05,14.16,0,21.59
23,6,2005,22.2,14.13,0,18.24
24,6,2005,21.74,13.85,0.04,18.85
25,6,2005,23.24,13.65,0.71,20.04
26,6,2005,21.93,14.02,0,20.16
27,6,2005,22.19,13.7,5.65,21.18
28,6,2005,23.17,14.19,0.76,21.28
29,6,2005,21.96,13.99,0,20.23
30,6,2005,21.04,14.04,6.02,17.45
1,7,2005,21.73,13.91,0,20.67
2,7,2005,23.05,13.47,0,20.69
3,7,2005,20.94,13.78,0,18.99
4,7,2005,21.27,13.85,0,20.96
5,7,2005,21.06,13.57,0,20.47
6,7,2005,20.2,14.05,13.48,19.21
7,7,2005,19.61,13.5,1.59,16.74
8,7,2005,21.04,12.82,0,21.13
9,7,2005,19.69,13.06,0,20.27
10,7,2005,18.35,13.25,0,17.42
11,7,2005,19.91,13.33,0,20.33
12,7,2005,20.64,13.55,0,20.61
13,7,2005,20.12,13.85,0,18.78
14,7,2005,19.36,13.69,11.4,13.03
15,7,2005,21.72,13.95,0,21.24
16,7,2005,21.75,13.79,0,21.6
17,7,2005,18.48,14.07,19.15,15.15
18,7,2005,18.35,13.79,4.22,13.94
19,7,2005,21.35,13.79,0,20.95
20,7,2005,20.57,14.1,2.55,19.42
21,7,2005,16.89,13.99,8.35,8.06
22,7,2005,21.01,13.85,9.4,20.63
23,7,2005,20.02,13.98,17.49,17.45
24,7,2005,19.52,13.65,13.58,17.46
25,7,2005,19.62,13.67,10.46,17.51
26,7,2005,19.66,13.44,35.53,18.02
27,7,2005,20.82,13.88,0,19.9
28,7,2005,21.32,13.63,0,21.26
29,7,2005,20.47,13.71,0,21.69
30,7,2005,21.01,13.04,0,23.61
31,7,2005,21.1,13.03,0,22.66
1,8,2005,20.69,13.45,0,16.54
2,8,2005,20.92,13.73,0,21.28
3,8,2005,21.04,13.17,0.25,21.79
4,8,2005,20.84,13.47,0,21.22
5,8,2005,21.99,13.65,1.2,20.28
6,8,2005,22.47,13.32,0,22.15
7,8,2005,22.58,13.15,0,22.73
8,8,2005,22.03,13.43,6.33,22.27
9,8,2005,20.51,13.98,0,20.32
10,8,2005,21.57,13.53,35.71,23.08
11,8,2005,20.47,13.21,2.36,20.47
12,8,2005,21.39,12.89,20.76,20.51
13,8,2005,22.49,12.53,0,22.88
14,8,2005,22.12,12.31,0,21.51
15,8,2005,22.4,12.45,0,21.91
16,8,2005,23.05,13.26,0,23.1
17,8,2005,21.85,13.44,0,21.02
18,8,2005,22.93,13.63,0,23.18
19,8,2005,20.6,13.46,0,20.23
20,8,2005,20.39,13.39,19.05,19.05
21,8,2005,20.11,13.3,0,15.74
22,8,2005,21.12,12.87,31.05,21.3
23,8,2005,22.19,13.31,0,19.79
24,8,2005,22.44,13.17,7.21,22.71
25,8,2005,21.93,12.95,0,20.56
26,8,2005,21.96,13.19,33.13,19.88
27,8,2005,20.99,12.76,3.1,20.14
28,8,2005,19.5,12.95,13.05,18.94
29,8,2005,19.41,12.75,51.1,16.19
30,8,2005,21.19,12.25,0,20.69
31,8,2005,21.57,12.17,1.36,20.53
1,9,2005,19.71,12.78,8.23,18.56
2,9,2005,20.11,11.57,3.02,15.89
3,9,2005,22.48,12.18,0,22.1
4,9,2005,22.71,12.95,1.36,20.95
5,9,2005,22.15,12.92,7.88,19.51
6,9,2005,20.31,12.78,3.13,17.02
7,9,2005,22.61,12.09,0,22.18
8,9,2005,22.13,12.3,0,22.36
9,9,2005,22.16,12.56,0,20.62
10,9,2005,22.3,12.69,0,18.78
11,9,2005,23.06,12.56,2.07,22.3
12,9,2005,21.08,12.41,0.59,19.87
13,9,2005,22.51,12.27,0,21.08
14,9,2005,22.5,12.19,0,21.66
15,9,2005,20.18,12.34,0.11,18.02
16,9,2005,21.47,12.97,0,19.82
17,9,2005,23,12.04,0,22.41
18,9,2005,23.14,11.39,0,22.44
19,9,2005,22.43,11.05,0,22.37
20,9,2005,21.52,11.63,0,21.13
21,9,2005,22.38,11.83,0.01,22.6
22,9,2005,21.89,11.73,0,21.24
23,9,2005,23.73,11.5,0,22.34
24,9,2005,23.63,11.37,0,22.32
25,9,2005,22.72,11.48,0.46,21.97
26,9,2005,21.04,12.39,1.56,20.44
27,9,2005,20.66,11.79,1.29,19.9
28,9,2005,20.56,12.05,0,20.65
29,9,2005,21.35,11.47,0,20.37
30,9,2005,21.06,12.04,0,21.32
1,10,2005,20.26,11.96,0,20.73
2,10,2005,20.96,12.11,0,20.87
3,10,2005,20.76,12.07,0.43,19.55
4,10,2005,21.78,11.44,0.18,24.6
5,10,2005,22.12,11.26,0,23.23
6,10,2005,21.82,12.22,0,21.67
7,10,2005,21.07,12.57,0,19.66
8,10,2005,20.9,11.91,0,19.74
9,10,2005,22.11,11.83,0,20.21
10,10,2005,21.39,11.82,0,19.54
11,10,2005,20.63,12.11,0,20.28
12,10,2005,18.51,11.33,0,19.84
13,10,2005,20.88,10.97,0,22.71
14,10,2005,20.95,11.13,0,23.69
15,10,2005,22.02,10.8,0,24.65
16,10,2005,21.5,10.47,0,21.97
17,10,2005,22.06,11.59,0,23.96
18,10,2005,22.1,11.52,0,23.62
19,10,2005,22.18,11.41,0,23.88
20,10,2005,21.86,11.36,0,19.88
21,10,2005,21.76,11.35,0,21.62
22,10,2005,21.84,11.21,0,24.36
23,10,2005,21.38,11.18,0,24.21
24,10,2005,20.59,10.73,0,24.05
25,10,2005,20.83,10.33,0,24.3
26,10,2005,21.04,10,0,23.4
27,10,2005,21.21,10.83,0,23.99
28,10,2005,22.41,10.32,0,23.05
29,10,2005,22.41,10.02,0,21.07
30,10,2005,22.4,10.8,0,21.28
31,10,2005,22.63,10.95,0.02,21.82
1,11,2005,20.81,11.61,0,19.13
2,11,2005,20.68,11.02,0,19.08
3,11,2005,21.03,11.1,0,20.67
4,11,2005,21.85,10.65,0,23.75
5,11,2005,21.95,10.03,0,23.75
6,11,2005,21.59,10.74,0,23.69
7,11,2005,21.59,10.54,0,23.93
8,11,2005,20.93,10.22,0,23.54
9,11,2005,21.15,10.23,0,23.32
10,11,2005,21.5,10.47,0,23.3
11,11,2005,21.38,10.45,0,23.34
12,11,2005,21.24,10.22,0,23.24
13,11,2005,21.26,9.49,0,23.32
14,11,2005,21.44,9.89,0,23.43
15,11,2005,23.15,9.61,0,22.56
16,11,2005,19.48,10.17,0.46,17.15
17,11,2005,19.03,10.46,0.98,18.02
18,11,2005,18.7,10.21,0.1,17.58
19,11,2005,18.69,10.96,0,17.58
20,11,2005,18.78,10.58,0,19.29
21,11,2005,19.5,9.97,0,20.76
22,11,2005,19.17,9.73,0,22.11
23,11,2005,18.86,8.99,0,21.59
24,11,2005,18.79,8.56,0,22.71
25,11,2005,18.47,8.91,0,22.83
26,11,2005,19.16,8.92,0,22.73
27,11,2005,19.27,8.85,0,22.82
28,11,2005,19.27,8.82,0,22.81
29,11,2005,19.42,8.72,0,22.77
30,11,2005,19.31,8.22,0,22.77
1,12,2005,19.38,8.26,0,22.64
2,12,2005,19.23,9.06,0,22.39
3,12,2005,19.18,8.77,0,22.12
4,12,2005,18.94,8.23,1.5,21.92
5,12,2005,19.49,7.93,1.5,21.14
6,12,2005,19.29,8.09,0,21.02
7,12,2005,19.1,8.13,0,21.73
8,12,2005,19.82,8.81,0,21.56
9,12,2005,20.75,8.65,0,21.59
10,12,2005,19.75,9.25,0,20.24
11,12,2005,20.69,9.13,0,21.75
12,12,2005,20.22,8.55,0,22.34
13,12,2005,21.45,7.61,0,22.01
14,12,2005,22.71,7.88,0,21.83
15,12,2005,21.72,8.34,0,21.89
16,12,2005,21.65,7.69,0,22.01
17,12,2005,21.42,7.66,0,22.09
18,12,2005,20.54,8.42,0,22
19,12,2005,21.18,7.93,0,22.04
20,12,2005,21,7.7,0,22.1
21,12,2005,20.84,8.55,0,22.1
22,12,2005,21.3,6.73,0,22.54
23,12,2005,23.06,6.72,0,22.29
24,12,2005,22.47,7.79,0,22.01
25,12,2005,21.81,8.19,0,21.79
26,12,2005,19.99,9.07,0,21.77
27,12,2005,19.59,7.84,0,21.78
28,12,2005,19.64,7.94,0,22.26
29,12,2005,18.97,8.07,0,22.32
30,12,2005,19.19,7.66,0.45,22.44
31,12,2005,19.65,7.32,0.45,22.01
1,1,2006,20.71,7.31,0,21.99
2,1,2006,21.4,7.18,0,22.06
3,1,2006,21.85,7.92,0,22.37
4,1,2006,20.13,7.54,0,22.28
5,1,2006,19.95,7.81,0,21.9
6,1,2006,19.81,7.67,0,22.12
7,1,2006,21.56,7.95,0,22.03
8,1,2006,22.16,8.32,0,22.19
9,1,2006,21.05,8.86,0,21.01
10,1,2006,20.69,9.11,0,19.69
11,1,2006,23.61,9.04,0,19.75
12,1,2006,22.38,9.29,0,20.5
13,1,2006,23.12,9.94,0,19.62
14,1,2006,21.62,10.36,0,18.83
15,1,2006,20.38,10.66,1.83,16.65
16,1,2006,20.22,10.23,0.43,20.49
17,1,2006,20.21,8.98,0,21.78
18,1,2006,19.23,8.84,0,20.67
19,1,2006,18.65,8.58,0,20.3
20,1,2006,20.08,8.9,0,20.8
21,1,2006,21.13,8.72,0,20.56
22,1,2006,20.81,10.37,0.76,21.82
23,1,2006,21.01,9.01,0,22.86
24,1,2006,22.43,8.32,0,23.33
25,1,2006,23,8.04,0,23.55
26,1,2006,23.44,8.31,0,23.49
27,1,2006,22.29,8.65,0,23.54
28,1,2006,20.96,8.7,0,23.37
29,1,2006,21.55,9.42,0,20.7
30,1,2006,20.6,10.04,0.45,18.74
31,1,2006,20.25,9.5,0.47,20.14
1,2,2006,19.98,9.64,0,18.79
2,2,2006,21.5,11.23,0,20.41
3,2,2006,23.23,9.65,0,21.24
4,2,2006,22.62,10.38,0,23.03
5,2,2006,22.94,9.18,0,23.88
6,2,2006,23.61,9.07,0,23.74
7,2,2006,24.12,10,0,23.07
8,2,2006,24.57,9.6,0,23.78
9,2,2006,24.31,9.39,0,23.98
10,2,2006,23.32,10.47,0,23.53
11,2,2006,24,10.26,0,23.04
12,2,2006,23.19,10.59,0,21.21
13,2,2006,22.37,10.86,0,19.13
14,2,2006,22.25,11.16,0,19.4
15,2,2006,22.92,10.78,0,23.37
16,2,2006,22.16,9.84,0,24.19
17,2,2006,21.17,9.9,0,18.7
18,2,2006,20.8,10.82,0,17.9
19,2,2006,20.53,10.76,0.27,18.51
20,2,2006,21.39,11.55,0,20.58
21,2,2006,19.53,11.79,0,19.54
22,2,2006,20.48,11.42,0,20.99
23,2,2006,20.77,10.53,0,21.41
24,2,2006,19.62,10.91,0.15,21.04
25,2,2006,18.7,11.09,0,20.32
