day,month,year,t_max,t_min,prec,sol_rad
3,9,1988,16.9,9.1,13.14,18.35
4,9,1988,18.48,9.17,0,19.89
5,9,1988,17.81,7.59,0,23.67
6,9,1988,18.14,7.64,0,21.03
7,9,1988,18.2,7.92,0,21.18
8,9,1988,17.83,7.41,0,21.86
9,9,1988,18.67,7.43,19.06,21.55
10,9,1988,19.48,8.28,8.1,20.2
11,9,1988,17,7.87,1.42,23.4
12,9,1988,17.58,7.72,1.42,22.55
13,9,1988,17.67,7.07,8.07,22.09
14,9,1988,17.31,7.38,5.67,20.51
15,9,1988,16.83,7.44,14.07,20.79
16,9,1988,17.91,7.84,7.3,22.92
17,9,1988,18.17,8.69,16.77,18.93
18,9,1988,17.61,7.38,0,21.98
19,9,1988,17.35,7.64,28.31,21.41
20,9,1988,17.06,8.51,0,16.43
21,9,1988,17.58,7.67,0,21.9
22,9,1988,18.73,7.73,0,19.39
23,9,1988,16.96,8.63,0,19.75
24,9,1988,16.81,7.32,0,18.92
25,9,1988,16.03,7.51,0,17.39
26,9,1988,16.89,6.91,0,21.29
27,9,1988,16.79,7.82,0,19.7
28,9,1988,16.54,7.68,0,19.19
29,9,1988,15.82,6.87,0,21.02
30,9,1988,16.77,6.92,0,22.22
1,10,1988,14.9,8.16,0,20.29
2,10,1988,15.58,7.42,0,19.3
3,10,1988,16.51,6.72,0,20.09
4,10,1988,15.99,7.03,0,19.67
5,10,1988,15.18,6.99,0,21.39
6,10,1988,15.75,6.85,0,22.38
7,10,1988,16.27,7.51,0,21.98
8,10,1988,16.38,7.28,0,21.24
9,10,1988,16.97,7.27,0,23.02
10,10,1988,17.12,7.42,0,21.86
11,10,1988,16.53,7.46,0,22.95
12,10,1988,16.84,7.31,0,22.64
13,10,1988,15.52,6.18,14.82,21.3
14,10,1988,15.53,6.67,0,20.48
15,10,1988,15.29,7.1,3.33,20.05
16,10,1988,16.8,7.45,4.53,18.54
17,10,1988,15.41,7.57,0,21.45
18,10,1988,16.15,6.56,0,23.73
19,10,1988,15.82,5.59,0,25.07
20,10,1988,15.87,5.34,0,26.64
21,10,1988,15.38,5.36,0,26.43
22,10,1988,16.29,5.34,0,27.11
23,10,1988,15.47,4.96,0,26.84
24,10,1988,15.14,4.68,0,26.75
25,10,1988,15.46,5.38,0,24.28
26,10,1988,15.92,5.31,0,25.27
27,10,1988,15.65,5.48,0,26.39
28,10,1988,15.07,4.32,0,26.92
29,10,1988,15.13,4.62,0,26.82
30,10,1988,16.01,4.88,0,26.57
31,10,1988,15.63,5,0,26.52
1,11,1988,15.16,4.61,0,26.74
2,11,1988,15.24,4.55,0,25.73
3,11,1988,15.51,4.56,3.22,23.05
4,11,1988,13.78,4.68,0.38,18.28
5,11,1988,14.6,4.13,0.38,21.3
6,11,1988,15.41,4.93,0,25.51
7,11,1988,15.05,4.89,0,25.63
8,11,1988,15.3,4.5,0,25.8
9,11,1988,15.58,3.81,0,26
10,11,1988,15.67,3.29,0,25.82
11,11,1988,15.42,5.48,0,25.84
12,11,1988,15.83,6.11,0,25.51
13,11,1988,16.27,5.69,0,25.03
14,11,1988,16.64,5.44,0,22.79
15,11,1988,15.44,5.15,0,22.77
16,11,1988,15,4.35,2.41,25.07
17,11,1988,15.1,4.43,0,24.91
18,11,1988,15.56,3.94,0,23.95
19,11,1988,16.63,2.69,0,23.09
20,11,1988,15.54,3.83,0.08,24.57
21,11,1988,14.25,3.8,0,24.82
22,11,1988,13.88,3.71,0,24.52
23,11,1988,15.38,2.74,0,24.89
24,11,1988,15.68,5.31,0,24.7
25,11,1988,16.04,3.87,0,24.23
26,11,1988,15.33,4.51,0,24.09
27,11,1988,15.05,4.53,0,24.2
28,11,1988,15.55,4.51,0,24.62
29,11,1988,15.05,5.09,0,24.4
30,11,1988,15.09,4.83,0,24.18
1,12,1988,15.15,4.68,0,23.85
2,12,1988,14.34,3.6,0,23.94
3,12,1988,13.05,2.1,0,23.54
4,12,1988,13.12,2.69,1.13,23.74
5,12,1988,15.29,2.26,0,22.86
6,12,1988,16.52,2.92,0,21.56
7,12,1988,18.1,3.92,0,22.34
8,12,1988,15.13,5.69,0,20.11
9,12,1988,15.93,5.5,0.88,19.93
10,12,1988,15.92,5.59,0,21.01
11,12,1988,15.44,5.54,0,19.77
12,12,1988,15.04,4.35,0,22.61
13,12,1988,15.36,3.4,0,23.38
14,12,1988,16.22,2.28,0,23.42
15,12,1988,16.71,3.28,0,23.47
16,12,1988,16.44,3.56,0,23.26
17,12,1988,16.84,4.42,0,22.49
18,12,1988,16.74,5.29,0,21.37
19,12,1988,16.92,6.59,0,21.71
20,12,1988,15.84,5.64,0,21.4
21,12,1988,15.63,5.04,0,22.2
22,12,1988,15.22,3.88,0,23.35
23,12,1988,14.53,3.35,0,23.66
24,12,1988,14.63,4.03,0,23.45
25,12,1988,16.69,2.85,0,22.82
26,12,1988,18.14,4.02,0,22.66
27,12,1988,16.57,6.05,0,21.41
28,12,1988,14.12,5.68,0.46,16.06
29,12,1988,13.54,5.61,3.07,15.83
30,12,1988,14.87,3.69,0,22.42
31,12,1988,14.47,3.84,0,21.77
1,1,1989,15.5,4.54,0,23.55
2,1,1989,15.75,4.44,0,23.31
3,1,1989,15.51,4.82,0,23.4
4,1,1989,16.34,4.55,0,23.65
5,1,1989,16.02,4.26,0,20.55
6,1,1989,15.02,5.37,0,19.67
7,1,1989,15.81,4.47,0,20.76
8,1,1989,15.42,4.79,0,17.98
9,1,1989,16.93,5.19,0,22.98
10,1,1989,16.34,4.41,0,23.48
11,1,1989,16.41,3.69,0,23.78
12,1,1989,14.99,4.02,0,21.65
13,1,1989,16.04,4.61,0,22.45
14,1,1989,17.32,4.43,0,20.95
15,1,1989,14.75,4.77,0,16.74
16,1,1989,13.96,5.63,0,17.29
17,1,1989,13.86,6.75,15.56,12.38
18,1,1989,11.9,6.69,3.84,11.79
19,1,1989,12.55,6.33,0,8.99
20,1,1989,11.93,5.98,0,10.72
21,1,1989,12.73,5.58,0,13.57
22,1,1989,13.22,5.35,0,16.84
23,1,1989,14.47,6.62,0,18.82
24,1,1989,14.51,5.29,0,22.15
25,1,1989,13.69,4.58,0,21.85
26,1,1989,15.01,2.72,0,25.01
27,1,1989,15.61,3.1,0,24.81
28,1,1989,16.17,4.98,0,24.23
29,1,1989,16.13,4.77,0,23.89
30,1,1989,17.05,4.38,0,22.62
31,1,1989,16.59,5.51,0,21.16
1,2,1989,17.42,5.94,0,23.26
2,2,1989,15.6,5.68,0,19.79
3,2,1989,15.61,5.9,4.96,21.56
4,2,1989,14.7,7.38,17.38,14.65
5,2,1989,13.69,7.59,17.17,12.03
6,2,1989,13.37,7.27,3.57,11.91
7,2,1989,14.76,7.25,0,13.59
8,2,1989,14.83,7.35,0,11.75
9,2,1989,14.62,7.45,0,11.84
10,2,1989,15.51,5.7,0,20.51
11,2,1989,15.26,5.9,0,22.52
12,2,1989,15.32,5.95,0,23.6
13,2,1989,16.47,5.31,0,22.43
14,2,1989,15.73,5.64,0,22.92
15,2,1989,16.1,4.91,0,24.51
16,2,1989,14.84,5.68,0,21.74
17,2,1989,15.71,5.82,0,24.52
18,2,1989,16.91,5.74,0,26.28
19,2,1989,16.74,7.22,0,26.33
20,2,1989,16.72,6.41,0,25.91
21,2,1989,15.62,6.2,0,22.81
22,2,1989,16.53,5.44,0,24.93
23,2,1989,15.9,5.41,0,24.15
24,2,1989,16.37,5.01,0,25.51
25,2,1989,16.85,5.29,0,26.7
26,2,1989,17.32,5.64,0,26.94
27,2,1989,17.75,5.03,0,26.75
28,2,1989,17.03,6.86,0,27.01
1,3,1989,17.94,7.02,0,26.9
2,3,1989,17.85,5.13,0,26.28
3,3,1989,18.23,5.49,0,25.15
4,3,1989,18.73,5.83,0,25.65
5,3,1989,17.97,6.52,0,25.5
6,3,1989,18.27,5.91,0,25.55
7,3,1989,18.02,5.98,0,25.79
8,3,1989,17.67,6.19,16.14,24.35
9,3,1989,16.6,7,8.3,22.21
10,3,1989,15.52,6.51,0,21.24
11,3,1989,16.17,6.5,0,22.85
12,3,1989,16.73,7.29,0,23
13,3,1989,18.38,6.77,0,24.43
14,3,1989,17.97,7.08,58.74,21.36
15,3,1989,16.51,7.33,0,19.74
16,3,1989,16.7,7.75,23.77,19.59
17,3,1989,17.96,8.3,0,17.65
18,3,1989,18.02,7.48,0,19.89
19,3,1989,19.36,7.3,0,21.41
20,3,1989,18.05,5.94,0,23.98
21,3,1989,17.16,7.96,0,23.6
22,3,1989,19.27,8.46,0,22.03
23,3,1989,18.32,7.81,0,23.48
24,3,1989,19.4,8.43,0,21.91
25,3,1989,19.68,7.52,4.02,21.18
26,3,1989,17.96,7.31,0,26.03
27,3,1989,17.4,8.26,0,25.6
28,3,1989,16.49,7.65,27.15,23.15
29,3,1989,17.68,8.86,3.86,19.83
30,3,1989,15.93,8.7,5.05,14.72
31,3,1989,16.67,7.68,14.88,20.18
1,4,1989,15.75,8.88,78.25,15.9
2,4,1989,15.55,8.64,0,19.88
3,4,1989,17.03,7.13,0,23.04
4,4,1989,17.04,9.1,0,17.26
5,4,1989,18.63,8.29,0,19.38
6,4,1989,19.14,7.02,0,23.45
7,4,1989,19.43,7.66,0,24.07
8,4,1989,18.88,8.64,0,19.06
9,4,1989,15.21,9.31,0,12.29
10,4,1989,16.36,8,0,23.04
11,4,1989,16.98,7.49,0,22.53
12,4,1989,15.58,7.68,19.01,23.08
13,4,1989,17.51,8.24,0,23.75
14,4,1989,17.02,8.16,0,25.61
15,4,1989,16.74,7.8,0,23.53
16,4,1989,16.62,8.2,1.54,22.89
17,4,1989,16.75,8.16,0,23.57
18,4,1989,16.75,8.44,0,23.17
19,4,1989,18.19,7.47,0,26.15
20,4,1989,17.75,8.33,0,23.06
21,4,1989,18.73,8.04,0,21.94
22,4,1989,18.18,8.98,0,22.9
23,4,1989,18.56,8.91,0,23.01
24,4,1989,18.74,8.86,6.85,19.89
25,4,1989,17.99,9.49,0,19.32
26,4,1989,17,8.55,0,22.11
27,4,1989,17.22,8.56,0,23.17
28,4,1989,17.67,7.25,0,24.2
29,4,1989,17.48,8.05,0,25.43
30,4,1989,18.83,8.06,0,25.41
1,5,1989,18.07,9.33,3.97,24.74
2,5,1989,18.11,9.06,0,26.01
3,5,1989,18.15,8.34,0,28.51
4,5,1989,18.02,7.47,0,29.01
5,5,1989,18.76,7.93,0,29.08
6,5,1989,19.18,8.72,0,28.5
7,5,1989,18.45,8.72,0,24.49
8,5,1989,18.89,8.19,0,28.79
9,5,1989,18.62,7.76,0,28.67
10,5,1989,18.7,7.69,0,28.37
11,5,1989,19.94,8.77,0,27.85
12,5,1989,19.73,9.19,0,25.61
13,5,1989,17.39,8.54,0,22.92
14,5,1989,18.15,9.24,7.05,23.79
15,5,1989,17.63,9.04,0,21.37
16,5,1989,19.1,8.25,0,25.51
17,5,1989,18.66,9.8,0,24.26
18,5,1989,17.67,9.17,0,23
19,5,1989,18.48,8.68,0,24.89
20,5,1989,19.4,8.74,0,26.57
21,5,1989,19.51,9.17,0,23.45
22,5,1989,18.13,9.86,0,23.08
23,5,1989,18.54,9.92,0,22.64
24,5,1989,20.63,9.92,0,24.06
25,5,1989,20.63,10.48,0,24.65
26,5,1989,20.56,10.64,0.15,23.84
27,5,1989,20.67,9.62,0,23.76
28,5,1989,20.28,9.59,0,24.09
29,5,1989,21.1,11,2.04,24.36
30,5,1989,20.65,11.22,3.07,23.75
31,5,1989,21.41,10.99,0.19,25.43
1,6,1989,21.71,11.07,0,24.27
2,6,1989,21.95,8.75,0,25.42
3,6,1989,22.4,8.62,2.58,23.26
4,6,1989,21.7,10.17,0,22.46
5,6,1989,21.9,8.76,0,22.58
6,6,1989,22.44,9.22,0,22.01
7,6,1989,20.82,9.63,12.46,20.73
8,6,1989,18.84,10.59,8.16,14.46
9,6,1989,20.41,9.54,0,19.25
10,6,1989,20.01,9.45,0,19.67
11,6,1989,19.04,9.55,2.24,18.37
12,6,1989,19.17,8.68,1.71,18.54
13,6,1989,18.88,8.97,2.2,18.71
14,6,1989,20.05,8.11,0.23,23
15,6,1989,20.86,9.44,0.23,22.05
16,6,1989,20.77,8.11,0,20.37
17,6,1989,20.11,9.06,0,20.36
18,6,1989,20.11,8.76,0,21.44
19,6,1989,19.14,9.05,0,22.28
20,6,1989,20.84,8.05,0,22.12
21,6,1989,21.31,8.39,0,22.03
22,6,1989,20.7,9.24,0,18.65
23,6,1989,21.14,9.14,0.22,20.71
24,6,1989,20.08,9.31,4.75,21.06
25,6,1989,19.24,8.94,0.22,20.68
26,6,1989,20.52,8.99,0,22.37
27,6,1989,22.07,8.61,0,22.9
28,6,1989,22.01,8.9,0,21.95
29,6,1989,21.72,9.14,0,21.04
30,6,1989,21.06,9.24,0,20.55
1,7,1989,20.03,9.49,0,21.34
2,7,1989,20.68,9.07,0,21.19
3,7,1989,19.47,9.3,0,18.88
4,7,1989,18.38,9.09,0,17.62
5,7,1989,19.48,8.73,0,19.94
6,7,1989,20.34,9.21,0,18.85
7,7,1989,19.66,8.95,0,19.11
8,7,1989,19.12,8.53,28.99,18.65
9,7,1989,19.8,8.93,9.17,18.09
10,7,1989,18.75,9.14,14.65,18.06
11,7,1989,18.55,9.57,8.13,19.11
12,7,1989,18.91,9.66,0,19.49
13,7,1989,19.79,9.52,10.04,19.42
14,7,1989,16.88,9.96,0,14.7
15,7,1989,16.83,9.32,24.91,17.27
16,7,1989,16.13,9.35,0,14.21
17,7,1989,15.88,9.38,30.88,14.94
18,7,1989,18.78,8.93,3.93,21.12
19,7,1989,18.91,8.8,3.09,20.51
20,7,1989,18.73,9.61,0,20.83
21,7,1989,18.03,9.44,0,15.85
22,7,1989,19.63,9.76,0.95,18.39
23,7,1989,18.05,9.87,17.4,18
24,7,1989,19.02,8.89,0,20.85
25,7,1989,18.5,9.5,9.43,19.82
26,7,1989,17.89,9.43,1.79,17.94
27,7,1989,19.27,9.76,0,20.84
28,7,1989,19.69,9.06,0,20.71
29,7,1989,19.52,9.01,17.88,20.36
30,7,1989,19.2,8.89,0,20.68
31,7,1989,19.27,9.26,0,21.43
1,8,1989,18.38,8.26,0,21.06
2,8,1989,19.8,9.27,47.78,20.38
3,8,1989,19.08,8.19,0,20.88
4,8,1989,18.31,8.19,3.79,20.81
5,8,1989,18.28,8.77,0,21.25
6,8,1989,17.72,8.1,0,20.94
7,8,1989,18.01,7.41,0,22.11
8,8,1989,17.77,8.2,11.68,20.24
9,8,1989,18.82,7.9,0,21.03
10,8,1989,18.52,7.27,0,21.55
11,8,1989,19.07,8.06,0,21.51
12,8,1989,18.26,8.37,0,20.97
13,8,1989,18.61,9.5,2.64,19.41
14,8,1989,19.61,8.9,14.02,20.4
15,8,1989,18.23,7.79,21.68,21.28
16,8,1989,18.64,7.85,20.65,23.4
17,8,1989,18.34,8.52,0,22.29
18,8,1989,17.96,8.66,19.11,21.48
19,8,1989,20.01,8.74,18.07,20.95
20,8,1989,18.54,8.83,0,21.15
21,8,1989,19.04,8.29,14.31,21.09
22,8,1989,18.66,8.46,0.88,22.08
23,8,1989,18.65,8.31,13.33,21.28
24,8,1989,18.89,8.38,2.36,21.37
25,8,1989,17.03,8.91,14.31,17.65
26,8,1989,18.42,8.47,19.28,20.82
27,8,1989,18.56,8.54,4.01,22.02
28,8,1989,19,7.97,0,22.71
29,8,1989,18.24,8.78,19.28,20.61
30,8,1989,18.77,9.07,1.85,21.98
31,8,1989,18.21,7.9,0,21.82
1,9,1989,18.38,7.17,13.44,21.12
2,9,1989,18.38,8.21,0,21.4
3,9,1989,16.66,8.04,9.84,19.89
4,9,1989,17.65,7.97,0,20.34
5,9,1989,17.5,7.54,0,20.75
6,9,1989,18.07,7.27,4.66,22.83
7,9,1989,17.75,7.82,0,21.65
8,9,1989,17.26,8.03,24.08,20.39
9,9,1989,17.64,7.43,24.08,18.55
10,9,1989,17.56,7.45,0,21.22
11,9,1989,17.46,7.83,0,23.02
12,9,1989,18.25,6.68,0,24.72
13,9,1989,17.35,6.87,0,23.87
14,9,1989,17.32,7.93,0,20.56
15,9,1989,16.87,7.4,0,20.6
16,9,1989,17.35,7.05,0,21.62
17,9,1989,16.5,7.4,0,19.59
18,9,1989,16.62,7.36,0,20.01
19,9,1989,17.74,6.86,0,23.02
20,9,1989,17.13,9.1,0,21.33
21,9,1989,17.26,7.42,0,20.95
22,9,1989,16.73,8.46,0,22.33
23,9,1989,17.59,7.84,0,21.98
24,9,1989,16.84,8.29,9.13,22.43
25,9,1989,16.99,7.8,0,22.06
26,9,1989,16.74,7.68,8.8,22.23
27,9,1989,16.51,7.76,34.98,18.86
28,9,1989,16.3,7.77,7.67,19.8
29,9,1989,15.68,7.12,0,20.36
30,9,1989,15.79,7.31,0,21.05
1,10,1989,15.55,6.9,0,19.12
2,10,1989,16.91,7.15,0,25.16
3,10,1989,16.94,6.68,0,25.12
4,10,1989,17.21,6.72,0,26.63
5,10,1989,16.9,6.98,0,22.75
6,10,1989,17.42,6.9,0,24.34
7,10,1989,17.15,7.03,0,24.3
8,10,1989,17.08,5.79,0,26.32
9,10,1989,16.71,5.83,0,26.16
10,10,1989,17.19,6.41,0,25.83
11,10,1989,16.81,6.35,0,23.55
12,10,1989,15.63,7.2,0,22.81
13,10,1989,16.43,6.29,0,22.95
14,10,1989,16.95,6.32,0,27.34
15,10,1989,16.18,5.65,0,23.06
16,10,1989,16.08,5.85,0,22.24
17,10,1989,15.84,6.67,0,19.77
18,10,1989,15.66,6.01,0,22.36
19,10,1989,15.67,7.41,27.55,17.11
20,10,1989,15.88,7.08,0,20.04
21,10,1989,14.7,7.53,0,20.7
22,10,1989,15.84,6.94,0,21.54
23,10,1989,16.11,5.99,0,26.63
24,10,1989,16.04,5.76,0,27.5
25,10,1989,16.76,6.74,0,27.37
26,10,1989,16.82,5.99,0,25.67
27,10,1989,16.23,5.82,0,25.55
28,10,1989,15.23,4.68,0,21.86
29,10,1989,14.97,4.28,0,21.86
30,10,1989,15.19,5.6,0,22.44
31,10,1989,15.27,6.19,3.22,22.09
1,11,1989,15.38,6.47,0,21.95
2,11,1989,16.14,5.43,0,25.44
3,11,1989,15.66,5.05,0,25.95
4,11,1989,15.74,4.94,0,26.01
5,11,1989,16.49,5.15,0,25.48
6,11,1989,16.5,4.75,0,23.69
7,11,1989,16.29,6.07,0,21.23
8,11,1989,16.23,5.47,0,25.02
9,11,1989,15.62,4.9,0,25.85
10,11,1989,16.2,5.69,0,25.2
11,11,1989,16.92,4.76,0,24.82
12,11,1989,17.02,4.73,0,24.59
13,11,1989,16.56,5.55,0,25.17
14,11,1989,16.74,5.37,0,25.3
15,11,1989,16.66,5.91,0,25.01
16,11,1989,16.42,5.62,0,24.71
17,11,1989,16.15,5.44,0,24.34
18,11,1989,17.11,5.12,0,23.36
19,11,1989,16.93,5.05,0,24.32
20,11,1989,16.83,5.8,0,24.76
21,11,1989,16.54,5.96,0,24.56
22,11,1989,16.93,5.92,0,24.33
23,11,1989,17.32,4.09,0,21.47
24,11,1989,18.09,5.09,0,22.07
25,11,1989,16.97,6.81,3,19.46
26,11,1989,14.37,6.94,0,17.2
27,11,1989,13.81,5.8,5.19,17.4
28,11,1989,14.5,5.92,0,18.03
29,11,1989,15.52,5.03,0.51,20.86
30,11,1989,15.13,5.28,0,20.59
1,12,1989,15.94,5.09,0,21.63
2,12,1989,15.64,4.86,0,21.08
3,12,1989,15.18,4.29,0,20.32
4,12,1989,16.87,5.43,0,21.3
5,12,1989,15.39,6.46,0,16.74
6,12,1989,14.88,6.63,0,16.68
7,12,1989,14.35,7.07,0,14.88
8,12,1989,14.45,7.16,0,16.51
9,12,1989,14.85,7.37,1.94,16.44
10,12,1989,14.91,7.17,4.08,16.47
11,12,1989,14.44,7.18,0,16.06
12,12,1989,14.47,6.9,0,16.75
13,12,1989,15.1,6.02,0,19.86
14,12,1989,16.35,4.71,0,21.89
15,12,1989,13.84,6.47,0,16.48
16,12,1989,14.68,6.34,3.64,15.7
17,12,1989,12.8,7.09,2.41,7.74
18,12,1989,13.32,6.72,0,11.81
19,12,1989,11.92,5.98,0,14.98
20,12,1989,14.24,5.8,0,15.65
21,12,1989,14.71,6.58,0,12.71
22,12,1989,14.21,6.03,0,18.09
23,12,1989,16,6.97,0,19.79
24,12,1989,14.68,7.2,0,18.71
25,12,1989,15.22,6.6,0,17.68
26,12,1989,14.76,5.9,0,15.44
27,12,1989,15,5.27,7.15,18.34
28,12,1989,13.92,6.88,1.73,16.25
29,12,1989,12.53,6.96,1.39,9.14
30,12,1989,12.7,6.13,0.5,15.09
31,12,1989,13.24,4.73,0,16.88
1,1,1990,13.83,4.55,0,18.27
2,1,1990,15.26,4.75,0,19.28
3,1,1990,15.53,4.38,0,20.78
4,1,1990,14.87,4.9,2.25,18.63
5,1,1990,14.62,5.8,0,20.92
6,1,1990,14.51,3.98,0,22.44
7,1,1990,14.29,4.28,0,23.07
8,1,1990,15.27,3.48,0,23.75
9,1,1990,14.81,5.76,0,23.89
10,1,1990,14.74,5.35,0,23.71
11,1,1990,13.96,4.28,0,21.77
12,1,1990,13.54,3.15,0,23.99
13,1,1990,14.83,2.81,0,23.96
14,1,1990,16.03,3,0,22.99
15,1,1990,15.66,4.59,1.88,19.75
16,1,1990,16.16,6.17,0,18.56
17,1,1990,14.8,6.26,2.16,17.48
18,1,1990,16.09,7.23,3.32,15.25
19,1,1990,13.07,7.14,0.41,14.14
20,1,1990,12.25,6.92,2.12,15.68
21,1,1990,13.03,6.63,3.27,15.61
22,1,1990,15.29,5.09,0,20.9
23,1,1990,14.35,4.83,0,19.39
24,1,1990,16.2,5.08,0,22.83
25,1,1990,15.32,5.83,0,21.91
26,1,1990,15.72,5.53,0,23.35
27,1,1990,16.3,5.42,0,24.04
28,1,1990,16.74,4.79,0,23.78
29,1,1990,16.03,6.39,0,24.1
30,1,1990,15.79,5.3,0,23.09
31,1,1990,15.76,4.74,0,22.39
1,2,1990,17.5,5.17,0,22.61
2,2,1990,17.25,6.73,0,19.88
3,2,1990,15.74,7.98,3.49,16.74
4,2,1990,16.86,7.21,0,16.45
5,2,1990,16.22,7.38,0.82,17.36
6,2,1990,15.78,7.22,9.6,16.41
7,2,1990,15.04,8.16,6.9,12.69
8,2,1990,16.12,8.24,0,13.62
9,2,1990,16.03,7.96,11.47,14.76
10,2,1990,16.39,7.07,7.96,19.34
11,2,1990,15.52,8.12,0,16.88
12,2,1990,17.34,7.9,0,22.44
13,2,1990,15.61,7.52,0,20.25
14,2,1990,17.04,7.47,0,21.76
15,2,1990,16.9,8.07,3.19,20.01
16,2,1990,18.61,8.11,10.55,20.16
17,2,1990,16.83,7.81,2.41,19.34
18,2,1990,17.17,7.38,2.43,21
19,2,1990,18.79,6.9,5.64,21.84
20,2,1990,18.37,7.42,0,18.93
21,2,1990,16.68,7.46,0,21.69
22,2,1990,15.86,7.23,1.85,15.61
23,2,1990,15.42,8.17,1.97,17.35
24,2,1990,14.67,7.89,5.43,11.61
25,2,1990,17.5,7.91,12.45,17.29
26,2,1990,15.71,8.55,11.37,13.38
27,2,1990,17.01,8.11,0,18.79
28,2,1990,16.19,8.33,2.28,18.16
1,3,1990,16.03,8.7,11.06,18.1
2,3,1990,15.64,8.41,16.24,21.24
3,3,1990,16.49,7.23,7.28,23.45
4,3,1990,16.52,8.09,5.3,19.28
5,3,1990,18.61,8.12,0,18.62
6,3,1990,17.5,7.41,0,18.4
7,3,1990,15.68,7.09,15.47,19.64
8,3,1990,16.11,8.27,0,19.81
9,3,1990,16.21,7.46,0,20.64
10,3,1990,16.95,6.62,0,26.09
11,3,1990,17.15,6.72,0,27.35
12,3,1990,17.72,7.79,0,27.02
13,3,1990,16.71,7.04,0,25.03
14,3,1990,16.19,6.62,0,21.76
15,3,1990,16.54,6.76,0,23.4
16,3,1990,17.09,7.84,0,24.29
17,3,1990,17.84,8.43,0,23.57
18,3,1990,18.41,7.51,0,27.43
19,3,1990,18.48,8.73,0,24.82
20,3,1990,16.81,8.43,0,18.01
21,3,1990,18.78,8.19,0,19.74
22,3,1990,17.24,8.71,0,21.4
23,3,1990,16.85,7.82,0,22.7
24,3,1990,16.79,7.96,0,23.34
25,3,1990,16.98,7.37,4.01,24.81
26,3,1990,17.01,8,0,21.28
27,3,1990,18.56,7.34,0,26.28
28,3,1990,18.48,8.51,1.7,25.93
29,3,1990,18,8.89,0,24.18
30,3,1990,17.73,8.41,4.55,20.88
31,3,1990,19.37,8.88,0,17.74
1,4,1990,17.18,8.47,0,20.58
2,4,1990,17.62,8,0,21.37
3,4,1990,17.03,8.68,13.38,20.78
4,4,1990,16.94,8.56,8.61,20.25
5,4,1990,17.49,9,13.89,19.28
6,4,1990,17.77,9.32,12.71,18.84
7,4,1990,18.83,9.71,0,19.6
8,4,1990,17.23,9.04,0,25.26
9,4,1990,17.98,8.51,0,21.98
10,4,1990,18.73,8.66,0,25
11,4,1990,18.08,7.96,0,26.78
12,4,1990,18.01,8.53,0,27.26
13,4,1990,18.3,7.33,0,24.98
14,4,1990,19.4,7.53,0,27.55
15,4,1990,20.15,7.81,0,29.15
16,4,1990,19.74,9.96,0,29.21
17,4,1990,19.07,9.61,0,28.03
18,4,1990,18.01,9.14,0,26.83
19,4,1990,18.74,8.96,0,27.39
20,4,1990,18.31,7.73,0,24.5
21,4,1990,18.1,8.81,0,23.26
22,4,1990,18.79,9.33,0,25.21
23,4,1990,18.49,8.25,0,25.12
24,4,1990,17.32,9.22,0,18.34
25,4,1990,18.4,8.27,5.47,24.86
26,4,1990,18.36,8.66,0,23.77
27,4,1990,16.74,9.13,5.19,15.79
28,4,1990,17.19,8.96,3.2,18.59
29,4,1990,18.84,9.24,23.64,21.83
30,4,1990,18.21,8.69,1.22,21.14
1,5,1990,17.88,9.06,0.5,20.64
2,5,1990,18.43,8.82,0,26.62
3,5,1990,18.96,9.18,0,28.14
4,5,1990,18.72,8.94,0,25.85
5,5,1990,19.3,8.86,0,26.92
6,5,1990,19.09,8.7,0,28.45
7,5,1990,18.82,8.39,0,26.5
8,5,1990,18.69,8.96,0.44,26.23
9,5,1990,18.76,9.34,0,25.68
10,5,1990,19.02,10.32,0,23.47
11,5,1990,18.98,9.96,2.05,21.14
12,5,1990,18.88,9.1,6.23,20.35
13,5,1990,19.89,7.51,0.42,26.2
14,5,1990,20.3,9.44,0.42,27.01
15,5,1990,20.77,10.5,0.42,28.23
16,5,1990,21.19,10.55,0,25.94
17,5,1990,20.21,12.04,0,24.3
18,5,1990,20.83,10.03,0,25.84
19,5,1990,21.3,10.05,0,26.26
20,5,1990,21.42,9.32,0,24.65
21,5,1990,21.19,8.71,1.49,23.32
22,5,1990,21.18,9.56,0,24.81
23,5,1990,21.39,8.4,0,24.57
24,5,1990,21.71,9.31,0,25.55
25,5,1990,21.86,10.48,0,25.66
26,5,1990,22.06,11.88,0,24.12
27,5,1990,21.46,8.74,0,23.78
28,5,1990,21.7,8.39,0,22.21
29,5,1990,21.26,8.43,0,21.56
30,5,1990,21.14,9.87,2.81,20.74
31,5,1990,21.49,8.98,0.21,23.21
1,6,1990,20.17,10.18,2.44,19.62
2,6,1990,21.28,9.62,3.69,20.28
3,6,1990,21.5,9.19,0,23.19
4,6,1990,20.1,9.19,0,22.32
5,6,1990,20.88,8.22,0,21.35
6,6,1990,21.18,8.01,0,22.72
7,6,1990,20.51,8.62,0,22.56
8,6,1990,21.97,8.62,0,23.1
9,6,1990,21.92,8.75,0,21.78
10,6,1990,23.08,8.95,0,22.45
11,6,1990,23.28,8.7,0,22.98
12,6,1990,22.75,8.75,0,21.05
13,6,1990,22.84,8.43,0,24.21
14,6,1990,22.38,8.39,0.66,23.49
15,6,1990,21.7,8.95,0,21.81
