day,month,year,t_max,t_min,prec,sol_rad
26,12,1991,20.86,8.53,0,22.62
27,12,1991,20.95,7.96,0,22.79
28,12,1991,21.09,8.04,0,22.76
29,12,1991,21.84,8.31,0,22.92
30,12,1991,21.56,8.12,0,22.82
31,12,1991,22.05,7.86,0,23.1
1,1,1992,21.58,7.91,0,22.87
2,1,1992,21.45,8.36,0,22.57
3,1,1992,21.77,8.74,0,22.54
4,1,1992,21.1,9.59,0,19.75
5,1,1992,19.93,9.94,0,16.78
6,1,1992,20.62,10.52,0,17.78
7,1,1992,19.88,10.62,0,16.77
8,1,1992,20.91,11.36,0,16.24
9,1,1992,19.88,10.25,0,15.83
10,1,1992,20.5,10.3,0,16.91
11,1,1992,18.74,11.56,0,16.65
12,1,1992,19.94,11.95,0,15.6
13,1,1992,20.29,10.95,0,17.13
14,1,1992,21.14,11.4,0,16.34
15,1,1992,21.77,10.03,0,18.99
16,1,1992,22.58,10.53,0,18.76
17,1,1992,21.93,10.95,0,18.56
18,1,1992,21.21,11.1,0,18.7
19,1,1992,20.43,11.63,0,18.96
20,1,1992,21.04,10.21,0,20.82
21,1,1992,21.3,11.03,0,18.1
22,1,1992,21.02,11.79,0,18.23
23,1,1992,21.96,10.32,0,21.24
24,1,1992,21.56,10.8,0,20.86
25,1,1992,19.96,11.43,0,17.88
26,1,1992,20.27,10.99,0,18.78
27,1,1992,21.75,10.46,0,21.33
28,1,1992,20.47,11.21,31.62,18.01
29,1,1992,20.77,10.05,0,20.14
30,1,1992,19.86,10.85,0,17.25
31,1,1992,21.36,11.73,0,19.28
1,2,1992,20.88,12.11,0,18.82
2,2,1992,20.06,11.03,0,17.98
3,2,1992,19.37,10.54,0,19.03
4,2,1992,20.05,11.27,0,19.53
5,2,1992,20.09,10.48,7.53,18.69
6,2,1992,20.46,10.65,20.17,20.31
7,2,1992,19.9,10.94,14.89,18.73
8,2,1992,19.63,11.52,0,17.41
9,2,1992,18.66,11.35,0,15.62
10,2,1992,19.43,10.93,0,17.79
11,2,1992,20.53,10.41,0,20.03
12,2,1992,20.26,11.44,0,18.93
13,2,1992,20.23,10.77,0,18.9
14,2,1992,21.41,10.39,0,21.15
15,2,1992,21.68,10.85,0,21.76
16,2,1992,21.82,11.23,0,20.63
17,2,1992,21.42,11.73,0,19.75
18,2,1992,20.28,12.55,0,17.65
19,2,1992,21.01,11.67,0,20.28
20,2,1992,21.6,10.95,0,20.7
21,2,1992,21.53,11.99,3.82,20.58
22,2,1992,21.4,11.26,9.02,20.42
23,2,1992,22.82,10.88,0,24.24
24,2,1992,21.35,11.99,0,20.4
25,2,1992,21.58,11.66,0,20.64
26,2,1992,20.4,10.79,0,20.02
27,2,1992,21.35,10.6,0.91,22.15
28,2,1992,22.76,10.96,0,22.72
29,2,1992,21.18,11.09,0,18.73
1,3,1992,21.76,11.11,0,19.98
2,3,1992,21.04,11.53,0,20.16
3,3,1992,21.38,11.61,0,19.14
4,3,1992,21.98,11.72,0,21.22
5,3,1992,21.8,11.32,0,20.13
6,3,1992,22.57,12.4,0,19.13
7,3,1992,22.98,11.33,0,21.25
8,3,1992,24.41,10.58,0,25.29
9,3,1992,24.41,10.15,0,25.59
10,3,1992,24.69,10.19,0,24.86
11,3,1992,24.55,10.7,0,24.8
12,3,1992,25.24,11.21,0,25.21
13,3,1992,24.45,11.83,0,24.33
14,3,1992,24.61,11.59,0,24.66
15,3,1992,25.24,12.8,0,22.36
16,3,1992,24.73,12.91,14.93,22.87
17,3,1992,23.02,13.72,33.38,18.65
18,3,1992,21.17,12.86,0,17.7
19,3,1992,21.26,12.7,15.52,18.14
20,3,1992,22.66,11.85,0,20.03
21,3,1992,23.25,11.34,0,21.99
22,3,1992,22.11,11.01,0,19.86
23,3,1992,22.72,12.56,0,21.24
24,3,1992,24.65,11.86,0,24.74
25,3,1992,24.02,12.77,0,23.25
26,3,1992,24.25,12.58,0,21.58
27,3,1992,24.89,14.14,2.73,21.97
28,3,1992,24.01,12.61,7.44,21.59
29,3,1992,22.5,12.42,0,20.63
30,3,1992,22.43,12.28,0,22.06
31,3,1992,23.07,12.07,7.43,22.78
1,4,1992,22.17,12.42,0,21.02
2,4,1992,22.2,12.64,0,21.08
3,4,1992,22.76,11.92,0,21.64
4,4,1992,22.07,12.76,0,19.12
5,4,1992,23.3,11.66,0,26.09
6,4,1992,23.33,9.72,0,26.8
7,4,1992,23.36,9.46,0,26.87
8,4,1992,23.58,11.2,0,24.05
9,4,1992,22.77,11.93,0,21.48
10,4,1992,22.77,12.03,0,20.09
11,4,1992,25.65,11.72,0,24.63
12,4,1992,25.9,10.84,0,26.75
13,4,1992,25.61,11.05,0,25.97
14,4,1992,24.91,12.22,0,22.47
15,4,1992,25.17,12.97,0,23.42
16,4,1992,24.69,13.72,5.05,24.1
17,4,1992,23.64,13.33,0,22.14
18,4,1992,24.03,12.74,0,22.2
19,4,1992,23.03,13.41,0,19.03
20,4,1992,23.57,13.18,0,20.2
21,4,1992,23.56,13.06,0,21.55
22,4,1992,24.1,12.54,0,23.33
23,4,1992,24.05,12.68,0,23.15
24,4,1992,21.38,13.26,0,19.25
25,4,1992,20.71,12.14,16.54,19.64
26,4,1992,21.35,12.4,21.27,21.97
27,4,1992,21.53,12.08,45.8,19.23
28,4,1992,20.54,13.09,4.35,18.54
29,4,1992,21.75,13,0,20.49
30,4,1992,20.75,12.63,0,18.58
1,5,1992,20.79,12.36,0,20.37
2,5,1992,21.6,12.85,0,20.51
3,5,1992,22.26,11.81,0,23.56
4,5,1992,22.42,12.33,0,22.48
5,5,1992,21.86,12.44,0,21.07
6,5,1992,22.7,11.76,4.96,23.49
7,5,1992,22.23,12.69,1.46,21.89
8,5,1992,21.61,12.11,15.45,22.18
9,5,1992,20.95,12.41,8.64,20.9
10,5,1992,20.22,12.81,3.44,20.48
11,5,1992,19.98,13,1.38,20.91
12,5,1992,20.43,11.93,12.14,20.72
13,5,1992,20.4,11.72,1.39,21.09
14,5,1992,21.12,11.78,9.33,20.94
15,5,1992,21.83,11.55,0,22.38
16,5,1992,22.82,11.1,0,24.35
17,5,1992,22.45,10.9,0,24.94
18,5,1992,21.5,11.95,18.08,20.95
19,5,1992,21.28,11.87,0,21.78
20,5,1992,20.16,12.41,0,19.79
21,5,1992,21.1,11.26,0,20.41
22,5,1992,21.09,11.64,0,20.38
23,5,1992,21.51,11.45,0,22.43
24,5,1992,19.86,11.89,11.34,18.33
25,5,1992,20.89,11.44,10.37,20.71
26,5,1992,19.88,11.72,0,19.81
27,5,1992,22.64,11.29,0,21.82
28,5,1992,23.08,10.32,0,23.68
29,5,1992,23.07,10.84,0,21.99
30,5,1992,22.52,10.71,0,21.35
31,5,1992,22.66,11,0,21.95
1,6,1992,20.24,11.15,0,19.68
2,6,1992,20.26,11.05,5.34,19.62
3,6,1992,20.3,11.39,0,20.67
4,6,1992,19.84,10.99,6.42,19.44
5,6,1992,20.32,10.91,6.42,19.76
6,6,1992,20.59,11.44,32.62,19.29
7,6,1992,20.03,11.6,29.87,19.31
8,6,1992,19.45,11.05,14.46,19.56
9,6,1992,19.46,11.25,13.69,19.3
10,6,1992,19.52,11.32,0,19.3
11,6,1992,19.63,10.96,3.59,19.93
12,6,1992,19.97,11.41,1.24,19.75
13,6,1992,19.43,11.71,0,18.69
14,6,1992,20.11,11.17,0,19.58
15,6,1992,20.28,11.09,4.88,18.58
16,6,1992,19.83,11.23,3.54,17.92
17,6,1992,19.72,10.98,13.12,18.33
18,6,1992,20.11,11.34,11.57,18.97
19,6,1992,20.56,11.39,0,19.99
20,6,1992,20.74,11.3,6.63,19.37
21,6,1992,20.22,11.88,0,18.88
22,6,1992,19.52,11.75,0,18.4
23,6,1992,19.64,12.28,0,18.62
24,6,1992,19.52,10.97,1.44,18.56
25,6,1992,20.37,11.16,25.84,19.33
26,6,1992,20.23,11.58,11.07,18.71
27,6,1992,19.3,11.04,12.17,19.04
28,6,1992,18.82,11.79,11.73,18.14
29,6,1992,19.12,12.4,5.96,17.33
30,6,1992,18.16,11.83,5.23,17.28
1,7,1992,18.97,10.99,0,19.94
2,7,1992,18.89,10.45,4.78,19.08
3,7,1992,18.98,11.47,24.47,19.06
4,7,1992,18.84,11.51,6.06,19.61
5,7,1992,18.27,11.68,23,17.94
6,7,1992,18.06,11.69,2.91,14.99
7,7,1992,18.92,10.92,13.31,18.9
8,7,1992,18.32,11.42,13.49,18.3
9,7,1992,18.44,11.53,7.34,18.63
10,7,1992,18.63,11.92,13.5,18.27
11,7,1992,18.88,10.88,0,19.66
12,7,1992,19.02,11.98,7.86,19.19
13,7,1992,19.21,11.54,10.38,18.31
14,7,1992,19.06,10.55,9.08,19.45
15,7,1992,18.21,11.22,18.75,18.33
16,7,1992,15.88,11.72,12.35,11.44
17,7,1992,15.93,11.36,0,13.3
18,7,1992,17.28,10.42,9.84,17.93
19,7,1992,18.05,11.13,8.87,17.66
20,7,1992,18.04,11.75,17.94,17.91
21,7,1992,17.86,11.34,0,17.27
22,7,1992,18.34,10.62,17.31,20
23,7,1992,16.86,11.47,10.15,13.54
24,7,1992,17.85,11.3,0,17.91
25,7,1992,18.61,10.67,18.81,18.17
26,7,1992,18.51,11.4,8.76,19.36
27,7,1992,18,11.14,26.46,18.68
28,7,1992,15.33,11.77,2.62,11.36
29,7,1992,17.41,10.78,5.97,17.8
30,7,1992,18.38,11.57,0,19.78
31,7,1992,17.72,11.38,29.01,17.36
1,8,1992,16.24,11.18,0,13.36
2,8,1992,17.63,10.83,0,18.48
3,8,1992,17.67,11.36,22.63,17.71
4,8,1992,16.88,11.35,17.5,14.99
5,8,1992,18.15,10.76,0,19.28
6,8,1992,18.36,10.76,5.46,19.12
7,8,1992,15.85,11.54,1.48,11.78
8,8,1992,16.99,11.51,22.67,16.12
9,8,1992,18.26,11.32,3.96,18.81
10,8,1992,17.1,12.04,30.06,15.2
11,8,1992,17.11,11.83,22.99,16.71
12,8,1992,17.16,11.73,0,15.01
13,8,1992,17.77,11.42,0,19.18
14,8,1992,17.29,11.45,34.25,15.15
15,8,1992,16.4,11.56,4.25,14.52
16,8,1992,17.67,11.14,4.49,18.03
17,8,1992,17.89,11.39,0,18.63
18,8,1992,17.5,11.53,28.48,17.19
19,8,1992,18.14,12.09,1.69,18.52
20,8,1992,17.87,11.76,12.59,17.64
21,8,1992,17.53,11.26,0,19.21
22,8,1992,17.54,11.02,1.43,18.6
23,8,1992,17.47,11.83,19.04,16.02
24,8,1992,19.09,10.83,8.46,21.66
25,8,1992,19.09,10.47,20.77,21
26,8,1992,18.44,11.9,27.07,19.96
27,8,1992,18.43,11.53,36.35,18.86
28,8,1992,18.01,11.74,1.37,18.6
29,8,1992,17.46,10.79,0,16.62
30,8,1992,15.72,10.78,13.1,12.53
31,8,1992,17.08,10.79,0,18.78
1,9,1992,17.61,10.33,0,20.24
2,9,1992,17.61,10.32,0,20.2
3,9,1992,18.54,10.63,0,20.88
4,9,1992,18.69,11.04,15.71,21.41
5,9,1992,18.74,10.8,19.94,21.47
6,9,1992,18.64,11.14,16.49,20.96
7,9,1992,18.32,10.95,32.19,20.03
8,9,1992,18.45,10.38,8.16,19.95
9,9,1992,18.16,10.39,0,19.54
10,9,1992,18.4,10.37,0,20.85
11,9,1992,17.99,10.42,0,20.11
12,9,1992,18.14,11.3,0,20.44
13,9,1992,18.31,11.32,20.6,20.95
14,9,1992,18.27,10.96,20.6,19.45
15,9,1992,18.49,10.05,9.46,20.86
16,9,1992,18.38,10.55,11.72,19.37
17,9,1992,18.35,11.2,19.19,20.03
18,9,1992,18.11,10.3,8.6,19.97
19,9,1992,18.12,9.94,0,20.73
20,9,1992,19.09,9.53,3.84,20.98
21,9,1992,18.47,10.64,0,20.32
22,9,1992,19.51,9.42,0,21.54
23,9,1992,19.28,9.67,3.47,21.84
24,9,1992,18.85,9.98,0,21.71
25,9,1992,19.28,9.26,0,21.55
26,9,1992,18.42,9.59,0,19.54
27,9,1992,19.25,10.01,16.36,21.72
28,9,1992,19.3,10.07,11.09,21.55
29,9,1992,18.96,10.34,0,20.46
30,9,1992,17.84,10.48,0,19.55
1,10,1992,19,9.78,0,21.64
2,10,1992,19.04,10.32,1.38,20.9
3,10,1992,18.29,10.74,14.14,18.03
4,10,1992,18.18,10.3,5.82,20.67
5,10,1992,19.04,10.2,3.01,21.07
6,10,1992,18.78,10.35,4.48,20.79
7,10,1992,18.54,10.29,1.81,20.17
8,10,1992,19.08,10.02,12.81,20.84
9,10,1992,19.03,10.93,0,19.27
10,10,1992,18.37,10.96,0.57,19.96
11,10,1992,17.92,10.92,0,18.1
12,10,1992,18.45,11.11,1.91,19.38
13,10,1992,19.52,9.31,0,22.03
14,10,1992,20.49,9.14,0,23.77
15,10,1992,19.92,9.74,0,22.13
16,10,1992,18.93,10.4,2.62,21.72
17,10,1992,18.97,10.78,2.53,21.57
18,10,1992,18.62,11.51,1.81,19.18
19,10,1992,19.87,9.89,0,22.33
20,10,1992,20.75,9.81,0,23.99
21,10,1992,20.42,9.34,0,24.84
22,10,1992,20.36,8.78,0,24.85
23,10,1992,20.53,9.95,0,23.74
24,10,1992,20.54,9.51,4.26,22.84
25,10,1992,20.45,9.94,0,22.67
26,10,1992,20.46,9.05,0,23.02
27,10,1992,20.56,8.39,0,23.63
28,10,1992,20.42,8.11,0,24.54
29,10,1992,20.46,8.06,0,23.78
30,10,1992,19.46,8.57,0,19.77
31,10,1992,19.49,8.57,0,20.21
1,11,1992,19.75,9.74,0,20.42
2,11,1992,20.39,9.51,0,22.46
3,11,1992,19.61,9.69,0,21.15
4,11,1992,18.71,10.15,0,19.73
5,11,1992,18.92,9.62,1.66,19.85
6,11,1992,19.23,9.24,0,21.31
7,11,1992,19.79,9.65,0,20.81
8,11,1992,20.33,9.94,0,19.52
9,11,1992,19.78,10.62,2.84,19.77
10,11,1992,19.18,11.11,0,20.84
11,11,1992,18.63,11.31,5.97,18.53
12,11,1992,19.18,10.05,3.81,20.8
13,11,1992,20.16,10.19,0,22.77
14,11,1992,20.16,8.53,0,21.02
15,11,1992,19.71,10.88,0,19.63
16,11,1992,20.25,10.37,0,22.5
17,11,1992,20.36,8.24,0,23.97
18,11,1992,20.39,7.78,0,23.97
19,11,1992,19.81,6.62,0,24.1
20,11,1992,19.76,7.24,0,23.76
21,11,1992,19.89,7.83,0,23.66
22,11,1992,20.32,8.03,0,22.55
23,11,1992,19.56,9.61,0,18.78
24,11,1992,20.32,8.37,0,20.52
25,11,1992,20.28,8.88,0,20.28
26,11,1992,20.05,9.98,0,19.33
27,11,1992,19.98,9.34,0,18.91
28,11,1992,19.89,9.09,0,18.33
29,11,1992,20.57,9.9,4.96,19.55
30,11,1992,19.3,10.78,0,17.27
1,12,1992,20.95,9.75,0,21.29
2,12,1992,20.85,8.94,0,22.81
3,12,1992,21.14,8.89,0,21.34
4,12,1992,21.41,9.56,0,21.54
5,12,1992,20.33,10.14,0,18.91
6,12,1992,20.6,10.32,0,20.61
7,12,1992,21.09,10.89,0,18.85
8,12,1992,21.57,10.31,0,21.11
9,12,1992,21.55,9.42,0,22.74
10,12,1992,21.01,9.53,0,21.13
11,12,1992,21.05,10.74,0,19.99
12,12,1992,21.11,9.98,0,19.98
13,12,1992,21.72,9.85,0,22.56
14,12,1992,21.87,9.71,0,22.11
15,12,1992,21.72,10.03,0,21.63
16,12,1992,21.75,10.42,0,20.92
17,12,1992,20.06,10.22,0,17.1
18,12,1992,21.51,10.4,0,19.88
19,12,1992,20.79,10.36,0,18.52
20,12,1992,20.5,10.98,0,18.16
21,12,1992,21.91,9.8,0,19.55
22,12,1992,20.47,10.97,0,16.97
23,12,1992,20.42,11.03,0,17.29
24,12,1992,20.58,9.97,0,18.98
25,12,1992,20.72,10.91,2.11,17.46
26,12,1992,20.87,11.47,0,16.85
27,12,1992,21.37,11.26,0,18.2
28,12,1992,20.44,11.36,0,18.3
29,12,1992,21.66,10.54,2.62,19.85
30,12,1992,21.64,10.56,3.51,20.47
31,12,1992,22.09,10.1,0,21.17
1,1,1993,22.2,9.45,0,20.6
2,1,1993,22.22,9.42,0,20.15
3,1,1993,22.47,9.59,0,21.81
4,1,1993,22.78,9.83,0,22.78
5,1,1993,22.85,9.24,0,22.12
6,1,1993,22.8,9.39,0,22.68
7,1,1993,22.09,9.86,0,20.47
8,1,1993,22.56,10.78,0,20.98
9,1,1993,22.78,10.88,0,20.83
10,1,1993,21.99,11.06,0,19.06
11,1,1993,22.58,10.35,0,21.55
12,1,1993,19.67,11.64,0,16.6
13,1,1993,19.02,11.16,0,18.22
14,1,1993,18.9,9.97,0,16.32
15,1,1993,20.47,10.44,3.38,19.1
16,1,1993,19.35,11.27,0,17.66
17,1,1993,20.03,9.96,0,19.77
18,1,1993,19.7,10.88,0,18.61
19,1,1993,20.98,9.19,0,21.89
20,1,1993,20.53,10.24,0,20.81
21,1,1993,19.9,10.07,0,17.17
22,1,1993,20.65,11.59,0,17.88
23,1,1993,20.6,11.16,0,18.29
24,1,1993,19.68,11.32,0,18.61
25,1,1993,19.68,9.91,0,19.9
26,1,1993,20.72,10.71,0,19.35
27,1,1993,21.05,11.41,0,18.02
28,1,1993,21.47,10.05,0,19.61
29,1,1993,22.39,8.78,0,21.88
30,1,1993,20.6,10.98,0,18.3
31,1,1993,21.03,11.19,6.54,18
1,2,1993,20.72,11.96,1.92,19.2
2,2,1993,20.08,11.79,0,18.59
3,2,1993,20.1,11.45,1.96,19.64
4,2,1993,19.96,11.58,0,18.82
5,2,1993,18.99,9.9,0,17.65
6,2,1993,20.13,10.17,0,21.19
7,2,1993,19.29,10.41,0,18.88
8,2,1993,19.24,10.33,0,19.77
9,2,1993,19.61,10.32,0,20.48
10,2,1993,19.41,10.75,9.46,19.07
11,2,1993,19.78,9.74,0,19.88
12,2,1993,19.88,11.14,0,18.72
13,2,1993,20.04,10.77,0,19.7
14,2,1993,20.11,11.18,9.05,20.14
15,2,1993,21.55,11.85,10.51,20.67
16,2,1993,22.1,11.27,0,23.26
17,2,1993,21.92,10.63,0,23.26
18,2,1993,21.99,12.33,0,20.71
19,2,1993,22,11.79,0,21.28
20,2,1993,22.76,9.79,0,24.5
21,2,1993,22.43,8.88,0,25.42
22,2,1993,21.24,9.09,0,23.2
23,2,1993,20.83,10.77,0,21.47
24,2,1993,21.63,10.22,0,21.24
25,2,1993,21.43,10.75,0,22.33
26,2,1993,20,11.71,0,19.4
27,2,1993,20.7,10.97,0,19.72
28,2,1993,22.38,10.56,0,24.15
1,3,1993,22.98,9.8,0,25.82
2,3,1993,23.17,8.5,0,26.34
3,3,1993,22.7,8.96,0,26
4,3,1993,22.66,9.15,0,25.64
5,3,1993,23.32,10.12,0,23.82
6,3,1993,23.87,10.99,0,22.86
7,3,1993,23.02,11.08,0,22.66
8,3,1993,22.87,11.43,12.99,21.35
9,3,1993,23.9,11.23,0,24.01
10,3,1993,23.78,11.21,0,23.99
11,3,1993,24.51,11.27,0,24.83
12,3,1993,24.22,11.23,0,24.11
13,3,1993,24.81,11.15,0,25.69
14,3,1993,23.92,11.38,0,22.76
15,3,1993,24.32,11.61,0,24.53
16,3,1993,25.09,12.02,0,25.06
17,3,1993,23.33,12.38,0,20.85
18,3,1993,21.13,12.74,0,17.39
19,3,1993,24.62,11.24,0,24.68
20,3,1993,23.95,11.31,0,22.48
21,3,1993,24.29,12.36,0,23.12
22,3,1993,23.64,11.48,0,24.75
23,3,1993,24.32,11.83,0,23.55
24,3,1993,24.05,12.2,1.08,24.43
25,3,1993,23.59,11.24,0.71,25.14
26,3,1993,23.65,11.92,0,22.99
27,3,1993,24.37,11.64,2.28,23.91
28,3,1993,24.1,12.42,7.32,22.92
29,3,1993,22.12,12.22,0,21.71
30,3,1993,23.29,11.25,0.37,22.82
31,3,1993,23.29,12.35,14.2,22.09
1,4,1993,23.15,12.76,7.32,20.7
2,4,1993,21.94,11.62,0,21.48
3,4,1993,20.42,11.94,0,20.46
4,4,1993,20.83,11.78,15.87,22.51
5,4,1993,20.18,11.7,0,20.94
6,4,1993,21.93,11.88,0,23.09
7,4,1993,21.58,11.93,0,22.69
8,4,1993,21.43,12.08,13.74,22.16
9,4,1993,21.63,11.87,21.75,21.59
10,4,1993,22,11.14,0,23.1
11,4,1993,22.08,11.63,2.51,22.02
12,4,1993,21.05,13.08,24.98,18.55
13,4,1993,21.28,12.74,7.42,20.96
14,4,1993,20.42,12.99,38.9,17.12
15,4,1993,20.25,12.28,0,19.96
16,4,1993,18.12,12.05,3.54,16.2
17,4,1993,19.47,11.66,27.81,20.86
18,4,1993,18.44,11.32,0,21.35
19,4,1993,19.9,11.17,0,21.48
20,4,1993,20.24,11.2,0,21.24
21,4,1993,21,11.23,16.59,22.96
22,4,1993,21.27,11.93,0,21.95
23,4,1993,21.23,11.88,0,21.86
24,4,1993,21.73,11.72,8.35,22.37
25,4,1993,21.4,12.33,0,21.5
26,4,1993,20.59,12.85,0,19.42
27,4,1993,19.51,11.84,10.5,19.89
28,4,1993,20.29,12.13,18.51,17.78
29,4,1993,20.92,11.89,0,20.95
30,4,1993,21.74,11.54,0,23.85
1,5,1993,21.16,12.19,0,21.81
2,5,1993,21.51,12.12,0,22.17
3,5,1993,21.98,12.16,0,23.11
4,5,1993,22.17,12.08,0,22.15
5,5,1993,21.9,12.49,0,21.55
6,5,1993,21.46,11.76,0,22.36
7,5,1993,20.56,11.19,9.7,20.81
8,5,1993,21.18,11.97,15.01,22.14
9,5,1993,21.79,12.35,0,22.19
10,5,1993,22.59,11.07,0,24.44
11,5,1993,21.76,11.61,0,21.85
12,5,1993,20.9,12.99,0,19.2
13,5,1993,20.07,12.73,3.9,19.7
14,5,1993,20.57,12.78,5.65,18.92
15,5,1993,20.03,13.07,11.17,18.06
16,5,1993,20.47,11.53,7.92,20.36
17,5,1993,20.74,11.9,0,20.69
18,5,1993,19.6,11.75,13.14,18.74
19,5,1993,19.59,11.46,0,20.55
20,5,1993,20.66,10.89,0,21.75
21,5,1993,21.14,10.06,2.65,23.99
22,5,1993,19.51,12.21,22.54,19.43
23,5,1993,20.48,11.37,4.42,20.89
24,5,1993,20.39,10.91,4.04,20.31
25,5,1993,20.88,11.11,5.44,22.45
26,5,1993,20.81,11.93,0,20.41
27,5,1993,21.13,11.3,0,21.3
28,5,1993,21.11,11.24,0,20.77
29,5,1993,20.19,11.85,2.7,19.94
30,5,1993,20.32,11.22,27.99,20.26
31,5,1993,19.48,12,31.99,20.34
1,6,1993,17.87,12.54,4.74,13.36
2,6,1993,20.57,11.42,7.34,21.35
3,6,1993,20.42,11.11,8.01,20.61
4,6,1993,18.35,12.34,6.34,18.02
5,6,1993,19.87,11.43,9.74,20.19
6,6,1993,19.56,11.35,6.75,20.09
7,6,1993,18.97,12.31,12.35,19.26
8,6,1993,18.31,12.1,1.69,17.35
9,6,1993,19.99,11.61,12.35,19.29
10,6,1993,19.56,11.29,9.35,19.29
11,6,1993,18.76,11.84,11.81,17.34
12,6,1993,19.88,12.16,12.06,19.01
13,6,1993,20.16,12.04,0,19.01
14,6,1993,20.46,11.8,0,19.74
15,6,1993,20.09,11.24,6.96,19.44
16,6,1993,20.14,10.85,1.18,19.48
17,6,1993,19.99,11.49,0,18.85
18,6,1993,19.96,11.3,5.84,19.1
19,6,1993,18.62,12.31,8.48,17.06
20,6,1993,19.44,12.39,6.3,17.95
21,6,1993,19.7,11.1,6.05,18.96
22,6,1993,20.1,11.25,2.25,20.11
23,6,1993,19,11.23,0.47,19.37
24,6,1993,19.21,11.03,6.91,19.43
25,6,1993,19.1,11.87,2.46,18.71
26,6,1993,18.36,11.64,5.79,17.67
27,6,1993,19.01,10.9,3.72,19.16
28,6,1993,19.18,10.65,0.39,19.72
29,6,1993,19.57,10.47,9.25,19.68
30,6,1993,18.95,11.16,5.79,18.84
1,7,1993,18.56,12.31,0,17.93
2,7,1993,18.18,12.01,16.12,18.46
3,7,1993,18.29,11.06,0,18.15
4,7,1993,18.45,11.61,26.04,17.71
5,7,1993,18.69,10.88,3.52,20.46
6,7,1993,17.59,11.42,1.6,15.56
7,7,1993,18.31,11.44,13.83,19.22
8,7,1993,18.87,10.49,2.7,19.83
9,7,1993,18.9,11.35,10.52,19.71
10,7,1993,19.36,11.31,13.02,18.8
11,7,1993,18.87,11.35,1.24,19.56
12,7,1993,18.23,11.73,4.55,18.17
13,7,1993,18.24,11,1.53,19.1
14,7,1993,18.02,11.54,16.5,17.07
15,7,1993,18.65,11.05,1.82,19.43
16,7,1993,17.66,11.1,0,17.96
17,7,1993,17.4,10.69,1.47,16.03
18,7,1993,15.73,11.49,0,12.83
19,7,1993,17.76,11.01,0,17.22
20,7,1993,17.64,11.39,44.3,16.78
21,7,1993,18.72,10.94,0,18.57
22,7,1993,19.21,11.76,28.88,19.61
23,7,1993,18.17,11.97,46.65,17.11
24,7,1993,18.65,11.46,0,18.83
25,7,1993,17.44,11.4,0,17.45
26,7,1993,18.06,11.25,0.66,18.89
27,7,1993,18.26,10.51,4.47,18.9
28,7,1993,18.05,12.01,8.12,17.91
29,7,1993,17.77,11.32,8.94,16.3
30,7,1993,17.63,10.97,20.03,18.97
31,7,1993,17.77,10.99,12.39,15.06
1,8,1993,18.47,11,2.78,19.98
2,8,1993,17.83,11.3,11,17.78
3,8,1993,17.83,11.2,11.99,17.82
4,8,1993,17.76,11.52,2.33,17.61
5,8,1993,18.6,11.4,11.81,19.32
6,8,1993,18.31,11.07,0,19.38
7,8,1993,18,11.95,17.93,17.4
8,8,1993,18.55,11.1,14.91,19.97
9,8,1993,19.64,11.38,9.63,21.67
10,8,1993,19.51,10.17,10.05,21.08
11,8,1993,18.8,10.86,4.76,19.97
12,8,1993,18.54,10.91,17.54,19.77
13,8,1993,18.22,11.6,23.81,19.99
14,8,1993,17.62,11.41,0,17
15,8,1993,18.43,10.37,0,20.49
16,8,1993,19.02,9.89,3.38,20.95
17,8,1993,18.08,11.67,1.65,19.11
18,8,1993,18.5,11.45,3.5,20.4
19,8,1993,19.34,10.28,16.41,21.55
20,8,1993,18.33,11.26,3.38,19.41
21,8,1993,18.78,11.48,4.94,20.55
22,8,1993,18.35,10.9,14.7,20.34
23,8,1993,18.34,11.69,13.15,20.53
24,8,1993,18.21,10.79,2.3,17.37
25,8,1993,18.83,10.54,0,21.02
26,8,1993,17.36,10.89,0,16.32
27,8,1993,17.08,10.81,0,17.19
28,8,1993,17.86,10.89,0,20.57
29,8,1993,17.82,10.56,25.74,19.76
30,8,1993,18.44,10.91,25.74,21.15
31,8,1993,18.16,10.31,8.2,20.53
1,9,1993,18.5,10.21,13.26,20.48
2,9,1993,17.8,11.66,12.19,18.1
3,9,1993,17.78,10.79,6.63,20.29
4,9,1993,17.58,11.2,12.19,17.96
5,9,1993,18.15,10.69,10.34,20.83
6,9,1993,18.48,11.66,6.84,20.97
7,9,1993,18.45,10.57,5.86,20.89
8,9,1993,18.26,10.14,0,20.16
9,9,1993,17.89,10.69,0,20.95
10,9,1993,19.34,10.22,0,21.99
11,9,1993,18.11,10.49,17.98,20.24
12,9,1993,18.74,10.33,8.2,21.45
13,9,1993,18.76,10.37,4.3,20.89
14,9,1993,18.55,10.14,19.68,20.9
15,9,1993,18.52,10.35,4.53,20.52
16,9,1993,18.25,10.17,2.54,21.28
17,9,1993,17.92,10.31,9.18,21.12
18,9,1993,18.02,9.8,9.18,20.73
19,9,1993,19.14,9.91,15.92,21.74
20,9,1993,19.02,10.23,16.15,22.38
21,9,1993,18.97,10.27,0,20.61
22,9,1993,18.61,10.48,3.23,21.42
23,9,1993,18.29,9.23,5.44,20.55
24,9,1993,18.1,10.55,5.44,19.47
25,9,1993,18.79,10.34,3.78,21.62
26,9,1993,18.82,10.23,1.38,21.47
