day,month,year,t_max,t_min,prec,sol_rad
2,11,1991,18.75,8.26,0,25.43
3,11,1991,20.07,8.34,0,23.87
4,11,1991,19.72,9.06,0,23.37
5,11,1991,19.45,8.89,0,22.61
6,11,1991,19.36,8.74,0,24.35
7,11,1991,18.86,8.54,0,25.09
8,11,1991,18.38,8.34,0,24.6
9,11,1991,18.05,8.06,0,25.07
10,11,1991,18.28,8.29,0,25
11,11,1991,18.47,8.22,0,23.86
12,11,1991,17.56,7.8,0,23.88
13,11,1991,17.13,7.96,0,24.54
14,11,1991,17.57,7.54,0,24.64
15,11,1991,18.05,7.92,0,24.31
16,11,1991,18.2,7.77,0,23.46
17,11,1991,17.88,8.02,0,23.36
18,11,1991,18.2,8.03,0,24.05
19,11,1991,18.53,8.11,0,23.65
20,11,1991,19.2,8.04,0,21.86
21,11,1991,18.06,9.16,0,19.45
22,11,1991,18.71,9.02,0,20.82
23,11,1991,18.28,9.48,0,20.82
24,11,1991,17.84,8.81,0.61,20.12
25,11,1991,16.54,7.86,1.19,18.72
26,11,1991,16.64,8.81,3.09,18.99
27,11,1991,16.85,7.26,0.9,20.12
28,11,1991,18.89,7.29,0,23.78
29,11,1991,20.01,8.47,0,23.34
30,11,1991,20.24,9.28,0,23.36
1,12,1991,19.41,9.98,0,21.72
2,12,1991,18.34,9.84,0,19.75
3,12,1991,18.07,10.04,2.14,19.3
4,12,1991,18.05,10.31,0.63,20.2
5,12,1991,17.35,11.15,0.1,18.18
6,12,1991,16.67,10.29,0.5,17.04
7,12,1991,17.87,9.58,0,19.72
8,12,1991,17.53,9.4,0,21.03
9,12,1991,18.61,8.41,0,23.07
10,12,1991,17.79,8.19,0,22.15
11,12,1991,17.69,7.98,0,22.81
12,12,1991,18.76,7.55,0,23.38
13,12,1991,18.97,6.99,0,23.3
14,12,1991,18.91,7.19,0,23.14
15,12,1991,19.17,7.35,0,21.84
16,12,1991,18.03,7.82,0,21.32
17,12,1991,16.63,8.84,0,18.4
18,12,1991,17.94,8.62,0,20.65
19,12,1991,18.11,7.66,0,19.03
20,12,1991,18.77,8.53,0,17.9
21,12,1991,17.55,9.59,0,17.73
22,12,1991,14.75,9.24,4.63,12.82
23,12,1991,16.09,8.47,0,18.03
24,12,1991,17.56,7.62,0,22.95
25,12,1991,17.8,6.69,0,23.36
26,12,1991,17.62,7.25,0,23.67
27,12,1991,18.24,6.88,0,23.35
28,12,1991,17.77,7.44,0,23.3
29,12,1991,17.54,6.93,0,23.47
30,12,1991,17.3,6.85,0,23.38
31,12,1991,19.14,6.7,0,23.7
1,1,1992,18.19,7.14,0,23.38
2,1,1992,18.63,6.43,0,23.49
3,1,1992,18.2,7.48,0,22.79
4,1,1992,16.46,8.64,0,19.31
5,1,1992,14.83,8.47,0,18.31
6,1,1992,15.44,8.46,0,17.78
7,1,1992,16.39,8.02,0,17
8,1,1992,16.02,9.06,0,16.58
9,1,1992,14.84,9.46,0,15.81
10,1,1992,16.81,8.8,0,17.11
11,1,1992,17.54,8.85,0,14.26
12,1,1992,14.17,9.52,0,14.07
13,1,1992,15.52,8.74,0,16.62
14,1,1992,17.44,7.91,0,21.91
15,1,1992,17.86,8.37,0,21.24
16,1,1992,17.9,8.82,0,20.46
17,1,1992,18.79,9.34,0,20.85
18,1,1992,18.54,9.1,0,21.31
19,1,1992,18.07,9.11,0,20.19
20,1,1992,18.47,9.31,0,21.86
21,1,1992,18.05,8.44,0,20.17
22,1,1992,18.41,8.77,0,20.25
23,1,1992,17.11,9.39,0,19.06
24,1,1992,17.21,9.32,0,18.17
25,1,1992,17.61,9.12,7.07,17.31
26,1,1992,16.34,10.44,16.43,17.61
27,1,1992,17.92,9.52,0,19.89
28,1,1992,16.32,9.77,0,16.9
29,1,1992,17.62,8.98,0,19.85
30,1,1992,17.2,8.67,3.52,18.36
31,1,1992,16.59,9.57,0,18.67
1,2,1992,16.84,9.69,0,18.31
2,2,1992,16.52,9.94,2.74,18.67
3,2,1992,17.49,9.67,0,19.02
4,2,1992,15.93,9.42,10.78,18.1
5,2,1992,15.72,9.48,17.36,17.51
6,2,1992,17.26,9.55,0,18.79
7,2,1992,16.09,10.8,0,17.22
8,2,1992,16.39,10.92,0,16.68
9,2,1992,16.32,11.28,0.97,17.08
10,2,1992,16.24,11.33,1.15,16.98
11,2,1992,15.99,10.22,0.79,17.21
12,2,1992,16.61,9.74,0,16.66
13,2,1992,16.67,9.66,0,17.45
14,2,1992,17.01,9.48,0,18.16
15,2,1992,16.33,10.54,0,16
16,2,1992,17.25,10.95,0,17.12
17,2,1992,18.5,10.23,0,19.35
18,2,1992,16.04,10.73,0,16.32
19,2,1992,17.54,10.51,0,18.14
20,2,1992,17.5,10.15,0,19.28
21,2,1992,17.36,10.01,0,19.27
22,2,1992,18.91,9.29,0,21.18
23,2,1992,20.5,9.8,0,23.96
24,2,1992,20.98,10.78,0,23.96
25,2,1992,18.1,11.03,0,22.27
26,2,1992,19.53,10.43,0,22.55
27,2,1992,19.2,9.03,0,23.89
28,2,1992,18.77,9.23,0,22.25
29,2,1992,19.38,9.26,0,21.95
1,3,1992,19.14,9.2,1.01,19.95
2,3,1992,18.26,11.15,0,18.94
3,3,1992,16.57,11,0.53,14.9
4,3,1992,19.41,10.78,0.17,21.77
5,3,1992,18.41,10.58,1.22,19.73
6,3,1992,17.64,10.61,0,19.06
7,3,1992,19.44,9.33,0,24.01
8,3,1992,20.24,8.91,0,26.59
9,3,1992,20.53,9.4,0,26.76
10,3,1992,20.72,8.99,0,26.71
11,3,1992,21.66,9.4,0,26.59
12,3,1992,21.92,10.09,0,26.37
13,3,1992,21.04,10.19,0,26.34
14,3,1992,21.57,10.23,0,25.11
15,3,1992,20.63,10.83,0,23.48
16,3,1992,22.35,11.42,0,25.64
17,3,1992,20.86,11.61,0,20.26
18,3,1992,20.14,11.28,0,20.44
19,3,1992,19.89,11.51,0,21.35
20,3,1992,18.38,10.57,0,20.48
21,3,1992,19.34,10.09,0,21.19
22,3,1992,21.28,10.24,0,23.98
23,3,1992,21.09,11.97,0,22.89
24,3,1992,21.93,11.47,0,24.84
25,3,1992,21.44,11.21,0,23.4
26,3,1992,23.77,11.75,0,25.94
27,3,1992,19.76,12.42,12.37,20.33
28,3,1992,20.73,11.79,0,22.03
29,3,1992,20.68,12.21,0,19.95
30,3,1992,21.25,10.76,1.39,21.58
31,3,1992,22.18,11.42,0.86,22.77
1,4,1992,20.36,11.25,0,21.26
2,4,1992,21.04,11.37,0,22.38
3,4,1992,20.25,11.29,10.73,21.4
4,4,1992,18.87,11.97,2.01,17.64
5,4,1992,20.73,11.3,0,21.01
6,4,1992,22.79,10.41,0,26.78
7,4,1992,20.77,12.06,0,23.2
8,4,1992,18.31,12.28,8.12,19.15
9,4,1992,19.52,12.29,0,23.76
10,4,1992,20.12,10.68,0,25.2
11,4,1992,20.81,9.39,0,28.12
12,4,1992,20.61,9.56,0,27.9
13,4,1992,20.66,9.97,0,23.74
14,4,1992,20.66,11.06,0,23.16
15,4,1992,21.52,11.77,0,24.59
16,4,1992,21.18,11.77,0,24.38
17,4,1992,21.21,11.33,0,24.59
18,4,1992,20.89,11.7,0,23.4
19,4,1992,19.88,11.8,0,22.76
20,4,1992,19.53,11.83,0,21.65
21,4,1992,19.63,12.34,0,22.09
22,4,1992,21.12,11.72,0,23.9
23,4,1992,21.87,11.97,0,25.44
24,4,1992,22.09,11.81,0,24.1
25,4,1992,21.01,13.38,0,23.32
26,4,1992,20.21,12.55,0,21
27,4,1992,19.34,12.16,23.44,20.64
28,4,1992,19.52,12.69,0,19.96
29,4,1992,20.77,12.25,11.83,23.42
30,4,1992,21.19,11.6,0,22.93
1,5,1992,21.68,11.53,0,23.33
2,5,1992,22.18,11.36,0,25.06
3,5,1992,21.9,11.14,0,24.74
4,5,1992,22.28,11.46,0,23.99
5,5,1992,22.28,12.11,0,23.93
6,5,1992,23.6,11.45,0,27.2
7,5,1992,22.64,12.52,0.2,24.46
8,5,1992,21.92,12.05,4.22,21.52
9,5,1992,21.57,12.28,5.06,22.27
10,5,1992,21.74,12.5,3.89,24.14
11,5,1992,20.45,12.43,0,22.28
12,5,1992,19.97,12.1,0,18.7
13,5,1992,21.05,11.33,0,23.69
14,5,1992,20.89,11.66,0,23.11
15,5,1992,21.52,12.51,0,25.79
16,5,1992,22.1,11.05,0,26.77
17,5,1992,22.01,11.11,0,24.39
18,5,1992,20.57,10.92,0,22.04
19,5,1992,21.26,11.96,0,22.59
20,5,1992,21.18,12.25,0,21.94
21,5,1992,22.36,12.06,0,23.71
22,5,1992,21.83,11.88,0,21.71
23,5,1992,22.07,11.13,0,23.65
24,5,1992,22.14,11.83,0.95,23.78
25,5,1992,21.73,11.71,12.04,22.19
26,5,1992,21.6,12.6,1.11,20.49
27,5,1992,23.12,11.97,0,25.44
28,5,1992,22.51,12.75,0,24.6
29,5,1992,22.58,11.63,0,24.52
30,5,1992,22.76,11.98,0,24.61
31,5,1992,23.45,12.1,0,25.45
1,6,1992,21.54,12.24,0,19.74
2,6,1992,22.69,12,0,21.38
3,6,1992,22.85,11.86,0,20.74
4,6,1992,23.2,11.5,0,19.44
5,6,1992,23.44,12.35,0,19.17
6,6,1992,22.72,12.48,0,20.9
7,6,1992,21.95,12.4,0,18.42
8,6,1992,19.91,12.67,0,17.73
9,6,1992,19.47,12.33,0,17.61
10,6,1992,20.77,11.52,0,20.86
11,6,1992,21.46,11.13,0,21.18
12,6,1992,21.29,11.81,0,18.99
13,6,1992,19.32,11.87,0,16.84
14,6,1992,20.64,12.1,0,19.33
15,6,1992,21.25,11.15,0,21.3
16,6,1992,22.37,11.39,0,21.21
17,6,1992,21.05,11.86,0,19.91
18,6,1992,21.88,11.26,0,21.51
19,6,1992,22.43,11.99,0,20.78
20,6,1992,23.34,11.35,0,21.18
21,6,1992,22.45,11.98,0,21.27
22,6,1992,20.28,12.13,0,16.65
23,6,1992,20.64,11.4,0,19.23
24,6,1992,22.14,11.05,0,21.25
25,6,1992,22.24,11.23,2.34,21.22
26,6,1992,21.51,12.34,0,20.39
27,6,1992,20.77,12.21,0,18.67
28,6,1992,20.54,12.04,0,18.57
29,6,1992,19.74,12.82,0,19.17
30,6,1992,18.9,12.59,33.01,17.98
1,7,1992,20.11,12.1,0,19.24
2,7,1992,20.46,11.84,0,21.57
3,7,1992,19.64,12.03,0,18.73
4,7,1992,19.39,11.87,14.46,18
5,7,1992,18.29,11.83,16.37,16.73
6,7,1992,18.96,11.7,0,18.06
7,7,1992,19.26,11.13,17.84,19.38
8,7,1992,18.94,12.14,4.63,18.38
9,7,1992,18.99,11.49,0,18.16
10,7,1992,18.94,12.07,0,18.25
11,7,1992,20.1,11.97,0.66,19.3
12,7,1992,19.54,12.12,1.05,18.88
13,7,1992,19.89,11.65,3.11,19.95
14,7,1992,20.07,11.91,4.34,18.96
15,7,1992,18.63,12.33,6.29,16.97
16,7,1992,17.81,12.12,1.62,14.9
17,7,1992,17.33,11.88,0.57,13.49
18,7,1992,18.8,11.89,1.94,17.64
19,7,1992,20.01,12.14,9.89,19.82
20,7,1992,18.95,12.25,6.71,17.84
21,7,1992,18.1,11.99,0,18.42
22,7,1992,19.66,11.2,22.31,20.04
23,7,1992,18.71,12.44,1.75,13.49
24,7,1992,19.18,11.84,1.75,20.17
25,7,1992,19.46,11.21,0,20.64
26,7,1992,19.53,11.8,0,19.64
27,7,1992,17.99,11.98,24.31,14.82
28,7,1992,17.57,12.17,0,15.46
29,7,1992,18.88,10.95,6.17,19.6
30,7,1992,19.24,11.46,0,19.78
31,7,1992,18.54,11.79,0,17.88
1,8,1992,16.37,12.94,0,14.37
2,8,1992,18.36,12.21,14.72,18.17
3,8,1992,18.54,11.62,23.12,19.12
4,8,1992,17.73,12.76,0,17.19
5,8,1992,18.45,11.96,0,18.78
6,8,1992,18.76,12,1.22,17.96
7,8,1992,16.56,13.11,30.15,11.56
8,8,1992,17.79,13.12,27.27,14.12
9,8,1992,18.76,12.86,0,17.81
10,8,1992,18.14,12.25,0,18.2
11,8,1992,18.66,12.78,0,19.52
12,8,1992,18.62,12.81,0,17.07
13,8,1992,18.22,12.14,12.19,16.88
14,8,1992,16.54,12.48,7.97,12.83
15,8,1992,18.64,11.9,0,17.3
16,8,1992,18.66,11.02,1.1,19.35
17,8,1992,19.07,11.16,13.41,19.59
18,8,1992,19.83,11.64,16.32,21.34
19,8,1992,19.56,11.97,11.73,18.99
20,8,1992,19.07,11.83,0,19.4
21,8,1992,19.2,11.99,0.89,20.42
22,8,1992,18.94,11.44,7.11,21.25
23,8,1992,18.05,12.61,10.5,18.23
24,8,1992,19.09,11.29,9.48,21.57
25,8,1992,19.38,11.21,24.8,21.99
26,8,1992,19.24,12.83,39.72,19.62
27,8,1992,18.95,12.4,2,20.7
28,8,1992,18.71,11.4,0,19.96
29,8,1992,18.95,11.92,10.05,19.56
30,8,1992,17.51,11.34,0,16.49
31,8,1992,19.2,11.07,0,20.43
1,9,1992,18.32,10.43,3.96,21.15
2,9,1992,18.04,10.74,17.56,18.78
3,9,1992,18.69,11.39,0,20.92
4,9,1992,18.9,10.75,0,20.2
5,9,1992,19.16,11.02,0,21.52
6,9,1992,18.31,11.07,3.43,19.44
7,9,1992,18.75,10.81,10.02,21.11
8,9,1992,18.45,12.09,0,21.15
9,9,1992,18.18,11.2,4.83,20.4
10,9,1992,18.55,11.16,0,21.09
11,9,1992,17.84,11.05,0,17.65
12,9,1992,17.54,10.99,0,17.16
13,9,1992,18.02,11.26,0,21.43
14,9,1992,17.75,10.86,0,19.92
15,9,1992,17.7,11.5,0,20.73
16,9,1992,17.31,11.19,0,21.05
17,9,1992,17.56,11.99,0,20.36
18,9,1992,17.58,10.9,8.9,19.66
19,9,1992,18.09,11.02,8.4,22.5
20,9,1992,17.73,10.74,17.55,21.71
21,9,1992,17.63,12.07,12.66,20.71
22,9,1992,18.39,9.22,0,24.61
23,9,1992,18.55,9.63,0,24.08
24,9,1992,18.19,8.91,0,24.09
25,9,1992,18.62,8.95,0,22.63
26,9,1992,18.25,9.87,0,22.45
27,9,1992,18.78,9.7,0,21.13
28,9,1992,18.55,10.23,0,21.65
29,9,1992,17.3,11.21,0,19.19
30,9,1992,17.54,9.58,0,20.88
1,10,1992,17.56,9.05,0,20.97
2,10,1992,17.49,10.31,0,20.19
3,10,1992,17.6,11.18,0,17.79
4,10,1992,17.33,10.39,0,20.1
5,10,1992,17.12,10.52,0,20.9
6,10,1992,17.83,10.26,0,21.79
7,10,1992,18.05,9.6,2.43,20.76
8,10,1992,17.93,9.99,10.45,21.14
9,10,1992,17.59,10.47,0,19.79
10,10,1992,17.29,11.22,10.45,16.62
11,10,1992,16.7,10.21,4.29,17.65
12,10,1992,17.51,10.05,0,21.96
13,10,1992,18.65,8.97,0,25.81
14,10,1992,18.6,8.36,0,25.77
15,10,1992,18.39,9.09,0,22.92
16,10,1992,18.68,9.4,0,23.07
17,10,1992,17.82,9.69,0,21.39
18,10,1992,17.68,9.92,0,20.85
19,10,1992,18.8,9.07,0,24.2
20,10,1992,18.77,8.29,0,25.72
21,10,1992,18.69,7.95,0,26.54
22,10,1992,18.73,7.83,0,25.2
23,10,1992,18.9,8.31,0,25.76
24,10,1992,18.41,8.35,0,25.37
25,10,1992,18.44,8.7,0,25.84
26,10,1992,18.01,8.36,0,24.85
27,10,1992,17.87,8.24,0,25.98
28,10,1992,17.59,8.04,0,25.8
29,10,1992,17.7,7.96,0,24.97
30,10,1992,16.67,8.77,0,21.02
31,10,1992,17.44,8.66,0,20.75
1,11,1992,17.86,8.18,0,23.81
2,11,1992,18.43,8.43,0,24.67
3,11,1992,17.78,9.28,0,21.71
4,11,1992,15.86,9.2,0,18.71
5,11,1992,16.02,9.88,1.65,18.26
6,11,1992,17.63,7.82,0,22.24
7,11,1992,17.97,8.3,0,22.77
8,11,1992,18.77,8.83,0,22.29
9,11,1992,17.37,8.61,0,20.42
10,11,1992,17.51,10.1,0,19.98
11,11,1992,17.19,10.14,1.52,18.63
12,11,1992,16.92,10.26,0,19.15
13,11,1992,17.65,8.23,0,24.74
14,11,1992,18.17,8.38,0.95,20.94
15,11,1992,18.15,9.62,3.65,21.08
16,11,1992,17.81,7.7,0,24.44
17,11,1992,17.7,7.55,0,24.84
18,11,1992,17.58,7.05,0,25.01
19,11,1992,17.23,6.37,0,25.03
20,11,1992,17.55,7.29,0,24.38
21,11,1992,17.54,7.42,0,24.49
22,11,1992,17.66,7.85,0,24.18
23,11,1992,16.87,7.43,0,22.68
24,11,1992,17.24,7.92,0,22.89
25,11,1992,17.98,8.24,0,22.1
26,11,1992,17.23,9.47,0,19.2
27,11,1992,18,9.03,0,19.79
28,11,1992,18.08,9.47,0,20.8
29,11,1992,17.1,8.94,0,18.72
30,11,1992,16.88,8.73,0.44,17.33
1,12,1992,17.5,7.44,0,22.18
2,12,1992,17.98,7.33,0,23.48
3,12,1992,18.45,7.56,0,23.68
4,12,1992,18.46,8.18,0,22.46
5,12,1992,17.54,8.33,0,19.74
6,12,1992,17.91,8.5,0,19.08
7,12,1992,18.78,8.34,0,21.96
8,12,1992,18.17,7.86,0,23.41
9,12,1992,17.75,7.55,0,22.36
10,12,1992,17.39,8.74,0,19.51
11,12,1992,16.62,9.21,0,18.71
12,12,1992,17.21,7.77,0,19.19
13,12,1992,18.67,7.32,0,23.24
14,12,1992,19.85,8.37,0,22.93
15,12,1992,19.85,9,0,21.8
16,12,1992,18.46,8.44,0,19.96
17,12,1992,17.12,8.41,0,18.05
18,12,1992,18.55,8.88,0,20.77
19,12,1992,18.55,8.67,0,20.1
20,12,1992,18.18,9.71,0,17.27
21,12,1992,19.68,9.75,0,21.89
22,12,1992,17.51,9.67,0,18.8
23,12,1992,16.4,9.76,0,17.44
24,12,1992,16.75,9.47,1.55,17.55
25,12,1992,17.69,10.19,0,18
26,12,1992,16.95,9.52,0,17.44
27,12,1992,16.69,10.39,0.39,18.42
28,12,1992,17.43,10.54,0.43,18.83
29,12,1992,17.73,10.69,2.15,19.9
30,12,1992,18.02,10,0,20.28
31,12,1992,17.59,9.81,0.06,18.75
1,1,1993,17.3,8.58,0,18.4
2,1,1993,18.38,8.65,0,21.54
3,1,1993,19.53,8.11,0,23.22
4,1,1993,18.68,8.47,0,23.57
5,1,1993,19.06,8.3,0,23.06
6,1,1993,18.48,8.93,0,23.44
7,1,1993,19.37,8.94,0,21.99
8,1,1993,19.76,8.66,0,19.51
9,1,1993,19.33,8.79,0,22.06
10,1,1993,18.61,7.41,0,22.34
11,1,1993,19.19,8.74,0,20.86
12,1,1993,17.97,8.71,0,18.92
13,1,1993,15.48,9.41,1.32,15.69
14,1,1993,14.86,10.39,1.35,15.05
15,1,1993,16.05,9.91,0,16.29
16,1,1993,16.92,10.02,0,17.28
17,1,1993,17.07,10.37,0,17.8
18,1,1993,16.7,10.43,0,16.16
19,1,1993,17.62,9.97,0,18.21
20,1,1993,16.52,9.42,0,17.9
21,1,1993,17.19,9.11,0,17.85
22,1,1993,16.32,8.25,0,18.26
23,1,1993,16.94,8.25,0,17.48
24,1,1993,16.93,9.71,11.81,18.73
25,1,1993,16.43,9.37,0,18.29
26,1,1993,13.44,10.51,2.02,10.74
27,1,1993,14.26,10.36,1.17,16.88
28,1,1993,16.12,9.48,0,21.1
29,1,1993,15.98,7.13,0,21.37
30,1,1993,15.72,10.15,0,19.56
31,1,1993,17.99,9.29,0,19.82
1,2,1993,16.65,8.92,0,19.5
2,2,1993,16.47,10.08,0,17.74
3,2,1993,17.83,9.73,0,20.25
4,2,1993,17.53,10.41,20.93,18.63
5,2,1993,16.18,10.09,20.48,15.95
6,2,1993,14.38,9.93,5.41,14.17
7,2,1993,14.53,8.95,0,15.05
8,2,1993,14.19,9.32,0,16.95
9,2,1993,14.22,9.49,0,15.9
10,2,1993,15.51,10.11,0,19.38
11,2,1993,15.3,10.19,0,16.29
12,2,1993,15.62,10.58,0,16.76
13,2,1993,16.31,10.54,0,18.18
14,2,1993,15.3,9.13,0,18.85
15,2,1993,17.27,9.04,0,25.37
16,2,1993,16.85,7.77,0,25.27
17,2,1993,17.57,7.52,0,21.89
18,2,1993,17.56,8.49,0,24.77
19,2,1993,17.37,7.21,0,25.34
20,2,1993,17.79,7.99,0,26.08
21,2,1993,19,9.25,0,25.91
22,2,1993,19.77,8.2,0,24.65
23,2,1993,18.32,9.05,0,22.3
24,2,1993,17.53,8.47,0,23.13
25,2,1993,16.67,9.01,0,21.44
26,2,1993,16.45,8.91,0,20.26
27,2,1993,16.49,8.9,0,20.13
28,2,1993,18.2,8.48,0,26.11
1,3,1993,18.67,6.61,0,27.04
2,3,1993,19.18,6.82,0,27.31
3,3,1993,18.03,8.06,0,27
4,3,1993,18.08,7.51,0,26.86
5,3,1993,21.19,9.28,0,25.7
6,3,1993,21.73,9.45,0,23.09
7,3,1993,19.64,11.05,5.81,21.7
8,3,1993,19.3,10.52,4.35,22.51
9,3,1993,20.44,9.99,0.61,25.17
10,3,1993,19.67,9.39,0.61,24.29
11,3,1993,20.74,9.04,0,25.04
12,3,1993,20.99,9.91,0,25.21
13,3,1993,20.15,9.63,0,26.42
14,3,1993,21.09,9.87,0,26.47
15,3,1993,20.77,10.1,0,26.86
16,3,1993,21.17,10.73,0,26.76
17,3,1993,21.83,10.8,0,24.26
18,3,1993,21.16,11.73,0.54,24.17
19,3,1993,20.1,10.46,0,25.06
20,3,1993,20.75,10.67,0,26.7
21,3,1993,19.57,10.34,0,23.35
22,3,1993,19.53,10.67,0,22.61
23,3,1993,20.65,9.72,0,25.61
24,3,1993,20.92,10.32,0,27.12
25,3,1993,21.75,10.63,0,26
26,3,1993,21.94,12.15,0,24.78
27,3,1993,21.8,10.51,0,25.66
28,3,1993,20.86,11.09,0,24.63
29,3,1993,20.69,11.73,0,24.22
30,3,1993,20.48,10.95,0.3,23.58
31,3,1993,20.88,11.29,2.01,24.43
1,4,1993,20.96,11.03,0,24.5
2,4,1993,20.92,11.21,0,25.38
3,4,1993,18.04,11.4,0,19.39
4,4,1993,20.09,10.55,0,21.47
5,4,1993,18.26,11.82,0,20.35
6,4,1993,19.34,10.78,0,23.3
7,4,1993,19.39,11.61,0,22.92
8,4,1993,20.23,11.1,0,23.97
9,4,1993,19.45,11.63,0,21.93
10,4,1993,20.09,11.47,0,23.6
11,4,1993,19.42,11.5,0,22.83
12,4,1993,19.82,11.15,19.79,19.47
13,4,1993,17.86,11.59,0.64,20.67
14,4,1993,17.61,11.48,0,19.98
15,4,1993,16.85,12.03,0.46,15.66
16,4,1993,16.41,11.96,37.59,17.3
17,4,1993,16.09,11.31,1.11,18.78
18,4,1993,16.63,11.58,0,20.38
19,4,1993,18.94,10.3,6.12,20.69
20,4,1993,18.72,11.63,3.5,20.68
21,4,1993,18.82,11.4,31.3,22.5
22,4,1993,18.9,11.41,2.03,21.72
23,4,1993,19.77,12.24,4.98,21.67
24,4,1993,19.46,11.02,0.57,23.54
25,4,1993,20.17,11.54,0.57,23.25
26,4,1993,19.56,10.93,1.47,22
27,4,1993,19.34,11.17,1.47,20.85
28,4,1993,18.97,11.15,1.47,18.65
29,4,1993,18.8,11.81,3.25,18.29
30,4,1993,17.93,12.72,1.47,19.4
1,5,1993,19.59,11.65,0,22.66
2,5,1993,19.65,11.66,0,23.55
3,5,1993,20.11,11.1,0,24.1
4,5,1993,20.66,10.57,0,24.05
5,5,1993,20.04,10.87,0,22.86
6,5,1993,19.49,11.18,0,20.2
7,5,1993,20.1,11.37,0,20.67
8,5,1993,19.15,11.31,3.22,21.31
9,5,1993,20.35,11.71,0,25.09
10,5,1993,20.6,10.74,0,25.97
11,5,1993,20.75,9.93,0,24.89
12,5,1993,20.46,11.1,0,21.57
13,5,1993,18.18,12.88,16.91,16.13
14,5,1993,17.33,12.3,18.98,17.27
15,5,1993,17.1,12.92,8.23,17.85
16,5,1993,18.8,11.96,0,22.74
17,5,1993,19.88,10.72,0,22.97
18,5,1993,19.28,11.44,0,21.31
19,5,1993,20.45,11.42,0,23.83
20,5,1993,20.46,11.45,0,24.56
21,5,1993,20.18,10.62,0,21.7
22,5,1993,20.56,11.26,3.13,21.37
23,5,1993,19.61,12,0,19.92
24,5,1993,20.05,11.27,6.32,22.12
25,5,1993,20.68,10.82,0,22.81
26,5,1993,19.5,11.48,0,19.7
27,5,1993,21.33,11.62,0,23.31
28,5,1993,22.26,10.65,0,24.44
29,5,1993,21.02,12.34,0,20.99
30,5,1993,20.91,11.47,0,19.64
31,5,1993,19.95,11.68,0,16.46
1,6,1993,19.83,11.87,0,17.66
2,6,1993,21.56,11.46,0,22.49
3,6,1993,21.23,11.46,0,21.62
4,6,1993,21.45,12.14,0,19.69
5,6,1993,20.33,12.14,0,19.68
6,6,1993,20.61,12.1,0,19.94
7,6,1993,20.21,12.92,0,17.3
8,6,1993,20.17,12.24,0,18.54
9,6,1993,19.09,12.09,0,17.66
10,6,1993,19.21,11.68,4.75,18.39
11,6,1993,19.7,12.66,1.83,18.27
12,6,1993,20.38,11.37,0.71,19.98
13,6,1993,20.81,11.12,0,21.53
14,6,1993,20.77,10.91,0.26,20.75
15,6,1993,20.85,11.16,0.26,20.93
16,6,1993,20.18,11.56,0,19.66
17,6,1993,19.96,11.61,0,19.16
18,6,1993,20.29,11.84,0,19.35
19,6,1993,20.17,11.96,0,19.03
20,6,1993,20.6,11.73,0,19.24
21,6,1993,19.53,11.81,1.39,19.34
22,6,1993,19.85,11.75,0,19.46
23,6,1993,19.34,11.37,0,18.88
24,6,1993,20.08,11.67,0,18.83
25,6,1993,20.39,12.07,2.46,20.61
26,6,1993,19.23,12.04,3.43,18.31
27,6,1993,19.03,11.86,0,19.27
28,6,1993,18.9,11.1,5.82,18.31
29,6,1993,19.83,11.5,0,18.34
30,6,1993,19.81,12.01,1.48,18.63
1,7,1993,19.26,12.09,0,17.72
2,7,1993,19.78,12.29,0,17.87
3,7,1993,19.21,11.94,0,18.42
4,7,1993,19.19,11.91,0,17.53
5,7,1993,19.91,11.84,6.46,19.15
6,7,1993,18.96,12.57,0,15.84
7,7,1993,19.78,11.8,0,18.57
8,7,1993,19.57,10.84,0,20.19
9,7,1993,20.27,11.74,0,20.78
10,7,1993,21.09,11.85,28.53,21.54
11,7,1993,20.12,11.92,0,20.41
12,7,1993,19.51,12.11,0,19.69
13,7,1993,19.13,12.2,3.07,18.95
14,7,1993,19.19,11.83,15.27,18.66
15,7,1993,18.99,12.07,0,18.8
16,7,1993,19.03,11.92,0,18.19
17,7,1993,19.28,11.85,0,17.57
18,7,1993,18.59,12.93,0,16.88
19,7,1993,19.27,12.55,0,18.47
20,7,1993,18.97,13.07,0,18.34
21,7,1993,19.65,12.25,0.46,20.68
22,7,1993,18.8,13.08,13.65,18.43
23,7,1993,19.21,12.32,39.46,18.55
24,7,1993,19.55,12,0.97,20.82
25,7,1993,19.03,12.31,1.57,19.71
26,7,1993,18.42,12.25,1.3,18.76
27,7,1993,18.91,11.37,41.64,19.37
28,7,1993,18.12,12.48,6.64,18.53
29,7,1993,18.34,12.17,13.08,17.14
30,7,1993,19.43,12.2,1.95,18.94
31,7,1993,19.58,12.22,22.09,19.38
1,8,1993,19.16,11.96,0,20
2,8,1993,19.37,12.01,0,19.95
3,8,1993,19.17,11.98,0,19.26
4,8,1993,19.49,12.32,0,20.46
5,8,1993,19.98,12.22,0,20.54
6,8,1993,20,12.26,0,20.67
7,8,1993,19.34,12.95,31.54,19.97
8,8,1993,19.24,11.55,0,19.95
9,8,1993,19.25,11.67,0,19.3
10,8,1993,19.65,11.08,0,21.16
11,8,1993,19.57,11.28,0.21,21.28
12,8,1993,19.21,11.46,4.44,19.7
13,8,1993,19.7,11.74,18.86,20.87
