day,month,year,t_max,t_min,prec,sol_rad
3,6,1990,32.16,18.23,2.63,23.27
4,6,1990,33.22,18.3,0,23.03
5,6,1990,32.81,18.37,0,22.81
6,6,1990,32.64,17.92,0,22
7,6,1990,34.65,17.85,0,23.46
8,6,1990,35.85,19.05,0,23.9
9,6,1990,36.1,17.77,0,24.62
10,6,1990,33.53,18.42,0,24.06
11,6,1990,33.69,18.53,0,23.87
12,6,1990,32.73,17.7,0,22.37
13,6,1990,30.2,16.85,0,19.4
14,6,1990,30.7,17.84,0,18.52
15,6,1990,31.11,18.52,0,19.53
16,6,1990,31.28,18.69,0,21.3
17,6,1990,32,17.42,0,21.48
18,6,1990,33.81,17.2,0,22.23
19,6,1990,32.32,18.02,0,22.23
20,6,1990,31.75,17.18,3.72,21.36
21,6,1990,31.44,17.23,4.77,21.27
22,6,1990,31.73,17.79,0,21.14
23,6,1990,31.62,18.77,0,21.33
24,6,1990,31.62,17.84,0,21.65
25,6,1990,31.28,18.11,0,21.24
26,6,1990,31.4,18.52,9.76,21.01
27,6,1990,32.03,19.03,0,20.73
28,6,1990,32.06,20.76,0,20.83
29,6,1990,29.5,18.59,0,19.7
30,6,1990,29.13,19.14,21.19,20.38
1,7,1990,27.57,19.34,0,14.26
2,7,1990,28.56,17.74,0,21.03
3,7,1990,28.47,17.66,0,19.45
4,7,1990,27.18,18.78,13.48,16.37
5,7,1990,26.24,18.25,17.91,17.81
6,7,1990,26.81,16.6,0,18.94
7,7,1990,28.08,16.99,0,20.14
8,7,1990,27.6,18.06,8.17,18.55
9,7,1990,26.64,17.37,5.49,19.47
10,7,1990,28.93,17.38,0,21.31
11,7,1990,27.74,16.48,0,18.97
12,7,1990,27.68,18.9,14.33,18.55
13,7,1990,28.12,17.02,1.65,18.32
14,7,1990,27.29,16.75,20.59,18.17
15,7,1990,27.26,17.69,0,19.77
16,7,1990,28.21,16.91,0,20.52
17,7,1990,28.76,16.56,0,21.69
18,7,1990,23.44,17.67,0,14.96
19,7,1990,26.07,18.1,11.68,18.34
20,7,1990,26.71,17.1,13.95,20.19
21,7,1990,28,17.03,2.2,20.7
22,7,1990,24.35,17.06,0,17.48
23,7,1990,26.77,18.2,26.47,20.09
24,7,1990,28.43,16.8,0,22.07
25,7,1990,27.68,16.26,2.2,20.17
26,7,1990,25.31,17.14,14.7,16.31
27,7,1990,25.36,17.76,24.46,16.82
28,7,1990,27.1,16.45,3.42,21.33
29,7,1990,28.3,16.73,0,21.41
30,7,1990,27.4,16.38,14.02,19.87
31,7,1990,26.37,16.26,0,18.12
1,8,1990,27.69,16.42,1.65,20.7
2,8,1990,29.45,16.14,2.57,22.3
3,8,1990,28.76,16.29,0,20.17
4,8,1990,28.02,16.73,0,20.55
5,8,1990,28.07,16.16,0,21.24
6,8,1990,28.35,16.69,2.85,19.21
7,8,1990,27.27,16.52,7.43,17.38
8,8,1990,24.25,18,4.65,14.11
9,8,1990,28.59,17.5,8.4,22.43
10,8,1990,28.45,16.39,4.39,18.76
11,8,1990,28.4,16.7,6.94,21.5
12,8,1990,26.32,16.31,0,18.6
13,8,1990,26.97,16.48,10.9,19.65
14,8,1990,26.54,16.91,0,20.66
15,8,1990,26.84,16,0,21.16
16,8,1990,28.25,16.8,0,22.43
17,8,1990,28.27,16.31,0,22.16
18,8,1990,27.69,16.83,0,22.5
19,8,1990,27.91,17.39,0,21.47
20,8,1990,29.44,16.1,0,23.03
21,8,1990,29.8,15.98,8.85,22.41
22,8,1990,29.73,15.9,0,21.94
23,8,1990,28.98,16.14,0,21.24
24,8,1990,28.85,16.71,0,21.71
25,8,1990,29.19,15.8,0,22.59
26,8,1990,27.69,16.26,3.07,19.33
27,8,1990,28.43,17.46,0,21.07
28,8,1990,27.89,16.83,0,19.91
29,8,1990,27.78,17.6,0,17.98
30,8,1990,27.24,16.68,0,21.02
31,8,1990,27.7,16.84,18.14,18.92
1,9,1990,28.58,15.99,0.7,21.13
2,9,1990,28.03,16.78,0,21.46
3,9,1990,28.07,16.2,3.02,21.12
4,9,1990,28.37,15.77,5.74,21.92
5,9,1990,27.16,15.45,1.78,20.08
6,9,1990,25.8,16.41,0.76,18.84
7,9,1990,28.08,16.14,0,22.82
8,9,1990,29.09,15.48,0,22.72
9,9,1990,29.54,15.64,0,22.95
10,9,1990,28.96,15.68,2.61,21.85
11,9,1990,29.07,15.89,1.07,21.63
12,9,1990,29.54,16.66,2.34,22.03
13,9,1990,29.1,17.33,0,21.84
14,9,1990,29.88,15.7,0,22.83
15,9,1990,31.95,15.69,0.26,22.79
16,9,1990,31.38,15.12,0,23.88
17,9,1990,30.55,15.55,0,21.92
18,9,1990,31.08,15.34,0,24.06
19,9,1990,28.96,16.83,0,20.64
20,9,1990,29.72,16.19,2.18,22.38
21,9,1990,30.79,15.65,0,22.19
22,9,1990,29.9,17.1,0,21.48
23,9,1990,28.59,16.7,0.21,20.44
24,9,1990,30.13,15.19,0,21.6
25,9,1990,31.12,14.61,0,22.42
26,9,1990,30.76,15.82,0,21.05
27,9,1990,30.44,14.89,6.02,21.5
28,9,1990,31.22,15.32,0,24.05
29,9,1990,31.59,14.68,0,23.11
30,9,1990,30.58,15.45,0,23.15
1,10,1990,30.12,16.51,0,23.29
2,10,1990,31.71,14.86,0,23.45
3,10,1990,31.51,14.32,0,24.59
4,10,1990,30.34,14.98,2.53,22.72
5,10,1990,31.88,15.85,2.53,22.82
6,10,1990,31.68,14.66,0,23.81
7,10,1990,30.74,16.34,0,21.2
8,10,1990,31.53,17.36,0,22.33
9,10,1990,30.61,16,0,19.61
10,10,1990,30.78,15.49,0,21.79
11,10,1990,30.34,15.29,0,20.23
12,10,1990,31.47,15.63,0,22.61
13,10,1990,31.16,15.55,0,23.21
14,10,1990,31.46,15.69,0,22.67
15,10,1990,31.56,17.22,0,22.46
16,10,1990,31.8,15.71,0,23.42
17,10,1990,31.14,15.81,0,21.01
18,10,1990,30.92,15.99,0,21.32
19,10,1990,31.78,15.3,0,23.5
20,10,1990,30.87,15.33,0,24.3
21,10,1990,30.81,14.93,0,24.86
22,10,1990,30.83,13.98,0,24.62
23,10,1990,31.24,14.12,0,24.85
24,10,1990,31.35,13.63,0,24.79
25,10,1990,31.83,13.65,0,24.65
26,10,1990,31.83,13.89,0,24.43
27,10,1990,31.96,14.38,0,24.12
28,10,1990,31.61,14.35,0,23.89
29,10,1990,31.33,15.24,0,22.52
30,10,1990,32.35,15.32,0,24.12
31,10,1990,31.96,13.85,0,24.26
1,11,1990,31.83,14.18,0,24.06
2,11,1990,31.52,14.2,0,23.59
3,11,1990,31.02,14.89,0.94,21.63
4,11,1990,30.9,15.45,0,20.95
5,11,1990,30.36,15.26,0,20.36
6,11,1990,30.64,14.66,0,22.18
7,11,1990,30.43,14.31,0,22.79
8,11,1990,31.09,14.31,0,22.71
9,11,1990,30.4,14.78,0,20.39
10,11,1990,29.84,15.05,0,19.12
11,11,1990,30.55,15.03,1.41,20.39
12,11,1990,30.35,15.45,0,20.52
13,11,1990,31.32,15.1,0,22.26
14,11,1990,30.96,14.59,0,22.84
15,11,1990,30.62,14.04,0,22.97
16,11,1990,30.26,13.39,0,23.15
17,11,1990,31.2,13.03,0,22.97
18,11,1990,31.34,13.16,0,22.87
19,11,1990,31.54,13.73,0,22.69
20,11,1990,31.64,13.52,0,22.81
21,11,1990,31.81,11.98,0,23.36
22,11,1990,31.89,11.68,0,23.4
23,11,1990,31.31,11.31,0,23.13
24,11,1990,31.28,11.71,0,22.93
25,11,1990,30.93,12.04,0,22.54
26,11,1990,30.96,12.85,0,22
27,11,1990,30.69,13.45,0,21.71
28,11,1990,30.5,13.25,0,21.89
29,11,1990,30.36,13.57,0,21.39
30,11,1990,30.5,14.01,0,21.04
1,12,1990,30.57,14.22,0,20.95
2,12,1990,30.66,13.96,0,21.73
3,12,1990,30.94,13.65,0,21.62
4,12,1990,30.67,14.26,0,20.78
5,12,1990,31.39,13.9,0,21.96
6,12,1990,31.2,12.3,0,22.39
7,12,1990,31.03,11.98,0,22.27
8,12,1990,31.11,11.48,0,22.04
9,12,1990,31.02,12.24,0,21.75
10,12,1990,31.48,12.76,0,21.68
11,12,1990,30.89,13.13,0,21.13
12,12,1990,30.41,13.98,0,21.21
13,12,1990,30.03,13.34,0,21.34
14,12,1990,30.48,13.04,0,21.61
15,12,1990,30.56,11.97,0,21.8
16,12,1990,30.47,11.85,0,21.77
17,12,1990,30.17,11.95,0,21.68
18,12,1990,30.01,11.85,0,21.68
19,12,1990,29.98,11.8,0,21.7
20,12,1990,30.24,11.48,0,21.46
21,12,1990,30.67,12.44,0,21.37
22,12,1990,30.13,12.76,0,21.39
23,12,1990,30.28,12.24,0,21.5
24,12,1990,30.02,11.74,0,21.56
25,12,1990,30.15,11.79,0,21.62
26,12,1990,30.48,11.92,0,21.56
27,12,1990,31.18,12.21,0,21.56
28,12,1990,30.91,12.34,0,21.96
29,12,1990,31.14,11.06,0,22.16
30,12,1990,31.12,10.85,0,21.93
31,12,1990,32.09,12.79,0,21.37
1,1,1991,31.85,13.34,0,21.15
2,1,1991,29.75,15.36,2.05,19.97
3,1,1991,30.41,16.57,0,19.21
4,1,1991,30.22,16.82,0,19.78
5,1,1991,29.68,15.38,0,19.61
6,1,1991,30.46,14.17,0,21.72
7,1,1991,30.32,13.17,0.64,21.81
8,1,1991,30.35,13.4,0,21.26
9,1,1991,30.33,13.87,0,21.23
10,1,1991,30.79,14.76,0,20.38
11,1,1991,29.95,14.97,0,19.14
12,1,1991,29.23,14.75,0,16.92
13,1,1991,28.29,17.71,0,13.11
14,1,1991,28.69,14.63,0,18.51
15,1,1991,31.17,15.24,0,20.41
16,1,1991,32.87,14.95,0,22.15
17,1,1991,32.16,14.48,0,21.67
18,1,1991,32.27,15.02,0,20.32
19,1,1991,32.86,15.77,0,20.41
20,1,1991,32.73,14.19,0,22.67
21,1,1991,32.61,13.84,0,22.44
22,1,1991,32.93,14.3,0,22.75
23,1,1991,32.44,13.19,0,22.71
24,1,1991,32.25,13.88,0,22.38
25,1,1991,31.59,15.34,0,22.5
26,1,1991,30.48,13.35,0,22.93
27,1,1991,30.11,12.83,0,22.9
28,1,1991,31.75,12.35,0,22.79
29,1,1991,31.35,13.08,0,22.88
30,1,1991,31.3,13.24,0,22.8
31,1,1991,31.34,13.54,0,22.95
1,2,1991,32.32,16.05,0,22.03
2,2,1991,32.49,14.68,0,23.19
3,2,1991,32.39,13.55,0,22.91
4,2,1991,32.08,14.35,0,22.75
5,2,1991,32.94,14.75,0,22.77
6,2,1991,33.48,14.7,0,23.16
7,2,1991,32.76,14.5,0,23.22
8,2,1991,31.19,14.17,0,23.48
9,2,1991,31.36,13.24,0,23.47
10,2,1991,31.73,13.12,0,23.75
11,2,1991,31.03,12.6,0,24.14
12,2,1991,31.81,12.07,0,24.48
13,2,1991,31.77,12.54,0,24.37
14,2,1991,32.07,12.51,0,24.47
15,2,1991,32.2,13.01,1.7,24.6
16,2,1991,32.15,15.08,0,23.11
17,2,1991,32.5,14,0,23.96
18,2,1991,33.4,13.99,0,24.21
19,2,1991,32.96,16.19,0,24.07
20,2,1991,32.06,14.49,0,24.71
21,2,1991,32.86,14.09,0,24.61
22,2,1991,34.11,16.46,1.86,24.39
23,2,1991,34.59,15.82,0,24.42
24,2,1991,33.75,16.32,0,23.29
25,2,1991,33.51,16.58,0,23.12
26,2,1991,33.64,17.51,0,22.3
27,2,1991,33.76,17.17,0,22.49
28,2,1991,31.51,17.46,0,19.98
1,3,1991,33.93,16.27,0,24.86
2,3,1991,34.27,15.65,0,25.2
3,3,1991,34.57,14.96,0.12,25.18
4,3,1991,33.4,16.54,0,19.6
5,3,1991,33.88,17.35,0,23.55
6,3,1991,32.24,18.12,0,20.22
7,3,1991,33.34,15.76,0,22.94
8,3,1991,33.16,16.3,5.26,23.05
9,3,1991,33.58,15.83,0,24.75
10,3,1991,33.8,15.65,0,25.31
11,3,1991,33.85,15.51,0,25.82
12,3,1991,34.21,15.11,0,26.01
13,3,1991,34.18,15.7,0,26.36
14,3,1991,34.33,15.19,1.13,25.98
15,3,1991,33.9,16.96,0,23.93
16,3,1991,32.7,17.45,0,21.67
17,3,1991,33.5,18.03,0,21.99
18,3,1991,35.17,18.88,0,23.04
19,3,1991,35.21,18.42,0,22.25
20,3,1991,35.96,17.76,0,24.74
21,3,1991,36.67,17.97,0,25.45
22,3,1991,34.66,18.6,0,23.21
23,3,1991,32.55,19.44,5.29,21.43
24,3,1991,30.53,17.98,0,18.11
25,3,1991,33.06,16.09,0,25.07
26,3,1991,33.76,15.08,0,27.26
27,3,1991,33.39,13.83,0,27.7
28,3,1991,33.7,13.87,0,27.66
29,3,1991,34.25,15.02,0,26.16
30,3,1991,34.13,15.85,0,26.71
31,3,1991,33.95,15.59,0,27.31
1,4,1991,34.09,17.11,0,24.36
2,4,1991,33.79,17.42,0,23.6
3,4,1991,35.12,17.84,0,23.17
4,4,1991,34.01,18.35,0,21.9
5,4,1991,33.54,19.05,10.67,22.08
6,4,1991,32.95,18.58,7.33,22.67
7,4,1991,35.34,17.96,3.92,23.78
8,4,1991,33.73,18.4,10.46,22.16
9,4,1991,35.67,17.98,0.72,25.63
10,4,1991,33.59,18.23,5.62,24.04
11,4,1991,34.25,18.87,6.89,24.22
12,4,1991,35.79,17.28,0,26.31
13,4,1991,35.74,16.44,0,26.91
14,4,1991,34.44,17.78,0,25.95
15,4,1991,35.39,18.85,0,27.57
16,4,1991,35.77,18.43,0,26.11
17,4,1991,34.28,19.71,0,23.24
18,4,1991,35.31,18.91,0,25.71
19,4,1991,35.11,19.02,8.95,25.65
20,4,1991,35.59,18.94,0,26.41
21,4,1991,35.16,18.85,0,25.47
22,4,1991,33.89,19.06,0,20.82
23,4,1991,35.31,17.31,0,26.85
24,4,1991,34.68,17.64,0,25.33
25,4,1991,34.83,18.62,0,25.03
26,4,1991,35.17,18.36,0,25.97
27,4,1991,35.31,17.56,0,26.54
28,4,1991,34.37,16.33,0,26.58
29,4,1991,34.6,16.86,1.6,25.41
30,4,1991,35.6,17.57,0,27.16
1,5,1991,35.82,18.06,0,27.21
2,5,1991,35.65,18.32,0,26.41
3,5,1991,36.11,17.67,0,26.72
4,5,1991,36.68,17.52,0,26.72
5,5,1991,35.27,18.83,7.99,25.28
6,5,1991,34.76,19.31,0.11,21.9
7,5,1991,29.77,19.2,2.92,16.14
8,5,1991,29.53,19.95,1.78,16.12
9,5,1991,31.19,20.06,3.57,19.58
10,5,1991,32.09,19.98,10.2,21.89
11,5,1991,34.43,18.99,0,24.79
12,5,1991,34.14,18.99,0,23.3
13,5,1991,34.21,19.39,0,23.57
14,5,1991,35.32,18.32,0,25.69
15,5,1991,35.91,18.15,0,27.29
16,5,1991,36.53,18.67,0,27.07
17,5,1991,36.29,18.99,0,26.45
18,5,1991,36.56,18.78,0,26.21
19,5,1991,35.27,19.32,0,24.4
20,5,1991,36.06,19.14,0,25.34
21,5,1991,35.3,19.02,0.94,25
22,5,1991,34.01,19.94,0,23.34
23,5,1991,34.64,19.76,8.56,22.09
24,5,1991,35.76,19.03,0,25.69
25,5,1991,35.22,18.74,0,25.39
26,5,1991,35.25,18.58,0,25.19
27,5,1991,35.6,18.5,0,25.36
28,5,1991,35.99,17.97,0,25.15
29,5,1991,34.73,19.63,0,23.84
30,5,1991,35.12,19.04,0,24.24
31,5,1991,35.56,19.16,0,24.85
1,6,1991,36.15,18.84,0,25.78
2,6,1991,35.61,18.69,0,25.34
3,6,1991,36.01,18.04,0,25.78
4,6,1991,36.68,19.13,0.13,25.73
5,6,1991,36.76,18.35,0.13,24.24
6,6,1991,36.68,19.81,0,23.98
7,6,1991,34.79,19.09,0,23.67
8,6,1991,33.54,19.27,0,22.7
9,6,1991,33.89,19.72,0,22.47
10,6,1991,32.71,19.6,52.8,21.41
11,6,1991,32.39,19.61,0.15,21.2
12,6,1991,32.76,19,0,20.8
13,6,1991,31.19,19.69,0.45,20.67
14,6,1991,31.54,19.36,0.23,20.65
15,6,1991,31.71,19.11,0,20.75
16,6,1991,33.87,18.98,0,22.17
17,6,1991,34.24,19.39,0,22.56
18,6,1991,33.95,19.27,0,22.83
19,6,1991,30.91,19.4,7.6,20.07
20,6,1991,31.49,18.3,0.8,21.45
21,6,1991,31.88,17.7,0,22.35
22,6,1991,31.91,17.66,19.38,20.89
23,6,1991,31.82,18.44,0,22.66
24,6,1991,31.7,18.2,0.82,20.29
25,6,1991,30.56,19.28,0,19.88
26,6,1991,30.06,17.98,31.82,20.75
27,6,1991,31.16,17.96,0.33,21.34
28,6,1991,30.39,18.26,0.55,20.54
29,6,1991,30.7,17.66,0,22.01
30,6,1991,32.08,18.12,0,22.78
1,7,1991,30.96,18.96,0,21.17
2,7,1991,30.37,17.64,0,21.47
3,7,1991,30.7,18.39,5.88,20.33
4,7,1991,29.33,17.96,27.25,18.69
5,7,1991,27.68,18.46,31.16,18.82
6,7,1991,28.67,17.27,0,20.12
7,7,1991,29.57,16.99,16.73,20.73
8,7,1991,23.87,18.21,0,14.22
9,7,1991,27.34,18.19,0,18.26
10,7,1991,27.8,17.08,0,20.61
11,7,1991,27.26,16.53,0.41,19.11
12,7,1991,25.99,17.58,0,16.92
13,7,1991,26,18.09,13.48,15.22
14,7,1991,26.78,16.78,10.73,16.85
15,7,1991,26.51,17.09,2.32,16.66
16,7,1991,26.47,18.77,0,17.55
17,7,1991,26.43,18.43,0,18.59
18,7,1991,27.65,16.91,0,19.3
19,7,1991,28.45,16.72,3.28,20.4
20,7,1991,23.66,17.5,1.02,14.71
21,7,1991,25.39,17.79,0,17.41
22,7,1991,26.01,17.46,0,18.51
23,7,1991,26.01,17.01,0,15.04
24,7,1991,23.89,18.63,34.24,15.07
25,7,1991,28.25,17.66,0,20.57
26,7,1991,27.23,16.9,12.76,19.91
27,7,1991,27,17.7,0,17.61
28,7,1991,24.34,18.13,1.84,15.08
29,7,1991,24.83,18.52,13.9,15.93
30,7,1991,25.16,18.66,0,18.57
31,7,1991,24.82,17.86,0,17.68
1,8,1991,24.3,17.16,0,17.49
2,8,1991,25.32,16.82,0,19.91
3,8,1991,27.48,15.78,0,21.82
4,8,1991,26.75,17.28,17.59,19.58
5,8,1991,25.52,18.59,0,14.74
6,8,1991,25.14,18.76,15.88,15.89
7,8,1991,26.56,17.25,0,20.08
8,8,1991,26.95,16.92,13.64,20.23
9,8,1991,26.71,17.34,0.83,19.27
10,8,1991,26.5,17.97,3.22,19.95
11,8,1991,23.54,17.19,0,16.41
12,8,1991,25.9,17.47,4.46,19.14
13,8,1991,24.97,17.73,0,15.71
14,8,1991,26.51,18.01,9.25,21.25
15,8,1991,26.62,17.22,6.35,19.99
16,8,1991,24.19,17.25,7.01,15.67
17,8,1991,22.95,17.89,27.61,12.93
18,8,1991,25.81,17.73,4.53,21.16
19,8,1991,27.19,15.96,0,21.62
20,8,1991,26.54,16.22,3.5,20
21,8,1991,25.82,17.57,0,19.37
22,8,1991,26.18,17.32,45.42,19.97
23,8,1991,25.09,17,0,19.14
24,8,1991,25.88,16.12,0,19.1
25,8,1991,26.23,15.73,16.33,19.9
26,8,1991,26.18,15.99,0,19.92
27,8,1991,26.76,15.42,0,21.22
28,8,1991,24.95,15.78,0,19.05
29,8,1991,25.93,16.94,17.27,19.7
30,8,1991,25.54,15.23,10.03,18.86
31,8,1991,27.32,15.22,0,21.61
1,9,1991,25.76,15.56,0,19.83
2,9,1991,26.69,16.77,4.51,21.04
3,9,1991,27.24,15.94,3.69,21.2
4,9,1991,24.64,16.19,0.51,15.76
5,9,1991,26.65,17.18,0,20.41
6,9,1991,28.22,15.75,0,22.45
7,9,1991,28.26,15.05,1.35,21.62
8,9,1991,26.41,15.65,1.98,19.75
9,9,1991,27.03,17.02,0.38,20.23
10,9,1991,27.24,16.52,7.84,21.09
11,9,1991,28.18,15.61,5.36,21.77
12,9,1991,28.67,15.95,0,22
13,9,1991,29.72,15.85,0,22.7
14,9,1991,29.85,13.85,0,23.04
15,9,1991,29.69,14.45,0,23.31
16,9,1991,30.58,15.23,0,24.4
17,9,1991,30.97,14.56,0,24.37
18,9,1991,30.71,14.77,0,23.09
19,9,1991,30.81,14.96,0,23.91
20,9,1991,30.07,14.65,0,22.79
21,9,1991,29.99,15.05,0,21.83
22,9,1991,29.28,15.19,3.89,21.31
23,9,1991,28.64,14.53,0.73,19.94
24,9,1991,27.65,15.71,3.19,18.64
25,9,1991,29.54,16.4,0,21.64
26,9,1991,30.98,14.42,0,24.83
27,9,1991,30.65,14.56,0,22.15
28,9,1991,30.09,16.1,0,20.64
29,9,1991,30.85,15.44,0,21.11
30,9,1991,32.31,14.87,0,23.99
1,10,1991,31.66,15.04,0,23.8
2,10,1991,31.06,15.53,13.08,23.66
3,10,1991,29.74,17.11,1,21.68
4,10,1991,28.87,16.49,0,20.23
5,10,1991,29.6,16.74,4.02,20.48
6,10,1991,30.18,16.38,1.17,21.63
7,10,1991,29.57,15.44,0.25,21.36
8,10,1991,30.25,15.23,0,22.95
9,10,1991,30.77,15.14,0,22.34
10,10,1991,31.14,15.26,0,23.21
11,10,1991,30.04,16.55,0,21.59
12,10,1991,30.38,15.26,0,24.06
13,10,1991,29.97,13.73,0,24.69
14,10,1991,29.89,13.59,0,24.65
15,10,1991,30.66,14.53,0,24.11
16,10,1991,31.12,14.82,0,23.07
17,10,1991,30.15,15.96,0.5,21.91
18,10,1991,30.11,15.49,0,22.82
19,10,1991,29.8,14.79,0,22.97
20,10,1991,29.65,15.42,0,21.87
21,10,1991,28.94,15.53,0,19.11
22,10,1991,29.72,14.54,0,22.77
23,10,1991,29.95,14.69,0,22.86
24,10,1991,29.57,14.62,0,22.14
25,10,1991,29.33,14.73,1.3,22.16
26,10,1991,29.7,14.66,0,23.18
27,10,1991,29.99,14.63,0,23.49
28,10,1991,29.87,14.08,0,23.45
29,10,1991,30.01,13.78,0,23.57
30,10,1991,30.11,14.21,0,22.45
31,10,1991,29.87,14.83,0,21.42
1,11,1991,30.37,15.14,0,22.21
2,11,1991,29.68,14.48,0,21.59
3,11,1991,29.13,14.38,0,20.54
4,11,1991,29.81,14.73,0,22.22
5,11,1991,29.69,13.72,0,23.02
6,11,1991,29.72,13.26,0,23.06
7,11,1991,29.65,13.57,0,22.87
8,11,1991,28.96,13.83,0,21.75
9,11,1991,29.1,14.13,0,20.88
10,11,1991,28.94,14,0,22.41
11,11,1991,29.42,13.42,0,22.84
12,11,1991,28.85,12.39,0,23.06
13,11,1991,28.65,12.08,0,23.1
14,11,1991,28.61,11.66,0,23.13
15,11,1991,28.49,11.54,0,22.89
16,11,1991,28.83,12.55,0,22.49
17,11,1991,29.31,12.83,0,22.29
18,11,1991,29.35,13,0,22.23
19,11,1991,28.97,12.92,3.07,21.89
20,11,1991,29.43,13.47,3.07,21.7
21,11,1991,28.94,13.51,0,21.64
22,11,1991,28.82,13.2,0,21.77
23,11,1991,28.09,13.54,0,21.29
24,11,1991,28.18,13.52,0.14,20.9
25,11,1991,27.93,14.11,0.14,20.11
26,11,1991,28.43,14.24,0,20.97
27,11,1991,28.6,12.55,0,21.61
28,11,1991,28.32,12.44,0,21.24
29,11,1991,28.95,12.27,0,21.6
30,11,1991,28.49,12.49,0,21.35
1,12,1991,28.63,12.88,0,20.66
2,12,1991,28.51,12.99,0,20.68
3,12,1991,28.41,14.02,0,19.99
4,12,1991,28.69,13.47,0,20.56
5,12,1991,28.78,13.96,0,20.36
6,12,1991,28.96,14.39,5.34,19.27
7,12,1991,29.85,15.04,0,20.38
8,12,1991,30.21,14.39,0,20.81
9,12,1991,30.56,14.02,0,20.85
10,12,1991,30.46,13.4,0,21.17
11,12,1991,29.9,12.92,0,21.55
12,12,1991,29.96,11.36,0,21.79
13,12,1991,29.97,11.36,0,21.63
14,12,1991,28.75,11.13,0,21.12
15,12,1991,28.33,12.33,0,20.75
16,12,1991,27.2,14.83,0,18.82
17,12,1991,27.87,15.26,0,19.11
18,12,1991,28.2,15.64,0,20.03
19,12,1991,28.54,13.03,0,21.04
20,12,1991,28.94,11.76,0,21.06
21,12,1991,28.39,12.7,0,19.79
22,12,1991,27.34,13.83,0,17.37
23,12,1991,27.31,13.94,0,16.72
24,12,1991,28.37,14.48,0,19.04
25,12,1991,28.68,14.79,0,18.66
26,12,1991,27.21,14.76,0,16.8
27,12,1991,28,12.01,0,20.17
28,12,1991,28.69,14.06,0,20.31
29,12,1991,29.6,14.95,0,20.77
30,12,1991,29.84,12.18,0,21.35
31,12,1991,29.39,11.84,0,21.17
1,1,1992,28.39,13.69,0,20.48
2,1,1992,27.63,15.77,0,18.85
3,1,1992,27.76,14.66,0,18.84
4,1,1992,26.65,13.92,3.1,19.15
5,1,1992,26.55,12.52,0,19.01
6,1,1992,26.94,13.24,0,18.22
7,1,1992,26.29,13.14,0,16.5
8,1,1992,26.93,13.39,4.46,18.76
9,1,1992,26.65,14.74,0,16.79
10,1,1992,26.72,15.17,0,15.91
11,1,1992,25.35,13.65,0,18.44
12,1,1992,26.65,10.33,0,22
13,1,1992,27.98,11.45,0,21.44
14,1,1992,27.91,13.51,0,17.05
15,1,1992,28.88,15.23,0,19.81
16,1,1992,28.59,13.6,0,19.83
17,1,1992,28.73,13.94,0,18.72
18,1,1992,29.73,13.91,0,21.26
19,1,1992,29.84,12.99,0,21.98
20,1,1992,30.18,13.04,0,21.52
21,1,1992,29.89,13.16,0,21.94
22,1,1992,30.69,13.42,0,22.06
23,1,1992,30.7,13.47,0,22.06
24,1,1992,30.71,14.5,0,22.2
25,1,1992,29.46,13.01,0,22.54
26,1,1992,29.45,12.01,0,22.34
27,1,1992,30.4,12.93,0,22.15
28,1,1992,30.45,12.78,0,22.34
29,1,1992,31.24,13.04,0,22.01
30,1,1992,31.28,13.54,0,21.42
31,1,1992,30.95,13.9,0,20.06
1,2,1992,30.54,15.1,0,20.92
2,2,1992,30.31,15.46,0,20.67
3,2,1992,29.57,16.27,0,19.42
4,2,1992,27.79,15.63,0,17.72
5,2,1992,29.45,14.65,3.68,21.33
6,2,1992,30.68,13.71,0,22.16
7,2,1992,30.59,13.7,0,22.87
8,2,1992,30.34,14.26,0,22.98
9,2,1992,29.52,13.54,0,23.2
10,2,1992,29.25,12.47,0,23.68
11,2,1992,29.02,11.95,0,23.78
12,2,1992,29.85,11.78,0,23.46
13,2,1992,30.35,11.68,0,23.65
14,2,1992,30.33,12.73,0,23.61
15,2,1992,30.66,14.55,0,23.3
16,2,1992,31.93,14.4,0,22.22
17,2,1992,30.73,14.63,0,23.17
18,2,1992,31.55,14,0,23.76
19,2,1992,32.2,13.18,1.45,23.73
20,2,1992,32.6,14.18,0,23.75
21,2,1992,32.63,14.76,0,23.46
22,2,1992,33.39,15.42,0,22.75
23,2,1992,33.39,15.69,0,23.19
24,2,1992,32.48,17.08,0,22.07
25,2,1992,30.83,15.11,0,23.87
26,2,1992,31.06,14.65,0,23.93
27,2,1992,31.35,14.56,0,24.11
28,2,1992,32.15,14.93,0,24.08
29,2,1992,32.55,14.2,0,24.18
1,3,1992,31.27,14.93,0,23.66
2,3,1992,31.44,14.33,0,24.93
3,3,1992,31.31,14.83,0,24.98
4,3,1992,32.53,13.83,0,24.73
5,3,1992,32.84,14.7,0,25.07
6,3,1992,33.04,15.51,0,24.45
7,3,1992,33.64,15.95,0,23.77
8,3,1992,34.58,16.53,0,24.17
9,3,1992,34.58,16.34,0,24.9
10,3,1992,34.95,15.62,0,25.7
11,3,1992,35.08,16.13,0,24.34
12,3,1992,35.36,17.28,0,24.48
13,3,1992,35.08,17.35,0,25.25
14,3,1992,35.16,17.46,0,23.52
15,3,1992,33.73,17.63,0,22.35
16,3,1992,32.29,17.75,5.98,21.04
