day,month,year,t_max,t_min,prec,sol_rad
9,7,1994,24.11,16.8,21.27,18.08
10,7,1994,23.95,16.42,25.87,17.7
11,7,1994,24.37,16.18,0,18.05
12,7,1994,22.95,16.67,22.96,15.2
13,7,1994,20.74,16.33,4.66,10.81
14,7,1994,23.34,15.67,0,16.81
15,7,1994,22.37,15.96,0,14.7
16,7,1994,23.78,16.2,7.58,17.75
17,7,1994,22.83,16.24,0,15.6
18,7,1994,23.93,16.64,9.05,17.17
19,7,1994,24.38,17.17,7.29,18.77
20,7,1994,24.26,16.33,0,18.4
21,7,1994,23.72,16.54,0,18.28
22,7,1994,23.43,16.77,2.26,16.39
23,7,1994,21.32,16.29,6.02,11.47
24,7,1994,23.49,16.08,0,17.46
25,7,1994,23.61,16.08,39.1,17.34
26,7,1994,23.35,16.44,34.25,17.36
27,7,1994,24.19,16.03,18.77,19.45
28,7,1994,23.73,16.07,0,15.85
29,7,1994,22.67,16.44,5.4,15.43
30,7,1994,22.35,16.12,2.21,14.71
31,7,1994,22.06,16.06,0,13.86
1,8,1994,21.99,16.4,0,14.32
2,8,1994,22.44,16.05,0,15.87
3,8,1994,22.45,15.58,0,16.22
4,8,1994,21.66,15.59,0,12.7
5,8,1994,23.19,16.37,0,18.84
6,8,1994,23.33,16.21,0,17.17
7,8,1994,23.73,16.25,42.11,19.04
8,8,1994,23.83,16.31,0,19.47
9,8,1994,23.57,15.82,13.03,17.29
10,8,1994,23.4,16.03,37.75,17.47
11,8,1994,23.99,15.87,4.31,18.6
12,8,1994,23.75,15.96,0,18.73
13,8,1994,21.99,15.73,22.84,13.87
14,8,1994,23.56,16.14,6.63,17.28
15,8,1994,23.77,16.2,11.35,19.41
16,8,1994,23.42,15.94,34.41,17.44
17,8,1994,24.6,16.22,0,20.13
18,8,1994,23.64,16.64,0,16.54
19,8,1994,24.3,16.06,0,19.56
20,8,1994,24.14,16.11,12.91,19.24
21,8,1994,23.58,15.95,0,17.78
22,8,1994,23.99,16.17,4.32,18.6
23,8,1994,22.57,16.04,0,15.39
24,8,1994,23.72,15.99,0,18.35
25,8,1994,24.44,16.72,0,19.77
26,8,1994,23.56,16.73,0,15.22
27,8,1994,22.43,16.89,0,12.57
28,8,1994,24.68,16.45,0,18.42
29,8,1994,24.07,17.11,0,18.29
30,8,1994,24.5,16.21,0,19.9
31,8,1994,23.93,16.45,0,17.45
1,9,1994,24.27,16.67,0,17.39
2,9,1994,24.46,16.34,26.36,19.28
3,9,1994,24.19,16.05,0,18.12
4,9,1994,24.03,15.78,22.14,18.01
5,9,1994,24.66,16.68,0,19.2
6,9,1994,24.5,15.92,1.54,19.06
7,9,1994,23.88,15.84,8.71,17.37
8,9,1994,24.41,15.71,1.38,19.39
9,9,1994,24.8,16.1,9.06,19.21
10,9,1994,24.6,16.19,0,19.9
11,9,1994,24.86,16.42,1.16,19.73
12,9,1994,23.76,16.27,0,17.99
13,9,1994,25.82,16.11,0,22.51
14,9,1994,26.09,16.04,16.17,21.36
15,9,1994,25.99,16.03,0,21.86
16,9,1994,24.61,16.38,0,18.37
17,9,1994,26.15,15.94,0,22.07
18,9,1994,24.4,16.8,0,17.2
19,9,1994,24.07,16.37,15.9,15.01
20,9,1994,24.67,16.22,0,17.95
21,9,1994,24.63,16.45,0,17.23
22,9,1994,23.22,16.67,1.88,16.23
23,9,1994,24.03,16.25,22.32,16.81
24,9,1994,25.46,15.6,0,21.28
25,9,1994,25.75,16.53,0,21.6
26,9,1994,26.11,16.07,0,22.55
27,9,1994,26.36,16.16,0,22.26
28,9,1994,26.6,16.12,0,22.06
29,9,1994,27.02,16.73,0,23.34
30,9,1994,26.79,16.39,0,23.01
1,10,1994,27.65,16.7,0,25.19
2,10,1994,27.79,15.74,0,25.53
3,10,1994,27.7,16.78,0,24.23
4,10,1994,27.67,17.13,0,23.67
5,10,1994,26.34,17.09,2.86,20.1
6,10,1994,26.44,16.48,0,21.18
7,10,1994,26.37,16.69,6.31,21.15
8,10,1994,26.79,16.08,0,20.79
9,10,1994,26.32,16.45,11.08,20.16
10,10,1994,26.61,16.83,0,21.1
11,10,1994,26.56,16.95,0,18.86
12,10,1994,27.61,16,0,23.87
13,10,1994,27.72,16.81,0,23.28
14,10,1994,27.03,16.86,2.97,22.34
15,10,1994,27.64,16.55,0,21.73
16,10,1994,26.38,16.52,0,22.22
17,10,1994,26.31,16.41,3.73,20.44
18,10,1994,27.18,16.31,0,21.9
19,10,1994,28.31,16.75,0,24.54
20,10,1994,27.87,16.72,0,22.34
21,10,1994,26.76,17.1,0,20.87
22,10,1994,27.31,16.49,0,21.4
23,10,1994,27.52,16.4,0,21.07
24,10,1994,28.63,16.98,0,24.38
25,10,1994,28.65,16.8,0,24.77
26,10,1994,28.61,16.8,0,24.69
27,10,1994,28.73,16.73,0,23.21
28,10,1994,27.44,16.48,0,20.92
29,10,1994,26.99,16.81,4.5,17.47
30,10,1994,27.44,16.74,28.17,20.59
31,10,1994,26.63,16.35,14.55,18.28
1,11,1994,27.17,16.51,0,19.21
2,11,1994,26.96,16.4,19.29,20.63
3,11,1994,26.68,16.66,0,20.56
4,11,1994,27.86,16,0,23.29
5,11,1994,28.39,16.63,0,24.62
6,11,1994,27.88,16.41,0,22.52
7,11,1994,28.09,16.98,0,22.29
8,11,1994,27.91,16.53,0,21.11
9,11,1994,26.31,17,21.22,18.98
10,11,1994,25.87,16.93,14.21,17.56
11,11,1994,26.59,16.48,0,19.27
12,11,1994,28.16,16.32,0,23.39
13,11,1994,27.97,16.98,14.02,21.43
14,11,1994,27.85,16.89,2.61,21.67
15,11,1994,27.02,16.81,0,20.97
16,11,1994,26.52,16.6,0,19.51
17,11,1994,27.42,16.57,0.64,20.69
18,11,1994,28.3,16.71,0,22.27
19,11,1994,28.26,16.68,0,22.46
20,11,1994,27.91,16.67,0,20.89
21,11,1994,27.82,16.59,0,18.43
22,11,1994,27.91,17.06,0,20.49
23,11,1994,27.22,17.01,6.22,20.12
24,11,1994,27.46,16.92,3.66,19.86
25,11,1994,27.94,16.94,0,20.83
26,11,1994,26.48,16.84,0,18.57
27,11,1994,27.1,16.67,0,18.57
28,11,1994,28.8,16.63,0,21.91
29,11,1994,28.73,16.53,0,22.66
30,11,1994,27.67,16.94,0,21.29
1,12,1994,28.75,16.9,0,21.52
2,12,1994,28.63,16.84,0,21.37
3,12,1994,28.63,17.03,0,21.43
4,12,1994,28.14,17.07,21.95,19.76
5,12,1994,28.58,16.8,0,20.29
6,12,1994,28.26,16.89,2.98,20.31
7,12,1994,28.24,16.82,0,20.26
8,12,1994,27.34,17.01,0,18.69
9,12,1994,28.02,16.59,0,19.45
10,12,1994,29.04,16.9,0,22.34
11,12,1994,28.66,16.65,0,22
12,12,1994,28.86,16.88,0,22.06
13,12,1994,28.54,16.73,0,20.7
14,12,1994,28.07,16.93,0,18.39
15,12,1994,29.75,17.15,0.84,21.41
16,12,1994,29.55,17.73,0,21.63
17,12,1994,29.68,16.95,0,23.13
18,12,1994,28.97,17.01,0,21.87
19,12,1994,29.36,16.56,0,22.68
20,12,1994,29.11,16.51,0,22.63
21,12,1994,29.32,16.32,0,22.79
22,12,1994,29.61,16.62,0,22.97
23,12,1994,29.79,16.56,0,23.22
24,12,1994,30.09,16.67,0,22.62
25,12,1994,30.04,18.05,0,20.69
26,12,1994,30.14,17.36,0,22.45
27,12,1994,29.89,17.14,0,22.3
28,12,1994,29.85,17.03,0,22.46
29,12,1994,30.18,16.7,0,23.12
30,12,1994,28.83,17.19,0,19.52
31,12,1994,29.35,17.25,0,20.13
1,1,1995,28.21,16.92,1.65,18.37
2,1,1995,30.06,16.9,1.51,22.21
3,1,1995,28.31,17.26,6.16,18.18
4,1,1995,29.78,16.87,0,20.86
5,1,1995,28.71,17.45,0,18.72
6,1,1995,28.98,17.05,0,19.03
7,1,1995,28.95,16.61,0,20.35
8,1,1995,29.61,16.81,0,20.33
9,1,1995,29.24,17.43,0,19.43
10,1,1995,29.52,17.3,0.49,21.45
11,1,1995,29.41,17.4,0,20.61
12,1,1995,29.45,18.02,0,21.57
13,1,1995,30.66,17.05,0,23.53
14,1,1995,30.68,17.75,0,23.62
15,1,1995,30.63,17.13,0,23.61
16,1,1995,30.4,17.33,0,23.13
17,1,1995,30.55,17.18,0,23.85
18,1,1995,30.31,16.46,0,23.63
19,1,1995,30.33,16.2,0,24.23
20,1,1995,30.1,15.91,0,24.48
21,1,1995,30.49,15.32,0,24.71
22,1,1995,30.41,15.51,0,24.58
23,1,1995,30.21,15.48,0,24.65
24,1,1995,29.97,15.66,0,24.5
25,1,1995,30.59,16.62,0,22.92
26,1,1995,30.74,17.59,0,20.78
27,1,1995,28.81,18.03,0,17.38
28,1,1995,29.88,17.75,0,19.13
29,1,1995,30.19,17.76,0.58,21.14
30,1,1995,30.64,17.46,0,21.44
31,1,1995,30.84,17.95,0,24.15
1,2,1995,30.88,17.28,0,24.5
2,2,1995,30.81,17.21,0,24.14
3,2,1995,31.35,17.53,0,24.53
4,2,1995,30.46,17.79,0,22.63
5,2,1995,30.56,18.14,0,22.26
6,2,1995,29.85,17.79,0,20.83
7,2,1995,29.17,18.12,0,19.98
8,2,1995,29.54,17.81,0,19.81
9,2,1995,27.81,18.18,0,16.68
10,2,1995,28.42,18.05,17.16,17.79
11,2,1995,28.98,17.74,5.84,19.96
12,2,1995,28.52,18.15,0,19.39
13,2,1995,26.49,16.97,2.97,14.9
14,2,1995,29.21,16.94,0,21.92
15,2,1995,29.76,17.38,0,21.68
16,2,1995,29.12,17.4,0,21.27
17,2,1995,29.1,17.29,25.67,21.3
18,2,1995,29.04,17.4,2.21,21.09
19,2,1995,29.61,17.92,0.84,21.3
20,2,1995,30.18,18.03,0,21.93
21,2,1995,29.58,18.05,0,20.47
22,2,1995,30.62,18.25,0,22.42
23,2,1995,30.86,17.97,0,21.77
24,2,1995,30.05,18.38,0,22.7
25,2,1995,29.53,18.06,0,22.03
26,2,1995,29.71,17.91,0,21.52
27,2,1995,29.84,18.18,0,20.13
28,2,1995,30.52,18.09,0,21.47
1,3,1995,28.29,18.31,0,17.29
2,3,1995,28.65,18.22,0,18.86
3,3,1995,28.76,18.1,1.95,20.06
4,3,1995,29.45,17.56,2.4,21.3
5,3,1995,28.37,18.27,0,20.06
6,3,1995,28.96,18,0,19.42
7,3,1995,30.21,17.93,0,21.8
8,3,1995,28.97,18.49,32.82,19.71
9,3,1995,29.76,18.32,0,20.71
10,3,1995,29.36,18.21,9.75,20.55
11,3,1995,29.62,18.06,11.11,19.86
12,3,1995,29.79,18.16,17.64,20.58
13,3,1995,29.93,17.57,0,21.57
14,3,1995,29.43,18.02,0,21.13
15,3,1995,29.07,17.97,0,20.56
16,3,1995,29.91,17.93,3.39,22.34
17,3,1995,30.88,18.03,0,24.91
18,3,1995,30.04,18.44,0,23.08
19,3,1995,29.76,18.15,0,22.56
20,3,1995,30.56,18.35,0,24.02
21,3,1995,29.11,18.4,0.85,20.45
22,3,1995,28.05,17.87,18.38,18.82
23,3,1995,29.06,17.49,18.53,21.83
24,3,1995,29.69,17.4,14.49,23
25,3,1995,29.85,18.05,4.68,23.3
26,3,1995,30.52,18.1,0,24.76
27,3,1995,29.97,18.32,0,22.54
28,3,1995,30.8,18.39,0,24.31
29,3,1995,30.68,18.5,6.94,24.17
30,3,1995,30.03,18.42,29.24,22.84
31,3,1995,30.63,18.14,31.53,22.8
1,4,1995,30.24,18.72,6.37,21.93
2,4,1995,30.53,18.03,9.61,23.56
3,4,1995,29.71,18.65,0,21.79
4,4,1995,29.11,17.8,0.67,21.14
5,4,1995,27.85,17.62,0,19.45
6,4,1995,27.94,18.11,0,20.16
7,4,1995,26.46,17.59,9.96,17.94
8,4,1995,27.43,18.29,7.12,16.81
9,4,1995,28.42,18.2,0,21.55
10,4,1995,29.24,18.36,15.55,21.6
11,4,1995,28.86,18.46,9.17,21.66
12,4,1995,28.19,17.78,12.96,21.63
13,4,1995,28.37,17.75,6.48,22.31
14,4,1995,28.68,17.93,0,22.05
15,4,1995,29.16,18.16,3.77,22.97
16,4,1995,28.32,17.89,0,21.57
17,4,1995,28.6,18.15,8.09,21.23
18,4,1995,27.39,18,0,19.29
19,4,1995,28.56,17.66,12.13,22.59
20,4,1995,29.07,18.1,16.18,22.75
21,4,1995,27.97,17.37,21.37,21.82
22,4,1995,27.84,17.61,13.68,21.69
23,4,1995,28.22,17.57,33.2,21.4
24,4,1995,27.23,17.66,34.67,20.52
25,4,1995,26.8,17.79,0,19.73
26,4,1995,25.84,17.55,5.65,18.33
27,4,1995,24.62,17.53,19.72,15.45
28,4,1995,26.39,17.41,19.91,19.28
29,4,1995,27.83,17.4,0,21.58
30,4,1995,27.15,17.54,9.74,19.97
1,5,1995,26.9,17.38,5.38,20.4
2,5,1995,27.38,17.51,0,20.58
3,5,1995,27.83,17.88,5.18,22
4,5,1995,26.08,17.59,7.65,17.89
5,5,1995,26.43,17.48,3.01,20.28
6,5,1995,26.21,17.45,21.85,20.38
7,5,1995,28.1,17.53,2.41,21.63
8,5,1995,27.74,17.78,0,20.87
9,5,1995,28.87,17.92,0,22.94
10,5,1995,26.28,17.42,0,19.53
11,5,1995,26.75,17.34,1.69,20.84
12,5,1995,25.23,17.56,9.6,16.79
13,5,1995,27.45,17.08,6.19,21.02
14,5,1995,27.83,17.1,13.12,21.52
15,5,1995,26.59,17.28,4.76,20.34
16,5,1995,27.7,17.45,11.62,21.35
17,5,1995,26.4,17.37,21.74,19.8
18,5,1995,25.64,17.18,5.07,18.18
19,5,1995,26.17,17.12,9.27,20.18
20,5,1995,25.6,17.25,6.56,18.35
21,5,1995,26.65,17.06,0,20.01
22,5,1995,26.84,17.27,0,20.6
23,5,1995,27.68,17.8,0,21.6
24,5,1995,27.55,17.74,2.25,21.41
25,5,1995,26.34,16.89,27.98,20.82
26,5,1995,26.03,17.38,12.05,19.8
27,5,1995,25.87,17.02,0,18.79
28,5,1995,24.99,16.91,12.45,17.48
29,5,1995,25.05,16.75,0,18.41
30,5,1995,25.16,16.85,5.4,18.34
31,5,1995,26.89,17.04,1.08,19.88
1,6,1995,24.83,17.21,22.29,18.03
2,6,1995,25.33,16.87,12.55,18.29
3,6,1995,24.66,16.88,4.42,16.48
4,6,1995,26.11,16.66,0,19.71
5,6,1995,26.04,17.51,0,19.37
6,6,1995,26.63,17.6,21.24,20.32
7,6,1995,25.51,17.21,0,17.28
8,6,1995,26.29,17.07,0,19.8
9,6,1995,26.3,17.24,0,20.01
10,6,1995,26.42,17.7,0,20.03
11,6,1995,26.66,17.68,0,19.97
12,6,1995,27.17,17.54,0,20.51
13,6,1995,26.74,17.85,0,19.51
14,6,1995,26.72,17.64,6.41,19.62
15,6,1995,26.78,17.63,20.4,19.13
16,6,1995,26.38,17.17,4.93,19.04
17,6,1995,25.55,17.2,0,18.4
18,6,1995,25.63,17.13,17.8,18.53
19,6,1995,25.24,16.85,9.07,17.88
20,6,1995,25.21,16.72,0,18.43
21,6,1995,26.31,17.08,5.46,18.68
22,6,1995,25.77,17.51,0,18.05
23,6,1995,26.34,17.2,10.19,19.32
24,6,1995,25.43,16.88,0,17.21
25,6,1995,25.59,17.09,0,17.12
26,6,1995,25.93,16.93,11.89,18.93
27,6,1995,24.89,17.22,0,18.07
28,6,1995,24.14,16.81,0,15.54
29,6,1995,23.96,16.32,18.33,17.24
30,6,1995,24.35,16.8,0,17.07
1,7,1995,24.87,16.5,1.63,18.86
2,7,1995,24.79,16.75,12.9,17.57
3,7,1995,24.15,16.35,0,17.3
4,7,1995,25.51,16.48,11.12,18.68
5,7,1995,23.97,16.77,0,17.51
6,7,1995,24.79,16.19,0,19.19
7,7,1995,22.65,16.31,34.8,15.96
8,7,1995,24.87,16.21,0,19.1
9,7,1995,23.68,16.37,19.55,16.91
10,7,1995,24.45,16.15,5.76,18.77
11,7,1995,24.51,16.07,0,19.39
12,7,1995,24.73,16.13,18.78,18.66
13,7,1995,23.2,16.45,13.41,15.7
14,7,1995,23.75,16.37,20.81,16.15
15,7,1995,24.43,16.11,14.15,18.17
16,7,1995,24.16,16.07,22.7,18.92
17,7,1995,23.71,16.47,4.04,17.79
18,7,1995,23.77,16.71,0,16.77
19,7,1995,24.07,16.35,0,16.53
20,7,1995,24.6,16.48,0,16.83
21,7,1995,24.94,17,0,17.35
22,7,1995,23.17,17.58,0,14.83
23,7,1995,21.03,16.81,9.79,10.25
24,7,1995,22.03,16.17,0,13.44
25,7,1995,20.79,16.42,0,9.83
26,7,1995,21.96,16.09,0,13.6
27,7,1995,22.39,15.78,0,13.73
28,7,1995,23.89,16.16,0,17.41
29,7,1995,22.84,16.87,0,14.56
30,7,1995,22.86,16.59,0,14.24
31,7,1995,23.87,16.34,2.61,17.2
1,8,1995,23.69,16.57,0,16.5
2,8,1995,22.28,16.69,0,11.97
3,8,1995,24.15,16.82,0,16.54
4,8,1995,23.82,16.91,0,14.24
5,8,1995,24,16.13,16.61,17.74
6,8,1995,23.87,16.32,0,17.01
7,8,1995,24.69,16.1,8.9,19.3
8,8,1995,23.92,16.24,6.54,18.15
9,8,1995,24.06,16.63,0,16.04
10,8,1995,26.01,16.64,58.89,21.29
11,8,1995,24.19,16.09,0,18.27
12,8,1995,23.24,16.3,1.98,16.97
13,8,1995,24.54,16.18,0,19.15
14,8,1995,24.54,16.42,15.78,19.51
15,8,1995,22.45,16.54,16.7,12.92
16,8,1995,23.53,16.4,0,16.27
17,8,1995,23.97,16.5,0,16.55
18,8,1995,24.98,16.55,2.36,19.26
19,8,1995,24.95,16.47,0,19.57
20,8,1995,25.41,16.3,0,20.68
21,8,1995,25.61,16.93,6.65,20.29
22,8,1995,25.81,16.4,5.31,20.54
23,8,1995,24.84,16.59,2.17,17.95
24,8,1995,25.4,16.66,1.34,19.82
25,8,1995,26.41,16.19,0,21.48
26,8,1995,26.37,16.28,0,21.81
27,8,1995,26.26,17.02,27.27,21.56
28,8,1995,25.43,17.06,0,19.74
29,8,1995,23.2,17.22,0,13.18
30,8,1995,23.94,16.78,23.95,15.32
31,8,1995,24.64,16.38,0,19.44
1,9,1995,23,16.48,0,16.01
2,9,1995,24.15,15.96,18.55,18.04
3,9,1995,23.76,15.94,7.52,16.44
4,9,1995,23.43,16.75,10.53,14.8
5,9,1995,24.07,16.49,17.03,16.74
6,9,1995,22.99,16.08,15.38,16.17
7,9,1995,24.35,16.3,0,18.92
8,9,1995,25.42,15.81,0,21.52
9,9,1995,24.74,16.06,0,19.77
10,9,1995,23.9,16.1,3.68,16.97
11,9,1995,24.46,16.02,0.79,19.02
12,9,1995,24.41,15.95,25.3,19.94
13,9,1995,24.7,15.86,0,20.49
14,9,1995,25.26,16.4,0,20.99
15,9,1995,24.75,15.93,0,19.54
16,9,1995,25.45,16.06,0,20.53
17,9,1995,26.31,16.09,2.82,21.47
18,9,1995,25.21,16.71,18.43,16.41
19,9,1995,25.71,16.97,7.76,18.9
20,9,1995,24.64,16.27,16.3,17.84
21,9,1995,26.36,15.85,6.31,22.07
22,9,1995,26.12,16.09,0,21.64
23,9,1995,24.78,16.23,0,18.78
24,9,1995,26.2,16.51,2.83,20.79
25,9,1995,25.59,16.16,14.56,20.16
26,9,1995,25.85,16.01,0,21.48
27,9,1995,26.62,16.1,0,22.11
28,9,1995,26.17,16.37,7.36,20.96
29,9,1995,26.46,16.44,0,21.11
30,9,1995,25.82,16.22,29.5,20.16
1,10,1995,24.84,15.9,12.15,18.66
2,10,1995,25.45,15.75,0,20.2
3,10,1995,25.64,16,4.37,20.38
4,10,1995,25.93,16.03,0,21.05
5,10,1995,25.41,16.02,15.37,19.54
6,10,1995,26.17,16.17,14.07,21.52
7,10,1995,26.6,16.54,15.51,21.59
8,10,1995,26.61,16.17,0,21.48
9,10,1995,26.59,16.55,0,20.63
10,10,1995,26.15,16.6,0,19.59
11,10,1995,26.52,16.64,0,20.25
12,10,1995,26.84,16.56,0,21.77
13,10,1995,26.36,17.03,0,20.17
14,10,1995,25.92,16.16,0,19.87
15,10,1995,26.15,16.14,0,19.52
16,10,1995,26.52,16.44,2.92,21.42
17,10,1995,25.58,16.2,0,19.56
18,10,1995,26.26,16.5,0,21.39
19,10,1995,27.9,16.56,0.51,24.62
20,10,1995,27.87,16.99,0,22.48
21,10,1995,27.66,17.38,0,21.2
22,10,1995,27.3,17.28,45.53,21.38
23,10,1995,26.05,16.44,3.91,20.03
24,10,1995,25.69,16.42,15.83,17.82
25,10,1995,26.18,16.45,0,20.59
26,10,1995,27.36,15.58,0,25.32
27,10,1995,28.17,15.61,0,24.94
28,10,1995,28.06,16.86,0,24.5
29,10,1995,28.08,16.43,0,24.73
30,10,1995,27.91,16.41,0,23.75
31,10,1995,28.25,16.67,0,24.15
1,11,1995,26.54,16.81,0.68,20.19
2,11,1995,26.02,16.49,17.4,18.36
3,11,1995,26.66,16.46,0,20.6
4,11,1995,26.38,16.56,0,18.52
5,11,1995,27.12,16.87,0,20.9
6,11,1995,27.33,16.51,0,21.5
7,11,1995,27.05,16.28,0,20.87
8,11,1995,27.21,16.8,0,20.57
9,11,1995,28.62,16.44,0,23.49
10,11,1995,29.02,16.49,0,24.55
11,11,1995,28.73,16.4,0,23.37
12,11,1995,27.85,16.59,0,22.25
13,11,1995,27.43,16.6,0,20.55
14,11,1995,27.49,16.59,0,20.05
15,11,1995,27.23,16.57,0,20.95
16,11,1995,27.71,16.73,0.37,21.69
17,11,1995,28.35,16.72,0.44,20.78
18,11,1995,28.22,16.86,0,21.45
19,11,1995,27.92,15.93,0,21.09
20,11,1995,27.12,17.2,0,19.29
21,11,1995,27.62,16.97,0,19.04
22,11,1995,27.47,16.98,3.27,19.28
23,11,1995,26.99,16.54,0,18.46
24,11,1995,27.49,16.84,0,18.23
25,11,1995,28.92,16.29,0,21.34
26,11,1995,28.13,17.01,0,20.5
27,11,1995,29.46,17.1,0,22.17
28,11,1995,29.2,17.03,0,21.47
29,11,1995,29.19,16.96,0,22.02
30,11,1995,29.44,16.98,0,21.49
1,12,1995,28.58,17.09,0,19.8
2,12,1995,27.86,17.41,0,18.91
3,12,1995,28.13,16.84,0,19.11
4,12,1995,29.35,17.05,0,21.58
5,12,1995,28.17,17.08,0,20.19
6,12,1995,28.62,16.95,1.31,20.48
7,12,1995,28.96,17.24,0,20.18
8,12,1995,29.47,17.64,0,21.3
9,12,1995,29.3,17.94,0,20.19
10,12,1995,30.07,17.27,0,21.92
11,12,1995,28.56,17.52,0,19.02
12,12,1995,28.64,17.45,14.65,19.64
13,12,1995,28.31,17.4,2.17,19.61
14,12,1995,29.72,17.33,0,21.77
15,12,1995,28.74,17,0,19.89
16,12,1995,29.27,17.5,0,20.54
17,12,1995,28.27,17.58,1.85,19.63
18,12,1995,26.61,16.84,9.75,16.78
19,12,1995,27.39,16.98,4.92,16.81
20,12,1995,27.07,16.97,7.19,16.93
21,12,1995,27.84,16.7,0.97,18.9
22,12,1995,28.15,17.45,0,19.22
23,12,1995,29.33,17.07,0,20.67
24,12,1995,29.43,17.31,0,20.56
25,12,1995,28.63,17.36,0,19.51
26,12,1995,28.12,17.6,4.27,18.15
27,12,1995,26.86,16.88,1.59,17.66
28,12,1995,27.63,16.87,2.14,17.78
29,12,1995,28.08,16.75,13.71,18.77
30,12,1995,28.74,17.37,0.58,19.89
31,12,1995,28.11,17.49,6.99,18.38
1,1,1996,28.03,17.14,10.85,19.17
2,1,1996,28.51,16.92,0,20.11
3,1,1996,29.5,16.8,0,21.84
4,1,1996,29.35,17.16,0,20.91
5,1,1996,28.66,17.45,0,20.48
6,1,1996,27.36,17.29,4.01,19.18
7,1,1996,26.1,16.66,5.13,15.28
8,1,1996,28.92,16.55,0,21.57
9,1,1996,28.53,17.21,0,19.59
10,1,1996,28.65,17.58,0,20.15
11,1,1996,28.65,17.46,0,20.41
12,1,1996,28.09,17.34,2.3,19.41
13,1,1996,28.71,17.4,11.74,19.59
14,1,1996,29.32,17.7,0,20.98
15,1,1996,27.97,17.61,0,20.17
16,1,1996,27.82,17.34,6.18,18.56
17,1,1996,28.62,17.36,0,20.39
18,1,1996,28.5,17.84,5.03,18.96
19,1,1996,29.01,17.93,5.06,20.91
20,1,1996,29.51,17.37,0,21.17
21,1,1996,30.2,17.24,0,23.16
22,1,1996,30.3,18.09,0,23.12
23,1,1996,29.5,17.9,21.36,20.98
24,1,1996,29.36,17.44,15.66,20.93
25,1,1996,29.22,17.39,0,21.22
26,1,1996,29.23,17.52,0,21.54
27,1,1996,28.79,17.65,0,18.16
28,1,1996,29.42,17.19,0,21.51
29,1,1996,29.52,17.29,0,21.75
30,1,1996,30.17,17.4,0,23.08
31,1,1996,30.4,16.91,0,23.07
1,2,1996,30.55,17.51,0,22.78
2,2,1996,30.09,18.38,0,21.81
3,2,1996,30.27,17.96,0,20.31
4,2,1996,30.35,18.18,0,21.06
5,2,1996,30.63,18.12,0,21.32
6,2,1996,29.79,18.3,0,19.61
7,2,1996,29.81,17.84,0,21.58
8,2,1996,30.95,17.67,0,23.86
9,2,1996,31.2,18.12,0,23.99
10,2,1996,30.34,18.1,0,23.1
11,2,1996,31.53,17.97,0,23.53
12,2,1996,31.16,18.09,0,24.51
13,2,1996,30.59,17.58,0,23.39
14,2,1996,29.19,17.74,0,21.17
15,2,1996,30.75,17.5,0,22.19
16,2,1996,30.21,17.84,0,21.12
17,2,1996,28.81,18.36,0,18.36
18,2,1996,26.16,17.56,0,14.43
19,2,1996,29.64,17.4,2.58,21.54
20,2,1996,30.1,17.11,0,22.28
21,2,1996,31.14,17.77,0,22.72
22,2,1996,31.37,17.79,0,24.59
23,2,1996,30.8,18,0.88,22.5
24,2,1996,30.42,18.28,9.25,22.8
25,2,1996,30.06,18.04,11.67,21.95
26,2,1996,29.73,18.33,0,21.62
27,2,1996,29.97,18.04,12.31,21.11
28,2,1996,30.47,18.19,19.33,21.9
29,2,1996,31.4,18.36,0,24.09
1,3,1996,30.57,18.59,16.9,22.15
2,3,1996,30.55,18.45,14.85,22.33
3,3,1996,31.01,18.18,0,23.14
4,3,1996,31.23,18.65,25.11,22.95
5,3,1996,31.51,18.8,0,24.15
6,3,1996,30.04,18.71,0,20.79
7,3,1996,30.02,18.48,16.42,20.46
8,3,1996,30.48,18.21,18.93,21.55
9,3,1996,29.59,18.33,0.91,19.84
10,3,1996,29.32,17.96,13.42,20.61
11,3,1996,29.81,18.25,6.51,21.01
12,3,1996,31.23,17.65,2.94,23.51
13,3,1996,29.25,18.63,13.35,19.14
14,3,1996,30.25,18.03,6.49,22.87
15,3,1996,30.11,18.31,1.81,21.42
16,3,1996,28.88,18.36,4.78,19.76
17,3,1996,28.28,18.07,13.24,19.15
18,3,1996,29.24,17.63,4.11,21.71
19,3,1996,28.92,18.01,11.4,20.67
20,3,1996,27.25,17.52,13,18.86
21,3,1996,27.18,17.2,2.43,18.88
22,3,1996,28.45,17.48,5.54,21.71
23,3,1996,27.76,17.56,4.93,19.81
24,3,1996,28.81,17.55,1.13,22.44
25,3,1996,27.57,17.23,4.71,20.18
26,3,1996,27.57,17.37,1.41,18.76
27,3,1996,28.24,16.91,14.75,20.58
28,3,1996,26.62,17.5,9.51,18.24
29,3,1996,28.23,17.15,13.83,21.78
30,3,1996,28.18,17.67,7.08,20.95
31,3,1996,28.71,18.12,12.02,21.8
1,4,1996,29.16,18.2,8.58,23.29
2,4,1996,28.57,17.12,22.18,21.83
3,4,1996,28.57,17.7,4.33,21.09
4,4,1996,28.1,17.71,0,20.58
5,4,1996,28.01,17.22,4.28,20.05
6,4,1996,28.33,17.39,0,21.65
7,4,1996,27.84,17.55,0,20.64
8,4,1996,27.92,17.64,1.9,19.18
9,4,1996,28.44,17.43,18,22.04
10,4,1996,28.7,17.84,9.62,21.84
