day,month,year,t_max,t_min,prec,sol_rad
18,1,1990,21.75,10.67,0,22.27
19,1,1990,21.32,10.39,0,20.04
20,1,1990,20.76,11.34,4.33,18.53
21,1,1990,20.8,11.27,0,21.02
22,1,1990,21.52,10.75,0,21.32
23,1,1990,21.26,11.08,0,19.48
24,1,1990,22.03,11.02,0,21.5
25,1,1990,22.32,11.23,0,22.1
26,1,1990,22,11.11,0,22.39
27,1,1990,21.98,11.05,0,21.1
28,1,1990,22.53,11.05,0,22.18
29,1,1990,22.65,11.39,1.74,21.72
30,1,1990,22.24,11.07,4.41,20.98
31,1,1990,21.18,11.8,0,18.81
1,2,1990,21.25,11.5,0,19.87
2,2,1990,20.49,11.52,0,18.43
3,2,1990,19.95,11.88,2.87,17.11
4,2,1990,18.75,11.39,10.09,16.3
5,2,1990,20.19,11.56,0,19.58
6,2,1990,20.09,11.95,0,17.57
7,2,1990,20.26,11.76,12.99,18.31
8,2,1990,19.46,12.37,19.74,17.11
9,2,1990,19.19,11.73,0,17.47
10,2,1990,19.95,11.08,0,17.88
11,2,1990,19.99,12.3,0,18.24
12,2,1990,20.73,11.5,0,20.15
13,2,1990,20.24,11.59,0,18.33
14,2,1990,20.76,11.72,0,21.02
15,2,1990,20.02,11.82,0,20.15
16,2,1990,20.46,11.78,0,18.78
17,2,1990,20.54,11.75,8.14,19.57
18,2,1990,20.12,11.59,0,19.41
19,2,1990,21.2,10.95,0,22.33
20,2,1990,20.79,10.69,0,20.84
21,2,1990,20.74,10.64,0,22.99
22,2,1990,20.56,10.45,8.84,22.29
23,2,1990,20.29,11.33,5.79,18.75
24,2,1990,20.61,10.48,0,19.44
25,2,1990,20.65,10.76,4.24,18.19
26,2,1990,21.15,10.65,0,21.64
27,2,1990,21.12,10.39,0,23.74
28,2,1990,21.04,10.71,0,22.29
1,3,1990,19.97,11.65,14.61,18.48
2,3,1990,20.58,11.76,27.54,19.59
3,3,1990,20.96,11.62,14.25,23.25
4,3,1990,20.64,11.76,0,20.11
5,3,1990,19.95,11.91,0,18.6
6,3,1990,21.43,11.59,0,21.14
7,3,1990,21.57,10.38,13.86,22.97
8,3,1990,19.75,11.66,22.6,18.93
9,3,1990,19.99,12.18,0,19.39
10,3,1990,21.4,11.92,0,22.47
11,3,1990,22.02,11.45,0,23.59
12,3,1990,20.65,11.3,0,20.86
13,3,1990,20.41,11.49,0,21.23
14,3,1990,22.06,11.5,0,22.88
15,3,1990,21.67,11.18,0,21.54
16,3,1990,22.21,11.53,0,22.67
17,3,1990,22.43,12.07,0,21.48
18,3,1990,22.37,11.8,0,21.96
19,3,1990,22.34,12.31,0,20.06
20,3,1990,21.94,12.3,0,18.8
21,3,1990,21.56,12.3,0,20.47
22,3,1990,22.47,11.74,9.45,21.64
23,3,1990,22.53,12.89,2.94,21.1
24,3,1990,21.45,12.35,0,18.45
25,3,1990,22.42,12.34,5.4,21.68
26,3,1990,22.33,12.45,0,21.57
27,3,1990,23.48,12.59,4.19,23.54
28,3,1990,23.31,12.83,25,21.95
29,3,1990,22.64,11.92,0.53,20.13
30,3,1990,21.2,12.62,25.22,19.6
31,3,1990,19.09,12.74,0,12.74
1,4,1990,20.52,12.62,0,17.01
2,4,1990,21.5,11.62,0,20.6
3,4,1990,21.36,11.19,0,20.16
4,4,1990,19.98,13.48,3.64,16.63
5,4,1990,22.51,11.23,0,22.81
6,4,1990,22.88,11.64,0,24.62
7,4,1990,23.42,11.66,0,24.37
8,4,1990,22.87,11.64,0,23.52
9,4,1990,23.09,12.05,0,24.03
10,4,1990,23.42,10.88,0,26.16
11,4,1990,22.49,11.08,0,24
12,4,1990,22.41,11.58,0,23.74
13,4,1990,23.19,11.64,0,24.32
14,4,1990,23.94,11.58,0,24.5
15,4,1990,24.36,12.17,18.55,24.5
16,4,1990,23.98,12.28,9.78,23.78
17,4,1990,23.79,12.31,0,23.56
18,4,1990,22.53,13.09,0,20.5
19,4,1990,21.43,13.19,0,17.21
20,4,1990,21.43,12.18,0,17.69
21,4,1990,21.42,12.17,7.52,18.94
22,4,1990,22.25,12.12,8.04,19.96
23,4,1990,21.87,12.21,0,20.29
24,4,1990,19.9,12.14,0,16.85
25,4,1990,20.67,11.65,0,20.29
26,4,1990,20.16,11.62,1.01,20.04
27,4,1990,19.33,11.77,0,17.31
28,4,1990,19.15,11.71,14.22,18.66
29,4,1990,19.88,11.76,6.23,18.28
30,4,1990,20.49,11.64,5.17,18.52
1,5,1990,20.67,11.96,3.82,21.18
2,5,1990,20.84,12.02,0,18.82
3,5,1990,21.41,11.46,2.84,24.02
4,5,1990,21.94,11.44,0,23.76
5,5,1990,22.5,11.83,0,24.7
6,5,1990,22.43,11.63,0,23.39
7,5,1990,22.75,10.62,0,24.75
8,5,1990,22.42,11.31,0,24.23
9,5,1990,22.09,11.5,0,22.17
10,5,1990,20.9,11.93,20.31,19.75
11,5,1990,21.22,11.61,35.88,20.02
12,5,1990,18.74,12.54,0,11.67
13,5,1990,20.62,11.72,0,20.97
14,5,1990,20.67,11.51,0,21.53
15,5,1990,22.22,11.15,0,23.83
16,5,1990,21.88,11.23,0,20.96
17,5,1990,19.72,11.81,0,18.59
18,5,1990,20.53,11.47,0,18.6
19,5,1990,20.48,11.84,0,19.3
20,5,1990,20.76,11.38,0,18.43
21,5,1990,20.9,11.75,0,19.91
22,5,1990,22.45,11.95,0,21.74
23,5,1990,21.88,11.33,0,21.35
24,5,1990,21.55,11.48,0,20.01
25,5,1990,22.21,11.4,0,20.91
26,5,1990,22.71,11.09,0,21.51
27,5,1990,22.57,11.49,0,20.82
28,5,1990,20.84,11.46,0,19.11
29,5,1990,19.8,11.3,20.06,17.64
30,5,1990,20.18,11.53,20.32,18.46
31,5,1990,19.07,11.4,0,17.65
1,6,1990,19.36,11.5,16.23,17.73
2,6,1990,19.46,11.45,17.12,18.28
3,6,1990,20,11.62,9.56,19.63
4,6,1990,19.01,11.69,0.85,15.77
5,6,1990,18.86,11.39,0,17.05
6,6,1990,18.09,11.36,0,16.04
7,6,1990,19.62,10.59,0,19.18
8,6,1990,19.63,11.06,0,18.06
9,6,1990,19.54,11.25,0,18.34
10,6,1990,20.41,11.14,30.35,19.21
11,6,1990,18.14,11.42,9.32,14.47
12,6,1990,18.88,11.3,0,16.68
13,6,1990,18.44,11.21,1.61,16.77
14,6,1990,19.48,11.12,1.17,16.71
15,6,1990,18,11.56,13.02,13.4
16,6,1990,18.23,11.48,29.97,14.77
17,6,1990,18.66,11.26,2.57,16.34
18,6,1990,19,10.71,0,17.78
19,6,1990,19.42,10.54,7.39,17.62
20,6,1990,17.39,10.94,0,14.14
21,6,1990,18.32,10.84,20.71,16.47
22,6,1990,18.2,11.18,0,16.27
23,6,1990,19.37,10.58,3.98,18.19
24,6,1990,19.08,10.48,0,18.18
25,6,1990,18.65,10.91,2.2,17.15
26,6,1990,18.76,10.95,3.84,17.41
27,6,1990,18.47,11.02,8.04,17.15
28,6,1990,18.25,10.98,6.56,16.58
29,6,1990,18.25,11.11,15.4,17.34
30,6,1990,18.61,11.16,2.61,17.8
1,7,1990,18.49,10.38,12.47,17.18
2,7,1990,17.76,10.34,2.91,15.49
3,7,1990,17.43,11.14,0,15.62
4,7,1990,16.4,11.14,16.6,10.51
5,7,1990,15.2,11.15,11.84,7.96
6,7,1990,17.64,10.73,4.92,15.41
7,7,1990,16.98,11.57,14.17,12.97
8,7,1990,17,11,0.51,13.6
9,7,1990,17.44,10.65,0,16.6
10,7,1990,18.34,10.21,17.54,17.4
11,7,1990,17.69,10.68,6.06,16.87
12,7,1990,18.51,10.66,8.35,19
13,7,1990,17.37,10.64,15.01,15.23
14,7,1990,15.77,10.9,16.08,10.04
15,7,1990,16.74,10.79,0,13.69
16,7,1990,17.96,10.21,28.43,18.08
17,7,1990,18.09,10.55,3.06,17.2
18,7,1990,16.95,11.01,13.86,14.14
19,7,1990,16.47,10.66,0,14.66
20,7,1990,17.87,10.08,11.42,16.94
21,7,1990,17.07,11.28,21.12,13.3
22,7,1990,16.84,10.5,8.29,16.14
23,7,1990,16.57,10.26,8.29,15.99
24,7,1990,17.89,9.96,6.96,17.71
25,7,1990,16.78,10.55,6.52,15.33
26,7,1990,14.11,10.5,2.52,8.7
27,7,1990,16.43,9.26,0,17.47
28,7,1990,17.27,9.65,0,17.41
29,7,1990,17.19,10.1,29.97,15.55
30,7,1990,17.09,10.83,18.04,16.99
31,7,1990,17.14,10.79,6.74,16.59
1,8,1990,17.76,10.18,18.41,18.25
2,8,1990,18.6,10,8.38,18.75
3,8,1990,17.06,11.17,1.63,16.51
4,8,1990,16.92,10.7,0,16.23
5,8,1990,17.32,10.28,10.55,16.15
6,8,1990,17.75,10.03,16.19,17.99
7,8,1990,16.97,10.77,39.85,17.5
8,8,1990,16.84,10.33,1.71,16.98
9,8,1990,17.03,9.53,0,16.66
10,8,1990,18.46,9.66,0,19.98
11,8,1990,17,10.07,6.56,16.77
12,8,1990,16.71,10.95,19.12,14.89
13,8,1990,17.33,10.63,1.93,16.8
14,8,1990,17.08,10.67,2.28,16.48
15,8,1990,16.44,10.73,0,14.3
16,8,1990,17.65,10.17,2.74,17.44
17,8,1990,17.56,10.45,14.5,17.35
18,8,1990,17.36,10.87,12.26,15.54
19,8,1990,16.89,10.85,16.54,14.4
20,8,1990,18.37,9.67,1.71,18.93
21,8,1990,18.34,10.36,2.42,19.05
22,8,1990,17.75,10.2,1.9,18.03
23,8,1990,18.25,10.49,12.76,19.42
24,8,1990,17.72,10.76,6.96,14.98
25,8,1990,18.43,10.41,26.1,19.09
26,8,1990,17.83,11,0.37,17.96
27,8,1990,17.63,10.95,12.72,16.75
28,8,1990,17.05,11.24,10.77,13.41
29,8,1990,17.33,10.7,3.47,16.61
30,8,1990,17.98,10.52,14.92,18.27
31,8,1990,18.51,10.66,9.53,18.66
1,9,1990,17.94,10.2,0.98,17.62
2,9,1990,18.42,10.31,7.69,21.21
3,9,1990,17.4,10.21,0,17.71
4,9,1990,18.26,9.84,15.16,19.73
5,9,1990,17.15,10.58,0,18.45
6,9,1990,17.4,10.48,0,18.78
7,9,1990,18.52,9.59,0,19.97
8,9,1990,18.72,9.8,4.96,20.49
9,9,1990,18.41,10.21,22.52,20.3
10,9,1990,17.93,9.94,0,19.95
11,9,1990,18.29,9.63,3.47,20.3
12,9,1990,17.77,9.96,0,18.35
13,9,1990,17.74,9.65,0,20.46
14,9,1990,18.05,9.6,8.88,19.64
15,9,1990,17.98,9.92,8.89,19.68
16,9,1990,18.28,10.4,3.24,19.75
17,9,1990,18.44,11.05,5.27,19.34
18,9,1990,17.97,10.46,14.21,18.9
19,9,1990,18.13,10.51,20.03,19.65
20,9,1990,18.5,9.62,4.19,19.61
21,9,1990,18.54,9.34,7.12,19.31
22,9,1990,17.92,10.27,0.49,17.92
23,9,1990,17.94,10.67,0.85,19.02
24,9,1990,18.41,9.98,1.32,20.25
25,9,1990,18.68,10.21,14.61,21.16
26,9,1990,17.97,10.68,7.99,18.6
27,9,1990,17.34,10.28,16.42,16.79
28,9,1990,17.97,10.13,1.22,19.3
29,9,1990,18.27,9.86,0.33,19.32
30,9,1990,18.33,9.82,5.06,20.71
1,10,1990,18.26,9.88,10.55,18.89
2,10,1990,18,10.08,8.82,18.84
3,10,1990,18.05,9.98,1.46,18.58
4,10,1990,18.67,9.14,0,20.72
5,10,1990,19.46,10.47,0,23.06
6,10,1990,19.7,9.99,0,22.18
7,10,1990,19.11,10.37,5.15,21.51
8,10,1990,18.82,10.58,0,19.28
9,10,1990,19.52,9.44,0,21.5
10,10,1990,19.85,9.65,0,25.37
11,10,1990,19.86,10.46,0,25.28
12,10,1990,20.04,10.37,0,24.81
13,10,1990,20.29,10.19,0,23.97
14,10,1990,20.28,9.6,0,22.2
15,10,1990,19.28,9.96,0,19.1
16,10,1990,20.08,9.65,0,22.62
17,10,1990,20.3,10.3,0,23.71
18,10,1990,19.93,9.7,0,20.37
19,10,1990,19.21,10.37,0.94,20.31
20,10,1990,19.91,10.41,0,22.06
21,10,1990,20.16,9.41,0,24.17
22,10,1990,20.19,10.13,0,25.75
23,10,1990,20.56,10.07,0,25.6
24,10,1990,20.63,9.22,0,23.53
25,10,1990,20.91,8.88,0,24.36
26,10,1990,21.25,9.33,0,23.79
27,10,1990,21.37,9.29,0,24.02
28,10,1990,20.86,9.32,0,22.54
29,10,1990,21.14,9.81,0,23.65
30,10,1990,21.3,9.58,0,24.89
31,10,1990,20.91,10.22,0,25.52
1,11,1990,21.28,10.25,0,24.55
2,11,1990,20.84,9.24,0,21.19
3,11,1990,20.82,9.77,0,20.49
4,11,1990,20.77,10.1,0,19.83
5,11,1990,20.69,9.98,0,19.66
6,11,1990,20.66,9.74,0,19.88
7,11,1990,20.86,10.25,0,20.01
8,11,1990,20.5,10.69,0,19.76
9,11,1990,19.24,10.7,0.1,16.77
10,11,1990,20,10.5,4.91,17.7
11,11,1990,20.14,10.54,0,18.52
12,11,1990,20.59,10.69,3.76,19.91
13,11,1990,21.02,10.91,0,21.13
14,11,1990,20.94,10.93,0,20.81
15,11,1990,20.75,9.89,0,21.57
16,11,1990,21.2,10.24,0,24.09
17,11,1990,21.26,10.28,0,22.85
18,11,1990,21.1,9.87,0,21.03
19,11,1990,21.46,9.63,0,20.57
20,11,1990,21.98,10.5,0,22.77
21,11,1990,21.84,9.9,0,23.99
22,11,1990,21.73,10.14,0,24.06
23,11,1990,22.17,9.52,0,23.86
24,11,1990,21.93,9.74,0,23.11
25,11,1990,21.73,9.45,0,22.06
26,11,1990,21.25,10.33,0,19.71
27,11,1990,21.52,9.79,0,20.07
28,11,1990,21.44,10.16,0,19.81
29,11,1990,21.1,10.39,0,18.85
30,11,1990,20.88,10.84,1.5,19.84
1,12,1990,20.81,11.1,0,19.77
2,12,1990,21.06,11.2,0,20.13
3,12,1990,21.11,10.33,0,19.86
4,12,1990,21.36,10.58,0,19.87
5,12,1990,21.81,11,0,22.77
6,12,1990,21.79,10.53,0,22.82
7,12,1990,21.49,10.46,0,23.02
8,12,1990,20.83,10.31,0,20.84
9,12,1990,21.66,10.22,2.93,21.18
10,12,1990,21.52,9.96,0.2,19.88
11,12,1990,21.65,10.41,2.82,19.12
12,12,1990,20.38,10.63,0.98,17.94
13,12,1990,20.56,10.32,0,19.13
14,12,1990,20.86,10.05,0,19.33
15,12,1990,22.01,9.51,0,22.8
16,12,1990,21.52,9.06,0,22.52
17,12,1990,21.57,9.2,0,22.79
18,12,1990,21.84,9.61,0,22.83
19,12,1990,21.73,9.81,0,21.86
20,12,1990,21.52,10.08,0,21.57
21,12,1990,21.93,10.45,0,22.71
22,12,1990,21.84,10.03,0,22.24
23,12,1990,21.65,10.29,0,22.75
24,12,1990,22,10.02,0,22.84
25,12,1990,21.9,9.91,0,22.84
26,12,1990,22.12,9.71,0,22.62
27,12,1990,22.02,9.79,0,21.41
28,12,1990,22.03,10.03,0,22.22
29,12,1990,21.63,10.31,0,22.07
30,12,1990,21.75,9.78,0,21.03
31,12,1990,22.27,11.12,0,19.94
1,1,1991,21.05,12.47,0,16.04
2,1,1991,21.41,12.29,0,19.82
3,1,1991,21.41,12.1,0,19.48
4,1,1991,21.83,10.46,0,20.19
5,1,1991,21.84,11.01,0,20.44
6,1,1991,21.35,11.64,0,19.33
7,1,1991,20.65,11.63,0,17.59
8,1,1991,20,11.1,0.45,17.78
9,1,1991,20.59,11.24,0.5,18.66
10,1,1991,21.56,11.1,0,19.18
11,1,1991,20.96,11.62,0,16.81
12,1,1991,20.99,11.97,0,19
13,1,1991,20.71,11.69,0,17.17
14,1,1991,21.92,11.19,0,21.26
15,1,1991,22.79,11.58,0,23.51
16,1,1991,23.17,11.83,0,22.7
17,1,1991,22.54,11.25,0,20.59
18,1,1991,22.17,11.61,0,20.65
19,1,1991,22.35,10.74,0,22.9
20,1,1991,22.07,10.68,0,22.25
21,1,1991,22.24,10.87,0,23.06
22,1,1991,22.75,11.26,0,23.57
23,1,1991,22,10.44,0,21.43
24,1,1991,22.29,10.45,0,21.37
25,1,1991,20.85,11.52,0,18.49
26,1,1991,22.15,10.78,16.53,20.01
27,1,1991,23.17,11.6,2.69,21.94
28,1,1991,22.03,11.39,0,19.53
29,1,1991,21.42,11.67,0,17.31
30,1,1991,22.22,11.46,0,19.85
31,1,1991,22.55,11.34,0.41,21.96
1,2,1991,22.01,11.44,0,20.63
2,2,1991,22.56,11.02,0,22.85
3,2,1991,22.14,10.52,0,21.6
4,2,1991,23.03,11.44,0,22.7
5,2,1991,22.99,10.99,0,22.26
6,2,1991,22.92,11.54,0,22.18
7,2,1991,23.2,12.38,0,21.4
8,2,1991,23.42,11.39,0,22.08
9,2,1991,22.89,11.53,1.33,21.57
10,2,1991,21.97,10.88,5.53,22.31
11,2,1991,22.28,10.85,0,23.12
12,2,1991,22.09,11,0,20.01
13,2,1991,22.29,11.3,0,23.24
14,2,1991,22.22,11.08,0,22.04
15,2,1991,22.28,11.51,0,21.1
16,2,1991,19.65,11.28,0,18.4
17,2,1991,21.18,11.33,0.44,20.31
18,2,1991,23.5,11.09,0,24.1
19,2,1991,23.21,11.23,0,24.31
20,2,1991,23.98,10.82,0,24.17
21,2,1991,23.19,10.93,0,23.6
22,2,1991,22.47,11.85,12.09,21.47
23,2,1991,22.35,12.07,1.2,20.82
24,2,1991,22.2,11.84,9.16,20.33
25,2,1991,22.1,12.35,0,19.39
26,2,1991,22.42,12.54,0.49,20.59
27,2,1991,22.63,12.75,0,20.19
28,2,1991,22.03,12.63,0,18.87
1,3,1991,22.78,11.79,0,21.18
2,3,1991,21.59,12.8,0,18.41
3,3,1991,22.85,11.21,0,23.71
4,3,1991,21.43,12.03,0,19.35
5,3,1991,21.4,12.07,0,21.38
6,3,1991,22.4,12.53,0,20.43
7,3,1991,21.18,12.17,14.02,19.89
8,3,1991,21.42,11.56,8.94,20.75
9,3,1991,21.64,12.53,10.77,21.34
10,3,1991,19.45,12.71,4.53,14.8
11,3,1991,20.04,12.34,3.59,16.72
12,3,1991,21.45,11.94,16.9,18.86
13,3,1991,21.65,11.81,2.28,21.77
14,3,1991,21.34,11.63,4.08,21.06
15,3,1991,21.96,12.47,0,21.98
16,3,1991,21.98,12.56,0,21.63
17,3,1991,22.55,12.79,0,24.19
18,3,1991,22.21,12.91,0,23.76
19,3,1991,22.5,12.25,0,22.78
20,3,1991,23.36,12.61,0,24.84
21,3,1991,23.09,12.19,0,23.99
22,3,1991,23.08,11.52,0,23.95
23,3,1991,21.66,12.34,0,20.45
24,3,1991,21.73,12.44,2.58,20.64
25,3,1991,20.78,12.33,0.51,19.61
26,3,1991,21.22,11.6,0,22.47
27,3,1991,22.96,11.19,0,25.68
28,3,1991,22.94,10.6,0,26.27
29,3,1991,23.32,10.92,1.28,25.83
30,3,1991,22.89,11.3,0,25.82
31,3,1991,22.88,11.15,0,25.22
1,4,1991,23.4,11.26,0,23.01
2,4,1991,22.87,11.77,0,21.59
3,4,1991,22.84,12.33,7,19.48
4,4,1991,21.56,12.44,0,17.07
5,4,1991,21.36,12.4,0.68,19.29
6,4,1991,21.36,12.24,5.34,18.72
7,4,1991,22.94,12.39,10.32,24.12
8,4,1991,23.3,11.55,0,24.16
9,4,1991,23.1,11.88,0,23.38
10,4,1991,22.06,11.67,0,20.07
11,4,1991,22.85,11.53,0,23.61
12,4,1991,23.38,11.77,0,23.52
13,4,1991,23.17,12.19,0,22.87
14,4,1991,23.29,11.96,0,24.36
15,4,1991,22.99,12.38,0,24.34
16,4,1991,23.41,11.87,0,23.47
17,4,1991,22.87,12.21,7.99,20.73
18,4,1991,22.47,11.55,0,20.75
19,4,1991,22.43,13.03,0,22.13
20,4,1991,22.37,12.36,0,21.48
21,4,1991,22.95,12.83,7.86,21.43
22,4,1991,21.48,12.54,6.8,18.04
23,4,1991,20.41,12.2,4.77,17.37
24,4,1991,19.85,11.95,7.66,15.86
25,4,1991,22.11,11.94,0,23.37
26,4,1991,22.5,12.46,0,23.75
27,4,1991,21.81,12.07,1.92,20.2
28,4,1991,21.55,12.5,0.97,19.2
29,4,1991,21.91,12.34,0,20.66
30,4,1991,23.18,12.9,0,25.19
1,5,1991,24.04,11.91,0,26.05
2,5,1991,24,11.22,0,25.95
3,5,1991,23.71,11.24,0,24.91
4,5,1991,23.04,12.11,9.65,21.14
5,5,1991,22.53,12.98,9.37,21.13
6,5,1991,23.02,13.04,22.93,21.52
7,5,1991,20.54,12.41,2.04,17.15
8,5,1991,19.51,11.81,0.83,16.47
9,5,1991,19.38,12.25,15.24,17.03
10,5,1991,21.04,11.22,3.81,22.58
11,5,1991,22.46,11.52,0,24.29
12,5,1991,22.25,12.62,0.6,24.05
13,5,1991,20.62,12.03,0,17.91
14,5,1991,21.99,11.79,0,23.38
15,5,1991,22.2,11.99,0,22.7
16,5,1991,22.38,13.29,0,21.9
17,5,1991,22.17,12.18,0,19.95
18,5,1991,22.61,11.44,1.53,22.56
19,5,1991,21.96,11.41,0.64,22.18
20,5,1991,21.46,11.97,0.16,20.8
21,5,1991,22,11.56,0.82,21.87
22,5,1991,20.26,11.85,4.19,17.13
23,5,1991,19.17,12.11,13.03,13.12
24,5,1991,20.73,11.9,5.77,17.37
25,5,1991,21.17,12.03,0,21.46
26,5,1991,22.21,11.51,0,24.14
27,5,1991,22.73,10.78,0,22.82
28,5,1991,21.96,10.99,2.08,20.4
29,5,1991,21.03,12.06,0.21,17.67
30,5,1991,21.79,12.47,16.75,20.9
31,5,1991,21.66,12.03,0.21,18.71
1,6,1991,22.28,12.05,26.14,18.63
2,6,1991,21.79,11.65,0,18.19
3,6,1991,21.95,11.58,4.77,17.3
4,6,1991,21.08,12.11,4.02,16.65
5,6,1991,21.49,11.36,0,18.46
6,6,1991,21.26,12.05,0,17.35
7,6,1991,21.47,12.02,13.18,17.54
8,6,1991,21.17,11.78,18.32,17.42
9,6,1991,20.98,11.87,4.11,18.61
10,6,1991,20.83,11.93,4.44,17.77
11,6,1991,20.88,11.65,19.17,17.11
12,6,1991,19.36,12.12,22.43,15.53
13,6,1991,19.56,11.51,9.81,16.89
14,6,1991,19.23,11.69,7.05,17.14
15,6,1991,19.52,11.53,0.6,16.59
16,6,1991,19.23,10.72,0.85,18.5
17,6,1991,20.61,11.1,0,19.66
18,6,1991,19.63,11.14,0,16.96
19,6,1991,18.68,11.92,25.06,14.75
20,6,1991,18.31,11.46,14.27,16.05
21,6,1991,19.47,10.76,6.07,17.28
22,6,1991,19.51,11.05,12.7,17.9
23,6,1991,18.57,11.44,13.94,15.95
24,6,1991,17.79,11.11,5.1,14.89
25,6,1991,18.47,11.35,17.65,15.84
26,6,1991,17.38,11.75,11.88,13.22
27,6,1991,17.22,11.19,9.32,12.8
28,6,1991,18.23,10.52,0.69,16.58
29,6,1991,18.29,10.85,14.11,15.87
30,6,1991,18.26,10.49,0,16.35
1,7,1991,17.51,11.47,9.19,13.18
2,7,1991,17.87,11.64,5.26,14.47
3,7,1991,17.5,11.55,11.95,13.39
4,7,1991,16.72,11.44,19.44,11.75
5,7,1991,17.51,11.25,14.19,14.45
6,7,1991,17.54,10.86,23.73,15.34
7,7,1991,17.82,10.68,24.03,16.39
8,7,1991,16.73,10.63,0,14.78
9,7,1991,16.62,10.43,6.22,12.63
10,7,1991,17.96,10.7,15.79,17.12
11,7,1991,16.43,10.93,12.61,13
12,7,1991,16.58,10.84,1.53,13.95
13,7,1991,17.25,10.46,3.38,16.25
14,7,1991,16.92,10.9,24.09,14.35
15,7,1991,17.75,11.24,14.14,16.6
16,7,1991,17.7,11.2,21.68,16.22
17,7,1991,17.06,10.79,6.81,15.13
18,7,1991,17.82,10.88,11.24,16.55
19,7,1991,17.56,10.76,4.82,15.44
20,7,1991,16.73,10.89,5.91,12.88
21,7,1991,16.49,10.74,14.37,13.78
22,7,1991,16.58,11.17,6.96,14.44
23,7,1991,16.78,10.56,29.18,13.06
24,7,1991,17.26,10.5,7.66,15.52
25,7,1991,18.88,9.96,0,20.25
26,7,1991,18.23,10.41,18.5,17.87
27,7,1991,17.84,10.77,8.08,15.7
28,7,1991,17.3,11.16,9.25,13.72
29,7,1991,15.78,10.97,0,10.24
30,7,1991,16.95,9.97,0,16.13
31,7,1991,17.27,10.55,0,16.22
1,8,1991,16.78,10.64,7.37,16.15
2,8,1991,16.82,10.61,0,13.52
3,8,1991,18.09,10.35,14.38,19.16
4,8,1991,18.58,10.25,1.75,18.43
5,8,1991,16.89,10.61,35.72,12.11
6,8,1991,16.03,10.49,11.35,11.46
7,8,1991,17.76,10.49,17.3,17.99
8,8,1991,17.96,10.76,14.08,17.14
9,8,1991,17,10.77,11.14,14.87
10,8,1991,18.1,10.09,11.34,18.37
11,8,1991,17.53,10.69,0.46,16.65
12,8,1991,17.47,10.86,9.47,16.74
13,8,1991,17.12,10.1,8.28,17.67
14,8,1991,18.08,9.8,5.77,19.26
15,8,1991,17.2,10.96,4.19,16.32
16,8,1991,16.77,10.91,0,15.51
17,8,1991,16.26,10.88,0,14.12
18,8,1991,17.33,10.1,0,16.82
19,8,1991,17.91,11.04,16.86,17.56
20,8,1991,17.11,10.58,43.05,14.57
21,8,1991,17.33,10.69,11.11,16.91
22,8,1991,18.07,10.27,8.37,18.67
23,8,1991,17.38,10.82,12.95,16.52
24,8,1991,17.17,9.92,0,16.75
25,8,1991,17.57,10.73,11.13,18.42
26,8,1991,18.3,9.87,0,20.31
27,8,1991,18.07,10.61,9.93,17.63
28,8,1991,17.81,10.84,18.75,17.37
29,8,1991,17.5,10.66,0,17.65
30,8,1991,17.58,10.47,7.32,17.46
31,8,1991,17.5,10.44,17.41,16.81
1,9,1991,17.23,10.19,8.34,17.78
2,9,1991,17.73,10.42,4.41,17.98
3,9,1991,16.72,10.29,16.67,16.04
4,9,1991,17.48,10.46,7.99,18.03
5,9,1991,17.71,9.9,15.81,19.43
6,9,1991,18.31,9.72,4.01,18.93
7,9,1991,18.4,9.88,10.68,20.43
8,9,1991,18.46,10.97,0,20.14
9,9,1991,17.68,10.11,0.54,17.65
10,9,1991,18.14,10.21,1.42,19.14
11,9,1991,18.22,10.63,4.52,18.3
12,9,1991,17.84,10.88,9.76,17.65
13,9,1991,18.06,10.72,4.03,20.32
14,9,1991,17.91,9.71,13.01,19.39
15,9,1991,18.44,9.32,8.23,20.78
16,9,1991,19.1,9.35,1.84,21.48
17,9,1991,19.6,10.26,6.39,21.42
18,9,1991,18.36,10.43,20.7,18.17
19,9,1991,18.13,10.47,4.37,18.98
20,9,1991,18.58,9.85,0.44,18.7
21,9,1991,18.52,9.62,11.68,19.21
22,9,1991,16.77,10.05,2.44,14.49
23,9,1991,18.24,9.73,0,18.99
24,9,1991,18.19,10.4,0,19.98
25,9,1991,18.24,10.06,6.23,19.68
26,9,1991,18.84,9.68,0,20.2
27,9,1991,17.55,9.71,0,17.72
28,9,1991,17.62,9.59,0,19.86
29,9,1991,18.57,9.78,0,22.43
30,9,1991,19.45,10.17,0,23.31
1,10,1991,19.42,9.36,0,23.27
2,10,1991,18.93,9.3,8.23,20.85
3,10,1991,18.78,9.84,0,20.87
4,10,1991,18.8,10.14,0,19.87
5,10,1991,18.46,10.87,0.73,18.82
6,10,1991,19.47,9.59,3.48,22.35
7,10,1991,18.43,10.03,2.18,19.7
8,10,1991,19.63,10.35,0,25.25
9,10,1991,19.75,9.07,0,24.14
10,10,1991,19.66,9.17,0,22.07
11,10,1991,19.38,9.58,0,21.73
12,10,1991,19.2,9.73,0,20.45
13,10,1991,19.12,9.7,0,23.03
14,10,1991,19.19,9.98,0,24.61
15,10,1991,19.71,8.89,0,24.94
16,10,1991,19.67,9.86,0,24.12
17,10,1991,19.73,9.88,0,24.4
18,10,1991,19.64,8.71,0,24.81
