day,month,year,t_max,t_min,prec,sol_rad
11,9,1991,26.02,18.57,6.67,20.03
12,9,1991,26.05,18.82,4.03,19.28
13,9,1991,26.37,18.37,4.8,21.59
14,9,1991,26.92,18.22,2.91,22.46
15,9,1991,26.62,18.58,0.98,21.71
16,9,1991,27.11,18.36,0,21.79
17,9,1991,27.48,18.94,12.74,21.6
18,9,1991,26.92,19.5,17.46,20.16
19,9,1991,26.71,19.13,11.51,20.7
20,9,1991,27.4,19.01,6.02,21.69
21,9,1991,27.46,18.96,10.25,21.18
22,9,1991,26.22,19.14,0.4,20.68
23,9,1991,26.93,18.82,7.77,20.98
24,9,1991,26.19,18.98,7.25,19.8
25,9,1991,26.95,19.11,0,21.94
26,9,1991,27.23,18.6,7.65,22.04
27,9,1991,27.23,19.02,6.25,20.27
28,9,1991,26.17,19.42,4.97,19.4
29,9,1991,27.24,19.2,0,22.62
30,9,1991,27.99,18.54,0,22.47
1,10,1991,28.31,18.68,2.57,22.53
2,10,1991,27.56,18.97,4.76,22.25
3,10,1991,27.88,19.32,0,22.57
4,10,1991,27.97,18.63,0,21.72
5,10,1991,28.28,19.14,3.48,21.61
6,10,1991,28.65,18.93,2.46,21.77
7,10,1991,28.45,19.58,4.13,22.19
8,10,1991,28.76,19.09,0,22.6
9,10,1991,28.8,19.01,2.37,21.95
10,10,1991,29.03,19.15,0,21.61
11,10,1991,29.17,19.34,7.36,22.25
12,10,1991,27.81,20.01,0.32,20.25
13,10,1991,26.92,19.27,2.66,20.6
14,10,1991,27.16,18.83,0,20.73
15,10,1991,28,18.45,1.43,21.59
16,10,1991,28.64,18.46,0,22.14
17,10,1991,28.74,19.26,0,20.71
18,10,1991,28.36,18.72,0.21,21.33
19,10,1991,28.41,19.21,1.51,21.8
20,10,1991,28.68,19.8,4.7,20.89
21,10,1991,28.38,19.51,0,21
22,10,1991,27.87,18.99,3.14,19.65
23,10,1991,29.22,19.48,3.4,21.39
24,10,1991,28.59,19.21,6.56,20.78
25,10,1991,28.83,19.73,0,21.48
26,10,1991,29.41,19.76,6.95,21.43
27,10,1991,29.34,19.36,0,21.73
28,10,1991,29.46,19.72,0,21.5
29,10,1991,30.04,19.77,0,21.99
30,10,1991,30,19.45,0,20.37
31,10,1991,29.69,19.91,0,19.6
1,11,1991,30.08,19.82,0,20.34
2,11,1991,29.32,19.48,0,19.71
3,11,1991,29.51,19.86,3.95,19.9
4,11,1991,29.55,20.24,2.26,20.27
5,11,1991,28.44,20.24,0,19.2
6,11,1991,29.23,20.21,0,20.37
7,11,1991,29.51,20.91,0,20.39
8,11,1991,29.21,20.43,0,20.22
9,11,1991,29.17,20,0,20.32
10,11,1991,29.27,20.64,0,20.3
11,11,1991,30.18,19.56,0,20.85
12,11,1991,29.84,19.55,0,20.37
13,11,1991,29.72,19.35,0,20.14
14,11,1991,30.25,19.31,0,20.62
15,11,1991,30.39,19.21,0,20.28
16,11,1991,30.48,19.37,0,20.61
17,11,1991,31.11,20.86,0,21.42
18,11,1991,30.88,20.06,0,20.5
19,11,1991,30.65,20.38,0,21.21
20,11,1991,30.78,20.97,0,20.92
21,11,1991,30.54,20.56,0,20.43
22,11,1991,30.65,20.56,0,20.64
23,11,1991,30.74,20.78,0,21.55
24,11,1991,30.79,20.35,0,21.41
25,11,1991,30.32,20.86,0,19.44
26,11,1991,30.81,21.01,0,19.72
27,11,1991,31.23,20.12,0,20.87
28,11,1991,30.76,20.11,1.66,19.9
29,11,1991,30.18,20.6,0,19.17
30,11,1991,30.67,20.61,0,20.89
1,12,1991,30.66,20.37,0,21.15
2,12,1991,31.54,20.74,0,21.31
3,12,1991,31.2,20.79,0,21.66
4,12,1991,31.36,20.84,0,21.41
5,12,1991,31.58,21.16,0,21.45
6,12,1991,31.86,20.93,0,20.54
7,12,1991,31.46,21,0,20.22
8,12,1991,31.72,21.76,0,20.16
9,12,1991,32.04,21.15,0,20.47
10,12,1991,32.33,20.77,0,20.93
11,12,1991,32.36,20.78,0,20.89
12,12,1991,32.48,20.71,0,21.1
13,12,1991,32.21,20.9,0,21.38
14,12,1991,31.42,20.83,0,21.37
15,12,1991,31.06,20.3,0,21.44
16,12,1991,30.73,20.11,0,21.48
17,12,1991,30.85,20.43,0,20.43
18,12,1991,31.1,20.58,0,20.68
19,12,1991,31.15,21.19,0,20.13
20,12,1991,31.91,21.28,0,20.94
21,12,1991,30.86,21.26,0,19.14
22,12,1991,31.44,21,0,20.08
23,12,1991,31.85,23.01,0,20.07
24,12,1991,31.21,22.15,0,19.66
25,12,1991,31.52,20.71,0,21.26
26,12,1991,31.52,20.56,0,21.26
27,12,1991,30.91,20.4,0,20.57
28,12,1991,31.55,20.62,0,20.68
29,12,1991,32.67,20.39,0,21.64
30,12,1991,32.67,20.77,0,21.5
31,12,1991,31.95,20.71,0,21.41
1,1,1992,31.23,19.91,0,21.59
2,1,1992,30.7,19.63,0,21.82
3,1,1992,30.13,18.78,0,21.97
4,1,1992,30.56,18.02,0,21.88
5,1,1992,31.14,18.73,0,21.84
6,1,1992,31.19,19.66,0,21.3
7,1,1992,30.85,20.16,0,20.23
8,1,1992,31.9,20.49,0,21.43
9,1,1992,31.72,21.29,0,19.69
10,1,1992,30.3,21.59,0,19.31
11,1,1992,28.8,20.51,0,16.87
12,1,1992,31.24,19.37,0,21.01
13,1,1992,32.19,20.13,0,20.71
14,1,1992,32.7,20.97,0,21.13
15,1,1992,33.09,21.55,0,21.35
16,1,1992,33.45,21.45,0,21.78
17,1,1992,33.14,21.85,0,21.65
18,1,1992,31.93,21.91,0,19.72
19,1,1992,32.72,21.57,0,20.53
20,1,1992,32.33,21.91,0,19.77
21,1,1992,32.38,21.69,0,19.87
22,1,1992,32.85,22.08,0,19.83
23,1,1992,33.6,22.33,0,21.72
24,1,1992,33.37,21.24,0,22.24
25,1,1992,32.58,21.44,0,20.74
26,1,1992,32.93,22,0,21.02
27,1,1992,33.32,22.46,0,21.21
28,1,1992,33.5,22.96,0,20.45
29,1,1992,33.9,21.46,0,21.99
30,1,1992,33.59,22.8,0,21.04
31,1,1992,33.5,22.22,0.12,21.73
1,2,1992,32.9,22.37,0,21.35
2,2,1992,32.4,21.85,0,20.55
3,2,1992,33.16,22.3,0,21.31
4,2,1992,32.52,22.03,0,21.08
5,2,1992,32.46,20.93,0,22.45
6,2,1992,32.95,20.88,0,22.76
7,2,1992,32.71,20.51,0,21.84
8,2,1992,33,20.64,0,22.85
9,2,1992,32.69,20.48,0,22.87
10,2,1992,32.43,19.91,0,22.25
11,2,1992,32.13,19.48,0,23.49
12,2,1992,33.12,19.67,0,23.11
13,2,1992,33.33,20.08,0,23.15
14,2,1992,32.39,21.51,0,21.01
15,2,1992,33.47,21.59,0,22.56
16,2,1992,34.07,21.76,0,22.39
17,2,1992,33.23,21.48,0,23.37
18,2,1992,33.75,20.49,0,23.46
19,2,1992,34.3,21.18,0,23.66
20,2,1992,34.46,21.54,0,23.52
21,2,1992,34.07,21.9,0,20.87
22,2,1992,34.41,22.34,0,22.43
23,2,1992,35.24,22.85,0,23.26
24,2,1992,34.58,22.63,0,22.97
25,2,1992,32.86,20.83,0,23.96
26,2,1992,32.68,19.77,0,23.03
27,2,1992,33.46,19.72,0,23.86
28,2,1992,33.78,20.23,0,23.78
29,2,1992,34.28,20.89,0,22.88
1,3,1992,33.87,21.16,0,23.64
2,3,1992,33.7,20.92,0,23.92
3,3,1992,33.47,20.39,0,24.34
4,3,1992,34.03,20.32,0,23.64
5,3,1992,34.12,20.97,0,22.99
6,3,1992,33.46,22.64,0,20.9
7,3,1992,34.54,22.94,0,22.91
8,3,1992,35.16,22.39,0,23.65
9,3,1992,35.22,22.66,0,23.63
10,3,1992,35.26,22.78,0,22.51
11,3,1992,35.61,22.63,0,22.73
12,3,1992,35.93,22.46,0,23.07
13,3,1992,35.91,23.08,0,22.65
14,3,1992,35.06,23.55,0,21.43
15,3,1992,34.46,22.96,0,22.81
16,3,1992,34.38,23.1,0.96,22.02
17,3,1992,32.91,23.23,0,20.44
18,3,1992,33.72,22.3,0,21.72
19,3,1992,33.01,22.6,0,21.4
20,3,1992,33.77,22.79,0,23.4
21,3,1992,34.58,21.79,0,23.93
22,3,1992,34.57,23,0,22.87
23,3,1992,35.38,22.24,0,23.98
24,3,1992,35.4,23.21,0,24.06
25,3,1992,35.49,23.7,0,23.43
26,3,1992,35.52,23.29,0,24.68
27,3,1992,35.75,22.87,0,25.27
28,3,1992,35.56,22.28,0,23.72
29,3,1992,35.76,22.67,0,23.77
30,3,1992,34.89,23.17,0,23.43
31,3,1992,35.18,22.66,12.4,22.8
1,4,1992,33.33,22.86,0,21.3
2,4,1992,34.1,22.56,0,22.54
3,4,1992,34.7,22.94,0,24.46
4,4,1992,34.54,22.2,0,25.66
5,4,1992,34.6,20.91,0,25.76
6,4,1992,34.3,20.18,0,25.93
7,4,1992,33.95,20.84,0,23.45
8,4,1992,34.18,20.97,0,25.17
9,4,1992,33.86,21.77,0,24.38
10,4,1992,33.5,22.37,0,23.23
11,4,1992,34.48,22.51,0,23.26
12,4,1992,34.46,22.63,0,21.98
13,4,1992,34.7,22.66,0,21.97
14,4,1992,33.92,23.05,0,20.34
15,4,1992,33.99,23.13,5.62,20.53
16,4,1992,33.09,22.71,4.56,20.55
17,4,1992,33.09,22.29,0.29,21.32
18,4,1992,31.83,22.61,1.3,17.48
19,4,1992,33.31,22.27,1.42,20.28
20,4,1992,32.7,22.07,8.65,20.75
21,4,1992,32.55,21.86,0,21.32
22,4,1992,32.96,22.14,0,22.08
23,4,1992,32.91,21.67,9.42,21.76
24,4,1992,31.32,21.15,0.24,20.7
25,4,1992,31.17,22.06,0,20.83
26,4,1992,31.58,21.5,2.64,21.33
27,4,1992,32.75,22.37,5.75,22.66
28,4,1992,31.97,22.1,0,22.32
29,4,1992,32.5,23.06,0,23.86
30,4,1992,32.57,22.3,0,24.32
1,5,1992,33.05,21,0,24.96
2,5,1992,33.24,19.96,0,25.32
3,5,1992,33.88,20.82,0,24.82
4,5,1992,33.94,21.22,0,23.58
5,5,1992,32.78,22.15,0,21.64
6,5,1992,33.49,21.82,0,21.91
7,5,1992,32.63,22.12,0,20.65
8,5,1992,32.59,22.07,13.13,21.17
9,5,1992,30.9,21.14,20.21,20.01
10,5,1992,29.66,20.88,10.4,19.36
11,5,1992,29.25,20.78,0,19.06
12,5,1992,30.35,20.85,0,20.52
13,5,1992,30.43,20.95,4.61,21.37
14,5,1992,31.08,20.91,6.13,21.65
15,5,1992,31.24,20.97,5.66,21.58
16,5,1992,31.34,21.13,1.91,21.69
17,5,1992,31.03,21.15,5.34,21.19
18,5,1992,30.22,21.01,1.88,20.97
19,5,1992,29.24,20.65,5.43,18.76
20,5,1992,29.39,20.33,4.06,19.7
21,5,1992,30.24,20.83,0,19.96
22,5,1992,30.65,20.58,0,21.15
23,5,1992,29.44,20.88,0,18
24,5,1992,30.03,20.44,0,21.01
25,5,1992,30.21,20.82,0,21.44
26,5,1992,30.49,20.46,0,21.12
27,5,1992,30.76,20.72,0,21.56
28,5,1992,31.81,20.7,0,22.5
29,5,1992,31.37,20.72,0,22.41
30,5,1992,30.53,20.82,0,21.31
31,5,1992,30.4,20.16,18.81,21.38
1,6,1992,28.49,19.92,4.49,18.48
2,6,1992,30.21,19.86,0,21.91
3,6,1992,30.12,20.11,0,21.12
4,6,1992,30.29,20.26,0,21.45
5,6,1992,30.14,19.81,0.94,21.01
6,6,1992,29.11,20.01,0,20.25
7,6,1992,28.64,20.23,15.58,19
8,6,1992,27.59,19.62,21.68,18
9,6,1992,28.43,19.63,0,20.9
10,6,1992,27.85,19.86,3,19.05
11,6,1992,28.29,19.48,11.88,19.99
12,6,1992,28.43,19.8,21.39,20.48
13,6,1992,27.86,19.32,16.31,19.27
14,6,1992,28.44,19.56,0,20.06
15,6,1992,28.34,19.78,3.56,20.19
16,6,1992,28.25,19.53,15.34,20.28
17,6,1992,28.15,19.58,12.52,19.96
18,6,1992,28.12,19.46,1.45,20.28
19,6,1992,29.12,19.28,5.74,21.2
20,6,1992,29.12,19.69,13.64,20.45
21,6,1992,28.65,19.77,16.94,20.52
22,6,1992,27.92,19.47,1.37,19.13
23,6,1992,27.94,19.38,0,20.57
24,6,1992,28.21,19.43,0,20.89
25,6,1992,28.66,19.56,13.84,21
26,6,1992,28.8,19.8,5.8,20.89
27,6,1992,27.08,19.73,4.53,18.35
28,6,1992,26.82,18.92,8.13,18.95
29,6,1992,27.03,18.9,10.85,19.14
30,6,1992,26.56,18.91,0.41,19.1
1,7,1992,27.02,18.68,13,20.83
2,7,1992,26.29,18.63,1.59,19.75
3,7,1992,26.82,18.45,10.42,20.14
4,7,1992,26.88,18.65,7.18,20.17
5,7,1992,26.27,19.06,0,19.39
6,7,1992,26.41,18.46,10.54,19.77
7,7,1992,27.05,18.73,0.35,20.21
8,7,1992,26.77,19.12,16.59,19.66
9,7,1992,25.93,18.9,5.18,19.42
10,7,1992,26.61,18.4,0.35,20.9
11,7,1992,26.24,18.7,13.41,20.71
12,7,1992,26.15,18.87,2.91,18.89
13,7,1992,27.15,19,4.23,21.4
14,7,1992,26.56,19.09,7.69,19.59
15,7,1992,26.01,18.39,6.91,19.63
16,7,1992,23.52,18.7,3.31,15.01
17,7,1992,24.36,18.3,11.01,17.52
18,7,1992,24.89,18.18,8.21,17.19
19,7,1992,26.22,18.34,0,20.14
20,7,1992,25.65,18.86,5.57,19.42
21,7,1992,23.77,18.34,0,15.41
22,7,1992,26.07,18.04,21.28,19.63
23,7,1992,25.8,18.07,0,19.53
24,7,1992,25.5,18.55,1.41,18.41
25,7,1992,26.73,17.99,2.83,20.87
26,7,1992,26.16,18.37,0.63,20.41
27,7,1992,26.57,18.86,24.52,19.5
28,7,1992,21.92,18.44,0,12.38
29,7,1992,25.93,17.31,3.11,20.13
30,7,1992,26.09,18.19,1.15,20.5
31,7,1992,25.65,18.63,1.22,19.27
1,8,1992,24.07,18.5,5.15,18.14
2,8,1992,25.34,18.07,0,19.63
3,8,1992,23.11,18.61,22.77,14.5
4,8,1992,25.01,17.26,9.5,20.11
5,8,1992,25.35,17.37,0,19.86
6,8,1992,25.26,18.09,22.16,19.1
7,8,1992,22.65,18.65,0,14.14
8,8,1992,25.07,18.27,15.04,18.58
9,8,1992,25.19,18.13,0,19.39
10,8,1992,22.97,18.39,34.76,14.03
11,8,1992,23.31,18.43,13.02,14.68
12,8,1992,25.01,17.7,2.2,19.84
13,8,1992,24.69,18.7,3.81,18.49
14,8,1992,24.64,17.83,5.61,17.7
15,8,1992,24.78,18.78,6.88,18.73
16,8,1992,25.13,18.48,0.76,17.83
17,8,1992,24.82,18.54,1.06,18.62
18,8,1992,25.08,18.07,9.56,19.8
19,8,1992,24.69,18.53,9.42,19.62
20,8,1992,23.24,18.47,0.65,16.44
21,8,1992,25.5,18.02,0,20.45
22,8,1992,24.94,18.12,6.22,20.52
23,8,1992,25.43,18.29,1.37,20.99
24,8,1992,26,18.04,12,21.9
25,8,1992,26.22,18.36,19.51,21.67
26,8,1992,26.07,18.81,22.58,21.25
27,8,1992,25.97,18.74,13.44,20.67
28,8,1992,25.99,18.45,5.49,20.52
29,8,1992,24.81,18.53,0,19.79
30,8,1992,24.96,18.14,5.61,18.77
31,8,1992,24.35,18.32,0.5,17.42
1,9,1992,25.26,17.82,5.33,21.88
2,9,1992,25.16,17.87,0,20.84
3,9,1992,26.18,17.94,4.82,22.19
4,9,1992,26.03,18.2,10.75,21.68
5,9,1992,26.01,18.45,21.25,21.92
6,9,1992,25.96,18.4,1.04,21.42
7,9,1992,25.74,18.63,2.32,21.26
8,9,1992,26.15,18.82,12.21,21.4
9,9,1992,25.41,18.81,2.41,20.63
10,9,1992,26.18,18.5,0,21.25
11,9,1992,25.81,19.05,3.88,19.96
12,9,1992,26.05,18.47,0,21.18
13,9,1992,26.13,18.87,10.22,21.27
14,9,1992,25.52,18.65,10.48,19.68
15,9,1992,26.58,18.47,7.39,21.48
16,9,1992,26.45,19,16.5,20.61
17,9,1992,27.02,18.73,22.66,20.69
18,9,1992,25.25,18.9,19.79,19.05
19,9,1992,26.5,18.53,4.21,22.08
20,9,1992,27.22,18.26,19.26,22.2
21,9,1992,27.01,18.91,0,21.06
22,9,1992,27.59,18.15,0,22.88
23,9,1992,27.99,18.66,0.98,22.61
24,9,1992,27.14,18.87,5.76,21.68
25,9,1992,27.6,18.54,0,22.57
26,9,1992,27.12,18.58,0,21.28
27,9,1992,27.91,19.11,1.73,22.31
28,9,1992,28.46,18.64,17.06,22.56
29,9,1992,27.92,19.47,0,21.42
30,9,1992,27.19,19.56,0,21.56
1,10,1992,27.65,19.22,0,21.68
2,10,1992,27.83,19.21,2.1,21.82
3,10,1992,27.22,19.78,5.18,20.08
4,10,1992,27.3,19.2,0,21.27
5,10,1992,27.51,18.87,2.1,21.56
6,10,1992,27.54,19.2,3.17,20.85
7,10,1992,27.42,19.34,5.19,21.76
8,10,1992,28.15,19.34,3.21,22.12
9,10,1992,28.3,19.41,0,19.89
10,10,1992,28.31,19.65,7.75,20.34
11,10,1992,27.29,19.59,6.93,20.86
12,10,1992,26.58,19.42,0,19.33
13,10,1992,27.84,19.35,10.57,21.82
14,10,1992,28.07,19.16,0,22.42
15,10,1992,28.16,19.28,11.22,21.7
16,10,1992,27.34,19.51,6.34,19.11
17,10,1992,27.74,19.39,3.33,20.9
18,10,1992,27.35,19.85,0.72,19.45
19,10,1992,28.54,19.64,0,21.77
20,10,1992,28.48,20.38,4.14,20.7
21,10,1992,27.77,20.07,3.54,19.23
22,10,1992,27.68,19.91,6.04,19.68
23,10,1992,28.3,19.93,0,21.54
24,10,1992,28.13,19.9,6.18,19.67
25,10,1992,28.35,19.74,4.04,21.11
26,10,1992,28.39,20.29,3.33,20.29
27,10,1992,28.76,19.09,3.01,21.73
28,10,1992,28.8,18.88,0,21.46
29,10,1992,29.35,18.81,0,22.2
30,10,1992,29.67,18.97,0,22.67
31,10,1992,29.2,19.02,3.07,21.41
1,11,1992,29.1,19.55,1.57,20.71
2,11,1992,28.92,19.16,14.86,21.34
3,11,1992,28.35,19.69,7.82,19.54
4,11,1992,29.16,19.9,0.57,20.82
5,11,1992,29.07,19.63,0,20.93
6,11,1992,28.84,19.8,0,19.73
7,11,1992,29.21,19.96,0.62,19.73
8,11,1992,29.21,19.66,0,20.16
9,11,1992,29.15,19.97,0.62,19.62
10,11,1992,29.44,20.11,0,19.99
11,11,1992,29.04,20.16,0,19.95
12,11,1992,29.52,20.12,0,20.66
13,11,1992,29.39,20.3,0,20.34
14,11,1992,29.14,19.97,0,20.53
15,11,1992,29.4,19.91,0,20.27
16,11,1992,29.44,21.28,0,19.94
17,11,1992,30.54,20.02,0,20.63
18,11,1992,30.92,19.67,0,21.46
19,11,1992,30.58,19.59,0,20.52
20,11,1992,30.34,19.65,0,20
21,11,1992,30.63,19.43,0,20.94
22,11,1992,30.23,19.47,0,21.16
23,11,1992,30.85,20.03,0,21.24
24,11,1992,30.2,20.25,0,19.43
25,11,1992,29.87,21.45,0,17.78
26,11,1992,30.03,20.57,0,19.83
27,11,1992,29.38,20.88,0,19.4
28,11,1992,29.52,20.96,1.01,19.84
29,11,1992,29.77,21.28,0,19.84
30,11,1992,29.91,21.12,0,19.25
1,12,1992,29.9,21.59,0,19.17
2,12,1992,30.02,21.32,0,19.98
3,12,1992,30.78,21.22,0,21.1
4,12,1992,30.95,21.1,0,21.24
5,12,1992,30.72,20.93,0,20.85
6,12,1992,30.95,21.71,0,21.06
7,12,1992,31.22,21.2,0,21.27
8,12,1992,31.24,21.36,0,20.5
9,12,1992,31.91,21.54,0,20.82
10,12,1992,31.54,21.68,0,19.9
11,12,1992,31.67,21.46,0,20.44
12,12,1992,31.19,21.33,0,19.55
13,12,1992,32.4,21.42,0,21.36
14,12,1992,31.52,22.09,0,20.41
15,12,1992,31.34,22.79,0,20.43
16,12,1992,31.2,21.2,0,21.29
17,12,1992,31.63,20.72,0,20.61
18,12,1992,31.52,20.46,0,21.09
19,12,1992,31.75,21.53,0,20.87
20,12,1992,31.11,22,0,19.27
21,12,1992,31.53,20.29,0,21.59
22,12,1992,30.51,21.11,0,21.14
23,12,1992,31.35,19.65,0,21.48
24,12,1992,31.65,19.75,0,21.52
25,12,1992,31.33,19.87,0,21.68
26,12,1992,31.74,19.99,0,21.66
27,12,1992,31.78,20.33,0,21.17
28,12,1992,32.4,21.88,0,21.34
29,12,1992,32.65,22,0,21.3
30,12,1992,32.64,22.24,0,20.84
31,12,1992,33.31,21.46,0,21.39
1,1,1993,33.27,21.95,0,21.1
2,1,1993,32.01,22.35,0,18.9
3,1,1993,32.95,21.36,0,20.38
4,1,1993,33.44,22.33,0,21.26
5,1,1993,33.77,22.34,0,20.95
6,1,1993,33.27,21.72,0,20.42
7,1,1993,33.02,21.75,0,20.04
8,1,1993,33.28,21.77,0,22.08
9,1,1993,32.44,20.99,0,22.1
10,1,1993,32.22,22.04,0,20.92
11,1,1993,31.86,21.64,0,21.72
12,1,1993,30.95,20.88,0,21.13
13,1,1993,31.24,20.27,0,22.13
14,1,1993,31.25,19.61,0,22.3
15,1,1993,31.95,19.44,0,22.65
16,1,1993,31.89,20.1,0,22.78
17,1,1993,32.07,20.08,0,22.84
18,1,1993,31.66,19.93,0,22.81
19,1,1993,31.58,19.64,0,22.81
20,1,1993,31.83,19.64,0,22.86
21,1,1993,31.45,19.57,0,22.93
22,1,1993,31.95,19.16,0,22.75
23,1,1993,31.85,19.5,0,22.8
24,1,1993,31.82,19.91,0,22.42
25,1,1993,31.87,20.13,0,23.07
26,1,1993,32.44,19.93,0,23.2
27,1,1993,33.3,20.29,0,22.92
28,1,1993,32.48,22.3,0,20.59
29,1,1993,33.71,21.49,0,22.58
30,1,1993,34.25,22.02,0,21.76
31,1,1993,33.5,22.56,0,22.76
1,2,1993,33.41,22.13,0,21.3
2,2,1993,33.36,21.88,0,21.9
3,2,1993,33.15,21.5,0,22.73
4,2,1993,31.77,20.61,0,22.53
5,2,1993,31.57,18.54,0,23.17
6,2,1993,30.83,18.41,0,23.49
7,2,1993,31.58,18.73,0,23.52
8,2,1993,32.84,19.38,0,23.56
9,2,1993,31.99,19.58,0,23.74
10,2,1993,32.42,19.57,0,23.41
11,2,1993,32.44,19.98,0,22.98
12,2,1993,32.66,20.71,0,23.29
13,2,1993,33.31,20.03,0,22.83
14,2,1993,33.9,21.85,0,23.55
15,2,1993,34.2,22.05,0,22.81
16,2,1993,34.18,22.47,0,22.97
17,2,1993,34.34,23.44,0,22.82
18,2,1993,34.82,21.9,0,23.73
19,2,1993,35.21,23.36,0,22.72
20,2,1993,35.22,22.09,0,23.15
21,2,1993,33.42,23.13,0,20.83
22,2,1993,33.18,22.38,0,20.88
23,2,1993,31.94,22.19,0,18.42
24,2,1993,33.54,22.05,2.43,22.87
25,2,1993,32.91,22.01,0,21.62
26,2,1993,33.23,21.85,0,22.07
27,2,1993,34.19,22.24,0,23.52
28,2,1993,35,21.04,0,24.13
1,3,1993,35.43,21.52,0,23.76
2,3,1993,35.5,21.53,0,24.13
3,3,1993,35.59,22.09,0,24.34
4,3,1993,35.12,21.64,0,23.18
5,3,1993,35.24,21.81,0,23.13
6,3,1993,35.3,21.94,0,23.92
7,3,1993,35.37,21.15,0,24.91
8,3,1993,35.59,21.51,0,24.99
9,3,1993,35.42,21.22,0,24.55
10,3,1993,34.96,23.06,0.85,23.73
11,3,1993,33.67,22.58,0,21.3
12,3,1993,33.99,22.04,0,22.52
13,3,1993,34.79,22.68,5.54,23.96
14,3,1993,34.59,22.49,0,24.36
15,3,1993,35.64,22.9,0,24.02
16,3,1993,35.55,23.02,0,24.51
17,3,1993,35.64,22.95,0,24.84
18,3,1993,33.24,22.33,0,20.67
19,3,1993,33.23,23.05,0,21.49
20,3,1993,32.77,22.78,1.05,21.35
21,3,1993,33.05,21.89,3.3,23.93
22,3,1993,33.87,22.02,0,24.22
23,3,1993,34.31,22.39,0,24.09
24,3,1993,34.49,23.42,0,22.96
25,3,1993,33.6,22.92,0,21.87
26,3,1993,33.89,22.84,0,23.63
27,3,1993,34.68,22.75,0,23.01
28,3,1993,33.94,22.79,0,22.62
29,3,1993,33.34,22.98,0,19.13
30,3,1993,34.87,23.06,0,23.73
31,3,1993,34.99,23.28,0,24.27
1,4,1993,34.74,22.42,0,24.36
2,4,1993,33.69,23.1,0,21.76
3,4,1993,33.92,22.63,0,23.68
4,4,1993,33.8,22.6,0,23.11
5,4,1993,34.27,22.11,0,23.81
6,4,1993,34.72,22.03,0,24.14
7,4,1993,33.47,23.29,0,22.15
8,4,1993,33.15,22.41,0,22.39
9,4,1993,32.89,22.32,3.97,21.79
10,4,1993,32.85,22.48,4.56,20.91
11,4,1993,32.72,22.73,1.21,21.64
12,4,1993,33.99,22.81,3.42,23.05
13,4,1993,33.59,22.48,0,23.01
14,4,1993,33.91,21.93,0,22.84
15,4,1993,33.66,22.61,1.21,22.61
16,4,1993,32.01,22.55,6.59,21.34
17,4,1993,32.23,20.95,9.26,22.81
18,4,1993,31.89,21.71,0,22.38
19,4,1993,31.99,21.79,0,22.18
20,4,1993,32.26,21.36,0,21.75
21,4,1993,32.92,21.93,0,22.56
22,4,1993,33.65,21.97,0,22.92
23,4,1993,32.93,22.1,0,22.47
24,4,1993,33.35,22.12,0,21.72
25,4,1993,30.44,21.93,15.46,18.12
26,4,1993,30.19,21.42,8.24,18.69
27,4,1993,29.65,20.89,2.57,18.53
28,4,1993,31.3,20.94,0.56,21.67
29,4,1993,32.55,21.36,0,23.99
30,4,1993,32.95,19.75,0,25.7
1,5,1993,33.59,19.97,0,25.13
2,5,1993,33.53,20.56,0,24.26
3,5,1993,33.79,21.06,0,24.31
4,5,1993,33.25,21.73,3.12,22.68
5,5,1993,33.2,21.61,6.1,22.29
6,5,1993,32.38,21.87,5.38,21.94
7,5,1993,31.02,21.65,6.43,20.65
8,5,1993,32.13,21.69,4.63,22.05
9,5,1993,32.77,21.86,0,22.49
10,5,1993,33,21.86,0,22.8
11,5,1993,32.32,21.98,0,21.33
12,5,1993,28.32,21.03,15.32,16.74
13,5,1993,28.62,21.27,0,17.69
14,5,1993,29.69,20.69,0,18.28
15,5,1993,31.01,20.93,0,22.38
16,5,1993,30.82,21.2,0,20.41
17,5,1993,30.17,21.02,17.93,18.15
18,5,1993,30.26,20.67,2.44,21.17
19,5,1993,30.46,20.94,0.23,21.17
20,5,1993,29.23,20.68,9.7,20.83
21,5,1993,29.67,19.88,0.22,21.7
22,5,1993,29.26,20.67,14.45,20.08
23,5,1993,29.99,20.64,0.37,21.71
24,5,1993,29.89,20.15,6.09,21.93
25,5,1993,30.23,20.53,0,21.69
26,5,1993,28.84,20.85,14.66,19.01
27,5,1993,28.52,19.89,0,17.7
28,5,1993,28.66,19.97,2.23,20.84
29,5,1993,29.6,19.85,2.88,21.33
30,5,1993,29.57,20.74,4.5,20.86
31,5,1993,28.36,20.71,10.5,19.63
1,6,1993,28.15,20.33,0,19.27
2,6,1993,29.75,20.13,2.01,22.57
3,6,1993,29.66,20.31,13.91,21.97
4,6,1993,25.7,19.77,12.75,16.05
5,6,1993,27.74,19.53,7.13,19.04
6,6,1993,29.08,19.76,4.78,21.02
7,6,1993,27.35,19.78,15.28,18.38
8,6,1993,27.48,19.78,16.86,18.42
9,6,1993,28.13,19.47,2.98,20.46
10,6,1993,28.1,19.79,5.59,20.43
11,6,1993,27.95,19.35,3.63,20.91
12,6,1993,28.72,19.56,0,20.89
13,6,1993,28.51,20.04,29.67,20.35
14,6,1993,28.38,19.74,4.79,20.12
15,6,1993,28.17,19.8,1.09,20.11
16,6,1993,28.73,19.49,6.73,20.92
