day,month,year,t_max,t_min,prec,sol_rad
30,7,1990,20.18,11.3,8.67,15.11
31,7,1990,22.01,11.04,0,19.6
1,8,1990,22.16,11.32,2.66,19.8
2,8,1990,22.47,11.96,16.78,18.8
3,8,1990,20.77,12.06,11.64,16.71
4,8,1990,20.62,11.74,0,15.63
5,8,1990,20.91,11.73,1.29,17.17
6,8,1990,20.62,12.55,0,17.72
7,8,1990,21.29,12.19,20.93,18.47
8,8,1990,20.65,11.72,0,18.02
9,8,1990,22.16,10.7,0.75,20.79
10,8,1990,22.58,11.94,17.57,20.04
11,8,1990,21.29,12.4,56.01,17.11
12,8,1990,21.48,11.52,0,18.89
13,8,1990,20.45,12.35,0,15.84
14,8,1990,20.39,11.73,13.19,16.54
15,8,1990,20.12,11.81,0,14.93
16,8,1990,21.96,11.41,10.66,19.32
17,8,1990,21.02,12.2,22.49,17.88
18,8,1990,21.59,12.29,36.78,17.78
19,8,1990,20.85,11.58,2.47,15.72
20,8,1990,21.99,11.98,2.41,19.35
21,8,1990,22.39,12.71,11.5,19.53
22,8,1990,21.89,11.84,0,18.77
23,8,1990,21.8,11.92,11.31,18.47
24,8,1990,21.48,12.57,1.95,18.62
25,8,1990,21.23,13.25,10.55,17.26
26,8,1990,21.26,12.68,5.58,17.34
27,8,1990,21.6,12.81,16.48,17.8
28,8,1990,19.25,13.04,2.41,13.58
29,8,1990,21.25,12.77,8.68,17.9
30,8,1990,22.19,12.11,20.12,19.06
31,8,1990,22.09,11.89,16.72,18.25
1,9,1990,22.32,12.06,11.11,20.48
2,9,1990,22.23,11.3,5.84,21.02
3,9,1990,21.34,12.01,1.44,18.74
4,9,1990,22.07,12.13,9.88,20.21
5,9,1990,21.18,12.6,0,17.68
6,9,1990,21.69,11.6,5.75,19.48
7,9,1990,22.44,11.76,15.82,21.78
8,9,1990,22.21,12.18,17.16,18.75
9,9,1990,22.02,11.71,5.1,19.08
10,9,1990,21.78,11.67,0,19.73
11,9,1990,22.12,11.18,0,19.85
12,9,1990,21.76,11.98,0,20.11
13,9,1990,22.42,11.44,0,21.93
14,9,1990,22.46,11.33,13.85,20.89
15,9,1990,22.37,11.02,16.53,20.27
16,9,1990,22.41,11.95,23.65,19.43
17,9,1990,21.96,13.19,1.34,18.02
18,9,1990,21.48,12.54,12.56,19.04
19,9,1990,22.2,11.83,1.36,19.25
20,9,1990,22.42,11.79,9.01,19.55
21,9,1990,22.71,11.55,8.24,19.89
22,9,1990,20.98,12.19,10.83,17.02
23,9,1990,21.39,12.04,0,18.97
24,9,1990,21.98,11.42,12.05,18.61
25,9,1990,22.07,12.54,20.66,19.05
26,9,1990,21.49,12.26,19.48,18.01
27,9,1990,21.16,12.67,8.83,18.26
28,9,1990,22.7,12.11,11.48,20.73
29,9,1990,22.07,11.8,3.84,20.11
30,9,1990,21.75,12.31,6.17,18.04
1,10,1990,21.82,11.65,7.54,19.52
2,10,1990,21.91,11.93,7.73,19.13
3,10,1990,22.1,12.53,7.05,19.2
4,10,1990,21.9,11.9,0,19.47
5,10,1990,22.34,12.04,0,21.29
6,10,1990,22.21,12.49,5.91,20.71
7,10,1990,22.45,11.35,14.38,20.53
8,10,1990,22.03,11.7,3.14,19.79
9,10,1990,22.97,12.59,0,18.98
10,10,1990,23.21,11.15,0,22.22
11,10,1990,23.03,10.99,0,21.98
12,10,1990,23.36,11,0,23.64
13,10,1990,23.05,11.79,0,21.54
14,10,1990,22.42,11.61,0,19
15,10,1990,22.38,11.3,4.08,19.46
16,10,1990,22.66,11.3,1.42,20.67
17,10,1990,23.11,11.47,0,21.77
18,10,1990,22.02,11.77,0.77,18.15
19,10,1990,22.12,11.56,6.79,18.84
20,10,1990,22.26,11.54,0.25,19.3
21,10,1990,22.22,10.82,0,19.87
22,10,1990,23.2,11,0,23.48
23,10,1990,23.36,9.93,0,24.5
24,10,1990,22.88,10.21,0,22.88
25,10,1990,22.8,10.95,0,19.91
26,10,1990,22.67,10.88,0,19.62
27,10,1990,23.17,11.36,0,21
28,10,1990,23.03,11.41,0,20.55
29,10,1990,22.41,11.78,0,19.84
30,10,1990,24.12,11.39,0,23.44
31,10,1990,23.96,9.47,0,23.81
1,11,1990,24.24,10.1,0,23.98
2,11,1990,23.63,10.77,0,20.01
3,11,1990,22.63,11.83,0,18.66
4,11,1990,22.86,11.86,2.89,20.02
5,11,1990,22.6,12.14,0,18.88
6,11,1990,22.78,11.46,0,19.8
7,11,1990,23.09,11.99,0,19.44
8,11,1990,22.81,12.73,0,17.96
9,11,1990,22.57,11.51,0,19.82
10,11,1990,22.13,12.01,30.66,17.87
11,11,1990,22.59,11.65,23.49,18.62
12,11,1990,23.04,11.2,4.59,19.17
13,11,1990,22.82,11.45,0,19.46
14,11,1990,23.5,11.84,0,20.58
15,11,1990,23.53,11.66,0,20.73
16,11,1990,23.79,11.25,0,22.64
17,11,1990,24.49,11.55,0,22.7
18,11,1990,24.44,11.71,0,21.09
19,11,1990,23.66,11.74,0,19.8
20,11,1990,24.04,11.79,0,19.31
21,11,1990,24.75,12.2,0,21.89
22,11,1990,24.92,10.91,0,23.46
23,11,1990,25.07,10.65,0,23.82
24,11,1990,24.22,10.68,0,21.1
25,11,1990,24.35,11.88,0,20.87
26,11,1990,24.1,11.47,0,19.9
27,11,1990,24.05,12.61,0,19.35
28,11,1990,24.06,11.85,0,20.21
29,11,1990,23.84,11.96,0,19.3
30,11,1990,23.53,12.38,11.72,19.71
1,12,1990,24.1,11.23,0,19.41
2,12,1990,23.35,12.35,0,18.56
3,12,1990,23.62,12.02,0,18.86
4,12,1990,23.63,11.39,0,18.87
5,12,1990,25.06,11.97,0,21.2
6,12,1990,25.1,12.72,0,21.66
7,12,1990,25.23,12.08,0,22.85
8,12,1990,25.28,12.13,0,21.31
9,12,1990,25,11.65,0.52,21.59
10,12,1990,24.44,12.97,10.82,18.09
11,12,1990,23.72,12.91,13.3,17.57
12,12,1990,22.86,12.64,0.44,17.49
13,12,1990,22.76,11.78,0,16.66
14,12,1990,23.84,12.13,0,17.79
15,12,1990,24.88,12.64,0,20.97
16,12,1990,24.5,10.21,0,20.21
17,12,1990,24.22,10.82,0,19.53
18,12,1990,24.98,10.68,0,20.08
19,12,1990,23.6,12,0,17.87
20,12,1990,23.74,11.86,0,18.82
21,12,1990,24.39,12.57,0,18.68
22,12,1990,24.66,11.33,0,19.53
23,12,1990,25.18,10.44,0,22.7
24,12,1990,25.39,10.53,0,22.84
25,12,1990,24.83,10.79,0,19.42
26,12,1990,24.86,11.6,0,18.72
27,12,1990,24.36,11.1,0,18.43
28,12,1990,25.22,11.15,0,20.36
29,12,1990,25.61,10.39,0,21.79
30,12,1990,25.01,10.81,0,19.41
31,12,1990,25.21,11.27,0,20.98
1,1,1991,23.71,13.33,10.91,15.97
2,1,1991,23.99,12.12,10.91,18.31
3,1,1991,24.75,12.54,0,18.93
4,1,1991,23.16,12.96,0,16.3
5,1,1991,24.1,13.21,0,18.02
6,1,1991,23.7,13.19,11.61,17.91
7,1,1991,23.67,11.99,0,17.9
8,1,1991,23.96,11.91,0,18.82
9,1,1991,23,11.97,0,17.26
10,1,1991,24.03,11.14,0,17.5
11,1,1991,20.73,13.49,0,10.51
12,1,1991,23.55,11.79,3.92,18.18
13,1,1991,22.41,13.6,0,15.09
14,1,1991,24.27,12.4,0,19.91
15,1,1991,25.7,13.13,0,20.37
16,1,1991,26.4,12.77,0,22.45
17,1,1991,23.9,13.84,0,17.3
18,1,1991,23.84,13.99,0,18.07
19,1,1991,23.94,12.66,0,18.72
20,1,1991,24.8,11.03,0,20.4
21,1,1991,26.05,10.68,0,23.04
22,1,1991,26.11,11.8,0,22.29
23,1,1991,24.57,12.11,0,18.07
24,1,1991,24.41,13.21,0,18.93
25,1,1991,24.28,12.91,1.15,17.05
26,1,1991,24.52,12.72,13.18,17.98
27,1,1991,24.93,12.9,1.93,20.09
28,1,1991,24.52,13.47,15.63,18.32
29,1,1991,24.77,13.69,1.7,18.38
30,1,1991,24.58,12.69,0,19.55
31,1,1991,25.53,12.54,0,19.95
1,2,1991,26,13.72,0,20.97
2,2,1991,25.75,12.01,0,20.36
3,2,1991,24.59,13.27,0,16.63
4,2,1991,24.85,12.42,0,19.53
5,2,1991,25.31,12.42,0,19.4
6,2,1991,25.95,13.22,0,20.62
7,2,1991,26.1,13.79,0,20.08
8,2,1991,26.31,13.05,0,20.63
9,2,1991,25.29,13.67,0,17.89
10,2,1991,25.68,12.59,0,21.51
11,2,1991,25.18,13.43,0,20.52
12,2,1991,25.65,12.99,3.34,19.57
13,2,1991,25.32,13.43,22.63,19.54
14,2,1991,25.1,13.55,0,18.83
15,2,1991,24.98,13.65,0,17.43
16,2,1991,24.46,13.49,0,18.94
17,2,1991,24.43,13.03,0,19.53
18,2,1991,26.2,12.81,4.25,21.83
19,2,1991,27.11,13.59,5.37,24.19
20,2,1991,27.18,12.54,0,23.43
21,2,1991,25.66,12.93,2.18,19.83
22,2,1991,25.27,14.01,10.34,19.67
23,2,1991,25.02,13.03,2.86,19.44
24,2,1991,24.92,12.51,16.2,19.77
25,2,1991,25.01,12.37,0,20.47
26,2,1991,24.93,12.79,3.57,20.55
27,2,1991,24.7,12.97,0,19.09
28,2,1991,24.03,13.31,0,19.36
1,3,1991,24.11,12.8,5.58,18.35
2,3,1991,24.77,12.99,0.4,19.05
3,3,1991,25.9,12.06,0,22.94
4,3,1991,23.75,14.39,0,17.76
5,3,1991,24.42,12.75,0,19.21
6,3,1991,24.59,12.53,0,20.57
7,3,1991,24.37,12.83,0,18.51
8,3,1991,24.01,12.84,17.56,19.1
9,3,1991,24.46,12.51,3.52,20.25
10,3,1991,24.18,13.14,11.74,19.03
11,3,1991,24.32,13.73,0,18.37
12,3,1991,24.21,13.57,7.15,18.84
13,3,1991,24.18,13.06,7.15,17.94
14,3,1991,24.31,12.9,4.06,19.47
15,3,1991,25.19,11.59,0,21.27
16,3,1991,25.58,13.65,0,22.27
17,3,1991,26.36,14.53,0,25.06
18,3,1991,26.33,14.54,0,23.91
19,3,1991,25.79,13.49,0,24.03
20,3,1991,25.96,12.94,0,23.84
21,3,1991,25.37,13.87,0,22.45
22,3,1991,25.97,13.48,0,23.68
23,3,1991,24.57,13.96,10.73,19.73
24,3,1991,24.8,12.95,0,21.92
25,3,1991,24.69,14.47,2.34,21.22
26,3,1991,24.86,13.38,24.02,19.8
27,3,1991,25.97,14.25,0,24.35
28,3,1991,26.6,11.78,0,25.76
29,3,1991,25.88,12.68,0,21.48
30,3,1991,23.86,13.02,0,18.46
31,3,1991,24.55,13.38,0,19.5
1,4,1991,24.44,12.9,5.37,18.82
2,4,1991,24.95,13.1,6.15,20.16
3,4,1991,24.63,13.24,3.22,19.36
4,4,1991,24.06,13.75,3.07,18.54
5,4,1991,24.42,13.71,7.39,20.35
6,4,1991,23.48,13.45,15.38,18.61
7,4,1991,24.42,12.04,3.09,22.34
8,4,1991,24.33,12.91,0,20.78
9,4,1991,24.23,13.07,0.55,20.71
10,4,1991,23.8,12.97,0,20.39
11,4,1991,24.15,13.26,5.07,21.7
12,4,1991,23.91,12.55,1.47,19.64
13,4,1991,24.42,12.46,3.03,22.18
14,4,1991,24.59,11.56,0,23.49
15,4,1991,24.85,12.5,0,24.87
16,4,1991,24.73,12.42,0,23.52
17,4,1991,23.62,12.96,2.62,20.37
18,4,1991,23.79,12.5,0,20.73
19,4,1991,23.87,12.2,13.17,20.86
20,4,1991,23.91,12.42,6.97,20.82
21,4,1991,24.29,12.04,24.11,21.33
22,4,1991,23.65,13.58,13.34,18.68
23,4,1991,22.13,14.08,2.38,14.69
24,4,1991,22.61,13.05,0,17.61
25,4,1991,24.42,11.81,0,22.9
26,4,1991,24.17,12.87,0,22.18
27,4,1991,24.1,12.69,8.19,19.9
28,4,1991,23.85,13.05,10.58,20.12
29,4,1991,24.04,12.36,0,21.37
30,4,1991,24.99,12.32,0,24.03
1,5,1991,24.61,12.61,0,22.83
2,5,1991,24.38,13.78,1.81,21.74
3,5,1991,24.34,12.86,10.65,21.73
4,5,1991,23.82,13.07,22.36,19.53
5,5,1991,23.79,12.78,3.79,20.75
6,5,1991,23.99,12.51,0,20.13
7,5,1991,23.33,13.46,0.48,19.11
8,5,1991,22.33,12.68,3.33,18.34
9,5,1991,22.72,12.87,9.24,17.08
10,5,1991,23.35,13.51,12.59,20.13
11,5,1991,24.25,12.81,0,21.74
12,5,1991,23.95,13.06,0,20.62
13,5,1991,23.05,13.58,0,17.63
14,5,1991,23.52,13.09,0,20.45
15,5,1991,23.57,12.74,1.38,19.47
16,5,1991,24.17,13.48,0.25,19.51
17,5,1991,24.51,13.17,0,21.61
18,5,1991,24.11,13.04,5.4,21.12
19,5,1991,23.53,13.22,3.42,19.97
20,5,1991,22.68,13.3,0,18.23
21,5,1991,23.36,13.53,9.16,20.41
22,5,1991,21.85,13.31,10.8,17.06
23,5,1991,22.15,13.54,20.86,17.15
24,5,1991,22.95,13.17,3.28,19.58
25,5,1991,23.01,13.74,0,19.27
26,5,1991,24.06,12.62,0,21.41
27,5,1991,23.83,12.18,0,21.6
28,5,1991,23.7,13.35,12.93,21
29,5,1991,22.74,12.67,18.09,18.16
30,5,1991,22.54,13.34,9.31,17.79
31,5,1991,23.2,12.24,6.24,19.65
1,6,1991,23.67,12.76,3.88,21.25
2,6,1991,23.01,13.17,9.24,18.48
3,6,1991,22.94,13.02,31.41,18.41
4,6,1991,22.7,13.28,15.73,17.85
5,6,1991,22.45,12.98,0,18.29
6,6,1991,22.36,13.61,0,17.6
7,6,1991,22.66,12.95,3.5,18.38
8,6,1991,22.85,13.24,22.62,18.08
9,6,1991,22.83,12.66,12.65,18.18
10,6,1991,23.8,12.9,0,19.95
11,6,1991,22.64,13.33,17.93,17.52
12,6,1991,21.85,13.05,5.49,15.33
13,6,1991,22.53,13.35,13.81,16.18
14,6,1991,22.59,13.37,18.25,17.87
15,6,1991,23.23,12.85,15.28,18.7
16,6,1991,21.74,13.41,0,16.03
17,6,1991,23.48,13.26,13.21,19.82
18,6,1991,21.65,13.33,0,17.87
19,6,1991,22.37,12.54,0,18.83
20,6,1991,22.13,13.02,0,17.86
21,6,1991,22.21,12.82,1.07,17.54
22,6,1991,22.58,12.38,5.58,18.17
23,6,1991,21.4,13.44,5.89,15.3
24,6,1991,21.46,12.92,8.65,16.74
25,6,1991,21.92,11.58,16.32,17.96
26,6,1991,19.36,12.89,9.42,11.29
27,6,1991,20.69,12.93,0,15.5
28,6,1991,22.16,11.83,12.43,19.61
29,6,1991,22.14,12,11.66,18.76
30,6,1991,21.21,12.51,1.8,17.72
1,7,1991,21.83,12.52,35.69,17.85
2,7,1991,21.48,12.11,0,17.61
3,7,1991,20.32,13.05,0,12.64
4,7,1991,19.65,12.74,16.7,13.1
5,7,1991,21.14,12.08,16.93,14.57
6,7,1991,21.46,12.88,29.73,17.4
7,7,1991,21.28,12.31,0,18.77
8,7,1991,21.57,11.99,0,18.29
9,7,1991,21.18,11.23,25.88,17.29
10,7,1991,21.53,12.36,15.97,18.05
11,7,1991,20.68,12.44,11.9,15.06
12,7,1991,20.41,12.74,0,15.54
13,7,1991,21.25,12.05,0,17.5
14,7,1991,19.76,13.4,36.19,13.24
15,7,1991,20.15,13.22,0,14.31
16,7,1991,20.64,12.32,0,16.75
17,7,1991,20.66,11.34,2.31,16.69
18,7,1991,20.58,12.56,23.86,16.95
19,7,1991,21.37,12.68,0.91,17.4
20,7,1991,20.89,12.89,0,16.81
21,7,1991,21.26,11.4,0,17.49
22,7,1991,19.77,12.63,0,13.48
23,7,1991,20.56,12.29,2.28,15.36
24,7,1991,21.27,11.85,0,18.09
25,7,1991,22.53,11.13,14.06,20.58
26,7,1991,22.15,12.54,10.47,19.15
27,7,1991,19.4,12.75,0,12.28
28,7,1991,21.45,11.67,0,19.06
29,7,1991,20.16,12.16,0,15.54
30,7,1991,21.21,11.66,0.21,18.64
31,7,1991,21.03,12.15,11.6,18.73
1,8,1991,21.78,11.82,7.91,19.46
2,8,1991,20.59,11.77,5,17.28
3,8,1991,22.64,11.58,22.17,19.97
4,8,1991,21.81,12.19,11.02,17.79
5,8,1991,20.78,12,24.03,16.3
6,8,1991,20.8,11.92,9.1,17.07
7,8,1991,21.71,12.06,37.85,18.49
8,8,1991,20.52,12.96,12.92,14.7
9,8,1991,20.15,12.46,19.76,16.11
10,8,1991,21.96,11.85,20.63,20.33
11,8,1991,21.5,12.29,0,18.47
12,8,1991,20.71,12.45,0,18.23
13,8,1991,20.47,12.2,0,16.14
14,8,1991,22.05,11.65,0,20.36
15,8,1991,21.22,13.16,6.5,17.23
16,8,1991,20.59,12.94,3.74,16.63
17,8,1991,20.78,12.86,3.99,17.05
18,8,1991,20.98,12.16,0,18.23
19,8,1991,21.81,12.93,4.05,19.19
20,8,1991,21.29,12,33.68,17.83
21,8,1991,21.56,12.26,0,20.12
22,8,1991,21.59,12.28,32.58,18.26
23,8,1991,18.78,12.32,0,12.26
24,8,1991,21.55,12.72,2.47,18.91
25,8,1991,21.51,12.08,0,18.71
26,8,1991,21.72,11.41,11.65,19.48
27,8,1991,21.3,12.48,19.48,18.6
28,8,1991,20.43,12.31,0,17.88
29,8,1991,20.31,12.79,0,15.27
30,8,1991,21.01,11.76,0.56,17.89
31,8,1991,20.73,11.59,9.62,17.37
1,9,1991,22.07,11.63,17.99,19.85
2,9,1991,21.15,12.07,5.43,18.04
3,9,1991,20.57,12.41,3.67,16.77
4,9,1991,21.61,12,0,20.17
5,9,1991,21.99,11.81,0,20.03
6,9,1991,22.44,11.22,2.28,19.65
7,9,1991,22.13,12.03,11.82,19.47
8,9,1991,22.3,12.71,13.93,19.85
9,9,1991,21.75,11.51,0,19.33
10,9,1991,22.12,12.06,0,18.75
11,9,1991,21.43,11.64,4.27,18.67
12,9,1991,21.85,11.78,17.64,17.9
13,9,1991,21.21,12.39,6.15,18.62
14,9,1991,22.3,12.69,9.31,19.95
15,9,1991,22.6,12.01,16.86,20.71
16,9,1991,22.67,10.63,0,20.95
17,9,1991,22.59,12.2,10.77,20.37
18,9,1991,22.29,11.91,13.88,18.74
19,9,1991,22.16,12.25,1.42,19.27
20,9,1991,22.8,12.02,0,20.47
21,9,1991,22.32,11.09,1.49,19.23
22,9,1991,21.13,11.86,10.6,16.83
23,9,1991,21.68,12.02,0,17.73
24,9,1991,21.49,12.5,0,17.05
25,9,1991,22.44,12.08,0,20.25
26,9,1991,22.73,11.4,0,20.89
27,9,1991,21.13,12.29,0,17.34
28,9,1991,20.87,12.84,1.21,15.75
29,9,1991,22.24,11.87,1.63,21.22
30,9,1991,22.59,10.78,1.28,20.69
1,10,1991,22.46,10.94,0,20.57
2,10,1991,21.64,11.35,0,18.94
3,10,1991,22.38,11.54,0,19.82
4,10,1991,21.88,11.21,6.24,19.62
5,10,1991,22.64,11.59,5.9,19.99
6,10,1991,22.46,11.42,0,19.72
7,10,1991,22.82,11.02,0,19.88
8,10,1991,22.56,10.31,0,22.49
9,10,1991,22.59,11.03,0,21.19
10,10,1991,22.34,10.78,0,20.23
11,10,1991,21.72,11.36,10.17,18.2
12,10,1991,21.38,11.61,10.86,18.32
13,10,1991,21.64,11.15,0,19.36
14,10,1991,22.02,10.88,0,20.67
15,10,1991,22.59,10.6,0,22.09
16,10,1991,22.23,10.24,0,20.8
17,10,1991,22.48,10.27,0,21.91
18,10,1991,22.32,10.67,0,21.67
19,10,1991,21.79,10.55,0,19.65
20,10,1991,21.13,10.66,0.56,18.39
21,10,1991,22.03,11.08,0,19.62
22,10,1991,22.23,10.87,0.69,20.57
23,10,1991,22.34,10.9,13.39,19.8
24,10,1991,21.38,11.66,7.19,18.71
25,10,1991,22.3,11.88,3.48,19.01
26,10,1991,21.97,10.76,0,18.84
27,10,1991,23.17,10.47,0,23.13
28,10,1991,22.84,10.25,0,22.52
29,10,1991,22.61,10.25,0,20.95
30,10,1991,22.54,10.68,0,20.06
31,10,1991,22.8,10.83,0,20.36
1,11,1991,23.25,10.69,0,21.17
2,11,1991,22.22,9.99,0,19.77
3,11,1991,22.2,11.73,0,20.02
4,11,1991,22.45,11.11,0,20.2
5,11,1991,22.28,10.79,4.95,19.2
6,11,1991,22.54,11.49,0,19.4
7,11,1991,22.72,11.08,0,19.89
8,11,1991,22.38,10.93,1.14,18.53
9,11,1991,22.15,10.48,0,19.01
10,11,1991,22.98,10.6,0,20.63
11,11,1991,23.44,10.87,0,21.51
12,11,1991,22.84,10.26,0,20.11
13,11,1991,23.29,10.77,0,21.53
14,11,1991,24.02,10.69,0,23.65
15,11,1991,23.92,10.2,0,21.56
16,11,1991,23.74,11.63,0,19.82
17,11,1991,23.68,12,0,20.1
18,11,1991,23.88,11.51,0,20.91
19,11,1991,23.66,11.09,0,21.08
20,11,1991,23.34,11.24,4.39,19.87
21,11,1991,22.7,11.07,0.24,18.07
22,11,1991,22.68,11.19,0,17.99
23,11,1991,22.38,11.01,4.79,17.84
24,11,1991,23.26,11.65,0,19.36
25,11,1991,24.09,11.23,0.12,19.92
26,11,1991,23.97,11.6,0,19.57
27,11,1991,24.27,11.21,0,20.58
28,11,1991,23.97,11.22,0,19.65
29,11,1991,22.67,12.14,3.79,16.81
30,11,1991,22.99,11.88,0.17,17.92
1,12,1991,22.99,12.69,0,17.74
2,12,1991,23.08,11.68,0,17.74
3,12,1991,22.42,11.79,0,18
4,12,1991,23.24,11.75,6.76,18.65
5,12,1991,23.38,11.92,31.11,18.1
6,12,1991,23.8,11.3,12.91,18.37
7,12,1991,23.44,12.84,0,18.19
8,12,1991,23.49,12.44,0,18.59
9,12,1991,24.44,11.27,0,20.75
10,12,1991,24.32,10.69,0,20.47
11,12,1991,24.01,12.06,0,20.54
12,12,1991,24.58,12.04,0,21.73
13,12,1991,23.67,10.49,0,19.11
14,12,1991,23.95,11.16,0,18.54
15,12,1991,23.23,10.75,0,17.36
16,12,1991,22.96,10.65,0,16.21
17,12,1991,22.58,10.79,0,16.56
18,12,1991,23.19,11.18,0,16.67
19,12,1991,22.26,11.12,0,15.98
20,12,1991,23.19,11.05,0,17.38
21,12,1991,22.92,12.25,0,16.99
22,12,1991,22.65,11.67,6.18,16.64
23,12,1991,22.59,11.25,0,17.13
24,12,1991,23.43,10.87,0,18.72
25,12,1991,23.44,11.4,8.04,17.79
26,12,1991,23.84,11.03,0,18.41
27,12,1991,24.11,10.35,0,19.98
28,12,1991,24.56,11.15,0,21.36
29,12,1991,24.95,10.29,0,22.84
30,12,1991,24.89,10.31,0,22.67
31,12,1991,25,9.82,0,22.17
1,1,1992,23.07,10.76,0,17.95
2,1,1992,24.16,10.6,0,18.63
3,1,1992,24.3,11.8,0,18.29
4,1,1992,23.96,11.94,0,17.59
5,1,1992,23.2,12.02,0,15.19
6,1,1992,23.34,11.92,0,16.05
7,1,1992,24.11,11.81,0,15.98
8,1,1992,23.69,12.5,0,16.39
9,1,1992,22.65,11.93,0,15.05
10,1,1992,22.44,12.94,0,14.5
11,1,1992,23.25,11.95,0,16.36
12,1,1992,23.19,13.38,0,16.39
13,1,1992,24.22,11.97,0,17.21
14,1,1992,24.96,12.19,0,18.37
15,1,1992,25.92,13.09,0,19.75
16,1,1992,25.45,13.5,10.74,18.86
17,1,1992,24.97,13.79,16.85,17.64
18,1,1992,24.2,13.13,0,17.67
19,1,1992,24.52,12.55,1.68,19.37
20,1,1992,24.44,12.09,0,18.8
21,1,1992,24.16,12.74,0,17.23
22,1,1992,24.33,12.98,0,18.32
23,1,1992,25.08,13.16,0,19.32
24,1,1992,24.18,13.25,0,18.01
25,1,1992,24.12,13.9,1.37,17.54
26,1,1992,24.38,13.64,0,17.91
27,1,1992,25.16,13.47,0,18.62
28,1,1992,24.56,14.15,9.37,17.07
29,1,1992,24.67,13.43,7.83,18.21
30,1,1992,23.64,12.03,0,17.92
31,1,1992,24.24,12.43,9.33,18.66
1,2,1992,23.66,11.99,0,17.74
2,2,1992,22.44,12.48,0,16.44
3,2,1992,23.21,12.63,3.62,16.42
4,2,1992,23.28,12.16,0,18.38
5,2,1992,23.85,11.47,14.53,18.73
6,2,1992,23.73,11.54,11.73,18.2
7,2,1992,23.37,11.7,20.42,17.06
8,2,1992,23.78,11.65,0,18.39
9,2,1992,23.8,13.81,0,18.37
10,2,1992,23.49,13.71,0,18.02
11,2,1992,23.65,13.22,1.09,18.08
12,2,1992,23.63,12.91,0,19.99
13,2,1992,23.06,12.65,0,18.95
14,2,1992,22.89,12.93,0,18.03
15,2,1992,24.14,12.86,0,19.3
16,2,1992,24.37,12.8,0.93,19.29
17,2,1992,24.49,13.27,0,19.39
18,2,1992,23.54,11.66,0,18.92
19,2,1992,23.69,12.43,0,17.66
20,2,1992,24.65,12.47,0,19.44
21,2,1992,24.1,13.87,0,19.03
22,2,1992,24.27,12.08,0,20.27
23,2,1992,25.02,13.62,0,20.42
24,2,1992,24.85,13.14,2.67,18.95
25,2,1992,24.43,12.66,0,19.35
26,2,1992,23.68,12.46,0,19.26
27,2,1992,24.09,12.48,0,19.92
28,2,1992,24.94,12.07,0,20.47
29,2,1992,23.93,13.02,0,18.51
1,3,1992,23.9,13.75,0,16.8
2,3,1992,23.73,12.68,0,17.35
3,3,1992,24.42,12.67,9.11,19.57
4,3,1992,24.63,12.43,0,20.82
5,3,1992,24,12.89,0,19.42
6,3,1992,24.41,13.01,0,20.37
7,3,1992,24.87,13.64,0,21.7
8,3,1992,26.61,13.36,0,24.75
9,3,1992,26.56,12.24,0,24.51
10,3,1992,26.73,11.59,0,25.29
11,3,1992,26.81,11.93,0,25.52
12,3,1992,27.02,12.1,0,24.28
13,3,1992,27.13,12.7,0,25.09
14,3,1992,26.69,12.67,0,24.35
15,3,1992,26.39,14.94,0,20.92
16,3,1992,25.12,14.84,7.54,20.82
17,3,1992,23.92,15.04,19.48,17.52
18,3,1992,23.57,13.28,0,17.25
19,3,1992,24.12,13.63,5.87,18.61
20,3,1992,23.94,12.96,0,19.38
21,3,1992,25.9,12.98,0,21.03
22,3,1992,24.52,14.76,0,18.86
23,3,1992,25.48,13.83,0,21.44
24,3,1992,26.02,14.14,14.38,21.73
25,3,1992,24.9,13.56,3.7,19.4
26,3,1992,25.7,12.95,12.03,21.74
27,3,1992,25.49,14.42,7.06,19.61
28,3,1992,26.39,12.72,8.79,22.63
29,3,1992,24.68,14.09,7.89,20.66
30,3,1992,24.87,13.29,2.65,20.21
31,3,1992,24.96,13.2,21.17,19.09
1,4,1992,24.73,12.84,16.14,20.96
2,4,1992,25.01,13.96,12.79,21.15
3,4,1992,24.68,12.7,4.64,20.15
4,4,1992,24.5,13.55,5.96,19.2
5,4,1992,25.93,13.67,0.93,23.08
6,4,1992,26.13,12.9,0,23.74
7,4,1992,24.26,12.9,0,20.64
8,4,1992,25.09,12.85,0,21.16
9,4,1992,24.07,13.92,0,19.79
10,4,1992,24.54,13.6,0,20.71
11,4,1992,25.35,12.95,0,22.26
12,4,1992,26.24,12.85,0,23.06
13,4,1992,26.03,12.99,0,22.46
14,4,1992,24.87,13.11,0,20.77
15,4,1992,24.84,14.01,2.35,21.09
16,4,1992,24.78,13.11,10.62,20.09
17,4,1992,24.33,12.77,0,20.74
18,4,1992,24.26,13.22,5.9,19.46
19,4,1992,24.24,13.31,2.37,18.78
20,4,1992,24.34,13.43,10.62,19.85
21,4,1992,24.52,13.14,0,20.78
22,4,1992,24.28,13.32,0,20.84
23,4,1992,23.8,13.43,24.82,20.8
24,4,1992,22.28,13.12,25.37,17.18
25,4,1992,23.81,13.37,0,20.28
26,4,1992,24.3,13.23,1.93,20.74
27,4,1992,24.19,13.08,14.28,19.74
28,4,1992,23.38,14.21,4.16,17.87
29,4,1992,23.15,13.21,20.28,17.22
