day,month,year,t_max,t_min,prec,sol_rad
2,7,1990,29.04,17.4,3.68,19.92
3,7,1990,28.36,17.54,0,19.44
4,7,1990,28.57,16.88,0,20.03
5,7,1990,28.47,17.5,0,19.85
6,7,1990,27.9,17.39,9.08,18.18
7,7,1990,28.15,17.63,6.38,18.31
8,7,1990,27.63,18.25,1.36,18.8
9,7,1990,28.71,16.8,0,21.46
10,7,1990,28.52,17.09,6.59,21.22
11,7,1990,28.77,16.86,0,20.61
12,7,1990,29.19,16.75,0,22.65
13,7,1990,28.69,17.01,0,21.49
14,7,1990,27.53,18.13,0,19.33
15,7,1990,27.03,17.22,0,19.04
16,7,1990,25.39,17.36,0,17.95
17,7,1990,27.33,18.12,0,19.52
18,7,1990,26.88,16.67,0,20.45
19,7,1990,28.54,16.93,33.36,21.4
20,7,1990,28.23,17.7,0,20.64
21,7,1990,25.61,17.8,12.96,18.45
22,7,1990,25.93,17.52,0,19.98
23,7,1990,26.01,16.54,0,19.5
24,7,1990,25.31,16.7,0,19.64
25,7,1990,22.77,17.42,0,14.12
26,7,1990,22.5,16.93,0,11.02
27,7,1990,25.58,15.85,0,19.43
28,7,1990,27.95,16.23,0,23.32
29,7,1990,27.5,16.95,2.2,21.78
30,7,1990,26.73,17.23,0,19.41
31,7,1990,27.18,16.85,0,21.47
1,8,1990,28.76,16.39,0,22.8
2,8,1990,27.89,16.93,0,22.65
3,8,1990,26.33,18.24,3.75,19.46
4,8,1990,27.61,17.22,8.9,20.91
5,8,1990,26.05,17,1.44,19.69
6,8,1990,26.96,17.22,6.68,20.63
7,8,1990,26.79,16.84,0,20.1
8,8,1990,27.18,16.02,0,21.32
9,8,1990,27.39,16.31,0,21.74
10,8,1990,27.72,17.66,0,21.8
11,8,1990,26.48,17.02,6.39,20.05
12,8,1990,28.6,17.09,0,22.31
13,8,1990,26.28,17.18,0,17.18
14,8,1990,25.59,16.63,0.19,19.34
15,8,1990,25.06,16.79,0,19.12
16,8,1990,25.9,17.17,0,19.92
17,8,1990,27.11,16.84,0.7,20.99
18,8,1990,27.04,16.77,6.05,21.88
19,8,1990,25.32,16.65,6.01,18.38
20,8,1990,28.31,16.86,10.53,21.91
21,8,1990,28.45,16.8,2.04,22.55
22,8,1990,26.66,17.23,15.15,19.27
23,8,1990,27.2,16.37,1.85,21.01
24,8,1990,27.69,16.25,3.35,21.72
25,8,1990,26.84,16.84,0,20.44
26,8,1990,27.31,16.94,0.8,21.32
27,8,1990,26.82,17.23,4.78,20.56
28,8,1990,27.37,18.4,0,21.48
29,8,1990,27.49,16.34,0,21.99
30,8,1990,28.57,16.89,21.93,22.8
31,8,1990,28.21,17.05,0,21.83
1,9,1990,29.06,16.55,0,23.99
2,9,1990,29.61,16.16,0,25.1
3,9,1990,28.17,17.06,16.54,21.96
4,9,1990,27.78,16.8,0,20.67
5,9,1990,28.55,15.99,0,22.83
6,9,1990,28.33,17.04,9.4,23.47
7,9,1990,28.11,17.02,12.68,22.48
8,9,1990,27.95,16.24,8.88,22.77
9,9,1990,28.3,17.11,0,23.28
10,9,1990,28.72,16.37,0,23.86
11,9,1990,28.41,15.97,0,23.89
12,9,1990,28.76,16.68,0,24.18
13,9,1990,28.7,15.5,0,23.8
14,9,1990,28.4,16.36,6.09,21.82
15,9,1990,28.71,16.77,7.11,22.81
16,9,1990,28.55,17.44,10.82,22.18
17,9,1990,27.83,17.09,1.48,20.1
18,9,1990,29.31,16.73,0,23.42
19,9,1990,29.07,17.18,0,21.61
20,9,1990,28.71,17.04,0,21.88
21,9,1990,27.3,16.5,5.67,22.14
22,9,1990,27.93,16.72,0,22.09
23,9,1990,27.3,16.94,0,20.78
24,9,1990,27.44,16.54,2.13,21.29
25,9,1990,27.47,16.71,5.35,21.39
26,9,1990,27.26,16.83,6.19,21.83
27,9,1990,28.18,17.07,0,21.65
28,9,1990,27.95,17.4,0.54,21.34
29,9,1990,27.95,16.96,0,22.58
30,9,1990,28.14,16.74,0,21.49
1,10,1990,27.65,16.82,0.48,21.43
2,10,1990,27.05,16.91,18.74,20.86
3,10,1990,27.61,15.86,1.6,21.75
4,10,1990,27.21,15.79,0,22.19
5,10,1990,26.75,15.92,0,21.11
6,10,1990,27.12,16.79,5.24,20.76
7,10,1990,26.5,16.52,5.61,20.36
8,10,1990,27.07,17.16,0,18.38
9,10,1990,27.04,16.95,0,20.55
10,10,1990,27.59,15.41,0,23.65
11,10,1990,26.26,15.32,0,20.86
12,10,1990,27.19,15.77,0,21.2
13,10,1990,28.1,15.46,0,22.35
14,10,1990,26.02,15.69,0,21.17
15,10,1990,27.96,15.87,7.9,22.32
16,10,1990,26.64,17.59,6.88,20.71
17,10,1990,26.55,16.59,7.25,20.58
18,10,1990,26.93,17.35,0,20.42
19,10,1990,26.31,15.73,0,21.51
20,10,1990,24.41,16.81,0,14.96
21,10,1990,27.25,14.31,0,23.36
22,10,1990,27.84,13.56,0,24.99
23,10,1990,27.59,13.69,0,24.32
24,10,1990,28.11,14.73,0,23.13
25,10,1990,28.7,14.51,0,24.78
26,10,1990,28.93,14.08,0,25.41
27,10,1990,28.78,13.55,0,25.83
28,10,1990,29.74,14.47,0,26.29
29,10,1990,29.13,14.21,0,25.44
30,10,1990,28.98,13.92,0,25.52
31,10,1990,28.73,14.27,0,25.77
1,11,1990,28.45,14.39,0,21.31
2,11,1990,28.58,16.4,0,19.96
3,11,1990,26.58,15.47,0,20.05
4,11,1990,26.52,14.48,0.15,19.98
5,11,1990,26,14.45,2.15,17.8
6,11,1990,27.29,14.56,0,21.11
7,11,1990,27.74,14.08,0,21.82
8,11,1990,26.52,15.02,0,18.07
9,11,1990,26.73,15.31,0,19.11
10,11,1990,26.63,15.5,6.59,18.9
11,11,1990,26.78,15.86,6.4,17.6
12,11,1990,27.38,15.28,0,21.24
13,11,1990,25.98,16.38,0,18.23
14,11,1990,23.99,16.52,0,16.8
15,11,1990,26.67,15.03,0,19.77
16,11,1990,26.45,15.37,0,19.44
17,11,1990,26.84,14.12,0,20.39
18,11,1990,27.76,13.94,0,22.57
19,11,1990,27.46,14.38,0,20.2
20,11,1990,27.05,14.41,0,19.48
21,11,1990,28.21,14.49,0,24
22,11,1990,28.15,13.03,0,24.64
23,11,1990,28.37,13.37,0,23.95
24,11,1990,28.8,13.67,0,24.3
25,11,1990,28.98,14,0.89,23.96
26,11,1990,28.1,14.79,0.39,20.69
27,11,1990,28.42,14.9,0,20.95
28,11,1990,27.67,15.17,0,19.57
29,11,1990,27.45,15.44,0,17.83
30,11,1990,26.14,15.58,0,17.84
1,12,1990,26.67,15.24,0,17.74
2,12,1990,27.77,15.15,0,20.56
3,12,1990,28,14.24,0,19.36
4,12,1990,27.87,14.58,0,18.76
5,12,1990,27.13,16.94,0,18.17
6,12,1990,28.41,14.99,0,23.57
7,12,1990,28.15,13.23,0,23.1
8,12,1990,26.32,15.7,0,17.71
9,12,1990,27.91,17.08,0.53,19.29
10,12,1990,26.86,17.71,0,16.47
11,12,1990,26.33,16.64,0.09,17.74
12,12,1990,25.3,16.3,2.41,17.42
13,12,1990,25.3,16.32,0,16.86
14,12,1990,27.84,14.58,0,22.91
15,12,1990,28.72,12.05,0,23.87
16,12,1990,27.38,12.36,0,23.53
17,12,1990,27.57,13.09,0,22.06
18,12,1990,28.06,12.84,0,23.53
19,12,1990,28.19,12.66,0,23.57
20,12,1990,28.14,12.56,0,23.54
21,12,1990,28.07,12.65,0,23.48
22,12,1990,27.53,12.51,0,23.61
23,12,1990,27.83,12.61,0,23.55
24,12,1990,28.64,12.5,0,23.77
25,12,1990,28.72,12.7,0,23.63
26,12,1990,29.25,12.25,0,23.85
27,12,1990,28.94,12.13,0,24.01
28,12,1990,28.88,12.66,0,23.76
29,12,1990,28.66,13.33,0,23.31
30,12,1990,28.3,13.83,0,21.37
31,12,1990,28.02,16.28,6.46,17.95
1,1,1991,28.63,16.42,0,19.02
2,1,1991,28.02,16,0,16.75
3,1,1991,27.78,15.8,2.97,17.51
4,1,1991,27.47,14.12,0,16.72
5,1,1991,29.6,13.8,0,21.92
6,1,1991,27.71,15.42,0,17.45
7,1,1991,28.35,14.54,5.13,18.7
8,1,1991,28.72,15.42,0,19.89
9,1,1991,28.38,14.84,0,18.85
10,1,1991,29.03,14.11,0,22.92
11,1,1991,26.88,14.53,0,15.43
12,1,1991,28.32,15.35,0,18.5
13,1,1991,28.96,14.16,0,22.75
14,1,1991,28.92,14.82,0,22.97
15,1,1991,28.84,13.73,0,22.28
16,1,1991,29.54,14.32,0,23.08
17,1,1991,29.05,14.81,0,20.4
18,1,1991,29.63,14.1,0,24.24
19,1,1991,29.48,13.42,0,24.82
20,1,1991,29.74,13.25,0,24.99
21,1,1991,29.48,13.58,0,24.88
22,1,1991,29.85,14.78,0,23.61
23,1,1991,28.44,14,0,19.77
24,1,1991,28.02,14.9,0,20.33
25,1,1991,28.32,15.8,0,18.6
26,1,1991,28.46,16.2,4.38,19.23
27,1,1991,28.08,17.47,0,19
28,1,1991,26.43,17.17,0,17.79
29,1,1991,27.64,15.9,0,18.91
30,1,1991,28.53,15.46,0,20.11
31,1,1991,28.43,15.51,0,21.01
1,2,1991,28.72,15.23,0,21.28
2,2,1991,29.02,15.12,0,23.66
3,2,1991,29.48,13.38,0,25.48
4,2,1991,30.23,13.6,0,25.59
5,2,1991,30.38,14.21,0,25.21
6,2,1991,30.64,14.11,0,25.59
7,2,1991,31.4,14.02,0,25.47
8,2,1991,30.73,14.87,0,22.69
9,2,1991,27.92,17.88,0,15.44
10,2,1991,28.39,16.37,0,18.39
11,2,1991,28.72,16.68,0,19.46
12,2,1991,28.86,17.06,0,19.56
13,2,1991,28.36,18.23,0,16.45
14,2,1991,29.06,17.74,0,17.59
15,2,1991,29.15,18.18,4.53,18.65
16,2,1991,26.59,17.14,12.32,17.48
17,2,1991,27.29,16.35,3.31,19.3
18,2,1991,29.7,15.52,0,22.61
19,2,1991,29.87,16.29,0,19.05
20,2,1991,30.76,16.26,0,20.39
21,2,1991,30.01,16.47,0,20.33
22,2,1991,29.82,18.1,0,18.94
23,2,1991,30.29,16.21,0.47,22.23
24,2,1991,29.12,17.5,0,21.12
25,2,1991,29.78,16.8,0,22.45
26,2,1991,30.88,16.94,0,23.98
27,2,1991,31.08,16.24,0,24.32
28,2,1991,31.35,16.68,0,23.37
1,3,1991,30.5,16.67,0,20.75
2,3,1991,31.35,16.55,0,22.12
3,3,1991,31.08,16.55,0,21.79
4,3,1991,30.88,15.57,0,23.44
5,3,1991,30.52,16.33,0,23
6,3,1991,31.23,16.53,0,23.51
7,3,1991,30.26,16.64,0,21.01
8,3,1991,29.9,16.88,0,18.87
9,3,1991,28.41,17.54,10.26,19.58
10,3,1991,27.82,17.55,0,16.88
11,3,1991,28.38,17.18,28.41,19
12,3,1991,28.54,17.03,3.09,19.4
13,3,1991,29.82,16.41,11.34,24.05
14,3,1991,29.88,15.84,0,24.28
15,3,1991,30.04,16.14,0,21.61
16,3,1991,29.88,16.38,0,21.45
17,3,1991,31.15,15.46,0,27.29
18,3,1991,31.19,16.26,0,26.28
19,3,1991,31.76,15.3,0,27.44
20,3,1991,32.1,15.98,0,27.01
21,3,1991,32.25,15.89,0,26.48
22,3,1991,33.09,15.98,0,26.79
23,3,1991,32.34,17.02,0,24.69
24,3,1991,29.34,17.96,0,20.48
25,3,1991,28.15,17.38,0,19.52
26,3,1991,30.31,17.25,4.68,22.07
27,3,1991,26.65,17.78,21.71,15.91
28,3,1991,27.94,16.44,0,20.44
29,3,1991,28.38,16.88,3.44,21.87
30,3,1991,26.75,17.38,9.47,16.93
31,3,1991,28.03,17.7,6.6,19.89
1,4,1991,27.5,16.77,48.95,19.78
2,4,1991,28.14,17.04,0,23.03
3,4,1991,28.42,17.31,0,22.55
4,4,1991,28.39,16.03,20.26,22.9
5,4,1991,28.42,16.4,0,22.37
6,4,1991,29.23,16.43,38.67,22.86
7,4,1991,29,16.15,0,24.35
8,4,1991,30.2,16.26,0,25.1
9,4,1991,28.92,16.44,0,22.67
10,4,1991,28.56,16.48,3.12,22.26
11,4,1991,28.58,16.73,0,22.5
12,4,1991,28.3,17.55,0,22.68
13,4,1991,27.89,17.22,0,22.13
14,4,1991,28.11,16.52,0,23.67
15,4,1991,27.9,16.76,0,23.37
16,4,1991,29.47,15.92,0,25.79
17,4,1991,30.17,16.01,0,26.36
18,4,1991,28.87,16.68,0,23.85
19,4,1991,27.23,16.35,12.5,21.93
20,4,1991,28.49,16.78,0,23.38
21,4,1991,27.8,17.01,0,20.61
22,4,1991,28.6,16.77,0,22.59
23,4,1991,28.52,16.99,0,21.17
24,4,1991,28.03,17.26,0,19.29
25,4,1991,28.89,17.09,0,23.01
26,4,1991,30.06,16.78,0,24.55
27,4,1991,29.95,16.74,0,24.61
28,4,1991,29.61,16.58,0,24.45
29,4,1991,30.02,16.63,0,24.89
30,4,1991,30.26,17.07,0,25.56
1,5,1991,29.44,16.83,0,23.81
2,5,1991,29.52,17,0,23.69
3,5,1991,29.59,17.07,6.33,23.67
4,5,1991,30.81,17.51,0,24.34
5,5,1991,29.86,17.6,14.51,21.71
6,5,1991,30.48,17.22,0,23.08
7,5,1991,28.68,17.36,0,21.65
8,5,1991,27.99,17.97,0,20.51
9,5,1991,28.74,17.99,16.04,20.92
10,5,1991,28.59,17.88,0,20.96
11,5,1991,29.87,17.79,0,23.34
12,5,1991,27.89,18.31,9.64,21.96
13,5,1991,29.12,17.13,0,24.2
14,5,1991,29.39,18.83,0,22.84
15,5,1991,28.89,17.64,0,22
16,5,1991,30.76,17.81,1.85,24.11
17,5,1991,30.27,18.29,0,22.35
18,5,1991,29.79,18.58,0,22.72
19,5,1991,29.89,16.96,0,22.87
20,5,1991,29.38,17.85,0,22.1
21,5,1991,30.23,18.22,16.95,23.49
22,5,1991,25.18,18.75,0,13.03
23,5,1991,29.04,17.83,0,20.79
24,5,1991,28.47,17.78,13.74,20.44
25,5,1991,28.55,17.97,0,21.64
26,5,1991,29.68,17.01,10.79,23.48
27,5,1991,30.12,17.42,0.65,22.9
28,5,1991,29.63,16.89,18.58,21.56
29,5,1991,29.66,16.59,11.58,21.5
30,5,1991,30.35,17.21,19.93,22.53
31,5,1991,30.35,16.98,0,23.1
1,6,1991,29.06,16.84,0,21.32
2,6,1991,29.38,18.65,0,21.62
3,6,1991,28.54,18.9,7.68,19.98
4,6,1991,29.81,16.96,0,20.94
5,6,1991,30.11,17.16,0,21.11
6,6,1991,30.13,17.49,0,20.88
7,6,1991,30.22,17.5,0,21.04
8,6,1991,29.53,18.49,6.24,20.28
9,6,1991,30.21,18.48,0,20.95
10,6,1991,32.02,17.92,0,22.49
11,6,1991,31.14,17.56,0,21.38
12,6,1991,30.64,19.09,0,22.19
13,6,1991,29.97,19,0,21.02
14,6,1991,30.4,17.45,14.31,19.78
15,6,1991,30.14,17.71,14.31,19.93
16,6,1991,29.46,17.34,0,21.02
17,6,1991,29.69,18.37,0,21.88
18,6,1991,29.06,18.46,0,21.65
19,6,1991,29.39,17.86,0,21.63
20,6,1991,30.63,17.99,0,21.83
21,6,1991,29.68,17.13,0,20.9
22,6,1991,28.64,19.3,0,17.89
23,6,1991,28.79,17.44,0,20.09
24,6,1991,28.68,17.04,0,19.64
25,6,1991,28.61,17.48,0,18.54
26,6,1991,28.69,17.2,0,19.18
27,6,1991,27.08,18.33,1.88,18.76
28,6,1991,28.91,17.07,0.77,20.88
29,6,1991,29.2,17.36,11.09,20.39
30,6,1991,29.34,16.94,0,20.74
1,7,1991,28.74,17.78,0,20.6
2,7,1991,27.71,17.13,0,19.71
3,7,1991,27.93,17.23,0,20.11
4,7,1991,25.12,18.18,0,16.83
5,7,1991,24.92,18,0,17.16
6,7,1991,25.45,16.76,6.44,16.74
7,7,1991,26.42,17.06,0,19.06
8,7,1991,26.43,16.48,0,18.02
9,7,1991,26.6,17.03,0,16.62
10,7,1991,27.44,16.42,0,21.53
11,7,1991,24.41,16.79,0,17.7
12,7,1991,26.44,16.83,0,19.16
13,7,1991,25.68,16.61,19.71,18.67
14,7,1991,25.46,17.52,35.96,16.5
15,7,1991,26.89,16.44,0,19.24
16,7,1991,27.31,16.44,0.43,20.45
17,7,1991,26.66,16.61,0,19.23
18,7,1991,26.36,16.95,2.34,19.08
19,7,1991,25.16,17.9,25.5,16.22
20,7,1991,26.46,17.49,0,19.24
21,7,1991,26.03,16.94,0,16.98
22,7,1991,24.33,17.36,3.43,14.82
23,7,1991,25.35,17.53,26.52,17.09
24,7,1991,26.8,16.53,0,20.85
25,7,1991,28.4,15.81,0,23.54
26,7,1991,28.65,16.37,21.86,22.43
27,7,1991,27.07,16.72,0,19.81
28,7,1991,26.58,17.05,0,20.39
29,7,1991,26.54,16.36,0,20.06
30,7,1991,27.68,16.38,8.69,21.08
31,7,1991,27.46,17.04,0.95,21.4
1,8,1991,27.55,16.21,13.82,20.81
2,8,1991,28.08,16.77,10.33,20.85
3,8,1991,28.52,16.84,1.83,20.97
4,8,1991,29.43,16.97,0,22.12
5,8,1991,28.6,17.41,1.29,21.18
6,8,1991,26.84,16.97,0,19.73
7,8,1991,26.81,16.49,0,20.56
8,8,1991,26.61,16.47,0,19.77
9,8,1991,27.77,17.57,0,21.75
10,8,1991,28.28,17.13,0,22.1
11,8,1991,27.24,16.82,19.19,20.27
12,8,1991,26.03,16.67,0,18.94
13,8,1991,26.14,16.66,0,19.86
14,8,1991,27.41,16.35,0,20.89
15,8,1991,25.71,17.46,21.85,19.44
16,8,1991,24.71,17.05,0,16.55
17,8,1991,26.84,15.81,0,20.1
18,8,1991,27,16.44,0,21.88
19,8,1991,26.06,16.52,0,19.82
20,8,1991,27.24,16.91,4.93,21.45
21,8,1991,29.1,16.85,36.27,23.14
22,8,1991,28.28,17.23,0,21.78
23,8,1991,27.35,17.59,2.71,18.66
24,8,1991,27.06,16.81,0,16.15
25,8,1991,26.87,16.67,25.93,18.7
26,8,1991,27.77,15.6,0,22.87
27,8,1991,26.79,16.49,0,21.79
28,8,1991,26.23,16.54,0,19.94
29,8,1991,25.72,17.5,0,20.13
30,8,1991,25.99,16.3,0,22.1
31,8,1991,24.39,16.95,0,18.49
1,9,1991,26.66,15.94,39.2,21.96
2,9,1991,25.4,16.23,0,18.65
3,9,1991,26,17.15,0,20.16
4,9,1991,27.4,15.4,1.81,23.7
5,9,1991,28.45,16.28,7.63,23.42
6,9,1991,27.58,16.71,0,22.19
7,9,1991,26.14,16.92,3.72,21.78
8,9,1991,28.04,16.87,11.7,22.51
9,9,1991,27.33,16.77,0,22.05
10,9,1991,27.41,16.71,0.71,20.5
11,9,1991,27.03,17.13,5.83,20.64
12,9,1991,26.9,17.48,0,19.29
13,9,1991,27.57,17.13,0,21.6
14,9,1991,26.86,16.25,0,22.12
15,9,1991,27.67,15.84,0,22.87
16,9,1991,27.85,15.89,0,23.33
17,9,1991,27.74,16.73,0.75,22.54
18,9,1991,27.38,16.83,1.86,21.2
19,9,1991,27.97,16.46,0,22.05
20,9,1991,28.43,16.34,0,22.54
21,9,1991,28.22,17.15,0,22.34
22,9,1991,24.34,17.38,0,15.08
23,9,1991,26.76,16.91,0.66,19.51
24,9,1991,27.38,16.09,0,22.4
25,9,1991,27.9,16.19,3.01,22.73
26,9,1991,27.3,16.57,4.13,21.08
27,9,1991,25.39,16.99,0,16.65
28,9,1991,25.81,16.72,0,19.65
29,9,1991,27.25,16.07,0,22.57
30,9,1991,27.43,16.6,0,22
1,10,1991,27.47,16.24,0,21.74
2,10,1991,27.49,16.04,0,22.01
3,10,1991,28.47,16.04,0,22.98
4,10,1991,29.13,16.43,0,23.25
5,10,1991,27.79,16.97,0,21.69
6,10,1991,27.14,17.39,33.86,20.08
7,10,1991,26.84,16.14,0,20.47
8,10,1991,28.53,15.95,0,23.62
9,10,1991,28.49,14.92,0,23.41
10,10,1991,27.87,16.04,0,21.57
11,10,1991,26.21,16.32,0,19.59
12,10,1991,27.43,16.01,0,20.55
13,10,1991,28.05,15.53,0,23.48
14,10,1991,28.61,14.79,0,26.03
15,10,1991,28.84,14.25,0,25.86
16,10,1991,27.9,14.51,0,21.6
17,10,1991,27.24,15.55,0,21.76
18,10,1991,26.34,14.31,0,20.18
19,10,1991,24.95,15.15,0,19.02
20,10,1991,25.68,16.54,0,17.66
21,10,1991,25.42,15.35,0,18.68
22,10,1991,26.86,15.31,0,21.22
23,10,1991,26.41,16.32,0,19.31
24,10,1991,26.74,15.2,0,20.01
25,10,1991,26.91,14.57,0,21.09
26,10,1991,28.25,14,0,25.32
27,10,1991,27.28,14.35,0,21.87
28,10,1991,26.62,14.85,0,19.16
29,10,1991,28.23,14.06,0,22.8
30,10,1991,27.9,14.57,0,21.98
31,10,1991,28.39,14.01,0,24.12
1,11,1991,27.97,13.71,0,24.11
2,11,1991,28.33,13.04,0,25
3,11,1991,28.68,13.71,0,23.81
4,11,1991,27.61,14.24,0,20.68
5,11,1991,28.04,14.6,0,21.58
6,11,1991,28.21,14.77,0,22.41
7,11,1991,26.51,15.13,0,18.78
8,11,1991,26.8,14.67,0,20.61
9,11,1991,26.32,14.43,0,20.25
10,11,1991,27.29,14.13,0,22.25
11,11,1991,26.6,14.62,0,18.7
12,11,1991,26.41,15.09,0,17.96
13,11,1991,26.74,14.59,0,19.77
14,11,1991,27.61,13.05,0,24.31
15,11,1991,28.02,13.68,0,23.81
16,11,1991,28.02,13.95,0,22.46
17,11,1991,28.24,14.03,0,22.56
18,11,1991,28.31,13.82,0,22.3
19,11,1991,28.03,14.58,0,20.83
20,11,1991,27.34,14.9,0,17.7
21,11,1991,27.77,14.17,0,20.72
22,11,1991,27.89,14.15,0,21.01
23,11,1991,27.9,14.45,0,20.43
24,11,1991,26.81,14.24,0.08,18.32
25,11,1991,25.74,16.31,2.06,15.85
26,11,1991,25.81,16.6,6.89,15.46
27,11,1991,25.49,15.68,0,14.67
28,11,1991,27.75,14.2,0,21.32
29,11,1991,29.02,13.58,0,23.25
30,11,1991,29.5,13.74,0,22.94
1,12,1991,28.85,14.4,0,20.38
2,12,1991,28.49,14.87,0,19.92
3,12,1991,26.87,15.44,2.74,17.48
4,12,1991,26.41,16.53,0.82,18.1
5,12,1991,25.68,16.04,0,16.38
6,12,1991,23.48,16.58,0.58,12.17
7,12,1991,25.62,15.74,0,18.25
8,12,1991,26.76,13.59,0,21.18
9,12,1991,27.64,13.39,0,21.74
10,12,1991,26.2,14.08,0,18.46
11,12,1991,27.09,14.48,0,22.16
12,12,1991,27.69,12.75,0,23.25
13,12,1991,27.71,12.69,0,23.2
14,12,1991,27.95,12.63,0,22.89
15,12,1991,28.59,12.64,0,22.97
16,12,1991,27.63,13.28,0,21.68
17,12,1991,26.06,13.29,0,17.41
18,12,1991,27.5,12.72,0,22.02
19,12,1991,28.14,12.56,0,21.95
20,12,1991,28.72,13.48,0,20.49
21,12,1991,28.62,15.07,1.03,19.98
22,12,1991,26.36,17.25,12.27,14.73
23,12,1991,27.2,14.47,0,19.17
24,12,1991,28.46,14.5,0,21.98
25,12,1991,28.58,12.45,0,23.3
26,12,1991,28.43,12.03,0,23.31
27,12,1991,28.9,12.2,0,23.46
28,12,1991,28.22,12.46,0,23.4
29,12,1991,28.28,12.68,0,23.35
30,12,1991,27.63,12.5,0,23.46
31,12,1991,29.13,12.21,0,23.7
1,1,1992,28.48,12.51,0,23.37
2,1,1992,28.76,12.61,0,23.28
3,1,1992,28.75,13,0,23.26
4,1,1992,27.78,13.54,0,21.34
5,1,1992,25.04,15.5,0,16.56
6,1,1992,25.96,15.3,0,15.99
7,1,1992,24.75,15.17,0,14.03
8,1,1992,25.72,14.49,0,17.13
9,1,1992,26.21,14.73,0,15.52
10,1,1992,27.29,14.38,0,18.31
11,1,1992,28.29,14.58,0,19.05
12,1,1992,25.85,16.53,0,13.91
13,1,1992,24.9,15.55,0,14.49
14,1,1992,27.27,14.04,0,17.77
15,1,1992,27.97,14.39,0,17.26
16,1,1992,28.28,15.28,0,18.24
17,1,1992,29.49,14.71,0,22.91
18,1,1992,29.57,13.88,0,23.44
19,1,1992,29.38,13.99,0,23.59
20,1,1992,30.07,13.7,0,23.85
21,1,1992,29.37,14.07,0,22.73
22,1,1992,29.74,15.38,0,22.83
23,1,1992,28.93,14.94,0,20.92
24,1,1992,28.6,15.98,0,19.9
25,1,1992,27.52,16.31,0,18.57
26,1,1992,27.3,18.09,0,14.46
27,1,1992,28,15.75,0,16.07
28,1,1992,27.94,15.24,11.47,17.57
29,1,1992,28.14,16.79,11.4,18.33
30,1,1992,25.58,16.37,6.26,15.02
31,1,1992,24.11,16.28,0,12.47
1,2,1992,27.59,15.61,0,19.83
2,2,1992,28.05,14.28,0,19.53
3,2,1992,29.06,14.32,0,22.81
4,2,1992,29.56,15.03,0,22.37
5,2,1992,27.83,15.61,0,18.32
6,2,1992,28.52,15.75,28.14,20.16
7,2,1992,26.9,16.81,0,17.67
8,2,1992,28.68,15.23,0,20.6
9,2,1992,29.2,14.8,0,18.89
10,2,1992,29.57,16.1,0,17.07
11,2,1992,29.42,17.79,0,19.28
12,2,1992,28.63,16.35,0,18.64
13,2,1992,28.49,15.73,0,17.69
14,2,1992,27.69,14.42,0,17.43
15,2,1992,29.14,15.24,0,20.32
16,2,1992,30.36,16.9,0,22.53
17,2,1992,30.7,15.49,0,24.26
18,2,1992,30.18,17.08,0,21.8
19,2,1992,30.18,15.15,0,23.44
20,2,1992,29.43,15.58,0,19.76
21,2,1992,29.48,15.74,0,19.75
22,2,1992,30.69,15.13,0,23.77
23,2,1992,31.27,14.72,0,25.31
24,2,1992,31.54,14.54,0,25.83
25,2,1992,31.18,15.26,0,25.31
26,2,1992,31.04,15.05,0,25.98
27,2,1992,30.76,14.85,0,23.89
28,2,1992,30.06,15.32,0,22.19
29,2,1992,30.05,16.86,0,21.43
1,3,1992,29.52,16.24,0,18.98
2,3,1992,30.42,15.19,0,24.27
3,3,1992,29.29,15.56,0,20.47
4,3,1992,30.14,16.3,0,22.09
5,3,1992,29.08,17.7,2.34,19.16
6,3,1992,29.3,18.1,1.08,20.7
7,3,1992,30.67,18.17,0,26.36
8,3,1992,30.53,16.94,0,27.06
9,3,1992,30.45,14.64,0,27.14
10,3,1992,30.47,14.1,0,27
11,3,1992,31.29,14.47,0,26.68
12,3,1992,31.36,14.99,0,26.87
13,3,1992,31.54,15.86,0,26.88
14,3,1992,31.94,15.12,0,26.97
15,3,1992,31.23,15.71,0,23.45
16,3,1992,31.48,15.75,0,24.63
17,3,1992,30.96,16.42,0,22.46
18,3,1992,31.17,18.09,0,22.27
19,3,1992,31.6,18.12,0,24.19
20,3,1992,30.81,18.23,0,20.45
21,3,1992,30.06,16.5,2.59,19.91
22,3,1992,31.75,15.66,0,23.51
23,3,1992,31.1,16.62,0,22.92
24,3,1992,31.86,17.01,0.73,24.01
25,3,1992,30.93,19.14,0,20.65
26,3,1992,32.2,16.16,0,25.76
27,3,1992,32.13,17.4,0,22.22
28,3,1992,33.14,18.15,0,23.55
29,3,1992,30.57,18.79,23.93,21
30,3,1992,32.28,17.78,0,24.8
31,3,1992,32.46,18.09,0,24.14
1,4,1992,30.83,17.62,13.92,21.26
2,4,1992,30.02,17.98,0,21.6
3,4,1992,28.51,17.87,11.82,20.27
4,4,1992,28.79,17.06,11.48,19.18
5,4,1992,29.4,17.55,0,19.39
6,4,1992,29.78,16.56,0,21.96
7,4,1992,27.23,17.79,17.7,17.33
8,4,1992,27.49,16.03,30.45,20.08
9,4,1992,26.37,17.39,0,20.72
10,4,1992,26.29,18.28,0,20.93
11,4,1992,27.82,16.94,0,23.08
12,4,1992,27.22,17.1,0,20.86
13,4,1992,27.82,16.98,0,21.23
14,4,1992,28.56,17.69,0,21.61
