day,month,year,t_max,t_min,prec,sol_rad
10,2,1991,22.97,12.99,0,19.66
11,2,1991,21.46,12.49,13.25,18.61
12,2,1991,22.72,12.64,0,20.69
13,2,1991,22.38,12.89,0,19.09
14,2,1991,22.72,13.21,0,20.91
15,2,1991,22.4,13.77,0,18.56
16,2,1991,22.57,13.06,0,20.52
17,2,1991,22.75,12.17,0,21.53
18,2,1991,23.07,12.27,0,22.1
19,2,1991,23.45,13.64,0,22.08
20,2,1991,23.75,14.47,0,21.56
21,2,1991,23.83,13.59,0,21.77
22,2,1991,23.6,13.71,0,22.18
23,2,1991,23.31,13.39,16.63,21.69
24,2,1991,23.57,13.03,18.44,22.4
25,2,1991,23.93,12.68,0,23.52
26,2,1991,23.56,13.14,0,22.52
27,2,1991,23.61,14.18,0,22.38
28,2,1991,24.09,13.99,0,22.92
1,3,1991,23.87,14.91,0,20.45
2,3,1991,24.14,13.4,8.24,22.71
3,3,1991,24.31,13.53,0,23.21
4,3,1991,23.96,13.94,0,21.6
5,3,1991,24.28,13.75,0,24.06
6,3,1991,23.25,13.45,1.41,21.48
7,3,1991,22.7,13.21,0,20.96
8,3,1991,23.49,13.57,0,22.51
9,3,1991,22.75,13.81,12.75,20.95
10,3,1991,22.38,13.27,1.99,19.65
11,3,1991,22.32,12.92,0,20.77
12,3,1991,22.81,13.41,23.51,19.31
13,3,1991,22.83,12.87,0,19.99
14,3,1991,22.92,13.1,0,22.17
15,3,1991,23.58,13.38,0,23.7
16,3,1991,23.34,13.25,0,21.88
17,3,1991,24.23,13.42,0,26.73
18,3,1991,23.9,13.58,0,25.99
19,3,1991,24.61,13.5,0,26.26
20,3,1991,24.34,13.49,0,24.57
21,3,1991,24.03,13.55,0,24.58
22,3,1991,24.68,13.67,0,25.18
23,3,1991,24.53,14.37,0,24.81
24,3,1991,23.82,13.9,0,23.23
25,3,1991,22.49,13.18,0,22.42
26,3,1991,22.94,13.32,4.86,21.65
27,3,1991,21.22,13.08,1.42,19.87
28,3,1991,22.37,12.77,0,22.88
29,3,1991,22.02,13.08,0.39,20.44
30,3,1991,21.23,12.97,7.9,18.38
31,3,1991,21.3,13.25,17.22,19.15
1,4,1991,21.15,12.99,5.13,18.78
2,4,1991,21.92,13.74,0.49,20.58
3,4,1991,22.01,13.37,1.49,21.31
4,4,1991,22.34,13.29,2.76,22.12
5,4,1991,21.96,13.49,7.76,19.44
6,4,1991,20.81,13.15,1.57,18.25
7,4,1991,21.96,12.82,11.48,22.32
8,4,1991,21.83,13.2,7.53,21.57
9,4,1991,21.92,13.55,0,20.94
10,4,1991,21.84,12.69,4.03,20.49
11,4,1991,21.86,13.05,0,21.27
12,4,1991,22.1,13.19,0,22.37
13,4,1991,22.22,13.49,0.46,22.09
14,4,1991,22.37,13.33,0,23.1
15,4,1991,22.6,13.33,0,24.13
16,4,1991,23.05,13.57,0,25.49
17,4,1991,23.02,14.08,0,23.31
18,4,1991,22.82,13.89,1.23,22.59
19,4,1991,22.38,13.98,11.79,21.4
20,4,1991,22.53,13.53,0,21.89
21,4,1991,22.49,13.88,0,21.84
22,4,1991,22.71,13.7,0,22.26
23,4,1991,22.71,13.88,2.53,21.04
24,4,1991,21.46,13.99,0,18.06
25,4,1991,23.13,13.91,0,23.38
26,4,1991,23.22,13.78,7.68,22.88
27,4,1991,22.93,14.08,4.47,20.7
28,4,1991,22.62,13.18,0.86,20.78
29,4,1991,22.27,13.84,0,20.32
30,4,1991,22.73,13.33,0,22.59
1,5,1991,23.13,13.26,0,22.2
2,5,1991,22.3,13.59,5.23,20.32
3,5,1991,22.61,13.88,0,20.65
4,5,1991,22.72,13.55,12.78,21.48
5,5,1991,21.61,13.72,4.34,20.32
6,5,1991,22.24,13.75,0,20.79
7,5,1991,21.71,13.51,0,21.35
8,5,1991,21.51,13.24,2.27,20.1
9,5,1991,21.41,13.3,10.94,20.52
10,5,1991,21.58,13.4,12.48,20.67
11,5,1991,22.05,13.89,0,20.83
12,5,1991,21.54,13.88,0,19.79
13,5,1991,22.11,13.6,0,20.99
14,5,1991,22.37,13.89,3.48,20.17
15,5,1991,22.07,13.93,12.92,20.91
16,5,1991,22.51,14.37,0,20.5
17,5,1991,22.57,14.47,0.69,19.72
18,5,1991,21.71,14.21,5.6,17.83
19,5,1991,21.76,13.78,1.3,20.52
20,5,1991,19.68,13.55,0.5,14.3
21,5,1991,21.08,13.49,8.02,19.37
22,5,1991,20.24,13.06,5.37,16.61
23,5,1991,21.06,13.54,23.44,17.62
24,5,1991,20.98,13.79,8.26,18.27
25,5,1991,19.93,13.07,0,16.27
26,5,1991,21.51,13.52,7.55,20.19
27,5,1991,21.13,13.8,10.29,18.7
28,5,1991,21.14,13.93,0,18.67
29,5,1991,20.61,13.35,6.53,18.68
30,5,1991,20.99,13.2,8.57,19.65
31,5,1991,21.41,13.65,9,20.01
1,6,1991,21.2,13.72,0,19.09
2,6,1991,20.24,13.57,0,19.68
3,6,1991,20.83,13.48,14.67,19.55
4,6,1991,21.27,13.53,0.94,19.26
5,6,1991,20.67,13.9,0,18.56
6,6,1991,20.51,13.57,1.45,18.17
7,6,1991,20.5,13.64,0,18.96
8,6,1991,21.17,13.6,3.56,19.35
9,6,1991,20.7,13.61,10.93,19.4
10,6,1991,21.51,13.85,5.47,19.48
11,6,1991,20.88,14.12,5.49,19.4
12,6,1991,20.23,13.95,0.21,17.33
13,6,1991,20.8,13.61,0,18.13
14,6,1991,20.8,13.89,5.7,19.4
15,6,1991,20.86,13.84,8.56,18.33
16,6,1991,19.43,13.75,0,15.16
17,6,1991,20.02,13.21,0,16.53
18,6,1991,19.14,13.34,0,15.76
19,6,1991,20.11,12.7,0,20.59
20,6,1991,20.26,12.91,0,20.05
21,6,1991,20.24,13.18,0,18.67
22,6,1991,19.14,13.3,0,14.65
23,6,1991,19.35,13.23,0,15.42
24,6,1991,19.18,13.13,0,15.71
25,6,1991,19.56,13.1,0,15.54
26,6,1991,18.8,13.01,0,13.54
27,6,1991,19.64,13.42,0,15.71
28,6,1991,19.31,12.82,0,18.06
29,6,1991,19.85,13.27,14,17.7
30,6,1991,19.42,13.32,4.35,15.56
1,7,1991,19.55,13.45,16.39,15.85
2,7,1991,18.97,12.83,6.53,15.6
3,7,1991,19.08,12.67,0.57,15.5
4,7,1991,18.08,12.8,0,12.44
5,7,1991,19.12,12.75,6.28,16.4
6,7,1991,18.97,13.36,0,14.45
7,7,1991,18.25,12.72,0,13.18
8,7,1991,19.11,12.49,0,18.52
9,7,1991,18.54,12.3,0,17.86
10,7,1991,18.93,11.99,3.99,17.29
11,7,1991,17.66,12.57,1.26,11.87
12,7,1991,18.19,12.7,0,14.21
13,7,1991,18.07,12.69,0,14.07
14,7,1991,17.71,12.66,0,12.43
15,7,1991,17.74,12.8,0,11.46
16,7,1991,18.62,12.84,6.22,15.6
17,7,1991,19.03,12.41,0,16.98
18,7,1991,16.32,12.44,0,10.24
19,7,1991,16.71,11.69,0,12.12
20,7,1991,17.87,11.76,0,16.25
21,7,1991,18.01,12.06,0,15.88
22,7,1991,16.46,11.76,0,11.81
23,7,1991,17.74,12.01,0,12.58
24,7,1991,18.96,12.44,0,17.39
25,7,1991,19.86,11.65,0,20.56
26,7,1991,19.88,12.32,0,18.56
27,7,1991,17.48,12.83,2.71,10.65
28,7,1991,18.57,12.4,4.3,15.37
29,7,1991,18.86,12.46,0,15.72
30,7,1991,18.75,12.44,0,18.69
31,7,1991,19.43,12.27,0,18.38
1,8,1991,19.91,12.32,0.91,19.63
2,8,1991,19.93,12.56,0,19.52
3,8,1991,20.24,13.13,8.67,19.86
4,8,1991,20.33,13.07,10.75,18.97
5,8,1991,19.71,13.34,9.91,16.47
6,8,1991,19.12,13.17,0,16.66
7,8,1991,19.29,12.33,0,17.67
8,8,1991,18.71,13,0,14
9,8,1991,20.04,12.77,0,17.62
10,8,1991,20.91,12.89,0,21.47
11,8,1991,19.36,13.25,0,16.93
12,8,1991,18.43,12.45,0,15.98
13,8,1991,17.87,12.3,0,13.83
14,8,1991,19.92,12.58,0,18.71
15,8,1991,19.05,12.3,0,16.34
16,8,1991,19.49,12.23,0,16.56
17,8,1991,19.51,12.75,0,15.9
18,8,1991,19.87,13,0,19.33
19,8,1991,19.24,12.72,0,16.08
20,8,1991,19.72,12.94,0,18.04
21,8,1991,20.43,12.93,0.59,21.04
22,8,1991,19.98,12.98,0,19.71
23,8,1991,18.37,12.67,0,13.87
24,8,1991,19.21,12.36,25.93,19.45
25,8,1991,19.09,12.12,0,18.93
26,8,1991,18.73,12.68,0,17.21
27,8,1991,19.14,12.6,0,18.4
28,8,1991,18.37,12.56,0,15.9
29,8,1991,18.41,12.64,0,17.73
30,8,1991,19.03,12.09,16.9,19.37
31,8,1991,18.61,12.49,4.18,16.56
1,9,1991,19.52,12.51,10.03,19.77
2,9,1991,18.67,12.5,0,16.4
3,9,1991,19.07,12.49,0,17.03
4,9,1991,20.22,11.95,0,22.63
5,9,1991,20.21,12.85,11.11,21.4
6,9,1991,20.63,12.85,0,21.08
7,9,1991,19.77,13.44,14.83,17.91
8,9,1991,20.74,12.91,0,20.79
9,9,1991,19.56,12.78,0,20.1
10,9,1991,20.39,12.85,0,20.98
11,9,1991,20.09,13.04,0,19.5
12,9,1991,20.26,12.74,0,19.74
13,9,1991,19.66,12.3,18.26,20.23
14,9,1991,20.45,13.03,0,21.37
15,9,1991,20.67,12.85,0,22.55
16,9,1991,20.7,12.88,0,21.22
17,9,1991,20.75,13.38,0,21.22
18,9,1991,21.1,13.12,13.67,21.32
19,9,1991,21.28,12.79,0,22.68
20,9,1991,21.44,13.24,0,23.47
21,9,1991,21.19,12.82,0,22.52
22,9,1991,20.27,12.78,0,20.23
23,9,1991,20.47,13.39,0,18.64
24,9,1991,19.74,12.73,0,15.78
25,9,1991,21.22,12.53,11.43,22.42
26,9,1991,21.3,12.8,12.68,21.79
27,9,1991,19.85,12.93,0,15.77
28,9,1991,19.61,12.45,0,17.42
29,9,1991,20.64,12.87,0,20.38
30,9,1991,21.15,12.75,0,21.53
1,10,1991,21.29,12.58,0,21.12
2,10,1991,20.37,12.63,0,20.24
3,10,1991,21.76,12.69,0,23.15
4,10,1991,22.18,13.54,0,21.71
5,10,1991,21.95,13.9,3.68,21.35
6,10,1991,21.25,12.82,0,19.04
7,10,1991,21.54,12.75,0,20.21
8,10,1991,21.87,12.71,3.74,21.97
9,10,1991,22.54,12.46,0,21.28
10,10,1991,21.66,12.71,0,20.71
11,10,1991,20.79,12.71,0,19.66
12,10,1991,19.93,12.25,0,16.83
13,10,1991,20.66,11.92,1.82,20.07
14,10,1991,20.98,11.81,11.78,20.82
15,10,1991,21.91,12.86,0,22.96
16,10,1991,21.64,12.19,0,21.21
17,10,1991,21.48,11.93,0,20.76
18,10,1991,21.3,11.7,3.27,21.24
19,10,1991,20.7,11.73,5.41,19.25
20,10,1991,20.44,11.7,0,18.38
21,10,1991,20.91,11.61,0,21.05
22,10,1991,21.55,11.68,0,22.02
23,10,1991,21.44,12.33,0,20.73
24,10,1991,21.02,12.43,0,20.08
25,10,1991,21.48,12.32,0,21.2
26,10,1991,21.36,11.92,25.83,19.81
27,10,1991,21.45,11.68,0,21.09
28,10,1991,21.65,12.53,0,20.71
29,10,1991,21.77,12.67,0,20.02
30,10,1991,21.94,12.12,0,20.7
31,10,1991,22.12,12.12,0,21.41
1,11,1991,22.14,12.76,0,21.94
2,11,1991,22,12.19,0,21.73
3,11,1991,22.08,12.42,0,22.64
4,11,1991,21.99,12.05,0,21.27
5,11,1991,21.74,12.04,6.39,20.54
6,11,1991,21.83,12.33,0.59,20.33
7,11,1991,21.72,12.02,0.2,19.31
8,11,1991,21.84,11.68,2.43,20.4
9,11,1991,21.12,11.61,0,20.24
10,11,1991,22.15,11.68,0,21.95
11,11,1991,21.95,11.94,0,21.74
12,11,1991,21.5,11.86,0,20.03
13,11,1991,21.88,11.72,0,21.02
14,11,1991,22.47,11.07,0,24.18
15,11,1991,22.12,11.8,0,21.6
16,11,1991,22.44,11.97,0,22.03
17,11,1991,22.27,12.18,0,20.75
18,11,1991,22.51,12.04,0,22.79
19,11,1991,22.57,11.98,0.27,22.34
20,11,1991,22.01,12.74,2.22,20.07
21,11,1991,22.42,12.52,0,21.02
22,11,1991,22.11,12.6,2.66,20.28
23,11,1991,21.79,12.13,13.34,19.7
24,11,1991,21.73,12.02,0,19.74
25,11,1991,22.13,11.71,0,20.46
26,11,1991,21.82,12.29,0,19.27
27,11,1991,22.19,11.88,0,20.26
28,11,1991,22.32,12.07,0,20.59
29,11,1991,22.23,11.56,0,19.71
30,11,1991,22.61,11.91,0,21.43
1,12,1991,22.5,12.11,0,20.46
2,12,1991,21.87,12.38,0,18.84
3,12,1991,21.22,12.27,0,17.88
4,12,1991,22.01,12.09,0,19.91
5,12,1991,21.99,12.12,7.36,19.43
6,12,1991,22.14,12.1,9.9,18.75
7,12,1991,22.34,11.65,0,21.31
8,12,1991,22.63,11.27,0,22.61
9,12,1991,22.89,12.11,0,22.64
10,12,1991,22.25,11.67,0,20.71
11,12,1991,22.17,11.85,0,21.91
12,12,1991,23.02,11.6,0,22.95
13,12,1991,22.63,11.68,0,23.35
14,12,1991,22.87,12.32,0,22.85
15,12,1991,22.95,12.55,0,22.41
16,12,1991,22.59,12.9,0,19.91
17,12,1991,22.13,12.12,0,18.77
18,12,1991,21.94,12.2,0,18.92
19,12,1991,22.05,12.75,0,18.08
20,12,1991,22.48,12.82,0,20.6
21,12,1991,22.41,13.2,3.68,21.84
22,12,1991,21.97,13.28,7.57,17.53
23,12,1991,22.22,12.31,0,20.03
24,12,1991,22.15,12,0,21.57
25,12,1991,22.39,12.23,5.24,20.86
26,12,1991,22.42,12.15,0,22.5
27,12,1991,22.61,12.36,0,23.21
28,12,1991,22.77,12.3,0,23.12
29,12,1991,22.84,11.23,0,23.94
30,12,1991,22.65,10.84,0,23.91
31,12,1991,23.05,12.09,0,23.91
1,1,1992,22.19,12.13,0,21.38
2,1,1992,22.39,12,0,22.38
3,1,1992,22.45,12.36,0,21.35
4,1,1992,22.08,12.2,0,19.02
5,1,1992,22.14,12.05,0,18.04
6,1,1992,21.79,12.2,0,17.8
7,1,1992,21.84,11.22,0,19.23
8,1,1992,21.56,11.78,0,18.21
9,1,1992,21.67,12.7,0,16.65
10,1,1992,21.7,11.9,0,17.29
11,1,1992,22.71,11.57,0,21.43
12,1,1992,22.05,12.47,0,19.97
13,1,1992,22.24,11.77,0,19.79
14,1,1992,22.72,11.95,0,20.69
15,1,1992,22.9,12.32,0,20.98
16,1,1992,22.89,12.42,3.84,20.38
17,1,1992,23.08,12.92,0,20.92
18,1,1992,23.55,12.86,0,21.95
19,1,1992,23.38,12.7,0,22.2
20,1,1992,23.98,12.38,0,24.36
21,1,1992,23.03,13.09,0,21.6
22,1,1992,23.33,12.78,2.74,21.51
23,1,1992,23.6,12.71,0,21.94
24,1,1992,23.62,12.64,0,22.65
25,1,1992,23.61,12.75,0,23.02
26,1,1992,22.95,13.06,0,21.28
27,1,1992,23.09,12.94,0,20.2
28,1,1992,22.09,13.04,4.29,16.09
29,1,1992,22.56,12.84,2.69,19.89
30,1,1992,21.9,12.58,6.67,19.78
31,1,1992,21.54,12.11,0,18
1,2,1992,22.37,11.86,10.38,20.24
2,2,1992,22.69,12.64,0,19.73
3,2,1992,23.11,13.08,0,20.66
4,2,1992,23.25,13.42,0.66,21.65
5,2,1992,22.77,12.88,7.39,20.17
6,2,1992,22.06,12.42,19.51,18.44
7,2,1992,22.17,12.31,4.12,19.23
8,2,1992,22.94,12.26,0,21.45
9,2,1992,23.25,12.59,0,21.55
10,2,1992,22.88,13.71,0,18.28
11,2,1992,22.49,13.36,0,19.8
12,2,1992,23.2,12.79,0,18.68
13,2,1992,23.14,13.83,0,19.91
14,2,1992,23.37,13.85,0,19.48
15,2,1992,23.4,13.02,0,21.16
16,2,1992,23.49,13.34,0,21.21
17,2,1992,23.27,14.22,0,19.69
18,2,1992,23.07,14.15,0,20.78
19,2,1992,23.83,13.67,0,22.27
20,2,1992,24.02,13.57,0,22.57
21,2,1992,23.68,14.18,0,20.85
22,2,1992,23.78,14.14,0,21.71
23,2,1992,24.5,13.58,0,24.14
24,2,1992,24.38,13.37,0,23.62
25,2,1992,23.6,14.45,0,19.76
26,2,1992,24.38,14.36,0,21.85
27,2,1992,24.51,14.15,0,23.18
28,2,1992,24.24,14.4,0,22.55
29,2,1992,23.38,14.2,0,19.19
1,3,1992,23.07,14.87,0,18.12
2,3,1992,23.36,14.15,0,21.08
3,3,1992,23.54,13.54,5.37,19.8
4,3,1992,23.86,14.21,0,21.13
5,3,1992,23.56,14.74,0,19.75
6,3,1992,23.64,13.42,3.95,21.83
7,3,1992,24.32,14.02,1.06,23.28
8,3,1992,24.64,12.8,0,26.42
9,3,1992,24.53,12.55,0,26.89
10,3,1992,24.51,12.65,0,26.37
11,3,1992,24.42,12.77,0,24.97
12,3,1992,24.13,13.1,0,23.43
13,3,1992,24.82,12.99,0,25.88
14,3,1992,24.54,13.15,0,24.97
15,3,1992,23.84,13.6,0,22.54
16,3,1992,24.07,13.61,0,23.52
17,3,1992,23.85,14.03,0.15,20.68
18,3,1992,23.56,14.65,0.78,17.92
19,3,1992,23.91,14.62,0,20.67
20,3,1992,23.78,14.78,3.81,19.78
21,3,1992,24.1,13.48,0,21.51
22,3,1992,24.19,13.93,0,21.85
23,3,1992,24.21,14.19,9.6,22.34
24,3,1992,24.96,14.05,2.66,23.74
25,3,1992,23.9,14.15,0,21.26
26,3,1992,24.55,13.36,3.86,24.15
27,3,1992,24.15,14.11,3.11,21.99
28,3,1992,25.07,14.34,1.74,25.47
29,3,1992,23.62,15.25,0.14,20.14
30,3,1992,23.34,13.48,2.35,20.89
31,3,1992,22.15,13.78,3.25,18.17
1,4,1992,23.75,13.47,12.14,21.28
2,4,1992,23.5,13.32,6.61,22.74
3,4,1992,22.78,13.7,5.65,20.97
4,4,1992,23.16,13.73,6.19,21.15
5,4,1992,22.14,13.25,0,19.68
6,4,1992,22.33,13.4,0,21.15
7,4,1992,21.56,13.36,8.12,20.84
8,4,1992,20.7,13.21,1.51,17.79
9,4,1992,21.42,12.79,0,19.86
10,4,1992,21.76,13.01,0,20.58
11,4,1992,22.33,12.77,0,22.35
12,4,1992,22.39,13.34,0,23.14
13,4,1992,22.59,13.16,0,22.87
14,4,1992,22.86,13.42,0,23.01
15,4,1992,23.18,13.87,0,23.47
16,4,1992,22.87,13.9,5.21,23.18
17,4,1992,23.33,14.21,0,22.61
18,4,1992,22.5,14.33,3.94,21.06
19,4,1992,22.27,14.24,2.73,20.22
20,4,1992,22.4,13.61,0,21.12
21,4,1992,22.93,13.72,0,23.79
22,4,1992,23.25,13.76,0,23.58
23,4,1992,23.42,14.01,0,23.74
24,4,1992,23,14.01,15.91,23.38
25,4,1992,22.53,14.64,0,21.2
26,4,1992,23.23,14.28,4.65,22.7
27,4,1992,22.61,14.36,28.49,20.68
28,4,1992,20.04,13.51,12.85,14.96
29,4,1992,20.96,13.51,2.27,19.33
30,4,1992,21.46,14.08,0,18.76
1,5,1992,21.11,13.6,3.38,19.38
2,5,1992,21.37,13.48,0,20.47
3,5,1992,22.21,13.59,3.18,20.67
4,5,1992,22.03,13.67,3.82,20.55
5,5,1992,22.23,13.94,3.76,20.65
6,5,1992,22.33,13.82,0.22,21.73
7,5,1992,21.63,13.8,0.22,20.19
8,5,1992,21.93,13.88,6.34,20.97
9,5,1992,20.91,13.76,7.38,18.72
10,5,1992,21.11,13.66,0,19.02
11,5,1992,21.29,13.34,9.14,20.48
12,5,1992,21,13.2,10.2,20.65
13,5,1992,20.85,13.33,4.43,19.68
14,5,1992,21.54,12.95,0,19.45
15,5,1992,20.79,13.42,13.65,18.35
16,5,1992,20.16,13.05,0,17.27
17,5,1992,20.3,13.24,0,19.82
18,5,1992,20.79,13.27,0,20.61
19,5,1992,20.89,13.32,3.1,18.7
20,5,1992,21.1,13.36,3.1,20.21
21,5,1992,21.59,13.47,0,20.66
22,5,1992,21.78,13.89,8.96,21.03
23,5,1992,21.71,14.15,7.52,20.5
24,5,1992,20.44,12.8,10.18,18.19
25,5,1992,19.71,13.23,0,16.51
26,5,1992,21.28,13.55,3.59,19.65
27,5,1992,21.24,13.52,12.28,18.89
28,5,1992,20.97,13.18,0,18.77
29,5,1992,21.48,13.09,2.99,21.89
30,5,1992,20.97,13.34,2.99,19.82
31,5,1992,20.25,13.43,0,18.59
1,6,1992,20.92,13.12,10.99,20.26
2,6,1992,21.62,13.32,0,20.9
3,6,1992,21.48,13.97,0,20.41
4,6,1992,21.47,13.93,0,20.29
5,6,1992,20.74,13.7,47.51,19.04
6,6,1992,19.33,13.09,0,15.16
7,6,1992,19.38,12.7,0,17.42
8,6,1992,18.87,12.49,0,16.88
9,6,1992,19.46,12.78,0,17.45
10,6,1992,20.18,13.34,0,17.87
11,6,1992,20.29,13.03,0,18.33
12,6,1992,19.92,13.17,0,16.71
13,6,1992,19.64,12.78,40.38,17.93
14,6,1992,19.54,12.84,0,17.4
15,6,1992,19.9,13.08,0,17.19
16,6,1992,20.27,13.52,0,17.1
17,6,1992,20.29,13.97,0,17.3
18,6,1992,20.68,13.43,0,18.75
19,6,1992,20.58,13.59,0,18.12
20,6,1992,20.84,13.7,0,18.1
21,6,1992,19.88,13.48,0,17.27
22,6,1992,19.85,13.49,0,18.97
23,6,1992,20.23,13.05,0,18.01
24,6,1992,20.53,13.16,0,18.55
25,6,1992,20.91,13.42,0,18.25
26,6,1992,20.37,13.59,0,17.61
27,6,1992,19.3,13.06,0,14.65
28,6,1992,19.73,13.22,2.97,16.87
29,6,1992,19.4,12.92,0,15.93
30,6,1992,17.48,12.75,0,11.75
1,7,1992,19.21,11.92,11.32,18.13
2,7,1992,18.96,12.74,0,16.23
3,7,1992,19.32,13.02,24.82,18.05
4,7,1992,17.44,12.11,0,14.36
5,7,1992,18.34,12.27,0,16.59
6,7,1992,18.7,12.56,0,15.09
7,7,1992,18.47,12.71,0,13.86
8,7,1992,18.96,12.89,0,16.74
9,7,1992,18.71,13.01,0,14.57
10,7,1992,18.98,12.56,0,16.25
11,7,1992,19.71,12.93,2.55,17.73
12,7,1992,19.1,12.86,0.32,15.48
13,7,1992,19.29,12.76,0,17.43
14,7,1992,19.65,12.9,0,17.87
15,7,1992,18.42,12.3,15.19,16.19
16,7,1992,17.77,12.21,5.73,13.37
17,7,1992,16.73,12.14,0,10.89
18,7,1992,17.59,11.87,0,12.68
19,7,1992,18.87,12.35,0,15.41
20,7,1992,18.32,12.8,0,13.52
21,7,1992,18.8,12.37,0,16.82
22,7,1992,18.98,12.96,0,17.27
23,7,1992,18.55,12.69,0,17.4
24,7,1992,18.79,12.54,1.4,16.82
25,7,1992,19.76,12.64,0,19.48
26,7,1992,19.43,12.66,0,17.88
27,7,1992,17.79,12.69,0,12.73
28,7,1992,18.41,12.25,0,15.62
29,7,1992,18,12.55,0,16.78
30,7,1992,19.84,12.46,0,19.8
31,7,1992,18.59,12.86,0,15.63
1,8,1992,16.95,12.46,14.36,11.79
2,8,1992,17.91,12.67,0,14.25
3,8,1992,18.68,12.79,0,17.36
4,8,1992,18.47,11.93,6.65,16.27
5,8,1992,19.2,12.22,0,17.1
6,8,1992,18.66,12.4,0,16.78
7,8,1992,17.23,12.17,0,11.6
8,8,1992,19.38,12,13.49,18.31
9,8,1992,18.73,12.71,0,17.03
10,8,1992,18.76,13.18,0,15.67
11,8,1992,17.68,12.15,0,14.42
12,8,1992,18.81,12.14,0,16.55
13,8,1992,19.15,12.8,0,17.52
14,8,1992,18.22,12.9,0,15.05
15,8,1992,17.89,12.15,0,13.98
16,8,1992,18.96,12.19,0,16.77
17,8,1992,19.26,12.27,0,17.34
18,8,1992,19.75,12.35,0,18.48
19,8,1992,18.33,12.79,7.04,15.47
20,8,1992,16.63,11.8,0,10.01
21,8,1992,19.14,11.79,0,18.48
22,8,1992,18.21,12.49,0,14.63
23,8,1992,17.79,12.37,0,14.85
24,8,1992,19.78,11.96,0,19.55
25,8,1992,20.13,12.62,16.54,19.84
26,8,1992,19.46,13.13,3.87,16.9
27,8,1992,19.33,13.02,0,15.47
28,8,1992,19.87,11.72,0,19.57
29,8,1992,18.9,12.27,0,16.96
30,8,1992,18.83,12.08,0,18.22
31,8,1992,19.33,12.24,0,18.39
1,9,1992,20.17,12.29,0,20.89
2,9,1992,18.43,12.74,0,16.46
3,9,1992,19.5,12.46,2.17,18.45
4,9,1992,18.33,12.54,0,15.56
5,9,1992,19.71,12.31,0,19.56
6,9,1992,20.9,12.82,0,20.81
7,9,1992,19.94,12.7,14.49,17.9
8,9,1992,20.47,13.03,0,19.59
9,9,1992,19.83,12.85,0,17.54
10,9,1992,20.69,12.45,0,20.31
11,9,1992,18.92,12.28,0,17.9
12,9,1992,17.99,12.15,0,13.94
13,9,1992,19.6,12.12,0,19.36
14,9,1992,19.85,12.24,0,20.62
15,9,1992,19.87,12.67,0,18.77
16,9,1992,20.2,12.71,0,21.91
17,9,1992,20.25,12.04,0,21.46
18,9,1992,20.29,12.06,0,21.5
19,9,1992,20.58,12.03,0,22.44
20,9,1992,21.28,11.97,0,23.27
21,9,1992,21.06,13.03,0,22.38
22,9,1992,19.67,12.67,0,18.09
23,9,1992,20.12,12.37,0,19.65
24,9,1992,18.29,11.96,20.5,14.41
25,9,1992,20.26,12.01,11.77,20.5
26,9,1992,21.01,12.59,17.12,22.45
27,9,1992,20.64,12.58,1.73,21.39
28,9,1992,20.76,12.64,8.31,20.64
29,9,1992,18.85,12.32,16.45,16
30,9,1992,19.94,11.88,0,19.73
1,10,1992,20.3,11.9,4.22,20.95
2,10,1992,20.34,12.1,7.26,19.31
3,10,1992,18.71,11.77,0,14.53
4,10,1992,19.15,11.59,0,18.41
5,10,1992,19.99,11.92,26.79,19.32
6,10,1992,19.29,11.94,0,18.04
7,10,1992,20.47,12.2,0,20.99
8,10,1992,20.72,12.86,0,20.21
9,10,1992,20.58,13.43,0,17.04
10,10,1992,20.38,12.82,0,18.43
11,10,1992,19.71,12.71,0,17.55
12,10,1992,19.96,12.54,0,17.61
13,10,1992,20.55,12.15,0,20.32
14,10,1992,19.6,12.08,0,17.8
15,10,1992,19.39,12.29,6.1,15.99
16,10,1992,19.96,11.98,0,19.72
17,10,1992,20.15,11.78,11.55,19.7
18,10,1992,20.52,12.31,26.98,20.91
19,10,1992,19.98,11.97,0,17.65
20,10,1992,20.05,11.86,2.69,18.16
21,10,1992,19.07,11.97,19.96,14.64
22,10,1992,20.4,11.86,0,19.73
23,10,1992,20.37,11.82,6.8,20.46
24,10,1992,19.63,11.55,12.85,17.35
25,10,1992,19.39,11.69,18.63,17.24
26,10,1992,20.11,12.1,5.1,17.72
27,10,1992,20.2,11.82,0,20.37
28,10,1992,20.36,11.45,0,20.92
29,10,1992,20.58,11.42,0,21.49
30,10,1992,20.43,11.54,0,20.89
31,10,1992,20.97,11.75,0,21.88
1,11,1992,20.86,12.15,0,21.85
2,11,1992,20.61,11.76,0,21.16
3,11,1992,20.21,11.3,0,19.23
4,11,1992,20.64,11.79,0,20.05
5,11,1992,20.61,11.27,15.26,21.05
6,11,1992,20.15,11.39,12.01,19.98
7,11,1992,20.46,11.46,13.57,20.59
8,11,1992,20.99,11.57,0,21.26
9,11,1992,20.96,12.09,0,19.59
10,11,1992,20.91,11.39,0,20.92
11,11,1992,20.78,12.1,0,20.24
12,11,1992,21.37,11.68,14.89,21.66
13,11,1992,20.82,11.85,0,20.25
14,11,1992,21.41,11.17,0,22.3
15,11,1992,20.72,11.72,0,20.24
16,11,1992,21.26,11.62,0,20.18
17,11,1992,21.68,11.33,0,22.49
