day,month,year,t_max,t_min,prec,sol_rad
23,11,2000,25.6,14.9,3.4,21.55
24,11,2000,25.73,15.95,0,21.16
25,11,2000,26.72,15.17,0,20.89
26,11,2000,26.03,14.94,0,20.79
27,11,2000,26.13,13.95,0,23.07
28,11,2000,26.05,14.04,0,23
29,11,2000,25.76,14.66,0,22.65
30,11,2000,26.31,14.79,0,22.08
1,12,2000,26.53,15.16,0,21.94
2,12,2000,26,15.46,0,21.62
3,12,2000,26.75,14.52,0,22.27
4,12,2000,26.76,14.48,0,23.21
5,12,2000,26.38,14.39,0,22.11
6,12,2000,26.27,14.26,0,21.95
7,12,2000,26.48,14.19,0,22.08
8,12,2000,26.83,15.82,0,21.1
9,12,2000,27.01,15.5,0,21.8
10,12,2000,26.67,16.43,3.61,19.63
11,12,2000,25.4,16.75,13.51,19.11
12,12,2000,25.71,16.49,9.08,19.17
13,12,2000,26.15,16.2,0,19.58
14,12,2000,26.17,15.62,0,21.19
15,12,2000,26.12,16.41,0,19.76
16,12,2000,26.14,16,0.23,19.41
17,12,2000,26.27,16.7,0,19.65
18,12,2000,26.95,15.14,0,21.29
19,12,2000,26.31,16.22,0,20.33
20,12,2000,26.49,16.2,0,20.38
21,12,2000,26.92,15.98,0,21.54
22,12,2000,26.3,15.7,0,19.92
23,12,2000,26.68,15.22,0,21.85
24,12,2000,26.31,14.8,0,21.74
25,12,2000,26.8,14.96,0,22.42
26,12,2000,27.63,15.6,0,22.93
27,12,2000,27.18,15.58,0,22.03
28,12,2000,27.31,14.58,0,23.2
29,12,2000,26.67,14.79,0,23.33
30,12,2000,27.16,13.56,0,23.87
31,12,2000,27.25,13.71,0,23.93
1,1,2001,26.65,14.16,0,22.63
2,1,2001,26.99,14.51,0,22.84
3,1,2001,27.08,14.2,0,22.19
4,1,2001,26.8,14.72,0,21.34
5,1,2001,26.72,15.43,0.47,21.61
6,1,2001,26.28,16.17,0,19.69
7,1,2001,26.44,16.42,0,20.53
8,1,2001,26.88,17.66,0,20.01
9,1,2001,26.37,16.64,0,19.78
10,1,2001,24.72,17.04,0.04,13.14
11,1,2001,26.35,15.68,0,19.14
12,1,2001,26.39,16.63,1.24,19.81
13,1,2001,26.82,16.37,1.95,20.67
14,1,2001,25.68,16.13,5.51,19.15
15,1,2001,26.78,15.46,0,21.58
16,1,2001,27.96,14.95,0,23.25
17,1,2001,27.17,14.64,0,23.41
18,1,2001,27.6,14.36,0,24.18
19,1,2001,27.32,15.43,0,23
20,1,2001,27.06,16.03,0,20.94
21,1,2001,26.77,16.21,1.85,20.99
22,1,2001,25.69,16.43,0,19.99
23,1,2001,26.07,16.17,0,20.68
24,1,2001,25.95,16.94,0,20.2
25,1,2001,25.68,15.55,0.64,20.62
26,1,2001,26.71,15.77,0,22.61
27,1,2001,26.22,17.04,0,20.99
28,1,2001,27.25,16.87,0,21.96
29,1,2001,25.91,16.76,4.97,19.12
30,1,2001,25.7,15.58,0,20.62
31,1,2001,26.12,14.67,0.28,22.19
1,2,2001,27.21,14.29,0,24.05
2,2,2001,26.62,14.12,0,23.72
3,2,2001,27.02,14.37,0,24
4,2,2001,27.82,14.69,0,24.35
5,2,2001,28.35,15.03,0,24.88
6,2,2001,27.45,16.12,0,21.58
7,2,2001,26.76,17.26,0,19.46
8,2,2001,27.35,16.2,0.04,21.2
9,2,2001,26.89,16.79,1.31,19.16
10,2,2001,27.14,16.75,22.47,20.13
11,2,2001,26.97,16.75,0.32,21.51
12,2,2001,26.6,16.05,0,22.16
13,2,2001,27.23,16.8,0,22
14,2,2001,27.46,15.74,0,23.6
15,2,2001,28.32,16.11,0,24.38
16,2,2001,28.59,15.85,0,25.3
17,2,2001,27.79,16.26,0,24.08
18,2,2001,27.4,16.11,0,22.73
19,2,2001,28.33,16.68,0,23.17
20,2,2001,28.34,16.86,1.51,23.09
21,2,2001,27.8,17.31,0,22.73
22,2,2001,28.1,16.54,0,24.04
23,2,2001,28.52,16.41,0,23.46
24,2,2001,29.35,16.73,0,22.88
25,2,2001,28.86,16.43,0,24
26,2,2001,29.14,16.67,0,24.28
27,2,2001,30.06,16.52,0,25.11
28,2,2001,30.42,16.36,0,25.61
1,3,2001,29.79,16.31,0,25.93
2,3,2001,29.92,15.83,0,26.1
3,3,2001,29.4,16.15,0,25.41
4,3,2001,28.68,16.88,0,23.93
5,3,2001,28.18,16.66,0,21.39
6,3,2001,27.66,18.44,0,20.59
7,3,2001,27.08,17.5,0,19.07
8,3,2001,27.71,17.11,1.3,21.58
9,3,2001,28.64,16.64,0,21.54
10,3,2001,27.39,18.11,0,21.23
11,3,2001,28.14,16.83,0,22.03
12,3,2001,27.22,16.48,0,21.44
13,3,2001,26.72,16.59,1.9,21.73
14,3,2001,27.04,16.15,0.46,21.8
15,3,2001,26.31,16.82,15.02,21.01
16,3,2001,28.36,17.39,4.63,21.94
17,3,2001,27.53,16.77,11.24,22.62
18,3,2001,27.34,17.54,0.98,21.37
19,3,2001,27.05,17.17,0.33,21.94
20,3,2001,27.51,16.22,0,22.37
21,3,2001,26.61,16.39,2.25,22.22
22,3,2001,26.86,16.11,0,22.95
23,3,2001,26.02,15.53,14.05,23.05
24,3,2001,25.52,16.26,1.74,22.13
25,3,2001,25.44,17.03,0,21.08
26,3,2001,25.7,17,7.24,19.74
27,3,2001,25.9,16.98,0.49,21.28
28,3,2001,26.77,15.93,0,23.02
29,3,2001,26.52,16.1,8.14,22.1
30,3,2001,23.91,17.07,0.95,16.19
31,3,2001,25.9,16.18,3.23,20.73
1,4,2001,26.05,16.93,12.66,20.73
2,4,2001,25.85,16.6,0.21,20.88
3,4,2001,26.81,16.37,1.97,22.84
4,4,2001,27.1,16.54,0,21.87
5,4,2001,26.13,16.77,3.96,22.02
6,4,2001,25.94,16.12,2.34,21.91
7,4,2001,26.09,16.72,9.91,22.44
8,4,2001,24.96,16.94,0.44,18.2
9,4,2001,25.12,16.53,4.33,20.38
10,4,2001,26.05,15.89,4.88,21.49
11,4,2001,26.06,16.28,0.69,21.72
12,4,2001,25.63,16.12,7.22,21.63
13,4,2001,25.63,16.37,0,20.64
14,4,2001,25.7,16.27,8.56,20.56
15,4,2001,26,16.29,5.66,20.69
16,4,2001,26.6,16.26,0,22.89
17,4,2001,26.48,16.07,0,22.75
18,4,2001,26.44,16.55,0,22.71
19,4,2001,25.93,16.48,5.74,21.07
20,4,2001,25.66,16.26,7.92,21.57
21,4,2001,25.67,16.1,3.88,22.18
22,4,2001,23.41,16.63,7.09,16.48
23,4,2001,24.31,16.09,4.23,18.75
24,4,2001,24.97,15.61,1.39,21.58
25,4,2001,25.43,16.5,0,21.46
26,4,2001,25.15,17.37,0,21.28
27,4,2001,24.39,17.1,0.81,19.65
28,4,2001,25.15,16.21,8.67,21.44
29,4,2001,24.75,16.73,0.34,20.99
30,4,2001,24.91,16.97,3.4,20.44
1,5,2001,25.03,16.56,7.96,21.59
2,5,2001,25.26,16.85,2.54,20.89
3,5,2001,25.13,16.43,1.63,19.96
4,5,2001,24.7,16.72,21.43,18.48
5,5,2001,24.24,17.22,1.13,17.28
6,5,2001,24.62,16.76,11.69,18.59
7,5,2001,24.97,15.46,0,21.52
8,5,2001,24.85,15.67,6.16,20.43
9,5,2001,25.09,17.02,0.28,19.64
10,5,2001,24.48,16.61,0,20.2
11,5,2001,25.18,17.19,6.05,21.32
12,5,2001,24.37,16.84,6.07,19.2
13,5,2001,24.74,16.04,0,20.27
14,5,2001,23.35,16.3,4.11,16.69
15,5,2001,23.31,15.54,0,17.34
16,5,2001,23.25,16.46,2.34,18.15
17,5,2001,23.96,16.22,3.37,20.24
18,5,2001,23.76,16.37,1.06,19.81
19,5,2001,24.7,16.74,2.18,19.85
20,5,2001,25.06,16.58,0.44,21.06
21,5,2001,24.74,15.27,0,22.31
22,5,2001,24.59,14.93,4.35,21.38
23,5,2001,24.43,15.72,4.93,19.04
24,5,2001,24.3,16.3,0,19.41
25,5,2001,24.1,15.5,0,21.01
26,5,2001,23.79,15.23,0.64,20.1
27,5,2001,23.84,15.78,0,19.69
28,5,2001,22.49,14.94,16.83,16.63
29,5,2001,22.33,16.02,0,16.31
30,5,2001,23.29,15.12,0,19.66
31,5,2001,23.2,15.29,35.17,18.59
1,6,2001,22.61,15.81,3.57,16.97
2,6,2001,22.39,15.16,0,17.55
3,6,2001,21.68,15.57,0,15.87
4,6,2001,22.98,15.08,0,18.82
5,6,2001,22.96,13.84,20.03,18.54
6,6,2001,22.92,14.77,10.61,18.43
7,6,2001,22.24,15.89,0,16.84
8,6,2001,21.73,16.16,1.38,17.29
9,6,2001,22.61,15.83,0,17.97
10,6,2001,22.4,15.79,7.39,17.61
11,6,2001,22.09,15.97,6.91,17.76
12,6,2001,22.19,15.33,0,16.25
13,6,2001,21.47,15.88,7.96,14.14
14,6,2001,22.19,15.73,0,16.91
15,6,2001,21.72,15.3,1.31,17.23
16,6,2001,21.8,15.85,0,14.32
17,6,2001,22.88,15.04,0,18.39
18,6,2001,22.63,15.01,0,18.24
19,6,2001,22.73,14.43,0,19.5
20,6,2001,22.79,14.79,0,17.13
21,6,2001,22.38,15.83,0,16.26
22,6,2001,23.15,14.61,0,20.34
23,6,2001,23.32,14.35,0,19.89
24,6,2001,22.68,15.71,20.17,17.65
25,6,2001,20.75,15.52,0,13.53
26,6,2001,21.99,14.14,0.67,16.9
27,6,2001,22.7,15.19,14.33,17.82
28,6,2001,22.33,15.67,0.21,17.46
29,6,2001,22.43,15.7,5.95,18.35
30,6,2001,22.23,14.78,7.16,17.79
1,7,2001,22.68,14.71,0,18.85
2,7,2001,22.19,14.44,0,16.75
3,7,2001,22.53,15.58,0,16.84
4,7,2001,22.63,16.46,0,16.87
5,7,2001,22.27,16.38,1.93,16.59
6,7,2001,21.81,16.04,0,16.2
7,7,2001,22.28,15.93,0,16.38
8,7,2001,21.94,16.11,0,15.23
9,7,2001,21.82,15.17,0,17.78
10,7,2001,22.56,14.42,2.1,18.88
11,7,2001,22.78,14.07,0,19.56
12,7,2001,23.46,15.01,0,19.82
13,7,2001,23.11,15.87,23.16,19.41
14,7,2001,21.94,15.31,1.7,17.07
15,7,2001,21.51,16.02,3.85,15.51
16,7,2001,22.42,15.83,13.3,17.9
17,7,2001,22.49,15.46,6.42,17.77
18,7,2001,21.96,16.09,1.94,16.67
19,7,2001,21.36,16.02,2.95,16.71
20,7,2001,21.55,15,0.79,17.41
21,7,2001,22.21,14.77,8.36,18.68
22,7,2001,22.57,15.67,14.96,18.53
23,7,2001,20.99,16.09,0,13.24
24,7,2001,21.5,15.5,0,15.82
25,7,2001,22.03,14.56,2.74,18.8
26,7,2001,20.68,16.18,0,15.65
27,7,2001,20.94,15.51,0,13.33
28,7,2001,21.03,15.78,0,13.5
29,7,2001,19.96,15.19,0,10.47
30,7,2001,21.52,15.06,0,15.38
31,7,2001,20.02,15.88,0,13.85
1,8,2001,18.04,15.35,8.56,8.86
2,8,2001,19.12,14.71,0,12.13
3,8,2001,20.94,13.98,0,16.55
4,8,2001,22.27,15.21,8.67,17.24
5,8,2001,21.24,15.89,9.5,14.9
6,8,2001,22.34,16.35,0,18.74
7,8,2001,22.62,16.27,9.45,18.75
8,8,2001,22.54,15.06,3.82,19.3
9,8,2001,21.65,16.45,0,14.51
10,8,2001,20.82,15.56,0,15.04
11,8,2001,22.89,14.95,2.99,20.2
12,8,2001,22.64,15.91,0,17.25
13,8,2001,22.52,16.09,9.47,16.41
14,8,2001,23.39,15.89,0,19.68
15,8,2001,23.23,16.5,1.36,19.58
16,8,2001,22.9,15.92,8.84,18.71
17,8,2001,22.61,16.96,2.08,18.05
18,8,2001,23.16,16.28,0,19.11
19,8,2001,23.83,14.85,10.1,21.89
20,8,2001,23.91,15.69,7.58,19.87
21,8,2001,22.87,16.22,0,15.93
22,8,2001,23.59,15.67,0,19.76
23,8,2001,23.34,16.04,0,20.22
24,8,2001,23.84,16.02,9.23,20.64
25,8,2001,23.81,16.37,9.28,21.21
26,8,2001,23.03,15.04,0,18.7
27,8,2001,22.91,15.13,11.99,19.29
28,8,2001,22.73,16,0,16.67
29,8,2001,22.24,16.48,0,17.13
30,8,2001,22.16,16.04,1.46,17.09
31,8,2001,22.51,15.54,0,18.7
1,9,2001,22.87,15.17,0,20.27
2,9,2001,21.98,15.87,0,17.24
3,9,2001,23.1,16.13,0,19.21
4,9,2001,23.27,15.93,6.06,19.67
5,9,2001,23.3,15.9,21.38,19.79
6,9,2001,23.42,15.05,9.78,20
7,9,2001,22.97,15.46,12.37,19.62
8,9,2001,23.02,15.67,0,15.63
9,9,2001,23.5,15.95,0,19.53
10,9,2001,23.78,15.06,0,21.82
11,9,2001,23.19,15.03,0,18.87
12,9,2001,24.04,14.84,0,22.59
13,9,2001,22.96,13.62,2.09,20.97
14,9,2001,24.11,13.5,0,22.72
15,9,2001,24.61,14.92,0.28,21.99
16,9,2001,23.29,15.06,0,20.71
17,9,2001,22.82,15.79,7.75,17.83
18,9,2001,22.03,15.61,0,15.94
19,9,2001,23.36,15,0,20.03
20,9,2001,23.88,14.22,7.59,21.61
21,9,2001,23.3,14.61,5.56,20.34
22,9,2001,22.57,15.5,9.54,18.37
23,9,2001,23.41,15.32,0,21.4
24,9,2001,23.62,15.44,3.73,19.29
25,9,2001,23.8,15.67,11.4,19.74
26,9,2001,22.81,15.09,10.83,19.99
27,9,2001,23.05,15.32,0,19.57
28,9,2001,23.08,15.84,2.39,18.85
29,9,2001,23.68,15.19,0,20.48
30,9,2001,23.41,15.21,11.69,20.51
1,10,2001,22.98,14.59,0,20.46
2,10,2001,23.21,15.13,0,17.87
3,10,2001,23.43,14.16,0,20.49
4,10,2001,23.61,14.08,0,21.66
5,10,2001,23.94,14.48,0,21.82
6,10,2001,23.81,14.29,0,21.37
7,10,2001,24.2,14.91,0,21.55
8,10,2001,23.81,15.69,0,20.26
9,10,2001,23.94,15.56,0,20.76
10,10,2001,23.73,15.51,0,19.5
11,10,2001,23.79,15.81,0,19.95
12,10,2001,23.99,15.86,0,19.12
13,10,2001,24.3,15.94,3.79,18.01
14,10,2001,23.99,15.84,14.08,17.26
15,10,2001,23.86,16.04,0.93,18.89
16,10,2001,24.28,16.24,14.4,18.93
17,10,2001,24.2,15.53,3.9,21.51
18,10,2001,24.71,15.4,0,21.47
19,10,2001,24.29,15.51,1.74,19
20,10,2001,24.69,15.5,18.48,20.74
21,10,2001,24.57,15.69,0,20.56
22,10,2001,24.65,16.09,0,19.69
23,10,2001,24.5,16.33,0,20.15
24,10,2001,24.43,15.67,1.38,17.78
25,10,2001,24.17,16.28,24.61,20.02
26,10,2001,24.15,15.85,25.09,19.92
27,10,2001,24.41,15.88,16.65,18.8
28,10,2001,24.24,15.29,7.62,20.9
29,10,2001,25.24,15.73,0,22.16
30,10,2001,25.46,15.45,0,22.44
31,10,2001,25.08,16.15,0,22.61
1,11,2001,24.85,15.79,16.57,20.56
2,11,2001,24.34,15.56,0,20.96
3,11,2001,24.56,15.53,0,19.3
4,11,2001,24.31,15.67,0,20.63
5,11,2001,24.31,15.68,0,18.31
6,11,2001,25.36,14.63,0,22.85
7,11,2001,25.94,15.15,0,22.86
8,11,2001,25.61,15.08,0.68,21.99
9,11,2001,24.99,15.52,0,21.53
10,11,2001,25.74,15.82,0,22.47
11,11,2001,25.69,15.36,0,23.89
12,11,2001,25.76,14.28,0,23.62
13,11,2001,24.8,15.49,1.78,19.81
14,11,2001,24.32,15.68,1.99,19.82
15,11,2001,25.26,14.78,0,20.45
16,11,2001,25.72,14.59,0,23.14
17,11,2001,25.73,14.98,0,22.32
18,11,2001,25.39,14.88,0,20.13
19,11,2001,25.52,16,0,20.54
20,11,2001,25.63,15.94,2.16,20.13
21,11,2001,22.52,16.79,0.52,12.35
22,11,2001,25.57,15.21,0,21.67
23,11,2001,25.94,15.05,0,21.71
24,11,2001,27.01,14.81,0,23.01
25,11,2001,25.66,15.42,0,20
26,11,2001,26.43,15.67,0,21.31
27,11,2001,27.02,14.95,0,22.74
28,11,2001,26.32,14.98,0,21.34
29,11,2001,25.96,15.05,0,21.1
30,11,2001,26.24,15.87,0,21.38
1,12,2001,26.7,15.5,2.72,22.14
2,12,2001,26.54,15.71,0,21.49
3,12,2001,26.75,16.4,0,21.02
4,12,2001,26.84,16.24,0,21.2
5,12,2001,26.49,16.42,0.74,20.43
6,12,2001,26.23,16.71,0,19.55
7,12,2001,27.28,15.46,1.18,21.19
8,12,2001,26.77,15.9,6.42,20.02
9,12,2001,27.16,15.32,0,19.49
10,12,2001,27.03,15.48,0,20.53
11,12,2001,27.22,16.41,0,21.36
12,12,2001,27.2,16.38,0,20.07
13,12,2001,27.78,17.15,0,20.52
14,12,2001,26.99,17.38,6.57,20.39
15,12,2001,27.75,15.64,0,21.37
16,12,2001,28.82,16.39,0,22.78
17,12,2001,27.01,16.22,0,20.53
18,12,2001,29.02,15.74,0,22.79
19,12,2001,27.79,15.54,0,22.44
20,12,2001,28.06,15.77,0,23.11
21,12,2001,28.36,15.79,0,22.43
22,12,2001,28.62,15.74,0,22.48
23,12,2001,27.3,15.89,0,20.83
24,12,2001,28.05,16.14,0,22.28
25,12,2001,27.88,15.83,0,23.1
26,12,2001,27.84,16.67,0,21.59
27,12,2001,27.67,16.33,0,20.25
28,12,2001,28.16,16.53,0,22.26
29,12,2001,28.38,16.41,2.15,22.2
30,12,2001,28.12,16.48,1.27,20.83
31,12,2001,27.6,16.43,0.13,19.78
1,1,2002,28.16,16.74,0,20.23
2,1,2002,27.57,17.51,0,19.25
3,1,2002,27.99,17.32,0,19.12
4,1,2002,27.39,17.01,0,19.38
5,1,2002,27.41,17.25,0.85,19.03
6,1,2002,26.96,18.28,0.66,18.48
7,1,2002,27.1,18.14,3.65,17.92
8,1,2002,26.57,17.03,6.1,20.29
9,1,2002,27.4,15.87,6.96,21.43
10,1,2002,27.68,17.13,2.13,20.61
11,1,2002,26.93,17.61,0,18.82
12,1,2002,27.52,17.07,0.72,20.64
13,1,2002,25.65,16.15,0,20.06
14,1,2002,25.41,16.52,9.14,18.57
15,1,2002,25.85,15.91,2.31,19.34
16,1,2002,25.49,16.68,0.18,19.44
17,1,2002,27.08,15.55,0,21.32
18,1,2002,27.44,15.82,0,23.58
19,1,2002,27.49,15.64,0,23.78
20,1,2002,25.98,15.38,0,21.98
21,1,2002,26.91,14.74,0,23.07
22,1,2002,27.03,14.47,0,23.68
23,1,2002,27.28,14.58,0,23.73
24,1,2002,27.15,14.5,0,24.18
25,1,2002,26.65,14.1,0,23.49
26,1,2002,27.33,14.52,0,23.7
27,1,2002,26.62,15.1,0,21.69
28,1,2002,27.37,15.62,0,23.31
29,1,2002,28.28,15.46,0,24.61
30,1,2002,27.59,14.67,0,24.26
31,1,2002,27.12,14.61,0,23.27
1,2,2002,28.03,14.95,0,24.63
2,2,2002,28.56,15,0,25.14
3,2,2002,28.37,14.88,0,25.1
4,2,2002,28.07,15.41,0,24.16
5,2,2002,28.41,15.68,0,24.02
6,2,2002,28.75,16.29,0,23.8
7,2,2002,28.4,16.13,0,23.91
8,2,2002,28.43,16.39,0,24.21
9,2,2002,28.59,16.51,0,24.01
10,2,2002,29.16,15.81,0,24.57
11,2,2002,28.79,16.05,0,23.83
12,2,2002,28.44,15.94,0,22.65
13,2,2002,27.64,16.92,0,19.41
14,2,2002,27.03,17.56,0.91,18.82
15,2,2002,27.23,17.28,0.91,19.64
16,2,2002,27.88,17.18,8.77,20.92
17,2,2002,27.99,17.09,1.82,22.05
18,2,2002,27.35,16.97,0.64,19.73
19,2,2002,29.07,17.55,2.97,21.61
20,2,2002,30.53,17.52,0,24.82
21,2,2002,30.78,17.22,0,25.07
22,2,2002,31.14,17.07,0,24.76
23,2,2002,30.91,17.09,0,24.94
24,2,2002,30.79,16.54,0.1,25.91
25,2,2002,30.66,16.56,0.15,26.15
26,2,2002,30.18,16.91,0,25.58
27,2,2002,30.03,17.2,0,24.41
28,2,2002,29.61,17.65,0.76,23.21
1,3,2002,28.81,18.09,0,22.33
2,3,2002,27.63,19.3,0,18.47
3,3,2002,23.83,18.05,0,14.05
4,3,2002,23.97,17.31,11.44,14.79
5,3,2002,25.95,16.77,6.83,18.5
6,3,2002,27.37,17.26,0,19.62
7,3,2002,27.47,16.3,0,21.01
8,3,2002,27.79,17.32,0,22.52
9,3,2002,27.88,17.76,11.39,22.47
10,3,2002,26.02,17.29,16.41,21.24
11,3,2002,27.53,16.67,4.51,22.43
12,3,2002,27.96,16.19,0,20.45
13,3,2002,28.63,16.64,0,22.74
14,3,2002,27.81,16.83,0,22.17
15,3,2002,27.6,17.23,0,21.28
16,3,2002,27.89,17.41,0,22.55
17,3,2002,27.24,17.81,5.95,21.23
18,3,2002,25.84,17.49,6.88,18.25
19,3,2002,25.9,17.68,1.32,18.93
20,3,2002,25.08,15.7,6.88,18.15
21,3,2002,26.4,15.37,2.22,21.47
22,3,2002,26.33,15.19,0.14,22.97
23,3,2002,27.35,17.03,6.52,22.36
24,3,2002,25.73,17.36,1.06,20.56
25,3,2002,26.94,16.43,6.03,22.18
26,3,2002,26.8,16.24,6.52,22.77
27,3,2002,25.86,16.61,6.52,21.13
28,3,2002,26.72,15.27,0.84,22.07
29,3,2002,26.65,15.47,5.86,21.4
30,3,2002,25.3,16.67,7.16,20.97
31,3,2002,26.75,15.33,6.52,22.63
1,4,2002,28.08,17.27,1,22.75
2,4,2002,27.54,17.95,4.14,23.27
3,4,2002,27.3,16.7,3.47,23.27
4,4,2002,26.34,17.32,8.28,21.79
5,4,2002,26.12,16.41,2.93,21.18
6,4,2002,25.89,16.32,5.06,21.88
7,4,2002,26.86,17.26,5.21,22.59
8,4,2002,28.05,17.77,5.05,21.33
9,4,2002,27.19,16.92,0,23.34
10,4,2002,26.29,17.11,0,21.81
11,4,2002,26.09,17.67,0.92,21.01
12,4,2002,26.02,17.17,0,20.8
13,4,2002,25.48,17.46,6.9,19.33
14,4,2002,25.31,16.32,8.33,20.55
15,4,2002,25.05,17.11,7.44,19.88
16,4,2002,25.99,16.66,0,21.85
17,4,2002,26.07,16.49,0,21.95
18,4,2002,26.61,16.77,7.87,22.72
19,4,2002,24.99,17.43,12.58,20.82
20,4,2002,24.74,16.71,7.87,19.43
21,4,2002,25.48,16.52,0,21.77
22,4,2002,23.89,17.28,1.79,16.52
23,4,2002,25.51,16.14,0,21.55
24,4,2002,26.04,15.51,0,21.97
25,4,2002,26.72,15.84,0,23.5
26,4,2002,25.83,16.82,0,22.09
27,4,2002,26.87,16.81,0,22.47
28,4,2002,27.15,17.44,0,21.73
29,4,2002,26.04,17.08,2.28,19.12
30,4,2002,25.34,16.83,0,21.29
1,5,2002,24.6,16.54,5.42,20.29
2,5,2002,23.98,16.87,6.22,19.37
3,5,2002,24.29,16.07,13.29,19.85
4,5,2002,24.14,16.86,5.98,18.63
5,5,2002,22.73,16.68,6.85,16.43
6,5,2002,24.65,16.42,12.26,20.05
7,5,2002,23.71,17.02,4.54,17.73
8,5,2002,24.39,16.98,0,19.6
9,5,2002,24.44,16.8,1.14,19.75
10,5,2002,24.68,16.22,0,20.49
11,5,2002,24.59,16.93,13.07,20.18
12,5,2002,24.36,16.1,10.37,20.06
13,5,2002,24.02,16.41,0,19.74
14,5,2002,24.84,16.75,0,19.65
15,5,2002,25.37,16.83,4.07,22.14
16,5,2002,24.92,16.98,0,21.35
17,5,2002,23.7,15.76,0,19.08
18,5,2002,23.38,16.9,0,17.2
19,5,2002,24.12,16.6,0,18.93
20,5,2002,23.97,16.41,0,19.46
21,5,2002,24.47,17.25,0,19.04
22,5,2002,23.05,16.7,0,16.26
23,5,2002,24.23,16.13,0,19
24,5,2002,24.56,16.55,0,20.11
25,5,2002,24.67,16.5,5.6,18.87
26,5,2002,24.65,16.06,0,20.86
27,5,2002,24.82,15.8,0,20.87
28,5,2002,24.43,15.91,8.08,20.1
29,5,2002,24.11,15.18,0,20.26
30,5,2002,23.84,15.67,0,19.18
31,5,2002,24.38,15.74,0,20.08
1,6,2002,24.11,16.28,10.41,20.22
2,6,2002,24.13,15.04,4.09,20.69
3,6,2002,24.45,15.37,0,20.54
4,6,2002,23.47,14.97,0,19.65
5,6,2002,23.99,14.82,0,19.63
6,6,2002,23.51,16.01,0,18.37
7,6,2002,22.3,16.39,0,14.51
8,6,2002,21.98,15.19,0,14.41
9,6,2002,23.14,15.53,0,19.46
10,6,2002,23.02,14.47,0,17.31
11,6,2002,23.9,14.34,0,19.56
12,6,2002,23.51,15.71,0,17.17
13,6,2002,22.98,16.56,23.68,16.89
14,6,2002,21.02,16.18,1.32,12.57
15,6,2002,22.03,15.57,0,17.04
16,6,2002,23.23,15.4,28.33,17.92
17,6,2002,20.78,16.66,7.44,12.85
18,6,2002,22.08,16.15,0,15.38
19,6,2002,22.61,16.87,0,16.15
20,6,2002,22.29,16.87,0,14.2
21,6,2002,21.89,16.36,0,14.4
22,6,2002,22.03,16.69,0,15.32
23,6,2002,22.22,16.68,0,13.18
24,6,2002,22.07,16.56,0,12.58
25,6,2002,23.04,16.7,0,17.38
26,6,2002,23.05,15.74,1.83,17.76
27,6,2002,22.81,16.69,0,15.08
28,6,2002,21.79,16.14,0,14.81
29,6,2002,22.96,15.4,0,18.16
30,6,2002,23.24,14.62,0,18.5
1,7,2002,23.2,15.78,1.61,18.52
2,7,2002,22.98,15.8,0,15.89
3,7,2002,22.48,16.51,0,14.7
4,7,2002,22.5,16.52,0,15.95
5,7,2002,22.62,15.95,0,16.83
6,7,2002,22.48,16.48,0,15.03
7,7,2002,23.47,15.52,0,19.26
8,7,2002,23.19,15.32,0,18.99
9,7,2002,23.45,15.85,2.24,18.97
10,7,2002,23.16,15.18,0,18.41
11,7,2002,23.06,15.14,8.69,18.78
12,7,2002,22.98,14.63,0,18
13,7,2002,23.76,14.8,0,18.98
14,7,2002,23.5,15.25,3.95,18.83
15,7,2002,22.79,15.38,5.92,16.59
16,7,2002,23.36,15.22,14.7,18.34
17,7,2002,23.81,14.86,0,19.98
18,7,2002,22.67,15.99,3.16,17
19,7,2002,22.94,15.32,6.17,18.24
20,7,2002,22.66,15.64,0,16.26
21,7,2002,22.1,16.39,0,15.08
22,7,2002,23.18,15.29,0,17.89
23,7,2002,23.29,15.47,0,19.65
24,7,2002,23.02,15.35,2.21,18.13
25,7,2002,20.45,15.45,6.97,12.31
26,7,2002,23.2,12.74,4.81,19.14
27,7,2002,21.04,15.81,0,14.18
28,7,2002,22.64,15.03,0,17.23
29,7,2002,20.96,14.69,0,15.39
30,7,2002,21.16,15.73,1.69,14.54
31,7,2002,22.68,15.19,0,17.71
1,8,2002,22.38,14.7,0,16.88
2,8,2002,21.73,15.77,0,16.14
3,8,2002,21.58,15.92,3.81,15.79
4,8,2002,21.79,15.24,0,16.63
5,8,2002,21.15,15.64,0,14.61
6,8,2002,22.71,14.47,9.57,18.96
7,8,2002,21.61,15.83,12.16,15.77
8,8,2002,21.46,15.3,0,15.36
9,8,2002,21.97,16.4,12.16,17.16
10,8,2002,22.82,15.84,7.35,17.65
11,8,2002,22.42,16.3,2.22,15.05
12,8,2002,22.4,15.66,0,15.55
13,8,2002,23.31,14.78,0,19.82
14,8,2002,22.46,14.92,0,17.46
15,8,2002,23.55,16.28,0,18.72
16,8,2002,23.99,16.22,11.35,19.48
17,8,2002,23.16,15.95,0.67,18.29
18,8,2002,22.71,16.56,6.76,16.06
19,8,2002,21.47,15.75,0,14.32
20,8,2002,23.62,15.74,0,19.86
21,8,2002,23.06,15.87,0,18.73
22,8,2002,23.04,15.37,0,17.5
23,8,2002,21.34,15.38,0,14.04
24,8,2002,23.1,15.05,0,17.6
25,8,2002,22.75,15,0,18.4
26,8,2002,21.55,16.14,0,14.37
