day,month,year,t_max,t_min,prec,sol_rad
18,5,1994,24.18,17.1,0,16.63
19,5,1994,24.29,17.11,0,17.38
20,5,1994,25.38,17.44,0,19.67
21,5,1994,25.01,17.76,0,16.76
22,5,1994,25.59,17.59,0,18.22
23,5,1994,26.76,17.64,0,20.54
24,5,1994,26.31,17.66,0,20.87
25,5,1994,25.13,17.79,0,18.52
26,5,1994,25.2,17.08,0,19.01
27,5,1994,26.24,17.75,12.87,19.85
28,5,1994,27.07,17.82,23.96,21.13
29,5,1994,26.61,17.86,0,19.13
30,5,1994,25.68,17.9,0,19.06
31,5,1994,27.07,17.99,0,19.91
1,6,1994,25.63,17.06,0,16.29
2,6,1994,26.42,17.6,0,17.69
3,6,1994,26.82,17.48,0,18.93
4,6,1994,27.35,17.86,0,19.3
5,6,1994,25.05,18.49,0,14.38
6,6,1994,25.81,18.25,1.62,15.25
7,6,1994,27.01,17.95,0,19.76
8,6,1994,25.85,18.28,0,17.81
9,6,1994,24.93,17.85,0,17.59
10,6,1994,25.23,16.51,0,19.02
11,6,1994,24.29,17.16,0,16.73
12,6,1994,24.16,17.57,0,16.21
13,6,1994,25.2,17.35,0,16.42
14,6,1994,24.51,17.18,0,14.93
15,6,1994,23.38,17.79,0,12.13
16,6,1994,23.97,17.37,0,14.09
17,6,1994,24.18,17.33,0,13.26
18,6,1994,24.79,17.47,0,15.62
19,6,1994,25.49,17.91,0,16.3
20,6,1994,26.13,17.71,0,16.06
21,6,1994,25.65,17.26,0,14.3
22,6,1994,26.57,17.86,0,17.6
23,6,1994,25.87,17.15,0,17.76
24,6,1994,25.93,17.38,0,17.46
25,6,1994,24.66,17.66,0,14.34
26,6,1994,25.81,17.21,0,16.38
27,6,1994,26.32,16.83,0,17.13
28,6,1994,25.6,16.85,0,16.9
29,6,1994,27.15,17.05,0,19.75
30,6,1994,25.91,17.79,43.61,17.57
1,7,1994,23.78,17.24,0,12.81
2,7,1994,24.08,16.9,0,15.1
3,7,1994,23.57,16.71,0,15.88
4,7,1994,24.43,16.71,0,16.94
5,7,1994,23.39,16.29,0,11.51
6,7,1994,22.27,16.63,0,11.64
7,7,1994,23.47,16.48,0,13.45
8,7,1994,23.49,16.47,0,12.86
9,7,1994,24.18,16.3,0,13.77
10,7,1994,26.18,16.71,0,17.21
11,7,1994,27.18,16.88,0,19.5
12,7,1994,26.45,17.56,14.18,17.31
13,7,1994,21.99,16.65,0,9.07
14,7,1994,23.83,16.66,0,15.97
15,7,1994,24.04,17.16,0,16.32
16,7,1994,25.82,16.68,0,18.82
17,7,1994,24.4,16.47,0,15.18
18,7,1994,24.35,16.53,0,14.41
19,7,1994,23.7,16.81,0,13.77
20,7,1994,24.25,16.56,0,15.05
21,7,1994,24.05,16.69,0,13.42
22,7,1994,24.01,16.87,0,12.96
23,7,1994,22.54,16.59,0,10.57
24,7,1994,26.4,16.41,0,19.11
25,7,1994,24.6,16.93,0,14.43
26,7,1994,24.48,16.73,0,16.86
27,7,1994,25.82,16.45,30.17,18.27
28,7,1994,25.33,16.63,0,15.04
29,7,1994,24.18,16.2,0,13.71
30,7,1994,23.21,15.9,0,13.47
31,7,1994,22.44,16.53,0,11.01
1,8,1994,23.53,16.4,0,13.73
2,8,1994,23.54,16.15,1.59,14.05
3,8,1994,22.36,15.93,2.46,13.43
4,8,1994,22.98,16.17,0,11.2
5,8,1994,23.19,16.09,0,12.74
6,8,1994,24.09,16.04,0,14.83
7,8,1994,24.5,16.94,0.65,14.49
8,8,1994,23.65,17.32,0,11.94
9,8,1994,26.23,16.81,0,17.85
10,8,1994,25.6,17.45,0,16.61
11,8,1994,26.58,17.08,52.09,17.27
12,8,1994,25.36,17.2,0,16.13
13,8,1994,24.43,17.6,2.58,13.29
14,8,1994,25.68,17.97,0,16.41
15,8,1994,25.77,17.81,0,16.57
16,8,1994,26.14,17.72,4.95,15.35
17,8,1994,26.9,17.85,0,17.39
18,8,1994,27.08,18.13,0,17.13
19,8,1994,27.56,17.36,0,18.39
20,8,1994,25.72,17.37,1.03,19.44
21,8,1994,25.65,17.94,12.17,18.47
22,8,1994,24.78,17.3,5.33,15.63
23,8,1994,23.22,16.37,0,13.3
24,8,1994,23.96,15.57,0,15.52
25,8,1994,25.01,16.08,0,17.15
26,8,1994,23.25,16.64,0.72,12.71
27,8,1994,23.65,15.59,0.28,13.38
28,8,1994,25.33,16.11,0,15.58
29,8,1994,24.84,16.44,0,14
30,8,1994,26.58,15.99,0,18.49
31,8,1994,24.73,16.47,0,13.79
1,9,1994,26.49,15.94,0,18.47
2,9,1994,27.26,17.46,0,19.36
3,9,1994,25.92,17.67,0,15.53
4,9,1994,25.28,17.11,0,15.36
5,9,1994,26.12,16.73,0.46,18.44
6,9,1994,24.87,17.2,0,12.94
7,9,1994,25.06,17.02,0,16.2
8,9,1994,27.68,16.18,0,19.34
9,9,1994,27.12,17.08,0,18.03
10,9,1994,27.47,16.65,0.41,17.31
11,9,1994,27.57,17.12,0,19.89
12,9,1994,27.42,17.78,0,17.55
13,9,1994,28.47,16.22,0,22.94
14,9,1994,29.35,16.9,0,23.78
15,9,1994,29.47,18.15,0,22.5
16,9,1994,27.08,18.77,0,16.98
17,9,1994,29.6,18.49,0,22.74
18,9,1994,28.39,17.81,0,21.15
19,9,1994,26.9,17.86,0,16.86
20,9,1994,29.01,17.68,0.8,22.62
21,9,1994,28.25,17.29,0,21.27
22,9,1994,27.56,17.38,0,20.73
23,9,1994,27.07,17.32,0,20.13
24,9,1994,28.4,17.01,0,21.84
25,9,1994,28.16,17.66,0,20.25
26,9,1994,27.94,17.77,36.15,17.94
27,9,1994,28.26,17.87,0,21.09
28,9,1994,28.15,18.19,0,19.79
29,9,1994,28.64,17.23,0.73,21.47
30,9,1994,27.94,17.64,6.96,22.04
1,10,1994,28.09,17.97,0,21.01
2,10,1994,30.11,17.53,0,24.52
3,10,1994,27.94,17.66,0,22.13
4,10,1994,28.57,17.7,9.94,21.19
5,10,1994,27.53,16.93,21.52,19.96
6,10,1994,26.52,17.73,8.48,17.38
7,10,1994,24.57,17.26,0,13
8,10,1994,26.33,17.24,0,20.23
9,10,1994,26.89,17.45,13.56,20.27
10,10,1994,25.42,17.23,0,18.84
11,10,1994,26.27,17.54,0,18.05
12,10,1994,26.17,17.2,4.74,18.85
13,10,1994,26.64,17.16,0,21.04
14,10,1994,26.22,16.92,0.79,19.76
15,10,1994,26.87,16.83,7.51,19.59
16,10,1994,26.68,16.95,4.66,21.5
17,10,1994,25.59,16.84,13.28,20.12
18,10,1994,26.86,17.58,3.49,20.62
19,10,1994,27.1,17.37,0,20.94
20,10,1994,27.01,17.37,0,20.43
21,10,1994,26.62,17.48,14.25,19.99
22,10,1994,25.61,17.34,0,17.27
23,10,1994,26.94,17.14,0,20.18
24,10,1994,26.69,17.64,0,20.09
25,10,1994,27.02,17.59,0,20.49
26,10,1994,27.6,17.53,0,20.96
27,10,1994,28.21,17.29,0,21.53
28,10,1994,27.5,17.61,0,18.74
29,10,1994,27.66,17.8,31.57,21.1
30,10,1994,27.14,18.07,12.26,19.84
31,10,1994,26.76,17.71,5.02,17.53
1,11,1994,27.94,17.45,0,20.51
2,11,1994,26.99,17.45,11.07,19.78
3,11,1994,27.17,17.68,6.74,19.3
4,11,1994,25.31,17.66,0,17.47
5,11,1994,27.37,17.68,0,20.72
6,11,1994,26.97,17.13,0,20.6
7,11,1994,27.41,17.42,5.5,21.34
8,11,1994,27.16,18.02,18.52,18.29
9,11,1994,24.18,17.5,8.56,14.24
10,11,1994,25.01,17.76,7.57,14.96
11,11,1994,26.71,16.94,0,19.27
12,11,1994,27.39,18.02,0,20.8
13,11,1994,27.39,17.97,3.56,21.07
14,11,1994,26.19,17.9,21.14,19.63
15,11,1994,25.69,16.95,3.01,19.03
16,11,1994,24.89,17.57,0,17.91
17,11,1994,26.09,18,0,19.86
18,11,1994,27.44,17.5,0,20.25
19,11,1994,26.36,17.47,0,20.07
20,11,1994,26.62,18.36,12.44,17.53
21,11,1994,26.8,18.06,2.83,17.99
22,11,1994,26.45,16.7,0,19.27
23,11,1994,27.1,17.1,0,19.68
24,11,1994,26.73,17.32,0,19.63
25,11,1994,26.75,18.15,0,20.14
26,11,1994,25.64,18.21,2.09,18.69
27,11,1994,25.43,18.22,3.19,17.78
28,11,1994,27.68,17.75,0,20.41
29,11,1994,28.23,18.17,0,20.82
30,11,1994,27.39,17.5,0,20.6
1,12,1994,27.92,17.84,0,18.83
2,12,1994,27.93,18.06,0,20.9
3,12,1994,28.24,17.91,1.43,21.73
4,12,1994,27.42,18.45,17.6,19.47
5,12,1994,27.56,18.03,4.68,19.65
6,12,1994,27.61,17.56,0,19.24
7,12,1994,28.04,17.47,2.97,20.5
8,12,1994,26.85,18.1,0,18.56
9,12,1994,28.7,17.78,0.06,19.94
10,12,1994,28.96,16.82,0.06,21.84
11,12,1994,29.21,17.23,0,22.74
12,12,1994,28.93,17.45,0,23.22
13,12,1994,29.04,17.1,0,21.47
14,12,1994,28.49,17.75,0,18.56
15,12,1994,29.67,17.93,0,20.48
16,12,1994,29.82,18.1,0,22.54
17,12,1994,29.95,17.79,0,23.85
18,12,1994,29.16,17.36,0,23.68
19,12,1994,29.26,16.62,0,23.57
20,12,1994,28.97,17.02,0,22.6
21,12,1994,29.35,18,0,20.57
22,12,1994,29.82,18.19,0,22.11
23,12,1994,29.88,17.69,0,22.04
24,12,1994,29.81,17.73,0,19.39
25,12,1994,30.17,18.74,0,20.66
26,12,1994,30.47,17.88,0,23.84
27,12,1994,30.01,17.42,0,23.8
28,12,1994,29.66,17.37,0,23.62
29,12,1994,29.6,17.54,0,23.75
30,12,1994,29.2,17.52,0,21.61
31,12,1994,29.57,17.39,0,21.19
1,1,1995,28.37,19.17,0,19.68
2,1,1995,29.16,18.62,0,19.72
3,1,1995,27.8,19.64,0.36,18.04
4,1,1995,30.41,18.67,4.96,22.67
5,1,1995,29.52,18.59,4.96,21.55
6,1,1995,28.98,17.72,0,20.05
7,1,1995,28.69,18.45,0,19.39
8,1,1995,29.99,18.36,0,22.32
9,1,1995,30.03,17.98,0,22.76
10,1,1995,29.7,18.07,0,21.64
11,1,1995,29.4,19.32,0,21.18
12,1,1995,29.5,18.43,0,23.63
13,1,1995,30.14,17.62,0,24.4
14,1,1995,29.93,17.98,0,23.04
15,1,1995,29.41,18.53,0,21.78
16,1,1995,29.64,18.38,0,22.54
17,1,1995,30.31,17.94,0,23.91
18,1,1995,29.74,17.97,0,23.84
19,1,1995,30.02,17.14,0,24.36
20,1,1995,30.03,17.31,0,24.87
21,1,1995,30.54,17.6,0,25.25
22,1,1995,30.51,17.14,0,25.32
23,1,1995,30.17,16.56,0,25.54
24,1,1995,29.7,16.88,0,24.49
25,1,1995,29.38,17.65,0,21.95
26,1,1995,30.01,17.7,0,21.24
27,1,1995,28.42,19.95,0,17.81
28,1,1995,28.83,19.55,0,18.62
29,1,1995,30.24,17.87,0,23.92
30,1,1995,30.49,17.97,0,23.98
31,1,1995,30.25,18.02,0,25.34
1,2,1995,30.42,17.88,0,25.71
2,2,1995,30.16,17.91,0,24.42
3,2,1995,31.01,18.34,0,23.95
4,2,1995,30,18.64,0,23.74
5,2,1995,30.7,18.92,0,24.2
6,2,1995,30.52,18.72,0,23.97
7,2,1995,30.06,19.29,0,21.21
8,2,1995,28.8,19.78,13.45,20.42
9,2,1995,26.69,19.39,0,18.5
10,2,1995,26.31,19.5,3.85,15.58
11,2,1995,27.31,18.76,4.63,18.69
12,2,1995,26.7,18.92,11.53,18.36
13,2,1995,24.19,17.77,0,16.18
14,2,1995,26.6,18.02,11.43,20.8
15,2,1995,28.26,18.09,17.72,21.82
16,2,1995,28.75,18.49,0,22.93
17,2,1995,28.35,19.08,0,22.2
18,2,1995,29.28,18.05,0,22.47
19,2,1995,29.91,19.64,0,22.87
20,2,1995,30.52,17.95,0,26.06
21,2,1995,29.73,18.67,0,23
22,2,1995,30.42,19.22,0,24.35
23,2,1995,31.08,18.78,0,24.06
24,2,1995,29.42,18.64,0,22.98
25,2,1995,29.97,18.93,0,24
26,2,1995,31.01,19.6,0,24.36
27,2,1995,31.17,19.72,0,25.11
28,2,1995,30.74,19.25,0,23.46
1,3,1995,28.87,19.49,0,20.84
2,3,1995,27.13,19.58,9.83,17.25
3,3,1995,26.68,18.47,0,16.49
4,3,1995,27.1,18.13,0,20.83
5,3,1995,26.24,18.29,4.46,18.6
6,3,1995,26.05,19.3,0,19.86
7,3,1995,27.96,18.87,0,20.38
8,3,1995,26.53,18.39,17.61,19.14
9,3,1995,27.3,17.75,3.89,21.85
10,3,1995,26.94,17.91,16.27,21.36
11,3,1995,26.48,18.48,0,18.57
12,3,1995,27.83,18.85,0,21.2
13,3,1995,27.6,19.28,4.51,20.74
14,3,1995,27.12,18.25,2.58,18.81
15,3,1995,27.04,18.67,11.22,19.12
16,3,1995,28.02,18.09,0,21.96
17,3,1995,28.88,17.74,0,25.06
18,3,1995,27.2,17.94,0,22.42
19,3,1995,27.15,17.9,0,21.29
20,3,1995,28.28,17.33,0,24.26
21,3,1995,29.12,18.13,0,23.39
22,3,1995,27.65,18.43,0,20.83
23,3,1995,28.97,17.96,0,22.93
24,3,1995,27.73,17.89,0.79,21.71
25,3,1995,29.3,16.84,0,24.31
26,3,1995,30.01,17.2,0,25.38
27,3,1995,29.94,18.56,0,23.66
28,3,1995,29.39,18.68,0,23.59
29,3,1995,30.95,18.66,0,24.89
30,3,1995,29.1,19.05,0,21.92
31,3,1995,30.03,18.84,0,23.72
1,4,1995,30.13,18.78,8.79,24.08
2,4,1995,30.47,18.61,0,24.23
3,4,1995,29.32,19.02,0,22.47
4,4,1995,29.05,19.04,12.11,21.72
5,4,1995,26.29,18.19,0,18.12
6,4,1995,27.16,19.16,0,19.48
7,4,1995,27.24,18.87,11.8,18.27
8,4,1995,25.93,18.18,0,18.49
9,4,1995,28.03,18.36,9.46,20.6
10,4,1995,28.18,18.73,26.41,21.33
11,4,1995,28.25,18.17,0,22.82
12,4,1995,28,18.16,0,21.82
13,4,1995,27.19,18,0,21.6
14,4,1995,28.79,17.79,0,23.43
15,4,1995,28.3,18.32,12.47,21.93
16,4,1995,25.98,18.49,3.21,17.46
17,4,1995,25.93,18.14,11.88,17.81
18,4,1995,25.02,18.19,10.54,15.24
19,4,1995,27.27,17.99,0,20.65
20,4,1995,27.41,17.75,27.33,21.25
21,4,1995,26.04,17.82,1.82,18.98
22,4,1995,27.14,17.45,0,21.48
23,4,1995,27.6,17.76,3.83,22.16
24,4,1995,27.82,18.43,14.43,21.41
25,4,1995,26.02,18.45,4.82,18.26
26,4,1995,25.4,18.33,6.26,17.19
27,4,1995,22.32,18.32,26.79,11.29
28,4,1995,24.21,17.35,14.95,15.76
29,4,1995,27.04,17.56,0,21.92
30,4,1995,25.9,18.09,0,20.49
1,5,1995,25.13,17.42,0,18.58
2,5,1995,25.6,17.51,0,20.04
3,5,1995,26.38,17.57,1.69,20.44
4,5,1995,26.03,17.89,1.69,18.74
5,5,1995,26.19,17.82,8.33,19.92
6,5,1995,25.04,17.37,5.35,17.99
7,5,1995,26.82,17.92,0,21.67
8,5,1995,26.37,17.82,0,20.46
9,5,1995,26.82,18.13,0,21.33
10,5,1995,24.05,18.16,15.41,17.47
11,5,1995,24.04,17.37,3.82,16.53
12,5,1995,23.63,17.27,3.49,16.62
13,5,1995,25.54,17.36,11.74,19.59
14,5,1995,26.24,17.41,0,21.83
15,5,1995,26.17,17.9,0,20.37
16,5,1995,25.8,17.93,9.03,20
17,5,1995,25.65,17.8,0,20.5
18,5,1995,25.02,17.94,0,19.35
19,5,1995,25.57,17.49,0,19.27
20,5,1995,26.11,17.39,0,19.97
21,5,1995,26.78,17.56,0,20.6
22,5,1995,26.82,17.35,0,21.04
23,5,1995,27.38,17.43,0,20.55
24,5,1995,28.16,17.9,0,20.9
25,5,1995,27.67,17.29,0,22.83
26,5,1995,25.6,17.52,0,18.75
27,5,1995,26.66,17.65,0,20.71
28,5,1995,25.77,17.87,0,18.8
29,5,1995,25.61,17.79,0,18.71
30,5,1995,25.78,17.58,16.93,18.13
31,5,1995,27.03,17.41,7.24,20.58
1,6,1995,24.7,17.84,27.78,14.89
2,6,1995,26.25,17.92,0,18.39
3,6,1995,24.69,17.65,0,14.43
4,6,1995,27.27,17.44,0,20.24
5,6,1995,27.56,17.08,0,19.7
6,6,1995,27.72,16.88,0,21.15
7,6,1995,27.56,17.54,0,19.63
8,6,1995,27.32,16.56,0,19.01
9,6,1995,27.88,16.14,0,22.26
10,6,1995,27.71,16.7,0,21.03
11,6,1995,27.85,18.39,0,19.98
12,6,1995,27.94,17.93,0,19.26
13,6,1995,27.74,17.62,0,21.09
14,6,1995,27.49,16.92,0,20.31
15,6,1995,27.65,17.77,4.41,20.07
16,6,1995,27.68,18.05,0,19.06
17,6,1995,25.95,17.61,19.93,15.86
18,6,1995,26.71,17.95,19.15,18.45
19,6,1995,25.89,17.93,0,16.74
20,6,1995,25.8,17.85,12.19,15.2
21,6,1995,27.78,17.94,0,18.58
22,6,1995,27.04,18.11,0,17.38
23,6,1995,27.53,17.62,0,18.65
24,6,1995,27.67,18.35,0,17.77
25,6,1995,26.57,17.55,0,16.26
26,6,1995,27.03,17.09,0,17.31
27,6,1995,25.63,17.05,0,14.95
28,6,1995,23,16.9,0,11.54
29,6,1995,22.58,17.02,0,10.58
30,6,1995,24.75,17.3,0,14.73
1,7,1995,25.56,16.86,0,17.46
2,7,1995,22.93,16.69,0,12.16
3,7,1995,24.04,16.71,26.2,14.17
4,7,1995,26.44,16.3,0,18.93
5,7,1995,22.83,16.88,0,12.87
6,7,1995,24.94,16.01,0,17.7
7,7,1995,22.67,16.44,0,12.95
8,7,1995,24.51,16.53,4.56,17.8
9,7,1995,23.7,17.21,3.12,14.43
10,7,1995,25.15,17.05,0,18.62
11,7,1995,24.25,17.26,0,16.11
12,7,1995,24.24,17.49,0,16.71
13,7,1995,24.51,16.75,0,16.45
14,7,1995,24.26,16.61,0,15.09
15,7,1995,24.54,17.22,0,13.61
16,7,1995,25.1,16.98,0,16.2
17,7,1995,24.37,16.63,0,14.28
18,7,1995,24.82,16.88,0,13.93
19,7,1995,26.06,16.29,0,16.65
20,7,1995,27.41,16.29,0,20.16
21,7,1995,26.49,16.71,0,17.44
22,7,1995,25.82,16.51,0,15.48
23,7,1995,23.45,17.53,0,11.88
24,7,1995,23.17,17.4,0,11.84
25,7,1995,21.91,17.23,0,9.17
26,7,1995,24.18,16.65,0,13.5
27,7,1995,23.14,16.9,0,9.56
28,7,1995,24.84,16.95,0,14.12
29,7,1995,24.65,16.72,0,12.05
30,7,1995,24.98,16.08,0,15.43
31,7,1995,23.89,16.92,0,12.14
1,8,1995,24.22,16.88,0,12.63
2,8,1995,22.98,16.9,0,12.37
3,8,1995,24.38,16.99,0,12.68
4,8,1995,23.91,16.59,0,12.4
5,8,1995,23.44,16.66,0,12.41
6,8,1995,25.97,16.82,0,15.53
7,8,1995,25.79,16.33,0,14.97
8,8,1995,23.89,17.43,0,12.84
9,8,1995,26.02,16.65,0,14.73
10,8,1995,26.05,15.82,0,16.31
11,8,1995,26.01,17.45,0,16.84
12,8,1995,22.03,17.19,0,9.9
13,8,1995,26.21,16.45,0,18.15
14,8,1995,24.62,16.94,0,13.95
15,8,1995,23.29,17.08,2.61,12.43
16,8,1995,24.92,16.33,0,14.79
17,8,1995,24.1,15.3,0,13.42
18,8,1995,25.72,16.41,0,14.95
19,8,1995,27.14,15.86,0,22.85
20,8,1995,25.98,16.78,2.14,17.36
21,8,1995,26.89,17.18,0,18.2
22,8,1995,27.57,17.55,0,18.19
23,8,1995,28.18,16.85,0,20.84
24,8,1995,28.49,16.57,0,21.96
25,8,1995,28.57,17.72,9.76,22.02
26,8,1995,28.48,17.67,9.04,21.2
27,8,1995,27.17,17.29,0,16.36
28,8,1995,26.35,16.17,0,16.62
29,8,1995,26.12,17.38,0,15.84
30,8,1995,25.16,17.5,0,14.91
31,8,1995,24.8,17.65,0,13.43
1,9,1995,24.82,16.98,0,15.75
2,9,1995,25.67,17.2,0,14.98
3,9,1995,25.9,16.89,1.28,16.01
4,9,1995,25.1,17.91,4.19,14.61
5,9,1995,26.95,17.85,19.87,18.59
6,9,1995,25.07,17.01,44.55,16.37
7,9,1995,23.46,16.77,0,14.85
8,9,1995,25.33,16.41,0,19.43
9,9,1995,24.81,16.25,0,18.26
10,9,1995,24.26,16.76,0,17.62
11,9,1995,25.46,16.35,0,19.29
12,9,1995,24.67,16.71,0,17.33
13,9,1995,25.6,16.92,1.72,19.86
14,9,1995,24.99,17.12,0,17.5
15,9,1995,26.49,16.68,0,18.24
16,9,1995,28.06,15.73,0,24.31
17,9,1995,28.46,15.74,0,24.52
18,9,1995,27.29,17.06,4.15,21.79
19,9,1995,24,17.91,0,12.55
20,9,1995,25.68,17.97,1.44,15.83
21,9,1995,27.85,17.19,0,21.41
22,9,1995,27.56,17.13,0,19.65
23,9,1995,26.74,17.56,0,17.74
24,9,1995,26.67,17.1,0,18.35
25,9,1995,27.31,16.81,0.3,19.77
26,9,1995,27.61,18.16,0,20.19
27,9,1995,27.85,17.93,0,21.72
28,9,1995,28.07,18.51,0,20.22
29,9,1995,28,18.7,0,20.92
30,9,1995,26.25,18.64,0,16.85
1,10,1995,26.36,18.33,0,18.78
2,10,1995,25.53,17.88,0,16.81
3,10,1995,26.16,17.78,8.42,18.55
4,10,1995,26.76,17.8,0,19.79
5,10,1995,26.99,18.19,0,18.61
6,10,1995,26.99,17.8,7.62,18.81
7,10,1995,27.07,17.39,10.29,19.21
8,10,1995,26.67,17.64,4.68,18.92
9,10,1995,25.77,17.61,23.88,17.38
10,10,1995,25,17.23,8.68,15.91
11,10,1995,24.73,17.02,0,18.04
12,10,1995,26.08,17.01,0,19.72
13,10,1995,26.35,17.2,0,19.85
14,10,1995,25.48,17.37,0,17.53
15,10,1995,26.47,17.12,0,19.68
16,10,1995,25.91,17.89,0,18.11
17,10,1995,26.15,17.35,0,19
18,10,1995,26.38,17.76,3.56,17.55
19,10,1995,27.98,16.89,0,22.51
20,10,1995,27.52,17.5,3.56,20.56
21,10,1995,27.74,17.76,18.24,21.69
22,10,1995,27.73,17.81,34.88,19.67
23,10,1995,25.31,17.82,0,16.49
24,10,1995,24.88,17.48,18.24,15.3
25,10,1995,24.65,17.11,0,15.99
26,10,1995,27.02,16.32,0,22.98
27,10,1995,28.47,16.77,0,24.46
28,10,1995,27.8,17.48,0,23.18
29,10,1995,27.41,17.05,0,22.12
30,10,1995,26.63,16.91,0,21.57
31,10,1995,26.93,17.45,0,20.94
1,11,1995,25.75,17.51,0.4,19.58
2,11,1995,25.42,17.78,0,17.72
3,11,1995,26.61,17.31,1.89,17.89
4,11,1995,22.58,17.73,0,9.77
5,11,1995,25.43,17.42,0,16.12
6,11,1995,24.26,17.01,0,16.51
7,11,1995,25,16.49,27.61,19.09
8,11,1995,26.07,16.63,0,20.46
9,11,1995,25.75,17.52,0,18.94
10,11,1995,27.77,16.92,0,22.2
11,11,1995,27.91,17.52,0,20.88
12,11,1995,27.99,17.06,0,21.78
13,11,1995,26.92,17.26,0,19.79
14,11,1995,27.5,17.16,0,21.75
15,11,1995,26.91,17.35,0,20.17
16,11,1995,26.82,17.57,0,18.86
17,11,1995,27.65,17.88,0,20.15
18,11,1995,28.66,17.6,0,21.69
19,11,1995,28.61,17.45,0,21.31
20,11,1995,27.73,18.2,0,19.88
21,11,1995,27.6,18.29,0,20.36
22,11,1995,26.78,18.24,0,18.97
23,11,1995,26.88,18.27,0.08,19.9
24,11,1995,26.72,18.37,0.93,19.25
25,11,1995,28.41,18.34,0,20.44
26,11,1995,28.29,18.57,0,19.27
27,11,1995,29.41,18.82,0,20.55
28,11,1995,29.26,17.75,0,21.2
29,11,1995,29.03,17.31,0,20.34
30,11,1995,28.73,17.71,0,20.37
1,12,1995,27.65,17.79,0,19.06
2,12,1995,27.91,17.54,0,19.69
3,12,1995,28.59,17.29,0,19.96
4,12,1995,28.66,16.99,0,21.33
5,12,1995,28.27,17.07,0,20.75
6,12,1995,28.72,17.78,0,20.9
7,12,1995,28.01,18.23,0,19.44
8,12,1995,29.43,18.18,0,21.18
9,12,1995,30.08,17.7,0,22.3
10,12,1995,29.72,17.7,0,21.21
11,12,1995,28.14,17.49,0,20.21
12,12,1995,27.79,18.06,0,20.03
13,12,1995,28.46,17.67,0,21.04
14,12,1995,29.52,17.58,0,21.47
15,12,1995,28.75,17.66,0,21.26
16,12,1995,29.07,18.22,0,20.87
17,12,1995,28.03,18.65,1.7,19.86
18,12,1995,24.6,18.32,17.97,14.07
19,12,1995,26.45,17.61,0,18.59
20,12,1995,28.14,17.52,0,22.19
21,12,1995,28.51,18.03,0,23.2
22,12,1995,29.01,17.7,0,21.58
23,12,1995,28.96,17.96,0,21.33
24,12,1995,29.51,17.7,0,22.41
25,12,1995,27.84,18.79,0,19.53
26,12,1995,28.04,19.19,0,17.98
27,12,1995,26.95,18.21,0,18.68
28,12,1995,27.4,18.34,21.79,18.65
29,12,1995,28.71,18.72,0,20.7
30,12,1995,29.21,18.24,0,20.17
31,12,1995,29.24,18.44,0,21.21
1,1,1996,28.75,18.98,0,21.22
2,1,1996,29.83,18.59,0,22.31
3,1,1996,30.01,17.92,0,23.1
4,1,1996,29.87,19.11,0,22.47
5,1,1996,28.55,19.64,0,20.65
6,1,1996,26.65,19.23,0,17.89
7,1,1996,27.84,18.53,5.75,20.15
8,1,1996,30.04,18.09,0,22.49
9,1,1996,29.74,19.21,0,21.78
10,1,1996,28.19,18.85,0,20.63
11,1,1996,29.28,19.19,0,22.06
12,1,1996,28.08,18.81,0,19.21
13,1,1996,29.34,18.18,0,22.28
14,1,1996,29.54,18.34,0,20.89
15,1,1996,29.23,18.34,0,21.93
16,1,1996,28.92,18.85,0,20.95
17,1,1996,28.87,18.94,0,21.17
18,1,1996,29.31,18.82,0,20.59
19,1,1996,29.91,18.6,0,21.94
20,1,1996,30.21,17.79,0,23.29
21,1,1996,30.87,18.07,0,24.14
22,1,1996,28.9,18.81,0,21.09
23,1,1996,29.4,18.16,14.87,21.62
24,1,1996,28.08,18.18,7.58,21.16
25,1,1996,28.24,18.66,0,21.47
26,1,1996,29.19,17.66,0,22.66
27,1,1996,28.13,18.62,0,17.42
28,1,1996,29.04,17.17,0,23.52
29,1,1996,29.34,18.76,0,23.89
30,1,1996,30.6,18.13,0,24.56
31,1,1996,31.03,17.9,0,25
1,2,1996,30.98,18.33,0,24.04
2,2,1996,30.08,19.01,0,22.05
3,2,1996,31.04,18.95,0,21.06
4,2,1996,30.69,19.4,0,22.64
5,2,1996,31.02,19.2,0,23.41
6,2,1996,30.13,18.86,0,21.31
7,2,1996,30.9,18.74,0,23.17
8,2,1996,30.66,18.94,0,23.96
9,2,1996,31.12,18.72,0,24.95
10,2,1996,30.75,18.52,0,24.38
11,2,1996,30.82,18.08,0,23.63
12,2,1996,30.72,18.12,0,23.84
13,2,1996,30.3,18.27,0,24.26
14,2,1996,30.61,18.11,0,24.26
15,2,1996,30.1,18.61,0,21.14
16,2,1996,28.48,17.77,0,20.53
17,2,1996,28.04,18.64,14.2,19.68
18,2,1996,26.59,18.32,0,17.86
19,2,1996,29.58,17.22,0,23.8
20,2,1996,29.93,18.93,0,23.82
21,2,1996,30.62,19.13,0,23.69
22,2,1996,30.43,18.57,0,23.97
23,2,1996,30.77,19.31,0,24.24
24,2,1996,30.82,19.51,0,23.3
25,2,1996,29.64,19.78,2.19,21.72
26,2,1996,30.22,19.64,7.83,21.11
27,2,1996,29.57,19.13,0,21.29
28,2,1996,30.73,19.18,12.47,23.29
29,2,1996,30.85,18.83,0,24.11
