day,month,year,t_max,t_min,prec,sol_rad
3,9,1991,16.6,8.9,33.69,16.57
4,9,1991,17.86,8.69,0.66,20.75
5,9,1991,18.01,7.83,23.39,21.25
6,9,1991,18.09,8.79,0,19.99
7,9,1991,18.12,8.5,0,20.11
8,9,1991,18.76,8.79,7.55,20.81
9,9,1991,17.39,8.13,21.33,19.89
10,9,1991,17.16,8.63,0,19.6
11,9,1991,17.34,8.49,0,17.99
12,9,1991,17.42,9.2,0,18.84
13,9,1991,17.49,7.8,0,21.18
14,9,1991,17.23,7.74,0,21.62
15,9,1991,17.6,8.4,0,21.02
16,9,1991,18.44,8.41,0,21.7
17,9,1991,18.25,8.43,0,21.17
18,9,1991,17.09,9.24,0,20.46
19,9,1991,17.16,8.85,0,20.35
20,9,1991,17.63,8.25,0,21.83
21,9,1991,17.04,9.18,13.56,19.49
22,9,1991,16.03,8.92,0,15.5
23,9,1991,16.79,8.28,0,18.73
24,9,1991,16.95,7.46,0,20.87
25,9,1991,16.97,8.39,0,20.28
26,9,1991,17,8.59,0,20.52
27,9,1991,16.64,8.91,0,20.59
28,9,1991,17.37,7.69,0,21.98
29,9,1991,17.87,7.98,0,25.88
30,9,1991,18.21,8,0,25.59
1,10,1991,17.59,8.49,0,23.81
2,10,1991,17.48,8.15,0.29,22.93
3,10,1991,17.73,8.61,0,22.34
4,10,1991,17.25,8.01,0,20.91
5,10,1991,17.15,8.17,11.56,21.52
6,10,1991,16.98,8.01,1.87,21.94
7,10,1991,16.87,8.09,0,21.54
8,10,1991,17.81,5.94,0,26.81
9,10,1991,17.87,6.05,0,24.11
10,10,1991,17.97,6.78,0,23.41
11,10,1991,17.33,7.65,0,21.74
12,10,1991,18.03,6.35,0,26.66
13,10,1991,17.97,5.47,0,26.82
14,10,1991,17.35,5.35,0,26.86
15,10,1991,17.83,5.54,0,26.45
16,10,1991,17.81,6.03,0,24.98
17,10,1991,17.52,6.15,0,26.21
18,10,1991,17.57,5.69,0,25.34
19,10,1991,16.88,6.13,0,25.46
20,10,1991,17.4,5.74,0,25.98
21,10,1991,17.39,5.66,0,25.94
22,10,1991,16.25,6.16,0,23.53
23,10,1991,16.54,6.92,0,21.67
24,10,1991,17.84,6.42,0,23.5
25,10,1991,17.15,6.56,0,23.47
26,10,1991,17.49,5.75,0,25.52
27,10,1991,17.7,5.83,0,25.73
28,10,1991,17.6,6.23,0,23.19
29,10,1991,18.63,6.15,0,25.05
30,10,1991,18.4,6.67,0,25.27
31,10,1991,18.07,6.08,0,25.98
1,11,1991,17.51,5.98,0,25.9
2,11,1991,18.15,6.27,0,25.31
3,11,1991,19.37,6.35,0,24.45
4,11,1991,18.88,6.68,0,23.05
5,11,1991,18.53,6.87,0,22.05
6,11,1991,18.75,6.98,0,23.86
7,11,1991,18.23,6.48,0,25.04
8,11,1991,18.03,6.2,0,24.5
9,11,1991,17.42,5.56,0,25.21
10,11,1991,17.55,5.89,0,25.23
11,11,1991,17.75,5.15,0,24.02
12,11,1991,17.19,5.06,0,24.18
13,11,1991,16.65,4.92,0,24.62
14,11,1991,16.92,4.58,0,24.95
15,11,1991,17.41,5.18,0,24.17
16,11,1991,17.6,5.35,0,23.1
17,11,1991,16.99,5.28,0,22.93
18,11,1991,17.58,5.6,0,23.93
19,11,1991,17.89,5.31,0,23.69
20,11,1991,17.86,5.97,0,21.98
21,11,1991,17.42,6.99,0,18.76
22,11,1991,17.91,6.96,0,19.67
23,11,1991,17.42,7.3,0,20.14
24,11,1991,16.83,6.1,0,19.2
25,11,1991,16.42,5.71,0,19.81
26,11,1991,16.05,6.65,0,20.09
27,11,1991,17.11,5.11,0,21.52
28,11,1991,18.72,5.15,0,23.97
29,11,1991,19.5,6.76,0,23.22
30,11,1991,19.42,7.65,0,23.59
1,12,1991,18.54,7.26,0,21.63
2,12,1991,17.58,7.79,0,20.26
3,12,1991,17.44,8.29,2.43,19.2
4,12,1991,17.3,8.44,0.12,20.01
5,12,1991,16.81,9.57,0,17.43
6,12,1991,16.21,8.26,0,17.17
7,12,1991,17.4,8.11,0,20.11
8,12,1991,16.98,7.01,0,21.5
9,12,1991,18.13,6.17,0,23.58
10,12,1991,17.28,5.92,0,22.5
11,12,1991,17.02,5.84,0,23.23
12,12,1991,18.21,5.43,0,23.72
13,12,1991,18.45,4.62,0,23.68
14,12,1991,18.38,5.53,0,23.49
15,12,1991,18.76,6.05,0,22.36
16,12,1991,18.05,6.27,0,21.43
17,12,1991,17.07,6.87,0,18.97
18,12,1991,17.96,6.5,0,20.4
19,12,1991,17.73,6.72,0,18.67
20,12,1991,17.99,7.01,0,17.77
21,12,1991,15.87,8.42,0.7,16.81
22,12,1991,14.29,8.06,3.35,12.77
23,12,1991,14.87,7.25,0,16.7
24,12,1991,16.77,5.72,0,23.04
25,12,1991,17.26,5.21,0,23.16
26,12,1991,16.99,4.76,0,23.96
27,12,1991,17.27,5.37,0,23.7
28,12,1991,17.12,5.31,0,23.65
29,12,1991,16.66,4.48,0,23.88
30,12,1991,16.7,4.54,0,23.76
31,12,1991,18.52,5.55,0,24.1
1,1,1992,17.81,5.26,0,23.81
2,1,1992,18.37,5.01,0,23.88
3,1,1992,17.84,5.53,0,23.31
4,1,1992,16.86,7.05,0,20.84
5,1,1992,15.09,6.98,0,18.4
6,1,1992,15.24,6.8,0,17.09
7,1,1992,15.77,6.64,0,16.69
8,1,1992,16.63,7.59,0,16.75
9,1,1992,15.01,7.88,0,15.88
10,1,1992,15.7,7.8,0,16.07
11,1,1992,16.57,8.03,0,13.61
12,1,1992,14.35,8.28,0,14.4
13,1,1992,15.22,7.17,0,15.91
14,1,1992,17.59,6.57,0,21.66
15,1,1992,18.16,6.81,0,21.24
16,1,1992,18.06,7.12,0,21.02
17,1,1992,18.91,7.81,0,20.8
18,1,1992,18.36,7.37,0,21.28
19,1,1992,17.84,7.81,0,20.42
20,1,1992,18.56,7.68,0,21.91
21,1,1992,17.91,7.43,0,19.05
22,1,1992,18.27,7.61,0,19.86
23,1,1992,17.85,8.18,0,19.85
24,1,1992,17.4,7.7,0,18.53
25,1,1992,16.68,7.97,2.73,17.11
26,1,1992,16.49,8.58,0,17.68
27,1,1992,17.85,7.84,0,19.62
28,1,1992,16.34,8.05,0.2,16.89
29,1,1992,17.68,7.89,0.22,19.59
30,1,1992,17.18,7.62,14.98,18.61
31,1,1992,16.8,8.56,0,18.21
1,2,1992,16.6,8.43,4.27,18.21
2,2,1992,16.37,8.49,0,19.19
3,2,1992,17.19,7.86,8.09,19.25
4,2,1992,16.5,9.08,10.11,17.88
5,2,1992,15.73,8.34,2.57,17.91
6,2,1992,16.71,8.23,0,19.33
7,2,1992,16.26,9.43,0,17.58
8,2,1992,15.65,9.75,0,16
9,2,1992,16.25,9.65,0,16.8
10,2,1992,15.56,10.14,0,16.15
11,2,1992,15.66,8.98,0,18.37
12,2,1992,16.82,8.37,0,17.41
13,2,1992,16.35,8.32,0,17.64
14,2,1992,16.94,7.88,0,18.23
15,2,1992,16.97,9.11,0,16.44
16,2,1992,17.29,9.78,0,17.8
17,2,1992,18.21,8.95,0,19.8
18,2,1992,16.05,9.34,0,16.82
19,2,1992,17.96,9.11,0,19.35
20,2,1992,17.54,8.55,0,19.43
21,2,1992,17,8.55,0,19.33
22,2,1992,18.27,7.58,0,21.7
23,2,1992,20.02,8,0,24.44
24,2,1992,19.79,8.91,18.48,24.12
25,2,1992,17.74,9.53,0,22.45
26,2,1992,19.2,8.8,0,22.59
27,2,1992,19.46,7.17,0,24.26
28,2,1992,19.16,7.62,0,22.71
29,2,1992,18.8,7.66,0,21.25
1,3,1992,19.3,7.59,2.86,20.46
2,3,1992,18.7,9.72,0,18.58
3,3,1992,17.02,9.7,0.32,14.67
4,3,1992,19.57,9.3,0,21.72
5,3,1992,18.57,8.92,0.62,19.06
6,3,1992,18,9.4,0,18.68
7,3,1992,19.77,7.73,0,24.58
8,3,1992,20.25,6.78,0,26.88
9,3,1992,20.54,6.44,0,27.15
10,3,1992,20.57,6.45,0,26.92
11,3,1992,21.44,7.33,0,26.52
12,3,1992,21.76,7.78,0,26.31
13,3,1992,20.73,8.21,0,26.1
14,3,1992,21.35,7.68,0,25.5
15,3,1992,20.39,8.52,0,22.58
16,3,1992,22.4,8.62,0,25.56
17,3,1992,20.21,9.25,1.3,19.13
18,3,1992,19.37,9.63,0,18.65
19,3,1992,19.78,10.22,0,20.28
20,3,1992,18.49,8.96,0,20.42
21,3,1992,19.45,8.6,0,21.4
22,3,1992,21.1,8.04,0,23.14
23,3,1992,20.16,9.84,0,22.25
24,3,1992,21.56,9.11,0,25.05
25,3,1992,21.89,8.59,0,23.74
26,3,1992,23.49,9.69,0,25.92
27,3,1992,20.97,11.03,15.18,20.62
28,3,1992,20.74,10.01,0.38,22.42
29,3,1992,19.94,10.16,0.34,20.38
30,3,1992,19.89,9.52,4.13,20.96
31,3,1992,20.87,9.81,0,23.02
1,4,1992,19.5,9.9,0.92,21.39
2,4,1992,19.96,9.43,0,22.28
3,4,1992,19.58,9.86,0,21.21
4,4,1992,20.06,9.87,10.05,18.81
5,4,1992,20.78,9.54,0,22.95
6,4,1992,21.27,8.96,0,27.61
7,4,1992,20.78,9.78,0,24.5
8,4,1992,18.68,10.15,0.71,19.29
9,4,1992,20.01,10.42,0,22.92
10,4,1992,20.39,8.84,0,24.01
11,4,1992,20.86,7.39,0,28.34
12,4,1992,20.57,7.22,0,28.22
13,4,1992,20.7,7.71,0,24.23
14,4,1992,21.36,8.23,0,23.39
15,4,1992,22.05,9.32,0,24.77
16,4,1992,21.27,9.76,0,24.46
17,4,1992,20.84,9.9,0,25.05
18,4,1992,21.25,9.37,0,23.22
19,4,1992,19.73,9.57,0,22.67
20,4,1992,19.31,9.7,0,21.33
21,4,1992,19.44,10.07,0,21.77
22,4,1992,20.7,9.43,0,24.41
23,4,1992,21.74,9.45,0,24.66
24,4,1992,20.77,10.73,0,23.56
25,4,1992,21.1,11.6,0,22.48
26,4,1992,19.91,10.6,0.85,20.76
27,4,1992,18.92,10.29,2.27,19.86
28,4,1992,20.01,10.93,0,18.69
29,4,1992,19.83,10.05,28.81,22.47
30,4,1992,20.39,9.98,0,22.39
1,5,1992,21.5,9.8,0,22.39
2,5,1992,21.22,9.82,0,24.45
3,5,1992,21.82,8.83,0,24.6
4,5,1992,22.05,9.41,0,23.55
5,5,1992,21.08,10.19,0,23.78
6,5,1992,22.97,9.71,0,26.81
7,5,1992,21.38,10.21,0,23.26
8,5,1992,21.14,10.39,15.25,21.92
9,5,1992,20.35,9.78,3.13,20.44
10,5,1992,21,10.11,0,23.67
11,5,1992,19.55,9.93,0,20.37
12,5,1992,19.13,9.58,0,17.79
13,5,1992,19.99,9.3,1.05,23.23
14,5,1992,20.02,9.61,0,22.8
15,5,1992,20.85,9.88,0,25.33
16,5,1992,21.27,8.59,0,26.27
17,5,1992,21.55,8.83,0,24.03
18,5,1992,19.29,8.9,0,20.93
19,5,1992,20.08,9.64,0,21.3
20,5,1992,19.88,9.81,0,20.29
21,5,1992,21.13,9.44,0,22.63
22,5,1992,21.14,9.71,0,21.12
23,5,1992,21.48,9.38,0,23.36
24,5,1992,21.39,9.52,0,22.48
25,5,1992,21.11,9.57,2.8,21.41
26,5,1992,19.98,10.04,1.56,20.32
27,5,1992,22.22,9.18,0,24.71
28,5,1992,21.75,9.83,0,24.57
29,5,1992,21.65,8.92,0,24.22
30,5,1992,21.74,9.12,0,23.71
31,5,1992,22.52,9.83,0,24.79
1,6,1992,20.97,9.92,0,19.61
2,6,1992,21.48,9.81,0,21.08
3,6,1992,21.63,9.41,0,20.92
4,6,1992,22.72,9.69,0,19.84
5,6,1992,22.93,9.99,0,19.54
6,6,1992,22.03,10.33,0,20.81
7,6,1992,21.07,9.88,30.24,18.76
8,6,1992,18.87,9.69,0,16.95
9,6,1992,18.48,9.45,0,17.04
10,6,1992,19.48,8.86,0,20.11
11,6,1992,19.42,8.58,0,20.03
12,6,1992,19.04,8.92,0,18.25
13,6,1992,17.96,9.15,0,16.12
14,6,1992,19.07,9.27,0,18.34
15,6,1992,19.96,8.75,0,20.41
16,6,1992,20.34,9.36,0,20.54
17,6,1992,19.37,8.98,0,19.2
18,6,1992,19.88,8.47,0,20.34
19,6,1992,20.49,9.68,0,20.46
20,6,1992,21.35,8.7,0,20.59
21,6,1992,20.62,9.31,0,20.48
22,6,1992,18.77,9.22,0,16.61
23,6,1992,19.38,8.57,0,18.87
24,6,1992,20.29,8.62,0,20.47
25,6,1992,20.9,9.46,0,20.37
26,6,1992,19.65,9.93,0,19.95
27,6,1992,18.95,8.86,1.18,18
28,6,1992,18.58,9.17,0,17.76
29,6,1992,18.28,9.93,15.89,17.77
30,6,1992,17.35,9.29,22.42,16.19
1,7,1992,18.52,8.68,0,18.49
2,7,1992,18.8,8.63,0,20.71
3,7,1992,18.15,9.09,0,17.95
4,7,1992,18,8.82,30.93,17.48
5,7,1992,17.38,8.86,2.68,16.29
6,7,1992,17.73,8.89,0,17.26
7,7,1992,18.12,7.85,13.24,18.64
8,7,1992,17.68,9.01,17.82,17.54
9,7,1992,17.81,8.09,20.4,17.01
10,7,1992,17.91,9.19,1.37,17.47
11,7,1992,18.53,8.48,3.67,18.29
12,7,1992,17.98,9.41,2.05,17.91
13,7,1992,18.85,8.52,4.35,19.53
14,7,1992,18.79,8.72,4.72,18.68
15,7,1992,17.07,9.33,9.23,16.17
16,7,1992,16.04,8.96,5.23,13.14
17,7,1992,15.67,8.72,0.17,12.67
18,7,1992,17.19,8.51,6.23,16.26
19,7,1992,18.01,9.11,18.79,18.1
20,7,1992,17.29,9.3,12.34,16.71
21,7,1992,17.05,8.86,0,17.67
22,7,1992,18.02,8.26,17.06,19.12
23,7,1992,17.15,9.38,21.06,12.88
24,7,1992,17.75,8.67,0,18.56
25,7,1992,18.16,8.43,1.89,19.54
26,7,1992,17.91,9.01,18.5,18.94
27,7,1992,16.74,8.91,15.81,14.21
28,7,1992,16.32,9.07,0,14.4
29,7,1992,17.67,8.18,21.17,17.93
30,7,1992,17.9,8.64,0,18.6
31,7,1992,17.24,9.05,0,16.57
1,8,1992,14.39,9.68,0.63,11.56
2,8,1992,16.89,9.23,23.85,16.82
3,8,1992,17.27,8.6,5.34,18.39
4,8,1992,16.51,9.25,0,15.8
5,8,1992,17.61,8.85,3.39,18.23
6,8,1992,17.44,9.12,11.75,17.08
7,8,1992,15.35,9.92,15.07,10.63
8,8,1992,16.18,9.72,39.17,12.72
9,8,1992,17.46,9.48,1,17.15
10,8,1992,17.14,9.81,0,16.78
11,8,1992,17.63,9.93,0,16.31
12,8,1992,17.37,9.74,0,16.34
13,8,1992,17.22,9.15,27.02,16.87
14,8,1992,14.65,9.32,13.39,11.11
15,8,1992,17.08,9.21,3.69,15.24
16,8,1992,17.14,8.48,1.05,18.75
17,8,1992,17.6,8.87,13.28,18.26
18,8,1992,18.31,9.4,18.07,20.14
19,8,1992,18.04,9.11,6.87,17.55
20,8,1992,17.48,9.01,0.96,18.18
21,8,1992,18.01,9.28,4.2,19.02
22,8,1992,17.85,8.8,13.98,19.68
23,8,1992,16.84,9.5,14.34,17.68
24,8,1992,18.11,8.63,10.77,20.63
25,8,1992,18.15,8.21,25.17,21.14
26,8,1992,18.07,9.71,31.43,19.32
27,8,1992,17.72,9.53,21.28,19.45
28,8,1992,17.31,9.05,0.78,18.39
29,8,1992,17.11,8.93,15.03,18.51
30,8,1992,15.5,8.78,0,13.99
31,8,1992,17.54,8.56,0,19.26
1,9,1992,17.16,7.72,0,19.8
2,9,1992,16.8,7.82,38.98,18.28
3,9,1992,17.73,8.02,0,20.53
4,9,1992,17.4,8.03,19.38,19.63
5,9,1992,17.55,8.28,0,20.44
6,9,1992,17.02,8.16,0,19.04
7,9,1992,17.52,8.22,0,19.71
8,9,1992,17.48,8.8,0,19.9
9,9,1992,17.06,8.22,0,19.25
10,9,1992,17.53,7.82,0,21.08
11,9,1992,16.76,8.51,0,17.65
12,9,1992,16.66,8.24,3.64,17.46
13,9,1992,16.74,8.44,0,19.95
14,9,1992,16.66,8.1,0,19.52
15,9,1992,16.54,8.59,0,20.09
16,9,1992,16.56,8.53,0,20.16
17,9,1992,16.32,8.9,3.77,19.26
18,9,1992,16.71,8.14,0,18.7
19,9,1992,16.69,8.16,0,21.43
20,9,1992,16.6,7.56,31.57,20.82
21,9,1992,15.99,8.73,0,19.53
22,9,1992,16.96,7.15,0,23.28
23,9,1992,17.06,7.18,0,23.47
24,9,1992,16.99,7.29,0,23.66
25,9,1992,17.18,7.22,0,22.1
26,9,1992,16.61,7.52,0,21.72
27,9,1992,16.78,6.98,0,20.95
28,9,1992,17.67,7.94,14.82,21.42
29,9,1992,15.93,8.48,0,18.06
30,9,1992,15.6,7.25,0,20.36
1,10,1992,16.46,6.83,0,21.16
2,10,1992,15.69,8.14,0,19.98
3,10,1992,15.93,8.45,0,17.43
4,10,1992,16.08,7.94,0,19.48
5,10,1992,15.7,7.98,0,19.8
6,10,1992,16.57,8.18,0,20.84
7,10,1992,16.42,7.69,1.04,20.55
8,10,1992,17.08,7.98,24.03,20.45
9,10,1992,16.13,8.27,0,19.34
10,10,1992,15.93,8.76,6.94,16.12
11,10,1992,15.66,7.93,0,17.07
12,10,1992,16.22,7.78,0,20.8
13,10,1992,17.26,6.54,0,24.43
14,10,1992,17.43,5.92,0,25.57
15,10,1992,16.98,6.59,0,22.55
16,10,1992,17.39,7.22,0,22.81
17,10,1992,16.07,7.97,0,21.16
18,10,1992,15.89,8.79,0,19.45
19,10,1992,17.49,7.05,0,23.86
20,10,1992,17.5,6.42,0,25.52
21,10,1992,17.38,5.89,0,26.65
22,10,1992,17.66,6.36,0,25.72
23,10,1992,17.64,7.38,0,25.65
24,10,1992,17.38,6.17,0,25.24
25,10,1992,17.17,6.02,0,24.78
26,10,1992,16.79,5.76,0,24.13
27,10,1992,16.68,5.42,0,25.82
28,10,1992,16.46,4.91,0,25.95
29,10,1992,16.62,5.08,0,25.25
30,10,1992,15.23,6.33,0,19.9
31,10,1992,16.42,5.95,0,20.57
1,11,1992,17,6.18,0,23.06
2,11,1992,17.54,6.08,0,24.98
3,11,1992,16.39,6.36,0,21.93
4,11,1992,15.36,7.01,0,19.23
5,11,1992,14.77,7.71,0,17.92
6,11,1992,16.5,5.74,0,22.06
7,11,1992,16.94,5.91,0,21.79
8,11,1992,17.74,6.93,0,22.35
9,11,1992,16.24,7.54,0,20.37
10,11,1992,16.51,8.2,0,20.15
11,11,1992,16,8.31,5.34,18.24
12,11,1992,16.12,8.25,0,18.97
13,11,1992,16.59,6.41,0,25.17
14,11,1992,17.16,6.24,0,20.89
15,11,1992,17.16,7.27,0,20.76
16,11,1992,17.12,5.49,0,24.27
17,11,1992,16.65,5.49,0,25.23
18,11,1992,16.63,4.92,0,25.3
19,11,1992,16.29,4.63,0,25.33
20,11,1992,16.64,4.97,0,24.7
21,11,1992,16.81,5.24,0,24.69
22,11,1992,17.1,5.99,0,24.3
23,11,1992,15.93,4.62,0,22.59
24,11,1992,16.48,5.51,0,22.92
25,11,1992,17.03,5.88,0,21.6
26,11,1992,16.24,7.36,0,18.9
27,11,1992,16.85,7.29,0,20
28,11,1992,17.45,6.9,0,20.68
29,11,1992,16.52,6.9,0,18.02
30,11,1992,15.76,7.24,0,16.62
1,12,1992,16.62,5.37,0,22.07
2,12,1992,17.52,5.36,0,23.8
3,12,1992,17.8,6.22,0,23.45
4,12,1992,18.01,6.5,0,22.28
5,12,1992,17.19,6.22,0,19.17
6,12,1992,17.18,6.32,0,18.69
7,12,1992,18.39,6.79,0,21.65
8,12,1992,17.68,5.89,0,23.56
9,12,1992,17.36,5.32,0,23.1
10,12,1992,17.03,6.36,0,19.98
11,12,1992,16.41,7.56,0,18.49
12,12,1992,17.3,5.89,0,19.78
13,12,1992,18.54,5.94,0,23.58
14,12,1992,19.05,6.62,0,23.14
15,12,1992,19.46,7.27,0,21.58
16,12,1992,18.21,7.39,0,20.32
17,12,1992,16.76,7.29,0,17.46
18,12,1992,18.54,7.1,0,21.18
19,12,1992,18.1,7.3,0,18.89
20,12,1992,17.23,8.03,0,17.02
21,12,1992,18.93,8.05,0,21.84
22,12,1992,17.18,8.06,0,19.1
23,12,1992,16.51,8.44,0,16.97
24,12,1992,16.85,7.66,0,17.7
25,12,1992,17.43,8.36,0,18.16
26,12,1992,17.01,8.39,0,17.15
27,12,1992,17.21,8.72,0,19.16
28,12,1992,16.95,9.04,0,18.8
29,12,1992,17.49,9,0,20.19
30,12,1992,18.08,8.55,0,20.51
31,12,1992,17.12,7.98,0,19.47
1,1,1993,16.75,6.86,0,18.98
2,1,1993,18,6.79,0,21.97
3,1,1993,19.28,6.46,0,23.66
4,1,1993,18.64,5.94,0,23.85
5,1,1993,18.57,6.21,0,23.39
6,1,1993,18.05,6.31,0,24.04
7,1,1993,19.14,6.61,0,22.15
8,1,1993,19.48,7.54,0,20.23
9,1,1993,19.31,7.45,0,21.98
10,1,1993,18.53,5.98,0,22.23
11,1,1993,19.36,7.13,0,21.78
12,1,1993,17.25,7.09,0,17.73
13,1,1993,16.48,8.2,1.47,16.42
14,1,1993,15.54,9.25,0.94,16.24
15,1,1993,17.15,9.03,0,16.57
16,1,1993,16.97,8.83,0,16.92
17,1,1993,17.83,9.2,0,18.41
18,1,1993,17.43,9.25,0,16.65
19,1,1993,18.68,9.18,0,18.58
20,1,1993,16.88,8.58,0,18.69
21,1,1993,17.07,7.68,0,16.6
22,1,1993,16.67,6.81,0,18.18
23,1,1993,16.44,7.17,0,16.82
24,1,1993,17.35,8.23,2.05,19.27
25,1,1993,16.26,8.19,3.43,19.29
26,1,1993,15.07,9.12,2.18,14.21
27,1,1993,15.36,9.05,0,17.75
28,1,1993,16.27,7.94,0,21.11
29,1,1993,16.38,5.74,0,22.11
30,1,1993,15.88,8.51,0,19.09
31,1,1993,16.38,7.97,1.07,19.53
1,2,1993,16.8,7.43,0,18.61
2,2,1993,15.88,9.3,0,17.09
3,2,1993,17.69,8.83,6.36,20.33
4,2,1993,16.97,9.04,15.73,18.06
5,2,1993,16.41,8.44,14.59,16.75
6,2,1993,15.47,9.32,0,15.9
7,2,1993,15.57,8.68,0,15.49
8,2,1993,15.14,8.52,0,17.73
9,2,1993,15.49,8.22,0,16.88
10,2,1993,16.31,8.65,2.85,19.24
11,2,1993,15.52,8.89,0,16.94
12,2,1993,15.23,9.17,0,15.27
13,2,1993,16.27,9.06,0,18.59
14,2,1993,16.02,8.62,0,19.05
15,2,1993,18,7.43,0,24.71
16,2,1993,17.56,6.51,0,25.13
17,2,1993,18.48,6.18,0,23.07
18,2,1993,18.31,6.87,0,24.1
19,2,1993,17.83,5.75,0,24.96
20,2,1993,17.84,6.07,0,26.48
21,2,1993,18.98,7.11,0,26.09
22,2,1993,19.84,6.81,0,25.53
23,2,1993,18.29,8.06,0,22.2
24,2,1993,17.74,7.24,0,23.73
25,2,1993,17.13,7.32,0,22.11
26,2,1993,15.94,7.47,0,20.69
27,2,1993,16.69,7.15,0,20.5
28,2,1993,18.57,7.2,0,25.18
1,3,1993,19.21,5.25,0,27.5
2,3,1993,19.7,5.36,0,27.82
3,3,1993,18.55,5.17,0,27.43
4,3,1993,18.6,5.42,0,27.03
5,3,1993,21.24,7.6,0,26.26
6,3,1993,21.27,8.58,0,23.37
7,3,1993,19.89,9.19,6.66,22.26
8,3,1993,19.04,9,0,22.16
9,3,1993,20.03,8.26,0,25.52
10,3,1993,19.05,8.22,0,24.79
11,3,1993,20.46,7.82,4.32,25.06
12,3,1993,20.72,8.36,0,24.66
13,3,1993,20.14,8.17,0,26.39
14,3,1993,21.05,8.35,0,26.23
15,3,1993,20.55,8.19,0,26.72
16,3,1993,21.25,8.28,0,26.85
17,3,1993,21.81,8.94,0,23.45
18,3,1993,21,8.96,0.54,22.14
19,3,1993,20.12,8.38,0,25.65
20,3,1993,20.69,8.4,0,27.09
21,3,1993,20.76,8.81,0,23.91
22,3,1993,20.21,8.83,0,23.57
23,3,1993,20.38,7.66,0,25.67
24,3,1993,21.04,8.64,0,26.93
25,3,1993,21.71,9.08,0,26.23
26,3,1993,22.12,10.17,0,24.75
27,3,1993,21.89,8.51,0,25.61
28,3,1993,20.41,9.29,0,24.36
29,3,1993,19.85,9.39,0,23.76
30,3,1993,20.42,9.22,0.39,23.19
31,3,1993,21.01,8.92,6.88,23.93
1,4,1993,20.25,9.09,0,23.76
2,4,1993,20.65,8.86,0,25.17
3,4,1993,17.97,9.49,0,18.9
4,4,1993,19.45,9,0,21.1
5,4,1993,18.04,9.83,1.22,20.07
6,4,1993,19.33,9.35,0,23.08
7,4,1993,19.01,9.3,0,23.25
8,4,1993,19.5,8.94,0,24.21
9,4,1993,18.95,8.91,0,21.71
10,4,1993,19.5,8.76,0,23.73
11,4,1993,19.58,8.99,0,23.16
12,4,1993,19.42,9.3,15.17,19.74
13,4,1993,18.44,9.67,0.47,20.25
14,4,1993,17.97,9.67,0,19.07
15,4,1993,16.46,10.05,0,16.63
16,4,1993,16.56,10.06,29.28,16.95
17,4,1993,16.5,9.17,13.06,18.72
18,4,1993,16.94,9.27,0,20.68
19,4,1993,17.59,8.01,5.97,20.6
20,4,1993,19.01,9.57,4.13,20.74
21,4,1993,18.83,8.86,21.57,21.98
22,4,1993,18.56,8.95,1.47,21.67
23,4,1993,19.34,9.86,2.69,21.13
24,4,1993,19.3,9.17,0,23
25,4,1993,19.98,9.07,0,23.19
26,4,1993,19.35,9.28,0,20.77
27,4,1993,18.94,9.48,0,19.63
28,4,1993,19.23,9.12,19.53,18.93
29,4,1993,19.52,9.71,0.75,19.15
30,4,1993,18.84,10.26,0,19.85
1,5,1993,19.46,9.87,0,22.37
2,5,1993,19.29,9.31,0,23.12
3,5,1993,19.94,9.04,0,23.62
4,5,1993,20.11,8.84,0,24.01
5,5,1993,20.03,8.91,0,23
6,5,1993,18.77,9.07,0,19.97
7,5,1993,18.95,8.64,10.14,21.12
8,5,1993,18.82,8.82,0,20.71
9,5,1993,19.6,9.25,0,24.08
10,5,1993,19.98,8.45,0,25.22
11,5,1993,19.7,8.39,0,24.82
12,5,1993,19.34,9.3,13.43,21.1
13,5,1993,18.36,10.24,0,16.34
14,5,1993,17.2,9.65,15.49,17.13
15,5,1993,17.06,10.14,0,17.36
16,5,1993,18.25,8.98,0,21.81
17,5,1993,18.91,8.12,0,23.02
18,5,1993,18.47,9.09,0,20.92
19,5,1993,19.36,8.93,0,22.87
20,5,1993,19.56,8.72,0,23.94
21,5,1993,19.2,8.12,0,22.11
22,5,1993,19.5,8.75,0,20.49
23,5,1993,18.92,9.44,0,19.02
24,5,1993,18.99,8.65,0,21.31
25,5,1993,19.56,8.45,7.57,22.49
26,5,1993,18.87,8.96,0,18.79
27,5,1993,20.89,8.86,0,22.55
28,5,1993,20.77,8.45,0,23.06
29,5,1993,19.45,9.43,0,20.73
30,5,1993,19.6,9.08,0,19.57
31,5,1993,18.8,9.41,0,16.78
1,6,1993,18.4,9.6,0,17.09
2,6,1993,19.86,8.9,0,21.42
3,6,1993,19.87,8.96,0,21.05
4,6,1993,19.81,9.55,0,18.47
5,6,1993,18.65,9.27,0,18.61
6,6,1993,19.1,9.35,1.35,19.27
7,6,1993,18.68,10.22,6.71,16.84
8,6,1993,18.85,9.66,0,18.31
9,6,1993,18.08,9.5,0,16.47
10,6,1993,18.3,8.92,0,17.62
11,6,1993,18.66,9.68,0,17.47
12,6,1993,19.02,9.04,0,18.86
13,6,1993,19.47,8.93,0,20.54
14,6,1993,19.94,9.68,0,19.87
15,6,1993,19.45,9.4,0,20.2
16,6,1993,18.86,8.74,0,18.46
17,6,1993,18.36,9.45,0,18.32
