day,month,year,t_max,t_min,prec,sol_rad
14,9,1992,29.18,18.51,2.05,18.86
15,9,1992,27.24,18.31,0,13.98
16,9,1992,27.59,18.54,0.26,17.16
17,9,1992,29.25,17.98,0,19.95
18,9,1992,28.15,18.57,0,17.97
19,9,1992,29.42,18.34,0,22.07
20,9,1992,29.64,18.68,6.13,21.48
21,9,1992,26.72,17.83,0,19.89
22,9,1992,26.11,17.64,3.03,18.64
23,9,1992,25.48,16.23,5.71,18.33
24,9,1992,26.34,17.54,0,19.21
25,9,1992,28.95,17.17,0,21.04
26,9,1992,27.13,17.95,0,19.02
27,9,1992,28.43,17.45,6.81,19.94
28,9,1992,28.7,17.95,0,20.4
29,9,1992,27.3,17.46,0,20.28
30,9,1992,29.03,17.15,0,21.08
1,10,1992,27.3,17.62,0,18.31
2,10,1992,26.99,17.92,0.63,18.42
3,10,1992,26.81,17.8,2.78,17.08
4,10,1992,25.63,16.7,8.13,17.42
5,10,1992,26.43,16.87,31.74,17.48
6,10,1992,25.32,16.99,0.51,17.48
7,10,1992,25.42,17.01,0,18.95
8,10,1992,28.1,17.26,0,22.38
9,10,1992,26.64,18.76,0,13.17
10,10,1992,27.41,18.06,0.95,18.02
11,10,1992,24.65,17.59,0,12.83
12,10,1992,28.3,15.9,0,21.87
13,10,1992,27.17,17.44,0.21,19.19
14,10,1992,27.44,17.07,0,20.07
15,10,1992,28.5,16.54,0,21.43
16,10,1992,26.72,17.41,0,19.02
17,10,1992,27.2,16.97,0,19.55
18,10,1992,27.64,16.26,10.43,19.55
19,10,1992,26.98,16.63,0.16,18.95
20,10,1992,29.46,16.88,0.61,23.16
21,10,1992,28.8,16.98,0.19,22.47
22,10,1992,28.37,17,0,22.3
23,10,1992,28,16.61,0,20.45
24,10,1992,27.79,17.09,0,17.35
25,10,1992,28.83,17.34,0,21.76
26,10,1992,29.39,16.2,0,24.78
27,10,1992,29.5,15.81,0,24.92
28,10,1992,28.8,15.45,0,24.19
29,10,1992,28.72,17.09,0,18.74
30,10,1992,29.93,16.76,0,20.38
31,10,1992,30.37,15.73,0,25.12
1,11,1992,29.8,15.32,0,25.08
2,11,1992,28.23,16.96,0,17.75
3,11,1992,27.5,17.57,0,18.14
4,11,1992,26.57,17.23,0,17.89
5,11,1992,27.76,17.43,1.92,19.73
6,11,1992,28.42,16.11,0,20.96
7,11,1992,26.26,16.46,0,18.96
8,11,1992,26.49,16.55,0,18.79
9,11,1992,26.76,16.38,0,18.14
10,11,1992,26.7,16.65,0,19.22
11,11,1992,25.89,16.71,0,16.55
12,11,1992,29.17,16.21,0,20.36
13,11,1992,29.08,13.78,0,23.39
14,11,1992,29.21,17.13,6.3,20.35
15,11,1992,27.92,16.69,0,21.1
16,11,1992,30.16,14.81,0,24.99
17,11,1992,30.02,14.09,0,24.89
18,11,1992,30.1,14.03,0,24.98
19,11,1992,29.98,14.49,0,24.47
20,11,1992,29.71,14.46,0,24.4
21,11,1992,29.36,14.08,0,24.24
22,11,1992,29.35,14.51,0,24.1
23,11,1992,29.02,14.24,0,24.08
24,11,1992,29.67,14.63,0,24.07
25,11,1992,29.23,14.92,0,23.85
26,11,1992,29.82,16.42,0,21.78
27,11,1992,29.12,17.17,0,19.29
28,11,1992,26.73,17.52,1.11,17.06
29,11,1992,25.16,16.49,0,17.11
30,11,1992,28.36,16.11,0,20.3
1,12,1992,29.32,15.41,0,23.25
2,12,1992,29.4,14.5,0,23.44
3,12,1992,29.85,15.22,0,23.32
4,12,1992,29.79,15.19,0,23.16
5,12,1992,30.22,16.23,0,20.98
6,12,1992,30.17,16.42,0,21.31
7,12,1992,30.24,15.31,0,23.34
8,12,1992,30.84,14.55,0,23.52
9,12,1992,30.95,16.16,0,20.84
10,12,1992,27.78,17.82,0,18.05
11,12,1992,26.43,16.75,0,17.52
12,12,1992,27.89,17.21,0,17.6
13,12,1992,28.75,14.85,0,23.01
14,12,1992,27.93,14.91,0,23.12
15,12,1992,28.31,14.79,0,22.9
16,12,1992,28.63,15.9,0,20.07
17,12,1992,29.39,16.78,0,20.14
18,12,1992,28.71,16.85,0,16.56
19,12,1992,28.54,17.05,0,17.22
20,12,1992,29.07,16.75,0,20.84
21,12,1992,28.65,17.06,0,17.77
22,12,1992,29.92,16.63,0,22.34
23,12,1992,28.3,17.84,0,15.76
24,12,1992,29.01,17.69,0,16.6
25,12,1992,29.61,15.75,0,18.8
26,12,1992,28.6,17.27,1.82,17.65
27,12,1992,26.77,17.72,0.48,15.33
28,12,1992,26.82,17.11,1.2,18.57
29,12,1992,27.8,16.84,0,19.37
30,12,1992,28.76,14.99,0,20.43
31,12,1992,29.2,15.13,0,21.99
1,1,1993,29.33,15.72,0,22.15
2,1,1993,30.14,16.11,0,21.96
3,1,1993,29.43,15.74,0,23.43
4,1,1993,30.04,15.16,0,23.54
5,1,1993,29.5,15.55,0,23.61
6,1,1993,29.91,15.75,0,18.8
7,1,1993,29.38,18.58,0,16.01
8,1,1993,30.9,18.47,0,22.01
9,1,1993,30.66,18.77,0,22.28
10,1,1993,30.51,18.53,0,23.11
11,1,1993,29.77,16.26,0,23.99
12,1,1993,29.7,15.99,0,24.07
13,1,1993,30.26,16.92,0,22.82
14,1,1993,29.36,17.16,0,19.25
15,1,1993,26.91,17.16,11,16.12
16,1,1993,24.71,17.72,0,12.24
17,1,1993,25.53,17.22,0,14.16
18,1,1993,28.32,16.45,0,18.38
19,1,1993,29.64,14.52,0,22.42
20,1,1993,27.53,15.54,0,19.53
21,1,1993,29.26,14.37,0,24.41
22,1,1993,29.63,15.7,0,20.79
23,1,1993,27.35,18.46,0,19.35
24,1,1993,27.09,17.35,0.92,17.63
25,1,1993,25.28,17.58,9.53,14.78
26,1,1993,22.95,17.04,0,9.56
27,1,1993,24.91,16.1,0,18.39
28,1,1993,27.24,13.6,0,24.09
29,1,1993,26.38,15.33,0,21.36
30,1,1993,26.08,15.3,0,19.49
31,1,1993,25.83,15.81,0,17.77
1,2,1993,27.43,15.88,0,21.69
2,2,1993,27.14,15.56,0,24.21
3,2,1993,27.88,14.82,0,24.78
4,2,1993,28.52,15.94,0,24.62
5,2,1993,28.31,16.54,0,19.34
6,2,1993,25.76,17.14,5.33,14.96
7,2,1993,20.66,15.09,2.53,7.67
8,2,1993,23.92,16.34,0.99,13.1
9,2,1993,24.4,16.67,0.28,11.52
10,2,1993,27.01,17.35,0.68,19.22
11,2,1993,24.55,16.61,0,16.36
12,2,1993,26.54,15.39,0,22
13,2,1993,27.46,16.06,0,22.83
14,2,1993,28.24,14.91,0,23.58
15,2,1993,28.42,12.75,0,26.07
16,2,1993,27.63,13.79,0,25.67
17,2,1993,28.81,14.94,0,24.1
18,2,1993,29.07,14.3,0,25.52
19,2,1993,29.35,13.7,0,25.98
20,2,1993,30.14,13.3,0,26.4
21,2,1993,28.74,13.93,0,26.16
22,2,1993,29.97,14.81,0,26.34
23,2,1993,31.27,15.87,0,25.44
24,2,1993,32.17,16.93,0,26.15
25,2,1993,30.63,17.19,0,22.57
26,2,1993,29.54,17.87,0,19.17
27,2,1993,30.47,16.85,0,21.87
28,2,1993,32.17,15.92,0,27.09
1,3,1993,31.44,12.39,0,28.22
2,3,1993,31.43,12.09,0,27.84
3,3,1993,31.27,14.15,2.71,27.51
4,3,1993,30.04,13.69,3.75,27.26
5,3,1993,29.19,14.6,3.83,26.7
6,3,1993,30.65,16.53,0,26.06
7,3,1993,30.16,18,0.41,22.85
8,3,1993,30.72,18.99,1.88,23.35
9,3,1993,31.02,18.71,0.36,25.05
10,3,1993,31.97,18.36,0.36,26.76
11,3,1993,32.86,17.12,0,27.25
12,3,1993,32.31,17.11,0,27.02
13,3,1993,31.91,17.77,0,26.33
14,3,1993,32.18,18.98,0,26.61
15,3,1993,32.21,18.21,0,26.48
16,3,1993,32.22,17.9,0,27.1
17,3,1993,31.28,18.33,0,27.03
18,3,1993,31.01,17.94,0,26.95
19,3,1993,31.51,18.31,0,26.93
20,3,1993,31.42,18.41,0,27.34
21,3,1993,32.16,17.25,0,26.99
22,3,1993,32.08,18.53,0,25.18
23,3,1993,32.61,18.05,0,27.45
24,3,1993,31.15,18.39,0,26.57
25,3,1993,31.23,18.47,0,27.26
26,3,1993,31.97,19.25,0,25.52
27,3,1993,32.35,19.28,0,24.8
28,3,1993,31.9,18.91,0,27.29
29,3,1993,32.08,18.66,0,26.45
30,3,1993,31.39,19.43,0,24.59
31,3,1993,31.69,19.42,0,26.11
1,4,1993,30.19,19.07,0,23.75
2,4,1993,28.93,18.69,0,20.94
3,4,1993,27.53,19.25,0.24,18.08
4,4,1993,27.3,18.1,0,20.65
5,4,1993,27.43,17.91,4.76,19.97
6,4,1993,27.68,17.04,2.6,21.19
7,4,1993,28.32,18.65,0,21.83
8,4,1993,28.9,18.83,0,22.91
9,4,1993,29.77,18.55,0,25.22
10,4,1993,31.3,19.71,0,23.51
11,4,1993,29.37,20.08,0,16.48
12,4,1993,29.91,19.87,0,21.88
13,4,1993,26.76,18.76,0,15.95
14,4,1993,26.68,18.05,0,18.85
15,4,1993,25.91,18.17,33.79,15.08
16,4,1993,24.26,17.75,6.83,13.56
17,4,1993,25.83,16.31,7.79,20.23
18,4,1993,24.62,16.95,3.65,17.46
19,4,1993,25.44,17.06,1.75,18.39
20,4,1993,25.88,17.07,0,18.84
21,4,1993,26.18,17.03,0,20.42
22,4,1993,26.52,17.74,0,19.79
23,4,1993,26.64,16.62,0,22.14
24,4,1993,26.82,17.48,0,20.46
25,4,1993,26.76,16.79,0,20.67
26,4,1993,27.13,18.11,0.39,20.96
27,4,1993,26.91,17.37,8.51,20.56
28,4,1993,26.18,17.61,0,17.9
29,4,1993,25.3,17.76,0,16.93
30,4,1993,25.43,17.41,10.97,17.86
1,5,1993,26.89,17.39,0,21.79
2,5,1993,25.92,18.07,0,17.9
3,5,1993,27.24,18.24,5.88,20.97
4,5,1993,27.11,18.86,0,21.51
5,5,1993,26.9,18.55,0,20.1
6,5,1993,27.1,18.29,7.1,21.41
7,5,1993,26.95,18.19,14.19,20.17
8,5,1993,27.27,17.04,6.15,21.65
9,5,1993,27.19,17.21,3.03,20.66
10,5,1993,26.14,17.9,0,19.09
11,5,1993,25.99,18.35,0.62,16.64
12,5,1993,25.97,18.02,8,18.31
13,5,1993,24.18,18.1,12.13,13.15
14,5,1993,25.2,17.93,0,16.04
15,5,1993,25.44,17.13,0,18.11
16,5,1993,26.22,16.23,0,21.3
17,5,1993,26.33,17.34,7,20.95
18,5,1993,25.99,17.3,0,21.09
19,5,1993,26.03,17.32,0,20.77
20,5,1993,26.24,17.58,0,19.91
21,5,1993,26.97,17.51,2.12,20.84
22,5,1993,26.98,18.23,7.93,19.8
23,5,1993,26.12,17.96,25.58,17.8
24,5,1993,25.64,18.18,9.79,18.71
25,5,1993,26.35,18.09,6.03,18.26
26,5,1993,25.14,18.41,11.51,17.26
27,5,1993,26.25,18.3,4.1,18.72
28,5,1993,26.08,18.37,1.92,16.73
29,5,1993,26.34,17.68,5.55,17.43
30,5,1993,25.72,18.32,0.14,15.91
31,5,1993,26.33,18.23,0,18.48
1,6,1993,26.45,18.18,4.16,18.36
2,6,1993,27.1,17.78,0,17.02
3,6,1993,26.09,18.09,0,16.3
4,6,1993,26.68,18.82,0,17.07
5,6,1993,26.64,17.73,11.3,18.84
6,6,1993,25.03,17.79,0,11.8
7,6,1993,26.02,18.78,0,15.53
8,6,1993,26.53,17.09,0,15.32
9,6,1993,26.19,17.41,0,14.64
10,6,1993,25.1,17.84,0,11.9
11,6,1993,25.81,18.45,3.7,13.35
12,6,1993,26.72,18.15,3.05,13.65
13,6,1993,26.02,18.04,0,13.65
14,6,1993,24.24,18.48,0,9.83
15,6,1993,25.39,17.89,0,12.11
16,6,1993,24.76,18.2,0,10.52
17,6,1993,25,18.38,0,11.46
18,6,1993,24.47,17.84,0,10.81
19,6,1993,25.55,17.74,0,12.37
20,6,1993,27.05,17.41,0,16.3
21,6,1993,24.53,18.24,0,10.51
22,6,1993,25.82,18.19,0,12.77
23,6,1993,27.75,17.8,0,17.63
24,6,1993,26.88,17.62,0,16.34
25,6,1993,27.1,17.44,0,14.26
26,6,1993,26.07,17.58,0,12.91
27,6,1993,24.04,18.02,0,10.28
28,6,1993,24.57,17.64,0,11.44
29,6,1993,23.76,17.69,0,10.53
30,6,1993,22.59,17.83,0,8.35
1,7,1993,22.69,17.26,0,8.52
2,7,1993,26.07,16.45,0,14.61
3,7,1993,25.18,17.23,2.35,11
4,7,1993,27.2,17,0,16.32
5,7,1993,28.07,16.38,3.6,19
6,7,1993,24.25,17.21,0.14,10.47
7,7,1993,25.45,16.99,0,12.31
8,7,1993,25.48,16.58,0,13.65
9,7,1993,28.44,16.77,0,20.84
10,7,1993,26.03,16.79,0,15.79
11,7,1993,25.12,17.51,0.49,12.13
12,7,1993,25.34,17.48,0,12.05
13,7,1993,25.78,17.9,0,11.66
14,7,1993,25.58,18.28,0,10.1
15,7,1993,24.41,18.1,0,10.02
16,7,1993,24.55,17.99,0,9.64
17,7,1993,25.26,17.15,0,12.53
18,7,1993,25.63,17.87,0,10.23
19,7,1993,23.79,17.71,4.83,9.71
20,7,1993,23.56,17.83,2.58,8.62
21,7,1993,22.95,18.02,0,8.54
22,7,1993,23.02,17.39,0,7.7
23,7,1993,23.47,17.43,0.61,8.72
24,7,1993,21.79,17.13,0,7.9
25,7,1993,25.06,16.81,0,13.24
26,7,1993,25.48,16.26,0,15.42
27,7,1993,23.34,17.57,0,10.5
28,7,1993,25.15,17.99,0,13.36
29,7,1993,26.15,17.44,1.54,14.43
30,7,1993,27.16,16.58,0,18.64
31,7,1993,26.18,17.27,0,15.15
1,8,1993,25.73,17.12,0,15.04
2,8,1993,24.95,17.23,0,14.24
3,8,1993,23.42,16.46,0,12.17
4,8,1993,27.99,16.85,0,17.6
5,8,1993,28.97,16.95,0,21.12
6,8,1993,27.43,17.37,0,15.49
7,8,1993,26.63,17.85,0,13.86
8,8,1993,25.83,18.12,0,12.27
9,8,1993,27.79,16.96,0,15.72
10,8,1993,27.55,17,0,16.72
11,8,1993,26.77,17.52,0,13.08
12,8,1993,27.46,17.52,0,16.66
13,8,1993,27.4,17,0,17.85
14,8,1993,24.44,18.34,0,11.2
15,8,1993,27.13,16.99,0,19
16,8,1993,27.86,16,0,19.89
17,8,1993,27.86,16.32,0,21.24
18,8,1993,26.25,16.73,0,15.74
19,8,1993,28.46,16.49,0,19.55
20,8,1993,28.88,17.57,0,20.22
21,8,1993,29.23,18.02,0,21.62
22,8,1993,28.99,17.98,0,20.41
23,8,1993,30.12,17.5,0,23.7
24,8,1993,27.94,19.09,0,17.86
25,8,1993,24.72,18.48,0,10.32
26,8,1993,25.75,17.85,0,12.31
27,8,1993,26.88,17.06,0,15.95
28,8,1993,26.77,16.81,0,15.57
29,8,1993,25.99,17.31,20.85,14.69
30,8,1993,28.77,17.22,8.76,20.61
31,8,1993,27.46,17.43,0,16.58
1,9,1993,28.62,16.89,0,22.34
2,9,1993,28.34,17.3,0,21.2
3,9,1993,23.91,16.49,0,12.68
4,9,1993,23.81,17.39,0,10.17
5,9,1993,24.74,17.74,0,11.02
6,9,1993,27.01,17.13,0,15.15
7,9,1993,28.17,16.49,0,19.75
8,9,1993,28.55,16.71,0,21.71
9,9,1993,29.03,17.12,0,19.22
10,9,1993,29.34,16.81,0,24.42
11,9,1993,29.09,18.33,22.08,21.87
12,9,1993,28.02,19.21,12.27,17.27
13,9,1993,27.41,18.31,0,17.87
14,9,1993,27.69,18.4,12.27,16.44
15,9,1993,29.08,17.86,1.58,23.59
16,9,1993,28.56,17.56,0,23.51
17,9,1993,28.45,17.78,0,22.46
18,9,1993,29.9,18.52,0,22.15
19,9,1993,29.17,18.04,0,21.99
20,9,1993,29.21,17.84,0,23.57
21,9,1993,29.3,17.45,0,20.3
22,9,1993,29.72,17.72,0,22.05
23,9,1993,29.38,18.42,11.87,22.47
24,9,1993,27.47,18.75,0,16.79
25,9,1993,27.82,18.42,12.47,18.39
26,9,1993,29.57,17.9,0,22.06
27,9,1993,28.94,18.51,0,17.43
28,9,1993,28.96,19.25,0,20.93
29,9,1993,28.66,17.65,17.77,20.92
30,9,1993,28.26,18.53,0,19.89
1,10,1993,28.11,18.72,0,18.81
2,10,1993,27.79,19.03,3.5,18.04
3,10,1993,25.12,17.83,9.59,15.15
4,10,1993,25.4,17.43,0,18.34
5,10,1993,27.18,17.43,0,17.09
6,10,1993,26.47,18.59,0,18.02
7,10,1993,27.24,18.22,0,19.49
8,10,1993,27.03,17.38,0,20.48
9,10,1993,25.51,16.9,0,16.28
10,10,1993,27.16,17.36,0,20.01
11,10,1993,26.89,16.77,0,20.22
12,10,1993,26.88,16.97,0,18.99
13,10,1993,27.56,17.3,0,19.58
14,10,1993,30.95,16.23,0,25.08
15,10,1993,30.15,16.29,0,25.81
16,10,1993,31.12,15.8,0,26.04
17,10,1993,32.12,18.13,0,24.11
18,10,1993,30.24,17,0.12,21
19,10,1993,27.93,17.57,10.58,18.9
20,10,1993,23.61,17.26,0.28,14.74
21,10,1993,24.44,17.09,8.08,15.08
22,10,1993,25.56,17.32,18.4,14.98
23,10,1993,25.16,17.26,12.46,14.51
24,10,1993,25.45,16.37,8.92,18.73
25,10,1993,25.14,16.09,0,18.75
26,10,1993,25.42,16.54,12.01,16.44
27,10,1993,25.03,16.72,13.41,16.74
28,10,1993,25.6,17.23,1.75,19.6
29,10,1993,25.47,16.12,5.03,18.32
30,10,1993,25.88,16.45,0,19.34
31,10,1993,27.35,16.24,0,21.67
1,11,1993,26.39,15.16,0,22.11
2,11,1993,26.08,15.49,0.1,19.45
3,11,1993,28.35,15.04,0,24.82
4,11,1993,28.44,13.81,0,23.96
5,11,1993,28.25,14.61,0,23.49
6,11,1993,28.47,13.27,0,25.32
7,11,1993,27.93,12.88,0,24.54
8,11,1993,28.24,13.89,0,24
9,11,1993,28.64,13.96,0,24.64
10,11,1993,28.51,13.47,0,25.02
11,11,1993,28.79,13.28,0,24.94
12,11,1993,29.69,13.3,0,24.44
13,11,1993,29.58,13.56,0,24.72
14,11,1993,29.02,13.63,0,24.6
15,11,1993,28.44,13.47,0,24.51
16,11,1993,28.59,14.56,0,21.25
17,11,1993,28.33,16.49,0,18.89
18,11,1993,29.24,16.58,0,20.25
19,11,1993,30.12,15.34,0,22.72
20,11,1993,29.74,16.43,0.1,22.47
21,11,1993,29.26,16.47,0,22.53
22,11,1993,28.85,17.67,0,23.66
23,11,1993,28.08,16.11,0,19.93
24,11,1993,29.25,15.53,0,23.63
25,11,1993,28.68,16.07,0,20.35
26,11,1993,27.49,17.44,0,16.44
27,11,1993,29.72,17.83,0,19.21
28,11,1993,30.65,15.26,0,23.98
29,11,1993,29.95,14.98,0,24.55
30,11,1993,29.27,13.87,0,24.21
1,12,1993,29.33,14.6,0,23.84
2,12,1993,29.43,14.67,0,23.39
3,12,1993,29.28,15.32,0,23.02
4,12,1993,29.22,15,0,23.19
5,12,1993,29.52,14.7,0,22.6
6,12,1993,28.87,16.94,0,20.66
7,12,1993,28.75,18.3,0,20.93
8,12,1993,30.11,17.86,0,21.67
9,12,1993,30.37,14.94,0,23.45
10,12,1993,29.62,14.18,0,23.75
11,12,1993,29.46,14.2,0,23.8
12,12,1993,28.69,12.94,0,23.94
13,12,1993,28.17,12.48,0,23.81
14,12,1993,28.02,13.98,0,23.39
15,12,1993,28.76,14.75,0,23.05
16,12,1993,29.68,15.44,0,21.15
17,12,1993,29.99,15.12,0,22.99
18,12,1993,29.95,15.63,0,23.42
19,12,1993,29.45,15.25,0,23.45
20,12,1993,29.61,14.33,0,23.49
21,12,1993,29.04,13.97,0,23.42
22,12,1993,28.81,14.83,0,23.07
23,12,1993,29.16,16.71,0,20.14
24,12,1993,27.64,17.06,0,18.15
25,12,1993,30.08,18.21,0,19.95
26,12,1993,30.15,17.25,0,20.89
27,12,1993,30.24,16.84,0,23.23
28,12,1993,30.08,14.51,0,23.79
29,12,1993,30.5,13.71,0,24.03
30,12,1993,30.13,13.11,0,24.51
31,12,1993,29.53,12.81,0,24.39
1,1,1994,29.69,13.11,0,24.1
2,1,1994,30.06,13.24,0,24.15
3,1,1994,30.62,13.53,0,24.16
4,1,1994,30.72,13.89,0.59,24.35
5,1,1994,30.4,14.2,0.59,24.08
6,1,1994,29.47,14.19,0,24.04
7,1,1994,29.67,14.19,0,23.99
8,1,1994,29.64,13.75,0,24.43
9,1,1994,29.52,13.23,0.54,24.15
10,1,1994,29.56,14.1,0.54,24.2
11,1,1994,29.09,14.2,0,24.15
12,1,1994,28.3,14.83,0,24.13
13,1,1994,28.73,14.83,0,24.04
14,1,1994,29.02,15.39,0,22.5
15,1,1994,29.74,15.68,0,23.41
16,1,1994,30.46,14.99,0,24.43
17,1,1994,30.49,15.26,0,24.53
18,1,1994,29.81,15.13,0,24.91
19,1,1994,29.48,14.11,0,24.86
20,1,1994,29.92,13.84,0,24.98
21,1,1994,29.65,13.39,0,24.91
22,1,1994,29.09,13.59,0,25.21
23,1,1994,29.18,12.92,0,25.3
24,1,1994,29.47,14.86,0,24.95
25,1,1994,29.59,15.09,0,24.29
26,1,1994,30.16,16.62,0,22.83
27,1,1994,31.07,16.93,0,24.07
28,1,1994,31.09,17.12,0,23.81
29,1,1994,31.83,16.03,0,24.98
30,1,1994,31.22,15.11,2.46,25.28
31,1,1994,31.37,15.4,2.46,25.29
1,2,1994,32.58,15.35,0,25.59
2,2,1994,32.2,15.1,0,26.16
3,2,1994,31.98,14.4,0,26.26
4,2,1994,31.1,13.77,0,26.68
5,2,1994,30.43,13.34,0,26.5
6,2,1994,31,13.45,0,26.22
7,2,1994,30.91,13.83,0,25.92
8,2,1994,29.74,14.92,0,25.41
9,2,1994,30.22,15.82,0.11,24.04
10,2,1994,30.76,16.61,0.16,21.01
11,2,1994,32.11,16.07,0,24.89
12,2,1994,31.79,16.72,0,25.34
13,2,1994,31.33,16.29,0,25.7
14,2,1994,32.04,16.14,0,25.64
15,2,1994,32.27,16.58,0,24.72
16,2,1994,31,16.84,0,20.87
17,2,1994,30.82,16.92,0.26,21.58
18,2,1994,31.58,17.13,0,23.14
19,2,1994,32.32,16.34,0.48,26.18
20,2,1994,30.57,16.25,0.48,26.01
21,2,1994,30.72,16.57,0,26.06
22,2,1994,30.61,17.85,0,26.16
23,2,1994,31.51,18.32,0,26.08
24,2,1994,31.71,18.73,0,23.87
25,2,1994,31.99,17.52,0,25.39
26,2,1994,32.05,16.03,0,27.16
27,2,1994,31.73,15.53,0,26.82
28,2,1994,31.2,17.31,0,26.3
1,3,1994,31.74,18.29,0,24.08
2,3,1994,32.31,17.74,0,26.07
3,3,1994,31.32,17.6,0,25.52
4,3,1994,30.46,18.26,0,26.31
5,3,1994,30.34,17.4,0,26.31
6,3,1994,31.36,17.87,0,25.81
7,3,1994,31.47,18.73,0,25.72
8,3,1994,31.47,18.99,0,26.39
9,3,1994,32.12,18.91,0,26.71
10,3,1994,31.93,18.58,0,26.59
11,3,1994,30.24,19.02,0,23.54
12,3,1994,31.18,18.77,0,23.52
13,3,1994,31.03,20.12,0,22.35
14,3,1994,29.26,19.62,0,19.22
15,3,1994,31.62,19.25,0,23.01
16,3,1994,31.88,19.61,0,26.17
17,3,1994,31.8,19.52,0,25.13
18,3,1994,31.06,18.39,0,22.29
19,3,1994,30.6,17.85,0,23.13
20,3,1994,31.05,19.03,0,24.25
21,3,1994,31.51,18.98,0,24.98
22,3,1994,30.87,19.43,0,22.08
23,3,1994,30.75,20.37,0,22.33
24,3,1994,30.48,20.34,0,21
25,3,1994,29.26,19.16,9.87,20.06
26,3,1994,28.7,18.86,0,18.83
27,3,1994,30.93,19.89,0,22.03
28,3,1994,30.08,20.18,13.05,17.78
29,3,1994,31.19,19.55,0,22.41
30,3,1994,31.77,18.5,0,25.04
31,3,1994,31.3,18.52,0,24.11
1,4,1994,31.22,18.62,0,25.24
2,4,1994,31.7,19.47,0,25.63
3,4,1994,30.78,21.02,0,21.12
4,4,1994,31.4,21.68,0.96,21.7
5,4,1994,30.88,20.45,0.63,20.63
6,4,1994,30.5,20.12,0,22.45
7,4,1994,28.9,18.71,0,21.37
8,4,1994,30.33,19.22,0,21.87
9,4,1994,30.2,20.23,17.96,21.64
10,4,1994,29.56,19.39,6.83,22.29
11,4,1994,29.98,18.83,0,22.25
12,4,1994,30.9,18.01,0,23.38
13,4,1994,29.18,19.74,0,21.11
14,4,1994,30.48,18.85,0,23.8
15,4,1994,31.65,18.8,0,25.29
16,4,1994,31.35,19.38,0,24.28
17,4,1994,29.53,19.67,0,21.43
18,4,1994,27.29,18.36,16.15,20.17
19,4,1994,27.09,18.09,0,22.03
20,4,1994,27.11,17.73,20.96,22.39
21,4,1994,24.89,17.84,11.43,16.97
22,4,1994,26.35,18.2,6.21,20.18
23,4,1994,27.06,18.66,16.43,21.98
24,4,1994,27.16,17.8,0,21.89
25,4,1994,26.84,17.97,13,20.74
26,4,1994,24.61,18.59,7.58,15.32
27,4,1994,26.45,18.48,15.97,21.34
28,4,1994,26.54,18.36,21.85,19.22
29,4,1994,27.05,18.18,0,19.44
30,4,1994,26.97,18.8,4.4,18.81
1,5,1994,26.6,18.73,0.57,19.74
2,5,1994,29.04,18.85,0,22.84
3,5,1994,28.29,19.14,7.71,21.75
4,5,1994,27.21,18.92,5.59,21.38
5,5,1994,25.4,18.87,1.69,17.66
6,5,1994,27.19,18.74,8.76,20.61
7,5,1994,26.39,17.99,10.2,19.02
8,5,1994,25.17,17.78,6.68,13.63
9,5,1994,26.25,17.9,0,19.71
10,5,1994,26.35,18.59,0,19.94
11,5,1994,26.19,18.4,3.5,17.42
12,5,1994,25.9,18.3,0,19.55
13,5,1994,27.14,18.29,0,20.34
14,5,1994,27.04,18.06,0,19.05
15,5,1994,24.6,18.06,25.1,13.39
16,5,1994,24.81,17.57,17.54,17.21
17,5,1994,26.32,18.26,3.34,18.1
18,5,1994,25.65,17.95,6.94,16.44
19,5,1994,25.59,18.38,0,19.11
20,5,1994,26.09,18.39,4.18,19.85
21,5,1994,26.26,18.3,0.91,17.56
22,5,1994,25.85,18.27,9.83,17.39
23,5,1994,26.49,18.68,0,18.95
24,5,1994,27.27,18.02,0,21.56
25,5,1994,25.83,17.9,0,19.92
26,5,1994,26.64,17.58,5.74,19.64
27,5,1994,26.77,18.15,0,19.53
28,5,1994,27,18.39,0,19.51
29,5,1994,26.54,17.92,5.64,18.74
30,5,1994,25.48,18.49,7.71,14.56
31,5,1994,26,17.77,0,17.62
1,6,1994,23.94,17.41,0,13.04
2,6,1994,24.95,17.35,0,12.44
3,6,1994,26.07,16.83,0,20.56
4,6,1994,26.81,16.76,0,19.75
5,6,1994,26.12,17.75,0,14.93
6,6,1994,25.73,17.51,0,13.72
7,6,1994,27.19,17.91,0,16.94
8,6,1994,26.69,17.55,0,16.42
9,6,1994,26.11,17.78,0,13.96
10,6,1994,27.1,17.74,0,16.3
11,6,1994,25.95,17.53,0,11.17
12,6,1994,26.88,18.03,0,14.9
13,6,1994,27.52,17.24,0,19.7
14,6,1994,27.32,16.94,0,17.13
15,6,1994,26.54,17.74,0,14.13
16,6,1994,25.24,18.08,0,10.43
17,6,1994,23.68,18.41,0,9.01
18,6,1994,25.37,17.94,0,10.7
19,6,1994,24.81,17.07,0,13.22
20,6,1994,26.39,17.89,0,12.79
21,6,1994,25.03,18.16,0,10.01
22,6,1994,27.13,18.2,0,15.35
23,6,1994,26.69,16.8,0,13.73
24,6,1994,26.8,18.64,0,13.03
25,6,1994,25.97,17.31,0,14.55
26,6,1994,26.23,17.67,0,13.18
27,6,1994,27.06,16.97,0.88,14.73
28,6,1994,28.09,17.36,0,17.03
