day,month,year,t_max,t_min,prec,sol_rad
5,11,1987,21.46,7.79,0,25.19
6,11,1987,22.12,7.51,0,24.99
7,11,1987,22.25,7.33,0,25.24
8,11,1987,21.71,7.26,0,25.06
9,11,1987,21.94,7.66,0,22.3
10,11,1987,21.14,8.29,0,20.61
11,11,1987,20.45,8.26,0,18.21
12,11,1987,21.67,8.39,0,22.07
13,11,1987,21.28,6.4,0,25.11
14,11,1987,20.89,5.29,0,25.44
15,11,1987,20.71,4.77,0,25.47
16,11,1987,20.67,5.25,0,25.02
17,11,1987,20.72,6.22,0,24.64
18,11,1987,21.34,6.78,0,24.01
19,11,1987,21.87,7.35,0,22.24
20,11,1987,21.19,7.82,0,20.46
21,11,1987,21.64,7.78,0,21.95
22,11,1987,21.23,8.38,0,19.74
23,11,1987,21.59,7.73,0,23.23
24,11,1987,21.58,7.64,0,21.54
25,11,1987,20.43,7.43,0,20.43
26,11,1987,20.19,7.34,2.18,20.81
27,11,1987,20.32,7.74,2.72,20.14
28,11,1987,21.58,8.13,0,22.64
29,11,1987,21.84,7.56,0,21.69
30,11,1987,21.48,8.24,0,22.09
1,12,1987,22.21,8.05,0,22.7
2,12,1987,20.99,8.38,0,20.12
3,12,1987,21.45,8.74,0,20.77
4,12,1987,20.88,8.01,0,19.56
5,12,1987,20.71,9.24,5.67,19.55
6,12,1987,20.25,10.14,0,17.19
7,12,1987,22.19,10.8,0,19.95
8,12,1987,20.92,10.87,0,16.61
9,12,1987,19.84,10.92,0.33,15
10,12,1987,20.43,9.54,0,17.54
11,12,1987,21.53,7.56,0,22.85
12,12,1987,22.74,7.72,0,23.31
13,12,1987,22.21,7.56,0,23.28
14,12,1987,22.05,7.61,0,23.45
15,12,1987,20.72,6.19,0,23.88
16,12,1987,19.78,6.12,0,23.46
17,12,1987,19.89,6.11,0,22.97
18,12,1987,21.05,6.09,0,22.47
19,12,1987,22.09,7.73,0,21.22
20,12,1987,22.14,8.81,0,20.49
21,12,1987,22.37,7.83,0,23.2
22,12,1987,22.04,7.56,0,22.1
23,12,1987,22.22,8.43,0,20.97
24,12,1987,22.78,9.02,0,22.82
25,12,1987,22.13,8.13,0,23.19
26,12,1987,21.96,7.47,0,23.37
27,12,1987,21.32,7.04,0,23.38
28,12,1987,21.62,6.53,0,23.49
29,12,1987,21.67,6.85,0,23.33
30,12,1987,22.12,7.91,0,22.41
31,12,1987,21.23,8.39,4.18,20.13
1,1,1988,20.89,10.84,5.44,16.87
2,1,1988,21.22,10.44,0,17.68
3,1,1988,21.93,10.96,0,20.48
4,1,1988,22.56,10.16,0,22.4
5,1,1988,22.81,8.44,0,23.31
6,1,1988,23.08,8.85,0,23.01
7,1,1988,22.14,8.85,0,19.7
8,1,1988,22.12,9.94,0,19.47
9,1,1988,20.72,11,0,16.62
10,1,1988,22.24,11.41,0,18.17
11,1,1988,23.01,9.1,0,23.66
12,1,1988,23.37,7.94,0,23.96
13,1,1988,22.71,8.96,0,23.84
14,1,1988,22.66,8.15,0,24.08
15,1,1988,21.78,8.18,0,20.82
16,1,1988,22.28,9.25,0,20.16
17,1,1988,21.39,9.88,0,19.19
18,1,1988,19.65,11.01,10.37,16.02
19,1,1988,19.94,10.21,3.57,16.96
20,1,1988,19.87,11.41,0,17.36
21,1,1988,20.55,11.17,0,16.95
22,1,1988,22.33,10.08,0,19.94
23,1,1988,20.2,10.1,0,19.02
24,1,1988,22.69,8.76,0,24.23
25,1,1988,23.33,7.3,0,24.84
26,1,1988,23.17,7.2,0,25.05
27,1,1988,23.97,7.07,0,25
28,1,1988,23.7,6.79,0,25.07
29,1,1988,23.15,7.4,0,24.98
30,1,1988,23.01,8.53,0,22.85
31,1,1988,22.75,9.62,4.5,21.25
1,2,1988,20.34,11.46,0,16.08
2,2,1988,21.42,11.34,0,20.28
3,2,1988,19.96,11,0,17.62
4,2,1988,20.23,11.47,0,18.83
5,2,1988,22.36,8.62,0,21.75
6,2,1988,20.66,9.8,0,17.45
7,2,1988,20.93,9.98,0,19.91
8,2,1988,20.11,10.44,0,19.3
9,2,1988,21.11,9.12,0,18.12
10,2,1988,23.19,9.54,0,20.04
11,2,1988,23.27,10.82,0.64,20.02
12,2,1988,22.29,11.04,0,18.12
13,2,1988,22.48,9.68,0,20.95
14,2,1988,21.87,9.76,8.41,21.67
15,2,1988,20.99,10.07,0,18.12
16,2,1988,21.59,10.79,2.55,18.77
17,2,1988,21.37,10.17,27.88,17.85
18,2,1988,20.76,10.58,4.97,18.45
19,2,1988,22.4,9.7,0,20.59
20,2,1988,22.59,10.29,0,22.4
21,2,1988,20.93,10.37,0,20.53
22,2,1988,22.83,9.88,0,23.2
23,2,1988,20.71,11.08,2.17,18.9
24,2,1988,19.83,11.07,2.61,18.78
25,2,1988,22.68,10.23,0,23.1
26,2,1988,23.24,9.75,0,23.74
27,2,1988,21.36,10.71,0,20.88
28,2,1988,24.2,10.11,0,23.38
29,2,1988,23.07,11.02,0,19.42
1,3,1988,23.92,10.19,0,21.59
2,3,1988,24.76,10.83,0,22.97
3,3,1988,23.66,10.85,4.36,21.28
4,3,1988,21.89,11.13,5.27,20.07
5,3,1988,23.93,10.73,0,22.84
6,3,1988,24.69,10.4,0,26.21
7,3,1988,25.07,9.17,0,26.11
8,3,1988,25.61,10.24,0,24.61
9,3,1988,25.29,10.36,0,24.24
10,3,1988,25.25,10.71,0,24.85
11,3,1988,24.84,10.37,0,23.52
12,3,1988,24.89,10.44,0,24.73
13,3,1988,25.47,9.04,0,26.29
14,3,1988,24.97,8.97,0,27
15,3,1988,24.94,10.04,0,26.63
16,3,1988,24.32,9.77,0,27.34
17,3,1988,24.7,8.94,0,27.2
18,3,1988,25.45,9.92,0,23.45
19,3,1988,23.94,11.41,0,21.41
20,3,1988,24.81,11.3,0,22.09
21,3,1988,25.21,11.81,9.1,23.22
22,3,1988,25.29,10.47,0,22.79
23,3,1988,22.38,11.27,2.74,18.34
24,3,1988,25.04,11.63,0,26.62
25,3,1988,24.25,9.86,0,23.9
26,3,1988,25.97,11,0,25.89
27,3,1988,25.91,10.97,0,27.7
28,3,1988,26.24,10.11,0,26.85
29,3,1988,25.77,9.46,0,27.84
30,3,1988,25.78,9.35,0,27.98
31,3,1988,25.37,9.02,0,28.32
1,4,1988,25.74,9.46,0,28.25
2,4,1988,25.84,9.63,0,28.1
3,4,1988,26.17,10.24,0,26.51
4,4,1988,26.53,11.06,0,25.1
5,4,1988,25.17,11.82,0,23.8
6,4,1988,23.02,11.36,0,20.94
7,4,1988,22.49,11.1,0,22.62
8,4,1988,21.83,11.83,21.32,19.49
9,4,1988,22.75,10.57,0,22.54
10,4,1988,22.5,10.71,5.92,22.78
11,4,1988,22.12,10.38,0,21.23
12,4,1988,23.27,10.63,0,24.82
13,4,1988,23.65,11.1,0,21.65
14,4,1988,24.24,10.88,0,22.03
15,4,1988,25.53,11.07,0,23.59
16,4,1988,25.43,11.38,19.76,24.69
17,4,1988,24.01,12.92,13,23.45
18,4,1988,23.93,12.23,0,23.1
19,4,1988,23.37,11.54,0,21.66
20,4,1988,22.63,11.96,3.87,20.08
21,4,1988,22.99,12.38,3.49,20.75
22,4,1988,22.85,12.07,0.19,22.93
23,4,1988,22.79,12.34,1.05,19.43
24,4,1988,20.62,13.08,0,17.72
25,4,1988,21.62,10.88,0,22.08
26,4,1988,22.04,11.63,0,23.13
27,4,1988,23.65,12.05,0,24.32
28,4,1988,20.88,12.51,1.25,18.54
29,4,1988,23.23,11.48,0,22.72
30,4,1988,22.45,12.07,0,21.39
1,5,1988,21.16,11.12,5.89,18.4
2,5,1988,23.12,11.2,0,22.42
3,5,1988,22.06,11.11,0,20.72
4,5,1988,22.69,10.59,0,21.36
5,5,1988,23.81,10.31,0,24.43
6,5,1988,25.04,10.6,0,24.38
7,5,1988,24.27,10.88,0,24.56
8,5,1988,23.49,11.12,0,25.81
9,5,1988,23.8,9.71,0,27.62
10,5,1988,25.24,9.95,0,24.89
11,5,1988,25.59,11.41,0,25.5
12,5,1988,24.5,11.52,4.99,23.39
13,5,1988,23.26,11.72,0,21.1
14,5,1988,22.78,11.87,0,20.32
15,5,1988,24.12,12.02,0,24.74
16,5,1988,24.63,11.37,0,25.13
17,5,1988,24.51,11.42,6.27,24.26
18,5,1988,23.84,11.18,0,21.86
19,5,1988,22.83,12.03,0,19.87
20,5,1988,24.76,11.6,0,24.31
21,5,1988,25.34,11.09,0,24.48
22,5,1988,24.95,11.45,0,22.06
23,5,1988,25.09,11.47,0,22.32
24,5,1988,24.7,11.53,0,21.53
25,5,1988,25.79,11.53,0,20.96
26,5,1988,26.49,11.05,0,22.47
27,5,1988,26.76,11.39,0,24.24
28,5,1988,25.74,12.01,0,20.74
29,5,1988,26,11.93,0,21.25
30,5,1988,26.29,11.85,0,21.79
31,5,1988,26.45,11.88,0.07,21.78
1,6,1988,23.66,13.11,0,18.58
2,6,1988,20.74,12.62,0,17.37
3,6,1988,19.05,12.61,0,13.56
4,6,1988,20.14,11.86,0,18.5
5,6,1988,21.46,12.7,0,19.41
6,6,1988,21.69,11.89,0,18.87
7,6,1988,21.64,12.25,0,17.4
8,6,1988,22.4,11.67,0,19.71
9,6,1988,23.35,10.83,0,20.8
10,6,1988,24.59,10.53,0,22.42
11,6,1988,24.43,10.09,0,21.38
12,6,1988,23.01,11.5,0,19.31
13,6,1988,20.76,11.2,0,18.34
14,6,1988,20.38,13.34,0,17.03
15,6,1988,22.1,11.05,0,19.03
16,6,1988,24.96,10.94,0,21.51
17,6,1988,24.06,11.5,0,21.2
18,6,1988,23.92,11.52,0,20.22
19,6,1988,24.52,10.96,0,21.54
20,6,1988,23.28,10.99,0,21.77
21,6,1988,22.29,11.63,0,17.85
22,6,1988,24.26,11.27,0,20.32
23,6,1988,22.92,10.94,0,20.11
24,6,1988,22.07,12.33,0,18.5
25,6,1988,22.39,11.58,0,20.21
26,6,1988,20.5,12.66,8.66,17.31
27,6,1988,20.92,11.57,16.86,18.41
28,6,1988,20.16,11.03,0,16.85
29,6,1988,19.56,11.42,0,19.84
30,6,1988,20.96,11.1,0,19.73
1,7,1988,21.97,11.07,0,20.85
2,7,1988,22.01,11.83,0,20.84
3,7,1988,19.6,12.49,0,16.18
4,7,1988,19.12,11.79,20.12,15.6
5,7,1988,17.86,11.51,7.65,15.15
6,7,1988,18.06,11.57,2.27,15.89
7,7,1988,19.57,11.53,10.35,16.82
8,7,1988,19.43,10.93,22.85,18.35
9,7,1988,17.45,11.47,16.55,15.56
10,7,1988,19.77,12.02,16.93,18.33
11,7,1988,17.31,11.72,17.87,15.18
12,7,1988,18.08,11.81,2.82,16.85
13,7,1988,18.66,11.68,6.27,16.95
14,7,1988,17.76,11.83,23.95,15.11
15,7,1988,15.45,12.37,23.95,9.37
16,7,1988,15.12,11.75,15.09,10.17
17,7,1988,17.45,11.29,8.77,17.12
18,7,1988,15.4,11.62,19.19,11.06
19,7,1988,15.59,11.52,6.87,11.62
20,7,1988,14.33,11.5,7.08,10.36
21,7,1988,16.17,11.12,12.81,13.66
22,7,1988,16.33,11.7,0,11.61
23,7,1988,17.64,10.92,0,16.31
24,7,1988,14.77,12.02,17.69,9.36
25,7,1988,16.14,11.77,18.99,13.42
26,7,1988,18.54,11.49,0,17.93
27,7,1988,18.24,12.64,32.42,15.5
28,7,1988,15.83,12.27,23.68,9.89
29,7,1988,15.43,11.75,45.04,10.4
30,7,1988,17.8,11.13,13.98,15.94
31,7,1988,18.42,11.76,33.02,16.86
1,8,1988,17.28,12.04,27.18,13.61
2,8,1988,15.4,11.61,8.33,10.37
3,8,1988,16.27,11.8,11.32,12.01
4,8,1988,17.32,11.5,15.34,16.39
5,8,1988,16.39,11.54,12.24,10.59
6,8,1988,17.76,11.17,13.8,18.11
7,8,1988,18.94,9.33,0,19.16
8,8,1988,17.98,10.97,19.67,18.16
9,8,1988,19.19,11.14,0,17.31
10,8,1988,18.12,10.4,2.19,19.21
11,8,1988,18.51,9.95,26.48,18.85
12,8,1988,18.2,11.16,31.02,17.6
13,8,1988,18.38,11.28,9.92,17.99
14,8,1988,18.78,11.35,7.4,16.45
15,8,1988,19.21,11.31,18.5,18.46
16,8,1988,18.14,11.36,2.45,18.58
17,8,1988,18.65,11.66,6.01,18.1
18,8,1988,17.6,12.04,13.99,17.91
19,8,1988,18.37,11.01,5.1,18.87
20,8,1988,17.73,10.39,3.07,16.02
21,8,1988,18.73,9.31,0,19.96
22,8,1988,19.14,10.57,0,19.48
23,8,1988,17.68,10.47,0,18.19
24,8,1988,17.98,10.71,11.31,18.78
25,8,1988,19.52,11.16,7.81,20.77
26,8,1988,18.64,11.49,9.65,18.39
27,8,1988,19.86,9.98,0,20.57
28,8,1988,18.34,11.04,2.02,19.09
29,8,1988,18.32,10.7,1.01,19.25
30,8,1988,18.32,10.32,8.61,18.42
31,8,1988,19,10.86,19.3,19.2
1,9,1988,18.28,10.21,14.44,19.32
2,9,1988,18.02,11.61,7.23,18.81
3,9,1988,17.85,11.82,13.23,16.47
4,9,1988,19.18,10.45,1.59,18.03
5,9,1988,20.33,9.14,0,21.49
6,9,1988,19.84,9.54,0,19.82
7,9,1988,19.01,9.78,0,19.97
8,9,1988,20.27,9.87,0,20.61
9,9,1988,18.51,9.71,19.33,19.8
10,9,1988,18.99,10.52,0.41,18.83
11,9,1988,19.95,10.03,0,21.6
12,9,1988,18.09,9.43,0,21.28
13,9,1988,18.22,8.76,24.19,20.03
14,9,1988,19,9.27,0,19.39
15,9,1988,19.66,9.23,0,19.36
16,9,1988,19.22,9.7,13.69,21.23
17,9,1988,18.44,10.98,14.2,17.13
18,9,1988,19.51,9.06,2.62,20.84
19,9,1988,19.88,9.6,20.07,20.44
20,9,1988,18.51,10.68,0,15.75
21,9,1988,18.7,10.57,0,19.81
22,9,1988,18.23,10.43,0,17.79
23,9,1988,19.06,10.66,0,19.09
24,9,1988,18.63,9.91,0,18.04
25,9,1988,18.51,9.67,0,18.71
26,9,1988,18.7,8.8,0,20.8
27,9,1988,17.75,10.43,0,19.44
28,9,1988,17.34,10.39,0,18.07
29,9,1988,18.79,8.79,0,21.38
30,9,1988,19.56,8.28,0,21.34
1,10,1988,18.46,8.59,0,20.27
2,10,1988,18.26,9.08,1.27,19.26
3,10,1988,18.79,9.73,0,19.73
4,10,1988,18.01,9.61,0.09,19.47
5,10,1988,19.38,9.2,0,21.15
6,10,1988,19.71,8.95,0,21.46
7,10,1988,19.89,8.7,0,21.4
8,10,1988,20.51,9.31,0,21.09
9,10,1988,21.25,10.16,0,22.28
10,10,1988,20,9.21,0,21.29
11,10,1988,20.07,8.47,0,21.04
12,10,1988,20.36,8.06,0,22.36
13,10,1988,19.54,8.85,11.89,21.07
14,10,1988,19.23,10.16,0,20.15
15,10,1988,18.78,9.52,6.31,19.13
16,10,1988,18.44,9.74,3.42,18.52
17,10,1988,20.13,10.19,0,21.03
18,10,1988,20.41,9.2,0,23.02
19,10,1988,20.24,7.69,0,23.1
20,10,1988,19.73,7.3,0,25.5
21,10,1988,19.37,6.11,0,25.45
22,10,1988,19.84,6.24,0,26.02
23,10,1988,19.79,6.85,0,25.82
24,10,1988,19.74,7.13,0,25.9
25,10,1988,19.44,6.71,0,23.64
26,10,1988,19.93,7.05,0,24.07
27,10,1988,20.34,7.21,0,25.49
28,10,1988,19.39,6.34,0,25.95
29,10,1988,19.53,5.51,0,25.91
30,10,1988,20.19,6.11,0,25.62
31,10,1988,20.13,6.36,0,25.58
1,11,1988,19.6,5.46,0,25.88
2,11,1988,19.66,5.54,0,25.1
3,11,1988,20.07,6.92,2.49,22.93
4,11,1988,18.63,8.06,0,17.9
5,11,1988,19.69,7.81,0,20.12
6,11,1988,20.63,7.13,0,24.72
7,11,1988,20.29,6.39,0,25.14
8,11,1988,20.02,5.96,0,25.21
9,11,1988,19.92,4.99,0,25.44
10,11,1988,20.34,6.26,0,25.22
11,11,1988,19.95,5.72,0,25.24
12,11,1988,20.14,5.98,0,24.91
13,11,1988,20.44,6.64,0,24.11
14,11,1988,21.33,7.46,0,22.11
15,11,1988,20.78,8.12,0,23
16,11,1988,20.03,6.47,2.43,24.72
17,11,1988,20.29,6.37,0,24.61
18,11,1988,20.18,6.36,0,23.86
19,11,1988,19.78,6,0,22.82
20,11,1988,20.51,6.82,0,24.65
21,11,1988,19.69,4.87,0,24.68
22,11,1988,19.49,5.82,0,24.24
23,11,1988,20.66,5.12,0,24.67
24,11,1988,20.73,5.5,0,24.59
25,11,1988,21.01,6.36,0,24.08
26,11,1988,20.81,6.25,0,24.15
27,11,1988,20.27,5.48,0,24.2
28,11,1988,20.42,4.41,0,24.61
29,11,1988,20.3,5.51,0,24.26
30,11,1988,20.17,5.36,0,24.18
1,12,1988,20.08,5.02,0,24
2,12,1988,19.69,5.21,0,24.04
3,12,1988,18.51,5.24,0,23.76
4,12,1988,18.53,6.14,0,23.71
5,12,1988,19.2,5.01,0,23.31
6,12,1988,19.87,6.15,0,21.71
7,12,1988,19.84,6.13,0,21.42
8,12,1988,20.21,7.59,0,20.06
9,12,1988,20.16,7.52,0.65,20.18
10,12,1988,20.85,8.48,0,21.08
11,12,1988,20.94,8.52,0,21.76
12,12,1988,20.6,7.06,0,23.29
13,12,1988,20.85,5.74,0,23.65
14,12,1988,21.27,5.49,0,23.64
15,12,1988,21.22,5.32,0,23.77
16,12,1988,21.32,5.41,0,23.54
17,12,1988,21.72,6.92,0,22.72
18,12,1988,21.81,7.48,0,22.38
19,12,1988,22.02,7.69,0,22.23
20,12,1988,21.32,7.78,0,22.24
21,12,1988,21.04,7.39,0,22.94
22,12,1988,20.49,6.3,0,23.61
23,12,1988,19.62,5.4,0,23.84
24,12,1988,20.08,4.94,0,23.74
25,12,1988,21.34,5.93,0,23.12
26,12,1988,21.39,6.7,0,22.41
27,12,1988,20.82,8.67,0,20.63
28,12,1988,19.63,8.62,0,18.22
29,12,1988,20.22,9.52,0.74,19.13
30,12,1988,20.73,8.26,0,22.72
31,12,1988,20.93,6.87,0,23.55
1,1,1989,21.11,6,0,23.86
2,1,1989,21.37,5.63,0,23.66
3,1,1989,21.36,6.39,0,23.59
4,1,1989,20.9,5.5,0,23.92
5,1,1989,21.74,6.37,0,23.31
6,1,1989,21.14,8.66,0,23.13
7,1,1989,22.12,7.52,0,22.85
8,1,1989,19.5,7.95,0,19.27
9,1,1989,23.13,8.26,0,23.37
10,1,1989,22.47,7.88,0,23.99
11,1,1989,22.3,6.41,0,24.13
12,1,1989,21.96,7.38,0,23.77
13,1,1989,22.66,7.33,0,23.92
14,1,1989,22.01,7.56,0,22.55
15,1,1989,19.45,8.54,0,16.74
16,1,1989,18.86,9.41,0,18.02
17,1,1989,17.83,10.6,17.03,14.92
18,1,1989,18.17,10.75,1.96,14.74
19,1,1989,16.01,10.57,0,12.52
20,1,1989,17.45,9.35,0,14.45
21,1,1989,18.3,9.55,0,16.83
22,1,1989,18.88,8.81,0,17.29
23,1,1989,20.76,10.31,0,21.3
24,1,1989,21.13,8.18,0,24.08
25,1,1989,20.64,7.22,0,24.35
26,1,1989,21.36,5.56,0,25.15
27,1,1989,21.62,5.74,0,24.78
28,1,1989,21.62,7.41,0,24.38
29,1,1989,22.6,7.84,0,24.11
30,1,1989,22.57,7.78,0,22.54
31,1,1989,21.76,8.57,0,20.25
1,2,1989,22.17,9.75,0,22.22
2,2,1989,22,8.63,0,21.46
3,2,1989,20.17,9.03,8.53,21.46
4,2,1989,19.43,10.65,14.85,18.49
5,2,1989,18.25,10.9,9.19,16.24
6,2,1989,18.82,10.64,0,18.17
7,2,1989,18.37,10.78,0,16.95
8,2,1989,17.06,10.35,20.72,13.91
9,2,1989,17.83,9.91,0,15.43
10,2,1989,20.04,8.73,13.49,21.05
11,2,1989,20.66,9.58,0,23.64
12,2,1989,20.87,9.01,0,24.42
13,2,1989,21.37,7.86,0,24.79
14,2,1989,21.66,9.69,0,23.05
15,2,1989,21.4,7.41,0,23.34
16,2,1989,21.29,9.49,0,22.8
17,2,1989,21.7,7.97,0,24.96
18,2,1989,22.24,7.16,0,25.54
19,2,1989,22.42,7.44,0,25.9
20,2,1989,22.44,7.65,0,25.04
21,2,1989,21.52,8.08,0,21.31
22,2,1989,22.78,8.75,0,24.53
23,2,1989,22.4,8.34,0,25.49
24,2,1989,22.29,7.95,0,26.12
25,2,1989,22.64,7.88,0,26.42
26,2,1989,23.01,6.79,0,26.61
27,2,1989,23.27,8.86,0,26.19
28,2,1989,23,8.29,0,26.58
1,3,1989,23.28,7.66,0,26.43
2,3,1989,23.77,8.89,0,25.98
3,3,1989,22.95,8.97,0,23.49
4,3,1989,23.14,8.88,0,24.3
5,3,1989,23.45,9.75,0,25.02
6,3,1989,22.9,9.45,0,24.56
7,3,1989,22.66,9.53,3.83,23.7
8,3,1989,22.21,9.97,4.83,22.48
9,3,1989,20.04,10.76,6.47,20.43
10,3,1989,20.43,10.08,0,21.15
11,3,1989,21.93,9.52,0,22.77
12,3,1989,22.44,10.37,0,22.48
13,3,1989,22.37,9.83,0,23.13
14,3,1989,21.95,11.36,17.36,19.69
15,3,1989,20.36,10.52,0,19.26
16,3,1989,20.42,11.29,26.84,19.04
17,3,1989,19.3,11.63,7.31,17.25
18,3,1989,19.48,9.32,0,23.16
19,3,1989,20.55,10.8,0,26.79
20,3,1989,21.6,9.03,0,27.4
21,3,1989,22.55,10.29,0,26.67
22,3,1989,22.25,10.5,0,24.19
23,3,1989,22.72,9.85,0,24.89
24,3,1989,23.14,10.83,0,22.2
25,3,1989,21.98,9.94,0,20.65
26,3,1989,23.19,10.07,0,24.8
27,3,1989,22.93,9.82,0,24.99
28,3,1989,23.04,10.52,24.78,23.56
29,3,1989,20.71,11.9,0,17.86
30,3,1989,19.96,11.71,2.22,18.39
31,3,1989,20.46,10.36,12.6,20.03
1,4,1989,18.92,11.4,22.48,16.75
2,4,1989,19.37,11.86,2.9,20.43
3,4,1989,19.9,9.26,5.02,22.38
4,4,1989,18.68,11.98,0,17.87
5,4,1989,18.54,11.63,0,19.82
6,4,1989,19.62,10.12,0,25.54
7,4,1989,20.96,8.33,0,27.91
8,4,1989,20.51,8.35,0,25.66
9,4,1989,19.13,10.78,0,18.21
10,4,1989,19.8,10.04,0,23.14
11,4,1989,19.74,9.57,0,21.61
12,4,1989,20.16,9.34,11.03,21.09
13,4,1989,20.06,10.63,2.59,20.19
14,4,1989,21.36,10.78,0,23.86
15,4,1989,21.12,10.17,0,23.13
16,4,1989,21.21,10.54,0,22.34
17,4,1989,21.84,10.52,0,23.04
18,4,1989,21.97,10.51,0,22.28
19,4,1989,21.96,9.77,0,25.08
20,4,1989,20.73,10.57,0,21.48
21,4,1989,20.88,10.7,1.23,20.22
22,4,1989,21.19,11.38,18.64,20.8
23,4,1989,21.57,10.73,6.98,21.24
24,4,1989,19.47,11.62,11.48,19.19
25,4,1989,19.32,12.38,1.74,19.43
26,4,1989,19.15,10.89,0,22.06
27,4,1989,20.2,10.2,0,23.06
28,4,1989,20.95,9.12,11.34,23.69
29,4,1989,20.89,9.37,0,24.8
30,4,1989,22.23,9.46,0,24.55
1,5,1989,22.23,10.28,3.71,23.92
2,5,1989,21.88,10.21,0,24.47
3,5,1989,21.96,9.69,0,26.87
4,5,1989,21.81,9.25,0,27.69
5,5,1989,22.8,8.7,0,27.65
6,5,1989,23.28,9.31,0,26.89
7,5,1989,22.61,9.75,0,22.64
8,5,1989,23.1,9.54,0,27.15
9,5,1989,22.75,9.27,0,27.02
10,5,1989,23.13,8.56,0,26.84
11,5,1989,23.98,8.94,0,26.52
12,5,1989,23.61,9.99,0,24.37
13,5,1989,22.41,10.22,0,21.8
14,5,1989,21.7,10.45,5.23,21.87
15,5,1989,20.89,11.47,0,19.68
16,5,1989,23.06,10.75,0,23.92
17,5,1989,21.95,11.54,0,22.74
18,5,1989,21.46,11.14,0,21.16
19,5,1989,22.25,10.56,0,23.42
20,5,1989,22.77,10.21,0,24.42
21,5,1989,22.35,11.05,0,21.45
22,5,1989,22.15,11.82,0,21.57
23,5,1989,23.11,10.55,0,21.46
24,5,1989,24.57,10.61,0,22.58
25,5,1989,24.63,10.64,0,23.45
26,5,1989,24.42,10.43,0,22.46
27,5,1989,24.9,10.69,0,22.83
28,5,1989,24.32,10.72,0,23.08
29,5,1989,25.09,11,5.85,23.01
30,5,1989,23.96,11.5,0,22.7
31,5,1989,25.35,11.02,0,23.72
1,6,1989,25.5,10.73,0,22.74
2,6,1989,25.55,10.67,0,23.89
3,6,1989,24.54,11.46,1.68,21.42
4,6,1989,25.13,11.08,0,20.8
5,6,1989,25.24,10.7,0,20.9
6,6,1989,25.69,11.47,0,20.03
7,6,1989,24.31,12.9,8.3,19.4
8,6,1989,21.34,12.84,7.95,14.67
9,6,1989,22.52,12.15,0,18.7
10,6,1989,22.58,12.16,0,18.86
11,6,1989,21.11,11.77,0,17.93
12,6,1989,21.11,10.48,0.87,18.33
13,6,1989,21.01,10.86,4.02,18.06
14,6,1989,23.21,9.87,0,22.12
15,6,1989,23.82,10.09,0,20.79
16,6,1989,21.72,11.69,0,20.42
17,6,1989,20.33,11.25,0,18.42
18,6,1989,22.37,11.14,0,20.24
19,6,1989,22.25,10.58,0,20.95
20,6,1989,23.48,10.2,0,21.1
21,6,1989,23.23,10.62,0,21.21
22,6,1989,21.73,11.64,0,17.36
23,6,1989,22.49,12.51,0,19.84
24,6,1989,23.3,12.84,0,20.79
25,6,1989,21.34,12.48,0,19.89
26,6,1989,22.99,11.32,0,21.19
27,6,1989,24.12,11.32,0,21.92
28,6,1989,23.68,11.76,0,20.71
29,6,1989,22.99,11.23,0,20.12
30,6,1989,21.21,12.45,0,19.13
1,7,1989,21.5,11.57,1.8,20.62
2,7,1989,22.26,11.14,0,19.74
3,7,1989,20.37,11.81,0,18.1
4,7,1989,19.69,11.05,0,16.17
5,7,1989,19.88,10.87,0,17.51
6,7,1989,21.11,11.24,3.82,17.03
7,7,1989,20.48,12.06,0,17.8
8,7,1989,18.77,11.2,27.74,16.9
9,7,1989,19.83,11.09,8.57,16.69
10,7,1989,18.99,11.36,11.29,16.97
11,7,1989,18,11.63,6.71,17.35
12,7,1989,17.91,11.17,0,17.19
13,7,1989,18.32,11.37,9.06,16.91
14,7,1989,16.97,12.02,6.96,14.18
15,7,1989,16.81,11.6,17.86,15.22
16,7,1989,16.04,11.42,4.18,12.02
17,7,1989,16.37,11.55,34.84,13.77
18,7,1989,18.86,11.3,0,18.52
19,7,1989,19.45,9.51,0,19.74
20,7,1989,19.76,11.08,0,19.25
21,7,1989,18.13,11.25,5.91,15.86
22,7,1989,18.6,11.7,1.54,16.64
23,7,1989,18.14,12.06,19.21,15.25
24,7,1989,18.79,10.52,0,18.82
25,7,1989,18.19,11.35,0,18.25
26,7,1989,18.61,11.47,5.81,15.97
27,7,1989,18.68,11.7,0,19.02
28,7,1989,19.45,10.88,0,19.5
29,7,1989,19.3,10.66,5.71,19.37
30,7,1989,18.63,10.8,0,18.36
31,7,1989,19.42,11.18,0,19.75
1,8,1989,18.81,9.69,0,19.08
2,8,1989,17.97,11.46,0,17.3
3,8,1989,18.05,9.88,5.95,18.09
4,8,1989,18.08,9.65,24.5,17.61
5,8,1989,17.65,10.84,13.39,18.82
6,8,1989,16.57,9.88,14.94,18.71
7,8,1989,18.79,8.94,0,19.83
8,8,1989,17.05,10.38,0.63,16.87
9,8,1989,19,9.64,4.09,18.08
10,8,1989,18.65,8.53,0,19.55
11,8,1989,18.7,9.63,0,20.41
12,8,1989,18.55,10.81,0,20.44
13,8,1989,18.3,11.67,0.46,17.05
14,8,1989,16.97,10.97,21.31,18.19
15,8,1989,18.23,9.6,13.41,18.42
16,8,1989,19.57,9.29,18.54,21.84
