day,month,year,t_max,t_min,prec,sol_rad
18,3,1988,31.37,17.32,0,25.64
19,3,1988,29.47,18.94,11.66,21
20,3,1988,28.94,19.2,0,20.17
21,3,1988,28.2,19.08,0,20.08
22,3,1988,29.02,18.48,1.15,21.85
23,3,1988,28.53,19.42,9.78,20.17
24,3,1988,25.86,18.36,16.52,14.61
25,3,1988,27.39,17.67,6.52,20.77
26,3,1988,27.08,17.51,8.07,22.65
27,3,1988,26.42,17.68,2.18,19.2
28,3,1988,27.39,18.39,3.24,20.4
29,3,1988,26.89,17.77,0,22.24
30,3,1988,26.77,17.07,0,22.48
31,3,1988,27.53,16.83,0,23.43
1,4,1988,27.42,17.48,0,21.52
2,4,1988,26.13,18.46,0,16.98
3,4,1988,27.67,17.85,0,21.97
4,4,1988,27.19,17.64,0,20.92
5,4,1988,26.65,18.1,0,19.12
6,4,1988,25.97,17.75,27.75,17.04
7,4,1988,26.31,17.14,0,19.21
8,4,1988,25.02,16.59,0,17.39
9,4,1988,25.49,17.24,0,19.13
10,4,1988,26.18,17.18,4.84,17.96
11,4,1988,26.71,17.38,0,20.08
12,4,1988,26.66,18.16,0,21.48
13,4,1988,25.88,18.03,0,19.52
14,4,1988,25.28,18.14,37.76,18.19
15,4,1988,24.71,17.98,33.26,14.4
16,4,1988,25,17.69,20.94,17.42
17,4,1988,25.81,17.89,24.25,20.26
18,4,1988,26.35,17.76,29.36,18.7
19,4,1988,25.47,17.51,1.42,18.34
20,4,1988,26,17.87,4.35,20.38
21,4,1988,26.29,17.17,17.96,19.96
22,4,1988,25.18,17.53,48.53,17.13
23,4,1988,24.9,16.48,20.55,16.82
24,4,1988,24.13,17.57,41.83,14.57
25,4,1988,25.57,17.8,0,17.19
26,4,1988,25.05,17.4,66.52,16.17
27,4,1988,25.76,17.09,0,18.56
28,4,1988,25.72,17.18,85.22,18.13
29,4,1988,25.52,17.83,8.08,17.92
30,4,1988,23.56,17.8,0,15.58
1,5,1988,24.49,16.85,8.02,17.74
2,5,1988,24.39,17.25,6.06,17.7
3,5,1988,24.85,17.05,0,19.35
4,5,1988,25.14,16.95,0,19.41
5,5,1988,25.05,17.53,0,19.48
6,5,1988,24.91,17.69,5.09,18.58
7,5,1988,25.06,17.49,0,21.39
8,5,1988,25.37,17.11,0,21.06
9,5,1988,24.83,17.28,0,18.96
10,5,1988,24.41,17.84,0,17.54
11,5,1988,24.25,16.93,0,18.41
12,5,1988,24.01,17.45,0,17.2
13,5,1988,23.69,16.74,0,18.54
14,5,1988,23.56,16.82,0,16.22
15,5,1988,23.73,16.64,0,16.06
16,5,1988,24.16,16.22,0,18.8
17,5,1988,24.25,16.22,0,17.26
18,5,1988,24.17,16.94,0,16.99
19,5,1988,24.64,16.91,0,17.76
20,5,1988,25.2,17.31,0,19.42
21,5,1988,25.53,17.62,0,19.25
22,5,1988,24.87,17.09,0,18.87
23,5,1988,24.08,16.78,0,18.96
24,5,1988,24.15,16.6,0,18.48
25,5,1988,24.04,16.98,0,17.65
26,5,1988,23.92,16.75,1.71,15.55
27,5,1988,24.1,16.94,0,16.76
28,5,1988,23.86,16.69,7.08,16.46
29,5,1988,24.7,16.01,0,18.35
30,5,1988,25.14,17.09,0,19.03
31,5,1988,24.95,15.16,0,22.49
1,6,1988,25.33,16.4,0,21.07
2,6,1988,24.53,16.87,0,18.16
3,6,1988,25.18,17.15,0,22.07
4,6,1988,24.55,15.64,0,17.03
5,6,1988,25.68,17.31,0,21.63
6,6,1988,24.72,16.32,0,17.85
7,6,1988,23.51,16.57,0.91,14.37
8,6,1988,23.98,17.26,0,15.02
9,6,1988,24.37,16.57,4.11,14.18
10,6,1988,24.84,16.88,0,15.36
11,6,1988,24.84,16.87,0,16.58
12,6,1988,22.95,17.55,4.35,12.74
13,6,1988,22.88,17.23,0,11.73
14,6,1988,23.85,16.67,0,15.38
15,6,1988,23.58,16.72,0,15.08
16,6,1988,22.72,16.16,0,14.64
17,6,1988,23.63,15.94,0,15.56
18,6,1988,24.21,15.44,6.74,18.94
19,6,1988,23.13,15.01,0,16.1
20,6,1988,23.5,16.08,0,15.34
21,6,1988,23.68,14.61,0,15.24
22,6,1988,23.87,15.32,0,16.26
23,6,1988,22.92,15.9,0,14.81
24,6,1988,24.7,13.84,0,21.69
25,6,1988,23.85,16.21,0,17.22
26,6,1988,22.71,16.23,0,15.26
27,6,1988,23.49,15.81,0,17.83
28,6,1988,23.39,15.85,0,16.24
29,6,1988,23.8,15.13,0,15.98
30,6,1988,23.04,15.59,0,14.44
1,7,1988,22.8,15.98,4.6,15.19
2,7,1988,23.34,14.69,0,20.65
3,7,1988,23.48,14.29,0,17.4
4,7,1988,21.61,14.46,0,12.84
5,7,1988,23.53,14.85,0,16.13
6,7,1988,23.03,15,0,15.39
7,7,1988,24.63,15.42,0,19.64
8,7,1988,25.22,15.29,0,21.34
9,7,1988,22.5,15.81,0,12.65
10,7,1988,24.59,16.38,0,18.1
11,7,1988,23.73,16.43,0,15.84
12,7,1988,23.34,15.7,0,13.58
13,7,1988,24.62,16.27,0,16.82
14,7,1988,24.06,16.72,0,14.58
15,7,1988,23.33,17.15,0.7,12.92
16,7,1988,23.13,16.4,0,13.02
17,7,1988,23.35,16.42,0,12.71
18,7,1988,24.76,16.49,0,15.38
19,7,1988,23.81,16.72,0,13.07
20,7,1988,23.31,16.79,0,13.38
21,7,1988,25.3,16.21,0.89,16.78
22,7,1988,24.26,17.1,0,15.71
23,7,1988,23.69,16.52,0,14.59
24,7,1988,23.47,16.15,0,14.62
25,7,1988,23.47,16.11,0,12.39
26,7,1988,24.34,16.8,2.53,15.3
27,7,1988,23.38,15.76,0,14.07
28,7,1988,24.14,15.86,0,16.13
29,7,1988,23.03,15.7,0,12.97
30,7,1988,22.41,15.56,0,13.44
31,7,1988,21.96,15.11,0,11.77
1,8,1988,23.56,15.98,0,14.9
2,8,1988,23.93,16.12,0,14.77
3,8,1988,24.38,16.27,1.75,18.01
4,8,1988,23.12,16.08,0,13.3
5,8,1988,22.24,15.73,0,11.69
6,8,1988,24.32,15.85,0,17.7
7,8,1988,23.68,15.33,0,16.56
8,8,1988,22.2,14.97,0,12.95
9,8,1988,24.23,15.94,0,16
10,8,1988,23.25,16.62,0,13.79
11,8,1988,25.36,15.44,0,21.65
12,8,1988,23.27,15.44,0,15.09
13,8,1988,23.02,15.84,0,14.37
14,8,1988,24.24,15.27,0,18.22
15,8,1988,24.66,15.19,0,19.09
16,8,1988,24.74,15.2,0,18.92
17,8,1988,24.26,15.24,0,16.99
18,8,1988,24.23,16.42,0,14.96
19,8,1988,23.42,16.53,0,13.49
20,8,1988,23.43,16.18,4.45,15.28
21,8,1988,23.46,15.58,0,14.88
22,8,1988,22.12,15.59,0,12.06
23,8,1988,22.67,16.04,0,13.83
24,8,1988,22.07,15.59,0,13.63
25,8,1988,23.25,15.04,0,16.41
26,8,1988,22.32,15.62,0,13.58
27,8,1988,24.33,14.52,0,16.73
28,8,1988,26.01,14.71,0,18.4
29,8,1988,25.59,15.97,0,20.81
30,8,1988,25.84,16.96,2.58,20.64
31,8,1988,25.9,16.13,0,19.89
1,9,1988,25.55,15.63,0,19.11
2,9,1988,23.77,16.79,0.58,16.76
3,9,1988,23.42,16.11,0,15.28
4,9,1988,23.67,15.32,0,15.29
5,9,1988,25.32,15.76,0,19.98
6,9,1988,24.73,15.45,0,19.51
7,9,1988,23.96,14.54,0,16.3
8,9,1988,25.31,14.44,0,20.22
9,9,1988,25.63,15.24,0,19.42
10,9,1988,26.87,15.17,0,22.57
11,9,1988,26.71,15.36,0,26.03
12,9,1988,25.33,15.72,0,19.04
13,9,1988,25.85,16.23,0,20.35
14,9,1988,25.24,16.56,0,19.54
15,9,1988,26.43,16.53,0,22.24
16,9,1988,26.09,15.72,0,18.37
17,9,1988,27.92,15.82,0,23.86
18,9,1988,28.49,16.81,0.28,23.83
19,9,1988,25.88,17.55,0,17.78
20,9,1988,23.21,17.06,13.36,12.6
21,9,1988,23.37,16.4,2.36,14.19
22,9,1988,23.51,15.56,0,16.25
23,9,1988,21.31,15.93,0,10.01
24,9,1988,23.39,15.62,0,14.16
25,9,1988,24.28,15.94,0,16.07
26,9,1988,23.68,16.59,0,16.52
27,9,1988,24.03,15.86,1.57,17.26
28,9,1988,23.9,15.22,0,16.03
29,9,1988,24.42,15.03,0,18.19
30,9,1988,25.37,14.89,0,18.92
1,10,1988,27.1,15.87,0,23.42
2,10,1988,27.47,17.22,0,23.88
3,10,1988,27.54,17.75,0,22.86
4,10,1988,26.5,17.73,0,18.86
5,10,1988,25.67,18.04,9.54,16.88
6,10,1988,25.05,16.64,10.8,17.88
7,10,1988,24.58,16.83,0,16.34
8,10,1988,23.7,17.95,0,12.6
9,10,1988,24.92,17.38,0,17.54
10,10,1988,25.65,16.58,0,18.86
11,10,1988,26.07,16.07,9.62,19.89
12,10,1988,27.09,16.89,1.29,20.22
13,10,1988,25.27,16.91,0,16.78
14,10,1988,22.93,16.64,0,12.52
15,10,1988,23.89,16.22,0,18.13
16,10,1988,24.28,16.1,0,19.51
17,10,1988,24.39,16.23,9.02,18.71
18,10,1988,23.99,16.76,4.95,17.02
19,10,1988,24.14,16.28,0,16.11
20,10,1988,25.12,16.21,0,20.06
21,10,1988,25.13,15.37,7.45,18.41
22,10,1988,24.98,15.45,1.33,18.84
23,10,1988,24.89,14.76,7.88,20.44
24,10,1988,24.28,15.31,0,18.75
25,10,1988,24.58,15.01,0,20.76
26,10,1988,25.09,15.4,0,19.7
27,10,1988,24.13,15.36,0,19.5
28,10,1988,23.63,16.65,0,18.16
29,10,1988,23.8,16.08,8.53,18.4
30,10,1988,24.52,15.78,8.67,18.42
31,10,1988,24.2,15.95,2.35,16.59
1,11,1988,23.75,15.95,0,15.8
2,11,1988,23.89,15.65,11.33,15.91
3,11,1988,24.26,16.15,0,18.4
4,11,1988,24.47,15.31,0,17.51
5,11,1988,24.38,15.05,0,21.63
6,11,1988,25.02,14.84,0,21.37
7,11,1988,25.34,14.79,0,21.99
8,11,1988,24.93,13.68,0,21.68
9,11,1988,24.82,14.83,0,21.24
10,11,1988,25.23,14.92,0,22.02
11,11,1988,24.38,15.13,0,20.52
12,11,1988,24.09,16.38,0,17.43
13,11,1988,23.77,16.31,4.04,15.15
14,11,1988,23.8,15.99,0,15.4
15,11,1988,23.33,16.25,1,16.19
16,11,1988,24.1,15.17,0,18.13
17,11,1988,24.65,14.67,0,19.73
18,11,1988,24.77,14.58,2.22,21.61
19,11,1988,24.42,15.27,5.28,19.18
20,11,1988,24.62,15.89,2.05,18.88
21,11,1988,24.04,15.64,0,19.13
22,11,1988,24.14,15.35,0,18.39
23,11,1988,26.7,14.65,0,24.95
24,11,1988,26.26,14.55,0,22.68
25,11,1988,27.06,14.47,0,24.97
26,11,1988,27.19,14.79,0,23.63
27,11,1988,25.87,14.59,0,22.22
28,11,1988,26.64,14.56,0,24.68
29,11,1988,27.24,15.04,0,24.95
30,11,1988,28.02,14.88,0,24.96
1,12,1988,27.69,14.73,0,24.69
2,12,1988,27.88,14.68,0,24.95
3,12,1988,27.85,14.57,0,24.92
4,12,1988,27.95,14.56,0,25.1
5,12,1988,27.91,14.5,0,24.82
6,12,1988,28.47,15.27,0,24.7
7,12,1988,27.71,16.17,0,22.22
8,12,1988,25.56,16.59,0,17.86
9,12,1988,25.6,17.26,0,17.51
10,12,1988,25.46,17.12,0,15.64
11,12,1988,25.39,16.05,0,19.32
12,12,1988,27.15,14.98,0,24.06
13,12,1988,27.94,14.86,0,24.79
14,12,1988,27.92,14.98,0,24.73
15,12,1988,27.99,15.26,0,23.95
16,12,1988,28.04,15.79,1.94,20.09
17,12,1988,28.17,16.81,0,19.23
18,12,1988,26.2,17.13,0.33,17.88
19,12,1988,26.15,16.62,0,17.28
20,12,1988,26.34,16.56,0,18.94
21,12,1988,25.37,16.72,7.94,17.5
22,12,1988,27.38,15.69,0,22.75
23,12,1988,27.46,14.33,0,24.44
24,12,1988,28.13,15.06,0,23.16
25,12,1988,29.03,16.45,0,24.35
26,12,1988,27.87,16.72,0,21.18
27,12,1988,28.64,17.2,4.52,21.89
28,12,1988,25.98,17.42,0,16.38
29,12,1988,27.89,16.93,0,20.98
30,12,1988,28.75,16.05,0,24.64
31,12,1988,28.58,15.75,0,24.91
1,1,1989,29.1,16,0,22.56
2,1,1989,27.67,16.37,0,18.94
3,1,1989,29.38,16.64,0,22.78
4,1,1989,27.67,17.3,0,18.31
5,1,1989,28.85,16.35,0,21.92
6,1,1989,28.01,17.17,0,19.65
7,1,1989,28.01,16.46,0,20.93
8,1,1989,28.26,16.69,0,21.76
9,1,1989,29.58,16.91,0,24.85
10,1,1989,30.19,17.43,0,24.96
11,1,1989,29.39,16.91,0,25.14
12,1,1989,30.12,16.92,0,25.26
13,1,1989,29.74,16.6,0,24.89
14,1,1989,29.14,17.64,0,22.23
15,1,1989,28.04,18.1,0,17.03
16,1,1989,27.74,17.44,9.27,18.95
17,1,1989,24.75,17.08,15.63,14.54
18,1,1989,26.91,15.97,9.98,18.3
19,1,1989,26.12,16.59,0,15.52
20,1,1989,28.38,16.78,0,23.55
21,1,1989,26.72,16.25,0,16.43
22,1,1989,27.91,16.24,0,19.13
23,1,1989,29.28,15.43,0,22.46
24,1,1989,28.53,16.91,0,20.77
25,1,1989,29.41,17.23,0,25.5
26,1,1989,29.53,15.44,0,26.16
27,1,1989,29.26,15.18,0,26.12
28,1,1989,29.67,15.99,0,25.14
29,1,1989,29.87,17.01,0,23.98
30,1,1989,29.05,17.7,0,22.75
31,1,1989,28.61,16.9,0,20.16
1,2,1989,29.76,17.03,0,24.7
2,2,1989,28.75,17.33,0,21.11
3,2,1989,27.98,17.71,0,20.91
4,2,1989,26.74,18.25,20.32,17.66
5,2,1989,25.14,17.46,0,16.29
6,2,1989,26.5,15.99,0,20.22
7,2,1989,26.66,17.12,0,21.4
8,2,1989,25.58,16.64,0,19.54
9,2,1989,28.29,16.46,0,20.73
10,2,1989,28.79,16.07,0,22.53
11,2,1989,28.44,16.29,0,21.7
12,2,1989,29.82,16.79,0,22.82
13,2,1989,29.85,18.02,0,24.35
14,2,1989,30.53,17.73,0,25.67
15,2,1989,28.47,17.71,0,21.6
16,2,1989,29.33,17.1,0,26.81
17,2,1989,29.58,15.59,0,26.96
18,2,1989,29.61,16.13,0,26.91
19,2,1989,30.34,16.32,0,26.92
20,2,1989,30.64,16.78,0,25.16
21,2,1989,29.01,18.54,0,20.19
22,2,1989,29.61,15.39,0,26.65
23,2,1989,29.98,17.15,0,27.07
24,2,1989,29.82,16.95,0,25.04
25,2,1989,30.4,16.68,0,27.29
26,2,1989,30.75,16.36,0,27.52
27,2,1989,31.16,16.8,0,27.52
28,2,1989,30.6,16.9,0.95,27.42
1,3,1989,30.32,16.92,0,27.27
2,3,1989,31.05,17.4,0,27.27
3,3,1989,30.75,17.79,0,26.85
4,3,1989,29.31,18.23,0,24.91
5,3,1989,30.04,17.96,0,25.38
6,3,1989,29.61,18.17,0,21.29
7,3,1989,27.87,17.97,0,20.25
8,3,1989,29.47,17.14,0,25.55
9,3,1989,30.69,17.41,0,26.85
10,3,1989,28.08,17.98,0,22.13
11,3,1989,27.39,18.52,0,18.94
12,3,1989,27.26,18.49,0,18.93
13,3,1989,27.94,17.51,0,21.11
14,3,1989,29.12,17.98,0,22.93
15,3,1989,28.71,18.3,0,22.5
16,3,1989,29.66,18.21,0,23.51
17,3,1989,28.79,19.06,0,22.55
18,3,1989,27.64,17.72,0,21.34
19,3,1989,27.93,17.62,0,21.05
20,3,1989,27.68,17.87,0,20.98
21,3,1989,26.71,17.39,0,19.96
22,3,1989,26.36,17.52,0,17.91
23,3,1989,25.81,16.95,13.94,18.28
24,3,1989,25.87,16.32,23.21,21.24
25,3,1989,26.08,16.19,15.42,22.58
26,3,1989,26.94,16.17,0,22.12
27,3,1989,25.84,16.43,0,20.53
28,3,1989,25.9,16.43,23.27,20.85
29,3,1989,25.89,15.87,10.8,22
30,3,1989,25.19,15.93,5.42,20.3
31,3,1989,25.54,16.2,33.3,19.51
1,4,1989,24.67,17.47,0,18.6
2,4,1989,25.78,15.65,0,23.54
3,4,1989,26.06,15.48,0,22.94
4,4,1989,26.47,16.61,0,23.34
5,4,1989,26.11,16.39,0,21.93
6,4,1989,25.14,16.75,8.93,15.82
7,4,1989,24.35,17.01,6.56,15.84
8,4,1989,25.18,16.26,30.65,18.33
9,4,1989,24.78,16.99,0,17.96
10,4,1989,25.63,16.47,18.48,21.1
11,4,1989,25.83,16.06,0,23.69
12,4,1989,25.52,15.35,0,22.85
13,4,1989,26.42,14.13,0,25.92
14,4,1989,25.81,15.58,0,22.88
15,4,1989,24.88,16.83,23.89,17.74
16,4,1989,25.15,16.7,0,19.25
17,4,1989,25.71,15.82,20.78,22.66
18,4,1989,25.37,16.96,0,20.29
19,4,1989,25.27,17.4,0,20.08
20,4,1989,24.62,17.34,0,18.17
21,4,1989,24.76,17.35,0,18.08
22,4,1989,24.71,17.05,14.25,17.21
23,4,1989,22.9,16.99,0,12.76
24,4,1989,24.76,16.38,13.53,16.58
25,4,1989,24.11,17.23,3.77,15.46
26,4,1989,24.92,16.96,0,16.6
27,4,1989,25.56,16.69,7.03,19.65
28,4,1989,23.42,17.06,19.81,15.73
29,4,1989,24.92,16.75,0,19.07
30,4,1989,25.04,17.23,4.05,17.86
1,5,1989,24.21,17.1,22.93,18.17
2,5,1989,25.58,17.18,0,19.79
3,5,1989,24.77,16.71,0,18.51
4,5,1989,23.93,16.78,5.58,17.11
5,5,1989,24.49,16.82,0,15.04
6,5,1989,25.16,15.84,0,20.41
7,5,1989,25.12,16.97,36.75,19.17
8,5,1989,24.55,16.68,0,20.23
9,5,1989,24.76,17.18,0,19.53
10,5,1989,25.02,16.63,0,19.59
11,5,1989,24.02,17.13,0,17.72
12,5,1989,24.9,16.24,0,18.35
13,5,1989,24.78,16.64,40.52,17.61
14,5,1989,24.8,16.57,9.15,17.98
15,5,1989,23.78,15.81,3.69,16.93
16,5,1989,23.62,16.54,0,16.55
17,5,1989,24.62,16.82,0,19.35
18,5,1989,24.3,17.01,0,18.33
19,5,1989,23.66,17.03,4.53,15.82
20,5,1989,23.98,16.75,0,18.78
21,5,1989,24.32,16.46,0,18.89
22,5,1989,24.32,16.79,0,21.07
23,5,1989,23.6,16.75,0,17.01
24,5,1989,23.67,16.33,0,16.29
25,5,1989,23.5,16.23,0,17.61
26,5,1989,23.7,16.12,0,17.43
27,5,1989,23.71,16.2,0,16.25
28,5,1989,23.21,16.01,0,15.29
29,5,1989,23.04,16.54,0,17.2
30,5,1989,23.66,16.23,0,18.4
31,5,1989,23.18,16.38,0,15.68
1,6,1989,22.88,15.43,0,13.88
2,6,1989,24.23,15.19,0,15.97
3,6,1989,24.7,14.79,0,18.72
4,6,1989,23.56,15.13,0,15.41
5,6,1989,23.79,15.84,5.41,14.59
6,6,1989,22.66,16.37,0,12.72
7,6,1989,22.61,16.67,0.34,12.7
8,6,1989,21.82,16.16,0,12.16
9,6,1989,22.78,16.21,0,14.69
10,6,1989,23,15.44,0,14.33
11,6,1989,23.1,15.91,0,15.06
12,6,1989,22.94,15.65,1.06,14.49
13,6,1989,22.72,15.77,3.84,14.49
14,6,1989,22.5,15.8,0,14.16
15,6,1989,22.46,15.19,0,16.05
16,6,1989,22.17,14.9,0,14.28
17,6,1989,22.58,14.81,0,13.95
18,6,1989,21.34,15.88,0,10.9
19,6,1989,23.12,15.46,0,15.96
20,6,1989,23.64,15.89,0,15.63
21,6,1989,24.54,14.51,0,23.21
22,6,1989,23.05,15.27,0,16.9
23,6,1989,23.19,14.24,0,15.8
24,6,1989,22.69,14.74,0,14.54
25,6,1989,22.02,15.08,0,13.24
26,6,1989,22.69,14.85,0,14.68
27,6,1989,22.39,14.31,0,14.91
28,6,1989,22.64,14.94,3.72,15.17
29,6,1989,23.06,15.08,0,15.79
30,6,1989,22.73,14.53,0,14.5
1,7,1989,24.41,14.42,0,19.36
2,7,1989,21.31,15.91,0,11.32
3,7,1989,21.5,15.29,0,11.14
4,7,1989,22.2,15.26,0.33,13.09
5,7,1989,21.72,15.45,0,10.95
6,7,1989,22.32,15.18,0,12.58
7,7,1989,22.5,15.5,0,14.36
8,7,1989,22.12,15.17,0,13.15
9,7,1989,22.37,15.61,0,12.25
10,7,1989,21.83,15.72,0,12.18
11,7,1989,21.85,15.45,0,11.88
12,7,1989,21.96,14,0,13.22
13,7,1989,22.24,15.17,0,14.09
14,7,1989,21.45,15.77,3.46,12.79
15,7,1989,22.06,15.95,0,12.15
16,7,1989,22.45,15.77,0,11.89
17,7,1989,22.77,16.09,0,13.06
18,7,1989,24.15,15.36,0,16.1
19,7,1989,25.18,15.16,0,19.37
20,7,1989,22.52,15.67,0.2,11.85
21,7,1989,21.7,15.9,0,13.28
22,7,1989,21.94,15.95,0,13.34
23,7,1989,21.88,14.77,0,13.6
24,7,1989,23.02,15.32,0,14.11
25,7,1989,22.38,15.3,0,13.54
26,7,1989,21.85,15.16,0,12.88
27,7,1989,22.58,15.03,8.06,14.96
28,7,1989,23.73,14.92,0,17.86
29,7,1989,22.07,14.95,0,13.81
30,7,1989,23.56,15.06,0,16.3
31,7,1989,21.81,15.08,0,12.63
1,8,1989,23.4,14.56,0,16.69
2,8,1989,22.86,14.52,0,16.56
3,8,1989,21.49,14.35,0,12.35
4,8,1989,23.84,14.81,0,18.82
5,8,1989,22.74,13.95,3.24,16.66
6,8,1989,22.35,14.92,2.13,14.3
7,8,1989,21.29,15.12,0,13.47
8,8,1989,22.32,14.74,0,14.72
9,8,1989,22.05,14.1,0,13.91
10,8,1989,23.98,13.66,0,17.37
11,8,1989,22.35,15.39,0,14.94
12,8,1989,22.56,15.55,0,15.32
13,8,1989,22.52,14.9,0,13.3
14,8,1989,23.34,14.33,0,15.23
15,8,1989,23.7,15.36,0,16.57
16,8,1989,22.15,15.16,0,13.35
17,8,1989,22.55,15.13,0,14.05
18,8,1989,22.24,14.76,0,14.82
19,8,1989,22.25,14.23,0,16.13
20,8,1989,21.91,14.24,0,15.19
21,8,1989,22.42,13.79,0,16.38
22,8,1989,23.35,13.72,0,17.82
23,8,1989,22.05,13.89,0,14.9
24,8,1989,21.98,14.35,0,13.83
25,8,1989,23.1,14.23,0,14.49
26,8,1989,22.83,14.64,0,13.71
27,8,1989,22.31,15.11,0,12.92
28,8,1989,22.57,14.76,0,14.09
29,8,1989,22.01,14.69,0.36,11.97
30,8,1989,25.25,15.35,0,19.22
31,8,1989,24.71,15.83,0,14.8
1,9,1989,23.58,15.75,0,14.12
2,9,1989,24.05,16.13,0,16.91
3,9,1989,23.28,15.59,0,16.14
4,9,1989,24,14.84,0,17.01
5,9,1989,24.89,15.37,0,17.73
6,9,1989,25.35,16.06,0,18.82
7,9,1989,22.62,16.46,0,14.73
8,9,1989,24.52,15.44,0,19.43
9,9,1989,24.17,15.74,0,19.4
10,9,1989,23.63,15.42,0,16.6
11,9,1989,22.29,15.12,0,14.91
12,9,1989,24.24,14.63,0,20.2
13,9,1989,24.62,15.32,0,19.21
14,9,1989,24.56,15.7,0,19.26
15,9,1989,25.45,15.5,0,22.16
16,9,1989,25.8,15.06,0,23.9
17,9,1989,25.07,15.24,0,16.58
18,9,1989,23.36,15.47,0,13.66
19,9,1989,24.4,15,0,15.31
20,9,1989,26.94,15.49,0,22.96
21,9,1989,24.91,16.07,3.68,17.85
22,9,1989,24.5,16.85,0,14.96
23,9,1989,23.76,17.01,3.86,13.95
24,9,1989,25.03,16.57,1.85,17.09
25,9,1989,27.16,16.67,0,21.04
26,9,1989,23.9,17.62,0,15.42
27,9,1989,24.27,16.95,0,16.63
28,9,1989,24.58,16.56,0,15.93
29,9,1989,23.44,16.43,4.77,14.6
30,9,1989,25.26,15.98,0.51,18.29
1,10,1989,25.79,14.88,0,21.57
2,10,1989,25,15.96,0,19.3
3,10,1989,25.22,16.5,35.23,18.84
4,10,1989,25.91,16.01,0,20
5,10,1989,24.71,16.47,0,17.29
6,10,1989,23.05,16.69,10.72,14.23
7,10,1989,22.8,15.87,0,14.68
8,10,1989,23.38,16.19,0,16.6
9,10,1989,24.4,15.91,0,17.72
10,10,1989,24.65,16.41,12.66,17
11,10,1989,23.79,16.35,27.13,17.96
12,10,1989,22.4,16.47,0,13.98
13,10,1989,21.41,15.77,0,11.97
14,10,1989,21.94,15.09,0,13.56
15,10,1989,24.13,15.35,0,18.59
16,10,1989,23.66,15.14,5.35,17.48
17,10,1989,23.18,15.12,0,17.04
18,10,1989,21.8,15.58,3.71,15.25
19,10,1989,22.77,15.08,0,14.61
20,10,1989,23.7,15.57,0,16.93
21,10,1989,24.91,14.56,0,21.66
22,10,1989,25.15,16.63,0,20.11
23,10,1989,24.61,16.59,0,19.68
24,10,1989,24.65,15.6,0,20.21
25,10,1989,25.38,15.74,0,20.63
26,10,1989,23.51,15.32,0,17.92
27,10,1989,24.47,15.02,0,20.32
28,10,1989,24.13,15.34,0,18.84
29,10,1989,23.92,15.68,0,18.23
30,10,1989,23.69,16.46,0,17.21
31,10,1989,22.55,16.03,0,14.2
1,11,1989,24.51,15.89,0,20.14
2,11,1989,24.04,15.85,14.29,16.57
3,11,1989,24.12,15.15,0,18.5
4,11,1989,24.65,15.61,0,17.83
5,11,1989,23.97,15.56,4.67,18.18
6,11,1989,24.83,15.4,0,17.63
7,11,1989,24.39,16.56,0,18.37
8,11,1989,24.26,16.62,0,17
9,11,1989,25.23,16.27,0,21.83
10,11,1989,24.12,15.21,0,19.38
11,11,1989,24.79,16.18,0,19.94
12,11,1989,25.09,15.83,7.57,19.54
13,11,1989,25.39,16.31,3.79,18.77
14,11,1989,25.36,16.85,0,19.88
15,11,1989,24.95,15.91,0,19.54
16,11,1989,25.18,15.94,0,19.74
17,11,1989,24.08,16.98,0,14.35
18,11,1989,24.97,16.41,27.21,16.95
19,11,1989,25.52,15.94,0,19.56
20,11,1989,25.16,16.74,2.72,16.67
21,11,1989,24.69,16.91,0,16.87
22,11,1989,25.24,16.65,0,19.22
23,11,1989,24.95,15.56,0,19.55
24,11,1989,25.69,17.42,0,18.81
25,11,1989,24.47,16.7,24.78,15.09
26,11,1989,23.71,17.06,0,13.32
27,11,1989,24.71,16.71,0,18.03
28,11,1989,23.99,14.92,0,19.25
29,11,1989,24.63,14.92,0,19.54
30,11,1989,24.67,15.66,0,19.02
1,12,1989,25.37,15.26,0,20.46
2,12,1989,24.93,15.48,0,20.53
3,12,1989,25.47,15.52,0,19.69
4,12,1989,25.92,15.88,0,20
5,12,1989,25.56,15.96,0,20.27
6,12,1989,25.63,16.02,0,19.09
7,12,1989,25.52,16.96,0,18.53
8,12,1989,25.71,15.73,0,19.74
9,12,1989,24.83,16.86,24.75,15.31
10,12,1989,24.94,15.8,0,19.73
11,12,1989,24.93,14.34,0,19.09
12,12,1989,25.22,15.02,0,19.16
13,12,1989,26.67,15.47,0,23.35
14,12,1989,26.85,15.47,0,21.56
15,12,1989,25.72,15.52,0,20.47
16,12,1989,25.87,16.15,0,19.82
17,12,1989,26.39,15.96,0,20.67
18,12,1989,26.55,15.6,0,20.62
19,12,1989,25.68,15.53,0,18.22
20,12,1989,26.06,15.51,0,18.7
21,12,1989,27.68,16.23,0,20.22
22,12,1989,28.63,16.62,0,21.1
23,12,1989,26.3,17.47,0,18.8
24,12,1989,25.75,17.42,0,17.84
25,12,1989,26.03,17.01,0,18.15
26,12,1989,27.03,16.26,0,20.27
27,12,1989,26.14,16.66,11.43,19.65
28,12,1989,26.09,16.25,2.08,19.94
29,12,1989,27.7,16.61,0,21.48
30,12,1989,26.35,17.48,0,18.89
31,12,1989,26.65,17.29,0,17.46
