day,month,year,t_max,t_min,prec,sol_rad
5,8,1988,24.54,17.06,0,15.64
6,8,1988,25.12,16.72,0.62,19.16
7,8,1988,25.8,16.75,9.05,20.23
8,8,1988,25.35,17.73,0.95,20.23
9,8,1988,25.59,17.42,24.49,20.26
10,8,1988,25.77,18.07,16.78,18.58
11,8,1988,26.36,17.53,30.84,20.75
12,8,1988,25.27,18.52,13.12,16.97
13,8,1988,25.21,16.88,1.05,19.66
14,8,1988,25.42,16.75,10.82,20.09
15,8,1988,24.65,17.16,0.78,18.06
16,8,1988,25.71,17.26,1.31,19.78
17,8,1988,26.11,17.59,6.44,20.96
18,8,1988,25.63,18.06,14.2,20.74
19,8,1988,25.93,16.87,3.36,21.13
20,8,1988,26.5,17.12,11.81,20.9
21,8,1988,26.08,18.85,8.39,20.68
22,8,1988,24.45,18.11,0,15.27
23,8,1988,26.24,16.58,5.7,20.83
24,8,1988,26.01,17.97,14.75,20.42
25,8,1988,24.7,18.37,16.78,18.93
26,8,1988,26.16,16.99,3.63,20.97
27,8,1988,24.41,17.55,14.01,16.77
28,8,1988,25.81,16.97,6.82,20.96
29,8,1988,26.79,17.83,5.6,21.99
30,8,1988,26.6,18.39,2.14,21.82
31,8,1988,27.39,17.01,13.21,22.84
1,9,1988,26.63,17.98,20.03,21.31
2,9,1988,26.8,17.08,1.92,21.43
3,9,1988,25.77,17.21,14.14,19.68
4,9,1988,24.58,17.99,0.57,15.95
5,9,1988,26.97,16.48,7.45,22.61
6,9,1988,27,17.15,12.4,22.73
7,9,1988,25.45,18.06,16.09,18.24
8,9,1988,26.23,16.52,21.79,21.18
9,9,1988,26.51,17.5,12.31,21.07
10,9,1988,25.47,18.2,20.44,16.26
11,9,1988,25.59,17.31,10.93,20.25
12,9,1988,26.43,16.36,30.07,21.79
13,9,1988,25.2,16.84,8.39,20.87
14,9,1988,26.39,16.04,11.14,21.4
15,9,1988,26.67,16.66,22.06,21.51
16,9,1988,26.42,17.52,21.73,21.04
17,9,1988,26.66,17.45,2.62,21.08
18,9,1988,27.51,17.84,2.25,21.59
19,9,1988,27.24,17.92,21.98,20.46
20,9,1988,26.29,16.99,9.94,20.2
21,9,1988,26.13,17.42,0,20.18
22,9,1988,25.93,17.62,9.66,20.56
23,9,1988,25.88,18.11,0.99,19.67
24,9,1988,25.17,17.43,16.4,18.9
25,9,1988,25.78,17.15,0,19.82
26,9,1988,26.42,17.28,10.55,21.18
27,9,1988,25.17,17.66,0,17.4
28,9,1988,26.85,16.24,0,21.53
29,9,1988,25.95,17.16,6.01,21.29
30,9,1988,26.88,17.02,0,21.5
1,10,1988,26.83,17.34,8.48,22.4
2,10,1988,26.87,16.5,9.2,21.39
3,10,1988,26.74,16.43,9.2,21.91
4,10,1988,26.68,16.67,15.89,21.56
5,10,1988,27.05,18.06,12.47,21.38
6,10,1988,27.59,16.69,9.69,22.19
7,10,1988,27.24,17.33,4.37,22
8,10,1988,27,17.61,6.9,21.3
9,10,1988,28.05,17.79,7.95,22.06
10,10,1988,26.75,17.73,7.54,20.7
11,10,1988,27.83,16.71,2.3,22.33
12,10,1988,27.69,16.94,11.09,21.6
13,10,1988,27.32,17.3,8,21.79
14,10,1988,27.55,16.22,3.49,21.54
15,10,1988,26.61,17.61,14.08,21.01
16,10,1988,27.01,17.43,24.54,21.3
17,10,1988,27.51,17.24,9.32,22.07
18,10,1988,27.18,17.47,24.22,21.59
19,10,1988,27.57,17.48,9.55,21.45
20,10,1988,28.4,16.53,0,22.42
21,10,1988,28.51,16.24,0,23.38
22,10,1988,28.52,15.66,0,23.37
23,10,1988,29.19,15.66,0,24.05
24,10,1988,28.62,15.6,0,23.21
25,10,1988,28.8,16.18,0,23.78
26,10,1988,28.06,16.31,0,22.84
27,10,1988,28.43,15.94,0,23.34
28,10,1988,29.01,16.13,0,22.79
29,10,1988,29.4,15.57,0,23.88
30,10,1988,28.84,15.64,0,23.2
31,10,1988,28.72,16.18,0,22.68
1,11,1988,28.78,16,0,22.68
2,11,1988,28.42,16.32,0,22.21
3,11,1988,28.79,16.37,0,22.64
4,11,1988,28.02,17.15,0,20.42
5,11,1988,27.7,16.57,0.6,19.6
6,11,1988,28.23,16.55,0,20.65
7,11,1988,28.49,16.98,0,21.3
8,11,1988,28.97,16.87,0,21.21
9,11,1988,28.32,16.72,0,20.42
10,11,1988,28.74,17.37,0,20.49
11,11,1988,29.28,16.79,0,21.9
12,11,1988,29.57,16.38,0,22.57
13,11,1988,29.4,16.48,0,22.54
14,11,1988,29.34,17.16,1.89,21.95
15,11,1988,28.78,17.4,3.03,20.96
16,11,1988,28.85,16.58,7.65,20.38
17,11,1988,28.76,16.74,0,20.93
18,11,1988,27.9,17.73,0,18.44
19,11,1988,28.49,17.44,0,19.21
20,11,1988,29.24,17.11,0,21.25
21,11,1988,29.98,16.86,0,21.58
22,11,1988,30.62,17.4,0,22.42
23,11,1988,30.29,16.85,0,22.49
24,11,1988,29.72,16.78,0,21.7
25,11,1988,30.38,16.47,0,22.49
26,11,1988,30.01,16.44,0,22.26
27,11,1988,30.14,16.3,0,22.1
28,11,1988,30.41,15.59,0,22.51
29,11,1988,30.41,15.75,0,22.62
30,11,1988,30.38,15.2,0,22.53
1,12,1988,30.93,15.32,0,22.56
2,12,1988,30.92,15.06,0,22.57
3,12,1988,30.59,15.66,0,22.5
4,12,1988,30.5,16.1,0,22.43
5,12,1988,30.47,16.23,0,21.54
6,12,1988,30.19,16.23,0,20.85
7,12,1988,30.01,17.49,0,20.28
8,12,1988,29.97,16.62,0,21.47
9,12,1988,30.87,17.25,0,21.84
10,12,1988,30.82,18.15,0,20.92
11,12,1988,30.52,17.44,0,20.86
12,12,1988,31.21,17.11,0,21.07
13,12,1988,31.46,17.69,0,21.46
14,12,1988,31.31,16.67,0,22.08
15,12,1988,31.5,16.12,0,22.15
16,12,1988,30.97,15.92,0,22.07
17,12,1988,31.78,15.92,0,21.74
18,12,1988,32.76,16.82,0,21.84
19,12,1988,31.62,17.46,0,21.38
20,12,1988,31.6,18.96,0,21.22
21,12,1988,31.85,19.25,0,21.11
22,12,1988,31.85,17.07,0,22.04
23,12,1988,32.01,16.13,0,22.3
24,12,1988,31.93,15.46,0,22.43
25,12,1988,31.8,15.59,0,22.24
26,12,1988,31.2,16.05,0,21.96
27,12,1988,30.92,17.92,0,21.78
28,12,1988,29.66,17.37,0,20.5
29,12,1988,30.82,17.86,0,21.17
30,12,1988,29.98,19.09,0,20.37
31,12,1988,30.21,17.36,0,20.24
1,1,1989,30.64,17.22,0,20.57
2,1,1989,31.53,17.47,0,21.18
3,1,1989,30.97,18.37,0,21.36
4,1,1989,31.55,18.48,0,22.02
5,1,1989,31.09,17.43,0,21.6
6,1,1989,31.02,16.93,0,21.79
7,1,1989,31.43,18.46,0,21.53
8,1,1989,31,17.17,0,21.59
9,1,1989,32.27,18.43,0,22.35
10,1,1989,32.5,18.69,0,22.31
11,1,1989,31.68,17.84,0,22.47
12,1,1989,31.76,16.75,0,22.45
13,1,1989,32.16,17.09,0,22.22
14,1,1989,31.62,18.25,0,21.77
15,1,1989,31.32,17.52,0,21.37
16,1,1989,30.4,17.76,0,21.2
17,1,1989,29.55,18.54,0,18.71
18,1,1989,30.76,16.67,0,21.61
19,1,1989,28.74,17.96,0,17.43
20,1,1989,30.61,16.88,0,20.81
21,1,1989,30.71,17.88,0,21.56
22,1,1989,31.17,17.51,0,22.35
23,1,1989,31.71,18.53,0,21.84
24,1,1989,32.63,18.95,0,22.12
25,1,1989,33.35,18.39,0,22.61
26,1,1989,33.08,17.56,0,23.01
27,1,1989,32.65,17.25,0,22.95
28,1,1989,32.47,18.87,0,22.3
29,1,1989,33.63,20.23,0,22.61
30,1,1989,32.81,20.14,0,21.84
31,1,1989,32.36,20.51,0,21.6
1,2,1989,32.58,19.72,0,22.69
2,2,1989,31.75,18.23,0,21.47
3,2,1989,31.93,18.47,0,20.57
4,2,1989,30.6,19.51,0,19.13
5,2,1989,31.81,18.94,0,21.36
6,2,1989,32.02,19.43,0,22.32
7,2,1989,31.3,20.44,0,20.38
8,2,1989,31.22,19.93,0,19.97
9,2,1989,32.63,20.13,0,23.01
10,2,1989,32.7,19.9,0,22.37
11,2,1989,32.54,20.69,0,22.36
12,2,1989,32.44,20.67,0,21.83
13,2,1989,33.23,20.1,0,23.25
14,2,1989,34.05,18.61,0,23.86
15,2,1989,33.25,19.52,0,23.34
16,2,1989,33.78,19.55,0,23.08
17,2,1989,34.01,19.3,0,23.86
18,2,1989,32.67,18.96,0,21.49
19,2,1989,33.75,19.91,0,22.99
20,2,1989,33.25,19.84,0,22.4
21,2,1989,32,19.75,0,22.09
22,2,1989,32.64,19.47,0,22.69
23,2,1989,34.08,19.73,0,23.99
24,2,1989,33.94,18.55,0,24.15
25,2,1989,33.98,20.24,0,23.66
26,2,1989,33.82,21.02,0,23.26
27,2,1989,34.63,20.45,0,22.83
28,2,1989,34.64,21.42,0.33,23.43
1,3,1989,34.42,21.27,0,22.21
2,3,1989,34.62,21.62,0,23.03
3,3,1989,34.35,21.22,0,22.1
4,3,1989,34.58,20.64,0,22.51
5,3,1989,34.74,20.98,0,22.8
6,3,1989,34.33,20.77,0,22.2
7,3,1989,32.23,20.76,0,20.49
8,3,1989,33.74,19.67,0,22.52
9,3,1989,32.68,19.5,0,20.58
10,3,1989,33.25,19.38,3.98,22.54
11,3,1989,33.57,19,16.25,23.14
12,3,1989,33.76,19.63,0,23.18
13,3,1989,32.26,19.95,0,22.07
14,3,1989,31.8,19.27,0,22.01
15,3,1989,31.13,18.85,7.47,20.4
16,3,1989,31.71,19.3,7.59,22.14
17,3,1989,30.9,20.42,0,19.8
18,3,1989,32.17,19.68,0,23.65
19,3,1989,31.97,19.31,0,25.39
20,3,1989,32.39,15.98,0,25.3
21,3,1989,33.68,17.01,0,25.43
22,3,1989,33.28,19.02,0,24.6
23,3,1989,33.61,18.41,0,25.37
24,3,1989,33.71,18.56,0,25.06
25,3,1989,33.77,18.78,0,24.62
26,3,1989,34.01,19.94,7.25,24.04
27,3,1989,30.99,19.56,9.73,21.24
28,3,1989,30.77,18.54,0.32,22.01
29,3,1989,31.13,18.6,10.93,22.82
30,3,1989,29.79,18.73,8.76,19.78
31,3,1989,30.9,18.73,9.56,22.2
1,4,1989,31.03,18.59,14.31,22.4
2,4,1989,30.7,18.16,3.39,22.43
3,4,1989,30.44,19.43,0,20.17
4,4,1989,31.64,20.38,0,22.51
5,4,1989,31.89,19.41,0,24.37
6,4,1989,32.05,17.05,0,26.21
7,4,1989,32.42,15.73,0,26.23
8,4,1989,31.62,17.21,0,22.3
9,4,1989,29.87,20.29,0,18
10,4,1989,31.33,20.3,0,22.3
11,4,1989,32.12,19.6,0,23.12
12,4,1989,32.94,19.21,0,24.82
13,4,1989,31.92,20.05,0,23.06
14,4,1989,31.5,20.01,0,22.45
15,4,1989,32.65,20.31,0,22.93
16,4,1989,32.92,19.61,0,22.56
17,4,1989,31.57,20.35,0,22.49
18,4,1989,31.15,19.53,0,21.57
19,4,1989,30.94,18.35,0,21.1
20,4,1989,31.04,19.54,0,22.4
21,4,1989,31.36,19.83,0,22.25
22,4,1989,31.98,20.81,0,22.21
23,4,1989,31.66,20.08,22.82,21.4
24,4,1989,30.36,19.79,0,20.05
25,4,1989,30.68,18.74,0,22.3
26,4,1989,30.88,18.18,0,23.78
27,4,1989,32.04,19.35,0,24.27
28,4,1989,32.43,19.6,0,25.23
29,4,1989,33.64,19.63,0,25.42
30,4,1989,33.42,20.58,0,24.72
1,5,1989,33.64,20.38,0,23.26
2,5,1989,32.66,21.57,0,22.99
3,5,1989,32.35,19.81,0,23.63
4,5,1989,33.76,20.02,0,24.77
5,5,1989,32.59,19.71,0,24.16
6,5,1989,31.32,19.99,0,21.6
7,5,1989,30.24,19.78,0,21.77
8,5,1989,30.93,19.8,0,21.92
9,5,1989,32.21,18.57,17.89,24.51
10,5,1989,29.45,18.96,5.6,21.09
11,5,1989,30.81,19.24,8.28,22.61
12,5,1989,29.73,18.31,22.29,20.6
13,5,1989,29.94,18.4,4.09,20.82
14,5,1989,29.06,18.24,0,20.74
15,5,1989,29.76,18.03,2.22,22.96
16,5,1989,28.11,18.57,10.21,20.64
17,5,1989,29,18.26,16.46,22.28
18,5,1989,27.87,18.45,8.3,19.83
19,5,1989,29.33,17.84,6.03,22.59
20,5,1989,27.97,18.36,0,21.05
21,5,1989,28.55,17.65,0,22.12
22,5,1989,28.89,18.02,2.05,22.35
23,5,1989,28.69,18.59,0,21.19
24,5,1989,29.13,18.74,9.43,21.49
25,5,1989,29.63,18.25,0,22.1
26,5,1989,29.58,18.16,0,22
27,5,1989,28.14,17.99,0,20.04
28,5,1989,29.25,18.67,3.53,21.59
29,5,1989,29.23,18.27,24.01,21.52
30,5,1989,29.31,18.37,14.77,21.77
31,5,1989,29.08,17.85,4.6,20.8
1,6,1989,28.91,18.09,0,21.34
2,6,1989,28.76,18.57,41.81,21.39
3,6,1989,29.09,17.62,1.12,22.43
4,6,1989,29.35,17.93,0,22.34
5,6,1989,29.47,18.69,0.85,21.76
6,6,1989,28.49,18.51,14.4,20.54
7,6,1989,27.47,18.44,4.28,19.25
8,6,1989,26.26,18.53,2.66,17.14
9,6,1989,27.94,18.35,2.75,20.1
10,6,1989,26.73,18.41,9.95,17.91
11,6,1989,27.04,17.95,18.83,19.36
12,6,1989,26.74,17.66,21.01,19.13
13,6,1989,26.52,18.36,17.56,18.92
14,6,1989,27.27,17.15,0,20.3
15,6,1989,27.93,16.91,0,21.02
16,6,1989,27.93,17.89,26.82,21.12
17,6,1989,26.93,18.13,1.09,19.87
18,6,1989,26.89,17.04,8.59,20.46
19,6,1989,26.86,16.63,0.58,20.45
20,6,1989,27.01,16.91,4.21,20.58
21,6,1989,26.08,17.34,10.06,18.93
22,6,1989,26.8,17.31,21.32,20.27
23,6,1989,27.62,16.66,5.62,21.37
24,6,1989,27.13,17.19,1.5,20.93
25,6,1989,26.84,17,5.95,20.05
26,6,1989,26.38,17.34,12.34,19.64
27,6,1989,26.66,16.96,0.33,20.34
28,6,1989,26.38,17.09,11.32,19.57
29,6,1989,25.78,17.69,1.67,17.52
30,6,1989,26.73,16.97,13.25,20.22
1,7,1989,26.74,18.22,7.4,20.31
2,7,1989,26.24,17.26,8.26,20.62
3,7,1989,25.93,17.96,33.73,19.2
4,7,1989,25.64,18.11,25.7,17.9
5,7,1989,25.99,16.96,16.67,19.56
6,7,1989,26.31,16.86,4.18,20.41
7,7,1989,25.86,17.32,31.42,20.21
8,7,1989,24.87,16.68,7.45,17.58
9,7,1989,25.19,17.16,1.91,17.88
10,7,1989,25.26,16.88,10.63,18.63
11,7,1989,26.52,16.99,15.49,20.62
12,7,1989,25.47,17.5,13.39,18.31
13,7,1989,25.57,16.93,11.4,18.41
14,7,1989,24.12,17.41,0.9,14.34
15,7,1989,23.65,16.52,5.48,15.83
16,7,1989,23.2,16.8,6.72,14.43
17,7,1989,24.91,16.82,7.9,17.78
18,7,1989,26.29,16.4,0.74,21.05
19,7,1989,26.73,16.41,18.3,20.94
20,7,1989,25.33,17.73,14.05,16.86
21,7,1989,22.73,18.23,0,12.3
22,7,1989,24.88,17.38,0,17.52
23,7,1989,25.09,16.68,4.32,18.52
24,7,1989,25.16,16.62,2.01,17.65
25,7,1989,25.83,16.8,0,19.71
26,7,1989,26.01,16.91,7.94,19.39
27,7,1989,25.99,17.48,0,20.73
28,7,1989,25.21,17.58,27.84,18.16
29,7,1989,25.56,17.49,18.74,20.09
30,7,1989,25.26,17.59,21.62,18.67
31,7,1989,25.81,17.02,11.61,20.33
1,8,1989,25.73,17.38,25.92,18.45
2,8,1989,25.46,17.19,0.78,19.08
3,8,1989,25.88,17.22,9.53,19.95
4,8,1989,25.35,16.87,5.88,18.64
5,8,1989,24.58,16.7,0,19.53
6,8,1989,25.9,16.14,5.11,20.77
7,8,1989,25.66,16.66,9.33,21.04
8,8,1989,24.08,16.86,0,18.06
9,8,1989,26.2,15.11,5.26,22.24
10,8,1989,25.84,16.41,14.16,21.41
11,8,1989,26.95,16.4,13.88,21.92
12,8,1989,26.53,17.54,25.4,21.25
13,8,1989,22.96,17.71,1.28,13.98
14,8,1989,26.15,16.43,16.34,21.14
15,8,1989,25.88,17.1,2.73,20.82
16,8,1989,26.18,16.79,12.45,21.85
17,8,1989,25.43,17.02,0.85,21
18,8,1989,25.57,16.9,8.72,20.38
19,8,1989,25.98,17.1,20.94,21.56
20,8,1989,25.19,16.96,3.38,19.66
21,8,1989,25.79,18.14,41.84,19.46
22,8,1989,25.65,17.88,2.74,20.61
23,8,1989,26.4,16.61,11.79,21.82
24,8,1989,25.19,18.02,0,18.87
25,8,1989,24.99,17.61,0,18.2
26,8,1989,25.59,16.64,9.01,21.03
27,8,1989,26.18,16.47,0,21.63
28,8,1989,26.07,17.52,17.3,20.43
29,8,1989,25.97,18.28,15.13,20.22
30,8,1989,25.83,16.39,0,21.12
31,8,1989,26.53,16.68,18.03,20.63
1,9,1989,26.26,17.23,6.72,21.24
2,9,1989,26.78,17.22,5.88,22.11
3,9,1989,26,17.91,10.36,20.64
4,9,1989,25.51,17.6,2.09,19.39
5,9,1989,26.18,17.1,6.22,21.54
6,9,1989,26.41,16.67,23.47,22.02
7,9,1989,27.07,16.52,11.13,22.47
8,9,1989,26.75,17.13,8.01,21.86
9,9,1989,25.83,17.57,14.54,20.44
10,9,1989,26.75,16.24,12.1,22.08
11,9,1989,26.7,16.43,9.8,21.4
12,9,1989,26.39,16.32,3.61,21.24
13,9,1989,26.4,17.51,0.6,21.7
14,9,1989,26.3,16.86,5.41,21.26
15,9,1989,26.2,17.33,7.8,21.16
16,9,1989,26.61,16.24,16.21,21.82
17,9,1989,24.87,16.2,4.68,19.31
18,9,1989,26.01,16.23,0,21.22
19,9,1989,26.68,16.34,18.04,21.82
20,9,1989,26.63,16.77,22.24,21.48
21,9,1989,27.03,16.62,1.98,22.79
22,9,1989,27.12,17.22,0,21.65
23,9,1989,26.66,17.29,1.58,21.53
24,9,1989,26.39,16.88,1.15,20.97
25,9,1989,27.12,16.39,48.52,22.41
26,9,1989,26.92,17,21.25,21.39
27,9,1989,25.69,17.3,5.78,20.76
28,9,1989,26.09,17.81,11.78,20
29,9,1989,26.99,16.81,0,22.35
30,9,1989,27.76,16.74,0,22.45
1,10,1989,25.74,17.15,5.2,20.38
2,10,1989,27.13,16.87,4.7,21.12
3,10,1989,27.43,16.14,0.64,22.41
4,10,1989,27.84,16.31,0,22.94
5,10,1989,27.47,16.35,0,22.23
6,10,1989,27.68,16.7,0,22.55
7,10,1989,26.89,16.87,3.32,21.08
8,10,1989,27.46,16.02,0,22.26
9,10,1989,26.9,15.66,0,20.77
10,10,1989,27.91,16.66,0,22.92
11,10,1989,28.23,15.53,0,22.97
12,10,1989,27.32,17.1,0,20.7
13,10,1989,26.22,17.13,0,19.22
14,10,1989,26.76,17.42,0.72,20.59
15,10,1989,26.93,16.03,0,21.38
16,10,1989,27.22,15.4,0,21.95
17,10,1989,27.67,16.04,0,21.89
18,10,1989,27.24,16.68,8.42,21.18
19,10,1989,26.51,17.21,11.48,18.88
20,10,1989,26.92,16.36,33.6,20.66
21,10,1989,27.6,17.85,18.37,21.26
22,10,1989,28.24,17.15,8.48,22.49
23,10,1989,28,16.73,0,21.38
24,10,1989,29.01,16.77,0,23.32
25,10,1989,28.41,15.84,0,22.96
26,10,1989,27.71,15.44,0,21.81
27,10,1989,28.37,15.81,0,22.08
28,10,1989,28.76,15.86,0,22.66
29,10,1989,27.91,16.17,0,20.73
30,10,1989,27.66,17.28,0,20.32
31,10,1989,27.4,16.8,0,21.11
1,11,1989,26.98,16.32,0.89,21.05
2,11,1989,28,16.71,0,21.73
3,11,1989,27.42,14.98,0,21.64
4,11,1989,28.33,15.96,0,21.59
5,11,1989,28.23,16.53,0,21.77
6,11,1989,28.83,15.81,0,22.51
7,11,1989,28.72,15.95,0,22.13
8,11,1989,29.54,16.74,0,21.75
9,11,1989,30.23,16.34,0,23.1
10,11,1989,29.94,15.94,0,23.39
11,11,1989,29.76,16,0,23.02
12,11,1989,29.56,16.39,0,22.13
13,11,1989,29.65,16.52,0,22.25
14,11,1989,30.23,16.78,0,22.88
15,11,1989,30.19,16.55,0,22.64
16,11,1989,29.98,16.97,0,22.3
17,11,1989,30.24,17.32,0,22.06
18,11,1989,29.25,18.09,1.85,20.2
19,11,1989,28.61,18.3,0.83,20.23
20,11,1989,30.85,18.48,3.12,21.05
21,11,1989,29.01,17.83,0,20.49
22,11,1989,29.42,17.62,0,20.88
23,11,1989,29.43,17.32,0,20.7
24,11,1989,29.15,17.88,0,19.32
25,11,1989,30.02,18.47,0,20.24
26,11,1989,29.98,18.6,1.29,20.59
27,11,1989,28.8,18.22,4.17,18.89
28,11,1989,27.05,17.81,0.08,16
29,11,1989,29.06,15.77,8.03,21.76
30,11,1989,28.48,18.05,0,19.1
1,12,1989,29.38,17.44,0,20.34
2,12,1989,30.45,18.48,0,20.65
3,12,1989,29.39,18.36,0,19.76
4,12,1989,28.9,17.88,0,19.42
5,12,1989,28.82,18.66,0,18.48
6,12,1989,29.28,19.57,0,19.83
7,12,1989,29.25,18.51,0,18.5
8,12,1989,29.7,18.7,0,20.32
9,12,1989,28.79,18.05,0,17.64
10,12,1989,27.98,18.15,15.8,18.1
11,12,1989,28.63,17.55,0,19.46
12,12,1989,28.52,17.98,0,18.62
13,12,1989,29.09,16.97,0,19.99
14,12,1989,29.25,16.47,0,20.36
15,12,1989,29.03,17.4,0,19.91
16,12,1989,28.9,18.89,0,19.97
17,12,1989,29.85,17.92,0,20.51
18,12,1989,28.5,17.38,0,17.77
19,12,1989,28.6,16.89,4.75,18.4
20,12,1989,28.3,17.56,0,17.32
21,12,1989,28.69,18.29,0,18.8
22,12,1989,30.02,18.71,0,20.15
23,12,1989,30.87,18.95,0,21.22
24,12,1989,30.86,18.12,0,20.97
25,12,1989,30.15,18.39,0,20.24
26,12,1989,29.77,18.27,0,20.91
27,12,1989,30.1,15.93,0,21.89
28,12,1989,30.28,15.56,0,22.12
29,12,1989,30.89,16.58,0,21.64
30,12,1989,30.64,18.52,0,21.23
31,12,1989,30.57,16.42,0,21.77
1,1,1990,30.33,17.3,0,21.37
2,1,1990,30.13,16.93,0,21.08
3,1,1990,30.12,16.27,0,20.35
4,1,1990,30.19,18.13,0,20.63
5,1,1990,31.52,17.23,0,21.95
6,1,1990,32.03,17.93,0,21.69
7,1,1990,32.06,17.89,0,22.37
8,1,1990,31.66,16.97,0,22.21
9,1,1990,31.15,17.44,0,21.49
10,1,1990,31.24,18.79,0,21.97
11,1,1990,30.84,19.22,0,21.66
12,1,1990,30.63,17.89,0,21.01
13,1,1990,30.77,19.26,0,21.03
14,1,1990,30.99,18.24,0,20.95
15,1,1990,31.4,20.53,0,21.89
16,1,1990,31.97,19.91,0,21.68
17,1,1990,32.18,19.51,0,21.56
18,1,1990,31.98,18.83,0,22.54
19,1,1990,32.2,17.24,0,22.64
20,1,1990,31.19,19.25,0,19.72
21,1,1990,32.46,17.99,0,21.09
22,1,1990,32.13,18.72,0,20.94
23,1,1990,32.11,19.1,0,21.03
24,1,1990,32.63,18.34,0,21.94
25,1,1990,32.03,17.64,0,21.59
26,1,1990,33.01,19.56,0,21.55
27,1,1990,32.33,20.1,0,20.16
28,1,1990,33.3,19.27,0,21.76
29,1,1990,33.09,20.04,0,21.81
30,1,1990,33.32,20.12,0,22.02
31,1,1990,32.76,20.03,0,20.64
1,2,1990,32.34,18.48,0,21
2,2,1990,32.77,19.25,0,21.66
3,2,1990,32.13,20.53,0,21.01
4,2,1990,31.6,19.09,0,19.86
5,2,1990,30.82,18.29,0,20.1
6,2,1990,30.94,18.87,0,20.22
7,2,1990,32.06,18.62,0,21.56
8,2,1990,32.04,19.96,0,20.31
9,2,1990,32.51,19.99,0,21.4
10,2,1990,32.63,20.76,0,22.13
11,2,1990,33.09,21.17,0,20.01
12,2,1990,32.92,19.96,0,20.5
13,2,1990,32.08,19.43,0,19.25
14,2,1990,32.69,19.13,0,21.71
15,2,1990,32.82,20.04,0,21.78
16,2,1990,32.72,20.08,0,21.39
17,2,1990,32.98,20.04,0,22.18
18,2,1990,32.69,19.53,0,22.27
19,2,1990,33.1,19.04,0,23.13
20,2,1990,33.36,20.79,0,23.65
21,2,1990,33.35,18.45,0,23.93
22,2,1990,32.4,19.64,6.9,22.82
23,2,1990,31.44,19.13,0,21.65
24,2,1990,32.2,19.1,0,22.5
25,2,1990,32.52,20.06,0,23.43
26,2,1990,32.25,17.97,0,23.81
27,2,1990,32.52,18.88,0,24.15
28,2,1990,32.65,18.39,0,24.17
1,3,1990,32.78,18.67,3.97,22.14
2,3,1990,33.31,20.73,6,21.86
3,3,1990,33.2,19.31,0,22.81
4,3,1990,33.16,19.73,0,22.62
5,3,1990,33.09,21.24,0,22.14
6,3,1990,33.6,19.19,0,24.06
7,3,1990,33.84,18.62,0,24.54
8,3,1990,33.03,20.48,0,22.39
9,3,1990,32.59,21.98,0,20.89
10,3,1990,33.58,21.19,0,22.88
11,3,1990,34,19.68,0,23.91
12,3,1990,33.24,20.19,0,22.66
13,3,1990,33.75,19.9,0,23.82
14,3,1990,34.53,20.6,0,24.52
15,3,1990,33.96,21.85,0,23.29
16,3,1990,34.65,20.57,0,24.07
17,3,1990,34.08,21.49,0,22.11
18,3,1990,34.69,22.28,0,23.08
19,3,1990,34.89,22.53,0,24.35
20,3,1990,33.72,22.53,0,22.17
21,3,1990,34.09,22.7,0,23.63
22,3,1990,34.68,20.69,0,24.78
23,3,1990,34.36,22.29,1.29,22.73
24,3,1990,32.92,21.42,4.48,21.04
25,3,1990,33.88,20.22,0,23.54
26,3,1990,33.56,20.25,0,23.52
27,3,1990,34.96,22.13,7.54,23.98
28,3,1990,34.12,21.88,0.7,23.44
29,3,1990,33.85,21.51,0.74,21.93
30,3,1990,32,20.19,0,21.24
31,3,1990,28.32,20.39,0,13.72
1,4,1990,31.45,19.59,0,22.47
2,4,1990,32.74,19.48,0,25.57
3,4,1990,32.68,18.13,0,24.19
4,4,1990,33,20.44,0,24.05
5,4,1990,33.12,20.17,0,25.59
6,4,1990,33.35,18.67,0,25.52
7,4,1990,33.24,18.03,0,25.49
8,4,1990,34.16,17.76,0,25.84
9,4,1990,33.66,19.59,0,25.3
10,4,1990,33.98,17.76,0,25.93
11,4,1990,34.77,18.13,0,25.89
12,4,1990,34.78,20.16,0,25.15
13,4,1990,34.43,20.87,0,24.32
14,4,1990,34.96,21.16,0,24.66
15,4,1990,35.15,21.74,7.84,24.22
16,4,1990,35.08,22.35,0,23.56
17,4,1990,34.31,22.36,0,23.26
18,4,1990,32.65,21.44,0,21.7
19,4,1990,31.97,20.58,0,21.02
20,4,1990,31.35,20.19,0,20.49
21,4,1990,31.77,20.62,0,21.8
22,4,1990,33.81,20.88,0,23.11
23,4,1990,32.87,21.53,3.84,22.75
24,4,1990,31.84,21.38,1.16,21.71
25,4,1990,32.07,21.29,0,22.47
26,4,1990,32,20.61,1.87,22.25
27,4,1990,31.27,21.43,0,19.77
28,4,1990,31.41,19.69,8.66,21.43
29,4,1990,32.79,21.58,2.79,22.98
30,4,1990,32.46,20.16,0.42,21.4
1,5,1990,32.19,20.26,4.56,20.05
2,5,1990,32.15,20.9,0,22.21
3,5,1990,32.12,20.01,0,23.22
4,5,1990,33.01,20.04,0,23.52
5,5,1990,33.16,20.24,0,23.33
6,5,1990,32.8,20.21,0,22.59
7,5,1990,33.57,20.59,1.59,23.73
8,5,1990,32.86,20.56,0,23.32
9,5,1990,32.42,20.43,14.88,23.07
10,5,1990,31.82,20.07,0,23.31
