day,month,year,t_max,t_min,prec,sol_rad
20,11,1989,21.39,13.64,0,21.15
21,11,1989,19.4,13.37,0,16.56
22,11,1989,20.19,13.53,0,19.66
23,11,1989,21.19,13.02,0,20.09
24,11,1989,20.85,13.02,0,20.45
25,11,1989,21.06,13.68,5.6,16.64
26,11,1989,20.24,13.18,0,16.02
27,11,1989,19.34,13.72,0,14.39
28,11,1989,19.84,12.35,0,17.73
29,11,1989,20.88,10.86,0,20.79
30,11,1989,20.23,12.31,0,19.37
1,12,1989,21.56,11.85,0,20.95
2,12,1989,21.22,10.74,0,20.2
3,12,1989,21.22,11.67,0,20.37
4,12,1989,21.06,12.17,0,19.69
5,12,1989,21.3,12.13,0,20.03
6,12,1989,20.94,12.28,0,20.58
7,12,1989,20.69,12.59,23.6,18.7
8,12,1989,20.71,11.58,11.97,19.31
9,12,1989,20.6,13.51,0,19.08
10,12,1989,20.34,13.68,0,16.07
11,12,1989,20.75,13.23,0,18.37
12,12,1989,20.89,11.95,0.43,18.76
13,12,1989,21.43,13.04,4.99,20.17
14,12,1989,22.22,11.5,0,23.37
15,12,1989,21.45,12.21,0.77,18.55
16,12,1989,20.51,12.77,4.11,18.37
17,12,1989,21.42,12.67,0,19.98
18,12,1989,20.9,12.78,1.72,18.01
19,12,1989,20.85,12.09,0,17.09
20,12,1989,20.88,13.13,0,16.48
21,12,1989,21.37,13.38,16.01,17.88
22,12,1989,21.14,12.25,0,17.46
23,12,1989,20.68,13.22,0,16.52
24,12,1989,20.51,13.51,0,17.45
25,12,1989,20.96,13.71,0,16.92
26,12,1989,21.29,13.56,7.73,17.5
27,12,1989,21.21,12.39,6.57,18.66
28,12,1989,20.87,12.26,12.34,18.98
29,12,1989,20.92,12.62,5.01,18.32
30,12,1989,21.15,12.94,0,19.64
31,12,1989,19.81,12.48,0,15.64
1,1,1990,20.28,12.87,0,16.51
2,1,1990,21.12,13.62,0,18.71
3,1,1990,21.16,13.3,0,17.96
4,1,1990,20.8,12.21,33.46,20.71
5,1,1990,22.3,11.54,6.87,21.85
6,1,1990,21.62,11.8,0,20.12
7,1,1990,21.3,11.07,0,19.66
8,1,1990,22.48,10.63,0,23.8
9,1,1990,22.52,10.66,0,24.18
10,1,1990,22.45,10.78,0,23.17
11,1,1990,22.4,10.78,0,24.14
12,1,1990,22.02,10.79,0,22.46
13,1,1990,21.95,11.13,0,22.78
14,1,1990,21.68,10.85,0,22.38
15,1,1990,22.41,11.74,0,21.24
16,1,1990,22.69,12.2,2.16,22.07
17,1,1990,21.89,12.65,0,19.09
18,1,1990,20.92,11.96,0,19.03
19,1,1990,20.51,13.2,0,18.41
20,1,1990,20.66,13.69,0,18.36
21,1,1990,21.66,12.24,0,21.52
22,1,1990,22.27,13.02,0,21.4
23,1,1990,22.04,11.73,0,20.91
24,1,1990,22.67,11.91,0,22.78
25,1,1990,22.21,11.6,0,22.69
26,1,1990,22.99,12.26,0,24.59
27,1,1990,23.09,11.86,0,22.33
28,1,1990,24.11,11.68,0,24
29,1,1990,23.28,12.6,0,21.52
30,1,1990,22.9,12.86,0,21.45
31,1,1990,21.67,12.64,0,19.16
1,2,1990,22.6,12.23,0,19.54
2,2,1990,23.04,13.79,11.42,21.71
3,2,1990,22.42,14.47,0,19.5
4,2,1990,22,14.75,0,18.43
5,2,1990,24.1,14.23,0,20.94
6,2,1990,23.63,14.4,2.15,20.85
7,2,1990,21.76,14.42,0,16.34
8,2,1990,21.75,13.8,37.81,17.81
9,2,1990,21.53,13.82,0.72,16.78
10,2,1990,23.29,11.7,0,23.71
11,2,1990,24,12.6,3.08,24.56
12,2,1990,24.82,12.75,0,25.67
13,2,1990,23.93,12.7,0,23.74
14,2,1990,24.36,12.44,0,22.38
15,2,1990,23.58,12.8,0,23.79
16,2,1990,23.16,13.12,0,22.03
17,2,1990,22.74,15.13,0,21.66
18,2,1990,22.13,12.86,3.19,20.43
19,2,1990,22.78,12.88,14.47,20.47
20,2,1990,22.82,13.7,4.93,18.62
21,2,1990,22.07,13.7,0,19.61
22,2,1990,21.31,12.83,0,16.83
23,2,1990,20.54,13.16,1.63,18.66
24,2,1990,21.05,12.39,3.58,18.24
25,2,1990,19.85,13.52,50.66,14.99
26,2,1990,21.55,12.64,15.33,18.16
27,2,1990,21.58,11.79,11.74,21.72
28,2,1990,21.21,12.16,0,19.94
1,3,1990,21.84,13.43,1.24,20.42
2,3,1990,21.53,12.84,4.54,20.42
3,3,1990,22.83,11.64,0,23.01
4,3,1990,22.07,13.44,2.8,20.06
5,3,1990,22.3,12.51,13.66,20.08
6,3,1990,21.58,13.27,10.31,16.51
7,3,1990,21.65,12.66,12.9,18.64
8,3,1990,21.69,12.71,0.36,21.52
9,3,1990,22.19,13.03,0,22.14
10,3,1990,22.43,13.63,0,22.9
11,3,1990,23.19,12.68,0,23.39
12,3,1990,23.05,12.32,0,23.3
13,3,1990,22.32,13.56,0,21.84
14,3,1990,22.76,12.69,0,21.65
15,3,1990,23.01,12.62,0,23.7
16,3,1990,22.38,12.73,0,22.34
17,3,1990,22.24,13.12,0,22.05
18,3,1990,22.06,14.3,0,19.29
19,3,1990,21.11,14.35,0,16.71
20,3,1990,22.37,13.35,38.25,20.83
21,3,1990,21.35,13.88,7.91,19.71
22,3,1990,22.23,13.35,13.48,19.15
23,3,1990,22.62,12.35,11.26,22.21
24,3,1990,22.36,13.36,1.33,21.8
25,3,1990,22.76,13.65,0.53,22.71
26,3,1990,22.06,12.83,0,22.38
27,3,1990,22.95,13.19,1.46,22.13
28,3,1990,22.72,13.55,13.67,20.52
29,3,1990,21.65,13.56,7.95,19.82
30,3,1990,21.87,13.17,5.56,21.17
31,3,1990,21.61,13.71,4.54,18.01
1,4,1990,22.09,13.76,1.04,19.54
2,4,1990,21.93,13.31,3.26,19.73
3,4,1990,21.31,14.02,4.7,18.44
4,4,1990,22.36,12.55,1.38,21.82
5,4,1990,21.78,13.31,8.59,19.31
6,4,1990,21.36,13.03,15.53,20.23
7,4,1990,21.46,13.48,24.95,18.44
8,4,1990,21.69,13.23,23.41,17.71
9,4,1990,22.63,13.47,5.7,21.22
10,4,1990,21.27,12.86,5.81,17.63
11,4,1990,21.82,12.5,2.11,19.21
12,4,1990,22.61,13.38,0,23.48
13,4,1990,23.26,12.96,19.81,22.84
14,4,1990,22.74,12.94,7.34,21.51
15,4,1990,23.03,13.76,0.82,22.35
16,4,1990,22.97,14.93,1.35,22.02
17,4,1990,23.21,14.66,8.59,23.78
18,4,1990,22.62,14.8,10.28,22.78
19,4,1990,19.79,14.05,4.43,14.05
20,4,1990,20.74,13.02,6.44,19.97
21,4,1990,21.61,13.57,7.89,20.37
22,4,1990,21.31,13.87,5.09,20.88
23,4,1990,20.89,14.22,6.94,20.99
24,4,1990,20.59,14.28,0,17.97
25,4,1990,20.94,14.11,7.42,17.87
26,4,1990,21.89,14.28,10.82,19.77
27,4,1990,21.08,14.27,0.63,18.72
28,4,1990,20.69,13.37,0,18.86
29,4,1990,21.31,13.38,1.86,20.31
30,4,1990,22.86,12.25,1.94,24.68
1,5,1990,22.1,12.84,4.8,23.35
2,5,1990,19.85,14.05,4.43,15.77
3,5,1990,21.38,12.63,5.36,21.51
4,5,1990,21.41,12.52,5.36,23.49
5,5,1990,21.99,12.31,5.36,23.85
6,5,1990,21.91,12.24,15.57,23.04
7,5,1990,21.58,12.45,9.68,22.94
8,5,1990,21.23,13.65,3.68,20.07
9,5,1990,20.97,12.66,2.7,21.34
10,5,1990,21.29,13.59,0,21.56
11,5,1990,20.87,13.64,19.87,19.04
12,5,1990,20.48,13.21,6.62,17.13
13,5,1990,20.84,12.44,3.54,17.67
14,5,1990,21.23,12.53,0,20.53
15,5,1990,21.19,12.91,0,21.89
16,5,1990,21.08,14.21,0,20.06
17,5,1990,20.47,13.88,14.49,18.02
18,5,1990,20.2,13.15,14.27,17.37
19,5,1990,20.85,12.3,12.31,19.52
20,5,1990,20.31,13.69,9.38,19.09
21,5,1990,20.24,13.26,0,18.12
22,5,1990,21.08,12.85,0,17.11
23,5,1990,20.25,13.03,0,19.26
24,5,1990,19.75,13.24,1.68,17.45
25,5,1990,20.63,12.72,15.29,19.36
26,5,1990,19.59,13.86,3.86,16.72
27,5,1990,18.36,13.91,0,16.71
28,5,1990,18.94,13.32,0,16.63
29,5,1990,19.29,12.81,6.71,17.24
30,5,1990,18.21,13.54,0,13.27
31,5,1990,19.34,13.13,0,17.04
1,6,1990,19.45,12,0,17.59
2,6,1990,18.59,13.13,0,13.87
3,6,1990,19.05,13.05,0,16.94
4,6,1990,18.28,13.27,0,15.7
5,6,1990,18.72,11.77,0,16.95
6,6,1990,19.07,12.98,0,16.62
7,6,1990,19.33,13.02,0,17.83
8,6,1990,19.22,12.62,0,16.55
9,6,1990,18.98,12.85,0,15.63
10,6,1990,19.06,12.35,0,16.93
11,6,1990,19.36,11.04,0,18.14
12,6,1990,18.21,13.1,0,17.16
13,6,1990,17.78,13.59,0,15.24
14,6,1990,17.89,12.88,0,12.73
15,6,1990,18.97,12.77,0,14.89
16,6,1990,18.46,12.33,0,14.96
17,6,1990,19.18,11.51,0,17.03
18,6,1990,19.3,10.65,0,18.17
19,6,1990,19.43,11.29,7.18,18.29
20,6,1990,18.24,12.28,0,15.5
21,6,1990,18.93,12.2,18.23,16.5
22,6,1990,19.3,12.65,0.63,16.41
23,6,1990,20.05,12.45,21.14,19.1
24,6,1990,18.99,11.85,7.05,16.63
25,6,1990,18.89,13.2,0,14.41
26,6,1990,19.97,12.39,0,18.91
27,6,1990,19.22,11.9,13.81,16.28
28,6,1990,19.81,11.52,10.82,18.31
29,6,1990,19.5,12.44,0.48,17.21
30,6,1990,19.61,12.61,8.85,17.95
1,7,1990,19.28,12.7,15.35,17.93
2,7,1990,18.63,12.58,0,14.94
3,7,1990,18.45,12.39,0,14.91
4,7,1990,18.55,11.34,0,15.96
5,7,1990,17.82,12.3,0,13.69
6,7,1990,17.57,13.19,0.48,11.55
7,7,1990,18.6,13.11,0.48,15.87
8,7,1990,18.21,13.07,7.75,13.7
9,7,1990,18.81,12.42,7.53,17.46
10,7,1990,18.23,11.97,0,15.59
11,7,1990,18.56,12.46,2.57,15.86
12,7,1990,19.48,11.81,7.71,17.65
13,7,1990,17.98,12.7,0,14.78
14,7,1990,18.04,12.83,2.18,14.92
15,7,1990,17.44,12.46,0,14.97
16,7,1990,17.4,12.17,1.76,11.81
17,7,1990,17.99,12.94,0,14.41
18,7,1990,17.41,12.12,0,15.3
19,7,1990,18.36,11.93,14.27,17.3
20,7,1990,18.02,12.17,0,15.06
21,7,1990,14.59,12.6,7.6,5.97
22,7,1990,16.03,11.44,0,11.65
23,7,1990,16.66,10.92,0,13.77
24,7,1990,16.19,12.52,0.34,10.96
25,7,1990,14.14,11.99,0,7.4
26,7,1990,14.92,11.63,0,8.77
27,7,1990,17.07,10.45,0,16.08
28,7,1990,18.33,10.23,0,17.63
29,7,1990,16.46,12.84,0,12.94
30,7,1990,16.23,12.87,0,11.27
31,7,1990,18.06,12.6,2.3,17.96
1,8,1990,18.57,12.23,0,17.51
2,8,1990,18.4,12.6,1.76,14.88
3,8,1990,17.36,12.95,0,12.78
4,8,1990,17.76,12.98,0,14.82
5,8,1990,17.33,12.58,0,16.1
6,8,1990,16.79,12.5,0,12.57
7,8,1990,16.91,12.38,0,14.19
8,8,1990,17.86,12.65,11.09,16.05
9,8,1990,18.21,11.08,0,18.33
10,8,1990,18.14,12.07,2.01,15.37
11,8,1990,17.08,12.68,0,12.47
12,8,1990,18.1,12.03,0,16.2
13,8,1990,16.69,12.6,0,13.27
14,8,1990,15.77,12.32,0,12.41
15,8,1990,15.68,12.44,0,8.91
16,8,1990,17.7,12.29,0,15.65
17,8,1990,17.33,12.88,2,11.55
18,8,1990,18.41,12.85,18.98,15.78
19,8,1990,18.35,11.92,12.41,17.35
20,8,1990,18.23,11.74,6.54,17.64
21,8,1990,18.91,13.04,20.51,18.18
22,8,1990,18.05,12.53,0,15.82
23,8,1990,17.32,12.32,0,12.87
24,8,1990,18.41,12.34,0,15.82
25,8,1990,17.79,12.82,0,14.36
26,8,1990,17.51,13.03,0,13.99
27,8,1990,17.44,12.66,0,12.91
28,8,1990,17.41,12.44,0,13.76
29,8,1990,18.24,11.92,0,17.77
30,8,1990,18.37,10.21,11.41,16.67
31,8,1990,19.13,10.55,1.19,18.73
1,9,1990,19.8,11.16,0,21.29
2,9,1990,19.61,11.79,0,21.46
3,9,1990,19.06,12.04,14.35,18.96
4,9,1990,18.59,12.31,0,16.63
5,9,1990,18.2,11.92,0,17.49
6,9,1990,18.95,11.08,25.02,19.82
7,9,1990,18.91,11.34,9.97,18
8,9,1990,19.47,12.11,0,19.31
9,9,1990,19.32,12.2,0,19.72
10,9,1990,19.32,11.19,0,20.55
11,9,1990,18.8,10.63,0,21.57
12,9,1990,18.44,10.86,0,20.42
13,9,1990,18.4,11.92,0,19.63
14,9,1990,18.93,10.8,0,19.63
15,9,1990,18.88,11.3,0,17.87
16,9,1990,19.34,11.56,0,17.89
17,9,1990,19.55,11.57,6.71,18.11
18,9,1990,19.92,12.46,4.65,19.76
19,9,1990,19.52,11.3,32.14,18.99
20,9,1990,20.01,11.09,4.23,19.88
21,9,1990,19.47,12.03,0,18.41
22,9,1990,19.01,12.11,0,18.9
23,9,1990,19.23,11.75,0,17.96
24,9,1990,19.04,11.5,0,18.5
25,9,1990,19.02,12.47,0,17.26
26,9,1990,19.04,13.02,0,18.56
27,9,1990,19.15,12.1,0,21.57
28,9,1990,19.87,13.13,0,20.01
29,9,1990,19.32,11.52,0,22
30,9,1990,19.02,12.66,14.17,17.96
1,10,1990,20.34,11.39,19.19,19.23
2,10,1990,18.94,12.57,0,18.37
3,10,1990,19.38,12.92,1.18,19.24
4,10,1990,18.97,12.59,0,19.42
5,10,1990,19.75,12.49,0,20.53
6,10,1990,19.47,12.76,6.55,20.94
7,10,1990,19.22,13.15,1.24,16.65
8,10,1990,18.7,12.85,3.29,17.62
9,10,1990,18.63,13.22,3.68,13.05
10,10,1990,18.35,12.78,0,16.51
11,10,1990,19.22,12.38,0,20.04
12,10,1990,18.81,12.79,0,16.81
13,10,1990,20.28,12.56,1.13,21.54
14,10,1990,20.43,13.17,2.61,18.78
15,10,1990,20.12,13,22.62,22.28
16,10,1990,19.73,12.16,13.11,19.31
17,10,1990,18.52,12.8,7.42,15.34
18,10,1990,19.67,12.89,12.14,19.07
19,10,1990,19.46,12.15,0,20.06
20,10,1990,19.31,12.79,5.87,16.3
21,10,1990,19.25,11.77,0,18.2
22,10,1990,20.87,12.44,0,23.16
23,10,1990,20.53,12.64,0,21.28
24,10,1990,20.45,11.93,0,22.67
25,10,1990,20.09,12.23,0,20.38
26,10,1990,20.48,12.48,0,21.17
27,10,1990,21.4,12.35,0,23.71
28,10,1990,21.63,11.64,0,24.18
29,10,1990,21.05,11.96,0,22.6
30,10,1990,22.01,11.44,0,24.67
31,10,1990,20.69,11.1,0,20.91
1,11,1990,21.39,11.03,0,22.83
2,11,1990,20.23,11.3,0,20.79
3,11,1990,20.36,12.55,0,19.92
4,11,1990,20.64,12.49,1.37,20.57
5,11,1990,20.26,13.18,0,18.18
6,11,1990,20.93,12.12,0,21.37
7,11,1990,20.86,12.94,20.06,21.78
8,11,1990,19.75,12.41,1.39,20.18
9,11,1990,18.85,13.38,3.3,18.46
10,11,1990,19.15,13.53,0,13.48
11,11,1990,19.89,13.05,6.63,15.47
12,11,1990,20.38,11.33,3.36,20.42
13,11,1990,19.27,13.3,0,15.73
14,11,1990,19.9,13.39,0,17.46
15,11,1990,20.43,12.87,0,20.06
16,11,1990,20.6,12.86,0,21.05
17,11,1990,20.39,11.13,0,20.62
18,11,1990,21.31,11.17,0,22.1
19,11,1990,21.58,11.49,0,21.67
20,11,1990,21.22,12.26,0,20.48
21,11,1990,21.59,11.19,0,23.29
22,11,1990,21.26,10.41,0,24.16
23,11,1990,21.31,10.39,0,23.74
24,11,1990,20.52,11.21,0.71,21.67
25,11,1990,22.42,11,0,23.7
26,11,1990,21.57,11.21,2.13,21.59
27,11,1990,20.83,12.15,0,20.34
28,11,1990,20.52,12.59,0,20.08
29,11,1990,21.48,12.5,0,20.88
30,11,1990,20.94,12.5,0,20.29
1,12,1990,21.28,12.87,0,20.06
2,12,1990,20.07,12.78,0,18.86
3,12,1990,20.93,12.12,0,20.71
4,12,1990,21.57,12.12,10.67,20.68
5,12,1990,21.09,13.08,0,18.28
6,12,1990,22.08,11.84,0,22.4
7,12,1990,23,11,0,22.96
8,12,1990,22.11,11.79,0,21.39
9,12,1990,21.28,11.77,0,19.6
10,12,1990,21.18,11.97,0,19.21
11,12,1990,20.4,13.52,10.05,17.12
12,12,1990,20.14,13.3,1.23,16.12
13,12,1990,20.88,12.87,8.5,18.16
14,12,1990,20.97,13,0,19.21
15,12,1990,22.74,10.83,0,23.84
16,12,1990,22.01,10.37,0,22.88
17,12,1990,21.86,11.06,0,21.27
18,12,1990,22.58,11.24,0,22.99
19,12,1990,22.47,10.77,0,22.84
20,12,1990,22.85,10.67,0,22.64
21,12,1990,22.55,10.62,0,21.77
22,12,1990,21.88,10.8,0,23.34
23,12,1990,22.78,10.64,0,23.59
24,12,1990,22.83,10.99,0,23.63
25,12,1990,22.91,10.95,0,22.93
26,12,1990,22.97,10.88,0,23.37
27,12,1990,23.42,10.92,0,22.89
28,12,1990,23.41,10.99,0,24.09
29,12,1990,22.89,11.37,0,21.53
30,12,1990,23.24,11.65,0,21.77
31,12,1990,22.23,12.4,0,21.29
1,1,1991,21.49,13.39,0.64,18.78
2,1,1991,22.13,12.54,0,19.65
3,1,1991,22.71,12.6,0,19.73
4,1,1991,22.34,12.42,0,18.58
5,1,1991,23.2,12.74,0,19.01
6,1,1991,22.83,13.38,0,19.46
7,1,1991,21.79,13.36,0,19.56
8,1,1991,21.71,12.3,0,20.23
9,1,1991,22.73,12.04,0.35,20.97
10,1,1991,23.44,12.68,0,20.01
11,1,1991,21.39,13.11,0,17.5
12,1,1991,21.98,13.42,0,19.07
13,1,1991,22.37,13,0,19.17
14,1,1991,23.72,12.93,0,23.56
15,1,1991,24.38,12.45,0,23.14
16,1,1991,24.47,12.37,0,23.87
17,1,1991,23.64,12.84,0,21.38
18,1,1991,23.99,11.77,0,24.74
19,1,1991,24.23,11.59,0,24.87
20,1,1991,24.12,11.08,0,25.04
21,1,1991,24.71,11.25,0,25.05
22,1,1991,24.64,12.15,0,23.54
23,1,1991,23.39,12.93,0,20.57
24,1,1991,22.91,12.68,0,20.36
25,1,1991,23.17,12.16,0.24,20.32
26,1,1991,22.08,12.61,24.85,17.22
27,1,1991,22.1,12.39,23.75,19.32
28,1,1991,22.49,12.7,2.99,20.08
29,1,1991,20.65,13.68,0,16.52
30,1,1991,22.11,13.1,0,20.76
31,1,1991,21.75,13.49,0.13,18.97
1,2,1991,23.85,11.74,0,21.97
2,2,1991,23.95,12.29,0,23.88
3,2,1991,24.3,11.51,0,23.87
4,2,1991,24.51,12.03,0,24.7
5,2,1991,24.43,11.87,0,24.68
6,2,1991,25.08,12.39,0,24.73
7,2,1991,23.41,12.59,0,22.93
8,2,1991,23.29,12.89,0,22.27
9,2,1991,21.34,13.34,0,19.34
10,2,1991,21.66,13.82,0,18.89
11,2,1991,19.93,13.62,12.76,16.36
12,2,1991,21.62,12.29,0,19.84
13,2,1991,21.98,13.62,0,18.83
14,2,1991,22.3,13.76,5.84,19.82
15,2,1991,21.33,14.17,0,18.19
16,2,1991,20.98,13.19,0,19.49
17,2,1991,22.37,12.33,0,20.14
18,2,1991,22.35,11.84,14.63,22.48
19,2,1991,23.12,12.94,4.31,21.66
20,2,1991,22.64,13.12,0,20.27
21,2,1991,22.68,12.94,0,20.67
22,2,1991,22.99,13.76,0,21.04
23,2,1991,22.63,13.55,2.82,22.01
24,2,1991,22.82,12.66,32.77,21.78
25,2,1991,23.44,13.23,3.04,23.32
26,2,1991,23.87,13.99,0,24.14
27,2,1991,23.88,12.48,0,23.74
28,2,1991,23.69,13.62,0,22.16
1,3,1991,23.24,13.55,1.73,20.65
2,3,1991,23.2,13.45,8.29,22.93
3,3,1991,23.44,13.35,0.68,22.37
4,3,1991,23.18,12.99,0,22.89
5,3,1991,23.41,13.23,0,22.7
6,3,1991,22.85,13.75,0,22.83
7,3,1991,23.37,13.63,0,23.62
8,3,1991,23.49,13.36,0,22.39
9,3,1991,21.99,13.71,0.88,21.76
10,3,1991,21.03,14.64,1.23,16.75
11,3,1991,22.28,13.67,9.01,18.9
12,3,1991,22.26,13.54,10.9,19.37
13,3,1991,22.4,14.16,8.04,20.26
14,3,1991,22.85,12.67,0,24.27
15,3,1991,23.31,12.42,0,23.26
16,3,1991,21.93,12.96,0,21.67
17,3,1991,23.36,12.49,0,25.99
18,3,1991,22.99,13.17,0,25.32
19,3,1991,23.71,12.53,0,25.57
20,3,1991,23.84,12.74,0,25.39
21,3,1991,23.1,12.61,0,23.55
22,3,1991,24.21,12.03,0,25.33
23,3,1991,23.05,13.67,0,22.88
24,3,1991,22.49,13.57,2.15,20.84
25,3,1991,22.38,13.71,0,19.58
26,3,1991,22.52,13.55,31.98,18.26
27,3,1991,22.04,14.05,0,17.36
28,3,1991,22.45,12.91,0,21.37
29,3,1991,22,14.77,8.76,20.17
30,3,1991,21.01,14.47,5.95,16.47
31,3,1991,22.6,14.63,18.59,18.71
1,4,1991,21.45,14.32,16,18.77
2,4,1991,21.83,14.3,2.05,19.78
3,4,1991,22.03,13.52,0.45,20.87
4,4,1991,22.39,14.28,0.96,20.56
5,4,1991,21.57,13.58,0,18.54
6,4,1991,21.17,11.7,6.4,19.58
7,4,1991,21.84,12.85,6.81,21.55
8,4,1991,21.94,12.08,8.72,22.31
9,4,1991,21.23,13.56,7.85,21.45
10,4,1991,21.14,13.19,7.92,21.42
11,4,1991,21.47,13.19,7.94,22.61
12,4,1991,22.14,13.32,2.85,23.31
13,4,1991,21.73,12.79,0,21.99
14,4,1991,22.12,11.64,0,23.58
15,4,1991,22.6,13.67,0,23.91
16,4,1991,22.08,11.67,0,25.64
17,4,1991,22.19,12.21,0,23.9
18,4,1991,21.86,12.48,0,23.55
19,4,1991,21.75,12.47,12.17,22.14
20,4,1991,21.36,12.74,0,21.78
21,4,1991,21.29,13.09,5.3,20.78
22,4,1991,21.13,12.84,1.65,21.54
23,4,1991,21.53,12.62,22.87,20.78
24,4,1991,20.18,13.31,6.83,17.5
25,4,1991,21.95,12.83,0,21.09
26,4,1991,21.78,13.38,0,21.29
27,4,1991,22.34,12.68,0,23.01
28,4,1991,21.11,12.91,9.1,18.84
29,4,1991,22.03,12.71,1.47,22.25
30,4,1991,21.86,12.93,0,22.48
1,5,1991,21.68,14.29,2.09,22.01
2,5,1991,20.7,14.7,0.76,18.57
3,5,1991,20.81,13.53,0.79,21.2
4,5,1991,21.52,13.87,6.23,21.36
5,5,1991,21.26,14.54,12.33,17.82
6,5,1991,21.37,14.13,1.11,20.03
7,5,1991,20.77,14.09,0.9,20.35
8,5,1991,20.4,13.56,1.96,19.24
9,5,1991,21.27,13.9,6.03,19.55
10,5,1991,20.65,13.62,9.9,19.83
11,5,1991,21.56,13.29,0.41,17.83
12,5,1991,20.92,13.36,1.1,20.67
13,5,1991,21.25,13.77,0.51,21.8
14,5,1991,21.46,13.61,4.49,21.07
15,5,1991,21.56,13.75,13.77,20.2
16,5,1991,21.95,12.51,0,22.02
17,5,1991,21.5,13.1,3.02,20.29
18,5,1991,21.61,14.17,3.34,18.63
19,5,1991,20.69,13.17,0,19.35
20,5,1991,18.9,13.9,1.4,12.26
21,5,1991,21.03,12.53,12.69,19.56
22,5,1991,20.9,13.59,2.21,16.92
23,5,1991,21.19,13.29,15.87,17.69
24,5,1991,20.68,13.5,1.01,17.81
25,5,1991,19.18,13.83,0,13.06
26,5,1991,21.24,13.46,0,19.34
27,5,1991,21.93,13.7,0,20.42
28,5,1991,20.85,13.89,1.18,18.81
29,5,1991,20.45,13.76,5.74,17.46
30,5,1991,20.79,13.74,6.44,19.3
31,5,1991,20.7,13.21,10.51,19.26
1,6,1991,20.93,13.79,0.59,18.86
2,6,1991,19.86,13.72,0,17.72
3,6,1991,20.31,13.69,16.05,17.1
4,6,1991,20.25,13.31,0.55,18.71
5,6,1991,20.06,12.81,0,17.32
6,6,1991,19.24,13.01,2.31,15.06
7,6,1991,19.74,12.65,6.06,17.2
8,6,1991,20.43,13.79,4.58,17.25
9,6,1991,20.24,13.63,14.49,18.07
10,6,1991,21.29,13.24,7.19,19.88
11,6,1991,20.93,12.89,6.73,17.12
12,6,1991,20.11,14.21,1.09,15.76
13,6,1991,20.2,13.62,0,16.92
14,6,1991,19.98,12.96,0.6,17.03
15,6,1991,20.75,12.74,2.88,18.28
16,6,1991,19.3,12.38,0,16.27
17,6,1991,20.04,13.44,0,16.44
18,6,1991,18.37,13.78,0,13.43
19,6,1991,19.53,12.87,0,18.58
20,6,1991,18.81,11.05,0,18.28
21,6,1991,19.28,12.47,0,15.52
22,6,1991,18.35,13.64,0,13.85
23,6,1991,18.86,13.97,7.77,14.04
24,6,1991,18.41,13.76,0,15.28
25,6,1991,18.36,13.42,9.28,15.24
26,6,1991,17.63,13.14,0,13.2
27,6,1991,18.74,12.3,0,14.58
28,6,1991,18.74,11.41,7.79,16.78
29,6,1991,18.75,12.86,1.23,15.33
30,6,1991,18.57,13.15,0.72,15.51
1,7,1991,18.3,13.05,13.41,15.32
2,7,1991,17.97,13,0,12.8
3,7,1991,18.38,13.44,0,16.69
4,7,1991,16.18,12.63,22,13.27
5,7,1991,17.7,12.95,17.22,13.08
6,7,1991,17.42,13.44,0,12.72
7,7,1991,17.55,12.81,0,11.1
8,7,1991,18.64,13.01,0,17.2
9,7,1991,18.11,12.47,4.67,14.64
10,7,1991,18.54,12.87,0,15.71
11,7,1991,17.24,12.93,0,13.7
12,7,1991,17.26,13.17,0,13
13,7,1991,17.35,13.1,0,12.39
14,7,1991,16.42,13.21,0,9.97
15,7,1991,17.15,12.97,0,12.4
16,7,1991,18.16,12.68,0,14.96
17,7,1991,17.45,12.8,0,14.58
18,7,1991,16.08,13.22,0,9.27
19,7,1991,16.02,12.67,0,10.6
20,7,1991,16.89,12.12,0,12.91
21,7,1991,16.88,12.74,0,10.9
22,7,1991,15.76,12.56,0,9.07
23,7,1991,16.41,12.34,0,10.11
24,7,1991,18.05,11.92,0,15.81
25,7,1991,19.98,11.51,0,21.23
26,7,1991,19.21,11.67,18.48,18.62
27,7,1991,16.04,12.99,0,9.41
28,7,1991,17.82,12.39,0,14.78
29,7,1991,18.6,12.94,0,16.25
30,7,1991,17.47,12.76,0,14.14
31,7,1991,17.62,12.42,0,16.46
1,8,1991,18.79,12.14,7.79,18.16
2,8,1991,18.67,12.63,7.51,17.99
3,8,1991,19.27,12.36,4.88,18.74
4,8,1991,19.14,12.48,11.73,17.37
5,8,1991,18.22,11.77,3.23,16.36
6,8,1991,17.71,11.7,0,14.46
7,8,1991,18.49,11,0.35,17.45
8,8,1991,17.72,13.32,0,15.07
9,8,1991,18.45,12.8,0,16.81
10,8,1991,19.6,11.37,0,19.38
11,8,1991,17.83,12.27,0,15.26
12,8,1991,17.78,12.91,0,13.31
13,8,1991,17.3,11.38,0,14.49
14,8,1991,18.71,11.47,0,16.77
15,8,1991,17.95,13.05,1.13,15.3
16,8,1991,16.9,12.34,0,14.11
17,8,1991,17.71,11.97,0,14.21
18,8,1991,18.45,11.96,0,18.21
19,8,1991,18.35,12.62,0,15.83
20,8,1991,18.29,11.69,1.31,18.4
21,8,1991,18.95,12.11,11.31,18.12
22,8,1991,19.35,12.19,0.55,17.64
23,8,1991,17.75,12.58,0,14.74
