day,month,year,t_max,t_min,prec,sol_rad
10,9,2003,21.57,12.7,0,20.71
11,9,2003,22,13.97,0,18.89
12,9,2003,22.69,13.12,0,21.95
13,9,2003,22.32,13.27,0,21.8
14,9,2003,22.59,12.53,0,22.91
15,9,2003,20.54,13.6,0,17.49
16,9,2003,21.44,12.92,1.25,18.88
17,9,2003,20.63,12.87,0,21.74
18,9,2003,22.3,12.13,0,23.23
19,9,2003,22.03,12.35,0,21.8
20,9,2003,22.42,12.74,0,21.93
21,9,2003,22.07,13.35,0,21.5
22,9,2003,22.06,12.88,40.4,21.6
23,9,2003,21.73,13.61,18.59,19.81
24,9,2003,20.8,13.16,18.84,19.78
25,9,2003,22.22,13.13,0,21.61
26,9,2003,21.39,13.14,0,20.48
27,9,2003,22.78,13.2,0,20.29
28,9,2003,21.99,13.09,5.75,20.1
29,9,2003,21.83,13.56,17.36,21.8
30,9,2003,21.22,13.05,0.85,19.85
1,10,2003,21.55,12.94,0,21.35
2,10,2003,20.39,12.74,0,20.58
3,10,2003,22.06,12.66,0.44,22.42
4,10,2003,23.24,11.97,3.19,27.21
5,10,2003,22.99,12.53,3.19,23.9
6,10,2003,22.52,13.3,0,24.43
7,10,2003,23.17,12.48,0,25.26
8,10,2003,23.63,12.02,0,26.38
9,10,2003,23.62,11.72,0,25.74
10,10,2003,24.22,12.73,0,25.07
11,10,2003,24.08,13.03,0,24.84
12,10,2003,22.45,12.9,12.57,21.66
13,10,2003,23.99,13.66,0,23.31
14,10,2003,22.93,13.68,0,21.3
15,10,2003,22.17,14.3,0,21.04
16,10,2003,24.33,13.81,0,26.51
17,10,2003,23.91,13.22,0,25.6
18,10,2003,23.77,13.4,0,24.74
19,10,2003,23.58,13.76,0,23.47
20,10,2003,23.05,13.68,0,22.44
21,10,2003,23.03,14.02,0,22.52
22,10,2003,23.72,13.59,0,26.35
23,10,2003,23.03,13.83,0,24.51
24,10,2003,23.39,13.15,0,26.34
25,10,2003,24.27,13.53,0,26.01
26,10,2003,24.67,13.07,0,26.93
27,10,2003,24.97,13.3,0,26.28
28,10,2003,24.88,14.34,0,25.66
29,10,2003,24.05,14.41,0,23.58
30,10,2003,23.93,13.88,0,23.66
31,10,2003,23.97,14.36,0,24.57
1,11,2003,23.17,13.45,0,24.27
2,11,2003,23.53,13.58,1.5,25.13
3,11,2003,24.06,13.55,0.59,25.21
4,11,2003,23.64,13.69,2.18,23.12
5,11,2003,23.64,13.98,1.94,23.05
6,11,2003,23.39,14.23,0,22.13
7,11,2003,24.26,14.52,0,22.63
8,11,2003,24.43,14.26,0.57,22.05
9,11,2003,24.92,14.51,2.11,22.41
10,11,2003,24.14,14.18,2.11,21.64
11,11,2003,23.2,14.89,0,19.85
12,11,2003,24.21,15.03,0,24.82
13,11,2003,23.84,13.98,0,22.33
14,11,2003,24.81,13.71,0,23.95
15,11,2003,25.2,14.39,0,23.43
16,11,2003,23.71,14.6,0,21.72
17,11,2003,24.43,14.92,0,22.36
18,11,2003,23.92,14.15,0,23.03
19,11,2003,23.97,13.8,0,23.68
20,11,2003,24.77,14.16,0,22.83
21,11,2003,24.56,14.1,0,22.22
22,11,2003,24.29,14.61,0,21.09
23,11,2003,24.72,13.87,0,23.17
24,11,2003,24.36,14.47,0,23.28
25,11,2003,24.9,13.51,0,23.98
26,11,2003,24.11,14.59,0,21.15
27,11,2003,24.73,15.34,0,20.63
28,11,2003,25.22,14.95,0,21.4
29,11,2003,23.8,15.7,0.59,18.05
30,11,2003,24.5,15.23,0.19,20.5
1,12,2003,23.12,15.03,0,17.92
2,12,2003,23.66,14.84,0,18.95
3,12,2003,24.3,14.33,0,20.34
4,12,2003,24.05,14.7,0.25,19.55
5,12,2003,24.75,14.55,1.1,21.11
6,12,2003,24,14.27,18.74,19.83
7,12,2003,22.82,14.78,0,18.22
8,12,2003,22.1,15.14,1.6,17.21
9,12,2003,23.06,14.6,0,22.27
10,12,2003,23.25,13.65,0,22.65
11,12,2003,24.22,13.31,0,23.81
12,12,2003,23.81,12.72,0,24.81
13,12,2003,23.85,12.43,0,24.67
14,12,2003,24.11,12.38,0,24.55
15,12,2003,24.38,12.44,0,24.2
16,12,2003,25.04,12.55,0,23.8
17,12,2003,26.05,12.89,0,23.48
18,12,2003,25.14,13.95,0,20.88
19,12,2003,24.77,14.54,0,20.65
20,12,2003,23.57,15.71,0,18.83
21,12,2003,23.71,15.2,0,19.99
22,12,2003,24.82,14.28,0,22.51
23,12,2003,24.86,14.08,0,23.69
24,12,2003,25.35,13.67,0,24.2
25,12,2003,25.09,13.69,0,24.26
26,12,2003,24.92,12.9,0,24.78
27,12,2003,25.53,12.8,0,24.85
28,12,2003,24.9,12.9,0,24.96
29,12,2003,24.67,12.66,0,24.63
30,12,2003,24.85,13.36,0,24.43
31,12,2003,25.01,13.77,0,23.46
1,1,2004,25.57,15.53,0,21.26
2,1,2004,25.86,14.72,0,21.34
3,1,2004,25.16,14.23,0,21.31
4,1,2004,26.38,14.66,0,23.13
5,1,2004,26.43,14.41,0,24.55
6,1,2004,26.78,14.23,0,24.47
7,1,2004,26.36,13.91,0,23.18
8,1,2004,26.93,13.92,0,23.77
9,1,2004,26.88,15.09,0,24.39
10,1,2004,26.95,14.07,0,24.62
11,1,2004,26.41,14.29,0,22.95
12,1,2004,26.08,15.56,0,20.79
13,1,2004,25.74,15.82,0,21.2
14,1,2004,23.92,16.21,17.06,19.9
15,1,2004,24.16,15.86,0,18.5
16,1,2004,23.57,14.85,0,20.77
17,1,2004,23.55,15.28,0,19.46
18,1,2004,23.27,15.2,18,19.3
19,1,2004,23.42,15.27,10,20.4
20,1,2004,24.33,15.38,2.25,21.05
21,1,2004,24.11,15.33,0,20.6
22,1,2004,23.08,15.18,0,18.63
23,1,2004,24.07,15.17,0,20.1
24,1,2004,23.15,14.94,6.55,18.66
25,1,2004,23.54,14.06,0,19.95
26,1,2004,24.88,14.83,0,22.75
27,1,2004,24.58,14.85,0,22.11
28,1,2004,25,14.6,0,23.05
29,1,2004,24.37,14.38,0.52,21.49
30,1,2004,23.08,15.17,2.07,19.36
31,1,2004,24.52,15.01,0,21.37
1,2,2004,23.49,14.68,0,20.77
2,2,2004,23.06,14.39,10.12,20.21
3,2,2004,23.55,14.63,0,20.51
4,2,2004,23.2,15.44,5.05,19.72
5,2,2004,23.6,15.13,2.9,20.16
6,2,2004,24.56,14.38,0,21.38
7,2,2004,23.63,15.55,0,21.54
8,2,2004,23.79,14.45,1.02,21.95
9,2,2004,23.63,14.12,0,23.33
10,2,2004,24.9,13.43,0,25.85
11,2,2004,26.39,13.39,0,25.85
12,2,2004,25.96,13.51,0,25.62
13,2,2004,26.7,13,0,26.28
14,2,2004,27.02,13.37,0,25.32
15,2,2004,25.61,15.65,0,23.62
16,2,2004,25.76,14.09,0,24.54
17,2,2004,24.6,14.85,0,24.31
18,2,2004,26.61,14.37,0,25.43
19,2,2004,26.66,14.08,0,26.18
20,2,2004,26.38,14.13,0,26.89
21,2,2004,26.68,12.98,0,27.17
22,2,2004,26.78,14.05,0,25.42
23,2,2004,26.35,14.74,0,26.16
24,2,2004,26.19,14.27,0,26.04
25,2,2004,25.92,14.21,0,26.08
26,2,2004,26.01,15.02,0,24.3
27,2,2004,24.43,14.56,0,23.3
28,2,2004,26.19,15.72,0,23.44
29,2,2004,25.75,16.46,0,22.78
1,3,2004,26.37,14.45,0,25.48
2,3,2004,26.76,14.86,0,25.91
3,3,2004,26.92,14.04,0,26.69
4,3,2004,26.91,14.16,0,27.19
5,3,2004,27.29,14.12,0,27.34
6,3,2004,27.72,13.58,0,25.75
7,3,2004,25.9,14.25,0,24.93
8,3,2004,26.74,15.3,0,25.1
9,3,2004,26.33,14.68,0,23.58
10,3,2004,27.38,15.16,0,25.2
11,3,2004,26.27,15.96,0,23.59
12,3,2004,26.67,16.13,0,22.78
13,3,2004,27.08,15.46,0,23.96
14,3,2004,27.66,15.66,0,24.53
15,3,2004,26.2,15.81,0,22.31
16,3,2004,25.27,15.59,12.5,22.01
17,3,2004,24.6,15.66,13.74,19.39
18,3,2004,23.92,16.05,15.73,19.63
19,3,2004,23.89,15.51,0,20.24
20,3,2004,24.77,15.42,0,23.69
21,3,2004,25.62,14.11,0,25.63
22,3,2004,26.29,14.61,0,27.38
23,3,2004,26.18,15.11,0,25.87
24,3,2004,26.55,14.69,0,26.02
25,3,2004,27.46,14.24,0,25.74
26,3,2004,26.2,15.03,0,23.8
27,3,2004,25.77,15.77,0,22.6
28,3,2004,25.31,15.5,0,23.8
29,3,2004,25.22,14.31,0,23.38
30,3,2004,25.69,14.25,0,23.27
31,3,2004,24.78,14.88,23.85,21.21
1,4,2004,25.6,14.62,0,22.82
2,4,2004,24.97,16.03,0,19.85
3,4,2004,25.69,15.75,4.73,22.52
4,4,2004,25.26,14.81,3.58,22.04
5,4,2004,22.72,15.78,16,16.4
6,4,2004,23.36,14.75,9.21,20.06
7,4,2004,23.6,14.66,9.84,20.61
8,4,2004,23.97,13.97,1.28,21.24
9,4,2004,24.74,14.92,10.39,21.67
10,4,2004,24.41,15.25,17.06,20.35
11,4,2004,23.26,15.76,19.11,18.4
12,4,2004,21.69,15.61,1.41,15.67
13,4,2004,24.37,15.46,1.76,21.58
14,4,2004,23.55,14.71,9.73,20.88
15,4,2004,22.65,15.11,0,18.54
16,4,2004,23.01,15.31,0.9,19.55
17,4,2004,23.95,14.79,8.18,19.57
18,4,2004,24.86,14.42,17.47,20.81
19,4,2004,24.13,14.66,1.69,19.44
20,4,2004,24.22,13.92,13.61,20.95
21,4,2004,24.53,14.6,0,21.81
22,4,2004,25.28,14.36,0,24.55
23,4,2004,24.73,14.18,0.48,21.24
24,4,2004,26.33,14.04,0,26.15
25,4,2004,25.64,14.35,0,24.13
26,4,2004,25,14,0,24.06
27,4,2004,25.46,14.33,0,24.24
28,4,2004,24.99,14.21,0,23.52
29,4,2004,24.93,14.43,0,21.65
30,4,2004,23.42,15.1,2.68,18.17
1,5,2004,23.64,15.07,0,18.78
2,5,2004,22.29,14.7,23.15,18.88
3,5,2004,23.53,14.27,12.23,20.14
4,5,2004,23.75,14.51,5.08,21.77
5,5,2004,25.06,14.2,0,23.66
6,5,2004,25.83,14.55,0,24.96
7,5,2004,26.3,13.88,0,25.29
8,5,2004,27.09,13.75,0,26.81
9,5,2004,26.55,13.25,1.61,25
10,5,2004,26.64,13.43,0,24.17
11,5,2004,27.13,13.2,0,24.78
12,5,2004,26.75,13.63,4.47,25.14
13,5,2004,24.93,13.55,0,21.79
14,5,2004,25.16,14.71,1.49,22.7
15,5,2004,25.97,14.11,0,22.11
16,5,2004,26.98,14.24,0,24.51
17,5,2004,26.6,14.09,0,24.72
18,5,2004,26.49,14.33,0,26.9
19,5,2004,26.61,13.56,0,26.29
20,5,2004,27.26,13.53,0,26.07
21,5,2004,25.91,13.35,0,22.35
22,5,2004,25.26,14.06,0,22.17
23,5,2004,24.92,14,0,22.19
24,5,2004,24.79,13.1,0,21.66
25,5,2004,25.59,13.46,0,21.96
26,5,2004,25.38,13.38,0,22.63
27,5,2004,23.98,14.05,0,20.19
28,5,2004,25.2,13.22,0.1,21.96
29,5,2004,24.5,13.06,0.49,20.19
30,5,2004,23.52,13.04,1.09,20.24
31,5,2004,23.9,12.46,1.09,20.55
1,6,2004,23.7,12.68,0,21.07
2,6,2004,23.09,13.2,0.78,19.36
3,6,2004,22.4,13.37,0,18.97
4,6,2004,23.35,13.03,0,20.14
5,6,2004,24.13,13.77,0,20.69
6,6,2004,23.45,13.11,0.7,21.24
7,6,2004,23.96,13.54,0,20.9
8,6,2004,23.84,13.19,0.72,20.04
9,6,2004,22.97,13.63,0,20.65
10,6,2004,22.89,13.69,0,19.94
11,6,2004,22.25,12.77,0,20.17
12,6,2004,23,12.85,0,19.33
13,6,2004,23.46,13.29,0,19.43
14,6,2004,24.06,13.69,1.54,20.24
15,6,2004,22.46,13.92,0,17.35
16,6,2004,22.46,13.44,12.94,17.26
17,6,2004,23.45,13,0,19.92
18,6,2004,20.76,14.27,0,13.42
19,6,2004,21.38,13.62,38.39,15.11
20,6,2004,19.53,13.78,0,10.96
21,6,2004,21.99,13.92,16.78,16.17
22,6,2004,22.69,14.12,25.82,18.93
23,6,2004,21.13,13.54,0,18.12
24,6,2004,20.7,12.78,0,18.5
25,6,2004,22.69,12.65,0,20.75
26,6,2004,21.56,12.78,0,18.52
27,6,2004,21.66,13.5,0,18.74
28,6,2004,23.31,12.7,0,21.67
29,6,2004,21.44,12.75,0,20.14
30,6,2004,21.87,12.36,0,19.23
1,7,2004,21.78,13.72,0,17.63
2,7,2004,21.06,13.19,0,18.32
3,7,2004,22.04,12.56,0,19.41
4,7,2004,22.61,12.47,0,21.09
5,7,2004,23.84,12.63,0,20.54
6,7,2004,21.34,12.9,0,17.88
7,7,2004,22.85,12.39,0,20.93
8,7,2004,21.38,12.77,0,18.13
9,7,2004,21.94,13.36,0,17.91
10,7,2004,22.7,13.51,0,17.95
11,7,2004,22.61,14.09,0,18.56
12,7,2004,21.64,13.14,26.57,18.09
13,7,2004,22.59,12.85,0,19.3
14,7,2004,22.59,13.02,1.2,19.71
15,7,2004,21.37,12.87,16.01,16.22
16,7,2004,21.46,12.54,11.46,19.32
17,7,2004,20.05,13.52,0,17.13
18,7,2004,20.71,12.3,0,18.79
19,7,2004,21.51,12.37,0.33,20.03
20,7,2004,22.29,12.86,18.22,20.01
21,7,2004,21.53,12.81,10.07,19.29
22,7,2004,22.05,12.78,0,20.64
23,7,2004,21.39,12.33,0,19.75
24,7,2004,20.9,12.18,0,19.62
25,7,2004,20.56,12.76,9.38,16.72
26,7,2004,21.85,12.78,16.85,18.25
27,7,2004,23.03,11.77,0,21.13
28,7,2004,22.78,11.9,4.17,22.65
29,7,2004,20.33,13.61,2.17,16.47
30,7,2004,21.54,13.21,17.22,19.89
31,7,2004,21.91,12.61,11.04,20.46
1,8,2004,21.96,13.44,1.06,19.84
2,8,2004,20.69,13.18,0.97,17.85
3,8,2004,21.26,13.14,0,18.36
4,8,2004,20.62,13.07,0,18.2
5,8,2004,21.07,13.29,0,17.29
6,8,2004,22.18,13.44,7.94,19.78
7,8,2004,21.27,14.05,21.94,17.98
8,8,2004,20.13,13.54,5.57,15.6
9,8,2004,21.66,13.28,0,20.32
10,8,2004,22.07,13.49,22.79,18.7
11,8,2004,21.26,13.64,10.51,17.85
12,8,2004,21.71,13.64,0,19.53
13,8,2004,21.65,12.41,0,20.52
14,8,2004,21.35,13.27,0,19.34
15,8,2004,21.83,13.82,36.85,18.75
16,8,2004,20.55,12.92,0,16.64
17,8,2004,22.2,12.15,25.72,21.44
18,8,2004,22.47,12.65,0,21.32
19,8,2004,22.31,13.76,0,21.1
20,8,2004,21.85,13.11,0,20.66
21,8,2004,21.36,13.44,0,19.46
22,8,2004,22.69,12.42,0,21.55
23,8,2004,22.6,13.55,0,22.85
24,8,2004,22.72,13.11,0,21.49
25,8,2004,22.21,13.89,10.18,21.13
26,8,2004,22.25,13.24,0,19.24
27,8,2004,20.55,13.39,0,17.12
28,8,2004,21.77,12.48,0,22.86
29,8,2004,22.27,12.59,0,22.44
30,8,2004,22.4,12.55,0,22.31
31,8,2004,21.83,12.96,0,20.79
1,9,2004,21.32,13.31,1.97,20.56
2,9,2004,21.8,11.96,0,21.75
3,9,2004,21.97,12.23,17.66,21.73
4,9,2004,20.38,12.76,15.7,17.46
5,9,2004,21.2,12.84,8.16,20.67
6,9,2004,21.77,13.16,0,22.04
7,9,2004,21.93,12.89,0,20.82
8,9,2004,21.36,12.91,0,22.18
9,9,2004,22.06,12.46,0,22.47
10,9,2004,21.17,12.59,0.78,20.29
11,9,2004,21.33,13.64,0,21.08
12,9,2004,22.99,13.31,0,23.25
13,9,2004,22.09,12.51,0,21.29
14,9,2004,21.1,13.56,0,20.2
15,9,2004,21.67,13.94,0,22.16
16,9,2004,21.08,12.14,8.23,21.63
17,9,2004,21.46,13.16,1.47,20.6
18,9,2004,21.75,14.22,3.02,20.42
19,9,2004,21.7,13.05,0,21.69
20,9,2004,22.34,12.9,8.7,21.8
21,9,2004,21.36,13.22,2.14,19.91
22,9,2004,21.03,12.1,0,20.83
23,9,2004,20.93,13.29,0,19.45
24,9,2004,20.69,12.35,0,20.78
25,9,2004,21.94,12.88,5.31,21.11
26,9,2004,20.92,12.43,3.7,20.48
27,9,2004,20.91,12.91,35.05,20.07
28,9,2004,22.45,13.8,0,22.22
29,9,2004,22.29,12.79,0,23.38
30,9,2004,21.28,12.97,0,21.6
1,10,2004,20.97,13.3,0,19.09
2,10,2004,21.08,12.72,0,19.62
3,10,2004,20.83,13.26,0,18.66
4,10,2004,21.69,12.58,17.83,22.36
5,10,2004,21.34,14.67,0,20.93
6,10,2004,22.14,14.54,1,20.98
7,10,2004,21,13.17,4.59,18.89
8,10,2004,22.33,13.52,0,20.44
9,10,2004,21.57,13.36,22.7,18.91
10,10,2004,22.03,13.79,0,20.66
11,10,2004,22.7,13.25,0,23.26
12,10,2004,22.1,13.59,2.01,20.55
13,10,2004,22.43,13.1,0,21.65
14,10,2004,21.97,13.84,0,20.08
15,10,2004,22.67,13.47,0,23.64
16,10,2004,22.96,13.19,0,24.01
17,10,2004,23.05,14.08,0,26.43
18,10,2004,22.8,12.72,0,26.76
19,10,2004,22.82,13.08,0,26.95
20,10,2004,22.98,12.65,0,27.37
21,10,2004,22.76,12.67,0,26.49
22,10,2004,23.07,12.64,0,26.06
23,10,2004,23.29,12.9,0,25.27
24,10,2004,23.3,13.49,0,24.65
25,10,2004,23.26,13.5,0,25.96
26,10,2004,22.74,13.92,0,21.92
27,10,2004,23.24,13.7,0,25.49
28,10,2004,23.9,13.82,0,24.47
29,10,2004,24.03,13.3,0,25.03
30,10,2004,24.36,12.97,0,25.18
31,10,2004,24.55,12.6,0,24.59
1,11,2004,24.61,13.98,0,23.87
2,11,2004,24.11,13.3,0,23.14
3,11,2004,24.19,13.68,0,22.8
4,11,2004,23.62,12.86,0,21.56
5,11,2004,24.14,14.06,0.29,23.66
6,11,2004,23.71,14.07,0,23.08
7,11,2004,24.9,13.69,0,24.76
8,11,2004,25.64,12.98,0,25.66
9,11,2004,25.56,13.95,0,24.82
10,11,2004,25.3,13.91,0,25.37
11,11,2004,25.05,14.31,0,23.86
12,11,2004,24.43,14.73,0,23.64
13,11,2004,23.35,14.43,0,21.34
14,11,2004,24.53,14.56,0,22.19
15,11,2004,24.98,15.13,0,22.08
16,11,2004,25.26,14.8,0,24.13
17,11,2004,24.2,14.06,0,23.41
18,11,2004,24.3,14.04,0,22.31
19,11,2004,25.68,14.47,0,23.03
20,11,2004,25.05,14.4,0,21.67
21,11,2004,24.7,14.15,0.55,21.15
22,11,2004,24.91,15.12,0,22.49
23,11,2004,22.94,15.78,0,16.22
24,11,2004,22.32,15.45,4.95,16.99
25,11,2004,22.9,14.91,0,20.02
26,11,2004,23.92,13.4,0,24.37
27,11,2004,23.51,13.22,0,23.64
28,11,2004,23.63,13.02,0,24.7
29,11,2004,23.36,13.33,0,23.62
30,11,2004,23.24,13.83,0,20.3
1,12,2004,24.55,14.16,0,22.25
2,12,2004,24.09,13.68,0,23.92
3,12,2004,23.76,13.13,0,24.7
4,12,2004,23.75,12.8,0,23.9
5,12,2004,24.47,12.71,0,23.38
6,12,2004,24.91,14.19,0,21.79
7,12,2004,22.9,15.05,0,20.01
8,12,2004,24.11,14.73,0,19.74
9,12,2004,24.51,14.97,0,20.39
10,12,2004,24.59,15.24,0,20.38
11,12,2004,24.66,15.17,0,21.29
12,12,2004,24.79,14.68,0,22.5
13,12,2004,25.33,13.13,0,23.94
14,12,2004,25.86,13.33,0,22.89
15,12,2004,26.7,14.76,0,23.07
16,12,2004,26.09,15.3,0,21.17
17,12,2004,24.7,15.63,0,20.7
18,12,2004,24.43,14.19,0,21.7
19,12,2004,24.68,14.06,0,21.79
20,12,2004,26.31,15.11,0,21.42
21,12,2004,24.24,15.36,0,19.8
22,12,2004,24.33,16.08,0,18.49
23,12,2004,24.92,15.41,0,20.29
24,12,2004,25.11,15.64,2.5,20.65
25,12,2004,24.18,15.45,0,20.21
26,12,2004,25.3,15.42,0,20.49
27,12,2004,25.16,15.29,0,19.59
28,12,2004,24.37,15.27,0.91,20.01
29,12,2004,23.35,15.17,1.81,18.6
30,12,2004,22.54,14.73,0,17.63
31,12,2004,24.05,12.11,0,24.59
1,1,2005,25.3,12.22,0,24.87
2,1,2005,25.63,12.01,0,25.08
3,1,2005,26.08,11.44,0,25.28
4,1,2005,25.86,12.67,0,25.03
5,1,2005,26.14,12.4,0,25.01
6,1,2005,26.29,12.8,0,24.78
7,1,2005,25.55,13.36,0,24.69
8,1,2005,25.05,13.51,0,22.5
9,1,2005,24.87,13.03,0,23.3
10,1,2005,25.16,13.65,0,22.33
11,1,2005,25.93,14.77,0,24.56
12,1,2005,26.58,14.85,0,22.82
13,1,2005,24.73,15.55,4.01,20.62
14,1,2005,23.37,15.69,0,18.28
15,1,2005,21.35,15.48,2.81,15.95
16,1,2005,23.42,15.2,0,19.34
17,1,2005,24.34,14.69,9.35,21.33
18,1,2005,25.5,14.55,0,21.69
19,1,2005,25.54,15.91,0,20.93
20,1,2005,24.27,16.53,0,19.32
21,1,2005,25.31,15.71,0,24.35
22,1,2005,26.56,14.62,0,23.97
23,1,2005,27.19,16.5,0,22.8
24,1,2005,23.84,16.35,0,18.66
25,1,2005,24.62,16.31,25.23,20.14
26,1,2005,24.06,15.02,0,20.27
27,1,2005,23.9,14.83,0,20.95
28,1,2005,24.61,14.28,0,22.51
29,1,2005,23.41,14.22,0,19.86
30,1,2005,24.71,15.31,0,21.56
31,1,2005,25.28,14.34,0,22.73
1,2,2005,25.49,13.03,0,25.66
2,2,2005,26.4,13.08,0,25.12
3,2,2005,26.21,13.16,0,24.82
4,2,2005,26.9,12.88,0,24.08
5,2,2005,26.96,13.92,0,26.29
6,2,2005,26.91,14.16,0,26.34
7,2,2005,26.62,14.62,0,24.8
8,2,2005,26.75,14.17,0,23.94
9,2,2005,26.96,14.47,0,23.28
10,2,2005,26.24,15.73,0,24.06
11,2,2005,27.01,15.47,0,24.98
12,2,2005,27.53,14.92,0,24.09
13,2,2005,27.52,17.17,0,22.52
14,2,2005,26.22,14.9,0,22.08
15,2,2005,27.2,16.12,0,23.55
16,2,2005,27.12,15.87,0,26.46
17,2,2005,28.14,15.59,0,26.68
18,2,2005,28.26,15.1,0,26.09
19,2,2005,28.46,15.6,0,25.57
20,2,2005,29.47,15.8,0,27.03
21,2,2005,29.78,15.37,0,26.82
22,2,2005,29.72,16.26,0,25.51
23,2,2005,28.31,16.33,0,24.04
24,2,2005,29.89,16.08,8.18,25.98
25,2,2005,30.37,16.18,4.5,24.9
26,2,2005,28.94,16.88,4.98,24.01
27,2,2005,28.98,16.87,0,24.55
28,2,2005,27.47,16.76,0,21.44
1,3,2005,27.01,15.49,13.51,22.25
2,3,2005,26.6,16.67,0,22.61
3,3,2005,26.97,16.33,10.37,23.13
4,3,2005,27.25,15.68,0,23.7
5,3,2005,26.71,16.57,0,22.15
6,3,2005,25.33,16.1,18.25,20.43
7,3,2005,25.55,15.91,9.59,21.22
8,3,2005,25.54,15.22,3.62,21.62
9,3,2005,25.41,15.16,0,23.27
10,3,2005,25.5,15.21,0,22.76
11,3,2005,26.12,15.55,0,23.95
12,3,2005,25.86,15.77,0,22.49
13,3,2005,26.39,15.81,0,22.81
14,3,2005,24.34,16.14,0,19.33
15,3,2005,25.77,15.07,0,23.28
16,3,2005,25.27,15.26,5.13,20.09
17,3,2005,24.02,15.8,18.92,20.14
18,3,2005,23.94,15.75,10.25,18.99
19,3,2005,23.81,14.98,7.1,20.73
20,3,2005,24.05,15.62,6.82,20.39
21,3,2005,24.2,15.54,0,20.49
22,3,2005,23.93,15.82,0,21.04
23,3,2005,25.79,14.59,0,24.44
24,3,2005,26.32,13.72,0,26.48
25,3,2005,26.2,13.49,0,25.74
26,3,2005,26.38,13.91,0,25.83
27,3,2005,26.01,14.66,0,23.65
28,3,2005,25.23,15.08,0,23.76
29,3,2005,26.81,14.22,0,26.17
30,3,2005,27.64,14.66,0,27.45
31,3,2005,27.82,14.28,0,28.2
1,4,2005,28.28,14.47,0,28.75
2,4,2005,28.87,14.67,0,27.17
3,4,2005,28.79,15.86,0,27.4
4,4,2005,28.85,14.88,0,26.85
5,4,2005,28.42,15.94,0,26.29
6,4,2005,27.81,15.67,0,25.07
7,4,2005,28.21,16.58,0,26.21
8,4,2005,29.12,15.07,0,27.25
9,4,2005,27.69,15.83,0,25.32
10,4,2005,27.9,16.24,0,24.83
11,4,2005,28.17,16.41,0,23.36
12,4,2005,28.1,17.65,0,23.18
13,4,2005,27.11,17.62,20.79,21.94
14,4,2005,26.98,15.78,9.58,22.81
15,4,2005,26.58,15.22,5.47,22.3
16,4,2005,26.72,15.71,0,22.44
17,4,2005,26.36,15.55,0,23.08
18,4,2005,25.07,15.36,0,21.18
19,4,2005,25.7,15.11,0,23.23
20,4,2005,25.02,15.5,0,21.94
21,4,2005,25.59,15.58,0,23.54
22,4,2005,25.7,14.85,0,23
23,4,2005,25.25,15.62,23.6,21.94
24,4,2005,23.79,15.32,0,16.92
25,4,2005,24.54,14.5,0,21.77
26,4,2005,24.5,14.97,13.56,21.16
27,4,2005,23.2,14.6,34.21,18.5
28,4,2005,24.11,14.64,0,19.98
29,4,2005,22.49,15.04,17.12,18.29
30,4,2005,23.85,14.38,0.97,22.38
1,5,2005,23.04,14.27,8.99,20.71
2,5,2005,24.05,14.39,2.4,21.71
3,5,2005,24.05,14.59,13.49,20.17
4,5,2005,21.92,14.7,0,15.84
5,5,2005,24.14,13.46,16.68,22.09
6,5,2005,22.73,14.5,16.05,18.93
7,5,2005,23.33,13.59,0.28,21.11
8,5,2005,23.65,13.55,11.12,21.41
9,5,2005,24.05,13.75,2.47,21.98
10,5,2005,23.87,13.53,18.33,21.69
11,5,2005,24.14,13.81,7.98,21.94
12,5,2005,23.81,14.41,13.63,20.96
13,5,2005,24.68,14.88,0,19.57
14,5,2005,23.15,13.89,0.76,21.24
15,5,2005,23.51,14.27,5.66,21.17
16,5,2005,23.54,14.41,0,20.96
17,5,2005,23.21,14.14,0,19.92
18,5,2005,22.71,14.36,10.09,19.84
19,5,2005,22.95,14.63,0,19.78
20,5,2005,24.32,14.32,14.29,19.19
21,5,2005,23.45,14.62,4.07,18.27
22,5,2005,21.52,14.45,1.27,18.1
23,5,2005,22.62,13.18,0,20.9
24,5,2005,22.92,13.04,0,20.21
25,5,2005,23.62,13.33,0,21.75
26,5,2005,22.32,14.56,1.37,19.24
27,5,2005,22.59,13.62,3.84,19.98
28,5,2005,23.64,13.06,0,21.86
29,5,2005,23.74,13.13,0,21.14
30,5,2005,24.63,12.62,0,22.39
31,5,2005,25.12,13.33,0,23.2
1,6,2005,25.01,12.63,0,23.59
2,6,2005,24.76,13.07,0,22.79
3,6,2005,24.11,13.49,0.62,20.41
4,6,2005,23.34,13.76,0,20.09
5,6,2005,24.22,13.68,0,19.97
6,6,2005,23.66,13.81,0.44,19.54
7,6,2005,23.76,13.79,0,19.68
8,6,2005,22.72,14.53,21.77,17.39
9,6,2005,21.13,14.47,0,13.67
10,6,2005,23.19,13.93,0,20.08
11,6,2005,22.91,13.92,0,19.11
12,6,2005,24.48,12.89,0,21.14
13,6,2005,23.74,14.29,0,18.9
14,6,2005,23.1,13.83,0,19.1
15,6,2005,22.49,13.64,17.11,17.94
16,6,2005,22.32,14.06,2.02,16.83
17,6,2005,23.1,14.09,0,19.23
18,6,2005,23,14.35,0,19.02
19,6,2005,21.28,14.03,0.3,15.38
20,6,2005,23.39,13.43,0.29,19.62
