day,month,year,t_max,t_min,prec,sol_rad
20,11,1986,25.56,13.32,0,18.18
21,11,1986,25.91,12.93,0,19.32
22,11,1986,26.53,13.43,0,18.96
23,11,1986,26.5,13.4,0,19.07
24,11,1986,26.19,13.43,0,18.93
25,11,1986,26.39,13.51,0,20.2
26,11,1986,27.39,12.68,0,19.99
27,11,1986,27.37,13.45,0,19.56
28,11,1986,27.28,13.02,0,20.6
29,11,1986,27.06,12.82,0,19.63
30,11,1986,26.05,13.21,0,17.96
1,12,1986,26.64,12.99,0,19.95
2,12,1986,27.46,13.33,0,20.83
3,12,1986,27.14,12.88,0,20.54
4,12,1986,26.31,13.45,0.04,19.07
5,12,1986,26.4,12.45,0.32,21.01
6,12,1986,26.58,11.16,0,20.18
7,12,1986,26.34,13.02,0,19.49
8,12,1986,27.13,12.77,0,19.94
9,12,1986,27.01,13.43,0.04,20.29
10,12,1986,27.46,12.69,0,20.77
11,12,1986,26.97,12.74,0,20.31
12,12,1986,26.71,13.55,0,19.36
13,12,1986,26.87,13.93,0,18.48
14,12,1986,27.81,13.38,0,20.56
15,12,1986,27.77,14.39,0,19
16,12,1986,27.58,14.27,0,19.44
17,12,1986,28.03,14.23,0,19.82
18,12,1986,28.22,14.7,0,19.95
19,12,1986,28.5,14.68,0,20.81
20,12,1986,28.57,14.14,0,21.21
21,12,1986,28.39,13.06,0,20.71
22,12,1986,28.33,12.85,0,20.13
23,12,1986,29,13.34,0,21.43
24,12,1986,29.65,13.17,0,21.24
25,12,1986,29.66,14.03,0,21.17
26,12,1986,29.68,14.3,0,21.4
27,12,1986,29.78,13.74,0,21.22
28,12,1986,30.39,14.17,0,21.48
29,12,1986,29.83,13.04,0,21.54
30,12,1986,29.15,14.21,0,21.12
31,12,1986,29.55,14.19,0,20.8
1,1,1987,29.58,14.18,0,20.92
2,1,1987,28.51,13.97,0,20.77
3,1,1987,29.38,12.94,0,21.56
4,1,1987,29.69,12.74,0,21.54
5,1,1987,29.57,13.79,0,21.65
6,1,1987,29.55,14.27,0,21.76
7,1,1987,29.42,12.8,0,21.43
8,1,1987,29.7,13.52,0,21.22
9,1,1987,29.27,14.2,0,20.08
10,1,1987,29.33,13.92,0,20.69
11,1,1987,30.44,14.07,0,21.07
12,1,1987,29.91,14.23,0,21.9
13,1,1987,30.05,14.6,0,20.98
14,1,1987,30.18,14.49,0,20.62
15,1,1987,30.39,14.13,0,20.71
16,1,1987,28.33,15.65,0,17.15
17,1,1987,28.12,15.24,0,18.55
18,1,1987,29.46,15.27,0,18.92
19,1,1987,31.05,15.2,0,20.94
20,1,1987,30.67,15.11,0,22.08
21,1,1987,30.28,15.09,0,22.3
22,1,1987,30.77,14.39,0,22.07
23,1,1987,31.18,14.27,0,21.48
24,1,1987,30.6,14.47,0,19.87
25,1,1987,30.28,15.01,0,20.2
26,1,1987,29.92,15.49,0,20.16
27,1,1987,29.94,15.13,0,19.85
28,1,1987,30.45,15.4,3.44,20.76
29,1,1987,28.12,14.67,1.19,19.55
30,1,1987,28.35,13.55,0,19.65
31,1,1987,28.08,15.07,0,19.9
1,2,1987,28.71,14.41,0,20.14
2,2,1987,28.51,14.38,0,17.7
3,2,1987,29.81,15.03,0,19.51
4,2,1987,30.12,14.3,0,22.61
5,2,1987,30.06,14.09,0,22.83
6,2,1987,30.19,13.44,0,21.64
7,2,1987,30,15.49,0,19.6
8,2,1987,29.78,15.43,0,18.71
9,2,1987,28.53,16.14,0,20.76
10,2,1987,30.05,13.93,0,21.42
11,2,1987,30.38,13.59,0,20.26
12,2,1987,30.78,14.58,0,21.52
13,2,1987,31.21,14.91,0,22.22
14,2,1987,30.93,16.08,0,20.33
15,2,1987,31.15,16.23,1.81,21.44
16,2,1987,31.16,15.81,0,21.2
17,2,1987,31.09,17.01,0,19.93
18,2,1987,29.5,16.29,0,18.32
19,2,1987,29.67,15.89,0,20.08
20,2,1987,30.58,15.7,0,21.53
21,2,1987,31.48,15.86,0,22.89
22,2,1987,31.11,15.43,0,22.34
23,2,1987,31.24,15.02,0,23.14
24,2,1987,32.06,15.97,0,23.47
25,2,1987,31.69,16.36,0,23.02
26,2,1987,31.38,15.84,0,20.78
27,2,1987,28.63,16.99,3.37,18.42
28,2,1987,28.82,16.31,1.3,18.87
1,3,1987,27.99,15.84,0,17.55
2,3,1987,28.78,15.74,2.21,18.88
3,3,1987,28.17,15.86,1.65,17.91
4,3,1987,28.07,15.84,9.94,19.17
5,3,1987,28.69,16.06,0,20.19
6,3,1987,28.91,16.07,0,19.87
7,3,1987,29.12,16.16,0,21.51
8,3,1987,29.35,15.86,0,21.03
9,3,1987,29.57,16.15,0,22.28
10,3,1987,29.15,15.77,0,19.14
11,3,1987,30.16,17.06,0,22.23
12,3,1987,29.01,18.16,4.68,20.59
13,3,1987,29.56,17.22,0,21.25
14,3,1987,30.04,14.84,0,22.69
15,3,1987,30.92,15.13,0,24.33
16,3,1987,30.51,16.07,0,24.54
17,3,1987,31.35,16.65,0,24.88
18,3,1987,31.45,16.41,0,24.83
19,3,1987,31.39,16.62,0,24.28
20,3,1987,30.92,15.67,0,23.6
21,3,1987,32.06,16.52,0,23.97
22,3,1987,32.78,17.41,0,24.09
23,3,1987,32.55,17.2,0,23.53
24,3,1987,31.26,18.13,25.1,21.4
25,3,1987,29.31,17.05,4.53,20.06
26,3,1987,29.31,16.5,0,19.35
27,3,1987,29.06,16.7,0,19.21
28,3,1987,28.48,17.11,0,19.24
29,3,1987,27.38,17.12,0,19.05
30,3,1987,28.7,16.52,0,20.77
31,3,1987,30.09,15.94,0,24.36
1,4,1987,30.66,16.48,0,24.82
2,4,1987,31.03,16.44,0,24.23
3,4,1987,30.59,17.39,0,21.49
4,4,1987,28.64,17.86,0,21.04
5,4,1987,28.9,16.82,0,20.92
6,4,1987,28.01,17.39,0,17.98
7,4,1987,26.68,17,0,14.83
8,4,1987,26.55,17.14,0,17.19
9,4,1987,28.14,16.9,0,17.53
10,4,1987,28.72,16.45,0,19.39
11,4,1987,30.11,16.8,0,24.53
12,4,1987,30.88,16.42,0,24.46
13,4,1987,30.32,17.52,0,21.15
14,4,1987,30.54,18.27,0,18.84
15,4,1987,31.72,18.59,0,21.22
16,4,1987,29.99,18.13,0,20.27
17,4,1987,30.46,17.24,0,21.42
18,4,1987,28.09,16.7,10.77,21.44
19,4,1987,28.93,16.61,0,21.51
20,4,1987,27.43,16.4,0.94,19.69
21,4,1987,27.13,16.33,24.61,20.17
22,4,1987,27.62,16.11,0,21.05
23,4,1987,28.09,16.11,0,21.44
24,4,1987,28.48,16.48,0,20.44
25,4,1987,28.33,16.99,0,20.82
26,4,1987,27.4,16.91,0,19.28
27,4,1987,27.43,16.46,0,20.32
28,4,1987,28.38,16.65,0,21.7
29,4,1987,29.31,17.6,0,22.61
30,4,1987,29.45,18.09,0,21.26
1,5,1987,28.94,17.89,0,21.91
2,5,1987,27.78,16.93,0,21.33
3,5,1987,27.64,16.65,0,21.56
4,5,1987,29.82,17.07,0,23.5
5,5,1987,29.84,17.09,0,21.4
6,5,1987,28.09,18.03,0,19.65
7,5,1987,26.73,16.93,42.04,18.7
8,5,1987,26.81,17.77,16.3,17.39
9,5,1987,26.73,16.02,25.53,19.97
10,5,1987,26.26,16.54,0,17.71
11,5,1987,26.18,16.54,20.63,17.71
12,5,1987,26.61,16.27,19.76,20.36
13,5,1987,27.61,16.5,1.57,21.93
14,5,1987,26.67,16.76,12.06,19.86
15,5,1987,26.61,16.54,6.56,18.16
16,5,1987,26.84,16.95,7.18,19
17,5,1987,28.03,16.34,16.15,21.25
18,5,1987,27.02,16.86,4.85,18.91
19,5,1987,25.8,16.73,13.53,16.28
20,5,1987,26.55,16.47,18.32,18.96
21,5,1987,25.64,16.69,10.49,16.39
22,5,1987,25.49,16.21,0,17.16
23,5,1987,24.91,16.47,7.88,16.48
24,5,1987,25.75,16.04,8.41,17.23
25,5,1987,26.18,15.75,2.44,20.34
26,5,1987,26.29,16.6,8.9,18.93
27,5,1987,24.83,16.67,16.13,15.74
28,5,1987,25.46,16.57,14.98,16.73
29,5,1987,25.1,17.05,6.62,18.26
30,5,1987,25.73,16.75,3.82,18.38
31,5,1987,25.97,16.02,12.81,18.06
1,6,1987,24.05,16.31,20.64,14.57
2,6,1987,25.58,16.13,3.09,19.38
3,6,1987,25.73,16.81,6.1,18.44
4,6,1987,26.25,15.78,0,19.13
5,6,1987,26.77,16.08,0,21.37
6,6,1987,26.46,16.64,9.34,20.44
7,6,1987,26.08,16.69,17.34,18.85
8,6,1987,25.05,16.98,13.33,16.68
9,6,1987,23.67,16.95,8.85,13.06
10,6,1987,26.49,16.21,3.89,20.05
11,6,1987,25.95,16.46,7.11,17.83
12,6,1987,25.95,16.22,13.13,19.14
13,6,1987,25.38,16.51,17.89,18.48
14,6,1987,26.06,15.83,3.39,20.03
15,6,1987,25.43,16.41,7.21,18.03
16,6,1987,26.21,16.42,12.56,18.67
17,6,1987,25.92,16.74,3.03,18.68
18,6,1987,24.67,17.45,6.84,16.01
19,6,1987,25.57,16.85,20.27,17.05
20,6,1987,25.54,16.49,14.57,18.31
21,6,1987,25.16,15.94,25.24,17.64
22,6,1987,25.34,15.93,0,18.57
23,6,1987,25.22,16.33,12.93,18.44
24,6,1987,25.31,16.16,0,19.38
25,6,1987,24.58,16.02,0,17.6
26,6,1987,25.25,15.37,4.44,19.68
27,6,1987,25.43,15.27,6.6,18.85
28,6,1987,25.54,15.79,8.17,18.37
29,6,1987,25.61,15.84,8.91,19.33
30,6,1987,24.98,15.78,6.49,17.84
1,7,1987,24.81,15.62,21.99,17.38
2,7,1987,25.31,15.51,0,19
3,7,1987,25.56,15.76,39.25,19.77
4,7,1987,25.38,16.47,11.12,17.53
5,7,1987,26.44,16.07,0,20.57
6,7,1987,25.28,15.46,10.13,18.49
7,7,1987,25.24,16.34,1.16,18.52
8,7,1987,24.78,16.37,7.55,16.95
9,7,1987,23.78,16.31,11.08,16.04
10,7,1987,25.1,16.11,16.61,19.09
11,7,1987,25.31,16.03,17.17,19.11
12,7,1987,25.16,16.34,39.41,17.63
13,7,1987,21.08,16.46,41.11,10.72
14,7,1987,25.54,15.57,10.28,19.85
15,7,1987,25.53,15.34,0,20.17
16,7,1987,23.98,16.05,14.09,17.61
17,7,1987,24.89,16.27,2.91,18.84
18,7,1987,23.97,15.99,20.99,16.57
19,7,1987,25.02,15.91,4,19.11
20,7,1987,25.04,15.42,7.09,18.58
21,7,1987,25.22,15.85,4.04,19.8
22,7,1987,25.8,15.28,1.24,20.44
23,7,1987,25.39,16.2,3.13,19.76
24,7,1987,24.52,15.52,9.17,17.07
25,7,1987,25.18,15.99,10.09,18.56
26,7,1987,24.88,15.8,7.04,19.72
27,7,1987,24.37,15.82,4.9,17.75
28,7,1987,23.35,16.57,20.4,14.83
29,7,1987,24.99,15.89,11.25,18.93
30,7,1987,25.38,15.77,5.96,19.73
31,7,1987,24.96,16.11,8.9,19.17
1,8,1987,24.67,15.77,24.23,19.81
2,8,1987,24.71,15.59,4.39,19.93
3,8,1987,25.47,15.3,2.89,20.64
4,8,1987,25.37,15.74,13.25,20.53
5,8,1987,25.59,15.62,26.49,20.23
6,8,1987,24.4,16.14,2.01,16.89
7,8,1987,24.57,16.51,37.33,17.67
8,8,1987,24.89,16.83,12.02,19.18
9,8,1987,24.06,16.7,16.62,16.39
10,8,1987,23.86,15.8,5.49,16.46
11,8,1987,22.29,15.89,17.81,13.09
12,8,1987,24.42,15.07,5.35,19.23
13,8,1987,25.12,15.2,0,20.1
14,8,1987,22.15,15.7,10.95,14.32
15,8,1987,24.55,15.47,0,20
16,8,1987,24.79,15.01,1.4,19.46
17,8,1987,25.03,14.97,16.01,20.24
18,8,1987,25.42,15.6,9.25,19.44
19,8,1987,24.66,15.86,9.65,17.64
20,8,1987,25.5,15.35,14.42,19.72
21,8,1987,24.18,15.93,5.5,16.58
22,8,1987,23.31,15.62,4.65,15.39
23,8,1987,23.35,15.62,12.23,15.72
24,8,1987,25.03,14.49,12.18,20.2
25,8,1987,25.19,15.4,5.22,20.28
26,8,1987,25.38,15.33,0,20.41
27,8,1987,25.56,15.49,27.06,20.29
28,8,1987,25,15.68,0,18.28
29,8,1987,24.62,15.68,0,18.73
30,8,1987,25.19,14.84,12.34,21.07
31,8,1987,25.4,15.01,14.16,21.12
1,9,1987,25.53,15.71,11.45,20.54
2,9,1987,25.48,15.7,20.03,19.99
3,9,1987,25.14,15.61,10.35,20.68
4,9,1987,25.63,15.58,1.77,21.65
5,9,1987,25.9,14.99,5.39,21.51
6,9,1987,25.84,15,10.61,21.81
7,9,1987,23.79,15.86,4.23,17.1
8,9,1987,25.47,15.77,5.02,21.76
9,9,1987,25.3,14.47,4.49,21.49
10,9,1987,25.29,15.09,4.26,20.08
11,9,1987,25.57,15.59,0,20.71
12,9,1987,25.52,14.88,7,20.6
13,9,1987,25.65,15.03,19.21,21.09
14,9,1987,25.64,15.72,18.49,21.17
15,9,1987,25.32,15.65,15.7,21.18
16,9,1987,25.57,15.08,4.8,20.62
17,9,1987,25.26,15.15,9.5,20.23
18,9,1987,25.08,15.45,7.56,18.52
19,9,1987,25.09,15.19,5.31,19.47
20,9,1987,24.85,15.33,4.79,19.45
21,9,1987,25.02,15.1,6.64,19.53
22,9,1987,25.7,14.99,5.96,20.79
23,9,1987,25.75,15.05,6.53,20.45
24,9,1987,25.49,15.42,6.09,19.89
25,9,1987,25.5,15.07,11.43,19.84
26,9,1987,25.64,14.88,0,21.48
27,9,1987,25.58,14.37,0,20.51
28,9,1987,25.73,14.87,12.76,21.19
29,9,1987,25.53,14.23,3.8,21.91
30,9,1987,25.29,14.45,13.19,20.01
1,10,1987,25.45,15.18,12.57,19.89
2,10,1987,25.66,14.8,0,21.64
3,10,1987,25.83,15,10.13,21.23
4,10,1987,24.4,14.96,3.41,17.96
5,10,1987,24.87,14.5,9.97,19.64
6,10,1987,25.34,14.67,0,20.66
7,10,1987,25.44,14.26,18.01,21.37
8,10,1987,25.68,14.37,0,20.85
9,10,1987,25.46,14.62,8.95,19.61
10,10,1987,24.87,14.89,27.28,18.44
11,10,1987,25.21,14.8,4.6,20.02
12,10,1987,25.63,14.63,20.34,21.17
13,10,1987,24.32,15.48,0.78,15.45
14,10,1987,24.75,15.03,0,17.22
15,10,1987,26.21,14.66,0,21.81
16,10,1987,26.12,14.3,0,21.62
17,10,1987,25.7,13.73,0,20.94
18,10,1987,26.26,13.68,0,21.21
19,10,1987,25.57,14.46,0,20.66
20,10,1987,25.27,13.81,3.05,19.61
21,10,1987,25.75,14.3,8.34,19.66
22,10,1987,25.41,14.31,0,17.56
23,10,1987,24.92,14.33,0,17.33
24,10,1987,25.86,13.79,0,20.34
25,10,1987,25.28,13.53,0,19.09
26,10,1987,25.71,14.11,8.26,20.19
27,10,1987,25.87,13.82,10.43,20.39
28,10,1987,25.39,14.31,2.32,18.58
29,10,1987,25.72,14.59,7.9,19.32
30,10,1987,25.68,14.59,8.13,18.54
31,10,1987,24.96,15.22,0,16.89
1,11,1987,25.54,14.1,13.64,19.75
2,11,1987,25.12,13.94,9.85,19.47
3,11,1987,26.26,13.67,10.26,20.88
4,11,1987,25.58,13.55,6.98,17.92
5,11,1987,25.54,13.79,1.29,18.11
6,11,1987,25.93,13.69,0,19.29
7,11,1987,25.59,13.59,10.33,19.02
8,11,1987,25.74,13.4,0,19.42
9,11,1987,25.26,13.5,0,18.54
10,11,1987,25.18,13.25,0,18.48
11,11,1987,25.47,13.38,0,19.03
12,11,1987,25.17,13.26,0,18.26
13,11,1987,24.98,13.38,0,17.81
14,11,1987,25.16,13.62,0,18.68
15,11,1987,25.56,12.69,0,19.5
16,11,1987,25.41,13.13,0,19.53
17,11,1987,26.85,13.23,0,20.24
18,11,1987,26.49,13.58,0,19.49
19,11,1987,25.87,13.89,0,19.37
20,11,1987,26.48,13.1,0,19.67
21,11,1987,26.1,13.2,0,18.8
22,11,1987,26.91,13.31,0,19.66
23,11,1987,27.06,13.46,0,19.19
24,11,1987,27.26,13.49,0,20.06
25,11,1987,26.49,14.34,0,18.99
26,11,1987,26.43,14.23,0,18.49
27,11,1987,26.23,13.32,0,18.34
28,11,1987,26.29,13.54,0,18.45
29,11,1987,26.94,13.57,0,19.29
30,11,1987,26.55,13.99,0,18.69
1,12,1987,27.39,13.51,0,18.94
2,12,1987,26.2,13.73,0,18.23
3,12,1987,25.7,13.35,0,18.04
4,12,1987,25.58,13.1,3.13,17.73
5,12,1987,25.22,13.3,0.84,17.45
6,12,1987,26.76,13.08,0,20.02
7,12,1987,27.06,13.67,0,20.03
8,12,1987,26.68,13.56,0,19.36
9,12,1987,26.31,13.25,0.56,18.42
10,12,1987,25.28,13.1,0,17.9
11,12,1987,26.78,13.27,0,17.99
12,12,1987,27.79,13.17,0,20.2
13,12,1987,28,13.83,0,19.66
14,12,1987,28.44,13.6,0,21.14
15,12,1987,28.03,14.26,0,20.29
16,12,1987,27.38,14.52,0,18.77
17,12,1987,27.72,13.72,0,18.97
18,12,1987,27.84,13.63,0,19.44
19,12,1987,28.08,12.59,0,20.58
20,12,1987,28.47,12.8,0,21.19
21,12,1987,28.53,12.22,0,20.78
22,12,1987,27.51,13.69,0,19.69
23,12,1987,28.63,12.97,0,20.11
24,12,1987,28.84,12.93,0,20.21
25,12,1987,29.02,12.69,0,20.93
26,12,1987,29.25,14.26,0,20.87
27,12,1987,29.21,13.68,0,20.86
28,12,1987,29.21,13.81,0,20.25
29,12,1987,29.48,14.28,0,21.16
30,12,1987,29.22,14.67,0,20.73
31,12,1987,28.87,13.85,0,19.41
1,1,1988,28.05,14.05,3.57,19.45
2,1,1988,28.24,15.11,0.82,18.62
3,1,1988,27.82,15.07,0,18.52
4,1,1988,28.18,14.97,0,19.65
5,1,1988,28.12,13.8,0,18.5
6,1,1988,29.46,14.88,0,20.73
7,1,1988,28.52,14.37,0,20.92
8,1,1988,27.9,14.26,0,19.8
9,1,1988,27.13,14.7,0,18.65
10,1,1988,28.04,14.93,0,19.47
11,1,1988,28.01,15.02,0,18.89
12,1,1988,29.39,15.19,0,20.51
13,1,1988,29.66,13.85,0,21.33
14,1,1988,28.3,14.13,0,19.62
15,1,1988,28.6,15.02,0,20.38
16,1,1988,29.18,13.87,0,20.34
17,1,1988,29.21,13.53,3.14,20.76
18,1,1988,28.78,13.45,0,20.3
19,1,1988,28.76,13.09,0,19.71
20,1,1988,28.86,13.26,0,19.32
21,1,1988,29.22,13.33,0,21.27
22,1,1988,29.65,13.78,0,21.45
23,1,1988,29.83,15.22,0,21.21
24,1,1988,30.42,14.63,0,21.55
25,1,1988,31.24,16.31,0,21.65
26,1,1988,31.53,15.12,0,22.35
27,1,1988,31.72,14.11,0,22.67
28,1,1988,31.25,14.51,0,22.62
29,1,1988,30.81,14.74,0,22.54
30,1,1988,30.52,14.47,0,21.74
31,1,1988,29.32,14.93,0,20.48
1,2,1988,29.82,14.78,0,20.2
2,2,1988,29.81,14.61,0,20.52
3,2,1988,29.66,14.3,0,20.23
4,2,1988,29.22,15.03,1.85,18.56
5,2,1988,29.08,14.68,0,20.67
6,2,1988,29.17,15.27,4.02,19.83
7,2,1988,28.64,16.17,0,18.56
8,2,1988,28.78,16,0,19.07
9,2,1988,29.66,15.35,0,19.6
10,2,1988,31.41,14.28,0,21.91
11,2,1988,30.62,14.66,0,20.53
12,2,1988,30.76,15.97,0,21.05
13,2,1988,29.73,16.03,0,18.06
14,2,1988,31.47,15.22,0,21.75
15,2,1988,31.03,15.51,0,21.95
16,2,1988,30.76,15.48,0,21.46
17,2,1988,30.98,15.87,0,21.48
18,2,1988,30.88,14.79,0,22.17
19,2,1988,30.68,15.14,0,22.28
20,2,1988,30.22,15.05,0,21.11
21,2,1988,29.11,15.11,1.95,20.21
22,2,1988,29.04,15.88,1.45,20.88
23,2,1988,29.13,15.04,5.58,21.18
24,2,1988,29.57,15.57,0,21.61
25,2,1988,29.25,14.02,0,22.9
26,2,1988,29.42,15.54,0,21.71
27,2,1988,29.92,15.76,0,21.95
28,2,1988,30.56,16.05,0,22.12
29,2,1988,30.12,16.85,0,19.77
1,3,1988,30.27,16.95,0,20.4
2,3,1988,31.88,16.88,0,23.61
3,3,1988,32.08,16.9,0,24.17
4,3,1988,31.85,16.33,0,23.77
5,3,1988,31.25,17.44,0,21.7
6,3,1988,30.67,17.06,0,21.69
7,3,1988,29.98,16.94,0,19.55
8,3,1988,29.84,17.14,6.29,20.62
9,3,1988,29.95,16.14,0,20.62
10,3,1988,29.48,15.51,9.02,20.67
11,3,1988,28.57,15.85,6.1,20.03
12,3,1988,29.84,15.68,0,21.38
13,3,1988,29.16,16.29,0,20.96
14,3,1988,29.29,16.51,0,21.19
15,3,1988,30.08,17,0,22.65
16,3,1988,30.53,16.32,0,22.98
17,3,1988,28.62,16.19,3.13,20.11
18,3,1988,30.21,16.39,0,22.58
19,3,1988,31.12,16.52,0,24.04
20,3,1988,30.59,17.2,0,22.89
21,3,1988,31.2,15.57,0,23.98
22,3,1988,30.41,17.21,0,24.62
23,3,1988,31.04,15.01,0,24.57
24,3,1988,31.13,16.04,0,21.92
25,3,1988,30.29,18,0,21.8
26,3,1988,31.33,17.19,0,22.41
27,3,1988,31.98,17.19,0,23.82
28,3,1988,31.62,17.88,0,23.03
29,3,1988,31.89,17.8,0,22.64
30,3,1988,31.85,17.64,0,22.52
31,3,1988,32.32,16.97,0,23.47
1,4,1988,32.04,17.57,0,22.8
2,4,1988,31.43,17.96,0,21.49
3,4,1988,31.93,17.65,0,23.01
4,4,1988,32.39,18,0,21.76
5,4,1988,31.98,18.69,0,23.56
6,4,1988,31.7,18.35,0,23.71
7,4,1988,31.88,16.43,7.67,23.6
8,4,1988,30.83,17.57,0,22.02
9,4,1988,31.44,17.5,0,23.11
10,4,1988,28.61,17.83,0,20.21
11,4,1988,29.8,16.7,0,22.76
12,4,1988,29.77,16.95,0,22.18
13,4,1988,31.01,18.04,0,22.5
14,4,1988,31.11,17.61,0,22.96
15,4,1988,31.62,17.44,0,23.76
16,4,1988,32.22,16.78,0,24.45
17,4,1988,32.03,17.67,0,22.53
18,4,1988,30.06,17.12,0,21
19,4,1988,29.38,17.6,4.66,19.78
20,4,1988,24.82,17.03,0,13.3
21,4,1988,28.17,17.18,0,19.42
22,4,1988,27.9,17.47,0,17.92
23,4,1988,27.57,17.14,0,18.06
24,4,1988,28.87,16.99,0,20.16
25,4,1988,29.64,15.88,0,23.98
26,4,1988,29.87,15.36,0,24.97
27,4,1988,29.74,15.68,0,23.72
28,4,1988,29.91,16.62,0,22.83
29,4,1988,30.41,16.96,0,22.92
30,4,1988,30.48,17.15,2.18,22.1
1,5,1988,27.87,17.69,0,20.09
2,5,1988,28.43,17.03,31.95,21.58
3,5,1988,27.26,16.99,0,16.93
4,5,1988,26.81,16.86,0,19.79
5,5,1988,26.25,17.02,49.9,18.32
6,5,1988,27.21,16.25,0,19.17
7,5,1988,26.47,16.38,0,18.62
8,5,1988,26.89,16.3,0,20.56
9,5,1988,27.05,16.66,2,20.57
10,5,1988,27.72,16.12,0,20.69
11,5,1988,27.88,17.01,0,20.96
12,5,1988,27.25,16.38,0,20.88
13,5,1988,26.34,16.9,0,19.45
14,5,1988,24.25,16.54,1.9,15.43
15,5,1988,25.89,16.68,4.26,19.13
16,5,1988,26.77,16.22,0,21.42
17,5,1988,26.62,16.32,11.96,20.93
18,5,1988,26.04,16.33,53.49,17.7
19,5,1988,25.95,16.52,0,19.62
20,5,1988,26.52,16.4,0,20.34
21,5,1988,26.29,15.9,20.08,20.16
22,5,1988,26.72,16.25,2.16,21.19
23,5,1988,26.24,16.19,8.99,20.23
24,5,1988,26.71,16.16,16.86,19.45
25,5,1988,26.67,16.35,1.4,20.02
26,5,1988,26.52,16.48,2.67,20.62
27,5,1988,26.34,16.51,28.69,19.16
28,5,1988,27.54,16.55,0,21.51
29,5,1988,27.04,16.61,13.71,20.36
30,5,1988,26.22,16.89,13.71,19.1
31,5,1988,26.53,16.63,0,19.89
1,6,1988,26.85,16.83,29.91,19.95
2,6,1988,23.3,16.8,24.28,12.22
3,6,1988,25.29,16.74,4.03,17.06
4,6,1988,25.8,16.08,2.98,19.49
5,6,1988,25.9,16.29,0,18.56
6,6,1988,24.79,16.22,29.2,16.01
7,6,1988,25.38,16.44,1.62,18.11
8,6,1988,26.08,16.23,10.02,19.43
9,6,1988,26.03,16.13,34.03,18.96
10,6,1988,25.59,15.83,1.19,19.35
11,6,1988,25.8,15.53,3.27,19.52
12,6,1988,25.87,15.84,6.15,18.59
13,6,1988,23.28,16.32,5.3,12.03
14,6,1988,26.09,16.08,5.05,20.17
15,6,1988,25.7,16.36,13.14,18.78
16,6,1988,25.6,16.56,29.06,19.18
17,6,1988,24.94,16.56,21.11,17.8
18,6,1988,25.51,15.89,20.57,19.17
19,6,1988,25.25,15.69,29.79,18.15
20,6,1988,25.6,16.3,15.41,19.24
21,6,1988,25.55,15.77,14.07,19.19
22,6,1988,25.59,16.02,6.97,19.1
23,6,1988,25.04,16.02,11.59,17.77
24,6,1988,24.96,15.95,3.39,19.04
25,6,1988,25.16,16.05,0,19.38
26,6,1988,25.06,15.81,14.57,19.01
27,6,1988,24.4,15.84,13.72,16.59
28,6,1988,23.4,15.56,4.74,15.62
29,6,1988,24.01,15.71,10.45,17.95
30,6,1988,24.87,15.58,2.92,18.82
1,7,1988,25.23,15.18,2.49,19.65
2,7,1988,25.09,15.86,0,19.02
3,7,1988,24.33,15.56,34.31,18.2
4,7,1988,24.23,16.12,16.79,16.61
5,7,1988,23.03,16.2,25.01,14.44
6,7,1988,21.03,16.16,7.47,11.19
7,7,1988,24.19,15.5,7.47,17.88
8,7,1988,24.75,15.61,0.27,17.56
9,7,1988,22.71,15.97,25.8,13.32
10,7,1988,23.57,15.9,1.18,14.22
11,7,1988,23.31,16.26,18.2,14.01
12,7,1988,22.79,16.06,14.76,13.5
13,7,1988,23.29,15.25,0,15.21
14,7,1988,23.5,15.5,0,15.76
15,7,1988,22.88,15.18,0,13.64
16,7,1988,20.66,15.9,7.58,11.15
17,7,1988,22.39,15.21,5.15,13.69
18,7,1988,22.82,14.86,8.91,16.39
19,7,1988,22.51,15.25,5.21,15.33
20,7,1988,22.18,15.77,14.87,12.97
21,7,1988,23.8,14.97,8.12,16.87
22,7,1988,23.9,14.67,0,19.09
23,7,1988,23.96,15.01,0,19.1
24,7,1988,23.85,15.75,5.37,15.87
25,7,1988,24.34,15.92,9.15,17.62
26,7,1988,24.92,15.32,20.72,19.93
27,7,1988,24.05,16.14,13.15,16.47
28,7,1988,20.85,15.37,0,10.45
29,7,1988,23.02,14.66,13.95,16.15
30,7,1988,23.78,15.38,12.74,16.52
31,7,1988,23.71,15.26,25.86,17.04
1,8,1988,22.36,15.32,14.61,13.4
2,8,1988,22.95,15.37,1.87,13.81
3,8,1988,23.21,15.22,5.78,15.9
4,8,1988,23.2,15.74,2.23,15.29
5,8,1988,23.53,15.2,0,14.73
6,8,1988,24.2,15.32,6.88,18.71
7,8,1988,24.78,15.26,8.33,20.37
8,8,1988,23.47,15.52,0,17.65
9,8,1988,24.63,15.35,18.74,19.38
10,8,1988,24.74,15.53,14.52,18.32
11,8,1988,24.96,15.55,8.88,19.55
12,8,1988,23.65,15.68,7.57,14.82
13,8,1988,24.25,15.37,16.72,17.35
14,8,1988,24.51,15.1,20.63,19.44
15,8,1988,24.02,15.32,4.75,17.74
16,8,1988,24.08,15.61,15.07,18.91
17,8,1988,24.43,14.74,22.39,19.46
18,8,1988,24.36,15.09,21.02,18.59
19,8,1988,24.71,15.14,10.3,20.5
20,8,1988,25.12,14.21,13.69,20.8
21,8,1988,25.17,15.05,11.54,19.81
