day,month,year,t_max,t_min,prec,sol_rad
16,11,1989,32.17,19.36,0,20.91
17,11,1989,31.94,21.45,0,20.18
18,11,1989,30.5,21.7,11.39,19.27
19,11,1989,30.41,21.58,0,19.25
20,11,1989,30.19,21.76,0,19.07
21,11,1989,29.62,20.52,0,17.93
22,11,1989,31.21,20.47,0,20.23
23,11,1989,30.73,20.2,0,17.9
24,11,1989,31.12,21.85,0,17.65
25,11,1989,31.31,21.73,7.41,19.18
26,11,1989,27.71,20.87,0,15.28
27,11,1989,29.49,19.95,0,17.05
28,11,1989,30.25,20.1,0,19.18
29,11,1989,29.99,19.9,0,17.06
30,11,1989,30.47,20.58,0,17.74
1,12,1989,31.85,18.85,0,20.99
2,12,1989,31.56,20.49,0,18.55
3,12,1989,31.84,20.53,0,21.05
4,12,1989,31.59,19.22,0,19.03
5,12,1989,30.83,20.05,0,15.36
6,12,1989,31.6,20.05,0,19.89
7,12,1989,29.33,20.83,0,14.6
8,12,1989,29.69,19.66,0,19.68
9,12,1989,28.52,20.47,0,16.01
10,12,1989,28.36,19.37,0,18.18
11,12,1989,29.95,18.19,0,20.97
12,12,1989,28.61,18.99,0,17.07
13,12,1989,30.21,17.94,0,18.49
14,12,1989,30.57,18.07,0,18.06
15,12,1989,30.3,18.63,0,18.03
16,12,1989,30.45,18.1,0,17.98
17,12,1989,31.31,18.86,0,20.27
18,12,1989,30.89,20.41,0,17.04
19,12,1989,29.41,20.3,0,15.56
20,12,1989,30.51,21.15,0,16.2
21,12,1989,31.14,20.17,0,16.75
22,12,1989,31.88,20.06,0,17.92
23,12,1989,31.74,21.66,0,19.16
24,12,1989,30.81,22.29,0,15.6
25,12,1989,30.15,22.07,0,14.89
26,12,1989,31,18.46,0,18.52
27,12,1989,31.62,19.09,0,20.51
28,12,1989,30.51,21.54,0,17.41
29,12,1989,32.4,21.48,0,19.79
30,12,1989,33.01,21.79,0,20.27
31,12,1989,31.62,19.36,0,19.34
1,1,1990,31.09,18.54,0,23.69
2,1,1990,31.36,17.97,0,23.24
3,1,1990,30.65,18.36,3.28,20.13
4,1,1990,29.4,20.34,0,18.01
5,1,1990,30.52,20.24,0,19.39
6,1,1990,33.02,18.89,0,23.55
7,1,1990,32.58,19.74,0,23.42
8,1,1990,32.48,18.44,0,24.01
9,1,1990,31.54,16.91,0,24.31
10,1,1990,31.62,15.66,0,24.67
11,1,1990,31.12,17.78,0,23.85
12,1,1990,31.76,16.15,0,24.53
13,1,1990,31.81,16.61,0,24.4
14,1,1990,31.94,18.17,0,23.57
15,1,1990,31.26,19.75,0,20.17
16,1,1990,32.56,21.21,0,18.95
17,1,1990,31.41,22.89,0,17.65
18,1,1990,31.38,21.88,0,18.73
19,1,1990,31.09,21.8,0,14.73
20,1,1990,31.25,21.78,0.66,17.35
21,1,1990,31.51,19.91,0,19.55
22,1,1990,32.38,20.91,0,22.39
23,1,1990,32.19,21.52,0,20.66
24,1,1990,32.7,22.12,0,24.3
25,1,1990,32.58,21.36,0,23.48
26,1,1990,33.3,20.73,0,24.74
27,1,1990,32.53,19.65,0,24.63
28,1,1990,32.19,20.23,0,24.95
29,1,1990,32.96,19.01,0,24.9
30,1,1990,32.19,20.81,0,24.14
31,1,1990,31.93,18.5,0,24.13
1,2,1990,31.91,18.53,0,25.03
2,2,1990,31.95,21.38,0,20.41
3,2,1990,32.72,21.64,0,24.39
4,2,1990,32.31,21.67,0,21.79
5,2,1990,33.78,20.17,0,23.31
6,2,1990,32.26,22.55,0,21.07
7,2,1990,28.62,22.05,12.99,13.93
8,2,1990,28.67,20.83,0,14.33
9,2,1990,30.64,19.74,0,23.03
10,2,1990,32.28,17.79,0,25.23
11,2,1990,32.6,18.19,0,25.34
12,2,1990,33.82,18.27,0,25.42
13,2,1990,33.23,20.37,0,25.29
14,2,1990,34.56,20.73,0,25.54
15,2,1990,34.62,22.32,0,25.4
16,2,1990,34.35,23.36,0,24.42
17,2,1990,34.19,23.63,0,25.42
18,2,1990,34.2,22.71,0,24.22
19,2,1990,33.85,21.95,0,24.58
20,2,1990,33.54,23.41,0,24.27
21,2,1990,33.81,23.63,0.44,23.91
22,2,1990,33.16,22.01,0.66,23.49
23,2,1990,32.02,21.87,0,21.83
24,2,1990,31.43,22.42,0,17.71
25,2,1990,30.24,21.84,0,16.13
26,2,1990,29.89,20.24,0,19.69
27,2,1990,30.55,20.39,0,23.01
28,2,1990,28.69,21.02,0,17.9
1,3,1990,30.23,20.08,0,20.89
2,3,1990,30.52,20.34,0,21.27
3,3,1990,31.62,19.98,0,23.48
4,3,1990,31.84,21.45,0,23.09
5,3,1990,30.33,20.92,0,20.43
6,3,1990,29.68,20.49,0,19.41
7,3,1990,30.68,20.43,0,20.61
8,3,1990,30.23,20.09,0,22.07
9,3,1990,30.5,20.31,0,21.31
10,3,1990,32.37,19.49,0,24.5
11,3,1990,32.61,18.28,0,26.02
12,3,1990,31.49,22.64,0,20.14
13,3,1990,31.01,19.82,0,19.08
14,3,1990,32.78,19.39,0,23.17
15,3,1990,33.31,21.09,0,22.54
16,3,1990,32.01,20.27,0,20.9
17,3,1990,29.81,22.07,0,17.46
18,3,1990,30.48,20.91,0,20.08
19,3,1990,31.76,21.13,0,22.77
20,3,1990,31.47,20.99,0,21.88
21,3,1990,32.66,21.82,0,22.42
22,3,1990,29.27,22,14.8,15.06
23,3,1990,31.58,21.68,0.56,19.34
24,3,1990,30.97,20.72,0,21.84
25,3,1990,31.78,21.21,0,22.41
26,3,1990,33.56,21.37,0,22.65
27,3,1990,33.86,22.65,0,24.37
28,3,1990,32.54,22.56,3.04,20.53
29,3,1990,30.59,21.61,1.14,18.67
30,3,1990,30.48,21.8,0,20.65
31,3,1990,30.79,20.72,0,20.98
1,4,1990,31.69,21.54,0,22.59
2,4,1990,29.51,20.87,0,18.89
3,4,1990,29.84,20.33,0,21.31
4,4,1990,29.67,21.46,4.02,18.45
5,4,1990,30.95,20.76,3.45,22.96
6,4,1990,31.24,20.26,6.56,23.61
7,4,1990,28.29,20.42,15.84,15.78
8,4,1990,28.84,20.33,1.16,16.67
9,4,1990,30.21,19.99,0.98,23.22
10,4,1990,28.99,21.17,2.28,18.94
11,4,1990,29.89,20.97,3.77,19.32
12,4,1990,30.41,20.74,6.51,22.34
13,4,1990,28.68,20.25,13.47,17.15
14,4,1990,30,20.91,0,21.96
15,4,1990,29.22,20.94,0,18.94
16,4,1990,29.95,21.36,0,21.15
17,4,1990,30.48,21.36,3.22,21.81
18,4,1990,29.21,20.74,7.38,19.55
19,4,1990,28.83,20.65,0,18.13
20,4,1990,28.5,20.36,17.75,17.57
21,4,1990,28.41,20.33,0,17.98
22,4,1990,28.5,20.67,0,20.03
23,4,1990,28.2,20.39,0,19.56
24,4,1990,26.22,20.21,3.6,11.57
25,4,1990,27.35,19.96,0,15.74
26,4,1990,28.46,20.18,0,19.93
27,4,1990,27.36,19.79,0,13.37
28,4,1990,29.19,19.61,0,21.83
29,4,1990,29.47,19.82,0,21.25
30,4,1990,30.89,19.2,0,23.45
1,5,1990,29.43,21.03,0,20.56
2,5,1990,29.34,20.59,0,21.08
3,5,1990,30.37,20.63,0,21.31
4,5,1990,31.03,19.28,0,24.19
5,5,1990,31.8,20.69,0,23.46
6,5,1990,31.86,22.34,0,23.17
7,5,1990,30.94,20.99,0,22.24
8,5,1990,28.44,21.08,2.92,14.62
9,5,1990,29.22,20.44,28.13,19.68
10,5,1990,29.92,21.11,0,21.74
11,5,1990,30.12,21.62,0,18.06
12,5,1990,30.83,21.62,23.91,22.3
13,5,1990,31.24,20.75,0,22.96
14,5,1990,30.82,21.18,0,20.56
15,5,1990,30.29,21.08,0,20.3
16,5,1990,31.54,21.8,0,21.26
17,5,1990,32.18,22.31,4.09,22.35
18,5,1990,31.96,22.16,0,21.64
19,5,1990,31.95,21.87,0,21.22
20,5,1990,32.72,22.33,0,21.26
21,5,1990,32.8,20.69,0,21.53
22,5,1990,32.67,21.69,0,21.87
23,5,1990,32.04,22.24,0,19.78
24,5,1990,31.28,22.79,0,17.47
25,5,1990,31.98,22.44,0,16.48
26,5,1990,29.82,21.66,0,14.4
27,5,1990,29.79,21.59,0,12.79
28,5,1990,30.43,21.2,0,16.47
29,5,1990,29.91,21.51,0,12.91
30,5,1990,29.91,21.35,0,16.84
31,5,1990,32.26,20.91,0,20.45
1,6,1990,32.78,20.36,0,22.28
2,6,1990,31.37,22.01,0.66,15.23
3,6,1990,31.04,22.06,0.97,15.51
4,6,1990,31.71,21.98,2.78,17.33
5,6,1990,31.28,21.49,0,18.53
6,6,1990,30.53,21.61,0,17.06
7,6,1990,31.17,21.47,1.49,16.32
8,6,1990,30.3,21.2,0,16.1
9,6,1990,29.84,20.51,0,14.42
10,6,1990,32.25,20.29,0,20.97
11,6,1990,32.29,21.68,0,20.1
12,6,1990,30.38,22.19,0,13.79
13,6,1990,30.02,21.87,0.77,15.8
14,6,1990,29.04,20.33,0,11.7
15,6,1990,30.32,20.03,0,15.51
16,6,1990,31.25,20.34,0,17.07
17,6,1990,32.7,20.59,0,19.85
18,6,1990,32.72,21.54,0.18,20.54
19,6,1990,32.74,21.71,0.12,20.51
20,6,1990,32.59,22.78,0,19.47
21,6,1990,32.44,22.25,0,18.95
22,6,1990,30.78,21.45,0,16.29
23,6,1990,33,20.77,0,20.58
24,6,1990,32.06,22.12,0,17.66
25,6,1990,31.22,22.57,0.13,14.23
26,6,1990,32.54,21.73,0,20.78
27,6,1990,32.26,21.18,0,20.94
28,6,1990,31.75,20.78,0,20.67
29,6,1990,32.93,21.03,0,19.87
30,6,1990,29.74,20.85,0,12.97
1,7,1990,33.43,21.26,0,20.37
2,7,1990,31.05,22.94,0,15.58
3,7,1990,31.1,21.81,0,20.85
4,7,1990,31.21,20.93,0,17.35
5,7,1990,31.39,21.41,0,16.88
6,7,1990,29.72,21.79,0,14.28
7,7,1990,28.25,21.36,0,11.38
8,7,1990,28.96,21.68,0,10.86
9,7,1990,32.71,21.29,0,19.64
10,7,1990,29.9,21.57,0,15.96
11,7,1990,31.63,21.27,0,16.97
12,7,1990,32.26,21.09,0,18.36
13,7,1990,31.32,21.02,0,16.08
14,7,1990,29.2,21.71,0,11.85
15,7,1990,29.92,22.09,0,13.9
16,7,1990,27.13,21.08,0,10.69
17,7,1990,30.45,22.28,0,14.96
18,7,1990,29.31,22.15,0,12.84
19,7,1990,31.91,21.39,0,17.22
20,7,1990,28.44,21.75,0,11.17
21,7,1990,27.36,22.05,0,10.19
22,7,1990,29.99,20.12,0,16.12
23,7,1990,28.77,21.04,0,12.5
24,7,1990,26.72,21.59,0,8.94
25,7,1990,27.33,21.45,0,9.21
26,7,1990,28.5,20.98,0,11.21
27,7,1990,31.77,19.07,0,21.23
28,7,1990,30.85,20.53,0,15.54
29,7,1990,29.68,21.88,0,16.33
30,7,1990,28.32,20.95,0,12.95
31,7,1990,29.35,19.75,0,15.39
1,8,1990,31.35,19.85,0,19.1
2,8,1990,28.88,21.26,0,14.26
3,8,1990,28.75,21.68,0,12.39
4,8,1990,31.71,21.55,0,19.04
5,8,1990,30.45,22.39,0,16.47
6,8,1990,30.26,22.21,0,15.22
7,8,1990,31.95,22.25,0,18.14
8,8,1990,30.62,21.88,0,16.47
9,8,1990,28.92,21.41,0,13.45
10,8,1990,29.87,21.25,0,13.92
11,8,1990,29.92,22.66,0,13.77
12,8,1990,30.6,22.76,0,17.16
13,8,1990,30.33,21.85,0,15.85
14,8,1990,28.94,22.3,0,12.82
15,8,1990,28.82,21.76,0,12.1
16,8,1990,29.18,21.62,0,12.17
17,8,1990,30.84,23.06,0,13.43
18,8,1990,31.15,22.27,0,17.77
19,8,1990,31.97,22.97,0,16.38
20,8,1990,31.75,22.92,0,18.09
21,8,1990,31.61,22.23,0,18.32
22,8,1990,31.32,23.13,0,15.85
23,8,1990,30.43,22.02,0,14.8
24,8,1990,30.47,21.65,0,15.19
25,8,1990,28.54,21.94,0,11.91
26,8,1990,28.49,22.08,0,9.97
27,8,1990,29.55,22.29,0,13.77
28,8,1990,31.29,22.82,0,16.62
29,8,1990,32.86,21.87,0,22.7
30,8,1990,32.95,21.78,0,23.82
31,8,1990,33.65,21.74,0,23.67
1,9,1990,33.79,21.77,0,23.55
2,9,1990,34.15,22.24,0,24
3,9,1990,31.94,23.08,5.7,16.45
4,9,1990,31.68,22.7,0,17.62
5,9,1990,32.83,21.9,0,20.44
6,9,1990,32.76,21.64,0,21.33
7,9,1990,32.82,21.77,0.24,20.72
8,9,1990,30.9,22.49,0,16.01
9,9,1990,31.66,22.17,0,17.81
10,9,1990,33.44,20.81,0,24.05
11,9,1990,33.1,22.25,0,24.41
12,9,1990,32.27,21.95,0,21.12
13,9,1990,33.7,22.23,0,24.08
14,9,1990,33.19,22.35,0,22.67
15,9,1990,32.91,23.45,1.26,21.68
16,9,1990,33.29,23.33,8.16,22.45
17,9,1990,33.47,23.88,0,23.06
18,9,1990,33.96,23.3,0,22.73
19,9,1990,35.1,23.41,0,23.54
20,9,1990,34.64,24.22,0,23.93
21,9,1990,31.61,23.8,0,18.91
22,9,1990,33.37,22.54,0,23.54
23,9,1990,33.62,23.34,0,23.22
24,9,1990,33.32,22.91,0.61,22.62
25,9,1990,33.18,23.58,3.75,21.67
26,9,1990,33.42,24.19,2.06,22.69
27,9,1990,32.67,24.65,0,19.76
28,9,1990,34.01,22.82,0,22.67
29,9,1990,34.03,23.81,0,22.47
30,9,1990,32.7,23.29,1.17,20.65
1,10,1990,32.65,21.68,14.3,21.64
2,10,1990,30.97,21.82,2.03,19.91
3,10,1990,31.44,20.82,0,20.24
4,10,1990,32.86,21.82,0,23.38
5,10,1990,31.99,22.37,0,17.16
6,10,1990,32.32,23.34,0,19.54
7,10,1990,31.56,23.31,0,20.13
8,10,1990,31.41,21.51,4.36,19.54
9,10,1990,30.49,21.44,0,19.14
10,10,1990,29.88,19.89,0,19.74
11,10,1990,30.14,20.71,0,21.05
12,10,1990,29.71,21.25,0,18.12
13,10,1990,30.36,20.92,0,19.49
14,10,1990,30.06,20.94,0,19.13
15,10,1990,31.15,20.62,4.55,21.22
16,10,1990,29.67,20.72,0,18.34
17,10,1990,29.84,20,0,21.91
18,10,1990,30.05,20.49,0,20.92
19,10,1990,29.19,20.24,0.87,19.61
20,10,1990,30.66,19.98,13.42,23.4
21,10,1990,30.17,19.1,0,22.49
22,10,1990,30.16,19.4,0,23.35
23,10,1990,30.62,19.13,0,21.99
24,10,1990,31.58,19.59,0,24.28
25,10,1990,31.89,19.22,0,24.34
26,10,1990,32.32,19.97,0,24.48
27,10,1990,32.25,19.21,0,24.68
28,10,1990,32.42,20.02,0,22.39
29,10,1990,32.35,21.16,0,22.78
30,10,1990,34.19,20.1,0,25
31,10,1990,33.25,19.51,0,24.4
1,11,1990,33.33,22.54,1.09,19.88
2,11,1990,31.57,21.46,0,21.19
3,11,1990,29.9,21.13,1.08,17.94
4,11,1990,28.21,19.79,3.99,16.18
5,11,1990,29.63,20.2,0,19.81
6,11,1990,30.11,20.22,0,19.66
7,11,1990,30.92,18.73,0,22.26
8,11,1990,30.61,18.86,0,20.17
9,11,1990,30.16,20.12,0,20.4
10,11,1990,29.05,21.33,0,15.69
11,11,1990,29.69,20.03,0.67,18.84
12,11,1990,30.49,20.54,1.02,19.26
13,11,1990,28.78,20.22,0.14,17.9
14,11,1990,28.56,19.88,0,17.25
15,11,1990,31.62,19.52,0,22.16
16,11,1990,31.39,17.63,0,24
17,11,1990,31.73,18.44,0,20.57
18,11,1990,31.05,19.45,0,20.94
19,11,1990,31.53,21.11,0,20.76
20,11,1990,32.54,19.44,0,23.75
21,11,1990,32.88,18.11,0,24.67
22,11,1990,32.48,17.22,0,24.32
23,11,1990,32.78,19.1,0,24.21
24,11,1990,32.55,18.63,0,24.07
25,11,1990,31.94,20.52,0,21.83
26,11,1990,32.84,22.01,2.92,22.38
27,11,1990,31.79,21.13,0,20.32
28,11,1990,32.76,20.7,0,21.49
29,11,1990,31.25,21.5,0,19.7
30,11,1990,31.11,20.46,0,19.87
1,12,1990,33.49,20.66,0,22.96
2,12,1990,33.28,18.43,0,21.65
3,12,1990,30.95,20.3,0,18.52
4,12,1990,30.49,20.84,0,19.06
5,12,1990,33.39,20.17,0,23.16
6,12,1990,34.26,17.16,0,23.88
7,12,1990,33.91,20.11,0,22.12
8,12,1990,29.42,22.83,0,11.59
9,12,1990,30.82,20.15,0,19.33
10,12,1990,30.08,21.37,0,16.11
11,12,1990,28.93,20.23,0,16.76
12,12,1990,28.68,19.72,0,15.24
13,12,1990,30.73,19.24,0,19.62
14,12,1990,32.62,15.66,0.1,23.89
15,12,1990,32.6,15.8,0,23.71
16,12,1990,31.63,18.63,0,22.75
17,12,1990,31.62,18.21,0,23.55
18,12,1990,31.42,19.65,0,23.55
19,12,1990,31.18,18.86,0,23.78
20,12,1990,31.2,16.84,0,23.59
21,12,1990,31.7,17.34,0,23.68
22,12,1990,32.34,18.27,0,23.56
23,12,1990,32.32,16.44,0,23.74
24,12,1990,32.92,17.63,0,23.63
25,12,1990,32.49,16.62,0,23.86
26,12,1990,31.91,15.79,0,24.16
27,12,1990,31.75,17.35,0,23.87
28,12,1990,32.03,18.85,0,23.53
29,12,1990,33.34,16.8,0,23.72
30,12,1990,31.97,21.16,0,22.81
31,12,1990,31.65,21.77,0,19.12
1,1,1991,31.73,20.85,0,21.71
2,1,1991,32.84,21.98,0,21.21
3,1,1991,32.68,22.05,0,20.09
4,1,1991,32.31,21.4,0,23.48
5,1,1991,32.95,19.57,0,23.14
6,1,1991,32.31,20.04,0,18.74
7,1,1991,31.74,20.26,0,18.37
8,1,1991,31.68,21.53,0,19.15
9,1,1991,32.06,20.63,0,23.29
10,1,1991,32.74,21.52,0,23.4
11,1,1991,31.58,21.73,0,18.61
12,1,1991,32.48,21.76,0,23.82
13,1,1991,32.17,20.28,0,24.2
14,1,1991,32.35,20.13,0,24.25
15,1,1991,32.87,19.41,0,24.25
16,1,1991,33.07,21.33,0,23.5
17,1,1991,32.81,22.17,0,22.34
18,1,1991,32.29,20.8,0,24.51
19,1,1991,33.06,18.19,0,24.68
20,1,1991,32.66,18.14,0,24.67
21,1,1991,34.05,18.5,0,24.71
22,1,1991,33.98,19.45,0,24.39
23,1,1991,32.58,21.33,0,21.89
24,1,1991,32.38,21.88,0,20.64
25,1,1991,31.32,22.26,0,15.75
26,1,1991,30.55,21.04,0,16.57
27,1,1991,30.1,21.61,0,17.2
28,1,1991,31.31,21.37,0,18.92
29,1,1991,31.74,21.23,0,18.53
30,1,1991,31.96,20.97,0,18.88
31,1,1991,33.14,20.72,0,21.3
1,2,1991,33.67,21.21,0,21.87
2,2,1991,33,18.47,0,25.43
3,2,1991,33.44,18.67,0,25.29
4,2,1991,33.08,21.04,0,25.47
5,2,1991,33.17,21.16,0,25.09
6,2,1991,32.99,20.69,0,25.43
7,2,1991,33.32,20.93,0,25.46
8,2,1991,33.29,19.78,0,25.32
9,2,1991,33.41,20.1,0,22.9
10,2,1991,33.44,21.99,0,22.23
11,2,1991,31.9,23.69,0,20.42
12,2,1991,32.6,22.85,0,18.7
13,2,1991,33.16,22.18,0,19.76
14,2,1991,33.13,21.77,0,22.05
15,2,1991,32.89,22.7,0,21.65
16,2,1991,29.97,22.84,2.1,15.04
17,2,1991,32.62,21.98,0,21.74
18,2,1991,31.7,22.5,0,18.8
19,2,1991,32.96,21.83,0,22.15
20,2,1991,32.97,21.83,0,23.54
21,2,1991,33.02,22.07,0,22.63
22,2,1991,32.24,21.68,0,18.02
23,2,1991,32.06,23.24,0.15,20.28
24,2,1991,31.91,23.75,4.06,19.6
25,2,1991,33.44,22.4,0,21.96
26,2,1991,34.15,21.65,0,25.9
27,2,1991,33.27,21.08,0,24.34
28,2,1991,34,22.73,0,25.52
1,3,1991,34.15,22.72,0,21.62
2,3,1991,33.41,22.94,0,21.12
3,3,1991,34.13,22.24,0,23.68
4,3,1991,31.36,21.73,0,21.47
5,3,1991,32.89,23.16,0,23.01
6,3,1991,33.02,21.65,0,23.05
7,3,1991,32.83,21.75,0,22.93
8,3,1991,32.5,23.4,0,20.4
9,3,1991,31.97,22.55,6.59,18.66
10,3,1991,30,22,7.28,16.2
11,3,1991,30.94,20.58,0,20.81
12,3,1991,31.17,21.26,0,21.75
13,3,1991,32.77,20.8,0,23.9
14,3,1991,33.28,20.15,0,24.01
15,3,1991,33.85,22.25,0,20.27
16,3,1991,34.94,22.67,0,24.53
17,3,1991,35.49,21.16,0,26.43
18,3,1991,34.9,21.66,0,26.5
19,3,1991,34.72,21.72,0,26.28
20,3,1991,34.73,23.08,0,26.08
21,3,1991,35.37,23.29,0,26.41
22,3,1991,33.46,24.41,0,23.04
23,3,1991,33.88,22.62,0,23.07
24,3,1991,33.37,22.39,0,19.54
25,3,1991,31.8,21.86,0,18.97
26,3,1991,32.25,21.54,0,22.38
27,3,1991,28.69,21.18,9.51,15.88
28,3,1991,31.3,21.28,0,22.52
29,3,1991,29.27,20.9,14.57,17.34
30,3,1991,26.16,20.71,22.93,11.74
31,3,1991,30.3,21.14,0,21.56
1,4,1991,28.88,20.55,23.99,16.41
2,4,1991,28.94,20.75,0,20.7
3,4,1991,28.74,20.85,0,19.51
4,4,1991,28.84,20.5,3.79,19.2
5,4,1991,29.83,20.6,0,22.52
6,4,1991,30.22,20.62,18.37,21.69
7,4,1991,29.48,20.35,0,19.67
8,4,1991,30.5,19.75,0,23.42
9,4,1991,28.81,20.38,0,16.56
10,4,1991,28.61,20.26,0,19.86
11,4,1991,29.48,19.79,0,21.14
12,4,1991,29.53,20.38,0,20.84
13,4,1991,30.25,19.81,0,22.71
14,4,1991,30.56,20.39,0,23.12
15,4,1991,30.58,19.24,0,24.53
16,4,1991,30.5,18.5,0,22.76
17,4,1991,31.19,18.45,0,23.77
18,4,1991,30.4,19.54,0,21.91
19,4,1991,29.92,20.51,0,19.9
20,4,1991,30.41,20.65,0,20.61
21,4,1991,30.75,20.66,0,21.08
22,4,1991,29.82,20.63,0,21.96
23,4,1991,31.54,20.89,11,22.51
24,4,1991,29.33,20.67,1.48,19.64
25,4,1991,30.72,20.62,0,23.82
26,4,1991,31.36,21.36,0,23.63
27,4,1991,30.56,20.87,0,22.21
28,4,1991,30.15,21.19,0,21.99
29,4,1991,30.21,20.88,0,21.64
30,4,1991,29.88,20.28,0,20.87
1,5,1991,28.91,20.46,0,19.09
2,5,1991,29.36,20.89,0,19.28
3,5,1991,29.58,21.37,0,19.97
4,5,1991,30.84,21.2,0,20.73
5,5,1991,29.78,20.77,0,19.65
6,5,1991,29.97,21.29,0,20.2
7,5,1991,29.2,20.55,0,19.22
8,5,1991,29.18,20.81,0,19.89
9,5,1991,29.01,20.62,21.27,18.55
10,5,1991,29.83,20.9,0,20.34
11,5,1991,29.4,21.08,0,20.11
12,5,1991,29.25,20.55,0,20.24
13,5,1991,30.54,21.18,0,21.73
14,5,1991,30.94,21.74,0,21.13
15,5,1991,28.43,20.82,0.42,12.91
16,5,1991,31.63,20.45,0,23.27
17,5,1991,29.45,21.49,0,18.32
18,5,1991,28.94,21.25,3.17,16.93
19,5,1991,28.75,20.58,6.46,16.86
20,5,1991,28.37,20.78,0.63,16.38
21,5,1991,29.06,20.88,13.06,16
22,5,1991,27.5,20.54,13.76,12.49
23,5,1991,29.88,20.6,16.22,18.99
24,5,1991,28.87,21.27,7.25,17.56
25,5,1991,28.71,21.21,10.97,17.4
26,5,1991,28.92,20.9,19.37,13.4
27,5,1991,29.33,21.08,0.37,19.25
28,5,1991,29.1,20.97,0,19.34
29,5,1991,28.62,21.01,0,15.4
30,5,1991,29.23,20.79,0,17.13
31,5,1991,29.01,20.2,0,18.07
1,6,1991,28.14,20.45,0,16.09
2,6,1991,27.7,21.44,7.24,14.46
3,6,1991,27.64,20.62,2.56,12.94
4,6,1991,29.24,20.21,0,16.39
5,6,1991,29.72,20.88,0,17.04
6,6,1991,29.86,21.54,0,15.31
7,6,1991,30.27,20.59,0,16.26
8,6,1991,30.79,21.36,0,16.03
9,6,1991,30.9,21.24,0,15.81
10,6,1991,32.2,20.78,0,18.83
11,6,1991,31.52,21.3,0,17.68
12,6,1991,29.48,20.68,0,14.16
13,6,1991,30.55,20.57,0,15.22
14,6,1991,31.19,21.47,0,19.63
15,6,1991,32.4,21.53,0,19.14
16,6,1991,29.95,22.4,0,13.1
17,6,1991,28.99,22.28,0,11.16
18,6,1991,28.37,21.3,0,11.07
19,6,1991,30.93,19.04,0,20.09
20,6,1991,32.07,21.55,0,18.59
21,6,1991,28.64,22.06,0,10.11
22,6,1991,28.37,21.74,0,9.84
23,6,1991,29.35,20.89,0,11.72
24,6,1991,29.99,21.5,0,12.84
25,6,1991,31.07,20.7,0,15.58
26,6,1991,30.92,21.4,0,18.23
27,6,1991,31.62,21.5,0,18.45
28,6,1991,30.33,21.56,0,13.13
29,6,1991,31.81,21.31,0,17.11
30,6,1991,31.65,22.1,0,17.41
1,7,1991,29.52,21.3,0,12.6
2,7,1991,27.89,21.68,0,10.18
3,7,1991,30.29,20.61,0,15.11
4,7,1991,28.73,20.43,0,12.07
5,7,1991,27.72,20.05,0,12.22
6,7,1991,28.78,19.77,0,14.03
7,7,1991,30.48,20.69,0.35,17.56
8,7,1991,32.45,20.62,0.21,19.28
9,7,1991,30.31,21.58,0,13.95
10,7,1991,28.94,21.99,0,12.33
11,7,1991,29.45,21.88,0,12.8
12,7,1991,29.14,20.76,0,13.15
13,7,1991,29.93,21.11,0.01,14.02
14,7,1991,29.85,21.84,0,13.77
15,7,1991,29.47,21.91,0,12.55
16,7,1991,28.74,21.49,0,11.96
17,7,1991,28.38,20.97,0,12.83
18,7,1991,26.69,20.59,0,9.9
19,7,1991,26.79,20.46,0,10.25
20,7,1991,27.56,19.86,0,12.35
21,7,1991,27.11,19.89,0,11
22,7,1991,25.24,19.64,0,8.6
23,7,1991,27.97,19.16,0,14.36
24,7,1991,30.04,19.44,0,16.03
25,7,1991,31.41,19.52,0,17.28
26,7,1991,29.21,20.7,0,11.78
27,7,1991,28.13,22.04,0,11.11
28,7,1991,30.36,20.06,0,15.88
29,7,1991,30.91,20.6,0,16.96
30,7,1991,31.83,21.32,0,17.68
31,7,1991,30.34,21.44,0,15.95
1,8,1991,31.87,20.96,0,18.96
2,8,1991,31.72,20.73,0.23,18.44
3,8,1991,32.85,19.93,0,21.68
4,8,1991,33.42,21.95,0.01,21.15
5,8,1991,31.93,22.67,0,17.92
6,8,1991,31.58,21.94,0,17.33
7,8,1991,30.66,20.96,0,16.62
8,8,1991,28.78,22.14,0,11.84
9,8,1991,31.3,22.51,0,16.25
10,8,1991,33.39,22.16,0,21.76
11,8,1991,30.67,22.66,0,17.7
12,8,1991,30.27,22.31,0,13.9
13,8,1991,30.8,22.24,0,15.51
14,8,1991,32.42,21.09,0,20.87
15,8,1991,31.08,21.22,0,16.49
16,8,1991,28.85,21.46,0,11.73
17,8,1991,30.54,20.46,0,16.11
18,8,1991,28.42,20.71,0,11.99
19,8,1991,29.57,20.97,0,12.94
20,8,1991,31.28,20.61,0,18.18
21,8,1991,33.82,20.56,0,22.75
22,8,1991,32.34,22.64,0,18.33
23,8,1991,32.42,23.52,0,18.93
24,8,1991,32.41,22.3,0,19.09
25,8,1991,30.77,21.36,0,15.46
26,8,1991,30.06,22.09,0,15.86
27,8,1991,30.4,21.78,0,17.12
28,8,1991,29.88,21.56,0,15.1
29,8,1991,31.73,22.29,0,18.4
30,8,1991,30.68,21.61,0,15.49
31,8,1991,29.59,21.65,0,12.23
1,9,1991,31.85,21.06,0,20.76
2,9,1991,29.94,22.65,0,13.82
3,9,1991,32.71,22.82,0,22.17
4,9,1991,33.3,21.1,0,23.89
