day,month,year,t_max,t_min,prec,sol_rad
31,3,2005,20.77,8.53,0,28.29
1,4,2005,21.76,8.23,0,28.41
2,4,2005,22.52,8.14,0,27.56
3,4,2005,22.19,9.15,0,25.45
4,4,2005,22.42,8.7,0,27.2
5,4,2005,21.41,9.27,0,24.46
6,4,2005,20.91,9.26,0,22.31
7,4,2005,21.08,9.09,0,23.37
8,4,2005,21.21,9.46,0,22.88
9,4,2005,18.34,10.43,0,18.03
10,4,2005,19.43,10.43,0,22.08
11,4,2005,19.32,10.13,0,20.34
12,4,2005,19.62,9.79,5.53,20.75
13,4,2005,19.7,10.23,30.13,21.96
14,4,2005,18.59,10.62,24.11,18.76
15,4,2005,19.87,10.05,26.41,21.48
16,4,2005,19.29,10.57,31.57,22.24
17,4,2005,18.42,9.99,2,21.5
18,4,2005,18.4,10.71,5.55,20.95
19,4,2005,19.01,10.44,0,21.98
20,4,2005,18.77,10.09,0,20.18
21,4,2005,19.17,10.17,4.81,22.14
22,4,2005,18.57,10.28,0.53,16.72
23,4,2005,18.66,10.5,6.27,19.8
24,4,2005,17.31,10.12,24.05,12.93
25,4,2005,18.94,9.79,5.46,19.49
26,4,2005,19.15,10.4,7.7,20.18
27,4,2005,20.19,10.15,21.24,17.76
28,4,2005,18.23,9.61,7.44,18.05
29,4,2005,16.76,9.95,7.5,14.12
30,4,2005,18.27,8.94,27.8,20.03
1,5,2005,17.13,10.14,0,15.74
2,5,2005,18.73,10.47,22.9,19.42
3,5,2005,19.04,9.36,4.81,19.19
4,5,2005,18.97,9.45,0.79,19.55
5,5,2005,18.01,9.81,15.33,18
6,5,2005,16.86,10.05,11.45,11.16
7,5,2005,18.24,8.96,19.69,19.03
8,5,2005,17.6,8.95,11.88,17.34
9,5,2005,18.89,8.55,6.56,19.23
10,5,2005,18.86,8.68,7.49,21.26
11,5,2005,19.05,9.88,12.53,21.62
12,5,2005,18.39,10.35,10.39,16.53
13,5,2005,17.5,10.27,0,16.11
14,5,2005,17.8,10.08,10.68,17.39
15,5,2005,18.39,9.89,4.01,17.86
16,5,2005,18.14,9.13,1.35,18.94
17,5,2005,17.33,10.46,0,13.58
18,5,2005,17.07,9.8,0,11.87
19,5,2005,18.25,10.4,1.61,18.99
20,5,2005,17.97,9.92,18.47,17.09
21,5,2005,17.8,9.57,8.84,16.19
22,5,2005,16.78,9.51,0,11.53
23,5,2005,17.58,9.09,5.99,19.39
24,5,2005,17.54,9.44,14.26,17.09
25,5,2005,17.75,9.4,1.43,17.83
26,5,2005,16.3,10.14,16.89,12.57
27,5,2005,18.02,9.51,16.85,17.8
28,5,2005,18.14,9.08,0,18.73
29,5,2005,16.6,9.7,0,14.53
30,5,2005,19.51,8.57,0,21.55
31,5,2005,18.26,9.25,17.79,19.4
1,6,2005,18.51,10.43,15,18.41
2,6,2005,16.52,10.57,6.61,12.41
3,6,2005,17.22,10.03,0,17.17
4,6,2005,17.44,9.65,2.84,17.34
5,6,2005,16.44,9.38,0,15.98
6,6,2005,16.06,10.07,0,14.68
7,6,2005,17.06,10.54,0,16.01
8,6,2005,16.17,10.5,0,10.6
9,6,2005,16.79,10.43,0,13.49
10,6,2005,17.72,9.8,4.72,17.21
11,6,2005,17.41,9.13,11,16.56
12,6,2005,18.18,8.97,0,19.27
13,6,2005,17.53,8.82,0,18.19
14,6,2005,17.41,9.12,0,16.98
15,6,2005,17.24,9.58,7.39,15.58
16,6,2005,16.84,10.45,0,12.46
17,6,2005,16.31,10.3,0,14.23
18,6,2005,17.1,10.22,1.86,17.79
19,6,2005,17.01,10.16,12.01,13.46
20,6,2005,16.98,9.9,0,16.76
21,6,2005,17.41,9.53,0,16.45
22,6,2005,16.15,10.29,0,12.14
23,6,2005,15.14,9.69,0,9.52
24,6,2005,15.71,9.58,0,15.1
25,6,2005,16.31,10.01,5.51,13.38
26,6,2005,16.31,10.21,0,13.82
27,6,2005,16.14,9.65,8.46,14.41
28,6,2005,15.38,10.45,3.07,10.99
29,6,2005,14.07,9.77,0,8.41
30,6,2005,15.85,8.95,0,13.59
1,7,2005,17.11,9.59,0,15.06
2,7,2005,16.9,10.07,0,13.69
3,7,2005,16.55,9.88,5.38,13.98
4,7,2005,16.89,10.27,0,15.66
5,7,2005,16.2,10.14,0,14.21
6,7,2005,15.31,9.85,0,12.91
7,7,2005,16.35,9.47,0,14.5
8,7,2005,16.73,8.9,0,19.55
9,7,2005,14.73,9.04,0,14.37
10,7,2005,13.72,9.54,0,10.12
11,7,2005,14.21,9.39,0,9.84
12,7,2005,16.1,9.12,0,16.66
13,7,2005,15.98,9,0,14.95
14,7,2005,16.85,8.2,16.83,16.87
15,7,2005,17.09,8.96,0,16.3
16,7,2005,16.04,9.05,0,15.18
17,7,2005,16.02,8.89,0,15.46
18,7,2005,15.58,8.62,0,15.94
19,7,2005,16.2,9.21,0,15.71
20,7,2005,15.54,10.15,1.22,13.53
21,7,2005,15.78,10.32,9.9,13.92
22,7,2005,16.89,9.88,2.86,15.79
23,7,2005,16.05,9.93,15.84,13.23
24,7,2005,14.94,9.77,2.86,11.07
25,7,2005,14.85,9.49,0,12.4
26,7,2005,17.06,9.39,0,16.11
27,7,2005,17.31,9.92,25.06,15.89
28,7,2005,17.51,9.64,7.88,15.97
29,7,2005,15.53,9.89,0,12.25
30,7,2005,16.07,9.5,0,15.54
31,7,2005,15.47,10.03,0,14.88
1,8,2005,16.03,9.88,0,13.68
2,8,2005,15.77,9.98,0,13.53
3,8,2005,15.78,10.25,0.6,13.11
4,8,2005,16.33,9.92,0.7,15.34
5,8,2005,16.54,9.54,0,14.55
6,8,2005,15.08,9.58,0,12.27
7,8,2005,16.94,8.58,0,18.66
8,8,2005,16.72,9.39,0,16.55
9,8,2005,17.05,8.93,21.15,18.58
10,8,2005,17.38,9.9,1.02,16.58
11,8,2005,17.05,9.8,3.01,15.98
12,8,2005,17.88,9.15,1.31,17.91
13,8,2005,17.4,9.59,0,17.82
14,8,2005,17.33,9.21,0,18.75
15,8,2005,16.88,8.68,45.88,17.97
16,8,2005,16.86,9.48,26.23,17.12
17,8,2005,16.53,9.25,0.76,19.4
18,8,2005,17.4,8.78,0.57,17.84
19,8,2005,17.48,9.2,0,17.77
20,8,2005,17,10.15,0,17.8
21,8,2005,17.21,10.14,0,19.27
22,8,2005,17.81,9.98,0,19.32
23,8,2005,17.58,9.47,0,17.94
24,8,2005,17.87,8.85,0.61,18.2
25,8,2005,17.08,8.81,0,18.11
26,8,2005,16.49,9.62,0,15.45
27,8,2005,15.98,9.82,0,14.4
28,8,2005,16.33,8.06,0,20.15
29,8,2005,17.25,8.02,0,20.76
30,8,2005,15.38,8.53,0.65,15.63
31,8,2005,16.32,9.36,0,17.58
1,9,2005,16.3,9.41,0,15.75
2,9,2005,16.7,9.32,0,19.24
3,9,2005,17.77,9.17,0,19.77
4,9,2005,17.46,9.07,0.42,19.69
5,9,2005,16.51,9.53,34.28,15.53
6,9,2005,16.33,8.98,0,15.68
7,9,2005,18.25,8.42,10.42,20.72
8,9,2005,16.87,9.63,0,15.51
9,9,2005,15.94,9.62,0,16.33
10,9,2005,16.79,9.95,0,16.51
11,9,2005,15.56,9.68,0,12.86
12,9,2005,16.81,10.07,0,15.62
13,9,2005,17.42,10.12,0,19.09
14,9,2005,18.17,9.72,9.12,18.99
15,9,2005,16.92,9.45,70.35,18.3
16,9,2005,18.56,9.92,0,17.96
17,9,2005,17.01,10.26,0,15.39
18,9,2005,17.32,9.92,0,17.14
19,9,2005,17.6,8.73,0,19.03
20,9,2005,17.35,8.77,0,19.6
21,9,2005,17.24,9.2,0,19.95
22,9,2005,18.58,8.25,0,23.39
23,9,2005,17.78,8.75,0.94,21.81
24,9,2005,17.69,7.78,0,22.64
25,9,2005,18.23,8.03,0,23.17
26,9,2005,17.42,9.06,4.63,20.87
27,9,2005,17.44,9.44,0.75,20.81
28,9,2005,17.21,9.3,0,18.51
29,9,2005,18.08,8.16,13.66,20.06
30,9,2005,16.42,8.73,0,16.6
1,10,2005,15.92,9.55,0,11.63
2,10,2005,17.26,9.03,0,19.5
3,10,2005,17.54,8.85,0,20.11
4,10,2005,17.61,8.33,1.93,18.43
5,10,2005,16.75,9.4,0,15.52
6,10,2005,15.66,9.32,0,13.04
7,10,2005,16.61,8.98,0,20.64
8,10,2005,17.62,9.41,6.14,18.43
9,10,2005,17.02,9.12,35.83,17.28
10,10,2005,17.84,8.32,0,15.75
11,10,2005,18.23,8.23,0,18.76
12,10,2005,15.73,9.29,5.44,12.15
13,10,2005,16.29,8.62,0,13.98
14,10,2005,15.84,9.3,0,15.3
15,10,2005,18.89,8.83,0,23.21
16,10,2005,18.51,9.53,0,20.79
17,10,2005,16.82,9.49,0,16.63
18,10,2005,16.18,8.96,0,16.86
19,10,2005,14.85,9.02,0,12.84
20,10,2005,16.84,8.45,0,18.97
21,10,2005,18.77,9.23,0,19.69
22,10,2005,17.8,8.29,0,20.53
23,10,2005,18.24,8.23,5.74,18.97
24,10,2005,15.64,8.6,0,19.76
25,10,2005,15.75,9.06,0,16.84
26,10,2005,17.64,8.29,0,20.84
27,10,2005,15.85,9,0,12.05
28,10,2005,15.99,8.37,22.81,13.68
29,10,2005,16.14,9,0.66,14.87
30,10,2005,17.42,9.46,62.17,20.98
31,10,2005,17.85,9.45,15.13,19.61
1,11,2005,16.43,8.79,0,16.99
2,11,2005,16.85,7.84,14.11,19.92
3,11,2005,17.13,8.36,0,20.25
4,11,2005,17.04,7.61,0.74,19.38
5,11,2005,18.26,8.14,0,22.77
6,11,2005,17.12,8.28,0,20.28
7,11,2005,17.93,8.22,0,20.23
8,11,2005,18.84,7.9,0,23.16
9,11,2005,17.22,7.67,0,19.94
10,11,2005,17.43,8.49,0,19.48
11,11,2005,17.53,8.57,0,18.93
12,11,2005,18.58,9.22,0,21.64
13,11,2005,16.63,9.09,0,18.99
14,11,2005,17.75,8.82,0,19.45
15,11,2005,17.58,9.32,0,20.14
16,11,2005,18.06,9.56,0,17.82
17,11,2005,17.65,8.98,7.93,17.26
18,11,2005,17.8,8.84,33.6,17.02
19,11,2005,15.57,8.95,2.22,10.67
20,11,2005,17.19,8.31,0,18.92
21,11,2005,16.77,8.43,2.17,18.15
22,11,2005,17.01,7.84,0,19.23
23,11,2005,17.37,8.43,0,18.36
24,11,2005,17.8,6.82,0,21.96
25,11,2005,17.87,6.48,0,23.33
26,11,2005,17.59,7.07,0,21.78
27,11,2005,17.56,7,0,24.59
28,11,2005,17.47,6.98,0,23.89
29,11,2005,17.39,6.36,0,23.76
30,11,2005,17.84,6.8,0,23.16
1,12,2005,17.79,6.52,0,22.8
2,12,2005,18.35,6.46,0,22.6
3,12,2005,18.11,6.77,0,22
4,12,2005,18.35,6.92,0.24,23.8
5,12,2005,19.01,6.71,1.14,23.82
6,12,2005,19.2,6.99,0,23.88
7,12,2005,19.09,7.14,0,23.27
8,12,2005,18.37,7.17,0,21.77
9,12,2005,17.54,7.9,0,19.15
10,12,2005,18.02,8.29,9.55,20.68
11,12,2005,19.56,7.84,0,20.68
12,12,2005,19.39,7.6,0,24.41
13,12,2005,19.49,6.54,0,24.51
14,12,2005,20.06,6.33,0,24.49
15,12,2005,19.57,6.82,0,24.46
16,12,2005,19.74,7.16,0,23.78
17,12,2005,20.12,7.42,0,23.01
18,12,2005,20.05,7.82,0,23.01
19,12,2005,20.27,7.36,0,23.31
20,12,2005,21.12,7.75,0,24.3
21,12,2005,21.37,7.44,0,24.61
22,12,2005,20.72,7.09,0,24.42
23,12,2005,21.52,6.8,0,24.67
24,12,2005,20.88,7.16,0,24.25
25,12,2005,20.92,7.5,0,22.73
26,12,2005,20.76,7.89,0,21.11
27,12,2005,19.89,7.81,0,20.98
28,12,2005,20.56,7.73,0,23.11
29,12,2005,20.45,7.24,0,24.81
30,12,2005,20.84,6.83,0.15,24.96
31,12,2005,20.7,7.12,0.94,24.12
1,1,2006,20.59,7.43,0,22.65
2,1,2006,20.47,7.75,0,22.42
3,1,2006,20.29,7.78,0,21.25
4,1,2006,20.62,7.76,0,22.97
5,1,2006,21.2,7.49,0,23.72
6,1,2006,21.17,7.93,0,22.11
7,1,2006,19.47,8.63,0,18.99
8,1,2006,19.24,8.55,5.22,18.85
9,1,2006,18.68,9.04,0,18.83
10,1,2006,18.63,8.78,0,20.74
11,1,2006,19.32,8.39,0,21.99
12,1,2006,19.71,8.81,0,20.57
13,1,2006,20.08,9.1,0.74,21.65
14,1,2006,19.74,8.97,0,20.05
15,1,2006,20.49,8.58,0,21.91
16,1,2006,19.07,8.98,5.19,19.68
17,1,2006,18.73,7.52,0,19.73
18,1,2006,20.24,8.06,0,20.99
19,1,2006,21.24,8.78,0,22.66
20,1,2006,18.93,8.99,0,18.97
21,1,2006,18.31,8.3,7.2,18.65
22,1,2006,20.36,8.08,0,23.16
23,1,2006,20.7,7.85,0,24.76
24,1,2006,21.42,7.97,0,24.22
25,1,2006,21.9,7.89,0,25.63
26,1,2006,22.17,8,0,25.84
27,1,2006,22.5,8.16,0,24.12
28,1,2006,22.64,8.23,0,23.3
29,1,2006,20.42,8.71,0,19.59
30,1,2006,20.1,9.22,0,18.42
31,1,2006,18.61,9.75,8.39,16.58
1,2,2006,18.97,8.87,0,19.09
2,2,2006,18.81,9.07,0,19.87
3,2,2006,20.05,8.35,0,25.14
4,2,2006,21.27,7.67,0,26.12
5,2,2006,21.75,7.83,0,25.14
6,2,2006,20.96,8.62,0,24.2
7,2,2006,20.47,8.81,0,21.88
8,2,2006,21.8,8.84,0,24.25
9,2,2006,21.61,8.7,0,25.38
10,2,2006,21.94,8.75,0,25.04
11,2,2006,22.2,8.85,0,23.83
12,2,2006,21.96,9.32,0.76,22.75
13,2,2006,20.84,10.95,4.46,20.02
14,2,2006,20.6,8.98,0,21.87
15,2,2006,22,8.84,0,20.15
16,2,2006,21.82,8.83,0,23.95
17,2,2006,22.15,9.87,0,22.4
18,2,2006,20.25,10,0,21.37
19,2,2006,20.48,9.47,8.9,18.75
20,2,2006,18.78,9.75,0,18.16
21,2,2006,19.24,9,1.27,20.13
22,2,2006,19.8,9.25,7.43,21.59
23,2,2006,18.32,9.07,13.84,19.45
24,2,2006,19.15,8.54,3.09,20.15
25,2,2006,18.88,8.15,18.2,18.8
26,2,2006,18,8.83,21.79,19.21
27,2,2006,18.76,8.19,7.77,20.95
28,2,2006,19.04,8.95,0,20.11
1,3,2006,18.17,9.02,0,19.37
2,3,2006,18.5,9.63,0,15.11
3,3,2006,19.23,8.58,0,21.32
4,3,2006,18.94,8.68,0,21.38
5,3,2006,19.89,8.55,0,24.51
6,3,2006,20.78,8.32,0,24.09
7,3,2006,20.86,8.88,0,24.39
8,3,2006,18.9,9.62,6.58,18.6
9,3,2006,19.57,9.4,0.2,21.3
10,3,2006,18.44,8.86,0,20.36
11,3,2006,18.34,9.01,0,19.92
12,3,2006,19.21,9.17,16.11,20.83
13,3,2006,17.47,9.37,0.2,15.77
14,3,2006,18.67,8.74,0.2,22.04
15,3,2006,19.62,8.8,0,22.77
16,3,2006,19.51,9.04,5.49,20.29
17,3,2006,18.73,8.92,8.8,20.26
18,3,2006,18.68,9.71,9.08,19.04
19,3,2006,19.28,8.39,8.79,21.42
20,3,2006,19.07,9,1.15,20.28
21,3,2006,19.11,8.84,16.32,22.26
22,3,2006,18.47,9.11,8.72,20.25
23,3,2006,18.91,9.25,16.32,22.67
24,3,2006,18.3,9.15,22.56,19.48
25,3,2006,18.41,8.94,0,18.75
26,3,2006,18.99,9.09,0,22.32
27,3,2006,19.33,8.76,0,24.73
28,3,2006,19.64,8.63,0,24.79
29,3,2006,18.98,8.93,0.34,22.53
30,3,2006,18.38,9.46,0,20.98
31,3,2006,18.29,9.34,0,18.05
1,4,2006,18.84,8.61,14.42,19.49
2,4,2006,18.74,9.75,41.07,16.27
3,4,2006,16.41,9.4,0,12.74
4,4,2006,16.67,9.96,32.82,14.39
5,4,2006,18.12,9.73,0,18.34
6,4,2006,18.38,8.84,0,16.68
7,4,2006,18.54,8.93,0,20.74
8,4,2006,18.21,9.15,9.82,18.96
9,4,2006,19.18,9.67,0.65,23.85
10,4,2006,19.18,9.78,1.27,21.51
11,4,2006,17.47,9.97,0,14.72
12,4,2006,19.25,9.23,0,25.15
13,4,2006,18.13,9.14,0,23.04
14,4,2006,19.81,8.43,0,24.5
15,4,2006,19.37,9.44,0.91,22.27
16,4,2006,19.86,8.78,4.13,22.98
17,4,2006,19.62,9.92,0,21
18,4,2006,19.11,9.63,2.16,18.73
19,4,2006,19.1,8.85,25.42,18.92
20,4,2006,18.31,9.81,0,16.78
21,4,2006,18.49,9.4,6.5,17.86
22,4,2006,18.31,9.77,5.64,16.37
23,4,2006,18.53,10.21,5.37,17.73
24,4,2006,17.68,9.95,9.76,18.02
25,4,2006,17.88,8.88,5.87,19.08
26,4,2006,17.26,9.98,21.08,15.66
27,4,2006,19.11,9.25,0,21
28,4,2006,18.38,9.97,0,17.36
29,4,2006,17.58,10.04,2.84,15.7
30,4,2006,19.25,10.05,21.01,22.32
1,5,2006,19.45,10.82,21.93,22.53
2,5,2006,19.04,10.61,18.53,20.23
3,5,2006,17.19,10.06,1.91,17.59
4,5,2006,19.15,9.16,11.2,17.03
5,5,2006,17.87,9.97,2.32,15.52
6,5,2006,18.47,10.5,9.64,20.23
7,5,2006,18.73,10.33,10.89,19.73
8,5,2006,18.2,9.65,2.46,19.8
9,5,2006,18.05,10.34,2.29,19.04
10,5,2006,18.24,10.19,4.94,18.34
11,5,2006,18.24,9.75,0,20.71
12,5,2006,16.56,9.27,0,13.35
13,5,2006,16.87,8.7,0.86,14.66
14,5,2006,17.08,9.87,0,15.67
15,5,2006,17.8,9.84,0,20.02
16,5,2006,17.87,9.88,15.08,19.28
17,5,2006,17.69,9.74,2.15,18.4
18,5,2006,16.99,9.77,0,13.39
19,5,2006,19.26,8.99,16.39,21.55
20,5,2006,19.12,9.08,0,20.67
21,5,2006,17.71,9.64,0.31,16.55
22,5,2006,18.32,10.05,0,19.25
23,5,2006,17.3,9.42,16.41,16.9
24,5,2006,17.32,9.47,0.9,19.08
25,5,2006,17.75,8.35,4.34,20.14
26,5,2006,18.21,8.73,0,20.54
27,5,2006,18.2,9.03,3.62,19.58
28,5,2006,18.77,9.96,7.97,19.38
29,5,2006,17.43,10.04,10.17,17.92
30,5,2006,16.95,9.86,4.18,14.47
31,5,2006,17.59,9.76,10.59,17.46
1,6,2006,17.35,10.3,11.69,16.61
2,6,2006,17.53,9.85,13.23,17.29
3,6,2006,17.5,9.93,13.23,15.52
4,6,2006,17.21,9.7,0,16.11
5,6,2006,16.22,9.71,0,13.11
6,6,2006,16.71,9.11,0,16.02
7,6,2006,17.25,9.09,0,15.54
8,6,2006,18.02,9.34,0,18.57
9,6,2006,17.88,9.26,0,17.3
10,6,2006,15.47,9.53,0,11.47
11,6,2006,17.49,9.48,0,16.8
12,6,2006,17.31,9.25,0,18.17
13,6,2006,16.6,9.95,0,14.53
14,6,2006,17.47,9,12.3,16.31
15,6,2006,17.71,9.42,15.11,16.79
16,6,2006,17.34,9.34,0,16.96
17,6,2006,17.78,8.22,0,20.62
18,6,2006,17.08,8.44,0,19.86
19,6,2006,16.62,8.78,0,14.63
20,6,2006,16.12,9.01,0,15.77
21,6,2006,15.91,8.76,0,11.72
22,6,2006,17.07,8.5,8.12,17.99
23,6,2006,17.77,8.94,41.51,17.28
24,6,2006,16.06,9.27,12.47,11.78
25,6,2006,17.64,9.95,0,15.83
26,6,2006,17.35,10.15,20.26,14.62
27,6,2006,16.44,10.42,0,14.11
28,6,2006,15.98,10.61,0,13.59
29,6,2006,16.67,9.31,2.68,16.43
30,6,2006,17.12,10.02,0,15.48
1,7,2006,16.57,9.6,0,14.52
2,7,2006,16.76,9.85,0,12.6
3,7,2006,17.58,9.45,0,17.13
4,7,2006,17.02,8.78,0,17.1
5,7,2006,17.68,9.91,1.49,16.63
6,7,2006,16.99,10.51,2.84,14.23
7,7,2006,15.59,10.35,0,12.41
8,7,2006,16.82,10.22,3.3,14.45
9,7,2006,14.82,10.14,0,10.69
10,7,2006,16.6,9.88,17.94,16.57
11,7,2006,15.72,10.02,0,12.86
12,7,2006,15.28,9.68,0,11.19
13,7,2006,16.07,9.54,0,13.07
14,7,2006,16.84,8.68,0,15.41
15,7,2006,16.11,9.58,0,12.59
16,7,2006,16.78,8.48,0,17.81
17,7,2006,15.69,9.25,0,14.2
18,7,2006,16.25,9.12,0,15.66
19,7,2006,15.94,9.06,2.24,14.63
20,7,2006,17.31,7.67,3.68,18.96
21,7,2006,17.12,9.34,20.04,17.65
22,7,2006,17.71,9.81,20.68,16.12
23,7,2006,17.06,9.46,5.3,14.73
24,7,2006,16.4,10.06,0,13.58
25,7,2006,16.84,8.69,0,17.5
26,7,2006,16.41,9.95,0,15.77
27,7,2006,14.9,9.23,3.17,10.69
28,7,2006,13.12,9.92,0,6.84
29,7,2006,13.31,9.15,0,8.55
30,7,2006,14.43,9.57,0,9.22
31,7,2006,14.67,9.75,0,9.88
1,8,2006,15.67,8.38,0.26,13.6
2,8,2006,17.13,9.05,7.1,16.78
3,8,2006,17.66,8.5,6.22,18.58
4,8,2006,15.76,9.02,5.06,16.18
5,8,2006,16.06,9.19,23.15,15.01
6,8,2006,16.51,9.16,36.49,15.78
7,8,2006,14.4,9.53,0,8.96
8,8,2006,14.04,9.68,4.79,8.09
9,8,2006,15.21,9.87,0,11.47
10,8,2006,15.62,9.82,0,15.57
11,8,2006,17.08,8.97,0,17.83
12,8,2006,17.08,8.84,0,19.84
13,8,2006,16.81,9.57,0,18.04
14,8,2006,14.99,8.96,0,13.15
15,8,2006,15.68,9.15,0,16.67
16,8,2006,14.73,9.74,0,11.34
17,8,2006,16.4,8.77,0,15.02
18,8,2006,16.19,9.05,0.24,13.32
19,8,2006,17.53,8.39,14.86,17.05
20,8,2006,17.18,9.37,7.41,16.61
21,8,2006,17.34,8.02,0.79,17.02
22,8,2006,16.15,8.79,0,14.79
23,8,2006,17.22,8.7,0.84,19.21
24,8,2006,17.15,9.04,0,16.99
25,8,2006,16.99,9.53,18.32,16.67
26,8,2006,17.67,8.69,42.33,15.23
27,8,2006,17.42,8.01,20.5,19.03
28,8,2006,17.59,8.87,0,19.06
29,8,2006,17.14,9.28,1.22,17.05
30,8,2006,17.63,9.53,0,17.7
31,8,2006,17.1,8.52,0,19.87
1,9,2006,16.93,8.5,0,20.41
2,9,2006,16.38,9.58,0,14.48
3,9,2006,17.26,9.46,0,18.37
4,9,2006,17.39,8.98,0,18.7
5,9,2006,15.79,9.35,1.71,14.54
6,9,2006,15.8,9.56,0,13.64
7,9,2006,16.48,8.99,0,17.53
8,9,2006,15.25,9,0,14.57
9,9,2006,15.82,9.13,4.64,15.02
10,9,2006,15.05,8.86,3.84,13.51
11,9,2006,15.38,8.84,3.68,14.38
12,9,2006,16.17,8.35,0,15.66
13,9,2006,16.74,9.45,8.11,17.95
14,9,2006,16.95,8.87,0,19.75
15,9,2006,17.57,8.38,0,19.76
16,9,2006,16.75,8.79,6.28,16.91
17,9,2006,17.33,8.86,0,16.11
18,9,2006,17.62,7.91,1.49,21.69
19,9,2006,17.65,8.36,3.83,20.36
20,9,2006,15.61,9.34,12.14,10.77
21,9,2006,16.34,9.06,15.03,15.93
22,9,2006,17.17,8.53,0,17.58
23,9,2006,16.53,8.47,0,17.35
24,9,2006,17.86,9.49,0,19.07
25,9,2006,17.27,9.54,4.43,19.4
26,9,2006,16.9,9.85,0,17.4
27,9,2006,17.48,8.7,0,20.14
28,9,2006,17.38,9.1,0,22.11
29,9,2006,18.06,8.42,11.21,22.19
30,9,2006,16.85,8.93,48.64,20.13
1,10,2006,15.9,9.43,0,12.99
2,10,2006,18.23,8.53,10.87,20.93
3,10,2006,17.96,8.62,0,19.08
4,10,2006,15.73,9.57,28.57,13.37
5,10,2006,18.18,8.8,5.76,21.78
6,10,2006,18.76,8.87,6.69,18.43
7,10,2006,18.61,9.68,25.96,19.34
8,10,2006,18.29,9.71,3.3,19.39
9,10,2006,16.74,9.58,0,16.3
10,10,2006,16.98,9.55,0,14.78
11,10,2006,17.54,9.46,0,20.79
12,10,2006,16.93,9.32,0,19
13,10,2006,16.85,8.51,0,19.06
14,10,2006,16.99,9.01,0,19.7
15,10,2006,17.49,9.37,0,21.3
16,10,2006,17.69,9.54,0,16.77
17,10,2006,17.91,9.31,26.52,17.56
18,10,2006,15.53,10.02,0,10.21
19,10,2006,17.67,9.87,0,17.39
20,10,2006,16.75,9.69,0,16.48
21,10,2006,17.27,9.84,8.11,15.57
22,10,2006,17.49,9.66,9.58,15.46
23,10,2006,16.41,9.7,0,11.52
24,10,2006,17.45,9.57,32.86,17.29
25,10,2006,16.2,9.79,20.67,12.74
26,10,2006,17.82,9.34,8.32,14.33
27,10,2006,16.94,9.28,3.49,18.58
28,10,2006,17.03,9.24,4.35,14.96
29,10,2006,16.53,8.81,9.88,14.41
30,10,2006,15.62,9.97,10.92,9.65
31,10,2006,18.25,9.5,0,21.85
1,11,2006,18.31,9.11,0.59,20.62
2,11,2006,17.01,9.16,0,14.51
3,11,2006,17.31,8.69,0,16.99
4,11,2006,18.41,7.27,0,22.48
5,11,2006,18.79,7.49,0,24.16
6,11,2006,18.22,8.15,0,22.16
7,11,2006,18.1,7.85,0,20.17
8,11,2006,17.1,8.81,0,16.38
9,11,2006,17.15,8.8,1.55,18.28
10,11,2006,17,8.81,0,16.81
11,11,2006,16.71,8.2,0.7,15.9
12,11,2006,16.28,8.72,0,14.87
13,11,2006,17.37,7.28,0,19.7
14,11,2006,17.34,8.79,12.01,19.24
15,11,2006,15.46,9.1,0,10.45
16,11,2006,17.98,8.48,0,21.29
17,11,2006,17.85,8.99,0,19.81
18,11,2006,17.93,9.01,2.39,21.39
19,11,2006,17.63,8.18,0,19.85
20,11,2006,16.82,9.12,0,13.4
21,11,2006,17.19,8.76,30.18,14.81
22,11,2006,16.56,8.36,40.51,19.73
23,11,2006,17.63,7.64,5.41,19.75
24,11,2006,17.74,7.95,0,19.92
25,11,2006,18.03,8.19,0,18.59
26,11,2006,17.35,8.45,0,18.33
27,11,2006,17.87,8.09,0,19.13
28,11,2006,17.63,8.33,0,18.33
29,11,2006,17.35,7.18,0,19.36
30,11,2006,17.82,6.52,0,20.06
1,12,2006,16.45,9.24,0,14.34
2,12,2006,17.31,8.7,0,19.14
3,12,2006,16.83,8.12,2.4,14.73
4,12,2006,17.13,8.45,2.15,16.02
5,12,2006,17.01,8.7,2.05,17.64
6,12,2006,17.17,8.23,0.42,19.51
7,12,2006,16.98,9.25,3.82,17.32
8,12,2006,17.35,8.62,12.67,18.55
9,12,2006,16.96,7.91,0,17.54
10,12,2006,18.19,6.52,0,22.43
11,12,2006,18.29,7.34,0,19.9
12,12,2006,18.12,8.27,0.27,20
13,12,2006,17.02,8.73,0,13.57
14,12,2006,17.01,8.72,0,17.21
15,12,2006,17.94,8.66,0,18.5
16,12,2006,18.45,8.53,0,20.01
17,12,2006,17.7,8.06,0,19.51
18,12,2006,17.54,7.41,0,17.93
19,12,2006,17.28,7.64,0,18.74
20,12,2006,18.67,7.23,0,21.21
21,12,2006,18.03,7.87,0,18.69
22,12,2006,17.89,8.33,0,19.02
23,12,2006,17.36,9.33,0,16.48
24,12,2006,17.57,7.8,0,18.25
25,12,2006,18.28,8.73,0,18.54
26,12,2006,17.74,7.73,0,18.15
27,12,2006,17.48,7.86,0,18.17
28,12,2006,16.43,8.29,5.53,15.09
29,12,2006,17.57,8.8,3.03,18.05
30,12,2006,17.01,8.73,0,16.18
31,12,2006,17.4,7.89,0,17.99
1,1,2007,18.98,7.48,0,22.23
2,1,2007,18.57,7.35,1.63,19.98
