day,month,year,t_max,t_min,prec,sol_rad
4,2,1993,23.28,11.71,0,23.67
5,2,1993,20.69,12.99,1.51,16.33
6,2,1993,14.89,10.9,15.8,8.98
7,2,1993,12.78,10.56,0,8.87
8,2,1993,15.78,10.92,0,9.26
9,2,1993,17.21,12.45,0,11.08
10,2,1993,20.06,13.48,0,16.37
11,2,1993,19.22,12.41,0,14.98
12,2,1993,19.1,12.56,0,18.21
13,2,1993,18.9,12.62,0,19.79
14,2,1993,19.18,11.33,0,25.75
15,2,1993,19.52,10.38,0,25.76
16,2,1993,19.97,10.62,0,23.2
17,2,1993,21.22,11.34,0,24.56
18,2,1993,21.69,10.42,0,24.85
19,2,1993,22.76,9.24,0,25.72
20,2,1993,23.69,10.42,0,26.6
21,2,1993,23.08,10.01,0,26.59
22,2,1993,23.51,10.55,0,26.3
23,2,1993,23.69,11.31,0,25.54
24,2,1993,22.66,12.26,0,26.24
25,2,1993,20.97,12.69,0,21.23
26,2,1993,22.58,11.86,0,21.71
27,2,1993,23.43,11.99,0,24.88
28,2,1993,23.88,10.28,0,27.47
1,3,1993,23.75,7.05,0,28.17
2,3,1993,24.09,7.43,0,27.8
3,3,1993,23.69,9.53,0,27.62
4,3,1993,24.19,9.68,0,27.59
5,3,1993,24.95,10.45,0,26.98
6,3,1993,26.89,12.39,0,25.32
7,3,1993,25.16,13.61,0,22.93
8,3,1993,24.5,13.87,0.36,23.11
9,3,1993,26.22,13.6,5.11,23.35
10,3,1993,26.94,13.39,5.19,25.41
11,3,1993,28.14,11.98,0,27.54
12,3,1993,28.3,13.96,0,27.64
13,3,1993,26.82,12.1,0,26.57
14,3,1993,27.79,13.47,0,25.27
15,3,1993,26.91,14.9,0,24.13
16,3,1993,27.45,14.26,0,26.74
17,3,1993,27.74,14.26,0,27.39
18,3,1993,27.75,14.5,0,26.74
19,3,1993,27.41,13.84,0,26.08
20,3,1993,27.91,13.12,0.31,27.74
21,3,1993,25.35,14.28,0,24.95
22,3,1993,25.95,14.17,0,26.15
23,3,1993,27.99,13.38,0,28.01
24,3,1993,27.15,13.61,0,24.77
25,3,1993,27.97,13.72,0,26.56
26,3,1993,27.36,15.21,0,23.34
27,3,1993,26.45,15.12,0,21.12
28,3,1993,28.42,14.47,0,26.2
29,3,1993,28.42,14.59,0,25.7
30,3,1993,27.89,14.65,0,24.5
31,3,1993,27.34,15.23,0,24.43
1,4,1993,27.1,14.81,0,24.83
2,4,1993,25.41,15.02,15.81,22.44
3,4,1993,24.24,15.8,0,21.98
4,4,1993,23.8,14.09,0,22.94
5,4,1993,23.92,14.55,16.71,21.32
6,4,1993,23.65,13.35,0,22.46
7,4,1993,23.67,14.31,0,23.42
8,4,1993,25.34,14.13,0,23.8
9,4,1993,24.32,14.89,0,23.92
10,4,1993,25.12,15.8,0,23.84
11,4,1993,24.24,15.89,2.15,19.69
12,4,1993,23.24,14.58,2.15,19.05
13,4,1993,20.83,14.52,12.35,15.62
14,4,1993,22.1,14.45,2.15,16.49
15,4,1993,21.11,14.77,53.76,16.38
16,4,1993,19.09,14.07,8.55,12.36
17,4,1993,19.24,13.45,5.07,17.03
18,4,1993,19.18,12.78,0.07,15.98
19,4,1993,20.43,12.46,4.91,20.43
20,4,1993,21.77,13.81,0.07,22.16
21,4,1993,22.57,13.92,1.51,22.48
22,4,1993,22.48,14.51,0,21.18
23,4,1993,22.91,13.44,0,22.52
24,4,1993,22.94,14.15,0,22.07
25,4,1993,23.03,13.85,0,22.71
26,4,1993,23.12,14.22,0,22.06
27,4,1993,23.45,14.33,0,20.55
28,4,1993,22.03,14.68,0,17.05
29,4,1993,21.48,14.05,0,16.86
30,4,1993,21.86,13.79,16.18,17.4
1,5,1993,22.54,13.69,6.39,20.37
2,5,1993,22.99,13.95,0,21.24
3,5,1993,23.79,14.81,0,23.02
4,5,1993,24.38,14.05,0,24.12
5,5,1993,24.74,15.13,0,23.52
6,5,1993,25.08,15.62,0,22.94
7,5,1993,23.36,14.99,0,21.44
8,5,1993,23.04,14.4,0,18.38
9,5,1993,24.46,13.12,0,22.34
10,5,1993,22.05,13.74,0,19.21
11,5,1993,22.28,15.26,5.6,19.96
12,5,1993,23.11,15.61,17.72,20.11
13,5,1993,20.76,15.12,19.2,14.98
14,5,1993,20.81,14.74,8.85,16.37
15,5,1993,21.19,13.99,0,18.61
16,5,1993,23.21,13.56,0,22.34
17,5,1993,21.79,13,0,20.74
18,5,1993,21.71,13.46,0,20.59
19,5,1993,22.2,13.68,0,22.59
20,5,1993,22.61,14.09,0,21.14
21,5,1993,22.87,14,0,19.61
22,5,1993,22.89,14.83,0,20.92
23,5,1993,22.23,13.93,16.95,18.6
24,5,1993,22.79,13.53,3.92,19.78
25,5,1993,23.7,13.91,0,19.96
26,5,1993,24.67,13.39,0.25,20.67
27,5,1993,24.51,14.69,0,19.92
28,5,1993,24.32,14.97,2.33,20.73
29,5,1993,24.2,14.56,5.96,18.89
30,5,1993,22.48,14.51,0,16.63
31,5,1993,23.31,14.2,2.64,19.37
1,6,1993,23.75,14.4,14.06,18.43
2,6,1993,25.15,14.52,0,21.01
3,6,1993,24.76,14.25,0,19.5
4,6,1993,24.4,14.02,0,20
5,6,1993,25.42,13.94,0,19.97
6,6,1993,23.51,13.7,0,16.79
7,6,1993,23.52,14.8,0,17.61
8,6,1993,25.01,13.85,0,19.14
9,6,1993,24.47,13.52,0,19.36
10,6,1993,22.59,14.2,0,14.75
11,6,1993,24.57,15.42,0,17.52
12,6,1993,25.59,14.29,0,20.04
13,6,1993,24.81,13.84,0,20.61
14,6,1993,22.77,15.48,0,17.03
15,6,1993,23.95,15.09,0,18.47
16,6,1993,23.94,14.56,2.28,17.99
17,6,1993,23.31,15.18,0.38,18.8
18,6,1993,23.92,14.25,3.77,18.4
19,6,1993,24.08,13.97,1.51,19.16
20,6,1993,25.31,13.89,0,20.63
21,6,1993,23.47,14.78,10.28,17.18
22,6,1993,23.07,14.43,0,18.23
23,6,1993,23.61,13.44,0,20.04
24,6,1993,23.6,13.78,0,20.61
25,6,1993,23.94,13.97,0,20.3
26,6,1993,23.38,14.1,0,19.49
27,6,1993,22.33,13.58,0,19.02
28,6,1993,22.37,14.11,0,18.04
29,6,1993,22.99,13.51,0,17.68
30,6,1993,21.58,14.27,0,17.92
1,7,1993,21.97,13.37,0,18.54
2,7,1993,24.94,12.74,0,21.32
3,7,1993,23.38,13.01,0,19.24
4,7,1993,24.41,13.41,0.65,21.61
5,7,1993,24.97,13.06,0,21.56
6,7,1993,22.12,13.85,0,18.91
7,7,1993,23.03,12.96,0,20.67
8,7,1993,23.98,13.07,0,21.97
9,7,1993,25.92,13.21,0,22.23
10,7,1993,25.19,12.97,0,22.65
11,7,1993,23.81,14.17,2.21,21.79
12,7,1993,24.99,14.22,0,20.69
13,7,1993,24.65,13.93,18.72,19.83
14,7,1993,23.97,14.1,0,19.33
15,7,1993,23.22,13.9,0,19.32
16,7,1993,23.81,13.58,0,19.48
17,7,1993,23.59,13.68,0,19.62
18,7,1993,22.92,13.57,0,19.4
19,7,1993,23.28,13.64,0,19.32
20,7,1993,22.93,13.38,0.89,18.74
21,7,1993,21.51,13.07,0,19.24
22,7,1993,21.16,13.84,0,17.75
23,7,1993,21.71,13.42,21.57,18.47
24,7,1993,20.58,13.18,0,19.03
25,7,1993,23.33,12.48,0,22.73
26,7,1993,23.46,12.88,0,19.45
27,7,1993,22.16,12.91,9.56,19.51
28,7,1993,22.27,12.34,8.67,19.51
29,7,1993,23.14,13.31,0,21.15
30,7,1993,24.23,13.12,0,22.7
31,7,1993,24.99,13.46,0,22.71
1,8,1993,24.64,13.16,0,23.42
2,8,1993,23.71,12.54,0,22.85
3,8,1993,23.29,12.5,0,21.61
4,8,1993,25.71,13.59,0,23.47
5,8,1993,26.01,13.65,0,22.88
6,8,1993,25.36,13.42,0,20.6
7,8,1993,24.47,13.08,0,20.41
8,8,1993,23.9,14.12,0,21.07
9,8,1993,24.52,13.71,32.78,21.32
10,8,1993,25.92,13.88,0,23.66
11,8,1993,24.61,13.89,0,22.63
12,8,1993,25.57,13.69,14.68,23.05
13,8,1993,25.9,13.13,0.34,21.9
14,8,1993,22.94,13.45,0,21.69
15,8,1993,22.58,12.56,0,22.48
16,8,1993,24.21,12.24,0,23.41
17,8,1993,25.05,12.51,0,24.3
18,8,1993,24.34,13.03,0,24.31
19,8,1993,25.25,12.83,0,23.05
20,8,1993,25.44,13.53,15.29,22.5
21,8,1993,24.91,13.28,5.41,23.35
22,8,1993,25.07,13.48,5.41,23.28
23,8,1993,26.2,13.59,5.41,22.96
24,8,1993,25.41,14.79,0,22.24
25,8,1993,23.08,14.37,0.18,20.32
26,8,1993,22.7,14.28,0,22.31
27,8,1993,21.79,12.82,0,19.09
28,8,1993,23.31,12.76,0,21.19
29,8,1993,23.94,12.56,0,22.65
30,8,1993,24.81,13.03,0,23.68
31,8,1993,23.69,13.11,16.5,23.18
1,9,1993,24.21,13.55,9.8,23.32
2,9,1993,24.33,13.32,3.08,23.77
3,9,1993,22.91,12.5,0,24.56
4,9,1993,22.74,12.49,0,20.81
5,9,1993,23.36,13.43,4.35,21.39
6,9,1993,23.73,12.85,12.72,22.42
7,9,1993,23.89,13.69,0,22.85
8,9,1993,24.77,13.62,0,23.57
9,9,1993,24.46,13.69,5.34,23.34
10,9,1993,25.65,13.41,5.22,23.32
11,9,1993,25.04,14.15,0,22.14
12,9,1993,24.8,14.67,5.31,19.84
13,9,1993,23.97,13.68,4.33,20.42
14,9,1993,23.74,13.39,14.12,19.79
15,9,1993,24.27,13.65,4.34,22.64
16,9,1993,23.75,13.04,0,22.01
17,9,1993,23.63,13.31,0,22.26
18,9,1993,24.25,13.46,0,22
19,9,1993,24.59,13.27,0,22.49
20,9,1993,24.15,13.32,0,22.77
21,9,1993,24.09,12.93,0,22.41
22,9,1993,23.46,13.64,0,20.92
23,9,1993,24.26,13.8,0,21.8
24,9,1993,23.29,13.93,0,20.1
25,9,1993,23.61,13.72,0,21.07
26,9,1993,23.97,13.01,0,20.56
27,9,1993,23.16,14.16,0,20.47
28,9,1993,22.4,15.05,1.73,19.55
29,9,1993,23.1,14.09,11.07,21.58
30,9,1993,23.14,13.18,17.81,19.91
1,10,1993,21.39,13.86,6.94,16.56
2,10,1993,22.11,13.6,0,20.51
3,10,1993,22.04,13.17,0,19.17
4,10,1993,22.15,14.52,0,20.08
5,10,1993,22.52,12.53,1.61,20.7
6,10,1993,23.41,14.41,0,20.39
7,10,1993,25.32,13.4,0,23.35
8,10,1993,25.25,13,0,22.62
9,10,1993,23.7,12.77,0,20.53
10,10,1993,26.31,12.82,0,23.6
11,10,1993,26.45,12.43,0,23.41
12,10,1993,26.1,12.58,0,22.08
13,10,1993,26.1,13.38,0,22.34
14,10,1993,26.2,13.81,0,25.35
15,10,1993,25.83,14.06,0,26.78
16,10,1993,25.97,12.46,0,26.84
17,10,1993,26.14,14.45,0,23.97
18,10,1993,24.38,13.31,1.65,19.81
19,10,1993,22.94,13.71,2.62,18.97
20,10,1993,23.76,12.55,0.71,18.83
21,10,1993,22.96,14.45,2.6,18.19
22,10,1993,22.43,14.24,7.96,17.36
23,10,1993,21.08,13.88,6.75,17.67
24,10,1993,22.12,12.59,2.54,18.82
25,10,1993,22.55,13.22,0,19.76
26,10,1993,21.25,12.98,0.72,17.4
27,10,1993,22.3,14.3,7.06,18.85
28,10,1993,21.64,13.87,2.12,18.22
29,10,1993,20.92,12.76,0,16.37
30,10,1993,20.28,14.11,0,17.76
31,10,1993,19.82,13.02,0,17.64
1,11,1993,20.67,12.98,0,19.72
2,11,1993,21.74,12.22,2.04,20.69
3,11,1993,22.33,11.1,0,24.33
4,11,1993,22.12,10.97,0,21.41
5,11,1993,22.34,10.85,0,25.3
6,11,1993,22.45,9.46,0,25.46
7,11,1993,23.32,10.21,0,24.65
8,11,1993,23.65,11.19,0,24.91
9,11,1993,23.48,10.89,0,25.24
10,11,1993,23.58,10.41,0,25.31
11,11,1993,23.64,9.83,0,25.13
12,11,1993,24.27,10.35,0,25.03
13,11,1993,23.46,10.02,0,25.01
14,11,1993,23.7,10.5,0,24.9
15,11,1993,24.08,11.91,0,24.79
16,11,1993,24.44,12.1,0,22.78
17,11,1993,23.6,12.94,0,18.98
18,11,1993,23.51,13.04,0,19.29
19,11,1993,24.52,12.63,0.43,22.62
20,11,1993,23.99,12.21,0.92,21.04
21,11,1993,24.04,12.6,0.45,22.7
22,11,1993,23.81,13.07,0,21.26
23,11,1993,24.19,11.82,0,21.78
24,11,1993,24.71,12.4,0,23.43
25,11,1993,24.75,12.97,0,20.76
26,11,1993,22.58,13.66,1.95,17.2
27,11,1993,23.88,12.29,0,22.81
28,11,1993,23.86,10.71,0,24.05
29,11,1993,23.16,10.03,0,24.39
30,11,1993,22.94,9.44,0,24.16
1,12,1993,22.99,9.98,0,23.82
2,12,1993,23.71,9.98,0,23.53
3,12,1993,23.19,10.51,0,22.12
4,12,1993,23.72,10.48,0,23.82
5,12,1993,24.16,10.28,0,22.3
6,12,1993,24.49,11.76,0,20.64
7,12,1993,22.83,12.79,0,20.1
8,12,1993,24.67,12.58,0,21.17
9,12,1993,23.97,10.27,0,24.08
10,12,1993,23.24,9.47,0,23.71
11,12,1993,23.14,9.76,0,24.01
12,12,1993,23.19,8.72,0,24.24
13,12,1993,23.56,7.88,0,23.88
14,12,1993,23.71,10.17,0,23.25
15,12,1993,23.15,11.8,0,22.32
16,12,1993,22.45,10.61,0,19.84
17,12,1993,23.81,10.75,0,22.61
18,12,1993,23.11,10.95,0,23.27
19,12,1993,23.02,10.69,0,23.29
20,12,1993,24.06,10.48,0,23.33
21,12,1993,24.24,11.25,0,23.35
22,12,1993,24.31,11.44,0,23.04
23,12,1993,25.94,12.41,0,22.03
24,12,1993,23.04,12.49,0,18.26
25,12,1993,22.89,14.2,0,19.49
26,12,1993,24.02,11.97,0,19.89
27,12,1993,24.18,12.01,0,23.25
28,12,1993,24.29,10.31,0,23.86
29,12,1993,24.15,9.27,0,24.09
30,12,1993,23.78,8.72,0,24.31
31,12,1993,22.93,8.76,0,24.02
1,1,1994,22.75,7.77,0,24.19
2,1,1994,24.77,9.3,0,23.96
3,1,1994,24.75,9.67,0,24.05
4,1,1994,23.87,10.18,1.13,24.53
5,1,1994,22.15,10.18,1.13,24.39
6,1,1994,22.66,10.56,0,24.18
7,1,1994,22.82,8.95,0,23.98
8,1,1994,23,9.57,0,24.26
9,1,1994,23.99,8.7,0,24.01
10,1,1994,23.68,9.83,0,24.01
11,1,1994,24.23,9.48,0,23.56
12,1,1994,24.22,11.59,0,23.51
13,1,1994,24.91,12.4,0,22.86
14,1,1994,24.05,12.81,0,21.11
15,1,1994,24.88,11.66,0,23.04
16,1,1994,24.27,10.76,0,24.5
17,1,1994,21.52,10.99,0,24.41
18,1,1994,23.09,10.2,0,24.65
19,1,1994,23.24,9.88,0,24.65
20,1,1994,23.06,9.78,0,24.91
21,1,1994,22.62,9.7,0,24.88
22,1,1994,22.99,8.62,0,25.46
23,1,1994,23.97,9.55,0,25.19
24,1,1994,25.37,11.69,0,25.15
25,1,1994,24.78,11.23,0,24.66
26,1,1994,25.16,12.38,0,21.41
27,1,1994,26.35,13.05,0,23.18
28,1,1994,26.38,13.34,0,22.53
29,1,1994,26.11,12.65,0,24.93
30,1,1994,25.6,10.27,0.67,25.23
31,1,1994,25.83,10.9,0.67,25.55
1,2,1994,24.49,9.99,0,25.98
2,2,1994,24.09,11.91,0,25.91
3,2,1994,24.03,10.57,0,26.21
4,2,1994,23.64,8.52,0,26.45
5,2,1994,24.24,9.13,0,26.39
6,2,1994,24.81,9.08,0,26.37
7,2,1994,24.44,10,0,25.78
8,2,1994,25.41,12.04,0,25.28
9,2,1994,25.53,12.56,0,23.74
10,2,1994,24.38,12.74,0,24.67
11,2,1994,25.4,11.23,0,25.47
12,2,1994,24.84,12.69,0,25.57
13,2,1994,25.82,12.22,0,25.64
14,2,1994,25.43,13.64,0,25.76
15,2,1994,25.97,14.1,0,25.78
16,2,1994,23.82,13.12,0,22.48
17,2,1994,24.4,12.22,0,22.51
18,2,1994,24.94,12.18,0,24.78
19,2,1994,25.55,11.71,0,26.35
20,2,1994,26.51,12.55,0,25.86
21,2,1994,26.5,12.92,0,25.74
22,2,1994,26.89,12.68,0,25.92
23,2,1994,26.27,13.17,0,25.4
24,2,1994,24.18,14.51,0,24.35
25,2,1994,24.01,12.26,0,24.45
26,2,1994,25.7,10.6,0,27.08
27,2,1994,26.57,10.73,0,26.84
28,2,1994,26.75,13.91,0,25.95
1,3,1994,24.24,14.04,0,22.78
2,3,1994,26.49,13.09,0,26.21
3,3,1994,26.89,11.92,0,25.17
4,3,1994,27.58,13.94,0,24.86
5,3,1994,27.64,13.35,0,25.16
6,3,1994,26.03,14.03,0,22.95
7,3,1994,25.95,14.13,0,24.09
8,3,1994,27.01,14.27,0,23.82
9,3,1994,28.81,15.02,0,26.17
10,3,1994,28.97,14.66,0,26.25
11,3,1994,26.87,15.62,0,23.53
12,3,1994,25.92,15.03,2.73,22.8
13,3,1994,23.93,14.85,5.44,20.35
14,3,1994,23.22,14.95,0,19.37
15,3,1994,23.51,14.76,0,22.04
16,3,1994,24.67,14.34,0,23.39
17,3,1994,23.95,14.04,0,23.26
18,3,1994,25.32,12.71,0,21.95
19,3,1994,25.47,13.32,0,22.73
20,3,1994,26.56,13.96,0,23.4
21,3,1994,27.66,14.01,0,24.74
22,3,1994,27.02,15.02,0,24.01
23,3,1994,25.02,16.04,1.89,21.75
24,3,1994,25.55,15.23,3.5,22
25,3,1994,24.9,16.2,5.93,21.69
26,3,1994,24.69,15.1,0.26,19.76
27,3,1994,23.85,14.69,5.95,18.93
28,3,1994,21.44,15.01,4.49,14.87
29,3,1994,25.32,13.85,0,22.31
30,3,1994,26.55,13.3,0,25.47
31,3,1994,26.37,13.54,0,26.69
1,4,1994,27.11,13.46,0,26.46
2,4,1994,26.63,14.44,0,22.44
3,4,1994,24.92,16.55,0,20.95
4,4,1994,25.33,16.32,7.31,21.09
5,4,1994,26.15,16.01,0,22.5
6,4,1994,27.2,15.73,0.92,23.18
7,4,1994,26.73,15.12,0,24.66
8,4,1994,27.93,15.39,0,23.27
9,4,1994,27,15.52,3.65,22.36
10,4,1994,27.57,15.56,13.91,24.41
11,4,1994,26.63,15.86,0,20.74
12,4,1994,29.44,14.39,0,25.35
13,4,1994,27.72,15.98,0,23.32
14,4,1994,27.68,15.27,0,24.76
15,4,1994,27.65,15.73,1.66,24.94
16,4,1994,26.56,16.17,0.24,25.68
17,4,1994,24.27,15.92,0,20.69
18,4,1994,24.08,14.64,5.66,21.03
19,4,1994,23.73,14.46,1.4,20.41
20,4,1994,23.57,15.07,10.9,20.02
21,4,1994,21.6,15.23,3.03,18.52
22,4,1994,21.9,15.17,0,18.18
23,4,1994,22.56,14.34,0,19.86
24,4,1994,22.88,14.02,0,20.06
25,4,1994,24.62,15.17,7.3,21.98
26,4,1994,21.78,15.9,0,18.06
27,4,1994,23.36,15.78,18,19.43
28,4,1994,23.57,15.46,0,21.38
29,4,1994,24.87,15.6,14.03,21.18
30,4,1994,24.72,15.48,11.24,18.81
1,5,1994,26.68,16.29,0,22.6
2,5,1994,27,15.37,0,27.74
3,5,1994,27.58,14.83,0,24.6
4,5,1994,27.63,15.57,0,24.35
5,5,1994,26.45,16.9,0,23
6,5,1994,26.42,16.86,0,23.93
7,5,1994,24.56,15.8,0,21.57
8,5,1994,23.94,14.61,4.81,20.77
9,5,1994,24.59,15.96,6.31,20.79
10,5,1994,24.42,15.73,8.1,20.37
11,5,1994,23.49,15.95,5.74,18.21
12,5,1994,24.18,15.92,0,19.38
13,5,1994,24.32,15.86,0,21.71
14,5,1994,25.09,15.36,0,20.95
15,5,1994,23.01,15.65,18.55,19.41
16,5,1994,24.53,15.68,0,21.22
17,5,1994,25.16,16.47,14.85,19.84
18,5,1994,24.02,15.5,11.45,18.77
19,5,1994,22.87,14.82,0,19.08
20,5,1994,24.07,15.36,0,20.62
21,5,1994,23.91,15.19,0,19.22
22,5,1994,25.11,15.65,0,20.24
23,5,1994,26.02,15.64,0,21.78
24,5,1994,27.31,14.32,0,24.19
25,5,1994,25.87,14.72,0,21.17
26,5,1994,25.98,14.77,0,20.8
27,5,1994,25.9,15.14,0,19.92
28,5,1994,27.21,14.36,0,21.91
29,5,1994,26.69,14.18,0,22.15
30,5,1994,25.7,15.04,4.72,20.82
31,5,1994,25.17,14.99,0,21.19
1,6,1994,24.54,14.53,0,21.06
2,6,1994,24.45,14.29,0,20.7
3,6,1994,25.31,14.47,10.1,22.36
4,6,1994,25.61,14.21,8.07,21.7
5,6,1994,25.71,14.32,0,21.24
6,6,1994,25.45,14.8,0,20.57
7,6,1994,27.65,14.28,0,21.73
8,6,1994,27,14.6,0.23,21.92
9,6,1994,26,14.19,0,20.09
10,6,1994,27.12,13.74,0,21.81
11,6,1994,25.32,14.25,0,19.67
12,6,1994,26.15,14.04,0.44,20.48
13,6,1994,26.28,14.14,0,21.2
14,6,1994,26.14,14.11,0,21.1
15,6,1994,25.07,14.15,0,20.03
16,6,1994,24.45,14.57,0,18.43
17,6,1994,23.47,14.47,0,18.13
18,6,1994,23.86,15.02,0,18.33
19,6,1994,24.89,13.66,0,20.65
20,6,1994,24.45,15.32,0,17.6
21,6,1994,23,14.81,0,16.35
22,6,1994,24.61,14.1,0,20.79
23,6,1994,24.94,14.09,0.46,21.21
24,6,1994,24.85,15.47,0.31,18.14
25,6,1994,25.18,13.86,15.28,20.94
26,6,1994,24.39,14.21,0.27,18.84
27,6,1994,24.87,14.08,0,21.28
28,6,1994,25.87,14.1,0,20.75
29,6,1994,26.93,14.63,0,21.82
30,6,1994,25.77,14.32,0.19,19.46
1,7,1994,24.35,15.17,8.42,18.61
2,7,1994,24.77,14.21,6.36,21.59
3,7,1994,23.91,13.72,7.66,19.91
4,7,1994,24.21,15.04,0,18.3
5,7,1994,24.36,14.29,0,20.78
6,7,1994,22.78,14.76,0,17.46
7,7,1994,21.4,14.88,0,17.08
8,7,1994,24.27,13.81,0,21.36
9,7,1994,24.47,13.9,0,20.1
10,7,1994,24.59,13.91,0,20.41
11,7,1994,24.89,14.02,27.66,21.46
12,7,1994,25.21,13.66,13.35,20.7
13,7,1994,21.24,13.88,0,15.02
14,7,1994,22.47,13.75,0,18.65
15,7,1994,22.77,13.83,17.03,18.86
16,7,1994,24.47,14.09,0,20.99
17,7,1994,23.79,13.62,13.62,20.11
18,7,1994,22.93,14.01,2.77,18.3
19,7,1994,22.91,13.7,7.7,18.4
20,7,1994,23.04,13.41,0,20.26
21,7,1994,21.31,13.69,0,15.93
22,7,1994,20.22,14.16,12.27,13.82
23,7,1994,20.56,14.25,2.03,15.42
24,7,1994,23.85,13.89,10.92,19.72
25,7,1994,23.19,13.41,0,19.59
26,7,1994,23.86,14.31,20.14,19.03
27,7,1994,25.46,14.55,0,21.44
28,7,1994,22.49,13.97,0,19.04
29,7,1994,22.15,13.63,8.33,19.9
30,7,1994,21.72,12.44,13.17,19.67
31,7,1994,19.41,12.12,6.36,17.14
1,8,1994,19.84,13.31,0,17.34
2,8,1994,20.9,13.49,0,16.6
3,8,1994,20.92,12.14,0,19.46
4,8,1994,20.79,12.41,0,17.44
5,8,1994,20.38,13.37,0,17.83
6,8,1994,21.77,13.58,18.36,18.11
7,8,1994,22.88,13.58,0,20.76
8,8,1994,22.74,13.32,4.34,18.98
9,8,1994,24.41,13.31,13.74,21.04
10,8,1994,23.77,14.18,0,20.34
11,8,1994,24.55,14.54,1.93,22.65
12,8,1994,23.05,13.69,3.55,17.89
13,8,1994,24.22,13.6,4.35,20.61
14,8,1994,23.54,14.16,0.62,20.06
15,8,1994,23.21,13.51,1.52,20
16,8,1994,24.07,13.22,0,22.84
17,8,1994,24.01,13.65,0,21.17
18,8,1994,24.32,13.87,1.68,24.79
19,8,1994,25.45,13.58,0,24.28
20,8,1994,22.73,13.98,0,17.43
21,8,1994,21.85,14.19,10.27,17.33
22,8,1994,24.27,13.22,1.88,22.33
23,8,1994,23.99,13.97,2.75,21.31
24,8,1994,22.94,13.54,0,21.45
25,8,1994,23.35,13.46,4.42,21.26
26,8,1994,21.96,13.25,0,19.77
27,8,1994,22.09,13.4,0,20.78
28,8,1994,23.93,13.02,0,23.19
29,8,1994,24.6,14.54,6.94,23.85
30,8,1994,21.35,13.11,0.89,19.6
31,8,1994,23.92,12.73,0,24.22
1,9,1994,24.22,13.18,3.31,23.6
2,9,1994,24.87,13.9,6.78,23
3,9,1994,25.14,13.28,0,23.47
4,9,1994,24.9,13.64,0.41,24.04
5,9,1994,24.67,13.52,0,22.73
6,9,1994,24.76,13.1,2.49,23.13
7,9,1994,23.09,13.86,3.49,20.23
8,9,1994,23.48,13.73,0.66,20.45
9,9,1994,24.58,13.47,3.49,22.58
10,9,1994,23.22,13.41,0,20.79
11,9,1994,23.33,13.23,9.99,21.32
12,9,1994,23.25,13.03,0,21.11
13,9,1994,25.69,13.6,0,22.95
14,9,1994,26.17,14.1,0,21.27
15,9,1994,25.77,14.92,24.81,20.91
16,9,1994,23.46,14.5,3.5,20.63
17,9,1994,23.73,13.25,0,22
18,9,1994,23.55,13.88,0,21.47
19,9,1994,22.74,13.43,1.97,21.18
20,9,1994,23.47,13.87,11.2,21.48
21,9,1994,19.76,14.51,21.93,11.88
22,9,1994,22.69,13.52,8.89,20.31
23,9,1994,21.42,12.44,15.08,18.95
24,9,1994,19.44,12.34,0,15.5
25,9,1994,21.24,11.4,0,20.47
26,9,1994,22.46,11.48,0,25.33
27,9,1994,24.11,11.51,0,24.55
28,9,1994,24.88,13.42,0,24.3
29,9,1994,24.8,11.31,0,25.77
30,9,1994,24.54,11.83,0,26.67
1,10,1994,24.29,10.67,0,26.43
2,10,1994,25.05,10.52,0,26.14
3,10,1994,25.36,11.78,0,24.5
4,10,1994,26.52,12.31,0,25.42
5,10,1994,26.27,12.72,0,25.74
6,10,1994,24.32,13.54,0,20.19
7,10,1994,24.13,13.67,0,20.66
8,10,1994,25.36,12.01,0,21.36
9,10,1994,25.49,13.9,0,22.19
10,10,1994,24.64,13.15,0,21.86
11,10,1994,23.4,11.61,0,23.39
12,10,1994,25.16,11.36,0,21.8
13,10,1994,23.76,13.4,0,20.46
14,10,1994,22.41,13.51,5.34,19.31
15,10,1994,21.37,12.54,0.85,17.82
16,10,1994,21.38,12.7,2.69,18.45
17,10,1994,23.44,12.64,0,25.27
18,10,1994,23.73,10.71,0,26.63
19,10,1994,21.99,11.25,0,21.92
20,10,1994,22.44,13.32,0,19.29
21,10,1994,23.52,11.66,0,26.12
22,10,1994,23.69,11.08,0,23.68
23,10,1994,24.5,13.03,0,24.61
24,10,1994,23.95,11.95,0,26.11
25,10,1994,23.99,10.98,0,24.55
26,10,1994,23.98,13.21,0,19.53
27,10,1994,23.53,13.25,1.07,18.16
28,10,1994,23.37,12.67,0.43,20.29
29,10,1994,22.26,13.34,0,17.72
30,10,1994,25.06,11.65,1.22,23.28
31,10,1994,24.43,12.62,0,22.71
1,11,1994,24.09,12.15,0,19
2,11,1994,23.23,14,0.18,18.38
3,11,1994,24.77,11.74,0,25.37
4,11,1994,24.41,9.81,0,25.43
5,11,1994,24.63,10.87,0,24.08
6,11,1994,24.32,11.53,0,23.39
7,11,1994,23.59,12.92,0,19.14
8,11,1994,23.09,14.47,0,17.31
9,11,1994,20.51,13.49,3.07,13.39
10,11,1994,20.2,12.34,0,16.96
11,11,1994,20.77,9.9,0,21.17
12,11,1994,21.88,11.68,0.4,18.93
13,11,1994,23.32,11.27,0,24.5
14,11,1994,23.17,9.56,0,25.07
15,11,1994,24.28,10.09,0,24.81
