day,month,year,t_max,t_min,prec,sol_rad
4,2,1989,23.25,11.86,5.62,19.2
5,2,1989,21.99,11.16,17.75,17.88
6,2,1989,21,12.49,0,15.25
7,2,1989,21.48,11.92,0,17.77
8,2,1989,20.16,11.98,0,16.36
9,2,1989,22.45,11.2,0,20.13
10,2,1989,22.76,10.79,0,21.57
11,2,1989,23.62,9.17,0,21.41
12,2,1989,23.57,9.73,0,21.28
13,2,1989,25.28,9.22,0,25.83
14,2,1989,25.09,9.39,0,25.67
15,2,1989,25.05,9.7,0,25.02
16,2,1989,24.35,9.58,0,26.42
17,2,1989,25.15,8.06,0,27.09
18,2,1989,25.17,7.89,0,26.99
19,2,1989,25.34,8.14,0,26.92
20,2,1989,25.35,8.39,0,26.77
21,2,1989,24.26,9.43,0,23.44
22,2,1989,25.7,8.96,0,27
23,2,1989,25.7,8.15,0,26.81
24,2,1989,24.98,9.38,0,25.91
25,2,1989,25.49,8.9,0,26.7
26,2,1989,25.9,8.91,0,26.99
27,2,1989,25.93,8.75,0,27.26
28,2,1989,26.11,8.61,0.24,27.12
1,3,1989,25.54,8.62,0,26.63
2,3,1989,25.99,8.67,0,26.56
3,3,1989,25.85,9.32,0,25.39
4,3,1989,26.05,10.6,0,25.54
5,3,1989,26.3,10.64,0,25.54
6,3,1989,26.29,11.3,0,23.3
7,3,1989,24.63,11.34,5.75,18.81
8,3,1989,25.77,10.61,0,24.16
9,3,1989,26.34,10.54,0,24.07
10,3,1989,25.24,11.7,0,20.53
11,3,1989,25.17,11.43,0,22.29
12,3,1989,23.48,11.86,0,19.84
13,3,1989,25.03,11.23,0,22.86
14,3,1989,25.28,12.78,0,21.25
15,3,1989,25.49,11.9,0,22.96
16,3,1989,26.16,12.79,0,22.89
17,3,1989,24.66,12.52,13.37,20.62
18,3,1989,24.11,12,0,19.76
19,3,1989,23.28,12.2,10.8,18.86
20,3,1989,23.52,12.38,0,20.4
21,3,1989,22.08,12.53,7.8,15.55
22,3,1989,22.67,12.03,11.72,17.82
23,3,1989,21.57,11.95,16.72,14.97
24,3,1989,21.84,11.44,0,16.71
25,3,1989,23.64,11.18,6.46,21.77
26,3,1989,24.28,10.39,9.12,23.94
27,3,1989,23.82,11.52,1.66,22.35
28,3,1989,23.69,11.72,4.21,21.07
29,3,1989,23.82,10.82,5.45,23.4
30,3,1989,22.55,11.05,9.12,19.5
31,3,1989,22.99,10.65,3.36,22.91
1,4,1989,22.57,11.96,8.83,20.92
2,4,1989,22.48,12.62,0,21.92
3,4,1989,22.19,12.26,0,18.45
4,4,1989,22.21,12.45,0,18.92
5,4,1989,23.48,11.53,21.56,22.99
6,4,1989,21.68,12.11,0.62,17.21
7,4,1989,20.21,11.7,15.08,14.59
8,4,1989,21.99,12.73,44.02,16.69
9,4,1989,20.85,13.04,12.34,15.42
10,4,1989,21.66,12.78,0,19.21
11,4,1989,21.44,12.16,0,17.72
12,4,1989,21.64,12.75,0,20.18
13,4,1989,23.62,9.72,0,26.97
14,4,1989,23.23,10.15,0,24.03
15,4,1989,21.73,11.37,25.36,20.07
16,4,1989,22.3,11.74,2.17,20.74
17,4,1989,22.94,11.67,0,21.45
18,4,1989,23.29,11.83,0,22.48
19,4,1989,22.92,13,2.03,21.6
20,4,1989,22.25,12.79,3.65,19.49
21,4,1989,21.54,11.95,10.82,16.95
22,4,1989,21.93,13.19,13.22,17.24
23,4,1989,19.68,13.26,2.13,11.93
24,4,1989,21.26,12.35,1.8,15.98
25,4,1989,18.73,12.6,9.29,12.03
26,4,1989,21.13,12.53,0,15.74
27,4,1989,22.41,11.38,11.2,20.55
28,4,1989,21.52,11.7,0,18.05
29,4,1989,22.19,11.79,0,19.46
30,4,1989,22.61,13.49,0,18.08
1,5,1989,21.54,13.04,5.72,17.11
2,5,1989,22.69,13.44,0,18.09
3,5,1989,22.16,13.03,0,19.68
4,5,1989,20.9,13.18,2.44,17.22
5,5,1989,21.82,12.59,13.83,19.42
6,5,1989,22.61,12.39,0,21.12
7,5,1989,21.74,13.18,0,20.8
8,5,1989,22.19,12.26,0,20.48
9,5,1989,21.34,13.8,0,15.83
10,5,1989,21.89,13.22,0,19.97
11,5,1989,22.88,12.63,0,21.87
12,5,1989,22.05,12.39,22.75,19.48
13,5,1989,21.23,12.55,5.03,17.9
14,5,1989,22.76,11.91,0,21.6
15,5,1989,22.12,13.29,0,20.28
16,5,1989,21.57,12.96,7.34,18.64
17,5,1989,21.96,12.01,5.32,19.36
18,5,1989,22.01,12.69,0,19.17
19,5,1989,21.11,13.04,0,17.25
20,5,1989,20.17,13.62,4.78,15.35
21,5,1989,22,11.82,0,21.18
22,5,1989,21.01,12.83,23.45,15.91
23,5,1989,20.7,13.21,12.76,16.04
24,5,1989,20.63,13.09,0,15.07
25,5,1989,20.7,12.97,6.63,15.3
26,5,1989,21.11,13.2,0.39,15.12
27,5,1989,19.56,13.76,0,12.07
28,5,1989,19.5,13.31,0,12.67
29,5,1989,19.64,13.36,0,13.51
30,5,1989,21.64,13.29,0,16.94
31,5,1989,21.01,13.87,0,16.39
1,6,1989,21.4,13.14,0,17.89
2,6,1989,21.38,11.87,0,17.24
3,6,1989,23.05,10.58,0,20.36
4,6,1989,22.73,10.92,3.39,18.51
5,6,1989,22.24,11.7,22.85,16.99
6,6,1989,21.15,13.63,0,15.21
7,6,1989,19.39,13.92,13.18,11.95
8,6,1989,19.68,13.78,9.99,13.24
9,6,1989,17.5,13.26,0,9.79
10,6,1989,20.4,13.35,7.73,14.44
11,6,1989,20.29,12.39,0,13.84
12,6,1989,20.28,13.83,0,13.06
13,6,1989,18.4,13.13,0,11.67
14,6,1989,18.12,13.35,0,10.69
15,6,1989,18.68,13.28,0,11.67
16,6,1989,19.95,13.14,9.12,14.58
17,6,1989,19.09,13.32,11.04,12.21
18,6,1989,18.62,13.12,0,11.37
19,6,1989,18.87,13.12,0,12.32
20,6,1989,20.46,13.04,0,16.01
21,6,1989,20.19,12.05,15.35,15.01
22,6,1989,19.47,11.35,0,13.48
23,6,1989,19.91,12.4,0,13.72
24,6,1989,19.14,11.82,4.02,12.43
25,6,1989,19.15,12.89,0,11.91
26,6,1989,18.87,13.26,0,11.33
27,6,1989,20.72,12.14,0,16.16
28,6,1989,17.87,12.66,0,10.61
29,6,1989,18.44,13.13,0,10.26
30,6,1989,20.06,11.87,0,13.78
1,7,1989,22.32,12.61,16.52,17.01
2,7,1989,19.41,12.31,0,13.23
3,7,1989,17.54,12.93,0,10.31
4,7,1989,18.66,12.62,0,11.28
5,7,1989,19.79,12.79,0.59,12.73
6,7,1989,19.45,12.71,13.56,13.55
7,7,1989,19.05,13.52,0,11.18
8,7,1989,19.33,13.47,6.52,11.25
9,7,1989,19.72,13.3,12.81,11.77
10,7,1989,17.82,13.35,0,9.44
11,7,1989,19.49,13.29,12.95,14.53
12,7,1989,20.66,12.6,18.03,15.93
13,7,1989,18.2,12.46,0,11.21
14,7,1989,17.8,12.81,0,8.73
15,7,1989,18.24,12.53,0,10.32
16,7,1989,22.12,12.78,0.48,18.49
17,7,1989,19.61,11.95,4.41,14.65
18,7,1989,21.29,11.25,12.61,16.4
19,7,1989,21.93,11.2,19.26,15.8
20,7,1989,17.7,13.21,4.44,11.09
21,7,1989,16.04,12.54,0,7.75
22,7,1989,18.05,11.95,0,12.28
23,7,1989,19.5,12.58,0,13.06
24,7,1989,17.75,12.85,0,10.14
25,7,1989,18.05,12.8,0,10.81
26,7,1989,18.5,13.12,0,11.73
27,7,1989,20.03,13.27,9.42,13.65
28,7,1989,19.3,12.75,1.35,12.95
29,7,1989,17.2,13,0,9.92
30,7,1989,18.72,12.91,0,10.61
31,7,1989,18.58,12.93,0,12.09
1,8,1989,18.54,13,0,10.9
2,8,1989,18.05,12.85,0,11.43
3,8,1989,19.99,12.34,0,15.85
4,8,1989,19.21,12.67,0,13.04
5,8,1989,20.19,11.24,0,16.77
6,8,1989,19.57,11.27,0,14.67
7,8,1989,16.15,12.48,0,7.78
8,8,1989,19.32,12.04,0,15.33
9,8,1989,21.09,10.22,0,19.02
10,8,1989,20.83,10.94,8.93,17.24
11,8,1989,18.8,11.2,0,13.01
12,8,1989,17.06,12.87,0,9.68
13,8,1989,18.41,12.62,0,12.37
14,8,1989,21.05,11.64,9.89,17.31
15,8,1989,18.56,13.08,22.92,11.67
16,8,1989,19.16,12.58,0,13.41
17,8,1989,19.22,13.1,0,12.47
18,8,1989,18.02,12.69,0,11.08
19,8,1989,17.92,12.54,0,11.08
20,8,1989,19.61,11.99,0,13.97
21,8,1989,19.2,12,0,14.22
22,8,1989,18.42,12.44,0,12.65
23,8,1989,19.1,11.77,0,13.56
24,8,1989,17.49,12.58,0,9.6
25,8,1989,19.28,12.11,0,13.1
26,8,1989,20.4,12.32,25.69,15.27
27,8,1989,19.96,13.24,27.08,15.24
28,8,1989,18.31,12.92,0,11.82
29,8,1989,21.92,12.23,4.11,18.07
30,8,1989,21.42,11.56,8.53,17.19
31,8,1989,20.23,12.29,15.36,14.29
1,9,1989,20.62,11.88,0,15.62
2,9,1989,21.9,12.46,6.84,18.44
3,9,1989,20.51,12.86,0,14.86
4,9,1989,19.68,12.87,0,13.86
5,9,1989,21.54,11.04,0,20.07
6,9,1989,21.37,13.12,0,19.86
7,9,1989,19.74,12.73,0.95,14.24
8,9,1989,20.14,12.43,0,15.22
9,9,1989,19.4,12.58,0,15.7
10,9,1989,18.53,11.8,0,14.52
11,9,1989,19.27,12.74,0,13.83
12,9,1989,20.17,12.93,0,16.78
13,9,1989,21.26,10.5,0,18.72
14,9,1989,19.78,11.94,0,16.35
15,9,1989,18.41,11.51,0,13.09
16,9,1989,19.43,10.48,0,14.96
17,9,1989,18.48,11.3,0,12.32
18,9,1989,19.46,10.12,0,14.99
19,9,1989,21.59,12.07,1.44,19.49
20,9,1989,22.07,12.01,34.76,20.96
21,9,1989,22.04,12.4,5.4,19.57
22,9,1989,19.21,12.93,9.13,12.26
23,9,1989,18.62,12.21,10.8,12.48
24,9,1989,20.69,10.95,12.79,16.37
25,9,1989,22.02,11.11,0,20.17
26,9,1989,19.36,11.31,55.43,13.18
27,9,1989,18.79,12.29,0,11.73
28,9,1989,18.85,12.22,0,12.51
29,9,1989,19.51,12.3,0,13.93
30,9,1989,19.83,13.05,0,15.29
1,10,1989,21.19,12.56,8.58,18.71
2,10,1989,19.95,12.58,0,15.74
3,10,1989,19.95,11.91,40.94,15.29
4,10,1989,20.92,11.41,0,18.36
5,10,1989,20.97,10.74,0,17.74
6,10,1989,20.28,11.3,0,17.49
7,10,1989,19.36,12.02,4.53,13.05
8,10,1989,20.97,11.48,0,18.71
9,10,1989,17.98,11.73,0,10.16
10,10,1989,21.23,10.75,0,19.85
11,10,1989,20.48,11.55,1.01,17.81
12,10,1989,20.3,11.32,1.01,15.36
13,10,1989,19.86,12.24,0,12.92
14,10,1989,18.67,12.12,0,12.65
15,10,1989,19.29,11.47,0,14.68
16,10,1989,19.61,11.5,12.21,13.18
17,10,1989,20.09,11.9,19,14.2
18,10,1989,18.77,12.62,24.64,12.97
19,10,1989,20.04,12.46,0,13.74
20,10,1989,20.29,12.22,0,14.07
21,10,1989,21.15,12,7.25,18.38
22,10,1989,20.96,11.42,0,16.16
23,10,1989,20.4,11.37,0,16.8
24,10,1989,21.36,9.54,0,22.94
25,10,1989,21.88,8.76,0,22.15
26,10,1989,20.9,9.95,0,20.21
27,10,1989,20.28,11.49,0,18.12
28,10,1989,18.99,11.16,0,14.97
29,10,1989,20.09,11.19,0,18.04
30,10,1989,19.95,11.61,0,16.62
31,10,1989,20.5,11.46,0,19.24
1,11,1989,21.21,10.9,0,19.74
2,11,1989,20.51,11.27,0,19.55
3,11,1989,20.06,10.91,0,19.29
4,11,1989,20.19,10.73,0,17.38
5,11,1989,21.31,10.99,0,20.06
6,11,1989,20.9,11.76,13.17,20.06
7,11,1989,21.1,12.29,0,19.37
8,11,1989,20.24,12.2,0,15.73
9,11,1989,20.43,11.41,0,16.96
10,11,1989,21.44,10.09,0,21.22
11,11,1989,21.91,10.32,9.96,21.45
12,11,1989,21.8,11.91,7.75,19.71
13,11,1989,21.21,11.59,2.81,17.92
14,11,1989,20.8,12.37,0,18.18
15,11,1989,21.4,11.6,0,19.64
16,11,1989,21.42,10.82,0,19.71
17,11,1989,20.36,11.25,0,16.02
18,11,1989,21.26,10.72,32.97,18.58
19,11,1989,21.55,10.99,18.69,19.17
20,11,1989,20.52,12.71,0,15.79
21,11,1989,20.35,12.77,0,16.46
22,11,1989,20.85,11.64,0,17.5
23,11,1989,21.34,11.27,0,19
24,11,1989,22.37,11.78,1.87,20.09
25,11,1989,20.27,12.43,13.17,15.14
26,11,1989,20.19,12.15,0,13.11
27,11,1989,20.28,12.66,0,15.5
28,11,1989,20.84,11.12,0,18.76
29,11,1989,21.35,10.41,3.67,18.66
30,11,1989,21.25,10.09,0,19.39
1,12,1989,22.27,10.16,0,21.41
2,12,1989,21.55,9.13,0,19.4
3,12,1989,21.9,9.27,0,19.91
4,12,1989,21.88,10.13,0,19.32
5,12,1989,22.18,10.39,0,19.06
6,12,1989,22.26,10.96,0,20.38
7,12,1989,21.26,11.22,16.68,17.47
8,12,1989,21.44,12.2,24.51,18.46
9,12,1989,20.37,11.91,0,15.44
10,12,1989,20.42,12.44,0,16.05
11,12,1989,21.11,11.23,0,18.26
12,12,1989,20.66,9.65,1.5,17.5
13,12,1989,22.38,10.75,0,21.77
14,12,1989,23.24,9.19,0,23.25
15,12,1989,21.87,9.77,0,19.26
16,12,1989,21.14,10.75,8.78,17.87
17,12,1989,21.56,10.17,0,19.82
18,12,1989,20.54,10.72,0,16.88
19,12,1989,20.54,9.51,0,15.7
20,12,1989,21.13,10.5,0,16.66
21,12,1989,22.16,11.69,5.01,17.01
22,12,1989,22.36,10.97,0.53,16.92
23,12,1989,21.38,12.18,0,15.56
24,12,1989,21.33,12.16,0,14.97
25,12,1989,21.44,12.09,0,16.95
26,12,1989,22.14,11.9,6.94,18.66
27,12,1989,21.86,11.11,7.63,18.86
28,12,1989,21.32,11.49,19.43,18.19
29,12,1989,22.53,11.25,1.1,19.04
30,12,1989,21.03,11.55,0,17.29
31,12,1989,20.78,11.37,0,15.15
1,1,1990,20.64,12.26,0,15.21
2,1,1990,22.68,11.48,0,21.43
3,1,1990,22.03,10.72,0,19.24
4,1,1990,21.76,10.58,21.85,19.5
5,1,1990,21.72,10.08,0,19.77
6,1,1990,22.04,10.15,0,19.86
7,1,1990,21.54,8.77,0,19.02
8,1,1990,23.26,8.09,0,24.26
9,1,1990,23.73,8.38,0,24.3
10,1,1990,23.4,8.93,0,24.2
11,1,1990,22.46,8.52,0,25.05
12,1,1990,22,8.7,0,23.66
13,1,1990,22.4,8.19,0,24.51
14,1,1990,23.1,8.36,0,24.42
15,1,1990,22.88,9.74,0,21.81
16,1,1990,23.05,10.26,4.71,21.21
17,1,1990,21.75,10.8,1.76,17.32
18,1,1990,22.35,10.01,0.39,18.5
19,1,1990,20.72,11.32,0,15.81
20,1,1990,21.59,10.98,0,18.57
21,1,1990,22.59,10.09,0,19.64
22,1,1990,23.23,10.45,0,22.1
23,1,1990,22.14,9.18,0,20.13
24,1,1990,23.73,9.21,0,23.43
25,1,1990,23.06,9.38,0,21.6
26,1,1990,23.86,9.6,0,23.84
27,1,1990,23.69,9.01,0,21.06
28,1,1990,24.49,9.32,0,23.08
29,1,1990,24.25,9.74,0,23.02
30,1,1990,23.36,10.55,0,21.15
31,1,1990,22.8,9.77,0,19.54
1,2,1990,23.7,9.57,0,20.35
2,2,1990,23.58,11.44,8.93,18.81
3,2,1990,23.45,12.2,0,18.62
4,2,1990,23.01,12.3,0,16.66
5,2,1990,25.34,11.82,0,21.9
6,2,1990,24.95,11.72,0,21.53
7,2,1990,22.5,11.98,0,16.99
8,2,1990,22.53,11.68,22.72,15.44
9,2,1990,22.45,12.05,0,17.83
10,2,1990,25.48,9.59,0,25.6
11,2,1990,25.63,10.98,0,25.62
12,2,1990,26.21,10.41,0,26.4
13,2,1990,25.23,10.29,0,24.59
14,2,1990,25.93,10.52,0,23.99
15,2,1990,26.12,10.85,0,25.23
16,2,1990,25.18,11.59,0,21.8
17,2,1990,25.68,12.05,0,23.27
18,2,1990,24.75,11.67,0,19.89
19,2,1990,25.18,11.55,18.29,21.11
20,2,1990,22.77,13.04,0,18.4
21,2,1990,22.92,12.81,1.01,18.54
22,2,1990,22.68,12.4,0.46,18.44
23,2,1990,22.67,11.94,0,20.74
24,2,1990,22.15,11.55,18.32,18.12
25,2,1990,20.59,12.25,24.25,16.8
26,2,1990,22.29,11.06,20.05,18.65
27,2,1990,23.27,10.13,0,21.92
28,2,1990,22.45,10.84,0,20.04
1,3,1990,22.4,12.21,0,21.15
2,3,1990,21.93,11.55,8.94,19.72
3,3,1990,23.07,11.21,1.55,22.09
4,3,1990,22.81,11.59,0,20.09
5,3,1990,22.75,10.79,24.89,20.38
6,3,1990,21.22,11.59,13.62,15.97
7,3,1990,22.81,11.65,4.36,20.77
8,3,1990,22.69,12,6.06,20.76
9,3,1990,23.2,12.19,0,22.15
10,3,1990,23.12,11.73,0,21.98
11,3,1990,23.71,11.3,0,23.07
12,3,1990,23.33,10.56,0,23.05
13,3,1990,23.69,11.61,0,21.96
14,3,1990,23.32,10.87,0,21.87
15,3,1990,23.31,10.36,0,23.82
16,3,1990,23.05,10.89,0,22.21
17,3,1990,22.64,12.19,0,19.68
18,3,1990,21.93,13.25,0,16.67
19,3,1990,22.16,13.51,0,16.65
20,3,1990,22.62,12.49,34.12,20.06
21,3,1990,23.12,12.1,11.69,20.65
22,3,1990,22.4,12.06,21.1,18.14
23,3,1990,22.99,11.55,9.47,21.62
24,3,1990,23.15,13.43,0,21.25
25,3,1990,23.38,14.05,0,22.1
26,3,1990,23.46,11.86,0,22.94
27,3,1990,24.11,11.59,3.19,22.59
28,3,1990,24.21,12.43,30.41,20.85
29,3,1990,21.42,13.44,13.12,14.65
30,3,1990,22.8,12.18,0.79,21.27
31,3,1990,23.32,12.54,7.75,20.4
1,4,1990,23.3,13.2,6.39,20.38
2,4,1990,23.4,12.57,0,21.2
3,4,1990,22.36,13.12,13.76,19.6
4,4,1990,22.26,11.55,6.72,20.97
5,4,1990,23.42,11.87,9.73,21.38
6,4,1990,23.75,11.71,25.36,20.41
7,4,1990,23.18,11.68,24.83,20.95
8,4,1990,22.96,12.36,39.07,18.81
9,4,1990,23.65,12.09,22.6,20.74
10,4,1990,21.72,11.68,2.53,16.97
11,4,1990,21.66,10.93,0.74,16.06
12,4,1990,23.19,12.6,0,21.6
13,4,1990,23.77,12.58,15.88,22.33
14,4,1990,23.62,11.68,20.77,20.52
15,4,1990,23.63,12.2,5.99,21.6
16,4,1990,23.15,13.72,1.12,20
17,4,1990,23.4,14.26,15.95,22.5
18,4,1990,22.75,14.01,14.96,19.48
19,4,1990,19.59,13.49,0.51,12.28
20,4,1990,22.38,12.4,0,19.09
21,4,1990,22.27,12.92,0,19.28
22,4,1990,20.6,13.14,0,15.01
23,4,1990,21.84,13.31,4.25,18.23
24,4,1990,20.93,13.67,0,16.26
25,4,1990,19.85,13.84,0,12.22
26,4,1990,22.06,13.11,13.31,20.32
27,4,1990,20.95,13.28,0,17.4
28,4,1990,21.9,12.22,0,19.86
29,4,1990,22.35,12.91,0,21.64
30,4,1990,23.73,11.35,0.44,25.06
1,5,1990,22.85,13.07,8.5,22.14
2,5,1990,20.66,13.98,3.65,14.95
3,5,1990,22.65,11.74,2.11,21.57
4,5,1990,23.19,11.15,0.53,24.1
5,5,1990,23.64,10.87,7.57,24.18
6,5,1990,22.69,11.49,23.45,21.77
7,5,1990,23.31,12.59,3.92,21.61
8,5,1990,22.51,13.22,0,19.14
9,5,1990,22.53,12.31,4.84,19.45
10,5,1990,22.32,12.46,0,19.43
11,5,1990,21.67,13.37,12.36,16.2
12,5,1990,21.99,11.62,18.01,17.75
13,5,1990,22.21,11.48,16.43,17.45
14,5,1990,22.03,12.53,0,20.23
15,5,1990,21.93,12.54,0,19.45
16,5,1990,22.5,13.85,0,19.18
17,5,1990,21.59,13.52,14.59,17.56
18,5,1990,21.62,13.3,25.54,18.86
19,5,1990,22.63,13.05,29.84,19.23
20,5,1990,22.35,13.94,0,18.12
21,5,1990,21.41,13.7,5.23,17.19
22,5,1990,21.45,13.59,0,16.46
23,5,1990,21.36,13.7,11.39,17.88
24,5,1990,20.35,13.85,21.88,15.8
25,5,1990,21.83,13.28,0,18.62
26,5,1990,20.06,14.23,9.59,13.47
27,5,1990,18.66,13.12,0,10.68
28,5,1990,18.08,13.31,0,11.2
29,5,1990,20.2,13.26,2.08,15.55
30,5,1990,18.45,13.73,0,9.92
31,5,1990,19.76,13.43,0,14.64
1,6,1990,20.6,11.97,0,15.74
2,6,1990,19.55,12.74,0,12.15
3,6,1990,19.83,12.66,0,14.89
4,6,1990,19.55,13.52,0,13.98
5,6,1990,19.45,11.53,0,14.3
6,6,1990,19.65,12.75,0,15.08
7,6,1990,20.16,13.09,0,14.45
8,6,1990,20,12.87,0,14.88
9,6,1990,20.01,13.48,0,13.73
10,6,1990,20.22,12.86,0,14.86
11,6,1990,20.43,10.7,0,16.27
12,6,1990,19.94,13.55,0,15.47
13,6,1990,17.55,13.47,0,8.97
14,6,1990,18.86,13.26,0,12.64
15,6,1990,19.08,12.75,0,12.52
16,6,1990,19.26,12.65,0,12.55
17,6,1990,20.86,11.57,0,16.04
18,6,1990,21.61,10.72,0,17.4
19,6,1990,21.84,10.36,23.91,17.35
20,6,1990,20.21,12.44,0,14.48
21,6,1990,20.8,12.62,30.32,15.46
22,6,1990,20.88,12.94,0.59,13.39
23,6,1990,22.74,11.33,7.78,19.9
24,6,1990,21.67,12.4,0.59,16.69
25,6,1990,19.85,13.75,0,11.72
26,6,1990,22.33,12.16,0,19.91
27,6,1990,22.5,11.16,5.74,18.92
28,6,1990,22.95,11.06,4,19
29,6,1990,22.04,11.5,3.7,16.73
30,6,1990,22.07,11.44,5.98,17.11
1,7,1990,22.49,11.82,6.14,18.11
2,7,1990,19.17,12.55,0,12.17
3,7,1990,20.15,12.08,0,15.18
4,7,1990,20.15,11.95,0,13.44
5,7,1990,19.89,12.05,2.08,13.96
6,7,1990,18.87,12.94,0,10.53
7,7,1990,20.28,13.12,0,12.82
8,7,1990,19.71,13.44,1.15,11.17
9,7,1990,21.84,12.09,11.28,17.07
10,7,1990,20.41,12.72,0,13.08
11,7,1990,21.25,13.31,0.64,15.23
12,7,1990,22.48,11.6,9.58,17.99
13,7,1990,20.51,12.6,0.36,13.49
14,7,1990,19.3,12.89,2.61,11.18
15,7,1990,20.19,12.25,0,12.87
16,7,1990,17.6,13.11,0,9.7
17,7,1990,18.8,13.11,0,10.99
18,7,1990,19.45,13.14,0,12.48
19,7,1990,21.84,12.09,17.48,16.72
20,7,1990,18.8,13.1,0,12.07
21,7,1990,15.79,12.9,19.08,6.14
22,7,1990,17.97,12.81,0,11.97
23,7,1990,18.09,12.25,0,11.58
24,7,1990,16.25,12.95,0.95,7.91
25,7,1990,14.75,12.57,0,6.32
26,7,1990,16.24,11.98,0,8.92
27,7,1990,18.92,10.32,0,15.11
28,7,1990,19.81,10.88,0,14.9
29,7,1990,19.45,11.8,0,12.05
30,7,1990,18.01,12.5,0,10.56
31,7,1990,20.81,11.89,17.97,17.29
1,8,1990,20.1,10.68,18.93,15.46
2,8,1990,18.63,12.63,0,11.81
3,8,1990,17.92,12.96,0,10.43
4,8,1990,19.44,12.89,0,12.94
5,8,1990,18.44,12.41,0,12.3
6,8,1990,18.08,12.75,0,10.54
7,8,1990,18.38,12.75,0,12.66
8,8,1990,19.41,12.66,0.86,12.75
9,8,1990,19.6,11.06,0,15.08
10,8,1990,18.73,12.97,0,12.19
11,8,1990,18.07,13.03,0,10.43
12,8,1990,19.92,12.1,0,13.72
13,8,1990,16.53,12.77,0,9.02
14,8,1990,17.53,12.75,0,9.78
15,8,1990,17.48,12.81,0,9.17
16,8,1990,18.66,12.98,0,11.63
17,8,1990,18.58,12.98,1.95,10.92
18,8,1990,19.9,12.7,24.48,13.88
19,8,1990,20.5,12.38,20.36,14.83
20,8,1990,20.24,11.56,0,16.37
21,8,1990,21.26,12.79,32.47,15.82
22,8,1990,18.51,13.39,0.84,11.35
23,8,1990,18.64,12.96,0,10.67
24,8,1990,19.7,12.39,0,12.78
25,8,1990,18.33,13,0,10.72
26,8,1990,17.88,12.86,0,10.4
27,8,1990,17.75,12.71,0,9.99
28,8,1990,18.29,12.48,0,11.85
29,8,1990,20.69,11.71,0,17.31
30,8,1990,21.56,10.36,2.61,18.96
31,8,1990,22.32,10.64,0,20.3
1,9,1990,22.61,11.1,0,21.57
2,9,1990,21.68,12.01,0,18.83
3,9,1990,20.84,12.5,20.97,15.56
4,9,1990,19.46,12.34,0,13.61
5,9,1990,20.24,11.81,0,15.19
6,9,1990,21.38,10.57,24.73,18.08
7,9,1990,20.51,11.32,0,15.89
8,9,1990,21.12,12.81,0,17.36
9,9,1990,20.8,11.97,0,17.25
10,9,1990,21.93,11.7,0,21.37
11,9,1990,21.4,11.34,0,19.93
12,9,1990,21.08,11.32,0,18.18
13,9,1990,21.39,11.73,0,17.79
14,9,1990,21.47,10.6,0,19.54
15,9,1990,20.56,11.55,0,15.21
16,9,1990,20.92,11.55,0,16.51
17,9,1990,21.43,12.13,0,17.37
18,9,1990,22.71,11.78,17.38,20.75
19,9,1990,22.38,11.47,31.76,20.07
20,9,1990,23.03,10.93,11.51,20.1
21,9,1990,19.88,12.64,0,12.81
22,9,1990,21.61,11.89,0,18.41
23,9,1990,21.17,11.93,0,17.53
24,9,1990,20.32,11.66,0,15.38
25,9,1990,19.75,12.88,0,12.66
26,9,1990,20.68,13.15,0,15.13
27,9,1990,21.67,12.27,0,19.19
28,9,1990,22.69,12.12,0,21.05
29,9,1990,22.34,12.04,0,21.73
30,9,1990,21.12,12.49,6.97,18.63
1,10,1990,21.19,10.99,0.36,17.21
2,10,1990,20.49,12.06,0,16.95
3,10,1990,21.16,12.31,0,17.66
4,10,1990,21,12.08,0,18.72
5,10,1990,21.77,12.86,0,19.11
6,10,1990,21.3,12.44,0,18.92
7,10,1990,21.03,12.89,0,15.89
8,10,1990,21.52,12.27,0.51,16.84
9,10,1990,18.26,12.94,0.25,10.32
10,10,1990,19.34,12.06,0,13.39
11,10,1990,21,11.19,0,18.41
12,10,1990,18.54,12.23,0,12.49
13,10,1990,21.1,11.8,19.09,18.32
14,10,1990,20.66,12.67,0,16.85
15,10,1990,21.66,11.73,53.39,20.4
16,10,1990,20.23,12.5,4.2,14.17
17,10,1990,19.39,12.5,0,12.84
18,10,1990,20.95,11.88,0,18.25
19,10,1990,19.64,11.53,0,16.67
20,10,1990,19.98,11.89,1.86,15.87
21,10,1990,19.74,11.51,0.36,15.56
22,10,1990,21.21,11.83,0,19.34
23,10,1990,21.31,12.13,0,19.12
24,10,1990,21.98,11.31,0,21.06
25,10,1990,21.1,11.4,0,18.43
26,10,1990,20.95,10.89,3.93,17.72
27,10,1990,21.23,11.86,0,20.33
28,10,1990,21.99,10,0.37,21.25
29,10,1990,21.63,10.67,0,20.34
30,10,1990,22.06,10.51,0,22.55
31,10,1990,21.1,10.34,0,19.65
1,11,1990,21.45,9.51,0,22.15
2,11,1990,22.24,9.42,0,19.97
3,11,1990,20.37,10.87,0,16.18
4,11,1990,19.92,11.75,0,14.52
5,11,1990,19.89,12.18,0,13.86
6,11,1990,21.35,10.51,1.5,19.95
7,11,1990,21.29,11.67,0,19.48
8,11,1990,20.96,11.73,0,18.12
9,11,1990,19.28,12.22,6.88,13.48
10,11,1990,19.61,12.62,5.46,11.57
