day,month,year,t_max,t_min,prec,sol_rad
11,3,1991,26.54,17.97,7.91,20.29
12,3,1991,26.38,17.63,0,21.75
13,3,1991,27.17,16.67,11.92,22.49
14,3,1991,27.99,17.09,0,22.1
15,3,1991,28.41,17.64,0,21.82
16,3,1991,29.3,17.6,0,22.89
17,3,1991,30.17,17.87,0,27.03
18,3,1991,30.13,18.09,0,26.92
19,3,1991,30.67,18.74,0,26.8
20,3,1991,31.36,18.95,0,26.57
21,3,1991,32.02,19.7,0,26.7
22,3,1991,32.42,19.31,0,26.45
23,3,1991,31.63,20.05,0,23.65
24,3,1991,26.51,17.7,3.33,17.45
25,3,1991,26.08,18.23,0,18.95
26,3,1991,27.2,18.33,11.95,21.49
27,3,1991,23.49,17.61,13.08,13.56
28,3,1991,26.92,18.25,0,21.33
29,3,1991,26.23,17.7,2.93,20.03
30,3,1991,24.42,17.92,23.89,16.88
31,3,1991,26.94,18.1,2.25,22.93
1,4,1991,25.8,17.66,1.95,18.27
2,4,1991,26.96,17.93,15.95,21.38
3,4,1991,26.6,18.53,10.73,21.37
4,4,1991,25.71,17.9,0,20.07
5,4,1991,25.33,17.52,0,20.09
6,4,1991,26.83,17.21,12.15,22.48
7,4,1991,26.53,16.31,5.67,21.75
8,4,1991,27.43,15.63,0,23.9
9,4,1991,25.9,17.55,0,19.44
10,4,1991,27.02,16.78,4.1,22.03
11,4,1991,26.62,17.49,2.63,19.26
12,4,1991,26.38,16.27,0,20.77
13,4,1991,26.54,16.71,9.43,21.46
14,4,1991,26.97,15.84,0,23.39
15,4,1991,26.76,16.91,0,23.9
16,4,1991,27.24,15.85,0,24.11
17,4,1991,27.95,16.09,0,25.07
18,4,1991,26.52,17.04,0,22.52
19,4,1991,27.08,16.68,5.53,22.46
20,4,1991,26.66,15.8,0,21.84
21,4,1991,27.03,18.23,11.69,20.45
22,4,1991,27.54,17.65,0,20.87
23,4,1991,28.27,17.8,0,21.08
24,4,1991,26.56,17.46,6.73,21.37
25,4,1991,27.09,15.61,0,23.84
26,4,1991,27.98,18.24,0,23.47
27,4,1991,27.62,17.37,0,22.22
28,4,1991,28.12,16.16,0,23.6
29,4,1991,28.62,18.49,0,22.64
30,4,1991,28.39,18.88,0,22.18
1,5,1991,27.74,18.82,0,22.4
2,5,1991,27.24,19.21,0,21.18
3,5,1991,28.15,17.28,1.46,21.26
4,5,1991,28.38,19.34,6.56,20.9
5,5,1991,27.75,17.98,5.6,21.29
6,5,1991,28.4,17.87,0,21.39
7,5,1991,27.02,18.36,4.62,21.18
8,5,1991,26.03,17.76,0,20.55
9,5,1991,26.29,18.22,21.36,20.38
10,5,1991,26.54,17.44,0,20.16
11,5,1991,28.13,18.41,0,22.33
12,5,1991,27.02,17.48,6.39,21.46
13,5,1991,27.02,17.23,1.92,22.61
14,5,1991,27.91,17.7,0,22.01
15,5,1991,26.59,18.12,1.38,17.84
16,5,1991,29.04,18.48,0,22.77
17,5,1991,27.84,17.73,0,20.92
18,5,1991,27.2,18.28,0.87,19.74
19,5,1991,26.9,17.73,0,19.56
20,5,1991,26.92,17.96,1.63,19.33
21,5,1991,27.57,18.09,19.03,19.27
22,5,1991,24.53,18.01,3.98,14.78
23,5,1991,27.04,18.17,0,21.11
24,5,1991,27.22,17.09,11.06,19.3
25,5,1991,26.59,17.2,0.35,19.03
26,5,1991,27.78,17.81,7.54,19.41
27,5,1991,27.94,17.95,0,21.02
28,5,1991,27.42,18.25,15.09,19.41
29,5,1991,26.23,18.3,3.94,17.79
30,5,1991,27.32,18.36,7.54,20.53
31,5,1991,27.47,17.28,7.54,20.78
1,6,1991,26.69,19.21,0,18.66
2,6,1991,26.72,18.93,17.01,19.48
3,6,1991,25.79,18.71,0,17.16
4,6,1991,26.59,18.16,21.02,17.83
5,6,1991,27.46,17.9,0,19.25
6,6,1991,27.24,17.15,0,19
7,6,1991,27.35,17.68,0,19.13
8,6,1991,27.41,18.59,0,17.17
9,6,1991,27.46,18.4,0,17.59
10,6,1991,29.89,18.47,0,21.47
11,6,1991,28.6,18.21,0,19.88
12,6,1991,28.24,17.89,0,18.86
13,6,1991,28.23,18.46,0,17.96
14,6,1991,29.48,17.62,0,21.08
15,6,1991,29.55,18.19,20.7,20.34
16,6,1991,28.4,18.95,0,19.72
17,6,1991,28.21,19.01,0,16.76
18,6,1991,27.18,18.21,0,17.91
19,6,1991,28.46,17.59,0,20.49
20,6,1991,29.33,17.64,0,21.83
21,6,1991,28.37,18.41,0,17.06
22,6,1991,27.38,18.45,0,15.04
23,6,1991,28.17,17.94,0,18.1
24,6,1991,27.77,18.78,0,16.81
25,6,1991,29.13,17.84,0,19.74
26,6,1991,28.82,18.83,0,19.53
27,6,1991,27.76,18.75,0,18.27
28,6,1991,28.79,17.5,0,19.44
29,6,1991,29.27,18.02,22.16,20.91
30,6,1991,29.09,18.09,0,20.02
1,7,1991,28.97,18.05,0,17.95
2,7,1991,27.22,18.26,0,15.85
3,7,1991,28.47,18.15,0,17.41
4,7,1991,25.37,17.29,0,14.95
5,7,1991,24.94,17.41,0,15.11
6,7,1991,25.46,17.76,11.54,15.32
7,7,1991,27.49,18.01,0,18.31
8,7,1991,27.33,17.69,0,19.31
9,7,1991,25.49,17.08,0,16.8
10,7,1991,25.66,16.87,0,17.32
11,7,1991,24.81,17.34,0,14.58
12,7,1991,26.52,16.72,0,18.36
13,7,1991,24.38,17.51,16.78,13.86
14,7,1991,25.78,17.7,12.37,16.54
15,7,1991,27.33,17.55,0,18.17
16,7,1991,26.98,17.35,0.12,18.47
17,7,1991,26.09,17.85,5.06,16.16
18,7,1991,23.95,17.88,12.34,13.45
19,7,1991,23.13,16.77,6.74,10.64
20,7,1991,26.29,16.08,0,18.23
21,7,1991,24.08,16.23,0,14.41
22,7,1991,21.89,16.24,0,11.8
23,7,1991,24.82,16.54,6.3,15.56
24,7,1991,26.74,16.27,0,19.64
25,7,1991,28.81,16.42,0,22.12
26,7,1991,28.32,16.82,4.18,20.26
27,7,1991,25.76,18.2,0,15.1
28,7,1991,27.02,17.1,0,20.14
29,7,1991,27.84,16.92,0,20.93
30,7,1991,27.82,17.38,0,20.34
31,7,1991,28.13,17.31,0,20.85
1,8,1991,28.8,17.55,4.51,21.32
2,8,1991,28.97,18.21,6.48,20.85
3,8,1991,29.88,17.33,0,21.86
4,8,1991,30.33,18.71,0,22.39
5,8,1991,29.24,18.84,1.14,21.27
6,8,1991,27.97,18.47,0,19.42
7,8,1991,28.09,17.77,0,21.53
8,8,1991,27,18.44,0,17.5
9,8,1991,28.43,18.67,0,19.49
10,8,1991,29.72,18.51,7.34,21.8
11,8,1991,28.93,17.98,0.85,20.5
12,8,1991,27.11,19.19,0,17.25
13,8,1991,27.35,18.49,0,17.68
14,8,1991,29.17,17.15,0,22.85
15,8,1991,26.87,17.29,3.95,17.72
16,8,1991,25.49,17.57,10.98,15.78
17,8,1991,27.78,16.94,0,21.26
18,8,1991,27.73,17.35,0,18.65
19,8,1991,26.61,17.97,0,16.7
20,8,1991,28.76,18.14,0,21.66
21,8,1991,30.52,18.16,6.89,22.99
22,8,1991,28.86,16.9,3.6,21.53
23,8,1991,27.37,17.36,0,21.2
24,8,1991,26.16,17.62,3.88,19.78
25,8,1991,26.1,17.13,4.22,19.57
26,8,1991,27.08,15.93,0,19.75
27,8,1991,27.5,16.98,0,21.69
28,8,1991,26.31,17.48,0,20.14
29,8,1991,26.69,17.68,0,21.09
30,8,1991,26.61,15.92,1.78,20.11
31,8,1991,24.78,18.02,8.05,15.29
1,9,1991,27.45,17.13,3.26,22.56
2,9,1991,25.81,18.12,0,18.16
3,9,1991,26.09,18.68,0,18.95
4,9,1991,28.25,16.87,0,23.91
5,9,1991,29.48,17.16,20.81,24.34
6,9,1991,28.41,16.8,3.33,21.7
7,9,1991,28.31,18.15,0,19.52
8,9,1991,29.96,18.39,0,23.33
9,9,1991,29.75,18.08,5.97,23.69
10,9,1991,28.87,18.84,0,19.82
11,9,1991,29.06,18.06,0,21.67
12,9,1991,29.35,19.13,14.33,22.3
13,9,1991,28.77,19.11,31.89,21.17
14,9,1991,29.39,19.09,0,22.83
15,9,1991,29.82,18.19,0,23.07
16,9,1991,30.46,18.99,0,21.23
17,9,1991,29.5,19.61,0,20.1
18,9,1991,28.51,19.04,0,19.62
19,9,1991,29.41,19.22,0,21.76
20,9,1991,30.44,18.95,0,22.98
21,9,1991,29.55,19.36,0,21.79
22,9,1991,23.1,18.89,0,10.26
23,9,1991,26.9,18.08,0,19.08
24,9,1991,27.47,17.88,0,21.36
25,9,1991,28.21,18.19,0,21.51
26,9,1991,28.16,19.28,0,20.04
27,9,1991,25.8,19.52,0,16.76
28,9,1991,26.83,17.75,0,19.42
29,9,1991,28.05,18.34,0,19.72
30,9,1991,28.18,18.47,0,20.44
1,10,1991,27.96,18.51,9.51,20.96
2,10,1991,27.98,18.49,0,19.87
3,10,1991,30.27,18.75,0,21.62
4,10,1991,30.15,19.23,0,20.22
5,10,1991,28.16,19.59,0,20.52
6,10,1991,27.56,18.8,8.03,21.13
7,10,1991,26.05,17.47,1.61,20.34
8,10,1991,29.39,17.9,0,23.71
9,10,1991,29.25,16.8,0,21.69
10,10,1991,28.96,18.68,0.64,20.08
11,10,1991,27.81,18.39,10.23,20.46
12,10,1991,27.86,17.8,0,20.23
13,10,1991,28.46,17.85,0,21.43
14,10,1991,30.36,16.98,0,25.81
15,10,1991,30.39,16.59,0,24.76
16,10,1991,29.09,17.88,0,20.22
17,10,1991,28.95,18,0,21.19
18,10,1991,27.84,17.39,0,21.4
19,10,1991,28.06,17.3,4.52,20.54
20,10,1991,27.71,17.07,2.24,20.35
21,10,1991,26.59,17.64,6.05,19.61
22,10,1991,27.44,18.32,0,20.6
23,10,1991,28.13,18.82,1.61,20.42
24,10,1991,29.18,18.59,0.11,21.4
25,10,1991,29.71,18.04,0,22.46
26,10,1991,29.9,17.01,0,25.25
27,10,1991,29.23,17.49,0,23.61
28,10,1991,29.24,17.67,0,21.93
29,10,1991,29.6,17.24,0,22.16
30,10,1991,29.58,17.66,0,22.4
31,10,1991,29.53,18.19,0,24.55
1,11,1991,29.15,16.71,0,24.93
2,11,1991,28.82,17.25,0,24.94
3,11,1991,28.86,16.99,0,23.08
4,11,1991,27.65,17.89,0,19.08
5,11,1991,28.09,17.85,0,19.97
6,11,1991,28.23,17.81,0,20.48
7,11,1991,27.82,18.11,0,19.35
8,11,1991,27.6,16.8,0.54,20.01
9,11,1991,26.8,17.29,0,20.34
10,11,1991,28.19,16.33,0,21.56
11,11,1991,26.91,18.24,0,17.22
12,11,1991,26.34,18.41,0,16.49
13,11,1991,27.77,17.15,0,21.8
14,11,1991,28.48,14.77,0,24.25
15,11,1991,28.52,15.57,0,24.03
16,11,1991,28.37,16.27,0,22.52
17,11,1991,28.63,16.01,0,22.13
18,11,1991,28.7,16.41,0,23.03
19,11,1991,28.27,17.23,0,19.26
20,11,1991,26.85,17.99,0,15.8
21,11,1991,28.27,16.94,0.78,18.67
22,11,1991,28.25,17.15,0,20.18
23,11,1991,28.03,17.75,0,19.62
24,11,1991,27.83,17.24,0,18.64
25,11,1991,27.24,18.27,2.71,16.78
26,11,1991,27.12,17.29,2.81,17.89
27,11,1991,26.41,18.29,0,15.8
28,11,1991,28.68,16.51,0,21.5
29,11,1991,28.65,17.74,0,23.69
30,11,1991,29.26,17,0,23.24
1,12,1991,28.7,17.69,0,19.15
2,12,1991,27.71,17.8,0,18.43
3,12,1991,25.61,16.56,0,18.2
4,12,1991,24.16,17.22,1.74,16.14
5,12,1991,24.01,17.42,1.03,16.85
6,12,1991,22.8,17.51,3.59,13.9
7,12,1991,25.12,17.13,0,19.17
8,12,1991,25.55,15.88,0,20.84
9,12,1991,25.96,15.65,0,22.23
10,12,1991,26,15.65,0,18.75
11,12,1991,27.06,15.23,0,22.27
12,12,1991,26.67,13.3,0,22.99
13,12,1991,26.34,15.78,0,23.11
14,12,1991,26.98,14,0,22.42
15,12,1991,27.46,13.69,0,22.87
16,12,1991,27.23,13.98,0,22.38
17,12,1991,27.53,15.1,0,20.96
18,12,1991,27.7,14.25,0,22.91
19,12,1991,27.93,13.82,0,23.04
20,12,1991,28.48,15.47,0,22.47
21,12,1991,28.9,17.97,0,20.89
22,12,1991,27.05,18.41,7.61,15.26
23,12,1991,27.82,17.08,0,18.77
24,12,1991,29.62,16.08,0,23.05
25,12,1991,28.98,14.29,0,23.37
26,12,1991,28.99,13.73,0,23.29
27,12,1991,28.83,14.04,0,23.27
28,12,1991,28.65,14.62,0,23.29
29,12,1991,29.03,15.08,0,23.27
30,12,1991,28.48,14.56,0,23.49
31,12,1991,28.63,14.05,0,23.49
1,1,1992,28.22,16.12,0,23.07
2,1,1992,28.63,15.16,0,23.3
3,1,1992,28.48,15.55,0,23.31
4,1,1992,28.09,15.74,0,22.18
5,1,1992,26.19,16.62,0,17.36
6,1,1992,25.84,16.31,0.17,16.9
7,1,1992,24.38,17.48,0,15.52
8,1,1992,25.01,16.3,0,16.65
9,1,1992,25.67,17.29,0,16.14
10,1,1992,27.03,17.24,0,20.2
11,1,1992,27.99,16.17,0,23.13
12,1,1992,26.94,17.01,0,17.19
13,1,1992,25.89,15.89,0,16.21
14,1,1992,27.01,15.65,0,17.01
15,1,1992,27.6,16.63,0,15.62
16,1,1992,27.97,18,0,17.49
17,1,1992,29.03,17.9,0,23.58
18,1,1992,29.23,16.83,0,23.64
19,1,1992,29.19,16.86,0,23.54
20,1,1992,29.53,16.68,0,23.84
21,1,1992,29.35,17.32,0,23.27
22,1,1992,29.74,17.25,0,23.84
23,1,1992,29.29,17.01,2.22,21.74
24,1,1992,28.73,17.69,0,22.33
25,1,1992,27.02,17.48,0,17.02
26,1,1992,26.05,18.94,0,13.94
27,1,1992,27.28,19.2,0.15,15.51
28,1,1992,27.34,18.12,6.44,15.92
29,1,1992,27.37,18.39,3.21,19.01
30,1,1992,26.43,17.4,5.47,16.94
31,1,1992,23.08,17.35,0,11.78
1,2,1992,25.72,16.91,0,20.04
2,2,1992,26.45,16.68,0,19.47
3,2,1992,27.35,16.32,0,19.15
4,2,1992,28.09,15.61,0,21.22
5,2,1992,27.39,17.75,0,20.82
6,2,1992,27.92,17.12,0,20.29
7,2,1992,25.87,17.36,0,18.53
8,2,1992,27.46,17.53,0,19.9
9,2,1992,28.91,16.65,0,18.8
10,2,1992,29.3,17.98,2.51,20.02
11,2,1992,29.57,18.46,7.69,20.1
12,2,1992,27.91,16.68,0,20.46
13,2,1992,27.87,17.8,0,16.54
14,2,1992,28.41,17.64,0,18.64
15,2,1992,28.86,17.6,0.57,19.27
16,2,1992,29.78,17.38,0,20.16
17,2,1992,29.88,17.37,0,23.41
18,2,1992,29.47,18.63,0,23.3
19,2,1992,30.68,17.28,0,22.72
20,2,1992,29.09,18.35,0,17.69
21,2,1992,28.39,18.47,0,16.89
22,2,1992,30.46,18.01,0,23.47
23,2,1992,30.72,18.36,0,25.34
24,2,1992,30.73,17.57,0,25.87
25,2,1992,30.72,18.32,0,25.83
26,2,1992,30.98,17.66,0,25.45
27,2,1992,30.94,17.54,0,24.13
28,2,1992,29.71,17.73,0,19.32
29,2,1992,29.74,18.53,0,19.28
1,3,1992,29.24,19.19,0.83,18.88
2,3,1992,30.14,18.87,0,24.73
3,3,1992,30.89,18.4,0,21.16
4,3,1992,29.68,17.9,0,21.17
5,3,1992,28.44,18.91,0,19.49
6,3,1992,29.66,19.55,0,20.22
7,3,1992,30.23,19.72,0,26.44
8,3,1992,30.06,17.45,0,26.75
9,3,1992,30.18,17.02,0,26.82
10,3,1992,30.51,17.05,0,26.59
11,3,1992,30.51,17.62,0,26.24
12,3,1992,30.75,17.85,0,26.32
13,3,1992,30.96,18.11,0,26.61
14,3,1992,30.95,17.94,0,26.49
15,3,1992,30.74,18.25,0,25.71
16,3,1992,31.22,18.8,0,25.29
17,3,1992,30.89,18.21,0,24.41
18,3,1992,31.14,18.6,0,24.22
19,3,1992,30.83,19.88,0,20.19
20,3,1992,30.72,20.42,0,22.76
21,3,1992,30.5,18.83,0,20.56
22,3,1992,30.6,17.95,0,20.07
23,3,1992,30.39,19.4,2.79,20.76
24,3,1992,31.78,20.08,0,22.04
25,3,1992,30.38,21.76,0,18.53
26,3,1992,31.71,18.94,0,23.79
27,3,1992,30.9,19.39,0,17.78
28,3,1992,31.5,20.54,0,19.62
29,3,1992,29.68,19.82,22.78,20.57
30,3,1992,31.27,20.91,0,23.92
31,3,1992,30.83,20.37,3.79,22.78
1,4,1992,30.66,19.64,4.49,22.7
2,4,1992,28.67,19.17,9.74,21.37
3,4,1992,27.44,18.19,7.25,21.01
4,4,1992,26.19,18.74,20,16.7
5,4,1992,27.24,18.1,0,19.73
6,4,1992,27.65,18.42,0,22.6
7,4,1992,24.62,17.99,13.67,16.39
8,4,1992,26.16,17.4,7.32,18.79
9,4,1992,24.81,17.71,0,14.85
10,4,1992,27.12,17.14,0,22.03
11,4,1992,27.21,17.62,0,22.48
12,4,1992,25.73,17.4,0,21.63
13,4,1992,26.33,17.71,0,22.09
14,4,1992,27.39,17.42,0,21.55
15,4,1992,28.28,17.29,0,22.36
16,4,1992,28.37,16.86,0,22.45
17,4,1992,28.13,18.1,0,21.21
18,4,1992,27.26,18.82,0,19.19
19,4,1992,27.4,18.76,5.18,19.96
20,4,1992,26.02,18.64,0,15.79
21,4,1992,26.85,17.51,0,20.92
22,4,1992,29.21,18.1,0,23.3
23,4,1992,30.28,17.47,0,25.97
24,4,1992,30.25,17.54,0,24.44
25,4,1992,28.44,18.28,0,21.07
26,4,1992,27.61,18.58,5.53,19.49
27,4,1992,26.16,18.65,24.95,14.05
28,4,1992,27.35,17.87,22.25,18.36
29,4,1992,26.54,17.41,0.49,18.56
30,4,1992,26.62,17.94,0,21
1,5,1992,26.44,18.44,0,18.25
2,5,1992,26.49,17.95,0,20.03
3,5,1992,27.71,17.98,0,21.24
4,5,1992,28.42,18.43,0,21.29
5,5,1992,27.15,17.61,0,20.88
6,5,1992,26.29,18.32,0,18.55
7,5,1992,26.65,18.52,0,20.03
8,5,1992,27.61,18.68,0,22.49
9,5,1992,26.14,18.58,8.77,19.35
10,5,1992,26.25,18.5,0,21.14
11,5,1992,27.1,18.36,0,20.66
12,5,1992,26.65,17.52,5.7,20.57
13,5,1992,25.76,17.21,20.12,19.21
14,5,1992,25.46,17.36,20.93,18.14
15,5,1992,24.93,17.16,0,17.07
16,5,1992,24.54,18.09,1.65,18.88
17,5,1992,24.32,17.8,0,18.57
18,5,1992,25.09,18.05,0,18.9
19,5,1992,26.4,18.58,3.54,19.73
20,5,1992,26.2,17.52,5.43,20.26
21,5,1992,28.03,17.93,0,22.22
22,5,1992,27.95,18.14,0,21.39
23,5,1992,27.02,17.4,1.28,20.6
24,5,1992,25.42,17.67,20.97,17.15
25,5,1992,25.62,17.19,18.66,18.03
26,5,1992,27.38,16.99,6.92,21.6
27,5,1992,28.55,18.35,0,21.95
28,5,1992,27.95,17.64,0,21.38
29,5,1992,27.44,17.77,0,21.27
30,5,1992,26.86,17.92,0,20.94
31,5,1992,26.17,17.32,0,19
1,6,1992,27.68,17.94,0,20.75
2,6,1992,27.38,17.51,1.12,19.96
3,6,1992,27.84,17.25,0,20.55
4,6,1992,27.9,17.64,0,20.16
5,6,1992,28.36,17.95,13.23,19.45
6,6,1992,26.56,18.87,23.34,16.87
7,6,1992,27.19,18.43,7.77,17.32
8,6,1992,27.03,17.69,0,18.03
9,6,1992,26.99,17.96,0.64,19.49
10,6,1992,27.55,17.49,0,20.64
11,6,1992,28.68,17.28,0,21.47
12,6,1992,29.02,17.61,3.33,20.83
13,6,1992,29.18,18.8,0,20.26
14,6,1992,28.42,18.73,0,18.53
15,6,1992,27.96,18.36,0,17.43
16,6,1992,29.09,17.75,0,19.87
17,6,1992,29.54,18.02,0,20.88
18,6,1992,29.52,17.9,0,20.92
19,6,1992,30.33,18.18,0,21.32
20,6,1992,30.01,18.61,0,21.23
21,6,1992,29.02,18.59,0,18.37
22,6,1992,28.96,18.54,0,18.93
23,6,1992,28.21,18.24,0,19.26
24,6,1992,29.3,18.18,0,19.67
25,6,1992,29.39,18.78,0,19.92
26,6,1992,28.52,19.02,0,16.81
27,6,1992,29.27,18.72,0,19.91
28,6,1992,30.42,18.51,4.99,21.23
29,6,1992,29.51,19.51,0,20.45
30,6,1992,27.96,19.29,12.49,17.91
1,7,1992,29.41,18.79,0,20.55
2,7,1992,28.78,18.78,0,20.24
3,7,1992,28.93,18.83,0,19.79
4,7,1992,26.71,18.79,0,16.45
5,7,1992,25.95,17.68,0,15.54
6,7,1992,27.32,17.65,0,19.59
7,7,1992,27.82,16.83,0,20.07
8,7,1992,27.98,17.77,0,19.83
9,7,1992,28.33,17.59,0,19.83
10,7,1992,29.25,18.07,0,21.89
11,7,1992,29.93,18.02,0,22.55
12,7,1992,29.19,18.62,0.81,20.47
13,7,1992,29.87,17.93,0,21.59
14,7,1992,29.9,19.28,7.4,22.21
15,7,1992,27.58,17.36,0,19.31
16,7,1992,26.06,17.77,0,17.27
17,7,1992,26.31,17.67,0,17.51
18,7,1992,26.8,16.98,0,17.07
19,7,1992,28.04,16.8,0,20.47
20,7,1992,28.46,17.3,0,20.51
21,7,1992,27.24,18.18,0,19.31
22,7,1992,27.81,17.5,32.92,19.88
23,7,1992,27.9,18.3,3.98,18.97
24,7,1992,26.99,18.63,0,17.5
25,7,1992,27.47,17.57,0,18.34
26,7,1992,25.72,16.98,0,14.85
27,7,1992,27.39,17.68,0,18.54
28,7,1992,27.28,17.28,0,19.36
29,7,1992,27.86,17.65,0,20.22
30,7,1992,29.54,17.88,2.82,22.65
31,7,1992,28.07,19.15,2.8,19.62
1,8,1992,25.11,18.1,8.17,14.69
2,8,1992,25.93,17.72,0,17.37
3,8,1992,27.52,16.92,0,20.97
4,8,1992,27.12,17.51,0,20.41
5,8,1992,25.48,17.89,0,17.94
6,8,1992,25.93,17.52,0,19.38
7,8,1992,22.41,17.5,0,12.69
8,8,1992,25.69,17.76,0,16.64
9,8,1992,26.24,17.5,0,16.63
10,8,1992,24.91,17.28,0,15
11,8,1992,23.75,16.52,0,11.19
12,8,1992,27.09,15.9,0,18.75
13,8,1992,27.22,17.45,0,19.17
14,8,1992,26.26,16.77,0,17.11
15,8,1992,23.77,17.2,0,14.93
16,8,1992,26.81,17.5,0,21.34
17,8,1992,26.9,17.87,5.52,17.74
18,8,1992,28.1,18.33,39.81,20.24
19,8,1992,25.06,17.58,75.26,15.71
20,8,1992,25.99,17.16,0,16.84
21,8,1992,28.45,16.69,0,23.29
22,8,1992,27.27,18.43,0,19.75
23,8,1992,27.75,17.73,0,20.67
24,8,1992,28.36,17.93,0,20.39
25,8,1992,28.47,18.08,0,19.45
26,8,1992,30.61,19.17,0,23.54
27,8,1992,28.84,19.2,0,22.21
28,8,1992,27.19,16.96,0,21.71
29,8,1992,28.58,17.9,0,22.6
30,8,1992,26.89,17.78,0,20.1
31,8,1992,28.92,17.37,0,23.93
1,9,1992,29.06,17.67,8.93,23.66
2,9,1992,28.44,17.41,2.43,22.37
3,9,1992,28,17.59,0,22.78
4,9,1992,28.67,18.04,12.18,22.86
5,9,1992,28.88,17.79,0,23.64
6,9,1992,29.1,18.72,0,21.47
7,9,1992,27.21,18.4,0,18.4
8,9,1992,28.9,18.16,0.13,22.17
9,9,1992,27.97,18.63,8.37,21.27
10,9,1992,28.29,19.04,6.78,21.76
11,9,1992,26.84,18.02,0.6,17.64
12,9,1992,26.91,18.18,6.96,20.14
13,9,1992,28.18,18.05,0,21.84
14,9,1992,28.84,18.97,4.74,22.28
15,9,1992,28.72,18.69,0,22.04
16,9,1992,29.08,18.77,0,20.9
17,9,1992,28.9,18.18,0,22.4
18,9,1992,29.22,17.89,0,22.79
19,9,1992,29.76,17.67,0,24.31
20,9,1992,29.61,18.3,20.13,23.07
21,9,1992,26.93,17.83,2.35,20.81
22,9,1992,27.38,16.73,0.14,20.97
23,9,1992,26.09,17.12,14.42,19.99
24,9,1992,25.49,16.77,0,19.23
25,9,1992,27.17,17.35,0,20.46
26,9,1992,27.3,17.75,0,20.69
27,9,1992,28.04,18.07,0,20.27
28,9,1992,27.03,18.36,0,19.56
29,9,1992,25.79,17.07,0,19.11
30,9,1992,27.99,17.54,5.79,21.04
1,10,1992,27.84,16.98,0,20.4
2,10,1992,27.18,17.86,0,20.4
3,10,1992,25.91,17.93,61.58,17.09
4,10,1992,25.74,16.23,0,20.03
5,10,1992,25.44,16.44,18.83,18.92
6,10,1992,25.13,16.68,0,18.01
7,10,1992,25.29,16.89,0,18.78
8,10,1992,26.45,18.03,0,21.4
9,10,1992,26.66,17.94,0,18.23
10,10,1992,27.43,17.79,0,20.06
11,10,1992,24.55,17.87,0,14.61
12,10,1992,26.53,16.52,0,20.3
13,10,1992,26.91,17.84,0,20.28
14,10,1992,27.07,17.53,0,19.35
15,10,1992,26.78,17.89,0,19.35
16,10,1992,27.6,17.87,0,20.2
17,10,1992,28.56,17.33,4.34,21.4
18,10,1992,27.93,18.35,16.12,19.19
19,10,1992,26.03,17.57,0,17.12
20,10,1992,26.72,17.08,0,18.5
21,10,1992,25.23,17.75,0,16.89
22,10,1992,25.45,17.12,0,18.45
23,10,1992,26.1,17.16,0,19.77
24,10,1992,26.03,17.26,0,17.58
25,10,1992,26.47,17.3,0,18.7
26,10,1992,26.62,17.16,0,18.18
27,10,1992,27.43,16.46,0,21.44
28,10,1992,26.34,16.37,0,17.93
29,10,1992,26.05,17.72,0,16.96
30,10,1992,26.57,18.37,0,17.18
31,10,1992,27.26,17.47,0,18.72
1,11,1992,27.43,17.2,0,18.88
2,11,1992,26.66,17.26,0,19.21
3,11,1992,25.36,17.34,0,18.75
4,11,1992,23.74,16.38,1.03,14.67
5,11,1992,23.06,15.59,0,16.17
6,11,1992,23.84,15.86,4.69,18.78
7,11,1992,24.14,15.89,0,17.42
8,11,1992,25.02,16.24,0,20.65
9,11,1992,25.48,16.48,0,20.33
10,11,1992,24.27,16.21,0,19.19
11,11,1992,24.98,16.33,0,19.04
12,11,1992,24.81,16.48,5.08,18.68
13,11,1992,26.51,13.64,0,23.87
14,11,1992,25.44,15.89,2.24,19.34
15,11,1992,25.97,16.41,4.27,19.83
16,11,1992,27.81,15,0,23.93
17,11,1992,27.64,14.02,0,24.75
18,11,1992,28,13.21,0,25.03
19,11,1992,27.34,12.98,0,24.6
20,11,1992,27.69,13.6,0,24.05
21,11,1992,27.83,14.11,0,24.07
22,11,1992,28,14.52,0,23.97
23,11,1992,27.01,16.57,0,18.83
24,11,1992,28.15,15.82,0,23.05
25,11,1992,28.34,16.64,0,23.85
26,11,1992,27.9,16.85,0,20.65
27,11,1992,26.68,17.03,0,18.67
28,11,1992,24.88,16.14,0,17
29,11,1992,23.16,16.15,0,13.71
30,11,1992,24.22,16.44,0,15.37
1,12,1992,25.6,16.26,0,18.35
2,12,1992,26.71,15.84,0,19.58
3,12,1992,27.1,14.82,0,20.21
4,12,1992,27.33,15.28,0,19.91
5,12,1992,26.02,16.45,0,16.09
6,12,1992,26.57,17.29,0,17.77
7,12,1992,28.06,16.31,0,22.18
8,12,1992,28.94,16.3,0,22.99
9,12,1992,28.46,15.9,0,18.13
10,12,1992,26.75,17.24,0.26,17.69
11,12,1992,23.28,16.52,0,15.3
12,12,1992,24.69,17.37,0,16.82
13,12,1992,26.36,17.23,0,21.71
14,12,1992,26.03,15.68,0,23.2
15,12,1992,26.68,14.34,0,22.72
16,12,1992,26.87,16.29,0,19.07
17,12,1992,26.18,16.13,0,17.36
18,12,1992,26.42,16.53,0,16.5
19,12,1992,25.8,16.33,0,16.57
20,12,1992,26.04,17.8,0,17.34
