day,month,year,t_max,t_min,prec,sol_rad
6,2,1990,32.74,23.61,0,18.13
7,2,1990,32.62,23.17,0,19.62
8,2,1990,30.2,22.63,3.28,15.63
9,2,1990,28.93,22.6,29.47,15.07
10,2,1990,31.94,22.39,0,20.95
11,2,1990,32.8,23.14,1.83,21.28
12,2,1990,32.98,23.33,0,21.33
13,2,1990,33.85,23.17,0,21.88
14,2,1990,34.08,23.17,0,22.23
15,2,1990,34.14,23.95,0,21.82
16,2,1990,34.72,23.69,0,22.7
17,2,1990,34.43,24.35,0.41,21.45
18,2,1990,33.54,22.89,0,22.62
19,2,1990,33.38,23.31,4.38,20.56
20,2,1990,32.65,23.67,7.88,18.24
21,2,1990,32.02,23.59,15.33,18.17
22,2,1990,28.44,21.83,13.74,12.47
23,2,1990,29.12,22.19,0,15.73
24,2,1990,28.89,22.68,4.88,15.5
25,2,1990,29.39,22.84,0.79,14.96
26,2,1990,29.51,21.91,1.38,17.47
27,2,1990,31.66,22.16,5.71,20.79
28,2,1990,32.18,22.27,0,21.35
1,3,1990,31.46,23.24,0,20.32
2,3,1990,31.44,22.19,27.69,19.31
3,3,1990,32.03,22.37,0,22.38
4,3,1990,30.26,22.03,0,18.45
5,3,1990,29.57,22.12,16.13,17.03
6,3,1990,30.65,21.7,6.52,21.16
7,3,1990,31.42,22.27,12.36,21.59
8,3,1990,30.49,23.44,0,18.9
9,3,1990,30.84,22.94,15.86,19.88
10,3,1990,32.12,22.22,1.09,22.43
11,3,1990,31.96,22.73,29.62,21.53
12,3,1990,29.73,21.88,0,17.01
13,3,1990,31.52,22.55,0,22.27
14,3,1990,30.28,22.01,0,19.67
15,3,1990,30.73,21.96,5.25,21.94
16,3,1990,31.63,22.72,0,23.17
17,3,1990,31.57,22.91,0,22.58
18,3,1990,30.82,22.59,0,21.14
19,3,1990,29.89,22.3,5.23,18.83
20,3,1990,30.76,22.85,6.82,19.99
21,3,1990,30.34,22.97,2.65,19.15
22,3,1990,30.17,22.58,2,18.29
23,3,1990,30.1,21.76,22.54,17.37
24,3,1990,30.95,22.78,0,21.95
25,3,1990,31.71,22.47,0,21.44
26,3,1990,31.54,22.23,0,21.06
27,3,1990,32.08,22.71,0,23.26
28,3,1990,29.88,22.34,18.21,17.09
29,3,1990,29.55,22.03,0,18.31
30,3,1990,30.21,22.49,0,19.27
31,3,1990,27.89,21.75,12.55,12.11
1,4,1990,29.87,21.82,0,20.17
2,4,1990,30.08,22.7,0,20.66
3,4,1990,28.22,21.87,7.32,15.11
4,4,1990,29.6,22.34,0.53,18.2
5,4,1990,29.73,22.06,10.05,18.97
6,4,1990,30.01,21.98,9.96,18.44
7,4,1990,29.96,22.72,9.13,20.21
8,4,1990,31.14,22.34,0,22.14
9,4,1990,30.49,21.72,2.15,21.34
10,4,1990,29.39,22.34,12.26,18.86
11,4,1990,29.93,22.34,0,18.82
12,4,1990,31.27,21.85,0.54,24.41
13,4,1990,31.75,22.09,0,23.96
14,4,1990,31.36,22.58,13.25,22.57
15,4,1990,30.89,22.6,3.46,21.65
16,4,1990,31.54,22.77,18.75,22.56
17,4,1990,32.04,22.98,0,24.35
18,4,1990,30.67,22.97,13.76,18.99
19,4,1990,29.4,22.28,0,18.66
20,4,1990,29.55,22.04,0,18.49
21,4,1990,30.62,22.72,0,20.79
22,4,1990,30.72,23.54,19.59,21.83
23,4,1990,31.58,22.96,1.49,23.28
24,4,1990,31.6,22.76,0,23.95
25,4,1990,31.33,22.7,0,23.45
26,4,1990,31.98,22.74,2.59,23.56
27,4,1990,30.66,22.49,0,20.83
28,4,1990,29.48,21.68,0,19.15
29,4,1990,30.82,22.57,0,21.61
30,4,1990,31.89,22.57,9.79,22.19
1,5,1990,32.31,23.1,0,23.27
2,5,1990,28.76,22.63,30.89,14.81
3,5,1990,31.12,22.2,0,21.79
4,5,1990,31.73,22.62,0,23.17
5,5,1990,32.87,22.69,0,24
6,5,1990,32.54,22.9,0,23.26
7,5,1990,32.33,22.37,9.03,22.6
8,5,1990,30.82,22.02,10.62,21.16
9,5,1990,30.68,22.65,0,19.99
10,5,1990,31.22,22.19,30.41,22.57
11,5,1990,29.3,22.35,15.19,19.4
12,5,1990,28.13,21.99,31.9,15.82
13,5,1990,29.63,21.92,0,19.51
14,5,1990,30.69,21.68,0,20.8
15,5,1990,30.8,22.33,0,20.91
16,5,1990,31.08,21.92,0,21.98
17,5,1990,29.23,21.76,0,17.88
18,5,1990,28.78,21.65,0,16.96
19,5,1990,30.16,21.55,0,21.11
20,5,1990,29.72,21.34,11.44,21.19
21,5,1990,30.43,22.33,0,21.62
22,5,1990,30.38,22.26,0,21.54
23,5,1990,29.21,21.48,0,20.22
24,5,1990,28.74,21.06,0,20.33
25,5,1990,29.61,21.5,0,20.95
26,5,1990,30.1,22.03,0,20.81
27,5,1990,30.23,21.98,0,20.8
28,5,1990,30.03,22,0,20.08
29,5,1990,30.18,21.93,0,20.31
30,5,1990,30,21.78,0,20.06
31,5,1990,30.02,22.03,0,19.92
1,6,1990,31.07,21.79,0,20.36
2,6,1990,31,22.35,0.23,20.37
3,6,1990,30.9,22.4,6.53,20.29
4,6,1990,30.49,22.06,0,17.69
5,6,1990,30.82,21.74,4.11,19.8
6,6,1990,30.64,22.43,0,20.47
7,6,1990,31.06,22.25,0,20.76
8,6,1990,30.84,22.36,0,19.03
9,6,1990,31.13,22.23,0,20.11
10,6,1990,31.45,21.82,1.33,20.09
11,6,1990,31.47,22.32,1.92,19.46
12,6,1990,31.28,22.26,8.81,20.28
13,6,1990,31.34,22.27,0,21.19
14,6,1990,30.59,21.94,0,17.9
15,6,1990,31.25,21.47,0,20.3
16,6,1990,31.47,21.74,0,20.79
17,6,1990,31.88,22.72,0,20.68
18,6,1990,31.89,23.07,0,21.26
19,6,1990,31.94,22.27,0,20.33
20,6,1990,31.55,23.33,4.69,19.84
21,6,1990,31.94,23.14,0,20.66
22,6,1990,31.24,22.54,2.52,20.06
23,6,1990,31.26,22.65,9.74,17.18
24,6,1990,28.19,21.16,6.49,14.68
25,6,1990,30.3,21.81,0,20.5
26,6,1990,30.49,20.91,0,21.08
27,6,1990,30.26,20.47,0,19.9
28,6,1990,30.77,21.27,14.7,20.19
29,6,1990,30.5,22.02,2.57,18.96
30,6,1990,30.35,21.8,0,16.68
1,7,1990,31.67,21.44,0,19.73
2,7,1990,31.25,21.87,0,19.66
3,7,1990,31.25,22.47,0,20.81
4,7,1990,31.23,21.74,0,20.11
5,7,1990,29.73,23.44,0,13.5
6,7,1990,30.63,22.78,0,17.82
7,7,1990,31.08,22.65,0,19.69
8,7,1990,28.32,21.35,0,14.58
9,7,1990,30.13,22.23,35.19,16.95
10,7,1990,29.18,21.14,0,16.93
11,7,1990,30.47,21.95,0,18.4
12,7,1990,31.24,21.44,0,21.14
13,7,1990,30.93,22.55,0,19.1
14,7,1990,30.62,22.6,0,19.36
15,7,1990,30.61,22.79,0,17.67
16,7,1990,30.14,22.01,0,17.8
17,7,1990,30.6,21.95,0,17.92
18,7,1990,30.28,22.7,0,16.72
19,7,1990,29.12,21.35,0,17.37
20,7,1990,29.77,21.3,0,17.68
21,7,1990,26.93,21.17,39.44,12.09
22,7,1990,28.56,20.94,0,18.18
23,7,1990,30.58,20.55,0,21.36
24,7,1990,28.9,20.93,0,15.54
25,7,1990,28.46,21.94,0,14.44
26,7,1990,27.07,21.38,0,13.69
27,7,1990,30.27,20.57,0,18.74
28,7,1990,30.61,20.63,0,21.14
29,7,1990,30.42,22.77,0,16.55
30,7,1990,28.33,21.93,4.63,15.02
31,7,1990,30.46,20.86,0,19.35
1,8,1990,31.22,21.38,0,21.1
2,8,1990,30.62,21.9,0,18.46
3,8,1990,27.68,21.72,0,16.11
4,8,1990,29.47,20.79,0,20.09
5,8,1990,30.24,21.51,0,19.16
6,8,1990,30.56,22.41,0,19.38
7,8,1990,30.65,22.63,0,16.62
8,8,1990,29.69,22.94,0,18.96
9,8,1990,31.92,21.77,0,21.28
10,8,1990,31.59,21.94,0,21.28
11,8,1990,30.61,22.29,0,17.1
12,8,1990,31.36,22.51,0,19.6
13,8,1990,29.87,23.05,0,15.39
14,8,1990,30.25,22.87,0,16
15,8,1990,29.96,21.97,0,17.74
16,8,1990,31.38,22.65,0,19.99
17,8,1990,31.47,23.29,0,19.04
18,8,1990,32.08,23.35,0,20.15
19,8,1990,31.07,22.61,0,16.75
20,8,1990,31.58,22.23,6.7,20.62
21,8,1990,32.69,23.01,0,20.31
22,8,1990,31.84,23.94,0,18.87
23,8,1990,32.06,22.7,0,21.24
24,8,1990,32,23.25,0,17.82
25,8,1990,29.48,23.31,0,16.25
26,8,1990,30.92,22.31,0,18.29
27,8,1990,31.45,22.02,0,18.58
28,8,1990,29.98,22.62,0,14.9
29,8,1990,31.39,22.3,0,18.38
30,8,1990,33.37,23.02,83.75,21.07
31,8,1990,32.18,23.35,0,19.73
1,9,1990,33.34,23.09,0,21.09
2,9,1990,33.09,22.96,0,21.53
3,9,1990,33.08,22.98,0,20.23
4,9,1990,33.22,22.81,0,21.91
5,9,1990,31.6,23,0,18.73
6,9,1990,32.66,23.44,19.48,20.52
7,9,1990,33.11,23.35,11.16,21.61
8,9,1990,31.91,23.48,10.36,19.56
9,9,1990,33.37,22.73,0,22.41
10,9,1990,33.53,23.11,0,23.14
11,9,1990,33.32,22.59,0,23.89
12,9,1990,32.61,22.26,0,22.27
13,9,1990,33.34,22.47,0,21.83
14,9,1990,33.52,22.71,0,21.7
15,9,1990,33.79,23.63,0,22.69
16,9,1990,33.66,23.92,0,21.1
17,9,1990,32.01,22.88,14.75,17.39
18,9,1990,31.07,21.85,14.75,17.94
19,9,1990,32.37,22.01,0,21.49
20,9,1990,33.6,22.46,16.89,21.87
21,9,1990,32.84,23.39,0,21.6
22,9,1990,32.92,23.36,0,21.42
23,9,1990,32.05,23,0,18.58
24,9,1990,33.64,22.69,0,22.52
25,9,1990,33.52,23.7,0,21.21
26,9,1990,32.16,23.52,0,18.42
27,9,1990,33.78,23.21,0,21.98
28,9,1990,34.9,23.28,0,24.13
29,9,1990,34.56,24.08,0,21.24
30,9,1990,32.3,23.68,0,18.3
1,10,1990,32.12,21.87,0,19.22
2,10,1990,31.63,22.01,0,18.73
3,10,1990,32.11,23.31,9.05,19.18
4,10,1990,32.93,22.51,0,21.22
5,10,1990,34.27,23.07,0,23.3
6,10,1990,34.49,23.19,0,23.17
7,10,1990,34.8,23.23,0,22.83
8,10,1990,34.97,23.97,0,22.39
9,10,1990,33.22,24.14,1.42,19.49
10,10,1990,33.4,23.68,0,20.06
11,10,1990,33.54,23.02,0,22.86
12,10,1990,33.7,23.44,0,22.83
13,10,1990,34.79,23.77,0,23.02
14,10,1990,34.28,24.08,13.41,22.17
15,10,1990,33.38,22.9,0.94,22.28
16,10,1990,33.07,22.9,12.32,20.22
17,10,1990,33.04,23.2,36.72,19.96
18,10,1990,29.69,22.13,1.07,16.94
19,10,1990,28.13,21.33,11.76,15.75
20,10,1990,29.24,21.11,0,18.96
21,10,1990,28.93,21.84,0,19.67
22,10,1990,30.49,21.58,0,21.57
23,10,1990,30.09,22.15,0,20.56
24,10,1990,30.91,22.3,0,21.84
25,10,1990,31.17,22.44,0,21.33
26,10,1990,31.6,22.42,0,20.06
27,10,1990,31.18,22.64,0,20.59
28,10,1990,31.19,22.93,0,20.29
29,10,1990,30.85,22.87,0,19.96
30,10,1990,32.06,22.39,1.94,20.98
31,10,1990,32.9,23.22,0,21.34
1,11,1990,32.87,22.75,0,20.99
2,11,1990,33.11,22.8,0,21.39
3,11,1990,31.5,22.71,0.73,18.69
4,11,1990,30.4,21.87,0,20.86
5,11,1990,31.43,22.14,0,21.61
6,11,1990,32.58,22.77,1.62,21.4
7,11,1990,32.43,23.08,0.97,19.95
8,11,1990,32.27,22.81,0,19.62
9,11,1990,31.66,22.31,0,20.89
10,11,1990,31.56,22.04,0,20.61
11,11,1990,32.83,23.5,0,22.14
12,11,1990,33.13,23.33,25.61,20.74
13,11,1990,32.41,22.83,28.31,20.7
14,11,1990,31.47,23.15,0,20.15
15,11,1990,32,22.78,0,21.33
16,11,1990,32.55,22.76,0,21.86
17,11,1990,33.08,22.25,0,21.97
18,11,1990,33.45,22.56,0,22.13
19,11,1990,33.8,22.97,0,21.76
20,11,1990,34.3,23.45,0,21.98
21,11,1990,34.5,23.32,0,22.07
22,11,1990,34.37,23.3,0,21.93
23,11,1990,34.94,22.82,0,22.66
24,11,1990,34.64,23.32,0,21.99
25,11,1990,34.89,23.64,0,21.68
26,11,1990,35.27,23.83,0,21.19
27,11,1990,34.58,23.84,0,20.96
28,11,1990,33.9,23.89,0,19.75
29,11,1990,34.38,23.96,0.83,21.04
30,11,1990,33.71,23.8,0,19.64
1,12,1990,34.37,23.76,0,21.17
2,12,1990,32.9,23.85,0,19.11
3,12,1990,34.37,23.94,0,21.1
4,12,1990,34.54,23.86,0,21.17
5,12,1990,34.42,23.82,0,20.61
6,12,1990,34.54,23.83,0,20.97
7,12,1990,35.47,23.65,0,21.3
8,12,1990,33.6,23.59,0,19.31
9,12,1990,34.54,23.04,0,21.9
10,12,1990,34.08,24.65,0,19.5
11,12,1990,30.83,23.01,30.61,16.2
12,12,1990,28.18,21.7,0,13.65
13,12,1990,28.66,21.36,16.46,16.42
14,12,1990,28.83,20.91,1.26,17.33
15,12,1990,30.3,21.41,0,20.45
16,12,1990,30.18,22.1,0,19.66
17,12,1990,31.12,22.18,0,21.25
18,12,1990,31.2,22.2,0,20.77
19,12,1990,31.13,22.59,0,20.42
20,12,1990,31.29,21.6,0,20.99
21,12,1990,31.71,22.21,0,20.75
22,12,1990,31.71,21.84,0,20.24
23,12,1990,32.25,22.17,0,21.5
24,12,1990,32.38,22.13,0,21.01
25,12,1990,32.24,22.73,0,19.5
26,12,1990,32.47,22.25,0,18.77
27,12,1990,33.62,21.8,0,21.54
28,12,1990,33.98,22.99,0,21.61
29,12,1990,33.77,22.73,0,21.49
30,12,1990,34.18,22.92,0,21.61
31,12,1990,34.55,23.38,0,22.31
1,1,1991,33.61,23.54,6.3,19.66
2,1,1991,29.85,22.67,1.52,16.18
3,1,1991,30.3,22.72,5.97,17.05
4,1,1991,30.98,22.41,9.77,18.03
5,1,1991,31.29,22.56,0,19.26
6,1,1991,31.19,22.37,4.41,18.51
7,1,1991,30.41,22.28,13.05,19.17
8,1,1991,29.87,22.1,0,17.08
9,1,1991,30.43,22.1,0,18.14
10,1,1991,31.11,22.15,0,20.55
11,1,1991,31.17,22.88,0,17.3
12,1,1991,31.88,23.12,0,20.41
13,1,1991,32.04,23.17,0,19.46
14,1,1991,33.22,22.83,0,22.59
15,1,1991,33.86,22.37,0,22.92
16,1,1991,34.2,22.55,0,22.82
17,1,1991,33.8,23.67,0,21.08
18,1,1991,33.6,23.35,0,20.92
19,1,1991,33.73,23.62,0,21.25
20,1,1991,34.29,23.05,0,22.39
21,1,1991,34.89,23.15,0,22.68
22,1,1991,34.91,23.28,0,22.88
23,1,1991,34.21,23.95,0,20.96
24,1,1991,33.43,24.23,0,20.03
25,1,1991,34.08,23.33,0,20.42
26,1,1991,31.41,23.3,0,19.24
27,1,1991,32.04,23.17,0,20.17
28,1,1991,29.95,22.36,18.34,16.44
29,1,1991,28.76,21.75,11.36,15.34
30,1,1991,31.04,21.84,0,20.93
31,1,1991,31.64,22.73,0,19.93
1,2,1991,32.45,22.57,0,21.78
2,2,1991,32.35,22.77,0,20.18
3,2,1991,31.87,22.52,0,20.39
4,2,1991,33.16,22.78,0,22.25
5,2,1991,33.47,22.51,0,22.07
6,2,1991,33.72,23.27,0,22.5
7,2,1991,33.91,23.29,0,22.89
8,2,1991,33.67,23.61,0,20.79
9,2,1991,32.72,22.99,1.44,18.13
10,2,1991,33.63,23.98,0,21.58
11,2,1991,32.56,23.45,0,21.56
12,2,1991,33.21,23.94,0,21.34
13,2,1991,33.21,24.01,0,19.41
14,2,1991,33.06,23.91,0.89,21.05
15,2,1991,31.87,23.76,0,17.66
16,2,1991,33.72,23.62,0,21.04
17,2,1991,34.54,23.8,1.55,22
18,2,1991,34,23.6,2.75,20.91
19,2,1991,33.83,23.65,10.87,21.1
20,2,1991,35.28,23.83,0,21.64
21,2,1991,35.33,23.96,0,22.47
22,2,1991,34.62,24.48,0,22.52
23,2,1991,34.13,24.14,1.42,22.41
24,2,1991,34.38,24.31,0.9,22.29
25,2,1991,34.81,24.45,0,22.55
26,2,1991,34.93,23.87,0,22.65
27,2,1991,33.51,23.91,0,19.55
28,2,1991,32.96,23.39,0,20.09
1,3,1991,33.59,24.14,0,18.75
2,3,1991,34.35,23.52,0,22.98
3,3,1991,35.77,24.53,0,22.4
4,3,1991,35.28,25.47,0,21.62
5,3,1991,35.93,24.63,0,24.29
6,3,1991,35.04,24.59,0,21.26
7,3,1991,33.35,23.44,3.31,21.45
8,3,1991,34.18,23.81,0,21.84
9,3,1991,34.87,24.15,2.06,23.1
10,3,1991,33.91,25.19,0,20.7
11,3,1991,33.65,24.06,0,21.35
12,3,1991,31.81,23.8,0,18.74
13,3,1991,31.67,23,41.82,17.91
14,3,1991,31.83,23.25,0,20.53
15,3,1991,33.76,23.88,0,22.46
16,3,1991,35.01,24.36,0,23.38
17,3,1991,35.58,24.23,0,24.51
18,3,1991,36,23.91,0,23.98
19,3,1991,36.24,24.13,0,24.91
20,3,1991,35.99,24.77,0,23.98
21,3,1991,36.14,24.43,0,24.79
22,3,1991,36.16,24.59,0,24.06
23,3,1991,35.89,25.45,0,23.37
24,3,1991,35.81,24.75,0,22.76
25,3,1991,34.82,24.44,17.03,20.97
26,3,1991,31.49,22.75,5.58,19.29
27,3,1991,32.13,22.98,24.22,19.49
28,3,1991,32.95,23.19,0,22.31
29,3,1991,32.32,23.6,4.04,20.75
30,3,1991,29.83,22.29,0,18.16
31,3,1991,31.64,22.9,8.22,21.4
1,4,1991,30.84,23.44,2.24,18.06
2,4,1991,31.75,22.99,5.05,20.28
3,4,1991,31.04,23.2,0,18.95
4,4,1991,29.95,22.68,14.78,16.83
5,4,1991,29.43,21.85,5.97,17.98
6,4,1991,28.17,21.71,12.09,15.11
7,4,1991,30.78,21.75,9.89,22.35
8,4,1991,31.29,22.34,6.29,21.31
9,4,1991,31.01,22.78,6.29,21.28
10,4,1991,28.89,21.83,11.12,18.53
11,4,1991,30.16,21.55,0,21.58
12,4,1991,30.74,21.91,2.84,20.91
13,4,1991,31.35,22.37,14.38,23.88
14,4,1991,31.35,22.62,0.74,21.97
15,4,1991,31.55,22.29,0,23.6
16,4,1991,31.44,23.25,0,23.18
17,4,1991,31.9,22.53,0.66,22.29
18,4,1991,31.36,22.5,0.62,21.21
19,4,1991,31.3,22.15,11.06,21.81
20,4,1991,30.37,22.38,15.91,20
21,4,1991,31.64,22.75,11.41,22.79
22,4,1991,30.75,22.63,0,19.53
23,4,1991,31.97,22.71,14.77,21.75
24,4,1991,29.47,22.67,0,17.16
25,4,1991,31.76,22.41,0,23.07
26,4,1991,31.79,22.9,0,21.78
27,4,1991,29.96,23.3,9.67,17.08
28,4,1991,29.88,21.83,9.14,18.11
29,4,1991,31.1,22.47,0.71,23.09
30,4,1991,31.95,22.96,0,23.26
1,5,1991,31.91,23.42,0,22.84
2,5,1991,30.71,22.24,0.45,21.12
3,5,1991,30.57,22.48,6.11,20.44
4,5,1991,30.57,22.59,11.19,20.76
5,5,1991,30.05,21.96,12.21,19.39
6,5,1991,31.41,22.31,0,23.11
7,5,1991,31.55,22.22,0,23.1
8,5,1991,30.94,22.8,0,21.78
9,5,1991,31.03,22.37,0,21.46
10,5,1991,31.36,22.46,0,21.58
11,5,1991,30.68,22.61,1.91,19.68
12,5,1991,31.18,22.63,11.83,21.63
13,5,1991,29.54,22.03,0,17.44
14,5,1991,30.67,21.91,0,20.77
15,5,1991,30.02,21.98,17.74,20.4
16,5,1991,30.99,21.97,3.07,19.6
17,5,1991,29.64,21.62,0,17.88
18,5,1991,29.42,21.49,0.96,17.53
19,5,1991,29.06,21.55,0,18.74
20,5,1991,28.01,21.64,9.68,16.29
21,5,1991,29.25,21.54,0,19.34
22,5,1991,28.48,21.2,0.9,17.2
23,5,1991,28.57,21.53,16.75,18.42
24,5,1991,28,21.48,25.69,16.44
25,5,1991,28.24,21.38,0,19.07
26,5,1991,28.67,21.79,3.01,18.86
27,5,1991,29.02,21.46,0,20.74
28,5,1991,28.55,21.6,0.72,17.75
29,5,1991,28.23,21.24,20.57,18.63
30,5,1991,28.28,20.71,9.3,20.37
31,5,1991,29.19,20.67,3.01,21.01
1,6,1991,28.49,20.88,0,18.82
2,6,1991,29.21,21.59,2.32,21.11
3,6,1991,29.68,21.91,7.23,20.31
4,6,1991,29.72,21.92,27.19,20.38
5,6,1991,29.72,22.13,0,18.87
6,6,1991,29.38,21.3,0,18.98
7,6,1991,28.78,21.67,1.14,18.33
8,6,1991,28.51,21.46,12.11,17.39
9,6,1991,28.32,21.08,3.1,18.48
10,6,1991,29.99,21.07,0,19.88
11,6,1991,28.83,21.93,18.55,17.82
12,6,1991,27.88,21.29,12.48,16.16
13,6,1991,29.45,21.7,0,20.1
14,6,1991,30.08,21.46,0,19.64
15,6,1991,28.6,21.97,8.26,17.21
16,6,1991,28.16,21.69,7.93,18.13
17,6,1991,28.37,21.81,0,18.41
18,6,1991,28.12,21.83,0,15.49
19,6,1991,29.02,20.21,0,21.15
20,6,1991,29.61,20.68,0,21.08
21,6,1991,29.48,21.15,0,19.99
22,6,1991,29.18,21.05,0,17.74
23,6,1991,29.29,21.21,0,18.65
24,6,1991,29.58,21.5,0,19.31
25,6,1991,29.38,21.62,0,19.01
26,6,1991,29.42,21.77,13.38,18.58
27,6,1991,30.21,21.79,0,18.57
28,6,1991,29.6,20.85,0,19.89
29,6,1991,30.52,21.38,0,19.59
30,6,1991,29.65,22.46,10.76,16.25
1,7,1991,29.72,21.68,0.31,18.08
2,7,1991,26.68,20.72,39.52,13.52
3,7,1991,28.6,20.93,0.91,17.94
4,7,1991,27.59,20.9,10.14,13.18
5,7,1991,28.77,21.51,0,16.06
6,7,1991,29.63,21.52,0,17.37
7,7,1991,28.3,20.82,0,17.15
8,7,1991,28.64,20.2,5.34,19.26
9,7,1991,28.9,20.82,0,19.35
10,7,1991,29.11,21.62,0,18.69
11,7,1991,28.24,22.01,0,15.72
12,7,1991,28.36,21.69,0,15.98
13,7,1991,29.33,20.97,0,18.79
14,7,1991,28.74,21.01,0,15.33
15,7,1991,27.34,21.95,0,13.94
16,7,1991,28.8,21.12,0,16.17
17,7,1991,28.67,20.93,9.47,17.37
18,7,1991,27.49,20.89,0,16.38
19,7,1991,27.74,21.35,0,14.87
20,7,1991,28.62,20.15,0,16.27
21,7,1991,27.98,21.13,0,15.14
22,7,1991,28.08,19.86,0.36,16.33
23,7,1991,26.18,19.81,0,16.1
24,7,1991,29.66,20.55,0,20.71
25,7,1991,29.8,20.63,0,20.09
26,7,1991,29.95,20.79,0,20.37
27,7,1991,29.25,21.4,0,17.11
28,7,1991,29.52,20.3,0,19
29,7,1991,29.38,21.86,0,17.76
30,7,1991,29.2,21.74,0,16.41
31,7,1991,30.2,21.62,0,19.95
1,8,1991,30.73,20.72,0,20.52
2,8,1991,30.26,21.77,0,20.02
3,8,1991,30.63,21.68,0,20.17
4,8,1991,30.31,21.27,34.81,19.13
5,8,1991,28.1,20.83,0,17.71
6,8,1991,28.48,20.35,0,17.28
7,8,1991,28.55,20.71,0,16.59
8,8,1991,28.09,21.56,0,16.91
9,8,1991,28.33,21.58,0,15.09
10,8,1991,30.55,20.73,0,23.17
11,8,1991,29.47,20.98,0,20.57
12,8,1991,28.93,21.65,0,17.25
13,8,1991,29,21.64,0,18.17
14,8,1991,31.12,20.72,0,21.67
15,8,1991,29.78,21.48,0,17.46
16,8,1991,30.61,21.7,0,19.69
17,8,1991,30.9,21.1,0,21.08
18,8,1991,30.48,22.12,0,18.92
19,8,1991,31.19,22.01,0,21.54
20,8,1991,30.03,22.58,0,18.24
21,8,1991,30.2,21.55,0,16.84
22,8,1991,27.53,21.18,0,16.36
23,8,1991,27.5,20.48,0,15.95
24,8,1991,27.8,20.33,43.28,18.86
25,8,1991,28.04,20.69,5.77,18.86
26,8,1991,28.47,21.19,0,17.88
27,8,1991,28.65,20.73,3.15,16.34
28,8,1991,28.1,21.2,0,15.25
29,8,1991,29.45,20.44,0,20.74
30,8,1991,28.74,20.68,5.73,18.55
31,8,1991,28.49,21.4,29.21,18.78
1,9,1991,29.8,20.91,0,21.33
2,9,1991,29.27,21.29,13.1,19.23
3,9,1991,29.05,21.72,0,18.39
4,9,1991,30.68,20.07,0,22.21
5,9,1991,31.63,20.63,0,23.42
6,9,1991,31.95,21.29,0,22.39
7,9,1991,29.89,22.73,0,18.54
8,9,1991,30.97,21.98,2.5,18.85
9,9,1991,30.63,21.62,0,20.4
10,9,1991,31.49,21.8,0,21.92
11,9,1991,31.7,22.36,0,20.93
12,9,1991,32.03,22.6,0.99,22.58
13,9,1991,28.61,21.93,0,15.55
14,9,1991,31.13,21.92,0,20.16
15,9,1991,32.02,21.62,0,22.76
16,9,1991,32.4,21.91,0,22.17
17,9,1991,32.56,23.13,0,21.01
18,9,1991,32.63,23.1,30.04,20.85
19,9,1991,32.89,22.64,12.26,21.78
20,9,1991,33.22,22.2,0,23.79
21,9,1991,32.79,22.46,0,22.47
22,9,1991,32.58,21.8,0,22.79
23,9,1991,32.38,23.38,0,20.81
24,9,1991,32.21,22.96,0,21.53
25,9,1991,33.18,22.77,0,22.37
26,9,1991,32.77,23.58,0,21.1
27,9,1991,31.49,23.47,0,18.47
28,9,1991,31.03,23.02,0,18.38
29,9,1991,33.09,22.86,0,22.53
30,9,1991,33.84,23.29,0,22.69
1,10,1991,33.44,23.17,0,22.19
2,10,1991,32.53,23.53,0,21.11
3,10,1991,33.76,22.5,0,23.61
4,10,1991,34.15,23.05,0,22.9
5,10,1991,33.62,24.2,13.83,21.62
6,10,1991,33.71,23.43,9.89,20.81
7,10,1991,33.64,23.17,4.22,22.31
8,10,1991,33.81,23.56,0,21.76
9,10,1991,31.26,21.72,2.79,19.25
10,10,1991,31.07,21.73,0,19.36
11,10,1991,30.93,22.83,1.74,17.19
12,10,1991,29.36,21.44,5.36,16.25
13,10,1991,28.62,20.53,18.95,17.39
14,10,1991,29.12,20.33,0,19.6
15,10,1991,30.65,20.78,15.49,20.8
16,10,1991,29.89,20.99,0,20.53
17,10,1991,29.7,20.81,0,20.55
18,10,1991,29.64,20.82,2.34,20.41
19,10,1991,29.08,20.74,2.32,18.89
20,10,1991,29.41,20.67,14.65,19.22
21,10,1991,29.68,20.87,0,20.39
22,10,1991,29.4,20.33,0,21.09
23,10,1991,29.33,20.84,17.48,21.12
24,10,1991,29.36,21.21,8.85,17.56
25,10,1991,28.67,20.82,0,18.89
26,10,1991,26.6,21.15,13.06,14.36
27,10,1991,29.62,20.55,0,20.53
28,10,1991,29.94,21.22,0,20.68
29,10,1991,30.28,21.22,0,20.83
30,10,1991,30.54,21.55,0,20.55
31,10,1991,31.2,21.65,0,21.45
1,11,1991,30.65,21.99,0,21.36
2,11,1991,31.23,21.66,0,21.81
3,11,1991,31.12,21.54,0,20.98
4,11,1991,31.2,21.97,2.42,21.46
5,11,1991,30.93,21.75,0.91,20.46
6,11,1991,31.08,21.95,20.61,20.34
7,11,1991,30.81,21.59,0,19.56
8,11,1991,31.03,21.76,4.41,20.1
9,11,1991,30.65,21.19,0,21.41
10,11,1991,31.13,21.43,0,21.55
11,11,1991,31.47,21.93,0,21.29
12,11,1991,31.2,21.92,0,20.95
13,11,1991,31.49,22.42,0,21.33
14,11,1991,32.57,21.85,0,22.34
15,11,1991,32.67,21.62,0,22.12
