day,month,year,t_max,t_min,prec,sol_rad
9,11,1986,27.56,15.41,0,23.03
10,11,1986,28.17,15.56,0,24.06
11,11,1986,27.04,15.44,0,22.3
12,11,1986,27.33,15.39,0,23.6
13,11,1986,27.58,15.13,0,23.36
14,11,1986,27.82,15.48,0,23.53
15,11,1986,27.1,15.94,0,21.8
16,11,1986,26.89,16.42,0,21.93
17,11,1986,27.24,16.22,0,21.74
18,11,1986,26.91,16.65,4.14,21.91
19,11,1986,26.43,16.19,6.08,20.25
20,11,1986,26.83,16.6,4.77,20.93
21,11,1986,27.16,16.47,0.11,22.04
22,11,1986,26.01,16.34,0,18.53
23,11,1986,27.32,16.02,0,21.05
24,11,1986,27.35,15.91,0,21.36
25,11,1986,28.28,15.85,0,22.58
26,11,1986,28.2,16.88,0,21.77
27,11,1986,27.34,15.95,0,21.95
28,11,1986,27.48,15.17,0,22.36
29,11,1986,28,16.31,0,22.09
30,11,1986,28.27,16.43,0,21.56
1,12,1986,28.4,16.84,5.49,21.77
2,12,1986,28.15,16.96,10.62,20.95
3,12,1986,28.58,17.45,0,20.82
4,12,1986,28.17,16.96,0,20.79
5,12,1986,27.75,16.94,0,21.11
6,12,1986,27,17.18,0,20.02
7,12,1986,25.9,16.64,8.33,18.62
8,12,1986,26.71,16.89,11.61,19.1
9,12,1986,27.22,16.58,4.81,20.15
10,12,1986,26.91,16.75,0,19.85
11,12,1986,27.35,16.14,0,20.58
12,12,1986,27.49,16.7,0,20.23
13,12,1986,27.87,16.45,0,20.15
14,12,1986,28.34,15.98,0,22.98
15,12,1986,28.11,15.91,0,22.95
16,12,1986,28.19,15.79,0,22.81
17,12,1986,28.26,15.74,0,22.3
18,12,1986,28.51,16.54,0,21.83
19,12,1986,28.66,16.63,0,21.4
20,12,1986,28.88,16.04,0,21.87
21,12,1986,28.63,16.52,0,22.28
22,12,1986,28.23,16.73,0,21.17
23,12,1986,28.61,16.27,0,23.03
24,12,1986,28.78,15.99,0,23.08
25,12,1986,29.27,15.94,0,23.39
26,12,1986,29.54,15.35,0,23.7
27,12,1986,28.98,15.25,0,23.51
28,12,1986,29.22,15.85,0,23.17
29,12,1986,29.56,15.43,0,23.6
30,12,1986,29.52,15.11,0,23.63
31,12,1986,28.64,15.26,0,23.26
1,1,1987,29.11,15.56,0,23.36
2,1,1987,28.4,16.29,0,20.68
3,1,1987,29.35,17.14,0.71,22.77
4,1,1987,27.66,16.77,3.26,19.87
5,1,1987,27.71,16.39,3.26,21.02
6,1,1987,28.25,16.17,0,20.86
7,1,1987,28.69,16.13,0,21.92
8,1,1987,28.67,16.29,0,21.53
9,1,1987,29.12,16.94,0,22.35
10,1,1987,29.19,16.11,0,23.23
11,1,1987,29.16,15.75,0,23.61
12,1,1987,29.36,15.5,0,23.99
13,1,1987,29.31,15.56,0,23.92
14,1,1987,29.29,16.51,0,23.03
15,1,1987,28.38,17.02,0,20.21
16,1,1987,27.26,16.73,0,18.51
17,1,1987,28.54,16.94,0,21.3
18,1,1987,29.32,16.99,0,22.6
19,1,1987,29.01,16.49,0,24.01
20,1,1987,28.55,15.4,0,24.33
21,1,1987,29.23,14.82,0,24.37
22,1,1987,29.48,15.52,0,23.77
23,1,1987,29.82,16.26,0,23.69
24,1,1987,28.69,17.47,0,21.77
25,1,1987,28.5,17,0,20.92
26,1,1987,29.48,17.2,0,23.06
27,1,1987,29.09,18.1,1.07,21.66
28,1,1987,29.97,17.59,0,23.5
29,1,1987,29.75,17.65,1.29,23.96
30,1,1987,29.07,16.41,1.54,24.39
31,1,1987,29.08,15.97,1.54,24.73
1,2,1987,29.14,14.74,0.97,25.26
2,2,1987,28.89,14.43,0,25.1
3,2,1987,29.47,14.8,0,24.98
4,2,1987,30.14,15.75,0,24.71
5,2,1987,30.36,16.97,0,23.53
6,2,1987,30.16,17.73,0,23.6
7,2,1987,30.53,17.96,0,24.3
8,2,1987,30.12,16.76,0,24.95
9,2,1987,30.06,16.91,0,23.54
10,2,1987,29.36,17.78,0,21.38
11,2,1987,30.56,18.72,0,23.66
12,2,1987,29.65,18.41,8.37,21.77
13,2,1987,31.21,17.71,0,24.52
14,2,1987,30.64,18.65,0,23.48
15,2,1987,31.12,18.46,0,24.47
16,2,1987,31.48,17.83,0,24.89
17,2,1987,31.08,17.45,0,24.56
18,2,1987,29.05,18.47,4.14,20.96
19,2,1987,29.45,18.54,0,21.16
20,2,1987,28.78,18.45,8.01,20.85
21,2,1987,29.11,17.7,17.38,21.73
22,2,1987,25.89,18.02,4.59,14.87
23,2,1987,27.83,18.32,2.92,19.72
24,2,1987,28.19,16.93,0,21.61
25,2,1987,29.57,17.67,3.79,23.46
26,2,1987,29.19,18.04,0,22.99
27,2,1987,29.04,18.44,0,21.4
28,2,1987,29.56,18.08,0,21.65
1,3,1987,29.4,18.26,4.59,22.31
2,3,1987,30.35,18.63,0,23.4
3,3,1987,30.69,18.15,0,23.58
4,3,1987,31.26,19.03,9.81,24
5,3,1987,30.53,19.65,3.85,22.98
6,3,1987,29.73,19.33,0,20.84
7,3,1987,29.2,18.97,18,19.78
8,3,1987,27.94,18.27,6.23,19.85
9,3,1987,28.74,17.8,13.03,21.97
10,3,1987,29.08,17.89,14.16,23.87
11,3,1987,29.01,17.74,9.13,22.51
12,3,1987,28.85,18.27,0,22.1
13,3,1987,28.63,18.72,23.92,20.2
14,3,1987,28.62,17.51,0,19.54
15,3,1987,28.37,17.61,5.11,22.71
16,3,1987,28.34,17.57,5.93,22.25
17,3,1987,28.26,17.99,9.6,22.1
18,3,1987,27.99,17.43,10.62,22.2
19,3,1987,27.79,17.09,4.87,22.4
20,3,1987,28.06,17.86,0.69,22.9
21,3,1987,28.66,17.45,10.28,22.81
22,3,1987,28.9,17.99,0,23.24
23,3,1987,29.59,17.26,0,23.89
24,3,1987,28.51,18.24,8.64,23.09
25,3,1987,28.79,17.77,1.19,22.57
26,3,1987,28.06,17.13,0,21.94
27,3,1987,29.52,17.58,0,24.39
28,3,1987,29.39,17.91,14.63,23.4
29,3,1987,28.02,19.24,0,20.95
30,3,1987,27.75,18.14,0,20.63
31,3,1987,28.49,17.66,7.32,20.65
1,4,1987,28.38,17.7,3.55,22.1
2,4,1987,28.49,18.03,9.89,23.34
3,4,1987,29.33,17.33,7.45,23.88
4,4,1987,29.12,17.75,5.11,23.53
5,4,1987,29.26,18.07,0,22.55
6,4,1987,24.18,18.07,0,13.16
7,4,1987,27.35,16.95,0,19.65
8,4,1987,27.34,17.39,0,19.29
9,4,1987,25.97,17.41,18.01,17.77
10,4,1987,26.76,16.54,0,22.21
11,4,1987,27.33,17.62,23.41,23.12
12,4,1987,27.14,17.46,0,21.5
13,4,1987,27.46,17.86,0,22.17
14,4,1987,27.94,16.78,0,22.72
15,4,1987,28.8,17.47,0,23.94
16,4,1987,28.56,17.57,9.99,23.8
17,4,1987,28.17,17.88,0,23.21
18,4,1987,28.34,17.69,4.93,22.98
19,4,1987,28.65,17.69,0.5,22.92
20,4,1987,28.36,17.81,5.16,22.71
21,4,1987,27.09,17.56,0,21.69
22,4,1987,28.39,17.13,0,23.75
23,4,1987,28.35,17.62,0,23.49
24,4,1987,29.32,17.52,0,23.97
25,4,1987,30.05,17.69,0,24
26,4,1987,29.89,17.99,0,24.06
27,4,1987,29.79,17.85,0,24.18
28,4,1987,30.2,18.24,0,24.25
29,4,1987,29.41,18.56,1.77,22.7
30,4,1987,27.61,18.36,0,20.6
1,5,1987,29.58,17.55,0,23.34
2,5,1987,29.68,17.16,0,23.33
3,5,1987,29.08,17.74,0,23.12
4,5,1987,30.23,18.06,3.77,23.37
5,5,1987,30.1,18.24,5.5,22.37
6,5,1987,28.84,17.78,7.25,21.38
7,5,1987,27.13,17.52,2.34,19.44
8,5,1987,27.12,17.32,4.7,21.38
9,5,1987,27.53,17.29,3.59,22.19
10,5,1987,27,17.69,5.74,20.67
11,5,1987,25.63,16.98,31.17,20.06
12,5,1987,25.84,17.01,18.12,19.05
13,5,1987,26.74,17.45,3.85,20.24
14,5,1987,27.29,17.15,17.61,21.7
15,5,1987,26.29,16.85,16.9,21.45
16,5,1987,27.23,17.11,4.37,21.48
17,5,1987,28.01,17.34,2.56,22.41
18,5,1987,26.58,17.21,0,18.53
19,5,1987,27.1,17.78,15.94,21.41
20,5,1987,27.07,17.63,19.38,20.88
21,5,1987,24.96,17.55,36.45,15.88
22,5,1987,23.17,17.33,25.38,12.46
23,5,1987,24.28,16.88,4.71,15.9
24,5,1987,24.39,16.83,0,18.73
25,5,1987,25.71,17.08,28.26,21.48
26,5,1987,25.75,17.58,18.45,19.7
27,5,1987,24.92,16.71,19.57,18.65
28,5,1987,22.19,16.98,0,14.47
29,5,1987,23.7,17.02,0,16.92
30,5,1987,25.03,17.33,0,18.84
31,5,1987,23.15,16.85,17.17,14.48
1,6,1987,23.54,16.89,0,16.76
2,6,1987,25.79,16.44,0,20.01
3,6,1987,24.84,16.38,4.08,18.95
4,6,1987,24.47,15.92,0,17.19
5,6,1987,24.73,16.52,0,19.87
6,6,1987,24.2,16.65,3.57,17.75
7,6,1987,24.4,16.73,3.16,16.95
8,6,1987,23.02,17.02,17.33,13.98
9,6,1987,22.28,16.96,13.6,13.2
10,6,1987,23.7,16.79,0,16.63
11,6,1987,23.87,17.02,2.92,17.25
12,6,1987,24.03,16.93,0,16.76
13,6,1987,23.44,16.64,7.63,15.89
14,6,1987,24.37,16.45,0,18.8
15,6,1987,24.05,16.8,0,18.19
16,6,1987,23.24,16.75,0,18
17,6,1987,23.41,16.19,1.4,17.89
18,6,1987,24.62,16.9,4.16,17.58
19,6,1987,24.44,16.79,0,17.5
20,6,1987,23.69,16.45,4.88,16.03
21,6,1987,23.6,15.89,0,17.81
22,6,1987,23.38,16.57,0,16.41
23,6,1987,22.04,16.63,0,15.06
24,6,1987,22.98,16.16,0,18.26
25,6,1987,23.29,15.5,0,18.37
26,6,1987,24.46,15.87,0,19.31
27,6,1987,24.3,15.88,5.01,17.97
28,6,1987,24.48,15.61,4.52,18.1
29,6,1987,24.44,15.39,10.59,18.13
30,6,1987,23.46,15.39,8.79,17.6
1,7,1987,24.25,15.43,15.42,17.53
2,7,1987,22.66,16.19,4.34,15.28
3,7,1987,24.12,16.21,11.26,18.23
4,7,1987,23.19,16.66,3.09,17.5
5,7,1987,24.09,15.72,0,18.68
6,7,1987,23.48,16.05,0,17.75
7,7,1987,23.13,16.36,0,17
8,7,1987,22.14,16.54,0,13.86
9,7,1987,23.92,16.81,13.68,18.27
10,7,1987,24.01,16.23,0,18.22
11,7,1987,23.85,16.5,11.44,17.53
12,7,1987,23.66,16.34,0,18.07
13,7,1987,24.25,15.91,0,21.23
14,7,1987,24.31,17.18,0,20.72
15,7,1987,24.38,16.53,0,20.63
16,7,1987,22.3,16.21,0,14.63
17,7,1987,23.2,16.85,0,17.77
18,7,1987,23.59,16.57,0,19.41
19,7,1987,23.63,16.4,0,17.77
20,7,1987,24.09,16.09,0,19.08
21,7,1987,23.64,15.84,10.49,18.64
22,7,1987,24.45,15.67,16.18,19.78
23,7,1987,24.04,15.91,0,17.81
24,7,1987,21.86,16.04,0,12.89
25,7,1987,24.02,16.28,0,19.2
26,7,1987,22.95,16.92,0,15.88
27,7,1987,23.29,16.71,0,14.7
28,7,1987,23.05,16.6,5.24,15.86
29,7,1987,23.78,17.01,0,17.74
30,7,1987,24.99,16.54,0,21.05
31,7,1987,24.81,15.66,0,21.43
1,8,1987,24.26,17.18,0,20.2
2,8,1987,24.08,16.24,0,19.2
3,8,1987,24.5,16.89,0,20.28
4,8,1987,24.79,16.69,0,20.55
5,8,1987,24.98,16.48,8.23,20
6,8,1987,24.18,16.1,0,18.64
7,8,1987,25.58,16.43,0,21.87
8,8,1987,25.41,15.38,0,22.43
9,8,1987,24.76,16.84,0,20.42
10,8,1987,23.36,16.37,0,18.83
11,8,1987,23.03,15.89,0,17.38
12,8,1987,23.92,15.48,3.55,18.36
13,8,1987,24.14,15.07,27.95,19.65
14,8,1987,23.33,16.04,0,16.58
15,8,1987,24.08,16.81,0,18.81
16,8,1987,24.39,16.27,8.46,19.28
17,8,1987,24.37,15.72,8.56,19.42
18,8,1987,24.28,16.08,11.58,19.8
19,8,1987,24.7,15.2,14.39,20.49
20,8,1987,24.41,16.29,0,19.08
21,8,1987,23.09,16.78,2.82,16.49
22,8,1987,23.63,16.55,0,17.83
23,8,1987,24.93,16.73,7.81,19.87
24,8,1987,24.66,16.56,2.87,19.82
25,8,1987,25.16,15.72,0,20.29
26,8,1987,24.6,16.88,28.23,18.45
27,8,1987,24.58,15.94,0,18.39
28,8,1987,22.66,15.94,1.9,14.38
29,8,1987,24.6,15.59,0,20.58
30,8,1987,24.68,15.9,0,20.05
31,8,1987,25.24,16.15,0,21.64
1,9,1987,25.66,16.6,0,21.79
2,9,1987,24.56,16.46,0,19.75
3,9,1987,25.28,16.32,1.56,20.51
4,9,1987,25.79,16.25,20.12,21.67
5,9,1987,25.86,16.22,0,21.31
6,9,1987,26.16,16.35,7.78,22.06
7,9,1987,25.54,16.42,0,19.94
8,9,1987,25.7,16.57,0,21.89
9,9,1987,25.71,16.46,0,22
10,9,1987,25.99,17.37,0,21.78
11,9,1987,26.22,15.48,0,22.08
12,9,1987,26.72,16.73,0,21.74
13,9,1987,24.48,16.44,8.5,18.24
14,9,1987,25.68,16.59,18.22,20.43
15,9,1987,25.71,16.14,0,20.91
16,9,1987,25.64,15.81,0,21.06
17,9,1987,26.12,16.28,23.04,21.4
18,9,1987,25.95,16.05,0.55,22.1
19,9,1987,24.29,15.8,0,18.52
20,9,1987,25.01,15.47,0,21.2
21,9,1987,24.09,15.53,1.61,19.03
22,9,1987,26.03,16.56,0,21.68
23,9,1987,25.26,16.25,0,18.72
24,9,1987,25.4,16.5,14.88,20.31
25,9,1987,25.32,16.24,0,19.93
26,9,1987,25.42,15.5,0,20.54
27,9,1987,26.39,15.92,0,21.82
28,9,1987,25.02,16.28,0,20.98
29,9,1987,25.95,15.74,0.55,21.95
30,9,1987,25.33,16.18,14.8,21.24
1,10,1987,24.75,15.52,12.58,19.88
2,10,1987,25.68,16.2,12.58,22
3,10,1987,26.37,16.64,0,22.32
4,10,1987,23.96,15.97,5.33,17.52
5,10,1987,24.11,16.04,0,20.99
6,10,1987,24.98,16.42,0,20.94
7,10,1987,24.73,16.54,0,19.99
8,10,1987,23.94,16.42,0,17.68
9,10,1987,24.27,15.46,1.22,19.19
10,10,1987,23.15,16.1,14.6,18.11
11,10,1987,24.9,16.16,0,19.43
12,10,1987,26.55,16.14,0,22.29
13,10,1987,25.97,16.05,0.75,20.34
14,10,1987,25.78,16.24,23.33,20.73
15,10,1987,25.89,17.04,0,21.34
16,10,1987,26.8,15.65,0,23.91
17,10,1987,27.05,16.2,0,23.03
18,10,1987,26.98,15.88,0,23.7
19,10,1987,28.04,15.96,0,24.26
20,10,1987,27.92,16.42,0,23.81
21,10,1987,28.15,16.04,0,24.24
22,10,1987,26.18,16.33,0,20.54
23,10,1987,26.35,16.46,0,21.2
24,10,1987,27.61,16.46,0.72,22.97
25,10,1987,26.59,16.26,0,21.11
26,10,1987,26.29,17.05,7.51,20.21
27,10,1987,26.32,16.75,10.18,20.74
28,10,1987,26.98,17.24,17.7,21.67
29,10,1987,27.17,16.9,6.03,22.31
30,10,1987,26.55,16.85,0,18.58
31,10,1987,22.71,16.65,0,12.85
1,11,1987,25.42,15.74,9,21.56
2,11,1987,25.49,16.17,0,21.11
3,11,1987,27.31,16.03,0,23.2
4,11,1987,26.65,16.34,0,21.85
5,11,1987,27.42,15.95,0,23.07
6,11,1987,28.21,15.69,0,24.32
7,11,1987,28.23,15.7,0,24.67
8,11,1987,28.15,15.34,0,24.68
9,11,1987,28.48,15.37,0,24.3
10,11,1987,28.15,15.52,0,24.35
11,11,1987,28.23,15.79,0,23.62
12,11,1987,27.89,15.97,3.08,20.62
13,11,1987,28.03,15.81,0,23.41
14,11,1987,28.55,15.41,0,23.91
15,11,1987,28.38,15,0,24.5
16,11,1987,28.68,15.1,0,24.36
17,11,1987,28.5,15.4,0,24.07
18,11,1987,28.56,15.91,0,22.94
19,11,1987,29.02,16.28,0,23.49
20,11,1987,28.92,16.37,0.65,22.85
21,11,1987,29.35,16.52,2.58,23.12
22,11,1987,29.57,16.52,0,23.01
23,11,1987,29.11,16.67,0,22.73
24,11,1987,29.22,16.52,0,23.68
25,11,1987,29.15,16.75,0,23.49
26,11,1987,29.09,16.96,0,22.13
27,11,1987,29.13,16.87,0,22.08
28,11,1987,28.39,16.9,0,21.69
29,11,1987,28.56,17.14,0.25,21.93
30,11,1987,28.99,16.71,0,22.07
1,12,1987,29.98,16.99,0,22.88
2,12,1987,29.56,17.13,0,22.44
3,12,1987,29.37,17.48,0,21.86
4,12,1987,28.79,17.25,0.83,21.12
5,12,1987,28.09,17.06,2.75,20.44
6,12,1987,28.61,17.23,8.46,20.61
7,12,1987,29.72,17.79,0,21.34
8,12,1987,30.06,17.5,0,23.11
9,12,1987,29.13,17.74,0,21.29
10,12,1987,28.9,18.07,0,21.07
11,12,1987,29.18,16.49,0,23.23
12,12,1987,29.93,16.35,0,23.49
13,12,1987,29.99,16.24,0,23.32
14,12,1987,30.38,16.24,0,23.45
15,12,1987,29.16,15.8,0,23.17
16,12,1987,29.06,15.49,0,23.57
17,12,1987,28.59,14.98,0,23.48
18,12,1987,29.61,15.41,0,23.38
19,12,1987,29.95,16.37,0,22.71
20,12,1987,30.28,16.91,0,22.24
21,12,1987,29.7,16.75,0,21.71
22,12,1987,30.11,16.67,0,22.82
23,12,1987,30.15,16.83,0,23.28
24,12,1987,30.03,17.02,0,22.15
25,12,1987,29.98,16.94,0,22.22
26,12,1987,29.83,16.88,0,22.21
27,12,1987,29.89,16.65,0,23.56
28,12,1987,29.6,15.6,0,23.57
29,12,1987,29.49,16.42,0,23.35
30,12,1987,30.42,16.48,0,23.45
31,12,1987,30.51,17.03,0,22.62
1,1,1988,29.55,17.85,0,20.59
2,1,1988,28.39,17.82,0,19.81
3,1,1988,28.44,17.5,0,20.47
4,1,1988,29.15,17.39,0,21.53
5,1,1988,29.88,16.98,0,22.38
6,1,1988,30.06,17.02,0,21.84
7,1,1988,30.01,17.69,0,21.8
8,1,1988,29.71,18.12,0,20.59
9,1,1988,28.71,18.78,0,18.79
10,1,1988,29.92,18.37,0,20.82
11,1,1988,30.43,17.72,0,22.7
12,1,1988,30.5,17.27,0,22.93
13,1,1988,31.02,18.08,0,23.64
14,1,1988,30.64,17.22,0,23.69
15,1,1988,30.74,17.04,0,23.03
16,1,1988,29.96,17.45,0,21.77
17,1,1988,28.75,18.27,0,19.92
18,1,1988,27.9,17.71,11.68,19.21
19,1,1988,27.93,17.77,0,18.55
20,1,1988,28.39,18.07,0,21.21
21,1,1988,28.59,17.07,0,20.7
22,1,1988,29.07,17.51,0,20.69
23,1,1988,29.3,17.55,0,21.45
24,1,1988,30.56,16.88,0.58,23.89
25,1,1988,30.87,16.59,1.12,23.95
26,1,1988,31.38,16.39,0,24.54
27,1,1988,31.18,15.82,0,24.97
28,1,1988,31.27,16.1,0,24.45
29,1,1988,30.92,16.85,0,23.74
30,1,1988,30.31,17.38,0,23.91
31,1,1988,29.83,17.62,9.2,22.52
1,2,1988,29.49,18.49,3.37,20.84
2,2,1988,29.72,17.36,0,22.79
3,2,1988,29.76,17.92,0,21.76
4,2,1988,30.54,18.65,0,22.94
5,2,1988,30.58,17.46,0,24.55
6,2,1988,30.61,17.77,0,24.41
7,2,1988,29.8,18.02,0,20.92
8,2,1988,30.5,18.5,0,20.09
9,2,1988,30.19,19.23,0,22.12
10,2,1988,29.13,18.87,0,20.57
11,2,1988,29.81,18.14,0,22.14
12,2,1988,29.42,18.72,0,22.19
13,2,1988,29.46,17.9,0,21.74
14,2,1988,29.09,17.47,3.39,21
15,2,1988,28.43,17.5,14.85,20.72
16,2,1988,28.66,17.76,0,20.8
17,2,1988,29.21,18.29,0,21.13
18,2,1988,29.53,17.91,0,21.96
19,2,1988,30.04,17.24,0,23.43
20,2,1988,30.54,17.89,0,23.98
21,2,1988,29.48,18.34,0,22.59
22,2,1988,30.39,18.47,0,23.56
23,2,1988,29.89,18.83,0,20.94
24,2,1988,29.03,18.85,0,20.59
25,2,1988,29.45,18.07,19.32,21.34
26,2,1988,30.09,17.75,0,23.62
27,2,1988,30.41,18.7,0,22.59
28,2,1988,31.32,18.34,0,24.93
29,2,1988,31.33,18.94,0,24.39
1,3,1988,31,18.67,0,23.06
2,3,1988,31.53,19.4,1.42,22.46
3,3,1988,31.14,19,0,22.25
4,3,1988,30.95,18.96,0,23.08
5,3,1988,30.28,19.14,0,22.7
6,3,1988,30.82,18.31,0,23.02
7,3,1988,31.12,18.39,0,23.37
8,3,1988,30.81,18.41,0,22.65
9,3,1988,31.62,18.57,0,23.73
10,3,1988,31.45,18.54,0,23.51
11,3,1988,31.17,18.67,0,23.39
12,3,1988,30.55,18.86,0,22.68
13,3,1988,30.54,18.52,0,23.41
14,3,1988,32.01,18.68,0,24.43
15,3,1988,32.23,18.49,0,25.91
16,3,1988,31.6,18.09,0,26.04
17,3,1988,31.24,17.47,0,25.85
18,3,1988,31.56,17.67,0,25.83
19,3,1988,31.01,18.36,0,22.56
20,3,1988,30.66,19.79,0,22.47
21,3,1988,30.01,18.24,0,22.11
22,3,1988,30.45,17.67,0,23.88
23,3,1988,31.45,18.69,13.74,23.1
24,3,1988,30.17,19,13.2,21.14
25,3,1988,30.49,18.15,0,23.14
26,3,1988,30.64,18.07,9.74,22.18
27,3,1988,32.07,18.63,9.74,24.42
28,3,1988,31.93,18.61,0,23.63
29,3,1988,31.62,18.43,0,24.02
30,3,1988,31.52,18.56,0,24.11
31,3,1988,31.9,18.49,0,24.62
1,4,1988,32.3,18.62,0,25.08
2,4,1988,31.73,18.44,0,24.97
3,4,1988,31.88,18.34,0,24.74
4,4,1988,30.97,18.75,0,23.4
5,4,1988,31.04,19.21,0,22.75
6,4,1988,29.43,17.91,0,22.01
7,4,1988,28.75,17.9,6.19,21.49
8,4,1988,28.15,18.67,0,18.99
9,4,1988,29.68,18.34,0,23.47
10,4,1988,28.65,18.43,17.24,22.54
11,4,1988,28.84,18.65,8.27,22.54
12,4,1988,29.08,18.16,2.35,23.42
13,4,1988,29.32,18.7,11.17,22.64
14,4,1988,27.75,18.37,0,20.09
15,4,1988,28.51,17.79,0,21.15
16,4,1988,28.75,18.86,11.62,21.17
17,4,1988,28.65,17.66,19.51,20.86
18,4,1988,27.62,17.96,0,22.26
19,4,1988,27.59,18.06,32.87,21.67
20,4,1988,26.68,17.75,0,20.02
21,4,1988,28.35,17.56,2.2,23.27
22,4,1988,27.46,17.83,7.94,21.37
23,4,1988,26.99,17.12,3.47,21.79
24,4,1988,24.76,17.88,3.53,16.24
25,4,1988,25.9,17.8,0,17.33
26,4,1988,26.38,17.42,0.68,19.79
27,4,1988,26.37,17.81,2.71,20.23
28,4,1988,25.74,17.21,2.82,18.93
29,4,1988,26.7,17.96,8.84,21.17
30,4,1988,26.13,17.18,2.53,20.47
1,5,1988,25.76,16.91,0,20.14
2,5,1988,26.86,16.74,2.29,22.21
3,5,1988,26.98,17.66,13.04,21.92
4,5,1988,27.19,17.66,4.77,20.77
5,5,1988,26.35,17.32,8.55,21.22
6,5,1988,25.87,17.09,0,19.91
7,5,1988,25.32,16.63,0,19.79
8,5,1988,27.32,16.9,0,22.46
9,5,1988,27.94,16.62,0,24.43
10,5,1988,27.27,16.74,0,23.47
11,5,1988,26.32,17.39,9.48,21.48
12,5,1988,25.45,17,8.62,20.6
13,5,1988,25.32,17.03,12.73,19.86
14,5,1988,25.28,16.74,0,20.99
15,5,1988,25.89,16.32,0,20.74
16,5,1988,25.71,16.57,0,20.12
17,5,1988,25.59,17.1,0,20.79
18,5,1988,24.87,17.16,18.37,19.32
19,5,1988,25.3,16.46,0,20.41
20,5,1988,26.41,16.04,0,21.33
21,5,1988,25.75,16.09,0,19.63
22,5,1988,25.63,16.43,0,19.32
23,5,1988,24.5,16.81,0,16.3
24,5,1988,25.55,16.5,0,20.63
25,5,1988,25.87,17.94,0,20.25
26,5,1988,25.83,17.29,0,20.3
27,5,1988,25.78,17.57,0,19.41
28,5,1988,25.52,17.29,0,20.03
29,5,1988,26.16,17.64,0,20.49
30,5,1988,26.3,17.3,0,21.07
31,5,1988,26.7,18.18,0,21.23
1,6,1988,26.54,16.99,0,21.4
2,6,1988,26.26,17.41,0,20.36
3,6,1988,25.48,17.72,0,18.76
4,6,1988,25.56,17.07,0,19.5
5,6,1988,24.48,17.05,0,16.25
6,6,1988,24.93,16.19,0,18.45
7,6,1988,24.64,16.58,4.25,18.19
8,6,1988,25,16.3,37.46,19.45
9,6,1988,25.15,16.23,0,18.63
10,6,1988,24.28,15.98,0,16.26
11,6,1988,25.51,15.84,0,18.92
12,6,1988,23.88,16.22,13.46,15.45
13,6,1988,22.47,16.63,9.11,14.15
14,6,1988,25.14,16.49,0,18.15
15,6,1988,23.48,16.41,0,16.73
16,6,1988,22.66,16.84,0,14.99
17,6,1988,24.21,16.39,0,18.42
18,6,1988,24.01,16.75,0,17.88
19,6,1988,23.77,15.92,0,17.66
20,6,1988,24.67,16.03,0,18.59
21,6,1988,24.43,16.71,0,17.6
22,6,1988,24.8,15.71,0,18.31
23,6,1988,24.73,16.46,0,19.3
24,6,1988,23.82,16.43,0,18.8
25,6,1988,24.2,16.17,0,18.66
26,6,1988,23.65,16.18,0,18.26
27,6,1988,21.58,16.04,15.85,13.63
28,6,1988,24.31,15.35,13.63,19.44
29,6,1988,22.96,16,13.63,15.75
30,6,1988,23.36,15.53,0,17.07
1,7,1988,24.17,15.73,3.59,18.28
2,7,1988,24.37,15.98,0,18.17
3,7,1988,24.25,16.56,5.86,17.44
4,7,1988,23.17,15.98,0,16.91
5,7,1988,22.4,16.21,22.43,14.39
6,7,1988,22.44,16.3,12.27,12.98
7,7,1988,23.9,15.42,13.93,17.57
8,7,1988,23.79,16.18,0,17.24
9,7,1988,23.37,16,0,16.74
10,7,1988,24.49,16.53,24.09,18.3
11,7,1988,22.55,16.67,0,15.22
12,7,1988,22.19,16.01,0,13.76
13,7,1988,23.1,15,0,16.24
14,7,1988,23.17,15.57,14.07,16.83
15,7,1988,20.86,15.68,19.62,13.62
16,7,1988,19.3,15.97,0,9.03
17,7,1988,20.24,15.38,0,10.46
18,7,1988,22.64,15.53,12.75,17.57
19,7,1988,20.71,15.87,6.46,11.56
20,7,1988,21.62,15.54,11.89,14.66
21,7,1988,23.15,15.23,12.76,17.58
22,7,1988,23.57,15.42,12.06,19.91
23,7,1988,22.62,15.51,19.77,15.81
24,7,1988,22.61,15.92,0,15.9
25,7,1988,21.79,16.26,0,13.83
26,7,1988,23.25,15.9,0,17.62
27,7,1988,22.55,16.36,7.39,16.62
28,7,1988,21.34,16.19,0,13.53
29,7,1988,23.16,15.86,20.22,17.82
30,7,1988,23.19,16.76,0,17.44
31,7,1988,21.54,16.29,0,13.39
1,8,1988,22.21,16.19,0,14.1
2,8,1988,21.54,15.45,0,14.16
3,8,1988,21.28,15.73,0,14.89
4,8,1988,21.98,15.28,0,15.61
5,8,1988,22.5,14.88,0,14.94
6,8,1988,21.46,15.84,20.18,12.37
7,8,1988,23.06,15.8,1.48,20.33
8,8,1988,22.98,15.52,7.01,17.35
9,8,1988,21.26,16.29,2.63,12.15
10,8,1988,22.75,15.74,24.06,16.27
11,8,1988,22.79,15.76,0,18.03
12,8,1988,22.69,16.21,13.64,17.67
13,8,1988,22.22,16.32,4.21,16.37
14,8,1988,21.45,16.13,0,12.89
15,8,1988,22.83,15.44,0,17.61
16,8,1988,22.82,16.16,0,18.71
