day,month,year,t_max,t_min,prec,sol_rad
28,6,1991,22.09,12.04,0,19.96
29,6,1991,21.59,13.04,8.94,17.04
30,6,1991,21.31,13.15,10.09,17.35
1,7,1991,21.48,13.5,8.79,18.55
2,7,1991,20.77,13.37,0,15.94
3,7,1991,20.28,13.52,19.3,14.55
4,7,1991,20.14,13.06,20.14,15.65
5,7,1991,20.83,13.07,42.81,16.65
6,7,1991,21.03,12.77,21.87,16.98
7,7,1991,20.15,12.72,0,17.53
8,7,1991,20.9,12.74,0,18
9,7,1991,20.64,12.23,0,16.95
10,7,1991,20.91,12.26,0,17.28
11,7,1991,20.03,13.3,0,15.43
12,7,1991,20.79,13.21,0,18.51
13,7,1991,20.79,12.74,8.37,17.22
14,7,1991,19.23,12.87,0,10.8
15,7,1991,20.75,12.68,0,16.82
16,7,1991,20.62,13.45,19.23,16.84
17,7,1991,20.36,13.22,0,15.28
18,7,1991,20.36,13.09,30.36,15.91
19,7,1991,20.08,13.33,0,15.19
20,7,1991,20.15,11.98,0,17.51
21,7,1991,19.81,12.92,0,14.87
22,7,1991,19.53,13.24,0,13.58
23,7,1991,19.23,13.48,0,12.03
24,7,1991,21.13,12.43,4.56,19.08
25,7,1991,22.69,12.4,0,22.54
26,7,1991,22.25,12.55,0,20.92
27,7,1991,20.53,13.43,24.07,15.77
28,7,1991,21.03,13.28,0,17.84
29,7,1991,20.08,12.82,3.79,17.58
30,7,1991,20.42,13.05,0,17.01
31,7,1991,21.29,13.34,12.04,19.38
1,8,1991,21.46,12.52,14.89,19.63
2,8,1991,21.49,13.04,4.71,18.14
3,8,1991,22.16,12.34,0,19.19
4,8,1991,21.63,13.22,0,18.79
5,8,1991,20.86,12.79,39.17,18.34
6,8,1991,20.4,12.87,10.68,16.56
7,8,1991,21.59,12.34,22.19,19.44
8,8,1991,20.58,13.08,7.13,17.18
9,8,1991,20.63,13.38,0,18.66
10,8,1991,21.53,12.23,0,19.65
11,8,1991,20.57,12.86,4.52,17.44
12,8,1991,19.94,12.8,9.48,16.62
13,8,1991,20.05,12.69,0,16.02
14,8,1991,21.69,12.4,0,19.74
15,8,1991,20.53,13.45,12.83,16.51
16,8,1991,19.43,12.64,0,14.57
17,8,1991,20.58,12.65,0,18.66
18,8,1991,21.1,12.55,0,19.18
19,8,1991,20.92,12.64,0,18.25
20,8,1991,21.07,12.74,5.61,19.18
21,8,1991,21.19,13.08,0,18.12
22,8,1991,21.03,12.51,0,19.09
23,8,1991,19.55,12.86,0,15.17
24,8,1991,20.77,12.85,2.91,18.11
25,8,1991,20.62,12.86,0,17.97
26,8,1991,21.5,12.16,5.49,19.46
27,8,1991,21.57,13.02,0,19.57
28,8,1991,20.14,13.1,0,14.63
29,8,1991,20.69,12.72,0,17.95
30,8,1991,20.58,12.64,0,18.56
31,8,1991,20.54,12.44,42.23,18.34
1,9,1991,21.52,13.04,22.03,20.03
2,9,1991,20.44,13.31,13.65,17.79
3,9,1991,19.91,12.69,0,15.43
4,9,1991,21.3,12.29,0,19.67
5,9,1991,21.74,11.9,0,21.02
6,9,1991,21.91,12.21,0,20.52
7,9,1991,21.39,12.55,0,18.84
8,9,1991,22.1,12.36,0,20
9,9,1991,21.33,12.81,0,18.38
10,9,1991,21.31,11.59,0,19.51
11,9,1991,20.94,12.7,0,18.09
12,9,1991,21.23,12.44,34.32,18.2
13,9,1991,21.59,13.15,12.93,19.04
14,9,1991,21.66,12.23,0,20.15
15,9,1991,21.42,12.55,0,20.31
16,9,1991,23.04,12.28,0,22.28
17,9,1991,22.8,13.19,0,22.7
18,9,1991,21.65,13.34,0,19.86
19,9,1991,21.93,12.29,1.28,19.95
20,9,1991,22,12.23,0,20.88
21,9,1991,21.57,13.31,0,20.55
22,9,1991,20.2,13.46,2.83,15.94
23,9,1991,21.09,12.45,23.74,18.43
24,9,1991,20.84,13.08,7.97,19.12
25,9,1991,22.17,11.98,9.1,21.4
26,9,1991,22,12.51,0,20.67
27,9,1991,20.3,12.79,0,16.02
28,9,1991,20.57,12.49,0,18.65
29,9,1991,22.69,12.26,0,22.45
30,9,1991,22.73,12.18,0,22.83
1,10,1991,22.46,12.75,4.94,22.27
2,10,1991,21.7,13.43,5.29,20.36
3,10,1991,22.07,12.44,1.02,21.51
4,10,1991,22.25,12.48,0,21
5,10,1991,21.7,12.39,4.38,20.29
6,10,1991,21.53,13.11,12.24,20.15
7,10,1991,21.81,11.87,1.33,20.44
8,10,1991,22.92,11.58,0.1,24.09
9,10,1991,23.42,10.28,0.1,25.37
10,10,1991,23.15,12.9,0.1,23.45
11,10,1991,22.54,12.24,0,22.06
12,10,1991,23.08,12.04,0,24.26
13,10,1991,22.95,11.03,0,25.23
14,10,1991,23.1,10.81,0,26.34
15,10,1991,23.26,10.19,4.24,25.65
16,10,1991,23.25,10.54,0,25.28
17,10,1991,23.14,10.55,0,24.42
18,10,1991,22.84,10.29,0,24.07
19,10,1991,23.2,10.65,0.93,24.22
20,10,1991,22.93,11.26,0,23.43
21,10,1991,23.39,10.74,0,24.5
22,10,1991,22.99,10.81,0,23.98
23,10,1991,22.73,12.57,0.64,21.67
24,10,1991,23.96,11.58,0.99,24.04
25,10,1991,23.84,11.57,0.25,23.83
26,10,1991,23.66,11.45,0,25.28
27,10,1991,23.93,11.28,0,25.71
28,10,1991,23.98,11.66,0,23.94
29,10,1991,24.39,11.12,5.77,24.76
30,10,1991,24.51,11.13,0,24.73
31,10,1991,24.56,11.3,0,25.41
1,11,1991,24.13,10.46,0,25.66
2,11,1991,23.97,10.66,0,25.03
3,11,1991,24.57,12.15,0.87,25.01
4,11,1991,24.88,11.66,0.74,24.86
5,11,1991,24.85,11.95,0.8,23.85
6,11,1991,24.88,11.29,0,25.01
7,11,1991,24.67,11.13,0,24.71
8,11,1991,24.65,11.11,0,24.67
9,11,1991,24.25,11.5,0,24.2
10,11,1991,24.62,11.26,0,24.78
11,11,1991,24.53,11.29,0,23.93
12,11,1991,24.47,11.72,0,23.37
13,11,1991,24.01,11.39,0,23.53
14,11,1991,24.36,11.41,0,24.7
15,11,1991,24.21,11.34,0,23.58
16,11,1991,24.35,12.1,0,22.76
17,11,1991,24.31,12.51,0,22.66
18,11,1991,24.8,11.94,0,23.61
19,11,1991,24.32,11.86,0,23.18
20,11,1991,23.98,12.88,3.77,22.18
21,11,1991,24.68,12.96,0,21.43
22,11,1991,25.47,12.15,3.02,23.83
23,11,1991,25.2,12.42,0,23.6
24,11,1991,24.86,12.59,0,22.55
25,11,1991,24.68,12,0,23.17
26,11,1991,24.26,12.21,0.27,22.44
27,11,1991,24.81,11.79,0,23.62
28,11,1991,24.95,12.09,0,23.45
29,11,1991,25.65,12.56,0,22.53
30,11,1991,25.48,14.09,0,22.76
1,12,1991,25.8,13.02,0,21.9
2,12,1991,25.23,14.29,4.72,21.57
3,12,1991,23.8,14.2,0.41,19.58
4,12,1991,23.62,13.42,6.47,19.13
5,12,1991,23.95,14.48,11.85,19.02
6,12,1991,24.42,13.62,0.43,19.47
7,12,1991,24.66,13.86,0,20.2
8,12,1991,25.14,12.59,0,23.03
9,12,1991,25.6,12.08,0,23.76
10,12,1991,24.87,13.05,0,22.28
11,12,1991,25.02,12.83,0,23.54
12,12,1991,25.82,11.77,0,23.8
13,12,1991,25.04,11.34,0,23.66
14,12,1991,24.91,11.19,0,23.65
15,12,1991,25.06,11.32,0,23.06
16,12,1991,25.01,11.75,0,21.9
17,12,1991,23.75,12.22,0,19.75
18,12,1991,24.68,11.51,0,21.4
19,12,1991,23.75,12.02,0,17.93
20,12,1991,24.72,14.49,0,18.3
21,12,1991,22.78,13.37,0,18.74
22,12,1991,21.62,13.08,0,17.05
23,12,1991,22.95,12.46,0,18.63
24,12,1991,24.34,11.64,0,22.41
25,12,1991,24.36,10.45,0,23.85
26,12,1991,24.46,10.59,0,24.15
27,12,1991,24.14,10.37,0,23.73
28,12,1991,24.5,11.01,0,23.62
29,12,1991,24.68,10.62,0,24.14
30,12,1991,24.84,11.2,0,24.14
31,12,1991,25.53,10.45,0,24.24
1,1,1992,25.03,10.95,0,23.84
2,1,1992,25.11,10.98,0,23.21
3,1,1992,24.98,11.9,0,23.01
4,1,1992,23.9,13.15,0,19.81
5,1,1992,22.85,12.93,0,18.07
6,1,1992,23.43,13.77,0,18.07
7,1,1992,23.82,12.88,0,18.92
8,1,1992,23.83,13.46,0,17.73
9,1,1992,23.93,12.68,0,19.78
10,1,1992,23.17,12.35,0,17.42
11,1,1992,22.98,14.43,0,16.06
12,1,1992,23.62,13.55,0,18.63
13,1,1992,23.01,12.68,0,18.35
14,1,1992,24.42,13.18,0,19.35
15,1,1992,25.43,13.76,0,21.25
16,1,1992,25.14,12.83,0,21.02
17,1,1992,25.39,13.76,0,20.25
18,1,1992,24.89,13.92,0,20.2
19,1,1992,24.85,13.08,0,21.24
20,1,1992,25.22,12.3,0,22.35
21,1,1992,25.05,12.77,0,20.39
22,1,1992,24.7,13.6,0,21.54
23,1,1992,25.44,13.59,0,22.95
24,1,1992,23.95,14.82,0,19.19
25,1,1992,23.65,13.5,0,18.13
26,1,1992,23.29,13.78,5.51,17.54
27,1,1992,25.03,13.63,0,19.6
28,1,1992,23.94,14.88,21.63,16.92
29,1,1992,23.85,13.89,0,17.75
30,1,1992,23.06,13.66,15.98,19
31,1,1992,23.09,13.52,5.33,19.67
1,2,1992,22.47,13.45,4.91,17.95
2,2,1992,22.18,13.2,0,18.48
3,2,1992,22.63,13.36,4.8,19.27
4,2,1992,22.56,13.27,0,19.49
5,2,1992,22.51,13.23,7.14,19.05
6,2,1992,22.72,12.26,9.13,19.44
7,2,1992,22.78,13.04,13.18,19.22
8,2,1992,22.88,12.97,0,20.03
9,2,1992,22.68,14,0,18.86
10,2,1992,22.5,14.08,0,17.17
11,2,1992,22.52,14.02,0,17.37
12,2,1992,23.05,13.62,0,20.62
13,2,1992,23.23,13.76,0,19.35
14,2,1992,23.58,12.96,0,19.9
15,2,1992,24.58,14.1,0,22.16
16,2,1992,25,13.68,0,22.32
17,2,1992,23.53,13.44,0,20.4
18,2,1992,23.11,13.67,10.26,18.07
19,2,1992,24.12,12.81,1.22,21.44
20,2,1992,24.87,13.3,9.04,22
21,2,1992,24.1,14.09,9.35,20.15
22,2,1992,25.33,12.82,0,24.08
23,2,1992,25.99,13.75,0.38,24.56
24,2,1992,25.31,14.54,7.28,22.54
25,2,1992,23.95,14.69,4.49,19.07
26,2,1992,24.01,13.51,3.31,21.04
27,2,1992,25.36,12.84,0,22.44
28,2,1992,25.3,13.34,0,22.11
29,2,1992,24.79,14.67,0,19.66
1,3,1992,24.27,14,0,21.3
2,3,1992,23.64,13.31,0,21.02
3,3,1992,24.85,13.49,6.34,21.86
4,3,1992,25.13,13.89,0,22.48
5,3,1992,24.47,14.47,0,21.52
6,3,1992,25.4,13.27,0.25,23.24
7,3,1992,26.37,13.52,0,24.83
8,3,1992,27.02,12.8,0,26.7
9,3,1992,27.01,12.59,0,26.95
10,3,1992,27.23,12.97,0,26.85
11,3,1992,27.34,12.69,0,26.68
12,3,1992,27.75,13.53,0,26.32
13,3,1992,27.54,13.33,0,25.98
14,3,1992,27.5,13.31,0,25.27
15,3,1992,27.54,14.96,0,23.53
16,3,1992,27.75,16.35,0.99,22.07
17,3,1992,25.51,16.58,16.23,18.36
18,3,1992,23.85,15.41,14.36,16.69
19,3,1992,26.41,14.82,0,22.08
20,3,1992,27.09,14.35,0,24.58
21,3,1992,26.72,13.21,0,23.41
22,3,1992,27.69,13.62,0,25.56
23,3,1992,27.28,15.33,0,23.29
24,3,1992,27.4,15.25,0,24.91
25,3,1992,26.78,14.09,0,23.65
26,3,1992,28.17,15.33,0,25.45
27,3,1992,26.81,16.21,7.91,20.04
28,3,1992,27.32,14.62,4.63,23.47
29,3,1992,25.64,15.61,0,21.22
30,3,1992,24.74,14.32,13.94,21.3
31,3,1992,24.52,13.94,16.42,18.39
1,4,1992,23.93,14,6.85,19.47
2,4,1992,24.68,14.06,12.61,20.83
3,4,1992,24.39,13.72,8.37,20.8
4,4,1992,23.57,14.62,8.12,18.02
5,4,1992,23.18,15.02,0,19.44
6,4,1992,24.47,14.19,0,23.94
7,4,1992,23.35,14.08,0,21.74
8,4,1992,22.67,12.89,0,18.09
9,4,1992,22.66,13.09,0,18.61
10,4,1992,24.06,13.06,0,24.48
11,4,1992,25.27,11.98,0,26.26
12,4,1992,25.5,11.99,0,26.49
13,4,1992,25.07,12.42,0,25.52
14,4,1992,25.39,13.17,0,23.63
15,4,1992,25.55,13.7,0,23.85
16,4,1992,25.44,14.99,0,23.04
17,4,1992,26.22,14.1,0,24.88
18,4,1992,25.59,13.96,0.86,22.57
19,4,1992,24.9,14.44,5.56,20.86
20,4,1992,24.81,14.48,0,21.83
21,4,1992,24.79,14.24,0,22.1
22,4,1992,25.65,13.35,0,24.34
23,4,1992,25.73,15.39,0,23.93
24,4,1992,23.45,14.01,21.45,19.47
25,4,1992,23.3,14.07,16.37,19.58
26,4,1992,23.94,13.49,7.9,21.08
27,4,1992,23.81,14.22,15.63,18.21
28,4,1992,23.3,14.86,18.98,18.38
29,4,1992,23.12,13.33,0.73,19.69
30,4,1992,23.36,13.99,0,18.36
1,5,1992,23.22,13.18,0,21.03
2,5,1992,23.03,14.51,0,19.18
3,5,1992,24.87,12.94,0,25.34
4,5,1992,24.98,13.39,0,23.76
5,5,1992,25.59,13.28,0,24.6
6,5,1992,25.11,14.16,3.18,23.67
7,5,1992,23.17,13.58,0,18.43
8,5,1992,23.34,13.54,12.52,20.93
9,5,1992,22.47,12.95,6.58,17.36
10,5,1992,22.46,13.23,6.58,18.61
11,5,1992,22.5,13.16,0,18.53
12,5,1992,22.72,13.32,1.82,19.2
13,5,1992,22.24,13.05,0,18.8
14,5,1992,23.83,12.82,0,22.15
15,5,1992,24.51,12.57,0,24.07
16,5,1992,23.82,13.2,0,24.18
17,5,1992,22.88,13.32,0,22.22
18,5,1992,22.72,12.82,11.84,19.69
19,5,1992,22.69,12.89,0,19.24
20,5,1992,21.87,13.55,1.41,17.27
21,5,1992,23.94,13.26,0,21.8
22,5,1992,24.27,13.33,0,22.37
23,5,1992,24.23,12.83,0,21.63
24,5,1992,21.49,13.61,28.08,16.57
25,5,1992,22.01,12.14,44.9,19.8
26,5,1992,23.11,12.83,2.34,19.8
27,5,1992,24.83,12.11,0,23.46
28,5,1992,24.02,11.58,0,23.26
29,5,1992,23.8,12.27,0,22.63
30,5,1992,24.17,12.29,0,22.38
31,5,1992,24.35,12.36,0,21.45
1,6,1992,21.98,13.24,0,19.13
2,6,1992,23.35,11.83,0,21.39
3,6,1992,23.37,12.47,0,21.11
4,6,1992,22.77,13.21,0,19.99
5,6,1992,23,12.41,9.55,20.82
6,6,1992,21.21,12.77,14.87,16.88
7,6,1992,21.05,13.29,21.59,16.2
8,6,1992,21.06,13.04,10.75,16.98
9,6,1992,21.42,12.51,0,18.25
10,6,1992,20.63,12.4,0,16.27
11,6,1992,21.65,12.2,0,16.18
12,6,1992,21.74,13.13,0,17.79
13,6,1992,21.27,12.49,1.18,16.16
14,6,1992,21.09,12.4,0,15.94
15,6,1992,22.44,12.88,0,18.97
16,6,1992,21.88,13.25,1.71,18.24
17,6,1992,21.89,13.56,6.53,17.87
18,6,1992,21.76,13.21,0,18.82
19,6,1992,23.38,12.61,0,20.37
20,6,1992,22.57,13.33,0,18.85
21,6,1992,22.09,12.67,0,17.76
22,6,1992,21.48,13.31,0,18.15
23,6,1992,21.45,12.99,0,18.9
24,6,1992,22.2,11.95,0,19.78
25,6,1992,22.7,12.58,0,19.77
26,6,1992,22.22,12.73,18.96,18.72
27,6,1992,21.38,13,14.4,16.46
28,6,1992,21.39,12.68,28.08,17.66
29,6,1992,20.29,12.99,18.94,13.41
30,6,1992,19.74,12.45,0,15.85
1,7,1992,21.06,12.83,0,17.29
2,7,1992,21.09,12.21,0,18.16
3,7,1992,21.34,12.65,2.39,19.19
4,7,1992,20.48,12.94,0,15.51
5,7,1992,20.5,13.21,27.87,16.97
6,7,1992,20.16,13.08,0,15.82
7,7,1992,21.21,12.29,0,17.37
8,7,1992,20.7,12.77,0,17.36
9,7,1992,20.5,12.32,0,16.13
10,7,1992,20.66,12.51,0,17.39
11,7,1992,21.69,11.69,10.25,18.75
12,7,1992,20.24,12.85,4.27,15.63
13,7,1992,21.21,12.89,2.97,17.95
14,7,1992,20.81,12.88,5.2,18.02
15,7,1992,20.2,12.44,22.45,17.08
16,7,1992,19.37,11.81,8.39,15.02
17,7,1992,19.72,11.98,0,17.54
18,7,1992,19.86,12.5,0,17.38
19,7,1992,20.56,12.89,5.2,16.69
20,7,1992,20.07,13.08,15.1,15.16
21,7,1992,20.32,11.91,0,17.77
22,7,1992,20.83,11.93,0,18.57
23,7,1992,20.26,12.46,42.68,17.8
24,7,1992,20.71,12.57,0,16.8
25,7,1992,20.81,12.11,0,18.29
26,7,1992,21.19,12.68,19.56,17.75
27,7,1992,20.2,12.96,0,16.43
28,7,1992,20.26,12.33,1.43,16.97
29,7,1992,20.58,11.98,0,19.55
30,7,1992,21.19,12.32,19.4,18.8
31,7,1992,20.23,12.46,17.43,18.34
1,8,1992,19.53,12.92,0,13.57
2,8,1992,19.95,13.12,0,16.86
3,8,1992,20.67,12.33,1.44,18.35
4,8,1992,19.67,12.04,1.65,15.74
5,8,1992,20.48,12.64,0,18.58
6,8,1992,19.87,12.29,0,15.92
7,8,1992,19.04,12.62,0,13.8
8,8,1992,20.51,12.66,23.33,17.71
9,8,1992,20.82,12.56,7.03,18.35
10,8,1992,20.38,13.45,0,16.01
11,8,1992,20.75,12.77,0,18.72
12,8,1992,20.85,12.85,0,17.9
13,8,1992,20.65,13.03,0,17.23
14,8,1992,19.42,13.66,0,15.3
15,8,1992,20.16,12.69,32.98,16.99
16,8,1992,20.4,12.89,0,16.35
17,8,1992,20.59,12.93,0,14.83
18,8,1992,20.11,13.08,28.75,16.28
19,8,1992,20.67,12.72,7.26,18.8
20,8,1992,19.66,12.82,0,15.52
21,8,1992,20.25,12.47,1.24,18.36
22,8,1992,20.36,12.59,5.17,18.15
23,8,1992,20.62,12.4,0,16.34
24,8,1992,21.89,12.33,11.95,21.53
25,8,1992,20.93,12.26,23.07,19.8
26,8,1992,21.28,12.59,31.89,19.86
27,8,1992,20.68,12.4,5.44,17.03
28,8,1992,20.57,12.62,0,17.77
29,8,1992,20.51,11.92,0,19.09
30,8,1992,19.75,12.54,0,17.08
31,8,1992,20.74,11.79,9.15,20.37
1,9,1992,21.03,12.11,0,20.32
2,9,1992,20.9,12.42,0,18.65
3,9,1992,20.38,12.02,11.85,19.11
4,9,1992,20.33,12.79,0,16.49
5,9,1992,20.9,11.97,0,18.89
6,9,1992,21.65,12.5,7.03,20.27
7,9,1992,21.09,13,16.59,18.52
8,9,1992,20.73,12.71,0,17.7
9,9,1992,20.73,11.95,0,18.91
10,9,1992,21.21,12.45,0,19.57
11,9,1992,20.26,12.65,0,16.4
12,9,1992,20.36,13.01,0,17.69
13,9,1992,20.35,12.42,3.51,17.17
14,9,1992,20.87,12.34,0,19.97
15,9,1992,20.71,12.47,16.78,19.6
16,9,1992,21.09,12.9,23.21,20.46
17,9,1992,21.08,13.15,0,20.43
18,9,1992,21.01,12.88,0,19.85
19,9,1992,21.02,12.48,12.53,21.65
20,9,1992,22,11.34,1.5,22.53
21,9,1992,20.51,12.81,4.45,19.45
22,9,1992,21.26,11.86,0,20.3
23,9,1992,21.02,11.44,0,18.09
24,9,1992,20.42,11.63,5.97,18.54
25,9,1992,20.87,11.05,0,20.95
26,9,1992,21.2,11.79,0,21.16
27,9,1992,22.07,12.31,0,21.35
28,9,1992,21.81,11.55,8.01,21.11
29,9,1992,21.05,12.1,9.25,17.77
30,9,1992,21.24,11.87,0,19.34
1,10,1992,22.22,11.04,0,22.35
2,10,1992,20.57,11.52,0,21.58
3,10,1992,20.14,12.2,2.42,17.47
4,10,1992,20.81,12.02,0,19.05
5,10,1992,21.09,11.57,14.93,19.45
6,10,1992,20.62,12.46,0,18.31
7,10,1992,20.98,12.29,0,18.46
8,10,1992,21.65,11.61,0,20.29
9,10,1992,20.88,12.68,8.2,18.79
10,10,1992,21.53,13.11,30.57,18.14
11,10,1992,20.33,12.49,38.11,16.31
12,10,1992,20.7,12.56,2.39,17.11
13,10,1992,21.78,11.75,0,21.36
14,10,1992,22.36,11.72,0,23.38
15,10,1992,22.8,11.41,0,23.74
16,10,1992,21.57,11.56,0,21.04
17,10,1992,21.17,12.64,0,18.59
18,10,1992,21.83,11.83,0,21.1
19,10,1992,22.5,12.76,0,23.83
20,10,1992,23.03,11.98,0,24.19
21,10,1992,23.09,12.38,0,24.31
22,10,1992,22.81,11.23,0,25.36
23,10,1992,22.8,11.81,0,22.29
24,10,1992,22.54,11.52,0,22.99
25,10,1992,22.96,12.36,0,24.08
26,10,1992,22.92,11.26,0,24.48
27,10,1992,22.79,10.97,0,24.95
28,10,1992,22.88,11.37,0,25.56
29,10,1992,22.62,11.1,0,25.32
30,10,1992,22.25,11.35,0,22.56
31,10,1992,22.94,10.77,0,24.67
1,11,1992,22.92,11.02,0,23.74
2,11,1992,22.95,10.75,0,23.01
3,11,1992,21.91,11.61,3.7,19.99
4,11,1992,21.56,12.34,1.75,19.45
5,11,1992,22.19,12.11,0.22,20.81
6,11,1992,22.69,11.67,0,23.54
7,11,1992,23.15,11.19,0.96,22.11
8,11,1992,22.96,12.05,0,21.02
9,11,1992,22.86,12.77,6.76,19.75
10,11,1992,21.87,13.1,0,18.53
11,11,1992,22.01,12.98,1.57,19.65
12,11,1992,22.26,12.54,0,20.51
13,11,1992,23.22,12.53,0,23.82
14,11,1992,23.17,10.36,0,23.81
15,11,1992,23,12.03,0,22.4
16,11,1992,23.48,10.78,0,24.41
17,11,1992,23.39,10.29,0,25.03
18,11,1992,23.45,10.6,0,25.19
19,11,1992,23.01,10.05,0,25.11
20,11,1992,23.17,9.67,0,24.95
21,11,1992,23.25,10.1,0,24.42
22,11,1992,23.37,10.23,0,24.25
23,11,1992,22.95,10.83,0,23.17
24,11,1992,23.35,10.63,0,22.59
25,11,1992,23.35,11.41,0,21.73
26,11,1992,23.62,12.12,0,21.34
27,11,1992,23.51,11.81,0,20.39
28,11,1992,23.53,11.93,3.32,20.18
29,11,1992,23.08,13.05,1.29,19.89
30,11,1992,23.29,12.5,0,19.52
1,12,1992,23.35,12.25,0,22.19
2,12,1992,24.01,12.06,0,22.39
3,12,1992,24.19,11.9,0,23.94
4,12,1992,24.4,11.04,0,23.7
5,12,1992,24.19,11.63,0,22.17
6,12,1992,24.51,12.12,0,22.29
7,12,1992,24.43,11.98,0,21.45
8,12,1992,24.4,12.1,0,23.59
9,12,1992,24.48,11.43,0,23.96
10,12,1992,24.31,11.76,0,21.54
11,12,1992,21.67,12.47,0.75,14.35
12,12,1992,23.93,12.01,0,21.97
13,12,1992,24.81,12.06,0,23.63
14,12,1992,24.6,11.16,0,22.83
15,12,1992,23.92,14.07,0,19.28
16,12,1992,24.3,12.84,0,21.22
17,12,1992,23.61,11.85,0,21.55
18,12,1992,24.43,11.55,0.65,22.53
19,12,1992,23.9,12.17,0,20.15
20,12,1992,23.46,14.24,0,19.42
21,12,1992,23.61,13.3,0,18.79
22,12,1992,21.15,13.83,0,14
23,12,1992,23.96,11.57,0,22.98
24,12,1992,23.61,11.88,0,19.45
25,12,1992,24.08,13.35,0.93,20.38
26,12,1992,23.95,13.45,0.16,19.51
27,12,1992,23.27,13.53,9.15,19.29
28,12,1992,22.67,13.4,0.72,17.32
29,12,1992,24.55,13.28,0,22.17
30,12,1992,25.06,13.13,0,23.17
31,12,1992,24.48,13.19,0,23.81
1,1,1993,24.41,11.87,0,23.59
2,1,1993,24.95,12.22,0,22.38
3,1,1993,25.11,13.14,0,22.35
4,1,1993,25.57,12.26,0,24.33
5,1,1993,25.42,11.8,0,24.02
6,1,1993,24.79,12.52,0,23.02
7,1,1993,24.29,13.36,0,21.34
8,1,1993,24.44,13.37,0,21.17
9,1,1993,25.86,13.02,0,21.82
10,1,1993,24.88,12.58,0,21.34
11,1,1993,24.14,12.98,0,18.91
12,1,1993,23.92,14.03,3.16,18.06
13,1,1993,22.71,13.4,1.43,16.55
14,1,1993,22.89,13.19,0.62,17.97
15,1,1993,23.58,13.15,15.41,18.77
16,1,1993,21.59,13.71,0.59,14.1
17,1,1993,21.92,13.44,0.72,17.94
18,1,1993,21.02,13.29,0,14.79
19,1,1993,21.58,13.6,0,18.59
20,1,1993,21.33,12.91,0,18.18
21,1,1993,22.5,13.09,0,19.48
22,1,1993,22.12,13.18,0,18.49
23,1,1993,22.72,12.06,0,19.97
24,1,1993,22.03,12.93,6.48,18.97
25,1,1993,21.94,12.54,9.16,18.28
26,1,1993,21.81,12.84,0,19.3
27,1,1993,22.28,12.99,0,20.49
28,1,1993,21.85,12.96,0,19.54
29,1,1993,22.85,11.11,0,23.07
30,1,1993,22.67,12.77,0,20.78
31,1,1993,22.21,12.58,9.9,18.92
1,2,1993,22.4,12.96,4.23,19.5
2,2,1993,21.88,13.57,10.78,16.54
3,2,1993,22.78,14.04,0,18.73
4,2,1993,22.24,13.83,2.57,19.16
5,2,1993,21.99,12.95,1.79,19.27
6,2,1993,22.32,13.04,0,18.68
7,2,1993,21.64,13.41,36.95,17.32
8,2,1993,20.89,13.01,0,15.53
9,2,1993,21.19,12.86,0,17.74
10,2,1993,21.83,12.44,7.14,17.12
11,2,1993,21.24,13.67,14.3,15.64
12,2,1993,21.99,13.75,12.95,16.7
13,2,1993,22.42,12.85,0,20.5
14,2,1993,21.47,13.24,0,19
15,2,1993,23.59,11.65,0,25.29
16,2,1993,23.51,10.94,0,25.43
17,2,1993,23.9,11.81,0,23.76
18,2,1993,23.94,11.81,0,24.44
19,2,1993,23.91,11.43,0,24.95
20,2,1993,23.92,11.26,0,25.94
21,2,1993,24.48,11.06,0,26.46
22,2,1993,24.11,11.48,0,24.7
23,2,1993,23.81,12.64,0,23.08
24,2,1993,24.61,12.02,0,25.87
25,2,1993,23.35,11.76,0,22.84
26,2,1993,22.87,12.77,10.71,21.26
27,2,1993,23.48,12.14,0,21.83
28,2,1993,24.24,12.49,0,24.15
1,3,1993,24.98,11.09,0,26.38
2,3,1993,25.23,10.11,0,27.63
3,3,1993,24.98,10.27,0,27.52
4,3,1993,24.61,10.74,0,26.68
5,3,1993,25.41,11.3,0,25.97
6,3,1993,24.83,14.9,0,23.15
7,3,1993,24.3,14,21.47,21.92
8,3,1993,24.22,13.27,0,22.34
9,3,1993,25.79,12.74,0,25.24
10,3,1993,23.88,12.77,0,22.2
11,3,1993,25.14,12.08,0,24.82
12,3,1993,25.73,12.69,0,25.09
13,3,1993,25.7,12.36,0,26.47
14,3,1993,26.12,12.4,0,25.98
15,3,1993,26.03,12.27,0,26.45
16,3,1993,26.52,12.51,0,26.52
17,3,1993,26.71,14.05,0,25
18,3,1993,25.9,14.7,0,22.19
19,3,1993,26.1,15.57,0,25.42
20,3,1993,25.98,13.61,0,25.22
21,3,1993,25.46,13.35,0,23.51
22,3,1993,25.68,12.22,0,25.29
23,3,1993,26.15,12.92,0,25.86
24,3,1993,25.52,12.51,0,25.54
25,3,1993,25.32,14.84,0,24.91
26,3,1993,26.65,13.35,0,25.65
27,3,1993,26.59,13.69,3.59,26.06
28,3,1993,26.28,14.63,0,24.17
29,3,1993,25.77,14.53,0,24.96
30,3,1993,26.38,13.73,0,25.87
31,3,1993,26.29,14.44,15.34,25.14
1,4,1993,25.81,14.35,0,23.79
2,4,1993,25.09,14.98,0,22.98
3,4,1993,23.74,14.99,10.93,20.3
4,4,1993,23.71,13.66,12.01,21.49
