day,month,year,t_max,t_min,prec,sol_rad
3,5,2001,32.35,19.59,14.81,22.69
4,5,2001,30.7,19.87,0.46,21.72
5,5,2001,28.61,19.72,5.03,20.58
6,5,2001,27.88,18.54,10.18,21.31
7,5,2001,29.24,18.31,0,22.45
8,5,2001,30.2,18.43,0,23.33
9,5,2001,29.8,18.15,0,22.67
10,5,2001,30.61,18.74,0.41,21.09
11,5,2001,31.73,19.38,0.86,22.54
12,5,2001,31.74,19.68,0.16,21.61
13,5,2001,31.66,18.92,0,23.15
14,5,2001,30.06,18.98,0,20.98
15,5,2001,30.74,18.55,0,22.43
16,5,2001,28.81,18.74,0,20.52
17,5,2001,29.74,18.14,0,23.35
18,5,2001,30.93,17.77,0,24.98
19,5,2001,29.95,18.01,0,22.2
20,5,2001,30.56,19.57,0,23.21
21,5,2001,31.94,18.76,0,24.72
22,5,2001,31.94,18.53,0,24.28
23,5,2001,31.56,18.13,0,24.46
24,5,2001,31.6,18.95,0,23.66
25,5,2001,31.55,19.54,0,22.37
26,5,2001,30.23,20.01,0,22.38
27,5,2001,32.01,18.96,0,23.36
28,5,2001,31.04,19.55,0,21.15
29,5,2001,30.8,19.53,0,21.13
30,5,2001,30.35,19.29,0,20.68
31,5,2001,30.23,19.93,0.62,19.81
1,6,2001,30.06,19.5,2.24,21.13
2,6,2001,29.55,18.61,0.6,21.5
3,6,2001,29.41,18.63,0.43,20.93
4,6,2001,30.65,18.61,0,21.46
5,6,2001,31.27,19.43,0.87,22.28
6,6,2001,32.03,19.34,0,22.42
7,6,2001,29.91,19.81,0,20.03
8,6,2001,30.47,19.81,1.77,20.18
9,6,2001,29.84,19.66,2.45,19.51
10,6,2001,30.24,18.84,0,20.4
11,6,2001,30.38,19.24,2.21,21.22
12,6,2001,30.53,19.69,0,21.03
13,6,2001,29.84,19.85,0,20.49
14,6,2001,30.1,19.28,0,20.28
15,6,2001,29.96,18.96,0,20.71
16,6,2001,29.67,18.91,0,19.6
17,6,2001,29.65,19.36,0,19.61
18,6,2001,29.89,19.06,2.24,19.59
19,6,2001,30.31,19.51,0,20.46
20,6,2001,30.1,19.1,0,20.18
21,6,2001,30.04,19.65,0,19.63
22,6,2001,30.02,19.48,0,20.35
23,6,2001,30.41,19.39,0,20.67
24,6,2001,30.37,19.62,0,20.14
25,6,2001,30.14,19.85,8.24,20.54
26,6,2001,29.45,19.44,0,19.22
27,6,2001,27.46,19.13,0,16.23
28,6,2001,29.8,18.58,0,21
29,6,2001,30.26,18.64,0,21.28
30,6,2001,30.53,19.09,8.32,21.18
1,7,2001,30.16,19.46,4.29,21.12
2,7,2001,30.15,18.8,3.57,21.01
3,7,2001,30.33,19.45,0,20.8
4,7,2001,30.28,19.22,2.94,21.41
5,7,2001,30.28,19.43,22.16,20.81
6,7,2001,29.46,18.4,0,21.01
7,7,2001,28.96,19.1,0,20.25
8,7,2001,29.12,18.77,0,20.7
9,7,2001,27.84,18.7,10.46,19.72
10,7,2001,29.17,18.62,7.53,21.27
11,7,2001,28.51,18.39,0,20.73
12,7,2001,29.07,18.56,0,20.8
13,7,2001,29.45,18.57,8.98,21.56
14,7,2001,29.31,19.85,2.47,21.03
15,7,2001,27.87,19.27,10.12,18.64
16,7,2001,29.03,18.53,3.39,20.97
17,7,2001,29.36,19.66,11.75,21.28
18,7,2001,28.87,19.54,1.65,20.76
19,7,2001,28.23,18.76,18.56,20.67
20,7,2001,26.62,19.21,11.95,18.81
21,7,2001,28.23,18.66,6.97,20.76
22,7,2001,28.02,18.4,0,20.45
23,7,2001,25.5,18.25,4.5,14.31
24,7,2001,26.74,19.82,0,17.61
25,7,2001,25.24,18.26,10,15.51
26,7,2001,26.72,18.65,3.15,19.36
27,7,2001,26.24,18.6,9.41,17.99
28,7,2001,25.27,18.86,12.43,14.86
29,7,2001,25.74,17.5,29.38,17.8
30,7,2001,27.41,18.57,0,20.84
31,7,2001,26.54,18.7,13.47,18.08
1,8,2001,18.78,18.53,16.91,6.88
2,8,2001,23.61,18.46,0,16.54
3,8,2001,26.79,18.14,0,20.46
4,8,2001,27.49,17.6,17.27,21.16
5,8,2001,21.31,18.98,3.06,9.3
6,8,2001,27.53,18.87,0,21.62
7,8,2001,27.9,18.94,4.45,20.34
8,8,2001,25.43,18.89,21.79,15.99
9,8,2001,26.31,18.24,4.62,17.99
10,8,2001,24.17,19.3,0,15.29
11,8,2001,26.97,18.94,0,19.61
12,8,2001,27.93,17.41,3.29,21.14
13,8,2001,27.22,17.39,0.86,19.68
14,8,2001,27.77,19.11,16.21,20.75
15,8,2001,27.87,19.15,2.92,21.4
16,8,2001,27.17,18.93,11.31,20.51
17,8,2001,28.58,18.61,6.74,20.92
18,8,2001,28.63,18.91,0,22.26
19,8,2001,27.86,19.15,0,20.75
20,8,2001,28.46,18.33,4.78,21.11
21,8,2001,28.6,18.79,11.63,21.75
22,8,2001,29.08,18.34,7.46,22.22
23,8,2001,29.73,19.02,0,22.25
24,8,2001,29.24,18.3,0,23.32
25,8,2001,29.41,17.7,0,23.52
26,8,2001,29.2,19.07,1.89,23.38
27,8,2001,28.57,19.23,3.26,21.17
28,8,2001,28.86,17.93,0,22.39
29,8,2001,27.46,19.18,0,18.53
30,8,2001,27.76,18.66,17.3,19.82
31,8,2001,27.91,19.29,0,20.66
1,9,2001,27.29,19.12,0,19.75
2,9,2001,27.6,18.75,0,21
3,9,2001,28.86,17.61,0,22.81
4,9,2001,27.84,17.88,0,20.98
5,9,2001,28.01,18.03,0,20.2
6,9,2001,28.31,17.95,11.93,21.25
7,9,2001,27.61,18.71,5.86,19.69
8,9,2001,27.6,17.99,8.03,21.21
9,9,2001,28.14,19.33,0,22.86
10,9,2001,27.69,19.36,2.05,22.85
11,9,2001,29.03,17.46,0,23.71
12,9,2001,29.72,18,0,23.31
13,9,2001,28.78,17.53,0,22.25
14,9,2001,29.62,17.83,0,23.41
15,9,2001,29.29,17.63,0,23.04
16,9,2001,27.77,17.65,0,22.13
17,9,2001,26.36,17.44,0,19.79
18,9,2001,27.16,16.75,1.51,21.87
19,9,2001,27.21,17.3,0,20.4
20,9,2001,28.07,16.79,0,21.18
21,9,2001,27.8,17.34,0,20.5
22,9,2001,29.36,17.5,6.97,23.55
23,9,2001,28.51,17.02,0,21.71
24,9,2001,26.85,18.55,0,20.31
25,9,2001,27.66,18.15,0,20.64
26,9,2001,29.36,16.97,0,21.83
27,9,2001,29.13,16.01,0,22.03
28,9,2001,29.01,17.34,0,22.18
29,9,2001,28.82,16.59,0,22.07
30,9,2001,28.83,17.33,0,22.05
1,10,2001,28.57,17.47,0,20.88
2,10,2001,27.63,17.31,0,20.59
3,10,2001,28.38,15.79,0,23.34
4,10,2001,28.93,15.74,0,23.88
5,10,2001,28.84,16.48,0.09,21.78
6,10,2001,29.71,15.97,0,21.81
7,10,2001,29.7,16.92,0,22.09
8,10,2001,28.62,18.86,0,19.69
9,10,2001,29.87,16.95,0,24.63
10,10,2001,28.98,16.82,0,22.35
11,10,2001,28.72,18.68,0,21.63
12,10,2001,28.89,18.31,0,21.3
13,10,2001,29.63,17.87,0,22.44
14,10,2001,30.42,18.27,0,25.09
15,10,2001,30.13,16.49,0.06,23.17
16,10,2001,29.25,17.88,0,22.25
17,10,2001,30.37,17.65,0,23.37
18,10,2001,30.14,18.37,0,23.13
19,10,2001,29.48,17.16,0,22.69
20,10,2001,29.45,17.98,0,22.82
21,10,2001,30.09,19.57,0,24.04
22,10,2001,29.13,18.63,0,22.4
23,10,2001,29.11,17.81,0,22.96
24,10,2001,29.51,18.48,0,24.4
25,10,2001,26.71,17.82,1.56,19.31
26,10,2001,28.36,18.06,0,20.9
27,10,2001,29.2,18.68,0,23.42
28,10,2001,28.42,16.49,0,23.89
29,10,2001,28.65,16.77,0,24.68
30,10,2001,28.97,15.53,0,25
31,10,2001,29.16,16.08,0,24.61
1,11,2001,28.81,17.79,0,23.59
2,11,2001,28.74,16.73,0,24.99
3,11,2001,28.37,15.02,0,25.64
4,11,2001,27.95,14.29,0,25.78
5,11,2001,27.14,13.5,0,25.84
6,11,2001,27.85,12.81,0,25.01
7,11,2001,28.51,13.67,0,24.34
8,11,2001,28.99,14.38,0,24.85
9,11,2001,28.6,14.28,0,24.87
10,11,2001,27.51,15.15,0,25.17
11,11,2001,27.51,13.36,0,24.99
12,11,2001,29.16,12.57,0,24.54
13,11,2001,28.92,14.03,0,24.18
14,11,2001,27.83,15.71,0,22.47
15,11,2001,26.77,15.48,2.42,24.03
16,11,2001,27.37,14.49,0,23.15
17,11,2001,29.09,13.61,0,23.06
18,11,2001,29.72,16.24,0,21.84
19,11,2001,28.78,18.12,0.67,21.13
20,11,2001,26.31,16.7,0.67,17.78
21,11,2001,25.94,15.77,2.94,18.77
22,11,2001,26.86,14.84,0,23.61
23,11,2001,26.9,14.11,0,23.36
24,11,2001,25.86,16.08,0,19.59
25,11,2001,27.31,16.02,0,21.68
26,11,2001,27.63,13.99,0,23.67
27,11,2001,26.6,14.48,0,23.46
28,11,2001,27.39,12.35,0,23.67
29,11,2001,29.16,12.34,0,23.66
30,11,2001,28.93,13.57,0,22.9
1,12,2001,27.82,13.44,0,21.98
2,12,2001,28.57,13.31,0,22.43
3,12,2001,29.08,14.05,0,22.76
4,12,2001,27.93,14.94,0,21.18
5,12,2001,27.71,13.22,0,20.68
6,12,2001,27.66,16.27,0,20.52
7,12,2001,27.16,16.18,0,19.42
8,12,2001,25.23,15.82,0,15.12
9,12,2001,24.83,15.44,0,16.23
10,12,2001,26.64,13.66,0,22.09
11,12,2001,27.82,13.49,0,22.73
12,12,2001,26.89,15.19,0,18.94
13,12,2001,26.62,16.02,0,17.93
14,12,2001,25.5,16.33,0,16.22
15,12,2001,27.27,14.58,0,20.78
16,12,2001,28.66,12.82,0,22.8
17,12,2001,26.35,14.37,0,18.36
18,12,2001,26.64,15.04,0,20.21
19,12,2001,26.17,14.49,0,18.79
20,12,2001,25.45,14,0.2,21.92
21,12,2001,25.61,14.15,0,21.13
22,12,2001,25.61,13.99,0,20.82
23,12,2001,24.51,15.16,0,19.81
24,12,2001,25.97,13.11,0,22.9
25,12,2001,26.36,13.82,0,22.23
26,12,2001,26.78,13.73,0,21.98
27,12,2001,27.42,14.44,0,21.99
28,12,2001,26.85,14.32,0,20.9
29,12,2001,26.07,14.6,0,20.72
30,12,2001,26.71,14.75,0,21.82
31,12,2001,28.09,14.15,0,21.86
1,1,2002,29.53,15.82,0,21.11
2,1,2002,26.34,16.32,0,18.44
3,1,2002,25.78,15.68,3.16,16.59
4,1,2002,23.47,16,0,15.65
5,1,2002,23.48,15.84,0,14.17
6,1,2002,23.98,15.4,0,16.88
7,1,2002,24.68,15.86,0,17.76
8,1,2002,24.61,15.87,0,17.22
9,1,2002,25.55,14.82,0,19.1
10,1,2002,26.72,15.38,0,19.6
11,1,2002,27.78,14.84,0,18.72
12,1,2002,21.28,15.55,0.39,11.96
13,1,2002,23.4,14.84,4.59,14.73
14,1,2002,24.3,14.56,0,16.06
15,1,2002,26.52,15.21,0,20.3
16,1,2002,24.82,15.2,0,18.36
17,1,2002,26.16,12.55,0,23.42
18,1,2002,25.44,13.66,0,20.34
19,1,2002,25.98,12.72,0,22.78
20,1,2002,27.17,12.65,0,24.06
21,1,2002,27.45,10.93,0,24.42
22,1,2002,27.54,12.04,0,23.44
23,1,2002,27.39,11.68,0,23.38
24,1,2002,26.92,12.04,0,24.4
25,1,2002,26.72,13.2,0,24.27
26,1,2002,26.33,13.88,0,24.31
27,1,2002,26.5,12.92,0,24.31
28,1,2002,28.79,12.18,0,24.47
29,1,2002,27.22,13.81,0,24.52
30,1,2002,27.38,13.08,0,24.69
31,1,2002,26.81,13.19,0,24.67
1,2,2002,26.59,14.05,0,24.73
2,2,2002,26.23,13.03,0,24.8
3,2,2002,28.48,11.63,0,25.07
4,2,2002,28.92,12.96,0,24.72
5,2,2002,27.88,13.47,0,24.61
6,2,2002,27.61,14.73,0,24.99
7,2,2002,28.01,13.41,0,24.91
8,2,2002,27.97,13.57,0,25.21
9,2,2002,28.74,14.13,0,25.33
10,2,2002,28.32,13.65,0,25.43
11,2,2002,29.57,13.66,0,25.43
12,2,2002,29.47,15.8,0,22.25
13,2,2002,28.5,16.77,0,21.19
14,2,2002,28.11,15.26,0,21.44
15,2,2002,27.05,16.67,0.59,19.53
16,2,2002,27.29,16.27,7.46,20.41
17,2,2002,27.82,15.86,0,22.09
18,2,2002,29.94,16.85,0,20.75
19,2,2002,30.22,16.75,1.03,23.96
20,2,2002,28.92,16.82,1.03,22.42
21,2,2002,30.36,16.77,0,24.94
22,2,2002,30.13,16.91,0,25.36
23,2,2002,29.46,15.99,0,23.86
24,2,2002,30.64,16.54,0,25.84
25,2,2002,31.81,14.65,0,26.52
26,2,2002,31.55,15.73,0,26.49
27,2,2002,30.58,16.19,0,25.05
28,2,2002,30.96,16.08,0,25.02
1,3,2002,30.22,17.74,0,22.23
2,3,2002,28.55,18.19,0,20.42
3,3,2002,26.88,16.89,13.85,18.35
4,3,2002,23.77,16.41,36.4,16.2
5,3,2002,24.63,16.51,0,19.05
6,3,2002,26.3,15.88,0,21.95
7,3,2002,26.92,15.42,0,21.82
8,3,2002,29.33,15.96,0,22.94
9,3,2002,29.78,17.73,0,22.65
10,3,2002,27.58,18.45,0,21.04
11,3,2002,27.54,17.21,0,21.17
12,3,2002,28.05,16.78,0,23.87
13,3,2002,29.48,14.55,0,26.66
14,3,2002,30.02,15.37,0,26.5
15,3,2002,30.31,18.19,0,24.6
16,3,2002,30.93,17.39,0,22.38
17,3,2002,31.21,18.23,0,20.71
18,3,2002,26.47,17.35,2.49,17.05
19,3,2002,28.34,17.87,0,20.72
20,3,2002,29.22,18.21,0,22.71
21,3,2002,29.24,16.66,0,22
22,3,2002,28.97,17.26,0,21.98
23,3,2002,28.22,17.11,0,22.37
24,3,2002,28.5,17.7,0,22.73
25,3,2002,30.68,17.09,0,24.51
26,3,2002,30.92,17.5,0,23
27,3,2002,32.51,17.59,0,24.18
28,3,2002,30.79,18.9,0,23.39
29,3,2002,29.84,18.52,0,23.63
30,3,2002,29.26,19,0,22.32
31,3,2002,31.03,17.02,0,24.52
1,4,2002,29.91,20.42,0,23.34
2,4,2002,31.12,19.44,0,24.32
3,4,2002,31.97,19.69,0,24.82
4,4,2002,30.04,19.26,0.39,22.44
5,4,2002,29.59,18.02,0,23.05
6,4,2002,29.41,18.75,0.7,23.26
7,4,2002,30.37,17.63,0,25.4
8,4,2002,29.05,18.55,0,23.27
9,4,2002,30.7,18.16,0,24.01
10,4,2002,30.46,19.01,0,22.16
11,4,2002,33.48,18.48,11.92,25.34
12,4,2002,30.57,18.36,11.37,23.68
13,4,2002,27.31,16.8,12.4,20.86
14,4,2002,22.9,17.35,0,17.81
15,4,2002,25.02,16.9,0,22.03
16,4,2002,25.22,17.01,0,21.39
17,4,2002,28.17,16,0,24.06
18,4,2002,29.79,17.05,0.35,23.49
19,4,2002,30.84,17.4,0,22.57
20,4,2002,27.14,18.93,0,20.95
21,4,2002,24.73,18.12,0,18.79
22,4,2002,28.01,16.9,0,25.77
23,4,2002,29.28,15.25,0,27.42
24,4,2002,29.12,15.64,0,27.11
25,4,2002,29.29,15.47,0,27.63
26,4,2002,28.39,19.05,0,23.67
27,4,2002,29.55,20.1,0,24.26
28,4,2002,29.44,19.75,0,22.53
29,4,2002,29.47,19.36,0,23.47
30,4,2002,31.72,17.53,0,25.68
1,5,2002,31.82,17.26,0,25.09
2,5,2002,31.31,17.16,0,26.25
3,5,2002,30.58,17.85,0,23.65
4,5,2002,29.6,19.47,0,22.39
5,5,2002,30.36,18.65,1.13,22.31
6,5,2002,30.74,19.03,3.19,22.86
7,5,2002,30.49,21.14,0,20.41
8,5,2002,30.67,20.32,0,19.74
9,5,2002,31.13,18.42,0,21.62
10,5,2002,32.09,17.57,0,24.72
11,5,2002,33.08,17.88,0,26.01
12,5,2002,32.16,18.36,0,23.14
13,5,2002,32.24,18.6,0,26.2
14,5,2002,31.66,17.88,0,24.21
15,5,2002,32,18.13,0,23.89
16,5,2002,32.79,18.5,0,24.34
17,5,2002,31.26,19.58,0,22.77
18,5,2002,31.34,19.35,0,23.06
19,5,2002,30.4,19.48,6.4,19.65
20,5,2002,29.75,19.85,0.98,18.05
21,5,2002,29.68,19.43,2.1,19.7
22,5,2002,29.2,19.83,5.18,19.51
23,5,2002,30.1,18.62,0,21.09
24,5,2002,30.37,18.35,0,21.62
25,5,2002,29.91,18.63,0,21.39
26,5,2002,31.68,17.01,0,25.23
27,5,2002,32.1,17.45,0,25.04
28,5,2002,31.77,17.77,0.38,24.33
29,5,2002,30.95,18.02,0,22.35
30,5,2002,31.2,18.43,0,22.76
31,5,2002,31.59,18.17,0,23.52
1,6,2002,31.97,18.34,0,22.56
2,6,2002,31.47,19.22,1.72,22.22
3,6,2002,31.69,18.33,0,23.74
4,6,2002,32.14,18.72,0,22.63
5,6,2002,29.77,19.69,0,18.99
6,6,2002,29.14,18.54,0,19.57
7,6,2002,29.08,18.14,3.03,18.89
8,6,2002,28.33,19.65,0,17.15
9,6,2002,31.43,18.4,0,21.92
10,6,2002,31.17,20.6,0,20.14
11,6,2002,31.63,19.19,0.22,21.55
12,6,2002,31.67,19.47,0,19.93
13,6,2002,30.68,19.61,0,18.93
14,6,2002,30.09,20.89,0,18.59
15,6,2002,30.18,20.18,1.35,19.39
16,6,2002,31.54,19.64,0,20.34
17,6,2002,30.44,19.23,2.4,19.6
18,6,2002,30.47,19.61,1.41,20.14
19,6,2002,31.28,19.09,0,21.46
20,6,2002,31.26,19.66,0,20.17
21,6,2002,30.76,20.07,0.19,20.28
22,6,2002,30.47,20.03,0,19.47
23,6,2002,29.81,19.53,0,19.34
24,6,2002,29.99,19.51,0,19.48
25,6,2002,31.24,18.65,0,21.16
26,6,2002,30.58,19.64,0,18.77
27,6,2002,30.58,19.96,0,19.87
28,6,2002,30.87,19.59,0,20.1
29,6,2002,30.69,19.74,4.32,19.95
30,6,2002,30.29,20.15,0.56,20.97
1,7,2002,31.58,20.2,0,21.6
2,7,2002,31.78,20.18,0,20.87
3,7,2002,31.8,20.07,0,20.65
4,7,2002,31.95,20.43,0,20.94
5,7,2002,31.18,20.24,0,20.6
6,7,2002,30.87,20.22,0,20.99
7,7,2002,31.88,20.01,0,21.47
8,7,2002,31.42,20.69,0,19.89
9,7,2002,31.75,20.82,0,20.57
10,7,2002,31.06,20.12,1.24,20.88
11,7,2002,31.25,19.95,9.91,20.32
12,7,2002,32.15,20.33,0,21.41
13,7,2002,31.75,19.47,0,21.71
14,7,2002,31.27,19.84,0,21.72
15,7,2002,30.85,19.71,0.42,21.05
16,7,2002,31.13,19.59,0,21.59
17,7,2002,31.35,19.29,0,22.05
18,7,2002,30.46,20.17,5.48,20.23
19,7,2002,30.56,19.64,15.56,21.19
20,7,2002,31.71,20.22,0,22.09
21,7,2002,30.92,20.15,0,20.88
22,7,2002,30.9,20.22,0.57,22.07
23,7,2002,31.86,20.07,7.44,22.3
24,7,2002,31.32,19.99,12.56,21.61
25,7,2002,28.5,19.77,7.44,19.91
26,7,2002,29.92,19.21,10.52,21.41
27,7,2002,28.55,19.38,7.42,18.37
28,7,2002,29.8,19.45,3.55,20.81
29,7,2002,28.29,19.56,0,19.5
30,7,2002,26.65,19.03,26.32,17.71
31,7,2002,29.18,18.79,0.39,22.17
1,8,2002,29.56,18.88,2.26,22.27
2,8,2002,28.61,19.23,0,19.55
3,8,2002,26.5,19.2,37.95,16.59
4,8,2002,27.66,18.66,0,21.07
5,8,2002,28.31,19.37,1.18,21.26
6,8,2002,28.74,18.62,0,21.44
7,8,2002,27.89,18.83,0,19
8,8,2002,28.68,18.99,0,21.29
9,8,2002,28.62,19.4,0,20.27
10,8,2002,28.37,18.26,37.65,21.5
11,8,2002,29.39,18.01,0,22.66
12,8,2002,28.01,18.75,0,21.07
13,8,2002,28.15,19.37,0.63,19.24
14,8,2002,29.71,18.82,0,22.64
15,8,2002,28.97,19.21,0,21.43
16,8,2002,30.41,18.87,21.14,22.98
17,8,2002,29.69,19.24,17.37,22.94
18,8,2002,28.73,19.18,0,20.82
19,8,2002,25.81,19.2,0.51,13.17
20,8,2002,27.64,17.27,1.69,20.9
21,8,2002,27.63,18.15,0,20.57
22,8,2002,28.79,18.76,7.58,21.93
23,8,2002,28.86,18.67,0,22.41
24,8,2002,28.03,17.57,0,21.1
25,8,2002,27.47,18.86,0.9,20.89
26,8,2002,28.51,17.42,0.68,22
27,8,2002,29.15,17.59,0,21.99
28,8,2002,29.55,19.36,0,22.63
29,8,2002,30.54,18.32,1.92,24.13
30,8,2002,29.79,19.74,5.2,21.36
31,8,2002,28.97,19.03,0,21.07
1,9,2002,29.19,17.75,6,21.59
2,9,2002,29.01,18.57,1.67,21.66
3,9,2002,28.79,19.22,0,20.84
4,9,2002,28.18,18.78,0,21.16
5,9,2002,30.36,17.22,0.06,23.3
6,9,2002,30.19,18.04,25.29,22.73
7,9,2002,28.27,18.53,2.48,18.31
8,9,2002,29.57,17.26,3.05,22.87
9,9,2002,30.11,17.41,0.88,22.22
10,9,2002,30.54,17.68,0,23.21
11,9,2002,30.1,17.35,0,22.37
12,9,2002,29.07,17.24,0,21.98
13,9,2002,30.48,18.16,0,22.72
14,9,2002,29.39,18.23,2.26,21.12
15,9,2002,28.85,17.66,1.43,21.21
16,9,2002,28.84,18.47,0,21.16
17,9,2002,27.64,18.97,0,18.84
18,9,2002,28.7,18.55,0,20
19,9,2002,28.84,19.96,0.12,21.82
20,9,2002,28.77,18.76,0.35,21.57
21,9,2002,28.83,18.28,0,21.65
22,9,2002,29.25,18.34,0,21.33
23,9,2002,29.41,19.2,0,21.8
24,9,2002,26.96,18.97,0,19
25,9,2002,29.19,18.44,0,21.29
26,9,2002,30.36,17.57,0,23.33
27,9,2002,29.52,17.99,0,21.81
28,9,2002,30.5,17.42,0,23.66
29,9,2002,29.76,17.11,0,22.88
30,9,2002,29.92,17.33,0,24.44
1,10,2002,30.05,15.62,0,26.44
2,10,2002,29.94,18.77,0,23.67
3,10,2002,29.92,18.43,0,25.14
4,10,2002,29.67,18.35,0.21,23.8
5,10,2002,28.38,18.74,0.21,20.53
6,10,2002,28.84,17.68,0.18,21.72
7,10,2002,28.97,17.65,0,24.11
8,10,2002,29.72,18.77,0,26.35
9,10,2002,30.31,18.49,0,26.3
10,10,2002,29.84,17.93,0,24.94
11,10,2002,28.94,19.01,0,19.19
12,10,2002,30.31,16.94,0,24.19
13,10,2002,30.74,16.44,0,25.09
14,10,2002,29.44,16.48,0,22.58
15,10,2002,30.39,16.72,0,23.24
16,10,2002,30.71,16.73,0,23.61
17,10,2002,30.69,16.48,0,23.96
18,10,2002,30.07,18.57,0,23.28
19,10,2002,30.89,16.76,0,25.29
20,10,2002,31.22,17.42,0,25.23
21,10,2002,30.58,16.42,0,24.26
22,10,2002,29.66,16.91,0,22.47
23,10,2002,30.6,16.6,0,24.54
24,10,2002,28.99,17.9,0,22.57
25,10,2002,29.24,17.33,0,25.25
26,10,2002,29.11,15.54,0,26.16
27,10,2002,27.81,16.25,0,23.55
28,10,2002,27.1,17.27,0,20.34
29,10,2002,27.63,17.76,0,18.45
30,10,2002,29.82,15.57,0,23.88
31,10,2002,30.13,17.66,0,23.27
1,11,2002,29.6,17.1,0,24.91
2,11,2002,29.73,14.63,0,25.21
3,11,2002,29.73,16.39,0,25.42
4,11,2002,29.02,17.06,0,25.02
5,11,2002,26.08,16.65,0,17.24
6,11,2002,28.4,16.75,0,24.93
7,11,2002,29.03,13.67,0,25.12
8,11,2002,29.34,14.22,0,25.19
9,11,2002,28.88,14.6,2.87,24.93
10,11,2002,28.61,16.62,2.87,24.61
11,11,2002,28.72,14.34,0,24.61
12,11,2002,29.55,13.82,0,24.85
13,11,2002,30.87,13.98,0,24.62
14,11,2002,29.82,14.55,0,24.06
15,11,2002,29.3,14.68,0,24.57
16,11,2002,28.84,13.86,0,24.29
17,11,2002,27.52,15.68,0,24.63
18,11,2002,27.59,13.45,0,24.63
19,11,2002,27.45,13.27,0,24.4
20,11,2002,28.09,13.28,0,23.9
21,11,2002,26.99,16.1,0,21.35
22,11,2002,27.41,16.93,0,21.02
23,11,2002,27.86,16.25,0,23
24,11,2002,28.78,14.56,0.11,23.34
25,11,2002,28.8,16.21,0.11,23.06
26,11,2002,29.07,14.19,0,22.96
27,11,2002,28.99,14.99,0,23.03
28,11,2002,28.43,15.89,0,22.42
29,11,2002,28.5,15.89,0,23.03
30,11,2002,29.36,15.54,0,22.91
1,12,2002,29.71,16.45,0,22.36
2,12,2002,27.59,17.43,0,19.64
3,12,2002,27.46,16.8,0,19.95
4,12,2002,27.72,16.85,0,22.25
5,12,2002,26.72,16.1,0,19.22
6,12,2002,27.18,15.29,0,23.18
7,12,2002,27.06,14.38,0,23.28
8,12,2002,27.24,13.88,0,23.25
9,12,2002,28.77,12.28,0,23.26
10,12,2002,28.91,14.38,0,22.05
11,12,2002,27.91,16.85,0,19.18
12,12,2002,28.73,16.15,0,21.29
13,12,2002,27.47,17.16,0,18.74
14,12,2002,26.29,16.22,0,18.34
15,12,2002,26.32,16.12,0,17.81
16,12,2002,25.68,16.69,0,16.46
17,12,2002,27.05,15.78,0,21.01
18,12,2002,27.56,14.88,0,21.75
19,12,2002,27.15,15.34,0,17.71
20,12,2002,26.84,16.43,0,17.52
21,12,2002,26.42,16.46,0,16.3
22,12,2002,23.6,15.18,0,14.22
23,12,2002,25.39,16.56,0,16.31
24,12,2002,23.6,15.81,0,13.57
25,12,2002,24.64,15.8,6.75,17.62
26,12,2002,23.12,15.42,0,13.94
27,12,2002,23.86,16,0,16.33
28,12,2002,24.98,16.68,0,16.78
29,12,2002,21.76,15.84,0,12.34
30,12,2002,20.13,15.68,0,10.02
31,12,2002,25.03,15.67,0,16.57
1,1,2003,21.5,15.14,0,11.64
2,1,2003,22.16,15.69,0,9.93
3,1,2003,25.59,15.81,0,15.83
4,1,2003,19.62,14.97,0,10.38
5,1,2003,21.64,15.05,0,14.14
6,1,2003,20.47,14.83,0,14.87
7,1,2003,22.48,12.77,0,22.34
8,1,2003,23.4,12.12,0,22.79
9,1,2003,26.05,12.36,0,21.62
10,1,2003,25.92,13.33,0,22.65
11,1,2003,25.12,13.2,0,23.96
12,1,2003,24.09,11.02,0,24.43
13,1,2003,23.85,9.7,0,24.04
14,1,2003,25.46,9.45,0,24.22
15,1,2003,26.66,11.4,0,23.75
16,1,2003,28.56,11.87,0,23.3
17,1,2003,27.12,15.21,0,21.79
18,1,2003,25.44,15.03,0,17.35
19,1,2003,27.43,15.58,0,19.2
20,1,2003,26.34,15.36,0,18.54
21,1,2003,27.58,15.18,0.26,18.55
22,1,2003,27.77,14.73,0,19.49
23,1,2003,27.26,15.29,0,19.83
24,1,2003,27.51,16.17,0,19.22
25,1,2003,27.64,15.81,0,19.65
26,1,2003,26.71,15.47,11.91,17.58
27,1,2003,28.35,15.71,9.4,20.13
28,1,2003,29.36,15.29,0,20.64
29,1,2003,30.6,15.46,0,22.95
30,1,2003,28.36,16.2,0,21.05
31,1,2003,29.48,14.9,0,22.49
1,2,2003,29.51,14.4,0,24.66
2,2,2003,29.98,14.14,0,24.96
3,2,2003,29.15,15.42,0,24.35
4,2,2003,30.63,14.18,0,24
5,2,2003,26.56,16.48,0,19.68
6,2,2003,25.96,16.98,0,17.11
7,2,2003,27.06,16.04,0,20.64
8,2,2003,27.53,15.12,0,23.05
9,2,2003,27.85,15.07,0,23.92
10,2,2003,28.42,13.79,0,24.38
11,2,2003,28.68,14.88,0,24.43
12,2,2003,28.98,15.81,0,24.75
13,2,2003,30.29,16.41,0,24.2
