day,month,year,t_max,t_min,prec,sol_rad
24,11,1987,32.32,21.94,0,20.49
25,11,1987,31.68,21.16,0,20.1
26,11,1987,31.72,21.75,0,19.83
27,11,1987,32.3,22.17,0,20.45
28,11,1987,32.68,20.52,0,23.62
29,11,1987,32.62,19.89,0,23.55
30,11,1987,33.14,20.52,0,23.13
1,12,1987,33.41,22.57,0,20.01
2,12,1987,31.13,22.94,0,17.3
3,12,1987,33.59,22.24,0,22.41
4,12,1987,31.7,20.37,0,18.33
5,12,1987,32.29,21.38,0,19.79
6,12,1987,32.29,21.21,0,22.24
7,12,1987,32.01,20.41,0,23.1
8,12,1987,32.61,20.56,0,23.26
9,12,1987,32.6,19.16,0,23.54
10,12,1987,33.15,19.95,0,23.48
11,12,1987,32.28,20.12,0,23.46
12,12,1987,31.7,18.93,0,23.44
13,12,1987,31.16,17.75,0,23.61
14,12,1987,31.51,18.16,0,21.89
15,12,1987,30.9,18.35,0,23.38
16,12,1987,32.21,21.02,0,22.52
17,12,1987,33.21,20.29,0,22.41
18,12,1987,33.79,21.67,0,21.85
19,12,1987,32.91,20.83,0,22.95
20,12,1987,32.63,20.49,0,23.16
21,12,1987,32.39,21.71,0,22.47
22,12,1987,32.55,20.51,0,23.02
23,12,1987,32.25,21.93,0,19.73
24,12,1987,31.86,22.63,0,17.14
25,12,1987,31.92,21.97,0,18.49
26,12,1987,32.17,22.22,0,20.4
27,12,1987,31.79,20.24,0,23.66
28,12,1987,33.94,20.67,0,22.76
29,12,1987,33.91,22.98,0,21.36
30,12,1987,33.56,23.03,0,19.05
31,12,1987,33.38,21.69,0,23.08
1,1,1988,32.96,22.77,0,20.4
2,1,1988,34.24,21.8,0,23.3
3,1,1988,33.56,23.02,0,21.24
4,1,1988,33.42,21.63,0,22.74
5,1,1988,32.46,20.67,0,23.44
6,1,1988,32.68,20.02,0,23.47
7,1,1988,32.87,21.51,0,22.49
8,1,1988,32.57,21.87,0,20.42
9,1,1988,31.87,21.27,0,17.57
10,1,1988,32.59,21.47,0,20.96
11,1,1988,32.85,21.23,0,23.83
12,1,1988,32.95,20.88,0,23.36
13,1,1988,33.36,20.7,0,23.78
14,1,1988,32.79,21.19,0,23.84
15,1,1988,33.21,20.02,0,24.13
16,1,1988,32.41,20.9,0,22.7
17,1,1988,32.97,21.02,0,23.49
18,1,1988,33.34,20.28,0,24.32
19,1,1988,32.82,20.21,0,23.93
20,1,1988,33.44,21.33,0,24.03
21,1,1988,33.22,20.97,0,23.81
22,1,1988,32.57,19.78,0,24.65
23,1,1988,33.2,19.05,0,24.6
24,1,1988,33.84,18.97,0,24.89
25,1,1988,32.86,18.93,0,24.99
26,1,1988,32.03,18.63,0,25
27,1,1988,31.64,19.13,0,24.93
28,1,1988,33.16,19.47,0,24.76
29,1,1988,33.23,21.69,0,21.91
30,1,1988,33.42,21.67,0,23.49
31,1,1988,33.51,20.58,0,24.98
1,2,1988,33.39,19.75,0,25.32
2,2,1988,32.55,19.49,0,24.95
3,2,1988,32.8,19.02,0,25.52
4,2,1988,32.23,18.88,0,25.23
5,2,1988,33.43,19.24,0,25.85
6,2,1988,33.69,18.81,0,25.96
7,2,1988,32.26,18.67,0,25.8
8,2,1988,32.98,18.22,0,25.62
9,2,1988,32.37,19.59,0,23.45
10,2,1988,32.84,19.82,0,24.33
11,2,1988,33.75,19.42,0,25.32
12,2,1988,32.75,21.13,0,21.94
13,2,1988,32.91,20.58,0,24.49
14,2,1988,32.97,20.15,0,24.42
15,2,1988,32.76,21.17,0,23.65
16,2,1988,33.52,20.22,0,24.9
17,2,1988,34.18,20.87,0,24.55
18,2,1988,33.89,20.78,0,23.83
19,2,1988,34.43,21.82,0,24.64
20,2,1988,34.87,23.49,0,23.95
21,2,1988,34.44,20.93,0,25.75
22,2,1988,34.51,23.01,0,24.65
23,2,1988,34.33,22.65,0,24.83
24,2,1988,33.99,20.98,0,25.79
25,2,1988,33.97,20.81,0,25.38
26,2,1988,34.03,20.91,0,26.08
27,2,1988,34.67,20.52,0,26.58
28,2,1988,34.54,20.28,0,26.75
29,2,1988,33.59,19.81,0,26.41
1,3,1988,34.55,18.66,0,26.92
2,3,1988,34.47,19.03,0,26.82
3,3,1988,33.8,20.55,0,25.41
4,3,1988,33.94,20.51,0,25.65
5,3,1988,34.22,20.85,0,25.47
6,3,1988,34.85,21.82,0,24.91
7,3,1988,35.01,23.29,0,25.24
8,3,1988,33.61,23.26,0,20.56
9,3,1988,34.02,22.73,0,23.88
10,3,1988,34.3,22.01,0,25.68
11,3,1988,34.52,21.74,0,25.59
12,3,1988,34.54,21.1,0,26.37
13,3,1988,35.24,21.25,0,26.47
14,3,1988,36.24,20.76,0,26.96
15,3,1988,34.6,20.6,0,27.39
16,3,1988,34.36,19.74,0,27.51
17,3,1988,35.29,20.1,0,27.32
18,3,1988,36.86,20.97,0,27.59
19,3,1988,35.99,19.88,0,27.28
20,3,1988,35.03,21.25,0,26.41
21,3,1988,34.61,21.86,0,26.43
22,3,1988,33.89,22.87,0,20.49
23,3,1988,34.41,24.57,0,22.12
24,3,1988,36.1,24.45,0,24.77
25,3,1988,35.19,23.73,0,25.03
26,3,1988,34.61,22.04,0,26.49
27,3,1988,34.25,22.32,0,25.18
28,3,1988,35.03,21.73,0,26.69
29,3,1988,36.08,21.02,0,27.48
30,3,1988,34.78,22.05,0,26.3
31,3,1988,34.86,21.67,0,26.96
1,4,1988,35.05,22.48,0,25.76
2,4,1988,35.13,23.44,0,23.85
3,4,1988,35.17,22.14,0,27.06
4,4,1988,34.86,22.76,0,26.41
5,4,1988,34.25,23.85,0,22.7
6,4,1988,34.63,23.93,0,23.44
7,4,1988,34.69,23.31,0,24.12
8,4,1988,34.81,23.21,0,25.38
9,4,1988,35.11,23.37,0,25.3
10,4,1988,33.12,23.91,0,19.45
11,4,1988,34.46,23.79,0,23.36
12,4,1988,35.52,24.7,0,23.52
13,4,1988,35.64,24.38,0,24.68
14,4,1988,33.07,23.99,0,20.37
15,4,1988,30.96,23.43,23.02,14.85
16,4,1988,32.48,23.63,19.89,21.24
17,4,1988,32.97,23.72,1.28,22.7
18,4,1988,29.05,22.76,0,10.62
19,4,1988,31.49,22.83,0,23.21
20,4,1988,31.52,23.68,0,19.76
21,4,1988,31.4,22.87,3.51,20.56
22,4,1988,31.29,22.42,5.7,19.99
23,4,1988,30.42,22.86,4.26,15.8
24,4,1988,32.37,22.73,4.1,20.84
25,4,1988,31.88,22.74,4.76,22.35
26,4,1988,31.07,23.58,13.46,17.95
27,4,1988,29.56,23.18,33.09,14.16
28,4,1988,31.19,22.6,9.28,19.51
29,4,1988,31.48,22.51,14.67,20.01
30,4,1988,29.81,22.76,0,15.62
1,5,1988,31.55,22.23,6.03,21.13
2,5,1988,30.83,22.7,1.31,19.53
3,5,1988,32.32,22.32,0,23.12
4,5,1988,32.02,23.56,0,22.42
5,5,1988,32.83,23.86,0,21.88
6,5,1988,32.86,23.63,0,22.19
7,5,1988,32.81,23.57,0,23.19
8,5,1988,33.45,23.52,0,22.52
9,5,1988,32.97,23.36,0,21.99
10,5,1988,33.09,23.5,0,22.14
11,5,1988,33.23,23.05,0,22.77
12,5,1988,33.83,23.02,0,24.27
13,5,1988,33.9,23.19,0,24.01
14,5,1988,33.15,23,0,21.54
15,5,1988,34.43,23.19,0,23.7
16,5,1988,33.44,23.58,0,20.62
17,5,1988,34.17,24.26,3.17,20.62
18,5,1988,34.16,24.47,0,20.57
19,5,1988,34.44,24.5,0,22.42
20,5,1988,34.28,24.18,0,21.81
21,5,1988,34.84,24.17,0,23.11
22,5,1988,34.94,23.88,0,22.19
23,5,1988,34.78,24.33,0,22.81
24,5,1988,34.09,24.07,0,20.83
25,5,1988,33.24,24.02,0,17.63
26,5,1988,33.51,24.05,0,20.87
27,5,1988,33.42,24.03,0.2,19.84
28,5,1988,34.26,24.21,2.45,20.96
29,5,1988,34.82,24.56,0,22.34
30,5,1988,35.19,23.86,0,22.23
31,5,1988,35.4,23.92,0,22.66
1,6,1988,35.27,24.08,0,22.44
2,6,1988,34.26,24.18,0,20.62
3,6,1988,32.15,24.27,0,13.96
4,6,1988,34.38,24.06,0,20.38
5,6,1988,35.09,24.31,0,20.79
6,6,1988,34.14,23.99,0,19.7
7,6,1988,32.52,23.97,0,14.77
8,6,1988,33.51,23.79,0,16.51
9,6,1988,32.17,23.68,0,15.15
10,6,1988,33.95,23.91,0,19.86
11,6,1988,33.77,23.09,0,18.02
12,6,1988,32.96,23.06,0,19.39
13,6,1988,33.38,24.32,0,19.22
14,6,1988,33.84,24.54,0,17.74
15,6,1988,32.51,23.63,0,14.65
16,6,1988,34.02,23,0,17.97
17,6,1988,32.96,24.38,0,17.08
18,6,1988,32.76,23.78,0,17.74
19,6,1988,32.91,24.08,0,16.78
20,6,1988,33.42,23.34,0,20.72
21,6,1988,33.95,23.19,0,19.3
22,6,1988,31.61,23.12,0,12.36
23,6,1988,32.79,23.01,0,17.8
24,6,1988,34.11,23.48,0,20.91
25,6,1988,32.89,23.96,0,18.4
26,6,1988,31.3,23.09,0,12.16
27,6,1988,33.03,23.41,0,16.84
28,6,1988,31.13,23.79,0,12.46
29,6,1988,33.38,23.27,0,17.27
30,6,1988,30.95,22.89,0,13.56
1,7,1988,31.69,22.7,0,14.62
2,7,1988,32.76,22.2,0,21.49
3,7,1988,33.14,21.94,0,19.62
4,7,1988,32.51,23.22,0,16.86
5,7,1988,32.03,23.23,0,18.2
6,7,1988,32.59,22.19,0,16.91
7,7,1988,32.49,22.34,0,21.26
8,7,1988,31.34,22.97,0,17.52
9,7,1988,31.92,23.03,0,15.82
10,7,1988,32.76,22.79,0,14.74
11,7,1988,32.34,23.56,0,19.62
12,7,1988,33.41,23.47,0,19.76
13,7,1988,33.57,22.68,0,19.19
14,7,1988,34.09,23.22,0,21.41
15,7,1988,33.34,23.68,0,18.29
16,7,1988,31.73,23.88,0,14.35
17,7,1988,33.51,23.55,0,17.48
18,7,1988,33.68,23.8,0,18.47
19,7,1988,34.64,23.29,0,22.11
20,7,1988,34.65,23.59,0,21.39
21,7,1988,34.16,23.72,0,21.87
22,7,1988,33.25,22.97,0,17.86
23,7,1988,32.94,22.66,0,17.24
24,7,1988,30.05,23.03,0,12.6
25,7,1988,31.97,22.34,0,16.67
26,7,1988,32.49,22.57,0,16.52
27,7,1988,32.17,23.42,0,15.51
28,7,1988,32.29,23.78,0,17.05
29,7,1988,31.94,22.35,0,16.67
30,7,1988,32.53,22.74,0,16.84
31,7,1988,33.78,22.61,0,21.12
1,8,1988,33.64,23.18,0,20.53
2,8,1988,33.1,23.37,0,19.39
3,8,1988,32.38,22.92,0,17.11
4,8,1988,32.76,21.85,0,17.22
5,8,1988,33.79,22.69,0,20.27
6,8,1988,33.02,22.35,0,18.84
7,8,1988,33.72,22.87,0,19.2
8,8,1988,30.98,22.47,0,13.23
9,8,1988,33.34,23.36,0,17.26
10,8,1988,31.98,23.09,0,15.14
11,8,1988,34.02,23.34,0,21.91
12,8,1988,32.4,22.68,0,16.52
13,8,1988,32.89,23.09,0,17.08
14,8,1988,32.66,23.5,0,16.55
15,8,1988,32.44,23.45,0,20.24
16,8,1988,33.3,22.56,0,21.7
17,8,1988,35.05,22.55,0,22.03
18,8,1988,34.03,23.08,0,18.07
19,8,1988,31.16,24.1,0,17.11
20,8,1988,33.02,23.31,0,17.97
21,8,1988,31.31,23.05,0,14.35
22,8,1988,31.83,22.68,0,15.51
23,8,1988,32.91,22.11,0,18.48
24,8,1988,34.05,22.1,0,23.93
25,8,1988,33.25,22.91,0,19.04
26,8,1988,34.92,22.44,0,23.29
27,8,1988,35.32,22.76,0,24.53
28,8,1988,35.79,23.42,0,24.34
29,8,1988,34.2,23.05,0,20.39
30,8,1988,34.19,23.53,0,20.81
31,8,1988,35.23,23.69,0,23.55
1,9,1988,35.27,23.91,0,23.48
2,9,1988,34.1,23.95,0,19.95
3,9,1988,34.39,23.49,0,19.52
4,9,1988,34.26,22.43,0,20.42
5,9,1988,34.41,22.44,0,24.33
6,9,1988,34.34,22.36,0,24.28
7,9,1988,34.18,22.31,0,24.43
8,9,1988,34.06,21.91,0,24.33
9,9,1988,33.54,21.89,0,21.64
10,9,1988,34.64,22.6,0,21.91
11,9,1988,35.04,22.09,0,24.49
12,9,1988,34.54,22.79,0,22.59
13,9,1988,35.3,23.66,0,23.62
14,9,1988,33.14,23.62,0,16.77
15,9,1988,33.7,23.18,0,20.94
16,9,1988,34.99,22.85,0,23.59
17,9,1988,35.69,23.37,0,24.19
18,9,1988,36.76,24.03,0,23.88
19,9,1988,30.74,24.07,0,12.49
20,9,1988,30.79,23.02,3.56,13.19
21,9,1988,30.98,23.36,0,17.84
22,9,1988,32.44,22.49,0,21.5
23,9,1988,32.85,22.01,0,21.67
24,9,1988,33.76,23.01,0,22.8
25,9,1988,34.06,22.97,0,23.4
26,9,1988,34.47,22.96,0,23
27,9,1988,32.92,22.41,0,16.73
28,9,1988,34.69,22.43,0,24.48
29,9,1988,33.82,22.5,0,23.62
30,9,1988,33.86,21.92,0,23.71
1,10,1988,34.92,22.72,0,22.35
2,10,1988,35.12,22.95,0,23.63
3,10,1988,34.56,22.72,0,21.24
4,10,1988,33.54,23.17,0,18.84
5,10,1988,31.46,22.8,0,16.27
6,10,1988,32.11,22.42,0,17.59
7,10,1988,33.33,23.19,0,20.49
8,10,1988,33.68,23.36,0,20.71
9,10,1988,34.3,24.25,0,21.6
10,10,1988,33.87,24.35,0,19.08
11,10,1988,32.86,23.64,11.6,18.52
12,10,1988,33.08,24.02,0,18.55
13,10,1988,30.14,23.33,9.94,14.34
14,10,1988,30.34,22.18,0.46,15.19
15,10,1988,30.02,21.94,0,15.92
16,10,1988,29.79,22.07,0,17.8
17,10,1988,30.06,21.69,5.61,18.77
18,10,1988,29.51,22.12,6.05,16.9
19,10,1988,29.6,21.8,0,18.26
20,10,1988,29.82,21.62,0.28,19.34
21,10,1988,30.2,22.12,0,18.27
22,10,1988,31.52,21.28,0,22.37
23,10,1988,31.07,21.72,0,20.64
24,10,1988,29.77,21.22,0,18.67
25,10,1988,30.62,20.29,0,21.22
26,10,1988,31.31,20.57,0,21.38
27,10,1988,30.9,21.36,0,19.02
28,10,1988,31.2,22.06,0,19.41
29,10,1988,31.95,21.19,0,23.67
30,10,1988,31.04,21.76,0,20.21
31,10,1988,30.3,22.55,0,15.96
1,11,1988,29.93,21.72,4.75,17.98
2,11,1988,31.67,21.03,0,21.72
3,11,1988,32.89,20.11,0,22.92
4,11,1988,32.53,21.77,0,22.94
5,11,1988,32.58,21.04,0,22.42
6,11,1988,33.01,22.3,0,22.71
7,11,1988,32.36,22.03,0,20.46
8,11,1988,33.36,21.96,0,24.2
9,11,1988,33.63,22.73,0,24.19
10,11,1988,33.35,21.93,0,23.93
11,11,1988,32.1,21.85,0,21.5
12,11,1988,32.22,21.62,0,19.52
13,11,1988,32.59,22.26,0,21.48
14,11,1988,32.12,21.88,0,20.75
15,11,1988,31.23,22.09,0,17.82
16,11,1988,32.86,20.66,0,24.15
17,11,1988,32.25,19.57,0,24.45
18,11,1988,32.6,20.11,0,24.55
19,11,1988,32.11,20.31,0,24.4
20,11,1988,32.5,20.27,0,24.07
21,11,1988,31.96,21.7,5.29,22.08
22,11,1988,33.19,21.57,0,23.23
23,11,1988,33.35,20.47,0,24.15
24,11,1988,32.74,18.5,0,24.31
25,11,1988,32.76,19.21,0,24.05
26,11,1988,32.65,19.21,0,24.01
27,11,1988,32.52,18.91,0,24.21
28,11,1988,33.11,18.99,0,24.3
29,11,1988,32.58,19.13,0,23.98
30,11,1988,32.3,19.26,0,23.97
1,12,1988,32.41,18.57,0,23.94
2,12,1988,32.61,19.39,0,23.77
3,12,1988,32.59,19.28,0,24.04
4,12,1988,32.66,19.45,0,23.75
5,12,1988,32.77,20.62,0,23.25
6,12,1988,32.9,21.04,0,23.19
7,12,1988,32.41,21.54,0,21.54
8,12,1988,32.12,21.25,0,20.49
9,12,1988,31.18,22.57,0,18.67
10,12,1988,32.87,19.94,0,23.21
11,12,1988,32.9,18.85,0,23.59
12,12,1988,32.58,18.53,0,23.69
13,12,1988,32.65,17.86,0,23.59
14,12,1988,32.52,18.5,0,23.36
15,12,1988,31.85,20.66,0,21.05
16,12,1988,32.61,21.15,0,21.38
17,12,1988,32.41,21.48,0,20.99
18,12,1988,33.25,21.87,0,20.59
19,12,1988,32.69,21.2,0,21.78
20,12,1988,33.27,20.94,0,22.51
21,12,1988,33.1,20.44,0,23.36
22,12,1988,33.24,20.23,0,23.54
23,12,1988,33.04,19.5,0,23.35
24,12,1988,32.91,20.99,0,23.07
25,12,1988,32.17,19.86,0,23.5
26,12,1988,32.95,19.43,0,23.6
27,12,1988,32.29,19.91,0,23.29
28,12,1988,32.99,19.58,0,23.22
29,12,1988,32.92,19.96,0,23.52
30,12,1988,32.2,20.79,0,23.51
31,12,1988,32.34,19.98,0,23.53
1,1,1989,32.03,19.58,0,23.08
2,1,1989,32.61,20.05,0,23.3
3,1,1989,32.42,20.49,0,23.38
4,1,1989,32.37,19.79,0,23.41
5,1,1989,33.15,20.54,0,23.45
6,1,1989,32.2,21.06,0,22.81
7,1,1989,32.3,19.08,0,23.85
8,1,1989,32.67,19.62,0,24.08
9,1,1989,32.61,18.41,0,24.1
10,1,1989,32,18.73,0,24.12
11,1,1989,32.63,19.96,0,23.82
12,1,1989,33.47,20.7,0,23.54
13,1,1989,32.56,19.7,0,21.79
14,1,1989,32.94,20.52,0,22.27
15,1,1989,32.98,21.1,0,22.79
16,1,1989,33.01,20.31,0,23.93
17,1,1989,32.85,19,0,24.41
18,1,1989,33.33,18.5,0,24.42
19,1,1989,32.28,19.38,0,23.59
20,1,1989,32.56,20.18,0,24.68
21,1,1989,32.65,18.31,0,24.81
22,1,1989,33.13,18.06,0,24.51
23,1,1989,33.34,17.73,0,24.85
24,1,1989,32.7,17.19,0,25.15
25,1,1989,32.66,17.68,0,25.46
26,1,1989,32.15,17.61,0,24.99
27,1,1989,32.13,19.27,0,24.55
28,1,1989,32.48,19.03,0,24.69
29,1,1989,32.32,18.8,0,24.86
30,1,1989,31.56,18.69,0,24.97
31,1,1989,32.34,18.93,0,25.03
1,2,1989,32.89,20.24,0,23.1
2,2,1989,32.52,21.72,0,17.85
3,2,1989,32.75,22.7,1.39,20.11
4,2,1989,33.09,22.15,0,21.25
5,2,1989,32.07,19.25,0,24.86
6,2,1989,32.58,19.15,0,25.32
7,2,1989,32.88,20.45,0,25.28
8,2,1989,32.42,19.63,0,25.32
9,2,1989,32.99,20.23,0,25.36
10,2,1989,32.63,19.81,0,23.62
11,2,1989,33.49,19.61,0,25.64
12,2,1989,34.15,19.36,0,25.79
13,2,1989,33.5,18.19,0,25.95
14,2,1989,34.27,18.46,0,26.13
15,2,1989,33.33,18.11,0,26.21
16,2,1989,31.97,17.82,0,26.58
17,2,1989,31.95,18.4,0,26.3
18,2,1989,33.15,18.73,0,26.06
19,2,1989,33.3,17.87,0,26.23
20,2,1989,32.79,19.96,0,24.68
21,2,1989,33.28,18.08,0,26.87
22,2,1989,35.15,19.32,0,25.92
23,2,1989,35.14,18.95,0,26.46
24,2,1989,33.76,18.81,0,26.67
25,2,1989,34.98,18.54,0,27.54
26,2,1989,33.78,17.69,0,27.54
27,2,1989,33.79,16.9,0,27.48
28,2,1989,34.16,17.91,0,27.43
1,3,1989,33.99,18.23,0,27.09
2,3,1989,33.85,18.59,0,27.06
3,3,1989,33.28,19.01,0,26.8
4,3,1989,33.09,19,0,26.88
5,3,1989,33.5,19.54,0,26.56
6,3,1989,32.78,20.15,0,26.97
7,3,1989,32.63,18.85,0,27.12
8,3,1989,33.56,19.48,0,27.09
9,3,1989,34.15,19.68,0,26.91
10,3,1989,33.89,20.65,0,25.49
11,3,1989,33.89,21.44,0,23.22
12,3,1989,34.36,21.39,0,24.21
13,3,1989,33.07,21.18,0,25.57
14,3,1989,33.97,20.39,0,26.28
15,3,1989,33.55,22.27,0,23.71
16,3,1989,34.28,20.65,0,26.35
17,3,1989,34.1,21.63,0,25.67
18,3,1989,34.52,21.22,0,25.56
19,3,1989,33.99,22.06,0,22.97
20,3,1989,33.84,22.86,0,22.73
21,3,1989,33.85,23.85,4.36,22.72
22,3,1989,33.92,23.17,0,24.25
23,3,1989,33.83,20.85,0,26.08
24,3,1989,32.83,22.91,0,21.37
25,3,1989,34.5,23.09,0,24.62
26,3,1989,32.9,23.18,0,21.12
27,3,1989,34.24,23.05,0,23.77
28,3,1989,33.92,23.37,0,22.81
29,3,1989,32.91,23.26,0,22.17
30,3,1989,33.63,23.94,0,22.59
31,3,1989,31.78,23.42,0,15.36
1,4,1989,34.99,21.65,0,27.24
2,4,1989,34.29,21.14,0,27.29
3,4,1989,34.18,21.46,0,25.31
4,4,1989,34.6,22.56,0,24.71
5,4,1989,33.81,23.38,0,22.52
6,4,1989,33.91,22.92,0,21.61
7,4,1989,32.42,23.19,0,20.46
8,4,1989,32.27,22.42,0.75,20.07
9,4,1989,33.81,22.28,0,26.58
10,4,1989,33.98,20.84,0,26.86
11,4,1989,35.22,20.48,0,27.78
12,4,1989,34.98,21.05,0,26.23
13,4,1989,33.35,23.65,0,22.71
14,4,1989,31.59,22.75,0,17.45
15,4,1989,33.32,23.04,0,24.54
16,4,1989,33.28,21.56,0,25.47
17,4,1989,34.93,20.47,0,27.08
18,4,1989,33.45,22.16,0,22.09
19,4,1989,33.89,23.51,0,23.25
20,4,1989,33.32,24.24,0,19.48
21,4,1989,33.41,24.45,0,20.58
22,4,1989,35.15,23.94,0,23.51
23,4,1989,35.64,24.7,0,23.11
24,4,1989,35.91,25.28,0,23.22
25,4,1989,33.95,23.55,0,20.8
26,4,1989,32.17,22.64,19.14,23.35
27,4,1989,32.67,22.84,14.24,22.74
28,4,1989,29.6,22.53,0,13.92
29,4,1989,29.99,22.88,0,13.8
30,4,1989,31.74,22.95,8.32,21.25
1,5,1989,31.36,22.46,15.55,20.23
2,5,1989,32.32,22.56,0,22.64
3,5,1989,32.26,22.49,6.43,21.64
4,5,1989,31.72,23.14,0,20.78
5,5,1989,31.03,23.17,0,16.22
6,5,1989,31.38,22.92,0,20.63
7,5,1989,31.24,22.37,15.62,19.36
8,5,1989,30.02,22.25,0,15.96
9,5,1989,29.94,22.09,0,17.71
10,5,1989,30.73,22.33,0,19.88
11,5,1989,30.14,22.51,2.03,15.73
12,5,1989,32.12,21.63,0,21.63
13,5,1989,32.14,22.89,0,17.37
14,5,1989,33.4,22.41,0,23.59
15,5,1989,33.77,23.19,0,22.45
16,5,1989,33.7,23.34,12.03,22.27
17,5,1989,33.63,23.62,0,20.91
18,5,1989,32,22.91,1.4,18.71
19,5,1989,32.45,22.48,0,19.01
20,5,1989,32.74,22.2,0,21.03
21,5,1989,33.31,22.87,0,20.4
22,5,1989,32.93,22.86,0,16.99
23,5,1989,33.7,23.18,0,20.39
24,5,1989,33.56,23.08,0,20.3
25,5,1989,33.56,23.26,0,21.37
26,5,1989,32.54,23.41,0,15.64
27,5,1989,33.2,23.73,0,19.64
28,5,1989,33.11,23.44,0,17.33
29,5,1989,34.01,23.31,0,19.52
30,5,1989,33.41,23.01,0,18.56
31,5,1989,33.06,22.63,0,17.59
1,6,1989,33.76,23.2,0,19.02
2,6,1989,34.54,23.05,0,22.13
3,6,1989,34.31,22.88,0,22
4,6,1989,33.83,22.64,0,21.53
5,6,1989,32.73,22.91,0,15.59
6,6,1989,33.96,23.04,0,20.09
7,6,1989,32.87,23.36,0,16.34
8,6,1989,34.14,23.83,0,19.04
9,6,1989,33.85,24.24,0,16.82
10,6,1989,32.57,24.19,0,14.3
11,6,1989,33.4,24.3,0,16.68
12,6,1989,31.83,23.65,0,13.63
13,6,1989,31.97,23.47,0,17.67
14,6,1989,30.72,22.46,0,12.41
15,6,1989,31.8,22.72,0,15.69
16,6,1989,31.66,22.8,0,14.38
17,6,1989,31.66,22.64,0,15.45
18,6,1989,30.98,23.22,0,16.02
19,6,1989,31.26,23.59,0,13.9
20,6,1989,32.53,22.94,0,16.37
21,6,1989,33.53,22.44,0,18.88
22,6,1989,33.84,22.37,0,19.51
23,6,1989,33.66,23.19,0,20.56
24,6,1989,32.95,22.49,0,16.89
25,6,1989,32.01,22.62,0,15.33
26,6,1989,33.38,22.71,0,20.81
27,6,1989,33.14,22.63,0,18.55
28,6,1989,31.91,22.69,0,15.58
29,6,1989,32.25,22.35,0,18.19
30,6,1989,33.91,22.61,0,18.95
1,7,1989,33.44,22.45,0,19.88
2,7,1989,30.34,22.36,0,12.47
3,7,1989,31.55,22.93,0,14.54
4,7,1989,31.79,22.91,0,16.21
5,7,1989,33.27,22.5,0,18.06
6,7,1989,32.48,22.52,0,16.87
7,7,1989,31.67,23.04,0,18.64
8,7,1989,31.65,23.31,0,16.58
9,7,1989,30.6,23.36,0,12.68
10,7,1989,29.94,23.34,0,10.03
11,7,1989,31.39,22.96,0,14.1
12,7,1989,31.99,22.48,0,15.52
13,7,1989,30.14,22.44,0,11.65
14,7,1989,28.53,23.53,0,8.33
15,7,1989,30.74,22.91,0,12.82
16,7,1989,31.81,22.69,0,16.39
17,7,1989,32.57,23.37,0,16.51
18,7,1989,32.69,23.02,0,16.84
19,7,1989,33.13,21.89,0,18.37
20,7,1989,31.94,21.97,0,18.19
21,7,1989,30.99,23.44,0,12.02
22,7,1989,32.5,22.95,0,17.91
23,7,1989,31.63,22.66,0,15.92
24,7,1989,32.53,22.98,0,17.53
25,7,1989,32.87,23.01,0,17.15
26,7,1989,33,23.16,0,16.84
27,7,1989,31.79,22.77,0,14.73
28,7,1989,31.39,22.43,0,14.55
29,7,1989,32.51,23.45,0,18.56
30,7,1989,33.13,23.1,0,18.28
31,7,1989,31.26,22.38,0,13.51
1,8,1989,33.74,22.01,0,22.85
2,8,1989,33.57,22.2,0,23.41
3,8,1989,33.41,21.37,0,23.27
4,8,1989,32.73,21.86,0,18.8
5,8,1989,33.9,22.35,0,22.91
6,8,1989,31.2,22.32,0,14.9
7,8,1989,32.94,22.18,0,18.6
8,8,1989,33.29,22.91,0,20.87
9,8,1989,33.48,22.73,0,20.25
10,8,1989,33.59,21.46,0,23.62
11,8,1989,33.06,21.99,0,18.03
12,8,1989,30.88,22.57,0,14.52
13,8,1989,33.08,22.93,0,20.73
14,8,1989,33.97,22.16,0,22.72
15,8,1989,33.14,22.25,0,18.17
16,8,1989,31.99,22.23,0,15.83
17,8,1989,32.3,21.77,0,18.23
18,8,1989,32.27,22.7,0,16.93
19,8,1989,33.16,22.72,0,19.16
20,8,1989,31.59,21.75,0,17.04
21,8,1989,34.65,21.52,0,23.57
22,8,1989,33.02,21.84,0,20.11
23,8,1989,32.12,21.77,0,17.44
24,8,1989,29.96,21.97,0,13.47
25,8,1989,33.92,22.54,0,21.57
26,8,1989,33.58,22.26,0,20.6
27,8,1989,31.54,21.72,0,15.43
28,8,1989,32.07,21.27,0,16.93
29,8,1989,34.37,21.89,0,23.49
30,8,1989,32.54,22.38,0,16.67
31,8,1989,31.65,22.34,0,15.04
1,9,1989,32.81,22.26,0,18.44
2,9,1989,33.62,22.21,0,18.94
3,9,1989,33.59,21.88,0,20.15
4,9,1989,33.52,23.06,0,21.55
5,9,1989,33.59,23.53,0,20.04
6,9,1989,32.11,22.59,0,13.29
7,9,1989,33.51,23.18,0,22.1
8,9,1989,34.83,23.04,0,23.77
9,9,1989,34.1,23,0,19.68
10,9,1989,32.89,23.14,0,16.76
11,9,1989,34.21,22.81,0,23.07
12,9,1989,34.73,22.84,0,23.92
13,9,1989,34.79,23.34,0,23.14
14,9,1989,34.2,23.71,0,22.52
15,9,1989,33.48,23.16,0,20.83
16,9,1989,34.09,22.54,0,23.37
