day,month,year,t_max,t_min,prec,sol_rad
2,9,1990,21.92,12.24,8.6,22.18
3,9,1990,21.82,13.33,0,21.1
4,9,1990,21.39,13.87,4.72,19.02
5,9,1990,20.77,13.82,0,19.59
6,9,1990,21.7,13.33,0,21.12
7,9,1990,21.66,11.98,23.38,20.57
8,9,1990,22.12,12.88,0.83,21.33
9,9,1990,21.66,13.13,0,20.25
10,9,1990,21.67,12.49,0,21.3
11,9,1990,21.05,12.93,0,22.29
12,9,1990,21.07,13.29,0,21.93
13,9,1990,21.08,13.32,0,20.77
14,9,1990,21.45,12.17,0,20.27
15,9,1990,21.51,12.38,0.92,20.24
16,9,1990,21.43,13.01,5.14,20.74
17,9,1990,21.39,13.33,0,19.59
18,9,1990,21.45,13.7,6.88,20.63
19,9,1990,21.75,13.2,9.99,20.11
20,9,1990,22.17,13.1,0,21.27
21,9,1990,21.49,12.79,8.21,21.18
22,9,1990,21.1,13.29,5.09,18.84
23,9,1990,20,13.69,0,15.43
24,9,1990,20.77,12.84,6.98,19.7
25,9,1990,21.2,13.3,0,20.12
26,9,1990,21.09,13.68,0,19.78
27,9,1990,21.42,12.87,11.8,21.78
28,9,1990,21.72,13.78,5.76,20.13
29,9,1990,21.73,12.97,1.3,21.58
30,9,1990,20.94,13.46,2.61,19.23
1,10,1990,21.23,13.01,13.68,20.58
2,10,1990,21.01,13.24,0,20.34
3,10,1990,21.21,13.46,0,20.06
4,10,1990,20.59,13.39,9.85,19.25
5,10,1990,22.06,13.45,0,21.58
6,10,1990,21.96,14.23,3.04,21.18
7,10,1990,20.86,13.37,13.13,18.13
8,10,1990,21.34,13.63,10.94,19.58
9,10,1990,21.09,14.08,0,17.93
10,10,1990,22.06,13.47,0,22.28
11,10,1990,22.25,12.84,0,22.72
12,10,1990,22.05,12.86,0,22.23
13,10,1990,22.89,13.3,0,24.37
14,10,1990,22.85,13,0,22.94
15,10,1990,22.93,13.72,0,23.48
16,10,1990,22.35,13.54,0,21.67
17,10,1990,21.87,13.92,0,19.15
18,10,1990,21.49,13.63,0,20.95
19,10,1990,22.47,13.13,0,22.76
20,10,1990,21.54,13.71,0,20.91
21,10,1990,22.25,13.58,0,23.26
22,10,1990,22.85,12.61,0,25.99
23,10,1990,23,12.35,0,25.04
24,10,1990,23.43,12.45,0,25.04
25,10,1990,23.47,12.2,0,24.52
26,10,1990,23.97,12.27,0,25.36
27,10,1990,24.05,11.87,0,25.87
28,10,1990,24.2,12.22,0,25.92
29,10,1990,23.86,11.97,0,25.51
30,10,1990,24.13,11.88,0,26.02
31,10,1990,23.51,12.74,0,24.29
1,11,1990,24.3,12.07,0,25.01
2,11,1990,23.77,13.19,0,21.48
3,11,1990,24.17,13.93,0,22.65
4,11,1990,23.97,12.91,0,24.05
5,11,1990,23.67,13.46,0,23.44
6,11,1990,24.31,13.3,0,24.09
7,11,1990,24.08,13.3,5.25,24.09
8,11,1990,23.72,13.38,0.53,22.91
9,11,1990,22.2,13.68,2.95,20.28
10,11,1990,21.6,14.24,1.02,19.05
11,11,1990,22.42,13.97,0,18.82
12,11,1990,23.87,13.48,3.74,23.23
13,11,1990,23.19,13.78,0,21.06
14,11,1990,22.88,14.71,0,21.05
15,11,1990,23.53,14.31,0,22.66
16,11,1990,23.89,13.77,0,23.44
17,11,1990,24.14,13.45,0,22.82
18,11,1990,24.56,13.46,0,23.35
19,11,1990,24.99,12.98,0,23.49
20,11,1990,24.75,13.5,0,22.86
21,11,1990,24.88,13.07,0,24.28
22,11,1990,24.99,13.36,0,24.22
23,11,1990,25.28,13.11,0,24.18
24,11,1990,24.92,13.35,0,23.42
25,11,1990,25.45,12.99,0,24.41
26,11,1990,24.82,13.31,2.21,23.21
27,11,1990,24.98,13.2,0,22.42
28,11,1990,24.64,13.69,0,21.84
29,11,1990,25.12,13.71,0,22.54
30,11,1990,24.56,14.05,0,21.91
1,12,1990,24.52,14.79,0,21.61
2,12,1990,24.54,14.86,0,21.75
3,12,1990,25.03,14.76,0,21.7
4,12,1990,25.06,14.33,0,22.07
5,12,1990,24.53,13.87,0,21.37
6,12,1990,24.44,13.91,0,22.49
7,12,1990,24.02,13.63,0,23.12
8,12,1990,24.02,13.86,0.23,22.09
9,12,1990,24.73,14.22,0,21.76
10,12,1990,24.8,14.34,1.43,20.86
11,12,1990,23.83,14.67,0,19.9
12,12,1990,21.98,14.32,0.44,17.33
13,12,1990,23.33,14.5,0,19.91
14,12,1990,23.95,13.89,0,22.11
15,12,1990,24.9,12.48,0,24.23
16,12,1990,24.56,12.52,0,24.01
17,12,1990,24.5,12.79,0,23.53
18,12,1990,24.76,12.8,0,23.82
19,12,1990,24.63,12.55,0,23.68
20,12,1990,24.82,12.46,0,23.82
21,12,1990,24.6,13.13,0,23.28
22,12,1990,24.3,13.09,0,23.61
23,12,1990,24.43,12.93,0,23.79
24,12,1990,24.88,13.29,0,23.74
25,12,1990,24.81,12.93,0,23.84
26,12,1990,24.78,12.62,0,23.95
27,12,1990,24.95,12.75,0,23.6
28,12,1990,25.01,12.73,0,24.23
29,12,1990,24.43,13.27,0,22.92
30,12,1990,24.62,13.39,2.37,22.56
31,12,1990,25.28,14.3,5.4,22.11
1,1,1991,24.34,14.85,0.36,19.74
2,1,1991,24.58,14.43,0,20.58
3,1,1991,24.28,14.84,0.18,20.49
4,1,1991,25.14,14.17,0.18,20.59
5,1,1991,25.61,14.8,0.18,21.45
6,1,1991,25.26,15.22,0,20.63
7,1,1991,24.93,14.99,5.52,21.15
8,1,1991,24.32,14.64,0,20.88
9,1,1991,24.23,13.89,0.1,21.35
10,1,1991,25.14,14.4,0,23.34
11,1,1991,23.8,14.86,0,17.8
12,1,1991,24.89,14.56,0,20.79
13,1,1991,24.81,15.09,0,20.51
14,1,1991,25.8,14.8,0,24.02
15,1,1991,25.98,14.7,0,23.86
16,1,1991,26.64,14.5,0,24.22
17,1,1991,26.12,14.5,0,23.19
18,1,1991,26.37,13.98,2.21,24.42
19,1,1991,25.89,13.67,0,24.41
20,1,1991,25.77,13.02,0,24.89
21,1,1991,25.71,13.68,0,24.79
22,1,1991,25.82,14.56,0,24
23,1,1991,25.43,14.62,0,23.43
24,1,1991,25.4,14.37,0,21.45
25,1,1991,26.13,14.52,0,22.26
26,1,1991,25.64,14.98,0,21.32
27,1,1991,25.25,14.79,7.62,20.53
28,1,1991,25.46,15.22,2.1,21.18
29,1,1991,24.67,15.05,0,20.58
30,1,1991,24.32,14.83,0,20.84
31,1,1991,23.72,14.75,0,20.73
1,2,1991,25.28,14.57,0,23.56
2,2,1991,25.47,13.79,0,24.73
3,2,1991,25.82,13.87,0,25.01
4,2,1991,26.16,14.02,0,24.8
5,2,1991,26.41,13.9,0,25.06
6,2,1991,26.64,14.02,0,25.38
7,2,1991,26.08,14.18,0,23.01
8,2,1991,24.75,14.62,9.55,19.93
9,2,1991,23.78,15.1,1.11,20.37
10,2,1991,23.55,15.16,0,20.76
11,2,1991,22.87,15.32,4.78,19.81
12,2,1991,24.04,14.86,3.88,20.9
13,2,1991,24.16,14.74,7.88,19.56
14,2,1991,23.49,14.73,0,20.04
15,2,1991,22.97,15.17,1.66,19.51
16,2,1991,23.32,14.56,0,21.58
17,2,1991,23.7,14.48,0,21.69
18,2,1991,24.97,13.83,1.3,23.22
19,2,1991,25.06,14.74,10.19,23.03
20,2,1991,25.13,14.89,0,22.15
21,2,1991,25.02,14.3,4.11,22.07
22,2,1991,24.83,14.86,4.38,21.83
23,2,1991,24.23,15.04,0,21.68
24,2,1991,24.51,14.63,14.13,22.45
25,2,1991,25.69,15.22,10.17,23.58
26,2,1991,26.03,14.73,0,24.39
27,2,1991,26.17,14.82,0,24.44
28,2,1991,25.84,15.28,0,23.35
1,3,1991,25.36,15.61,0,22.3
2,3,1991,25.62,15.54,10.35,23.5
3,3,1991,26.8,15.09,0,24.67
4,3,1991,25.93,14.86,0,23.5
5,3,1991,26.55,14.91,0,23.61
6,3,1991,25.09,15.46,4.05,22.95
7,3,1991,24.82,14.94,0,23.13
8,3,1991,25.32,15.65,8.5,21.7
9,3,1991,24.48,15.63,7,22.59
10,3,1991,22.37,15.38,9.98,18.4
11,3,1991,23.85,15.16,0,21.4
12,3,1991,24.12,14.97,9.32,20.57
13,3,1991,23.53,15.73,0,19.95
14,3,1991,24.4,14.43,8.72,23.73
15,3,1991,25.08,14.45,0,23.67
16,3,1991,24.78,14.96,0,22.53
17,3,1991,26.15,14.29,0,25.93
18,3,1991,25.75,13.6,0,26.03
19,3,1991,26.06,13.93,0,25.82
20,3,1991,26.3,14.6,0,25.34
21,3,1991,25.87,14.37,0,24.6
22,3,1991,26.64,14.46,0,25.75
23,3,1991,25.95,15.35,0,23.66
24,3,1991,25.16,14.86,18.26,23.39
25,3,1991,24.13,15.57,0,21.58
26,3,1991,24,14.98,18.36,20.99
27,3,1991,23,14.91,0,18.89
28,3,1991,24.35,14.03,0,22.61
29,3,1991,23.86,14.74,0,22.1
30,3,1991,22.5,15.6,4.81,19.75
31,3,1991,23.48,15.22,0,20.59
1,4,1991,22.7,14.78,4.39,19.73
2,4,1991,23.87,15.31,0,21.76
3,4,1991,23.74,15.63,0.83,22.02
4,4,1991,24.32,15.34,1.67,22.1
5,4,1991,22.63,14.79,0,19.35
6,4,1991,23.13,13.92,2.93,21
7,4,1991,23.77,14.06,0,23.15
8,4,1991,24.07,14.62,0.9,23.43
9,4,1991,22.94,14.22,0,21.84
10,4,1991,23.77,14.19,0,22.64
11,4,1991,23.95,14.78,2.73,22.68
12,4,1991,23.99,14.75,6.17,23.29
13,4,1991,24.06,14.92,0,22.7
14,4,1991,25.05,15.24,0,24.43
15,4,1991,25.23,15.15,0,24.66
16,4,1991,25.51,14.37,0,26.13
17,4,1991,25.44,14.42,0,24.98
18,4,1991,25.52,14.62,0,24.16
19,4,1991,24.98,14.62,0.73,23.69
20,4,1991,24.48,14.77,0.73,23.08
21,4,1991,24.51,14.85,0,22.17
22,4,1991,23.92,14.36,0,21.97
23,4,1991,24.11,14.89,13.07,20.26
24,4,1991,22.39,15.41,12.71,16.56
25,4,1991,24.64,14.89,0,22.95
26,4,1991,25.53,14.52,0,23.34
27,4,1991,25.84,14.67,0,25.08
28,4,1991,23.95,14.57,3.28,21
29,4,1991,25.17,14.62,0,24.96
30,4,1991,25.62,14.35,0,25.49
1,5,1991,26.11,14.27,0,25.32
2,5,1991,24.77,14.2,0,23.37
3,5,1991,25.22,14.15,0,23.75
4,5,1991,25.27,14.99,1.93,23.24
5,5,1991,23.21,15.28,9.18,20.22
6,5,1991,24.74,14.39,2.87,21.7
7,5,1991,22.93,14.24,5.26,21.69
8,5,1991,22.91,13.96,0,19.64
9,5,1991,22.39,14.79,15.39,18.99
10,5,1991,22.91,14.67,0.81,21.02
11,5,1991,23.91,14.56,0,21.63
12,5,1991,24.29,14.64,0,23
13,5,1991,24.14,14.62,0,22.38
14,5,1991,24.51,14.95,0,22.16
15,5,1991,24.13,15.11,11.99,21.3
16,5,1991,25.4,14.37,0,22.04
17,5,1991,25.12,15.46,0,21.46
18,5,1991,24.21,14.85,2.91,22.24
19,5,1991,23.79,14.3,0.79,22.72
20,5,1991,21.41,14.58,0,17.26
21,5,1991,23.98,13.7,0,20.99
22,5,1991,22.5,14.9,13.86,18.33
23,5,1991,22.82,14.44,17.42,18.31
24,5,1991,23.4,14.54,0,19.34
25,5,1991,21.22,14.21,0,17.05
26,5,1991,24.11,14.11,0,21
27,5,1991,24.15,14.01,0,22.4
28,5,1991,24.04,13.82,1.45,21.98
29,5,1991,22.78,14.08,0,19.36
30,5,1991,23.46,14.43,9.94,20.79
31,5,1991,23.54,14.49,9.51,19.93
1,6,1991,24.32,14.39,0,20.79
2,6,1991,23.57,14.48,0,19.9
3,6,1991,22.52,14.6,13.05,18.15
4,6,1991,23.31,15.09,3.83,20.09
5,6,1991,22.38,14.2,0,19.11
6,6,1991,22.26,14.45,0,17.55
7,6,1991,22.13,14.03,0,17.93
8,6,1991,22.58,14.46,9.95,19.02
9,6,1991,22.83,14.64,8.08,18.57
10,6,1991,24.57,14.4,6.01,20.47
11,6,1991,23.64,14.78,15.42,18.82
12,6,1991,21.44,14.61,5.45,16.27
13,6,1991,22.8,14.62,9.17,18.53
14,6,1991,22.39,13.82,1.14,17.73
15,6,1991,23.87,13.74,0,19.56
16,6,1991,21.7,13.59,0,18.49
17,6,1991,22.6,14.21,0,18.75
18,6,1991,20.98,14.41,0,17.99
19,6,1991,21.87,14.3,0,18.31
20,6,1991,22.06,13.76,0,19.6
21,6,1991,21.9,12.97,0,18.26
22,6,1991,21.59,14.37,0,17.16
23,6,1991,21.19,15.08,10.98,16.28
24,6,1991,20.41,14.71,0,16.46
25,6,1991,20.93,13.8,13.35,16.19
26,6,1991,19.14,14.11,0,12.21
27,6,1991,20.73,13.94,0,17.09
28,6,1991,21.26,12.95,6.6,18.96
29,6,1991,21.47,13.72,0,16.47
30,6,1991,20.33,13.8,0,15.31
1,7,1991,20.69,14.39,10.1,16.02
2,7,1991,19.77,14.05,0,14.55
3,7,1991,19.72,14.2,0,14.86
4,7,1991,19.27,13.56,29.58,16.33
5,7,1991,20.38,14.16,22.49,15.6
6,7,1991,19.62,14.06,10.98,14.18
7,7,1991,18.59,13.64,1.44,14.31
8,7,1991,20.6,13.37,0,18.15
9,7,1991,20.07,13.13,1.57,16.76
10,7,1991,20.62,13.49,2.07,16.94
11,7,1991,19.06,14.29,0,14.05
12,7,1991,19.87,14.02,0,16.61
13,7,1991,19.42,13.56,0,16.44
14,7,1991,18.38,14.06,0,9.88
15,7,1991,19.6,14.1,20.39,15.15
16,7,1991,20.32,13.88,16.91,15.83
17,7,1991,20.08,13.75,0,15.33
18,7,1991,17.76,13.61,1.55,12.35
19,7,1991,18.78,13.7,0,13.23
20,7,1991,19.41,12.81,0,16.29
21,7,1991,19.02,13.4,1.03,14.04
22,7,1991,17.59,13.94,0,10.18
23,7,1991,18.39,13.71,0,11.91
24,7,1991,20.15,13.02,0,17.58
25,7,1991,22.32,12.4,4.37,21.76
26,7,1991,22.13,12.64,5.67,20.87
27,7,1991,18.02,14.2,5.82,12.92
28,7,1991,20,13.79,0,16.82
29,7,1991,19.65,13.57,0,16.22
30,7,1991,20.31,13.62,0,17.69
31,7,1991,20.68,13.66,0,19.79
1,8,1991,21.69,12.97,0,19.3
2,8,1991,21.56,13.28,0.65,17.46
3,8,1991,22.39,13.4,7.88,19
4,8,1991,21.44,13.39,0.54,18.41
5,8,1991,20.25,12.93,9.75,17.08
6,8,1991,20.13,13.51,3.53,16.14
7,8,1991,20.95,12.67,9.41,19.02
8,8,1991,19.97,14.14,0,15.59
9,8,1991,20.41,13.99,3.4,17.81
10,8,1991,21.45,12.87,0,20.14
11,8,1991,20.69,14.16,0,18.09
12,8,1991,19.86,13.71,13.83,16.53
13,8,1991,19.57,13.72,0,16.65
14,8,1991,21.4,13.23,4.7,18.76
15,8,1991,20.63,14.49,5.2,17.76
16,8,1991,19.37,13.62,0,15.55
17,8,1991,20.05,13.62,0,16.47
18,8,1991,21.86,13.3,0,20.34
19,8,1991,20.36,13.63,0.63,17.58
20,8,1991,20.83,13.63,11.98,19.01
21,8,1991,21.52,12.77,11.19,18.81
22,8,1991,21.13,13.3,0,18.91
23,8,1991,18.58,13.47,0,13.73
24,8,1991,20.93,12.97,0,18.57
25,8,1991,21.02,13.21,0,18.32
26,8,1991,21.21,13.12,2.43,19.83
27,8,1991,20.56,13.35,0,18.62
28,8,1991,19.33,13.81,1.6,15.3
29,8,1991,20.53,13.44,0,17.62
30,8,1991,20.85,12.81,12.15,19.42
31,8,1991,19.99,12.96,6.93,16.55
1,9,1991,21.86,13.01,2.91,20.08
2,9,1991,19.95,13.83,0,16.31
3,9,1991,19.41,13.6,9.01,15.38
4,9,1991,21.3,12.68,0,21.46
5,9,1991,22.31,12.88,8.95,20.87
6,9,1991,22.27,13.12,0,21.13
7,9,1991,20.93,13.26,0,19.45
8,9,1991,22.15,13.17,0,20.83
9,9,1991,20.99,12.71,0,18.88
10,9,1991,21.16,13.06,22.51,20.08
11,9,1991,20.62,13.38,0,19.44
12,9,1991,20.87,13.28,16.17,17.81
13,9,1991,20.94,13.6,0,19.31
14,9,1991,21.64,12.45,0,20.86
15,9,1991,21.69,12.33,0,21.18
16,9,1991,22.81,12.79,0,21.62
17,9,1991,22.35,13.5,1.18,21.62
18,9,1991,21.82,14.74,5.75,20.1
19,9,1991,22.18,13.35,6.71,21.32
20,9,1991,22.33,12.75,2.42,21.79
21,9,1991,21.95,13.3,0,22.05
22,9,1991,21.22,14.62,10.82,17.66
23,9,1991,20.83,13.72,0,18.3
24,9,1991,20.35,14.03,0,18.51
25,9,1991,22.29,13.12,14.45,21.74
26,9,1991,21.88,13.21,2.7,21.37
27,9,1991,19.88,13.59,6,15.67
28,9,1991,20.85,13.36,0,18.82
29,9,1991,22.2,13.23,5.34,21.56
30,9,1991,22.45,12.98,4.31,22.21
1,10,1991,21.75,13.23,15.87,20.86
2,10,1991,21.95,13.32,1.08,21.52
3,10,1991,22.39,13.31,0,22.14
4,10,1991,22.55,14.25,0,20.87
5,10,1991,22.07,14.2,0.22,20.94
6,10,1991,21.18,13.33,3.48,19.59
7,10,1991,21.94,12.79,0,20.59
8,10,1991,22.74,12.72,0,23.09
9,10,1991,23.26,12.38,0,24.54
10,10,1991,22.91,13.28,0,22.83
11,10,1991,22.24,13.84,1.53,21.52
12,10,1991,21.04,13.21,0,20.42
13,10,1991,22.29,12.3,0,22
14,10,1991,22.62,12.16,0,23.89
15,10,1991,23.36,11.37,0,25.52
16,10,1991,23.25,12.32,0,24.26
17,10,1991,23.08,11.96,0,23.88
18,10,1991,22.46,11.83,0,23.34
19,10,1991,22.57,12.69,12.25,22.05
20,10,1991,22.27,12.99,0.18,21.96
21,10,1991,22.96,13.25,0,23.78
22,10,1991,22.72,12.68,0,23.01
23,10,1991,22.76,13.52,0,22.06
24,10,1991,23.56,13.07,0,23.44
25,10,1991,23.47,13.12,0.18,23.15
26,10,1991,23.44,13.08,0,23.37
27,10,1991,23.73,12.32,0,23.7
28,10,1991,23.58,13.16,2.06,23.29
29,10,1991,24.25,12.66,0,23.96
30,10,1991,24.3,12.6,0,23.87
31,10,1991,24.36,12.33,0,24.17
1,11,1991,24.31,12.25,0,24.85
2,11,1991,24.17,11.83,0,24.25
3,11,1991,24.66,12.28,0,24.31
4,11,1991,24.45,12.78,0,23.65
5,11,1991,24.48,13.14,4.02,23.52
6,11,1991,24.57,13.25,4.66,23.77
7,11,1991,24.05,12.8,0,22.66
8,11,1991,23.95,12.94,0.89,23.05
9,11,1991,23.47,12.97,0.89,22.72
10,11,1991,24.41,12.95,0.89,23.75
11,11,1991,24.36,13.06,0,23.39
12,11,1991,23.97,13.2,0,22.89
13,11,1991,24.01,13.15,0,23.01
14,11,1991,24.52,12.95,0,24.38
15,11,1991,24.72,13.16,0,23.57
16,11,1991,24.66,13.53,0,23.23
17,11,1991,24.79,13.89,0,23.26
18,11,1991,24.54,13.75,0,23.1
19,11,1991,24.99,13.59,0,23.65
20,11,1991,24.62,14.21,0,22.08
21,11,1991,24.91,14.33,0,21.86
22,11,1991,25.03,13.99,0,22.85
23,11,1991,25.03,14.1,0,23.05
24,11,1991,24.87,13.43,0,23.03
25,11,1991,24.35,13.78,3.38,22.21
26,11,1991,23.91,14.36,0,20.73
27,11,1991,24.26,13.88,0,21.92
28,11,1991,24.9,13.95,0,23.2
29,11,1991,25.05,13.52,0,22.69
30,11,1991,25.37,14.03,0,22.47
1,12,1991,25.2,13.79,0,21.85
2,12,1991,24.46,14.58,0.46,21.38
3,12,1991,23.39,14.79,0,19.85
4,12,1991,23.63,14.43,11.72,20.18
5,12,1991,23.53,14.2,15.81,20.2
6,12,1991,23.18,14.55,0.92,19.38
7,12,1991,23.53,14.98,0,19.63
8,12,1991,24.61,13.61,0,22.72
9,12,1991,24.84,13.35,0,22.88
10,12,1991,23.86,14.01,0,21.2
11,12,1991,24.01,14.22,0,22.13
12,12,1991,24.91,13.31,0,23.44
13,12,1991,24.39,12.88,0,23.2
14,12,1991,24.33,12.72,0,22.94
15,12,1991,24.6,12.83,0,23.17
16,12,1991,24.58,13.25,0,22.09
17,12,1991,23.47,13.87,0,19.95
18,12,1991,23.93,13.54,0,20.71
19,12,1991,23.53,13.66,0,18.96
20,12,1991,24.56,13.71,0,20.07
21,12,1991,24.28,13.57,0,20.83
22,12,1991,22.69,14.57,4.76,18.29
23,12,1991,23.39,14.25,0.61,19.73
24,12,1991,24.29,13.85,0,22.07
25,12,1991,24.55,13.54,0,22.65
26,12,1991,24.64,12.77,0,23.77
27,12,1991,24.47,12.42,0,23.29
28,12,1991,24.53,12.95,0,23.3
29,12,1991,24.8,12.85,0,23.71
30,12,1991,24.55,13.17,0,23.8
31,12,1991,25.35,12.51,0,23.9
1,1,1992,25.06,12.47,0,23.43
2,1,1992,24.9,12.9,0,23.17
3,1,1992,24.78,13.76,0,22.88
4,1,1992,24.21,14.24,0,20.92
5,1,1992,23.12,14.54,0,19.04
6,1,1992,24.07,15.01,0,19.91
7,1,1992,24.53,14.44,0,21.01
8,1,1992,23.33,14.86,0,18.18
9,1,1992,24.17,14.52,0,20.3
10,1,1992,24.07,14.35,0,19.28
11,1,1992,24.18,15.28,0,18.79
12,1,1992,24.07,14.82,0,20.05
13,1,1992,23.49,14.1,0,19.44
14,1,1992,25.03,14.89,0.28,20.7
15,1,1992,25.57,14.89,0,22.14
16,1,1992,24.99,14.81,6.6,21.51
17,1,1992,25.8,15.18,0,21.69
18,1,1992,25.17,15.4,0,20.88
19,1,1992,25.37,14.72,0,22.09
20,1,1992,25.87,14.04,0,23.4
21,1,1992,25.76,14.19,2.78,21.65
22,1,1992,25.36,15.91,0,21.84
23,1,1992,25.74,15.11,0,22.82
24,1,1992,25.25,15.28,0.34,20.39
25,1,1992,24.81,14.59,0,20.31
26,1,1992,24.23,15.25,0,18.79
27,1,1992,25.63,14.67,0,21.49
28,1,1992,24.14,15.73,9.34,17.11
29,1,1992,24.58,15.42,3.03,19.93
30,1,1992,23.27,15.05,7.63,19.4
31,1,1992,23.45,15.11,0,19.49
1,2,1992,23.76,14.31,5.89,19.17
2,2,1992,22.73,14.06,0,19.67
3,2,1992,23.68,15.24,5.92,20.73
4,2,1992,24.04,15.29,2.57,21.13
5,2,1992,23.4,14.93,7.19,19.59
6,2,1992,23.14,14.54,13.35,19.3
7,2,1992,23.04,14.34,0,20.74
8,2,1992,22.87,14.64,0,20.43
9,2,1992,22.93,14.69,0.77,20.3
10,2,1992,23.35,15.06,0,19.49
11,2,1992,22.76,15.25,0,17.84
12,2,1992,23.02,14.67,0,20.87
13,2,1992,23.3,15.59,0,18.45
14,2,1992,23.67,15.11,0,20.33
15,2,1992,24.37,15.44,0,21.71
16,2,1992,24.8,15.15,7.39,21.94
17,2,1992,24.24,15.16,0,20.8
18,2,1992,23.77,15.57,8,19.42
19,2,1992,24.65,14.64,0.93,21.86
20,2,1992,25.63,15.09,8,22.67
21,2,1992,24.55,15.56,12.32,20.82
22,2,1992,25.89,15.22,2.65,23.27
23,2,1992,26.88,14.92,0,24.58
24,2,1992,27.25,15.19,0,24.02
25,2,1992,24.42,16.5,0,20.16
26,2,1992,25.13,15.44,0,21.33
27,2,1992,26.27,14.91,0,23.6
28,2,1992,26.21,15.33,0.99,22.61
29,2,1992,24.61,16.11,8.51,19.72
1,3,1992,24.89,16.07,0,21.17
2,3,1992,24.98,15.82,0,21.5
3,3,1992,24.99,15.5,15.58,22.2
4,3,1992,25.86,15.62,0,21.88
5,3,1992,25.08,16.18,0,21.88
6,3,1992,25.58,15.47,0,22.23
7,3,1992,26.68,15.02,4.72,24.27
8,3,1992,27.72,14.19,0,26.13
9,3,1992,27.46,13.71,0,26.56
10,3,1992,27.57,14.07,0,26.43
11,3,1992,27.73,14.07,0,26.01
12,3,1992,28.45,14.62,0,25.59
13,3,1992,28.04,14.32,0,25.75
14,3,1992,27.51,14.79,0,25.1
15,3,1992,27.45,15.09,0,24.42
16,3,1992,27.85,16.04,0,23.13
17,3,1992,26.77,16.27,6.02,20.5
18,3,1992,24.79,17.26,11.22,17.11
19,3,1992,27.15,16.47,0,22.51
20,3,1992,27.53,16.14,0,22.91
21,3,1992,27.4,14.95,0,23.06
22,3,1992,27.71,14.94,0,25.18
23,3,1992,27.41,16.81,8.44,22.69
24,3,1992,27.56,16.34,0,24.78
25,3,1992,27.49,15.55,0,23.79
26,3,1992,28.62,14.91,0,26.02
27,3,1992,27.18,15.85,5.83,21.59
28,3,1992,27.95,15.62,6.06,23.75
29,3,1992,26.36,16.78,0,21.32
30,3,1992,26.87,15.46,0.94,21.66
31,3,1992,25.03,15.71,12.21,20.43
1,4,1992,25.38,14.62,2.12,21.05
2,4,1992,25.12,14.69,3.12,22.39
3,4,1992,24.7,15.56,7.75,21.41
4,4,1992,24.32,15.63,7.75,20.2
5,4,1992,23.19,15.72,0,19
6,4,1992,23.63,15.48,0,21.66
7,4,1992,22.86,14.81,12.11,20.47
8,4,1992,22.54,14.86,0,18.6
9,4,1992,22.9,15.01,0,18.3
10,4,1992,24.5,14.94,0,22.45
11,4,1992,25.69,13.89,0,25.53
12,4,1992,25.84,14.46,0,24.63
13,4,1992,26.24,14.54,0,23.67
14,4,1992,26.44,14.54,0,23.34
15,4,1992,26.61,15,0,23.71
16,4,1992,26.06,15.28,0,22.68
17,4,1992,26.45,15.91,0.46,23.76
18,4,1992,25.57,15.59,0.5,21.84
19,4,1992,25.13,15.38,1.45,21.75
20,4,1992,24.62,15.24,2.32,20.69
21,4,1992,25.4,15.59,0,22.19
22,4,1992,26.12,15.63,0,24.02
23,4,1992,26.54,14.71,0,24.04
24,4,1992,24.57,14.91,13.75,21.54
25,4,1992,23.99,14.99,13.75,20.44
26,4,1992,25.12,14.63,12.85,21.88
27,4,1992,23.97,15.96,9.04,19.51
28,4,1992,22.93,15.47,19.89,18.2
29,4,1992,22.41,14.41,2.06,20.04
30,4,1992,23.2,15.88,0.63,19.58
1,5,1992,22.41,14.54,0,18.88
2,5,1992,22.93,14.67,0,19.67
3,5,1992,25.43,14.21,0,24.4
4,5,1992,25.75,14.72,0,23.39
5,5,1992,24.98,14.93,0,22.55
6,5,1992,24.44,15.02,0,22
7,5,1992,23.6,15.15,1.09,20.24
8,5,1992,23.96,14.55,9.5,21.77
9,5,1992,22.08,14.68,0.92,17.81
10,5,1992,21.85,14.09,5.47,19.17
11,5,1992,22,13.63,19.49,19.32
12,5,1992,22.34,14.11,0,19.4
13,5,1992,21.87,14.16,2.2,18.72
14,5,1992,22.47,14.04,0,19
15,5,1992,22.03,14.53,0,19.61
16,5,1992,20.98,14.37,2.25,18.11
17,5,1992,21.81,14.06,2.06,19.8
18,5,1992,22.5,14.04,0,21.01
19,5,1992,21.37,14.78,0,17.23
20,5,1992,21.71,14.45,0,17.7
21,5,1992,23.06,13.52,0.71,21.33
22,5,1992,23.79,13.83,11.75,21.92
23,5,1992,23.98,14.1,3.3,21.41
24,5,1992,21.34,14.53,22.52,16.91
25,5,1992,21.52,13.15,9.97,19.1
26,5,1992,23.51,14.81,7.44,20.32
27,5,1992,23.41,14.03,0,20.88
28,5,1992,22.2,13.81,0,18.03
29,5,1992,23.23,13.58,0,21.06
30,5,1992,22.66,13.42,0,20.83
31,5,1992,21.72,14.19,5.53,19.5
1,6,1992,21.71,14.46,0,19.32
2,6,1992,22.41,13.39,0,20.4
3,6,1992,23.13,13.33,2.54,19.7
4,6,1992,22.52,13.56,0,19.85
5,6,1992,22.59,13.62,0,19.91
6,6,1992,19.65,14.32,8.28,14.76
7,6,1992,20.58,14.13,15.04,17.16
