day,month,year,t_max,t_min,prec,sol_rad
16,7,1999,18.09,11.67,26.33,15.91
17,7,1999,19.72,11.6,32.31,18.19
18,7,1999,18.5,11.43,0.48,16.61
19,7,1999,20.27,11.51,1.17,20.03
20,7,1999,20.07,11.48,0,19.34
21,7,1999,19.29,11.6,13.02,17.54
22,7,1999,17.67,11.57,33.02,13.61
23,7,1999,18.55,11.63,21.99,14.95
24,7,1999,20.02,11.58,0,17.9
25,7,1999,19.46,11.45,10.02,18.89
26,7,1999,19.99,11.61,10.92,18.62
27,7,1999,21.04,11.58,2.49,20.29
28,7,1999,18.87,11.58,1.89,16.2
29,7,1999,19.63,11.25,9.63,18.15
30,7,1999,19.73,11.49,20.23,17.71
31,7,1999,21.53,11.53,16.8,20.93
1,8,1999,22.07,11.39,0,21.98
2,8,1999,22.7,11.48,0,22.15
3,8,1999,20.3,11.52,0,17.62
4,8,1999,20.41,11.43,22.65,18.56
5,8,1999,22.23,11.3,0,21.47
6,8,1999,21.88,11.52,0,21.09
7,8,1999,20.49,11.38,19.49,19.21
8,8,1999,21.5,11.39,1.06,21.31
9,8,1999,22.27,11.43,10.49,21.73
10,8,1999,21.13,11.36,8.63,20.61
11,8,1999,20.24,11.22,16.71,19.03
12,8,1999,19.45,11.37,5.86,17.01
13,8,1999,22.15,11.26,0,21.1
14,8,1999,22.56,11.35,0,22.5
15,8,1999,21.74,11.36,11.13,17.46
16,8,1999,18.55,11.54,15.6,15.57
17,8,1999,17.47,11.34,27.93,12.57
18,8,1999,20.43,11.3,9.43,20.48
19,8,1999,19.23,11.22,27.47,17.78
20,8,1999,17.5,11.32,9.5,14.91
21,8,1999,20.53,10.78,0,21.49
22,8,1999,20.49,11.13,10.93,22.39
23,8,1999,20.79,11.05,10.91,19.87
24,8,1999,18.42,11.14,27.73,16.26
25,8,1999,18.64,10.96,0,18.04
26,8,1999,20.42,11.06,12.13,21.66
27,8,1999,19.26,11.1,9.31,19.3
28,8,1999,21.21,10.98,0.41,21.39
29,8,1999,19.6,11.03,21.09,18.93
30,8,1999,18,11.13,22.1,15
31,8,1999,17.78,11.06,15.08,16.24
1,9,1999,20.29,10.63,0,20.84
2,9,1999,21.04,11.2,0.66,21.49
3,9,1999,19.21,11.11,12.19,17.92
4,9,1999,23.04,11.01,9.82,20.64
5,9,1999,22.88,10.63,0,23.1
6,9,1999,23.12,11,4.99,23.81
7,9,1999,21.83,10.85,27.6,22.06
8,9,1999,21.5,10.87,2.39,21.7
9,9,1999,21.1,10.78,3.36,22.02
10,9,1999,19.11,10.93,1.9,18.86
11,9,1999,21.34,10.75,0,21.26
12,9,1999,22.48,10.82,6.8,22.69
13,9,1999,22.1,10.8,0,22.35
14,9,1999,21.82,11.05,6.96,20.96
15,9,1999,20.2,10.94,0,20.2
16,9,1999,21.95,10.91,0,21.19
17,9,1999,20.81,10.88,0,21.3
18,9,1999,22.05,10.95,0,21.82
19,9,1999,20.72,11.02,0,21.95
20,9,1999,20.51,10.76,0,19.77
21,9,1999,20.61,10.67,0,20.23
22,9,1999,22.33,10.44,0,22.46
23,9,1999,21.83,10.65,0,21.65
24,9,1999,22.22,10.66,0,21.99
25,9,1999,20.67,10.77,4,18.64
26,9,1999,21.53,10.53,0,21.47
27,9,1999,22.48,10.47,0,22.76
28,9,1999,21.33,10.68,0,21.63
29,9,1999,21.74,10.58,0,21.04
30,9,1999,20.85,10.42,7.22,19.96
1,10,1999,19.22,10.59,0,18.45
2,10,1999,19.08,10.46,2.1,17.71
3,10,1999,19.55,10.48,0,18.78
4,10,1999,20.66,10.36,9.47,20.6
5,10,1999,20.51,10.61,0,20.41
6,10,1999,19.98,10.5,0,19.53
7,10,1999,20.94,10.36,13.25,21.39
8,10,1999,20.37,10.59,0,20.36
9,10,1999,20.11,10.43,0,20.2
10,10,1999,19.93,10.54,0,18.09
11,10,1999,20.01,10.23,0,18.4
12,10,1999,20.63,10.03,3.51,20.67
13,10,1999,21.11,10.05,0,21.28
14,10,1999,19.88,10.12,0,19.46
15,10,1999,20.49,10.45,7.69,19.72
16,10,1999,19.91,10.17,0,20.78
17,10,1999,20.26,10.5,16.19,18.66
18,10,1999,19.55,10.31,0.3,18.97
19,10,1999,19.64,10.42,0.65,17.85
20,10,1999,19.94,10.11,0,19.48
21,10,1999,20.38,9.74,0,24.96
22,10,1999,20.42,9.04,0,26.01
23,10,1999,20.34,9.19,0,25.72
24,10,1999,20.8,9.37,0,24.4
25,10,1999,20.97,9.52,0,23.66
26,10,1999,21,9.8,0,20.71
27,10,1999,19.88,10.12,0,18.48
28,10,1999,19.7,10.22,0,17.79
29,10,1999,20.34,10.16,0,18.51
30,10,1999,21.29,9.78,0,22.59
31,10,1999,21.73,9.9,0,22.17
1,11,1999,21.49,9.93,0,21.33
2,11,1999,21.5,9.76,0,22.44
3,11,1999,21.1,9.68,0,24.18
4,11,1999,20.88,9.42,0,24.89
5,11,1999,21.25,9.29,0,25.26
6,11,1999,21.3,9.14,0,25.21
7,11,1999,21.2,9.02,0,25.29
8,11,1999,20.89,8.98,0,25.19
9,11,1999,20.03,8.89,0,25.1
10,11,1999,20.3,8.77,0,25.21
11,11,1999,20.39,8.76,0,25.04
12,11,1999,21.15,9.04,0,24.62
13,11,1999,21.48,9.21,0,24.45
14,11,1999,21.12,9.26,4.42,23.7
15,11,1999,20.09,9.77,1.91,19.48
16,11,1999,20.49,9.79,0,23.83
17,11,1999,20.44,9.16,0,23.21
18,11,1999,18.96,9.9,0,23.44
19,11,1999,18.8,9.47,0,23.3
20,11,1999,19.24,9.2,0,23.81
21,11,1999,19.74,9.09,0.53,24.03
22,11,1999,19.65,8.94,0,23.89
23,11,1999,19.58,8.88,0,24.1
24,11,1999,19.49,8.66,0,24.21
25,11,1999,19.67,8.66,0.52,23.99
26,11,1999,20.61,8.79,0.42,23.81
27,11,1999,21.25,8.98,0,23.52
28,11,1999,21.65,9.12,0,23.4
29,11,1999,21.49,9.21,0,23.06
30,11,1999,21.32,9.18,0,23.47
1,12,1999,21.23,9.03,0,23.58
2,12,1999,20.56,9.17,0,22.46
3,12,1999,20.03,9.19,0,23.21
4,12,1999,19.51,9.12,0,23.38
5,12,1999,19.55,8.86,0,23.48
6,12,1999,20.04,9.1,0,19.07
7,12,1999,18.1,9.56,1.66,14.52
8,12,1999,20.33,9.37,0,20
9,12,1999,21.99,9.44,0,21.83
10,12,1999,21.14,10.28,0.53,19.68
11,12,1999,20.92,10.05,0,19.67
12,12,1999,20.69,9.47,0,22.9
13,12,1999,20.79,9,0,23.34
14,12,1999,21.07,8.87,0,23.38
15,12,1999,21.34,8.98,0,22.85
16,12,1999,20.88,9.21,0,22.08
17,12,1999,20.8,9.36,0,21.5
18,12,1999,20.42,9.61,0,20.16
19,12,1999,17.89,9.7,2.67,16.4
20,12,1999,17.09,9.64,0,17.44
21,12,1999,19.65,9.37,2.26,18.25
22,12,1999,20.92,9.26,0,21.64
23,12,1999,20.82,9.13,0,21.81
24,12,1999,21.22,9.01,0,22.93
25,12,1999,21.43,9.01,0,23.31
26,12,1999,21.38,9.18,0,22.92
27,12,1999,21.33,9.89,0,20.23
28,12,1999,20.59,9.56,0,20.5
29,12,1999,20.92,9.45,0,21.71
30,12,1999,20.92,9.21,0,22.88
31,12,1999,21.74,9.21,0.36,23.2
1,1,2000,22.54,9.74,0,22.6
2,1,2000,21.95,9.48,0,22.35
3,1,2000,22.46,9.68,0,22.8
4,1,2000,22.79,9.61,0,22.78
5,1,2000,23.06,9.6,0,23.08
6,1,2000,22.61,9.66,0,22.96
7,1,2000,22.49,9.45,0,23.64
8,1,2000,21.58,9.28,0,24.03
9,1,2000,21.89,9.09,0,24.05
10,1,2000,22.69,9.24,0,23.87
11,1,2000,22.88,9.46,0,23.23
12,1,2000,22.98,9.73,0,23.41
13,1,2000,22.59,9.55,0,24.18
14,1,2000,21.02,9.26,0,24.51
15,1,2000,20.82,9.01,0,24.7
16,1,2000,22.01,9.18,0,24.41
17,1,2000,22.61,10.01,0,24.33
18,1,2000,22.31,9.72,0,21.42
19,1,2000,20.95,10.1,0,19.71
20,1,2000,22.73,9.42,0,24.58
21,1,2000,22.45,9.61,0,22.94
22,1,2000,22.5,9.87,0,22.53
23,1,2000,21.65,10,0,23.33
24,1,2000,21.09,9.79,0,23.39
25,1,2000,22.55,9.54,0,24.75
26,1,2000,23.08,9.25,0,25.23
27,1,2000,23.67,9.45,0,25.22
28,1,2000,23.83,10.45,0,24.48
29,1,2000,23.17,9.8,0.7,23.84
30,1,2000,22.76,10.38,1.12,24.57
31,1,2000,21.83,9.67,0,25.05
1,2,2000,23.97,9.57,0,25.17
2,2,2000,24.23,9.75,0,24.41
3,2,2000,23.24,10.12,0,21.35
4,2,2000,23.33,10.56,0,22.35
5,2,2000,23.61,10.31,0,24.5
6,2,2000,24.37,9.91,0,25.65
7,2,2000,24.48,9.81,0,25.68
8,2,2000,24.74,10.16,0,25.29
9,2,2000,22.27,10.45,0,20.82
10,2,2000,23.45,10.29,0,25.72
11,2,2000,23.31,9.94,0,24.98
12,2,2000,23.57,9.77,0,25.8
13,2,2000,24.83,9.76,0,26.05
14,2,2000,23.79,10.25,0.8,25.22
15,2,2000,23.72,10.01,1.24,26.31
16,2,2000,22.73,9.85,0,26.48
17,2,2000,22.46,9.7,0,26.63
18,2,2000,22.68,9.55,0,26.86
19,2,2000,22.64,9.49,0,26.9
20,2,2000,23.48,9.71,0,26.55
21,2,2000,23.91,9.89,0,26.54
22,2,2000,24.93,10.12,0,26.26
23,2,2000,24.72,10.23,0,25.58
24,2,2000,24.1,10.41,0.75,23.32
25,2,2000,24.53,10.58,1.9,25.48
26,2,2000,25.02,10.75,0,25.16
27,2,2000,24.82,11.23,2.69,24.12
28,2,2000,24.58,10.47,0,27.14
29,2,2000,24.6,10.14,0,27.51
1,3,2000,24.95,10.15,0,27.08
2,3,2000,24.54,10.58,0,26.59
3,3,2000,24.17,11.02,0,26.45
4,3,2000,24.81,10.6,0.11,26.57
5,3,2000,25.88,10.65,0.84,27.06
6,3,2000,26.47,10.61,0,26.82
7,3,2000,26.32,10.83,6.33,25.31
8,3,2000,25.83,11.21,0,24.54
9,3,2000,25.6,11.3,0,26.87
10,3,2000,25.64,10.7,0,27.98
11,3,2000,25.92,10.68,0,27.83
12,3,2000,25.05,10.71,0,27.6
13,3,2000,26.46,10.52,0,27.46
14,3,2000,26.85,10.82,0,27.54
15,3,2000,27.2,10.87,0.11,27.66
16,3,2000,26.93,10.91,0,27.63
17,3,2000,27.1,10.81,0,28.14
18,3,2000,27.14,10.99,0,27.11
19,3,2000,23.68,11.07,0,24.07
20,3,2000,24.97,10.84,0,27.77
21,3,2000,25.2,10.94,0,27.94
22,3,2000,26.28,10.75,0,28.49
23,3,2000,27.54,10.59,0,28.56
24,3,2000,27.34,11.24,0,24.96
25,3,2000,25.54,11.56,0,25.02
26,3,2000,25.85,11.46,0,26.51
27,3,2000,25.42,11.45,3.52,26.1
28,3,2000,25.33,11.51,0,23.91
29,3,2000,24.82,11.35,0,23.86
30,3,2000,22.55,11.44,10.02,21.36
31,3,2000,22.2,11.42,1.21,19.85
1,4,2000,22.98,11.47,0,21.28
2,4,2000,22.22,11.19,0,22.56
3,4,2000,22.72,11.12,0,24.13
4,4,2000,23.04,11.42,0.4,23.68
5,4,2000,21.15,11.61,0,23.56
6,4,2000,20.75,11.36,0,21.33
7,4,2000,22.48,11.36,0,23.77
8,4,2000,23.33,11.07,0,27.54
9,4,2000,24.28,11.08,0,27.93
10,4,2000,24.46,11.14,0,27.56
11,4,2000,23.53,11.29,0,25.42
12,4,2000,23.86,11.41,0,26.21
13,4,2000,24.35,11.48,0,26.36
14,4,2000,25.26,11.39,0,27.76
15,4,2000,25.63,11.73,0,26.32
16,4,2000,24.24,12.01,29.99,23.82
17,4,2000,25.18,12.03,1.68,23.29
18,4,2000,23.43,12.01,26.31,21.11
19,4,2000,23.39,11.88,0,22.56
20,4,2000,23.82,11.79,0,25.14
21,4,2000,23.54,11.53,0,25.8
22,4,2000,24.05,11.55,18.47,25.31
23,4,2000,24.22,11.61,0,24.26
24,4,2000,24.46,11.59,0,26.03
25,4,2000,25.38,11.33,0,27.78
26,4,2000,25.21,11.71,0,25.85
27,4,2000,25,11.96,0,23.58
28,4,2000,22.5,12.17,0,19.77
29,4,2000,23.05,11.86,0,20.58
30,4,2000,23.25,11.87,0,21.32
1,5,2000,23.27,11.93,0,22.79
2,5,2000,22.47,12.07,0,21.05
3,5,2000,22.6,12.03,27.73,23.11
4,5,2000,22.96,11.99,3.82,23.08
5,5,2000,21.97,11.92,7.38,20.28
6,5,2000,20.68,12.08,0,17.04
7,5,2000,22.85,11.89,0.41,21.79
8,5,2000,22.98,11.75,0,23.48
9,5,2000,23.03,12.02,0,22.99
10,5,2000,23.71,12.11,0,24.45
11,5,2000,23.26,11.63,0,26.07
12,5,2000,23.13,11.44,0,27.68
13,5,2000,23.69,11.4,0,27.5
14,5,2000,23.98,11.38,0,27.07
15,5,2000,25.08,11.5,0,26.58
16,5,2000,25.48,11.67,0,26.6
17,5,2000,25.27,11.72,0,25.61
18,5,2000,25.62,12.02,0,25.48
19,5,2000,26.63,11.87,0,25.65
20,5,2000,26.88,12.07,0,26.21
21,5,2000,27.13,12.28,0,26.32
22,5,2000,26.72,12.35,0,24.19
23,5,2000,27.33,12.16,0,25.87
24,5,2000,25.31,12.11,0,22.54
25,5,2000,25.33,12.22,0,23.7
26,5,2000,26.28,12.19,0,24.25
27,5,2000,27.26,12.07,0,25.23
28,5,2000,26.03,12.23,0,23.21
29,5,2000,27.17,12.3,0,24.44
30,5,2000,27.28,11.86,0,25.26
31,5,2000,26.75,12.25,0,22.96
1,6,2000,27.21,12.25,0,24.55
2,6,2000,27.74,12.33,0,25.08
3,6,2000,27.53,12.14,0,23.28
4,6,2000,25.65,12.42,0.23,22.31
5,6,2000,23.47,12.17,0,21.18
6,6,2000,24.16,11.96,0,21.74
7,6,2000,25.13,12.14,0,23.09
8,6,2000,26.08,12.29,1.21,23.31
9,6,2000,22.5,12.11,9.01,20.03
10,6,2000,23.23,12.07,5.6,19.64
11,6,2000,23.35,11.8,0,20.79
12,6,2000,24.45,11.86,0,21.77
13,6,2000,24.55,12.27,0,20.75
14,6,2000,25.63,12.32,0,23.25
15,6,2000,25.31,12.21,0,23.41
16,6,2000,25.95,12.22,0,23.03
17,6,2000,25.92,12.05,0,22.84
18,6,2000,25.42,12.28,0,22.2
19,6,2000,24.23,12.43,0,20.25
20,6,2000,23.82,12.06,0,21.92
21,6,2000,22.6,11.94,0,20.3
22,6,2000,23.51,11.91,0,21.33
23,6,2000,23.07,12.09,1.8,21.25
24,6,2000,22.01,11.92,0,17.89
25,6,2000,21.53,11.67,0,19.51
26,6,2000,21.4,11.66,1.05,20
27,6,2000,22.2,11.5,0.53,20.42
28,6,2000,22.47,11.63,4.85,20.8
29,6,2000,23.54,11.87,0,21.34
30,6,2000,22.12,11.66,1.71,19.95
1,7,2000,21.46,11.61,0,19.29
2,7,2000,20.71,11.56,0,18.61
3,7,2000,20.09,11.61,0,18.63
4,7,2000,19.7,11.57,0,16.87
5,7,2000,20.11,11.77,17.29,17.13
6,7,2000,19.29,11.94,0.41,14.63
7,7,2000,20.34,11.77,0,17.25
8,7,2000,20.31,11.72,22.94,17.77
9,7,2000,18.96,11.63,34.53,15.73
10,7,2000,20.4,11.75,16.07,15.2
11,7,2000,21.85,11.72,0,19.43
12,7,2000,19.51,11.73,15.72,17.12
13,7,2000,20.79,11.65,19.83,18.56
14,7,2000,19.31,12.01,0,15.7
15,7,2000,20.12,11.73,0,17.27
16,7,2000,20.69,11.69,0.86,19.18
17,7,2000,21.23,11.71,0,20.44
18,7,2000,20.97,11.59,0,20.07
19,7,2000,20.04,11.78,9.32,19.04
20,7,2000,19.51,11.57,34.57,18.23
21,7,2000,21.3,11.62,0,20.14
22,7,2000,18.79,11.37,18.95,15.47
23,7,2000,19.7,11.52,20.9,17.77
24,7,2000,19.02,11.51,24.9,17.21
25,7,2000,18.17,11.48,9.48,15.82
26,7,2000,16.32,11.42,44.59,13.06
27,7,2000,18.33,11.41,10.25,17.33
28,7,2000,22.1,11.39,16.92,20.96
29,7,2000,19.78,11.31,24,19.36
30,7,2000,19.08,11.4,10.25,17.48
31,7,2000,20.71,11.18,10.25,21.09
1,8,2000,20.3,11.43,15.09,19.6
2,8,2000,18.5,11.44,9.86,15.78
3,8,2000,18.06,11.52,16.99,15.78
4,8,2000,18.19,11.41,18.31,16.7
5,8,2000,17.43,11.49,11.65,13.25
6,8,2000,17.77,11.41,11.62,15.39
7,8,2000,15.59,11.38,11.62,12.03
8,8,2000,18.29,11.17,5.81,18.39
9,8,2000,18.69,11.21,16.71,18.42
10,8,2000,19.24,11.25,17.22,19.78
11,8,2000,18.12,11.39,26.55,15.56
12,8,2000,17.4,11.36,18.44,16.83
13,8,2000,17.61,11.19,20.09,15.8
14,8,2000,17.95,11.18,8.35,17.68
15,8,2000,20.77,11.1,0,21.76
16,8,2000,18.22,11.31,28.96,16.94
17,8,2000,17.5,11.15,15.43,16.08
18,8,2000,19.99,11.33,6.08,15.37
19,8,2000,18.85,11.18,3.05,19.65
20,8,2000,18.22,11.05,12.38,17.11
21,8,2000,17.73,11.11,17.39,16.16
22,8,2000,16.25,11.21,7.23,10.85
23,8,2000,18.95,10.85,0.84,18.64
24,8,2000,18.24,10.87,5.89,17.82
25,8,2000,18.5,11.18,11.73,18.21
26,8,2000,18.93,10.89,0,18.52
27,8,2000,21.54,11.04,0,21.61
28,8,2000,23.11,11.01,0,21.92
29,8,2000,22.01,10.91,0,22.77
30,8,2000,19.15,11.08,21.77,18.37
31,8,2000,23.03,11.03,9.13,21.61
1,9,2000,23.05,11.16,26.38,20.64
2,9,2000,21,11.14,9.21,21.29
3,9,2000,21.59,10.88,0,22.8
4,9,2000,21.47,10.84,9.21,22.29
5,9,2000,21.95,11.14,2.51,20.46
6,9,2000,19.37,11.09,8.36,19.67
7,9,2000,20.65,10.97,0,20.28
8,9,2000,19.79,11.23,7.04,20.47
9,9,2000,19.55,10.84,0,20.14
10,9,2000,19.21,10.79,0,20.07
11,9,2000,19.18,10.72,11.18,19.13
12,9,2000,21.24,10.76,8.15,21.35
13,9,2000,22.21,10.75,0,22.23
14,9,2000,19.83,11.06,0,21.78
15,9,2000,19.7,10.42,0,21.54
16,9,2000,21.22,10.42,0,22.15
17,9,2000,21.38,10.44,0,21.77
18,9,2000,21.23,10.43,0,22.11
19,9,2000,21.03,10.73,0,22.71
20,9,2000,22.83,10.49,0,24.28
21,9,2000,21.55,10.49,0,21.63
22,9,2000,20.54,10.65,0,21
23,9,2000,20.03,10.61,0,19.06
24,9,2000,21.11,10.15,0,21.85
25,9,2000,20.78,10.41,0,20.19
26,9,2000,22.08,10.67,0,22.64
27,9,2000,20.81,10.44,0,21.46
28,9,2000,19.66,10.65,0,18.7
29,9,2000,19.12,10.63,11.33,18.66
30,9,2000,20.16,10.84,11.48,19.39
1,10,2000,19.71,10.58,0,19.77
2,10,2000,20.77,9.97,0,22.81
3,10,2000,19.8,10.44,38.36,20.52
4,10,2000,20.11,10.63,0.23,20.88
5,10,2000,20.21,10.12,0,22
6,10,2000,19.98,10.03,0,22.13
7,10,2000,19.98,10.1,0,20.93
8,10,2000,18.45,10.52,0,17.85
9,10,2000,19.61,10.59,0,19.12
10,10,2000,18.81,10.2,0,19.17
11,10,2000,20.07,10.13,0,19.2
12,10,2000,19.94,9.88,0,21.97
13,10,2000,21.33,9.6,0,25.2
14,10,2000,21.42,9.79,0,23.43
15,10,2000,20.39,10.41,0,20
16,10,2000,19.88,10.37,0,19.72
17,10,2000,19.84,10.21,0,18.83
18,10,2000,19.12,10.03,0,18.93
19,10,2000,19.88,10.47,16.57,19.33
20,10,2000,18.73,10.2,0,19.62
21,10,2000,18.8,10.07,0,19.26
22,10,2000,20.2,9.69,0,20.53
23,10,2000,20.89,9.79,0,22.29
24,10,2000,20.42,10.15,0,20.17
25,10,2000,21.02,9.7,0,22.43
26,10,2000,19.43,10.49,0,18.53
27,10,2000,19.79,10.45,0.33,18.3
28,10,2000,20.67,10.21,0.51,22.68
29,10,2000,19.96,10.2,0,20.58
30,10,2000,19.4,9.84,0,24.5
31,10,2000,19.73,9.11,0,25.28
1,11,2000,20.9,9.16,0,25.11
2,11,2000,20.79,9.36,0,23.3
3,11,2000,20.96,9.43,0,22.37
4,11,2000,20.84,9.6,0,22.46
5,11,2000,21.37,9.43,0,23.33
6,11,2000,21.15,9.67,0,20.02
7,11,2000,19.65,10,1.03,19.44
8,11,2000,19.47,9.95,15.09,18.72
9,11,2000,18.54,9.84,6.17,17.75
10,11,2000,16.72,10.34,1.9,14.33
11,11,2000,17.1,10.26,0.69,15.71
12,11,2000,18.01,9.61,0,23.25
13,11,2000,19.85,9.04,0,23.5
14,11,2000,20.64,9.48,0,21.51
15,11,2000,20.5,9.85,0,18.76
16,11,2000,20.23,9.99,0,18.24
17,11,2000,21.26,10.16,0,19.62
18,11,2000,20.38,10.38,0,18.55
19,11,2000,21.16,10.26,0,22.31
20,11,2000,20.86,9.54,0,21.84
21,11,2000,20.8,9.33,0,22.97
22,11,2000,21.73,9.41,0,21.75
23,11,2000,20.88,9.95,0,20.98
24,11,2000,21.33,9.67,0,23.33
25,11,2000,21.37,9.16,0,23.93
26,11,2000,20.62,8.89,0,24.22
27,11,2000,20.64,8.8,0,23.97
28,11,2000,19.91,8.84,0,23.71
29,11,2000,20.41,8.93,0,23.5
30,11,2000,21.19,9.11,0.2,23.26
1,12,2000,21.53,9.4,0,21.99
2,12,2000,21.83,9.2,0,23.5
3,12,2000,21.47,9.13,0,23.48
4,12,2000,21.88,8.88,0,23.78
5,12,2000,20.95,8.87,0.02,23.62
6,12,2000,20.73,8.95,0,23.38
7,12,2000,20.63,9.18,0,22.23
8,12,2000,20.33,9.38,0,19.04
9,12,2000,21.41,10.18,0,19.55
10,12,2000,21.36,10.04,0,18.53
11,12,2000,20.27,10.09,0,16.91
12,12,2000,18.96,10.37,2.49,16.2
13,12,2000,19.64,10.43,17.29,17
14,12,2000,18.11,10.31,0,16.17
15,12,2000,19.7,10.05,0,16.37
16,12,2000,18.46,10.6,1.34,13.73
17,12,2000,18.14,10.04,0,15.81
18,12,2000,19.72,9.68,0,21.79
19,12,2000,20.82,9.49,0,20.97
20,12,2000,20.37,9.87,0,18.93
21,12,2000,20.22,10.32,0,19.99
22,12,2000,20.53,9.87,0,20.36
23,12,2000,20.81,9.41,0,22.3
24,12,2000,21.68,9.32,0,23.14
25,12,2000,21.97,9.35,0,22.42
26,12,2000,21.96,9.58,0,22.16
27,12,2000,21.84,9.99,0,22.31
28,12,2000,21.1,9.59,0,23
29,12,2000,21.19,9.34,0,23.25
30,12,2000,22.13,9.37,0,22.53
31,12,2000,22.03,9.42,0.06,23.14
1,1,2001,21.73,9.39,0,21.37
2,1,2001,22.05,9.64,0,21.82
3,1,2001,21.49,10.32,0,19.25
4,1,2001,21.85,9.82,0,19.41
5,1,2001,20.48,10.02,0,18.63
6,1,2001,20.68,10.36,0,17.36
7,1,2001,20.15,10.38,0,16.93
8,1,2001,20.68,10.22,0,17.6
9,1,2001,20.61,10.4,0,17.93
10,1,2001,20.61,10.46,0,16.74
11,1,2001,20.67,10.37,0.74,16.87
12,1,2001,21.72,10.42,0,18.61
13,1,2001,21.74,9.91,0,19.57
14,1,2001,21.6,10.4,0,18.6
15,1,2001,22.98,9.99,0,23.4
16,1,2001,24.31,9.66,0,24.17
17,1,2001,23.88,9.5,0,24.55
18,1,2001,23.19,9.37,0,24.69
19,1,2001,23.84,9.71,0,24.34
20,1,2001,23.81,9.72,0,23.13
21,1,2001,21.77,9.88,0,20.88
22,1,2001,23,10.12,0,21.29
23,1,2001,22.82,10.1,0,21.05
24,1,2001,22.19,10.06,0,21.1
25,1,2001,22.29,10.26,0.62,20.48
26,1,2001,21.42,10.59,0,18.59
27,1,2001,21.25,10.81,0,17.82
28,1,2001,22.15,10.96,0.6,18.07
29,1,2001,21.75,10.97,0.39,18.49
30,1,2001,23.27,10.58,0,22.92
31,1,2001,23.42,9.71,0,24.99
1,2,2001,23.45,9.62,0,25.24
2,2,2001,23,9.6,0,25.21
3,2,2001,23.57,9.51,0,25.44
4,2,2001,24.08,9.65,0,25.39
5,2,2001,25,9.79,0,25.41
6,2,2001,24.25,9.88,0,25.12
7,2,2001,21.16,10.37,0,19.83
8,2,2001,21.48,10.56,0,21.27
9,2,2001,21.64,10.65,0,19.41
10,2,2001,20.39,11.05,3.16,15.67
11,2,2001,20.15,10.75,7.03,20.2
12,2,2001,21.39,10.9,0,22.22
13,2,2001,21.93,10.17,0,25.4
14,2,2001,23.6,9.99,0,24.98
15,2,2001,23.95,10.26,0,24.99
16,2,2001,23.8,9.98,0,26.35
17,2,2001,24.38,10.01,0,26.04
18,2,2001,24.74,10.32,0,24.26
19,2,2001,24.07,10.47,0,23.77
20,2,2001,24.15,10.45,0.15,25.27
21,2,2001,25.02,10.56,0,25.22
22,2,2001,24.15,10.59,0,25.51
23,2,2001,23.09,10.94,3.86,22.81
24,2,2001,24.12,10.82,0,23.51
25,2,2001,24.49,10.83,0,24.19
26,2,2001,23.56,10.96,0,23.19
27,2,2001,24.55,10.69,0,24.56
28,2,2001,23.84,10.78,0,25.47
1,3,2001,24.52,10.42,0,26.5
2,3,2001,23.96,10.45,0,25.61
3,3,2001,22.59,10.84,3.12,19.8
4,3,2001,20.08,11.36,0,15.99
5,3,2001,21.42,11.02,0,20.17
6,3,2001,21.67,11.13,0,21.66
7,3,2001,22.27,10.42,0,21.28
8,3,2001,23.19,11.3,0,21.3
9,3,2001,22.96,11.28,3.16,20.96
10,3,2001,19.28,11.54,0,16.05
11,3,2001,21.39,11.28,0,21.26
12,3,2001,21.06,11.33,0.85,20.53
13,3,2001,20.5,11.39,0,20.38
14,3,2001,20.77,11.51,0,19.8
15,3,2001,20.98,11.23,7.19,21.49
16,3,2001,21.04,11.22,37.25,20.62
17,3,2001,20.76,11.19,3.76,20.34
18,3,2001,21.53,11.07,3.76,21.07
19,3,2001,21.11,11.21,0,21.35
20,3,2001,22.59,10.72,2.2,24.02
21,3,2001,22.18,11.09,9.86,22.91
22,3,2001,20.99,11,6.68,22.34
23,3,2001,20.42,11.41,5.48,19.97
24,3,2001,20.76,11.32,0,19.79
25,3,2001,20.29,11.21,0,21.08
26,3,2001,20.99,11.33,3.64,21.49
27,3,2001,21.4,11.46,4.52,21.15
28,3,2001,19.16,11.39,0,18.63
29,3,2001,19.58,11.42,0.45,20.73
30,3,2001,18.98,11.19,0,18.37
31,3,2001,19.56,11.51,0,20.49
1,4,2001,20.75,11.16,0,22.88
2,4,2001,22,10.78,0,27.11
3,4,2001,23.02,10.75,0,27.25
4,4,2001,22.98,10.86,0,26.46
5,4,2001,22.93,10.9,2.98,25.8
6,4,2001,22.95,11.64,0.51,20.69
7,4,2001,22.67,11.42,4.78,24.45
8,4,2001,23.94,11.13,0,26.51
9,4,2001,22.88,11.79,0,21.71
10,4,2001,23.55,11.63,0,23.95
11,4,2001,23.54,11.39,0,25.4
12,4,2001,23.64,11.32,0,25.33
13,4,2001,24.03,11.42,0,25.9
14,4,2001,23.35,11.35,0,26.13
15,4,2001,23.81,11.29,0,28.95
16,4,2001,23.83,11.01,0,28.56
17,4,2001,24.2,11.21,0,28.81
18,4,2001,24.86,11.2,0,28.91
19,4,2001,25.17,11.25,0,29.24
20,4,2001,25.65,11.41,0,27.51
21,4,2001,23.49,11.88,8.38,22.31
22,4,2001,20.85,11.85,5.37,17.54
23,4,2001,23.05,11.5,0,24.18
24,4,2001,22.9,11.39,0,24.61
