day,month,year,t_max,t_min,prec,sol_rad
2,6,1992,28.08,16.63,0,21.25
3,6,1992,28.53,16.95,0,20.52
4,6,1992,27.87,17.44,0.67,18.34
5,6,1992,27.69,18.9,6.7,17.08
6,6,1992,26.11,18.94,2.06,12.61
7,6,1992,26.45,18.54,0,14.99
8,6,1992,26.27,17.75,0,15.27
9,6,1992,25.81,17.56,0,13.64
10,6,1992,25.46,17.64,0,12.27
11,6,1992,25.79,17.78,0,12.84
12,6,1992,26.41,18.19,0.13,13.32
13,6,1992,25.7,18.32,0,12.07
14,6,1992,25.88,19.04,0,10.27
15,6,1992,25.22,18.83,0,9.87
16,6,1992,28.05,18.75,0,16.55
17,6,1992,25.71,18.59,0,10.8
18,6,1992,26.43,18.24,0,12.72
19,6,1992,25.46,18.36,0,10.86
20,6,1992,25.15,19.6,0,8.82
21,6,1992,25.6,19.54,0,10.54
22,6,1992,25.13,19.31,0,9.7
23,6,1992,26.98,18.16,0,11.96
24,6,1992,26.7,19.05,0,10.87
25,6,1992,27.42,18.2,0,13.34
26,6,1992,26.5,18.77,0,13.35
27,6,1992,25.77,17.41,0,12.16
28,6,1992,27.62,17.6,0,17.18
29,6,1992,25.05,18.39,0,10.56
30,6,1992,25.82,18.54,0,12.18
1,7,1992,25.98,18.83,0,10.28
2,7,1992,25.91,18.22,0,9.9
3,7,1992,25.44,18.16,0,10.9
4,7,1992,24.09,18.45,0.3,8.26
5,7,1992,24.39,18.05,0,11.16
6,7,1992,23.86,18.34,0,9.23
7,7,1992,24.92,17.36,0,10.55
8,7,1992,25.37,17.25,0.16,13.03
9,7,1992,26.31,17.33,0,14.02
10,7,1992,25.95,16.95,0,12.95
11,7,1992,25.52,17.48,0,12.33
12,7,1992,24.86,17.25,0,10.46
13,7,1992,26.02,17.34,0,13.8
14,7,1992,24.41,16.92,2.79,11.53
15,7,1992,24.61,17.2,0,11.42
16,7,1992,24.64,17.6,6.08,10.15
17,7,1992,23.31,17.34,1.54,10.28
18,7,1992,23.97,16.34,0,10.95
19,7,1992,23.88,16.07,0,10.78
20,7,1992,25.51,17.09,0,12.14
21,7,1992,24.34,17.53,0,9.14
22,7,1992,24.93,17.14,0.44,10.42
23,7,1992,23.84,17.69,0,9.21
24,7,1992,24.11,17.74,0,9.56
25,7,1992,23.51,17.48,0,9.63
26,7,1992,23.49,17.44,0,10.81
27,7,1992,24.46,17.17,0,9.87
28,7,1992,23.63,17.55,0,10.23
29,7,1992,24.64,18.05,0,9.14
30,7,1992,26.44,16.88,0,11.92
31,7,1992,24.9,17.66,1.85,10.98
1,8,1992,24.29,16.87,0,10.76
2,8,1992,23.29,16.73,0,10.94
3,8,1992,25.02,16.94,0.92,12.73
4,8,1992,24.25,18.06,0,9.71
5,8,1992,25.17,17.69,0,12.71
6,8,1992,23.36,17.08,0,9.28
7,8,1992,23.19,17.73,0,9.65
8,8,1992,26.56,17.03,0,14
9,8,1992,25.64,17.2,0,12.34
10,8,1992,23.53,16.61,0,12.41
11,8,1992,22.63,17,0,10.1
12,8,1992,25.96,16.92,0,18.63
13,8,1992,25.72,16.22,0,14.54
14,8,1992,23.72,17.44,0,8.32
15,8,1992,23.88,17.33,0,9.46
16,8,1992,23.81,17.73,0,8.87
17,8,1992,24.52,17.65,0,11.15
18,8,1992,24.3,18.22,0,10.1
19,8,1992,22.74,17.82,2.56,8.27
20,8,1992,25.02,17.48,1.75,13.45
21,8,1992,27.78,16.81,0,19.26
22,8,1992,25.1,17.45,0,11.55
23,8,1992,25.61,16.94,0,14.65
24,8,1992,24.85,17.44,0,10.56
25,8,1992,26.08,15.67,0,13.37
26,8,1992,27.86,15.65,0,18.75
27,8,1992,26.55,17.64,0,15.35
28,8,1992,26.33,17.41,0,14.39
29,8,1992,25.44,16.61,0,14.87
30,8,1992,24.8,16.88,0,12.77
31,8,1992,26.2,17.52,0,15.01
1,9,1992,27.22,17.21,0,17.1
2,9,1992,26.81,16.92,0,16.93
3,9,1992,25,17.9,0,11.32
4,9,1992,25.67,17.65,0,12.54
5,9,1992,26.41,17.42,0,14.09
6,9,1992,25.06,17.25,0,10.6
7,9,1992,26.32,18.62,0,14.63
8,9,1992,25.89,17.83,0,12.96
9,9,1992,26.22,18.62,0,14.58
10,9,1992,25.58,17.82,0,13.77
11,9,1992,25.49,18.45,0,12.22
12,9,1992,24.9,18.11,0,13.05
13,9,1992,25.52,18.73,0,11.36
14,9,1992,27.02,17.04,0,15.82
15,9,1992,26.88,17.96,0,16.54
16,9,1992,27.34,17.62,0,17.25
17,9,1992,26.7,17.44,0,18.49
18,9,1992,26.74,17.99,0,16.78
19,9,1992,27.28,17.27,0,17.12
20,9,1992,29.19,16.31,0,23.55
21,9,1992,27.34,18.22,0,17.93
22,9,1992,26.35,18.03,1.43,15.69
23,9,1992,24.77,18.13,4.18,13.61
24,9,1992,26.22,16.91,0,18
25,9,1992,26.56,17.13,0,18.18
26,9,1992,27.77,18.09,0,16.27
27,9,1992,28.99,17.25,0,22.33
28,9,1992,27.53,18.53,0,18.95
29,9,1992,25.65,18.37,4.87,15.16
30,9,1992,26.47,17.86,4.14,16.58
1,10,1992,26.13,19.18,0,13.46
2,10,1992,26.75,19.42,0,15.34
3,10,1992,26.5,18.62,0,14.59
4,10,1992,26.47,19.3,0,14.43
5,10,1992,26.47,19.46,0,14.34
6,10,1992,27.81,18.13,0,17.59
7,10,1992,29.31,17.96,0,23.87
8,10,1992,30.02,17.94,0,24.17
9,10,1992,29.39,18.08,0,22.75
10,10,1992,28.1,18.57,0,16.02
11,10,1992,27.33,18.64,0,16.39
12,10,1992,27.02,18.9,0,13.42
13,10,1992,28.97,19.94,0,19.06
14,10,1992,27.33,19.26,0,16.39
15,10,1992,27.04,19.65,0,14.23
16,10,1992,26.26,19.41,0,13.36
17,10,1992,27.41,19.24,0,17.41
18,10,1992,28.41,18.36,1.92,19.9
19,10,1992,25.91,19.42,0,14.03
20,10,1992,24.91,18.31,0,13.15
21,10,1992,26.05,18.17,0,14.1
22,10,1992,25.38,17.76,3.21,14.06
23,10,1992,25.79,17.31,18.48,16.62
24,10,1992,24.62,18,2.56,13.52
25,10,1992,25.33,17.55,40.16,16.18
26,10,1992,25.61,16.72,0,18.9
27,10,1992,25.5,16.63,0,17.12
28,10,1992,25.2,16.85,0,19.15
29,10,1992,25.89,15.8,0,21.32
30,10,1992,25.16,16.63,0,19.51
31,10,1992,25.78,15.45,0,20.28
1,11,1992,26.75,16.32,0,20.58
2,11,1992,25.22,16.93,0,18.87
3,11,1992,25.37,16.96,0,16.84
4,11,1992,25.28,17.13,0,17.95
5,11,1992,24.97,17.12,0.48,17.46
6,11,1992,25.03,16.89,0.64,15.46
7,11,1992,24.47,17.26,2.39,15.43
8,11,1992,26.02,17.18,0,19.14
9,11,1992,25.61,17.51,0,17.6
10,11,1992,25.21,17.88,0,18.66
11,11,1992,25.74,17.62,0.82,16.73
12,11,1992,26.57,17.1,0,20.3
13,11,1992,25.55,17.45,0,14.67
14,11,1992,25.12,17.73,0,18.73
15,11,1992,26.07,17.03,5.94,18.14
16,11,1992,25.97,15.71,4.61,18.57
17,11,1992,26.98,16.53,0,21.74
18,11,1992,27.25,14.17,0,24.13
19,11,1992,26.95,13.48,0,24.6
20,11,1992,26.98,13.69,0,24.49
21,11,1992,27.52,14.29,0,23.71
22,11,1992,28.02,15.76,0,24.44
23,11,1992,26.76,15.22,0,21.37
24,11,1992,27.64,16.09,0,22.8
25,11,1992,27.71,15.81,0,23.1
26,11,1992,28.1,16.53,0,21.44
27,11,1992,28.57,16.62,0,21.17
28,11,1992,26.37,17.51,1.69,16.34
29,11,1992,25.3,17.07,0,14.43
30,11,1992,24.15,17.08,9.64,13.49
1,12,1992,25.13,16.95,0,16.31
2,12,1992,25.2,16.29,0,18.61
3,12,1992,26.2,16.38,0.16,19.59
4,12,1992,27.12,18.04,0,19.34
5,12,1992,26.4,17.59,0,15.89
6,12,1992,25.54,17.16,0,17.3
7,12,1992,27.1,17.36,0,19.61
8,12,1992,28.15,16.77,0,20.44
9,12,1992,27.48,16.01,0,20.12
10,12,1992,24.8,18.02,23.43,11.73
11,12,1992,24.86,17.66,0.53,14.09
12,12,1992,26.34,15.57,0,19.91
13,12,1992,27.16,15.55,0,22.22
14,12,1992,27.19,15.54,0,23.37
15,12,1992,27.45,15.3,0,23.59
16,12,1992,27.51,15.19,0,21.56
17,12,1992,26.5,17.88,3.63,18.07
18,12,1992,27.12,17.62,0,18.93
19,12,1992,25.96,17.59,0,18.1
20,12,1992,26.02,17.87,0,19.14
21,12,1992,26.19,17.56,0,19.04
22,12,1992,27.12,16.37,0,20.4
23,12,1992,27.55,15.85,0,20.97
24,12,1992,26.94,16.4,0,19.14
25,12,1992,28.37,16.78,0,21.23
26,12,1992,26.83,16.92,0,19.44
27,12,1992,26.49,18.23,0.13,16.51
28,12,1992,26.62,18.04,0,17.36
29,12,1992,28.1,17.29,0,20.82
30,12,1992,27.23,16.46,0.14,17.94
31,12,1992,29.21,16.3,0,21.91
1,1,1993,28.88,16.81,0,20.66
2,1,1993,29.83,16.58,0,22.61
3,1,1993,29.67,16.41,0,22.25
4,1,1993,29.89,16.45,0,24.46
5,1,1993,29.79,16.75,0,24.42
6,1,1993,28.28,19.32,0,15.64
7,1,1993,24.92,19.02,0.38,11.4
8,1,1993,29.04,17.22,0,21.11
9,1,1993,29.29,16.37,0,20.62
10,1,1993,29.81,16.96,0,21.92
11,1,1993,30.08,16.36,0,24.87
12,1,1993,30.14,16.64,0,24.69
13,1,1993,30.25,17.71,0,20.33
14,1,1993,30.48,18.4,0,22.06
15,1,1993,27.08,18.52,1.05,17.62
16,1,1993,28.71,17.96,0,20.94
17,1,1993,29.67,17.9,2.59,20.74
18,1,1993,28.43,19.42,0,18.92
19,1,1993,27.18,20.61,0,13.36
20,1,1993,28.36,18.31,0.13,16.57
21,1,1993,30.68,16.34,0,23.86
22,1,1993,29.94,17.86,0,19.6
23,1,1993,30.88,19.25,0,24.01
24,1,1993,27.92,19.68,0,18.98
25,1,1993,27.41,17.78,5.49,17.15
26,1,1993,26.92,18.14,0,17.17
27,1,1993,26.47,18.26,0.61,18.42
28,1,1993,29.01,16.32,0,24.12
29,1,1993,28.11,18.13,3.32,20.56
30,1,1993,28.25,19.52,2.9,19.47
31,1,1993,29.12,18.11,1.12,21.47
1,2,1993,27.38,18.61,0,19.07
2,2,1993,29.12,17.48,0,23.05
3,2,1993,30.16,16.35,0,25.74
4,2,1993,29.18,17.73,0.4,21.82
5,2,1993,30.51,18.11,0,22.82
6,2,1993,28.57,19.5,2.2,18.56
7,2,1993,26.99,18.35,22.9,15.23
8,2,1993,27.34,18.18,0,19.4
9,2,1993,26.44,19.5,0,14.07
10,2,1993,27.27,18.1,0,19.49
11,2,1993,26.62,17.62,0,17.59
12,2,1993,29.06,16.67,0,23.33
13,2,1993,30.24,18.39,0,21.98
14,2,1993,29.01,17.36,0,18.92
15,2,1993,30.62,17.1,0,24.52
16,2,1993,29.5,17.02,0,21.6
17,2,1993,31.1,16.84,0,25.85
18,2,1993,31.74,17.17,0,25.59
19,2,1993,30.68,18.61,0,23.51
20,2,1993,31,18.64,0,26.34
21,2,1993,30.75,17.26,0,26.49
22,2,1993,32.08,17.59,0,26.77
23,2,1993,32.27,18.44,0,25.97
24,2,1993,32.28,20.31,0,23.12
25,2,1993,29.96,19.38,0,21.54
26,2,1993,30.59,19.15,0,20.76
27,2,1993,31.79,18.41,0,23.27
28,2,1993,31.71,19.09,0,22.39
1,3,1993,31.69,18.2,0,27.18
2,3,1993,32.09,16.49,0,27.65
3,3,1993,32.3,17.6,0,27.23
4,3,1993,31.61,18.59,0,27.22
5,3,1993,31.87,17.6,0,27.09
6,3,1993,32.53,17.86,0,26.95
7,3,1993,30.89,19.36,14.41,23.02
8,3,1993,28.53,19.11,18.81,19.17
9,3,1993,28.11,17.3,0,20.9
10,3,1993,29.74,16.68,0,23.75
11,3,1993,31.68,16.06,0,25.58
12,3,1993,30.27,17.41,0,22.99
13,3,1993,28.66,17.55,0,20.71
14,3,1993,31.92,17.22,0,25.31
15,3,1993,32.25,18.86,0,26.43
16,3,1993,32.34,18.57,0,26.35
17,3,1993,31.35,19.44,0,23.07
18,3,1993,30.67,19.02,0,22.59
19,3,1993,31.38,19.42,0,24.46
20,3,1993,31.39,19.54,0,24.8
21,3,1993,31.84,18.95,0,25.44
22,3,1993,31.64,19.33,0,21.48
23,3,1993,30.63,20.08,0,20.5
24,3,1993,31.14,19.87,0,24.69
25,3,1993,31.8,19.05,0,26.55
26,3,1993,31.69,19.72,0,24.66
27,3,1993,30.92,20.13,0,23.35
28,3,1993,30.25,19.87,0,21.53
29,3,1993,31.95,18.96,0,25.61
30,3,1993,31.15,20.4,0,23.46
31,3,1993,30.65,19.93,0,22.12
1,4,1993,31.46,19.08,0,23.51
2,4,1993,29.02,19.64,0,18.63
3,4,1993,27.73,18.56,0,17.1
4,4,1993,27.75,18.53,0,18.36
5,4,1993,27.48,18.42,5.48,18.78
6,4,1993,27.21,18.34,0,21.31
7,4,1993,27.22,18.28,0,21.15
8,4,1993,29.14,17.69,0,20.78
9,4,1993,30.39,17.3,0,24.36
10,4,1993,31.43,17.25,0,24.86
11,4,1993,29.04,19.1,0,20.74
12,4,1993,30.11,18.73,0,22.66
13,4,1993,30.31,19.66,0,22.38
14,4,1993,28.63,19.5,14.18,19.07
15,4,1993,27.96,19.5,1.89,19.65
16,4,1993,26.88,18.99,1.28,18.32
17,4,1993,27.05,17.87,0,17.81
18,4,1993,27.23,18.36,0,18.16
19,4,1993,27.44,18.67,7.63,20.58
20,4,1993,27.67,18.63,6.53,18.83
21,4,1993,27.9,18.59,14.2,19.4
22,4,1993,27.94,18.77,0,19.87
23,4,1993,27.72,18.79,0.52,19.11
24,4,1993,26.14,19.28,7.31,16.14
25,4,1993,26.37,18.51,0,18.11
26,4,1993,28.49,18.51,0,21.4
27,4,1993,27.54,17.9,19.29,20.59
28,4,1993,27.91,18.94,0,21.3
29,4,1993,27.73,19.28,0,19.34
30,4,1993,27.6,18.94,21.82,17.62
1,5,1993,24.55,18.44,0,12.26
2,5,1993,26.02,18.02,14.01,15.87
3,5,1993,27.04,18.43,0,18.33
4,5,1993,27.25,18.61,5.04,18.4
5,5,1993,26.54,18.85,8.11,14.51
6,5,1993,27.51,18.19,2.67,18.49
7,5,1993,26.59,18.32,0.93,17.41
8,5,1993,26.11,18.59,6.78,14.18
9,5,1993,25.76,18.44,26.25,16.35
10,5,1993,26.22,18.54,5.99,18.05
11,5,1993,25.3,18.13,0,13.72
12,5,1993,26.62,18.43,0,15.1
13,5,1993,25,18,24.12,13.26
14,5,1993,26.2,18.64,23.02,18.83
15,5,1993,25.95,18.34,37.69,17.56
16,5,1993,27.2,17.85,0,19.57
17,5,1993,26.41,18.47,0,18.35
18,5,1993,25.68,18.09,0,17.6
19,5,1993,25.17,17.2,0,17.91
20,5,1993,26.43,16.34,0,18.86
21,5,1993,27.37,17.93,0,18.47
22,5,1993,26.81,18.41,5.17,16.86
23,5,1993,26.06,18.21,30.72,14.53
24,5,1993,26.22,18.32,0.76,14.41
25,5,1993,26.12,17.37,0,17.5
26,5,1993,26.3,17.8,5.86,15.08
27,5,1993,24.96,18.35,0,11.29
28,5,1993,26.63,18.59,1.17,17.21
29,5,1993,27.39,16.59,0,16.8
30,5,1993,26.19,17.78,0,14.71
31,5,1993,26.72,16.8,0,17.43
1,6,1993,27.71,18.3,0,17.78
2,6,1993,26.12,18,0,12.98
3,6,1993,26.73,18.09,0,15.29
4,6,1993,25.83,17.3,0,12.3
5,6,1993,27.49,18.1,6.63,17.06
6,6,1993,25.86,18.44,3.33,14.24
7,6,1993,25.86,18.49,0,14.13
8,6,1993,26,17.84,0,12.21
9,6,1993,26.22,17.59,0,13.04
10,6,1993,25.82,18.64,0,12.54
11,6,1993,25.41,19.09,0,11.27
12,6,1993,25.41,18.81,0,11.52
13,6,1993,24.45,18.58,0,8.68
14,6,1993,25.49,18.68,0,12.02
15,6,1993,25.15,18.11,0,11.56
16,6,1993,25.14,18.42,0,11.53
17,6,1993,25.69,18.29,0,14.58
18,6,1993,25.91,18.23,0,14.3
19,6,1993,25.77,17.22,0,12.56
20,6,1993,25.96,16.87,0,15.1
21,6,1993,25.49,18.41,0,13.72
22,6,1993,24.4,17.46,0,10.33
23,6,1993,25.3,16.82,0,11.84
24,6,1993,24.6,17.13,0,11.4
25,6,1993,24.64,16.66,0,11.68
26,6,1993,25.26,18.4,0,11.13
27,6,1993,24.42,17.61,0,13.71
28,6,1993,24.49,17.41,0,12.13
29,6,1993,24.5,17.33,0,12.3
30,6,1993,23.36,16.95,0,10.46
1,7,1993,22.75,16.24,0.13,9.98
2,7,1993,23.47,16.53,0,9.85
3,7,1993,23.86,17.39,0,10.85
4,7,1993,25.06,16.47,0,13.63
5,7,1993,24.85,15.86,0,13.08
6,7,1993,25.88,17.44,0,13.33
7,7,1993,25.35,17.49,0,13.12
8,7,1993,25.84,17.34,0,14.17
9,7,1993,24.5,16.77,0,10.55
10,7,1993,24.19,16.87,0,10.07
11,7,1993,23.56,16.7,0,9.9
12,7,1993,24.47,17.08,0,11.89
13,7,1993,25.31,17.6,0,11.31
14,7,1993,24.14,17.54,0,9.53
15,7,1993,23.46,17.65,0,8.97
16,7,1993,24.21,17.49,0,10.2
17,7,1993,24.13,17.42,0,10.54
18,7,1993,24.4,17.46,0.62,10.47
19,7,1993,23.74,17.75,5.03,8.42
20,7,1993,23.07,17.23,4.12,8.68
21,7,1993,23.29,17.64,0,8.42
22,7,1993,23.02,16.97,0,9.28
23,7,1993,23.53,17.5,0,10.79
24,7,1993,24.78,16.91,0,12.94
25,7,1993,25.32,16.57,0,15.86
26,7,1993,25.26,16.14,0,13.93
27,7,1993,25,16.58,0,14.29
28,7,1993,26.17,16.59,0,15.81
29,7,1993,27.27,17.32,0,16.34
30,7,1993,26.58,17.31,0,14.33
31,7,1993,25.31,16.65,0,13.35
1,8,1993,25.69,16.84,0,14.21
2,8,1993,23.63,17.05,0,10.11
3,8,1993,25.92,17.04,0,13.41
4,8,1993,25.66,17.62,0,13.45
5,8,1993,24.99,16.37,0,10.91
6,8,1993,24.56,16.49,0,10.48
7,8,1993,24.08,16.8,0,10.03
8,8,1993,25.23,17.71,0.49,11.19
9,8,1993,26.75,17.74,0,13.33
10,8,1993,26.3,17.35,0,13.98
11,8,1993,27.3,16.83,0,17.14
12,8,1993,28.13,16.71,0,19.77
13,8,1993,25.94,16.84,0,13.47
14,8,1993,25.4,17.35,0,14.95
15,8,1993,23.09,17.07,0,9.42
16,8,1993,25.03,16.96,0,13.33
17,8,1993,24.86,15.35,0,13.37
18,8,1993,25.07,15.75,0.09,12.86
19,8,1993,26.62,16.29,0,13.49
20,8,1993,25.85,16.66,0,13.32
21,8,1993,24.48,17.38,0.44,9.63
22,8,1993,25.74,16.77,0,12.01
23,8,1993,27.79,16.24,0,17.97
24,8,1993,25.81,17.84,0,12.62
25,8,1993,24.84,17.99,0,10.32
26,8,1993,26.92,16.24,0,20.66
27,8,1993,26.98,16.31,0,16.28
28,8,1993,26.55,16.37,0,15.46
29,8,1993,26.62,16.48,0,15.8
30,8,1993,25.67,17.06,0,12.57
31,8,1993,26.89,16.55,0,17.88
1,9,1993,27.81,16.98,0,21.61
2,9,1993,26.01,16.51,0,17.2
3,9,1993,23.53,17.15,0,10.79
4,9,1993,24.7,17.54,0.11,13.01
5,9,1993,24.3,17.67,0,10.53
6,9,1993,25.5,16.82,0,13.8
7,9,1993,27.86,15.81,0,20.09
8,9,1993,27.89,16.33,0,23.53
9,9,1993,26.7,17.29,0,17.26
10,9,1993,28.82,16.38,0,19.56
11,9,1993,27.76,17.8,0,17.97
12,9,1993,28.38,17.43,0,18.58
13,9,1993,27.72,17.9,0,17.51
14,9,1993,27.98,17.12,0,20.58
15,9,1993,28.45,16.87,0,23.95
16,9,1993,27.45,17.34,0,18.83
17,9,1993,27.05,17.62,4.24,14.48
18,9,1993,29.6,17.41,0,21.96
19,9,1993,28.86,17.02,0,21.97
20,9,1993,25.29,17.32,0,13.16
21,9,1993,26.37,17.14,0,13.44
22,9,1993,28.01,16.41,0,19.37
23,9,1993,28.99,17.14,0,19.82
24,9,1993,28.79,17.35,0,19.34
25,9,1993,27.89,18.27,0,16.48
26,9,1993,27.52,17.34,5.19,16.51
27,9,1993,29.91,17.58,0,22.98
28,9,1993,29.59,18.43,1.51,21.19
29,9,1993,28.78,18.76,0,19.96
30,9,1993,28.64,18.74,0,18.52
1,10,1993,29.38,18.44,0,22.69
2,10,1993,28.03,19.63,0,17.57
3,10,1993,26.64,19.52,9.36,15.31
4,10,1993,24.51,18.64,0,11.37
5,10,1993,27.48,16.67,0,17.69
6,10,1993,27.09,17.47,0,15.85
7,10,1993,28.88,17.4,0,21.23
8,10,1993,26.64,19.02,0,12.18
9,10,1993,28.26,18.18,0,18.92
10,10,1993,26.4,18.57,0,18.61
11,10,1993,26.91,19.5,0,16.28
12,10,1993,25.73,19.23,0,12.63
13,10,1993,27.85,18.56,0,17.5
14,10,1993,26.67,19.15,0,15.28
15,10,1993,26.33,19.52,0,13.83
16,10,1993,27.9,18.93,0,18.55
17,10,1993,27.22,18.74,0,14.87
18,10,1993,25.76,19.31,10.26,13.22
19,10,1993,26.2,17.87,5.74,18.03
20,10,1993,24.21,18.56,0,9.1
21,10,1993,25.63,18.28,2.4,17.75
22,10,1993,26.82,18.86,0,18.72
23,10,1993,27.12,18.51,0,18.4
24,10,1993,27.29,18.82,0,16.7
25,10,1993,27.36,18.06,0,17.41
26,10,1993,26.98,19.31,24.82,18.74
27,10,1993,25.03,18.06,0,15.68
28,10,1993,26.83,18,0,19.06
29,10,1993,26.85,18.21,0,17.37
30,10,1993,25.48,17.75,26.46,17.8
31,10,1993,25.43,17.39,0,16.88
1,11,1993,26.84,17.07,0,19.85
2,11,1993,27.47,16.76,0,20.98
3,11,1993,27.25,17.86,25.08,18.61
4,11,1993,26.47,17.8,4.03,18.04
5,11,1993,26.98,18.26,0,19.81
6,11,1993,27.39,18.13,0,19.02
7,11,1993,27.07,18.15,0,18.8
8,11,1993,27.16,17.62,0,18.46
9,11,1993,27.38,17.91,0,17.03
10,11,1993,28.07,18,0,19.51
11,11,1993,28.97,17.3,0,21.73
12,11,1993,30.53,17.24,0,24.02
13,11,1993,30.33,16.36,0,24.58
14,11,1993,29.87,16.61,0,24.18
15,11,1993,29.81,16.82,0,23.24
16,11,1993,28.3,17.12,0,20.26
17,11,1993,26.64,18.02,0,19.69
18,11,1993,27.93,17.26,0,20.18
19,11,1993,28.17,17.61,0,19.44
20,11,1993,26.4,17.03,0,18.08
21,11,1993,26.3,18.3,0,17.69
22,11,1993,27.46,17.66,0,19.45
23,11,1993,28.19,17.06,0,20.84
24,11,1993,29.66,17.22,0,22.31
25,11,1993,26.85,17.08,0,18.81
26,11,1993,26.13,18.09,0,15.71
27,11,1993,27.66,17.99,0,19.37
28,11,1993,27.72,18.65,0,18.56
29,11,1993,29.33,17.72,0,21.65
30,11,1993,28.83,17.57,0,21.01
1,12,1993,29.7,16.98,0,22.56
2,12,1993,29.2,16.08,0,22.15
3,12,1993,27.55,16.74,0,16.25
4,12,1993,28.53,17.97,1.52,19.25
5,12,1993,27.27,18.44,0,18.76
6,12,1993,27.1,18.05,0,19.29
7,12,1993,27.29,18.02,0,18.54
8,12,1993,28.64,18.26,0,20.34
9,12,1993,28.65,17.18,0,20.51
10,12,1993,29.46,17.01,0,20.81
11,12,1993,29.75,16.11,0,23.95
12,12,1993,30.79,16.02,0,24.42
13,12,1993,29.99,16.06,0,24.3
14,12,1993,30.19,16.95,0,23.72
15,12,1993,29.79,17.94,0,22.47
16,12,1993,28.75,17.63,0,20.65
17,12,1993,28.42,18.04,0,20.28
18,12,1993,30.44,18.02,0,22.63
19,12,1993,30.71,17.04,0,24.51
20,12,1993,30.81,17.66,0,24.47
21,12,1993,31.12,17.66,0,24.4
22,12,1993,30.31,18.63,0.63,21.73
23,12,1993,29.11,19.02,7.17,19.86
24,12,1993,29.56,19.8,0,20.31
25,12,1993,29,19.52,0,18.81
26,12,1993,29.2,19.16,0.44,20.24
27,12,1993,30.7,17.4,0,24.37
28,12,1993,30.66,17.27,0,24.44
29,12,1993,30.42,17.55,0,24.65
30,12,1993,30.72,17.53,0,24.98
31,12,1993,30.66,16.67,0,24.96
1,1,1994,30.81,16.54,0,25.08
2,1,1994,31.72,16.77,0,25.02
3,1,1994,31.97,18.08,0,24.88
4,1,1994,31.92,18.78,0,24.8
5,1,1994,31,18.2,0,24.7
6,1,1994,30.59,17.8,0,22.9
7,1,1994,29.96,18.56,0,18.45
8,1,1994,31.19,18.28,0,24.85
9,1,1994,30.89,17.88,0,24.95
10,1,1994,30.81,17.62,0,24.69
11,1,1994,30.1,18.54,0,20.13
12,1,1994,30.86,18.23,0,23.73
13,1,1994,31.26,18.25,0,25.28
14,1,1994,31.87,18.31,0,25.44
15,1,1994,31.52,18,0,24.39
16,1,1994,31.11,18.97,0,22.58
17,1,1994,30.55,19.4,0,19.37
18,1,1994,31.35,18.85,0,25.62
19,1,1994,30.76,16.73,0,25.87
20,1,1994,30.1,16.86,0,25.65
21,1,1994,30.42,17.69,0,25.61
22,1,1994,30.81,16.87,0,25.8
23,1,1994,31.22,16.81,0,25.93
24,1,1994,31.84,18.2,0,25.66
25,1,1994,31.97,19.49,0,25.19
26,1,1994,31.42,19.67,0,24.19
27,1,1994,31.05,19.66,0,22.91
28,1,1994,32.3,19.73,0,24.68
29,1,1994,32.26,18.99,0,25.75
30,1,1994,32.12,19.19,2.81,25.9
31,1,1994,32.68,18.65,2.81,26.23
1,2,1994,32.71,18.6,0,26.32
2,2,1994,32.87,18.85,0,26.03
3,2,1994,32.64,18.71,0,25.86
4,2,1994,32.2,18.61,0,26.03
5,2,1994,31.65,17.91,0.05,26.5
6,2,1994,31.56,16.66,0,26.6
7,2,1994,32.34,17.39,0,26.41
8,2,1994,32.65,18.7,0,26.34
9,2,1994,32.44,18.83,0,26.28
10,2,1994,32.83,19.25,0.05,25.33
11,2,1994,32.19,20.18,0,24.11
12,2,1994,31.41,19.93,0,21.2
13,2,1994,31.18,19.92,0,23.97
14,2,1994,32.09,20.85,0,22.62
15,2,1994,31.94,21.04,0.11,22.3
16,2,1994,32.82,21.43,0,23.06
17,2,1994,31.57,21.21,0,20.47
18,2,1994,32.2,21.7,0,25.54
19,2,1994,32.75,19.58,0,26.77
20,2,1994,32.02,19.88,0,26.77
21,2,1994,31.37,18.66,0,26.73
22,2,1994,32.49,18.73,0,26.55
23,2,1994,32.42,19.83,0,25.96
24,2,1994,30.38,21.27,3.06,21.37
25,2,1994,31.35,20.29,0.53,20.84
26,2,1994,32.53,19.52,0,25.87
27,2,1994,32.39,19.79,0,25.48
28,2,1994,32.67,19.75,0,24.48
1,3,1994,31.12,21.06,0,20.46
2,3,1994,32.59,20.11,0,26.55
3,3,1994,32.81,20.38,0,25.6
4,3,1994,31.92,21.1,0,26.5
5,3,1994,32.06,19.66,0,26.69
6,3,1994,32.7,20.54,0,26.67
7,3,1994,31.16,20.78,0,22.61
8,3,1994,32.64,20.15,0,25.96
9,3,1994,32.36,20.11,0,25.53
10,3,1994,32.5,19.52,0,25.13
11,3,1994,31.7,20.53,0,24.64
12,3,1994,32.6,20.61,0,24.16
13,3,1994,31.3,20.95,3.56,22.68
14,3,1994,31.02,21.01,0,21.62
15,3,1994,29.85,20.33,0,21.82
16,3,1994,31.96,18.72,0,24.79
17,3,1994,31.6,19.27,0,20.98
18,3,1994,30.09,19.99,0,21.47
19,3,1994,30.13,19.13,0,22.98
