day,month,year,t_max,t_min,prec,sol_rad
1,12,1991,24.81,13.57,0,19.53
2,12,1991,24.63,14.33,1.23,19.01
3,12,1991,23.48,14.63,3.59,16.96
4,12,1991,22.59,14.84,12.31,16.74
5,12,1991,21.88,14.52,6.71,16.22
6,12,1991,21.83,14.7,0,15.03
7,12,1991,22.45,14.75,0,16.01
8,12,1991,22.99,14.73,0,16.81
9,12,1991,23.23,13.16,0,18.77
10,12,1991,23.35,12.89,0,20.58
11,12,1991,23.81,12.59,0,21.18
12,12,1991,23.57,10.81,0,21.62
13,12,1991,23.7,11.13,0,21.35
14,12,1991,22.63,11.54,0,20.82
15,12,1991,22.53,12.25,0,20.25
16,12,1991,20.4,13.84,0,12.44
17,12,1991,21.66,14.07,0,14.69
18,12,1991,21.37,14.17,0,14.95
19,12,1991,22.32,13.28,0,16.14
20,12,1991,23.55,12.95,0,18.72
21,12,1991,24.06,13.78,0,17.84
22,12,1991,19.39,14.03,0,9.03
23,12,1991,23.1,14.06,0,15.59
24,12,1991,23.66,12.83,0,20.73
25,12,1991,23.89,11.35,0.6,21.52
26,12,1991,23.4,11.05,0,21.59
27,12,1991,23.34,11.15,0,21.32
28,12,1991,23.49,12.31,0,20.59
29,12,1991,23.13,12.6,0,20.93
30,12,1991,24.23,11.53,0,21.58
31,12,1991,23.66,10.57,0,21.7
1,1,1992,23.31,11.5,0,21.24
2,1,1992,22.73,11.73,0,20.55
3,1,1992,18.54,13.38,0,12.56
4,1,1992,15.44,12.81,8.16,5.96
5,1,1992,15.9,12.28,2.51,6.84
6,1,1992,18.53,13.13,6.25,10.51
7,1,1992,17.92,13.43,2.86,9.48
8,1,1992,18.66,13.68,0,11.05
9,1,1992,18.12,13.36,0,11.24
10,1,1992,20.37,13.05,0,13.24
11,1,1992,18.87,12.69,0,11.78
12,1,1992,14.56,12.73,6.65,5.45
13,1,1992,17.48,13.23,0,7.7
14,1,1992,19.02,12.88,0,10.65
15,1,1992,20.66,12.38,0,14.96
16,1,1992,21.08,12.52,0,14.59
17,1,1992,21.62,13.27,0,16.62
18,1,1992,20.72,13.99,0,14.73
19,1,1992,20.8,13.67,0,15.13
20,1,1992,21.68,13.35,0,17.63
21,1,1992,20.83,13.42,0,17.04
22,1,1992,21.24,14.3,0,15.79
23,1,1992,18.92,14.16,0,9.16
24,1,1992,18.95,13.81,14.53,8.83
25,1,1992,19.5,13.88,12.33,12.31
26,1,1992,20.49,14.06,6.26,14.76
27,1,1992,20.33,14.32,0,13.97
28,1,1992,18.79,14.27,18.85,11.44
29,1,1992,22.18,13.3,1.06,18.32
30,1,1992,22.89,13.97,0,18.94
31,1,1992,21.56,13.68,0,17.08
1,2,1992,21.51,14.6,8.39,16.62
2,2,1992,19.91,13.91,0,11.49
3,2,1992,19.71,13.74,34.75,12.99
4,2,1992,19.3,14.4,0,11.44
5,2,1992,15.53,14,1.21,6.17
6,2,1992,18.78,13.6,0,10.44
7,2,1992,18.14,14.32,0,9.23
8,2,1992,16.5,14.4,0,6.72
9,2,1992,16.95,13.72,0,7.8
10,2,1992,15.46,13.82,0,5.9
11,2,1992,14.53,13.02,0,7.37
12,2,1992,14.76,12.48,0,9.27
13,2,1992,17.19,13.49,0,10.65
14,2,1992,17.86,14.43,0,7.89
15,2,1992,15.41,14.4,0,4.16
16,2,1992,19.03,13.91,0,8.68
17,2,1992,20.65,13.77,0,17.28
18,2,1992,19.12,14.57,0,11.03
19,2,1992,19.53,14.18,0,13.25
20,2,1992,20.05,14.57,0,13.86
21,2,1992,19.57,14.97,0,12.16
22,2,1992,22.09,14.24,0,19.3
23,2,1992,23.57,13.78,0,22.09
24,2,1992,23.49,13.59,2.01,21.67
25,2,1992,16.77,13.98,0,6.08
26,2,1992,17.23,13.84,0,11.44
27,2,1992,17.46,13.02,0,15.17
28,2,1992,19.19,13.02,0,18.48
29,2,1992,20.84,13.2,0,18.73
1,3,1992,19.38,15.07,0,10.26
2,3,1992,19.09,15.13,0,8.58
3,3,1992,15.01,14.4,0.15,6.35
4,3,1992,17.69,14.07,0,9.94
5,3,1992,18.81,14.72,0,10.95
6,3,1992,19.42,15.19,0,11.2
7,3,1992,22.09,14.16,0,18.99
8,3,1992,23.22,13.26,0,24.68
9,3,1992,23.38,13.16,0,24.53
10,3,1992,23.97,13.2,0,25.29
11,3,1992,25.01,12.75,0,25.35
12,3,1992,24.85,13.77,0,24.8
13,3,1992,23.93,13.81,0,24.96
14,3,1992,24.7,13.74,0,24.04
15,3,1992,25.53,14.43,0,22.73
16,3,1992,24.25,15.4,16.64,21.63
17,3,1992,22.99,15.87,10.2,17.38
18,3,1992,23.16,15.76,4.55,18.92
19,3,1992,22.09,15.96,16.22,15.13
20,3,1992,21.12,16.06,0,15.46
21,3,1992,22.53,15.49,0,17.51
22,3,1992,23.74,14.33,0,21.68
23,3,1992,24.53,15.36,0,22.5
24,3,1992,24.57,14.32,0,25.3
25,3,1992,26.23,14.29,0,25.62
26,3,1992,26.81,15.61,0,23.88
27,3,1992,24.59,16.25,0,18.52
28,3,1992,24.26,17.21,0,19.73
29,3,1992,25.67,16.29,0,22.81
30,3,1992,27.45,16.02,4.74,22.25
31,3,1992,29.05,16.11,5.69,25.06
1,4,1992,26.17,16.32,17.78,21.6
2,4,1992,26.78,16.34,0.81,21.89
3,4,1992,25.14,16.23,11.54,20.05
4,4,1992,22.57,16.89,3.68,16.26
5,4,1992,24.2,16.33,0.89,22.18
6,4,1992,23.47,15.8,1.68,20.79
7,4,1992,23.39,15.44,3.68,22.87
8,4,1992,22.96,15.76,0,21.19
9,4,1992,23.87,16.49,0,21.94
10,4,1992,25.91,15.76,0,26.48
11,4,1992,26.63,14.72,0,27.27
12,4,1992,26.94,13.99,0,27.64
13,4,1992,26.7,14.64,0,27.09
14,4,1992,27.05,15.38,0,26.6
15,4,1992,26.97,15.54,0,25.54
16,4,1992,27.58,16.1,0,24.97
17,4,1992,26.67,17.89,0,23.66
18,4,1992,25.55,17.48,0,20.79
19,4,1992,26.54,17.3,0,23.62
20,4,1992,25.62,16.74,0.29,22.12
21,4,1992,25.75,17.19,0,21.56
22,4,1992,28.63,16.69,0,25.83
23,4,1992,29.46,16.62,0,25.74
24,4,1992,29.18,17.53,0,23.24
25,4,1992,27.06,18.41,0,20.6
26,4,1992,26.11,17.45,32.29,19.45
27,4,1992,23.87,17.62,1.66,18.69
28,4,1992,26.15,17.92,0,23.3
29,4,1992,27.35,17.72,0,24.36
30,4,1992,28.7,16.75,0,24.91
1,5,1992,27.72,17.1,0,22.87
2,5,1992,29.06,17.62,0,25.13
3,5,1992,27.41,17.63,0,22.2
4,5,1992,28.67,17.94,0,22.51
5,5,1992,29.58,18.06,0,23.15
6,5,1992,29.98,17.73,0,25.54
7,5,1992,29.58,18.35,5.14,24.38
8,5,1992,30.14,18.13,0,22.69
9,5,1992,30.34,18.77,0,20.52
10,5,1992,28.99,18.37,1.94,23
11,5,1992,27.07,18.22,19.98,20.28
12,5,1992,27.99,17.1,0,24.54
13,5,1992,28.83,16.57,0,25.04
14,5,1992,27.85,17.94,0,22.92
15,5,1992,27.63,17.9,0,21.99
16,5,1992,28.8,17.46,0,25.2
17,5,1992,29.4,17.3,0,25.75
18,5,1992,28.99,18.05,0,23.73
19,5,1992,28.73,18.66,0,22.79
20,5,1992,29,18.75,0,23.4
21,5,1992,30.12,18.37,0,24.74
22,5,1992,29.08,18.58,0,21.72
23,5,1992,29.86,17.66,0,25.17
24,5,1992,29.79,18.64,0,24.68
25,5,1992,28.33,18.4,9.91,21.32
26,5,1992,29.71,18.86,0,22.57
27,5,1992,29.73,19.5,0,23.94
28,5,1992,30.46,17.94,0,24.29
29,5,1992,30.21,18.24,0,23.38
30,5,1992,30.01,18.66,0,22.58
31,5,1992,30.43,18.89,0,23.46
1,6,1992,30.38,19.11,0,21.98
2,6,1992,30.7,19.13,0,23.69
3,6,1992,30.84,18.42,0,23.89
4,6,1992,30.85,18.58,0,23.58
5,6,1992,30.68,18.38,0,22.87
6,6,1992,29.94,18.81,0,21.41
7,6,1992,30,19.82,1.28,21.71
8,6,1992,30.48,19.02,1.5,22.03
9,6,1992,30.44,18.96,0,22.58
10,6,1992,30.63,18.04,0,23.07
11,6,1992,31.22,18.67,0,22.51
12,6,1992,31.71,19.05,0,21.01
13,6,1992,31.12,19.68,0,18.67
14,6,1992,31.87,18.35,0,22.13
15,6,1992,31.96,18.57,0,22.74
16,6,1992,31.92,18.34,0,22.42
17,6,1992,31.22,18.47,0,22.7
18,6,1992,30.88,18.24,0,22.34
19,6,1992,32.05,18.09,0,22.19
20,6,1992,31.81,18.97,0,20.86
21,6,1992,31.49,17.7,0,21.88
22,6,1992,30.84,18.7,0,22.47
23,6,1992,31.46,18.5,0,23.32
24,6,1992,31.36,18.03,0,22.79
25,6,1992,31.27,18.4,0,21.83
26,6,1992,31.31,18.83,0,21.66
27,6,1992,31.07,18.9,0,21.89
28,6,1992,31.36,19.67,0,21.42
29,6,1992,30.89,19.67,5.43,21.39
30,6,1992,30.25,19.32,0,20.93
1,7,1992,30.89,19,0,22.07
2,7,1992,30.22,18.68,0,20.66
3,7,1992,30.08,19.08,0,20.38
4,7,1992,30.29,19.52,0,20.88
5,7,1992,29.69,19.35,0,19.84
6,7,1992,29.33,19.24,5.45,19.25
7,7,1992,30.33,19.5,0,21.17
8,7,1992,30.88,19.66,0,21.76
9,7,1992,31.44,19.78,0,20.96
10,7,1992,30.54,19.51,0,20.42
11,7,1992,31.25,19.83,0,21.18
12,7,1992,31.17,18.93,12.55,21.56
13,7,1992,31.52,19,0,21.8
14,7,1992,30.43,18.78,0,21.39
15,7,1992,30.24,20.12,0,19.72
16,7,1992,29.79,19.28,0,18.48
17,7,1992,29.35,19.18,28.31,18.02
18,7,1992,30.95,19.2,0,21.07
19,7,1992,31.05,19.57,0,20.52
20,7,1992,30.87,19.89,0,20.67
21,7,1992,29.27,19.69,0,19.2
22,7,1992,29.56,19.4,0,19.67
23,7,1992,29.02,19.56,0,19.06
24,7,1992,29.33,19.43,0,18.97
25,7,1992,28.96,18.58,5.01,20.33
26,7,1992,26.3,18.5,14.73,18.15
27,7,1992,28.08,18.88,11.51,19.18
28,7,1992,27.83,18.96,36.21,18.45
29,7,1992,28.35,18.67,0,19.32
30,7,1992,28.62,19.16,17.01,19.92
31,7,1992,27.42,19.18,0,18.5
1,8,1992,27.3,18.61,9.04,18.07
2,8,1992,27.59,18.41,15.76,19.76
3,8,1992,28.66,18.29,0,22.32
4,8,1992,27.5,18.64,7.81,16.21
5,8,1992,27.93,18.36,16.44,16.38
6,8,1992,27.58,18.67,2.46,16.97
7,8,1992,26.19,19.68,13.77,10.99
8,8,1992,29.55,19.27,18.09,15.02
9,8,1992,28.91,18.89,3.77,19.57
10,8,1992,22.87,19,26.21,12.59
11,8,1992,27.46,18.61,0,18.12
12,8,1992,27.52,18.69,6.71,18.39
13,8,1992,25.03,18.1,9.36,19.72
14,8,1992,24.01,17.99,4.17,17.84
15,8,1992,23.73,17.71,7.89,17.53
16,8,1992,24.03,17.19,0.86,21.53
17,8,1992,24.52,16.81,10.49,20.94
18,8,1992,26.25,16.98,14.17,22.67
19,8,1992,26.5,17.22,16.63,22.05
20,8,1992,26.02,17.3,7.28,22.32
21,8,1992,25.84,17.77,16.73,21.78
22,8,1992,25.41,17.65,16.73,21.09
23,8,1992,25.9,17.16,1.77,22.07
24,8,1992,26.37,17.31,13.3,22.73
25,8,1992,27.13,17.42,8.36,23.06
26,8,1992,28.15,17.43,0,23.72
27,8,1992,28.54,17.94,0,22.47
28,8,1992,28.16,17.77,21.89,23.35
29,8,1992,28.08,17.55,12.45,22.14
30,8,1992,27.6,18.09,12.45,21.6
31,8,1992,27.13,17.5,0,21.76
1,9,1992,27.44,17.4,3.17,21.41
2,9,1992,27.61,17.65,0,22.44
3,9,1992,28.88,17.39,0,24.02
4,9,1992,28.7,17.81,0,22.33
5,9,1992,28.37,18.47,0,22.57
6,9,1992,28.38,18.24,26.11,22.13
7,9,1992,27.36,17.85,0,20.75
8,9,1992,28.41,17.82,0,21.91
9,9,1992,28.29,17.8,0.57,22.55
10,9,1992,28.26,17.04,0,22.4
11,9,1992,28.07,16.7,0,21.84
12,9,1992,27.92,17.7,0,21.52
13,9,1992,28.1,17.81,0,21.55
14,9,1992,27.19,17.85,9.44,19.89
15,9,1992,26.26,17.86,0,18.83
16,9,1992,26.55,18.05,26.5,20.53
17,9,1992,27.23,17.79,3.51,20.22
18,9,1992,23.25,17.04,5.44,15.61
19,9,1992,25.26,16.67,19.08,19.58
20,9,1992,24.41,16.41,1.98,18.62
21,9,1992,26.04,16.84,0,22.14
22,9,1992,26.09,16.21,0,20.5
23,9,1992,26.73,16.19,0,20.8
24,9,1992,26.24,16.33,0,20.64
25,9,1992,26.1,16.37,0,20.11
26,9,1992,28.41,16.84,0,21.44
27,9,1992,27.7,16.49,0,20.26
28,9,1992,26.49,16.6,0,19.94
29,9,1992,25.58,17.39,0,17.87
30,9,1992,26.82,16.26,0,19.8
1,10,1992,26.89,16.52,0,19.44
2,10,1992,25.8,17.76,0,17.62
3,10,1992,26.1,17.27,0,16.5
4,10,1992,26.41,16.92,0,18.25
5,10,1992,26.69,17.01,0,17.68
6,10,1992,27.56,17.09,0,20.99
7,10,1992,26.35,16.73,10.27,19.32
8,10,1992,24.82,16.44,22.31,19.27
9,10,1992,24.72,16.31,0,19.15
10,10,1992,22.85,16.28,19.28,17.3
11,10,1992,23.73,15.54,0,19.15
12,10,1992,25.37,15.64,0,22.3
13,10,1992,25.65,14.97,0,22.41
14,10,1992,25.44,15.21,0,20.48
15,10,1992,25.49,15.88,0,19.73
16,10,1992,25.81,16.22,0,19.51
17,10,1992,25.11,16.03,0,16.35
18,10,1992,24.84,16.82,0,14.67
19,10,1992,26.11,15.35,0,22.88
20,10,1992,26.77,14.63,0,24.47
21,10,1992,26.56,13.87,0,24.62
22,10,1992,26.68,14.27,0,23.42
23,10,1992,26.58,14.51,0,22.62
24,10,1992,24.71,15.94,0,18.3
25,10,1992,25.84,15.54,0,22.75
26,10,1992,25.34,14.16,0,23.15
27,10,1992,25.52,14.12,0,23.89
28,10,1992,25.55,13.56,0,24.11
29,10,1992,25.24,13.3,0,23.9
30,10,1992,24.6,14,0,22.89
31,10,1992,25.03,13.79,0,22.79
1,11,1992,25.38,13.7,0,22.51
2,11,1992,25.12,13.74,0,22.2
3,11,1992,24.91,14.22,0,19.89
4,11,1992,23.49,14.87,0,18.93
5,11,1992,24.39,14.76,0,21.15
6,11,1992,24.4,13.74,0,20.92
7,11,1992,25.12,13.61,0,21.51
8,11,1992,26.19,14.08,0,21.25
9,11,1992,24.14,14.74,14.93,17.95
10,11,1992,23.93,14.36,0,18.62
11,11,1992,23.79,14.96,0,16.57
12,11,1992,22.01,14.14,0,17.28
13,11,1992,24.35,13.43,0.09,22.61
14,11,1992,23.41,13.69,2.05,19.95
15,11,1992,24.65,14.61,2.05,19.26
16,11,1992,24.49,14.06,0,21.68
17,11,1992,24.51,13.35,0,21.5
18,11,1992,25.16,12.22,0,23.1
19,11,1992,24.94,11.6,0,23.11
20,11,1992,24.63,11.69,0,22.96
21,11,1992,24.06,11.63,0,22.53
22,11,1992,24.1,12.09,0,21.82
23,11,1992,22.8,12.78,0,20.09
24,11,1992,23.98,12.74,0,20.46
25,11,1992,24.44,13.57,0,19.89
26,11,1992,24.71,14.39,0,17.35
27,11,1992,23.37,15.03,11.69,16.17
28,11,1992,22.74,15.26,0,15.09
29,11,1992,23.3,14.53,0,17.34
30,11,1992,24.07,14.65,0,18.64
1,12,1992,24.26,13.6,0,19.64
2,12,1992,24.58,12.8,0,20.8
3,12,1992,25.16,13.19,0,21
4,12,1992,23.43,14.34,0,17.18
5,12,1992,21.6,14.77,0,14.56
6,12,1992,22.26,15.1,0,12.57
7,12,1992,24.3,14.75,0,19.46
8,12,1992,24.79,13.34,0,20.71
9,12,1992,24.18,13.15,0,19.28
10,12,1992,21.97,14.45,0,16.15
11,12,1992,23.11,14.26,0,18.5
12,12,1992,23.06,13.07,0,19.47
13,12,1992,24.47,12.16,0,21.51
14,12,1992,24.78,11.94,0,20.97
15,12,1992,24.52,13.29,3.85,19.13
16,12,1992,24.43,14.69,0,16.97
17,12,1992,20,14.4,0,10.85
18,12,1992,19.71,14.14,0,12.82
19,12,1992,21.58,14.36,0,15.02
20,12,1992,22.82,14.32,0,16.22
21,12,1992,23.12,13.75,0,18.32
22,12,1992,20.07,14.47,0.44,13.86
23,12,1992,16.84,13.37,2.03,6.41
24,12,1992,17.89,13.89,0,8.21
25,12,1992,18.86,14.08,0,9.7
26,12,1992,19.34,14.07,8.84,11.13
27,12,1992,19.27,14.23,0,10.65
28,12,1992,21.59,14.26,3.99,16.3
29,12,1992,20.97,13.69,4.42,16.24
30,12,1992,21.86,13.49,0,17.25
31,12,1992,22.27,13.83,0,18.72
1,1,1993,22.58,13.17,0,19.56
2,1,1993,22.32,12.83,0,17.99
3,1,1993,23.47,12.76,0,20.84
4,1,1993,22.64,12.54,0,21.05
5,1,1993,22.87,12.1,0,20.71
6,1,1993,23.35,12.4,0,21.48
7,1,1993,24.15,12.62,0,20.79
8,1,1993,24.27,12.88,0,20.88
9,1,1993,22.22,14,0,16.85
10,1,1993,22.47,14.84,0,14.66
11,1,1993,22.74,14.22,0,15.37
12,1,1993,20.16,13.95,0,11.78
13,1,1993,16.82,13.48,28.5,7.49
14,1,1993,15.03,13.06,26.72,7.67
15,1,1993,15.76,13.1,0,7.85
16,1,1993,17.19,13.64,0,7.89
17,1,1993,18.73,13.87,0,10.66
18,1,1993,19.07,13.62,0,12.38
19,1,1993,21.48,13.21,0,17.8
20,1,1993,20.48,14.35,0,14.51
21,1,1993,20.43,13.73,0,14.56
22,1,1993,17.22,13.97,0,7.35
23,1,1993,16.61,13.46,2.29,6.6
24,1,1993,17.54,13.79,1.9,8
25,1,1993,17.12,13.72,1.23,10.19
26,1,1993,15.57,13.36,2.94,4.3
27,1,1993,15.75,13.75,0,5.25
28,1,1993,20.12,13.03,0,17.75
29,1,1993,19.94,12.1,0,18.04
30,1,1993,21.09,13.47,0,17.37
31,1,1993,23.44,13.42,3.72,20.51
1,2,1993,21.53,14.25,2.34,17.07
2,2,1993,22.55,14.12,55.46,19.04
3,2,1993,21.04,14.12,0,18.28
4,2,1993,21.17,14.48,0.72,16.5
5,2,1993,15.29,12.14,1.31,8.58
6,2,1993,13.2,11.55,0,11.01
7,2,1993,15.07,11.4,0,12.92
8,2,1993,16.73,12.63,0,12.27
9,2,1993,18.05,13.27,0.58,11.98
10,2,1993,16.58,13.88,0,8.03
11,2,1993,16.87,14,0.73,8.28
12,2,1993,16.77,14.12,1.35,8.74
13,2,1993,18.73,14.21,0,11.82
14,2,1993,20.32,14.54,0,14.32
15,2,1993,21,13.86,0,19.24
16,2,1993,19.77,14.37,0,15.63
17,2,1993,21.46,12.97,0,21.55
18,2,1993,21.5,13.23,0,23.5
19,2,1993,21.4,12.16,0,24.28
20,2,1993,22.98,12.67,0,24.29
21,2,1993,23.86,11.9,0,24.42
22,2,1993,23.08,12.35,0,23.3
23,2,1993,24.04,14.3,4.25,21.74
24,2,1993,21.55,14.55,0,18.92
25,2,1993,21.19,14.46,0,19.44
26,2,1993,21.93,14.19,0,19.16
27,2,1993,22.84,13.83,0,23.08
28,2,1993,23.51,12.97,0,25.32
1,3,1993,23.7,11.28,0,26.2
2,3,1993,23.84,10.95,0,26.26
3,3,1993,23.3,11.45,0,26.09
4,3,1993,22.95,11.82,0,26.03
5,3,1993,24.26,11.92,0,25.27
6,3,1993,25.12,13.13,0,23.75
7,3,1993,24.95,14.13,0,21.77
8,3,1993,25.27,15.05,0,21.66
9,3,1993,26.33,13.86,0,24.68
10,3,1993,25.49,14.22,0,23.2
11,3,1993,27.09,14.71,0,24.49
12,3,1993,26.76,15.36,0,24.19
13,3,1993,26.1,14.59,0,24.96
14,3,1993,26.53,14.76,0,25.13
15,3,1993,26.04,15.48,0,25.43
16,3,1993,25.81,15.74,4.46,24.79
17,3,1993,27.44,15.56,0,23.4
18,3,1993,26.42,16.26,25.94,21.4
19,3,1993,25.96,15.6,0,24.66
20,3,1993,25.81,14.92,0,23.57
21,3,1993,24.36,15.34,0,22.1
22,3,1993,24.01,15.71,0,18.76
23,3,1993,25.88,15.08,0,24.46
24,3,1993,26.59,16.07,0,26.22
25,3,1993,27.51,14.65,0,25.75
26,3,1993,26.56,15.73,0,22.38
27,3,1993,26.31,16.45,7.44,22.49
28,3,1993,27.26,15.86,0,23.64
29,3,1993,27.58,16.03,0,23.89
30,3,1993,27.34,16.57,0,25.03
31,3,1993,26.59,15.9,0,22.84
1,4,1993,25.95,15.95,2.92,21.44
2,4,1993,25.72,15.92,18.11,21.96
3,4,1993,25.9,16.36,0,21.63
4,4,1993,27.04,16,3.2,23.25
5,4,1993,24.5,15.53,0,20.51
6,4,1993,25.14,15.93,0,23.84
7,4,1993,25.66,16.17,0,24.02
8,4,1993,25.76,15.68,5.92,24.06
9,4,1993,25.53,16.33,0,21.82
10,4,1993,24.3,16.61,19.86,18.67
11,4,1993,24.84,16.42,0,19.52
12,4,1993,24.45,16.79,4.49,19.87
13,4,1993,22.02,16.11,8.45,15.83
14,4,1993,21.16,16.16,10.81,18.03
15,4,1993,17.99,16.31,7.48,9.89
16,4,1993,19.26,16.05,6.52,13.9
17,4,1993,18.39,15.62,4,13.88
18,4,1993,19.47,14.83,5.31,16.28
19,4,1993,20.93,14.97,10.26,20.64
20,4,1993,22.72,15.92,0,22.29
21,4,1993,23.82,16.28,4.48,22.32
22,4,1993,24.66,16.2,4.48,23.15
23,4,1993,24.79,16.26,4.48,21.69
24,4,1993,24.92,16.04,4.48,24.24
25,4,1993,25.37,15.99,4.48,23.9
26,4,1993,24.59,16.68,0,20.68
27,4,1993,23.62,16.88,46.55,17.97
28,4,1993,22.84,17.07,4.35,18.6
29,4,1993,22.6,16.53,0,20.23
30,4,1993,23.42,17.2,0,21.71
1,5,1993,25.63,15.6,0,27.07
2,5,1993,25.11,15.63,0,24.83
3,5,1993,26.03,16.04,0,25.16
4,5,1993,25.8,16.75,0,23.47
5,5,1993,26.85,16.73,0,23.95
6,5,1993,26.88,16.81,0,23.87
7,5,1993,26.29,16.79,0,24.14
8,5,1993,26.17,16.32,2.2,25.33
9,5,1993,25.66,16.63,0.79,24.04
10,5,1993,26.23,15.99,0,26.23
11,5,1993,26.93,15.95,6.35,25.91
12,5,1993,26.85,16.91,0,21.06
13,5,1993,23.32,17.54,16.77,18.35
14,5,1993,22.64,17.13,23.04,15.7
15,5,1993,22.95,17.01,0,21.97
16,5,1993,23.81,16.76,0,21.53
17,5,1993,25.19,16.08,0,22.04
18,5,1993,25.39,16.71,28.53,23.48
19,5,1993,25.13,16.81,6.2,23.37
20,5,1993,25.88,17.04,11.82,23.19
21,5,1993,25.07,16.85,0,21.55
22,5,1993,25.9,17.36,0,21.84
23,5,1993,25.35,16.73,0,21.74
24,5,1993,24.96,17.14,0,22.37
25,5,1993,25.23,17.4,0.6,21.39
26,5,1993,25.21,17.51,0,21.31
27,5,1993,27.18,17.37,0,23.92
28,5,1993,27.24,17.05,1.35,20.69
29,5,1993,27.68,17.57,1.35,22.18
30,5,1993,27.94,17.36,0,22.14
31,5,1993,28.23,17.2,0,21.35
1,6,1993,27.61,18.34,0,20.4
2,6,1993,28.97,17.29,0,22.89
3,6,1993,29.28,17.42,0,22.53
4,6,1993,29.42,17.83,0,22.49
5,6,1993,28.9,17.78,0,21.99
6,6,1993,29.35,18.89,0,21.5
7,6,1993,29.34,18.57,0,21.19
8,6,1993,29.03,18.02,0,20.13
9,6,1993,29.24,18.48,0,21.68
10,6,1993,28.84,17.33,0.67,21.74
11,6,1993,28.77,17.29,0,21.23
12,6,1993,29.31,17.28,6.06,21.57
13,6,1993,29.97,17.04,0,22.38
14,6,1993,30.3,17.22,0,23
15,6,1993,30.51,17.51,0,22.43
16,6,1993,30.16,17.69,0,22.74
17,6,1993,30.08,17.96,0,22.07
18,6,1993,30.61,18.12,0,21.68
19,6,1993,30.01,18.55,0,21.78
20,6,1993,29.48,18.25,0,20.14
21,6,1993,29.32,18.73,0,20.28
22,6,1993,28.89,18.91,0,19.87
23,6,1993,29.63,18.81,0,20.62
24,6,1993,30.56,18.29,0,22.33
25,6,1993,30.16,17.72,0,20.54
26,6,1993,30.4,18.22,0,21.4
27,6,1993,29.73,19.27,0,21.41
28,6,1993,29.28,19.49,0,20.72
29,6,1993,30.89,19.34,0,22.13
30,6,1993,30.62,18.43,0.48,20.78
1,7,1993,30.01,19.34,0,19.46
2,7,1993,30.05,18.99,0,20.26
3,7,1993,30.15,18.93,0,20.41
4,7,1993,30.83,18.88,0,20.29
5,7,1993,30.44,19.69,0,19.27
6,7,1993,30.25,19.78,0,19.93
7,7,1993,30.11,19.68,0,19.25
8,7,1993,29.88,19.26,0,21.41
9,7,1993,30.62,18.74,0,22.32
10,7,1993,31.26,18.74,0,22.38
11,7,1993,30.81,18.87,0,21.46
12,7,1993,30.14,19.91,17.57,21.49
13,7,1993,29.52,19.39,4.19,21.34
14,7,1993,28.97,19.29,0,20.74
15,7,1993,28.8,19.23,18.54,20.08
16,7,1993,29.09,19.4,0,19.65
17,7,1993,29.32,19.6,0,20.5
18,7,1993,29.26,19.09,1.65,19.91
19,7,1993,29.26,19.58,1.63,20.14
20,7,1993,29.13,19.19,24.98,21.45
21,7,1993,29.64,18.74,0,22.56
22,7,1993,29.51,19.16,0,22.62
23,7,1993,29.71,19.83,3.53,16.37
24,7,1993,29.73,18.81,0,20.74
25,7,1993,29.22,19.15,31.18,20.72
26,7,1993,28.08,18.36,55.97,19.94
27,7,1993,28.41,18.91,10.33,20.7
28,7,1993,25.85,18.67,0,18.54
29,7,1993,28.04,18.1,0,20.86
30,7,1993,28.75,18.47,0,21.9
31,7,1993,29.63,18.68,43.38,18.7
1,8,1993,29.5,18.38,0,22.06
2,8,1993,29.05,18.45,0,21.26
3,8,1993,29.04,18.53,0,20.99
4,8,1993,28.21,18.51,0,16.07
5,8,1993,29.44,19.1,0,21.63
6,8,1993,29.87,18.96,38.48,21.9
7,8,1993,29.47,18.68,0,21.4
8,8,1993,29.22,19.19,0,22.82
9,8,1993,28.93,18.92,0,22.29
10,8,1993,29.46,18.37,0,24.54
11,8,1993,29.6,18.81,7.78,23.91
12,8,1993,29.43,18.76,7.33,22.26
13,8,1993,28.42,18.99,0,21.19
14,8,1993,27.78,18.76,3.7,21.02
15,8,1993,28.12,18.35,0,23.78
16,8,1993,28.76,18.26,0,23.84
17,8,1993,29.1,18.2,0,23.17
18,8,1993,28.93,18.92,0,22.42
19,8,1993,28.99,18.97,0,23.56
20,8,1993,29.32,19.33,0,22.77
21,8,1993,29.59,19,0.8,22.08
22,8,1993,29.37,18.58,3.55,23.07
23,8,1993,29.61,18.44,3.05,23.63
24,8,1993,28.87,18.6,9.29,21.28
25,8,1993,29.25,18.2,13.49,22.6
26,8,1993,28.62,18.5,8.26,22
27,8,1993,27.7,18.02,19.19,20.86
28,8,1993,26.11,17.59,8.73,20.91
29,8,1993,27.49,17.12,0,22.31
30,8,1993,28.92,17.13,0,22.6
31,8,1993,28.31,17.71,0,21.15
1,9,1993,28.43,18.61,0.73,21.74
2,9,1993,29.44,18.65,1.47,20.75
3,9,1993,29.3,18.34,11.01,22.03
4,9,1993,27.91,18.22,23.06,21.27
5,9,1993,27.52,17.32,41.6,22.83
6,9,1993,26.64,17.55,10.62,23.14
7,9,1993,27.12,17.59,0,21.93
8,9,1993,27.87,17.39,0,22.44
9,9,1993,27.67,18.04,0,21.35
10,9,1993,28.06,17.75,0,22
