day,month,year,t_max,t_min,prec,sol_rad
24,1,2000,20.29,9.56,0,22.66
25,1,2000,21.57,8.41,0,24.92
26,1,2000,21.99,8.04,0,25.42
27,1,2000,23.55,8.56,0,25.35
28,1,2000,24.22,7.77,0,25.1
29,1,2000,20.06,9.51,0,24.23
30,1,2000,19.6,8.42,0,22.79
31,1,2000,20.96,8,0,24.86
1,2,2000,22.07,8.85,0,24.94
2,2,2000,22.51,8.99,0,24.75
3,2,2000,22.56,10.26,0,24.82
4,2,2000,22.98,10.41,1.66,25.02
5,2,2000,22.45,9.4,1.74,25.4
6,2,2000,23.79,9.64,0,25.53
7,2,2000,23.33,10.34,0,25.45
8,2,2000,24.05,9.8,0,25.34
9,2,2000,21.63,11.05,0.52,23.3
10,2,2000,21.56,10.52,0.52,24.28
11,2,2000,21.52,9.98,0,24.54
12,2,2000,22.23,9.94,0,24.92
13,2,2000,23.79,10.3,0,25.27
14,2,2000,22.42,10.08,0,25.48
15,2,2000,22.82,9.01,0,26.03
16,2,2000,21.94,9.22,0,26.11
17,2,2000,21.83,9.33,0,26.2
18,2,2000,22.47,8.82,0,26.6
19,2,2000,22.79,9.96,0,26.63
20,2,2000,23.36,10.3,0,26.36
21,2,2000,23.22,10.84,0,26.34
22,2,2000,24.11,11.41,0,26.27
23,2,2000,24.03,11.36,0,25.61
24,2,2000,23.67,10.86,0.39,25.34
25,2,2000,23.15,10.64,0.66,25.95
26,2,2000,23.1,11.1,0.85,23.7
27,2,2000,24.51,10.62,0.09,25.55
28,2,2000,22.74,11.16,0,26.73
29,2,2000,22.42,9.62,0,26.68
1,3,2000,22.94,9.06,0,26.72
2,3,2000,21.81,11.84,0,21.4
3,3,2000,21.9,10.35,0,25.77
4,3,2000,23.27,10.27,0,26.54
5,3,2000,24.37,10.79,0,26.51
6,3,2000,24.08,11.72,0,26.01
7,3,2000,24.96,11.82,0,26.03
8,3,2000,24.35,12.91,0,25.11
9,3,2000,24.02,11.53,0,26.5
10,3,2000,23.94,11.44,0,26.97
11,3,2000,23,11.02,0,24.25
12,3,2000,23.53,10.92,0,27.02
13,3,2000,24.07,10.11,0,27.24
14,3,2000,25.08,10.79,0,27.26
15,3,2000,25.13,12.09,0,27.19
16,3,2000,25.02,12.22,0,27.05
17,3,2000,25.56,11.36,0,26.98
18,3,2000,25.14,12.84,0,26.24
19,3,2000,23.54,12.94,0,23.59
20,3,2000,23.96,12.55,0,25.18
21,3,2000,24.25,12.21,0,26.19
22,3,2000,24.95,11.62,0,27.44
23,3,2000,26.17,12.58,0,27.71
24,3,2000,27.15,14.12,0,25.5
25,3,2000,25.3,14.65,0,25.58
26,3,2000,23.32,12.67,0,24.67
27,3,2000,24.22,12.38,0,25.44
28,3,2000,25.36,12.55,0,26.43
29,3,2000,24.84,13.02,0,26.24
30,3,2000,23.66,13.74,17.72,21.27
31,3,2000,24.95,13.79,6.52,23.27
1,4,2000,24.05,13.73,0,24.21
2,4,2000,23.98,12.93,0,25.75
3,4,2000,24.33,12.83,0,26.64
4,4,2000,24.58,11.44,0,26.75
5,4,2000,23.65,13.41,0,25.32
6,4,2000,23.86,12.8,0,27.42
7,4,2000,24.24,13.04,0,27.95
8,4,2000,24.81,12.23,0,27.91
9,4,2000,25.35,12.76,0,28.05
10,4,2000,25.45,13.21,0,27.61
11,4,2000,24.76,13.32,0,25.77
12,4,2000,24.91,13.52,0,25.88
13,4,2000,24.97,13.73,0,25.09
14,4,2000,25.05,13.45,2.13,23.4
15,4,2000,25.97,13.25,2.29,24.66
16,4,2000,25.51,13.46,26.52,23.27
17,4,2000,25.3,15.02,18.42,23.28
18,4,2000,24.26,14.88,1.04,21.23
19,4,2000,24.58,13.75,4.85,22.15
20,4,2000,25.76,13.67,0,24.06
21,4,2000,26.79,13.55,0,26.88
22,4,2000,25.99,14.88,0,25.77
23,4,2000,25.43,15.17,0,24.73
24,4,2000,25.77,13.56,0,26.47
25,4,2000,26.77,13.05,0,27.66
26,4,2000,27.43,13.4,0,26.66
27,4,2000,26.7,14.25,0,23.23
28,4,2000,23.86,14.26,5.38,19.09
29,4,2000,23.51,14.71,5.54,22.44
30,4,2000,22,13.93,0,21.2
1,5,2000,22.81,14.07,0,20.44
2,5,2000,21.68,14.13,0.68,19.13
3,5,2000,21.57,14.29,5.75,19.38
4,5,2000,20.84,14.69,20.75,17.74
5,5,2000,19.82,14.61,11.24,18.29
6,5,2000,20.53,13.9,0,17.7
7,5,2000,22.04,12.96,0,22.54
8,5,2000,22.14,12.45,0,22.43
9,5,2000,21.74,12.91,0.18,22.48
10,5,2000,21.13,13.18,0,19.79
11,5,2000,21.38,11.25,0,21.85
12,5,2000,22.93,11.93,0,25.14
13,5,2000,23.63,10.24,0,26.42
14,5,2000,23.62,11.84,0,25.15
15,5,2000,24.6,12.93,0,23.91
16,5,2000,25.59,11.87,0,25.14
17,5,2000,26.19,12.02,0,24.74
18,5,2000,26.09,12.29,0,24.22
19,5,2000,26.71,12.44,0,24.84
20,5,2000,26.2,13.19,0.4,23.72
21,5,2000,26.6,12.38,0,24.47
22,5,2000,26.68,13.06,0,24.32
23,5,2000,27,12.82,0,24.09
24,5,2000,26.79,13.12,0,23.05
25,5,2000,26.47,13.68,0,23.35
26,5,2000,26.6,13.53,0,22.95
27,5,2000,25.5,13.35,0,20.96
28,5,2000,26.34,12.8,0,22.33
29,5,2000,26.79,13.18,0,23.09
30,5,2000,25.56,13.44,0,22.42
31,5,2000,25.81,13.53,0,21.85
1,6,2000,26.43,13.5,0,21.74
2,6,2000,25.39,13.97,0,19.81
3,6,2000,24.94,13.85,0,19.85
4,6,2000,24.65,13.79,2.48,19.58
5,6,2000,25.41,13.84,0.81,20.37
6,6,2000,25,13.5,0,18.75
7,6,2000,25.71,13,0,22.08
8,6,2000,24.02,13.85,0,20.35
9,6,2000,24.83,13.71,13.98,19.27
10,6,2000,22.44,14.14,3.66,18.28
11,6,2000,22.48,13.47,0.78,18.87
12,6,2000,23.54,12.62,0,20.36
13,6,2000,22.93,12.55,0,19.86
14,6,2000,22.38,13.44,0,19.13
15,6,2000,22.89,12.39,0,19.59
16,6,2000,22.05,13.1,0,18.43
17,6,2000,23.51,12.64,0,19.47
18,6,2000,22.57,12.46,0,19.42
19,6,2000,23.07,12.64,0,19.72
20,6,2000,22.94,13.65,0,18.44
21,6,2000,22.72,13.42,0,18.78
22,6,2000,22.85,12.59,0,18.57
23,6,2000,22.61,13.29,0,18.52
24,6,2000,22.25,13.41,2.1,17.83
25,6,2000,22.27,13.33,23.56,18.69
26,6,2000,20.89,13.52,1.29,18.48
27,6,2000,21.19,13.68,0,18.48
28,6,2000,21.62,13.26,0.63,19.59
29,6,2000,21.14,12.83,3.63,17.34
30,6,2000,20.94,12.84,0.83,17.06
1,7,2000,20.86,13.13,0,18.79
2,7,2000,21.61,13.14,0,19.18
3,7,2000,21.41,12.54,0,19.99
4,7,2000,21.6,13.36,0,19.51
5,7,2000,21.43,13.25,14.97,18.96
6,7,2000,21.35,13.07,9.94,17.79
7,7,2000,21.39,13.09,0,19.28
8,7,2000,21.75,13.42,14.44,18.93
9,7,2000,21.36,13.98,34.12,18.26
10,7,2000,20.12,14.68,23.52,12.3
11,7,2000,22.46,13.07,0,20.63
12,7,2000,22.45,13.67,0,19.01
13,7,2000,22.71,13.72,9.93,19.29
14,7,2000,22.26,14.44,17.46,17.87
15,7,2000,21.31,14.17,11.88,18.4
16,7,2000,22.44,13.09,9.92,20.93
17,7,2000,22.38,12.84,0,20.79
18,7,2000,23.54,13.95,0,21.45
19,7,2000,23.36,13.42,18.03,21.63
20,7,2000,21.93,14.01,28.07,19.56
21,7,2000,22.01,13.89,2.22,20.57
22,7,2000,20.71,12.98,3.83,18.59
23,7,2000,19.69,13.54,4.69,15.24
24,7,2000,21.19,13.06,13.63,20.7
25,7,2000,20.17,13.28,6.19,17.91
26,7,2000,20.25,13.74,3.59,17.31
27,7,2000,19.87,13.08,14.49,18.28
28,7,2000,20.13,13.12,8.17,19.2
29,7,2000,21.21,13.11,16.74,20.87
30,7,2000,19.78,12.89,0,16.57
31,7,2000,22,12.04,9.83,21.36
1,8,2000,21.2,12.96,7.81,20.16
2,8,2000,20.61,13.7,3.13,18.53
3,8,2000,21.6,13.88,1.41,20.85
4,8,2000,21.61,13.51,0,20.09
5,8,2000,21.39,13.07,0,18.5
6,8,2000,21.15,13.47,10.58,20.2
7,8,2000,17.15,13.77,11.66,11.04
8,8,2000,20.56,12.07,3.04,18.38
9,8,2000,21.31,12.51,21.83,19.82
10,8,2000,21.4,13.11,11.66,20.33
11,8,2000,21.56,13.39,20.2,19.78
12,8,2000,21.1,14.23,37.85,16.82
13,8,2000,18.66,13.68,24.11,15.53
14,8,2000,19.95,12.97,8.78,19.81
15,8,2000,21.1,12.88,0,19.96
16,8,2000,20.19,13.09,3.07,18.41
17,8,2000,20.57,13.57,39.52,18.48
18,8,2000,20.84,12.67,0,20.15
19,8,2000,21.38,12.92,11.17,20.93
20,8,2000,19.16,13.22,24.84,15.07
21,8,2000,20.22,13.22,5.91,18.55
22,8,2000,19.99,13.72,10.18,14.41
23,8,2000,21.12,13.21,0,20.43
24,8,2000,22.08,12.57,1.54,21.52
25,8,2000,21.88,13.53,4.06,20.1
26,8,2000,19.44,14.13,8.58,16.43
27,8,2000,21.05,13.38,0,20.84
28,8,2000,21.74,12.29,0,21.37
29,8,2000,22.41,12.75,0,22.18
30,8,2000,21.59,13.07,0,18.94
31,8,2000,22.16,12.92,31.38,21.15
1,9,2000,21.5,13.14,32.87,20.29
2,9,2000,22.38,13.15,0.95,21.03
3,9,2000,22.32,12.47,3.49,22.21
4,9,2000,22.74,12.41,0.26,22.84
5,9,2000,22.35,13.18,0,21.8
6,9,2000,21.58,13.62,0.69,19.35
7,9,2000,21.3,12.66,1.46,20.26
8,9,2000,21.3,12.27,28.97,22.02
9,9,2000,20.71,12.28,0.92,22.35
10,9,2000,21.1,12.11,0,22.13
11,9,2000,21.82,11.61,0,22.48
12,9,2000,21.25,11.88,2.24,22.13
13,9,2000,20.92,12.71,14.45,21.52
14,9,2000,20.95,11.83,0,21.31
15,9,2000,20.62,11.93,0,20.6
16,9,2000,20.33,11.52,0,20.53
17,9,2000,21.56,10.93,0,22.72
18,9,2000,20.9,11.63,5.27,20.41
19,9,2000,20.79,11.57,0,20.6
20,9,2000,20.82,11.6,0,20.84
21,9,2000,20.38,11.95,7.26,18.29
22,9,2000,20.1,11.61,0,18.96
23,9,2000,20.37,12.04,0,21.2
24,9,2000,20.41,12.23,0,20.6
25,9,2000,21.02,10.87,0,22.24
26,9,2000,20.1,12.48,0,15.82
27,9,2000,20.63,12.55,2.86,20.97
28,9,2000,20.26,12.4,2.2,18.22
29,9,2000,20.81,13.23,0,19.36
30,9,2000,20.79,12.74,0.42,19.37
1,10,2000,19.82,12.6,10.4,21.41
2,10,2000,21.48,11.11,0,21.72
3,10,2000,20.28,10.92,6.68,19.1
4,10,2000,19.82,11.75,11.48,20.75
5,10,2000,20.49,11.27,0.49,22.21
6,10,2000,20.31,11.14,0,22.01
7,10,2000,19.69,11.11,0,21.62
8,10,2000,19.96,11.88,0,20.65
9,10,2000,19.55,12.64,0,20.61
10,10,2000,20.06,11.42,0,20.08
11,10,2000,21.49,9.93,0,23.67
12,10,2000,21.37,10.6,0,25.91
13,10,2000,21.86,10.18,0,24.36
14,10,2000,21.84,9.55,0,22.08
15,10,2000,21.42,10.69,0,21.12
16,10,2000,21.56,10.92,0,22
17,10,2000,20.93,10.52,0,22.48
18,10,2000,20.27,10.24,0,20.84
19,10,2000,20.5,10.89,0.37,21.17
20,10,2000,19.97,11.18,0,19.7
21,10,2000,21.41,11.36,0,24.72
22,10,2000,21.73,8.78,0,24.92
23,10,2000,22.05,9.09,0,24.7
24,10,2000,20.62,10.16,0,21.55
25,10,2000,20.6,10.66,0,20.89
26,10,2000,20.52,12.28,0,20.03
27,10,2000,21.96,11.04,0,22.06
28,10,2000,20.67,10.57,0,20.95
29,10,2000,19.97,11.24,0,18.36
30,10,2000,21.03,12.28,0,24.56
31,10,2000,20.74,9.18,0,25.41
1,11,2000,21.86,8.66,0,25.14
2,11,2000,21.46,9.46,0,23.9
3,11,2000,21.8,9.91,0,23.45
4,11,2000,20.87,9.7,0,23.63
5,11,2000,22.03,9.09,0,24
6,11,2000,23.37,10.87,0,22.46
7,11,2000,21.73,11.53,2.84,21.83
8,11,2000,20.78,11.52,0,19.78
9,11,2000,21.01,11.08,5.1,18.9
10,11,2000,18.83,12.59,4.57,17.37
11,11,2000,17.64,12.56,0.6,15.08
12,11,2000,18.48,10.22,0,19.84
13,11,2000,19.15,8.84,0,23.56
14,11,2000,21.28,9.3,0,23.25
15,11,2000,21.61,9.96,0,22.07
16,11,2000,21.25,11.02,0,19.88
17,11,2000,22.18,10.61,0,20.95
18,11,2000,21.42,10.8,0,22.77
19,11,2000,21.37,9.18,0,24.46
20,11,2000,20.48,9.74,0,23.57
21,11,2000,20.7,8.79,0,24.18
22,11,2000,21.69,8.44,0,23.77
23,11,2000,21.22,10.04,0,22.89
24,11,2000,21.36,9.88,0,22.47
25,11,2000,21.06,10.13,0,23.78
26,11,2000,21.2,7.97,0,24.4
27,11,2000,20.77,8.44,0,24.07
28,11,2000,20.54,7.84,0,24.03
29,11,2000,20.94,8.77,0,23.99
30,11,2000,21.38,9.62,0,23.62
1,12,2000,21.06,9.42,0,23.35
2,12,2000,21.43,8.39,0,23.86
3,12,2000,21.28,8.37,0,24.07
4,12,2000,21.61,8.13,0,24.05
5,12,2000,20.84,8.36,0,23.92
6,12,2000,20.5,9.05,0,23.42
7,12,2000,20.72,8.82,0,23.05
8,12,2000,22.23,9.82,0,22.65
9,12,2000,22.99,9.84,0,21.58
10,12,2000,20.76,11.1,0,18.01
11,12,2000,19.93,12.63,0,15.32
12,12,2000,17.78,12.59,0,13.1
13,12,2000,18.43,12.1,0.11,15.19
14,12,2000,20.31,11.78,0,18.32
15,12,2000,21.36,11.03,0,19.32
16,12,2000,18.15,12.13,0,14.55
17,12,2000,17.21,9.59,0.1,13.49
18,12,2000,18.52,8.69,0,19.59
19,12,2000,20.68,7.5,0,22.7
20,12,2000,21.38,8.92,0,21.08
21,12,2000,20.12,9.5,0,21.19
22,12,2000,20.6,8.67,0,22.15
23,12,2000,21.69,8.54,0,22.99
24,12,2000,22.07,8.05,0,23.59
25,12,2000,21.64,9.64,0,23.46
26,12,2000,21.41,9.39,0,23.58
27,12,2000,21.41,8.74,0,23.67
28,12,2000,20.18,8.51,0,23.89
29,12,2000,19.87,8.44,0,23.8
30,12,2000,20.37,7.88,0,23.52
31,12,2000,20.81,8.04,0,23.5
1,1,2001,19.39,8.78,0,21.99
2,1,2001,21.26,7.87,0,22.25
3,1,2001,23.35,8.35,0,22.79
4,1,2001,20.85,10.34,0,20.89
5,1,2001,20.68,10.04,0,18.81
6,1,2001,19.77,9.86,0,17.24
7,1,2001,20.86,9.69,0,19.56
8,1,2001,20.27,10.71,0,19.36
9,1,2001,18.68,11.14,0,15.5
10,1,2001,16.32,11.62,0,13.15
11,1,2001,17.26,11.06,1.1,11.56
12,1,2001,18.63,10.05,0,17.77
13,1,2001,20.4,10.59,0,17.72
14,1,2001,18.59,9.14,0,19.01
15,1,2001,19.63,8.49,0,22.78
16,1,2001,20.66,8.25,0,24.2
17,1,2001,21.26,7.67,0,24.86
18,1,2001,21.93,7.91,0,24.55
19,1,2001,23.53,8.03,0,24.16
20,1,2001,21.55,9.93,0,23.37
21,1,2001,20.75,10.83,0,22.81
22,1,2001,20.73,10.43,0,21.83
23,1,2001,21.01,10.23,0,21.11
24,1,2001,19.68,10.63,0,20.03
25,1,2001,20.16,10.42,0,19.69
26,1,2001,20.1,10.72,1.01,18.35
27,1,2001,20.67,11.01,0,18.64
28,1,2001,17.82,11.34,0,13.14
29,1,2001,18.47,10.98,0,16.23
30,1,2001,20.53,9.03,0,25.05
31,1,2001,20.86,8.08,0,25
1,2,2001,21.39,7.96,0,25.17
2,2,2001,19.78,8.33,0,24.83
3,2,2001,20.81,8.21,0,24.88
4,2,2001,22.04,8.46,0,24.88
5,2,2001,22.57,9.28,0,25.18
6,2,2001,22.2,9.79,0,24.39
7,2,2001,23.14,10.9,0,22.73
8,2,2001,22.77,10.67,2.8,22.38
9,2,2001,21.08,11.97,0.86,19.7
10,2,2001,20.19,11.64,1.55,18.09
11,2,2001,21.47,11.5,7.48,21.12
12,2,2001,19.58,10.79,0,19.6
13,2,2001,21.97,10.28,0,25.56
14,2,2001,23.17,9.36,0,25.55
15,2,2001,23.98,9.88,0,25.76
16,2,2001,22.98,10.18,0,25.79
17,2,2001,23.51,10.29,0,25.52
18,2,2001,23.56,10.75,0,25.54
19,2,2001,23.51,10.76,0,25.57
20,2,2001,24.08,11.32,0,24.27
21,2,2001,24.68,11.6,0,25.31
22,2,2001,24.71,11.37,0,24.86
23,2,2001,23.97,12.21,0,24.92
24,2,2001,22.14,11.97,0,21.73
25,2,2001,22.83,11.27,0,23.39
26,2,2001,23.18,11.31,0,23.37
27,2,2001,23.9,10.76,0,26
28,2,2001,23.42,11.17,0,26.14
1,3,2001,24.2,11.3,0,26.57
2,3,2001,24.33,11.1,0,26.5
3,3,2001,25,12.31,0,25.99
4,3,2001,24.23,12.62,0,23.73
5,3,2001,22.61,12.38,0,20.98
6,3,2001,23.16,12.75,0,21.47
7,3,2001,22.94,13.18,0,19.71
8,3,2001,24.57,13.36,0,23.28
9,3,2001,24.19,13.11,0.34,22.64
10,3,2001,23.93,12.91,4.76,22.38
11,3,2001,23.2,12.3,0,22.03
12,3,2001,23.74,12.05,0,21.76
13,3,2001,22.67,12.43,0.53,20.48
14,3,2001,22.45,13.08,2.07,20.06
15,3,2001,21.43,13.3,0,17.53
16,3,2001,21.39,12.74,0,20.86
17,3,2001,21.35,12.87,1.35,19.44
18,3,2001,21.54,11.71,7.98,21.97
19,3,2001,20.6,12.79,0,21.43
20,3,2001,21.81,11.22,0,22.17
21,3,2001,22.17,11.69,0,21.72
22,3,2001,22.23,12.17,0,21.7
23,3,2001,22.93,11.59,19.38,20.34
24,3,2001,21.66,12.62,41.67,21.03
25,3,2001,22.46,12.78,19.71,19.48
26,3,2001,21.7,12.12,8.24,21.47
27,3,2001,20.91,12.86,0,21.98
28,3,2001,20.47,12.65,0,21.18
29,3,2001,20.9,11.16,0,21.81
30,3,2001,19.61,13.16,0,17.64
31,3,2001,21.27,11.49,0,20.28
1,4,2001,21.45,12.69,0,21.78
2,4,2001,22.66,12.48,0,23
3,4,2001,24.04,11.48,0,26.12
4,4,2001,23.73,12.35,0,26.06
5,4,2001,25.08,11.39,0,27.36
6,4,2001,24.86,11.79,0,25.73
7,4,2001,24.94,10.97,0,26.85
8,4,2001,24.77,11.67,0,26.25
9,4,2001,24.43,12.14,0,24.51
10,4,2001,25.07,12.29,0,23.72
11,4,2001,24.32,14.15,0,21.38
12,4,2001,25.22,13.3,0,24.05
13,4,2001,25.84,12.77,0,25.5
14,4,2001,25.84,13.29,11.46,26.24
15,4,2001,24.51,13.77,0,24.33
16,4,2001,23.9,13.2,0,23.7
17,4,2001,25.28,12.13,0,27.22
18,4,2001,25.72,14.05,0,27.44
19,4,2001,26.51,14.62,0,27.25
20,4,2001,25.6,13.49,0,23.49
21,4,2001,25.16,13.33,0,20.75
22,4,2001,22.07,14.33,0,18.16
23,4,2001,22.67,13.1,0,21.28
24,4,2001,24.21,12.38,1.18,27.29
25,4,2001,24.82,11.54,0,27.88
26,4,2001,25.61,11.82,0,25.24
27,4,2001,26.83,11.92,0,25.2
28,4,2001,26.9,13.85,20.02,24.4
29,4,2001,25.72,13.78,0,22.51
30,4,2001,25.8,14.13,0,22.79
1,5,2001,25.83,13.33,0,23.84
2,5,2001,26.68,12.93,0,23.48
3,5,2001,26.75,14.61,1.28,21.2
4,5,2001,25.33,15.12,8.64,20.38
5,5,2001,23.79,14.78,10.27,20.03
6,5,2001,22.21,14.41,7.39,19.27
7,5,2001,23.26,13.03,0,20.85
8,5,2001,24.21,13.3,2,22.13
9,5,2001,24.07,13,0,21.61
10,5,2001,24.18,13.49,6.79,19.58
11,5,2001,25.13,14,4.79,21.31
12,5,2001,24.95,13.95,0,19.66
13,5,2001,25.64,14.11,0,21.43
14,5,2001,24.44,13.79,0,18.88
15,5,2001,24.01,13.19,0,20.76
16,5,2001,22.17,14.04,0.32,18.6
17,5,2001,23.53,12.64,0,22.86
18,5,2001,24.7,12.18,0,25.47
19,5,2001,24.09,12.2,0,22.29
20,5,2001,24.7,14.14,0,22.9
21,5,2001,26,12.93,0,24.76
22,5,2001,26.36,12.36,0,24.62
23,5,2001,26.07,12.27,0,24.08
24,5,2001,26.14,13.11,0,23.65
25,5,2001,25.59,13.81,0,21.68
26,5,2001,24.59,13.67,0,21.36
27,5,2001,26.51,12.62,0,22.91
28,5,2001,24.24,13.69,0,19.38
29,5,2001,23.18,13.41,2.27,19.42
30,5,2001,21.87,13.22,0,19.03
31,5,2001,21.76,13.09,9.56,17.63
1,6,2001,21.84,13.34,0,19.43
2,6,2001,22.38,12.1,0,20.99
3,6,2001,22.57,12.56,0,20.84
4,6,2001,23.74,12.2,1.17,20.92
5,6,2001,23.05,12.79,0,21.4
6,6,2001,24.19,12.8,0,21.44
7,6,2001,22.22,13.46,0,18.28
8,6,2001,22.14,13.4,4.47,18.65
9,6,2001,21.67,13.05,0.76,18.29
10,6,2001,21.75,12.71,0.3,19.77
11,6,2001,22.1,12.87,3.63,19.96
12,6,2001,21.72,12.98,0,19.98
13,6,2001,21.6,13.38,1.58,19.13
14,6,2001,21.81,12.72,0,18.93
15,6,2001,21.34,12.6,0,19.56
16,6,2001,21.78,12.39,0,18.22
17,6,2001,21.97,12.68,0,18.35
18,6,2001,21.91,12.38,7.89,18.08
19,6,2001,22.77,12.78,0,19.38
20,6,2001,21.97,12.19,0,18.93
21,6,2001,21.88,12.95,8.95,18.64
22,6,2001,22.23,12.93,0,19.95
23,6,2001,22.67,13.24,0,19.52
24,6,2001,21.93,12.99,0,18.89
25,6,2001,21.95,13.62,14.26,19.36
26,6,2001,21.41,13.14,1.11,18.36
27,6,2001,19.99,13.1,1.92,15.72
28,6,2001,22.63,12.94,0.59,19.59
29,6,2001,22.43,12.58,0.66,20.12
30,6,2001,22.75,12.98,31.1,20.1
1,7,2001,22.61,13.35,4.04,19.93
2,7,2001,22.28,12.5,0,19.9
3,7,2001,22.84,13.43,14.21,19.95
4,7,2001,22.69,12.77,6.27,20.47
5,7,2001,22.37,13.09,17.65,19.69
6,7,2001,22.27,12.68,0.41,20.26
7,7,2001,21.89,13.45,20.55,19.45
8,7,2001,21.9,12.97,0,19.77
9,7,2001,21.82,13.3,1.01,18.46
10,7,2001,22.68,12.99,16.05,20.14
11,7,2001,21.86,12.84,0,19.72
12,7,2001,22.66,13.04,0,19.48
13,7,2001,22.37,12.79,8.65,20.74
14,7,2001,21.88,13.77,14.03,20.08
15,7,2001,21.19,13.79,12.28,16.85
16,7,2001,21.95,12.81,0,20.06
17,7,2001,22.31,13.96,16.14,20.3
18,7,2001,21.52,13.85,9.66,19.55
19,7,2001,21.96,13.71,29.91,19.69
20,7,2001,20.66,13.82,19.06,17.48
21,7,2001,21.55,13.12,2.21,19.81
22,7,2001,21.37,12.65,0,19.62
23,7,2001,19.51,12.65,0,13.67
24,7,2001,20.36,13.99,1.38,15.61
25,7,2001,19.52,13.59,40.35,14.02
26,7,2001,20.71,13.3,0,17.99
27,7,2001,20.21,12.87,10.17,17.08
28,7,2001,19.3,13.48,28.89,13.31
29,7,2001,18.71,12.32,35.73,16.38
30,7,2001,21.47,13.17,2.55,20.26
31,7,2001,20.42,13.25,33.48,17.42
1,8,2001,15.17,13.82,24.7,7.44
2,8,2001,17.55,13.41,0.25,14.76
3,8,2001,21.55,12.85,1.93,19.54
4,8,2001,21.79,12.64,23.6,20.61
5,8,2001,17.09,13.92,2.24,8.45
6,8,2001,21.88,13.89,0.2,20.18
7,8,2001,21.71,14.05,3.3,18.65
8,8,2001,20.02,13.68,33.51,15.72
9,8,2001,20.26,13.14,11.94,17.32
10,8,2001,18.24,14.1,0.46,13.23
11,8,2001,21.44,13.57,3.26,17.86
12,8,2001,22.02,12.56,5.64,20.39
13,8,2001,21.05,12.37,9.49,18.3
14,8,2001,22.11,13.84,20.42,19.53
15,8,2001,22,14.21,3.93,19.48
16,8,2001,21.61,13.52,27.92,19.65
17,8,2001,21.48,13.3,0.31,19.85
18,8,2001,21.69,13.75,1.92,21.11
19,8,2001,21.77,13.7,0.5,19.28
20,8,2001,22.49,13.39,4.87,20.12
21,8,2001,22.25,13.14,27.47,20.33
22,8,2001,22.25,13.44,0.75,21.28
23,8,2001,22.98,13.51,3.45,21.41
24,8,2001,22.23,13.34,0,22.02
25,8,2001,22.37,12.35,0,22.41
26,8,2001,22.56,13.53,5.15,22.12
27,8,2001,21.89,13.7,7.31,19.99
28,8,2001,22.2,13.01,0,21.22
29,8,2001,21.11,13.63,12.13,16.63
30,8,2001,20.99,12.97,19.48,18.57
31,8,2001,21.64,14.06,0,20.32
1,9,2001,21.27,13.98,0,18.86
2,9,2001,20.44,13.45,0,19.61
3,9,2001,22.37,12.04,0,22.23
4,9,2001,20.93,12.47,0,20.48
5,9,2001,20.72,12.19,0,19.89
6,9,2001,21.28,12.21,21.43,20.69
7,9,2001,20.79,12.93,24.49,19.56
8,9,2001,20.61,12.55,0,20.32
9,9,2001,21.33,13.34,0,22.41
10,9,2001,20.87,12.65,0,22.8
11,9,2001,21.85,11.96,0,23.02
12,9,2001,21.81,12.02,0,22.38
13,9,2001,21.42,11.38,0,22.22
14,9,2001,22.45,11.84,0,22.68
15,9,2001,22.04,11.89,0,22.29
16,9,2001,20.93,12.41,1.78,21.81
17,9,2001,20.1,12.33,0,19.53
18,9,2001,20.62,11.3,0,22
19,9,2001,20.25,12.03,0,19.9
20,9,2001,20.93,10.88,0,20.57
21,9,2001,20.63,11.09,0,19.95
22,9,2001,22.28,11.62,0,23.87
23,9,2001,21.34,11.26,7,21.83
24,9,2001,20.2,12.34,0,20.35
25,9,2001,20.7,12.1,0,20.72
26,9,2001,21.88,11.15,0,21.85
27,9,2001,21.9,10.5,0,22.72
28,9,2001,21.79,11.48,0,22.07
29,9,2001,21.61,10.67,0,22.18
30,9,2001,21.8,11.58,0,22
1,10,2001,21.01,11.92,0.21,20.56
2,10,2001,20.22,11.47,0,20.69
3,10,2001,21.6,9.96,0,24.67
4,10,2001,21.77,9.81,0,24.08
5,10,2001,21.62,10.49,0,21.81
6,10,2001,21.98,9.88,0,21.91
7,10,2001,22.18,11.49,0,21.74
8,10,2001,21.1,12.97,0,20.53
9,10,2001,22.69,11.4,0,25
10,10,2001,22.17,11.09,0,23.48
11,10,2001,21.99,12.89,0,21.64
12,10,2001,22.26,12.14,0,21.18
13,10,2001,22.87,11.93,0,23.59
14,10,2001,23.39,11.65,0,26.05
15,10,2001,23.44,10.74,0.02,24.41
16,10,2001,22.86,12.61,0,23.06
17,10,2001,23.63,12.09,0,23.44
18,10,2001,23.42,12.32,0,23.15
19,10,2001,23.05,11.71,0,22.73
20,10,2001,23.11,12.25,0.31,23.19
21,10,2001,23.69,12.5,0,24.33
22,10,2001,22.78,11.81,0,22.64
23,10,2001,22.81,11.39,0,23.12
24,10,2001,23.18,11.33,0,24.67
25,10,2001,21.29,11.53,6.83,19.82
26,10,2001,21.81,13.11,0.26,20.38
27,10,2001,23.07,12.05,0.12,24.02
28,10,2001,22.37,10.82,0,24.58
29,10,2001,22.24,10.35,0,24.95
30,10,2001,22.65,10.49,0,25.13
31,10,2001,22.92,10.43,0.23,25.19
