day,month,year,t_max,t_min,prec,sol_rad
24,6,2001,30.57,21.7,8.4,20.43
25,6,2001,28.19,21.79,12.46,15
26,6,2001,30.45,21.7,0,19.2
27,6,2001,30.05,21.28,0,20.46
28,6,2001,31.11,21.34,1.12,21.68
29,6,2001,30.75,21.28,0,21.6
30,6,2001,30.31,22.05,22.23,19.85
1,7,2001,31.48,21.93,0,21.55
2,7,2001,32.47,22.06,4.02,22.45
3,7,2001,30.73,21.56,24.61,19.29
4,7,2001,30.17,21.65,0,18.89
5,7,2001,29.23,21.25,23.58,20.23
6,7,2001,29.7,21.54,0,20.59
7,7,2001,30.25,22.28,8.19,17.02
8,7,2001,29.11,21.06,9.13,19.46
9,7,2001,29.22,21.5,3.85,19.24
10,7,2001,28.72,21.85,6.3,18.83
11,7,2001,30.14,21.11,0.84,21.5
12,7,2001,30.84,21.39,1.89,21.43
13,7,2001,31.27,22.2,12.79,20.52
14,7,2001,27.39,21.66,37.16,16
15,7,2001,28.5,21.49,5.64,17.05
16,7,2001,29.6,21.23,3.72,21.3
17,7,2001,29.8,22,17.3,20.37
18,7,2001,27.74,22.22,18.23,17.83
19,7,2001,27.56,21.54,6.73,16.55
20,7,2001,27.97,21.49,0.28,15.59
21,7,2001,28.73,20.17,6.08,19.5
22,7,2001,28.51,21.33,7.39,19.21
23,7,2001,27.95,21.18,8.82,16.7
24,7,2001,26.57,21.37,7.13,13.88
25,7,2001,26.89,20.12,0.85,14.26
26,7,2001,27.63,21,23.18,18.46
27,7,2001,27.77,20.17,7.35,18.29
28,7,2001,26.12,20.92,12.77,15.06
29,7,2001,27.1,20.08,14.06,16.91
30,7,2001,27.95,20.51,7.83,16.99
31,7,2001,27.9,20.84,0.49,19.13
1,8,2001,26.51,20.88,13.93,14.86
2,8,2001,25.82,20.03,0.51,14.86
3,8,2001,27.19,20.21,0,16.98
4,8,2001,28.12,20.37,7.1,19.71
5,8,2001,26.86,21,24.45,14.56
6,8,2001,29.35,21.07,9.22,21.94
7,8,2001,28.56,20.65,0,20.4
8,8,2001,29.09,19.67,15.8,22.5
9,8,2001,29.07,21.8,24.2,19.5
10,8,2001,26.72,21.38,17.99,14.75
11,8,2001,27.83,20.68,3.27,18.48
12,8,2001,28.85,20.84,10.56,21.57
13,8,2001,27.58,22.04,22.72,15.78
14,8,2001,29.02,21.91,6.34,18.02
15,8,2001,28.58,21.65,6.54,18.11
16,8,2001,29.17,20.91,9.94,19.56
17,8,2001,29.17,21.78,8.91,19.18
18,8,2001,27.05,21.81,1.17,12.55
19,8,2001,29.27,21.05,0.7,21.44
20,8,2001,30.34,20.85,0,22.35
21,8,2001,30.43,22.06,14.45,21.99
22,8,2001,28.5,22.06,0,18.17
23,8,2001,29.01,21.15,8.21,21.12
24,8,2001,29.19,20.77,0,21.22
25,8,2001,30.07,21.44,4.11,22.42
26,8,2001,29.95,21.51,13.94,20.49
27,8,2001,29.42,21.28,16.39,21.07
28,8,2001,29.49,21.19,8.49,20.93
29,8,2001,28.91,21.39,5.56,20.69
30,8,2001,28.42,21.43,25.35,18
31,8,2001,28.35,20.48,4.08,19.31
1,9,2001,29.26,20.69,4.51,21.92
2,9,2001,29.2,20.99,10.3,20.75
3,9,2001,29.38,21.48,0,21.56
4,9,2001,29.38,20.92,5.37,21.35
5,9,2001,29.01,21.58,8.77,20.12
6,9,2001,30.46,21.45,3.17,22.69
7,9,2001,30.3,21.52,3.35,20.81
8,9,2001,29.72,21.57,3.7,20.86
9,9,2001,28.8,21,4.16,19.18
10,9,2001,29.44,21.83,3.24,20.21
11,9,2001,29.36,21.13,10.3,20.32
12,9,2001,28.91,21.45,5.76,20.89
13,9,2001,29.87,21.2,3.67,22.01
14,9,2001,30.47,21.49,0,22.01
15,9,2001,30.09,21.49,0.83,21.31
16,9,2001,30.23,21.09,4.81,22.06
17,9,2001,28.79,21.07,19.17,18.22
18,9,2001,29.12,20.64,12.77,20.5
19,9,2001,29.57,20.43,0.96,21.73
20,9,2001,30.03,21.39,5.74,21.27
21,9,2001,29.57,21.4,17.1,20.89
22,9,2001,29.95,20.79,10.77,21.81
23,9,2001,29.54,21.45,10.77,21.17
24,9,2001,29.93,21.14,4.03,20.72
25,9,2001,30.27,21.64,10.59,21.66
26,9,2001,29.24,21.53,10.95,19.77
27,9,2001,29.33,20.9,5.62,20.42
28,9,2001,29.59,20.71,0.59,21.01
29,9,2001,29.87,21.58,6.42,20.13
30,9,2001,29.88,21.46,6.42,20.58
1,10,2001,29.91,21.05,0,21.1
2,10,2001,30.53,21.15,2.24,21.85
3,10,2001,30.9,21.57,0,21.94
4,10,2001,29.76,21.2,2.95,20.77
5,10,2001,30.23,20.94,5.62,21.68
6,10,2001,30.91,21.33,2.05,22.27
7,10,2001,31.25,21.53,3.74,22.1
8,10,2001,30.39,21.55,3.68,21.1
9,10,2001,30.78,20.66,0,21.73
10,10,2001,30.34,21.09,0.74,21.14
11,10,2001,30.61,21.34,1.59,20.47
12,10,2001,30.86,21.59,1.1,20.96
13,10,2001,30.88,21.31,0,20.76
14,10,2001,31.01,21.95,0,20.5
15,10,2001,30.76,21.93,6.93,20.2
16,10,2001,31.28,20.46,0,21.69
17,10,2001,31.48,22.08,3.08,20.92
18,10,2001,31.59,21.65,2.92,20.76
19,10,2001,30.7,22.75,2.27,19.21
20,10,2001,32,21.74,0,21.48
21,10,2001,32.71,21.45,0.4,21.28
22,10,2001,32.47,21.88,3.08,21.42
23,10,2001,32.25,22.42,13.04,20.29
24,10,2001,29.92,21.8,0,17.95
25,10,2001,31.12,21.32,0,20.48
26,10,2001,30.03,21.09,18.07,18.72
27,10,2001,28.66,20.87,1.23,16.43
28,10,2001,30.83,20.68,0,20.89
29,10,2001,30.78,21.48,0,18.92
30,10,2001,30.62,21.93,6.43,18.52
31,10,2001,29.35,21.81,2.36,17.7
1,11,2001,30.89,21.57,5.27,19.95
2,11,2001,31.21,21.06,0,20.24
3,11,2001,31,21.04,0,19.69
4,11,2001,32.11,21.18,0,20.15
5,11,2001,32.65,20.31,0,21.19
6,11,2001,32.9,19.01,0,21.9
7,11,2001,32.47,19.15,0,21.47
8,11,2001,32.45,19.25,0,20.75
9,11,2001,32.06,19.92,0,20.27
10,11,2001,33.34,20.1,0,21.56
11,11,2001,33.29,18.86,0,21.62
12,11,2001,32.7,18.09,0,22.07
13,11,2001,32.01,18.04,0,21.9
14,11,2001,32.5,18.71,0,21.22
15,11,2001,33.24,19.43,0,20.99
16,11,2001,32.71,19.84,0,19.53
17,11,2001,32.66,19.99,0,19.86
18,11,2001,32.63,19.37,0,21.67
19,11,2001,32.33,17.95,0,21.96
20,11,2001,32.15,18.76,0,21.2
21,11,2001,32.99,20.94,0,21.11
22,11,2001,32.9,21.24,0,20.74
23,11,2001,32.52,21.29,0,19.91
24,11,2001,32.91,20.96,0,20.98
25,11,2001,33.37,21.4,0,20.12
26,11,2001,33.84,20.54,0,19.92
27,11,2001,34.83,20.31,0,21.02
28,11,2001,34.32,20.14,0,20.72
29,11,2001,34.27,18.29,0,21.42
30,11,2001,33.75,19.25,0,21.36
1,12,2001,33.49,19.32,0,21.15
2,12,2001,33.45,19.1,0,21.12
3,12,2001,33.13,19.84,0,21.01
4,12,2001,32.75,19.53,0,20.6
5,12,2001,31.36,18.92,0,20.99
6,12,2001,31.38,17.9,0,21.03
7,12,2001,27.47,18.64,0,12.09
8,12,2001,31.85,18.51,0,20.05
9,12,2001,33.57,20.09,0,20.22
10,12,2001,33.82,21.13,0,19.42
11,12,2001,34.33,21.18,0,20.7
12,12,2001,34.02,21.19,0,20.45
13,12,2001,34.06,20.61,0,20.33
14,12,2001,34.53,20.76,0,20.56
15,12,2001,34.37,21.23,0,20.14
16,12,2001,34.41,20.06,0,20.8
17,12,2001,34.09,19.99,0,20.67
18,12,2001,33.82,20.35,0,20.59
19,12,2001,34.32,20.37,0,20.25
20,12,2001,34.25,20.23,0,20.61
21,12,2001,34.42,21.19,0,19.91
22,12,2001,34.54,20.36,0,20.71
23,12,2001,34.55,20.04,0,20.9
24,12,2001,34.53,18.85,0,21.11
25,12,2001,34.37,20.94,0,20.92
26,12,2001,34.17,20.36,0,20.96
27,12,2001,34.17,20.34,0,20.78
28,12,2001,34.6,19.8,0,20.74
29,12,2001,34.88,22.5,0,20.65
30,12,2001,35.27,23.39,0,19.66
31,12,2001,33.94,21.31,0,20.8
1,1,2002,32.72,20.44,0,20.79
2,1,2002,32.41,19.09,0,20.43
3,1,2002,32.76,18.1,0,20.82
4,1,2002,33.42,18.44,0,21.01
5,1,2002,33.55,19.29,0,21.19
6,1,2002,33.73,19.51,0,21
7,1,2002,33.54,21.54,0,20.2
8,1,2002,32.2,20.38,0,21.28
9,1,2002,31.43,19.1,0,21.36
10,1,2002,29.8,17.77,0,20.46
11,1,2002,25.71,17.2,0,17.06
12,1,2002,27.86,16.4,0,20.86
13,1,2002,29.56,15.1,0,21.55
14,1,2002,31.06,15.92,0,21.53
15,1,2002,31.2,16.72,0,21.7
16,1,2002,32,17.35,0,20.96
17,1,2002,33.33,18.73,0,21.01
18,1,2002,34.34,20.01,0,21.69
19,1,2002,33.61,19.19,0,21.89
20,1,2002,33.59,18.67,0,22.02
21,1,2002,34.6,19.57,0,21.74
22,1,2002,35.39,20.2,0,21.73
23,1,2002,34.67,20.3,0,21.8
24,1,2002,34.17,20.09,0,21.81
25,1,2002,33.34,20,0,22
26,1,2002,34.41,19.45,0,21.84
27,1,2002,34.31,20.84,0,21.19
28,1,2002,32.42,21.54,0,21.32
29,1,2002,32.46,19.24,0,22.05
30,1,2002,32.84,19.72,0,22.29
31,1,2002,33.55,19.87,0,22.06
1,2,2002,34.27,19.94,0,21.43
2,2,2002,34.56,20.85,0,20.53
3,2,2002,34.86,20.29,0,20.92
4,2,2002,35.13,20.66,0,22.52
5,2,2002,35.43,19.92,0,22.61
6,2,2002,36.07,21.39,0,22.49
7,2,2002,36.52,21.42,0,22.5
8,2,2002,36.27,21.68,0,21.53
9,2,2002,37.13,21.06,0,22.31
10,2,2002,37.32,20.46,0,21.92
11,2,2002,36.93,21.35,0,22.8
12,2,2002,33.64,20.57,0,23.01
13,2,2002,32.32,17.66,0,23.19
14,2,2002,32.18,16.86,0,23.27
15,2,2002,33.91,17.24,0,23.16
16,2,2002,34.67,18.5,0,21.85
17,2,2002,34.23,21.38,0,20.55
18,2,2002,34.87,20.6,0,23.42
19,2,2002,35.66,18.79,0,23.5
20,2,2002,36.51,20.76,0,23.34
21,2,2002,37,21.7,0,23.18
22,2,2002,37.41,22.04,0,22.43
23,2,2002,38.38,23.35,0,22.45
24,2,2002,38.62,23.34,0,22.48
25,2,2002,38.8,23.04,0,23.26
26,2,2002,38.1,23.7,0,22.55
27,2,2002,37.04,23.39,0,22.14
28,2,2002,36.42,23.11,0,22.92
1,3,2002,35.94,23.94,0,22.83
2,3,2002,35.16,22.14,0,23.67
3,3,2002,35.39,19.44,0,24.21
4,3,2002,35.05,20.59,0,24
5,3,2002,36.11,19.79,0,24.23
6,3,2002,36.83,21.87,0,24.55
7,3,2002,37.15,21.85,0,24.32
8,3,2002,37.36,21.34,0,24.33
9,3,2002,37.41,23.16,0,24.34
10,3,2002,38.1,22.73,0,24.56
11,3,2002,37.3,22.51,0,23.88
12,3,2002,37.45,22.41,0,22.74
13,3,2002,37.46,25.49,0,22.12
14,3,2002,37.9,24.94,0,23.05
15,3,2002,38.02,25.68,0,23.42
16,3,2002,37.04,25.63,0,22.25
17,3,2002,37.4,25.19,0,22.68
18,3,2002,37.1,21.57,0.07,24.79
19,3,2002,37.55,19.35,0.12,25.33
20,3,2002,37.66,20.74,0,25.04
21,3,2002,35.91,22.06,0,25.1
22,3,2002,36.4,21.24,0,24.83
23,3,2002,37.51,21.87,0,24.97
24,3,2002,37.99,22.28,0,25.01
25,3,2002,38.74,23.79,0,24.43
26,3,2002,39.42,23.14,0,25.08
27,3,2002,38.4,23.05,0,24.89
28,3,2002,37.73,25.49,0,25.03
29,3,2002,37.31,24.77,0,24.99
30,3,2002,37.46,23.28,0,24.81
31,3,2002,38.28,22.75,0,25.35
1,4,2002,39.23,22.71,0,25.33
2,4,2002,39.38,24.57,0,25.05
3,4,2002,38.52,26.79,0,24.73
4,4,2002,38.24,24.56,0,24.16
5,4,2002,38.34,24.79,0,24.82
6,4,2002,38.83,23.83,0,25.54
7,4,2002,39.54,23.68,0,25.45
8,4,2002,40.05,26.19,0,23.84
9,4,2002,38.9,27.62,0,24.05
10,4,2002,37.51,24.6,0,26.09
11,4,2002,36.12,20.1,0,26.47
12,4,2002,36.42,21.97,0,26.16
13,4,2002,37.41,19.78,0,26.47
14,4,2002,37.67,21.69,0,26.48
15,4,2002,38.92,20.7,0,26.33
16,4,2002,39.71,22.58,0,26.19
17,4,2002,40.02,24.01,0,24.92
18,4,2002,37.13,24.69,0,21.44
19,4,2002,36.18,24.09,0,21.57
20,4,2002,38.4,24.15,0,24.78
21,4,2002,37.6,23.47,0,24.7
22,4,2002,38.7,22.23,0,26.25
23,4,2002,38.85,22.38,0,24.35
24,4,2002,39.38,24.81,0,24.04
25,4,2002,39.12,26.09,0,22.45
26,4,2002,39.31,26.88,0,22.48
27,4,2002,39.73,26.53,0.25,23.13
28,4,2002,37.77,27.62,0,20.31
29,4,2002,37.43,26.79,12.31,22.34
30,4,2002,36.35,25.93,0,21.94
1,5,2002,36.17,23.92,0,22.85
2,5,2002,37.37,24.96,0,24.13
3,5,2002,38.4,24.53,0,25.82
4,5,2002,38.06,23.98,0,25.4
5,5,2002,37.49,24.19,0,23.62
6,5,2002,38.87,23.28,0,26.13
7,5,2002,39.29,22.61,0,26.3
8,5,2002,38.06,23.82,0,23.73
9,5,2002,38.2,23.7,0,23.15
10,5,2002,38.97,24.67,0,24.78
11,5,2002,38.9,24.82,0,24.25
12,5,2002,37.97,25.23,0,22.55
13,5,2002,38.6,25.41,0,22.19
14,5,2002,38.85,24.93,0,22.26
15,5,2002,39.32,26.53,0,22.38
16,5,2002,37.36,26.95,5.42,21.96
17,5,2002,38.85,26.11,0,24.56
18,5,2002,38.29,27.04,0,23.63
19,5,2002,38.29,27.69,0,23.3
20,5,2002,37.78,26.65,0,22.42
21,5,2002,39.06,23.79,0,25.53
22,5,2002,39.17,24.59,0,24.77
23,5,2002,37.58,25.39,0,22.31
24,5,2002,39.32,27.42,0,23.09
25,5,2002,39.58,25.52,0,23.06
26,5,2002,38.56,28.63,0,22
27,5,2002,38.86,27.26,0.29,20.81
28,5,2002,37.61,25.85,2.13,22.95
29,5,2002,35.54,24.51,12.51,21.85
30,5,2002,34.96,23.75,6.39,20.86
31,5,2002,36.21,24.7,26.63,21.58
1,6,2002,35.19,24,20.64,21.5
2,6,2002,35.96,24.29,11.74,21.11
3,6,2002,36.11,24.84,9.66,21.95
4,6,2002,35.19,23.61,11.47,21.36
5,6,2002,32.55,22.69,0.91,22.2
6,6,2002,34.59,23.77,0,22.57
7,6,2002,35.45,24.59,6.78,20.98
8,6,2002,34.56,24.68,8.15,19.56
9,6,2002,34.2,22.49,9.56,21.5
10,6,2002,34.38,23.3,6.78,21.53
11,6,2002,35.75,23.22,1.65,22.18
12,6,2002,35.82,23.65,9.55,21.38
13,6,2002,35.26,23.64,10.19,20.54
14,6,2002,30.71,22.88,1.27,18.18
15,6,2002,33.61,22.6,0,20.46
16,6,2002,33.57,23,0,21.14
17,6,2002,34.22,23.88,9.39,19.21
18,6,2002,31.85,23.47,9.98,18.29
19,6,2002,34.87,23.09,2.85,21.32
20,6,2002,34.55,23.96,6.79,20.44
21,6,2002,31.61,24.54,7.04,14.99
22,6,2002,33.43,23.21,0,20.21
23,6,2002,35.55,23.88,1.43,20.62
24,6,2002,36.03,24.68,7.46,20.22
25,6,2002,35.26,25.22,2.75,19.93
26,6,2002,32.63,22.53,0,16.97
27,6,2002,35.05,23,0.16,20.9
28,6,2002,34.83,23.8,0,19.96
29,6,2002,32.7,23.3,4.73,20.37
30,6,2002,30.3,22.18,0.16,18.48
1,7,2002,34.21,21.8,0,21.66
2,7,2002,35.74,23.6,6.39,21.35
3,7,2002,34.19,24.26,11.19,19.28
4,7,2002,33.6,23.28,16.78,20.28
5,7,2002,34.38,24.24,0,21.34
6,7,2002,34.62,23.5,2.16,21.45
7,7,2002,33.53,24.52,4.5,20.03
8,7,2002,34.37,24.28,4.98,20.54
9,7,2002,34.15,23.21,11.75,21.7
10,7,2002,34.12,23.93,4.16,21.3
11,7,2002,32.37,23.03,7.9,19.9
12,7,2002,29.66,22.36,0,14.43
13,7,2002,32.49,23.16,0,22.24
14,7,2002,31.9,23.06,6.98,21.98
15,7,2002,31.73,22.6,23.7,20.56
16,7,2002,32.67,22.26,6.99,22.77
17,7,2002,32.27,23.3,0,21.85
18,7,2002,30.79,22.25,14.38,21.32
19,7,2002,31.11,22.17,15.5,21.45
20,7,2002,31.86,22.81,11.33,21.41
21,7,2002,31.45,22.81,10.03,21.48
22,7,2002,31.01,22.67,9.11,20.54
23,7,2002,29.85,22.06,5.17,19.52
24,7,2002,28.92,22.55,13.61,16.73
25,7,2002,29.09,21.96,2.32,18.07
26,7,2002,28.73,21.91,10.88,18.64
27,7,2002,28.62,21.83,5.19,17.39
28,7,2002,28,21.69,8.63,17.7
29,7,2002,29.01,21.35,9.23,19.73
30,7,2002,28.75,21.11,4.1,20.69
31,7,2002,27.38,21.61,0.13,14.96
1,8,2002,29.84,21.28,17.55,21.09
2,8,2002,28.28,21.38,0,18.99
3,8,2002,29.52,20.17,3.89,22.17
4,8,2002,28.19,21.37,0,19.06
5,8,2002,27.91,20.71,3.48,17.97
6,8,2002,29.06,20.74,0,21.1
7,8,2002,29.98,21,5.9,20.99
8,8,2002,27.37,21.7,15.47,15.37
9,8,2002,29.04,21.38,0,19.58
10,8,2002,29.23,21.06,7.56,21.21
11,8,2002,30.71,21.38,9.3,22.38
12,8,2002,30.27,21.89,7.32,21.33
13,8,2002,28.25,21.82,11.82,18.44
14,8,2002,30.32,21.97,2.69,22.12
15,8,2002,29.99,21.72,8.89,21.33
16,8,2002,30.42,22.48,16.19,21.23
17,8,2002,30.49,21.86,5.23,21.04
18,8,2002,30.18,21.9,0,20.77
19,8,2002,29.74,21.65,17.31,19.93
20,8,2002,28.7,21.87,11.54,16.5
21,8,2002,30.13,21.88,3.27,17.72
22,8,2002,29.17,22.1,16.58,19.72
23,8,2002,29.48,21.07,12.17,21.35
24,8,2002,29.82,20.72,0.79,22.02
25,8,2002,28.16,21.06,23.67,17.51
26,8,2002,29.66,21.19,7.08,21.29
27,8,2002,29.08,21.73,0.61,20.03
28,8,2002,30.12,22.17,0,21.59
29,8,2002,32.09,22.03,10.34,22.86
30,8,2002,31.14,22.74,22.05,21.52
31,8,2002,28.06,21.27,0.77,15.59
1,9,2002,30.32,20.33,3.31,22.27
2,9,2002,29.51,21.49,12.87,20.46
3,9,2002,29.24,20.93,3.43,20.72
4,9,2002,29.62,21.77,2.01,20.9
5,9,2002,30.45,22.12,7.45,22.19
6,9,2002,29.42,21.38,17.16,20.13
7,9,2002,30.28,20.66,0,21.19
8,9,2002,31.53,22.44,0,22
9,9,2002,30.7,21.27,17.71,22.09
10,9,2002,29.82,20.99,27.35,21.07
11,9,2002,29.65,21.28,1.31,17.62
12,9,2002,29.54,21.54,6.93,19.14
13,9,2002,29.62,21.3,6.41,20.74
14,9,2002,30.23,21.45,7.41,21.93
15,9,2002,29.12,21.58,5.68,17.41
16,9,2002,29.07,21.79,3.09,18.56
17,9,2002,29.03,21.23,10.68,19.67
18,9,2002,31.05,21.1,0,21.83
19,9,2002,31.59,21.67,1.22,22.58
20,9,2002,32.11,21.47,1.72,21.76
21,9,2002,31.3,22.07,6.17,21.93
22,9,2002,30.34,21.86,6.89,20.47
23,9,2002,30.89,21.31,0,21.89
24,9,2002,32.16,21.22,7.05,22.22
25,9,2002,31.78,21.34,2.45,21.83
26,9,2002,32.17,22.02,0,22.37
27,9,2002,31.28,22.28,6.04,19.71
28,9,2002,30.04,21.18,1.36,20.13
29,9,2002,31.44,21.31,3.02,21.37
30,9,2002,32.73,21.45,0,21.87
1,10,2002,33.26,21.59,0,21.01
2,10,2002,32.78,20.76,0,22.3
3,10,2002,31.64,20.2,0.49,22.3
4,10,2002,32.38,21.52,0.16,21.3
5,10,2002,31.03,21.76,11.63,19.77
6,10,2002,30.77,21.64,0,20.21
7,10,2002,30.94,21.88,9.15,20.22
8,10,2002,31,21.5,0,20.88
9,10,2002,31.86,21.84,0,21.78
10,10,2002,31.8,22.01,0,20.52
11,10,2002,33,22.77,0,20.75
12,10,2002,33.01,22.64,10.64,21.17
13,10,2002,32.52,21.91,0,21.34
14,10,2002,32.31,21.47,0,20.52
15,10,2002,32,21.78,0.74,20.08
16,10,2002,33.3,22.05,0,21.54
17,10,2002,34.04,21.99,0.23,20.95
18,10,2002,33.49,22.36,0,20.89
19,10,2002,33.56,21.87,0,20.67
20,10,2002,33.62,22.33,0,20.21
21,10,2002,33.99,22.46,0,20.34
22,10,2002,33.28,22.73,0,20.63
23,10,2002,34.34,23.19,0.32,21.06
24,10,2002,32.3,22.39,0,20.04
25,10,2002,32.88,22.07,0,20.82
26,10,2002,32.41,22.05,3.89,19.19
27,10,2002,34,21.33,0,21.27
28,10,2002,34.38,21.63,0,21.23
29,10,2002,33.89,21.71,6.43,20.1
30,10,2002,33.54,21.76,3.16,19.23
31,10,2002,32.26,22.21,0,18.44
1,11,2002,33.12,21.51,0.47,20.59
2,11,2002,33.82,22.4,0,21.18
3,11,2002,33.89,21.64,0,21.66
4,11,2002,34.13,21.44,0,20.72
5,11,2002,35.13,22.31,0.22,22.06
6,11,2002,35.03,21.26,0,21.89
7,11,2002,33.97,22.02,0,20.19
8,11,2002,33.92,22.25,0.58,19.34
9,11,2002,34.18,21.85,0,20.05
10,11,2002,34.77,22.73,0,19.48
11,11,2002,34.63,22.09,0,19.53
12,11,2002,34.95,22.23,0.9,19.93
13,11,2002,34.35,22.74,0,19.72
14,11,2002,35,22.1,0,20.97
15,11,2002,34.88,21.86,0,21.87
16,11,2002,34.51,21.6,0,21.45
17,11,2002,34.93,21.57,0,20.92
18,11,2002,34.93,22.22,0,19.94
19,11,2002,35.2,23.14,0,18.74
20,11,2002,35.34,23.36,0,19.7
21,11,2002,35.56,24.17,0,20.03
22,11,2002,36.09,22.18,0,21.59
23,11,2002,35.7,21.83,0,21.66
24,11,2002,35.29,20.04,0,21.38
25,11,2002,35.22,22.29,0,20.8
26,11,2002,35.64,22.82,0,20.81
27,11,2002,36.3,21.73,0,21.21
28,11,2002,36.34,21.66,0,21.33
29,11,2002,36.21,22.46,0,20.79
30,11,2002,35.49,21.62,0,20.58
1,12,2002,35.41,20.05,0,21.33
2,12,2002,35.58,20.34,0,20.86
3,12,2002,35.91,21.87,0,20.4
4,12,2002,35.67,21.07,0,20.52
5,12,2002,35.87,20.98,0,20.64
6,12,2002,36.57,21.32,0,21.09
7,12,2002,36.7,22.14,0,21.02
8,12,2002,36.1,21.17,0,20.82
9,12,2002,36.47,20.28,0,21.12
10,12,2002,36.32,21.21,0,21.03
11,12,2002,36.01,20.67,0,21.07
12,12,2002,35.21,21.88,0,20.32
13,12,2002,34.76,22.02,0,20.61
14,12,2002,33.92,21.67,0,19.37
15,12,2002,34.16,21.53,0,20.56
16,12,2002,34.87,22.39,0,20.12
17,12,2002,34.69,22.09,0,20.32
18,12,2002,34.41,22.14,0,20.7
19,12,2002,33.2,20.28,0,20.69
20,12,2002,33.74,19.26,0,20.97
21,12,2002,33.12,18.48,0,21.1
22,12,2002,32.71,16.89,0,21.25
23,12,2002,33.11,17.54,0,20.97
24,12,2002,31.29,17.2,0,21.11
25,12,2002,30.82,16.29,0,21.28
26,12,2002,31.42,15.22,0,21.34
27,12,2002,32.1,16.14,0,21.29
28,12,2002,31.29,15.65,0,21.26
29,12,2002,32.66,16.64,0,21.2
30,12,2002,33.43,17.38,0,21.14
31,12,2002,33.02,18.2,0,21.27
1,1,2003,33.82,17,0,21.44
2,1,2003,34.39,18.79,0,21.23
3,1,2003,33.16,18.43,0,21.27
4,1,2003,33,17.15,0,21.57
5,1,2003,34.24,17.31,0,21.52
6,1,2003,35.94,18.3,0,21.38
7,1,2003,36.08,20.06,0,21.29
8,1,2003,35.73,20.94,0,21.41
9,1,2003,35.87,20.69,0,21.44
10,1,2003,36.43,21.2,0,21.59
11,1,2003,36.89,20.82,0,21.76
12,1,2003,37.51,20.56,0,22.02
13,1,2003,37.19,19.97,0,22.16
14,1,2003,36.37,18.56,0,22.01
15,1,2003,35.95,19.03,0,22.04
16,1,2003,35.03,19.99,0,22.03
17,1,2003,34.17,19.6,0,21.89
18,1,2003,34.88,19.15,0,21.94
19,1,2003,34.89,19.18,0,22.03
20,1,2003,34.68,18.53,0,22.03
21,1,2003,34.42,19.04,0,22.1
22,1,2003,35.09,20.12,0,22.15
23,1,2003,34.65,18.7,0,22.12
24,1,2003,35.46,19.62,0,21.85
25,1,2003,35.87,20.33,0,22.3
26,1,2003,36.23,19.23,0,22.29
27,1,2003,36.97,20.57,0,22.33
28,1,2003,37.13,20.04,0,22.35
29,1,2003,36.86,20.77,0,20.58
30,1,2003,35.83,21.39,0,21.83
31,1,2003,36.62,22.24,0,21.66
1,2,2003,38.02,20.92,0,22.62
2,2,2003,38.65,21.67,0,22.73
3,2,2003,38.37,22.68,0,22.39
4,2,2003,36.88,21.58,0,22.62
5,2,2003,36.28,22.05,0,22.58
6,2,2003,36.94,20.65,0,22.93
7,2,2003,36.36,20.56,0,22.94
8,2,2003,35.96,19.79,0,22.92
9,2,2003,36.22,20.67,0,22.65
10,2,2003,35.52,23.58,0,22.13
11,2,2003,36.31,22.39,0,22.15
12,2,2003,38.54,22.07,0,22.35
13,2,2003,37.85,22.17,0,23.04
14,2,2003,36.11,21.52,0,23.15
15,2,2003,36.33,19.6,0,23.24
16,2,2003,37.48,20.67,0,22.92
17,2,2003,38.73,22.48,0,22.66
18,2,2003,39.32,23.15,0,21.35
19,2,2003,39.38,24.03,0,22.66
20,2,2003,39.45,23.07,0,23.08
21,2,2003,39.33,24.31,0,22.61
22,2,2003,38.75,25.87,0,22.45
23,2,2003,38.03,24.12,0,21.9
24,2,2003,36.92,24.89,0,22.03
25,2,2003,37.08,23.36,0,23.22
26,2,2003,37.05,22.94,0,22.79
27,2,2003,36.61,22.28,0,22.56
28,2,2003,36.06,23.09,0,19.19
1,3,2003,36.9,21.51,0,23.34
2,3,2003,38.08,22.37,0,23.36
3,3,2003,38.13,22.68,0,22.75
4,3,2003,37.41,24.98,0,22.13
5,3,2003,38.95,24.28,0,23.31
6,3,2003,38.14,25.44,0,20.65
7,3,2003,39,26.85,0,22.84
8,3,2003,39,24.81,0,22.82
9,3,2003,38.44,25.16,0,23.53
10,3,2003,38.63,23.86,0,24.04
11,3,2003,38.06,25.75,0,22.19
12,3,2003,37.87,24.76,0,20.81
13,3,2003,36.7,24.28,0,24.08
14,3,2003,37.89,24.06,0,22.6
15,3,2003,38.5,23.79,0,23.38
16,3,2003,38.61,25.34,0,23.44
17,3,2003,38.25,24.66,0,22.55
18,3,2003,39.28,24.1,0,24.59
19,3,2003,38.3,22.35,0,24.91
20,3,2003,38.32,22.3,0,25.17
21,3,2003,38.24,22.85,0,24.58
22,3,2003,38.58,22.92,0,25.25
23,3,2003,38.74,21.53,0,25.51
24,3,2003,38.81,21.12,0,25.44
25,3,2003,39.6,21.57,0,25.56
26,3,2003,40.03,22.25,0,25.63
27,3,2003,38.93,23.03,0,25.03
28,3,2003,38.52,23.22,0,24.9
29,3,2003,38.64,23.86,0,25.19
30,3,2003,38.07,22.08,0,24.7
31,3,2003,38.06,22.96,0,24.02
