day,month,year,t_max,t_min,prec,sol_rad
16,2,1990,16.7,9.77,9.93,19.1
17,2,1990,18.23,9.92,0,20.54
18,2,1990,17.69,9.55,0,18.9
19,2,1990,17.34,9.06,0,20.98
20,2,1990,17.71,9.52,11.91,16.89
21,2,1990,16.37,9.25,0,19.5
22,2,1990,16.94,9.21,15.29,18.86
23,2,1990,15.17,9.6,0,13.7
24,2,1990,16.42,9.83,0,15.57
25,2,1990,16.96,9.79,17.93,16.54
26,2,1990,16.12,9.06,0,17.73
27,2,1990,16.64,9.08,15.03,21.02
28,2,1990,16.56,9.04,0,18.83
1,3,1990,16.51,9.82,2.86,19.07
2,3,1990,16.79,9.48,20.36,20.34
3,3,1990,16.95,9.26,0,23.99
4,3,1990,16.81,9.34,0,20.68
5,3,1990,18.58,9.58,0,19.44
6,3,1990,16.38,9.68,7.88,19.66
7,3,1990,16.3,9.68,9.03,19.86
8,3,1990,17.32,9.92,0,16.98
9,3,1990,16.39,9.35,0,20.99
10,3,1990,17.17,9.08,0,25.32
11,3,1990,18.02,8.74,0,26.93
12,3,1990,17.36,8.61,0,23.06
13,3,1990,17.1,8.83,0,23.9
14,3,1990,17.55,8.68,0,24.73
15,3,1990,17.55,8.37,0,23.71
16,3,1990,18.14,8.49,0,25.84
17,3,1990,18.13,8.78,2.6,23.85
18,3,1990,18.53,9.52,0,23.88
19,3,1990,17.59,9.28,0,19.29
20,3,1990,16.47,9.28,0,18.96
21,3,1990,17.51,9.49,8.24,18.4
22,3,1990,17.46,9.44,0,20.85
23,3,1990,17.28,9.55,3.47,21.47
24,3,1990,17.22,9.17,0,21.45
25,3,1990,17.62,9.07,0,24
26,3,1990,17.68,9.15,0,22.72
27,3,1990,18.88,9.26,0,25.81
28,3,1990,18.21,9.6,5.76,23.96
29,3,1990,18.46,9.63,10.45,22.35
30,3,1990,18.23,9.58,7.45,23.22
31,3,1990,16.75,9.91,0,13.93
1,4,1990,16.94,9.4,0,18.73
2,4,1990,16.32,9.5,1.97,17.94
3,4,1990,17.44,10,11.32,17.75
4,4,1990,16.22,9.36,6.29,19.7
5,4,1990,18.11,9.59,2.67,20.55
6,4,1990,17.74,9.56,14.48,21.1
7,4,1990,18.06,9.76,8.17,19.36
8,4,1990,17.42,9.58,19.3,21.44
9,4,1990,17.17,9.76,5.18,20.71
10,4,1990,16.99,8.55,0,22.12
11,4,1990,16.86,8.9,0,23.62
12,4,1990,17.46,8.47,0,26.02
13,4,1990,17.65,8.46,0,24.98
14,4,1990,18.74,8.59,0,24.83
15,4,1990,18.84,9.13,0,25.72
16,4,1990,19.14,8.85,14.17,28.3
17,4,1990,19.29,8.77,0,28.51
18,4,1990,18.62,9.37,0,25.97
19,4,1990,18.35,9.36,0,23.77
20,4,1990,17.67,9.11,0,21.94
21,4,1990,17.76,9.74,0,21.75
22,4,1990,18.09,9.45,0,22.65
23,4,1990,17.76,9.15,9.15,24.03
24,4,1990,18.56,9.64,1.64,19.68
25,4,1990,18.08,9.24,5.58,21.92
26,4,1990,17.72,9.07,0,19.18
27,4,1990,15.85,8.88,0.69,17.29
28,4,1990,15.56,8.95,14.12,17.53
29,4,1990,18.01,9.2,4.74,19.39
30,4,1990,17.14,9.3,0,20.14
1,5,1990,17.33,9.14,0,22.24
2,5,1990,16.7,9.16,0.49,20.82
3,5,1990,16.8,8.56,0,23.63
4,5,1990,17.46,8.51,0,24.62
5,5,1990,17.47,8.58,0,24.75
6,5,1990,18.17,8.38,0,26.91
7,5,1990,18.34,8.17,0,27.45
8,5,1990,17.88,8.58,0,25.48
9,5,1990,18.11,8.25,0,24.41
10,5,1990,17.94,8.59,0,24.39
11,5,1990,17.43,8.49,0,23.96
12,5,1990,16.31,9.25,0,17.17
13,5,1990,16.67,8.29,0,22.34
14,5,1990,17.82,8.11,0,25.2
15,5,1990,18.63,8.22,0,26.53
16,5,1990,18.68,8.5,0,23.61
17,5,1990,16.93,8.77,1.46,19.22
18,5,1990,17.8,9.1,2.55,19.32
19,5,1990,17.18,8.33,0,21.85
20,5,1990,17.1,8.67,0,20.59
21,5,1990,17.32,8.47,0,20.08
22,5,1990,16.94,9.24,0,19.03
23,5,1990,17.47,9.1,0,21.38
24,5,1990,19.04,8.72,0,19.94
25,5,1990,17.97,8.46,0,20.19
26,5,1990,18.44,8.67,0,22.04
27,5,1990,18.84,8.89,6.42,20.84
28,5,1990,18.23,8.87,7.9,19.41
29,5,1990,16.43,8.2,14.53,19.01
30,5,1990,17.66,8.53,8.81,19.11
31,5,1990,16.71,8.85,0,18.86
1,6,1990,16.19,9.05,0,20.07
2,6,1990,16.08,9.02,0,19
3,6,1990,16.57,8.73,0,20.29
4,6,1990,17,9.1,0,16.68
5,6,1990,15.45,8.7,15.59,17.77
6,6,1990,15.8,8.6,0,18.11
7,6,1990,16.18,8.23,2.3,19.36
8,6,1990,16.1,8.16,0,19.12
9,6,1990,16.66,8.36,0,19.67
10,6,1990,16.26,8.63,0,19.66
11,6,1990,15.98,9.15,0,16.19
12,6,1990,15.13,8.88,0,16.04
13,6,1990,15.01,8.65,0,16.77
14,6,1990,15.78,8.44,0,18.53
15,6,1990,15.66,8.69,0,17.81
16,6,1990,15.47,8.4,6.24,16.94
17,6,1990,15.64,8.32,0,18.63
18,6,1990,15.86,8.2,0,19.36
19,6,1990,16.39,8.16,29.06,19.31
20,6,1990,14.56,8.54,0,15.19
21,6,1990,15.16,8.43,19.3,18.38
22,6,1990,15.69,8.06,0,18.55
23,6,1990,16.59,8.67,0,19.13
24,6,1990,16.73,7.94,0,20.77
25,6,1990,15.68,8.62,2.14,18.05
26,6,1990,15.91,8.17,0,19.43
27,6,1990,15.4,8.28,0,18.14
28,6,1990,15.89,8.35,0,18.91
29,6,1990,15.61,8.88,5.72,18.62
30,6,1990,17.2,8.81,2.27,19.84
1,7,1990,15.61,8.59,13.6,19.96
2,7,1990,15.12,8.18,1.07,17.22
3,7,1990,14.69,8.8,0,16.11
4,7,1990,14.24,8.58,10.9,15.43
5,7,1990,12.91,8.67,19.66,10.79
6,7,1990,14.69,8.54,17.83,14.65
7,7,1990,14.46,8.66,9.13,12.39
8,7,1990,15.16,8.13,3.56,17.55
9,7,1990,14.98,8.66,0,18.4
10,7,1990,17.28,7.67,8.95,18.57
11,7,1990,16.05,8.44,7.94,19.38
12,7,1990,15.8,8.5,0,19.84
13,7,1990,15.09,8.39,21.16,17.79
14,7,1990,14.5,8.52,14.02,16.43
15,7,1990,13.92,8.67,0,10.56
16,7,1990,15.28,7.92,0,18.44
17,7,1990,15.56,7.89,0,19.12
18,7,1990,14.55,8.19,21.45,17.13
19,7,1990,13.84,8.41,24.77,13.86
20,7,1990,15.29,8.12,0,18.42
21,7,1990,13.97,8.6,43.98,11.92
22,7,1990,14.13,8.36,0,17.82
23,7,1990,14.81,8.1,0,17.79
24,7,1990,14.99,7.63,0,18.58
25,7,1990,14.44,8.35,0,15.13
26,7,1990,11.22,7.78,0,6.73
27,7,1990,14.19,7.11,0,20.18
28,7,1990,15.05,7.88,8.62,18.44
29,7,1990,14.31,8.02,0,16.9
30,7,1990,14.64,8.5,0,17.81
31,7,1990,14.77,8.43,0,17.58
1,8,1990,15.55,8.34,0,19.06
2,8,1990,16.04,7.66,29.78,19.62
3,8,1990,14.98,8.43,0,18.06
4,8,1990,14.85,8.52,0,16.71
5,8,1990,14.85,8.35,3.26,15.43
6,8,1990,15.24,8.17,0,18.73
7,8,1990,14.64,8.57,27.88,15.05
8,8,1990,14.58,8.45,0.77,20.04
9,8,1990,15.69,8.15,0,20.11
10,8,1990,15.61,8.1,8.13,20.9
11,8,1990,14.93,8.52,13.18,17.48
12,8,1990,14.12,8.65,18.72,12.36
13,8,1990,14.36,8.43,0,14.47
14,8,1990,14.56,8.1,0,17.49
15,8,1990,15.05,8.26,13.74,13
16,8,1990,15.03,8.19,0,17.94
17,8,1990,15.36,8.41,27.92,19.37
18,8,1990,14.97,8.52,0.99,16.59
19,8,1990,13.35,8.56,4.08,10.39
20,8,1990,15.47,8,8.45,20.55
21,8,1990,16.02,8.16,13.08,20.57
22,8,1990,16.18,8.55,0,15.33
23,8,1990,17.37,8.13,0,19.59
24,8,1990,15.84,8.71,6.65,17.97
25,8,1990,15.72,8.28,15.26,18.78
26,8,1990,15.33,8.77,0,18.38
27,8,1990,15.24,8.54,0,16.6
28,8,1990,15.13,8.76,0,16.77
29,8,1990,15.15,8.3,22.25,18.11
30,8,1990,15.69,8.02,0,19.86
31,8,1990,16.09,8.26,7.89,18.81
1,9,1990,16.54,8.01,10.56,20.06
2,9,1990,15.61,7.57,0,21.96
3,9,1990,15.37,8.39,32.81,20.65
4,9,1990,15.38,8.11,20.07,20.11
5,9,1990,14.83,8.34,0,20.38
6,9,1990,14.76,8.14,0,18.63
7,9,1990,15.84,7.25,0,20.93
8,9,1990,16.36,7.71,0,22.75
9,9,1990,15.94,8.38,22.23,20.33
10,9,1990,15.18,7.83,0,21.29
11,9,1990,16.91,7.74,0,21.49
12,9,1990,15.28,7.91,0,21.76
13,9,1990,15.58,7.82,0,22.51
14,9,1990,16.21,8.06,0,20.37
15,9,1990,15.77,7.71,0,22.16
16,9,1990,16.62,7.66,0,20.96
17,9,1990,15.77,8,0,21.52
18,9,1990,16.83,8.01,0,21.36
19,9,1990,15.67,8.51,0,20.28
20,9,1990,16.09,7.82,3.23,20.72
21,9,1990,16.34,7.75,0,21.24
22,9,1990,15.46,8.04,5.32,20.29
23,9,1990,15.52,8.16,0,19.99
24,9,1990,16.64,8.2,0,19.23
25,9,1990,15.87,7.67,0,20.6
26,9,1990,17.73,8.44,5.77,19.41
27,9,1990,15.21,8.46,0,18.99
28,9,1990,15.69,8.33,1.41,19.8
29,9,1990,16.44,7.86,0,19.85
30,9,1990,16.85,7.78,0,21.19
1,10,1990,16.26,7.23,2.75,20.92
2,10,1990,16.98,8.19,6.37,19.63
3,10,1990,15.85,7.99,0,20.01
4,10,1990,15.32,7.68,0,19.99
5,10,1990,15.43,7.6,0,20.54
6,10,1990,15.8,7.91,2.15,21.29
7,10,1990,15.96,7.79,0,21.73
8,10,1990,16.05,8.49,0,20.38
9,10,1990,15.95,7.93,0,23.31
10,10,1990,16.41,7.04,0,27.71
11,10,1990,16.36,7.07,0,27.45
12,10,1990,16.46,7.72,0,27.33
13,10,1990,16.84,7.16,0,25.53
14,10,1990,17.3,7.98,0,25.23
15,10,1990,16.92,8.32,0,22.35
16,10,1990,16.43,7.64,0,22.87
17,10,1990,16.4,7.99,0,25.55
18,10,1990,16.38,7.6,0,21.9
19,10,1990,16.99,7.49,0,24.31
20,10,1990,16.15,7.26,0.01,21.62
21,10,1990,16.45,7.23,0,26.66
22,10,1990,16.49,6.89,0,27.27
23,10,1990,16.9,6.58,0,26.68
24,10,1990,17.2,7.05,0,25.46
25,10,1990,17.67,7.13,0,26.11
26,10,1990,17.8,7.26,0,26.7
27,10,1990,17.82,7.07,0,26.84
28,10,1990,18.39,7.26,0,26.34
29,10,1990,17.97,7.21,0,26.5
30,10,1990,17.66,7.43,0,26.89
31,10,1990,17.11,7.28,0,26.56
1,11,1990,17.91,7.24,0,24.98
2,11,1990,17.4,8.61,0,20.04
3,11,1990,17.92,8.63,0,20.6
4,11,1990,17.51,8.53,0,21.41
5,11,1990,17.38,8.45,0,22.16
6,11,1990,17.86,8.28,0,22.45
7,11,1990,17.95,8.31,0,23.18
8,11,1990,17.98,8.56,0,21.56
9,11,1990,16.87,9.21,0.28,19.48
10,11,1990,17.68,8.32,0,20.27
11,11,1990,17.05,8.25,0,19.86
12,11,1990,17.33,8.68,0.13,20.53
13,11,1990,17.92,8.68,0,23.92
14,11,1990,17.22,8.14,0,23.27
15,11,1990,16.98,7.81,0,24.08
16,11,1990,17.51,7.44,0,24.81
17,11,1990,17.83,7.75,0,23.19
18,11,1990,17.94,7.68,0,22.92
19,11,1990,18.44,7.83,0,22.84
20,11,1990,18.18,8.35,0,23.29
21,11,1990,18.18,7.72,0,24.99
22,11,1990,18.18,7.52,0,25.16
23,11,1990,18.41,7.51,0,24.89
24,11,1990,18.57,7.67,0,23.87
25,11,1990,18.56,8.18,0,22.56
26,11,1990,18.3,8.48,0,21.32
27,11,1990,18.28,8.09,0,20.87
28,11,1990,18.32,8.52,0,20.03
29,11,1990,17.82,9,0,19.29
30,11,1990,17.49,8.81,0,19.72
1,12,1990,17.1,9.03,0,20.29
2,12,1990,17.44,8.42,0,19.85
3,12,1990,17.77,8.6,0,19.55
4,12,1990,18.37,9.21,0,19.63
5,12,1990,17.79,8.39,0,23.33
6,12,1990,17.94,7.81,0,23.94
7,12,1990,17.56,7.62,0,23.08
8,12,1990,17.59,7.86,0,22.11
9,12,1990,17.84,8.22,0,21.74
10,12,1990,18.1,8.78,1.12,18.67
11,12,1990,17.57,9.09,0,18.23
12,12,1990,16.39,8.85,0,18.48
13,12,1990,16.74,8.9,0,19.35
14,12,1990,17.91,7.73,0,23.8
15,12,1990,18.55,6.98,0,24.2
16,12,1990,17.93,6.98,0,24.09
17,12,1990,17.9,7.38,0,23.75
18,12,1990,18.3,7.6,0,23.83
19,12,1990,18.32,7.64,0,23.94
20,12,1990,18.51,7.51,0,23.72
21,12,1990,18.23,8.39,0,22.93
22,12,1990,17.45,7.87,0,23.96
23,12,1990,17.8,7.48,0,23.85
24,12,1990,14.05,6.95,0,24.74
25,12,1990,16.83,6.21,0,24.3
26,12,1990,17.39,7.07,0,23.37
27,12,1990,17.72,7.05,0,24.12
28,12,1990,17.65,7.46,0,24.08
29,12,1990,17.14,7.38,0,23.29
30,12,1990,17.76,7.44,0,22.43
31,12,1990,18.06,8.55,2.79,21.09
1,1,1991,17.04,9.36,0,16.43
2,1,1991,17.38,9.37,0,17.23
3,1,1991,17.7,8.72,0,21.65
4,1,1991,18.46,7.9,0,21.39
5,1,1991,18.76,8.73,0,20.41
6,1,1991,18.14,9.24,0,19.03
7,1,1991,17.72,9.05,0,19.28
8,1,1991,17.18,9.08,0,18.91
9,1,1991,18.36,8.66,0,21.28
10,1,1991,18.62,8.56,0,21.35
11,1,1991,17.11,9.64,0,15.8
12,1,1991,18.5,9.87,0,19.16
13,1,1991,18.17,8.89,0,19.76
14,1,1991,19.32,8.7,0,23.13
15,1,1991,18.84,8.82,0,23.06
16,1,1991,19.61,8.96,0,23.25
17,1,1991,19.71,9.16,0,21.54
18,1,1991,19.68,8.78,0,23.59
19,1,1991,19.23,8.55,0,23.91
20,1,1991,19.43,8.6,0,24.23
21,1,1991,19.31,8.62,0,25.09
22,1,1991,19.35,8.83,0.34,24.42
23,1,1991,19.28,8.44,0,23.92
24,1,1991,18.89,9.09,0,20.89
25,1,1991,17.94,9.2,0,17.96
26,1,1991,18.43,9.74,5.01,17.99
27,1,1991,19.42,10.22,0,19.04
28,1,1991,19.35,9.93,0,20.58
29,1,1991,19.12,9.27,5.01,18.96
30,1,1991,19.54,9.92,0,19.17
31,1,1991,17.81,9.98,0,19.29
1,2,1991,19.2,9.28,0,25.7
2,2,1991,19.26,8.44,0,25.13
3,2,1991,19.68,8.17,0,24.39
4,2,1991,19.91,9.15,0,23.71
5,2,1991,19.7,8.82,0,23.05
6,2,1991,20.57,9.28,0,24.14
7,2,1991,20.01,10.37,0,22.22
8,2,1991,18.47,10.22,0,18.37
9,2,1991,18.74,10.38,0,16.17
10,2,1991,19.34,9.9,0,19.23
11,2,1991,18.82,9.52,7.77,18.34
12,2,1991,17.71,9.57,7.01,19.56
13,2,1991,17.82,10.21,5.6,18.73
14,2,1991,18.93,10.07,0,18.03
15,2,1991,16.22,9.67,0,14.92
16,2,1991,17.06,9.71,0,17.9
17,2,1991,17.49,9.85,0,18.86
18,2,1991,19.05,9.35,0,22.18
19,2,1991,18.98,9.56,18.85,22.76
20,2,1991,18.69,9.28,0,22.92
21,2,1991,18.27,9.01,0,20.92
22,2,1991,18.64,9.78,0,21.05
23,2,1991,19.28,9.95,0,19.02
24,2,1991,17.68,9.69,7.16,19.69
25,2,1991,18.55,9.24,2.84,22.29
26,2,1991,18.94,9.49,0,22.58
27,2,1991,18.67,9.51,0,22.54
28,2,1991,18.6,9.42,0,21.2
1,3,1991,18.63,9.48,0,21.19
2,3,1991,18.84,9.45,0,22.3
3,3,1991,19.05,9.44,0,24.67
4,3,1991,18.19,9.43,0,22.35
5,3,1991,18.26,9.69,3.99,23.18
6,3,1991,17.99,9.86,21.93,19.56
7,3,1991,17.88,9.94,0,22.74
8,3,1991,18.12,9.21,7.6,22.47
9,3,1991,17.76,9.57,24.58,21.16
10,3,1991,18.11,9.84,12.87,16.85
11,3,1991,15.14,10.09,9.58,14.16
12,3,1991,17.43,9.83,6.6,18.21
13,3,1991,16.97,10.21,3.66,18.38
14,3,1991,17.02,9.26,0,20.21
15,3,1991,17.44,9.26,0,23.64
16,3,1991,17.47,9.21,0,23.42
17,3,1991,17.95,9.26,0,26.24
18,3,1991,18.08,9.02,0,26.49
19,3,1991,17.93,8.72,0,25.03
20,3,1991,18.78,8.85,0,26.38
21,3,1991,18.71,8.8,0,25.88
22,3,1991,19.16,9.13,0,25.71
23,3,1991,18.13,9.58,0,23.59
24,3,1991,17.48,9.58,0,20.7
25,3,1991,18.16,9.92,0,19.52
26,3,1991,16.77,9.54,4.21,18.14
27,3,1991,16.33,9.33,0.68,20.28
28,3,1991,17.48,8.97,0,22.42
29,3,1991,17.39,9.17,17.14,21.92
30,3,1991,17.62,10.05,15.25,18.6
31,3,1991,17.81,9.43,14.88,21.6
1,4,1991,18.24,9.33,4.6,18.95
2,4,1991,17.15,9.49,0.34,19.24
3,4,1991,17.82,9.7,0,20.86
4,4,1991,17.16,9.95,0,17.33
5,4,1991,17.58,9.36,0,18.68
6,4,1991,17.79,9.01,2.02,22.84
7,4,1991,18.54,8.86,0,26.54
8,4,1991,19.09,8.94,0,27.56
9,4,1991,18.23,8.83,0,24.29
10,4,1991,18.25,8.69,0,24.86
11,4,1991,17.94,8.76,0,24.67
12,4,1991,18.37,8.84,0,25.27
13,4,1991,18.06,9.33,0,24.61
14,4,1991,18.7,9.14,0,27.97
15,4,1991,18.77,9.31,0,27.45
16,4,1991,19.33,8.67,0,27.23
17,4,1991,19.27,8.87,0,26.49
18,4,1991,18.55,8.83,0,25.96
19,4,1991,18.73,9.32,0,25.56
20,4,1991,18.36,9.39,0,22.87
21,4,1991,18.3,9.31,0,23.86
22,4,1991,17.88,9.22,0,21.98
23,4,1991,17.48,9.88,10.69,19.46
24,4,1991,17.96,9.72,0,16.82
25,4,1991,19.16,8.88,0,25.8
26,4,1991,19.57,9.15,0,25.94
27,4,1991,19.21,9.2,0,24.48
28,4,1991,18.96,9.49,0,24.12
29,4,1991,19.07,8.85,0,25.36
30,4,1991,19.61,9.2,0,28.6
1,5,1991,19.83,8.92,0,26.83
2,5,1991,19.77,8.61,0,26.28
3,5,1991,19.82,8.71,0,24.97
4,5,1991,19.99,9.02,0.39,23.81
5,5,1991,18.38,9.57,2.18,20.25
6,5,1991,19.32,9.52,14.54,22.84
7,5,1991,17.8,9.6,2.78,20.14
8,5,1991,17.13,9.23,3.06,19.33
9,5,1991,16.5,9.48,0,18.94
10,5,1991,17.52,9.02,0,23.1
11,5,1991,18.98,8.56,0,26.48
12,5,1991,18.66,9.03,0,24.78
13,5,1991,18.64,9.14,0,23.72
14,5,1991,18.72,8.97,0,24.51
15,5,1991,19.16,9.22,2.36,24.97
16,5,1991,19.78,9.54,0,25.73
17,5,1991,19.95,9.64,0,24.51
18,5,1991,20.35,9.18,0,26
19,5,1991,19.49,9.17,0,24.12
20,5,1991,19.35,9.15,0,24.42
21,5,1991,19.64,8.91,8.34,24.69
22,5,1991,16.54,9.48,0.66,15.48
23,5,1991,17.88,9.6,1.75,19.55
24,5,1991,18.03,8.46,3.48,21.81
25,5,1991,18.2,8.81,0,22.51
26,5,1991,19.31,8.53,0,26.41
27,5,1991,19.6,8.57,0,26.38
28,5,1991,19.41,8.59,0,23.16
29,5,1991,18.93,8.48,0,22.53
30,5,1991,19.45,8.93,0,22.74
31,5,1991,19.11,8.68,3.03,22.6
1,6,1991,18.96,8.77,0,22.73
2,6,1991,19.69,8.32,0,22.67
3,6,1991,18.44,8.78,0,18.39
4,6,1991,18.04,8.75,0,19.3
5,6,1991,19.74,8.85,0,20.92
6,6,1991,18.81,8.76,0,19.31
7,6,1991,18.87,9.31,0,19.06
8,6,1991,17.67,9.16,9.22,17.94
9,6,1991,17.61,9.24,0.72,19.06
10,6,1991,18.85,9.42,20.2,19.32
11,6,1991,17.49,8.99,0,18.28
12,6,1991,17.58,9.23,20.6,17.71
13,6,1991,18.36,9.44,0,17.85
14,6,1991,16.39,9.08,0,18.52
15,6,1991,17.84,8.46,0,19.68
16,6,1991,18.32,7.99,0,20.64
17,6,1991,19.15,7.75,0,23.31
18,6,1991,18.22,7.96,0,20.21
19,6,1991,16.29,9.12,0,17.03
20,6,1991,16.41,9.19,16.45,19.01
21,6,1991,16.26,8.75,4.16,17.77
22,6,1991,16.56,8.73,9.93,17.45
23,6,1991,15.13,8.47,2.01,17.24
24,6,1991,14.95,8.69,0,16.42
25,6,1991,16.39,8.54,10.22,17.23
26,6,1991,15.06,9.14,8.01,14.32
27,6,1991,14.73,8.47,0,13.8
28,6,1991,15.66,8.18,5.03,18.75
29,6,1991,15.42,8.67,0,17.88
30,6,1991,15.6,8.43,8.64,17.5
1,7,1991,14.41,8.77,10.82,14.7
2,7,1991,15.12,8.96,10.82,15.68
3,7,1991,14.9,8.85,15.95,16.11
4,7,1991,13.9,8.62,21.29,11.53
5,7,1991,14.21,8.55,23.13,13.81
6,7,1991,15.32,8.25,0,17.45
7,7,1991,15,8.24,0,16.81
8,7,1991,13.97,8.13,0,15.8
9,7,1991,13.62,8.44,11.08,13.26
10,7,1991,14.73,8.14,0,17.45
11,7,1991,14.1,8.58,5.06,13.54
12,7,1991,14.49,8.55,0,17.4
13,7,1991,14.49,8.63,17.85,16.18
14,7,1991,14.99,8.53,11.89,12.14
15,7,1991,14.99,8.62,9.41,15.64
16,7,1991,14.64,8.93,9.12,15.83
17,7,1991,14.09,8.49,10.96,14.64
18,7,1991,15.28,8.6,20.96,15.98
19,7,1991,14.94,8.75,0,17.43
20,7,1991,14.83,8.47,0,15.79
21,7,1991,13.51,8.21,0,10.73
22,7,1991,14.75,8.6,0,13.84
23,7,1991,13.97,8.47,9.1,12.02
24,7,1991,14.71,8.17,0,17.28
25,7,1991,16.63,7.68,0,21.57
26,7,1991,16.03,7.84,17.28,20.56
27,7,1991,15.41,8.35,13.54,17.03
28,7,1991,14.83,8.53,0,17.72
29,7,1991,14.09,8.34,7.95,15.4
30,7,1991,14.97,8.1,3.5,17.9
31,7,1991,14.76,8.37,9.76,18.68
1,8,1991,14.83,8.22,5.87,19.16
2,8,1991,15.17,8.46,0,19.17
3,8,1991,15.54,7.95,0,19.45
4,8,1991,15.53,8.15,0,18.59
5,8,1991,14.91,8.4,54.3,16.33
6,8,1991,14.25,8.34,8.26,13.72
7,8,1991,15.12,7.67,7.03,19.68
8,8,1991,15.47,8.17,10.65,18.87
9,8,1991,15.04,8.2,0,19.48
10,8,1991,15.47,8.26,13.43,20.78
11,8,1991,14.54,8.56,3.68,16.95
12,8,1991,14.79,8.54,2.52,18.04
13,8,1991,14.8,8.15,4,18.64
14,8,1991,15.75,8.14,0,20.36
15,8,1991,14.74,8.15,11.97,15.83
16,8,1991,13.69,8.29,15.14,14.66
17,8,1991,14.22,8.38,0,16.88
18,8,1991,14.99,8.35,0,17.77
19,8,1991,15.11,8.26,0,18.23
20,8,1991,14.87,8.33,44.03,17.75
21,8,1991,15.79,8.3,29.49,17.83
22,8,1991,15.37,7.97,0,18.32
23,8,1991,14.9,8.27,2.49,16.1
24,8,1991,14.44,7.94,0,15.2
25,8,1991,15,8.46,0,18.81
26,8,1991,15.85,7.83,0,20.38
27,8,1991,15.52,8.55,0,20.08
28,8,1991,15.03,8.49,2.19,18.42
29,8,1991,14.66,8.44,0,18.46
30,8,1991,15.3,8.32,6.48,18.86
31,8,1991,14.94,8.14,33.32,18.81
1,9,1991,15.46,7.85,14.61,21.15
2,9,1991,15.2,8.43,1.58,19.28
3,9,1991,15.87,8.17,0,17.6
4,9,1991,15.19,7.94,0,20.69
5,9,1991,15.67,7.61,0,20.67
6,9,1991,16.04,7.71,15.27,20.19
7,9,1991,15.79,7.72,0,20.83
8,9,1991,15.58,8.38,30.1,20.04
9,9,1991,15.2,8.25,0,19.71
10,9,1991,15.71,7.81,0,20.29
11,9,1991,16.89,7.71,26.85,19.19
12,9,1991,14.86,7.99,27.88,16.19
13,9,1991,15.78,8.23,0,20.57
14,9,1991,15.3,7.58,0,19.64
15,9,1991,15.87,7.47,0,20.86
16,9,1991,16.6,7.47,10.45,21.48
17,9,1991,16.79,8.01,0,22.47
18,9,1991,15.58,7.75,0,18.7
19,9,1991,15.92,7.62,0,20.43
20,9,1991,16.76,7.61,0,21.09
21,9,1991,15.29,7.83,0,18.93
22,9,1991,14.38,8.69,0,11.98
23,9,1991,16.76,7.98,0,19.48
24,9,1991,16.69,8,0,20.81
25,9,1991,17.48,7.55,0,21.54
26,9,1991,16.19,8,0,20.89
27,9,1991,15.47,8,0,19.08
28,9,1991,14.96,7.5,0,19.91
29,9,1991,16.36,7.62,0,23.52
30,9,1991,17.01,7.86,0,25.77
1,10,1991,16.69,7.65,9.01,24.3
2,10,1991,16.11,7.49,0,21.76
3,10,1991,16.55,7.92,0,21.82
4,10,1991,16.39,7.76,0,21.91
5,10,1991,15.87,8.02,0,20.12
6,10,1991,16.56,7.82,0,22.15
7,10,1991,16.5,7.98,0,21.66
8,10,1991,16.67,7.26,0,25.81
9,10,1991,16.72,7.02,0,25.29
10,10,1991,16.77,7.38,0.66,22.61
11,10,1991,15.82,7.56,0,20.6
12,10,1991,16.75,7.48,0,26.27
13,10,1991,16.61,6.59,0,27
14,10,1991,16.49,6.56,0,27.28
15,10,1991,16.74,6.9,0,26.08
16,10,1991,16.75,7.07,0,25.36
17,10,1991,16.83,7.03,0,25.71
18,10,1991,16.42,6.75,0,24.57
19,10,1991,16.42,7.07,0,25.73
20,10,1991,16.38,7.29,0,24.22
21,10,1991,16.18,7.28,0,24.44
22,10,1991,15.85,7.27,0,23.11
23,10,1991,16.08,7.88,0,20.77
24,10,1991,16.95,7.19,0,22.82
25,10,1991,16.65,7.28,0,23.12
26,10,1991,16.73,7.48,0,25.11
27,10,1991,17.02,7.67,0,25.86
28,10,1991,16.91,7.55,0,23.21
29,10,1991,17.52,7.39,0,25.01
30,10,1991,17.48,7.55,0,24.78
31,10,1991,17.61,7.73,0,25.85
1,11,1991,17.29,7.24,0,25.82
2,11,1991,17.35,7.22,0,24.89
3,11,1991,17.78,7.35,0,24.23
4,11,1991,17.81,7.42,0,23.6
5,11,1991,17.91,7.68,0.11,23.31
6,11,1991,18.05,7.52,0,24.97
7,11,1991,17.78,7.5,0,25.17
8,11,1991,17.52,7.26,0,24.87
9,11,1991,17.3,7.61,0,24.41
10,11,1991,17.41,7.62,0,24.82
11,11,1991,17.21,7.4,0,23.29
12,11,1991,17.13,7.69,0,22.64
13,11,1991,16.71,7.67,0,23.54
14,11,1991,17.22,7.31,0,24.63
15,11,1991,17.56,7.36,0,23.27
16,11,1991,17.29,7.78,0,21.89
17,11,1991,17.47,8,0,21.92
18,11,1991,17.73,7.9,0,23.14
19,11,1991,17.61,7.71,0,22.85
20,11,1991,17.39,8.18,0,21.08
21,11,1991,17.36,8.55,0,18.81
22,11,1991,17.99,8.12,0,20.87
23,11,1991,18.35,8.35,0,22.16
24,11,1991,17.21,8.48,0,19.52
25,11,1991,17.28,7.96,0,21.37
26,11,1991,16.96,8.18,0.52,20.4
