day,month,year,t_max,t_min,prec,sol_rad
23,8,2006,17.1,10.31,1.3,19.13
24,8,2006,17.42,10.07,0,18.52
25,8,2006,16.62,10.76,13.31,17.26
26,8,2006,16.6,10.49,21.74,17.1
27,8,2006,17.59,10.4,21.93,19.87
28,8,2006,17.47,10.29,0,19.79
29,8,2006,17.19,10.47,0.37,18.39
30,8,2006,17.88,10.2,5.74,19.66
31,8,2006,17.52,10.5,18.06,18.71
1,9,2006,18,9.77,0,21.7
2,9,2006,15.58,10.64,0,13.07
3,9,2006,17.7,10.32,0,20.23
4,9,2006,18.31,10,23.45,20.81
5,9,2006,16.79,10.52,0,16.83
6,9,2006,16.56,10.7,0,16.19
7,9,2006,15.91,10.46,2.18,15.74
8,9,2006,16.54,10.26,8.6,17.72
9,9,2006,16.83,10.56,0,19.46
10,9,2006,16.7,9.74,0,18.58
11,9,2006,15.26,10.04,0,15.99
12,9,2006,16.07,9.82,6.29,17.59
13,9,2006,17.34,10.66,0,19.84
14,9,2006,17.54,10.23,0,19.34
15,9,2006,17.24,10.12,2.44,19.61
16,9,2006,16.65,10.22,4.72,17.82
17,9,2006,17.25,10.69,2.01,18.6
18,9,2006,17.39,10.6,7.15,17.64
19,9,2006,18.05,10.16,5.15,20.43
20,9,2006,18.07,10.38,5.11,19.8
21,9,2006,17.39,10,20.2,19.16
22,9,2006,17.88,10.36,1.2,21.3
23,9,2006,17.12,10.03,0,18.06
24,9,2006,17.01,10.29,0,18.75
25,9,2006,17.54,9.85,4.59,20.81
26,9,2006,17.56,9.84,0,19.94
27,9,2006,18.22,10.7,17.43,20.25
28,9,2006,18.02,10.64,6.59,20.45
29,9,2006,18.17,10.22,0,20.97
30,9,2006,17.97,10.04,0,20.63
1,10,2006,17.53,10.46,2.97,19.18
2,10,2006,18.23,9.87,12.97,21.94
3,10,2006,18.29,10.32,1.51,19.98
4,10,2006,17.49,10.53,9.61,19.23
5,10,2006,19.18,10.08,5.61,22.16
6,10,2006,18.94,10.36,1.52,20.99
7,10,2006,18.94,10.6,0.44,21.85
8,10,2006,18.3,10.41,8.39,18.83
9,10,2006,18.65,9.93,3.18,20.04
10,10,2006,17.72,10.34,0,18.45
11,10,2006,18.94,10.16,0,22.45
12,10,2006,18.02,10.31,0,19.47
13,10,2006,18.08,10.23,0.42,20.75
14,10,2006,18.95,10.38,0,22.74
15,10,2006,19.48,10.28,0,21.87
16,10,2006,18.65,10.24,0,20.54
17,10,2006,18.28,10.51,21.09,20.59
18,10,2006,16.96,10.68,0,13.35
19,10,2006,17.6,10.86,0,17.73
20,10,2006,18.32,9.93,0,19.9
21,10,2006,18.31,10.28,0,19.49
22,10,2006,18.26,9.99,0,20.19
23,10,2006,18.39,10.27,0,18.81
24,10,2006,18.71,10.11,0,20.73
25,10,2006,17.76,10.68,0,18.44
26,10,2006,18.63,10.23,2.31,20.04
27,10,2006,18.09,10.35,20.11,17.66
28,10,2006,17.14,10.66,10.63,15.17
29,10,2006,18.37,10.63,20.2,19.18
30,10,2006,16.77,10.6,3.32,14.89
31,10,2006,18.47,10.37,0,20.28
1,11,2006,19.22,10.11,0,22.46
2,11,2006,18.96,9.72,0,21.8
3,11,2006,19.62,8.68,0,24.87
4,11,2006,19.55,8.36,0,25.39
5,11,2006,19.61,8.29,0,25.38
6,11,2006,19.64,8.38,0,25.26
7,11,2006,19.83,8.94,0,23.01
8,11,2006,18.78,11.39,0,18.75
9,11,2006,19.37,10.72,1.46,21.36
10,11,2006,19.97,10,0,21.81
11,11,2006,20.32,9.56,0,23.5
12,11,2006,19.99,10.04,0,22.01
13,11,2006,20.47,9.48,0,22.46
14,11,2006,20.47,9.83,0,22.78
15,11,2006,19.32,10.03,0,19.38
16,11,2006,20.44,9.19,0,23.76
17,11,2006,20.41,9.62,0,23.29
18,11,2006,20.6,9.95,0,22.96
19,11,2006,20.54,9.8,0,22.89
20,11,2006,18.44,10.22,11.24,18.85
21,11,2006,20.03,10.53,7.81,20.67
22,11,2006,20.77,9.95,0.25,20.96
23,11,2006,20.55,9.9,0.25,21.3
24,11,2006,20.53,10.12,0,21.2
25,11,2006,20.65,9.98,0,22.06
26,11,2006,20.13,10.58,0,19.58
27,11,2006,20.21,10.27,0,18.38
28,11,2006,20.42,10.56,0,18.59
29,11,2006,21.16,10.01,0,21.75
30,11,2006,21.21,8.99,0,22.92
1,12,2006,18.87,11.23,0,14.41
2,12,2006,19.21,10.45,3.82,18.73
3,12,2006,17.94,10.47,0,15.65
4,12,2006,18.46,9.84,0,17.25
5,12,2006,18.39,10.22,8.46,17.31
6,12,2006,18.66,10.61,1.01,18.75
7,12,2006,19.24,9.74,8.44,18.96
8,12,2006,19.3,10.29,0,19.68
9,12,2006,19.69,9.42,0,21.18
10,12,2006,20.1,9.03,0,23.16
11,12,2006,20.56,9.03,0,22.49
12,12,2006,20.42,9.84,0,21.23
13,12,2006,18.84,11.01,0,16.83
14,12,2006,20.49,10.12,0,22.08
15,12,2006,20.31,9.25,0,22.92
16,12,2006,20.4,9.59,0,22.18
17,12,2006,20.96,10.3,0,21.39
18,12,2006,20.73,9.83,0,21.64
19,12,2006,20.75,9.91,0,22.42
20,12,2006,20.99,9.58,0,22.74
21,12,2006,20.42,10.09,0,21.84
22,12,2006,20.54,10.42,0,20.37
23,12,2006,18.8,9.84,0,16.83
24,12,2006,19.59,10.06,0,18.63
25,12,2006,20.72,10.13,0,19.83
26,12,2006,19.86,10.13,0,18.62
27,12,2006,18.99,9.99,0,15.34
28,12,2006,18.6,10.68,13.33,16.21
29,12,2006,21.22,9.7,0,20.27
30,12,2006,20.51,10.57,0,19.53
31,12,2006,19.78,10.25,0,18.27
1,1,2007,20.36,10.51,0,18.6
2,1,2007,20.37,10.56,0,19.94
3,1,2007,20.34,11.28,0,18.14
4,1,2007,20.29,11.11,0,19.73
5,1,2007,21.39,10.04,0,22.76
6,1,2007,21.53,9.83,0,23.71
7,1,2007,21.66,9.26,0,23.9
8,1,2007,21.53,9.07,0,23.88
9,1,2007,21.15,9.01,0,23.62
10,1,2007,21.83,9.8,0,23.02
11,1,2007,21.39,10.36,0,20.58
12,1,2007,19.26,10.46,0,14.75
13,1,2007,20.3,11.26,2.06,16.28
14,1,2007,20.45,10.98,2.44,17.85
15,1,2007,21.57,10.99,3.6,21.43
16,1,2007,21.45,11.06,12.7,20.72
17,1,2007,22.29,10.95,0,23.04
18,1,2007,22.27,11.6,0,23.01
19,1,2007,21.49,11.76,0,18.92
20,1,2007,20.72,12.28,0,18.08
21,1,2007,21.33,10.78,0,20.25
22,1,2007,22.93,11.23,0,23.84
23,1,2007,21.45,12.18,0,19.26
24,1,2007,21.27,11.74,0,19.25
25,1,2007,19.84,11.2,0,17.5
26,1,2007,21.62,11.23,0,19.28
27,1,2007,20.95,11.85,15.34,18.35
28,1,2007,21.23,12.14,0,15.49
29,1,2007,19.5,11.55,0,15.71
30,1,2007,20.57,11.86,0,17.19
31,1,2007,19.67,11.58,0,17.91
1,2,2007,19.7,11.12,0,17.03
2,2,2007,20.47,11.73,0,17.31
3,2,2007,19.73,10.93,0.9,16.78
4,2,2007,19.26,11,11.24,16.61
5,2,2007,20.28,11.26,7.23,18.8
6,2,2007,20.1,11.65,8.89,18.56
7,2,2007,21.2,11.41,10.93,21.63
8,2,2007,21.39,10.57,0.41,23.34
9,2,2007,20.36,11.25,0,20.91
10,2,2007,21.86,10.62,0,24.13
11,2,2007,21.87,11.21,0,21.04
12,2,2007,21.65,10.64,0,20.98
13,2,2007,19.68,10.85,1.31,19.59
14,2,2007,20.07,11.12,0,19.19
15,2,2007,21.44,10.82,0,23.55
16,2,2007,20.74,11.17,1.84,21.79
17,2,2007,22.14,11.13,0.86,24.26
18,2,2007,22.16,12.47,0,22.21
19,2,2007,21.95,11.95,0,21.13
20,2,2007,21.96,11.44,0,22.22
21,2,2007,21.71,11.6,0,23.02
22,2,2007,21.33,11.43,0,19.77
23,2,2007,21.42,11.04,2.13,22.47
24,2,2007,22.34,11.13,0,23.43
25,2,2007,22.8,10.55,16.67,23.74
26,2,2007,21.93,10.7,2.15,23.97
27,2,2007,23.15,10.06,0,25.42
28,2,2007,21.15,10.64,0,23.99
1,3,2007,21.43,10.8,5.53,22.87
2,3,2007,22.97,10.94,0,23.86
3,3,2007,23.48,11.2,0,25.13
4,3,2007,23.6,11.38,0,24.96
5,3,2007,23.91,11.38,0,25.52
6,3,2007,24.34,11.28,0,26.28
7,3,2007,24.18,10.64,0,25.85
8,3,2007,23.93,10.92,0,25.33
9,3,2007,22.9,11.49,0,21.87
10,3,2007,23.03,12.28,0.23,23.57
11,3,2007,23.82,12.11,0,24.76
12,3,2007,24.27,11.33,0,26.09
13,3,2007,24.32,11.19,0,26.87
14,3,2007,24.78,11.32,0,25.96
15,3,2007,24.82,11.55,0,25.64
16,3,2007,24.25,13.03,1.17,24.14
17,3,2007,21.61,12.42,11.9,20.71
18,3,2007,21.36,11.75,0.5,20.72
19,3,2007,20.7,11.42,15.62,20.25
20,3,2007,19.51,12.04,13.93,18.77
21,3,2007,19.7,11.46,9.49,19.75
22,3,2007,21.28,11.27,9.28,22.29
23,3,2007,21.03,11.74,14.43,21.22
24,3,2007,21.19,11.48,0,22.39
25,3,2007,20.72,11.31,0,22.64
26,3,2007,20.5,10.68,0,23.67
27,3,2007,20.43,11.46,2.11,21.23
28,3,2007,20.81,11.49,5.63,21.92
29,3,2007,21.23,11.96,6.51,21.23
30,3,2007,21.76,11.23,0,22.2
31,3,2007,21.19,11.68,6.13,22.34
1,4,2007,22.42,11.57,0,24.41
2,4,2007,22.7,11.12,0,26.33
3,4,2007,22.68,11.06,0,24.98
4,4,2007,22.37,12.3,12.39,25.14
5,4,2007,22.08,12.88,0,23.24
6,4,2007,22.13,11.96,0,23.27
7,4,2007,21.82,11.83,0,23.72
8,4,2007,21.69,11.56,0,22.61
9,4,2007,20.51,11.47,2.68,20.9
10,4,2007,18.93,11.95,0,16.87
11,4,2007,20.21,11.76,10.32,20.32
12,4,2007,17.56,11.83,6.72,12.17
13,4,2007,19.43,11.17,1.62,20.27
14,4,2007,18.37,11.81,31.26,14.16
15,4,2007,19.47,11.94,0,19.38
16,4,2007,18.94,11.86,16.41,18.41
17,4,2007,19.71,12.21,0,21.5
18,4,2007,19.58,11.03,4.71,18.79
19,4,2007,20.02,11.88,9.51,19.42
20,4,2007,20.4,12.1,3.06,22.6
21,4,2007,21.06,11.08,0.1,23.54
22,4,2007,21.37,10.94,0,24.16
23,4,2007,20.89,10.85,0,24.01
24,4,2007,21.14,11.31,3.37,23.43
25,4,2007,20.75,11.66,8.04,21.67
26,4,2007,19.68,11.72,0,21.31
27,4,2007,19.59,11.22,1.63,20.54
28,4,2007,20.19,11.25,0,22.33
29,4,2007,19.05,11.35,9.19,20.4
30,4,2007,21.53,11.16,0,24.58
1,5,2007,21.16,11.36,0,23.12
2,5,2007,21.11,10.8,0,24.22
3,5,2007,20.83,10.85,4.9,23.14
4,5,2007,20.46,11.12,0,21.85
5,5,2007,21.73,11.03,0,24.25
6,5,2007,19.48,11.51,4.13,21.77
7,5,2007,19.28,11.35,9.73,18.61
8,5,2007,18.89,11.38,9.4,17.66
9,5,2007,18.94,11.31,8.23,17.74
10,5,2007,18.97,11.88,5.59,18.42
11,5,2007,20.74,11.09,1.22,22.62
12,5,2007,20.3,11.12,8.49,20.79
13,5,2007,19.39,11.75,4.14,20.29
14,5,2007,18.83,12.15,16.89,16.18
15,5,2007,17.14,11.84,6.01,13.14
16,5,2007,19.07,11.09,1.63,18.41
17,5,2007,18.77,11.71,2.29,18.43
18,5,2007,18.62,11.01,0.98,18.26
19,5,2007,19.63,10.71,0,20.85
20,5,2007,21.09,10.8,11.06,22.6
21,5,2007,20.73,11.36,11.49,22.12
22,5,2007,21.4,11.06,0,22.95
23,5,2007,19.29,11.11,2.54,19.93
24,5,2007,18.36,11.66,10.82,18.83
25,5,2007,17.93,11.26,2.77,16.63
26,5,2007,17.78,11.02,0,18.01
27,5,2007,18.71,10.95,15.64,18.9
28,5,2007,18.78,10.91,0,18.95
29,5,2007,18.67,11.21,8.99,17.9
30,5,2007,17.02,11.93,6.11,14.03
31,5,2007,17.1,11.28,16.27,14.45
1,6,2007,16.66,11.04,3.63,12.53
2,6,2007,18.15,11.21,0,18.01
3,6,2007,18.01,11.22,0,17
4,6,2007,18.21,10.98,3.99,17.7
5,6,2007,17.78,10.88,0,17.23
6,6,2007,17.57,10.86,2.16,15.86
7,6,2007,18.4,11.14,11.01,17.82
8,6,2007,19.47,10.34,1.97,19.98
9,6,2007,18.59,10.9,0,17.79
10,6,2007,17.89,11.21,20.83,17.76
11,6,2007,17.03,11,1,15.77
12,6,2007,16.57,11.43,5.2,14.06
13,6,2007,17.63,11.03,12.08,15.4
14,6,2007,17.18,11.2,0,15.17
15,6,2007,16.94,10.93,13.37,13.55
16,6,2007,17.46,11.15,3.26,17.7
17,6,2007,16.8,11.16,8.92,14.04
18,6,2007,17.67,11.27,0,15.67
19,6,2007,17.77,10.77,1.12,17.29
20,6,2007,17.29,11.19,29.06,15.72
21,6,2007,17.59,11.43,0,16.95
22,6,2007,17.5,10.84,0,16.52
23,6,2007,16.75,10.95,0,14.9
24,6,2007,17.1,11.19,20.18,16.22
25,6,2007,16.04,11.49,11.04,10.29
26,6,2007,15.38,11.57,0,9.58
27,6,2007,15.34,11.59,0,8.7
28,6,2007,17.1,10.91,0.91,14.65
29,6,2007,17.89,10.95,6.09,16.55
30,6,2007,17.7,10.98,0,16.98
1,7,2007,17.9,11,0,17.68
2,7,2007,17.54,10.55,0,15.17
3,7,2007,17.03,11.25,0,14.66
4,7,2007,13.78,11.4,24.02,5.08
5,7,2007,14.17,11.07,64.03,7.64
6,7,2007,16.81,10.97,0,15.47
7,7,2007,16.6,10.85,0,16.03
8,7,2007,16.08,11.01,0,13.35
9,7,2007,16.75,10.83,0,15.19
10,7,2007,17.01,10.72,0,16.25
11,7,2007,17.62,10.44,0,17.47
12,7,2007,17.03,10.82,0,15.98
13,7,2007,17.07,10.99,0,15.29
14,7,2007,16.52,10.5,0,15.06
15,7,2007,17.17,10.35,4.42,17.73
16,7,2007,14.41,10.81,0,8.67
17,7,2007,16.69,10.17,0,17.34
18,7,2007,16.77,10.18,1.6,17.62
19,7,2007,17.47,11.14,0,17.89
20,7,2007,17.77,10.26,3.18,19.6
21,7,2007,17.93,10.21,1.96,19.25
22,7,2007,16.9,10.64,0,17.87
23,7,2007,17.6,11.01,8.07,18.77
24,7,2007,17.42,10.4,2.89,18.12
25,7,2007,17.3,10.33,32,19.57
26,7,2007,17.28,10.54,11.17,18.66
27,7,2007,17.18,10.31,22.48,15.93
28,7,2007,16.68,10.45,36.33,15.51
29,7,2007,16.75,11.01,4.25,16.36
30,7,2007,16.51,10.78,11.86,15.5
31,7,2007,17.32,11.16,1.46,16.99
1,8,2007,14.19,10.86,21.09,6.94
2,8,2007,15.52,10.69,0,12.44
3,8,2007,17.75,10.32,0,20.22
4,8,2007,17.32,10.85,4.75,17.99
5,8,2007,16.87,10.95,6.4,16.45
6,8,2007,16.26,10.92,10.78,15.02
7,8,2007,15.28,10.23,15.75,13.58
8,8,2007,17.2,10.45,1.05,17.26
9,8,2007,16.41,10.77,0,15.67
10,8,2007,15.72,10.19,4.39,13.91
11,8,2007,16.3,10.31,0.29,16.95
12,8,2007,16.8,10.55,3.85,17.56
13,8,2007,17.57,10.43,4.22,19.01
14,8,2007,16.94,10.48,0,17.23
15,8,2007,16.6,10.21,2.23,14.89
16,8,2007,16.95,10.6,1.55,18.79
17,8,2007,16.97,10.3,19.07,16.62
18,8,2007,16.98,10.66,4.24,17.87
19,8,2007,16.89,10.22,0,17.25
20,8,2007,17.28,10.42,0,19.19
21,8,2007,16.93,10.34,0,18.2
22,8,2007,17.35,9.52,0,19.89
23,8,2007,16.82,10.85,0,18.45
24,8,2007,16.86,10.75,18.51,17.79
25,8,2007,17.7,9.91,20.57,19.19
26,8,2007,17.25,10.06,0,18.25
27,8,2007,15.02,10.96,8.2,11.33
28,8,2007,15.8,10.43,0,13.82
29,8,2007,16.99,10.27,2,19.05
30,8,2007,17.19,10.6,2,18.75
31,8,2007,17.69,10.28,6.92,20.05
1,9,2007,17.27,10.28,27.31,18.2
2,9,2007,16.92,10.2,14.52,16.94
3,9,2007,16.23,9.91,0.46,16.3
4,9,2007,17.33,10.26,7.04,19.78
5,9,2007,16.78,10.7,4.8,17.29
6,9,2007,17.32,10.24,8.9,19.4
7,9,2007,17.68,9.74,3.89,19.56
8,9,2007,16.66,10.8,8.09,17.72
9,9,2007,17.29,9.97,1.64,18.76
10,9,2007,17.95,10.04,17.29,20.37
11,9,2007,17.25,10.93,20.25,16.87
12,9,2007,16.24,10.89,0.94,14.82
13,9,2007,17.41,10.29,16.59,17.1
14,9,2007,16.31,10.34,12.7,16.66
15,9,2007,17.09,10.44,0,17.83
16,9,2007,16.32,10.08,0,17.35
17,9,2007,17.71,10.28,6,20.01
18,9,2007,18.06,10.21,2.53,20.69
19,9,2007,17.59,10.34,0,19.39
20,9,2007,16.21,10.9,22.48,13.21
21,9,2007,17.98,10.72,0.91,21.19
22,9,2007,17.47,10.66,13.03,19.37
23,9,2007,18.06,10.1,23.85,19.67
24,9,2007,17.99,9.88,24.89,20.7
25,9,2007,18.51,9.8,12.17,21.62
26,9,2007,17.61,10.65,10.24,19.04
27,9,2007,16.86,11,0,16.34
28,9,2007,17.84,11.13,4.89,18.39
29,9,2007,17.85,9.75,0.43,20.58
30,9,2007,17.36,10.11,0,17.72
1,10,2007,17.42,10.65,10.91,18.13
2,10,2007,17.31,10.04,10.69,18
3,10,2007,17.68,9.68,7.96,19.33
4,10,2007,17.61,9.89,6.25,20.1
5,10,2007,19.61,10.07,0,24.75
6,10,2007,19.95,9.37,0,25.48
7,10,2007,19.9,9.61,0,24.54
8,10,2007,19.33,9.28,0,22.56
9,10,2007,18.58,9.93,0,21.99
10,10,2007,19.64,9.53,0,25.11
11,10,2007,19.69,8.62,0,26.61
12,10,2007,19.74,8.42,0,26.08
13,10,2007,19.69,9.09,0,24.26
14,10,2007,18.74,9.68,0,22.84
15,10,2007,18.05,10.51,1.69,20.02
16,10,2007,18.81,10.17,0,21.4
17,10,2007,18.51,10,4.13,20.91
18,10,2007,18.31,9.78,1.47,21.63
19,10,2007,18.26,9.75,11.22,20.78
20,10,2007,18.38,10.16,0.93,20.88
21,10,2007,18.49,10.32,0,21.61
22,10,2007,19.43,9.57,0,23.62
23,10,2007,20.03,9.3,0,24.93
24,10,2007,19.95,9.32,0,25.08
25,10,2007,20.08,9.21,0,25.46
26,10,2007,20.01,8.87,0,25.83
27,10,2007,19.94,8.9,0,25.55
28,10,2007,20.18,8.95,0,24.95
29,10,2007,20.38,9.11,0,25.43
30,10,2007,20.55,9.26,0,25.4
31,10,2007,20.67,9.4,0,25.36
1,11,2007,20.74,9.07,0,25.57
2,11,2007,20.72,9.12,0,25.3
3,11,2007,20.87,9.95,0,24.09
4,11,2007,21.21,10.16,0,22.65
5,11,2007,20.75,9.41,5.11,22.54
6,11,2007,19.36,10.09,0,19.78
7,11,2007,19.43,10.1,2.4,20.1
8,11,2007,20.06,10.56,1.22,22.57
9,11,2007,20.71,10.49,0,22.5
10,11,2007,21.22,10.21,0,24.24
11,11,2007,20.78,9.93,0,21.93
12,11,2007,20.04,10.69,0,19.43
13,11,2007,20.01,10.41,0.48,21.24
14,11,2007,21.13,10.17,0,23.23
15,11,2007,21.21,9.76,0,24.66
16,11,2007,21.02,9.09,0,24.74
17,11,2007,20.83,8.7,0,25.07
18,11,2007,20.79,9.03,0,24.94
19,11,2007,20.84,8.87,0,24.96
20,11,2007,20.78,9.12,0,24.07
21,11,2007,21.3,9.5,0,22.81
22,11,2007,20.35,10.44,0,19.63
23,11,2007,21.76,10.38,0,22.41
24,11,2007,21.56,10.89,0,22.36
25,11,2007,21.9,10.5,0,23.37
26,11,2007,21.76,10.37,0,23.87
27,11,2007,21.89,10.75,0,23.91
28,11,2007,21.52,10.15,0,23.76
29,11,2007,21.66,10.36,0,23.25
30,11,2007,21.77,10.2,0,23.45
1,12,2007,21.83,10.34,0,22.59
2,12,2007,21.97,10.42,0,23.26
3,12,2007,21.96,10.5,0,23.41
4,12,2007,21.37,10.47,0,22.94
5,12,2007,21.37,10.31,0,22.46
6,12,2007,21.39,9.89,0,22.17
7,12,2007,21.55,9.58,0,23.38
8,12,2007,21.67,9.59,0,22.54
9,12,2007,21.43,9.87,0.14,22.09
10,12,2007,21.56,9.17,0.14,23.19
11,12,2007,21.36,9.28,0.3,22.96
12,12,2007,21.67,9.83,0,23.19
13,12,2007,21.27,9.46,0,23.43
14,12,2007,21.56,9.03,1.32,23.76
15,12,2007,21.25,9,1.32,23.75
16,12,2007,21.56,9.01,0,23.58
17,12,2007,21.28,8.43,0,23.82
18,12,2007,21.34,8.59,0,23.54
19,12,2007,20.51,8.75,0,23.24
20,12,2007,21.38,9.68,0,22.63
21,12,2007,21.22,9.69,0,22.85
22,12,2007,21.05,9.63,0,22.97
23,12,2007,21.45,9.42,0,23.14
24,12,2007,21.2,9.55,0,22.53
25,12,2007,21.28,10.03,0,22.53
26,12,2007,21.18,9.48,0,23.17
27,12,2007,20.68,9.34,0,22.91
28,12,2007,20.43,9.68,0,20.49
29,12,2007,21.56,9.92,0,22.74
30,12,2007,22.26,10.33,1.72,22.13
31,12,2007,21.7,10.71,1.72,20.95
1,1,2008,22.47,10.28,0,23.34
2,1,2008,22.51,9.85,0,23.4
3,1,2008,22.65,9.95,0,23.61
4,1,2008,22.97,10.3,0,23.55
5,1,2008,23.09,11.05,0,23.5
6,1,2008,22.58,10.13,0,24.06
7,1,2008,22.37,10,0,23.9
8,1,2008,22.37,10.33,0,22.7
9,1,2008,22.63,11.57,0,22.04
10,1,2008,21.2,11.03,0,21.51
11,1,2008,22.71,11.44,0,21.68
12,1,2008,23.33,11.54,0,21.71
13,1,2008,22.6,11.82,0,22.12
14,1,2008,22.67,11.82,0,21.44
15,1,2008,21.76,11.9,0.09,20.18
16,1,2008,20.21,11.57,11.27,17.59
17,1,2008,21.37,11.16,0,21.04
18,1,2008,21.5,11.32,0.63,20.94
19,1,2008,21.11,11.2,0,20.16
20,1,2008,22.36,11.29,0,21.32
21,1,2008,22.96,10.5,0,23.72
22,1,2008,22.59,11.02,0,21.79
23,1,2008,23.19,11.09,0,21.78
24,1,2008,23.23,11.85,0,23.12
25,1,2008,23.53,11.12,0,23.97
26,1,2008,23.31,10.72,0,22.46
27,1,2008,23.05,10.74,0,22.24
28,1,2008,23.52,10.98,0,24.36
29,1,2008,23.41,11.17,0,24.32
30,1,2008,23.88,11.8,0,22.64
31,1,2008,23.12,11.87,0,21.37
1,2,2008,22.94,11.66,0,20.86
2,2,2008,22.72,11.69,0,20.14
3,2,2008,23.58,10.88,0,24.37
4,2,2008,23.03,10.97,0,21.62
5,2,2008,23.1,11.36,4.68,21.59
6,2,2008,20.79,11.41,4.74,17.04
7,2,2008,21.23,11.23,5.78,18.45
8,2,2008,21.87,11.55,0.47,19.22
9,2,2008,23.47,10.81,0,22.77
10,2,2008,23.86,11.77,0,24.62
11,2,2008,23.36,11.21,0,23.89
12,2,2008,24.05,11.32,0,23.85
13,2,2008,22.39,11.31,0,23.3
14,2,2008,22.81,10.49,0,24.59
15,2,2008,23.64,11.44,0,25.24
16,2,2008,23.26,10.92,0,25.67
17,2,2008,23.68,10.67,0,25.93
18,2,2008,23.56,11.2,0,22.47
19,2,2008,24.24,11.61,0,24.29
20,2,2008,22.97,11.87,0,22.42
21,2,2008,23.01,11.37,0,23.65
22,2,2008,23.45,11.05,0,25.78
23,2,2008,23.28,10.43,0,26.18
24,2,2008,23.92,10.54,0,25.96
25,2,2008,24.07,11.16,0,25.18
26,2,2008,22.44,11.58,0,21.72
27,2,2008,24.24,11.58,0,24.09
28,2,2008,23.81,12.27,0,23.58
29,2,2008,23.96,11.4,0,25.87
1,3,2008,23.27,10.51,0,26.84
2,3,2008,23.38,10.3,0,25.9
3,3,2008,23.69,10.7,0,25.82
4,3,2008,23.8,11.34,0,25.33
5,3,2008,24.05,11.61,0,26.2
6,3,2008,24.64,11.81,0,24.81
7,3,2008,23.52,11.94,0,23.27
8,3,2008,22.39,11.91,0,22.32
9,3,2008,23.92,11.45,0,24.44
10,3,2008,24.21,11.18,0,26.63
11,3,2008,24.13,10.95,0,27.03
12,3,2008,24.16,10.95,0,26.5
13,3,2008,23.54,11.49,0,23.92
14,3,2008,22.19,12.65,0,21.89
15,3,2008,24.09,11.58,0,26.01
16,3,2008,23.86,11.53,0,24.13
17,3,2008,24.63,11.62,0,24.18
18,3,2008,23.28,12.97,0,24.37
19,3,2008,23.41,11.99,0,25.06
20,3,2008,24.36,11.82,0,23.88
21,3,2008,24.37,12.27,0,24.53
22,3,2008,26.12,11.9,0,25.97
23,3,2008,24.73,11.68,0,27.58
24,3,2008,24.4,11.32,0,26.35
25,3,2008,24.46,11.87,0,25.44
26,3,2008,24.4,11.36,0,24.59
27,3,2008,22.36,12.24,0,19.71
28,3,2008,21.15,11.49,0,18.95
29,3,2008,21.19,11.57,10.43,21.41
30,3,2008,20.72,11.63,16.61,22.03
31,3,2008,19.88,11.36,11.11,20.25
1,4,2008,19.9,11.58,10.72,20.35
2,4,2008,19.52,11.56,0,19.98
3,4,2008,20.49,11.29,0.84,21.91
4,4,2008,22.38,11.44,0,25.35
5,4,2008,22.04,11.71,0.63,25.29
6,4,2008,22.22,11.53,0,24.61
7,4,2008,21.95,11.39,0,23.81
8,4,2008,20.69,11.56,0,23.66
9,4,2008,19.45,11.5,14.55,20.2
10,4,2008,18.61,11.2,8.1,17.44
11,4,2008,18.95,11.43,6.33,19.4
12,4,2008,18.96,11.57,13.96,21.12
13,4,2008,19.09,11.62,5.59,20.36
14,4,2008,19.99,11.48,0,22.38
15,4,2008,21.35,10.84,0,25.59
16,4,2008,21.5,10.6,0,25.57
17,4,2008,21.63,10.65,0,26.27
18,4,2008,22.08,10.09,0,27.45
19,4,2008,22.23,10.47,0,26.06
20,4,2008,21.14,10.58,0,21.27
21,4,2008,18.59,11.48,0,16.66
22,4,2008,17.57,11.18,4.53,13.96
23,4,2008,20.7,10.82,5.18,22.28
24,4,2008,19.95,11.32,8.04,20.76
25,4,2008,20.66,11.41,0,22.56
26,4,2008,20.87,11.29,0,22.74
27,4,2008,21.42,11.22,0,23.54
28,4,2008,22.05,10.83,0,24.09
29,4,2008,19.67,12.45,13.49,19.99
30,4,2008,19.36,11.31,20.14,18.97
1,5,2008,18.89,11.26,9.24,17.64
2,5,2008,18.48,11.42,0.34,16.53
3,5,2008,19.08,11.51,19.84,19.6
4,5,2008,18.64,11.64,11.39,16.02
5,5,2008,18.54,11.93,0.52,18.58
6,5,2008,18.98,10.73,0,20.56
7,5,2008,18.03,11.11,1.85,18.02
8,5,2008,19.28,10.29,0.6,19.71
9,5,2008,18.91,10.84,12.04,19.79
10,5,2008,18.01,11.31,1.47,16.89
11,5,2008,19.18,10.54,8.78,21.54
12,5,2008,19.67,10.44,5.12,21.39
13,5,2008,17.6,11.34,12.31,16.61
14,5,2008,18.91,10.98,11.63,20.84
15,5,2008,18.66,11.11,0.2,20.7
16,5,2008,18.62,10.77,6.8,20.94
17,5,2008,18.4,10.47,4.32,20.86
18,5,2008,18.66,10.66,0,19.93
19,5,2008,19.02,10.38,6.8,21.45
20,5,2008,19.73,10.8,11.66,21.82
21,5,2008,20.73,11.05,0,20.81
22,5,2008,18.49,11.54,0,19.45
23,5,2008,18.74,11.16,7.05,19.1
24,5,2008,17.98,10.9,7.05,18.05
25,5,2008,17.74,10.55,2.17,16.83
