day,month,year,t_max,t_min,prec,sol_rad
30,10,1990,26.82,14.03,0,26.34
31,10,1990,26.13,14.3,0,25.84
1,11,1990,26.62,13.71,0,25.42
2,11,1990,26.61,14.56,0,23.2
3,11,1990,27.02,15.09,0,22.87
4,11,1990,26.68,14.17,0,24.48
5,11,1990,26.56,13.95,0,25.2
6,11,1990,26.87,14.54,0,24.77
7,11,1990,26.77,14.2,0,24.27
8,11,1990,26.5,14.32,0,24.19
9,11,1990,25.88,15.09,3.49,21.9
10,11,1990,26.21,15.38,3.49,22.29
11,11,1990,26.1,15.4,0,22.26
12,11,1990,26.62,15.25,0,23.23
13,11,1990,26.49,15.25,0,23.32
14,11,1990,26.05,14.85,0,22.07
15,11,1990,25.81,14.18,0,23.07
16,11,1990,26,13.88,0,24.47
17,11,1990,26.1,14.22,0,23.54
18,11,1990,26.54,14.14,0,24.28
19,11,1990,26.89,14.35,0,24.04
20,11,1990,26.94,14.75,0,23.73
21,11,1990,26.58,14.46,0,24.93
22,11,1990,26.63,14.25,0,25
23,11,1990,26.63,13.99,0,24.82
24,11,1990,26.58,14.06,0,24.01
25,11,1990,27.1,13.8,0,24.61
26,11,1990,26.49,14.37,0,23.39
27,11,1990,26.86,14.39,0,23.43
28,11,1990,26.73,14.9,0,22.18
29,11,1990,26.62,15.01,0,22.57
30,11,1990,26.15,15.11,0,21.79
1,12,1990,26.06,15.13,0,21.95
2,12,1990,26.27,14.64,0,22.43
3,12,1990,26.74,15.07,0,22.56
4,12,1990,26.98,15.21,0,22.5
5,12,1990,26.35,14.92,0,22.72
6,12,1990,26.19,14.09,0,23.65
7,12,1990,25.67,13.78,0,23.39
8,12,1990,25.7,13.73,0,22.3
9,12,1990,26.52,14.07,0,22.45
10,12,1990,26.56,14.7,0.18,21.32
11,12,1990,26.56,14.91,0,20.18
12,12,1990,24.85,15.13,0.79,18.9
13,12,1990,25.17,14.75,0,20.13
14,12,1990,26.02,13.85,0,23.09
15,12,1990,26.66,13.01,0,24.46
16,12,1990,26.07,12.96,0,24.19
17,12,1990,26.32,13.39,0,24.05
18,12,1990,26.56,13.52,0,24.17
19,12,1990,26.42,13.55,0,24.25
20,12,1990,26.4,12.8,0,24.19
21,12,1990,26.6,13.56,0,23.84
22,12,1990,25.81,13.73,0,23.99
23,12,1990,25.9,13.48,0,23.97
24,12,1990,26.45,13.59,0,24.17
25,12,1990,26.41,13.17,0,24.33
26,12,1990,26.49,12.84,0,24.2
27,12,1990,26.88,12.95,0,24.46
28,12,1990,26.83,13.12,0,24.38
29,12,1990,26.27,13.75,0,23.36
30,12,1990,26.4,13.67,0,22.76
31,12,1990,26.44,14.66,3.9,21.77
1,1,1991,26.75,15.38,0,20.15
2,1,1991,26.51,15.18,0,20.31
3,1,1991,26.25,15.03,0,20.26
4,1,1991,26.9,14.26,0,22.52
5,1,1991,27.11,14.63,0,22.99
6,1,1991,26.7,15.66,0,21.65
7,1,1991,27.36,15.68,14.93,22.01
8,1,1991,26.57,15.46,0,21.19
9,1,1991,26.77,15.1,0,21.84
10,1,1991,27.1,14.89,0,23.8
11,1,1991,26.7,15.45,0,20.29
12,1,1991,26.9,15.71,0,21.5
13,1,1991,27.1,15.45,0,22.54
14,1,1991,27.57,15.48,0,23.65
15,1,1991,27.57,15.29,0,23.61
16,1,1991,27.98,15.18,0,23.93
17,1,1991,27.61,14.93,0,23.36
18,1,1991,28.18,14.86,0,24.24
19,1,1991,27.67,14.65,0,23.89
20,1,1991,27.82,14.42,0,24.36
21,1,1991,27.72,15.02,0,24.7
22,1,1991,27.71,15.08,0,24.19
23,1,1991,27.85,15.02,0,24.58
24,1,1991,27.21,14.86,0,22.27
25,1,1991,28.25,16.08,0,22.92
26,1,1991,27.66,16.27,0,21.83
27,1,1991,27.27,15.94,0,20.82
28,1,1991,27.21,15.23,0,21.11
29,1,1991,27.32,15.06,0,22.07
30,1,1991,27.22,15.56,0,21.3
31,1,1991,27.18,15.69,0,22.02
1,2,1991,27.34,15.2,0,23.5
2,2,1991,27.61,14.53,0,24.6
3,2,1991,27.86,14.39,0,24.97
4,2,1991,28.14,14.61,0,24.74
5,2,1991,28.22,14.53,0,24.96
6,2,1991,28.7,14.62,0,25.18
7,2,1991,29.89,16.17,0,24.36
8,2,1991,27.64,15.77,5.43,19.03
9,2,1991,26.44,16.74,0,19.82
10,2,1991,27.83,15.89,1.2,22.78
11,2,1991,26.85,15.78,0.51,21.69
12,2,1991,27.28,15.52,2.92,20.91
13,2,1991,27.33,16.11,19.41,21.09
14,2,1991,26.76,16.34,0,19.17
15,2,1991,26.5,16.15,0,20.43
16,2,1991,26.58,15.78,0,22
17,2,1991,26.77,15.63,0,22.22
18,2,1991,28.02,15.11,0,23.42
19,2,1991,28.55,16.04,16.55,24.27
20,2,1991,28.55,15.94,0,23.25
21,2,1991,28.29,16.15,0,22.86
22,2,1991,28.36,16.65,0,22.67
23,2,1991,27.74,16.5,0,22.13
24,2,1991,27.88,17.02,8.54,22.45
25,2,1991,28.56,16.18,4.41,23.32
26,2,1991,28.48,16.26,0,23.68
27,2,1991,28.52,16.56,0,24.1
28,2,1991,28.54,16.39,0,23.39
1,3,1991,28.45,16.79,0,23.02
2,3,1991,28.59,16.39,7.05,23.68
3,3,1991,28.8,16.69,0,24.63
4,3,1991,28.52,15.94,0,24.19
5,3,1991,29.47,17.6,0,24.05
6,3,1991,28.85,17.13,7.09,22.7
7,3,1991,27.63,16.42,7.09,22.89
8,3,1991,27.95,16.07,4.25,21.71
9,3,1991,27.84,16.37,10.38,22.88
10,3,1991,26.15,16.03,12.4,18.07
11,3,1991,25.79,16.32,0,20.14
12,3,1991,26.6,16.21,28.1,21.33
13,3,1991,26.71,16.28,0,21.16
14,3,1991,26.97,15.36,0,23.74
15,3,1991,26.9,15.97,0.96,23.45
16,3,1991,27.17,15.94,0,23.14
17,3,1991,28.23,15.62,0,26.21
18,3,1991,27.98,15.5,0,25.86
19,3,1991,28.48,15.49,0,25.63
20,3,1991,28.37,16.36,0,25.12
21,3,1991,28.69,15.96,0,25.4
22,3,1991,29.29,17.02,0,25.78
23,3,1991,29.57,16.88,0,24.57
24,3,1991,28.48,16.81,1.96,23.88
25,3,1991,27.67,16.15,0,23.01
26,3,1991,27.42,16.72,2.49,19.9
27,3,1991,27.12,15.99,14.8,21.1
28,3,1991,27.98,15.95,0,23.63
29,3,1991,27.89,15.79,1.97,23.15
30,3,1991,26.85,16.56,3.75,22.62
31,3,1991,27.41,15.64,0,21.45
1,4,1991,25.38,16.05,3.62,19.61
2,4,1991,26.4,16.22,0.71,22.73
3,4,1991,26.86,16.09,0.71,22.42
4,4,1991,27.35,16.34,0.97,22.66
5,4,1991,26.54,15.97,1.06,21.35
6,4,1991,27.33,15.49,0,22.92
7,4,1991,27.05,15.75,0,23.26
8,4,1991,27.46,16.36,0,23.26
9,4,1991,27.15,16.33,0,22.05
10,4,1991,27.81,16.68,0,23.01
11,4,1991,27.44,15.85,10.1,23.18
12,4,1991,26.83,16.09,0,22.07
13,4,1991,26.97,15.59,0.37,21.9
14,4,1991,28.2,16.37,0.18,25.05
15,4,1991,28.43,15.78,0,25.61
16,4,1991,28.61,15.38,0,26.4
17,4,1991,28.59,16.32,0,26.57
18,4,1991,28.16,16.61,0,24.98
19,4,1991,27.87,16.4,0,24.34
20,4,1991,27.64,16.59,0,23.2
21,4,1991,27.03,16.65,0,22.31
22,4,1991,27.29,15.73,0,23.91
23,4,1991,26.73,15.52,24.28,22.41
24,4,1991,26.7,15.85,12.57,20.15
25,4,1991,27.6,15.87,0,24.85
26,4,1991,28.45,15.91,0,25.27
27,4,1991,28.57,16.11,0,25.66
28,4,1991,28,16.66,0,24.4
29,4,1991,28.22,16.01,0,25.82
30,4,1991,28.19,15.76,0,26.27
1,5,1991,28.69,15.85,0.92,26.25
2,5,1991,28.59,16.08,0,26.13
3,5,1991,28.23,16.44,0,24.67
4,5,1991,28.08,15.78,0,24.3
5,5,1991,26.92,16.04,3.76,21.91
6,5,1991,27.62,16.17,9.53,22.79
7,5,1991,26.07,15.55,4.74,22.45
8,5,1991,25.72,15.87,2.12,20.85
9,5,1991,24.98,15.52,9.53,18.06
10,5,1991,25.63,16.06,0,21.48
11,5,1991,27.18,15.89,0,23.03
12,5,1991,27.23,15.99,0,23.85
13,5,1991,27.46,16.11,0,23.66
14,5,1991,27.48,15.99,0,22.92
15,5,1991,26.88,15.93,7.39,21.57
16,5,1991,28.19,16.31,0,23.27
17,5,1991,27.98,16.37,0,22.57
18,5,1991,28.49,16.8,0,24.2
19,5,1991,27.64,16.49,0,24.15
20,5,1991,25.71,16.25,0,21.64
21,5,1991,27.47,16.5,0,22.85
22,5,1991,25.26,16.08,1.7,18.91
23,5,1991,26.39,15.06,12.37,20
24,5,1991,26.62,15.19,0,20.87
25,5,1991,25.94,15.94,0,20.7
26,5,1991,27.35,15.79,0,22.88
27,5,1991,27.82,15.57,0,23.93
28,5,1991,27.38,15.67,0,23.24
29,5,1991,25.78,14.95,0,20.56
30,5,1991,26.62,15.13,0,21.93
31,5,1991,26.21,15.23,14.6,21.16
1,6,1991,27.29,15.12,0,22.3
2,6,1991,26.66,14.88,0,21.99
3,6,1991,26.3,15.43,0,20
4,6,1991,26.45,15.68,0,20.92
5,6,1991,26.4,14.9,0,21.16
6,6,1991,26.13,15.66,0,19.5
7,6,1991,26.02,15.64,7.29,19.42
8,6,1991,26.6,15.51,3.1,21.19
9,6,1991,26.62,15.45,0,20.81
10,6,1991,27.95,15.55,14.28,21.63
11,6,1991,27.8,15.9,12.34,20.67
12,6,1991,26.51,15.77,3.21,19.76
13,6,1991,26.67,15.5,0,20.85
14,6,1991,25.99,15.55,0,20
15,6,1991,26.5,14.87,0,21.25
16,6,1991,25.45,14.69,0,20.14
17,6,1991,26.48,14.47,0,21.01
18,6,1991,25.39,14.98,0,20.66
19,6,1991,25.67,15.01,0,20.04
20,6,1991,25.85,15.13,5.39,21.18
21,6,1991,25.44,14.69,0,19.74
22,6,1991,25.22,14.02,10.36,19.77
23,6,1991,24.89,15.54,0,19.12
24,6,1991,23.96,14.7,5.63,18.41
25,6,1991,24.12,14.6,7.45,18.39
26,6,1991,22.73,14.53,9.3,15.14
27,6,1991,23.3,14.37,0,18.55
28,6,1991,24.05,13.75,1.28,21.25
29,6,1991,24.39,14.76,10.14,19.05
30,6,1991,23.45,14.16,1.28,17.35
1,7,1991,23.24,14.77,13.53,16.39
2,7,1991,22.95,14.44,0,18.14
3,7,1991,22.66,14.1,12.84,17.57
4,7,1991,22.17,14.33,0,16.02
5,7,1991,22.76,14.37,31.45,16.36
6,7,1991,22.26,14.14,0,15.81
7,7,1991,22.38,12.97,0,19.5
8,7,1991,23.4,13.87,0,20.31
9,7,1991,22.64,13.58,0,17.82
10,7,1991,23.32,13.77,0,19
11,7,1991,22.06,14.13,0,15.39
12,7,1991,23.2,14.21,0,20
13,7,1991,22.55,13.91,0,18.91
14,7,1991,20.51,14.18,19.96,11.88
15,7,1991,22.83,13.68,0,18.11
16,7,1991,22.5,14.15,20.83,15.51
17,7,1991,22.06,14.1,0,16.34
18,7,1991,21.27,14.07,13.4,15.43
19,7,1991,22.18,13.97,0,17.07
20,7,1991,22.85,13.16,0,19.42
21,7,1991,21.21,13.73,0,12.71
22,7,1991,20.36,13.86,0,13.33
23,7,1991,21.87,13.7,0,15.62
24,7,1991,23.18,12.72,23.32,20.65
25,7,1991,24.21,13.13,11.33,21.96
26,7,1991,25.38,13.49,1.67,22.85
27,7,1991,22.33,13.86,17.01,18.64
28,7,1991,23.5,14.18,0,20.52
29,7,1991,22.22,13.7,5.88,18.08
30,7,1991,22.55,13.65,0,20.56
31,7,1991,23.62,13.91,1.81,20.94
1,8,1991,24.02,13.55,17.43,21.29
2,8,1991,23.46,14.18,6.02,18.83
3,8,1991,24.78,13.91,0,20.62
4,8,1991,24.08,14.17,0,20.26
5,8,1991,23.32,14.33,26.77,18.92
6,8,1991,22.88,13.43,0,17.88
7,8,1991,23.31,12.56,17.65,21.33
8,8,1991,22.83,14.11,1.45,18.26
9,8,1991,23.03,14.19,1.45,20.33
10,8,1991,24.12,13.82,0,21.94
11,8,1991,23,14.12,4.05,19.79
12,8,1991,22.19,14.1,13.48,18.92
13,8,1991,22.13,13.81,0,18.81
14,8,1991,24.11,13.39,0,22.1
15,8,1991,23.46,14.59,13.48,19.26
16,8,1991,22.22,14.04,0,17.72
17,8,1991,22.8,13.27,0,18.21
18,8,1991,23.93,13.5,0,20.91
19,8,1991,23.2,13.38,0,19.39
20,8,1991,23.75,13.91,0,19.86
21,8,1991,23.64,14.07,10.33,19.99
22,8,1991,23.71,13.81,0,20.96
23,8,1991,21.04,13.81,0,14.97
24,8,1991,22.94,12.97,0,20.78
25,8,1991,23.05,13.35,0,20.09
26,8,1991,24.35,13.92,8.15,22.02
27,8,1991,23.81,13.75,0,19.84
28,8,1991,21.99,13.9,0,17.1
29,8,1991,22.6,13.87,0,19.07
30,8,1991,23.16,13.23,0,20.77
31,8,1991,22.43,13.33,23.93,18.39
1,9,1991,24.26,13.11,17.83,22.48
2,9,1991,22.25,14.18,4.72,17.09
3,9,1991,21.87,13.7,14.54,15.8
4,9,1991,24.07,13.42,0,22.82
5,9,1991,24.56,13.72,5.51,23.1
6,9,1991,24.57,13.66,0,22.35
7,9,1991,24.39,13.43,0,21.8
8,9,1991,24.95,14.29,0,22.04
9,9,1991,23.74,13.54,0,21.02
10,9,1991,24.43,13.2,0,21.67
11,9,1991,23.83,13.47,0,21.35
12,9,1991,23.45,13.69,9.11,17.5
13,9,1991,23.66,14.11,0,21.37
14,9,1991,24.02,13.41,0,21.63
15,9,1991,24.34,14.29,0,21.68
16,9,1991,25.44,14.86,0,23.13
17,9,1991,25.43,15.02,0,22.92
18,9,1991,24.58,14.88,0,20.37
19,9,1991,24.83,14.51,0,22.02
20,9,1991,25.18,14.9,0,22.15
21,9,1991,24.98,14.8,0,22
22,9,1991,23.91,14.9,5.9,17.76
23,9,1991,23.12,14.44,21.56,18.52
24,9,1991,23.63,14.42,21.56,21.18
25,9,1991,24.75,13.68,12.35,23.73
26,9,1991,24.38,14.45,0,22.36
27,9,1991,22.8,14.42,0,18.68
28,9,1991,23.31,14.17,0,21.24
29,9,1991,25.17,13.36,0,23.08
30,9,1991,25.44,15.15,0,22.91
1,10,1991,25.13,14.66,17.94,23.19
2,10,1991,25.29,14.01,3.1,23.13
3,10,1991,25.55,15.6,0,23.1
4,10,1991,25.78,15.18,0,22.14
5,10,1991,25.39,15.88,0,22.03
6,10,1991,25.17,15.74,7.83,21.93
7,10,1991,24.94,14.87,0.14,21.57
8,10,1991,26.13,14.96,0.26,24.29
9,10,1991,26.17,13.84,0.53,24.65
10,10,1991,26.15,14.68,0.53,23.38
11,10,1991,25.32,15.69,0,22.03
12,10,1991,25.94,15.07,0,24.31
13,10,1991,25.87,13.49,0,23.86
14,10,1991,26.11,13.6,0,26.11
15,10,1991,26.13,13.58,0,25.51
16,10,1991,26.22,13.57,0,25.65
17,10,1991,25.84,14.07,0,24.45
18,10,1991,25.47,13.88,0,23.9
19,10,1991,25.25,14.38,0,23.85
20,10,1991,25.15,14.38,0,23.69
21,10,1991,25.05,13.86,0,23.77
22,10,1991,25.02,14.21,0,23.42
23,10,1991,25.34,14.9,0.16,22.69
24,10,1991,26.03,14.67,0.65,24.7
25,10,1991,25.85,14.53,1,24.34
26,10,1991,25.86,14.5,0,24.95
27,10,1991,25.83,14.18,0,24.98
28,10,1991,25.88,14.53,0,24.07
29,10,1991,26.4,14.31,0,24.5
30,10,1991,26.56,14.18,0,24.74
31,10,1991,26.47,14.13,0,25.14
1,11,1991,26.38,14.14,0,25.53
2,11,1991,26.15,13.6,0,25.39
3,11,1991,26.62,13.79,0,25.46
4,11,1991,26.58,14.3,2.67,24.79
5,11,1991,26.35,14,2.99,24.12
6,11,1991,26.56,14.13,0,24.81
7,11,1991,26.36,13.88,0,24.46
8,11,1991,26.12,14.09,0,24.57
9,11,1991,25.54,14.04,0,23.88
10,11,1991,26.06,13.94,0,24.67
11,11,1991,26.1,14.03,0,24.1
12,11,1991,25.41,14.31,0,23.41
13,11,1991,25.35,14.11,0,23.51
14,11,1991,25.64,13.74,0,24.74
15,11,1991,25.66,13.93,0,23.6
16,11,1991,25.74,14.1,0,23.19
17,11,1991,25.94,14.17,0,23.05
18,11,1991,25.92,14.1,0,23.46
19,11,1991,26.24,14.2,0,24.05
20,11,1991,26.33,14.55,0,23.05
21,11,1991,26.39,14.78,0,22.68
22,11,1991,26.48,14.21,0,23.63
23,11,1991,26.46,14.4,0,23.96
24,11,1991,26.07,14.54,0,23.5
25,11,1991,25.68,13.99,0,22.67
26,11,1991,25.11,13.97,1.35,21.24
27,11,1991,25.74,13.8,0,23.32
28,11,1991,25.93,13.76,0,24.01
29,11,1991,26.95,14.11,1.19,23.3
30,11,1991,26.93,14.94,1.19,23.42
1,12,1991,27.1,15.08,0,23.16
2,12,1991,26.14,15.49,1.08,21.58
3,12,1991,25.85,15.55,0,20.23
4,12,1991,26.08,15.39,4.28,20.78
5,12,1991,25.91,14.82,9.64,20.45
6,12,1991,25.21,15.37,0.92,18.54
7,12,1991,25.93,15.09,0,20.4
8,12,1991,26.18,14.66,0,22.58
9,12,1991,26.7,14.46,0,23.3
10,12,1991,26.34,14.69,0,21.55
11,12,1991,25.9,14.5,0,22.89
12,12,1991,26.77,14.21,0,23.66
13,12,1991,26.4,14.02,0,23.7
14,12,1991,26.41,13.77,0,23.82
15,12,1991,26.33,13.61,0,23.41
16,12,1991,26.22,13.98,0,22.99
17,12,1991,25.48,13.89,0,21.62
18,12,1991,25.57,13.69,0,22.36
19,12,1991,27.17,13.37,0,21.34
20,12,1991,27.64,14.32,0,21.06
21,12,1991,27.24,15.02,0,20.72
22,12,1991,25.54,15.47,2.85,19.51
23,12,1991,25.71,15.07,0,18.66
24,12,1991,26.1,14.69,0,22.39
25,12,1991,26.5,13.34,0,23.75
26,12,1991,26.33,13.48,0,23.95
27,12,1991,26.78,13.03,0,23.58
28,12,1991,26.56,14.22,0,23.65
29,12,1991,26.27,13.92,0,23.74
30,12,1991,26.03,13.95,0,23.75
31,12,1991,26.94,13.07,0,23.99
1,1,1992,26.73,13.41,0,23.82
2,1,1992,26.62,13.52,0,23.56
3,1,1992,26.57,14.51,0,23.15
4,1,1992,25.84,14.21,0,21.17
5,1,1992,24.7,13.75,0,19.31
6,1,1992,25.51,14.15,0,20.76
7,1,1992,25.64,14.3,0,20.84
8,1,1992,25.48,14.57,0,19.06
9,1,1992,25.75,14.58,0,20.4
10,1,1992,26.21,14.17,0,19.78
11,1,1992,27.58,16.19,0,19.78
12,1,1992,25.36,14.82,0,19.48
13,1,1992,24.93,14.27,0,18.53
14,1,1992,26.05,14.61,0,19.6
15,1,1992,26.51,14.77,0,20.81
16,1,1992,26.38,14.85,0,21.7
17,1,1992,26.88,15.38,2.01,20.96
18,1,1992,27.63,15.55,0,21.62
19,1,1992,26.82,15.68,0,21.9
20,1,1992,27.19,14.36,0,22.81
21,1,1992,27.15,15.33,0,22.11
22,1,1992,27.15,16.01,0,21.88
23,1,1992,27.11,15.52,0,22.62
24,1,1992,26.75,15.61,0,20.25
25,1,1992,27.9,15.94,0,21.13
26,1,1992,27.11,15.95,0,20.8
27,1,1992,28.32,15.85,2.28,21.92
28,1,1992,26.25,16.7,25.22,17.77
29,1,1992,27.63,15.9,0,21
30,1,1992,27.05,16.11,1.83,20.87
31,1,1992,26.69,14.92,5.42,20.65
1,2,1992,26.53,16.35,0.8,20.01
2,2,1992,25.66,16.13,0,19.4
3,2,1992,27.35,15.87,0,21.3
4,2,1992,27.26,16.06,0,21.4
5,2,1992,26.16,15.74,4.2,20.51
6,2,1992,27.24,15.42,14.21,20.67
7,2,1992,26.38,15.31,1.68,21.06
8,2,1992,26.47,15.51,0,20.32
9,2,1992,26.19,16.38,0,19.04
10,2,1992,26.29,16.64,0,19.29
11,2,1992,25.82,15.75,0,17.48
12,2,1992,26.5,15.24,0,21.29
13,2,1992,26.58,15.42,0,20.3
14,2,1992,26.86,15.39,0,21.97
15,2,1992,27.2,15.55,0,22.39
16,2,1992,27.57,15.57,0,22.09
17,2,1992,27.97,15.37,3.32,21.72
18,2,1992,27.32,16.5,8.45,20.99
19,2,1992,27.71,15.61,0,23.01
20,2,1992,28.16,15.84,8.45,22.86
21,2,1992,27.24,16.23,0,21.01
22,2,1992,28.17,15.78,0.85,23.62
23,2,1992,28.73,16.12,0,24.23
24,2,1992,30.33,16.32,7.62,23.69
25,2,1992,28.13,17.26,0,21.29
26,2,1992,27.47,16.2,0.49,21.43
27,2,1992,27.98,15.34,0,23.43
28,2,1992,27.96,15.34,0,22.99
29,2,1992,27.19,15.73,0,21.63
1,3,1992,28.65,16,0.36,23.07
2,3,1992,27.69,15.97,0,23.02
3,3,1992,27.51,15.86,16.17,21.62
4,3,1992,28.81,15.81,0,22.4
5,3,1992,27.39,15.96,0,21.43
6,3,1992,27.48,15.74,1.26,22.51
7,3,1992,27.55,15.67,0,23.97
8,3,1992,28.6,15.46,0,26.2
9,3,1992,28.75,15.41,0,26.53
10,3,1992,28.89,15.5,0,26.49
11,3,1992,29.38,15.03,0,26.34
12,3,1992,29.32,15.17,0,25.86
13,3,1992,28.97,15.49,0,25.11
14,3,1992,29.08,15.83,0,25.41
15,3,1992,28.85,16.22,0,24.2
16,3,1992,28.51,16.6,0,23.41
17,3,1992,29.66,17.34,1.99,22.53
18,3,1992,27.49,16.88,17.69,18.49
19,3,1992,28.03,17.16,0,22.39
20,3,1992,27.88,16.43,0,23.64
21,3,1992,27.88,15.94,0,23.06
22,3,1992,29.15,15.8,0,25.34
23,3,1992,28.28,17.07,0,23.14
24,3,1992,29.04,17.02,0,25.13
25,3,1992,28.99,16.77,0,24.33
26,3,1992,29.42,16.71,0,25.52
27,3,1992,28.75,16.8,0,22.46
28,3,1992,29.05,16.92,0,22.94
29,3,1992,29.13,17.49,0,23.69
30,3,1992,29.22,17.1,1.23,23.05
31,3,1992,28.84,17.1,14.31,22.1
1,4,1992,28.37,16.79,3.25,22.2
2,4,1992,28.39,16.59,9.07,21.97
3,4,1992,28.45,17.48,4.77,22.45
4,4,1992,28.09,16.47,5.49,20.87
5,4,1992,26.99,16.62,0,21.7
6,4,1992,27.55,16.39,0,22.35
7,4,1992,27.04,16.31,0,23.14
8,4,1992,25.49,15.46,0,20.16
9,4,1992,26.15,15.29,0,20.35
10,4,1992,27.57,15.84,0,22.61
11,4,1992,27.95,15.31,0,25.48
12,4,1992,27.9,15.56,0,24.82
13,4,1992,27.98,15.93,0,25
14,4,1992,28.33,16.26,0,24.31
15,4,1992,28.63,16.54,0,23.93
16,4,1992,28.68,17.25,0,23.12
17,4,1992,28.82,16.96,0,24.36
18,4,1992,27.99,17.16,0,22.6
19,4,1992,27.94,16.49,3.1,22.82
20,4,1992,26.72,16.25,0,20.15
21,4,1992,27.62,15.68,0,23.45
22,4,1992,28.15,16.17,0,24.63
23,4,1992,28.77,16.7,0,25.14
24,4,1992,28.17,16.38,36.28,22.55
25,4,1992,27.22,17.54,0,22.45
26,4,1992,28.1,16.36,10.19,23.14
27,4,1992,27.17,16.7,12.07,22.41
28,4,1992,25.75,16.1,11.65,20.25
29,4,1992,26.02,15,0,21.64
30,4,1992,26.14,15.95,0,20.99
1,5,1992,26.67,15.89,0,21.87
2,5,1992,26.83,17.63,0,21.91
3,5,1992,28.3,15.63,0,24.37
4,5,1992,28.84,16.5,0,24.46
5,5,1992,28.3,16.47,0,24.16
6,5,1992,28,16.6,4.41,23.15
7,5,1992,27.62,16.29,0,22.01
8,5,1992,28.12,16.11,1.46,23.98
9,5,1992,25.59,15.94,5.81,19.73
10,5,1992,25.56,15.17,7.4,20.42
11,5,1992,25.78,15.03,0,21.73
12,5,1992,25.45,15.3,0,20.64
13,5,1992,25.28,15.36,10.96,20.72
14,5,1992,25.78,15.2,0,20.49
15,5,1992,26.38,15.9,0,22.74
16,5,1992,25.56,15.3,0,21.57
17,5,1992,25.67,15.02,0,22.48
18,5,1992,25.78,15.24,0,21.49
19,5,1992,25.77,16.23,0,20.28
20,5,1992,25.16,15.4,0,19.46
21,5,1992,26.32,14.87,0,22.67
22,5,1992,26.76,15.6,0,22.63
23,5,1992,27.35,16.26,0,22.52
24,5,1992,24.91,15.15,0,19.7
25,5,1992,25.36,15.43,45.15,21.27
26,5,1992,26.22,15.46,0,21.61
27,5,1992,27.02,15.82,0,21.2
28,5,1992,26.36,15.72,0,22.18
29,5,1992,26.27,15.52,0,22.59
30,5,1992,26.6,15.58,0,22.23
31,5,1992,26.12,14.29,0,22.48
1,6,1992,25.87,15.13,0,21.11
2,6,1992,26.6,14.92,0,21.85
3,6,1992,26.87,15.19,0,21.83
4,6,1992,26.97,15.04,0,21.76
5,6,1992,27.21,15.19,0,22.27
6,6,1992,24.5,15.3,36.12,18.87
7,6,1992,24.34,14.24,0,20.26
8,6,1992,24.32,14.21,0,19.91
9,6,1992,24.42,13.95,0,20.57
10,6,1992,24.31,14.33,0,20.25
11,6,1992,24.81,14.16,0,20.03
12,6,1992,24.44,15.07,0,18.99
13,6,1992,24.32,14.36,4.82,18.76
14,6,1992,23.9,13.55,0,18.85
15,6,1992,25.21,14.03,0,19.45
16,6,1992,25.46,14.68,0,20.04
17,6,1992,25.52,15.52,1.7,20.25
18,6,1992,25.23,14.92,0,20.4
19,6,1992,26.15,14.47,0,20.24
20,6,1992,25.87,15.14,0,20.43
21,6,1992,25.48,14.96,0,20.66
22,6,1992,24.81,14.88,0,19.45
23,6,1992,25.3,14.64,8.81,19.93
24,6,1992,25.72,14.34,0,20.49
25,6,1992,25.99,14.58,0,20.79
26,6,1992,25.88,14.92,10.25,20.6
27,6,1992,24.85,15.2,21.58,19.69
28,6,1992,24.89,14.6,21.58,19.87
29,6,1992,22.52,14.39,19.26,14.88
30,6,1992,22.33,14.14,0,16.04
1,7,1992,23.33,13.75,0,20.06
2,7,1992,23.34,13.28,0,19.38
3,7,1992,23.43,13.54,26.49,19.95
4,7,1992,22.16,13.88,0,17.39
5,7,1992,22.01,13.76,2.42,17.38
6,7,1992,22.53,13.87,0,18.56
7,7,1992,23.46,13.97,0,17.84
8,7,1992,23.03,13.8,0,19.87
9,7,1992,22.36,13.69,0,17.72
10,7,1992,23.52,13.54,0,20.3
11,7,1992,24.68,14.04,1.53,21.79
12,7,1992,22.51,14.16,0.61,16.16
13,7,1992,23.64,14.11,0,19.37
14,7,1992,23.98,14.14,0.18,19.93
15,7,1992,22.3,13.87,35.83,18.5
16,7,1992,21.75,13.71,10.52,16.75
17,7,1992,21.95,12.8,0,19.08
18,7,1992,22.13,13.42,0,19.32
19,7,1992,23.18,13.91,0,18.39
20,7,1992,22.13,14.42,8.85,14.73
21,7,1992,22.58,13.44,0,18.28
22,7,1992,23.43,13.55,2.03,21.11
23,7,1992,22.52,13.34,32.74,19.52
24,7,1992,22.87,13.52,0,19.8
25,7,1992,23.32,13.36,1.08,21.03
26,7,1992,23.45,13.53,1.4,20.51
27,7,1992,21.44,13.73,0,17.88
28,7,1992,21.67,13.88,2.63,16.27
29,7,1992,22.64,13.36,7.56,19.85
30,7,1992,23.46,13.69,17.19,21.3
31,7,1992,22.17,13.67,19.82,19.55
1,8,1992,20.2,13.68,0,14.42
2,8,1992,21.41,13.69,0,15.94
3,8,1992,22.52,13.75,8.75,19.49
4,8,1992,21.62,13.32,4.01,17.66
5,8,1992,22.37,12.97,0,19.85
6,8,1992,21.77,12.63,0,18.57
7,8,1992,20.39,13.72,0,14.64
8,8,1992,21.78,13.93,14.93,15.89
9,8,1992,22.21,13.64,0,18.89
