day,month,year,t_max,t_min,prec,sol_rad
14,3,1991,20.66,11.38,0,20.94
15,3,1991,21.94,11.22,0,24.3
16,3,1991,21.98,12.05,0,23.68
17,3,1991,22.54,11.46,0,26.72
18,3,1991,22.28,11.1,0,26.72
19,3,1991,22.61,11.1,0,26.32
20,3,1991,23.16,11.54,0,26.37
21,3,1991,23.08,11.61,0,26.47
22,3,1991,23.49,13.61,0,25.54
23,3,1991,22.33,13.87,13.26,21.88
24,3,1991,21.95,12.68,0,22.15
25,3,1991,21.05,13.2,0,19.5
26,3,1991,21.46,12.52,7.64,20.91
27,3,1991,20.38,12.48,27.94,18.43
28,3,1991,21.22,12.41,0,21.85
29,3,1991,21.54,12.23,0,22.2
30,3,1991,20.81,12.72,0,21.06
31,3,1991,21.28,12.59,0,20.62
1,4,1991,20.37,12.35,0,18.74
2,4,1991,21.15,12.59,0,20.3
3,4,1991,21.25,12.32,0,20.3
4,4,1991,21.15,13.07,0.92,18.75
5,4,1991,20.69,12.88,0,19.01
6,4,1991,21.06,11.94,0,20.37
7,4,1991,21.44,11.42,0,24.2
8,4,1991,22.34,12.05,0,24.69
9,4,1991,21.25,11.46,0,20.94
10,4,1991,22.18,11.63,0,23.79
11,4,1991,21.6,12.27,0,23.26
12,4,1991,22.3,11.35,0,24.43
13,4,1991,22.09,12.08,0,24.25
14,4,1991,22.6,11.9,0,26.29
15,4,1991,22.78,11.83,0,26.64
16,4,1991,23,10.93,0,26.82
17,4,1991,22.82,12.11,0,24.92
18,4,1991,23.07,12.22,0,24.7
19,4,1991,22.68,12.53,0,24.64
20,4,1991,22.19,12.39,0,22.1
21,4,1991,22.1,12.01,2.97,23.1
22,4,1991,21.79,12.81,0,21.29
23,4,1991,21.65,13.17,35.06,18.9
24,4,1991,20.47,13.21,8.37,17.29
25,4,1991,22.77,12.17,0,24.27
26,4,1991,23.36,12.05,0,23.58
27,4,1991,23.46,12.22,0,25.33
28,4,1991,23.22,12.44,4.94,22.31
29,4,1991,23.69,11.7,0,26.03
30,4,1991,23.89,11.69,0,27.58
1,5,1991,23.98,11.81,0,26.67
2,5,1991,24.18,11.9,0,26.65
3,5,1991,23.62,12.65,0,24.2
4,5,1991,23.84,12.76,9.87,23.16
5,5,1991,21.21,12.6,12.23,18.25
6,5,1991,22.63,12.29,7.95,22.11
7,5,1991,21.09,12.68,18.14,21.04
8,5,1991,20.84,12.42,5.78,18.26
9,5,1991,20.14,12.8,28.45,18.67
10,5,1991,21.15,12.26,1.79,21.89
11,5,1991,22.49,11.76,0,24.98
12,5,1991,21.74,11.93,0,23.01
13,5,1991,21.85,12.27,0,22.65
14,5,1991,22.05,12.2,0,22.66
15,5,1991,22.33,12.01,5.12,22.18
16,5,1991,23.11,12.36,1.74,24.55
17,5,1991,23.19,12.87,0,23.72
18,5,1991,23.6,12.94,0,25.09
19,5,1991,22.97,11.85,0,23.83
20,5,1991,21.45,13.16,0,20.24
21,5,1991,23.25,12.39,9.15,23.69
22,5,1991,20.36,13.1,0.77,17.7
23,5,1991,20.91,12.81,20.31,16.6
24,5,1991,22.52,12.64,0,21.48
25,5,1991,21.66,12.37,0,20.59
26,5,1991,23.05,11.84,0,24.71
27,5,1991,23.49,12.21,0,24.62
28,5,1991,23.71,12.81,0,23.84
29,5,1991,22.55,12.16,2.73,21.68
30,5,1991,22.98,12.51,0,22.02
31,5,1991,22.82,11.92,10.24,22.14
1,6,1991,23.29,11.34,0,23.21
2,6,1991,22.31,12.12,0,21.66
3,6,1991,20.75,12.27,0,17.35
4,6,1991,21.99,13.08,0,20.24
5,6,1991,22.12,12.43,0,19.14
6,6,1991,20.51,12.31,0,18.41
7,6,1991,20.09,12.11,0,17.42
8,6,1991,20.48,12.51,14.33,18.89
9,6,1991,20.42,13.22,0,18.26
10,6,1991,21.87,12.91,11.03,19.92
11,6,1991,20.57,12.55,17.35,18.31
12,6,1991,20.16,12.71,5.77,16.63
13,6,1991,20.3,12.95,0,17.86
14,6,1991,20.11,12.73,14.04,17.82
15,6,1991,21.98,12.36,0,20.29
16,6,1991,20.68,12,0,18.77
17,6,1991,22.22,12.59,0,21.24
18,6,1991,19.57,12.3,0,18.77
19,6,1991,19.74,12.24,0,17.64
20,6,1991,19.56,12.66,15.39,18.56
21,6,1991,19.79,11.88,0,17.13
22,6,1991,19.47,11.99,9.69,17.08
23,6,1991,18.59,12.92,9.69,15.62
24,6,1991,18.53,12.45,0,15.38
25,6,1991,18.83,11.92,9.69,17.33
26,6,1991,17.89,12.29,0.71,14.45
27,6,1991,18.07,12.11,0,16.16
28,6,1991,19.52,11.2,0,19.49
29,6,1991,19.04,12.13,6.34,16.36
30,6,1991,18.77,12.23,11.64,16.69
1,7,1991,18.94,12.57,10.37,17.97
2,7,1991,18.25,12.44,1.74,15.18
3,7,1991,17.78,12.58,15.06,13.7
4,7,1991,17.65,12.16,41.26,14.88
5,7,1991,18.3,12.17,27.69,15.95
6,7,1991,18.5,11.89,21.88,16.31
7,7,1991,17.65,11.84,0,16.9
8,7,1991,18.37,11.86,4.73,17.4
9,7,1991,18.12,11.38,7.44,16.28
10,7,1991,18.38,11.42,0,16.63
11,7,1991,17.53,12.38,0,14.65
12,7,1991,18.27,12.3,0,17.96
13,7,1991,18.27,11.86,0,16.58
14,7,1991,16.77,11.98,9.19,9.71
15,7,1991,18.23,11.81,0,16.15
16,7,1991,18.1,12.53,17.9,16.17
17,7,1991,17.85,12.3,3.31,14.5
18,7,1991,17.85,12.19,27.59,15.19
19,7,1991,17.59,12.41,0,14.42
20,7,1991,17.65,11.15,0,16.9
21,7,1991,17.32,12.02,0,14.07
22,7,1991,17.06,12.32,0,12.7
23,7,1991,16.76,12.54,0,11.04
24,7,1991,18.59,11.57,0,18.59
25,7,1991,20.1,11.54,0,22.29
26,7,1991,19.68,11.68,0,20.56
27,7,1991,18.02,12.5,17.7,15.05
28,7,1991,18.5,12.36,0,17.27
29,7,1991,17.59,11.92,0,17
30,7,1991,17.91,12.14,0,16.38
31,7,1991,18.75,12.41,11.07,18.93
1,8,1991,18.92,11.64,6.49,19.19
2,8,1991,18.94,12.12,2.56,17.6
3,8,1991,19.59,11.47,6.09,18.73
4,8,1991,19.08,12.29,0,18.3
5,8,1991,18.34,11.89,30.9,17.82
6,8,1991,17.89,11.95,14.26,15.92
7,8,1991,19.04,11.46,11.6,19
8,8,1991,18.07,12.15,18.32,16.58
9,8,1991,18.12,12.43,0,18.17
10,8,1991,18.98,11.35,0,19.23
11,8,1991,18.06,11.94,0,16.86
12,8,1991,17.46,11.88,6.98,16
13,8,1991,17.56,11.77,0,15.35
14,8,1991,19.14,11.5,0,19.33
15,8,1991,18.03,12.47,14.21,15.88
16,8,1991,16.97,11.71,4.69,13.81
17,8,1991,18.08,11.72,0,18.18
18,8,1991,18.58,11.63,0,18.75
19,8,1991,18.41,11.71,0,17.74
20,8,1991,18.55,11.8,17.79,18.74
21,8,1991,18.67,12.11,0,17.61
22,8,1991,18.51,11.58,0,18.66
23,8,1991,17.09,11.89,0,14.46
24,8,1991,18.26,11.89,22.78,17.61
25,8,1991,18.13,11.89,0,17.46
26,8,1991,18.97,11.23,25.08,19.06
27,8,1991,19.04,12.03,0,19.18
28,8,1991,17.67,12.1,0,13.89
29,8,1991,18.2,11.75,0,17.45
30,8,1991,18.09,11.66,0,18.1
31,8,1991,18.06,11.48,25.08,17.86
1,9,1991,19,12.02,24.78,19.67
2,9,1991,17.96,12.28,15.92,17.28
3,9,1991,17.45,11.7,0,14.76
4,9,1991,18.79,11.31,0,19.3
5,9,1991,19.21,10.94,0,20.74
6,9,1991,19.38,11.24,6.59,20.21
7,9,1991,18.88,11.55,0,18.42
8,9,1991,19.56,11.36,0,19.66
9,9,1991,18.82,11.78,0,17.92
10,9,1991,18.8,10.63,0,19.13
11,9,1991,18.45,11.67,0,17.62
12,9,1991,18.73,11.42,0,17.74
13,9,1991,19.08,12.07,31.72,18.64
14,9,1991,19.15,11.21,0,19.82
15,9,1991,18.92,11.5,0,20
16,9,1991,20.48,11.25,0,22.11
17,9,1991,20.25,12.1,2.54,22.56
18,9,1991,19.15,12.23,7,19.52
19,9,1991,19.42,11.25,3.57,19.62
20,9,1991,19.48,11.18,0,20.61
21,9,1991,19.07,12.18,0,20.27
22,9,1991,17.76,12.32,25.89,15.32
23,9,1991,18.62,11.37,17.04,18
24,9,1991,18.37,11.95,0,18.74
25,9,1991,19.66,10.92,0,21.17
26,9,1991,19.5,11.41,0,20.4
27,9,1991,17.86,11.66,0,15.42
28,9,1991,18.13,11.39,0,18.24
29,9,1991,20.16,11.16,0,22.3
30,9,1991,20.2,11.09,0,22.71
1,10,1991,19.95,11.61,5.48,22.12
2,10,1991,19.21,12.23,1.65,20.07
3,10,1991,19.57,11.31,0,21.3
4,10,1991,19.74,11.34,10.43,20.75
5,10,1991,19.22,11.25,2.02,20
6,10,1991,19.06,11.91,17.25,19.85
7,10,1991,19.33,10.76,13.11,20.16
8,10,1991,20.39,10.48,0,24.06
9,10,1991,20.88,9.26,0,25.43
10,10,1991,20.62,11.7,0,23.38
11,10,1991,20.04,11.08,0,21.9
12,10,1991,20.56,10.89,0,24.25
13,10,1991,20.44,9.94,0,25.29
14,10,1991,20.58,9.73,0,26.47
15,10,1991,20.74,9.14,0,25.74
16,10,1991,20.73,9.47,0,25.35
17,10,1991,20.63,9.47,0,24.42
18,10,1991,20.34,9.22,0,24.05
19,10,1991,20.69,9.55,0,24.21
20,10,1991,20.43,10.11,0,23.36
21,10,1991,20.87,9.62,0,24.51
22,10,1991,20.48,9.69,0,23.95
23,10,1991,20.24,11.32,0,21.48
24,10,1991,21.43,10.39,0,24.02
25,10,1991,21.31,10.38,0,23.8
26,10,1991,21.14,10.26,0,25.34
27,10,1991,21.4,10.1,0,25.81
28,10,1991,21.45,10.44,0,23.91
29,10,1991,21.85,9.93,1.37,24.79
30,10,1991,21.96,9.94,0,24.75
31,10,1991,22.01,10.1,0,25.48
1,11,1991,21.6,9.3,0,25.75
2,11,1991,21.45,9.48,0,25.08
3,11,1991,22.03,10.87,1.04,25.05
4,11,1991,22.33,10.41,0,24.89
5,11,1991,22.3,10.67,0,23.82
6,11,1991,22.33,10.05,0,25.05
7,11,1991,22.13,9.9,0,24.73
8,11,1991,22.12,9.87,0,24.69
9,11,1991,21.73,10.23,0,24.19
10,11,1991,22.09,10.01,0,24.8
11,11,1991,22,10.03,0,23.9
12,11,1991,21.95,10.42,0,23.3
13,11,1991,21.5,10.11,0,23.47
14,11,1991,21.85,10.13,0,24.72
15,11,1991,21.7,10.05,0,23.52
16,11,1991,21.83,10.76,0,22.65
17,11,1991,21.8,11.13,0,22.54
18,11,1991,22.27,10.6,0,23.55
19,11,1991,21.81,10.52,0,23.09
20,11,1991,21.49,11.48,2.8,22.02
21,11,1991,22.16,11.54,0,21.22
22,11,1991,22.92,10.78,2.65,23.78
23,11,1991,22.66,11.03,0,23.54
24,11,1991,22.33,11.18,0,22.41
25,11,1991,22.16,10.63,0,23.07
26,11,1991,21.76,10.82,0,22.29
27,11,1991,22.29,10.42,0,23.55
28,11,1991,22.43,10.7,0,23.37
29,11,1991,23.11,11.13,0,22.38
30,11,1991,22.94,12.56,0.35,22.63
1,12,1991,23.25,11.56,0,21.71
2,12,1991,22.7,12.74,10.54,21.35
3,12,1991,21.32,12.66,0,19.22
4,12,1991,21.15,11.92,5.63,18.74
5,12,1991,21.47,12.91,16.05,18.62
6,12,1991,21.93,12.1,0,19.1
7,12,1991,22.16,12.32,0,19.88
8,12,1991,22.62,11.13,0,22.91
9,12,1991,23.07,10.65,0,23.69
10,12,1991,22.37,11.56,0,22.1
11,12,1991,22.51,11.34,0,23.45
12,12,1991,23.28,10.35,0,23.73
13,12,1991,22.53,9.95,0,23.57
14,12,1991,22.4,9.81,0,23.56
15,12,1991,22.55,9.93,0,22.93
16,12,1991,22.5,10.33,0,21.68
17,12,1991,21.29,10.76,0,19.38
18,12,1991,22.19,10.09,0,21.15
19,12,1991,21.29,10.58,0,17.43
20,12,1991,22.23,12.87,0,17.83
21,12,1991,20.36,11.83,0.85,18.3
22,12,1991,19.24,11.56,0,16.49
23,12,1991,20.52,10.98,0,18.17
24,12,1991,21.86,10.2,0,22.22
25,12,1991,21.89,9.1,0,23.76
26,12,1991,21.98,9.22,0,24.08
27,12,1991,21.67,9.02,0,23.62
28,12,1991,22.02,9.61,0,23.51
29,12,1991,22.2,9.25,0,24.07
30,12,1991,22.35,9.78,0,24.06
31,12,1991,23.01,9.09,0,24.17
1,1,1992,22.54,9.55,0,23.74
2,1,1992,22.61,9.58,0,23.06
3,1,1992,22.49,10.44,0,22.84
4,1,1992,21.45,11.6,0,19.42
5,1,1992,20.43,11.4,0,17.56
6,1,1992,21,12.18,0,17.55
7,1,1992,21.36,11.35,0,18.46
8,1,1992,21.38,11.89,0,17.19
9,1,1992,21.47,11.16,0,19.38
10,1,1992,20.75,10.86,0,16.85
11,1,1992,20.56,12.79,0.98,15.39
12,1,1992,21.18,11.98,0,18.15
13,1,1992,20.59,11.16,0,17.84
14,1,1992,21.94,11.63,0,18.91
15,1,1992,22.92,12.17,0,20.94
16,1,1992,22.64,11.3,0,20.69
17,1,1992,22.88,12.17,0,19.87
18,1,1992,22.4,12.33,0.6,19.81
19,1,1992,22.36,11.54,0,20.92
20,1,1992,22.72,10.81,0,22.11
21,1,1992,22.55,11.25,0,20
22,1,1992,22.21,12.03,0,21.23
23,1,1992,22.93,12.02,0.19,22.75
24,1,1992,21.49,13.16,0,18.71
25,1,1992,21.2,11.94,0,17.57
26,1,1992,20.85,12.2,0,16.95
27,1,1992,22.53,12.06,0,19.15
28,1,1992,21.48,13.23,5.42,16.28
29,1,1992,21.39,12.3,6.16,17.17
30,1,1992,20.63,12.1,11.64,18.5
31,1,1992,20.66,11.97,13.6,19.22
1,2,1992,20.07,11.9,3.99,17.37
2,2,1992,19.79,11.67,2.59,17.95
3,2,1992,20.22,11.83,5.76,18.79
4,2,1992,20.15,11.74,0,19.01
5,2,1992,20.11,11.7,9.02,18.55
6,2,1992,20.3,10.81,7.12,18.96
7,2,1992,20.36,11.54,12.21,18.72
8,2,1992,20.45,11.48,0,19.58
9,2,1992,20.26,12.43,0,18.33
10,2,1992,20.09,12.51,0,16.53
11,2,1992,20.11,12.46,0,16.73
12,2,1992,20.62,12.09,0,20.21
13,2,1992,20.79,12.22,0,18.85
14,2,1992,21.12,11.48,0,19.43
15,2,1992,22.08,12.54,0,21.86
16,2,1992,22.49,12.16,0,22.03
17,2,1992,21.07,11.94,0,19.97
18,2,1992,20.67,12.15,8.75,17.47
19,2,1992,21.64,11.36,12.17,21.07
20,2,1992,22.37,11.82,0,21.67
21,2,1992,21.62,12.56,16.72,19.69
22,2,1992,22.8,11.37,0,23.9
23,2,1992,23.44,12.25,0,24.41
24,2,1992,22.78,12.99,4.86,22.24
25,2,1992,21.47,13.13,0.76,18.53
26,2,1992,21.53,12.04,5.82,20.63
27,2,1992,22.82,11.41,0,22.13
28,2,1992,22.76,11.88,0,21.78
29,2,1992,22.28,13.13,0,19.16
1,3,1992,21.77,12.5,0,20.91
2,3,1992,21.17,11.87,0,20.6
3,3,1992,22.33,12.04,0,21.51
4,3,1992,22.6,12.42,0,22.16
5,3,1992,21.96,12.97,0,21.13
6,3,1992,22.85,11.85,0,22.98
7,3,1992,23.79,12.08,0,24.67
8,3,1992,24.41,11.42,0,26.67
9,3,1992,24.4,11.22,0,26.94
10,3,1992,24.61,11.58,0,26.83
11,3,1992,24.72,11.33,0,26.64
12,3,1992,25.11,12.12,0,26.26
13,3,1992,24.9,11.94,0,25.89
14,3,1992,24.87,11.92,0,25.14
15,3,1992,24.9,13.46,0,23.27
16,3,1992,25.11,14.77,1.08,21.71
17,3,1992,22.94,14.99,22.15,17.74
18,3,1992,21.34,13.9,18.55,15.94
19,3,1992,23.81,13.36,0,21.72
20,3,1992,24.46,12.92,0,24.39
21,3,1992,24.11,11.87,0,23.14
22,3,1992,25.04,12.25,0,25.44
23,3,1992,24.64,13.85,0,23.01
24,3,1992,24.76,13.78,0,24.74
25,3,1992,24.16,12.71,0,23.39
26,3,1992,25.5,13.87,0,25.32
27,3,1992,24.19,14.7,16.55,19.53
28,3,1992,24.67,13.22,0,23.19
29,3,1992,23.06,14.15,0,20.78
30,3,1992,22.18,12.95,4.42,20.87
31,3,1992,21.97,12.6,19.07,17.75
1,4,1992,21.41,12.66,12.64,18.9
2,4,1992,22.12,12.72,12.53,20.36
3,4,1992,21.84,12.41,9.86,20.33
4,4,1992,21.05,13.25,11.05,17.35
5,4,1992,20.67,13.63,0,18.87
6,4,1992,21.91,12.87,0,23.69
7,4,1992,20.84,12.77,0,21.33
8,4,1992,20.18,11.66,0,17.43
9,4,1992,20.17,11.86,0,17.98
10,4,1992,21.51,11.83,0,24.27
11,4,1992,22.67,10.83,0,26.17
12,4,1992,22.9,10.84,0,26.41
13,4,1992,22.48,11.26,0,25.37
14,4,1992,22.79,11.96,0,23.36
15,4,1992,22.94,12.46,0,23.59
16,4,1992,22.83,13.66,2.24,22.72
17,4,1992,23.58,12.84,0,24.69
18,4,1992,22.97,12.72,3.3,22.22
19,4,1992,22.31,13.17,5.6,20.39
20,4,1992,22.22,13.21,0,21.42
21,4,1992,22.2,12.99,0,21.71
22,4,1992,23.02,12.17,0,24.11
23,4,1992,23.1,14.08,0,23.67
24,4,1992,20.9,12.79,2.59,18.89
25,4,1992,20.76,12.86,29.73,19.01
26,4,1992,21.37,12.32,7.88,20.63
27,4,1992,21.25,13.01,23.15,17.55
28,4,1992,20.75,13.61,21.53,17.74
29,4,1992,20.57,12.19,4.71,19.14
30,4,1992,20.8,12.81,0,17.71
1,5,1992,20.67,12.06,0,20.56
2,5,1992,20.48,13.31,0,18.59
3,5,1992,22.25,11.85,0,25.19
4,5,1992,22.36,12.27,0,23.49
5,5,1992,22.95,12.17,0,24.39
6,5,1992,22.48,13,4.8,23.39
7,5,1992,20.62,12.47,1.37,17.79
8,5,1992,20.78,12.43,11.46,20.46
9,5,1992,19.94,11.89,5.73,16.64
10,5,1992,19.93,12.15,3.7,17.98
11,5,1992,19.96,12.09,0,17.9
12,5,1992,20.18,12.24,7.12,18.61
13,5,1992,19.71,12,0,18.19
14,5,1992,21.24,11.78,0,21.77
15,5,1992,21.9,11.56,0,23.83
16,5,1992,21.23,12.15,0,23.95
17,5,1992,20.32,12.27,0,21.85
18,5,1992,20.16,11.81,10.73,19.14
19,5,1992,20.14,11.88,1.42,18.66
20,5,1992,19.34,12.5,5.35,16.55
21,5,1992,21.34,12.24,0,21.4
22,5,1992,21.65,12.3,0,22.01
23,5,1992,21.61,11.84,0,21.22
24,5,1992,18.97,12.57,13,15.81
25,5,1992,19.47,11.2,44.81,19.26
26,5,1992,20.53,11.85,6.51,19.26
27,5,1992,22.19,11.18,0,23.18
28,5,1992,21.41,10.69,0,22.98
29,5,1992,21.19,11.34,0,22.3
30,5,1992,21.54,11.36,0,22.04
31,5,1992,21.72,11.43,0,21.04
1,6,1992,19.44,12.26,0,18.56
2,6,1992,20.75,10.94,0,20.97
3,6,1992,20.77,11.55,0,20.67
4,6,1992,20.19,12.24,3.72,19.48
5,6,1992,20.41,11.5,10.73,20.37
6,6,1992,18.69,11.83,19.59,16.15
7,6,1992,18.54,12.32,15.36,15.43
8,6,1992,18.54,12.1,15.36,16.26
9,6,1992,18.89,11.59,0,17.63
10,6,1992,18.13,11.49,0,15.5
11,6,1992,19.11,11.31,1.7,15.41
12,6,1992,19.19,12.19,0,17.13
13,6,1992,18.74,11.59,4.82,15.39
14,6,1992,18.57,11.51,1.47,15.16
15,6,1992,19.87,11.97,8.74,18.41
16,6,1992,19.33,12.31,13.71,17.63
17,6,1992,19.33,12.6,9.12,17.22
18,6,1992,19.21,12.28,0,18.25
19,6,1992,20.77,11.72,4.01,19.91
20,6,1992,19.99,12.39,4.01,18.28
21,6,1992,19.53,11.78,0,17.12
22,6,1992,18.94,12.38,0,17.53
23,6,1992,18.91,12.08,0,18.34
24,6,1992,19.63,11.11,0,19.29
25,6,1992,20.11,11.7,0,19.27
26,6,1992,19.65,11.84,13.73,18.15
27,6,1992,18.84,12.09,16.54,15.74
28,6,1992,18.85,11.8,21.03,17.02
29,6,1992,17.78,12.09,16.73,12.47
30,6,1992,17.26,11.59,0,15.08
1,7,1992,18.53,11.94,0,16.63
2,7,1992,18.55,11.36,0,17.56
3,7,1992,18.8,11.77,0,18.67
4,7,1992,17.97,12.04,0,14.73
5,7,1992,17.99,12.3,10.49,16.29
6,7,1992,17.66,12.17,0,15.06
7,7,1992,18.67,11.44,0,16.73
8,7,1992,18.18,11.89,0,16.72
9,7,1992,17.99,11.47,0,15.4
10,7,1992,18.14,11.64,0,16.75
11,7,1992,19.14,10.88,12.12,18.21
12,7,1992,17.74,11.97,4.95,14.88
13,7,1992,18.67,12,3.82,17.36
14,7,1992,18.28,11.99,6.1,17.44
15,7,1992,17.7,11.58,17.97,16.43
16,7,1992,16.9,10.99,6.04,14.24
17,7,1992,17.24,11.16,0,16.92
18,7,1992,17.37,11.64,0,16.76
19,7,1992,18.05,12,4.19,16.03
20,7,1992,17.58,12.18,13.49,14.39
21,7,1992,17.81,11.09,0,17.19
22,7,1992,18.3,11.1,0,18.04
23,7,1992,17.76,11.6,43.74,17.22
24,7,1992,18.19,11.7,0,16.15
25,7,1992,18.29,11.27,0,17.75
26,7,1992,18.66,11.8,24.33,17.18
27,7,1992,17.7,12.06,2.59,15.76
28,7,1992,17.76,11.47,6.49,16.34
29,7,1992,18.06,11.15,0,19.1
30,7,1992,18.65,11.45,15.79,18.3
31,7,1992,17.73,11.58,4.32,17.81
1,8,1992,17.06,12.01,0,12.7
2,8,1992,17.46,12.19,0,16.23
3,8,1992,18.16,11.45,6.42,17.83
4,8,1992,17.19,11.19,7.34,15.04
5,8,1992,17.98,11.74,5.48,18.08
6,8,1992,17.39,11.41,0,15.23
7,8,1992,16.59,11.72,0,12.96
8,8,1992,18.01,11.76,32.37,17.15
9,8,1992,18.3,11.66,6.48,17.84
10,8,1992,17.88,12.48,1.88,15.34
11,8,1992,18.24,11.85,0,18.24
12,8,1992,18.33,11.92,0,17.36
13,8,1992,18.15,12.08,0,16.65
14,8,1992,16.96,12.67,0,14.59
15,8,1992,17.68,11.76,26.33,16.4
16,8,1992,17.9,11.95,5.7,15.72
17,8,1992,18.08,11.98,1.65,14.09
18,8,1992,17.62,12.12,26.7,15.65
19,8,1992,18.17,11.77,8.81,18.34
20,8,1992,17.2,11.86,0,14.83
21,8,1992,17.76,11.54,0,17.87
22,8,1992,17.87,11.65,7.37,17.65
23,8,1992,18.12,11.46,2.11,15.72
24,8,1992,19.35,11.4,10.26,21.27
25,8,1992,18.42,11.33,24.99,19.42
26,8,1992,18.76,11.63,40.49,19.49
27,8,1992,18.18,11.45,16.09,16.47
28,8,1992,18.08,11.65,8.69,17.25
29,8,1992,18.02,10.99,0,18.67
30,8,1992,17.29,11.57,0,16.52
31,8,1992,18.25,10.86,0,20.04
1,9,1992,18.53,11.16,0,19.99
2,9,1992,18.4,11.44,0,18.21
3,9,1992,17.9,11.06,4.82,18.69
4,9,1992,17.85,11.78,0,15.9
5,9,1992,18.4,11.01,2.93,18.46
6,9,1992,19.13,11.5,7.49,19.95
7,9,1992,18.6,11.96,20.76,18.07
8,9,1992,18.25,11.68,0,17.2
9,9,1992,18.25,10.97,0,18.5
10,9,1992,18.71,11.43,0,19.2
11,9,1992,17.8,11.61,0,15.81
12,9,1992,17.9,11.94,0,17.19
13,9,1992,17.89,11.39,13.1,16.63
14,9,1992,18.39,11.31,0,19.63
15,9,1992,18.24,11.43,0,19.24
16,9,1992,18.6,11.82,14.48,20.16
17,9,1992,18.6,12.05,0,20.13
18,9,1992,18.53,11.79,0,19.51
19,9,1992,18.54,11.42,19.98,21.44
20,9,1992,19.49,10.34,18.15,22.39
21,9,1992,18.06,11.71,0,19.09
22,9,1992,18.78,10.83,0,19.99
23,9,1992,18.54,10.42,0,17.63
24,9,1992,17.98,10.59,0,18.12
25,9,1992,18.41,10.05,0,20.7
26,9,1992,18.72,10.73,0,20.91
27,9,1992,19.57,11.21,0,21.13
28,9,1992,19.32,10.5,13.18,20.87
29,9,1992,18.59,11.01,10.18,17.29
30,9,1992,18.77,10.79,0,18.98
1,10,1992,19.72,10.01,0,22.19
2,10,1992,18.13,10.45,0,21.38
3,10,1992,17.72,11.08,17.28,16.98
4,10,1992,18.37,10.9,0,18.67
5,10,1992,18.63,10.48,26.14,19.1
6,10,1992,18.19,11.31,0,17.88
7,10,1992,18.53,11.14,0,18.04
8,10,1992,19.18,10.51,0,20
9,10,1992,18.44,11.49,5.43,18.4
10,10,1992,19.06,11.89,17.74,17.7
11,10,1992,17.91,11.3,27.95,15.74
12,10,1992,18.27,11.37,2.19,16.6
13,10,1992,19.32,10.6,0,21.15
14,10,1992,19.87,10.57,0,23.31
15,10,1992,20.3,10.28,0,23.69
16,10,1992,19.12,10.41,4.16,20.81
17,10,1992,18.73,11.41,4.37,18.19
18,10,1992,19.37,10.65,0,20.87
19,10,1992,20.01,11.51,0,23.79
20,10,1992,20.53,10.78,0,24.17
21,10,1992,20.58,11.15,0,24.3
22,10,1992,20.32,10.07,0,25.43
23,10,1992,20.31,10.6,0,22.15
24,10,1992,20.06,10.33,0,22.9
25,10,1992,20.46,11.11,0,24.06
26,10,1992,20.43,10.07,0,24.49
27,10,1992,20.3,9.8,0,24.99
28,10,1992,20.4,10.17,0,25.64
29,10,1992,20.14,9.91,0,25.38
30,10,1992,19.79,10.14,0,22.44
31,10,1992,20.46,9.59,0,24.69
1,11,1992,20.43,9.82,0,23.7
2,11,1992,20.47,9.57,0,22.91
3,11,1992,19.47,10.36,2.76,19.69
4,11,1992,19.13,11.03,0.91,19.11
5,11,1992,19.74,10.82,0,20.56
6,11,1992,20.23,10.4,0.42,23.48
7,11,1992,20.67,9.95,0.71,21.96
8,11,1992,20.49,10.75,5.54,20.78
9,11,1992,20.39,11.41,0,19.42
10,11,1992,19.44,11.72,0,18.11
11,11,1992,19.57,11.59,11.7,19.31
12,11,1992,19.82,11.19,0,20.23
13,11,1992,20.74,11.17,0,23.78
14,11,1992,20.7,9.14,0,23.76
15,11,1992,20.54,10.69,0,22.26
16,11,1992,20.99,9.52,0,24.41
17,11,1992,20.92,9.06,0,25.07
18,11,1992,20.97,9.35,0,25.24
19,11,1992,20.55,8.83,0,25.15
20,11,1992,20.71,8.47,0,24.98
21,11,1992,20.79,8.87,0,24.42
22,11,1992,20.9,8.98,0,24.23
23,11,1992,20.5,9.54,0,23.08
24,11,1992,20.88,9.36,0,22.45
25,11,1992,20.89,10.08,0,21.53
26,11,1992,21.14,10.73,0,21.11
27,11,1992,21.05,10.44,0,20.09
28,11,1992,21.07,10.54,3.07,19.87
29,11,1992,20.63,11.59,0,19.56
30,11,1992,20.84,11.07,0,19.16
1,12,1992,20.9,10.83,0,22.02
2,12,1992,21.53,10.65,0,22.23
3,12,1992,21.7,10.5,0,23.89
4,12,1992,21.91,9.7,0,23.63
5,12,1992,21.7,10.24,0,21.99
6,12,1992,22.02,10.7,0,22.12
7,12,1992,21.94,10.56,0,21.22
8,12,1992,21.91,10.68,0,23.5
9,12,1992,21.99,10.05,0,23.9
10,12,1992,21.82,10.35,0,21.31
11,12,1992,19.28,11.01,0,13.62
12,12,1992,21.47,10.58,0,21.76
13,12,1992,22.31,10.62,0,23.54
14,12,1992,22.11,9.77,0,22.68
15,12,1992,21.45,12.49,0.55,18.88
16,12,1992,21.82,11.34,0,20.96
17,12,1992,21.16,10.41,0,21.3
18,12,1992,21.95,10.13,0,22.36
19,12,1992,21.44,10.71,0,19.81
