day,month,year,t_max,t_min,prec,sol_rad
31,10,1992,32.56,22.88,1.55,20.96
1,11,1992,31.84,23.13,3.77,19.93
2,11,1992,32.24,23.09,8.78,20.33
3,11,1992,31.02,22.4,4.71,18.89
4,11,1992,31.73,22.28,0,20.84
5,11,1992,32.04,22.18,0,21.14
6,11,1992,31.11,22.53,0,19.51
7,11,1992,32.26,22.56,0,20.74
8,11,1992,32.3,22.61,0,20.78
9,11,1992,31.37,23.15,7.66,19.25
10,11,1992,32.07,22.87,0,19.23
11,11,1992,31.17,22.65,0,18
12,11,1992,31.8,22.39,0,20.48
13,11,1992,31.39,22.76,0.49,18.77
14,11,1992,31.89,22.46,0,20.04
15,11,1992,31.36,22.78,0,18.69
16,11,1992,32.23,22.75,0,19.98
17,11,1992,32.65,22.95,0,20.4
18,11,1992,32.7,23.13,0,20.13
19,11,1992,32.98,22.43,0,19.89
20,11,1992,33.33,22.38,0,20.16
21,11,1992,33.03,22.82,2.4,19.94
22,11,1992,32.64,22.54,0.56,19.71
23,11,1992,32.77,23.2,0,18.63
24,11,1992,33.01,23.21,0,19.19
25,11,1992,32.29,23.65,0,16.74
26,11,1992,33.49,23.17,0,18.55
27,11,1992,33.09,23.65,0,19.34
28,11,1992,33.47,23.29,0,20.94
29,11,1992,33.14,23.11,0,19.45
30,11,1992,32.47,23.26,0,17.07
1,12,1992,32.34,23.51,0,18.36
2,12,1992,32.61,23.29,0,17.88
3,12,1992,33.35,23.29,0,20.15
4,12,1992,33.83,23.41,0,19.66
5,12,1992,34.06,23.34,0,20.49
6,12,1992,33.73,23.42,0,19.97
7,12,1992,34.15,23.51,0,19.24
8,12,1992,34.73,24.05,0,19.88
9,12,1992,34.76,23.77,3.52,19.8
10,12,1992,34.82,24.54,0.14,19.34
11,12,1992,34.56,24.52,0,19.28
12,12,1992,34.91,24.62,0,19.04
13,12,1992,35.13,24.48,0,20.15
14,12,1992,33.63,23.82,0,17.72
15,12,1992,34.6,23.98,0,17.81
16,12,1992,35,23.73,0.06,20.63
17,12,1992,33.83,23.35,0.96,18.09
18,12,1992,34.76,23.32,0,19.8
19,12,1992,35.17,22.79,0,20.38
20,12,1992,35.33,23.38,0,19.77
21,12,1992,35.55,23.64,0,20.29
22,12,1992,34.54,25.36,0,17.77
23,12,1992,34.76,23.28,0,20.03
24,12,1992,33.9,23.42,0,16.32
25,12,1992,35.82,23.82,0,21.01
26,12,1992,36.06,23.95,0,21.01
27,12,1992,35.17,24.18,0,18.53
28,12,1992,35.78,24.63,0,19.71
29,12,1992,36.8,25.12,0,20.5
30,12,1992,36.66,25.88,0,19.05
31,12,1992,37.18,25.94,1.65,19.95
1,1,1993,36.35,26.22,0.31,18.1
2,1,1993,36.84,25.61,0,18.81
3,1,1993,37.43,26.12,0,19.02
4,1,1993,37.43,26.14,0,19.76
5,1,1993,37.5,25.79,0,19.14
6,1,1993,37.63,25.96,0,19.79
7,1,1993,38.06,26.43,0,18.95
8,1,1993,36.58,26.83,0,20.37
9,1,1993,36.42,24.72,0.52,20.54
10,1,1993,36.13,25.52,0,18.36
11,1,1993,36.46,24.8,0,20.68
12,1,1993,34.56,23.91,0,18.83
13,1,1993,35.56,23.92,0,21.23
14,1,1993,35.95,23.41,0,21.74
15,1,1993,36.08,23.15,0,21.87
16,1,1993,36.4,23.47,0,21.57
17,1,1993,36.92,23.81,0,21.6
18,1,1993,37.09,24.94,0,21.1
19,1,1993,37.17,24.41,0,22.15
20,1,1993,36.5,23.29,0,22.34
21,1,1993,36.41,23.18,0,22.37
22,1,1993,36.84,23.34,0,21.83
23,1,1993,36.86,23.81,0,21.71
24,1,1993,36.36,24.54,0,20.11
25,1,1993,37.15,24.5,0,21.36
26,1,1993,37.6,24.45,0,22.43
27,1,1993,38.05,24.01,0,22.17
28,1,1993,37.61,24.9,0,20.68
29,1,1993,37.97,26.27,0,19.18
30,1,1993,38.27,26.95,0,20.24
31,1,1993,37.48,26.24,0,20.68
1,2,1993,37.68,26.32,0,20.92
2,2,1993,35.54,24.7,0,19.22
3,2,1993,36.94,25.39,0,21.39
4,2,1993,35.23,24.59,0,17.28
5,2,1993,36.02,23.12,0,21.84
6,2,1993,35.53,22.44,0,22.76
7,2,1993,36.23,22.58,0,22.86
8,2,1993,37.24,23.44,0,22.61
9,2,1993,37.07,23.7,0,23.02
10,2,1993,37.14,23.42,0,22.03
11,2,1993,37.43,24.45,0.13,21.75
12,2,1993,37.97,24.32,0,22.81
13,2,1993,38.47,25.57,0,22.11
14,2,1993,38.94,26.22,0,22.23
15,2,1993,38.65,25.39,0,21.28
16,2,1993,38.35,26.12,0,20.81
17,2,1993,37.98,26.45,0,19.58
18,2,1993,38.49,26.8,0,19.37
19,2,1993,40.18,27.74,0,21.73
20,2,1993,40.24,27.66,0,21.46
21,2,1993,39.14,27.73,0,20.62
22,2,1993,39.3,26.75,0,21.34
23,2,1993,39.21,27.96,0,20.01
24,2,1993,39.6,27.08,4.55,22.14
25,2,1993,38.43,26.78,0,21.54
26,2,1993,38.39,26.83,0,21.05
27,2,1993,39.4,26.61,0,22.13
28,2,1993,39.83,27.51,0,21.52
1,3,1993,39.75,26.99,0,20.73
2,3,1993,39.55,27.12,0,21.42
3,3,1993,40.61,26.13,0,22.81
4,3,1993,40.62,27.34,0,21.49
5,3,1993,40.7,27.26,0,22.41
6,3,1993,40.62,27.4,0,21.2
7,3,1993,40.81,27.41,0,23.11
8,3,1993,39.5,28.43,0,20.66
9,3,1993,39.37,27.32,8.48,22.2
10,3,1993,36.15,27.26,0,20.19
11,3,1993,35.71,26.06,0,19.4
12,3,1993,37.42,26.13,0.55,21.35
13,3,1993,37.88,26.07,0,21.84
14,3,1993,38.67,26.34,0,21.81
15,3,1993,39.52,26.16,0,23.36
16,3,1993,39.38,26.37,0,22.1
17,3,1993,39.03,27.43,0,19.46
18,3,1993,38.71,27.08,0,20.58
19,3,1993,37.65,27.61,0,17.68
20,3,1993,35.26,26.32,0,18.28
21,3,1993,36.49,25.95,0,21.16
22,3,1993,38.41,25.7,0,23.15
23,3,1993,38.02,26.65,0,21.18
24,3,1993,36.76,26.76,0,20.7
25,3,1993,38.11,26.34,0.43,19.54
26,3,1993,38.9,26.41,0,22.48
27,3,1993,39.66,27.2,0,22.37
28,3,1993,38.76,27.25,0,21.67
29,3,1993,38.64,26.87,0,22.05
30,3,1993,39.37,27.15,0,22.31
31,3,1993,39.25,27.01,0,21.77
1,4,1993,39.25,27.49,0,21.61
2,4,1993,38.95,27.33,0,22.37
3,4,1993,38.35,26.21,0,22.55
4,4,1993,39.04,26.88,0,22.16
5,4,1993,38.92,27.29,0,22.75
6,4,1993,39.41,27.72,3.38,23.06
7,4,1993,37.65,24.96,6.3,22.36
8,4,1993,35.38,24.66,0,20.48
9,4,1993,35.32,25.38,0,21.26
10,4,1993,36.98,25.89,4.92,21.82
11,4,1993,37.42,26.15,2.82,20.49
12,4,1993,37.39,25.99,1.89,22.12
13,4,1993,37.46,27.16,0,21.3
14,4,1993,37.13,27.12,0,21.11
15,4,1993,37.2,26.47,0,20.14
16,4,1993,37.71,26.46,0,20.85
17,4,1993,37.43,25.73,0,21.95
18,4,1993,37.5,24.74,0,23.06
19,4,1993,36.64,26,1.72,21.77
20,4,1993,37.52,26.45,7.02,22.06
21,4,1993,38.31,27.01,0,22.78
22,4,1993,37.72,25.79,0,22.85
23,4,1993,36.29,25.67,12.08,22.06
24,4,1993,35.18,25,0.71,19.07
25,4,1993,30.81,24.43,0,14.21
26,4,1993,32.15,24.72,4.94,16.69
27,4,1993,33.37,24.62,1.74,21.25
28,4,1993,34.55,24.94,0.78,21.76
29,4,1993,35.2,25.41,0,21.52
30,4,1993,36.53,25.47,0,23.19
1,5,1993,36.4,25.69,0,23
2,5,1993,37.05,25.98,5.85,23.45
3,5,1993,37.25,26.38,4.3,23.13
4,5,1993,35.82,25.59,3.95,22.81
5,5,1993,35.82,24.9,7.95,22.65
6,5,1993,32.75,24.43,0.71,16.83
7,5,1993,33.29,24.84,0,19.66
8,5,1993,33.44,25,0,17.14
9,5,1993,35.89,25.55,0,22.22
10,5,1993,36.11,25.84,0,23.07
11,5,1993,34.16,24.31,0.82,20.48
12,5,1993,30.33,24.2,24.01,13.58
13,5,1993,32.83,24.36,0,19.46
14,5,1993,33.15,24.92,0,18.55
15,5,1993,34.1,24.28,0,22.58
16,5,1993,33.46,24.89,6.58,20.93
17,5,1993,31.52,23.99,1.03,15.43
18,5,1993,30.49,24.28,7.26,14.81
19,5,1993,33.69,23.65,0,21.84
20,5,1993,33.76,24.61,0,21.96
21,5,1993,34.3,24.32,0,21.79
22,5,1993,32.41,24.59,7.04,18.72
23,5,1993,32.81,24.16,6.68,18.41
24,5,1993,32.87,23.44,8.26,21.09
25,5,1993,34.22,24.2,6.43,20.57
26,5,1993,33.4,24.91,0,19.69
27,5,1993,30.32,24.6,0.09,15.3
28,5,1993,32.11,23.75,0,19.1
29,5,1993,33.82,23.71,4.7,21.49
30,5,1993,33.55,24.39,13.16,21.17
31,5,1993,32.52,23.82,1.21,19.29
1,6,1993,33.03,24.02,0,19.63
2,6,1993,33.46,23.39,9.71,20.44
3,6,1993,33.31,23.6,19.24,20.95
4,6,1993,29.45,22.78,0,13.1
5,6,1993,32.07,23.21,1.99,20.42
6,6,1993,30.46,23.4,19.24,15.84
7,6,1993,32.19,22.93,5.26,19.79
8,6,1993,31.8,22.96,0,19.28
9,6,1993,32.63,23.07,2.49,21.06
10,6,1993,31.94,23.98,14.24,19.05
11,6,1993,31.68,23.32,11.21,19.65
12,6,1993,33.03,23.7,1.23,20.81
13,6,1993,32.44,24.09,0,19.72
14,6,1993,32.68,23.84,11.83,20.14
15,6,1993,33.02,24.03,0,19
16,6,1993,33.51,23.98,7.76,21.26
17,6,1993,32.47,23.5,17.9,19.89
18,6,1993,31.68,24.06,1.88,18.2
19,6,1993,31.72,23.48,4.53,20.04
20,6,1993,33.02,23.36,0,20
21,6,1993,32.12,23.81,0,19.99
22,6,1993,32.91,23.82,0,20.46
23,6,1993,31.94,23.3,0,16.72
24,6,1993,32.9,23.7,0,19.95
25,6,1993,30.39,23.28,2.16,18.03
26,6,1993,31.68,22.81,1.02,20.36
27,6,1993,32.8,23.28,0,20.78
28,6,1993,33.35,23.71,1.66,20.89
29,6,1993,33.3,23.9,1.56,20.19
30,6,1993,30.36,23.71,0,15.26
1,7,1993,32.48,23.58,0,19.99
2,7,1993,32.53,23.52,0,18.89
3,7,1993,32.04,23.22,18.41,19.47
4,7,1993,32.07,23.13,0,19.68
5,7,1993,32.07,23.97,0,19.89
6,7,1993,30.27,23.41,0.98,16.46
7,7,1993,31.09,23.06,0.61,18.73
8,7,1993,32.78,22.58,0.98,21.37
9,7,1993,32.59,23.9,6.92,19.84
10,7,1993,32.99,23.58,0,20.48
11,7,1993,30.32,23.15,0,17.26
12,7,1993,30.78,22.48,12.21,19.78
13,7,1993,31.51,23.15,0,19.82
14,7,1993,30.64,23.08,13.07,18.22
15,7,1993,31.55,23.26,0,19.79
16,7,1993,30.81,23.3,11.94,19.05
17,7,1993,28.79,23.19,8.79,14.26
18,7,1993,29.99,22.17,10.08,19.37
19,7,1993,31.39,22.62,3.93,20.19
20,7,1993,30.13,21.43,12.45,18.99
21,7,1993,30.87,22.35,0,21.07
22,7,1993,31.46,22.66,8.49,19.73
23,7,1993,31.58,23.11,18.15,19.64
24,7,1993,28.69,22.29,0,14.74
25,7,1993,29.76,21.91,0,18.52
26,7,1993,30.66,21.78,0,20.58
27,7,1993,30.19,22.83,0,20.15
28,7,1993,30.03,22.61,0,18.58
29,7,1993,31.32,23.24,5.56,17.64
30,7,1993,32.27,22.42,0,21.82
31,7,1993,31.73,23.51,0,20.24
1,8,1993,31.75,23.32,0,20.66
2,8,1993,31.97,23.4,0,20.49
3,8,1993,30.34,22.9,0,18.3
4,8,1993,30.64,22.74,0,19.52
5,8,1993,31.56,23.34,0,19.65
6,8,1993,28.99,22.17,3.98,15.42
7,8,1993,30.32,21.73,0,18.45
8,8,1993,30.48,22.21,0,19.13
9,8,1993,30.87,22.31,0,20.89
10,8,1993,30.41,23.1,20.1,19.05
11,8,1993,31.84,23.06,1.69,20.45
12,8,1993,30.33,22.66,0,18.45
13,8,1993,30.08,22.13,0,15.16
14,8,1993,30.09,23.17,0,16.69
15,8,1993,31.94,22.7,0,22.31
16,8,1993,31.13,22.62,0,20.16
17,8,1993,31.58,22.83,0,19.95
18,8,1993,32.23,23,0,20.48
19,8,1993,32.39,23.25,0,20.86
20,8,1993,32.26,23.6,0,20.59
21,8,1993,32.91,23.37,20.85,21.69
22,8,1993,28.98,21.84,8.1,16.11
23,8,1993,31.45,22.17,0,21.54
24,8,1993,32.46,23.01,0,20.93
25,8,1993,32.74,23.48,0,21.53
26,8,1993,31.32,22.34,9.18,19.03
27,8,1993,30.66,22.67,0,18.34
28,8,1993,31.69,22.76,0,20.97
29,8,1993,32.16,22.61,0,20
30,8,1993,32.57,22.84,14.71,19.43
31,8,1993,33.34,22.87,6.87,22.03
1,9,1993,28.6,21.65,10.06,15.27
2,9,1993,30.5,22.44,0.36,20.44
3,9,1993,30,23.06,0,16.98
4,9,1993,29.02,22.43,4.12,16.77
5,9,1993,30.66,21.92,0,20.53
6,9,1993,31.41,22.33,0.73,22.18
7,9,1993,31.55,22.94,0,20.54
8,9,1993,31.71,23.09,0,20.85
9,9,1993,30.98,23.17,0,20.32
10,9,1993,32.77,22.69,0.35,21.96
11,9,1993,33.07,23.36,0,21.67
12,9,1993,33.72,23.74,0,21.83
13,9,1993,34.33,23.25,8.28,22.58
14,9,1993,33.39,23.98,0,20.48
15,9,1993,33.3,24.12,0.17,21.14
16,9,1993,31.51,22.8,0,20.23
17,9,1993,33.05,23.33,6.56,21.56
18,9,1993,30.73,23.28,11.98,18.89
19,9,1993,33.34,22.85,0,21.74
20,9,1993,34.05,23.71,5.65,22.56
21,9,1993,34.1,23.99,2.66,21.97
22,9,1993,33.68,23.98,0,21.91
23,9,1993,33.32,24.28,0,21.13
24,9,1993,33.38,24,0,18.31
25,9,1993,34.57,23.45,0,22.37
26,9,1993,34.25,24.6,0,20.62
27,9,1993,30.5,24.19,0.21,17.06
28,9,1993,33.5,23.31,2.74,20.89
29,9,1993,32.99,23.73,0.42,19.71
30,9,1993,32.39,22.88,9.34,19.02
1,10,1993,32.85,22.72,0,21.71
2,10,1993,33.64,23.62,0,20.82
3,10,1993,32.65,23.72,0,18.85
4,10,1993,33.2,22.6,3.37,21.09
5,10,1993,32.98,22.75,0,21.72
6,10,1993,34.39,23.95,0,21.83
7,10,1993,32.34,24.37,0,18.85
8,10,1993,33.97,23.95,1.65,20.63
9,10,1993,34.79,23.84,0.42,21.76
10,10,1993,34.89,24.29,3.09,21.73
11,10,1993,33.08,22.92,0,20.78
12,10,1993,34.56,24.11,0,21.77
13,10,1993,33.24,23.35,0.36,20.66
14,10,1993,34.45,23.43,12.16,21.02
15,10,1993,33.24,24.09,10.11,19.45
16,10,1993,33.6,23.77,0,20.37
17,10,1993,34.37,23.45,0,20.87
18,10,1993,34.52,23.94,0,20.56
19,10,1993,32.94,22.72,0,20.8
20,10,1993,33,22.87,0,20.75
21,10,1993,32.12,22.81,0.98,18.04
22,10,1993,33.61,23.48,0,20.17
23,10,1993,34.19,23.34,0,20.19
24,10,1993,34.88,24.23,0,21.01
25,10,1993,33.96,23.09,0,20.91
26,10,1993,34.02,23.49,0,20.87
27,10,1993,34.56,24.16,0.52,20.94
28,10,1993,33.05,24.04,1.87,19.25
29,10,1993,34.71,23.8,0,20.94
30,10,1993,35.36,23.77,0,21.54
31,10,1993,31.96,22.84,6.66,16.59
1,11,1993,30.89,22.66,0,16.65
2,11,1993,32.07,23.71,0,19.62
3,11,1993,31.86,23.5,0,19.15
4,11,1993,30.26,23.19,0,15.12
5,11,1993,32.7,22.94,0,20.4
6,11,1993,32.29,22.94,0.79,19.71
7,11,1993,33.49,23.02,0,19.82
8,11,1993,33.43,23.29,6.17,20.26
9,11,1993,32.11,23.28,0.31,17.12
10,11,1993,32.06,22.7,3.23,17.81
11,11,1993,31.64,22.75,0,17.72
12,11,1993,34.16,22.82,0,20.61
13,11,1993,33.69,23.24,0.26,19.76
14,11,1993,33.27,22.91,0,20.09
15,11,1993,33.87,23.04,0,19.81
16,11,1993,32.9,23.69,0.69,18.72
17,11,1993,33.21,23.58,0,17.79
18,11,1993,34.41,23.85,0,19.25
19,11,1993,34.29,23.58,0,19.57
20,11,1993,35.34,23.9,0,20.79
21,11,1993,35.25,24.44,0,20.43
22,11,1993,35.48,24.98,0,20.91
23,11,1993,36.11,25.11,0,20.47
24,11,1993,35.29,24.54,0,19.96
25,11,1993,35.95,24.39,0,20.13
26,11,1993,35.82,25.39,0.73,20.07
27,11,1993,36.11,25.63,0,18.87
28,11,1993,35.56,25.01,0,18.11
29,11,1993,35.79,25.44,0,17.66
30,11,1993,36.18,25.9,0,18.91
1,12,1993,35.91,24.77,0,19.1
2,12,1993,36.77,24.91,0,18.79
3,12,1993,36.99,25.04,0,19.28
4,12,1993,37.64,25.53,0,19.47
5,12,1993,36.8,25.88,0,19.82
6,12,1993,36.23,25.7,0,19.23
7,12,1993,35.16,24.91,0,18.52
8,12,1993,36.53,24.92,0,19.74
9,12,1993,36.78,25.64,0,19.93
10,12,1993,37.16,26.01,0,20.09
11,12,1993,36.34,25.31,0,19.15
12,12,1993,36.6,25.95,0,19.02
13,12,1993,36.66,25.89,0,19.66
14,12,1993,36.35,26.09,0,17.77
15,12,1993,36.51,25.75,0,18.5
16,12,1993,36.62,25.59,0,18.33
17,12,1993,36.91,26.18,0,18.54
18,12,1993,37.33,26.38,0,18.97
19,12,1993,37.09,26.41,0,19
20,12,1993,37.41,26.46,0,18.85
21,12,1993,38.51,26.94,0,20.31
22,12,1993,38.73,26.43,0,20.81
23,12,1993,38.61,26.37,0,20.61
24,12,1993,38.01,26.47,0,20.74
25,12,1993,37.54,26.26,0,19.89
26,12,1993,36.35,26.62,0,17.01
27,12,1993,37.65,25.79,0,19.83
28,12,1993,38.3,25.87,0,20.01
29,12,1993,38.72,26.52,0,19.85
30,12,1993,38.97,26.4,0,20.72
31,12,1993,39.23,27.77,0,21.44
1,1,1994,39.52,26.91,0,21.33
2,1,1994,39.93,25.33,0,21.25
3,1,1994,39.68,25.12,0,21.84
4,1,1994,39.7,26.61,0,21.83
5,1,1994,38.98,25.7,0,21.63
6,1,1994,38.94,27.02,0,21.13
7,1,1994,39.02,26.43,0,20.26
8,1,1994,38.51,27.43,0,20.59
9,1,1994,38.63,27.92,0,17.65
10,1,1994,38.7,27.32,0,19.19
11,1,1994,38.43,26.88,0,18.27
12,1,1994,38.16,26.97,0,17.46
13,1,1994,38.92,26.98,0,19
14,1,1994,38.8,27.41,0,19.59
15,1,1994,37.95,27.32,0,17.94
16,1,1994,37.92,26.15,0,20.4
17,1,1994,38.48,26.24,0,19.7
18,1,1994,39.6,26.94,0,21.25
19,1,1994,39.04,27.67,0,20.23
20,1,1994,39.22,27.48,0,20.94
21,1,1994,39.74,27,0,20.22
22,1,1994,39.72,27.66,0,20.76
23,1,1994,39.69,27.52,0,19.39
24,1,1994,40.07,26.89,0,20.76
25,1,1994,40.42,25.99,0,20.32
26,1,1994,38.79,27.58,0,18.8
27,1,1994,39.21,27,0,18.82
28,1,1994,39.54,27,0,20.18
29,1,1994,39.69,26.74,0,19.88
30,1,1994,39.88,27.18,0,20.09
31,1,1994,39.97,27.21,0,22.26
1,2,1994,39.38,26.99,0,21.71
2,2,1994,38.14,26.02,0,21.41
3,2,1994,39.34,26.94,0,21.62
4,2,1994,38.98,27.25,0,19.71
5,2,1994,39.8,27.93,0,20.88
6,2,1994,40.5,27.98,0,21.67
7,2,1994,40.79,26.86,0,22.49
8,2,1994,40.95,27.63,0,22.67
9,2,1994,40.68,28.51,0,22.21
10,2,1994,40.47,28.45,0,21.61
11,2,1994,39.94,28.19,0,20.39
12,2,1994,40.15,27.81,0,22.67
13,2,1994,39.78,26.44,0,23.28
14,2,1994,39.85,26.39,0,23.07
15,2,1994,40.03,26.6,0,23.04
16,2,1994,39.86,26.55,0,23.29
17,2,1994,39.68,26.61,0,22.96
18,2,1994,40.37,26.81,0,23.06
19,2,1994,40.19,27.2,0,22.02
20,2,1994,40.15,26.96,0,21.31
21,2,1994,39.81,28.52,0,19.08
22,2,1994,40.54,28.67,0,21.76
23,2,1994,40.75,27.93,0.13,23
24,2,1994,40.21,27.39,0,23.15
25,2,1994,39.77,26.57,0,23.29
26,2,1994,39.5,26.5,0.08,22.51
27,2,1994,39.67,27.78,0,21.23
28,2,1994,40.64,27.88,0,23.05
1,3,1994,41,27.87,0,22.94
2,3,1994,40.78,28.84,0,20.78
3,3,1994,39.49,28.3,0,18.22
4,3,1994,39.17,28.99,0,17.93
5,3,1994,39.95,27.2,0,22.15
6,3,1994,40.48,27.48,0,20.91
7,3,1994,40.49,27.47,0,21.22
8,3,1994,40.74,28.69,0,22.48
9,3,1994,40.66,28.9,0,21.59
10,3,1994,40.85,29.12,2.33,20.85
11,3,1994,39.55,28.76,0,20.64
12,3,1994,39.13,28.59,0,21.95
13,3,1994,39.7,26.2,0,23.74
14,3,1994,40.24,26.91,0,23.13
15,3,1994,39.56,25.93,0,23.23
16,3,1994,40.02,26.32,0,23.85
17,3,1994,39.74,26.18,0,23.25
18,3,1994,38.7,27.01,0,21.76
19,3,1994,39.06,27.89,1.83,21.11
20,3,1994,39.99,27.9,0,21.93
21,3,1994,40.25,27.83,0,22.5
22,3,1994,41.25,27.36,0,24.06
23,3,1994,40.56,26.67,0,23.59
24,3,1994,39.85,27.84,0,22.45
25,3,1994,39.75,27.59,0,23.06
26,3,1994,40.26,25.79,0,24.7
27,3,1994,39.12,26.84,0,22.39
28,3,1994,39.14,26.2,4.72,23.06
29,3,1994,39.86,27.46,0,22.97
30,3,1994,40.24,28.66,0,22.25
31,3,1994,40.23,28.67,0,20.69
1,4,1994,40.72,29.3,0,22.66
2,4,1994,40.85,28.42,0,23.62
3,4,1994,40.13,29.19,0,22.08
4,4,1994,40.16,29.46,0,21.2
5,4,1994,39.01,29.06,0,21.21
6,4,1994,39.01,28.56,0,21.63
7,4,1994,39.24,27.74,7.68,21.56
8,4,1994,39.2,28.1,4.15,21.17
9,4,1994,36.38,25.21,3.93,20.44
10,4,1994,37.65,26.71,3.59,21.18
11,4,1994,38.43,26.58,0,21.59
12,4,1994,38.48,27.79,6.82,20.31
13,4,1994,38.22,27.49,0,20.88
14,4,1994,34.44,24.48,0,17.34
15,4,1994,35.77,26.08,0,20.25
16,4,1994,36.05,26.43,0,20.11
17,4,1994,36.81,26.57,0,20.56
18,4,1994,37.79,26.71,0,21.37
19,4,1994,37.73,26.55,0,22.58
20,4,1994,37.32,26.13,0,21.85
21,4,1994,35.25,26.51,0,19.25
22,4,1994,36.48,25.84,0,21.82
23,4,1994,38,26.43,0,21.93
24,4,1994,38.76,27.58,1.1,22.64
25,4,1994,36.93,25.78,9.89,22.15
26,4,1994,32.62,24.03,16.28,15.59
27,4,1994,35.76,25.4,0,20.99
28,4,1994,35.07,24.73,0,21.55
29,4,1994,36.27,25.58,8.75,22.33
30,4,1994,35.18,25.2,15.57,19.81
1,5,1994,31.21,24.21,18.4,11.66
2,5,1994,33.92,23.83,0,22.05
3,5,1994,34.87,25.26,4.12,21.65
4,5,1994,35.53,25.59,1.81,21.52
5,5,1994,30.32,23.73,12.37,10.27
6,5,1994,33.24,22.54,0,21.99
7,5,1994,33.1,24.17,0,21.34
8,5,1994,34.37,24.25,13.25,21.77
9,5,1994,33.57,24.83,0,19.53
10,5,1994,34.09,25.11,2.01,21.47
11,5,1994,32.55,25.27,0,16.28
12,5,1994,32.62,24.81,0,19.26
13,5,1994,34.71,24.63,0,23.01
14,5,1994,34.22,25.09,0,21.79
15,5,1994,33.08,25.18,0,19.98
16,5,1994,32.58,23.73,4.91,19.7
17,5,1994,34.13,24.86,0,22.44
18,5,1994,31.26,23.64,31.23,15.25
19,5,1994,32.88,24.31,0,20.82
20,5,1994,34.56,24.7,0,22.4
21,5,1994,34.14,25.1,0,22.02
22,5,1994,34.24,24.74,0,21.76
23,5,1994,34.52,25.03,0,22.24
24,5,1994,31.8,24.65,27.36,16.88
25,5,1994,31.12,24.05,3.82,18.62
26,5,1994,33.37,23.67,0,21.82
27,5,1994,33.84,24.43,0,21.7
28,5,1994,31.84,24.05,0,17.6
29,5,1994,31.85,23.44,0,19.9
30,5,1994,31.66,23.72,0,18.37
31,5,1994,32.93,23.39,0,21.13
1,6,1994,31.86,24.44,5.72,19.22
2,6,1994,32.86,23.96,10.48,19.83
3,6,1994,33.08,23.42,0,20.64
4,6,1994,32.93,23.92,0,20.72
5,6,1994,30.56,23.85,2.97,16.09
6,6,1994,32.87,23.63,0.83,20.81
7,6,1994,32.57,23.67,0,20.44
8,6,1994,29.17,22.9,12.29,12.87
9,6,1994,29.86,22.86,0,16.58
10,6,1994,32.21,22.22,1.98,21.2
11,6,1994,31.39,22.7,2.53,19.7
12,6,1994,30.66,23.05,0,17.17
13,6,1994,31.15,22.88,7.11,17.71
14,6,1994,31.13,23.37,3.01,18.56
15,6,1994,31.07,23.24,0,18.94
16,6,1994,30.2,22.59,0,17.48
17,6,1994,31.58,22.92,10.18,20.35
18,6,1994,31.56,23.23,5.43,20.07
19,6,1994,31.28,23.14,9.3,19.26
20,6,1994,31.9,22.99,7.52,20.01
21,6,1994,31.28,23.68,0,18.22
22,6,1994,31.23,22.56,9.08,18.58
23,6,1994,30.76,23.17,1.52,19.36
24,6,1994,31.31,22.64,0,19.61
25,6,1994,30.44,22.68,12.99,16.93
26,6,1994,31,22.71,6.79,20.19
27,6,1994,30.91,23.1,0,19.44
28,6,1994,30.07,23.06,14.42,17.38
29,6,1994,29.73,22.61,6.55,17.44
30,6,1994,31.73,22.12,0,20.77
1,7,1994,29.8,22.41,10.31,18.38
2,7,1994,30.09,21.97,0,17.89
3,7,1994,30.41,22.33,0,20.24
4,7,1994,29.1,21.99,32.05,14.55
5,7,1994,29.45,22.26,0,18
6,7,1994,29.86,22.97,0,16.51
7,7,1994,30.62,23.03,6.44,19.56
8,7,1994,30.38,22.93,1.86,19.65
9,7,1994,31.17,23.06,3.23,19.57
10,7,1994,31.1,22.98,0,19.32
11,7,1994,28.2,22.87,23.89,13.57
12,7,1994,30.22,21.87,0,18.62
13,7,1994,30.42,21.88,0,19.03
14,7,1994,30.8,21.87,12.43,20.54
15,7,1994,29,21.63,9.66,16.58
16,7,1994,30.5,22.46,0,20.17
17,7,1994,28.92,22.61,0.75,16.15
18,7,1994,30.87,21.63,3.59,20.58
19,7,1994,30.51,22.75,4.41,18.61
20,7,1994,28.72,22.48,17.28,16.03
21,7,1994,29.17,22.87,4.25,16.17
22,7,1994,29.55,22.36,0,16.53
23,7,1994,28.86,22.58,1.3,16.45
24,7,1994,30.6,22.41,17.17,21.17
25,7,1994,29.59,22.36,27.4,18.4
26,7,1994,29.72,21.9,10.79,18.56
27,7,1994,30.3,22.55,2.07,20.29
28,7,1994,30.35,22.59,27.04,18.7
29,7,1994,28.17,21.78,0,15.42
30,7,1994,30.28,21.79,5.93,20.82
31,7,1994,30.17,22.27,0,17.72
1,8,1994,30.38,21.96,14.46,20.44
2,8,1994,30.11,22.44,5.11,19.28
3,8,1994,30.02,21.98,2.74,19.18
4,8,1994,29.56,22.65,0,18.74
5,8,1994,29.45,22.21,0,18.69
6,8,1994,30.1,21.77,0,20.19
7,8,1994,30.03,21.87,21.63,18.79
8,8,1994,30.98,21.93,0,20.59
9,8,1994,30.48,23.13,8.09,20.52
10,8,1994,29.39,22.97,0,18.37
