day,month,year,t_max,t_min,prec,sol_rad
9,12,1992,19.85,5.66,0,23.13
10,12,1992,19.05,6.97,0,19.42
11,12,1992,19.13,8.39,0,19.18
12,12,1992,19.94,6.13,0,20.38
13,12,1992,20.64,6.16,0,23.29
14,12,1992,20.74,6.22,0,22.71
15,12,1992,21.1,7.09,0,21.03
16,12,1992,20.37,7.55,0,19.65
17,12,1992,19.44,7.9,0,17.83
18,12,1992,20.58,7.46,0,21.05
19,12,1992,20.42,8.15,0,18.4
20,12,1992,19.18,8.93,0,16.35
21,12,1992,21.27,8.13,0,20.58
22,12,1992,19.57,9.09,0,17.98
23,12,1992,19,9.19,0.1,16.7
24,12,1992,19.12,8.13,0,17.3
25,12,1992,19.85,8.8,2.11,17.9
26,12,1992,19.8,9.41,0,17.27
27,12,1992,19.6,9.42,0.65,19.05
28,12,1992,19.07,9.43,2.32,18.54
29,12,1992,19.7,9.38,0.23,20
30,12,1992,20.06,8.93,0,20.1
31,12,1992,19.63,8.24,0,19.21
1,1,1993,19.09,6.65,0,19.45
2,1,1993,20.38,6.81,0,21.48
3,1,1993,21.29,6.4,0,23.18
4,1,1993,21.02,6,0,23.29
5,1,1993,21.11,5.9,0,22.91
6,1,1993,20.62,6.3,0,23.53
7,1,1993,21.48,6.64,0,21.55
8,1,1993,21.25,7.66,0,19.51
9,1,1993,21.69,7.93,0,22.17
10,1,1993,21.27,6.54,0,21.73
11,1,1993,21.98,7.52,0,21.02
12,1,1993,19.43,7.96,0,16.55
13,1,1993,17.88,9.16,0.24,16.11
14,1,1993,16.93,9.4,4.48,15.98
15,1,1993,19.26,9.1,0.32,16.94
16,1,1993,18.71,9.58,0,17.12
17,1,1993,19.76,9.3,0,18.94
18,1,1993,19.42,9.98,0,17.21
19,1,1993,20.31,9.48,0,18.89
20,1,1993,19.05,8.95,0,18.25
21,1,1993,18.92,7.87,0,15.55
22,1,1993,18.78,7.32,0,17.26
23,1,1993,18.53,7.56,1.16,16.8
24,1,1993,18.82,8.8,0,19.41
25,1,1993,17.56,7.71,0,19.01
26,1,1993,17.29,9.84,0.85,14.47
27,1,1993,18.15,9.82,0,18.38
28,1,1993,19.59,8.23,0,22.46
29,1,1993,19.77,5.6,1.39,22.45
30,1,1993,17.73,9.19,0,18.4
31,1,1993,18.99,8,3.64,18.63
1,2,1993,18.7,7.51,2.72,17.85
2,2,1993,17.61,9.82,0,16.12
3,2,1993,19.2,8.84,4.56,19.41
4,2,1993,18.72,9.26,9.76,17.48
5,2,1993,18.24,7.3,1.12,17.29
6,2,1993,17.74,9.27,0.93,18.02
7,2,1993,17.78,9.28,0,17.39
8,2,1993,17.71,8.71,0,19
9,2,1993,17.65,8.43,0,17.98
10,2,1993,17.87,8.94,3.27,19.23
11,2,1993,17.28,8.47,0,16.8
12,2,1993,17.02,9.02,0,15.89
13,2,1993,18.06,9.31,0,18.78
14,2,1993,17.48,8.28,2.36,18.75
15,2,1993,20.06,8.26,0,23.65
16,2,1993,20.01,6.61,0,24.53
17,2,1993,20.34,6.22,0,22.51
18,2,1993,20.45,7.2,0,23.85
19,2,1993,20.07,5.33,0,24.35
20,2,1993,20.07,5.55,0,25.91
21,2,1993,21.05,5.93,0,25.34
22,2,1993,21.38,5.75,0,25.1
23,2,1993,20.24,7.76,5.33,21.11
24,2,1993,20.06,7.29,4.42,23.26
25,2,1993,19.58,7.06,0,22.12
26,2,1993,17.75,7.65,0,20.09
27,2,1993,19.05,7.03,0,19.67
28,2,1993,20.87,7.22,0,24.66
1,3,1993,21.36,4.84,0,27.06
2,3,1993,21.72,4.08,0,27.29
3,3,1993,20.88,4.99,0,26.91
4,3,1993,21.05,4.85,0,26.49
5,3,1993,22.84,7.31,0,25.53
6,3,1993,22.95,8.49,0,22.92
7,3,1993,22.02,8.77,2.4,21.38
8,3,1993,20.85,8.97,0,21.45
9,3,1993,22.4,7.69,0,25.4
10,3,1993,21.56,8.08,0,24.36
11,3,1993,22.84,7.58,0.25,24.56
12,3,1993,23.02,8.08,0,23.92
13,3,1993,22.75,7.71,0,26
14,3,1993,23.49,8.17,0,25.63
15,3,1993,22.89,8.45,0,26.28
16,3,1993,23.8,8.24,0,26.36
17,3,1993,22.97,9.23,0,22.07
18,3,1993,22.63,9,0.21,21.33
19,3,1993,22.87,8.2,0,25.36
20,3,1993,23.25,8.18,0,26.3
21,3,1993,23.17,8.6,0,23.44
22,3,1993,22.25,8.89,0,23.43
23,3,1993,22.73,7.87,0,25.68
24,3,1993,23.6,8.62,0,26.4
25,3,1993,23.45,8.84,0,25.6
26,3,1993,24.32,10.95,8.47,24.08
27,3,1993,24.27,8.63,0,25.38
28,3,1993,22.42,9.5,21.06,23.61
29,3,1993,21.03,9.67,0.45,22.89
30,3,1993,22,8.83,0.45,22.75
31,3,1993,22.91,8.61,0.77,23.47
1,4,1993,21.72,8.91,0,22.51
2,4,1993,21.86,8.17,0,23.86
3,4,1993,18.75,9.35,0,18.48
4,4,1993,19.94,8.73,2.74,20.36
5,4,1993,18.63,9.5,0,19.69
6,4,1993,20.47,9.01,0,22.83
7,4,1993,20.36,9.06,0,23.04
8,4,1993,20.54,8.41,0,23.8
9,4,1993,20.17,8.12,0,21.65
10,4,1993,20.48,7.92,2.39,23.13
11,4,1993,20.33,8.3,0,22.43
12,4,1993,20.19,8.86,38.4,19.15
13,4,1993,19.48,9,1.84,20.31
14,4,1993,19.36,9.34,0.7,18.83
15,4,1993,18,9.91,0,16.96
16,4,1993,18.08,9.77,15.6,17.85
17,4,1993,17.88,9.21,10.86,18.75
18,4,1993,18.65,8.83,0,19.93
19,4,1993,18.42,6.99,0,20.65
20,4,1993,19.9,9.11,5.83,20.38
21,4,1993,19.48,8.54,26.3,21.14
22,4,1993,19.31,8.6,0,21.35
23,4,1993,20.14,9.79,8.54,20.64
24,4,1993,20.74,8.32,0,23.42
25,4,1993,21.11,8.64,0,23.62
26,4,1993,20.25,9.1,0,20.73
27,4,1993,19.48,9.34,0,19.58
28,4,1993,20.1,8.67,2.25,19.08
29,4,1993,20.31,9.26,0,18.92
30,4,1993,19.5,9.64,0,20.52
1,5,1993,20.37,9.09,0,22.77
2,5,1993,20.7,8.98,0,22.86
3,5,1993,21.19,8.48,0,23.98
4,5,1993,21.35,8.13,0,24.14
5,5,1993,21.06,8.18,0,22.71
6,5,1993,19.83,8.24,0,19.72
7,5,1993,20.4,7.98,0,21.32
8,5,1993,19.95,8.01,10.15,20.25
9,5,1993,21.26,8.56,0,23.84
10,5,1993,21.98,7.51,0,26.35
11,5,1993,22,7.59,5.56,25.79
12,5,1993,20.35,9.14,0,20.99
13,5,1993,19.35,10.11,11.69,17.05
14,5,1993,18.72,9.08,20.4,18.36
15,5,1993,18.58,9.74,0,17.92
16,5,1993,19.66,8.24,0,22.2
17,5,1993,20.48,7.12,0,23.72
18,5,1993,19.49,8.43,0,20.91
19,5,1993,20.79,8.4,0,23.29
20,5,1993,21.1,7.96,0,24.59
21,5,1993,20.24,7.04,0,22.5
22,5,1993,20.44,7.9,0,20.28
23,5,1993,20.34,9.12,0,19.17
24,5,1993,20.14,8.13,0,21.46
25,5,1993,20.76,7.77,7.49,22.4
26,5,1993,20.07,8.43,0,19.1
27,5,1993,22.3,8.14,0,23.95
28,5,1993,22.39,7.29,0,23.87
29,5,1993,20.4,8.65,2.1,21.16
30,5,1993,20.42,8.89,0,19.07
31,5,1993,19.37,8.8,0,16.96
1,6,1993,18.62,9.09,0,16.49
2,6,1993,20.48,8.12,0,21.33
3,6,1993,20.8,8.49,0,21.74
4,6,1993,20.63,8.73,5.1,18.72
5,6,1993,19.23,9,0,18.92
6,6,1993,19.96,8.96,0,19.63
7,6,1993,19.1,9.88,9.53,17
8,6,1993,19.09,9.13,2.25,18.72
9,6,1993,18.58,8.99,0,16.54
10,6,1993,19.14,8.24,4.87,18.14
11,6,1993,19.47,9.18,4.44,17.79
12,6,1993,19.93,8.74,4.47,19.48
13,6,1993,20.74,9.08,1.57,21.17
14,6,1993,21.61,8.03,0,20.84
15,6,1993,20.87,8.39,0,20.54
16,6,1993,20.04,8.29,2.64,18.76
17,6,1993,19.91,8.72,0,18.72
18,6,1993,20.2,8.05,0,19.4
19,6,1993,20.16,8.42,0,18.52
20,6,1993,20.08,8.01,0.8,19.09
21,6,1993,19.34,8.89,0,18.21
22,6,1993,19.74,7.9,0,18.33
23,6,1993,19.49,8.06,0,18.39
24,6,1993,20.16,7.36,0,19.25
25,6,1993,19.99,8.07,0,20.55
26,6,1993,18.94,8.73,0,17.86
27,6,1993,18.79,8.33,0,18
28,6,1993,18.54,7.65,0,17.08
29,6,1993,19.27,8.31,0,18.46
30,6,1993,19.16,8.64,0,17.96
1,7,1993,18.19,9.43,0,16.58
2,7,1993,18.69,9.05,0,17.75
3,7,1993,18.36,9.06,0,17.24
4,7,1993,18.93,8.47,0,17.6
5,7,1993,19.48,8.41,33.29,18.97
6,7,1993,18.34,9.41,0,16.06
7,7,1993,19.01,8.81,1.92,17.49
8,7,1993,18.93,7.59,0,19.34
9,7,1993,19.11,8.31,0.82,20.58
10,7,1993,20.32,8.07,9.1,21.45
11,7,1993,18.95,8.33,0,19.4
12,7,1993,18,9.06,8.38,17.34
13,7,1993,17.83,8.76,2.07,17.66
14,7,1993,18.36,9.01,38.23,18.03
15,7,1993,17.83,8.79,0,17.45
16,7,1993,17.32,8.21,3.49,17.43
17,7,1993,17.48,8.66,1.02,16.16
18,7,1993,16.92,9.45,0,16.52
19,7,1993,17.27,9.01,9.3,15.93
20,7,1993,16.81,9.75,1.09,16.23
21,7,1993,18.21,9.59,0.87,18.61
22,7,1993,18.38,9.61,20.19,17.87
23,7,1993,17.67,9.37,51.54,17.08
24,7,1993,18.24,8.25,18.78,19.91
25,7,1993,17.42,9.2,2.6,18.19
26,7,1993,17.2,9.04,11.04,18.05
27,7,1993,18.02,7.54,23.73,18.23
28,7,1993,17.16,9.52,20.44,16.2
29,7,1993,17.87,9.15,28.92,17.2
30,7,1993,17.79,8.91,11.23,18.26
31,7,1993,17.69,9.19,22.45,18.53
1,8,1993,17.69,8.75,19.27,19.09
2,8,1993,17.9,8.61,12.93,19.01
3,8,1993,17.55,8.31,9.94,17.4
4,8,1993,17.67,8.84,0,19.34
5,8,1993,18.26,9.14,6.74,19.6
6,8,1993,18.37,9,17.28,19.18
7,8,1993,17.47,9.85,46.09,18.27
8,8,1993,18.08,8.15,10.83,19.3
9,8,1993,18.2,8.78,2.85,19.45
10,8,1993,19.01,7.78,0,20.4
11,8,1993,18.84,8.43,0,19.86
12,8,1993,17.22,7.9,6.93,17.8
13,8,1993,18.02,8.79,23.51,19.32
14,8,1993,17.64,9.71,6.51,19.13
15,8,1993,17.41,8.76,3.32,19.17
16,8,1993,18.86,6.75,0,23.52
17,8,1993,17.25,8.29,0,17.79
18,8,1993,17.67,8.22,0,19.24
19,8,1993,18.54,7.75,2.61,19.88
20,8,1993,17.59,9.15,8.54,18.91
21,8,1993,18.55,8.72,11.87,20.93
22,8,1993,18.35,8.25,0.48,19.83
23,8,1993,17.44,8.76,21.8,19.42
24,8,1993,18.3,9.06,23.27,20.16
25,8,1993,17.79,8.24,0,20.28
26,8,1993,17.28,8.1,2.62,18.7
27,8,1993,16.27,8.79,0,14.72
28,8,1993,17.26,8.24,0,18.8
29,8,1993,16.92,7.37,0,19.23
30,8,1993,17.58,7.67,14.53,20.63
31,8,1993,17.49,8.67,5.07,18.8
1,9,1993,17.99,8.03,26.16,20.52
2,9,1993,17.14,7.7,18.07,17.16
3,9,1993,17.3,9.17,0,19.79
4,9,1993,16.9,9.53,22.25,17.71
5,9,1993,18.46,8.84,3.18,20.39
6,9,1993,17.69,8.22,32.53,20.56
7,9,1993,17.91,7.29,0,20.15
8,9,1993,17.04,7.14,0,19.69
9,9,1993,16.65,7.39,0,19.11
10,9,1993,18.16,7.19,0,21.05
11,9,1993,17.59,7.74,8.82,20.83
12,9,1993,18.07,7.51,0,21.27
13,9,1993,17.45,7.84,0,19.6
14,9,1993,17.38,7.57,1.74,20.52
15,9,1993,17.5,7.53,0,20.07
16,9,1993,16.77,7.28,2.46,18.58
17,9,1993,17.2,6.86,0,20.3
18,9,1993,17.42,7.66,0,20.14
19,9,1993,18.53,6.97,0,21.43
20,9,1993,18.36,7.36,0,22.51
21,9,1993,18.19,7.66,0,22.83
22,9,1993,16.28,8.12,0,15.97
23,9,1993,17.49,7.43,0,19.38
24,9,1993,16.81,7.31,0,18.83
25,9,1993,18,6.28,0,21.22
26,9,1993,17.57,7.73,2.24,19.94
27,9,1993,17.24,8.16,3.36,15.62
28,9,1993,17.34,8.42,32.18,19.33
29,9,1993,18.07,8.88,0,20.27
30,9,1993,16.57,8.27,0,17.65
1,10,1993,17.62,7.61,0.8,19.2
2,10,1993,17.19,7.58,0.4,19.16
3,10,1993,17.47,6.99,0.52,19.84
4,10,1993,17.7,8.2,0,19.5
5,10,1993,17.84,6.44,1.98,20.02
6,10,1993,17.22,7.41,0,19.52
7,10,1993,17.82,6.89,0,21.79
8,10,1993,16.98,6.61,0,21.64
9,10,1993,19.03,6.47,0,25.63
10,10,1993,18.72,5.93,0,27.53
11,10,1993,18.56,6.13,0,26.47
12,10,1993,18.68,5.56,0,22.99
13,10,1993,18.16,6.08,0,22.83
14,10,1993,17.95,6.82,0,20.97
15,10,1993,18.72,6.05,0,26.02
16,10,1993,18.31,5.26,0,27.52
17,10,1993,18.47,4.67,0,26.68
18,10,1993,18.54,5.46,0,26.49
19,10,1993,17.47,6.39,1.62,21.45
20,10,1993,17.43,7.08,0.04,21.16
21,10,1993,18.55,7.59,0,22.34
22,10,1993,18,7.63,0,19.75
23,10,1993,17.73,7.78,0,21.34
24,10,1993,17.89,8.61,0,18.64
25,10,1993,18.22,8.31,11,19.78
26,10,1993,17.65,7.71,0,18.17
27,10,1993,17.4,6.84,0,21.62
28,10,1993,16.78,8,0,18.31
29,10,1993,17.58,8.55,0,21.61
30,10,1993,17.78,7.1,0,22.69
31,10,1993,18.68,6.53,0,23.37
1,11,1993,18.07,7.69,0,20.99
2,11,1993,18.44,5.8,0,21.04
3,11,1993,19.11,6.38,0,25.73
4,11,1993,19.07,5.71,0,23.16
5,11,1993,17.98,6.43,0,19.02
6,11,1993,18.55,6.98,0,21.26
7,11,1993,18.56,5.21,0,25.93
8,11,1993,18.65,4.9,0,25.76
9,11,1993,19.02,5.05,0,25.16
10,11,1993,19.19,5.83,0,24.07
11,11,1993,19.56,5.63,0,23.66
12,11,1993,19.77,6.1,0,23.4
13,11,1993,19.4,6.56,0,21.74
14,11,1993,19.75,6.2,0,23.98
15,11,1993,20.12,6.9,0,23.4
16,11,1993,20.42,7.11,0,22.93
17,11,1993,19.6,6.44,0,23.41
18,11,1993,19.05,5.23,0,24.43
19,11,1993,18.6,5.8,0.62,24.06
20,11,1993,18.93,6.23,0.62,23.76
21,11,1993,19.49,5.41,0,22.87
22,11,1993,20.11,5.7,0,22.94
23,11,1993,19.7,6.49,0,22.76
24,11,1993,20.16,6.93,0.21,21.29
25,11,1993,20.37,6.61,0.21,22.8
26,11,1993,20.29,6.87,0,20.76
27,11,1993,20.67,6.37,0,23.47
28,11,1993,20.74,5.72,0,24.32
29,11,1993,20.27,5.36,0,24.36
30,11,1993,19.83,4.7,0,24.24
1,12,1993,20.19,4.97,0,24.12
2,12,1993,20.8,6.35,0,23.98
3,12,1993,21.07,5.94,0,23.8
4,12,1993,20.94,5.81,0,24.03
5,12,1993,21.01,6.42,0,23.21
6,12,1993,20.93,6.62,0,23.59
7,12,1993,20.53,6.89,0,21.85
8,12,1993,20.87,6.57,0,20.62
9,12,1993,20.88,7.34,0,23.07
10,12,1993,20.69,6.38,0,23.71
11,12,1993,20.61,5.99,0,23.6
12,12,1993,20.75,6.44,0,23.39
13,12,1993,21.38,7.06,0,23.21
14,12,1993,21.19,7.51,0,21.98
15,12,1993,20.42,6.97,0,20.79
16,12,1993,20.34,6.6,0,20.28
17,12,1993,19.45,7.77,0,19.9
18,12,1993,19.69,6.71,0,23.13
19,12,1993,19.79,5.66,0,23.27
20,12,1993,21.04,5.64,0,23.2
21,12,1993,21.8,6.68,0,23.06
22,12,1993,22,6.83,0,22.79
23,12,1993,22.34,7.74,0,21.45
24,12,1993,20.9,7.86,0,18.2
25,12,1993,20.07,9.13,0,18.48
26,12,1993,18.1,9.1,0,16.57
27,12,1993,20.26,6.39,0,22.71
28,12,1993,20.88,5.23,0,23.48
29,12,1993,20.85,5.09,0,23.75
30,12,1993,20.1,4.65,0,23.97
31,12,1993,20.45,3.97,0,24.11
1,1,1994,20.72,4.57,0,24.14
2,1,1994,21.15,5.43,0,23.84
3,1,1994,21.43,6.19,0,23.55
4,1,1994,21.23,6.33,0,23.64
5,1,1994,21.52,6.31,0,23.64
6,1,1994,21.59,6.3,0,22.61
7,1,1994,20.77,6.4,0,21.74
8,1,1994,20.79,5.8,0,21.36
9,1,1994,21.36,6.74,0.9,21.18
10,1,1994,21.87,7.93,0.55,21.61
11,1,1994,20.15,8.08,0,18.16
12,1,1994,21.46,8.91,0,19.93
13,1,1994,20.04,8.5,0,17.51
14,1,1994,20.52,8.45,0,18.05
15,1,1994,21.34,9.37,2.92,18.22
16,1,1994,20.43,9.12,0,16.87
17,1,1994,20.84,8.98,0,19.24
18,1,1994,21.21,6.45,1.96,24.32
19,1,1994,21.31,4.98,0,24.52
20,1,1994,22.24,5.66,0,24.18
21,1,1994,21.47,6.53,0,22.33
22,1,1994,22.24,6.18,0,24.14
23,1,1994,22.96,7.61,0,22.97
24,1,1994,22.98,7.99,0,23.3
25,1,1994,22.7,7.28,0,24.17
26,1,1994,23.05,6.99,0,23.2
27,1,1994,22.49,7.61,0,23.9
28,1,1994,22.42,6.73,0,23.57
29,1,1994,22.54,6.84,0,23.32
30,1,1994,22.84,7.17,0,23.32
31,1,1994,23.66,7.54,0,24.52
1,2,1994,23.62,6.56,0,25.31
2,2,1994,22.76,5.37,0,25.46
3,2,1994,22.96,5.78,0,25.12
4,2,1994,22.48,6.45,0,24.44
5,2,1994,22.49,6.17,0,25.14
6,2,1994,23.3,6.48,0,25.01
7,2,1994,24.04,6.97,0,24.9
8,2,1994,23.04,7.35,0,22.21
9,2,1994,21.86,8.86,0,17.79
10,2,1994,21.61,7.34,0,18.62
11,2,1994,21.19,8.74,1.51,17.59
12,2,1994,20.22,8.75,0,17.95
13,2,1994,20.96,8.89,0,19.06
14,2,1994,22.16,8.64,0,18.88
15,2,1994,21.06,9.26,0.46,17.99
16,2,1994,21.47,9.24,0,17.98
17,2,1994,21.48,10.52,4.31,19.79
18,2,1994,23.46,10.2,0.94,21.63
19,2,1994,21.7,8.88,0,20.4
20,2,1994,22.92,8.91,0,23.41
21,2,1994,24.26,7.99,0,24.91
22,2,1994,24.16,9.17,0,22.84
23,2,1994,24.73,9.65,0,22.8
24,2,1994,20.52,9.61,1.09,19.42
25,2,1994,22.71,8.36,0.48,24.97
26,2,1994,23.16,7.1,0,24.86
27,2,1994,24.15,7.53,0,24.77
28,2,1994,24.13,9.04,0,24.65
1,3,1994,22.43,9.5,0,22.83
2,3,1994,23.99,8.17,0,25.1
3,3,1994,22.95,9.75,0,20.37
4,3,1994,19.84,11.16,0,16.36
5,3,1994,22.07,9.34,0,20.29
6,3,1994,19.85,8.65,0,18.7
7,3,1994,21.28,8.97,0,21.42
8,3,1994,22.84,8.33,12.67,21.87
9,3,1994,21.46,9.24,4.58,20.37
10,3,1994,22.27,10.24,0,20.46
11,3,1994,21.17,9.97,11.45,20.92
12,3,1994,19.41,10.79,0,18.95
13,3,1994,19.35,8.7,0,19.85
14,3,1994,20.45,8.14,1.09,21.64
15,3,1994,21.29,7.58,0,24.53
16,3,1994,21.19,8.57,0,19.92
17,3,1994,20.38,10.25,0,18.71
18,3,1994,18.24,9.79,0,16.52
19,3,1994,21.06,6.76,0,21.65
20,3,1994,22.67,7.56,0,24.61
21,3,1994,21.81,8.45,0,21.29
22,3,1994,21.57,8.46,13.65,22.01
23,3,1994,20.55,9.06,10.09,20.52
24,3,1994,20.5,9.14,0,20.38
25,3,1994,20.06,8.78,18.27,18.59
26,3,1994,19.35,8.18,0,19.64
27,3,1994,20.3,9.77,0,16.85
28,3,1994,19.12,10.48,0,16.7
29,3,1994,19.47,8.23,0,19.4
30,3,1994,19.71,9.1,0,23.19
31,3,1994,21,7.43,0,26.5
1,4,1994,20.71,8.13,0,22.18
2,4,1994,21.9,7.64,0,23.71
3,4,1994,20.9,8.66,0,24.87
4,4,1994,20.92,8.53,0,23.55
5,4,1994,21.94,8.19,0,25.58
6,4,1994,22.01,8.19,0,25.6
7,4,1994,23.16,8.27,0,27.03
8,4,1994,23.53,8.19,0,24.43
9,4,1994,23.26,9.14,0,24.04
10,4,1994,23.89,8.9,0,26.85
11,4,1994,23.73,8.73,0,26.63
12,4,1994,24.89,8.56,0,28.89
13,4,1994,25.33,8.56,0,28.14
14,4,1994,23.93,8.96,0,24.05
15,4,1994,23.73,9.56,0,23.22
16,4,1994,22.62,10,0,22.57
17,4,1994,21.21,9.29,8.25,21.87
18,4,1994,20.76,10.38,3.11,19.8
19,4,1994,21,10.68,2.08,21.2
20,4,1994,20.97,9.14,4.38,22.98
21,4,1994,19.71,9.62,0,20.86
22,4,1994,20.5,8.51,0,22.24
23,4,1994,20.04,8.79,0,20.86
24,4,1994,21.23,8.9,0,23.26
25,4,1994,22.78,8.71,1.76,24.94
26,4,1994,19.93,9.25,16.35,16.67
27,4,1994,20.25,9.2,0,19.14
28,4,1994,21.11,9.03,0,20.97
29,4,1994,23,9.05,0,25.93
30,4,1994,23.77,9.39,0,23.7
1,5,1994,21.55,9.18,0,21.73
2,5,1994,20.23,9.5,0,18.51
3,5,1994,23.78,7.94,0,26.95
4,5,1994,24.16,8.58,0,27.67
5,5,1994,24.01,8.97,0,25.6
6,5,1994,20.72,9.4,0,20.32
7,5,1994,22.21,10.03,14.47,22.3
8,5,1994,22.28,9.51,0,23.28
9,5,1994,21.86,9.82,0,22.37
10,5,1994,22.68,9.45,7.83,22.86
11,5,1994,20.21,9.46,8.21,18.04
12,5,1994,21.24,8.92,0,22.43
13,5,1994,22.55,8.82,0,24.39
14,5,1994,23.71,9.14,0,27.38
15,5,1994,23.52,9.12,0,25.23
16,5,1994,22.71,8.69,0,23.32
17,5,1994,23.11,9.63,0,22.18
18,5,1994,21.76,9.69,0,21.16
19,5,1994,23.07,9.86,0,24.62
20,5,1994,23.98,8.24,0,27.55
21,5,1994,23.83,8.66,0,23.26
22,5,1994,24.17,8.95,0,26.82
23,5,1994,24.25,8.88,0,26.76
24,5,1994,24.48,8.5,0,26.95
25,5,1994,24.12,8.83,0,24.94
26,5,1994,23.41,8.35,0,21.81
27,5,1994,23.73,10.51,0,23.45
28,5,1994,24.18,9.52,0,24.43
29,5,1994,25.14,9.45,0,24.44
30,5,1994,24.17,9.47,0,23.25
31,5,1994,23.8,8.9,0,21.74
1,6,1994,24.06,9.21,0,21.34
2,6,1994,23.27,9.23,0,21.09
3,6,1994,22.31,9,0,20.82
4,6,1994,20.96,9.2,0,17.94
5,6,1994,20.8,9.55,10.53,18.22
6,6,1994,20.53,10.34,0,18.21
7,6,1994,22.97,8.97,1.06,22.31
8,6,1994,22.42,8.96,0,21.91
9,6,1994,20.17,9.1,0,17.3
10,6,1994,20.26,9.45,0,18.25
11,6,1994,20.71,10.05,0,19.53
12,6,1994,20.38,9.64,0.28,18.42
13,6,1994,21.13,9.85,0,19.24
14,6,1994,21.11,9.39,0,19.71
15,6,1994,20.69,8.78,0,20.77
16,6,1994,20.51,9.53,0,18.63
17,6,1994,20.86,9.05,0,18.95
18,6,1994,21.24,9.34,0,18.49
19,6,1994,20.54,8.35,0,17.72
20,6,1994,21.37,8.73,0,18.84
21,6,1994,21.7,8.37,0,20.4
22,6,1994,22.68,8.52,0,20.92
23,6,1994,19.57,8.35,0.91,16.57
24,6,1994,19.69,8.97,3.25,18.09
25,6,1994,19.57,8.92,17.99,16.35
26,6,1994,19.99,8.81,1.89,17.75
27,6,1994,19.61,9.08,1.02,17.22
28,6,1994,19.12,8.84,15.29,18.1
29,6,1994,18.51,9.25,11.4,16.65
30,6,1994,18.36,8.67,12.28,15.48
1,7,1994,19.53,8.27,7.97,18.34
2,7,1994,18.35,8.09,0,17.34
3,7,1994,17.39,8.88,2.8,16.75
4,7,1994,17.67,7.93,11.41,15.97
5,7,1994,17.55,8.65,5.8,15.29
6,7,1994,17.73,9.87,6.67,15.25
7,7,1994,18.21,9.3,0,15.77
8,7,1994,17.5,9.49,5.08,16.06
9,7,1994,16.97,9.36,41.15,15.5
10,7,1994,17.83,8.35,7.65,15.42
11,7,1994,17.39,7.76,11.17,17.15
12,7,1994,15.56,9.21,14.17,11.99
13,7,1994,15.15,9.09,20.66,11.43
14,7,1994,17.42,8.83,0,17.34
15,7,1994,17.86,8.43,3.58,17.53
16,7,1994,17.04,9,0,16.61
17,7,1994,17.37,9.15,30.6,16.23
18,7,1994,18.11,8.38,7.51,18.93
19,7,1994,17.84,8.23,2.59,17.23
20,7,1994,17.51,7.94,11.05,17.96
21,7,1994,16.74,8.89,1.73,16.71
22,7,1994,16.05,9.13,9.91,12.92
23,7,1994,16.52,9.82,0.78,13.17
24,7,1994,17.41,9.21,16.84,17.53
25,7,1994,17.17,8.66,9.58,18.17
26,7,1994,18.31,8.45,23.25,17.93
27,7,1994,18.44,9.74,21.5,19.27
28,7,1994,17.94,8.58,3.92,17.15
29,7,1994,18.52,8.72,4.62,19.48
30,7,1994,15.53,9.22,16.22,12.01
31,7,1994,17.78,8.04,0,18.72
1,8,1994,15.35,9.34,7.39,12.64
2,8,1994,14.92,9.13,0,13.82
3,8,1994,16.09,8.18,0,15.41
4,8,1994,16.37,8.66,1.88,16.85
5,8,1994,17.97,8.18,8.99,18.65
6,8,1994,16.13,8.64,11.65,15.93
7,8,1994,16.07,8.72,4.3,12.74
8,8,1994,17.96,7.39,0,19.22
9,8,1994,18.66,8.38,1.56,19.99
10,8,1994,17.9,8.23,1.83,18.48
11,8,1994,17.32,9.35,12.89,16.29
12,8,1994,17.67,8.13,4.72,19.22
13,8,1994,17.53,9.74,5.14,17.78
14,8,1994,17.62,9.71,25.57,16.92
15,8,1994,17.7,8.27,5.18,19.23
16,8,1994,18.24,9.07,25.57,20.5
17,8,1994,19.36,9.28,0,21.08
18,8,1994,18.3,8.12,5.79,20.56
19,8,1994,17.57,8.78,3.31,19.55
20,8,1994,16.61,8.63,1.92,17.07
21,8,1994,15.78,8.77,0,15.5
22,8,1994,17.64,7.92,4.84,21.17
23,8,1994,17.97,8.41,20.69,19.82
24,8,1994,17.28,9.31,0,18.35
25,8,1994,17.32,9.84,4.24,18.03
26,8,1994,18.1,9.55,26.26,18.27
27,8,1994,16.9,9.3,9.31,16.51
28,8,1994,17.9,8.15,13,19.4
29,8,1994,17.59,9.57,24.75,18.68
30,8,1994,15.64,9.21,25.07,14.44
31,8,1994,15.92,8.4,0,16.04
1,9,1994,17.86,8,0,19.71
2,9,1994,18.11,8.19,0,19.76
3,9,1994,17.85,8.28,19.46,18.5
4,9,1994,17.44,8.12,9.59,19.29
5,9,1994,16.9,8.62,15.2,18.41
6,9,1994,18.19,8.84,8.1,18.71
7,9,1994,16.91,8.49,9.28,15.83
8,9,1994,17.78,7.55,0,19.34
9,9,1994,18.15,7.9,0,19.54
10,9,1994,18.1,7.82,0,20.22
11,9,1994,18.04,7.05,0,19.85
12,9,1994,17.92,8.08,0,20.33
13,9,1994,19.5,7.75,0,24.68
14,9,1994,19.11,7.41,0,23.43
15,9,1994,18.32,8.79,0,21.26
16,9,1994,18.63,8.58,3.35,19.83
17,9,1994,18.42,7.56,0,21.32
