day,month,year,t_max,t_min,prec,sol_rad
27,1,1990,25.49,11.26,0,23.99
28,1,1990,26.05,10.88,0,24.53
29,1,1990,25.27,12.15,0,24.3
30,1,1990,25.15,12.28,0,24.03
31,1,1990,24.94,12.56,0,22.64
1,2,1990,25.71,12.14,0,23.83
2,2,1990,26.27,13.64,8.37,22.76
3,2,1990,25.22,14.84,10.68,18.77
4,2,1990,23.59,14.43,0,14.68
5,2,1990,25.32,14.11,0,20.49
6,2,1990,25.31,14.89,0,19.41
7,2,1990,22.53,14.55,0,16.71
8,2,1990,23.04,14.55,21.14,16.06
9,2,1990,23.93,13.92,18.76,18.35
10,2,1990,24.67,13.44,0,20.78
11,2,1990,25.01,13.52,6.12,21.75
12,2,1990,25.86,13.06,0,24.28
13,2,1990,24.93,13.57,0,21.21
14,2,1990,25.13,13.34,0,22.08
15,2,1990,25.3,13.54,0,21.32
16,2,1990,25.1,14.24,9.2,21.5
17,2,1990,25.54,14.96,0.25,22.78
18,2,1990,24.07,12.89,0.25,20.9
19,2,1990,24.34,13.58,0.25,21.52
20,2,1990,22.83,14.25,10.99,17.51
21,2,1990,23.85,13.21,2.25,20.04
22,2,1990,23.34,12.95,17.46,19.24
23,2,1990,22.51,13.33,2.25,16.16
24,2,1990,22.43,14.06,2.25,18.74
25,2,1990,22.87,14.17,20.09,18.84
26,2,1990,22.01,12.99,4.57,17.96
27,2,1990,24.39,13.33,13.81,21.74
28,2,1990,23.86,13.03,0,20.11
1,3,1990,23.86,13.89,14.78,19.68
2,3,1990,23.47,13.64,12.01,20.66
3,3,1990,24.59,13.14,0,23.26
4,3,1990,24.86,13.53,0,22.81
5,3,1990,24.55,13.15,0,21.34
6,3,1990,23.93,13.45,5.76,19.74
7,3,1990,23.93,13.83,9.72,21.28
8,3,1990,23.7,13.9,0,20.1
9,3,1990,23.6,13.53,0,21.44
10,3,1990,24.32,13.09,0,23.4
11,3,1990,25.54,11.3,0,25.51
12,3,1990,25.37,11.55,0,25.63
13,3,1990,25.14,11.73,0,25.46
14,3,1990,25.54,11.68,0,25.93
15,3,1990,25.56,11.76,0,25.34
16,3,1990,26.08,11.96,0,25.21
17,3,1990,26.39,12.69,2.29,24.7
18,3,1990,26.66,13.63,0,25.03
19,3,1990,25.26,13.61,0,20.58
20,3,1990,25.79,13.55,0,21.2
21,3,1990,25.42,14.42,8.38,19.98
22,3,1990,25.58,14.74,0,22.42
23,3,1990,24.72,14.54,0.27,20.61
24,3,1990,25.1,13.65,0,22.14
25,3,1990,25.16,13.62,0,22.65
26,3,1990,25.28,13.27,0,22.07
27,3,1990,27.09,13.49,0,25.47
28,3,1990,26.44,14.87,1.78,23.56
29,3,1990,26.35,15.17,10.31,23.07
30,3,1990,26.3,14.58,2.09,24.36
31,3,1990,24.38,14.4,0,19.43
1,4,1990,24.68,14.37,1.83,19.35
2,4,1990,23.97,14.31,3.34,19.24
3,4,1990,24.2,15.02,10.91,19.47
4,4,1990,24.36,13.82,5.23,22.27
5,4,1990,24.44,14.84,4.29,22.42
6,4,1990,23.86,14.33,7.83,21.45
7,4,1990,22.59,14.74,6.15,19.77
8,4,1990,24.33,13.55,15.01,23.19
9,4,1990,24.44,14.3,7.13,19.09
10,4,1990,23.67,12.6,0,20.08
11,4,1990,25.34,12.83,0,25.16
12,4,1990,25.9,12.22,0,27.14
13,4,1990,26.35,12.04,0,26.43
14,4,1990,26.77,12.29,0,25.84
15,4,1990,27.36,12.51,0,26.77
16,4,1990,27.35,12.41,4.19,27.94
17,4,1990,27.25,12.59,0,27.37
18,4,1990,26.76,13.69,0,26.11
19,4,1990,26.53,13.67,0,25.63
20,4,1990,25.61,13.65,0,22.65
21,4,1990,26.11,14.16,0,23
22,4,1990,26.71,14.61,0,23.51
23,4,1990,26.52,13.99,1.38,25.03
24,4,1990,24.73,15.21,2.99,18.45
25,4,1990,24.14,14.81,5.32,21.72
26,4,1990,23.77,14.45,0,19.87
27,4,1990,22.67,14,0,17.82
28,4,1990,21.98,13.99,13.94,16.53
29,4,1990,23.39,13.93,0,20.82
30,4,1990,24.66,13.9,0,24.52
1,5,1990,24.17,13.89,0,22.36
2,5,1990,23.85,13.69,0,20.97
3,5,1990,24.2,13.15,0,22.06
4,5,1990,25.02,13.12,0,24.03
5,5,1990,25.56,13.03,0,24.45
6,5,1990,26.12,12.97,0,26.43
7,5,1990,26.25,11.92,0,26.72
8,5,1990,25.88,13.24,0,24.64
9,5,1990,26.23,13.03,0,24
10,5,1990,26,12.94,0,24.3
11,5,1990,26.16,13.64,0,24.42
12,5,1990,24.44,14.84,0,19.9
13,5,1990,25.4,12.82,0,22.41
14,5,1990,26.36,12.59,0,25.62
15,5,1990,26.81,12.96,0,25.33
16,5,1990,27.08,13.5,0,24.16
17,5,1990,25.51,13.99,1.74,23.73
18,5,1990,24.79,14.22,1.12,21.49
19,5,1990,25.21,13.25,0,23.19
20,5,1990,25.09,13.82,0,22.95
21,5,1990,25.02,14.01,0,21.96
22,5,1990,24.66,13.93,0,20.99
23,5,1990,24.69,12.92,0,22.66
24,5,1990,24.18,13.45,0,22.6
25,5,1990,25.81,13.24,0,22.3
26,5,1990,26.25,13.55,0,23.24
27,5,1990,24.28,14.09,0,22.12
28,5,1990,24.29,14,0,21.9
29,5,1990,24.61,13.66,23.84,21.74
30,5,1990,24.64,14.3,4.15,21.28
31,5,1990,24.84,14.87,0,22.76
1,6,1990,24.71,14.34,0,21.23
2,6,1990,23.82,14.34,0.47,20.79
3,6,1990,24.43,14.06,0,21.04
4,6,1990,23.82,14.01,1.37,19.76
5,6,1990,23.46,13.7,8.53,19.8
6,6,1990,23.85,13.38,0,21.08
7,6,1990,23.99,13.35,0,21.45
8,6,1990,24.46,13.58,0,22.25
9,6,1990,24.41,13.49,0,21.29
10,6,1990,24.34,13.78,0,21.58
11,6,1990,23.68,14.34,0,19.38
12,6,1990,23.29,14,1.03,18.72
13,6,1990,23.57,13.94,0,19.09
14,6,1990,23.91,13.3,0,20.05
15,6,1990,23.61,13.27,0,20
16,6,1990,23.38,13.63,0,19.92
17,6,1990,23.55,13.11,0,20.08
18,6,1990,24.08,13.13,0.7,20.78
19,6,1990,24.46,13.26,25.8,20.84
20,6,1990,22.98,13.66,0,18.58
21,6,1990,23.64,13.11,15.87,20.15
22,6,1990,23.9,13.34,0,20.37
23,6,1990,25.02,13.38,0,21.28
24,6,1990,23.88,12.96,0,21.01
25,6,1990,23.27,13.78,0.68,19.99
26,6,1990,24.18,13.44,0,20.53
27,6,1990,23.37,13.58,1,19.33
28,6,1990,23.91,13.23,0.22,20.82
29,6,1990,23.8,13.81,0,20.38
30,6,1990,23.79,13.71,0.36,20.91
1,7,1990,23.53,14.02,14.22,19.33
2,7,1990,22.25,13.6,0,16.76
3,7,1990,22.32,13.54,0,19.66
4,7,1990,22.32,13.91,3,18.67
5,7,1990,21.76,13.81,15.03,17.97
6,7,1990,21.47,13.69,16.92,17.55
7,7,1990,19.88,13.85,9.65,13.97
8,7,1990,21.37,12.92,6.91,18.44
9,7,1990,21.92,13.24,0,20.4
10,7,1990,21.88,12.27,8.06,20.3
11,7,1990,22.01,13.13,0,21.02
12,7,1990,22.86,12.58,0,21.25
13,7,1990,21.93,13.47,27.28,19.75
14,7,1990,21.2,13.6,6.51,18.93
15,7,1990,20.09,13.55,0,12.2
16,7,1990,21.01,12.25,11.54,19.01
17,7,1990,21.61,12.55,0,20.69
18,7,1990,21.32,12.46,12.86,19.42
19,7,1990,20.96,12.66,23.93,16.56
20,7,1990,22.15,13.04,0,20.42
21,7,1990,19.41,13.33,44.55,14.93
22,7,1990,20.43,12.53,0,18.87
23,7,1990,20.65,12.48,4.09,20.1
24,7,1990,21.32,12.01,0,19.61
25,7,1990,20.02,13.29,0,17.54
26,7,1990,17.23,11.83,0,9.21
27,7,1990,20.26,10.83,0,21.48
28,7,1990,21.48,11.26,17.85,21.66
29,7,1990,20.93,11.79,1.19,19.19
30,7,1990,20.63,13.35,0,20.6
31,7,1990,20.94,12.4,0,20.39
1,8,1990,21.64,12.28,0,21.44
2,8,1990,22.31,12.95,6.46,21.33
3,8,1990,21.02,13.23,0,20.45
4,8,1990,20.41,13.05,3.92,18.48
5,8,1990,19.94,12.35,24.86,16.53
6,8,1990,21.28,12.43,0,20.7
7,8,1990,19.88,12.77,25.7,16.29
8,8,1990,21.33,12.34,1.5,21.44
9,8,1990,22.09,12.2,0,21.7
10,8,1990,22.01,12.39,0,21.49
11,8,1990,20.55,13.1,3.29,19.34
12,8,1990,20.84,13.48,0,17.33
13,8,1990,20.21,13.42,0,18.11
14,8,1990,20.24,12.27,0,19.76
15,8,1990,19.39,13.01,34.05,16.69
16,8,1990,21.1,11.96,0,20.51
17,8,1990,20.92,12.76,28.65,20.8
18,8,1990,21.11,12.81,0,20.15
19,8,1990,19.19,13.45,0,12.81
20,8,1990,21.94,12.23,0,22.36
21,8,1990,22.24,12.82,30.26,22.49
22,8,1990,20.51,13.12,0,17.22
23,8,1990,21.1,12.3,0,21.47
24,8,1990,21.49,12.96,11.08,20.6
25,8,1990,21.89,12.63,0,22.42
26,8,1990,21.39,13.32,0,22.09
27,8,1990,21.33,13.16,0,20.67
28,8,1990,20.81,13.64,0,19.14
29,8,1990,21.05,12.88,27.08,21.59
30,8,1990,21.71,12.49,0,21.16
31,8,1990,21.72,12.96,0,21
1,9,1990,21.35,12.76,4.94,22.44
2,9,1990,22.13,11.26,0,23.55
3,9,1990,21.73,12.83,17.5,21.41
4,9,1990,22.01,12.96,10.81,21.26
5,9,1990,21.79,12.37,0,22.38
6,9,1990,21.23,12.2,0,20.33
7,9,1990,22.05,11.3,0,22.64
8,9,1990,22.41,12.13,0,23.21
9,9,1990,22.12,13.02,25.11,20.89
10,9,1990,22.11,12.51,0,22.89
11,9,1990,21.52,11.76,0,23.2
12,9,1990,21.72,11.97,0,22.58
13,9,1990,22.14,12.22,0,23.88
14,9,1990,22.08,11.97,0,22.05
15,9,1990,22.65,11.91,0,23.29
16,9,1990,22.44,12.44,1,22.41
17,9,1990,22.14,12.78,0,21.97
18,9,1990,22.07,12.66,0,23
19,9,1990,21.93,12.83,0.41,21.12
20,9,1990,22.09,12.08,6.03,21.87
21,9,1990,22.47,11.89,0,23.46
22,9,1990,21.77,13.02,0,22.16
23,9,1990,21.24,13.06,0,21.86
24,9,1990,21.14,12.93,0,21.64
25,9,1990,21.7,11.83,9.82,22.34
26,9,1990,21.04,13.06,0,21.38
27,9,1990,21.13,12.81,0,20.93
28,9,1990,20.87,12.78,15.11,22.51
29,9,1990,20.98,11.62,0,22.51
30,9,1990,20.82,12.18,0,23.39
1,10,1990,21.43,11.48,10.87,22.25
2,10,1990,21.4,12.56,1.18,21.81
3,10,1990,21.38,12.52,0.21,21.69
4,10,1990,21.22,11.8,0,21.9
5,10,1990,21.36,11.43,0,20.72
6,10,1990,21.73,11.84,0.37,20.74
7,10,1990,22.25,12.34,0,22.45
8,10,1990,22.15,13.06,0,21.08
9,10,1990,22.81,11.82,0,24.63
10,10,1990,22.95,9.42,0,25.97
11,10,1990,22.86,9.84,0,25.27
12,10,1990,23.05,10.76,0,25.42
13,10,1990,23.58,10.11,0,25.91
14,10,1990,23.81,10.32,0,25.36
15,10,1990,23.88,12.47,0,22.7
16,10,1990,22.63,12.61,0,21.63
17,10,1990,22.6,12.74,0,23.91
18,10,1990,22.94,11.83,0,22.91
19,10,1990,23.32,11.26,0,23.81
20,10,1990,22.04,11.6,0,22.12
21,10,1990,22.87,10.44,0,26.26
22,10,1990,22.86,9.87,0,26.29
23,10,1990,23.02,9.48,0,25.51
24,10,1990,23.44,10.11,0,25.13
25,10,1990,23.83,10.28,0,25.56
26,10,1990,23.97,10.01,0,25.95
27,10,1990,24.15,9.66,0,26.06
28,10,1990,24.43,10.01,0,25.85
29,10,1990,24.09,10.01,0,25.45
30,10,1990,23.76,9.91,0,25.83
31,10,1990,23.09,10.11,0,25.55
1,11,1990,23.45,9.98,0,24.2
2,11,1990,24.65,12,0,23.15
3,11,1990,24.48,12.62,0,23.24
4,11,1990,23.93,11.69,0,23.27
5,11,1990,23.78,11.43,0,24.15
6,11,1990,23.82,11.28,0,22.97
7,11,1990,24.17,11.21,0,24.46
8,11,1990,24.08,11.61,0,23.41
9,11,1990,24.07,12.88,0,21.88
10,11,1990,24.14,12.64,0,22.76
11,11,1990,23.55,13.05,0,21.09
12,11,1990,23.85,12.88,0,22.15
13,11,1990,23.73,12.02,0,23.7
14,11,1990,22.96,11.65,0,23.51
15,11,1990,22.3,11.15,0,24.05
16,11,1990,22.7,10.51,0,23.73
17,11,1990,23.17,11.78,0,23.43
18,11,1990,23.8,10.65,0,23.93
19,11,1990,24.32,10.91,0,24.09
20,11,1990,23.78,11.8,0,23.7
21,11,1990,23.59,11.18,0,23.97
22,11,1990,23.47,9.98,0,24.29
23,11,1990,23.56,10.03,0,24.02
24,11,1990,24.11,10.1,0,23.64
25,11,1990,24.3,10.52,0,23.74
26,11,1990,24.11,11.03,0,23.13
27,11,1990,24.45,11.22,0,23.03
28,11,1990,24.39,12.23,0,22.27
29,11,1990,24.16,13.19,0,21.15
30,11,1990,23.63,12.92,0,22.29
1,12,1990,23.25,13.14,0,21.83
2,12,1990,23.95,11.92,0,22.88
3,12,1990,24.24,11.57,0,22.57
4,12,1990,24.24,12.66,0,21.69
5,12,1990,23.06,11.99,0,22.12
6,12,1990,22.99,10.99,0,23.08
7,12,1990,22.75,9.91,0,22.43
8,12,1990,22.85,10.55,0,22.1
9,12,1990,23.98,10.84,0,22.2
10,12,1990,24.29,11.85,0,20.38
11,12,1990,24.05,12.32,0,19.93
12,12,1990,22.26,12.53,0,17.54
13,12,1990,22,12.38,0,17.73
14,12,1990,23.12,9.76,0,23.1
15,12,1990,23.99,8.27,0,23.49
16,12,1990,23.01,8.43,0,23.31
17,12,1990,23.37,9.16,0,23.08
18,12,1990,23.72,9.41,0,23.28
19,12,1990,23.77,9.18,0,23.39
20,12,1990,23.94,9.09,0,23.09
21,12,1990,23.7,9.87,0,22.92
22,12,1990,22.72,10.08,0,23.23
23,12,1990,22.92,9.78,0,23.05
24,12,1990,23.76,9.24,0,23.26
25,12,1990,23.84,9,0,23.2
26,12,1990,24.49,9.04,0,23.14
27,12,1990,24.56,9.3,0,23.43
28,12,1990,24.34,9.58,0,23.52
29,12,1990,23.29,9.78,0,22.8
30,12,1990,23.92,9.68,0,20.89
31,12,1990,24.85,11.54,0,21.79
1,1,1991,24.17,12.72,0,18.33
2,1,1991,24.57,12.71,0,19.86
3,1,1991,23.82,12.15,0,20.71
4,1,1991,24.69,10.49,0,23.36
5,1,1991,25.08,11.66,0,22.2
6,1,1991,24.72,12.99,0,21.16
7,1,1991,24.82,13.25,0,22.19
8,1,1991,24.46,13.1,0,20.86
9,1,1991,24.7,11.58,0,22.56
10,1,1991,25.1,11.64,0,23.48
11,1,1991,23.71,12.59,0,17.71
12,1,1991,24.62,13.2,0,20.17
13,1,1991,24.55,12.1,0,22.38
14,1,1991,25.26,11.62,0,23.57
15,1,1991,24.62,12.26,0,22.7
16,1,1991,25.31,11.87,0,23.65
17,1,1991,25.47,11.82,0,23.39
18,1,1991,26.03,11.62,0,24.09
19,1,1991,25.51,11.81,0,24.02
20,1,1991,25.77,12.37,0,24.36
21,1,1991,25.12,11.85,0,23.95
22,1,1991,25.19,11.89,0,24
23,1,1991,25.25,11.06,0,24.21
24,1,1991,25.55,12.24,0,22.87
25,1,1991,25.71,13.18,0,20.49
26,1,1991,24.76,14.38,3.14,19.27
27,1,1991,24.93,13.88,0,19.18
28,1,1991,24.82,13.46,0.72,19.89
29,1,1991,24.78,12.74,3.76,19.9
30,1,1991,25.14,13.24,0,20.31
31,1,1991,24.52,13.28,0,20.01
1,2,1991,24.62,12.38,0,24.22
2,2,1991,24.84,11.12,0,24.8
3,2,1991,25.36,11.06,0,24.5
4,2,1991,25.79,12.37,0,24.76
5,2,1991,25.97,11.58,0,24.66
6,2,1991,26.43,11.73,0,24.83
7,2,1991,26.64,12.74,0,23.65
8,2,1991,25.36,14.14,0,19.95
9,2,1991,23.25,14.89,0,14.67
10,2,1991,24.72,14.3,0,19.88
11,2,1991,23.93,14.26,0,19.28
12,2,1991,25.36,13.39,13.53,20.52
13,2,1991,25.01,14.47,6.1,19.27
14,2,1991,24.01,14.3,0,17.88
15,2,1991,24.02,13.71,0,18.78
16,2,1991,23.72,14.07,0,18.88
17,2,1991,23.61,13.76,0,19.13
18,2,1991,26.17,13.34,0,23.77
19,2,1991,26.3,13.38,18.43,23.79
20,2,1991,26.03,14.13,0.45,22.15
21,2,1991,25.79,13.55,0,21.34
22,2,1991,26.14,14.93,0,22.48
23,2,1991,25.8,14.37,0,21.89
24,2,1991,25.64,14.26,0,21
25,2,1991,26.49,13.92,12.17,23.23
26,2,1991,26.94,14.41,0,24.23
27,2,1991,26.3,14.4,0,23.4
28,2,1991,26.43,13.51,0,22.37
1,3,1991,25.98,13.56,0,22.12
2,3,1991,26.33,13.77,0,22.83
3,3,1991,26.07,14.29,0,22.72
4,3,1991,25.83,13.12,0,22.99
5,3,1991,27.05,13.52,2.48,24.54
6,3,1991,26.04,14.96,5.71,21.32
7,3,1991,25.37,14.67,4.41,23.54
8,3,1991,26.08,13.8,1.22,22.67
9,3,1991,25.62,14.46,14.31,23.08
10,3,1991,23.43,13.88,21.77,20.48
11,3,1991,22.87,14.62,2.13,13.76
12,3,1991,24.65,13.56,20.66,22.23
13,3,1991,25.11,14.56,3.3,22.02
14,3,1991,24.69,13.12,0,23.62
15,3,1991,24.63,13.52,0,22.23
16,3,1991,24.67,13.2,0,22.28
17,3,1991,25.7,13.06,0,25.34
18,3,1991,26.05,13.79,0,26.04
19,3,1991,26.82,13.05,0,25.92
20,3,1991,27,12.98,0,25.77
21,3,1991,27.21,13.6,0,25.68
22,3,1991,27.54,12.94,0,26.44
23,3,1991,27.27,13.7,0,24.04
24,3,1991,25.06,15.34,0,21.95
25,3,1991,25.51,15.32,0,20.95
26,3,1991,25.62,15.12,7.95,18.84
27,3,1991,24.58,14.84,1.29,18.32
28,3,1991,25.41,13.66,0,21.78
29,3,1991,25.74,14.17,33.9,21.82
30,3,1991,23.64,15.11,7.95,18.9
31,3,1991,25.06,13.96,24.06,22.63
1,4,1991,24.22,14.61,5.08,20.31
2,4,1991,25.44,14.27,0,21.7
3,4,1991,26.01,14.34,0,23.37
4,4,1991,25.98,15.07,0.91,23.49
5,4,1991,25.53,14.68,0.91,21.81
6,4,1991,26.67,13.61,2.82,24.22
7,4,1991,26.53,13.68,0,25.66
8,4,1991,27.2,13.51,0,26.8
9,4,1991,26.66,13.96,0,24.6
10,4,1991,26.64,13.58,0,24.49
11,4,1991,25.23,13.77,0,23.83
12,4,1991,26.05,13.71,0,25.06
13,4,1991,25.64,14.56,1.28,24.41
14,4,1991,25.46,13.58,0,25.45
15,4,1991,26.17,14.41,0,26.44
16,4,1991,27.28,13.45,0,27.75
17,4,1991,27.35,13.14,0,27.14
18,4,1991,26.18,14.33,0,24.7
19,4,1991,25.55,14.54,0,24.22
20,4,1991,25.92,15.02,0,23.98
21,4,1991,25.15,15.51,0,23.34
22,4,1991,25.47,14.29,0,22.92
23,4,1991,25.67,15.12,3.34,21.83
24,4,1991,25.77,15.62,0,18.76
25,4,1991,26.87,13.95,0,26.24
26,4,1991,26.98,14.41,0,25.66
27,4,1991,26.71,13.96,0,24.09
28,4,1991,26.39,14.24,0,24.99
29,4,1991,26.17,13.77,0,25.84
30,4,1991,26.54,13.59,0,27.11
1,5,1991,26.97,13.34,0,26.88
2,5,1991,27.08,13.35,0,26.33
3,5,1991,26.57,13.53,0,24.67
4,5,1991,27.33,14.08,0,25.2
5,5,1991,26.6,15.25,1.85,23.41
6,5,1991,26.86,15.82,5.63,22.86
7,5,1991,25.37,15.59,0.46,22.43
8,5,1991,24.33,14.51,1.94,20.61
9,5,1991,23.99,14.22,0.37,20.78
10,5,1991,24.34,14.39,0.37,21.86
11,5,1991,25.7,13.33,0,25.67
12,5,1991,25.46,14.03,0,23.93
13,5,1991,25.99,15.18,0,24.35
14,5,1991,25.7,14.33,0,23.81
15,5,1991,25.86,14.07,0.03,23.04
16,5,1991,26.44,14.85,0,24.96
17,5,1991,26.3,14.19,0,22.74
18,5,1991,26.69,13.66,0,25.05
19,5,1991,26.02,13.81,0,23.9
20,5,1991,25.93,14.29,0,23.63
21,5,1991,25.89,13.79,0.71,24.43
22,5,1991,23.06,14.9,0.55,16.92
23,5,1991,25.53,14.19,0,22.13
24,5,1991,24.98,13.75,8.93,21.12
25,5,1991,24.94,13.76,0,21.63
26,5,1991,25.92,13.47,0,24.56
27,5,1991,26.19,13.34,0,24.63
28,5,1991,26.22,12.81,0,23.01
29,5,1991,26.1,13.72,0,22.14
30,5,1991,26.44,13.76,0,23.27
31,5,1991,26.34,13.51,2.69,23.07
1,6,1991,26.12,13.34,0,23.22
2,6,1991,25.87,13.15,0,22.69
3,6,1991,25.51,14.29,0,20.39
4,6,1991,25.13,14.08,0,19.92
5,6,1991,25.97,13.65,0,21.01
6,6,1991,25.53,14.48,0,20.96
7,6,1991,25.49,14.23,0,21.61
8,6,1991,24.67,14.38,2.82,19.49
9,6,1991,24.95,14.08,0,20.09
10,6,1991,26.07,14.03,24.04,21.68
11,6,1991,25.36,14.86,0,19.72
12,6,1991,24.81,14.77,1.68,19.82
13,6,1991,24.66,15,0,20.28
14,6,1991,24.57,14.32,0,19.7
15,6,1991,25.73,13.85,0,21.16
16,6,1991,25.62,13.26,0,21.35
17,6,1991,26.23,12.41,0,22.42
18,6,1991,24.52,14.14,0,20.4
19,6,1991,24.1,14.22,0,19.05
20,6,1991,24.28,14.66,9.36,20.38
21,6,1991,24.18,14.25,0,20.24
22,6,1991,24.09,14.41,13.4,19.87
23,6,1991,23.62,13.73,0,19.83
24,6,1991,22.42,13.71,0,19.23
25,6,1991,22.65,13.14,6.99,18.13
26,6,1991,21.74,14.37,7.8,17.04
27,6,1991,21.48,12.7,0,16.99
28,6,1991,22.26,12.32,0,19.86
29,6,1991,22.54,13.11,0,19.49
30,6,1991,22.34,13.25,12.33,19.63
1,7,1991,20.88,14.07,3.36,16.68
2,7,1991,21.74,13.57,8.48,18.1
3,7,1991,21.93,13.54,9.49,18.98
4,7,1991,20.89,14.33,14.81,15.07
5,7,1991,21.07,14.41,22.01,16.42
6,7,1991,21.72,12.7,0,18.49
7,7,1991,21.31,13.45,0.92,18.04
8,7,1991,21.19,12.3,0,17.15
9,7,1991,20.94,13.31,0,15.26
10,7,1991,21.75,13.16,0,20
11,7,1991,20.67,13.22,15.62,15.79
12,7,1991,21.63,13.01,0,19.41
13,7,1991,21.52,12.94,17.3,18.38
14,7,1991,20.12,13.49,0,14.91
15,7,1991,21.65,13.1,0,19.39
16,7,1991,21.23,13.65,13.79,18.31
17,7,1991,20.91,13.17,7.21,17.4
18,7,1991,20.83,13.51,24.01,18.74
19,7,1991,21.06,13.21,0,19.5
20,7,1991,21.2,12.69,0,19.15
21,7,1991,19.85,12.85,0,13.63
22,7,1991,20.01,13.71,0,15.93
23,7,1991,20.35,12.73,11.39,17.03
24,7,1991,21.27,12.29,0,19.4
25,7,1991,22.95,11.4,0,21.96
26,7,1991,23.25,12.78,20.54,22.16
27,7,1991,21.43,13.78,16.79,19.82
28,7,1991,21.62,13.43,0,19.94
29,7,1991,20.56,12.83,1.7,18.6
30,7,1991,21.46,12.08,8.08,21.39
31,7,1991,21.96,13.2,8.4,20.92
1,8,1991,21.93,12.55,8.76,21.14
2,8,1991,21.81,12.74,0,21.24
3,8,1991,21.99,12.37,0,21.59
4,8,1991,22.13,12.62,0,21.08
5,8,1991,21.55,13.53,49.39,18.55
6,8,1991,20.57,12.83,7.96,15.5
7,8,1991,21.71,11.93,7.16,21.19
8,8,1991,21.05,12.61,14.09,20.77
9,8,1991,21.7,13.41,0,20.11
10,8,1991,22.16,12.02,8.65,21.52
11,8,1991,21.4,13.62,3.97,18.01
12,8,1991,20.73,13.07,3.23,19.2
13,8,1991,20.83,12.96,1.51,19.95
14,8,1991,22.55,12.03,0,22.24
15,8,1991,21.18,13.09,14.06,18.02
16,8,1991,21.02,13.44,1.95,19.47
17,8,1991,20.76,12.92,0,17.34
18,8,1991,21.99,12.68,11.94,20.58
19,8,1991,22.14,13.03,0,20
20,8,1991,22.01,12.73,34.57,20.75
21,8,1991,22.3,12.61,25.91,20.71
22,8,1991,22.64,12.62,0,21.01
23,8,1991,21.48,13.96,17.31,19.87
24,8,1991,20.19,12.56,0,15.01
25,8,1991,21.8,13.04,0,21.06
26,8,1991,22.66,12.39,0,21.74
27,8,1991,22.81,13.07,0,21.46
28,8,1991,21.09,13.7,0,21.09
29,8,1991,21.24,13.34,0,21.18
30,8,1991,21.33,12.9,9.98,20.5
31,8,1991,20.84,12.61,26.75,20.05
1,9,1991,22.66,11.95,15.83,22.35
2,9,1991,21.38,12.8,2.64,20.56
3,9,1991,20.65,13.06,5.22,18.78
4,9,1991,22.22,12.07,0,22.63
5,9,1991,22.84,12.59,0,22.66
6,9,1991,22.86,12.28,0,21.93
7,9,1991,22.58,13.23,0,21.52
8,9,1991,22.83,12.52,27.6,22.04
9,9,1991,22.24,12.45,0,21.48
10,9,1991,22.41,13.45,0,21.31
11,9,1991,22.11,12.7,11.71,21.47
12,9,1991,21.64,13.41,19.96,18.22
13,9,1991,22.61,12.07,0,22.77
14,9,1991,22,12.53,0,20.74
15,9,1991,23.08,12.21,0,22.28
16,9,1991,23.73,12.36,3.66,21.7
17,9,1991,23.77,13.44,0,21.92
18,9,1991,22.88,13.28,0,19.89
19,9,1991,23.27,12.93,0,22.9
20,9,1991,23.79,12.51,0,23.19
21,9,1991,22.71,12.93,0,20.86
22,9,1991,21.39,13.8,0,15.87
23,9,1991,21.08,12.73,0,20.91
24,9,1991,21.42,12.47,0,22.14
25,9,1991,22.04,11.95,0,22.49
26,9,1991,22.77,12.64,0,21.86
27,9,1991,21.68,13.64,0,20.36
28,9,1991,21.33,11.82,0,21.05
29,9,1991,23.44,12.55,0,23.62
30,9,1991,23.92,11.89,0,23.97
1,10,1991,23.95,11.87,6.67,23.65
2,10,1991,23.9,11.97,0,23.58
3,10,1991,23.78,12.63,0,22.8
4,10,1991,23.18,12.97,0.68,21.74
5,10,1991,23.11,13.02,0.68,20.6
6,10,1991,23.54,12.94,0,22.14
7,10,1991,23.24,12.86,0,22.12
8,10,1991,23.74,11.75,0,25.1
9,10,1991,24.03,10.67,0,25.51
10,10,1991,24.02,11.49,0.59,23.68
11,10,1991,22.57,12.72,0,20.85
12,10,1991,23.49,11.95,0,24.86
13,10,1991,23.7,10.6,0,25.49
14,10,1991,23.42,10.13,0,26.17
15,10,1991,23.74,10.23,0,25.61
16,10,1991,23.53,10.69,0,24.88
17,10,1991,23.48,10.8,0,25.39
18,10,1991,22.84,10.8,0,24.53
19,10,1991,22.74,10.79,0,24.5
20,10,1991,22.55,11.37,0,24.75
21,10,1991,22.68,10.6,0,24.41
22,10,1991,22.46,11.22,0,22.59
23,10,1991,22.53,12.47,0,21.05
24,10,1991,23.44,10.75,0,24.15
25,10,1991,23.05,10.99,0,23.62
26,10,1991,22.91,11.05,0,24.87
27,10,1991,23.26,10.86,0,24.65
28,10,1991,23.25,10.86,0,24.11
29,10,1991,23.7,10.51,0,24.84
30,10,1991,23.67,10.67,0,24.65
31,10,1991,23.73,10.74,0,24.83
1,11,1991,23.38,10.34,0,24.82
2,11,1991,23.63,10.43,0,24.77
3,11,1991,24.05,10.21,0,24.72
4,11,1991,23.88,10.58,0,24.04
5,11,1991,23.85,11.2,0,24.1
6,11,1991,23.8,10.8,0,24.38
