day,month,year,t_max,t_min,prec,sol_rad
21,7,2001,20.51,9.95,11.53,17.84
22,7,2001,20.41,11.61,2.92,17.34
23,7,2001,19.27,11.11,0.35,13.46
24,7,2001,18.63,12.08,6.46,12.87
25,7,2001,18.39,11.51,27.79,11.4
26,7,2001,18.11,11.68,4.2,12.52
27,7,2001,17.91,11.12,7.72,11.6
28,7,2001,16.88,11.81,32.71,8.28
29,7,2001,18.75,11.42,31.41,13.07
30,7,2001,19.03,11.45,13.04,14.31
31,7,2001,17.85,11.75,22.69,11.04
1,8,2001,16.61,11.98,25.36,8.23
2,8,2001,17.3,11.6,0,9.59
3,8,2001,17.77,11.42,1.52,10.32
4,8,2001,19.71,10.63,17.64,15.72
5,8,2001,17.01,11.94,18.14,7.32
6,8,2001,20.7,11.34,1.12,17.93
7,8,2001,19.46,11.2,10.69,14.78
8,8,2001,20.06,10.58,17.53,17.52
9,8,2001,18.51,12.18,18.32,10.16
10,8,2001,17.78,11.89,1.14,10.36
11,8,2001,18.29,11.72,0,10.25
12,8,2001,20.69,11.88,4.53,17.52
13,8,2001,19.81,11.8,25.99,14.28
14,8,2001,20.03,12.17,16.33,13.4
15,8,2001,19.32,12.06,8.37,13.4
16,8,2001,20.98,11.42,0.66,17.06
17,8,2001,20.91,12.26,31.2,16.86
18,8,2001,19.47,12.08,5.21,12.42
19,8,2001,20.53,11.47,12.7,16.93
20,8,2001,21.78,11.08,0,20.01
21,8,2001,21.83,11.6,8.72,19.64
22,8,2001,20.17,12.66,10.65,15.76
23,8,2001,20.6,12.31,17.92,16.43
24,8,2001,20.88,11.68,4.91,19.65
25,8,2001,21.61,11.12,6.87,19.88
26,8,2001,21.1,12.36,0.58,19.1
27,8,2001,19.96,12.2,1.95,14.05
28,8,2001,20.63,10.58,0.66,18.25
29,8,2001,19.8,11.18,13.8,16.28
30,8,2001,19.72,12.15,29.29,15.44
31,8,2001,19.73,11.8,16.41,17.98
1,9,2001,20.18,11.64,11.05,18.3
2,9,2001,20.16,11.83,0,17.88
3,9,2001,20.94,10.17,0,18.89
4,9,2001,20.51,11.46,25.47,18
5,9,2001,20.48,11.6,2.72,16.74
6,9,2001,21.05,11.13,21.35,19.09
7,9,2001,20.54,11.55,16.02,18.45
8,9,2001,21.72,9.96,0,20.86
9,9,2001,20.89,11.84,1.62,18.08
10,9,2001,21.27,10.8,0,20.36
11,9,2001,21.05,10.65,6.22,20.74
12,9,2001,21.02,10.94,3.36,19.72
13,9,2001,20.83,9.92,7.01,20.59
14,9,2001,21.42,9.94,0,20.46
15,9,2001,21.74,10.13,0,20.24
16,9,2001,21.19,10.69,0.5,21.06
17,9,2001,20.25,10.72,0,18.76
18,9,2001,20.53,10.86,0,18.38
19,9,2001,20.55,11.31,0,18.95
20,9,2001,21.12,9.81,7.84,20.3
21,9,2001,21.4,11.68,0,20.53
22,9,2001,21.54,11.6,0,21.26
23,9,2001,21.27,10.12,0,20.79
24,9,2001,20.94,9.89,0,19.37
25,9,2001,21.47,10.33,0.64,20.25
26,9,2001,21.39,11.43,17.04,19.84
27,9,2001,20.89,11.04,15.57,19.77
28,9,2001,21.34,10.43,0,20.83
29,9,2001,21.41,11.24,0,20.52
30,9,2001,20.58,10.69,0,19.08
1,10,2001,20.46,11.18,0,18.65
2,10,2001,21.1,10.23,0.58,20.24
3,10,2001,21.39,9.34,0,20.66
4,10,2001,21.2,9.73,0,20.96
5,10,2001,20.8,9.62,0,18.45
6,10,2001,21.63,8.9,0,20.82
7,10,2001,21.98,9.8,3.79,20.91
8,10,2001,21.45,10.91,13.08,18.88
9,10,2001,21.57,11.28,0,20.43
10,10,2001,21.51,9.81,0,20.74
11,10,2001,21.54,10.77,0,20.27
12,10,2001,21.72,10.33,6.25,20.08
13,10,2001,22,9.97,0,20.26
14,10,2001,22.08,10.6,1.38,20.71
15,10,2001,22.32,10.67,0.37,21.34
16,10,2001,21.76,10.31,11.3,20.28
17,10,2001,21.66,10.56,13.3,20.63
18,10,2001,21.29,10.54,11.3,19
19,10,2001,22.3,10.72,0,21.18
20,10,2001,22.33,10.52,0,20.86
21,10,2001,22.01,10.53,2.28,20.42
22,10,2001,21.94,10.46,5.47,19.28
23,10,2001,21.95,11.25,0,19.34
24,10,2001,22.2,11.31,0,19.97
25,10,2001,21.85,9.81,15.28,19.67
26,10,2001,21.57,10.76,15.54,18.4
27,10,2001,20.95,11.02,0,18.74
28,10,2001,22.51,9.8,0,21.15
29,10,2001,22.69,10.6,0,20.94
30,10,2001,22.28,10.44,0,20.56
31,10,2001,21.72,10.3,0,20.61
1,11,2001,21.85,10.72,0,20.08
2,11,2001,21.79,10.42,0,19.72
3,11,2001,23.05,8.96,0,22.44
4,11,2001,23.02,8.34,0,23.2
5,11,2001,22.9,8.25,0,23.25
6,11,2001,22.46,8.29,0,22.99
7,11,2001,22.91,7.9,0,22.2
8,11,2001,22.96,9.51,0,21
9,11,2001,22.95,9.8,0,21.16
10,11,2001,23.13,9.93,0,21.83
11,11,2001,22.93,9.96,0,21.64
12,11,2001,22.82,10.17,0,19.98
13,11,2001,22.14,11.42,0,18.55
14,11,2001,20.81,11.53,0,17.58
15,11,2001,22.58,9.86,0,19.53
16,11,2001,22.24,11.09,0,17.64
17,11,2001,22.42,11.17,0,17.53
18,11,2001,22.47,11.73,0,17.85
19,11,2001,22.78,11.24,0,19.2
20,11,2001,22.8,11.24,0,18.5
21,11,2001,23.17,11.37,9.9,18.66
22,11,2001,22.11,10.81,0,18.27
23,11,2001,23.29,10.63,0,20.05
24,11,2001,23.55,10.38,0,20.72
25,11,2001,23.52,9.69,0,20.27
26,11,2001,23.96,9.81,0,21.03
27,11,2001,24.26,9.93,0,21.75
28,11,2001,24.1,8.87,0,22.06
29,11,2001,23.98,10.1,0,20.88
30,11,2001,23.63,10.71,0,19.64
1,12,2001,23.38,11.09,0,19.04
2,12,2001,23.69,10.32,0,20.14
3,12,2001,23.95,10.47,0,20.74
4,12,2001,22.95,10.99,0,18.44
5,12,2001,24.04,10.07,0,20.96
6,12,2001,23.4,10.7,0,19.94
7,12,2001,23.15,11.24,0,19.21
8,12,2001,23.94,11.65,2.52,20.22
9,12,2001,24.75,11.01,0,20.6
10,12,2001,24.45,10.76,0,21.1
11,12,2001,25.11,10.83,0,21.25
12,12,2001,24.97,11.3,0,20.71
13,12,2001,25.18,11.59,0,20.65
14,12,2001,24.58,13.27,0.27,19.47
15,12,2001,25.06,12.19,3.56,20.57
16,12,2001,25.15,11.88,0,21
17,12,2001,24.48,11.21,0,20.76
18,12,2001,24.9,11.43,0,20.87
19,12,2001,24.54,11.68,0,19.73
20,12,2001,24.43,11.26,0,19.93
21,12,2001,24.05,11.16,0,19.26
22,12,2001,24.81,10.13,0,21.43
23,12,2001,24.28,10.07,0,21.49
24,12,2001,24.24,10.24,0,21.03
25,12,2001,23.56,10.77,0,19.13
26,12,2001,24.15,11.09,0,20.26
27,12,2001,24.11,11.98,0.32,19.22
28,12,2001,24.34,12.6,0,19.85
29,12,2001,24.32,12.66,0,19.15
30,12,2001,23.43,12.38,5.92,18.35
31,12,2001,22.58,12.71,0.81,14.06
1,1,2002,23.45,12.76,0,19.23
2,1,2002,22.53,12.74,0,16.79
3,1,2002,23.09,12.27,0,19.03
4,1,2002,23.71,12.8,0,19.78
5,1,2002,22.48,12.51,4.71,17.16
6,1,2002,22.91,12.76,0.53,17.97
7,1,2002,22.5,12.63,0,15.7
8,1,2002,23.78,12.53,2.36,19.48
9,1,2002,22.89,12.75,0.31,18.21
10,1,2002,23.42,11.66,0,18.94
11,1,2002,22.91,13.81,0,17.7
12,1,2002,22.92,13.61,0,18.64
13,1,2002,23.11,12.94,4.64,18.88
14,1,2002,22.18,11.95,0,17.83
15,1,2002,22.43,13.33,3.03,18.19
16,1,2002,22.11,11.53,0,16.99
17,1,2002,22.98,11.45,0,19.68
18,1,2002,24.81,11.54,0,22.14
19,1,2002,24.95,10.94,0,21.66
20,1,2002,24.74,10.68,0,22.52
21,1,2002,24.53,10.09,0,22.61
22,1,2002,24.68,10.17,0,22.77
23,1,2002,24.89,9.8,0,22.07
24,1,2002,24.56,10.41,0,21.28
25,1,2002,24.78,10.73,0,22.58
26,1,2002,24.78,11.27,0,22.03
27,1,2002,24.67,12.32,0,21.34
28,1,2002,24.61,12.41,0,19.59
29,1,2002,25.31,11.93,0,21.61
30,1,2002,25.48,11.51,0,22.27
31,1,2002,25.48,11.75,0,22.25
1,2,2002,25.14,12.18,0,21.74
2,2,2002,25.43,12.23,0,21.71
3,2,2002,25.42,11.9,0,20.43
4,2,2002,25.58,12.73,0,20.77
5,2,2002,25.91,12.03,0,22.17
6,2,2002,25.54,12.88,0,20.62
7,2,2002,26.33,12.95,0,22.15
8,2,2002,26.02,13.52,0,21.65
9,2,2002,26.36,12.75,0,21
10,2,2002,26.41,13.1,0,20.89
11,2,2002,26.87,12.81,0,20.54
12,2,2002,26.38,13.37,0,21.45
13,2,2002,25.49,12.37,0,21.81
14,2,2002,25.64,12.44,0,21.9
15,2,2002,25.56,12.67,1.53,21.11
16,2,2002,24.55,13.07,1.12,19.94
17,2,2002,23.58,14.19,0,17.95
18,2,2002,24.44,14.31,0,19.15
19,2,2002,25.21,13.31,0,20.33
20,2,2002,25.73,14.19,5.78,20.76
21,2,2002,26.08,14.3,1.4,20.91
22,2,2002,27.49,13.81,0,24.02
23,2,2002,27.6,13.64,0,24.03
24,2,2002,27.41,13.23,0,23.24
25,2,2002,27.76,13.11,0,23.9
26,2,2002,27.79,12.24,0,24.4
27,2,2002,27.46,12.62,0,24.06
28,2,2002,26.59,14.4,0,22.44
1,3,2002,25.11,14.81,0,20.08
2,3,2002,23.7,14.47,0,18.5
3,3,2002,24.52,15,2.14,20.72
4,3,2002,24.34,12.87,0,20.4
5,3,2002,25.2,12.11,0,22.27
6,3,2002,26.07,12.91,1.04,23.02
7,3,2002,25.26,14.11,0.45,20.7
8,3,2002,27.27,13.74,0,24.21
9,3,2002,27.09,12.8,0,23.22
10,3,2002,26.5,13.57,4.05,22.15
11,3,2002,25.68,13.45,0,21.55
12,3,2002,25.03,13.45,0,20.34
13,3,2002,25.51,13.97,0,22.07
14,3,2002,26.17,14.2,0,22.22
15,3,2002,25.64,14.1,0,21.14
16,3,2002,24.34,13.78,0,18.57
17,3,2002,24.71,14.21,0,19.69
18,3,2002,27.18,13.12,0,24.03
19,3,2002,26.54,12.66,0,22.94
20,3,2002,27.32,12.74,0,23
21,3,2002,26.74,12.88,0,23.42
22,3,2002,26.67,13.45,3.04,23.78
23,3,2002,25.88,13.78,0,21.46
24,3,2002,25.55,13.35,0,21.58
25,3,2002,25.33,13.49,23.75,21.78
26,3,2002,25.65,13.81,0,19.85
27,3,2002,25.43,15.85,0,20.11
28,3,2002,26.2,14.04,23.5,21.96
29,3,2002,25.69,13.95,2.55,20.91
30,3,2002,25.27,13.63,0,22.54
31,3,2002,25.38,13.35,0,23.09
1,4,2002,25.55,15.06,0,21.09
2,4,2002,26.23,14.45,0,21.76
3,4,2002,26.25,14.28,32.51,22.35
4,4,2002,25.73,15.24,11.86,20.6
5,4,2002,24.14,13.64,1.71,21.57
6,4,2002,24.54,12.72,0.24,22.8
7,4,2002,24.97,13.33,3.33,21.52
8,4,2002,25.69,13.15,0,23.23
9,4,2002,24.6,13.61,0,22.44
10,4,2002,23.5,13.03,3.01,21.44
11,4,2002,25.3,11.46,0,26.09
12,4,2002,25.27,10.28,0,26.32
13,4,2002,25.79,10.41,0,25.89
14,4,2002,26.21,10.32,0,25.4
15,4,2002,25.35,11.29,0.84,24.5
16,4,2002,25.44,13.9,0,22.63
17,4,2002,27.13,13.94,0,22.05
18,4,2002,26.94,15.74,0,20.9
19,4,2002,26.66,14.81,0,21.54
20,4,2002,26.32,14.22,0.91,21.08
21,4,2002,27.11,13.09,0,23.37
22,4,2002,26.65,14.26,0,22.82
23,4,2002,28.35,13.94,0,24.65
24,4,2002,28.75,13.29,0,25.76
25,4,2002,28.93,13.69,0,24.76
26,4,2002,28.55,14.11,0,25.45
27,4,2002,28.84,13.83,0,24.32
28,4,2002,28.38,15.93,0,23.59
29,4,2002,28.86,14.75,0,25.11
30,4,2002,27.36,15.45,0.81,22.79
1,5,2002,24.62,13.96,7.77,21.88
2,5,2002,23.7,13.83,2.79,19.41
3,5,2002,22.98,13.56,0,18.34
4,5,2002,23.46,13.8,0,19.05
5,5,2002,24.37,14.31,0,19.02
6,5,2002,25.51,13.14,0,21.64
7,5,2002,26.46,13.18,0,22.69
8,5,2002,27.31,12.6,0,24.87
9,5,2002,26.28,12.74,0,22.69
10,5,2002,26.17,13.53,0,20.7
11,5,2002,28.89,13.88,0,23.13
12,5,2002,27.71,14.73,0,20.39
13,5,2002,27.84,14.51,0,20.43
14,5,2002,28.17,14.58,0,20.99
15,5,2002,27.71,14.79,0,21.04
16,5,2002,27.74,15.28,10.05,20.93
17,5,2002,27.03,14.09,3.2,21.46
18,5,2002,25.29,14.86,0.99,19.4
19,5,2002,26.01,15.6,0,17.74
20,5,2002,26.38,16.65,0,17.96
21,5,2002,27.09,14.58,0,21.2
22,5,2002,28.14,14.77,0,21.94
23,5,2002,27.27,15.89,0,19.05
24,5,2002,26.79,15.67,0,17.43
25,5,2002,27.9,16.38,0.22,20.69
26,5,2002,27.45,17.28,0,18.78
27,5,2002,27.53,14.96,0,21.63
28,5,2002,26.19,14.15,0,21.47
29,5,2002,24.61,13.58,5.35,20.02
30,5,2002,23.85,13.23,1.83,19.54
31,5,2002,23.94,12.61,0,20.39
1,6,2002,22.79,12.8,0,18.47
2,6,2002,23.6,12.49,0,20.44
3,6,2002,23.74,11.84,0,21.15
4,6,2002,22.49,12.78,3.65,18.77
5,6,2002,22.14,12.45,0,17.74
6,6,2002,22.58,11.56,0,19.03
7,6,2002,22.47,12.57,0,18.43
8,6,2002,21.37,12.02,17.44,17.58
9,6,2002,21.85,12.37,1.29,18.69
10,6,2002,21.57,11.85,9.2,17.77
11,6,2002,22.99,10.63,0,20.16
12,6,2002,22.08,11.13,2.7,18.81
13,6,2002,22.13,11.89,12.31,18.08
14,6,2002,20,12.59,6.71,12.37
15,6,2002,20.72,12.52,0.16,16.29
16,6,2002,20.97,11.97,0,16.83
17,6,2002,21.09,11.36,1.58,16.19
18,6,2002,21.47,12.65,4.34,16.41
19,6,2002,21.81,11.56,17.78,18.68
20,6,2002,21.76,11.96,27.12,18.19
21,6,2002,20.84,12.96,15.23,15.76
22,6,2002,21.39,12.83,11.83,17.29
23,6,2002,21.55,11.49,7.79,17.87
24,6,2002,21.72,11.34,0,18.19
25,6,2002,22.05,11.56,0,18.48
26,6,2002,21.11,12.65,2.84,16.47
27,6,2002,21.36,12.23,0,17.82
28,6,2002,21.65,12.26,0,18.16
29,6,2002,21.55,12.8,5.97,17.9
30,6,2002,20.14,12.65,0,16.09
1,7,2002,21.64,11.31,14.67,17.9
2,7,2002,21.75,11.07,15.45,18.52
3,7,2002,22.07,11.56,9.82,18.81
4,7,2002,21.9,12.35,6.65,17.99
5,7,2002,21.47,12.42,1.14,17.44
6,7,2002,22.3,12.69,10.8,19.15
7,7,2002,21.47,12.46,11.17,17.15
8,7,2002,21.3,12.46,15.83,16.36
9,7,2002,20.97,12.33,14.03,16.96
10,7,2002,21.31,12.23,13.63,17.45
11,7,2002,19.47,12.14,18.17,14.72
12,7,2002,20.24,11.38,0.8,13.61
13,7,2002,21.74,11.22,5.98,19.05
14,7,2002,20.93,10.59,9.38,17.83
15,7,2002,21.04,10.73,11.12,17.92
16,7,2002,21.86,11.84,13.39,19.23
17,7,2002,21.36,11.48,0,18.59
18,7,2002,20.51,11.79,7.72,17.32
19,7,2002,20.86,11.94,7.5,17.24
20,7,2002,20.83,11.94,10.6,16.63
21,7,2002,21.44,12.22,8.3,18.26
22,7,2002,21.25,12.72,6.54,18.12
23,7,2002,21,11.69,13.89,15.77
24,7,2002,20.67,11.58,18.46,15.5
25,7,2002,19.41,12.53,9.05,13.15
26,7,2002,20.54,11.74,1.77,17.86
27,7,2002,20.58,12.46,26.35,16.5
28,7,2002,19.65,12.1,39.65,15.72
29,7,2002,18.97,12.04,0,13.53
30,7,2002,18.93,12.24,1.38,13.62
31,7,2002,20,10.59,9.09,17.16
1,8,2002,20.36,11.28,33.48,17.79
2,8,2002,19.57,11.36,15.77,15.83
3,8,2002,19.51,11.68,11.27,16.76
4,8,2002,18.85,11.52,2.36,15.23
5,8,2002,18.57,11.18,0,13.82
6,8,2002,19.27,10.52,7.09,15.25
7,8,2002,19.54,10.86,20.73,15.01
8,8,2002,19.8,11.76,0,16.57
9,8,2002,19.76,10.93,0.78,16.25
10,8,2002,20.38,10.95,0.78,17.78
11,8,2002,20.63,10.8,5.09,17.5
12,8,2002,20.34,10.8,11.29,16.15
13,8,2002,19.67,12.1,21.69,15.82
14,8,2002,20.79,12.21,7.2,17.97
15,8,2002,20.05,11.82,0,15.99
16,8,2002,21.16,11.07,33.39,18.97
17,8,2002,21.12,12.34,9.51,19.3
18,8,2002,20.67,12.08,7.46,17.93
19,8,2002,18.91,12.31,0,13.95
20,8,2002,20.73,11.81,0,18.34
21,8,2002,20.82,11.31,32.95,18.61
22,8,2002,20.43,10.22,26.81,18.36
23,8,2002,20.61,11.25,1.08,18.14
24,8,2002,20.01,11.73,5.42,17.73
25,8,2002,19.83,11.85,0.61,15.3
26,8,2002,20.77,11.55,0.41,18.61
27,8,2002,20.67,10.95,0,19.25
28,8,2002,21.02,11.69,17.88,19.14
29,8,2002,21.69,10.79,24.84,20.7
30,8,2002,21.22,11.32,9.46,18.97
31,8,2002,20.41,12.07,0,15.91
1,9,2002,21.26,10.41,0,19.2
2,9,2002,20.56,11.3,8.56,17.62
3,9,2002,21.08,11.68,7.57,18.81
4,9,2002,20.87,11.63,6.86,18.88
5,9,2002,21.38,10.05,0,19.85
6,9,2002,20.61,10.64,8.48,18.95
7,9,2002,20.61,10.47,0,16.2
8,9,2002,21.67,9.96,11.97,21.08
9,9,2002,21.57,10.67,0,20.8
10,9,2002,21.53,10.31,0,21.1
11,9,2002,21.15,10.18,14.37,19.9
12,9,2002,21.7,10.36,0,20.37
13,9,2002,21.23,10.44,0.93,19.36
14,9,2002,21.25,10.57,5.57,18.99
15,9,2002,20.17,11.79,1.63,13.98
16,9,2002,19.26,10.95,2.91,15.14
17,9,2002,20.24,10.03,11.18,17.65
18,9,2002,21.08,10.08,13.04,18.81
19,9,2002,21.55,10.65,6.7,20.83
20,9,2002,21.52,10.72,0,20.43
21,9,2002,21.57,10.68,0,20.3
22,9,2002,21,10.66,5.49,18.98
23,9,2002,21.07,10.73,21.02,17.18
24,9,2002,21.49,10.48,2.11,19.27
25,9,2002,21.37,12.59,3.54,19.06
26,9,2002,22.77,10.51,0,21.58
27,9,2002,21.71,10.2,4.77,19.59
28,9,2002,20.88,10.56,16.16,18.93
29,9,2002,22.36,10.93,0,20.58
30,9,2002,22.11,10.91,0,20.02
1,10,2002,23.39,11.04,0,22.6
2,10,2002,22.94,9.12,0,23.23
3,10,2002,22.65,9.44,0,22.68
4,10,2002,22.21,10.02,0,20.79
5,10,2002,21.43,10.73,3.17,19.95
6,10,2002,21.06,10.41,0,19.93
7,10,2002,21.35,10.34,0,20.36
8,10,2002,21.76,9.45,0,21.31
9,10,2002,22.77,9.94,0,22.04
10,10,2002,23.47,10.43,0,22.35
11,10,2002,23.7,9.88,0,23.22
12,10,2002,21.86,10.26,0,20.26
13,10,2002,21.6,11.19,1.78,20.53
14,10,2002,21.6,11.29,0,20.4
15,10,2002,21.74,10.57,0,20.26
16,10,2002,21.95,11.07,0,20.52
17,10,2002,21.8,10.85,0,20.15
18,10,2002,21.92,10.79,0,19.73
19,10,2002,22.04,10.95,0,20.43
20,10,2002,21.99,11.36,0,19.91
21,10,2002,22.39,10.65,0,20.81
22,10,2002,22.01,11.16,8.18,19.67
23,10,2002,22.7,10.93,0,20.94
24,10,2002,21.22,11.2,0,18.86
25,10,2002,22.06,11.27,13.12,19.93
26,10,2002,23.07,10.51,0,21.73
27,10,2002,23.34,9.15,0,23.44
28,10,2002,23.15,8.69,0,22.51
29,10,2002,22.42,10.89,0,19.52
30,10,2002,22.23,10.92,0.58,20.16
31,10,2002,21.93,10.53,0,19.87
1,11,2002,22.71,11.32,0.52,20.59
2,11,2002,23.15,10.31,0,21.45
3,11,2002,23.79,10.8,0,22.26
4,11,2002,23.74,9.67,0,22.62
5,11,2002,24.1,10.52,0,21.41
6,11,2002,24.97,10.79,0.6,22.9
7,11,2002,23.91,10.46,0,22.66
8,11,2002,24.13,9.44,0,22.58
9,11,2002,23.83,8.93,0,22.83
10,11,2002,24.22,9.42,0,22.3
11,11,2002,24.03,8.92,0,22.66
12,11,2002,24.2,9.52,0,21.06
13,11,2002,23.74,10.91,0,20.75
14,11,2002,23.09,11.69,0,18.28
15,11,2002,23.4,11.59,0,19.91
16,11,2002,23.23,11.44,0,19.2
17,11,2002,22.91,11.39,0,18.89
18,11,2002,23.5,11.48,0,19.29
19,11,2002,23.74,11.35,0,21.4
20,11,2002,23.78,11.46,0,20.96
21,11,2002,23.91,11.08,0,20.93
22,11,2002,23.58,11.67,0,20.04
23,11,2002,23.35,12.24,3.76,17.64
24,11,2002,22.88,12.54,0,18.45
25,11,2002,22.6,12.79,0,17.78
26,11,2002,23.34,11.89,0,18.87
27,11,2002,24.58,11.8,3.13,20.74
28,11,2002,24.57,12.21,0,20.52
29,11,2002,24.77,12.73,0,20.83
30,11,2002,24.67,12.17,0,20.77
1,12,2002,24.27,11.59,0,20.17
2,12,2002,24.72,11.47,0,20.43
3,12,2002,25.4,11.78,0,20.94
4,12,2002,24.94,10.87,0,21.41
5,12,2002,24.39,9.6,0,20.87
6,12,2002,25.32,11.63,0,21.41
7,12,2002,24.79,11.36,0,21.29
8,12,2002,24.49,9.86,0,21.04
9,12,2002,24.82,10.71,0,20.86
10,12,2002,24.61,10.77,0,20.23
11,12,2002,25.05,10.99,0,20.98
12,12,2002,24.52,12.34,0,19.62
13,12,2002,24.03,13.57,0,19.27
14,12,2002,23.17,12.94,0,18.19
15,12,2002,23.4,12.06,10.3,19.38
16,12,2002,22.37,11.97,2.04,17.55
17,12,2002,22.08,12.27,5.39,17.42
18,12,2002,22.82,11.72,0.32,18.6
19,12,2002,21.33,12.52,0,15.76
20,12,2002,22.25,12.15,0,18.08
21,12,2002,22.59,11.18,0,19.01
22,12,2002,22.99,11.82,0,18.17
23,12,2002,22.93,10.65,0,19.81
24,12,2002,22.36,10.31,0,20.48
25,12,2002,22.57,9.5,0,21.07
26,12,2002,22.83,9.12,0,21.04
27,12,2002,23.44,9.3,0,21.29
28,12,2002,23.1,10.39,0,20.44
29,12,2002,23.76,10.12,0,20.3
30,12,2002,23.45,11.31,5,18.42
31,12,2002,23.77,11.64,0,18.79
1,1,2003,23.86,13.47,0,17.73
2,1,2003,23.86,12.43,0,19.53
3,1,2003,24.26,12.53,0,19.29
4,1,2003,24.06,10.93,0,19.92
5,1,2003,24,11.09,0,20.49
6,1,2003,23.85,12.46,0,19.41
7,1,2003,24.41,12.95,0,20.03
8,1,2003,24.02,12.46,0,18.76
9,1,2003,24.29,13.15,0,19.24
10,1,2003,24.69,12.08,0,19.98
11,1,2003,25.27,11.69,0,21.15
12,1,2003,25.64,12.12,0,22.21
13,1,2003,25.21,10.51,0,22.48
14,1,2003,24.86,10.28,0,22.27
15,1,2003,24.46,10.37,0,21.93
16,1,2003,24.79,10.62,0,21.92
17,1,2003,24.52,10.56,0,22.07
18,1,2003,24.91,11.11,0,21.65
19,1,2003,24.36,12.03,0,20.75
20,1,2003,23.51,12.75,0,17.25
21,1,2003,24.52,11.94,0,21.73
22,1,2003,23.96,12.35,0,20.22
23,1,2003,24.04,13.69,4.8,19.1
24,1,2003,24.98,12.87,0,19.88
25,1,2003,25.07,12.6,0,21.59
26,1,2003,25.01,11.94,3.48,20.62
27,1,2003,24.34,14.26,0,19.91
28,1,2003,24.43,12.91,0,19.22
29,1,2003,25.78,14.32,0,20.79
30,1,2003,26.3,13.64,0,20.78
31,1,2003,26.46,12.5,0,22.67
1,2,2003,27.07,11.99,0,23.65
2,2,2003,26.43,12.15,0,23.39
3,2,2003,26.12,11.5,0,23.3
4,2,2003,25.75,12.44,0,21.85
5,2,2003,25.71,12.79,0,19.75
6,2,2003,25,13.94,0,19.63
7,2,2003,25.7,12.99,0,20.87
8,2,2003,26,13.62,0,20.23
9,2,2003,26.29,14.38,0,21.59
10,2,2003,25.33,14.91,0,20.54
11,2,2003,25.87,13.75,0,21.28
12,2,2003,26.74,13.08,0,22.08
13,2,2003,26.95,13.76,0,21.59
14,2,2003,26.89,13.13,0,21.92
15,2,2003,25.95,13.81,0,20.35
16,2,2003,26.92,13.34,0,22.9
17,2,2003,27.19,13.1,0,23.49
18,2,2003,27.21,12.59,0,22.91
19,2,2003,26.72,13.58,0,22.22
20,2,2003,27.08,14.59,0,21.76
21,2,2003,27.88,14.34,0,23.72
22,2,2003,26.92,14.55,0,22.9
23,2,2003,26.06,14.2,1.13,22.16
24,2,2003,25.4,13.91,2.7,21.38
25,2,2003,26.21,13.28,1.25,22.7
26,2,2003,24.16,13.45,2.55,20.09
27,2,2003,23.74,13.41,21.9,20.52
28,2,2003,23.08,12.84,2.66,21.21
1,3,2003,23.29,13.22,31.55,21.77
2,3,2003,23.81,11.7,0,22.59
3,3,2003,24.18,13.41,0,22.24
4,3,2003,23.85,13.1,0,21.98
5,3,2003,25.45,11.58,0,24.65
6,3,2003,24.92,11.45,0,24.33
7,3,2003,25.74,11.8,0,23.47
8,3,2003,25.81,11.84,0,24.75
9,3,2003,26.06,10.92,0,24.52
10,3,2003,26.06,11.17,0,24.99
11,3,2003,25.64,11.52,0,23.88
12,3,2003,25.32,12.52,0,22.37
13,3,2003,24.7,14.22,0,20.19
14,3,2003,24.13,14.55,0,20.03
15,3,2003,25.18,13.84,0,20.69
16,3,2003,23.98,13.26,7.21,20.7
17,3,2003,24.55,14.21,0,20.79
18,3,2003,24.82,13.44,6.75,22.03
19,3,2003,24.6,13.87,0,22.54
20,3,2003,24.17,13.08,0,21.57
21,3,2003,22.82,14.6,1.27,16.59
22,3,2003,23.19,14.26,0,18.58
23,3,2003,24.28,13.04,0,22.19
24,3,2003,24.66,12.58,9.19,22.38
25,3,2003,25.16,13.84,0.6,23.21
26,3,2003,25.91,13.14,0,23.89
27,3,2003,25.55,12.93,0,23.6
28,3,2003,25.11,13.53,0,22.65
29,3,2003,25.37,13.27,0,23.61
30,3,2003,25.23,12.7,0,23.56
31,3,2003,24.12,13.88,33.62,21.55
1,4,2003,25.74,12.75,1.68,24.05
2,4,2003,25.78,12.34,0,23.87
3,4,2003,26.71,12.98,0,24.42
4,4,2003,27.1,12.89,0,25.61
5,4,2003,27.35,12.42,0,25.24
6,4,2003,27.73,12.53,0,24.95
7,4,2003,28.3,12.93,0,24.95
8,4,2003,28.18,13.11,0,24.42
9,4,2003,27.5,13.63,0,24.53
10,4,2003,26.45,14,0,20.32
11,4,2003,26.6,15.61,0,18.75
12,4,2003,25.55,15.1,0,21.42
13,4,2003,24.16,13.66,0,20.82
14,4,2003,25.1,12.86,0,22.58
15,4,2003,24.32,14.38,0,20.14
16,4,2003,25.77,11.86,0,24.71
17,4,2003,26.19,12.43,0.69,23.04
18,4,2003,26.29,12.65,7.34,22.88
19,4,2003,25.84,15.4,0,19.57
20,4,2003,25.72,14.45,5.15,20.5
21,4,2003,24.92,14.14,0,21.29
22,4,2003,24.06,14.2,0,21.47
23,4,2003,26.18,12.2,0.51,24.69
24,4,2003,25.32,13.01,0,22.34
25,4,2003,26.02,13.45,3.63,21.76
26,4,2003,26.4,12.71,0,21.38
