day,month,year,t_max,t_min,prec,sol_rad
16,4,1989,23.86,14.66,5.39,22.11
17,4,1989,24.17,14.88,0,20.93
18,4,1989,23.78,14.63,15.56,21.62
19,4,1989,23.43,14.59,9.39,20.45
20,4,1989,22.82,14.86,0,20.16
21,4,1989,23.77,13.89,3,21.42
22,4,1989,23.79,14.78,12.7,20.49
23,4,1989,22.23,14.68,8.2,18.27
24,4,1989,22.48,15.03,0,16.21
25,4,1989,21.03,14.4,11.3,15.27
26,4,1989,22.13,14.59,0,19.81
27,4,1989,23.22,13.87,0,21.42
28,4,1989,24.27,13.71,0,24.15
29,4,1989,23.59,13.86,0,20.15
30,4,1989,24.34,14.06,17.97,21.74
1,5,1989,24.13,14.53,2.67,20.95
2,5,1989,24.01,14.23,0,22.72
3,5,1989,24.17,13.85,0,23.95
4,5,1989,23.97,14.08,0,23.9
5,5,1989,23.2,14.3,0,22.18
6,5,1989,24.92,13.62,0,24.99
7,5,1989,24.96,14.18,0,25.02
8,5,1989,25.01,13.11,0,25.81
9,5,1989,24.51,13.07,0,25.58
10,5,1989,24.6,13.22,0,25.56
11,5,1989,25.16,14.36,0,25.32
12,5,1989,25.13,13.34,0,23.53
13,5,1989,22.02,13.97,18.69,16.68
14,5,1989,22.3,14.3,3.57,18.51
15,5,1989,22.85,14.16,8.98,19.87
16,5,1989,22.46,14.41,5,17.55
17,5,1989,22.84,14.43,7.73,18.98
18,5,1989,23.61,14.4,0,19.99
19,5,1989,23.85,13.41,0,22.35
20,5,1989,22.02,14.19,0.79,19.31
21,5,1989,22.4,13.43,0,21.01
22,5,1989,22.19,13.56,2.1,18.63
23,5,1989,22.04,14.21,10.37,16.87
24,5,1989,22.62,13.38,0,19.28
25,5,1989,23.1,14.04,0,19.98
26,5,1989,23.57,13.69,0,19.97
27,5,1989,22.94,13.57,4.78,19.22
28,5,1989,23.84,14.15,0,20.45
29,5,1989,22.65,14.28,0,19.91
30,5,1989,23.49,13.74,0,20.17
31,5,1989,23.83,13.57,0,20.57
1,6,1989,24.66,13.33,0,21.19
2,6,1989,23.01,13.47,18.03,19.76
3,6,1989,23.05,13.42,4.32,19.62
4,6,1989,23.77,13.1,0,20.23
5,6,1989,23.19,13.42,0,18.99
6,6,1989,22.36,14.12,0.89,17.5
7,6,1989,21.77,14.55,28.1,16.52
8,6,1989,21.2,13.98,16.43,14.64
9,6,1989,20.32,14.29,2.95,13.49
10,6,1989,21.27,13.9,7.75,15.81
11,6,1989,21.67,13.7,0,16.94
12,6,1989,20.63,13.83,0,15.58
13,6,1989,20.91,14.02,8.09,15.35
14,6,1989,20.87,13.97,0,15.3
15,6,1989,21.86,13.36,0,17.88
16,6,1989,21.46,13.62,0,17.38
17,6,1989,20.73,13.36,13.13,16.2
18,6,1989,20.71,13.07,0,15.33
19,6,1989,20.89,13.49,0,17.57
20,6,1989,21.89,13.18,0,18.01
21,6,1989,21.22,13.06,3.12,16.76
22,6,1989,20.86,12.9,0,16.97
23,6,1989,21.16,13.22,0,16.65
24,6,1989,21.45,13.04,7.38,17.17
25,6,1989,21.43,12.86,1.69,16.72
26,6,1989,21.15,12.9,0,16.79
27,6,1989,21.79,13.42,0,17.26
28,6,1989,21.12,13.14,11.34,16.77
29,6,1989,20.6,14.27,0,15.33
30,6,1989,21.17,14.22,0,17.59
1,7,1989,21.36,13.22,0,17.72
2,7,1989,20.63,13.33,0,16.96
3,7,1989,19.79,13.33,0,14.91
4,7,1989,19.91,13.22,0,16.04
5,7,1989,20.09,13.33,0,15.03
6,7,1989,21.23,13.03,13.2,16.98
7,7,1989,19.85,13.52,0,14.41
8,7,1989,20.18,13.65,16.67,15.48
9,7,1989,20.81,13.5,6.66,13.36
10,7,1989,19.6,13.57,0,13.29
11,7,1989,20.62,12.91,12.14,16.18
12,7,1989,21.24,13.2,15.09,17.98
13,7,1989,19.59,13.07,15.16,15.56
14,7,1989,19.13,13.49,0,12.52
15,7,1989,19.31,13.36,0,14.02
16,7,1989,20.19,13.85,0,16.58
17,7,1989,20.2,13.72,7.06,14.64
18,7,1989,20.33,13.81,0,16.47
19,7,1989,21.96,12.83,10.62,17.92
20,7,1989,19.7,13.81,0,13.6
21,7,1989,18.67,13.79,0,10.09
22,7,1989,19.49,13.75,0,13.86
23,7,1989,20.74,13.85,0,15.21
24,7,1989,19.3,13.62,0,12.84
25,7,1989,20.43,13.25,0,14.76
26,7,1989,20.71,13.44,0,16.14
27,7,1989,20.68,13.44,0,16.24
28,7,1989,21.49,13.26,31.28,17.14
29,7,1989,20,13.84,0,16.32
30,7,1989,19.42,13.89,0,12.6
31,7,1989,20.34,13.36,0,17.73
1,8,1989,20.04,13.27,0,16.47
2,8,1989,21.21,13.93,3.3,17.2
3,8,1989,21.82,13.94,0,18.4
4,8,1989,20.75,13.71,0,17.46
5,8,1989,20.54,12.92,0,17.83
6,8,1989,20.49,12.56,0,18
7,8,1989,19.45,13.23,0,15.73
8,8,1989,19.96,12.92,0,17.37
9,8,1989,21.68,11.98,0,20.83
10,8,1989,20.87,12.87,0,18.82
11,8,1989,20.62,13,2.41,17.8
12,8,1989,19.29,13.02,0,13.95
13,8,1989,20.54,13.08,2.41,16.51
14,8,1989,21.23,12.84,9.92,18.37
15,8,1989,21.09,13.18,2.75,17.3
16,8,1989,21.45,12.35,21.99,19.2
17,8,1989,20.26,13.52,0,15.55
18,8,1989,19.58,13.33,0,15.8
19,8,1989,20.29,13.31,0,17.72
20,8,1989,21.34,13.29,0,16.61
21,8,1989,21.73,13.31,0,18.99
22,8,1989,20.95,13.23,6.74,17.1
23,8,1989,21.87,12.99,0,18.39
24,8,1989,20.62,13.48,0,15.92
25,8,1989,20.83,13.23,14.35,18.14
26,8,1989,21.02,13.52,10.34,18.23
27,8,1989,21.26,13.38,0,18.25
28,8,1989,21.29,13.09,0,17.25
29,8,1989,21.43,13.09,15.62,18.64
30,8,1989,21.68,13.29,21.05,18.46
31,8,1989,21.26,13.27,42.1,17.7
1,9,1989,21.37,13.24,10.32,18.17
2,9,1989,21.05,13.37,7.41,17.18
3,9,1989,21.32,13.11,6.54,16.89
4,9,1989,20.92,13.55,15.5,15.69
5,9,1989,22.24,13.67,15.5,20.09
6,9,1989,22.1,13.04,4.83,21.07
7,9,1989,21.97,13.4,13.2,19.15
8,9,1989,20.83,13.19,0,17.78
9,9,1989,20.53,13.45,0,17.84
10,9,1989,21.59,12.95,9.45,21.65
11,9,1989,21.03,13.16,0,18.76
12,9,1989,21.15,12.76,0,20.23
13,9,1989,21.34,13.43,0,20.9
14,9,1989,21.4,13.53,0,20.83
15,9,1989,20.66,13.38,16.13,18.05
16,9,1989,21.24,13.01,0,20.96
17,9,1989,20.26,13.87,0,17.65
18,9,1989,20.82,13.08,0,18.38
19,9,1989,21.73,12.85,3.96,20.37
20,9,1989,21.83,12.83,19.18,20.38
21,9,1989,21.94,13.28,1.5,20.09
22,9,1989,22.05,13.38,7.29,18.41
23,9,1989,21.72,13.44,7.12,18.22
24,9,1989,20.89,13.46,0.66,17.36
25,9,1989,22.24,13.04,2.65,19.48
26,9,1989,21.71,13.22,10.3,17.91
27,9,1989,21.09,13.53,14.09,17.74
28,9,1989,20.63,13.57,4.16,15.81
29,9,1989,20.65,13.66,8.42,18.3
30,9,1989,20.53,13.47,0,13.85
1,10,1989,21.24,13.22,0,17
2,10,1989,20.8,13.46,6.32,17.51
3,10,1989,21.95,12.74,6.32,20.93
4,10,1989,22.44,12.85,0,22.27
5,10,1989,23.17,13.2,0,23.31
6,10,1989,23.45,13.38,0,24.5
7,10,1989,21.98,13.3,0,20.7
8,10,1989,22.93,12.72,0,24.51
9,10,1989,23.15,12.12,0,25.15
10,10,1989,23.63,12.14,0,25.49
11,10,1989,23.71,12.37,0,25.14
12,10,1989,23.93,12.84,0,24
13,10,1989,21.39,13.13,0,20.13
14,10,1989,21.66,13.62,4.84,20.53
15,10,1989,22.37,13.29,0,20.78
16,10,1989,23.08,13.04,0,23.28
17,10,1989,23.39,13.01,0,22.97
18,10,1989,21.21,13.66,3.07,19.55
19,10,1989,20.96,13.77,43.28,15.37
20,10,1989,21.03,13.69,28.73,16.42
21,10,1989,21.92,13.5,4.09,18.53
22,10,1989,22.55,13.77,0,21.49
23,10,1989,22.84,12.89,0,24.33
24,10,1989,22.72,12.18,0,25.37
25,10,1989,23.31,12.02,0,25.48
26,10,1989,23.11,12.14,0,25.35
27,10,1989,23.07,11.83,0,25.01
28,10,1989,22.9,12.34,0,24.94
29,10,1989,23.53,11.96,0,24.7
30,10,1989,22.67,12.94,0,21.52
31,10,1989,22.44,13.2,0,20.47
1,11,1989,23.55,13.48,0,22.33
2,11,1989,22.41,13.01,0,21.48
3,11,1989,23.3,13.26,0,23.36
4,11,1989,23.76,12.9,0,23.78
5,11,1989,23.94,12.9,0,23.27
6,11,1989,24.3,12.97,0,23.94
7,11,1989,24.08,13.28,0,23.17
8,11,1989,24.18,13.59,0,23.63
9,11,1989,23.94,13.75,0,24.23
10,11,1989,24.43,12.72,0,24.43
11,11,1989,24.93,12.72,0,24.65
12,11,1989,24.75,13.12,0,23.31
13,11,1989,24.59,13.33,0,23.5
14,11,1989,25,13.31,0,24.02
15,11,1989,24.52,12.69,0,23.44
16,11,1989,24.42,13.3,0,23.26
17,11,1989,24.7,13.75,0,22.21
18,11,1989,25.1,14.04,18.61,23.12
19,11,1989,25.43,13.67,0,23.43
20,11,1989,25.34,13.1,0,24.26
21,11,1989,25.18,13.27,0,23.21
22,11,1989,25.67,13.17,0,23.59
23,11,1989,25.42,13.47,0,23.27
24,11,1989,24.91,13.7,0,20.46
25,11,1989,24.89,15,1.95,20.01
26,11,1989,23.93,14.63,0,19.26
27,11,1989,22.7,14.22,0,17.43
28,11,1989,24.23,14.4,0,20.03
29,11,1989,25.33,13.74,0,23.25
30,11,1989,24.83,13.54,0,21.71
1,12,1989,25.59,13.84,0,23.51
2,12,1989,25.28,13.45,0,23.37
3,12,1989,25.6,14.14,0,20.95
4,12,1989,25.61,13.87,0,20.71
5,12,1989,25.84,14.02,4.22,21.1
6,12,1989,25.87,14.02,0,22.68
7,12,1989,24.8,14.33,0,20.6
8,12,1989,24.87,14.32,42.36,20.56
9,12,1989,24.08,14.55,4.77,19.74
10,12,1989,23.3,14.73,0,15.28
11,12,1989,23.4,14.6,0,18.87
12,12,1989,23.48,14.08,0,19.99
13,12,1989,24.05,13.8,0,21.56
14,12,1989,25.25,13.42,0,23.32
15,12,1989,24.12,13.58,0,17.86
16,12,1989,22.88,14.42,0,17.4
17,12,1989,23.51,14.18,0,19.59
18,12,1989,22.74,14.46,0,17.45
19,12,1989,23.28,14.37,0,17.93
20,12,1989,23.39,13.92,0,16.43
21,12,1989,23.1,14.81,0,16.92
22,12,1989,24.53,14.15,12.28,17.78
23,12,1989,23.69,14.53,0,18.01
24,12,1989,23.27,14.33,0,16.93
25,12,1989,22.77,14.17,0,17.15
26,12,1989,22.56,14.24,7.8,16.6
27,12,1989,22.23,14.03,13.7,17.77
28,12,1989,22.86,14.71,0,19.4
29,12,1989,24.48,14.13,0,22
30,12,1989,23.46,14.76,0,17.54
31,12,1989,22.9,13.85,0,18.39
1,1,1990,22.94,14.18,25.84,17.65
2,1,1990,23.88,13.48,0,19.44
3,1,1990,23.61,13.06,0,20.26
4,1,1990,24.04,13.28,4.52,20.68
5,1,1990,24.57,13.36,0,23.76
6,1,1990,24.19,13.45,0,22.86
7,1,1990,24,13.58,0,23.61
8,1,1990,25.23,13.01,0,24.51
9,1,1990,25.19,12.86,0,24.7
10,1,1990,24.93,12.62,0,24.8
11,1,1990,24.79,12.62,0,24.74
12,1,1990,24.24,13.02,0,24.17
13,1,1990,24.45,12.05,0,24.57
14,1,1990,24.52,12.9,0,22.39
15,1,1990,25.43,13.47,0,23.95
16,1,1990,25.84,13.68,0,23.58
17,1,1990,24.68,14.28,0,21.05
18,1,1990,24.14,14.16,0,18.99
19,1,1990,25.12,13.96,0.18,20.93
20,1,1990,24.76,14.45,0,20.17
21,1,1990,24.73,14.14,0.19,20.76
22,1,1990,25.56,14.1,0,23.21
23,1,1990,26.01,13.65,0,23.59
24,1,1990,25.93,14.1,0,23.85
25,1,1990,26.06,13.93,0,24
26,1,1990,26.35,14.27,0,24.27
27,1,1990,26.53,14.13,0,23.55
28,1,1990,27.19,14.22,0,24.47
29,1,1990,26.65,14.39,0,25.12
30,1,1990,26.37,15.17,0.32,23.7
31,1,1990,25.76,15.18,0,19.92
1,2,1990,25.92,14.48,0,20.35
2,2,1990,25.89,15.8,0,21.04
3,2,1990,25.18,15.37,0,19.68
4,2,1990,24.09,15.32,0.36,16.63
5,2,1990,25.18,15.1,13.22,19.74
6,2,1990,25.4,14.87,2.89,19.73
7,2,1990,24.09,15.4,0,17.53
8,2,1990,24.3,14.99,15.84,17.86
9,2,1990,23.07,15.51,2.91,17.04
10,2,1990,23.84,14.54,31.17,19.59
11,2,1990,24.45,14.71,11.67,20.83
12,2,1990,25.53,14.53,0,23.09
13,2,1990,25.25,14.3,3.47,22.94
14,2,1990,25.11,15.04,0,22.45
15,2,1990,24.73,15.25,0,21.48
16,2,1990,24.64,14.55,0,22.02
17,2,1990,25.77,14.95,0,22.33
18,2,1990,24.79,14.9,1.57,20.87
19,2,1990,24.69,14.46,2.62,21.95
20,2,1990,23.67,15.55,21.85,19.84
21,2,1990,23.46,14.86,42.4,19.71
22,2,1990,22.9,14.44,3.76,17.89
23,2,1990,22.16,14.92,1.4,16.8
24,2,1990,22.68,14.7,0,18.14
25,2,1990,22.17,14.32,1.91,14.69
26,2,1990,22.65,14.22,16.86,18.59
27,2,1990,23.7,13.85,1.33,22.31
28,2,1990,23.07,14.55,0,18.68
1,3,1990,23.48,14.84,13.89,20.2
2,3,1990,23.89,15.06,20.32,21.95
3,3,1990,24.51,14.51,11.03,24.82
4,3,1990,23.99,14.68,0,20.87
5,3,1990,23.62,14.76,0.77,19.96
6,3,1990,23.02,14.98,10.59,18.28
7,3,1990,23.75,14.59,0,19.75
8,3,1990,23.14,15.44,0,18.48
9,3,1990,23.96,14.55,0,22.3
10,3,1990,24.52,14.54,0,24.59
11,3,1990,25.37,14.4,1.98,25.33
12,3,1990,25.18,14.4,0,24.9
13,3,1990,25.03,13.63,0,25.21
14,3,1990,25.29,14.24,0,25.92
15,3,1990,25.24,13.53,0,25.75
16,3,1990,25.75,13.75,0,26.12
17,3,1990,26.22,13.99,0,25.75
18,3,1990,25.7,14.84,0,23.33
19,3,1990,23.57,15.51,8.46,20.82
20,3,1990,23.59,14.73,8.78,20.43
21,3,1990,24.03,14.84,1.31,19.7
22,3,1990,23.84,15.08,3.86,20.24
23,3,1990,24.87,14.72,10.03,23.05
24,3,1990,25.34,14.82,8.24,23.01
25,3,1990,25.52,14.54,2.9,23.89
26,3,1990,25.09,14.42,0,23.71
27,3,1990,26.43,14.75,1.94,24.33
28,3,1990,25.31,15.01,24.98,23.19
29,3,1990,24.5,15.08,11.3,19.61
30,3,1990,24.86,15.28,9.35,21.06
31,3,1990,22.78,15.32,0,16.37
1,4,1990,24.43,15.04,0,20.51
2,4,1990,23.8,15,3.49,19.51
3,4,1990,23.47,15.42,6.77,18.35
4,4,1990,23.24,14.51,1.12,20.86
5,4,1990,23.67,15.22,0.62,18.28
6,4,1990,23.95,14.76,9.6,21.62
7,4,1990,23.21,15.22,20.4,18.49
8,4,1990,24.5,14.75,13.64,22.79
9,4,1990,24.59,14.99,0,21.77
10,4,1990,23.74,14.15,1.25,19.22
11,4,1990,23.82,14.84,0,22.04
12,4,1990,25.04,13.86,0,26.52
13,4,1990,25.16,13.92,0,25.66
14,4,1990,26.03,14.12,0,25.72
15,4,1990,26.27,14.35,0,25.38
16,4,1990,26.35,15.34,8.68,26.25
17,4,1990,26.34,14.61,0,26.69
18,4,1990,26.11,14.27,0,25.88
19,4,1990,24.4,15.31,0,22.94
20,4,1990,25.11,14.55,9.67,20.9
21,4,1990,26.02,15.12,1.97,22.19
22,4,1990,26.31,14.65,0,23.95
23,4,1990,24.95,14.91,0,22.19
24,4,1990,23.97,15.33,12.25,20.24
25,4,1990,23.96,14.57,0,20.97
26,4,1990,23.72,14.71,5.5,21.32
27,4,1990,23.49,14.79,0,19.44
28,4,1990,22.22,14.77,14.31,14.12
29,4,1990,23.68,14.54,2.82,20.25
30,4,1990,24.95,14.84,12.45,22.73
1,5,1990,24.85,14.66,16.43,23.68
2,5,1990,23.06,14.84,8.52,16.9
3,5,1990,24.51,14.22,2.01,23.02
4,5,1990,24.63,14,0,24.28
5,5,1990,25.1,13.83,0,24.45
6,5,1990,25.75,13.93,0,25.14
7,5,1990,26.07,13.95,0,26.03
8,5,1990,25.41,14.02,3.9,24.07
9,5,1990,25.3,14.51,4.92,22.59
10,5,1990,25.45,13.81,1.56,23.46
11,5,1990,23.96,14.47,21.25,19.88
12,5,1990,23.49,14.71,0,18.43
13,5,1990,24.37,14.12,0,21
14,5,1990,23.91,13.89,0,22.89
15,5,1990,25.27,13.51,0,24.09
16,5,1990,25.38,14.51,0,22.34
17,5,1990,23.35,14.33,0,18.99
18,5,1990,23.37,14.79,13.9,19.95
19,5,1990,24.4,14.89,2.1,20.48
20,5,1990,23.42,14.86,0,20.11
21,5,1990,22.7,14.86,0,17.44
22,5,1990,22.49,14.46,5.82,18.79
23,5,1990,22.83,14.65,0,18.35
24,5,1990,21.81,14.51,0,17.37
25,5,1990,23.32,14.05,0,19.27
26,5,1990,22.74,14.11,19.63,17.66
27,5,1990,22.51,14.57,0,18.38
28,5,1990,22.25,14.28,0,17.99
29,5,1990,22.49,14.08,15.98,18.69
30,5,1990,21.81,14.27,19.63,17.14
31,5,1990,21.84,14.03,0,16.64
1,6,1990,22.46,13.53,0,18.09
2,6,1990,21.23,14.11,0,15.59
3,6,1990,22.1,13.51,0,19.37
4,6,1990,21.4,14.08,0,17.5
5,6,1990,22.09,13.82,0,18.34
6,6,1990,21.3,14.26,0,14.87
7,6,1990,22.03,13.76,8.2,16.95
8,6,1990,21.5,13.6,10.56,16.43
9,6,1990,21.79,13.59,0,16.81
10,6,1990,21.94,13.61,0,17.53
11,6,1990,21.71,13.65,0,16.88
12,6,1990,21.68,13.89,0,16.83
13,6,1990,21.51,13.15,0,17.66
14,6,1990,21.99,13.3,0,16.6
15,6,1990,22.46,12.97,0,18.62
16,6,1990,21.76,13.39,0,17.49
17,6,1990,22.23,13.28,0,18.16
18,6,1990,22.83,13.45,0,19.3
19,6,1990,22.3,13.25,0,18.28
20,6,1990,21.36,13.43,11.61,16.21
21,6,1990,21.86,13.47,16.64,17.16
22,6,1990,22.24,13.65,0,17.45
23,6,1990,23.08,13.4,0,19.64
24,6,1990,21.75,13.55,1.09,16.72
25,6,1990,21.82,13.75,14.29,16.4
26,6,1990,22.48,13.37,0,18.58
27,6,1990,21.65,13.72,0,16.33
28,6,1990,22.12,13.41,0,18.13
29,6,1990,22.47,13.62,12.29,18.11
30,6,1990,22.61,13.52,7.26,18.12
1,7,1990,22.13,14.3,4.11,18.34
2,7,1990,20.89,13.45,0,15.01
3,7,1990,20.75,14.11,0,12.81
4,7,1990,21.27,13.25,0,16.07
5,7,1990,19.72,13.78,0,13.53
6,7,1990,20.26,13.9,4.23,12.48
7,7,1990,20.89,13.91,10.94,16.2
8,7,1990,20.97,13.92,0,15.94
9,7,1990,21.52,14.01,9.34,16.99
10,7,1990,20.92,13.5,5.57,14.76
11,7,1990,20.96,13.36,29.83,16.3
12,7,1990,22.49,13.11,0,19.03
13,7,1990,20.8,13.65,0,15.68
14,7,1990,20.65,13.99,0,16.49
15,7,1990,19.96,13.88,0,13.63
16,7,1990,20.77,12.81,0,16.85
17,7,1990,20.79,13.56,0,17.16
18,7,1990,20.49,13.17,0,15.74
19,7,1990,21.11,13.03,0,16.69
20,7,1990,20.66,13.64,0,16.71
21,7,1990,17.72,13.45,25.69,10.63
22,7,1990,19.29,13.68,0,14.5
23,7,1990,20.17,12.83,0,16.99
24,7,1990,20.24,12.92,0,15.59
25,7,1990,17.78,13.19,0,10.18
26,7,1990,16.41,12.56,0,8.88
27,7,1990,19.93,12.06,0,18.44
28,7,1990,20.89,12.49,0,20.03
29,7,1990,20.67,13,0,16.82
30,7,1990,19.46,13.12,0,15.96
31,7,1990,20.97,13.7,8.86,16.81
1,8,1990,21.6,12.68,3.73,16.93
2,8,1990,21.44,12.93,0,17.45
3,8,1990,20.33,13.52,0,14.13
4,8,1990,19.81,13.37,0,13.69
5,8,1990,19.95,12.72,0,15.84
6,8,1990,20.33,13.11,0,15.03
7,8,1990,20.01,13.83,0,16.22
8,8,1990,20.9,13.01,0,19.5
9,8,1990,21.61,12.09,0,18.69
10,8,1990,21.34,13.26,16.86,17.7
11,8,1990,20.65,13.82,0,15.38
12,8,1990,20.75,13.12,0,17.94
13,8,1990,19.9,13.39,0,14.86
14,8,1990,20.21,13.39,0,15.56
15,8,1990,18.22,13.26,0,12.06
16,8,1990,21.27,13.16,0,18.16
17,8,1990,20.09,13.59,0,15.28
18,8,1990,21.26,13.6,11.9,17.42
19,8,1990,20.8,12.79,21.94,16.21
20,8,1990,20.94,13.36,17.45,18.61
21,8,1990,21.64,13.34,0,18.53
22,8,1990,20.99,13.7,2.17,16.99
23,8,1990,20.5,13.17,0,16.81
24,8,1990,21,13.55,0,17.42
25,8,1990,20.58,14.06,0,15.71
26,8,1990,20.86,13.01,0,18.18
27,8,1990,20.86,14.11,0,15.38
28,8,1990,20.32,13.83,0,15.27
29,8,1990,21.2,13.54,0,18.55
30,8,1990,21.28,13.02,17.92,19.32
31,8,1990,21.35,13.1,8.99,19.14
1,9,1990,22.13,13.12,0,20.53
2,9,1990,21.84,13.07,0,19.75
3,9,1990,21.63,13.15,0,19.34
4,9,1990,21.32,13.34,0,17.75
5,9,1990,21.02,13.14,0,19.44
6,9,1990,21.44,13.39,4.89,19.83
7,9,1990,21.67,12.46,12.64,20.4
8,9,1990,22.63,13.08,0,20.89
9,9,1990,21.78,13.26,0,19.84
10,9,1990,21.8,13.05,0,20.44
11,9,1990,21.37,12.85,0,20.87
12,9,1990,21.26,13.08,0,20.48
13,9,1990,21.92,13.47,0,19.51
14,9,1990,21.74,12.43,2.44,19.09
15,9,1990,21.59,12.65,0,19.71
16,9,1990,21.71,13.34,3.78,19.87
17,9,1990,21.68,13.59,14.91,18.41
18,9,1990,21.89,13.62,4.51,19.12
19,9,1990,21.39,13.61,3.78,18.57
20,9,1990,22.1,13.72,4.78,20
21,9,1990,22.09,13.71,0,19.49
22,9,1990,21.43,13.36,0,17.49
23,9,1990,20.35,13.75,0,15.64
24,9,1990,21.18,12.86,0,18.48
25,9,1990,21.44,13.32,0,19.21
26,9,1990,21.56,13.39,0,18.27
27,9,1990,21.62,13.53,15.28,20.3
28,9,1990,22.06,13.47,7.7,19.7
29,9,1990,21.91,13.66,0,19.87
30,9,1990,21.32,13.55,15.28,17.47
1,10,1990,22.03,12.79,16.8,19.89
2,10,1990,21.74,13.52,11.33,19.04
3,10,1990,21.82,13.27,2.09,17.83
4,10,1990,21.58,13.15,3.24,18.42
5,10,1990,22.02,13.17,5.47,20.58
6,10,1990,21.81,13.81,7.39,19.86
7,10,1990,21.17,13.75,19.06,17.72
8,10,1990,21.93,13.53,0,19.1
9,10,1990,22.44,13.7,0,20.48
10,10,1990,22.82,12.16,0,24.47
11,10,1990,22.68,12.12,0,24.19
12,10,1990,23.17,12.91,0,24.69
13,10,1990,23.66,12.41,0,25.09
14,10,1990,23.52,13.61,0,24.04
15,10,1990,23.53,13.43,0,23.26
16,10,1990,22.69,13.66,0,21.92
17,10,1990,23.01,13.83,0,21.81
18,10,1990,22.47,13.4,0,20.62
19,10,1990,23.58,13.37,2.46,23.89
20,10,1990,23.11,13,0,22.88
21,10,1990,23.32,12.97,0,24.65
22,10,1990,23.35,12.21,0,25.79
23,10,1990,23.83,11.81,0,25.59
24,10,1990,24.22,12.09,0,25.05
25,10,1990,24.58,12.92,0,25.11
26,10,1990,24.91,12.37,0,25.38
27,10,1990,24.75,12.4,0,25.65
28,10,1990,24.87,13.55,0,25.4
29,10,1990,24.81,12.75,0,25.52
30,10,1990,24.96,12.13,0,25.73
31,10,1990,24.31,12.57,0,25.08
1,11,1990,25.13,12.09,0,25.04
2,11,1990,24.58,13.45,0,19.25
3,11,1990,25.47,14.33,0,22.31
4,11,1990,24.81,13.15,0,24.2
5,11,1990,24.78,13.02,0,24.27
6,11,1990,25.34,13.27,0,24.29
7,11,1990,25.26,13.31,4.29,24.48
8,11,1990,24.94,13.35,0.31,22.02
9,11,1990,23.87,13.91,0,19.79
10,11,1990,23.11,14.24,0,19.76
11,11,1990,23.89,13.8,4.95,20.4
12,11,1990,25.08,13.6,0,23.48
13,11,1990,24.95,13.54,0,23.33
14,11,1990,24.54,14.3,0,22.98
15,11,1990,24.78,14.05,0,24.02
16,11,1990,24.86,13.02,0,24.21
17,11,1990,24.96,13.38,0,23.74
18,11,1990,25.5,13.3,0,23.33
19,11,1990,25.76,13.17,0,23.72
20,11,1990,25.49,13.4,0,23.54
21,11,1990,25.66,13,0,24.54
22,11,1990,25.69,13.13,0,24.28
23,11,1990,25.82,12.98,0,24.35
24,11,1990,25.82,13.18,0,23.94
25,11,1990,26.13,13.08,0,24.13
26,11,1990,25.69,13.56,0,23.34
27,11,1990,26.05,13.38,0,22.16
28,11,1990,25.58,13.61,0,21.33
29,11,1990,25.23,13.99,0,21.98
30,11,1990,25.24,13.98,0,21.83
1,12,1990,25.31,14.38,0,22.2
2,12,1990,25.38,13.99,0,22.64
3,12,1990,25.76,14.13,0,21.74
4,12,1990,25.87,14.35,0,22.24
5,12,1990,25.05,13.76,0,23.06
6,12,1990,25.24,13.53,0,23.3
7,12,1990,25.2,13.37,0,23.16
8,12,1990,25.25,13.72,0,22.83
9,12,1990,25.44,13.91,0,22.81
10,12,1990,25.38,14.03,4.16,20.64
11,12,1990,24.76,14.42,9.59,19.95
12,12,1990,23.62,14.57,0,18.26
13,12,1990,24.42,13.96,0,20.3
14,12,1990,25.26,13.2,0,23.36
15,12,1990,25.87,12.26,0,24.36
16,12,1990,25.35,12.23,0,24.1
17,12,1990,25.31,12.5,0,23.82
18,12,1990,25.64,12.76,0,23.88
19,12,1990,25.5,12.52,0,23.97
20,12,1990,25.69,12.68,0,23.92
21,12,1990,25.51,13.26,0,23.43
22,12,1990,25.11,12.91,0,24.05
23,12,1990,25.32,12.76,0,24
24,12,1990,25.83,13.07,0,23.96
25,12,1990,25.91,12.55,0,24.15
26,12,1990,25.96,12.67,0,23.92
27,12,1990,26.13,12.7,0,24.07
28,12,1990,26.01,12.91,0,24.29
29,12,1990,25.55,13.09,0,23.82
30,12,1990,25.82,13.3,0,23.37
31,12,1990,25.95,14.28,0,22.6
1,1,1991,24.66,14.89,8.77,19.32
2,1,1991,25.87,15.25,0,20.75
3,1,1991,25.14,14.23,0,21.78
4,1,1991,25.68,13.86,0,20.78
5,1,1991,26.8,14.68,0,20.65
6,1,1991,25.61,15.09,3.21,18.96
7,1,1991,25.68,14.83,0,21.41
8,1,1991,25.3,14.66,0,20.75
9,1,1991,25.53,13.95,0,21.85
10,1,1991,26.31,13.9,0,23.61
11,1,1991,23.91,15.29,0,15.12
12,1,1991,25.88,14.86,0,21.41
13,1,1991,25.36,14.59,0,19.34
14,1,1991,26.49,14.43,0,24.18
15,1,1991,26.5,14.53,0,24.34
16,1,1991,27.34,14.36,0,24.49
17,1,1991,26.93,14.58,0,23.35
18,1,1991,27.1,14.15,0,24.23
19,1,1991,26.78,13.96,0,24.38
20,1,1991,26.91,13.38,0,24.97
21,1,1991,26.49,13.76,0,24.98
22,1,1991,26.74,14.57,0,24.6
23,1,1991,26.74,14.32,0,24.53
