day,month,year,t_max,t_min,prec,sol_rad
17,8,1991,23.89,16.22,0,12.29
18,8,1991,23.01,16.89,0,12.14
19,8,1991,25.49,17.47,0,15.92
20,8,1991,24.54,16.73,0,11.75
21,8,1991,27.55,16.85,0,17.94
22,8,1991,27.14,17.6,0,16.32
23,8,1991,26.16,17.83,0,16.43
24,8,1991,24.39,17.27,0,12.48
25,8,1991,23.27,17.2,0,10.81
26,8,1991,25.26,16.96,0,16.54
27,8,1991,24.25,17.37,0,15.21
28,8,1991,24.39,17.69,0,13.41
29,8,1991,24.98,16.92,0,13.24
30,8,1991,23.14,16.66,0,10.93
31,8,1991,26.42,18.11,0,15.49
1,9,1991,24.28,17.01,0,12.4
2,9,1991,25.29,17.41,0,14.37
3,9,1991,27.38,16.68,0,22.11
4,9,1991,28.2,16.85,0,24.45
5,9,1991,29.79,16.45,0,23.93
6,9,1991,26.1,17.66,0,15.27
7,9,1991,28.53,19.06,0,20.41
8,9,1991,28.19,17.64,0,20.74
9,9,1991,25.76,17.9,3.5,14.78
10,9,1991,27.5,17.72,0,18.89
11,9,1991,24.7,18.06,0,12.41
12,9,1991,24.31,17.54,0.83,12.34
13,9,1991,28.04,16.76,0,19.74
14,9,1991,27.37,16.92,0,19.57
15,9,1991,28.42,16.83,0,21.26
16,9,1991,27.73,17.68,0,17.92
17,9,1991,25.43,17.56,0,14.2
18,9,1991,28.6,17.51,0,21.85
19,9,1991,29.69,17.93,0,23.17
20,9,1991,28.08,18.24,0,20
21,9,1991,26.49,18.14,0,15.01
22,9,1991,26.07,17.82,5.61,15.07
23,9,1991,24.67,18.78,0,13.56
24,9,1991,25.94,17.72,0,16.37
25,9,1991,27.86,17.37,0,20.61
26,9,1991,26.63,18.16,5.18,19.42
27,9,1991,26.48,18.51,0,17.97
28,9,1991,26.76,18.29,0,16.89
29,9,1991,29.16,18.01,0,21.15
30,9,1991,27.14,19.45,0,17.17
1,10,1991,26.48,18.81,0,17.71
2,10,1991,27.84,18.35,0,21.6
3,10,1991,28.99,17.67,0,20.59
4,10,1991,29.18,18.04,0,21.95
5,10,1991,28.88,19.11,0,19.65
6,10,1991,29.31,19.9,0,21.37
7,10,1991,22.36,19.2,0,11.19
8,10,1991,26.27,18.26,2.26,19.27
9,10,1991,26.97,18.29,0,18.68
10,10,1991,27.89,18.68,1.27,20.45
11,10,1991,26.71,18.86,0,20.44
12,10,1991,25.53,18.77,0,17.75
13,10,1991,25.13,17.68,0,17.73
14,10,1991,26.11,17.87,0,18.1
15,10,1991,26.51,17.74,0,18.67
16,10,1991,26.54,17.87,0,19.35
17,10,1991,26.63,17.95,0,19.27
18,10,1991,25.37,18.24,0,16.27
19,10,1991,24.47,17.99,39.25,14.1
20,10,1991,25.34,17.27,0,17.66
21,10,1991,25,17.36,0,18.91
22,10,1991,25.3,16.71,0,20.29
23,10,1991,26.23,17.16,5.63,19.74
24,10,1991,27.24,17.55,0,20.06
25,10,1991,27.35,17.77,0,20.02
26,10,1991,26.14,17.64,0,19.37
27,10,1991,26.15,17.64,0,19.2
28,10,1991,25.59,17.34,0,18.53
29,10,1991,26.96,17.68,0,20.44
30,10,1991,25.97,17.94,0,18.88
31,10,1991,27.61,17.68,0,21.15
1,11,1991,25.97,17.75,0,19.65
2,11,1991,27.02,16.88,0,21.13
3,11,1991,26.71,16.84,0,20.37
4,11,1991,26.38,17.85,0,18.57
5,11,1991,25.53,18.69,0.31,17.58
6,11,1991,26.13,18.26,0,18.67
7,11,1991,24.94,18.49,0,15.04
8,11,1991,25.43,17.77,4.96,18.14
9,11,1991,24.95,17.2,0,18.86
10,11,1991,26.49,16.54,0,22.31
11,11,1991,23.87,17.76,0,17.68
12,11,1991,25.04,16.36,0,20.41
13,11,1991,26.55,16.36,0,21.86
14,11,1991,27.29,15.98,0,23.83
15,11,1991,26.48,17.77,0,19.55
16,11,1991,27.43,17.44,0.87,20.56
17,11,1991,24.93,17,0,18.4
18,11,1991,25.07,17.01,3.43,16.84
19,11,1991,25.97,16.97,0.31,20.27
20,11,1991,26.29,17.07,0,20.02
21,11,1991,26.3,17.32,0,17.93
22,11,1991,26.58,17.71,0,18.82
23,11,1991,25.46,18.41,0,16.86
24,11,1991,26.22,17.64,0,19.39
25,11,1991,26.57,17.36,0.42,19.34
26,11,1991,25.48,18.51,8.26,17.55
27,11,1991,26.09,18.21,0,17.19
28,11,1991,27.1,17.46,0,18
29,11,1991,28.21,16.91,0,22.31
30,11,1991,29.4,17.24,0,22.98
1,12,1991,27.75,18.19,0,19.1
2,12,1991,26.16,19.15,13.18,14.56
3,12,1991,26.1,18.64,0.67,16.44
4,12,1991,24.44,18.23,3.39,14.83
5,12,1991,24.93,17.87,0.17,18.13
6,12,1991,25.05,17.93,0,18.34
7,12,1991,26.98,16.93,0,20.68
8,12,1991,25.99,17.52,0,18.94
9,12,1991,26.9,17.62,0,18.77
10,12,1991,26.42,18.42,0,17.33
11,12,1991,28.25,18.02,0,23.28
12,12,1991,28.29,17.02,0,23.56
13,12,1991,28.71,17.07,0,23.76
14,12,1991,29.6,16.59,0,23.73
15,12,1991,29.09,18.06,0,23.08
16,12,1991,28.49,18.75,0,18.59
17,12,1991,29.35,18.33,0,22.94
18,12,1991,28.93,17.7,0,23.73
19,12,1991,28.95,17.21,0,23.63
20,12,1991,29.24,17.77,0,22.4
21,12,1991,28.83,18.02,0,18.47
22,12,1991,28.06,18.63,0,17
23,12,1991,29.15,18.36,0,21.28
24,12,1991,29.84,18.87,0,23.3
25,12,1991,28.56,17.9,2.85,23.82
26,12,1991,29.57,16.8,0,23.82
27,12,1991,29.57,17.15,0,23.87
28,12,1991,29.39,17.73,0,23.95
29,12,1991,28.94,17.7,0,24.1
30,12,1991,28.42,17.41,0,23.84
31,12,1991,28.75,16.71,0,24.03
1,1,1992,28.15,18.08,0,24
2,1,1992,28.88,17.29,0,23.69
3,1,1992,29.54,17.37,0,23.87
4,1,1992,29.1,18.14,0,23.9
5,1,1992,28.57,18.16,0,23.46
6,1,1992,25.39,18.71,0,18.3
7,1,1992,25.09,18.86,0,18.49
8,1,1992,27.31,18.52,0,20.15
9,1,1992,27.95,18.02,0,21.03
10,1,1992,28.02,17.85,0,22.32
11,1,1992,29,17.35,0,24.16
12,1,1992,29.31,18.18,0,23.93
13,1,1992,28.26,18.73,0,19.75
14,1,1992,27.41,18.76,0.25,18.77
15,1,1992,28.04,19.39,0,17.89
16,1,1992,28.39,18.29,0,19.01
17,1,1992,28.3,18.36,0,22.55
18,1,1992,29.87,18.15,0,24.41
19,1,1992,30.06,18.47,0,24.59
20,1,1992,30.31,18.17,0,24.62
21,1,1992,30.24,18.62,0,24.45
22,1,1992,30.81,18.98,0,24.45
23,1,1992,30.47,18.89,0,24.56
24,1,1992,29.56,18.25,0,24.73
25,1,1992,29.47,18.92,0,22.6
26,1,1992,29.22,19.23,0,22.52
27,1,1992,28.73,19.61,0,20.89
28,1,1992,27.17,19.15,0.69,18.47
29,1,1992,27.82,19.93,2.29,18.97
30,1,1992,27.22,19.69,0,17.26
31,1,1992,26.07,19.03,0.31,17.46
1,2,1992,29.23,18.36,0,24.36
2,2,1992,29.01,18.64,0,21.77
3,2,1992,30.02,18.51,0,22.97
4,2,1992,29.95,18.83,0,22.23
5,2,1992,30.39,20.08,0,21.39
6,2,1992,29.09,19.77,0,19.96
7,2,1992,29.65,19.72,0,21.09
8,2,1992,30.9,19.86,0,25.12
9,2,1992,31.2,19.09,0,25.51
10,2,1992,30.77,20.37,0,22.64
11,2,1992,31.03,19.49,0,24.83
12,2,1992,29.5,19.58,0,21.72
13,2,1992,29.95,18.97,0,23.28
14,2,1992,30.2,19.31,0.85,25.14
15,2,1992,30.33,19.54,0.85,25.59
16,2,1992,30.98,19.82,0,25.24
17,2,1992,30.14,19.73,0,25.2
18,2,1992,30.54,19.24,0,25.13
19,2,1992,31.45,19.67,0,25.77
20,2,1992,30.04,19.38,0,22.03
21,2,1992,30.39,19.42,0,23.91
22,2,1992,30.44,19.37,0,25.92
23,2,1992,30.62,18.98,0,26.08
24,2,1992,30.98,18.75,0,26.16
25,2,1992,31.52,19.66,0,25.81
26,2,1992,32.49,19.91,0,26.25
27,2,1992,30.9,20.47,0,23.13
28,2,1992,29.98,21.07,0,20.02
29,2,1992,29.49,19.88,0,21.07
1,3,1992,30.61,19.32,0,24.94
2,3,1992,30.74,19.14,0,26.37
3,3,1992,31.52,19.5,0,24.95
4,3,1992,31.16,20.23,0,22.63
5,3,1992,29.24,20.51,0,22.33
6,3,1992,30.51,19.99,0,23.32
7,3,1992,30,18.94,0,26.3
8,3,1992,30.3,18.26,0,26.61
9,3,1992,30.12,18.3,0,26.62
10,3,1992,30.57,18.55,0,26.32
11,3,1992,30.27,18.96,0,24.5
12,3,1992,29.52,19.04,0,21.45
13,3,1992,30.64,19.38,0,24.87
14,3,1992,29.69,19.69,0,21.72
15,3,1992,27.57,19.94,0,20.42
16,3,1992,27.99,19.63,0,21.74
17,3,1992,29.03,19.6,0,18.84
18,3,1992,28.96,19.37,0,20.72
19,3,1992,31.01,19.98,0,24.11
20,3,1992,30.49,19.95,0,22.42
21,3,1992,30.39,19.63,1.19,21.57
22,3,1992,29.58,20.06,1.37,21.9
23,3,1992,30.93,20.42,3.23,22.07
24,3,1992,30.81,20.41,0,24.01
25,3,1992,28.53,20.5,0,20.03
26,3,1992,30.29,19.78,0,19.77
27,3,1992,30.86,19.83,0,22.2
28,3,1992,31.04,20.07,0,24.89
29,3,1992,28.71,20.96,8.25,17.92
30,3,1992,28.08,20.14,0.75,21.15
31,3,1992,28.34,19.53,0.76,19.16
1,4,1992,27.93,19.99,8.09,19.79
2,4,1992,27.66,19.86,1.7,19.62
3,4,1992,27.15,19.52,1.15,18.12
4,4,1992,26.92,20.08,0,17.48
5,4,1992,29.19,19.47,0,21.58
6,4,1992,29.48,20.02,0,21.93
7,4,1992,26.45,19.72,33.93,16.66
8,4,1992,24.27,19.18,14.26,11.93
9,4,1992,25.69,19.04,0,18.64
10,4,1992,24.37,18.6,0,17.22
11,4,1992,25.73,18.06,0,21.16
12,4,1992,26.38,18.15,0,21.99
13,4,1992,27.62,17.22,0,24.08
14,4,1992,26.93,17.98,0,20.92
15,4,1992,28.59,18.16,0,23.92
16,4,1992,28.31,18.22,0,21.52
17,4,1992,30.08,19.03,0,23.48
18,4,1992,29.6,19.01,0,21.91
19,4,1992,29.46,20.15,0,18.38
20,4,1992,25.49,19.36,0,15.18
21,4,1992,26.33,18.35,0,19.57
22,4,1992,28,17.86,0,21.8
23,4,1992,27.99,17.59,0,22.91
24,4,1992,29.05,18.29,0,21.57
25,4,1992,28.04,19.23,0,20.3
26,4,1992,28.4,19.94,0,19.32
27,4,1992,26.46,19.73,12.81,13.65
28,4,1992,26.27,19.36,29.42,16.84
29,4,1992,26.65,18.84,19.19,19.06
30,4,1992,26.81,18.34,0,21.16
1,5,1992,26.05,19.21,0,19.26
2,5,1992,25.86,19.21,0,17.81
3,5,1992,26.29,19.36,0,19.19
4,5,1992,26.11,19.07,0,17.79
5,5,1992,25.17,18.58,0.38,16.79
6,5,1992,26.35,18.77,0,17.66
7,5,1992,25.33,18.75,0,15.58
8,5,1992,26.23,18.28,0,19.49
9,5,1992,25.29,18.18,0,13.87
10,5,1992,25.45,18.47,0,15.65
11,5,1992,26.28,18.33,0,19.37
12,5,1992,26.46,18.43,12.44,18.87
13,5,1992,25.71,18.81,0,16.94
14,5,1992,25.65,19.11,3.12,17.01
15,5,1992,24.75,18.86,33.43,12.9
16,5,1992,24.28,18.43,0,13.22
17,5,1992,24.69,18.3,0,16.12
18,5,1992,24.87,18.66,0,14.53
19,5,1992,25.26,17.82,0,18.4
20,5,1992,26.24,18.46,0,19.18
21,5,1992,27.35,18.5,0,18.24
22,5,1992,28.43,18.1,0,20.77
23,5,1992,27.4,18.82,6.3,17.35
24,5,1992,26.35,18.13,4.21,15.94
25,5,1992,25.62,18.08,0,15.09
26,5,1992,28.18,17.81,0,18.04
27,5,1992,28.44,18.12,0,19.13
28,5,1992,26.8,19.14,0,16.47
29,5,1992,28.27,18.83,0,19.54
30,5,1992,26.34,18.99,0.64,16.34
31,5,1992,26.02,18.88,0,16.93
1,6,1992,27.38,18.55,0,18.23
2,6,1992,28.67,17.76,0,20.93
3,6,1992,28.73,18.21,0,20.77
4,6,1992,28.6,18.13,0.14,19.92
5,6,1992,27.63,19.14,4.17,15.12
6,6,1992,25.21,18.87,1.52,11.65
7,6,1992,25.57,18.57,0,16.54
8,6,1992,26.21,18.1,0,16.93
9,6,1992,24.17,17.67,0,14.06
10,6,1992,25.02,17.46,0,13.2
11,6,1992,25.57,17.65,0,13.98
12,6,1992,25.21,17.93,0,12.97
13,6,1992,25.62,17.96,0,14.18
14,6,1992,24.17,18.16,0,11.07
15,6,1992,24.01,18.12,0,10.67
16,6,1992,26.65,18.13,0,16.2
17,6,1992,25.14,18.22,0,12.97
18,6,1992,25.47,17.78,0,13.33
19,6,1992,24.6,17.61,0,12.39
20,6,1992,24.02,18.47,0,10.1
21,6,1992,24.24,18.58,0,9.75
22,6,1992,24.08,18.58,0,10.86
23,6,1992,25.83,17.42,0,13.11
24,6,1992,26.26,17.91,0,13.49
25,6,1992,26.16,18.4,0,12.5
26,6,1992,25.96,18.38,0,15.21
27,6,1992,24.79,17.7,0,12.88
28,6,1992,27.4,17.01,0,19.25
29,6,1992,24.59,17.98,0,11.05
30,6,1992,24.72,17.9,0,11.35
1,7,1992,25.19,17.67,0,11.78
2,7,1992,25.29,17.38,0,11.63
3,7,1992,24.19,17.39,0,11.91
4,7,1992,22.38,18.26,0,8.76
5,7,1992,23.47,18.07,0,14.45
6,7,1992,23.55,17.77,0,11.84
7,7,1992,24.75,16.5,0,14.24
8,7,1992,24.07,17.18,1.1,15.79
9,7,1992,25.29,17.49,0,16.74
10,7,1992,25.03,16.94,0,13.26
11,7,1992,24.43,17.21,0,12.2
12,7,1992,23.68,17.65,0,10.11
13,7,1992,26.17,17.5,0,17.2
14,7,1992,24.24,17.48,0,13.13
15,7,1992,24.61,17.48,0,14.71
16,7,1992,23.64,17.26,0,12.77
17,7,1992,22.36,16.89,1.6,11.14
18,7,1992,22.36,16.56,0,12.3
19,7,1992,22.78,16.35,0,11.76
20,7,1992,25.41,17.03,0,16.38
21,7,1992,23.26,17.41,0,11.15
22,7,1992,25.01,17.24,0,13.55
23,7,1992,23.47,17.51,0,12.21
24,7,1992,23.51,17.33,0,11.85
25,7,1992,23.55,16.95,0,12.82
26,7,1992,23.57,16.84,0,14
27,7,1992,23.4,17.6,0,12.36
28,7,1992,23.14,17.07,0,12.44
29,7,1992,23.81,16.88,0,12.03
30,7,1992,26.03,16.5,0,15.76
31,7,1992,25.13,17.23,0,13.5
1,8,1992,23.94,17.42,0,13.47
2,8,1992,21.78,17.58,0,12.27
3,8,1992,24.41,17.39,0.5,13.88
4,8,1992,22.86,17.2,0,10.21
5,8,1992,24.54,17.56,0,14.78
6,8,1992,22.26,17,0,9.83
7,8,1992,22.15,17.52,0,9.95
8,8,1992,25.7,16.7,0,14.93
9,8,1992,23.88,17.09,0,12.97
10,8,1992,22.46,16.13,0,12.38
11,8,1992,21.65,17.06,0,12.28
12,8,1992,25.02,16.34,0,18.54
13,8,1992,24.27,17.02,0,14.61
14,8,1992,22.92,17.62,0,11.65
15,8,1992,24.28,17.49,0,12.55
16,8,1992,22.29,16.86,0.36,12.62
17,8,1992,24.02,17.87,0,11.49
18,8,1992,23.59,17.97,0,11.95
19,8,1992,22.73,17.51,0,14.75
20,8,1992,25.27,17.29,0,17.31
21,8,1992,27.07,16.75,0,21.4
22,8,1992,24.02,17.31,0,12.53
23,8,1992,23.93,16.66,0,15.16
24,8,1992,23.88,16.99,0.19,13.04
25,8,1992,25.39,16.09,0,15.62
26,8,1992,26.66,16.07,0,17.03
27,8,1992,25.9,17.15,0,16.59
28,8,1992,25.16,17.45,0,14.52
29,8,1992,24.45,17.2,0,16.33
30,8,1992,24.26,17.18,0,14.89
31,8,1992,25.79,17.31,0,15.17
1,9,1992,27.11,16.36,0,18.6
2,9,1992,26.23,17.09,0,18.19
3,9,1992,24.02,17.23,0,11.62
4,9,1992,24.87,16.67,0,12.83
5,9,1992,25.62,17,0,14.6
6,9,1992,23.91,17.06,0,11.47
7,9,1992,24.53,18.11,0,12.31
8,9,1992,26.08,17.73,0,18.75
9,9,1992,25.94,18.1,0,15.82
10,9,1992,26.57,17.76,0,18.81
11,9,1992,24.64,18.05,0,14.03
12,9,1992,24.21,17.76,0,12.19
13,9,1992,24.23,17.68,0,12.79
14,9,1992,27.25,16.41,0,20.11
15,9,1992,25.56,17.84,0,15.85
16,9,1992,26.39,16.95,0,17.72
17,9,1992,26.51,16.98,0,20.4
18,9,1992,27.13,17.54,0,18.65
19,9,1992,26.97,16.87,0,19.77
20,9,1992,28.61,16.32,0,23.59
21,9,1992,26.61,18.34,0,15.95
22,9,1992,24.5,17.89,3.27,15.21
23,9,1992,23.35,17.85,19.22,13.58
24,9,1992,25.42,16.68,0,20.91
25,9,1992,25.9,16.82,0,20.19
26,9,1992,25.95,17.37,0,16.69
27,9,1992,27.84,17.06,0,23.63
28,9,1992,24.78,18.14,0,15.63
29,9,1992,24.71,18.18,0,14.37
30,9,1992,24.96,18.09,0.85,13.74
1,10,1992,25.59,17.63,0,17.84
2,10,1992,26.07,17.32,0,17.83
3,10,1992,26,18.56,0,15.99
4,10,1992,25.58,18.45,2.18,14.94
5,10,1992,25.51,17.77,0,16.54
6,10,1992,26.11,18.39,1.18,17.01
7,10,1992,28.26,18.85,0,22.08
8,10,1992,28.54,17.46,0,21.69
9,10,1992,28.38,17.76,0,22.22
10,10,1992,27.27,18.58,1.16,20.14
11,10,1992,26.74,19.03,0,17.03
12,10,1992,28.19,18.53,2.14,19.87
13,10,1992,27.73,20.07,0,19.21
14,10,1992,26.09,19.77,0.84,14.9
15,10,1992,25.32,19.32,0,14.64
16,10,1992,26.64,18.93,0,17.32
17,10,1992,26.56,19.25,15.16,18.31
18,10,1992,27.26,17.74,5.57,16.93
19,10,1992,24.65,19.03,4.59,13.15
20,10,1992,23.83,18.5,3.53,14.28
21,10,1992,23.32,17.56,1.35,12.34
22,10,1992,23.5,17.09,3.59,14.45
23,10,1992,24.84,17.48,0,17.53
24,10,1992,23.39,17.58,14.76,12.76
25,10,1992,23.64,17.8,11.15,13.73
26,10,1992,23.3,16.9,0.46,17.51
27,10,1992,24.33,16.72,0,18.91
28,10,1992,23.86,15.6,0,20.06
29,10,1992,24.01,15.49,0,19.74
30,10,1992,23.85,15.77,2.09,19.32
31,10,1992,25.02,15.83,0,19.61
1,11,1992,25.02,16.33,0,19.78
2,11,1992,23.68,16.3,0,17.86
3,11,1992,23.01,16.95,0,17.02
4,11,1992,23.26,17.17,0,17.86
5,11,1992,22.6,17.4,2.81,15.98
6,11,1992,23.54,17.09,0,15.92
7,11,1992,23.19,17.22,0,14.25
8,11,1992,24.42,17.45,0,18.29
9,11,1992,23.99,16.91,0,18.09
10,11,1992,23.99,16.5,0,18.17
11,11,1992,24.83,17.01,0,19.66
12,11,1992,25.27,16.75,0,20.62
13,11,1992,23.36,17.5,0.7,15.37
14,11,1992,22.31,16.85,0,15.78
15,11,1992,24.35,16.36,8.54,18.44
16,11,1992,24.16,16.28,1.09,18.63
17,11,1992,25.69,16.15,0,23.58
18,11,1992,26,14.11,0,24.92
19,11,1992,25.28,14.05,0,24.75
20,11,1992,24.95,14.03,0,24.75
21,11,1992,25.34,14.38,0,23.78
22,11,1992,26.06,14.69,0,22.9
23,11,1992,25.04,15.23,0,20.54
24,11,1992,26.02,15.44,0,22.74
25,11,1992,25.87,15.37,0,22.39
26,11,1992,26.12,15.88,0,21.49
27,11,1992,26.76,16.74,0,20.71
28,11,1992,24.92,17.76,4.92,17.03
29,11,1992,23.22,17.67,0,14.93
30,11,1992,22.86,17.9,15.08,14.65
1,12,1992,23.75,17.32,0,17.14
2,12,1992,24.74,16.58,0,18.81
3,12,1992,24.98,16.94,0.8,19.63
4,12,1992,25.43,16.57,0,20
5,12,1992,24.84,16.95,0,17.52
6,12,1992,24.44,17.3,0,16.87
7,12,1992,26.39,17.41,0,20.58
8,12,1992,26.57,16.9,0,20.49
9,12,1992,25.41,16.25,0,18.51
10,12,1992,22.25,17.84,7.27,10.11
11,12,1992,22.13,17.61,4.09,13.33
12,12,1992,24.46,15.93,0,20.74
13,12,1992,25.04,15.22,0,21.93
14,12,1992,25.45,15.07,0,22.13
15,12,1992,25.84,14.97,0,22.72
16,12,1992,24.5,15.57,0,19.77
17,12,1992,24,16.91,0,18.49
18,12,1992,24.4,16.78,0,18.39
19,12,1992,24.17,16.93,0,19.03
20,12,1992,24.06,16.19,0,18.81
21,12,1992,24.64,16.55,0,19.08
22,12,1992,26.03,16.22,0,21.45
23,12,1992,25.62,16.45,0,20.08
24,12,1992,24.43,16.88,0,18.68
25,12,1992,25.64,16.88,0,19.51
26,12,1992,24.81,17.26,0,16.38
27,12,1992,23.92,18.22,5.2,14.2
28,12,1992,24.28,18.34,0,15.4
29,12,1992,25.51,16.9,0,20.1
30,12,1992,25.18,16.82,0,17.89
31,12,1992,26.7,17.3,0,21.2
1,1,1993,26.95,17.34,0,20.36
2,1,1993,27.69,17.42,0,20.5
3,1,1993,27.76,17.4,0,22.03
4,1,1993,27.89,16.9,0,24.21
5,1,1993,27.77,17.22,0,23.95
6,1,1993,28.26,19.3,0,18.92
7,1,1993,22.91,18.88,0,9.83
8,1,1993,27.77,17.49,0,21.71
9,1,1993,26.58,17.68,0,16.74
10,1,1993,28.27,17.12,0,21.54
11,1,1993,28.63,17.14,0,24.63
12,1,1993,29.12,18.04,0,24.78
13,1,1993,29.71,17.68,0,22.17
14,1,1993,28.93,18.11,0,20.27
15,1,1993,26.32,18.46,0,15.4
16,1,1993,26.41,18.76,0,16.05
17,1,1993,27.78,18.2,0,16.76
18,1,1993,27.13,19.12,0,17.74
19,1,1993,28.02,19.15,0,16.59
20,1,1993,28.54,19.51,0,22.74
21,1,1993,29.55,17.89,0,23.87
22,1,1993,27.92,19.08,0,18.92
23,1,1993,28.61,18.98,0,23.13
24,1,1993,26.15,18.69,0,17.92
25,1,1993,25.09,18.15,10.34,14.58
26,1,1993,26.25,18.62,0,18.99
27,1,1993,25.46,18.59,0,17.85
28,1,1993,27.7,17.05,0,22.93
29,1,1993,26.65,18.93,0,20.29
30,1,1993,26.65,18.96,0,21.15
31,1,1993,26.76,18.56,0,20.59
1,2,1993,25.8,19.12,0,17.94
2,2,1993,26.58,17.51,0,23.49
3,2,1993,27.25,17.23,0,25.18
4,2,1993,26.55,18.52,0,20.64
5,2,1993,28.61,18.05,0,21.71
6,2,1993,26.38,19.4,7.78,16.93
7,2,1993,24.08,18.89,11.74,13.56
8,2,1993,23.96,18.45,0,18.82
9,2,1993,24.37,18.31,0,16.2
10,2,1993,25.46,18.03,0,19.14
11,2,1993,24.46,18.19,0,17.43
12,2,1993,27.5,17.88,0,23.6
13,2,1993,28.53,18.15,0,23.33
14,2,1993,28.12,18.73,0,21.94
15,2,1993,29.32,18.53,0,25.95
16,2,1993,29.14,17.94,0,23.63
17,2,1993,30.05,18.75,0,25.83
18,2,1993,30.03,18.57,0,25.62
19,2,1993,29.09,18.58,0,23.01
20,2,1993,29.39,18.2,0,26.43
21,2,1993,29.14,17.85,0,25.31
22,2,1993,30.66,17.43,0,26.6
23,2,1993,31.12,18.3,0,26.19
24,2,1993,30.59,19.04,0,21.76
25,2,1993,28.64,19.46,0,20.78
26,2,1993,28.6,18.73,0,21.17
27,2,1993,29.9,18.72,0,23.81
28,2,1993,29.92,18.76,0,23.98
1,3,1993,29.85,17.96,0,27.12
2,3,1993,30.3,17.76,0,27.37
3,3,1993,30.35,17.71,0,27.01
4,3,1993,29.62,17.96,0,26.91
5,3,1993,29.7,17.59,0,26.91
6,3,1993,30.45,18.27,0,26.26
7,3,1993,29.07,19.45,6.02,22.94
8,3,1993,27.25,20.18,4.44,19.14
9,3,1993,27.18,18.67,0,21.54
10,3,1993,29.75,17.64,0,25.05
11,3,1993,31.16,18,0,25.13
12,3,1993,29.79,18.63,0,23.17
13,3,1993,29.07,18.59,0,23.94
14,3,1993,31.39,18.49,0,26.05
15,3,1993,31.35,18.6,0,26.67
16,3,1993,31.18,19.3,0,26.6
17,3,1993,30.19,19.32,0,24.91
18,3,1993,28.76,18.97,0,22.31
19,3,1993,30.22,19,0,25.6
20,3,1993,30.21,19.21,0,25.47
21,3,1993,31.24,19.28,0,26.88
22,3,1993,30.6,19.62,0,24.11
23,3,1993,29.92,20.21,0,23.21
24,3,1993,29.65,19.01,0,24.29
25,3,1993,29.93,18.89,0,25.6
26,3,1993,30.1,19.19,0,23.63
27,3,1993,28.32,19.76,0,20.68
28,3,1993,29.39,19.22,1.09,23.99
29,3,1993,30.61,19.21,0,25.83
30,3,1993,29.15,19.67,0,21.63
31,3,1993,29.06,19.21,0,21.38
1,4,1993,30.03,18.85,0,23.14
2,4,1993,27.86,19.5,0,20.57
3,4,1993,26.53,18.4,14.63,17.86
4,4,1993,26.34,18.49,0,19.12
5,4,1993,26.24,18.85,0,17.11
6,4,1993,25.9,18.12,6.54,19.83
7,4,1993,25.72,18.15,0,20.64
8,4,1993,27.61,17.83,0,23.02
9,4,1993,29.15,18.1,0,23.79
10,4,1993,29.77,18.32,0,23.11
11,4,1993,27.93,18.91,0,21.57
12,4,1993,28.07,19.46,0,19.89
13,4,1993,28.88,19.39,0,21.62
14,4,1993,27.92,19.9,19.39,20.36
15,4,1993,27.58,19.66,0,19.65
16,4,1993,25.94,18.8,0,18.04
17,4,1993,24.61,17.99,5.05,17.2
18,4,1993,25.63,18.65,0,18.3
19,4,1993,26.27,18.4,0,20.19
20,4,1993,26.43,18.36,4.94,18.69
21,4,1993,25.75,18.33,8.85,19.42
22,4,1993,26.51,18.36,0,20
23,4,1993,25.96,18.74,0,19.79
24,4,1993,24.53,19.06,10.76,17.19
25,4,1993,25.44,17.98,7.47,18.53
26,4,1993,26.4,18.31,4.89,19.55
27,4,1993,25.85,18.74,19.28,18.88
28,4,1993,26.31,18.42,0,19.93
29,4,1993,26.15,18.67,0,17.06
30,4,1993,24.61,19.15,39.56,16.69
1,5,1993,23.74,18.66,0,15.37
2,5,1993,24.95,18.68,4,16.34
3,5,1993,26.12,18.67,0,18.84
4,5,1993,25.94,18.24,1.75,18.49
5,5,1993,24.94,18.25,4.85,16
6,5,1993,25.5,17.66,0,18.44
7,5,1993,25.18,17.9,15.62,19.03
8,5,1993,25.7,18.21,24.98,17.82
9,5,1993,25.13,18.71,26.66,16.17
10,5,1993,24.62,18.35,4.6,17.76
11,5,1993,24.44,18.2,18.79,15.88
12,5,1993,24.91,18.04,0,17.84
13,5,1993,24.84,17.54,8.48,15.71
14,5,1993,24.08,17.26,11.03,17.54
15,5,1993,24.1,18.15,15.41,17.15
16,5,1993,25.7,16.87,0,20.28
17,5,1993,25.18,17.73,4.02,19.2
18,5,1993,24.23,17.54,0,17.91
19,5,1993,25.18,17.25,0,19.46
20,5,1993,24.76,17.5,0,18.96
21,5,1993,26.32,17.97,0,18.65
22,5,1993,26.3,18.46,0,18.91
23,5,1993,23.87,18.22,6.54,13.35
24,5,1993,24.94,17.15,0,16.91
25,5,1993,24.96,17.22,0,18.9
26,5,1993,24.54,17.75,4.86,15.43
27,5,1993,24.25,18.14,3.14,15.28
28,5,1993,25.31,18.54,0,18.39
29,5,1993,26.39,17.43,0,18.55
30,5,1993,24.61,17.27,0,14.92
31,5,1993,26.15,17.11,0,19.29
1,6,1993,26.59,17.74,0,17.4
2,6,1993,25.39,17.36,0,15.41
