day,month,year,t_max,t_min,prec,sol_rad
23,3,1993,22.28,12.53,11.22,19.8
24,3,1993,21.53,12.5,24.49,18.34
25,3,1993,21.76,11.76,8.34,18.93
26,3,1993,22.21,11.44,0,20.09
27,3,1993,22.6,11.9,3.55,20.25
28,3,1993,22.44,12.4,0.44,18.5
29,3,1993,21.63,12.3,0,16.96
30,3,1993,22.44,12.41,9.94,20.64
31,3,1993,22.8,11.8,9.52,20.44
1,4,1993,22.23,12.23,0,19.41
2,4,1993,22.52,11.5,10.24,19.61
3,4,1993,22.04,12.41,0,16.84
4,4,1993,21.7,12.38,0.91,19.31
5,4,1993,22.35,12.29,0.85,20.95
6,4,1993,22.89,12.67,0,19.63
7,4,1993,22.36,12.65,13.56,18.69
8,4,1993,21.15,12.43,5.53,17.64
9,4,1993,20.13,12.52,6.21,16
10,4,1993,22.4,11.79,0,20.14
11,4,1993,21.91,12.51,7.21,19.98
12,4,1993,21.63,12.53,23.98,18.76
13,4,1993,22.56,13.22,15.72,17.37
14,4,1993,21.63,13.6,14.93,16.21
15,4,1993,22.15,12.76,0,19.18
16,4,1993,21.02,12.55,5.92,19.09
17,4,1993,21.3,12.01,8.41,19.4
18,4,1993,21.77,11.88,0,20.49
19,4,1993,21.25,11.63,0,20.56
20,4,1993,22.94,12.29,9.57,20.39
21,4,1993,22.45,12.24,9.42,20.37
22,4,1993,21.94,12.49,12.3,19.51
23,4,1993,22.54,12.88,11.89,18.59
24,4,1993,21.7,12.35,11.11,17.1
25,4,1993,20.15,12.79,12.98,14.68
26,4,1993,20.92,12.08,5.21,17.25
27,4,1993,19.53,12.23,5.95,14.76
28,4,1993,21.61,12.02,2.76,19.84
29,4,1993,21.86,12.75,4.99,19.24
30,4,1993,22,12.41,0,22.83
1,5,1993,22.43,11.57,0,22.86
2,5,1993,22.27,12.12,0,20.59
3,5,1993,22.42,12.36,0,20.51
4,5,1993,22.41,12.91,0.74,19.89
5,5,1993,22.72,13.03,0,19.64
6,5,1993,21.29,12.57,26.49,17.85
7,5,1993,21.15,11.9,0.98,17.54
8,5,1993,21.02,12.55,1.61,18.34
9,5,1993,22.56,12.64,0,21.53
10,5,1993,22.26,12.51,0,21.51
11,5,1993,20.73,13.01,18.52,17.2
12,5,1993,20.07,13.09,0,15.44
13,5,1993,20.12,13.28,2.8,15.79
14,5,1993,19.92,12.85,7.76,14.96
15,5,1993,21.16,12.52,0.95,19.27
16,5,1993,21.42,11.74,0,17.82
17,5,1993,20.54,12.3,7.87,14.35
18,5,1993,20.37,12.41,15.15,17.9
19,5,1993,20.43,11.81,7.87,18.27
20,5,1993,20.24,11.57,3.47,19.26
21,5,1993,20.75,11.62,19.14,20.29
22,5,1993,20.39,11.62,4.83,18.22
23,5,1993,20.95,11.49,5.93,17.81
24,5,1993,20.71,12.04,0,18.01
25,5,1993,20.79,11.91,0,18.57
26,5,1993,20.92,12.2,2.2,17
27,5,1993,20.19,12.31,4.25,16.67
28,5,1993,20.13,10.96,4.56,18.7
29,5,1993,20.65,11.46,3.62,18.92
30,5,1993,21.03,12.1,4.75,18.55
31,5,1993,20.4,11.21,7.53,16.61
1,6,1993,20.08,11.88,6.87,17.54
2,6,1993,20.86,12.26,4.6,18.96
3,6,1993,20.67,11.25,6.87,18.77
4,6,1993,18.82,12.59,16.02,13.76
5,6,1993,20.27,12.12,10.23,18.44
6,6,1993,20.47,11.19,0.65,17.46
7,6,1993,20.09,11.5,11.27,17.11
8,6,1993,18,12.31,12.23,13.03
9,6,1993,20.64,11.92,9.8,17.32
10,6,1993,20.77,11.08,8.72,18.17
11,6,1993,20.49,11.62,0,18.1
12,6,1993,20.69,11.94,21.44,18.5
13,6,1993,20.61,12.13,0,16.56
14,6,1993,20.28,12.28,0,17.07
15,6,1993,20.7,11.93,14.03,18.56
16,6,1993,20.68,11.94,8.34,18.25
17,6,1993,19.83,12.39,7.74,15.04
18,6,1993,20.12,11.43,15.78,17.01
19,6,1993,19.58,11.38,14.44,15.89
20,6,1993,20.62,11.58,5.89,18.46
21,6,1993,19.92,11.48,0,16.78
22,6,1993,20.57,11.36,10.69,18.47
23,6,1993,20.32,11.97,24.62,16.7
24,6,1993,18.58,12.3,16.56,12.87
25,6,1993,19.65,11.17,0,16.4
26,6,1993,18.31,11.17,0,13.6
27,6,1993,19.97,11.19,3.26,17.64
28,6,1993,19.72,10.99,2.67,17.86
29,6,1993,19.64,10.88,9.92,17.63
30,6,1993,18.42,11.24,12.2,15.1
1,7,1993,18.96,11.2,5.18,15.69
2,7,1993,19.37,10.87,5.9,17.27
3,7,1993,18.95,11.72,0,15.88
4,7,1993,19.11,11.44,16.56,16.16
5,7,1993,19.68,10.66,20.92,17.76
6,7,1993,17.44,11.7,0,11.77
7,7,1993,18.55,11.08,3.22,15.11
8,7,1993,19.89,10.75,26.8,18.99
9,7,1993,19.27,11.2,1.34,17.97
10,7,1993,19.67,10.48,0,18.43
11,7,1993,19.66,11.16,2.15,17.95
12,7,1993,19.92,11.05,9.85,18.5
13,7,1993,19.05,10.47,0.93,17.07
14,7,1993,19.41,10.71,3.88,16.61
15,7,1993,19.48,10.74,2.88,17.12
16,7,1993,18.89,11.24,1.4,17.06
17,7,1993,17.85,10.81,5.04,13.09
18,7,1993,18.11,11.3,0,14.89
19,7,1993,18.41,11.64,4.08,15.4
20,7,1993,17.37,10.76,34.35,12.04
21,7,1993,19.79,10.2,0,18.59
22,7,1993,18.89,11.04,0.27,17.14
23,7,1993,19.11,11.32,29.33,16.78
24,7,1993,19.67,11.82,10.57,17.33
25,7,1993,18.95,10.31,4.46,16.97
26,7,1993,19.06,10.11,0,17.72
27,7,1993,19.05,10.47,10.66,16.69
28,7,1993,18.63,11.35,9.07,15.58
29,7,1993,19.26,11.21,8.19,16.95
30,7,1993,19.33,10.59,9.03,17.92
31,7,1993,19.25,11.05,20.63,17.61
1,8,1993,19.49,11.82,0,17.96
2,8,1993,19.29,11.73,0,16.82
3,8,1993,19.41,11.51,0,16.4
4,8,1993,19.46,10.97,0,17.77
5,8,1993,19.59,10.96,34.8,18.74
6,8,1993,19.79,11.26,19.97,17.8
7,8,1993,18.72,11.01,16.45,16.03
8,8,1993,20.36,11.35,0,20.18
9,8,1993,20.36,10.97,1.94,19.1
10,8,1993,18.92,11.79,17.32,16.48
11,8,1993,19.3,11.2,14.56,17.46
12,8,1993,19.41,11.66,15.73,18.12
13,8,1993,19.39,11.91,23.63,16.85
14,8,1993,18.2,11.83,13.94,14.62
15,8,1993,19.34,11.38,0,18.67
16,8,1993,19.03,10.22,10.59,19.04
17,8,1993,19.38,10.92,0,18.1
18,8,1993,19.8,11.38,6.51,19.18
19,8,1993,19.68,10.89,13.68,19.38
20,8,1993,19.33,11.54,0,16.37
21,8,1993,20.05,10.87,9.97,18.34
22,8,1993,18.32,11.46,22.23,16.13
23,8,1993,20.75,10.91,0,19.39
24,8,1993,20.36,10.89,2.97,18.98
25,8,1993,20.16,10.88,22.59,18.4
26,8,1993,18.43,11.65,2.56,14.24
27,8,1993,18.04,11.06,13.3,16.22
28,8,1993,18.66,11.14,1.57,17.4
29,8,1993,19.23,10.67,9.17,17.78
30,8,1993,20.03,11.06,13.85,18.88
31,8,1993,20.49,10.5,13.85,19.63
1,9,1993,18.94,11.21,12.98,17.64
2,9,1993,18.92,11.56,17.68,18.02
3,9,1993,19.68,10.97,0,17.57
4,9,1993,18.43,11.08,0,14.96
5,9,1993,19.85,10.3,0,18.89
6,9,1993,19.51,10.92,6.11,18.41
7,9,1993,20.16,10.61,0,19.2
8,9,1993,19.79,11.03,0.85,17.57
9,9,1993,20.03,11.63,0,20.18
10,9,1993,20.44,11.28,8.98,20.83
11,9,1993,19.82,11.88,15.07,18.63
12,9,1993,20.54,11.29,9,18.99
13,9,1993,21.02,11.32,7.12,19.97
14,9,1993,19.15,11.35,8.02,17.18
15,9,1993,19.65,11.56,3.55,17.53
16,9,1993,19.65,11.55,0,17.93
17,9,1993,19.84,11.21,12.66,16.85
18,9,1993,19.48,11.03,11.57,18.29
19,9,1993,20.9,10.47,0,19.73
20,9,1993,20.32,11.04,15.75,19.33
21,9,1993,20.93,10.71,1.19,20.05
22,9,1993,20.15,10.83,9.46,19.11
23,9,1993,20.2,10.99,12.58,18.63
24,9,1993,18.84,11.22,9.46,14.2
25,9,1993,20.91,10.49,0.61,19.77
26,9,1993,20.25,11.12,9.49,18.69
27,9,1993,19.34,11.21,5.86,16.69
28,9,1993,20.12,10.58,0.94,18.06
29,9,1993,20.62,11.22,9.11,17.53
30,9,1993,18.49,11.82,15.24,13.89
1,10,1993,20.14,11.16,9.42,17.97
2,10,1993,20.51,11.04,5.97,18.94
3,10,1993,20.78,11.07,7.26,17.96
4,10,1993,20.62,11.46,9.8,17.92
5,10,1993,20.67,10.68,3.14,18.78
6,10,1993,20.77,11.42,10.42,19.23
7,10,1993,19.71,11.34,2.33,16.61
8,10,1993,20.49,11.24,3.17,17.08
9,10,1993,20.44,10.65,0.29,18.86
10,10,1993,20.5,10.78,1.43,18.42
11,10,1993,20.39,11.11,0,19.19
12,10,1993,20.45,10.48,0,20.11
13,10,1993,19.94,11.11,0,17.56
14,10,1993,20.29,10.61,0,17.99
15,10,1993,20.42,11.32,1.93,18.32
16,10,1993,20.49,10.59,4.35,19.18
17,10,1993,22.02,9.88,0,23.71
18,10,1993,20.68,10.79,0,19.07
19,10,1993,19.9,11.23,0,17.51
20,10,1993,20.21,11.07,4.96,16.99
21,10,1993,21.08,11.31,13.08,16.95
22,10,1993,19.71,11.54,16.48,14.57
23,10,1993,21.06,11.08,8.97,17.9
24,10,1993,21.19,11.89,1.35,17.82
25,10,1993,20.81,11.63,12.01,16.83
26,10,1993,21.81,12.06,24.6,17.24
27,10,1993,20.95,11.54,10.74,17.44
28,10,1993,20.12,11.69,0,16.76
29,10,1993,21.29,11.67,0,18.62
30,10,1993,21.09,11.75,0,17.85
31,10,1993,20.5,11.35,0,16.66
1,11,1993,20.52,11.11,4.23,17.43
2,11,1993,20.18,11.2,0,18.1
3,11,1993,20.8,11.29,0,17.34
4,11,1993,19.97,10.79,0.95,14.85
5,11,1993,20.34,10.63,11.53,15.88
6,11,1993,20.56,10.62,4.35,15.81
7,11,1993,20.95,10.99,0,17.8
8,11,1993,21.45,10.2,0,20.6
9,11,1993,20.28,10.65,0,17.65
10,11,1993,20.65,10.88,14.13,17.72
11,11,1993,20.47,10.95,7.23,17.6
12,11,1993,21.07,9.93,0,18.88
13,11,1993,21.47,10.88,0,18.62
14,11,1993,21.92,10.27,0,19.33
15,11,1993,20.84,11.24,0,18.16
16,11,1993,20.84,11.9,4.18,17.6
17,11,1993,20.19,10.42,0,16.99
18,11,1993,20.97,10.66,0,18.08
19,11,1993,21.96,9.94,0,20
20,11,1993,22.11,9.84,0,20.62
21,11,1993,21.41,10.25,0,19.79
22,11,1993,21.32,10.63,0,19.55
23,11,1993,21.3,10.77,0,18.37
24,11,1993,20.9,11.13,0,17.67
25,11,1993,22.14,10.82,0,20.02
26,11,1993,21.29,11.54,0,18.72
27,11,1993,21.1,11.3,0,17.96
28,11,1993,21.37,11.27,0,18.83
29,11,1993,21.21,11.57,0,17.71
30,11,1993,21.17,11.03,0,18.4
1,12,1993,21.01,11.18,0,17.92
2,12,1993,21.53,11.57,0,17.35
3,12,1993,21.67,10.89,0,18.6
4,12,1993,21.99,11.03,0,18.42
5,12,1993,20.72,11.05,0,16.85
6,12,1993,20.96,10.17,0,17.58
7,12,1993,20.74,10.76,1.82,16.83
8,12,1993,20.94,10.48,0,17.14
9,12,1993,21.51,11.58,0,17.2
10,12,1993,21.64,11.54,0,16.75
11,12,1993,20.83,11.38,0,15.97
12,12,1993,21.22,12.16,0,16.77
13,12,1993,20.61,11.89,0,15.73
14,12,1993,20.51,11.25,0,16.11
15,12,1993,20.65,12.03,0,15.69
16,12,1993,20.69,11.25,0,16.38
17,12,1993,20.8,11.45,6.85,16.2
18,12,1993,21.07,11.88,0,17.02
19,12,1993,21.45,11.58,0,16.17
20,12,1993,22.06,11.91,0,17.2
21,12,1993,22.44,11.79,0,17.27
22,12,1993,22.82,12.02,0,18.22
23,12,1993,22.25,12.32,0,17.16
24,12,1993,22.58,11.71,0,19.03
25,12,1993,22.58,12.52,1.4,18.06
26,12,1993,21.57,12.23,3.3,16.2
27,12,1993,22.43,12.04,0,17.85
28,12,1993,22.27,12.49,0,18.82
29,12,1993,22.29,11.85,0,18.52
30,12,1993,24.1,10.86,0,21.02
31,12,1993,24.11,10.79,0,21.89
1,1,1994,23.75,10.21,0,21.77
2,1,1994,23.38,11.92,0,20.08
3,1,1994,23.81,11.52,0,19.84
4,1,1994,24.22,13.22,0,21.58
5,1,1994,23.42,12.7,0,21.35
6,1,1994,22.75,12.64,0,18.11
7,1,1994,22.15,11.36,0,16.35
8,1,1994,21.9,12.28,0,16.97
9,1,1994,22.43,12.53,0,16.61
10,1,1994,22.8,12.7,0,17.7
11,1,1994,22.14,12.02,0,16.2
12,1,1994,22.48,12.59,5.24,16.65
13,1,1994,22.62,12.78,0,18.02
14,1,1994,22,12.29,3.61,17.59
15,1,1994,22.57,12.4,0,18.05
16,1,1994,22.14,12,0,17.07
17,1,1994,22.38,12.66,0,17.05
18,1,1994,23.51,12.09,0,19.68
19,1,1994,22.77,11.87,0,16.87
20,1,1994,21.97,12.14,5.31,14.36
21,1,1994,22.52,12.38,16.04,18.19
22,1,1994,23,12.19,0,18.62
23,1,1994,22.92,12.41,0,18.31
24,1,1994,23.62,12.99,0,17.9
25,1,1994,23.65,12.27,0,18.22
26,1,1994,22.34,12.66,0,17.52
27,1,1994,23.59,12.42,0,17.28
28,1,1994,23.39,12.39,0,19.1
29,1,1994,23.65,12.61,0,18.61
30,1,1994,23.84,12.62,0,17.85
31,1,1994,24.81,13.05,0,19.45
1,2,1994,24.09,12.31,0,18.27
2,2,1994,23.85,13.08,0,17.96
3,2,1994,24.1,12.65,0,20.14
4,2,1994,23.12,12.96,0,18.53
5,2,1994,23.4,12.01,0,18.82
6,2,1994,23.88,13.39,0,18.38
7,2,1994,23.9,12.75,0,19.85
8,2,1994,24.01,13.43,0,18.98
9,2,1994,24.26,13.31,0,18.54
10,2,1994,23.64,12.63,0,16.51
11,2,1994,23.01,12.96,0,16.24
12,2,1994,23.92,13.22,0,16.6
13,2,1994,24.85,13.52,0,20.26
14,2,1994,24.62,13.33,0.28,19.3
15,2,1994,23.62,14.24,0,18.7
16,2,1994,24.45,12.93,0,20.09
17,2,1994,24.03,12.68,0,20.04
18,2,1994,23.56,12.85,0,18.62
19,2,1994,24.31,12.87,0,18.92
20,2,1994,23.7,13.18,0,20.09
21,2,1994,24.31,13.35,0,17.56
22,2,1994,24.26,13.66,0,18.34
23,2,1994,24.64,13.75,0,20.7
24,2,1994,24.99,13.83,0,19.89
25,2,1994,24.68,12.8,10.84,18.48
26,2,1994,24.13,13.54,10.98,18.09
27,2,1994,23.2,13.13,0.33,18.27
28,2,1994,24.36,13.27,0,19.63
1,3,1994,23.81,13.33,0,18.08
2,3,1994,24.77,14.13,0,19.86
3,3,1994,23.49,14.39,0,17.09
4,3,1994,23.08,13.25,0,17.85
5,3,1994,22.73,12.38,0,18.87
6,3,1994,23.66,12.36,0,18.03
7,3,1994,24.81,13.15,0,18.13
8,3,1994,24.6,13.92,4.66,18.5
9,3,1994,23.94,14.39,0,19.01
10,3,1994,24.71,13.01,0,19.04
11,3,1994,23.74,13.19,2.38,18.57
12,3,1994,23.43,12.63,0,18
13,3,1994,24.91,12.72,0,20.73
14,3,1994,23.32,13.07,10.64,19.27
15,3,1994,23.77,12.7,4.57,19.47
16,3,1994,24.14,11.74,0,19.96
17,3,1994,23.1,12.62,0,18.28
18,3,1994,21.96,13.69,3.33,14.84
19,3,1994,22.7,12.83,0,17.62
20,3,1994,23.75,12.96,0.6,20.51
21,3,1994,24.94,12.7,0,19.83
22,3,1994,24.94,12.76,0,23.23
23,3,1994,25.25,12.42,6.71,22.82
24,3,1994,25.06,12.29,1.32,21.39
25,3,1994,23.81,12.24,0,20.91
26,3,1994,23.34,11.99,0,19.58
27,3,1994,22.57,12.6,17.29,18.36
28,3,1994,25.07,12.6,0,23.96
29,3,1994,24.78,11.89,0,20.9
30,3,1994,23.5,13.62,0,19.34
31,3,1994,23.7,13.25,1.06,20.66
1,4,1994,24.81,13.75,0,18.88
2,4,1994,25.6,12.74,0,22.59
3,4,1994,23.53,14.21,0,19.46
4,4,1994,23.15,13.26,0,18.55
5,4,1994,23.64,13.49,0,18.71
6,4,1994,24.35,13.61,0.98,20.95
7,4,1994,24.17,12.66,0,20.46
8,4,1994,23.42,13.46,0.2,19.7
9,4,1994,22.44,13.18,9.59,16.78
10,4,1994,23.37,12.46,13.54,19.44
11,4,1994,23.79,12.38,0,20.27
12,4,1994,25.11,13.02,0.16,20.78
13,4,1994,24.39,13.11,1.39,19.1
14,4,1994,22.05,13.01,18.11,17.03
15,4,1994,22.91,12.42,0,18.68
16,4,1994,22.04,12.82,0,17.33
17,4,1994,22.5,12.65,0,20.05
18,4,1994,22.56,13.42,0,19.05
19,4,1994,22.54,12.93,14.32,18.4
20,4,1994,22.23,12.66,0,18.82
21,4,1994,21.95,12.33,0,16.52
22,4,1994,21.81,12.56,4.93,19.85
23,4,1994,22.53,12.18,0,20.18
24,4,1994,23.43,12.85,4.7,19.84
25,4,1994,23.15,13.19,19.3,19.31
26,4,1994,19.64,13.41,22.8,13.57
27,4,1994,22.18,12.74,0,19.18
28,4,1994,22.33,12.94,2.19,17.71
29,4,1994,22.53,13.33,0.5,20.97
30,4,1994,21.93,13.2,41.18,17.38
1,5,1994,20.5,13.18,39.65,15.6
2,5,1994,21.48,12.76,11.1,18.24
3,5,1994,22.2,12.91,8.13,21.17
4,5,1994,22.48,13.33,3.73,20.91
5,5,1994,20.97,13.17,26.28,16.84
6,5,1994,20.77,12.25,9.27,20.51
7,5,1994,21.6,12.11,8.58,18.34
8,5,1994,21.56,12.35,3.31,18.98
9,5,1994,21.53,11.65,0.22,18.6
10,5,1994,21.71,12.59,6.23,18.86
11,5,1994,20.65,12.94,0,17.27
12,5,1994,20.83,12.96,0,17.82
13,5,1994,21.85,12.24,6.22,19.75
14,5,1994,22.7,12.23,0,18.81
15,5,1994,20.37,12.8,9.26,15.53
16,5,1994,20.94,12.49,0,18.38
17,5,1994,21.26,12.42,1.24,18.33
18,5,1994,19.51,12.78,30.56,15.91
19,5,1994,19.99,13.09,10.53,15.32
20,5,1994,20.76,11.48,0,18.61
21,5,1994,20.48,11.61,0,18.42
22,5,1994,21.23,11.62,12.57,18.26
23,5,1994,21.01,12.15,6.86,19.32
24,5,1994,20.45,12.02,11.4,17.53
25,5,1994,20.26,11.31,0,18.69
26,5,1994,20.19,11.11,13.65,19.47
27,5,1994,21.19,11.76,6.82,18.37
28,5,1994,21.1,11.66,0.89,18.34
29,5,1994,21.67,12.12,3.88,18.86
30,5,1994,20.69,11.39,2.97,18.23
31,5,1994,20.75,11.45,6.34,19.32
1,6,1994,20.25,11.74,29.73,17.4
2,6,1994,20.74,12.33,14.2,18.52
3,6,1994,19.8,12.13,2.52,15.66
4,6,1994,20.65,11.83,13.39,19.5
5,6,1994,19.78,11.85,2.46,17.04
6,6,1994,20.75,11.66,0.45,17.01
7,6,1994,21.41,11.8,13.65,19.2
8,6,1994,20.1,11.33,0,17.36
9,6,1994,19.15,11.27,0,16.47
10,6,1994,20.12,10.86,0,18.5
11,6,1994,19.75,11.61,10.41,17.21
12,6,1994,19.9,11.81,11.91,16.07
13,6,1994,19.9,12.18,13.09,17.27
14,6,1994,19.71,11.79,7.55,16.33
15,6,1994,19.94,11.92,0,17.12
16,6,1994,18.15,11.43,3.22,14.27
17,6,1994,20.16,11.15,3.22,17.97
18,6,1994,19.9,12.08,32.75,16.88
19,6,1994,19.98,11.32,0,16.95
20,6,1994,20.36,11.53,10.47,16.99
21,6,1994,20.2,11.57,0,17.31
22,6,1994,19.66,11.77,21.11,16.61
23,6,1994,20.37,11.81,12.36,17.55
24,6,1994,19.24,10.68,1.78,16.88
25,6,1994,19.2,11.12,12.36,16.1
26,6,1994,19.38,11.22,12.37,17.6
27,6,1994,20.2,11.5,3.33,16.81
28,6,1994,19.05,11.06,9.1,16.76
29,6,1994,17.52,11.3,0,12.75
30,6,1994,19.16,11.25,10.63,14.79
1,7,1994,19.25,10.72,0,17.53
2,7,1994,18.95,11.45,25.06,16.81
3,7,1994,19.81,10.96,3.89,18.13
4,7,1994,18.56,11.25,33.44,16.24
5,7,1994,18.24,11.83,0,12.3
6,7,1994,17.74,11.04,1.83,12.63
7,7,1994,18.95,10.99,0,15.91
8,7,1994,19.49,11.17,0.73,17.72
9,7,1994,18.96,11.08,42.66,16.28
10,7,1994,19,11.15,0,15.27
11,7,1994,19.18,10.88,3.56,16.64
12,7,1994,18.02,11.44,0,14.05
13,7,1994,18.13,11.23,0,13.16
14,7,1994,19.16,11.08,0,17
15,7,1994,18.42,11.46,0,14.17
16,7,1994,18.68,11.31,7.44,14.86
17,7,1994,18.22,11.39,6.81,14.14
18,7,1994,19.07,10.43,11.84,17.07
19,7,1994,19.77,11.41,14.88,16.91
20,7,1994,19.38,11.16,7.23,17.03
21,7,1994,19.58,11.15,0,16.12
22,7,1994,18.6,11.51,38.61,14.28
23,7,1994,18.05,11.9,0,13.49
24,7,1994,19.01,11.48,12.29,15.72
25,7,1994,19.44,11.37,1.19,16.75
26,7,1994,18.93,11.34,14.72,16.35
27,7,1994,19.35,12.19,19.23,16.33
28,7,1994,19.51,11.37,2.82,16.54
29,7,1994,17.8,11.33,13.42,13.24
30,7,1994,16.94,11.12,11.6,12.11
31,7,1994,17.99,11.42,0,13.4
1,8,1994,18.79,11.2,0,15.26
2,8,1994,18.64,10.94,30.67,17.24
3,8,1994,18.4,10.8,0,14.56
4,8,1994,18.84,11.75,0,16.75
5,8,1994,19.3,11.65,0,16.68
6,8,1994,19.81,11.57,13.85,17.37
7,8,1994,18.82,10.66,9.08,16.27
8,8,1994,19.57,10.42,0,17.68
9,8,1994,19.96,11.48,15.03,18.13
10,8,1994,19.04,11.91,7.33,17.01
11,8,1994,20.1,11.93,18.92,17.47
12,8,1994,18.85,11.42,0,17
13,8,1994,17.82,11.36,0.36,13.58
14,8,1994,19.97,11.47,0,16.97
15,8,1994,18.65,11.59,13.97,16.16
16,8,1994,19.31,10.97,10.74,17.56
17,8,1994,20.11,11.11,0,19.81
18,8,1994,20.06,12.09,39.99,17.8
19,8,1994,19.55,10.78,0,18.16
20,8,1994,19.61,10.86,0.37,17.78
21,8,1994,18.56,11.29,14.15,16.06
22,8,1994,19.38,11.86,8.25,17.39
23,8,1994,18.98,11.89,16.96,17.28
24,8,1994,18.36,11.27,6.3,15.53
25,8,1994,19.41,11.34,14.95,18.41
26,8,1994,20,10.86,41.89,18.21
27,8,1994,19.53,11.43,4.3,15.69
28,8,1994,19.09,11.2,2.66,17.24
29,8,1994,19.18,11.57,12.95,16.59
30,8,1994,18.44,11.16,0,15.57
31,8,1994,18.53,11.52,3.79,15.34
1,9,1994,19.35,12.03,9.06,15.74
2,9,1994,17.95,12.07,17.19,13.33
3,9,1994,19.44,10.84,0,17.07
4,9,1994,19.47,11.15,7.21,17.28
5,9,1994,19.62,11.01,11.71,17.25
6,9,1994,19.62,11.05,15.27,17.66
7,9,1994,18.82,11.63,4.49,15.97
8,9,1994,19.72,11.15,15.42,18.34
9,9,1994,20.3,11.19,0,18.92
10,9,1994,20.36,11.51,6.26,19.08
11,9,1994,18.29,12.15,36.14,13.11
12,9,1994,19.55,11.49,12.61,16.4
13,9,1994,20.66,11.63,0,19.28
14,9,1994,20.15,10.96,2.32,18.13
15,9,1994,20.84,11.2,0,19.5
16,9,1994,20.57,11.34,8.46,17.05
17,9,1994,21.28,10.65,14.48,19.81
18,9,1994,20.06,11.7,17.89,16.5
19,9,1994,20.04,11.94,0,16.61
20,9,1994,19.7,12.41,0.72,16.37
21,9,1994,19.49,12.37,49.98,14.38
22,9,1994,18.53,12.7,0,12.67
23,9,1994,19.78,12.1,0,16.95
24,9,1994,20.36,11.04,0,19.49
25,9,1994,20.18,11.76,1.82,17.93
26,9,1994,20.59,10.78,0,19.22
27,9,1994,20.51,9.91,0,19.85
28,9,1994,20.57,10.44,0,20.43
29,9,1994,20.92,11.07,0,20.28
30,9,1994,20.11,9.91,0,19.85
1,10,1994,21.68,10.42,0,22.56
2,10,1994,21.89,9.53,0,24.14
3,10,1994,20.74,10.29,0,21.58
4,10,1994,20.34,9.87,0.4,19.39
5,10,1994,20.28,10.73,5.34,17.84
6,10,1994,20.24,10.36,5.68,17.77
7,10,1994,20.05,11.43,1.64,17.51
8,10,1994,20.08,10.39,0,18.27
9,10,1994,20.84,10.99,5.53,18.55
10,10,1994,20.21,11.04,0,17.12
11,10,1994,19.7,10.96,5.83,15.58
12,10,1994,20.49,10.56,0,19.77
13,10,1994,20.9,10.36,1.71,20.71
14,10,1994,21.03,10.88,0,19.9
15,10,1994,19.54,10.69,4.2,17.06
16,10,1994,19.98,9.86,5.19,18.48
17,10,1994,20.67,10.29,0,18.11
18,10,1994,20.83,10.58,8.45,20.28
19,10,1994,21.9,11.06,0,21.84
20,10,1994,21.06,10.96,0,20.35
21,10,1994,20.73,10.61,0,18.16
22,10,1994,20.2,11.11,7.05,16.36
23,10,1994,20.3,11.89,0,17.17
24,10,1994,20.75,10.58,0,19.86
25,10,1994,20.75,10.71,0,19.62
26,10,1994,20.27,10.52,0,19.25
27,10,1994,20.73,10.35,0,19.78
28,10,1994,20.94,11.52,0,18.74
29,10,1994,20.73,11.07,4.06,17.14
30,10,1994,20.78,12,18.42,17.02
31,10,1994,19.49,11.41,10.17,14.58
1,11,1994,21.17,11.41,5.49,16.94
2,11,1994,20.46,11.57,2.27,15.42
3,11,1994,20.56,10.95,0.83,16.44
4,11,1994,21.04,11.26,0,19.36
5,11,1994,21.64,11.69,0,20.72
6,11,1994,20.19,11.24,0,18.56
7,11,1994,20.35,10.92,0,18.6
8,11,1994,20.6,11.11,0,17.67
9,11,1994,19.46,11.24,4.29,13.98
10,11,1994,19.24,11.24,9.02,14.24
11,11,1994,20.14,11.46,0,15.82
12,11,1994,21.07,10.58,0,18.82
13,11,1994,20.38,11.28,0.71,15.5
14,11,1994,20.06,11.13,7.56,15.72
15,11,1994,20.67,11.86,9.73,15.26
16,11,1994,20.59,12.42,10.27,15.5
17,11,1994,20.34,11.78,0,17.41
18,11,1994,20.92,11.83,0,17.79
19,11,1994,20.08,10.68,0,18.69
20,11,1994,20.49,11.42,0,18.08
21,11,1994,19.63,11.4,0,15.68
22,11,1994,20.42,12.15,7.09,15.7
23,11,1994,20.77,11.42,0,16.21
24,11,1994,20.56,11.95,1.04,16.59
25,11,1994,21.43,11.88,0,17.74
26,11,1994,20.39,11.47,10.96,15.76
27,11,1994,20.26,10.96,3.27,15.95
28,11,1994,20.7,10.99,0,16.94
29,11,1994,20.02,10.87,0,16.6
30,11,1994,20.34,10.48,0,17.48
1,12,1994,20.89,11.63,0,16.98
2,12,1994,20.09,11.17,0,16.69
3,12,1994,20.73,10.84,4.34,16.65
4,12,1994,20.29,11.76,0.92,16.75
5,12,1994,21.51,10.43,2.43,18.33
6,12,1994,20.35,11.17,0,16.86
7,12,1994,20.11,11.06,0,16.19
8,12,1994,21.06,11.28,0,17.44
9,12,1994,20.36,11.18,0,16.22
10,12,1994,20.47,11.11,0,16.35
11,12,1994,19.93,11.58,0,16.64
12,12,1994,20.84,10.64,0,18.24
13,12,1994,20.85,10.4,0,17.29
14,12,1994,20.29,11.47,9.13,15.7
15,12,1994,21.59,11.21,0,19.09
16,12,1994,20.98,12.09,0,17.2
