day,month,year,t_max,t_min,prec,sol_rad
5,9,1992,17.4,7.8,2.73,20.7
6,9,1992,17.28,8.35,21.65,18.78
7,9,1992,18.32,7.76,17.76,21.3
8,9,1992,17.4,9.3,0,21.05
9,9,1992,17.15,8.45,0,19.79
10,9,1992,17.58,8.41,0,20.77
11,9,1992,16.54,8.31,0,17.42
12,9,1992,16.2,8.24,0,16.62
13,9,1992,16.88,8.51,0,21.11
14,9,1992,16.95,8.11,0,19.46
15,9,1992,17.39,8.56,0,19.82
16,9,1992,17.09,8.36,0,20.37
17,9,1992,16.86,8.56,20.8,20.15
18,9,1992,16.83,7.96,13.22,19.32
19,9,1992,17.28,8.15,0,22.27
20,9,1992,17.22,7.69,0.58,21.19
21,9,1992,17.49,8.27,0,20.89
22,9,1992,18,6.46,0,24.45
23,9,1992,18.14,6.79,0,24.39
24,9,1992,17.45,6.06,0,24.01
25,9,1992,17.98,6.27,0,21.83
26,9,1992,17.75,7.53,0,21.77
27,9,1992,17.86,7.83,0,20.93
28,9,1992,18.19,8.18,1.43,21.4
29,9,1992,16.81,8.79,0,18.35
30,9,1992,17.17,7.02,0,20.32
1,10,1992,16.49,6.72,0,19.98
2,10,1992,16.86,7.61,0,19.84
3,10,1992,16.81,8.28,0,16.14
4,10,1992,16.64,7.97,0,18.68
5,10,1992,16.8,7.87,0,20.21
6,10,1992,17.51,7.59,0,21.45
7,10,1992,17.7,7.21,2.22,20.38
8,10,1992,17.12,7.62,4.86,19.55
9,10,1992,17.02,7.89,0,19.83
10,10,1992,16.79,8.86,17.5,16.71
11,10,1992,16.31,8.11,0,16.81
12,10,1992,17.76,7.32,0,22.35
13,10,1992,18.45,6.12,0,26.2
14,10,1992,18.42,6.1,0,25.26
15,10,1992,18.13,6.61,0,21.98
16,10,1992,17.98,7.42,0,22.43
17,10,1992,16.81,7.94,0,20.84
18,10,1992,16.51,8.54,0,20.12
19,10,1992,18.47,6.86,0,23.28
20,10,1992,18.47,5.87,0,26.16
21,10,1992,18.37,5.43,0,26.75
22,10,1992,18.68,5.43,0,25.09
23,10,1992,18.7,6.17,0,25.22
24,10,1992,18.07,5.8,0,25.53
25,10,1992,18.29,6.21,0,25.91
26,10,1992,17.87,5.96,0,25.21
27,10,1992,17.89,5.49,0,26.24
28,10,1992,17.63,5.43,0,26.15
29,10,1992,17.67,5.34,0,25.61
30,10,1992,16.91,6.44,0,21.09
31,10,1992,17.48,6.05,0,19.91
1,11,1992,18.11,5.47,0,22.76
2,11,1992,18.86,6.1,0,24.47
3,11,1992,17.56,6.86,0,21.57
4,11,1992,16.07,7.45,0,18.89
5,11,1992,16.2,7.83,0,18.18
6,11,1992,17.63,5.74,0,21.53
7,11,1992,18.32,6.22,0,21.74
8,11,1992,19.36,6.79,0,22.46
9,11,1992,17.35,6.87,0,20.2
10,11,1992,17.32,8.47,0,20.02
11,11,1992,17.18,7.68,5.45,18.32
12,11,1992,16.89,8.31,0,19.54
13,11,1992,17.83,6.26,0,24.93
14,11,1992,18.5,6.53,0,20.7
15,11,1992,18.62,7.88,0.99,21.14
16,11,1992,17.99,5.59,0,24.21
17,11,1992,18.1,5.03,0,24.99
18,11,1992,17.89,4.81,0,25.12
19,11,1992,17.5,3.82,0,25.11
20,11,1992,18.04,4.18,0,24.51
21,11,1992,18.15,5.14,0,24.59
22,11,1992,18.4,5.33,0,24.15
23,11,1992,17.51,5.34,0,22.23
24,11,1992,18.3,5.9,0,22.24
25,11,1992,18.88,6.64,0,21.42
26,11,1992,17.96,7.68,0,18.04
27,11,1992,18.14,6.97,0,19.08
28,11,1992,18.5,7.75,0,20.07
29,11,1992,17.94,7.37,0,18.86
30,11,1992,17.57,7.55,0.78,17.29
1,12,1992,18.47,6.05,0,23.12
2,12,1992,18.82,5.73,0,23.5
3,12,1992,19.34,6.11,0,23.58
4,12,1992,19.62,6.32,0,22.01
5,12,1992,19.21,6.94,0,20.29
6,12,1992,18.88,7.15,0,18.97
7,12,1992,20.01,7.07,0,21.12
8,12,1992,19.56,6.56,0,23.41
9,12,1992,19.15,6.23,0,22.92
10,12,1992,18.43,7.86,0,19.2
11,12,1992,18.23,8.26,0,19.8
12,12,1992,19.05,6.83,0,19.98
13,12,1992,20.26,6.34,0,23.35
14,12,1992,20.96,7.51,0,22.9
15,12,1992,21.32,8.01,0,21.74
16,12,1992,19.71,7.31,0,19.33
17,12,1992,18.87,7.49,0,18.71
18,12,1992,19.92,8.01,0,21.15
19,12,1992,20.13,8.12,0,19.56
20,12,1992,19.33,8.98,0,17.04
21,12,1992,21.39,8.6,0,21.35
22,12,1992,18.75,9.13,0,17.86
23,12,1992,18.18,9.15,0.2,17.51
24,12,1992,18.4,8.56,0,17.71
25,12,1992,19.42,9.33,0,18.17
26,12,1992,18.89,9.19,0,18.19
27,12,1992,18.6,9.78,0,18.53
28,12,1992,18.77,9.78,0.32,18.96
29,12,1992,19.21,9.98,0.11,20.1
30,12,1992,19.61,9.48,0,20.3
31,12,1992,19.2,8.81,0,18.94
1,1,1993,18.71,7.53,0,19.33
2,1,1993,20.15,7.66,0,21.78
3,1,1993,21.07,7.48,0,23.21
4,1,1993,20.42,7.2,0,23.48
5,1,1993,20.76,7.33,0,23.04
6,1,1993,20.15,7.79,0,23.39
7,1,1993,21.1,7.81,0,21.92
8,1,1993,21.26,7.94,0,18.92
9,1,1993,21.3,7.84,0,22.68
10,1,1993,20.59,6.64,0,22.29
11,1,1993,21.48,7.44,0,20.59
12,1,1993,19.45,7.98,0,17.79
13,1,1993,17.27,9.07,3.1,15.64
14,1,1993,16.7,9.94,5.8,15.26
15,1,1993,18.96,9.41,0,16.98
16,1,1993,18.9,9.71,0,17.77
17,1,1993,19.45,9.93,0,18.73
18,1,1993,19.46,10.22,0,17.06
19,1,1993,19.91,9.46,0,18.7
20,1,1993,18.28,8.83,0,17.85
21,1,1993,19.15,8.43,0,17.24
22,1,1993,18.02,7.55,0,17.62
23,1,1993,18.16,7.94,0.61,17.45
24,1,1993,18.85,9.17,0,19.39
25,1,1993,17.78,8.27,0,18.63
26,1,1993,15.57,10.13,1.38,11.57
27,1,1993,16.8,10.07,0,17.89
28,1,1993,18.62,8.41,0,23
29,1,1993,18.8,6.42,0,22.41
30,1,1993,16.83,9.6,0,19.02
31,1,1993,19.51,8.73,0,18.99
1,2,1993,18.85,8.58,0.94,19.12
2,2,1993,17.73,9.61,0,16.93
3,2,1993,19.21,8.47,2.07,19.94
4,2,1993,18.99,9.66,3.8,18.2
5,2,1993,18.37,9.14,3.6,16.73
6,2,1993,17.88,9.73,3.54,16.62
7,2,1993,18.17,8.81,0,17.3
8,2,1993,16.85,8.86,0,18.36
9,2,1993,16.53,8.74,0,17.47
10,2,1993,17.96,9.42,1.81,19.79
11,2,1993,17.21,8.92,0,16.48
12,2,1993,17.48,9.61,0,17.1
13,2,1993,17.82,9.96,0,18.75
14,2,1993,16.97,7.92,0,19.07
15,2,1993,19.49,8.31,0,24.72
16,2,1993,19.28,6.64,0,24.98
17,2,1993,19.95,6.89,0,21.62
18,2,1993,19.82,7.43,0,24.72
19,2,1993,19.31,6.41,0,25.15
20,2,1993,19.71,6.72,0,25.92
21,2,1993,20.86,7.39,0,25.55
22,2,1993,21.33,6.76,0,24.64
23,2,1993,19.7,7.84,6.33,21.05
24,2,1993,19.4,7.38,0.57,22.71
25,2,1993,18.73,7.8,0,21.68
26,2,1993,18.01,7.87,0,19.7
27,2,1993,18.24,7.72,0,19.2
28,2,1993,20.09,7.23,0,25.81
1,3,1993,20.66,5.1,0,26.91
2,3,1993,21.1,5.03,0,27.09
3,3,1993,20.04,5.61,0,26.8
4,3,1993,20.15,5.87,0,26.66
5,3,1993,22.94,8.23,0,25.28
6,3,1993,23.02,8.59,0.65,22.73
7,3,1993,21.56,9.74,3.78,20.87
8,3,1993,20.36,9.7,0,21.69
9,3,1993,22.27,8.72,0,25.25
10,3,1993,21.42,8.01,0,24.05
11,3,1993,22.3,8.01,0,24.61
12,3,1993,22.6,8.15,0,24.53
13,3,1993,22.06,8.07,0,26.36
14,3,1993,22.93,8.41,0,25.99
15,3,1993,22.42,8.52,0,26.67
16,3,1993,23.02,9.19,0,26.6
17,3,1993,23.02,9.56,0.63,23.12
18,3,1993,22.18,10.09,1.13,23.03
19,3,1993,22.1,8.69,0,25.17
20,3,1993,22.38,9.08,0,26.28
21,3,1993,21.68,9.1,0,22.73
22,3,1993,20.83,9.1,0,22.4
23,3,1993,22.25,8.27,0,25.64
24,3,1993,22.63,8.77,0,26.7
25,3,1993,22.63,9.29,0,25.37
26,3,1993,23.36,10.62,0,23.87
27,3,1993,23.01,8.85,0,25.21
28,3,1993,21.67,9.18,22.78,23.66
29,3,1993,20.87,10.02,0,23.29
30,3,1993,21.13,8.78,0.63,23.16
31,3,1993,21.97,8.92,2.92,23.83
1,4,1993,21.55,9.24,0,23.2
2,4,1993,21.46,9.09,0,24.01
3,4,1993,19.04,9.8,0,18.67
4,4,1993,20.25,8.95,5.24,20.24
5,4,1993,18.41,10.05,8.9,20.08
6,4,1993,20.45,8.88,0,22.78
7,4,1993,20,10,0,22.3
8,4,1993,21,9.35,0,23.28
9,4,1993,20.07,9.06,0,21.43
10,4,1993,20.19,9.19,0,22.69
11,4,1993,19.91,9.52,0,21.73
12,4,1993,19.83,9.26,42.19,18.41
13,4,1993,19.07,9.59,4.71,20.85
14,4,1993,18.66,9.5,0,19.94
15,4,1993,18,9.96,0,15.23
16,4,1993,17.84,10.07,25.23,18.29
17,4,1993,17.4,9.47,0,18.75
18,4,1993,18.25,9.45,0,20.01
19,4,1993,19.41,7.94,4.75,20.58
20,4,1993,19.73,9.52,7.13,20.12
21,4,1993,19.51,9.77,12.6,21.19
22,4,1993,19.04,9.63,0,21.43
23,4,1993,20.03,10.31,0,20.43
24,4,1993,20.54,8.61,0,23.66
25,4,1993,20.75,9.55,0,23.17
26,4,1993,19.94,9.15,0,21.71
27,4,1993,19.56,9.39,0,20.74
28,4,1993,19.49,9.12,0,18.62
29,4,1993,19.6,9.56,0,17.53
30,4,1993,19.38,10.67,0,19.34
1,5,1993,20.21,9.23,0,22.42
2,5,1993,20.29,9.55,0,22.73
3,5,1993,20.9,8.91,0,24.22
4,5,1993,21.19,8.52,0,23.85
5,5,1993,20.96,8.81,0,22.02
6,5,1993,20,8.79,0,19.45
7,5,1993,21.04,9.1,0,20.5
8,5,1993,19.87,9.03,17.95,20.38
9,5,1993,20.93,9.37,0,24.82
10,5,1993,21.71,8.29,0,26.47
11,5,1993,21.76,7.42,9.11,25.51
12,5,1993,20.22,8.81,0,21.01
13,5,1993,18.61,10.6,4.48,16.53
14,5,1993,18.56,9.8,19.68,18.25
15,5,1993,17.84,10.44,4.37,17.47
16,5,1993,18.99,9.1,0,22.59
17,5,1993,20.45,7.79,0,23.17
18,5,1993,19.42,8.74,0,20.68
19,5,1993,21.05,8.86,0,23.65
20,5,1993,20.92,8.68,0,24.58
21,5,1993,20.31,7.93,0,21.5
22,5,1993,20.34,8.49,0,20.52
23,5,1993,19.97,9.37,0,19.76
24,5,1993,20.08,8.81,0,21.85
25,5,1993,20.29,8.26,0,21.83
26,5,1993,19.74,8.98,0,19.53
27,5,1993,21.88,8.81,0,24.22
28,5,1993,22.5,7.8,0,24.71
29,5,1993,20.51,9.33,0,20.82
30,5,1993,20.39,9.36,0,18.6
31,5,1993,19.26,8.63,0,16.12
1,6,1993,19.1,9,0,16.91
2,6,1993,20.77,8.23,0,21.67
3,6,1993,20.49,9.26,0,21.62
4,6,1993,20.78,9,2.83,19.46
5,6,1993,19.31,9.19,0,19.45
6,6,1993,20.01,9.26,0,19.6
7,6,1993,19.17,9.76,1.11,16.73
8,6,1993,19.15,9.2,1.04,18.15
9,6,1993,18.29,9.48,0,17
10,6,1993,18.52,8.66,5.39,18.14
11,6,1993,19.44,9.57,5.66,17.89
12,6,1993,19.93,8.62,6.3,19.85
13,6,1993,20.79,8.92,0,21.5
14,6,1993,21.12,7.39,0,21.12
15,6,1993,20.65,7.61,0,20.65
16,6,1993,20.4,8.62,0,19.28
17,6,1993,20.01,8.3,0,18.93
18,6,1993,20.1,8.54,0,19.24
19,6,1993,20.25,8.74,0,18.81
20,6,1993,20.4,8.44,0.37,18.85
21,6,1993,18.99,8.53,0,18.56
22,6,1993,19.52,8.47,0,18.88
23,6,1993,19.54,8.25,0,18.79
24,6,1993,19.58,8.38,0,19.1
25,6,1993,19.79,8.62,0.99,20.7
26,6,1993,18.68,9.02,1.04,17.97
27,6,1993,18.79,8.6,0.25,18.01
28,6,1993,18.38,7.69,0,17.67
29,6,1993,18.98,8.31,0,17.47
30,6,1993,18.94,8.64,0,17.75
1,7,1993,17.97,8.65,0,16.8
2,7,1993,18.68,9,0,18.25
3,7,1993,18.01,9.18,0,17.89
4,7,1993,18.31,8.51,2.5,17.8
5,7,1993,18.89,8.82,8.29,18.54
6,7,1993,18.13,9.62,0,16.45
7,7,1993,18.64,8.77,0,17.77
8,7,1993,18.53,8.38,0,19.28
9,7,1993,18.9,8.6,13.63,20.04
10,7,1993,20.05,8.7,0,21.19
11,7,1993,18.72,8.55,0,19.71
12,7,1993,17.78,9,26.03,18.37
13,7,1993,17.45,9.13,1.04,18.24
14,7,1993,18.08,9.1,37.33,18.36
15,7,1993,17.53,8.97,0,18.02
16,7,1993,17.33,8.65,0,17.67
17,7,1993,17.48,9.11,0,17.13
18,7,1993,16.85,9.72,0,16.83
19,7,1993,17.36,9.52,1.66,17.31
20,7,1993,17.02,9.81,26.26,17.02
21,7,1993,18.45,9.28,3.32,19.5
22,7,1993,17.85,9.73,20.9,17.7
23,7,1993,17.32,9.19,38.72,17.86
24,7,1993,18.07,8.6,13.07,20.34
25,7,1993,17.12,9.24,11.75,18.06
26,7,1993,16.89,9.23,10.16,18.12
27,7,1993,17.83,8.16,26.55,18.36
28,7,1993,16.62,8.93,15.58,16.54
29,7,1993,17.73,8.97,27.09,17.79
30,7,1993,17.75,9.12,10.17,18.43
31,7,1993,17.77,8.88,28.68,19.02
1,8,1993,17.45,8.53,14.44,18.94
2,8,1993,17.78,8.68,12.56,19.01
3,8,1993,17.39,9.08,0,17.65
4,8,1993,17.7,8.86,0,20.02
5,8,1993,18.47,9.33,0,19.77
6,8,1993,18.6,9.48,21.28,19.76
7,8,1993,17.76,9.86,32.8,19.14
8,8,1993,17.57,8.92,11.18,19.14
9,8,1993,18.15,8.33,0,18.55
10,8,1993,18.69,7.95,0,20.52
11,8,1993,18.54,7.82,0,20.29
12,8,1993,17.35,8.47,7.09,18.33
13,8,1993,17.8,8.94,14.57,19.34
14,8,1993,17.11,10.15,10.25,19.19
15,8,1993,17,9.22,0,18.86
16,8,1993,19.26,7.19,0,24.2
17,8,1993,17.22,8.13,0,17.85
18,8,1993,17.63,8.57,4.96,19.19
19,8,1993,18.45,8.2,0,19.88
20,8,1993,17.24,9.33,9.95,18.82
21,8,1993,18.46,8.65,18.24,21.14
22,8,1993,18.32,8.88,2,19.3
23,8,1993,17.43,8.82,11.4,20.32
24,8,1993,17.93,9.01,13.94,20.39
25,8,1993,17.58,8.4,0,20.71
26,8,1993,17.4,8.79,22.66,19.07
27,8,1993,16.4,8.99,0,14.84
28,8,1993,17.16,8.51,0,18.06
29,8,1993,16.75,8.02,7.13,18.93
30,8,1993,17.54,7.63,0,20.58
31,8,1993,17.33,8.99,27.02,19.34
1,9,1993,17.75,8,1.3,20.95
2,9,1993,17,7.97,12.56,18.38
3,9,1993,17.33,9.55,3.05,20.48
4,9,1993,16.33,8.92,29.79,18.11
5,9,1993,17.82,8.82,0,20.56
6,9,1993,17.83,7.63,29.98,20.59
7,9,1993,17.46,7.61,0,19.86
8,9,1993,16.85,7.47,0,19.94
9,9,1993,16.59,7.86,0,19.1
10,9,1993,18.3,7.25,0,21.24
11,9,1993,17.61,7.99,0,21.14
12,9,1993,17.85,7.77,0,21.35
13,9,1993,17.32,8.16,0,19.67
14,9,1993,17.21,7.69,0,20.38
15,9,1993,17.93,7.76,0,20.37
16,9,1993,16.65,7.26,0,18.46
17,9,1993,17.32,7.35,0,20.79
18,9,1993,17.98,7.1,0.91,20.59
19,9,1993,18.49,7.55,0,22.26
20,9,1993,18.13,7.35,0,23.19
21,9,1993,18.54,7.66,0,22.8
22,9,1993,15.82,7.96,0,14.53
23,9,1993,17.37,7.92,2.28,19.24
24,9,1993,16.8,7.85,0,18.95
25,9,1993,18.03,7.09,0,20.88
26,9,1993,17.42,8.1,0,19.54
27,9,1993,17.09,8.16,0,15.64
28,9,1993,17.91,9.04,8.11,19.73
29,9,1993,17.77,8.74,0,21.04
30,9,1993,16.57,8.95,19.5,18.19
1,10,1993,17.58,7.93,1.24,19.89
2,10,1993,17.41,7.75,0,18.76
3,10,1993,17.42,7.49,0,20.2
4,10,1993,17.43,9.06,0,19.73
5,10,1993,17.15,7.27,2.91,19.82
6,10,1993,16.58,8.22,0,19.98
7,10,1993,17.44,7.44,0,21.61
8,10,1993,17.29,7.23,0,21.05
9,10,1993,19.04,7.53,0,26.18
10,10,1993,18.7,6.51,0,27.21
11,10,1993,18.58,6.65,0,27.12
12,10,1993,18.43,6.14,0,22.35
13,10,1993,17.74,6.51,0,21.19
14,10,1993,17.82,6.93,0,21.05
15,10,1993,18.5,6.67,0,26.74
16,10,1993,18.19,5.96,0,27.23
17,10,1993,18.26,5.57,0,26.87
18,10,1993,18.51,6.15,0,26.78
19,10,1993,16.92,7.09,1.05,21.13
20,10,1993,17.48,7.77,0.15,21.79
21,10,1993,19.1,8.25,0,22.62
22,10,1993,17.68,7.91,0,20.6
23,10,1993,17.66,7.8,0,20.94
24,10,1993,18.06,9.18,0,17.93
25,10,1993,18.29,8.81,13.8,19.76
26,10,1993,17.47,8.29,0,18.85
27,10,1993,17.34,7.28,0,21.28
28,10,1993,17.56,7.56,0,18.67
29,10,1993,17.36,9.01,0,21.52
30,10,1993,17.56,7.78,0,22.52
31,10,1993,18.39,7.19,0,23.56
1,11,1993,17.97,8.08,0,20.58
2,11,1993,18.27,6.67,0,21.31
3,11,1993,18.9,6.6,0,25.59
4,11,1993,18.85,6.08,0,23.33
5,11,1993,17.34,6.44,0,18.12
6,11,1993,18.24,7.07,0,22.53
7,11,1993,18.41,5.23,0,25.77
8,11,1993,18.42,5.34,0,25.58
9,11,1993,18.48,5.2,0,25.24
10,11,1993,18.58,5.95,0,24.84
11,11,1993,18.95,5.57,0,24.3
12,11,1993,19.4,6.02,0,23.17
13,11,1993,19.47,6.15,0,21.67
14,11,1993,19.13,6.19,0,24.52
15,11,1993,19.97,6.85,0,23.28
16,11,1993,20.32,7.28,0,23.42
17,11,1993,18.87,6.73,0,24.24
18,11,1993,18.54,5.85,0,24.39
19,11,1993,18.18,6.41,0.21,24.23
20,11,1993,18.52,6.45,0.21,24.29
21,11,1993,19.16,6.17,0,23.23
22,11,1993,19.86,6.62,0,22.76
23,11,1993,19.63,8.25,0,23.29
24,11,1993,19.48,7.96,1.39,21.04
25,11,1993,20.08,7.36,1.39,22.75
26,11,1993,19.05,7.52,0,19.57
27,11,1993,19.97,6.87,0,23.48
28,11,1993,20.25,6.09,0,24.21
29,11,1993,19.6,5.91,0.54,24.24
30,11,1993,19.09,5.21,0.54,24.12
1,12,1993,19.89,5.27,0,24.11
2,12,1993,20.6,6.14,0,23.98
3,12,1993,20.73,6.48,0,23.75
4,12,1993,20.58,6.34,0,23.95
5,12,1993,20.83,6.75,0.04,23.36
6,12,1993,20.87,7.12,0,23.7
7,12,1993,20.06,7.34,0,22.33
8,12,1993,20.76,7.09,0,21.47
9,12,1993,20.31,7.23,0,23.48
10,12,1993,20.05,6.61,0,23.79
11,12,1993,19.99,6.07,0,23.51
12,12,1993,19.88,6.43,0,23.4
13,12,1993,20.81,7.7,0,23.16
14,12,1993,20.61,8.43,0,22.47
15,12,1993,20.33,7.24,0,21.5
16,12,1993,20.03,6.81,0,20.67
17,12,1993,19.63,7.87,0,20.76
18,12,1993,19.01,6.64,0,23.29
19,12,1993,19.1,5.94,0,23.34
20,12,1993,20.34,6.28,0,23.24
21,12,1993,21.12,7.89,0,23.24
22,12,1993,21.38,8.19,0,23
23,12,1993,22.22,8.61,0,21.69
24,12,1993,20.34,8.64,0,19.14
25,12,1993,19.51,9.28,0.16,19.01
26,12,1993,17.09,8.71,0,17.06
27,12,1993,19.73,6.76,0,23.03
28,12,1993,20.53,6.23,0,23.51
29,12,1993,20.25,6.12,0,23.75
30,12,1993,19.47,5.69,0,24
31,12,1993,19.88,4.38,0,24.1
1,1,1994,20.72,4.71,0,24.1
2,1,1994,21.43,5.35,0,23.82
3,1,1994,21,7.49,0,23.63
4,1,1994,20.71,6.7,0,23.72
5,1,1994,21.12,6.22,0,23.69
6,1,1994,20.8,6.48,0,23.17
7,1,1994,19.95,6.68,0,22.23
8,1,1994,20.34,6.36,0,22.25
9,1,1994,20.77,7.43,0.62,21.92
10,1,1994,21.82,8.65,0.08,22.32
11,1,1994,20.17,8.54,0,20.1
12,1,1994,20.95,9.15,0,20.69
13,1,1994,19.78,9.01,0,18.38
14,1,1994,20.22,9.12,0,18.39
15,1,1994,21.61,9.44,1.2,17.96
16,1,1994,20.26,9.22,0,17.41
17,1,1994,20.15,8.42,0,19.69
18,1,1994,20.3,6.61,0,24.23
19,1,1994,20.19,5.38,0,24.55
20,1,1994,21.39,6.16,0,24.15
21,1,1994,20.41,6.82,0,22.93
22,1,1994,21.45,6.57,0,24.24
23,1,1994,22.87,7.75,0,23.7
24,1,1994,22.48,8.33,0,24.15
25,1,1994,22.07,8.01,0,24.5
26,1,1994,22.51,7.64,0,23.83
27,1,1994,22.04,8.08,0,24.53
28,1,1994,21.63,7.72,0,23.79
29,1,1994,22,7.9,0,24.01
30,1,1994,22.24,8.14,0,24.39
31,1,1994,23.4,7.4,0,24.9
1,2,1994,22.75,7.1,0,25.25
2,2,1994,21.92,6.02,0,25.45
3,2,1994,22.61,6.05,0,25.09
4,2,1994,21.6,6.81,0,25.12
5,2,1994,21.99,6.54,0,25.06
6,2,1994,22.49,6.99,0,24.94
7,2,1994,23.32,7.09,0,25.03
8,2,1994,23.11,7.87,0,23.32
9,2,1994,22.09,9.56,0,18.63
10,2,1994,20.69,8.27,0,19.55
11,2,1994,21.16,9.04,0,17.94
12,2,1994,20.03,8.97,0,17.51
13,2,1994,20.75,9.06,0,19.57
14,2,1994,21.22,8.54,0,19.83
15,2,1994,20.96,9.32,0,17.8
16,2,1994,21.53,9.66,0,18.82
17,2,1994,19.88,10.51,4.17,19.5
18,2,1994,22.01,10.27,0,21.31
19,2,1994,20.8,9.05,0,20.54
20,2,1994,21.96,8.98,0,24.74
21,2,1994,23.65,8.76,0,25.1
22,2,1994,24.03,9.47,0,23.44
23,2,1994,23.95,10.17,0.46,23.49
24,2,1994,19.78,9.97,0,18.94
25,2,1994,22.13,8.91,1.88,24.59
26,2,1994,22.11,7.5,0,24.26
27,2,1994,23.7,8.25,0,25.02
28,2,1994,23.39,10.53,0,24.9
1,3,1994,21.8,9.47,0,23.27
2,3,1994,23.4,8.32,0,24.57
3,3,1994,22.78,9.99,0,21.64
4,3,1994,19.9,10.54,0,16.23
5,3,1994,21.61,10.27,0,20.01
6,3,1994,20.06,9.89,0,19.02
7,3,1994,21.08,10.17,0,21.75
8,3,1994,22.39,9.18,8.82,21.86
9,3,1994,22.03,9.97,0,21.04
10,3,1994,23.07,9.77,1.8,20.2
11,3,1994,21.83,9.45,4.7,20.9
12,3,1994,19.15,10.44,0,18.42
13,3,1994,19.63,8.89,0,18.96
14,3,1994,19.42,9.04,6.14,20.95
15,3,1994,20.37,8.4,0,23.36
16,3,1994,21.08,9.33,0,20.48
17,3,1994,19.77,10.55,3.42,18.67
18,3,1994,17.9,9.98,0,17.42
19,3,1994,20.89,8.21,0,21.93
20,3,1994,22.72,8.75,0,24.85
21,3,1994,21.64,8.85,0,21.94
22,3,1994,21.89,10,11.73,21.37
23,3,1994,20.08,9.64,9.73,20.03
24,3,1994,20.36,9.28,0,20.47
25,3,1994,20.14,9.84,17.77,19.82
26,3,1994,19.06,8.87,7.35,19.6
27,3,1994,20.58,10.53,0,16.39
28,3,1994,19.39,10.86,0,17.06
29,3,1994,18.67,9.42,0,18.76
30,3,1994,19.65,9.83,0,22.92
31,3,1994,20.66,8.47,0,26.21
1,4,1994,20.2,8.72,0,22.83
2,4,1994,21.98,8.42,0,23.72
3,4,1994,21.44,9.13,0,24.58
4,4,1994,20.62,9.14,0,23.29
5,4,1994,22.21,9.1,0,25.26
6,4,1994,22.17,8.34,0,25.01
7,4,1994,23.02,8.42,0,27.47
8,4,1994,23.04,8.5,0,24.42
9,4,1994,22.91,9.26,0,24.98
10,4,1994,23.71,9.29,0,26.97
11,4,1994,23.56,9.19,0,27.03
12,4,1994,24.43,8.88,0,28.52
13,4,1994,24.89,8.73,0,28.31
14,4,1994,23.46,9.46,0,23.73
15,4,1994,23.31,9.56,0,23.36
16,4,1994,22.39,10.02,0,22.56
17,4,1994,21.22,9.32,4.93,22.1
18,4,1994,20.41,10.3,2.07,19.75
19,4,1994,20.28,10.97,0,19.47
20,4,1994,20.8,9.02,8.03,23.05
21,4,1994,20.04,9.79,0,21.58
22,4,1994,20.05,8.83,0,21.74
23,4,1994,19.6,9.37,0,20.65
24,4,1994,20.75,8.94,0,22.23
25,4,1994,22.42,8.46,0.74,25.01
26,4,1994,19.49,9.65,13.22,17.34
27,4,1994,20.19,9.19,0,19.91
28,4,1994,20.89,9.41,0,21.96
29,4,1994,22.91,9.24,0,25.89
30,4,1994,22.87,9.07,0,23.14
1,5,1994,21.57,9.05,0,22.2
2,5,1994,19.74,9.94,0,18.48
3,5,1994,23.52,8.37,0,27.3
4,5,1994,23.85,8.52,0,27.88
5,5,1994,23.82,8.84,0,25.85
6,5,1994,20.45,8.89,0.66,19.36
7,5,1994,21.71,10.34,22.09,21.98
8,5,1994,21.29,9.97,2,22.6
9,5,1994,20.99,10.3,0,22.39
10,5,1994,22.08,9.17,1.91,22.39
11,5,1994,19.82,9.66,1.58,18.16
12,5,1994,21.05,9.04,0,23.55
13,5,1994,21.95,8.87,0,24.88
14,5,1994,23,8.51,0,27.48
15,5,1994,22.81,8.86,0,25.33
16,5,1994,21.46,7.88,0,22.89
17,5,1994,22.28,8.49,0,22.27
18,5,1994,21.38,9.13,1.03,21.5
19,5,1994,22.7,9.35,0,25.67
20,5,1994,23.4,8.18,0,27.26
21,5,1994,23.64,8.59,0,23.55
22,5,1994,23.63,9.48,0,26.79
23,5,1994,24.12,8.53,0,26.7
24,5,1994,24.26,8.38,0,26.78
25,5,1994,23.98,8.6,0,25.58
26,5,1994,23.58,8.61,0,22.75
27,5,1994,23.59,11.93,0,23.8
28,5,1994,24.23,10.04,0,24.65
29,5,1994,24.71,9.71,0,24.99
30,5,1994,24.41,9.96,0,23.75
31,5,1994,24.01,9.79,0,21.56
1,6,1994,24.06,9.69,0,21.81
2,6,1994,23.69,10.08,0,21.38
3,6,1994,22.59,9.49,0,19.84
4,6,1994,20.49,9.68,0,17.64
5,6,1994,20.61,9.86,0,18.41
6,6,1994,21.37,10.41,0,18.66
7,6,1994,23.33,8.91,0.75,23.31
8,6,1994,23.03,8.53,0,21.94
9,6,1994,20.34,9.74,0,17.43
10,6,1994,20.05,9.67,0,18
11,6,1994,20.68,9.92,0,18.95
12,6,1994,20.34,9.44,0,17.78
13,6,1994,20.84,9.68,0,19.47
14,6,1994,20.29,9.8,0,19.51
15,6,1994,20.31,9.28,0,20.45
16,6,1994,19.54,9.42,0,18.56
17,6,1994,20.34,9.7,0,18.44
18,6,1994,19.48,9.67,0,17.79
19,6,1994,20.61,9.04,0,17.81
20,6,1994,21.07,9.34,0,18.97
