day,month,year,t_max,t_min,prec,sol_rad
24,1,1988,22.05,11.42,0,20.33
25,1,1988,23.12,10.68,0,23.92
26,1,1988,23.44,10.33,0,24.27
27,1,1988,23.71,9.78,0,24.52
28,1,1988,23.1,10.22,0,24.1
29,1,1988,22.17,11.63,0,23.38
30,1,1988,22.07,11.7,0,21.67
31,1,1988,21.12,12.69,4.42,19
1,2,1988,21.07,12.41,0,20.23
2,2,1988,20.8,12.02,0,19.1
3,2,1988,21.14,12.9,0,20.15
4,2,1988,21.66,12.85,0,19.7
5,2,1988,22.19,11.62,0,22.56
6,2,1988,21.51,12.5,0,19.55
7,2,1988,19.91,12.18,0,17.71
8,2,1988,20.93,12.27,0,18.05
9,2,1988,20.91,11.97,0,20.07
10,2,1988,21.53,11.96,0,20.97
11,2,1988,21.26,12.41,0,19.02
12,2,1988,20.73,12.08,0,18.09
13,2,1988,21.55,11.93,0,19.64
14,2,1988,22.05,12.85,0,22.66
15,2,1988,20.45,12.12,0,16.68
16,2,1988,20.27,12.46,5.67,17.05
17,2,1988,20.43,13.19,0,17.76
18,2,1988,20.26,12.29,0,17.99
19,2,1988,21.04,11.92,3.54,20.27
20,2,1988,22.28,11.92,9.23,22.13
21,2,1988,21.53,11.78,26.71,20.35
22,2,1988,21.6,12.02,0,21.45
23,2,1988,21.2,12.06,0,21.16
24,2,1988,20.77,12.18,0,19.43
25,2,1988,21.35,12.02,0,20.93
26,2,1988,22.43,12.58,0,22.63
27,2,1988,21.9,11.75,0,22.36
28,2,1988,23.25,12.48,0,24.54
29,2,1988,23.01,12.43,0,21.31
1,3,1988,22,12.92,1.24,19.57
2,3,1988,23.01,13.14,1.22,21.46
3,3,1988,22.49,13.59,0,21.5
4,3,1988,22.58,13.03,0,21.14
5,3,1988,22.46,12.4,0,22.25
6,3,1988,22.89,12.04,0,22.88
7,3,1988,23.55,12.16,0,23.36
8,3,1988,22.46,13.02,0,22.73
9,3,1988,23.08,12.43,0,22.69
10,3,1988,23.92,12.71,2.11,23.7
11,3,1988,23.66,12.78,0,23.68
12,3,1988,23.74,12.2,0,23.25
13,3,1988,23.59,12.13,0,24.25
14,3,1988,23.9,12.34,0,24.45
15,3,1988,23.59,13.43,0,23.91
16,3,1988,24.3,11.91,0,26.33
17,3,1988,22.08,12.88,0,23.01
18,3,1988,22.79,12.99,0,22.41
19,3,1988,22.91,13.92,0,21.46
20,3,1988,22.91,13.32,0.62,19.95
21,3,1988,23.81,12.5,6.77,23.39
22,3,1988,23.37,13.78,0,23.69
23,3,1988,23.34,13.36,0.55,24.35
24,3,1988,21.93,12.82,11.67,19.97
25,3,1988,22.01,12.74,0,22.77
26,3,1988,22.74,12.82,2.59,23.04
27,3,1988,23.01,14.62,0,22.07
28,3,1988,24.2,14.5,0,23.18
29,3,1988,24.86,14.31,0,24.37
30,3,1988,24.41,12.54,0,24.73
31,3,1988,24.84,12.25,0,26.37
1,4,1988,25.28,11.33,0,27.27
2,4,1988,25.01,11.23,0,27.29
3,4,1988,24.51,13.04,0,24.36
4,4,1988,24.02,14.11,0,23.07
5,4,1988,23.45,13.38,0,22.91
6,4,1988,23.76,13.43,0,24.07
7,4,1988,22.04,12.94,2.35,20.42
8,4,1988,21.85,12.94,0.43,20.96
9,4,1988,23.25,12.92,0,23.46
10,4,1988,22.21,12.78,15.42,22.44
11,4,1988,21.72,12.31,0,22.45
12,4,1988,22.42,12.33,0,23.58
13,4,1988,21.93,13.07,0,20.89
14,4,1988,23.76,13.62,0,23.72
15,4,1988,24.19,14.13,0,26.69
16,4,1988,24.58,14.75,0,26.45
17,4,1988,24.11,14.35,2.76,22.46
18,4,1988,23.47,14.06,0,20.52
19,4,1988,21.4,13.28,7.32,19.21
20,4,1988,19.16,13.5,4.38,14.05
21,4,1988,21.2,12.78,2.63,17.25
22,4,1988,20.02,13.1,3.89,14.17
23,4,1988,21,12.83,3.39,18.4
24,4,1988,21.77,12.86,0,19.82
25,4,1988,22.84,13.11,0,25.02
26,4,1988,23.01,13.84,0,26.55
27,4,1988,22.95,14.14,0,26.7
28,4,1988,23.46,13.79,0,25.41
29,4,1988,23.66,14.09,0,24.89
30,4,1988,24.18,14.42,0,24.98
1,5,1988,20.82,12.68,0,20.48
2,5,1988,22.6,12.87,35.47,23.41
3,5,1988,21.21,12.76,1.05,18.55
4,5,1988,20.86,12.92,3.85,17.42
5,5,1988,20.62,12.89,9.95,18.29
6,5,1988,20.13,12.13,0,19.06
7,5,1988,20.03,12.23,0,18.07
8,5,1988,19.39,12.51,0,15.05
9,5,1988,21.35,11.93,0,21.3
10,5,1988,21.68,11.94,0,23.58
11,5,1988,20.23,12.6,0,18.93
12,5,1988,20.96,12.23,0,19.32
13,5,1988,20.12,12.42,0,18.56
14,5,1988,18.16,12.58,6.92,13.12
15,5,1988,19.28,12.37,0,18.61
16,5,1988,20.46,12.37,4.2,18.57
17,5,1988,20.15,11.97,3.03,18.58
18,5,1988,19.91,12.32,21.88,18.51
19,5,1988,19.7,11.71,7.93,18.65
20,5,1988,19.87,12.05,2.41,18.91
21,5,1988,20.7,12.14,0,21.47
22,5,1988,21.21,11.37,0,21.85
23,5,1988,20.91,11.9,0,21
24,5,1988,21.84,11.47,0.33,22.08
25,5,1988,20.81,12.26,5.93,19.83
26,5,1988,20.47,12.73,0,17.72
27,5,1988,19.83,11.88,0,17.21
28,5,1988,20.98,12.13,0,20.18
29,5,1988,20.79,12.05,8.68,19.06
30,5,1988,20.13,11.79,0.73,19.06
31,5,1988,20.2,12.01,15.47,19.73
1,6,1988,19.5,12.22,15.32,19.18
2,6,1988,18.96,12.55,1.26,15.64
3,6,1988,19.26,12.77,0,16.02
4,6,1988,18.99,12.18,12.02,17.41
5,6,1988,19.37,12.28,20.65,17.1
6,6,1988,18.91,12.14,18.64,16.18
7,6,1988,19.14,12.31,18.22,15.86
8,6,1988,20.47,11.61,10.09,20.2
9,6,1988,19.32,11.43,3.83,18.37
10,6,1988,19.54,11.36,9.34,18.63
11,6,1988,18.91,11.2,5.79,17.46
12,6,1988,19.44,11.72,8.69,17.89
13,6,1988,17.61,12.12,5.81,13.77
14,6,1988,19.16,11.46,0,17.76
15,6,1988,19.16,11.61,6.5,18.34
16,6,1988,19.23,11.59,12.06,18.29
17,6,1988,17.75,12.26,18.76,13.26
18,6,1988,18.76,11.79,5.22,18.14
19,6,1988,18.87,11.57,3.47,18.57
20,6,1988,18.64,11.7,7.16,17.64
21,6,1988,19.06,11.59,0,17.91
22,6,1988,19.35,11.81,3.6,18.53
23,6,1988,18.03,11.51,21.89,17.38
24,6,1988,17.99,11.71,17.46,16.52
25,6,1988,17.85,11.48,0,16.59
26,6,1988,18.13,11.02,20.21,16.91
27,6,1988,17.06,11.88,10.51,14.22
28,6,1988,17.42,11.3,7.32,15.54
29,6,1988,17.35,11.4,8,15.41
30,6,1988,18.03,10.85,5.22,18.35
1,7,1988,18.67,10.91,18.88,19.21
2,7,1988,18.15,11.12,10.14,17.28
3,7,1988,17.74,11.55,19.81,16.54
4,7,1988,17.91,11.58,28.94,15.08
5,7,1988,16.9,11.88,11.29,13.51
6,7,1988,16.68,11.93,0,11
7,7,1988,17.33,11.51,4.38,14.54
8,7,1988,17.98,11.14,13.15,16.56
9,7,1988,17.09,11.41,32.61,13.82
10,7,1988,17.57,11.67,6.27,14.96
11,7,1988,17.24,11.64,18.13,14.62
12,7,1988,17,11.36,7.93,14.77
13,7,1988,17.28,11.52,2.52,15.62
14,7,1988,16.82,11.48,4.06,13.61
15,7,1988,16.26,11.66,8.8,10.71
16,7,1988,15.56,11.56,11.71,9.13
17,7,1988,16.89,11.11,19.2,14.92
18,7,1988,16.42,11.13,5.32,14.81
19,7,1988,15.32,11.33,9.69,8.79
20,7,1988,15.59,11.25,6.97,10.12
21,7,1988,15.86,11.03,19.49,12.75
22,7,1988,17.23,10.56,4.43,15.46
23,7,1988,17.49,10.65,3.66,17.4
24,7,1988,16.9,11.41,6.19,13.1
25,7,1988,17.47,11.52,9.56,15.59
26,7,1988,18.72,11.21,1.02,18.39
27,7,1988,17.2,11.99,24.73,13.42
28,7,1988,15.01,11.36,15.46,7.33
29,7,1988,16.96,11.26,27.09,13.84
30,7,1988,17.63,11.34,0.32,13.13
31,7,1988,17.09,11.01,12.91,16.37
1,8,1988,16.07,11.34,17.13,9.37
2,8,1988,16.28,10.78,13.48,11.95
3,8,1988,16.4,11.28,27.76,12.34
4,8,1988,16.79,11.26,15.84,13.69
5,8,1988,16.61,11.44,11.4,14.19
6,8,1988,17.25,10.76,0,15.45
7,8,1988,17.94,11.3,7.73,18.28
8,8,1988,17.73,11.31,5.2,17.44
9,8,1988,17.7,11.1,20.69,17.68
10,8,1988,17.55,11.57,9.51,15.63
11,8,1988,18.51,11.31,29.61,18.05
12,8,1988,17.14,11.72,17.75,17.46
13,8,1988,17.56,10.96,5.65,18.56
14,8,1988,17.44,11.39,4.13,16
15,8,1988,17.05,11.49,7.41,15.57
16,8,1988,17.9,11.36,2.37,18.12
17,8,1988,18.06,11.26,9.4,18.18
18,8,1988,16.87,11.51,4.2,13.87
19,8,1988,17.91,10.49,5.48,17.89
20,8,1988,17.85,11.24,6.2,17.74
21,8,1988,18.31,10.55,9.63,19.86
22,8,1988,17.43,11.38,9.05,16.13
23,8,1988,18.14,11.27,2.36,18.24
24,8,1988,18.02,11.46,7.42,18.05
25,8,1988,17.07,11.38,12.86,14.86
26,8,1988,18.51,11.32,8.39,19.32
27,8,1988,16.76,11.86,12.62,15.77
28,8,1988,18.14,11,2.56,19.77
29,8,1988,18.71,11.06,4.8,19.98
30,8,1988,18.49,11.52,10.55,19.85
31,8,1988,19.07,10.79,13.91,20.05
1,9,1988,18.45,11.16,9.72,19.57
2,9,1988,18.57,11.29,9.48,18.59
3,9,1988,17.93,11.08,13.3,17.4
4,9,1988,17.17,11.57,0.53,14.79
5,9,1988,19.07,11.06,7.63,21.35
6,9,1988,18.99,11.22,9.19,19.55
7,9,1988,17.86,11.54,0.37,17.95
8,9,1988,18.41,10.88,8.46,19.02
9,9,1988,18.36,11.61,13.06,18.18
10,9,1988,17.2,11.89,16.69,16.07
11,9,1988,17.77,10.5,12.2,17.87
12,9,1988,18.66,10.89,15.84,19.1
13,9,1988,17.81,11.04,6.21,18.72
14,9,1988,18.67,10.63,10.93,19.51
15,9,1988,18.4,10.95,26.09,19.85
16,9,1988,18.07,11.43,30.52,17.93
17,9,1988,18.41,11.39,13.75,17.67
18,9,1988,18.96,11.25,8.01,20.03
19,9,1988,18.54,11.45,13.8,18.14
20,9,1988,18.33,10.74,10.37,17.47
21,9,1988,18.3,11.57,6.9,18.3
22,9,1988,18.16,11.23,0,17.97
23,9,1988,18.27,11.48,2.43,17.48
24,9,1988,17.57,11.26,2.42,17.57
25,9,1988,18.18,11.19,24,18.19
26,9,1988,18.72,11.02,5.29,18.76
27,9,1988,16.91,11.56,8.91,11.96
28,9,1988,18.6,11.36,0,17.88
29,9,1988,18.3,10.49,1.97,19.4
30,9,1988,18.59,11.06,0,20.87
1,10,1988,18.88,10.77,0,20.65
2,10,1988,18.46,10.56,3.95,19.08
3,10,1988,18.98,10.78,0.51,19.01
4,10,1988,18.81,10.7,0.44,19.93
5,10,1988,18.5,10.9,0.44,18.52
6,10,1988,19.37,10.41,0,21.96
7,10,1988,19.83,11.14,1,21.32
8,10,1988,19.3,11.36,0.59,21.69
9,10,1988,19.76,10.94,2.84,21.07
10,10,1988,18.85,11.39,0,19.37
11,10,1988,19.37,11.52,0,18.69
12,10,1988,19.29,11.02,1.62,18.26
13,10,1988,18.97,11.04,11.41,19.53
14,10,1988,18.81,10.94,12.52,19.65
15,10,1988,18.39,11.05,11.06,18.15
16,10,1988,18.83,11.45,26.89,17.46
17,10,1988,19.28,11.34,0,19.4
18,10,1988,19.44,11.14,19.74,19.48
19,10,1988,19.13,11.24,0,20.53
20,10,1988,20.13,11.06,0,24.13
21,10,1988,19.89,10.63,0,23.08
22,10,1988,20.2,9.97,0,24.06
23,10,1988,20.65,10.09,0,24.75
24,10,1988,20.5,10.03,0,24.16
25,10,1988,20.22,9.79,0,24.39
26,10,1988,19.75,10.86,0,23.17
27,10,1988,19.97,10.1,0,23.97
28,10,1988,20.62,9.9,0,24.48
29,10,1988,20.29,9.32,0,24.76
30,10,1988,19.9,10.94,0,24.05
31,10,1988,20.15,10.39,0,23.18
1,11,1988,19.96,10.41,0,23.38
2,11,1988,20.16,10.97,0,23.4
3,11,1988,20.33,10.36,0,22.92
4,11,1988,19.3,11.74,0,18.46
5,11,1988,18.87,10.89,5.41,17.46
6,11,1988,19.18,11.29,0,19.09
7,11,1988,20.9,10.61,0,22.72
8,11,1988,19.89,11.92,0,21.73
9,11,1988,20.41,11.34,0,20.96
10,11,1988,20.32,10.63,0,21.59
11,11,1988,20.5,11.36,0,22.28
12,11,1988,20.43,11.23,0,21.41
13,11,1988,20.15,11.63,0,22.1
14,11,1988,20.3,11.02,1.31,21.4
15,11,1988,20.67,11.63,1.82,21.71
16,11,1988,20.73,11.25,1.69,22.65
17,11,1988,20.93,10.73,0,22.44
18,11,1988,19.28,11.89,0,19
19,11,1988,19.33,10.9,0.81,19.4
20,11,1988,21.08,11.49,0.81,22.23
21,11,1988,20.5,11.7,0,20.84
22,11,1988,20.8,10.22,0,21.45
23,11,1988,21.45,12,0,22.98
24,11,1988,21.1,12.01,0,21.26
25,11,1988,21.36,11.59,0,23.07
26,11,1988,21.67,11.69,0,22.72
27,11,1988,21.37,10,0,22.92
28,11,1988,21.25,9.56,0,23.11
29,11,1988,21.05,10.36,0,23.14
30,11,1988,21.18,11,0,23.05
1,12,1988,21.17,9.16,0,23.05
2,12,1988,21.29,9.31,0,22.87
3,12,1988,21.13,9.33,0,22.81
4,12,1988,21.02,9.44,0,22.68
5,12,1988,20.78,9.79,0,20.94
6,12,1988,20.05,11.45,0,18.62
7,12,1988,20.56,11.24,0,19.22
8,12,1988,20.52,10.64,0,19.89
9,12,1988,20.97,10.98,0,18.86
10,12,1988,21.46,11.4,3.23,19.05
11,12,1988,21.45,10.77,0,21.03
12,12,1988,21.89,10.92,0,20.88
13,12,1988,22.03,9.98,0,21.68
14,12,1988,22.27,9.55,0,22.73
15,12,1988,22.05,10.17,0,22.68
16,12,1988,22.07,10.12,0,22.53
17,12,1988,22.28,9.99,0,20.58
18,12,1988,23.19,10.48,0,21.54
19,12,1988,22.38,11.58,0,19.24
20,12,1988,22.77,12.25,0.04,20.37
21,12,1988,22.59,11.23,0,21.27
22,12,1988,22.7,10.17,0,22.62
23,12,1988,22.23,10.21,0,22.76
24,12,1988,22.15,9.86,0,22.93
25,12,1988,22.47,10.26,0,22.41
26,12,1988,22.38,12.51,0,21.71
27,12,1988,22.11,11.43,0,19.68
28,12,1988,20.76,12.17,0,16.91
29,12,1988,22.1,11.92,4.4,19.7
30,12,1988,21.62,11.55,0,20.73
31,12,1988,22.18,11.71,0,21
1,1,1989,22.43,11.58,0,21.51
2,1,1989,21.87,12.13,0,20.13
3,1,1989,22.67,11.21,0,22.22
4,1,1989,22.3,10.82,0,21.71
5,1,1989,22.55,10.59,0,21.96
6,1,1989,21.99,11.11,0,20.17
7,1,1989,22.39,11.52,0,21.35
8,1,1989,21.26,11.12,0,21.38
9,1,1989,23.78,11.84,0,22.75
10,1,1989,23.68,11.99,0,22.32
11,1,1989,23.16,12.12,0,22.76
12,1,1989,22.82,11.34,0,22.86
13,1,1989,23.07,11.63,0,22.46
14,1,1989,22.6,11.55,0,20.83
15,1,1989,20.74,11.81,0,19.46
16,1,1989,20.02,11.88,3.38,17.61
17,1,1989,18.98,11.96,0,16.33
18,1,1989,20.42,11.15,0,19.43
19,1,1989,18.1,11.84,5.28,13.41
20,1,1989,20.16,11.44,1.17,16.72
21,1,1989,20.57,11.69,0,18.03
22,1,1989,20.87,11.79,0,18.8
23,1,1989,21.82,12.83,0,21.33
24,1,1989,22.76,11.65,0,22.52
25,1,1989,23.06,13.01,0,23.4
26,1,1989,22.76,12.98,0,23.52
27,1,1989,22.9,12.42,0,22.96
28,1,1989,22.52,12.88,0,21.72
29,1,1989,23.16,12.45,0,22.14
30,1,1989,23.48,12.47,0,21.74
31,1,1989,22.51,12.76,0.96,20.09
1,2,1989,21.99,13.04,0,20.94
2,2,1989,21.87,12.65,0,20.71
3,2,1989,21.55,12.79,3.42,20.18
4,2,1989,20.6,11.81,10.08,17.28
5,2,1989,20.48,11.69,6.87,17.86
6,2,1989,20.22,12.13,0,18.59
7,2,1989,19.91,11.73,1.25,17.3
8,2,1989,18.8,12.25,0,14.98
9,2,1989,20.07,12.03,0,18.92
10,2,1989,20.79,11.41,0,20.81
11,2,1989,20.74,12.28,0,20.87
12,2,1989,21.5,12.24,0,21.69
13,2,1989,22.03,12.48,0,22.97
14,2,1989,21.99,11.42,0,23.78
15,2,1989,22.12,12.04,0,21.8
16,2,1989,21.82,10.76,0,22.65
17,2,1989,22.7,10.47,0,24.68
18,2,1989,22.15,10.48,0,22.19
19,2,1989,22.77,11.83,0,23.99
20,2,1989,22.33,11.16,0,22.5
21,2,1989,20.74,11.84,0,20.56
22,2,1989,22.41,11.18,0,22.76
23,2,1989,23.11,12.27,0,25.14
24,2,1989,23.01,11.53,0,24.87
25,2,1989,23.41,12.18,0,24.26
26,2,1989,23.19,12.86,0,23.42
27,2,1989,24.11,13.09,0,23.98
28,2,1989,24.13,14.38,1.11,23.72
1,3,1989,22.86,13.96,0,22.23
2,3,1989,23.54,14.57,0,22.52
3,3,1989,23.02,13.65,0,21.08
4,3,1989,23.48,12.61,0,22.11
5,3,1989,23.13,12.32,0,20.98
6,3,1989,22.66,12.27,0,20.74
7,3,1989,21.76,13.04,5.17,20.86
8,3,1989,22.5,12.61,24.71,21.02
9,3,1989,21.32,12.11,1.4,20.34
10,3,1989,21.91,12.24,8.03,20.74
11,3,1989,22.81,12.2,2.36,23.07
12,3,1989,22.81,11.97,19.53,22.94
13,3,1989,21.08,12.66,0,18.45
14,3,1989,21.23,12.67,9.16,19.2
15,3,1989,21.23,12.37,0,17.86
16,3,1989,21.26,11.99,25.45,19.47
17,3,1989,19.93,12.53,0,17.3
18,3,1989,21.14,12.17,0,22.54
19,3,1989,21.24,11.82,0,26.54
20,3,1989,21.91,11.25,0,26.45
21,3,1989,22.62,11.81,0,25.87
22,3,1989,22.3,12.66,0,23.58
23,3,1989,23.14,13.14,0,25.25
24,3,1989,23.42,13.74,0,26.13
25,3,1989,24.06,13.51,6.4,25.76
26,3,1989,23.1,12.6,2.16,23.77
27,3,1989,21.84,12.6,23.41,22.54
28,3,1989,20.78,11.95,0.52,19.39
29,3,1989,20.53,12.07,5.73,18.2
30,3,1989,20.2,12.22,12.87,18.2
31,3,1989,20.52,12.32,15.61,19.78
1,4,1989,20.73,11.46,33.72,20.92
2,4,1989,20.12,11.91,10.2,19.63
3,4,1989,19.77,12.09,6.93,18.22
4,4,1989,19.97,12.9,0,17.24
5,4,1989,20.4,12.3,0,21.12
6,4,1989,21.6,12.56,0,27.49
7,4,1989,21.56,12.15,0,27.14
8,4,1989,21.39,12.03,0,24.67
9,4,1989,19.76,12.77,0,17.07
10,4,1989,20.75,12.68,0,20.08
11,4,1989,21.85,12.87,0,21.58
12,4,1989,22.5,13.56,0,22.62
13,4,1989,20.95,12.4,0,20.94
14,4,1989,21.65,12.06,0,22.1
15,4,1989,21.73,12.5,0,22.95
16,4,1989,22.32,12.27,11.53,22.94
17,4,1989,20.56,12.63,1.37,19.93
18,4,1989,20.63,11.98,5.29,19.19
19,4,1989,19.73,12.46,0,18.74
20,4,1989,20.52,12.07,0,18.96
21,4,1989,21.04,11.41,0,20.97
22,4,1989,21.23,12.79,0,21.31
23,4,1989,20.53,12.46,32.41,18.38
24,4,1989,20.24,12.48,17.82,17.57
25,4,1989,20.25,12.34,0,18.7
26,4,1989,21.4,11.42,0,23.06
27,4,1989,21.85,12.96,0,23.87
28,4,1989,21.38,11.61,0,24.24
29,4,1989,22.73,11.67,0,24.95
30,4,1989,22.75,12.31,0,23.34
1,5,1989,23.72,14.77,0,23.37
2,5,1989,21.98,13.69,0,23.05
3,5,1989,22.93,13.22,0,24.44
4,5,1989,23.46,11.68,0,26.05
5,5,1989,23.77,11.94,0,25.8
6,5,1989,23.17,12.02,0,23.65
7,5,1989,23.02,12.47,0,22.87
8,5,1989,23.28,12.02,1.48,23.49
9,5,1989,23.8,11.43,0,26.64
10,5,1989,22.04,11.84,0,23.26
11,5,1989,21.17,12.5,0.32,21.13
12,5,1989,20.89,12.4,1.24,18.43
13,5,1989,20.14,12.14,14.41,18.13
14,5,1989,19.86,11.7,11.54,17.47
15,5,1989,20.14,11.73,19.17,19.51
16,5,1989,18.72,12.17,6.83,16.46
17,5,1989,19.94,12.12,7.32,17.92
18,5,1989,19.26,12.12,4.46,16.67
19,5,1989,21.35,11.31,0,22.51
20,5,1989,19.82,12.07,0,19.28
21,5,1989,19.74,11.86,0,20.4
22,5,1989,19.47,11.59,2.01,19.9
23,5,1989,19.45,12.06,0,19.3
24,5,1989,19.85,11.52,12.5,18.83
25,5,1989,19.68,11.95,12.65,19.82
26,5,1989,20.33,11.85,0,19.61
27,5,1989,19.24,12.07,6.06,16.67
28,5,1989,21.52,12.11,10.09,20.55
29,5,1989,21.11,11.45,0,21.42
30,5,1989,20.26,11.4,0,18.11
31,5,1989,21.63,12.28,0,22.1
1,6,1989,20.45,12.07,3.69,21.02
2,6,1989,19.33,11.55,26.98,17.78
3,6,1989,20.27,11.32,7.77,20.73
4,6,1989,20.27,11.63,0,19.68
5,6,1989,19.76,12.31,0,18.84
6,6,1989,19.3,11.87,2.94,18.45
7,6,1989,18.78,11.91,4.63,17.49
8,6,1989,18.03,12.46,6.38,13.16
9,6,1989,19.2,11.84,5.71,17.88
10,6,1989,17.75,11.75,8.31,15.67
11,6,1989,17.99,11.84,0,14.64
12,6,1989,17.55,11.52,27.66,14.98
13,6,1989,18.5,11.72,12.2,17.13
14,6,1989,18.76,11.32,0,17.91
15,6,1989,19.38,10.66,15.27,19.99
16,6,1989,18.43,11.45,4.72,17.16
17,6,1989,18.18,11.73,4.23,16.18
18,6,1989,17.68,11.26,7.28,16.8
19,6,1989,18.23,11.13,4.21,18.91
20,6,1989,19.1,11.21,6.88,18.3
21,6,1989,18.07,11.36,8.95,17.94
22,6,1989,17.93,11.41,7.25,15.96
23,6,1989,18.8,11.17,7.69,18.45
24,6,1989,18.5,11.03,14.07,17.18
25,6,1989,18.13,10.77,5.74,18.08
26,6,1989,18.04,11.41,7.34,17.37
27,6,1989,18.66,11.14,0,17.94
28,6,1989,18.04,10.87,1.49,17.39
29,6,1989,16.96,11.49,7.52,14.82
30,6,1989,17.95,10.82,13.15,16.85
1,7,1989,18.01,11.7,7.41,17.11
2,7,1989,17.52,11.41,17.84,17.14
3,7,1989,17.52,11.34,16.21,16.12
4,7,1989,17.43,11.52,26.53,16.68
5,7,1989,17.64,11.37,18.78,17.61
6,7,1989,18.14,10.86,22.95,17.63
7,7,1989,17.9,11.35,11.24,17.74
8,7,1989,16.8,11.44,16.15,16.27
9,7,1989,17.43,11.63,15.3,15.31
10,7,1989,17.4,11.32,29.24,16.4
11,7,1989,17.73,11.41,10.83,16.25
12,7,1989,17.02,11.75,10.49,15.08
13,7,1989,17.17,11.34,9.48,16.04
14,7,1989,16.3,11.53,0,13.07
15,7,1989,16.41,10.79,6.92,14.26
16,7,1989,15.45,11.17,15.27,10.54
17,7,1989,16.97,10.64,2.28,15.43
18,7,1989,18.52,11.27,4.12,19.48
19,7,1989,18.85,10.65,1.63,18.32
20,7,1989,17.33,11.76,5.55,15.1
21,7,1989,16.1,11.69,28.81,12.2
22,7,1989,17.36,11.19,0,17.19
23,7,1989,17.63,10.51,0.75,16.93
24,7,1989,17.07,11.22,2.92,14.88
25,7,1989,17.4,11.12,5.18,16.29
26,7,1989,17.65,11.64,13.67,15.05
27,7,1989,18.03,11.33,16.69,16.41
28,7,1989,18.14,11.79,12.25,16.39
29,7,1989,18.1,11.48,23.59,17.19
30,7,1989,16.92,11.65,12.25,13.61
31,7,1989,18.02,11.11,5.91,19.03
1,8,1989,17.44,10.58,20.54,14.82
2,8,1989,17.57,11.88,7.91,16.69
3,8,1989,17.65,11.34,24,17.05
4,8,1989,17.23,11.18,2.68,16.98
5,8,1989,16.85,11.1,1.87,16.99
6,8,1989,17.12,10.95,1.84,16.76
7,8,1989,17.66,10.5,7.46,19.94
8,8,1989,16.67,11.01,17.37,16.28
9,8,1989,18.3,10.43,1.2,20.6
10,8,1989,18.41,10.09,12.71,19.61
11,8,1989,18.4,10.9,9.5,20.29
12,8,1989,17.77,11.18,10.17,18.44
13,8,1989,15.81,11.61,16.07,12.93
14,8,1989,17.99,10.63,9.07,18.75
15,8,1989,17.8,10.62,0,18.27
16,8,1989,18.26,10.94,3.21,20.02
17,8,1989,17.59,11.02,0,18.23
18,8,1989,17.38,11.18,14.49,18.28
19,8,1989,18,11.25,16.99,18.14
20,8,1989,17.3,11.29,12.75,15.96
21,8,1989,17.93,11.36,28.23,18.57
22,8,1989,18.06,11.34,27.74,19.11
23,8,1989,18.61,10.88,16.19,20.54
24,8,1989,16.99,11.48,7.56,16.16
25,8,1989,16.95,11.01,13.98,16.88
26,8,1989,17.73,11.22,0,18.2
27,8,1989,18.14,11,6.96,18.61
28,8,1989,18.46,11.04,6.52,19.33
29,8,1989,18.03,11.82,23.81,18.11
30,8,1989,17.93,11.17,6.06,17.72
31,8,1989,18.46,10.91,30.02,19.7
1,9,1989,18.49,11.09,12.18,18.95
2,9,1989,18.94,11.3,7.12,18.63
3,9,1989,17.98,10.94,7.71,18.27
4,9,1989,17.43,11.55,0,15.78
5,9,1989,18.45,11.39,6.43,18.66
6,9,1989,18.71,10.66,18.46,20.68
7,9,1989,18.88,11.3,9.36,20.27
8,9,1989,18.15,11.12,7.96,18.56
9,9,1989,17.4,11.07,12.59,17.65
10,9,1989,18.33,10.66,7.02,20.48
11,9,1989,18.38,10.75,8.64,18.74
12,9,1989,18.12,10.93,0,19.04
13,9,1989,18.51,10.87,7.38,19.32
14,9,1989,18.07,10.86,9.33,18.21
15,9,1989,17.46,10.73,9.33,19.08
16,9,1989,18.21,10.18,0,19.7
17,9,1989,16.9,10.27,2.63,18.54
18,9,1989,17.92,10.97,0,19.06
19,9,1989,18.67,10.84,14.06,20.05
20,9,1989,18.42,10.93,16.02,19.2
21,9,1989,19.26,10.49,8.04,21.04
22,9,1989,18.65,10.91,0.1,19.36
23,9,1989,18.43,10.94,4.57,19.26
24,9,1989,18.42,11.51,3.9,18.82
25,9,1989,18.93,10.84,7.34,18.77
26,9,1989,19.11,10.86,17.74,18.48
27,9,1989,17.93,11.05,16.88,18.02
28,9,1989,18.14,11.24,14.2,17.56
29,9,1989,18.61,10.5,0,20.39
30,9,1989,18.84,10.58,0,20.97
1,10,1989,17.76,11.35,0,17.81
2,10,1989,18.53,10.72,0,19.26
3,10,1989,19.52,10.6,0,21.45
4,10,1989,19.99,10.25,0,23.65
5,10,1989,20.66,11.26,0,24.28
6,10,1989,18.94,11.71,0,20.08
7,10,1989,17.84,10.42,0,18.08
8,10,1989,20.14,10.41,0,22.07
9,10,1989,20.01,10.8,0,22.98
10,10,1989,20.66,10.73,0,23.99
11,10,1989,20.48,10.54,0,23.19
12,10,1989,18.89,11.47,0,20.8
13,10,1989,18.02,11.43,0,17.62
14,10,1989,19.15,10.84,0,20.61
15,10,1989,19.55,10.56,0,21.47
16,10,1989,20.16,11.21,0,22.61
17,10,1989,19.75,10.81,0,22.12
18,10,1989,18.8,11.08,17.1,18.94
19,10,1989,17.36,11.7,18.27,13.54
20,10,1989,18.43,11.49,11.55,16.15
