day,month,year,t_max,t_min,prec,sol_rad
9,7,1993,30.93,22.71,0,14.18
10,7,1993,31.06,22.14,0,14.28
11,7,1993,29.47,22.22,0,14.18
12,7,1993,30.96,22.04,0,16.42
13,7,1993,30.56,22.3,0,14.78
14,7,1993,30.22,23.55,0,13.72
15,7,1993,29.85,23.17,0,13.75
16,7,1993,30.5,22.92,0,16.35
17,7,1993,30.33,23.01,0,14.18
18,7,1993,31.73,23.18,0,16.62
19,7,1993,31,22.9,0,19.93
20,7,1993,30.83,23.08,0,15.3
21,7,1993,29.06,23.81,0,10.69
22,7,1993,28.4,23.04,0,12.13
23,7,1993,28.36,22.92,0,13.48
24,7,1993,29.54,22.71,0,12.31
25,7,1993,29.72,22.39,0,15.81
26,7,1993,29.11,22.07,0,14.66
27,7,1993,29.5,22.78,0,13.77
28,7,1993,30.72,22.71,0,20.05
29,7,1993,32.47,22.87,0,21.46
30,7,1993,31.78,22.77,0,19.63
31,7,1993,31.7,21.94,1.02,21.57
1,8,1993,30.84,21.58,0,21.69
2,8,1993,30.58,21.18,0,18.46
3,8,1993,30.35,22.42,0,17.03
4,8,1993,31.8,21.87,0,21.1
5,8,1993,32.11,21.69,0,21.27
6,8,1993,30.68,21.95,0.34,16.09
7,8,1993,30.68,22.53,0,15.89
8,8,1993,31.64,23.25,0,16.32
9,8,1993,33.08,22.62,0,19.63
10,8,1993,32.79,22.93,0,19.41
11,8,1993,32.96,22.96,0,20.09
12,8,1993,29.67,22.59,0,14.51
13,8,1993,30.16,22.61,0,16.83
14,8,1993,31.07,21.84,0,21.28
15,8,1993,31.07,21.72,0,20.74
16,8,1993,30.22,21.62,0,15.49
17,8,1993,31.15,21.46,0,18.88
18,8,1993,30.35,21.56,0,15.34
19,8,1993,30.48,21.58,0.32,15.26
20,8,1993,31.29,22.01,0,17.61
21,8,1993,30.79,21.77,0,16.45
22,8,1993,33.26,21.92,0,23.72
23,8,1993,33.7,22.36,0,24.06
24,8,1993,31.6,23.13,0,18.81
25,8,1993,30.28,22.68,0,17.03
26,8,1993,31.67,21.95,0,24.39
27,8,1993,31.17,21.83,0,17.96
28,8,1993,31.89,22.49,0,19.05
29,8,1993,31.82,21.98,0,19.12
30,8,1993,30.59,22.86,0,15.43
31,8,1993,32.84,22.51,0,23.87
1,9,1993,31.09,21.47,0,17.53
2,9,1993,30.93,21.23,0,22.68
3,9,1993,29.03,21.63,0.56,17.75
4,9,1993,29.97,21.76,0,14.9
5,9,1993,30.62,22.47,0,16.33
6,9,1993,33.09,21.76,0,24.79
7,9,1993,32.92,21.73,0,24.79
8,9,1993,32.61,21.57,0,21.7
9,9,1993,32.78,22.43,0.51,22.3
10,9,1993,33.21,22.15,0,20.74
11,9,1993,31.62,22.42,0,15.8
12,9,1993,32.4,23.35,0,17.87
13,9,1993,32.55,22.57,0,21.62
14,9,1993,32.18,22.78,0,20.98
15,9,1993,31.88,21.6,0,17.68
16,9,1993,31.8,22.28,0,19.66
17,9,1993,30.7,22.25,0,15.85
18,9,1993,33.55,21.81,0,24.9
19,9,1993,32.38,21.71,0,20.25
20,9,1993,32.59,22.03,0,20.95
21,9,1993,33.04,23.04,0,21.1
22,9,1993,34.22,23,0,24.4
23,9,1993,33.88,23.57,0,21.47
24,9,1993,33.71,23.88,0,22.68
25,9,1993,32.98,23.37,0,20.76
26,9,1993,32.38,22.49,0,18.78
27,9,1993,34.08,22.86,0,24.99
28,9,1993,33.64,22.73,0,21.02
29,9,1993,33.86,22.59,0,23.42
30,9,1993,33.51,23.47,0,21.08
1,10,1993,34.33,23.29,0,22.83
2,10,1993,33.29,23.3,22.42,22.28
3,10,1993,30.11,23.81,0,13.63
4,10,1993,32.81,23.19,0,21.58
5,10,1993,34.36,22.7,0,23.29
6,10,1993,34.89,23.87,0,24.37
7,10,1993,34.64,25.35,0,22.74
8,10,1993,33.08,24.64,0,20.1
9,10,1993,32.61,23.27,0,20.59
10,10,1993,30.84,23.25,0,17.55
11,10,1993,32.31,23.05,0,20.93
12,10,1993,32.41,23.16,0,21.27
13,10,1993,33.02,23.51,0,21.85
14,10,1993,32.67,23.69,0,21.09
15,10,1993,32.32,22.9,0,21.36
16,10,1993,33.2,22.81,0,22.23
17,10,1993,32.91,23.76,0,21.69
18,10,1993,31.86,23.51,12.51,20.91
19,10,1993,30.91,23.41,11.51,15.22
20,10,1993,27.94,23.53,0,10.9
21,10,1993,30.11,22.39,0,19.25
22,10,1993,31.54,23.13,0,20.44
23,10,1993,31.76,23.83,0,21.19
24,10,1993,30.74,24.43,26.21,14.82
25,10,1993,30.72,23.21,6.81,19.25
26,10,1993,30.86,23.04,0,19.23
27,10,1993,29.01,22.78,0,14.44
28,10,1993,28.74,22.29,0,15.65
29,10,1993,30.23,22.02,0,18.82
30,10,1993,29.9,22.82,0,19.23
31,10,1993,31.52,22.42,0,19.44
1,11,1993,32.96,21.71,0,22.67
2,11,1993,30.85,23.05,0.72,18.81
3,11,1993,31.41,23.41,1.31,20
4,11,1993,29.96,23.13,0,19.54
5,11,1993,31.85,21.59,0,20.89
6,11,1993,32.11,23.01,0.4,20.35
7,11,1993,32.12,23.23,0,20.45
8,11,1993,32.07,23.26,0,19.95
9,11,1993,33.47,22.16,0,24.09
10,11,1993,32.9,21.44,0,22.93
11,11,1993,33.7,20.95,0,24.93
12,11,1993,34.22,20.61,0,24.96
13,11,1993,33.22,20.61,0,24.98
14,11,1993,33.16,21.22,0,24.33
15,11,1993,33.32,22.06,0,23.5
16,11,1993,33.12,22.57,0,22.1
17,11,1993,32.49,22.6,0,20.79
18,11,1993,32.85,22.93,0,22.08
19,11,1993,33.95,22.87,0,22.17
20,11,1993,32.72,23.73,3.84,19.52
21,11,1993,33.35,23.45,4.98,21.2
22,11,1993,33.53,22.12,0,23.91
23,11,1993,33.2,21.6,0,24
24,11,1993,34.2,21.98,0,23.9
25,11,1993,33.44,23.5,0.9,21
26,11,1993,33.82,23.44,0,20.68
27,11,1993,33.21,22.25,0,21.84
28,11,1993,33.33,23.71,0,22.78
29,11,1993,33.27,22.98,0,23.66
30,11,1993,33.25,22.45,0,23.12
1,12,1993,34.29,22.02,0,23.77
2,12,1993,33.19,22.49,0,22.82
3,12,1993,32.78,23.35,0,20.8
4,12,1993,32.93,22.94,0,20.18
5,12,1993,31.92,23.22,0,18.72
6,12,1993,31.26,23.19,0,18.93
7,12,1993,32.41,23.17,0,19.89
8,12,1993,32.9,22.88,0,22.95
9,12,1993,32.78,21.49,0,23.22
10,12,1993,33.89,21.29,0,23.9
11,12,1993,32.54,20.06,0,23.83
12,12,1993,32.92,20.04,0,23.82
13,12,1993,32.64,20.23,0,23.57
14,12,1993,32.47,20.96,0,22.24
15,12,1993,33.09,21.61,0,22.84
16,12,1993,32.56,22.2,0,20.27
17,12,1993,32.93,22.82,0,21.83
18,12,1993,34.14,21.41,0,23.55
19,12,1993,33.91,20.91,0,23.71
20,12,1993,33.23,20.57,0,23.49
21,12,1993,33.55,20.87,0,23.24
22,12,1993,32.82,23.06,0,18.64
23,12,1993,31.79,24.24,0,17.61
24,12,1993,33.29,23.5,0,21.22
25,12,1993,32.65,22.65,0,20.51
26,12,1993,33.75,21.84,0,23.42
27,12,1993,34.97,20.96,0,23.7
28,12,1993,34.24,20.99,0,23.83
29,12,1993,34.03,20.38,0,24.09
30,12,1993,33.98,20.38,0,24.22
31,12,1993,33.51,19.39,0,24.13
1,1,1994,34.55,20.25,0,24.05
2,1,1994,34.74,19.48,0,24.31
3,1,1994,34.21,19.9,0,24.07
4,1,1994,33.45,20.69,0,23.36
5,1,1994,33.69,20.47,0,23.85
6,1,1994,32.79,20.85,0,23.7
7,1,1994,33.18,21.3,0,23.8
8,1,1994,33.35,20.23,0,24.23
9,1,1994,33.41,20.31,0,24.29
10,1,1994,33.02,20.97,0,23.82
11,1,1994,33.28,20.23,0,24.33
12,1,1994,33,19.4,0,24.58
13,1,1994,32.86,19.58,0,24.53
14,1,1994,32.82,19.46,0,24.39
15,1,1994,33.22,20.01,0,23.72
16,1,1994,32.19,19.47,0,24.64
17,1,1994,33.2,20.21,0,24.8
18,1,1994,33.33,20.06,0,25.02
19,1,1994,32.65,19.47,0,24.86
20,1,1994,32.5,19.54,0,24.85
21,1,1994,31.67,18.88,0,24.95
22,1,1994,32.28,19.16,0,25.05
23,1,1994,32.96,20.27,0,24.83
24,1,1994,33.08,20.48,0,24.68
25,1,1994,33.33,21.49,0,22.72
26,1,1994,34.27,22.08,0,24.08
27,1,1994,34.67,21.93,0,24.79
28,1,1994,35.45,21.41,0,25.17
29,1,1994,34.48,21.03,0,25
30,1,1994,34.38,20.33,0,25.6
31,1,1994,34.69,20.17,0,25.6
1,2,1994,34.32,19.75,0,25.59
2,2,1994,34.93,20.78,0,25.3
3,2,1994,35.46,20.7,0,25.49
4,2,1994,34.32,19.44,0,25.91
5,2,1994,33.87,19.57,0,26.09
6,2,1994,33.13,19.43,0,25.92
7,2,1994,34.33,19.27,0,25.99
8,2,1994,34.97,19.77,0,25.79
9,2,1994,33.53,19.65,0,25.52
10,2,1994,34.71,20,0,25.8
11,2,1994,34.34,19.15,0,26.02
12,2,1994,32.99,18.95,0,26.1
13,2,1994,33.33,19.51,0,26.09
14,2,1994,34.25,20.61,0,26.07
15,2,1994,33.79,20.79,0,25.78
16,2,1994,35.52,21.7,0,26.02
17,2,1994,35.25,21.2,0,26.07
18,2,1994,35.25,21.58,0,26.54
19,2,1994,35.75,20.96,0,26.58
20,2,1994,34.63,20.8,0,26.77
21,2,1994,33.49,20.13,0,26.5
22,2,1994,33.8,20.59,0,26.31
23,2,1994,34.74,20.89,0,26.3
24,2,1994,33.91,20.7,0,25.89
25,2,1994,34.09,21.65,0,26.38
26,2,1994,34.78,20.78,0,26.5
27,2,1994,34.74,21.39,0,25.31
28,2,1994,34.79,20.89,0,26.35
1,3,1994,34,20.81,0,26.46
2,3,1994,35.15,20.77,0,26.66
3,3,1994,34.88,20.49,0,27.01
4,3,1994,34.47,20.65,0,27.14
5,3,1994,33.76,19.93,0,26.84
6,3,1994,33.76,20.06,0,26.59
7,3,1994,34.08,20.14,0,26.65
8,3,1994,34.46,20.99,0,26.7
9,3,1994,35.22,21.58,0,26.9
10,3,1994,35.55,22.36,0,26.73
11,3,1994,34.37,22.75,0,26.32
12,3,1994,34.8,22.89,0,26.21
13,3,1994,35.08,23.38,0,25.03
14,3,1994,35.33,23.62,0,25.9
15,3,1994,35.03,22.39,0,26.67
16,3,1994,35.38,21.62,0,26.89
17,3,1994,36.66,22.84,0,26.81
18,3,1994,36.56,22.22,0,27.37
19,3,1994,35.21,21.8,0,26.84
20,3,1994,36.01,22.41,0,26.95
21,3,1994,35.04,23.19,0,25.34
22,3,1994,35.09,23.38,0,26.07
23,3,1994,34.49,23.95,0,24.24
24,3,1994,33.42,24.22,0,21.96
25,3,1994,33.77,24.87,0,22.44
26,3,1994,34.75,23.52,0,25.75
27,3,1994,36.73,23.73,0,26.81
28,3,1994,36.08,23.51,0,26.77
29,3,1994,36.24,22.79,0,27.14
30,3,1994,36.24,23.9,0,26.69
31,3,1994,34.75,24.53,0,23.14
1,4,1994,35.64,24.69,0,24.89
2,4,1994,34.76,24.48,0,23.48
3,4,1994,35.45,23.77,0,25.19
4,4,1994,35.3,24.92,0,23.37
5,4,1994,35.06,25.27,0,22.93
6,4,1994,34.16,25.27,0,22.16
7,4,1994,34.14,25.03,0,23.38
8,4,1994,34.75,26.01,0,22.28
9,4,1994,34.33,24.91,0,21.8
10,4,1994,33.43,24.33,0,20.03
11,4,1994,34,25.46,0,22.94
12,4,1994,34.63,25.83,0,22.14
13,4,1994,35.16,24.42,0,23.11
14,4,1994,34.7,24.11,0,25.84
15,4,1994,35.47,24.13,0,26.06
16,4,1994,34.13,24.75,0,22.83
17,4,1994,34.39,25.41,0,23.42
18,4,1994,32.06,24.02,0,19.67
19,4,1994,30.52,23.31,0,17.52
20,4,1994,29.15,23.04,14.88,17.44
21,4,1994,27.54,22.24,15.23,11.66
22,4,1994,30.05,22.57,0,21.91
23,4,1994,29.97,22.88,20.07,20.81
24,4,1994,29.43,22,9.87,17.85
25,4,1994,29.97,22.71,0,20.3
26,4,1994,26.77,22.01,0,8.74
27,4,1994,29.54,22.33,0,19.12
28,4,1994,29,22.35,0,18.52
29,4,1994,29.46,22.34,13.35,18.45
30,4,1994,29.88,22.91,24.59,19.92
1,5,1994,28.79,23.18,0,14.51
2,5,1994,29.01,22.87,0,16.87
3,5,1994,29.6,23,0,19.63
4,5,1994,29.34,22.77,0,19.66
5,5,1994,29.69,23.08,0,16.98
6,5,1994,29.17,22.47,0,17.56
7,5,1994,29.08,22.55,0,14.85
8,5,1994,29.64,22.45,11.47,18.48
9,5,1994,29.9,22.29,12.65,18.57
10,5,1994,30.47,22.61,0,18.93
11,5,1994,29.24,22.71,18.01,14.88
12,5,1994,28.91,22.1,0,16.58
13,5,1994,30.21,21.85,0,20.74
14,5,1994,29.38,21.94,0,16.44
15,5,1994,27.29,21.65,19.34,14.19
16,5,1994,28.24,21.77,23.71,18.34
17,5,1994,30.13,22.13,0,21.95
18,5,1994,28.93,22.38,0,18.05
19,5,1994,29.16,22.26,0,17.03
20,5,1994,30.22,21.54,0,20.65
21,5,1994,29.92,22.72,0,18.11
22,5,1994,30.35,22.83,0,18.85
23,5,1994,32.11,22.27,0,22.62
24,5,1994,32.32,22.97,0,21.54
25,5,1994,32.13,23.71,0,20.44
26,5,1994,33.23,23.85,0,21.31
27,5,1994,31.72,24.18,0,16.53
28,5,1994,32.03,23.69,0,17.61
29,5,1994,33.73,23.67,0,21.63
30,5,1994,32.96,23.8,0,19.12
31,5,1994,32.79,23.37,0,19.25
1,6,1994,32.88,22.94,0,21.16
2,6,1994,32.3,22.87,0,20.72
3,6,1994,32.69,22.75,0,21.32
4,6,1994,33.04,23.15,0,17.2
5,6,1994,32.12,23.52,0,15.16
6,6,1994,33.12,23.68,0,20.77
7,6,1994,34.39,23.5,0,19.55
8,6,1994,32.34,23.72,0,14.57
9,6,1994,33.37,23.9,0,20.49
10,6,1994,33.23,23.26,0,18.54
11,6,1994,29.78,23.43,0,11.59
12,6,1994,31.58,22.79,0,16.01
13,6,1994,31.23,22.33,0,14.75
14,6,1994,30.52,22.99,0,13.03
15,6,1994,30.19,23.04,0,12.6
16,6,1994,30.63,22.88,0,13.12
17,6,1994,31.12,22.65,0,15.12
18,6,1994,31.88,23.21,0,17.23
19,6,1994,30.1,21.98,0,11.87
20,6,1994,30.68,22.23,0,14.46
21,6,1994,31.54,22.39,0,17.26
22,6,1994,33.21,22.99,0,20.05
23,6,1994,30.95,22.79,0,13.58
24,6,1994,32.12,23,0,18.14
25,6,1994,31.92,23,0,15.35
26,6,1994,32.69,23.64,0,18.28
27,6,1994,31.12,22.44,0,13.41
28,6,1994,32.62,22.16,0,19.58
29,6,1994,32.77,22.65,0,21.01
30,6,1994,31.15,22.98,0,18.78
1,7,1994,32.24,22.83,0,19.89
2,7,1994,32.54,23.32,0,20.25
3,7,1994,30.17,23.19,0,12.75
4,7,1994,31.67,23.3,0,16.65
5,7,1994,32,22.93,0,19.34
6,7,1994,31.73,23.48,0,16.55
7,7,1994,32.41,22.64,0,19.92
8,7,1994,31.86,22.18,0,21.41
9,7,1994,32.57,22.77,0,20.53
10,7,1994,31.97,23.58,0,18.2
11,7,1994,32.96,22.88,0,21.07
12,7,1994,33.14,23.29,0,18.43
13,7,1994,30.45,23.48,0,16.56
14,7,1994,28.79,22.61,0,9.94
15,7,1994,32.59,21.89,0,20.38
16,7,1994,33.25,22.08,0,22.42
17,7,1994,31.29,22.45,0,16.2
18,7,1994,32.08,23.13,0,16.95
19,7,1994,32.51,24.31,0,17.22
20,7,1994,32.17,22.9,0,18.24
21,7,1994,32.14,23.15,0,17.1
22,7,1994,30.47,22.89,0,14.42
23,7,1994,32.32,22.58,0,19.02
24,7,1994,32.89,22.24,0,18.77
25,7,1994,31.2,22.82,0,13.95
26,7,1994,31.7,23.48,0,15.87
27,7,1994,33,22.79,0,20.81
28,7,1994,31.28,22.94,0,15.79
29,7,1994,31.73,22.71,0,19.78
30,7,1994,29.77,22.63,0,14.26
31,7,1994,27.3,23.1,0,12.12
1,8,1994,28.51,21.89,0,13.54
2,8,1994,29.9,22.06,0,15.09
3,8,1994,30.45,22.26,0,16.15
4,8,1994,29.38,22.55,0,12.98
5,8,1994,30.35,23.22,0,15.16
6,8,1994,31.48,22.84,0,18.03
7,8,1994,31.82,22.11,0,17.2
8,8,1994,31.46,23.63,0,15.76
9,8,1994,32.46,23.43,0,18.97
10,8,1994,33.86,22.49,0,23.06
11,8,1994,32.08,22.8,0,14.21
12,8,1994,31.6,22.72,0,15.35
13,8,1994,31.83,21.98,0,21.58
14,8,1994,29.85,23.48,0,13.6
15,8,1994,32.69,23.11,0,21.35
16,8,1994,33.6,23,0.56,22.97
17,8,1994,31.78,22.81,0,13.6
18,8,1994,33.3,22.11,0,21.48
19,8,1994,33.28,22.83,0,22
20,8,1994,33.01,22.79,0,19.41
21,8,1994,32.14,22.59,0,19.88
22,8,1994,33.32,22.82,0,19.66
23,8,1994,31.27,23.18,0,16.22
24,8,1994,30.72,22.49,0,14.38
25,8,1994,31.74,22.58,0,16.16
26,8,1994,32.57,22.52,0.53,20.53
27,8,1994,32.56,23.39,0,19.95
28,8,1994,33.07,22.73,0,21.95
29,8,1994,33.16,22.4,0,22.5
30,8,1994,33.38,22.78,0,24.62
31,8,1994,32.73,21.98,0,21.23
1,9,1994,33.31,22.77,0,21.75
2,9,1994,33.77,22.3,0,23.74
3,9,1994,33.25,22.63,0,20.3
4,9,1994,32.18,22.94,0,16.78
5,9,1994,31.39,22.9,0,16.8
6,9,1994,29.97,22.82,0,13.83
7,9,1994,31.82,22.28,0,18.74
8,9,1994,33.09,22.48,0,20.81
9,9,1994,31.95,21.89,0,16.92
10,9,1994,32.1,22.97,0,19.06
11,9,1994,32.08,22.14,0,18.78
12,9,1994,33.81,22.42,0,22.75
13,9,1994,34.69,23.09,0,23.95
14,9,1994,34.88,22.83,0,24.78
15,9,1994,34.85,22.24,0,24.56
16,9,1994,32.52,23.16,0,19.05
17,9,1994,34.63,23.11,0,24.62
18,9,1994,33.17,22.74,0,21.66
19,9,1994,33.16,23.33,0,21.83
20,9,1994,33.9,23.36,0,22.78
21,9,1994,34.46,24.06,0,23.02
22,9,1994,34.16,23.17,0,24.38
23,9,1994,31.66,23.92,0,15.19
24,9,1994,31.27,24.31,0,18.12
25,9,1994,30.5,24.55,0,14.25
26,9,1994,29.69,22.15,0,17.49
27,9,1994,30.82,23.33,2.51,17.63
28,9,1994,29.76,22.67,0,14.11
29,9,1994,29.67,22.91,3.19,14.15
30,9,1994,30.55,21.92,0,17.3
1,10,1994,30.75,22.69,0,19.17
2,10,1994,31.92,21.78,0,21.6
3,10,1994,30.5,22.87,0,19.35
4,10,1994,31.26,22.34,0,20.64
5,10,1994,31.92,23.46,0,20.79
6,10,1994,32.7,24.04,0,20.54
7,10,1994,32.73,24.53,0,21.35
8,10,1994,34.63,24.13,0,23.52
9,10,1994,32.61,25.77,0,18.17
10,10,1994,30.55,22.98,10.96,17.58
11,10,1994,30.66,22.43,0,18.37
12,10,1994,30.74,21.8,0,20.09
13,10,1994,32.37,21.71,0,22.28
14,10,1994,26.01,22.04,36.99,10.28
15,10,1994,28.97,20.86,0,18.37
16,10,1994,29,21.72,13.63,17.8
17,10,1994,25.05,21.24,18.19,8.48
18,10,1994,28.94,19.85,0,18.63
19,10,1994,29.8,22.01,0,19.47
20,10,1994,28.49,22.12,0,18.52
21,10,1994,28.69,21.61,0,17.58
22,10,1994,29.1,21.52,0,18.95
23,10,1994,30.49,21.47,0,19.76
24,10,1994,29.98,22.1,0,18.78
25,10,1994,30.08,21.58,0,18.29
26,10,1994,30.92,21.88,0,19.6
27,10,1994,29.76,21.94,10.24,18.69
28,10,1994,30.12,21.98,10.63,18.09
29,10,1994,29.76,21.83,10.98,18.45
30,10,1994,29.88,22.38,13.43,17.99
31,10,1994,27.2,22.04,0,12.39
1,11,1994,29.38,21.32,0,17.85
2,11,1994,28.01,21.69,0,15.78
3,11,1994,28.22,21.88,0,16.08
4,11,1994,28.18,21,0,18.71
5,11,1994,27.77,20.76,0,17.81
6,11,1994,28.6,20.07,0,19.36
7,11,1994,29.38,20.94,0,20.51
8,11,1994,27.76,22.1,54.36,12.87
9,11,1994,27.85,21.3,1.3,15.13
10,11,1994,28.68,21.72,0,17.27
11,11,1994,29.91,20.66,0,21.85
12,11,1994,29.94,21.93,0,19.97
13,11,1994,30.61,21.81,0,22.75
14,11,1994,27,19.43,0,12.45
15,11,1994,29.62,17.41,0,21.7
16,11,1994,30.26,19.24,0,21.17
17,11,1994,30.98,19.71,0,22.1
18,11,1994,30.92,19.94,0,21.77
19,11,1994,30.36,20.59,0,16.27
20,11,1994,24.92,20.24,0,10.75
21,11,1994,28.93,20.44,0,14.5
22,11,1994,30.1,21.49,0,20.4
23,11,1994,30.3,21.09,0,19.93
24,11,1994,30.52,20.17,0,19.84
25,11,1994,30.47,19.04,0,21.51
26,11,1994,30.46,18.99,0,20.82
27,11,1994,30.94,19.52,0,21.34
28,11,1994,30.78,19.81,0,20.3
29,11,1994,31.08,19.68,0,20.54
30,11,1994,31.53,21.17,0,20.52
1,12,1994,30.71,20.59,0,18.99
2,12,1994,31.79,22.13,0,20.25
3,12,1994,32.59,21.96,0,20.16
4,12,1994,33.14,22.58,0,21.03
5,12,1994,32.25,23.5,0,18.92
6,12,1994,33.09,23.13,0,21.52
7,12,1994,33.36,22.52,0,23.31
8,12,1994,32.56,20.71,0,23.38
9,12,1994,32.48,21.26,0,23.33
10,12,1994,32.58,21.28,0,23.51
11,12,1994,32.34,19.59,0,23.81
12,12,1994,32.97,21.22,0,23.23
13,12,1994,32.51,21.03,0,23.06
14,12,1994,32.04,21.1,0,21.83
15,12,1994,32.68,21.28,0,23.05
16,12,1994,32.62,20.32,0,23.5
17,12,1994,32.4,19.88,0,23.6
18,12,1994,32.28,18.93,0,23.78
19,12,1994,32.22,19.06,0,23.31
20,12,1994,31.89,20.17,0,22.34
21,12,1994,32.15,20.58,0,22.79
22,12,1994,32.47,21.64,0,20.51
23,12,1994,33.2,21.12,0,21.61
24,12,1994,33.58,21.14,0,23.26
25,12,1994,33.75,20.38,0,23.73
26,12,1994,32.81,19.64,0,23.47
27,12,1994,32.19,19.35,0,23.77
28,12,1994,31.98,18.98,0,23.78
29,12,1994,31.54,18.93,0,22.74
30,12,1994,31.73,19.88,0,21.59
31,12,1994,31.58,20.06,0,21.56
1,1,1995,32.07,20.51,0,20.97
2,1,1995,33.75,20.45,0,23.96
3,1,1995,32.1,19.52,0,23.97
4,1,1995,32.11,18.66,0,24.05
5,1,1995,31.64,18.88,0,23.71
6,1,1995,32.19,19.37,0,23.77
7,1,1995,33.01,19.78,0,24.02
8,1,1995,32.01,19.67,0,24.11
9,1,1995,31.44,18.84,0,24.05
10,1,1995,32.55,19.35,0,24.17
11,1,1995,30.77,20.31,0,21.47
12,1,1995,32.09,19.5,0,24.26
13,1,1995,32.6,20.95,0,23.91
14,1,1995,33.36,21.76,0,23.9
15,1,1995,32.91,21.98,0,23.69
16,1,1995,33.6,20.14,0,24.8
17,1,1995,32.68,19.44,0,24.75
18,1,1995,32.52,19.39,0,25.03
19,1,1995,32.93,20.18,0,24.8
20,1,1995,33.62,19.6,0,25.11
21,1,1995,33.42,18.97,0,25.41
22,1,1995,33.26,18.72,0,25.31
23,1,1995,32.63,20.63,0,24.41
24,1,1995,32.54,20.67,0,24.42
25,1,1995,33.32,20.38,0,24.72
26,1,1995,33.9,20.91,0,24.77
27,1,1995,33.96,20.48,0,25.1
28,1,1995,34.01,19.51,0,25.9
29,1,1995,32.64,19.86,0,25.89
30,1,1995,32.79,19.3,0,25.73
31,1,1995,33.08,19.88,0,25.25
1,2,1995,33.96,20.88,0,25.2
2,2,1995,34.46,20.39,0,25.38
3,2,1995,33.2,20.01,0,25.13
4,2,1995,32.86,19.87,0,25.5
5,2,1995,34.35,20.22,0,25.18
6,2,1995,34.57,22.27,0,24.95
7,2,1995,35.6,23.3,0,24.86
8,2,1995,35.61,23.15,0,25.11
9,2,1995,34.84,22.56,0,25.31
10,2,1995,34.21,22.9,0,23.84
11,2,1995,35.17,22.42,0,24.16
12,2,1995,34.64,22.37,0,25.35
13,2,1995,34.6,22.14,0,25.61
14,2,1995,34.14,22.31,0,24.63
15,2,1995,34.9,22.21,0,25.75
16,2,1995,34.79,21.76,0,25.52
17,2,1995,35.26,21.74,0,25.77
18,2,1995,36.26,21.86,0,26.42
19,2,1995,34.81,20.99,0,26.22
20,2,1995,35.07,21.61,0,26.08
21,2,1995,35.46,21.58,0,26.22
22,2,1995,34.71,21.52,0,26.19
23,2,1995,34.49,22.06,0,26.15
24,2,1995,35.59,22.08,0,26.65
25,2,1995,35.59,21.47,0,26.51
26,2,1995,35.65,21.71,0,26.8
27,2,1995,36.11,20.94,0,26.7
28,2,1995,34.84,21.68,0,26.22
1,3,1995,34.51,22.27,0,25.4
2,3,1995,35.15,22.86,0,25.87
3,3,1995,35.35,22.98,0,26.23
4,3,1995,34.73,23.98,0,23.85
5,3,1995,35.22,24.56,0,24.17
6,3,1995,33.9,24.75,2.36,20.61
7,3,1995,31.54,24.63,0,17.02
8,3,1995,32.79,24.15,0,18.93
9,3,1995,32.49,23.89,0,21.62
10,3,1995,34.59,22.95,0,26.26
11,3,1995,34.74,23.08,0,26.49
12,3,1995,34.79,22.21,0,26.56
13,3,1995,35.21,22.67,0,26.32
14,3,1995,35.19,23.91,0,25.09
15,3,1995,33.84,24.89,0,17.8
16,3,1995,34.66,24.36,0,23.37
17,3,1995,35.2,23.92,0,25.89
18,3,1995,35.19,24.02,0,23.14
19,3,1995,34.28,24.44,0,22.25
20,3,1995,34.67,23.22,0,24.48
21,3,1995,35.64,23.86,0,25.15
22,3,1995,35.5,23.21,0,25.56
23,3,1995,35.14,24.27,0,23.81
24,3,1995,35.61,24.23,0,26.38
25,3,1995,35.79,22.98,0,27.11
26,3,1995,35.88,23.02,0,27.11
27,3,1995,35.92,23.29,0,26.8
28,3,1995,35.83,24.18,0,26.48
29,3,1995,35.2,25.15,0,24.42
30,3,1995,33.7,24.78,0,22.05
31,3,1995,36.04,24.81,0,25.37
1,4,1995,36.49,24.41,0,24.74
2,4,1995,36.32,24.05,0,25.54
3,4,1995,34.66,24.15,0,23.59
4,4,1995,33.57,24.39,0,22.32
5,4,1995,33.97,24.67,0,21.8
6,4,1995,32.86,25.33,0,18.74
7,4,1995,31.26,23.7,15.12,15.96
8,4,1995,30.06,23.11,2.24,18.2
9,4,1995,30.72,23.32,11.98,19.81
10,4,1995,32.64,23.68,0,21.47
11,4,1995,34.6,21.62,0,26.95
12,4,1995,34.55,22.36,0,25.16
13,4,1995,32.99,24.93,0,20.16
14,4,1995,32.56,23.87,0,19.61
15,4,1995,30.61,23.62,21.74,17.43
16,4,1995,29.73,23.7,0,14.44
17,4,1995,29.34,22.62,25.87,18.12
18,4,1995,25.92,22.16,0,10.29
19,4,1995,29.78,22.06,19.21,19.45
20,4,1995,30.1,22.68,0,18.99
21,4,1995,30.31,22.65,0,21.93
22,4,1995,29.56,22.3,0,19.99
23,4,1995,30.26,22.93,0,18.79
24,4,1995,29.83,22.63,0,18.65
25,4,1995,30.4,22.37,26.35,19.85
26,4,1995,30.73,22.98,5.17,20.55
27,4,1995,30.23,23.35,20.96,17.94
28,4,1995,29.11,22.59,31.75,16.4
29,4,1995,30.72,22.46,0,21.97
30,4,1995,29.88,21.85,0,20.27
1,5,1995,30.13,22.01,0,21.04
