day,month,year,t_max,t_min,prec,sol_rad
13,11,2003,22.98,10.28,0,22.33
14,11,2003,23.08,9.95,0,20.85
15,11,2003,22.47,10.38,0,19.8
16,11,2003,21.62,10.89,0,17.28
17,11,2003,23.09,10.33,0,21.15
18,11,2003,23.43,10.48,0,21.47
19,11,2003,23.5,10.26,0,21.74
20,11,2003,22.27,10.5,0,19.9
21,11,2003,22.86,10.78,0,19.4
22,11,2003,22.22,11.02,0,18.57
23,11,2003,22.54,11.36,0,18.66
24,11,2003,22.36,10.78,0,18.84
25,11,2003,22.98,10.55,0,19.09
26,11,2003,23.7,10.25,0,20.31
27,11,2003,23.17,10.77,0,19.69
28,11,2003,23.15,11.33,8.58,18.7
29,11,2003,22.9,11.55,0,16.65
30,11,2003,23.11,11.97,0,17.86
1,12,2003,22.6,11.53,2.26,17.82
2,12,2003,22.77,10.8,0,18.32
3,12,2003,23.16,11.05,0,19.3
4,12,2003,22.25,11.51,0,18
5,12,2003,22.28,10.77,1.87,17.55
6,12,2003,22.33,11.28,0,17.45
7,12,2003,22.11,10.83,0,17.46
8,12,2003,22.44,11.4,18.59,18.84
9,12,2003,22.02,11.28,0.67,17.01
10,12,2003,22.65,11.21,0,19.93
11,12,2003,23.32,9.99,0,21.45
12,12,2003,23.61,9.93,0,21.97
13,12,2003,23.51,10.65,0,23.26
14,12,2003,23.74,9.79,0,23.3
15,12,2003,23.79,9.1,0,22.43
16,12,2003,24.2,9.24,0,20.95
17,12,2003,24.67,9.98,0,21.13
18,12,2003,24.09,10.1,0,19.25
19,12,2003,24.13,10.25,0,19.15
20,12,2003,22.87,11.67,0,16.83
21,12,2003,21.98,10.98,0,16.66
22,12,2003,23.59,11.68,0,19.24
23,12,2003,24.47,10.78,0,21.58
24,12,2003,24.45,10.61,0,20.85
25,12,2003,24.32,10.4,0,21.04
26,12,2003,24.5,9.7,0,21.57
27,12,2003,24.72,9.53,0,22.04
28,12,2003,24.9,9.47,0,23.23
29,12,2003,24.66,9.39,0,23.08
30,12,2003,24.88,11.22,0,23.1
31,12,2003,25.05,9.66,0,20.71
1,1,2004,25.19,11.03,0,20.99
2,1,2004,25.14,11.43,0.22,19.94
3,1,2004,24.59,11.54,0,20.27
4,1,2004,24.39,11.46,0,19.94
5,1,2004,25.9,10.51,0,23.22
6,1,2004,25.86,10.6,0,22.17
7,1,2004,23.43,11.29,0,18.22
8,1,2004,25.09,11.34,0,18.75
9,1,2004,25.25,10.84,0,20.66
10,1,2004,25.31,10.94,0,21.34
11,1,2004,24.41,11.51,3.87,18.5
12,1,2004,24.01,11.52,1.02,18.48
13,1,2004,24.17,11.4,5.78,18.5
14,1,2004,23.19,11.55,5.94,17.22
15,1,2004,23.67,11.5,0,19.72
16,1,2004,23.78,11.6,3.91,19.02
17,1,2004,23.85,11.39,0,19.86
18,1,2004,24.11,12.51,0,17.23
19,1,2004,23.89,11.25,0,19.78
20,1,2004,23.88,11.74,6.72,18.79
21,1,2004,22.93,10.92,7,18.09
22,1,2004,22.86,12.13,0,15.2
23,1,2004,22.73,11.22,0,16.89
24,1,2004,23.81,10.78,0,20.66
25,1,2004,24.49,10.96,3.75,21.27
26,1,2004,24.98,11.19,0,21.11
27,1,2004,24.95,11.55,0,21.42
28,1,2004,25.31,11.84,9.06,21.37
29,1,2004,23.65,11.7,0.29,18.4
30,1,2004,22.54,11.65,14.21,18.36
31,1,2004,23.84,11.49,0,19.6
1,2,2004,23.12,11.44,10.94,18.59
2,2,2004,23.09,12.05,0,17.58
3,2,2004,23.79,11.34,0,20.75
4,2,2004,22.23,10.99,5.27,14.45
5,2,2004,24.34,10.81,0,21.65
6,2,2004,24.05,10.7,0,20.03
7,2,2004,23.45,11.83,8.51,19.82
8,2,2004,23.26,11.17,0,19.69
9,2,2004,24.63,11.63,0,22.32
10,2,2004,25.2,12.33,0,23.63
11,2,2004,25.85,11.36,0,22.69
12,2,2004,24.47,11.2,0,21.07
13,2,2004,24.93,11.69,0,21.91
14,2,2004,24.2,11.6,0,20.74
15,2,2004,24.79,12,0,19.67
16,2,2004,24.59,12.25,0,21.52
17,2,2004,24.2,12.22,0,19.34
18,2,2004,25.05,11.39,0.19,22.77
19,2,2004,24.42,11.51,0,21.45
20,2,2004,24.83,12.38,0,21.82
21,2,2004,24.85,12.27,0,20.33
22,2,2004,24.59,12.21,0,20.28
23,2,2004,24.28,11.49,0,22.15
24,2,2004,24.46,12.23,0.31,21.15
25,2,2004,24.54,12.06,0.33,20.35
26,2,2004,23.85,11.81,0.12,20.42
27,2,2004,22.41,12.25,0,17.88
28,2,2004,23.91,11.9,0,20.47
29,2,2004,22.54,12.35,0,17.71
1,3,2004,23.23,12.36,0,19.45
2,3,2004,24.25,11.88,0,21.54
3,3,2004,24.87,11.68,0,23.45
4,3,2004,25.05,11.39,0,22.86
5,3,2004,26.25,12.26,0,21.66
6,3,2004,24.55,12.57,0,19.41
7,3,2004,25.35,11.41,0,21.84
8,3,2004,26.58,11.3,0,23.2
9,3,2004,23.28,12.94,0,17.26
10,3,2004,23.88,12.61,0,19.74
11,3,2004,23.45,12.37,0,18.33
12,3,2004,24.11,12.5,0,19.04
13,3,2004,24.26,12.36,0,19.73
14,3,2004,24.93,12.59,2.3,20.5
15,3,2004,23.42,12.74,0.39,17.81
16,3,2004,23.51,12.8,0,18.81
17,3,2004,23.67,12.02,0,19.05
18,3,2004,23.83,12.49,0,19.5
19,3,2004,23.66,12.01,0,19.1
20,3,2004,24.05,11.98,0,22.11
21,3,2004,25.14,11.76,0,23.42
22,3,2004,26.15,11.79,0,25.14
23,3,2004,25.7,13.04,0,22.07
24,3,2004,24.96,12.97,0,22.81
25,3,2004,25.25,12.47,0,22.12
26,3,2004,24.96,12.88,0,18.7
27,3,2004,24.3,12.74,0,21.01
28,3,2004,24.58,11.82,0,23.36
29,3,2004,24.06,11.63,0,21.89
30,3,2004,24.8,12.43,14.12,23.19
31,3,2004,25.02,12.39,44.62,22.42
1,4,2004,24.96,12.72,0,20.89
2,4,2004,23.91,12.7,0,18.98
3,4,2004,24.14,12.44,0,21.57
4,4,2004,23.2,12.34,10.65,20.99
5,4,2004,20.02,13.15,0,14.58
6,4,2004,21.86,12.2,10.84,17.67
7,4,2004,22.99,12.2,1.33,20.35
8,4,2004,23.14,12.16,8.87,19.41
9,4,2004,23.68,12.59,2.14,18.61
10,4,2004,23.1,12.48,2.37,18.57
11,4,2004,24.65,12.76,0.67,23.67
12,4,2004,23.47,13.62,8.83,17.71
13,4,2004,23.22,12.67,0,20.83
14,4,2004,22.99,13.54,0.75,19.36
15,4,2004,22.54,12.95,0,18.22
16,4,2004,22.85,13.17,1.91,19.47
17,4,2004,23.12,12.88,0,18.66
18,4,2004,23.2,12.05,0,20.65
19,4,2004,23.19,12.46,9.26,20.64
20,4,2004,23.4,12.25,11.91,21.5
21,4,2004,23.94,12.42,7.72,22.7
22,4,2004,23.89,13.41,0,22.64
23,4,2004,23.23,12.93,17.22,19.35
24,4,2004,23.99,12.54,4.75,21.78
25,4,2004,23.07,12.75,12.64,21.48
26,4,2004,22.94,12.54,11.6,19.61
27,4,2004,23.78,12.52,2.18,23.28
28,4,2004,22.72,12.51,6.76,20.56
29,4,2004,22.99,12.91,5.56,20.41
30,4,2004,20.44,13.2,0,13.54
1,5,2004,22.1,12.57,12.48,19.52
2,5,2004,19.5,13.14,0.91,11.42
3,5,2004,21.87,13.09,0,15.58
4,5,2004,22.91,12.23,12.53,21.73
5,5,2004,23.16,12.51,7.42,21.67
6,5,2004,22.87,12.53,0,21.88
7,5,2004,23.26,12.84,0,21.37
8,5,2004,23.12,13,17.83,19.55
9,5,2004,23.46,12.96,4.19,21.15
10,5,2004,22.93,12.91,0,20.2
11,5,2004,22.43,12.96,8.36,19.22
12,5,2004,23.39,12.91,0,21.35
13,5,2004,22.73,12.97,25,19.61
14,5,2004,22.54,13.04,16.66,19.09
15,5,2004,23.02,12.9,18.71,20.12
16,5,2004,23.1,11.8,16.1,22.02
17,5,2004,22.93,12.88,0,20.89
18,5,2004,23.97,12.02,0,25.66
19,5,2004,23.84,11.98,0,25.62
20,5,2004,24.32,11.73,0,23.92
21,5,2004,22.56,12.83,2.4,20.52
22,5,2004,21.49,12.2,0.21,18.66
23,5,2004,21.52,11.92,0,19.44
24,5,2004,21.9,12.14,4.52,20.25
25,5,2004,22.22,11.76,10.52,20.31
26,5,2004,22.04,11.51,17.28,20.44
27,5,2004,22.1,11.92,0.9,20.48
28,5,2004,21.88,12.44,0,20.96
29,5,2004,21.58,11.66,5.63,19.64
30,5,2004,21.05,11.39,17.83,19.51
31,5,2004,20.97,12.17,0,18.03
1,6,2004,21.57,10.87,6.66,21.62
2,6,2004,21.18,11.73,5.12,19.63
3,6,2004,20.99,11.73,27.79,18.74
4,6,2004,20.71,11.63,5.1,18.69
5,6,2004,20.64,12.48,0,18.21
6,6,2004,20.51,12.1,1.78,18.52
7,6,2004,21.17,11.82,2.16,19.42
8,6,2004,21.59,12.31,21.87,18.74
9,6,2004,20.91,11.94,3.08,18.15
10,6,2004,20.62,11.65,3.09,17.01
11,6,2004,20.58,11.99,0,18.31
12,6,2004,20.9,12.12,15.37,18.55
13,6,2004,21.63,11.81,6.31,19.84
14,6,2004,21.27,11.97,4.48,18.13
15,6,2004,19.39,11.68,16.18,15.11
16,6,2004,20.67,11.86,0,16.95
17,6,2004,21.31,11.69,6.27,19.3
18,6,2004,20.33,12.18,6.41,15.68
19,6,2004,18.65,12.32,5.02,12.87
20,6,2004,20.09,12.06,12.89,17.02
21,6,2004,20.54,12.57,16.69,15.55
22,6,2004,21.03,12.55,16.69,17.63
23,6,2004,18.82,12.16,0,11.9
24,6,2004,20.12,11.92,0,17.68
25,6,2004,20.73,12.1,5.64,18.83
26,6,2004,20.28,11.63,20.7,17.56
27,6,2004,20.4,11.45,0,18.48
28,6,2004,21.21,10.72,11.7,20.44
29,6,2004,20.66,10.71,0,20.26
30,6,2004,20.21,11.64,1.39,18.46
1,7,2004,20.31,11.99,0,17.39
2,7,2004,19.06,11.93,0,13.9
3,7,2004,20.26,11.49,15.75,18.64
4,7,2004,20.48,11.62,0,19.3
5,7,2004,21.91,11.42,17.33,20.03
6,7,2004,19.67,11.86,0,16.26
7,7,2004,20.56,11.52,9.89,18.91
8,7,2004,19.62,11.63,5.81,16.26
9,7,2004,20.65,11.25,0,19.17
10,7,2004,20.42,12.31,1.33,17.03
11,7,2004,20.38,11.86,30.01,17.39
12,7,2004,19.2,11.66,28.02,14.5
13,7,2004,20.57,11.93,10.49,18.42
14,7,2004,20.78,11.83,5.85,17.81
15,7,2004,18.47,11.54,18.29,12.86
16,7,2004,19.99,11.52,30.61,18.16
17,7,2004,18.86,11.7,0,16.45
18,7,2004,19.95,11.42,0,16.86
19,7,2004,20.29,11.02,0,18.31
20,7,2004,20.05,10.93,0,17.94
21,7,2004,20.6,11.1,7.84,17.87
22,7,2004,20.3,11.56,32.11,18.56
23,7,2004,20.35,11.68,5.43,18.18
24,7,2004,20.63,11.07,0,17.81
25,7,2004,19.78,11.69,4.61,16.46
26,7,2004,20.36,11.13,5.44,17.8
27,7,2004,20.41,11.44,0,18.98
28,7,2004,22.29,11,36.84,21.92
29,7,2004,18.95,11.93,0.99,14.85
30,7,2004,20.33,11.64,25.19,18.08
31,7,2004,21.23,11.84,0.52,20.27
1,8,2004,19.77,11.3,18.73,17.4
2,8,2004,19.29,11.11,0.95,14.84
3,8,2004,20.25,11.29,0.7,18.03
4,8,2004,19.44,11.1,12.83,17.6
5,8,2004,19.66,11.51,0.84,16.9
6,8,2004,20.64,12.05,0.98,17.55
7,8,2004,19.83,11.91,0.8,16.94
8,8,2004,19.75,12.01,19.46,16.84
9,8,2004,21.17,11.76,6.16,18.72
10,8,2004,20.3,11.44,7.66,17.93
11,8,2004,19.02,11.96,1.7,13.36
12,8,2004,19.46,11.37,0,13.74
13,8,2004,20.78,11.15,0,19.67
14,8,2004,21.06,11.35,0,19.1
15,8,2004,19.79,11.44,10.47,15.39
16,8,2004,19.47,11.32,3.62,15.11
17,8,2004,21.34,11.12,25.01,19.63
18,8,2004,21.89,11.44,21.96,19.76
19,8,2004,19.75,11.96,12.15,15.26
20,8,2004,21.17,11.62,13.32,20.1
21,8,2004,20.73,11.78,4.94,19.37
22,8,2004,21.85,10.68,11,21.82
23,8,2004,22.07,11.51,1.63,20.76
24,8,2004,21.7,10.98,11.35,20.53
25,8,2004,21.51,11.04,20.36,20.91
26,8,2004,20.13,11.58,20.87,18.24
27,8,2004,19.75,11.84,0,17.9
28,8,2004,20.91,11.2,28.49,20.63
29,8,2004,20.82,11.73,0,20.89
30,8,2004,21.46,10.74,20.48,21.17
31,8,2004,21.25,11.5,17.99,20.3
1,9,2004,20.14,11.38,10.37,16.69
2,9,2004,21,10.77,14.18,20.7
3,9,2004,21.17,11.01,4.36,20.71
4,9,2004,21,10.92,12.96,19.86
5,9,2004,21.49,11.18,1.26,20.17
6,9,2004,21.48,11.05,7.45,20.26
7,9,2004,21.06,11.37,13.1,20.04
8,9,2004,20.84,11.34,13.41,19.41
9,9,2004,21.19,11.32,6.69,20.56
10,9,2004,21.14,10.7,14.08,20.93
11,9,2004,20.83,11.98,5.44,19.39
12,9,2004,22.32,11.15,22.04,21.47
13,9,2004,21.62,10.85,0,19.53
14,9,2004,20.41,11.57,4.72,19.38
15,9,2004,20.73,11.51,5.49,18.16
16,9,2004,21.32,11.24,26.44,19.86
17,9,2004,21.39,10.81,0,20.6
18,9,2004,20.96,11.9,13.53,19.31
19,9,2004,21.05,10.87,0,20.38
20,9,2004,21.55,10.93,13.53,20.37
21,9,2004,21.56,11.23,16.64,20.21
22,9,2004,21,11.03,10.62,20.17
23,9,2004,20.71,11.1,0,19.83
24,9,2004,20.87,11.49,14.91,19.8
25,9,2004,20.3,11.08,13.89,19.44
26,9,2004,20.45,11.02,1.22,19.02
27,9,2004,20.85,10.69,10.12,19.65
28,9,2004,20.98,10.56,0,19.06
29,9,2004,21.39,10.88,23.14,18.12
30,9,2004,21.03,10.45,5.26,21.2
1,10,2004,20.64,11.58,1.78,18.57
2,10,2004,21.17,11.23,24.11,19.47
3,10,2004,20.18,11.09,15.84,17.65
4,10,2004,20.87,10.81,0,21.43
5,10,2004,21.11,10.77,0,20.02
6,10,2004,21.31,10.71,5.91,20.36
7,10,2004,21.43,10.99,13.87,21.03
8,10,2004,21.95,11.55,9.01,18.56
9,10,2004,21.9,11.27,14.26,18.63
10,10,2004,21.99,11.66,2.72,20.11
11,10,2004,21.91,11.09,16.37,20.54
12,10,2004,21.1,10.53,6.5,18.84
13,10,2004,21.2,11.36,5.2,19.81
14,10,2004,21.41,11.17,1.31,19.92
15,10,2004,21.77,10.86,0,21.61
16,10,2004,21.85,10.43,0,21.8
17,10,2004,21.84,10.57,0,21.39
18,10,2004,21.79,10.68,0,24.19
19,10,2004,21.96,10.49,0,24.53
20,10,2004,21.93,11.15,0,25.08
21,10,2004,21.96,10.39,0,25.39
22,10,2004,22.11,10.85,0,24.02
23,10,2004,22.21,10.65,0,23.68
24,10,2004,22.15,9.61,0,22.22
25,10,2004,22.67,10.08,0,23.68
26,10,2004,22.75,9.97,0,22.84
27,10,2004,22.53,11.93,0,23
28,10,2004,22.34,10.45,0,21.8
29,10,2004,22.97,10.47,0,22.21
30,10,2004,22.36,10.35,0,19.68
31,10,2004,21.86,10.43,15.88,20.22
1,11,2004,22.55,10.2,0,21
2,11,2004,21.64,11.05,0,17.22
3,11,2004,20.34,11.05,5.95,16.46
4,11,2004,21.29,10.74,0,19.36
5,11,2004,22.33,10.59,0,20.38
6,11,2004,22.23,10.4,0,21.31
7,11,2004,22.72,10.35,0,22.01
8,11,2004,22.06,10.32,0,20.31
9,11,2004,21.64,10.23,0,18.69
10,11,2004,22.33,10.51,7.59,20.08
11,11,2004,22.7,10.31,0,20.56
12,11,2004,23.27,10.48,0,22.02
13,11,2004,23.5,9.93,0,22.93
14,11,2004,23.09,10.75,0,20.82
15,11,2004,22.82,11.58,0,20.07
16,11,2004,22.74,10.77,0,20.34
17,11,2004,23.04,10.25,0,21
18,11,2004,23.44,10.38,0,21.61
19,11,2004,22.76,10.99,4.33,18.96
20,11,2004,21.5,11.47,0,15.71
21,11,2004,21.61,11.09,2.32,17.59
22,11,2004,21.44,10.56,1.42,17.95
23,11,2004,21.41,11.16,27.25,15.96
24,11,2004,21.57,11.48,22.07,16.91
25,11,2004,21.47,11.7,0,18.25
26,11,2004,22.48,10.32,0,22.35
27,11,2004,22.14,10.38,0,20.64
28,11,2004,22.41,9.16,0,21.87
29,11,2004,22.81,9.81,0,20.76
30,11,2004,22.72,10.36,0,19.26
1,12,2004,22.53,10.48,0,18.94
2,12,2004,21.51,10.83,0,16.98
3,12,2004,21.88,10.16,0,18.11
4,12,2004,23,9.63,0,21.43
5,12,2004,23.53,9.12,0,21.85
6,12,2004,22.79,10.95,0,19.76
7,12,2004,22.31,10.12,0,19.05
8,12,2004,22.9,11.04,42.32,17.9
9,12,2004,22.17,11.32,0,16.67
10,12,2004,22.03,11.09,0,16.46
11,12,2004,23.56,10.83,0,19.12
12,12,2004,23.71,10.65,0,19.49
13,12,2004,23.08,11.15,0,18.29
14,12,2004,23.38,10.44,0,19.71
15,12,2004,23.46,10.88,0,19.53
16,12,2004,24.02,10.89,0.72,20.03
17,12,2004,22.61,11.24,0,17.38
18,12,2004,22.14,11.31,0,16.4
19,12,2004,23.85,10.86,0,19.52
20,12,2004,23.49,11.7,0,18.56
21,12,2004,22.98,11.41,0,18.35
22,12,2004,22.92,11.16,0,17.77
23,12,2004,22.08,11.39,0,16.39
24,12,2004,22.52,11.44,14.68,17.47
25,12,2004,22.95,11.33,0,19.15
26,12,2004,23.09,10.81,0,18.13
27,12,2004,24.15,10.93,0,19.3
28,12,2004,22.11,10.84,0,17.34
29,12,2004,21.68,11.28,0,14.63
30,12,2004,22.37,10.47,0,19.18
31,12,2004,23.49,10.45,0,21.51
1,1,2005,24.02,9.43,0,22.7
2,1,2005,24.22,9.56,0,23.32
3,1,2005,24.36,8.77,0,22.01
4,1,2005,24.37,9.09,0,22.67
5,1,2005,24.64,10.04,0,20.89
6,1,2005,24.82,9.84,0,22.8
7,1,2005,22.73,10.58,0,15.36
8,1,2005,23.7,10.51,0,18.34
9,1,2005,23.14,10.67,0,17.12
10,1,2005,23.32,10.66,0,17.58
11,1,2005,23.76,10.36,0,19.66
12,1,2005,23.66,10.99,0,17.77
13,1,2005,23.23,11.29,3.47,18.78
14,1,2005,22.71,11.65,0,18.05
15,1,2005,21.62,11.63,0,16.87
16,1,2005,22.67,11.26,0.46,18.18
17,1,2005,23.01,11.15,7,17.64
18,1,2005,23.4,10.88,6.35,18.7
19,1,2005,24.24,12.03,0,19.23
20,1,2005,23.33,11.58,0,17.8
21,1,2005,24.58,12.02,0,20.22
22,1,2005,25.44,11.52,0,20.15
23,1,2005,24.14,12.59,0,17.72
24,1,2005,24.83,12.04,4.17,17.94
25,1,2005,23.85,12.71,11.1,19.01
26,1,2005,23.44,11.47,0,20.4
27,1,2005,24.14,11.51,0,21.76
28,1,2005,24.9,10.85,0,21.51
29,1,2005,24.24,11.12,0,20.98
30,1,2005,23.99,10.95,0,20.01
31,1,2005,25.35,10.79,0,23.24
1,2,2005,25.41,11.35,0,20.88
2,2,2005,25.14,12.34,0,21.48
3,2,2005,25.33,12.29,0,21.51
4,2,2005,25.89,12.39,0,20.56
5,2,2005,26.76,11.55,0,23.7
6,2,2005,26.62,11.3,0,23.08
7,2,2005,26.18,11.33,0,20.45
8,2,2005,25.62,13.05,0,20.74
9,2,2005,26.27,12.86,0,20.37
10,2,2005,24.72,12.97,0,19.59
11,2,2005,25.37,12.01,0,19.74
12,2,2005,24.78,12.64,0,18.78
13,2,2005,25.34,13.18,0,17.96
14,2,2005,24.87,12.84,0,17.81
15,2,2005,26.96,11.8,0.95,23.61
16,2,2005,26.76,11.95,0,23.43
17,2,2005,27.07,11.97,0,23.15
18,2,2005,27.35,12.32,0,23.15
19,2,2005,26.97,12.71,0,21.82
20,2,2005,27.77,12.04,0,23.84
21,2,2005,28.29,12.23,0,24.64
22,2,2005,28.36,12.18,0,24.57
23,2,2005,27.81,13.39,0,22.21
24,2,2005,27.92,14.05,5.94,21.74
25,2,2005,27.8,13.09,0,22.43
26,2,2005,28.01,12.62,0,22.64
27,2,2005,27.82,13.54,0,22.65
28,2,2005,27.03,13.36,0.03,21.19
1,3,2005,27.73,12,0,24.6
2,3,2005,28.57,12.33,0,25.28
3,3,2005,26.79,13.58,0,21.07
4,3,2005,28.02,12.88,0,23.54
5,3,2005,28.44,12.94,0,23.99
6,3,2005,27.45,13.27,0,22.86
7,3,2005,25.34,13.27,0,19.42
8,3,2005,25.21,12.23,0,20.01
9,3,2005,25.31,12.66,19.35,21.03
10,3,2005,25,12.86,0,20.35
11,3,2005,25.53,13.4,0,20.67
12,3,2005,24.95,13.26,17.43,19.41
13,3,2005,24.64,12.69,3.94,20.66
14,3,2005,24.29,12.62,22.77,20.04
15,3,2005,24.64,12.16,0,21.38
16,3,2005,22.72,12.77,0,17.59
17,3,2005,22.23,12.82,0,16.29
18,3,2005,22.79,12.98,15.45,17.94
19,3,2005,23.67,12.69,20.63,20.17
20,3,2005,23.78,12.45,11.34,19.86
21,3,2005,23.28,12.57,28.16,19.57
22,3,2005,23.38,12.71,11.17,20.68
23,3,2005,23.97,12.45,0,24.02
24,3,2005,24,12.38,0,22.43
25,3,2005,23.96,12.75,0,20.9
26,3,2005,23.95,12.87,0,21.49
27,3,2005,23.81,12.85,0,20.74
28,3,2005,23.23,12.58,0,20.91
29,3,2005,24.28,12.51,0,22.68
30,3,2005,24.3,12.12,0,23.02
31,3,2005,25.44,11.31,0,24.41
1,4,2005,26.11,11.05,0,26.88
2,4,2005,26.53,11.43,0,25.17
3,4,2005,24.79,12.13,0,22.24
4,4,2005,24.42,12.73,0,21.63
5,4,2005,23.91,13.15,0,18.8
6,4,2005,23.75,12.97,0,20.41
7,4,2005,24.57,12.73,0,21.53
8,4,2005,23.87,12.88,0,20.14
9,4,2005,24.95,12.94,0,22.29
10,4,2005,25.09,12.71,0,20.79
11,4,2005,25.97,13.25,0,21.74
12,4,2005,24.34,13.21,0,20.56
13,4,2005,24.27,12.91,2.6,20.99
14,4,2005,24.27,13.44,8.08,21.34
15,4,2005,24.47,13.1,18.02,22.46
16,4,2005,24.48,12.9,6.44,23.01
17,4,2005,24.06,13.13,0,21.48
18,4,2005,23.52,12.9,8.8,21.52
19,4,2005,24.19,12.78,0,22.95
20,4,2005,23.46,12.72,0,21.23
21,4,2005,23.33,12.7,0,21.78
22,4,2005,23.73,12.74,24.26,21.92
23,4,2005,23.44,12.75,22.1,19.9
24,4,2005,20.77,13.46,0,13.49
25,4,2005,23.21,11.92,0,21.78
26,4,2005,22.59,12.69,14.44,18.35
27,4,2005,20.68,13.28,10.69,14.62
28,4,2005,20.53,12.71,12.48,11.23
29,4,2005,22,13.37,0,17.87
30,4,2005,22.56,12.1,0,21.15
1,5,2005,22.25,12.67,0,19.6
2,5,2005,22.26,12.92,19.01,19.15
3,5,2005,21.17,13.06,25.31,16.1
4,5,2005,20.95,13,11.53,17.13
5,5,2005,22.05,11.9,9.99,19.6
6,5,2005,20.19,12.69,27.09,14.76
7,5,2005,22.61,12.77,0,20.63
8,5,2005,21.73,12.6,0.22,18.06
9,5,2005,23,13.24,0,20.65
10,5,2005,23.32,12.45,5.5,21.06
11,5,2005,23.29,12.6,8.44,20.77
12,5,2005,22.44,13.17,6.78,19.57
13,5,2005,20.18,12.76,0,15.09
14,5,2005,22.27,12.06,0,20.56
15,5,2005,22.54,12.54,0,19.57
16,5,2005,23.13,12.22,0,20.56
17,5,2005,22.68,12.66,0,18.95
18,5,2005,22.74,13.07,0,19.91
19,5,2005,21.57,12.76,0,15.37
20,5,2005,21.8,12.72,4.22,17.86
21,5,2005,21.96,12.68,17.23,17.56
22,5,2005,19.98,12.9,15.5,14.64
23,5,2005,21.52,11.82,0,21
24,5,2005,21.53,12.08,7.01,19.17
25,5,2005,22.15,12.09,17.61,20.16
26,5,2005,21.03,12.83,24.16,17.52
27,5,2005,21.17,12.67,7.06,18.77
28,5,2005,21.45,12.05,0,19.82
29,5,2005,21.45,12.67,0,19.57
30,5,2005,22,12.81,8.3,21.12
31,5,2005,22.3,12.1,6.3,20.9
1,6,2005,22.73,12.21,14.67,20.69
2,6,2005,21.85,12.24,21.24,18.74
3,6,2005,21.72,12.44,21.52,17.79
4,6,2005,21.7,13.12,8.99,18.55
5,6,2005,21.82,12.85,7.82,19.33
6,6,2005,21.01,12.63,9.12,17.44
7,6,2005,21.03,12.64,9.12,18.22
8,6,2005,20.57,12.68,8.08,16.84
9,6,2005,19.51,12.64,0,12.39
10,6,2005,21.42,12.23,17.65,18.32
11,6,2005,20.89,12.11,12.6,17.46
12,6,2005,21.82,11.66,8.7,20.73
13,6,2005,21.53,12.71,17.4,18.13
14,6,2005,20.81,12.53,17.22,17.85
15,6,2005,21.5,11.72,1.93,18.61
16,6,2005,20.9,11.89,9.78,17.41
17,6,2005,21.08,11.85,2.26,16.81
18,6,2005,21.1,12.09,1.25,18.33
19,6,2005,20.1,12.17,0,16.5
20,6,2005,20.92,11.96,14.68,18.47
21,6,2005,20.93,11.63,18.59,17.91
22,6,2005,20.15,12.28,0,16.49
23,6,2005,19.82,11.89,0,15.93
24,6,2005,20.91,11.01,5.4,19.39
25,6,2005,20.94,12.41,5.96,17.98
26,6,2005,20.31,12.14,0,14.63
27,6,2005,21.37,11.69,17.58,19.09
28,6,2005,20.23,12.19,13.52,15.2
29,6,2005,18.55,12.04,9.69,13.06
30,6,2005,20.44,11.71,7.01,15.99
1,7,2005,21.35,11.38,0,19.74
2,7,2005,21.51,12.41,23.96,18.85
3,7,2005,20.61,12.14,12.39,17.01
4,7,2005,20.62,12.12,0,17.49
5,7,2005,19.23,11.86,4.6,14.08
6,7,2005,19.65,12.14,12.81,14.9
7,7,2005,19.8,11.99,18.65,16.35
8,7,2005,20.7,11.77,12.52,19.99
9,7,2005,19.86,11.74,0,17.78
10,7,2005,16.54,11.65,1.5,9.74
11,7,2005,19.52,10.96,0,16.37
12,7,2005,19.94,11.15,0,19.17
13,7,2005,20.59,11.84,3.52,18.26
14,7,2005,21.16,11.05,0,19.96
15,7,2005,21.82,10.6,39.11,20.22
16,7,2005,21.28,11.87,29.06,19.84
17,7,2005,18.96,12.07,14.54,13.98
18,7,2005,18.56,11.75,4.9,14.43
19,7,2005,20.88,11.07,0,19.77
20,7,2005,20.57,12.14,11.46,18.72
21,7,2005,20.61,12.08,18.05,16.51
22,7,2005,21.21,11.86,0.73,18.62
23,7,2005,20.49,11.72,23.43,16.69
24,7,2005,19.9,12.59,13.93,16.58
25,7,2005,19.43,11.77,0,15.44
26,7,2005,21.36,11.41,10.87,20.19
27,7,2005,20.17,11.67,17.59,16.93
28,7,2005,20.28,11.82,26.01,17.46
29,7,2005,19.11,12.06,0,15.19
30,7,2005,21.1,11.48,0.54,19.18
31,7,2005,20.18,12.15,9.88,17.09
1,8,2005,20.84,11.62,20.12,19.56
2,8,2005,21.51,11.93,0,18.53
3,8,2005,21.47,12.04,10.66,19.04
4,8,2005,20.6,11.81,0,17.88
5,8,2005,21.46,11.91,13.36,19.08
6,8,2005,18.7,11.72,0,13.38
7,8,2005,21.29,11.42,23.05,20.68
8,8,2005,21.29,12.12,1.54,20.39
9,8,2005,21.25,12.55,0,17.92
10,8,2005,20.86,12.42,8.82,17.68
11,8,2005,21.12,11.7,0.44,20.08
12,8,2005,21.79,11.33,10.23,20.46
13,8,2005,21.53,11.64,12.03,20.18
