day,month,year,t_max,t_min,prec,sol_rad
26,7,1992,22.07,13.76,0,18.08
27,7,1992,22.37,13.96,5.85,18.83
28,7,1992,21.33,14.45,1.76,16.53
29,7,1992,21.19,14.04,0,15.81
30,7,1992,21.46,14.21,8.65,17.94
31,7,1992,21.25,13.75,27.8,17.46
1,8,1992,20.4,14.15,0,16.46
2,8,1992,22.22,13.37,10.59,20.91
3,8,1992,21.15,14.43,2.73,18.12
4,8,1992,21.34,14.51,10.26,15.53
5,8,1992,21,14.24,8.41,16.47
6,8,1992,20.53,14.02,13.98,13.37
7,8,1992,20.43,14.34,15.5,12.93
8,8,1992,22.06,14.85,2.58,18.71
9,8,1992,21.23,13.92,0,16.89
10,8,1992,19.34,13.96,6.53,12.17
11,8,1992,21.07,14.5,3.42,15.47
12,8,1992,21.11,14.77,9.03,16.04
13,8,1992,21.26,14.25,10.81,16.34
14,8,1992,20.19,14.21,6.23,15.47
15,8,1992,18.25,14.09,8.69,11.95
16,8,1992,21.6,12.96,0.47,19.83
17,8,1992,21.51,14.19,11.27,16.8
18,8,1992,21.97,14.2,0,19.35
19,8,1992,22.12,14.68,15.05,17.51
20,8,1992,21.8,14.16,11.27,17.06
21,8,1992,21.88,14.65,21.64,18.99
22,8,1992,21.59,14.26,10.74,17.96
23,8,1992,22.52,14.04,3.53,20.09
24,8,1992,23.35,13.84,1.02,21.53
25,8,1992,23.75,14.53,0,21.7
26,8,1992,25.09,14.17,0,22.94
27,8,1992,25.16,13.84,2.74,22.67
28,8,1992,22.97,14.52,7.5,18.38
29,8,1992,23.08,13.39,32.42,20.27
30,8,1992,22.13,13.73,0.39,18.93
31,8,1992,21.3,14.08,8.54,17.29
1,9,1992,21.62,14.08,3.36,18.49
2,9,1992,22.27,14.01,0,19.49
3,9,1992,23.55,13.14,0,22.23
4,9,1992,22.86,13.64,0,20.93
5,9,1992,22.35,14.3,6.84,19.09
6,9,1992,22.28,13.67,1.43,19.36
7,9,1992,23.01,14.26,3.63,21.56
8,9,1992,23.35,13.33,2.84,21.84
9,9,1992,23.05,13.14,1.75,20.86
10,9,1992,23.56,13.95,0,21.42
11,9,1992,22.73,13.08,0.46,21.06
12,9,1992,22.62,13.78,0,20.5
13,9,1992,22.65,12.58,0,21.52
14,9,1992,22.94,12.84,0,20.76
15,9,1992,22.94,13.28,0,20.44
16,9,1992,24.12,12.67,12.52,22.92
17,9,1992,22.57,13.27,9.93,20.85
18,9,1992,22.28,12.68,0,20.43
19,9,1992,21.65,13.03,0,19.68
20,9,1992,21.95,12.81,0,19.98
21,9,1992,23.73,12.63,0,22.72
22,9,1992,24.54,11.91,4.27,23.73
23,9,1992,22.86,12.27,0,20.93
24,9,1992,23.68,12.61,0.58,21.97
25,9,1992,24.83,12.08,0,23.66
26,9,1992,25.09,12.07,1.9,22.88
27,9,1992,25.11,12.49,0,21.81
28,9,1992,25.49,12.05,0,23.9
29,9,1992,24.92,11.82,0,24.64
30,9,1992,24.48,12.07,0,23.01
1,10,1992,24.57,12.36,0,22.08
2,10,1992,24.9,12.24,0,22.38
3,10,1992,24.58,12.54,0,22.44
4,10,1992,24.32,12.13,0,21.49
5,10,1992,24.84,12.04,0,22.12
6,10,1992,25.23,12.19,0,21.7
7,10,1992,24.42,13.35,0,20.75
8,10,1992,25.06,12.33,0,23.94
9,10,1992,23.56,12.33,0,21.52
10,10,1992,22.76,13.83,0,17.96
11,10,1992,23.29,13.57,0,19.89
12,10,1992,22.27,13.09,0,19.39
13,10,1992,22.95,13.36,0,19.87
14,10,1992,24.39,12.6,0,21.62
15,10,1992,23.59,12.98,0,20.66
16,10,1992,23.93,12.95,0,20.47
17,10,1992,23.85,12.4,0,20.69
18,10,1992,23.8,12.66,0,20.33
19,10,1992,23.89,12.75,0,19.68
20,10,1992,24.55,12.88,0,20.06
21,10,1992,24.58,12.3,0,22.53
22,10,1992,24.22,12.21,14.85,20.36
23,10,1992,22.9,14.33,10.22,17.74
24,10,1992,19.12,14.1,0,10.04
25,10,1992,22.89,13.15,0,18.33
26,10,1992,22.05,12.93,0,14.06
27,10,1992,24.12,12.28,0,21.99
28,10,1992,24.12,11.95,0,23.57
29,10,1992,23.9,11.81,0,23.73
30,10,1992,23.62,12,0,23.48
31,10,1992,23.79,11.05,0,23.13
1,11,1992,23.91,11.18,0,22.72
2,11,1992,23.71,11.25,19.54,21.06
3,11,1992,22.45,12.29,0,18.81
4,11,1992,22.33,12.28,0,20.2
5,11,1992,22.59,11.88,0,20.96
6,11,1992,22.38,11.36,0,21.33
7,11,1992,23.23,11.95,0,21.15
8,11,1992,23.34,12.35,0,20.24
9,11,1992,23.39,12.5,0,20.87
10,11,1992,22.53,12.2,0,19.41
11,11,1992,21.72,12.36,0,18.3
12,11,1992,21.88,12.03,0,19.25
13,11,1992,23.2,12.46,0,21.87
14,11,1992,22.94,11.51,0,20.67
15,11,1992,23.06,11.93,0,20.13
16,11,1992,23.31,12.47,0,19.54
17,11,1992,23.6,11.47,0,22.39
18,11,1992,23.82,11.32,0,22.59
19,11,1992,23.58,10.04,0,22.99
20,11,1992,23.45,9.82,0,22.72
21,11,1992,23.43,9.8,0,22.53
22,11,1992,23.12,10.22,0,21.72
23,11,1992,22.67,10.35,0,21.37
24,11,1992,23.11,10.44,0,20.92
25,11,1992,22.62,11.38,0,17.33
26,11,1992,19.89,14.52,0.66,8.99
27,11,1992,21.08,13.37,0,14.27
28,11,1992,20.64,12.87,0,15.05
29,11,1992,20.69,14.06,0,15.51
30,11,1992,21.33,13.47,0,13.96
1,12,1992,23.71,12.47,0,20.64
2,12,1992,23.57,11.63,0,20.52
3,12,1992,23.74,11.85,0,19.85
4,12,1992,23.48,12.89,0.17,17.59
5,12,1992,23.6,13.57,0.06,18.78
6,12,1992,24.14,13.29,0,20.2
7,12,1992,23.99,13.44,0,19.65
8,12,1992,24.73,12.1,0,20.85
9,12,1992,24.52,11.83,0,20.8
10,12,1992,23.69,12.41,0,19.57
11,12,1992,23.91,12.48,0,20.62
12,12,1992,24.26,11.49,0,20.73
13,12,1992,24.64,11.53,0,20.68
14,12,1992,24.78,11.44,0,20.11
15,12,1992,23.15,12.13,0,18.74
16,12,1992,22.84,11.94,0,18.37
17,12,1992,23.2,13.07,0,17.79
18,12,1992,24.15,12.92,0,19.96
19,12,1992,24.17,12.87,0,19.95
20,12,1992,24.12,12.51,0,19.21
21,12,1992,22.85,12.19,0,16.84
22,12,1992,23.02,12.75,0,18.28
23,12,1992,23.36,11.33,0,19.78
24,12,1992,23.86,11.45,0,18.87
25,12,1992,23.39,12.04,0,19.12
26,12,1992,23.09,12.71,0,18.66
27,12,1992,22.79,13.22,0,17.62
28,12,1992,23,12.75,0,18.66
29,12,1992,23.25,12.84,0.18,18.93
30,12,1992,24.51,11.99,0,20.24
31,12,1992,24.84,12.66,0,20.62
1,1,1993,24.4,11.99,0,21.15
2,1,1993,24.7,10.56,0,20.78
3,1,1993,25.61,11.85,0,20.72
4,1,1993,25.2,12.09,0,20.84
5,1,1993,25.31,11.37,0,20.93
6,1,1993,25.88,11.72,0,21.09
7,1,1993,25.44,11.43,0,20.95
8,1,1993,26.4,11.5,0,21.23
9,1,1993,24.86,12.15,0,20.63
10,1,1993,24.39,12.54,0,19.9
11,1,1993,21.43,13.85,0,12.89
12,1,1993,20.93,13.86,0,16.98
13,1,1993,21.25,12.68,0,19.86
14,1,1993,21.95,11.11,0,21.77
15,1,1993,22.66,10.32,0,22.01
16,1,1993,22.44,10.12,0,22.4
17,1,1993,22.66,9.59,0,22.71
18,1,1993,22.61,9.83,0,22.19
19,1,1993,22.6,10.55,0,22.11
20,1,1993,23.01,10.29,0,22.08
21,1,1993,22.98,10.35,0,22.42
22,1,1993,23.25,10.37,0,21.58
23,1,1993,23.09,10.38,0,21.18
24,1,1993,22.85,10.2,0,21.8
25,1,1993,22.73,9.5,0,22.67
26,1,1993,23.21,10.54,0,21.74
27,1,1993,24.2,12.19,0,20.95
28,1,1993,25.19,11.74,0,22.34
29,1,1993,24.72,11.27,0,22.54
30,1,1993,25.94,11.66,0,21.9
31,1,1993,26.66,11.74,0,22.45
1,2,1993,25.21,12.75,0,20.76
2,2,1993,25.04,13.06,0.27,19.96
3,2,1993,25.11,11.93,0.11,22.55
4,2,1993,23.86,11.01,0,23.11
5,2,1993,22.76,9.26,0,23.5
6,2,1993,21.07,8.26,0,24.09
7,2,1993,22.21,9.14,0,23.59
8,2,1993,23.28,9.02,0,23.88
9,2,1993,22.91,9.44,0,23.76
10,2,1993,23.44,9.5,0,23.52
11,2,1993,23.63,9.65,0,23.82
12,2,1993,24.06,10.95,0,23.11
13,2,1993,25.38,11.76,0,22.28
14,2,1993,26.08,12.55,0,23.33
15,2,1993,26.61,12.69,0,22.87
16,2,1993,25.17,13.39,0,20.13
17,2,1993,25.54,14.28,0,19.11
18,2,1993,26.64,14.89,0,19.61
19,2,1993,27.87,13,0,23.4
20,2,1993,28.27,12.63,0,23.47
21,2,1993,26.8,14.44,0,19.88
22,2,1993,25.85,14.32,0,21.13
23,2,1993,25.28,13.85,0.58,20.38
24,2,1993,26.17,12.99,0,23.09
25,2,1993,25.54,13.55,0,22.62
26,2,1993,24.28,13.04,0,21.36
27,2,1993,27.01,12.7,0,24.07
28,2,1993,27.3,12.13,0,25.11
1,3,1993,28.27,11.41,0,25.48
2,3,1993,28.13,11.31,0,25.72
3,3,1993,27.04,11.44,0,25.65
4,3,1993,27.19,11.61,0,25.48
5,3,1993,28.58,12.35,0,25.54
6,3,1993,28.35,12.31,0,25.6
7,3,1993,28.61,12.51,0,25.63
8,3,1993,28.96,13.16,0,25.41
9,3,1993,29.39,14.07,0,23.94
10,3,1993,29.1,14.06,0,25.33
11,3,1993,29.65,13.98,0,25.41
12,3,1993,28.88,14.3,11.72,22.69
13,3,1993,28.99,14.36,0,24.43
14,3,1993,27.39,14.21,0,23.39
15,3,1993,28.07,13.95,5.49,24.15
16,3,1993,28.78,14.29,0,24.37
17,3,1993,27.98,14.97,0,21.7
18,3,1993,28.12,13.7,11.88,23.33
19,3,1993,27.25,14.92,0.78,20.52
20,3,1993,26.63,13.87,0,24.13
21,3,1993,26.24,14.64,0,22.87
22,3,1993,25.06,15.09,0,21.56
23,3,1993,27.21,13.51,0,26.95
24,3,1993,26.61,13.19,0,25.7
25,3,1993,26.17,14.13,0,22.88
26,3,1993,25.17,14.44,0,22.82
27,3,1993,26.11,13.91,0,24.46
28,3,1993,26.57,13.67,0,24.55
29,3,1993,25.86,13.86,0.42,23.28
30,3,1993,27.72,14.24,1.39,25.08
31,3,1993,26.81,13.81,1.5,24.89
1,4,1993,26.43,13.66,0,25.06
2,4,1993,25.94,13.66,0,23.88
3,4,1993,25.93,13.3,0,25.12
4,4,1993,25.72,13.47,0,25.05
5,4,1993,26.52,13.44,0,25.01
6,4,1993,27.21,13.53,0,25.53
7,4,1993,28.04,13.98,0,25.06
8,4,1993,26.94,14.72,0,23.03
9,4,1993,26.31,15.04,2.18,22.82
10,4,1993,25.08,14.94,9.21,20.6
11,4,1993,22.37,15.38,4.63,13
12,4,1993,25.06,14.42,2.79,23.43
13,4,1993,25.08,13.47,0,24.46
14,4,1993,24.69,14.3,0,22.83
15,4,1993,25.08,13.37,0,24.7
16,4,1993,26.22,13.36,0,25.96
17,4,1993,23.67,13.43,0,24.83
18,4,1993,23.09,12.56,4.74,23.77
19,4,1993,23.29,13.24,0,23.94
20,4,1993,25.09,13.21,0,24.36
21,4,1993,25.9,13.99,0,23.06
22,4,1993,27.73,14.42,0,24.55
23,4,1993,27.29,14.31,0,24.1
24,4,1993,27.47,14.45,0,24.89
25,4,1993,26.91,14.51,2.9,22.99
26,4,1993,24.55,14.93,42.28,21.63
27,4,1993,21.92,14.85,5.16,18.27
28,4,1993,24.17,14.2,0,25.58
29,4,1993,25.49,11.63,0,28.7
30,4,1993,26.09,12.5,0,27.82
1,5,1993,27.02,12.27,0,28.51
2,5,1993,27.51,12.5,0,28.36
3,5,1993,28.66,13.17,0,28.16
4,5,1993,28.59,13.74,0,27.64
5,5,1993,29.59,14.16,0,27.42
6,5,1993,28.89,14.15,0,25.51
7,5,1993,27.87,14.95,0,24.96
8,5,1993,27.26,14.11,0,25.62
9,5,1993,28.22,15.06,0,25.48
10,5,1993,28.57,15.48,0,24.98
11,5,1993,28.11,15.18,0,24.08
12,5,1993,27.1,14.73,1.92,23.6
13,5,1993,24.32,15.11,0,20.51
14,5,1993,25.64,14.63,10.37,23.48
15,5,1993,25.4,14.4,11.23,23.86
16,5,1993,24.87,14.86,0,21.16
17,5,1993,25.86,14.64,0.58,22.27
18,5,1993,24.96,14.84,0,20.66
19,5,1993,25.12,14.02,17.11,21.38
20,5,1993,25.22,14.8,11.07,21.36
21,5,1993,23.74,14.37,1.48,21.32
22,5,1993,23.85,14.63,9.09,19.46
23,5,1993,24.95,13.64,0,23.75
24,5,1993,25.7,13.35,0,22.24
25,5,1993,26.57,13.25,0,26.06
26,5,1993,26.99,13.67,0,24.04
27,5,1993,27.87,13.99,0,25.09
28,5,1993,24.63,14.8,0,20.42
29,5,1993,24.88,15.11,1.96,21.67
30,5,1993,25.36,14.55,5.29,21.58
31,5,1993,24.4,14.65,0,21.56
1,6,1993,24.3,14.66,0,20.96
2,6,1993,25.85,14.32,10.42,22.23
3,6,1993,24.74,14.54,15.53,19.56
4,6,1993,24.22,14.36,5.7,19.19
5,6,1993,24.06,14.03,7.56,20.82
6,6,1993,24.3,14.48,36.13,21.24
7,6,1993,23.79,14.12,0,20.92
8,6,1993,23.43,14.25,2.83,20.8
9,6,1993,23.33,13.76,0,20.13
10,6,1993,22.7,13.42,0,20.75
11,6,1993,22.88,13.68,0,20.55
12,6,1993,23.94,13.42,0,21.46
13,6,1993,24.97,13.3,0,21.31
14,6,1993,25.4,13.43,0,20.97
15,6,1993,25.74,13.16,0,22.23
16,6,1993,25.54,13.73,0,21.48
17,6,1993,26.28,13.41,0,21.28
18,6,1993,25.8,14.16,0,21.14
19,6,1993,24.75,13.97,0.58,21.62
20,6,1993,23.54,14.12,0.58,17.92
21,6,1993,24.37,13.95,0,19.86
22,6,1993,24.79,13.33,0,20.39
23,6,1993,26.01,13.25,0,21.31
24,6,1993,24.81,13.26,0,19.54
25,6,1993,24.24,13.27,0,21.18
26,6,1993,23.95,13.07,0,20.72
27,6,1993,24.65,13.55,0,21.22
28,6,1993,24.62,13.49,0,21.67
29,6,1993,25.86,13.34,0,22.5
30,6,1993,23.87,13.52,4.76,20.85
1,7,1993,23.35,13.96,6.14,19.09
2,7,1993,23.16,14.02,5.31,19.43
3,7,1993,24.71,14.19,0,20.43
4,7,1993,24.37,13.45,0,21.67
5,7,1993,23.13,13.91,10.51,19.83
6,7,1993,23.81,14.09,0,19.94
7,7,1993,23.65,13.67,13.25,20.74
8,7,1993,24.74,13.94,0,20.08
9,7,1993,22.74,13.61,0,18.38
10,7,1993,23.57,14.13,10.6,19.04
11,7,1993,22.73,13.85,0,19.25
12,7,1993,22.61,14.59,18.38,17.56
13,7,1993,21.8,14.6,17.14,17.6
14,7,1993,21.96,14.11,0,18.1
15,7,1993,21.57,13.86,0,18.87
16,7,1993,21.75,14.15,0,18.38
17,7,1993,22.29,13.95,0,19.87
18,7,1993,22.25,14.04,0,19.61
19,7,1993,21.49,14.11,4.32,17.8
20,7,1993,20.89,14.93,16.6,15.62
21,7,1993,23.05,14.15,24.89,19.79
22,7,1993,24.73,14.26,15.02,21.55
23,7,1993,22.84,14.46,0,19.69
24,7,1993,22.05,13.98,1.06,18.35
25,7,1993,21.39,14.23,0,16.91
26,7,1993,20.77,14.79,9.82,15.93
27,7,1993,22.99,13.93,10.83,20.26
28,7,1993,20.18,14.34,4.77,11.3
29,7,1993,21.96,13.76,9.71,18.12
30,7,1993,22.74,13.93,7.84,19.71
31,7,1993,22.18,14.13,14.18,17.27
1,8,1993,21.75,13.91,0,18.47
2,8,1993,22.19,13.96,8.65,18.87
3,8,1993,21.23,13.51,0.57,17.62
4,8,1993,21.48,14.31,19.9,17.47
5,8,1993,21.64,14.22,0.57,17.18
6,8,1993,22.47,14.18,2.57,19.34
7,8,1993,21.99,13.53,8.85,16.86
8,8,1993,22.89,14.69,0.7,18.75
9,8,1993,23.94,13.33,8.35,22.89
10,8,1993,24.42,12.99,0.23,23.12
11,8,1993,23.93,13.46,5.09,22.86
12,8,1993,21.19,14.5,4.54,17.5
13,8,1993,21.64,14.01,6.04,16.85
14,8,1993,22.17,14.04,6.92,19.45
15,8,1993,22.62,14.19,0,21.25
16,8,1993,24.32,13.72,0,22.67
17,8,1993,22.87,14.62,0,20.52
18,8,1993,23.71,14.41,0,22.13
19,8,1993,23.67,14.28,6.07,21.82
20,8,1993,23.94,13.91,1.29,22.6
21,8,1993,24.08,14.72,0,20.56
22,8,1993,24.65,13.96,2.32,22.66
23,8,1993,22.99,14.42,6.79,20.51
24,8,1993,22.45,14.22,4.11,18.56
25,8,1993,22.57,14.24,11.68,19.55
26,8,1993,20.71,13.05,3.93,16.16
27,8,1993,19.15,13.89,14.66,13.73
28,8,1993,20.09,13.67,13.4,16.95
29,8,1993,21.94,13.45,13.45,19.26
30,8,1993,22.79,12.84,6.64,19.15
31,8,1993,23.37,13.09,0,21.47
1,9,1993,24.63,13.83,6.23,22.18
2,9,1993,22.72,14.2,6.99,17.54
3,9,1993,21.85,14.89,0,17.88
4,9,1993,20.18,14.1,18.8,15.14
5,9,1993,22.96,13.91,0,19.83
6,9,1993,24.16,13.95,5.61,22.48
7,9,1993,23.47,13.29,2.51,21.14
8,9,1993,24.05,12.94,0,20.86
9,9,1993,23.42,13.2,1.59,20.52
10,9,1993,23.74,13.05,8.82,22.18
11,9,1993,23.2,13.82,4.8,22.07
12,9,1993,23.66,13.4,1.76,21.62
13,9,1993,24.37,12.67,3.9,21.55
14,9,1993,24.45,12.68,0,22.13
15,9,1993,24.87,12.93,0,22.84
16,9,1993,25.63,13.95,0,23.42
17,9,1993,25.18,13.14,0,23.54
18,9,1993,25.69,12.3,0,23.69
19,9,1993,25.13,13.12,9.06,22.04
20,9,1993,25.58,13.08,0,22.06
21,9,1993,25.01,13.06,1.17,22.22
22,9,1993,24.61,14.09,0,21.33
23,9,1993,25.91,12.89,0,23.78
24,9,1993,25.6,12.43,0,22.78
25,9,1993,25.64,12.69,0,22.63
26,9,1993,26.29,12.85,0,22.76
27,9,1993,24.57,14.17,0,20.81
28,9,1993,25.5,13.44,0,21.14
29,9,1993,26.24,12.51,0,23.06
30,9,1993,25.8,11.99,12.27,23.5
1,10,1993,23.96,13.77,4.53,20.69
2,10,1993,24.13,13.15,0,20.94
3,10,1993,25.77,13.07,0,21.81
4,10,1993,26,12.48,0,23.85
5,10,1993,26.06,12.29,0,23.95
6,10,1993,26.03,12.38,0,23.78
7,10,1993,25.68,12.72,0,22.32
8,10,1993,25.97,12.41,0,24.03
9,10,1993,23.26,13.21,8.67,18.28
10,10,1993,25.49,13.28,0,21.77
11,10,1993,25.93,12.22,0,23.05
12,10,1993,26.28,12.48,0,23.71
13,10,1993,25.41,13.08,0,21.98
14,10,1993,26.01,12.74,0,23.15
15,10,1993,25.58,13.63,0,22.07
16,10,1993,25.81,12.85,0,24.84
17,10,1993,25.84,12.47,0,25.01
18,10,1993,25.85,12.77,0,24.29
19,10,1993,24.58,12.96,0,21.18
20,10,1993,24.45,13.62,2.12,20.7
21,10,1993,24.86,13.07,0,20.86
22,10,1993,24.03,14.11,0,19.54
23,10,1993,24.34,13.2,0,20.83
24,10,1993,22.92,13.1,0,20.27
25,10,1993,23,13.38,6.13,19.39
26,10,1993,23.27,13.25,1.84,20.78
27,10,1993,24.3,12.33,0,21.38
28,10,1993,22.86,13.37,0,14.77
29,10,1993,24.04,13.96,5.91,18.88
30,10,1993,24.79,14.3,0,23.3
31,10,1993,24.6,12.98,0,22.9
1,11,1993,25.18,12.72,0,23.19
2,11,1993,25.26,11.68,0,23.55
3,11,1993,25.52,11.52,0,23.66
4,11,1993,25.26,11.88,0,23.17
5,11,1993,25,12.22,0,22.46
6,11,1993,24.73,13.23,0,21.74
7,11,1993,25.19,11.93,0,23.2
8,11,1993,24.99,11.69,0,23.16
9,11,1993,24.95,11.86,0,22.07
10,11,1993,25.09,11.85,0,22.36
11,11,1993,24.78,11.87,0,21.83
12,11,1993,25.46,12.05,0,22.02
13,11,1993,25.16,12.19,0,22.65
14,11,1993,24.85,11.63,0,22.43
15,11,1993,24.92,12.26,0,20.92
16,11,1993,25.24,12.8,0,20.72
17,11,1993,25.07,11.91,0,21.69
18,11,1993,25.08,12.05,0,22.21
19,11,1993,24.82,11.34,0,22.56
20,11,1993,24.68,11.61,0,22.27
21,11,1993,24.84,11.16,0,22.24
22,11,1993,25.12,11.15,0,22.02
23,11,1993,25.35,11.58,0,21.71
24,11,1993,24.92,12.4,0,20.34
25,11,1993,25.81,12.34,0,21.61
26,11,1993,25.57,11.66,0,21.89
27,11,1993,25.52,11.34,0,21.88
28,11,1993,25.78,11.37,0,21.72
29,11,1993,25.32,11.41,0,21.74
30,11,1993,25.03,11.08,0,21.96
1,12,1993,24.95,10.35,0,22.13
2,12,1993,25.53,10.17,0,21.99
3,12,1993,25.81,10.7,0,21.7
4,12,1993,25.56,10.59,0,21.82
5,12,1993,25.38,10.26,0,21.82
6,12,1993,25.52,10.14,0,21.85
7,12,1993,25.32,10.6,0,21.46
8,12,1993,25.46,11.09,0,21.3
9,12,1993,24.94,10.66,0,21.43
10,12,1993,24.88,10.65,0,21.43
11,12,1993,24.68,10.54,0,21.09
12,12,1993,24.73,10.95,0,20.46
13,12,1993,24.63,11.76,0,18.96
14,12,1993,21.91,13.2,0,11.26
15,12,1993,24.09,11.96,0,18.89
16,12,1993,23.67,11.45,0,18.52
17,12,1993,22.3,11.94,0,17.36
18,12,1993,22.76,11.83,0,19.09
19,12,1993,23.39,11.39,0,20.21
20,12,1993,24.33,10.93,0,20.38
21,12,1993,24.52,11.26,0,20.49
22,12,1993,24.61,11.38,0,20.72
23,12,1993,25.13,11.35,0,20.63
24,12,1993,24.34,11.6,0,20.75
25,12,1993,23.99,12.81,0,18.07
26,12,1993,24.27,12.85,0,20.56
27,12,1993,24.72,11.02,0,21.22
28,12,1993,25.35,10.51,0,21.58
29,12,1993,25.08,10.27,0,21.82
30,12,1993,24.73,9.94,0,22
31,12,1993,24.8,9.65,0,22.19
1,1,1994,25.13,9.13,0,22.06
2,1,1994,25.27,9.7,0,21.74
3,1,1994,25.06,10.12,0,21.57
4,1,1994,24.85,10.12,0,21.51
5,1,1994,24.39,10.37,0,21.3
6,1,1994,24.67,10.77,0,21.15
7,1,1994,23.75,11.6,0,19.57
8,1,1994,24.31,11.55,0,20.07
9,1,1994,24.71,11.68,0,21.25
10,1,1994,24.78,11.4,0,20.67
11,1,1994,24.93,11.8,0,20.38
12,1,1994,24.52,12,0,18.9
13,1,1994,24.74,12.12,0,18.27
14,1,1994,24.88,12.78,0,17.08
15,1,1994,25.23,14.26,0,19.16
16,1,1994,23.57,13.46,0,19.73
17,1,1994,24,13.54,0,18.45
18,1,1994,25.45,12.34,0,21.78
19,1,1994,25.02,12.15,0,21.78
20,1,1994,24.75,11.1,0,21.9
21,1,1994,24.75,11.28,0,22.13
22,1,1994,24.82,10.7,0,22.45
23,1,1994,25.63,11.07,0,22.44
24,1,1994,25.82,10.8,0,22.72
25,1,1994,26.15,11.04,0,22.34
26,1,1994,26.38,11.29,0,22.78
27,1,1994,26.86,11.39,0,22.93
28,1,1994,26.72,11.42,0,22.89
29,1,1994,26.88,11.71,0,22.59
30,1,1994,27.07,12.04,0,22.63
31,1,1994,27.83,11.77,0,22.8
1,2,1994,27.1,11.56,0,22.91
2,2,1994,26.22,10.42,0,23.34
3,2,1994,26.43,11.13,0,22.7
4,2,1994,25.93,12.79,0,22.35
5,2,1994,26.38,11.84,0,22.92
6,2,1994,26.11,11.89,0,23.26
7,2,1994,26.43,11.52,0,23.39
8,2,1994,26.81,11.71,0,23.29
9,2,1994,26.87,11.61,0,23.13
10,2,1994,26.05,12.28,0,21.01
11,2,1994,25.79,12.64,0,19.46
12,2,1994,26.45,12.64,0,21.24
13,2,1994,26.01,13.03,0,19.67
14,2,1994,25.81,13.04,0,20.3
15,2,1994,27.06,13.28,0,23.17
16,2,1994,26.73,12.77,0,23.9
17,2,1994,26.88,12.47,0,23.29
18,2,1994,27.44,13.46,0.29,23.34
19,2,1994,27.44,13.35,0,22.71
20,2,1994,27.63,13.33,0,23.25
21,2,1994,26.9,13.82,0,21.84
22,2,1994,27.85,14.14,0,22.26
23,2,1994,27.18,13.39,0,22.64
24,2,1994,27.49,13.1,0,23.75
25,2,1994,26.39,13.74,0.67,21.47
26,2,1994,27.33,13.6,0,23.55
27,2,1994,26.53,13.47,0,20.39
28,2,1994,25.83,13.29,0,22.44
1,3,1994,26.22,13.33,0,23.46
2,3,1994,26.7,13.7,0,22.74
3,3,1994,26.4,13.5,0,23.1
4,3,1994,27.23,12.95,0,24.12
5,3,1994,27.32,12.6,0,25.26
6,3,1994,27.62,12.43,0,25.1
7,3,1994,28.42,12.61,0,24.92
8,3,1994,28.73,13.63,0,24.19
9,3,1994,29.58,13.99,0,24.96
10,3,1994,29.27,13.41,0,24.77
11,3,1994,29.2,13.01,0,25.73
12,3,1994,28.01,13.28,0,25.63
13,3,1994,28,12.27,3.83,26.3
14,3,1994,28.35,12.81,1.67,25.85
15,3,1994,28.74,13.4,1.15,24.76
16,3,1994,28.09,13.8,0,26.61
17,3,1994,28.05,12.49,0,26.45
18,3,1994,28,13.29,0,24.94
19,3,1994,28.89,13.71,0,25.42
20,3,1994,28.87,13.7,0,25.05
21,3,1994,29,13.48,0,26.41
22,3,1994,29.07,13.35,0,27.17
23,3,1994,29.05,12.86,0,26.96
24,3,1994,29.13,13.34,0,27.05
25,3,1994,27.69,12.89,0,27.18
26,3,1994,27.43,12.78,0,27.81
27,3,1994,27.43,12.36,0,27.48
28,3,1994,28.32,12.27,0,28.02
29,3,1994,28.68,13.32,0,26.87
30,3,1994,29.31,13.25,0,26.62
31,3,1994,28.46,14.33,0.22,24.32
1,4,1994,28.07,15.69,0,22.66
2,4,1994,28.64,15.15,0,24.61
3,4,1994,30.12,14.76,0.54,26.91
4,4,1994,30,15.3,0,25.4
5,4,1994,29.79,15.02,0,25.92
6,4,1994,30.47,15.36,0,27.54
7,4,1994,30.33,15.02,0,26.66
8,4,1994,30.56,15.37,0,27.03
9,4,1994,29.92,14.97,0,25.02
10,4,1994,29.86,15.35,0,25.18
11,4,1994,30.34,15.27,0,26.75
12,4,1994,30.84,15.07,0,27.62
13,4,1994,30.71,15.6,0,26.41
14,4,1994,29.26,16.07,0,23.28
15,4,1994,28.99,16.28,0,23.1
16,4,1994,28.01,14.94,0,22.81
17,4,1994,28.18,14.26,0,26.79
18,4,1994,28.48,14.1,0.69,26.23
19,4,1994,28.02,14.27,5.36,25.55
20,4,1994,28.53,14.43,0.69,24.67
21,4,1994,26.65,14.75,0,22.65
22,4,1994,26.88,13.75,0,25.94
23,4,1994,28.38,13.77,0,26.91
24,4,1994,29.07,14.32,0,27.08
25,4,1994,29.89,14.61,4.93,26.57
26,4,1994,30.1,14.69,0,26.59
27,4,1994,28.64,15.17,2.91,24.86
28,4,1994,30.13,14.51,0,27.65
29,4,1994,30.23,15.64,0,24.95
30,4,1994,29.36,15.49,14.94,23.94
1,5,1994,30.95,15.29,4.34,25.96
2,5,1994,30.54,15.93,1.35,25.21
3,5,1994,30.25,15.69,0.4,25.75
4,5,1994,30.89,16.42,0,25.46
5,5,1994,30.45,16.93,6.13,25.16
6,5,1994,26.23,16.11,3.82,19.4
7,5,1994,26.59,15.06,7.95,24.05
