day,month,year,t_max,t_min,prec,sol_rad
1,7,1994,23.18,13.82,0,19.33
2,7,1994,22.41,14.91,22.59,18.01
3,7,1994,23.02,14.07,5.91,19.11
4,7,1994,22.33,14.43,5.11,17.33
5,7,1994,21.64,15.02,0,14.32
6,7,1994,20.66,15.01,0,13.52
7,7,1994,22.91,14.6,2.45,18.56
8,7,1994,22.81,14.73,0,18.81
9,7,1994,22.24,14.5,9.34,17.16
10,7,1994,21.86,14.41,2.66,16.15
11,7,1994,22.97,14.19,20.92,17.76
12,7,1994,22.12,15.04,18.57,16.29
13,7,1994,21.46,14.61,0,14.34
14,7,1994,22.86,14.15,0,19.61
15,7,1994,22.49,14.93,0,17.19
16,7,1994,22.28,14.62,8.07,16.97
17,7,1994,21.92,14.88,5.95,16.72
18,7,1994,22.6,13.57,5.4,18.93
19,7,1994,23.1,14.89,11.47,18.02
20,7,1994,22.64,14.2,0.95,18.14
21,7,1994,22.71,14.37,6.19,17.29
22,7,1994,21.44,14.41,14.55,16.05
23,7,1994,21.03,14.75,20.53,15.8
24,7,1994,22.63,14.68,8.26,18.12
25,7,1994,22.97,14.24,8.63,18.39
26,7,1994,22.41,14.9,16.86,18.01
27,7,1994,22.8,15.21,9.37,17.96
28,7,1994,23.47,14.67,7.88,18.66
29,7,1994,20.78,15.07,14.69,14.36
30,7,1994,21.19,14.42,8.44,15.41
31,7,1994,21.69,15.14,0.28,15.54
1,8,1994,21.59,14.57,0,16.16
2,8,1994,22.04,14.16,6.43,18.22
3,8,1994,21.27,14.4,0,16.02
4,8,1994,21.83,14.98,0,18.66
5,8,1994,22.73,14.25,0,18.95
6,8,1994,22.7,14.45,15.53,18.75
7,8,1994,22.13,14.04,20.3,17.27
8,8,1994,23.1,13.67,0,19.47
9,8,1994,23.48,14.33,16.17,19.84
10,8,1994,22.25,14.88,0,19.12
11,8,1994,23.58,14.94,16.29,19.99
12,8,1994,22.38,15.14,1.71,18.32
13,8,1994,21.5,14.85,15.6,15.71
14,8,1994,22.77,14.77,4.18,18.31
15,8,1994,22.78,14.39,16.29,19.03
16,8,1994,22.28,13.8,22.8,18.7
17,8,1994,23.49,14.04,2.83,20.11
18,8,1994,22.87,14.75,34.39,19.13
19,8,1994,22.88,14.43,0,19.29
20,8,1994,22.79,14.01,0,18.96
21,8,1994,22.85,14.03,5.91,18.73
22,8,1994,22.63,14.64,0,19.02
23,8,1994,22.63,15.4,12.94,18.93
24,8,1994,21.75,14.46,0,17.17
25,8,1994,22.53,14.26,23.87,19.32
26,8,1994,23.17,15.24,17.11,19.58
27,8,1994,22.05,15.02,7.95,16.82
28,8,1994,23.1,14.36,22.81,19.22
29,8,1994,22.42,15.12,21.94,18.36
30,8,1994,22.38,14.65,0,16.71
31,8,1994,22.45,14.87,9.8,17.35
1,9,1994,22.37,15.03,3.52,17.29
2,9,1994,21.44,15.21,28.37,15.91
3,9,1994,22.97,14.12,0,18.73
4,9,1994,23.09,13.84,0,18.75
5,9,1994,22.91,14.46,1.31,17.92
6,9,1994,23.46,14.08,2.32,19.48
7,9,1994,22.6,14.81,4.56,17.55
8,9,1994,23.35,14.16,7.6,19.43
9,9,1994,23.31,14.73,4.64,19.84
10,9,1994,23.96,14.33,11.63,20.17
11,9,1994,21.32,15.29,22.91,14.12
12,9,1994,23.13,14.71,7.27,17.63
13,9,1994,24.01,14.85,6.4,20.5
14,9,1994,24.16,14.12,10.98,19.94
15,9,1994,24.84,14.91,10.31,20.91
16,9,1994,24.34,14.84,4.8,18.58
17,9,1994,25.07,14.26,6.47,20.31
18,9,1994,24.22,15.25,13.18,18.62
19,9,1994,23.72,15.1,4.12,18.11
20,9,1994,22.67,15.39,12.95,17.21
21,9,1994,23.23,15.7,29.19,16.45
22,9,1994,22.09,16.04,3.25,14.47
23,9,1994,23.91,15.21,0,17.99
24,9,1994,23.97,14.1,2.36,20.65
25,9,1994,23.89,15.15,4.86,18.65
26,9,1994,24.69,13.95,0,20.49
27,9,1994,24.67,13.49,5.07,20.56
28,9,1994,24.94,13.51,0,21.77
29,9,1994,24.77,13.86,0,21.14
30,9,1994,24.06,13.42,2.02,21.1
1,10,1994,25.55,13.45,0,23.16
2,10,1994,26.38,12.96,0,25.38
3,10,1994,25.18,13.3,0,22.27
4,10,1994,23.94,13.45,2.94,19.79
5,10,1994,24.09,13.51,6.62,19.46
6,10,1994,24.65,13.46,2.02,19.34
7,10,1994,23.71,14.3,0.87,18.2
8,10,1994,24.6,13.76,8.34,19.89
9,10,1994,25.07,13.84,9.48,19.92
10,10,1994,24.36,14.08,0,18.07
11,10,1994,23.57,14.4,10.26,17.04
12,10,1994,24.51,13.99,0,20.09
13,10,1994,25.21,13.73,8.38,21.42
14,10,1994,25.19,14.49,0,20.68
15,10,1994,24.17,14.21,5.18,19
16,10,1994,24.67,13.56,15.52,20.08
17,10,1994,24.69,13.39,5.82,19.08
18,10,1994,24.91,13.77,0,20.52
19,10,1994,26.51,13.87,0,22.68
20,10,1994,25.08,14.05,0,20.35
21,10,1994,24.79,13.61,2.09,19.24
22,10,1994,24.67,14.66,6.7,17.69
23,10,1994,24.58,15.13,6.7,18.54
24,10,1994,24.53,14.05,0,19.14
25,10,1994,25.02,13.72,0,21.19
26,10,1994,24.7,13.18,0,20.16
27,10,1994,25.28,13.48,0,20.24
28,10,1994,25.19,13.81,0.81,20.12
29,10,1994,25.56,14.52,5.55,18.73
30,10,1994,25.38,15.57,13.91,17.9
31,10,1994,23.84,14.84,13.98,15.8
1,11,1994,25.39,14.1,1.96,18.36
2,11,1994,24.68,14.54,4.62,16.74
3,11,1994,24.69,14.51,3.41,17.51
4,11,1994,24.54,14.82,0.16,18.3
5,11,1994,25.86,15.25,0,20.99
6,11,1994,24.7,14.35,0,18.6
7,11,1994,24.63,13.61,0,19.23
8,11,1994,24.56,13.6,0,18.02
9,11,1994,24.26,14.22,8.1,15.76
10,11,1994,24.32,14.55,0.21,15.59
11,11,1994,23.95,14.73,0,16.07
12,11,1994,25.29,13.9,0,18.79
13,11,1994,24.64,14.07,5.32,16.76
14,11,1994,24.58,14.26,11.32,16.67
15,11,1994,24.15,15.22,0.23,15.89
16,11,1994,24.61,15.33,8.61,16.07
17,11,1994,24.75,14.61,8.16,17.71
18,11,1994,24.68,14.86,0,18.24
19,11,1994,24.99,13.41,0,19.76
20,11,1994,25.73,12.99,0,19.67
21,11,1994,24.41,14.11,7.13,16.99
22,11,1994,25.09,15.03,1.52,17.15
23,11,1994,25.34,14.96,2.86,18.06
24,11,1994,25.56,14.12,1.87,18.38
25,11,1994,26.17,14.39,0,19.13
26,11,1994,24.96,14.78,6.98,17.08
27,11,1994,24.78,14.37,0,17.33
28,11,1994,25.49,14.42,0,18.1
29,11,1994,25.32,13.88,0,17.61
30,11,1994,25.61,13.28,0,19.38
1,12,1994,26.14,13.62,0,18.92
2,12,1994,24.87,14.61,0,17.5
3,12,1994,25.37,14.02,0,17.56
4,12,1994,25.89,12.95,0,19.19
5,12,1994,26.42,13.42,0,19.72
6,12,1994,25.13,14.21,0.85,17.78
7,12,1994,25.14,14.26,9.86,17.77
8,12,1994,26.05,13.7,15.48,18.94
9,12,1994,25.4,14.09,0,18.22
10,12,1994,25.78,14.02,0,18.18
11,12,1994,25.3,13.72,0,18.15
12,12,1994,26.27,14.28,0,19.55
13,12,1994,26.14,13.85,0,18.39
14,12,1994,25.89,14.26,0.55,17.23
15,12,1994,27.29,14.69,0,20.09
16,12,1994,26.78,14.21,0,18.73
17,12,1994,26.77,13.86,0,19.08
18,12,1994,26.86,13.6,0,18.35
19,12,1994,27.58,13.47,0,20.16
20,12,1994,27.08,13.81,0,18.68
21,12,1994,27.37,14.09,0,18.55
22,12,1994,28.08,15.12,0,19.01
23,12,1994,28.24,14.78,0,19.82
24,12,1994,27.67,15.24,0,18.45
25,12,1994,28.47,14.45,0,20.36
26,12,1994,26.71,14.59,0,17.63
27,12,1994,27.27,13.97,0,18.32
28,12,1994,27.65,14.04,0,19.33
29,12,1994,27.66,14.25,0,18.53
30,12,1994,27.96,14.33,0,19.64
31,12,1994,27.31,14.13,0,18.27
1,1,1995,27.25,14.12,0.53,19.24
2,1,1995,27.65,13.73,0,18.85
3,1,1995,27.7,14.62,5.47,18.93
4,1,1995,28.83,13.74,1.01,20.49
5,1,1995,28.77,13.51,1.01,21.21
6,1,1995,27.61,14.98,0,17.58
7,1,1995,28.1,15.58,0,18.04
8,1,1995,28.18,14.25,0,19.35
9,1,1995,28.08,14.56,0,19.07
10,1,1995,28.24,14.72,3.04,19.11
11,1,1995,28.73,15.91,0,19.17
12,1,1995,27.69,15.19,0,18.45
13,1,1995,28.76,15.23,0,20.22
14,1,1995,28.49,14.09,0,19.67
15,1,1995,28.86,14.5,0,20.18
16,1,1995,28.14,14.21,0,19.21
17,1,1995,29.06,14,0,21.07
18,1,1995,28.81,13.95,0,20.54
19,1,1995,29.31,13.91,0,21.63
20,1,1995,28.29,14.41,0,19.48
21,1,1995,29.02,13.71,0,20.91
22,1,1995,29.07,15.36,0,20.47
23,1,1995,28.07,16.63,0,18.07
24,1,1995,27.41,15.93,1.19,17.82
25,1,1995,28.52,16.16,0,19.76
26,1,1995,28.06,16.31,0,18.74
27,1,1995,28.79,15.79,0,18.03
28,1,1995,28.99,16,0,19.51
29,1,1995,28.9,15.05,0,18.75
30,1,1995,27.2,15.22,0,16.89
31,1,1995,28.37,15.52,0,18.16
1,2,1995,27.82,15.45,0,18.5
2,2,1995,28.93,15.17,0,18.53
3,2,1995,29.88,15.6,0,19.35
4,2,1995,28.34,16.26,0,18.28
5,2,1995,28.52,15.9,1.81,19.15
6,2,1995,27.81,16.18,0,17.96
7,2,1995,27.38,16.36,0,16.46
8,2,1995,28.23,15.12,0,18.31
9,2,1995,25.39,16.77,0,10.77
10,2,1995,29.58,13.6,0,20.93
11,2,1995,30.42,15.73,0,23.3
12,2,1995,29.08,13.7,0,19.49
13,2,1995,28.8,14.07,0,20.68
14,2,1995,29.64,13.04,0,23.86
15,2,1995,30.71,13.23,0,24.12
16,2,1995,29.49,14.27,0,20.46
17,2,1995,29.33,15.31,0,20.29
18,2,1995,30.08,14.61,0,21.78
19,2,1995,29.71,16.12,4.95,21.87
20,2,1995,29.22,15.82,7.15,19.87
21,2,1995,28.59,16.63,2.62,19.27
22,2,1995,28.96,16.54,0,20.46
23,2,1995,28.9,16.73,0.31,19.4
24,2,1995,28.93,16.64,3.07,20.08
25,2,1995,29.17,16.29,0,20.54
26,2,1995,28.61,16.4,0,19.69
27,2,1995,28.92,15.68,3.17,20.53
28,2,1995,29.34,15.94,6.52,20.73
1,3,1995,26.95,17,0,16.98
2,3,1995,29.56,14.5,0,21.8
3,3,1995,29.88,13.37,0,24.89
4,3,1995,29.86,13.25,0,25.08
5,3,1995,30.02,13.17,0,24.93
6,3,1995,30.55,13.22,0,25.19
7,3,1995,30.57,14.5,0,24.19
8,3,1995,30.98,14.59,0,24.27
9,3,1995,30.93,14.45,0,24.12
10,3,1995,31.22,14.77,0,25.55
11,3,1995,31.47,14.07,0,25.28
12,3,1995,30.07,14.95,0,23.14
13,3,1995,30.29,14.8,0,24.15
14,3,1995,30.36,13.98,0,23.94
15,3,1995,30.35,15.31,0.69,21.96
16,3,1995,31.56,16.14,0,23.47
17,3,1995,31.12,16.81,0,21.89
18,3,1995,31.11,17.08,0,22.64
19,3,1995,29.16,16.86,11.98,18.86
20,3,1995,29.09,16.22,0,20.85
21,3,1995,27.9,16.47,18.04,19.56
22,3,1995,25.09,17.15,0,14.68
23,3,1995,28.32,15.73,30.12,19.99
24,3,1995,26.59,15.51,11.52,19.69
25,3,1995,27.13,15.55,2.7,20.5
26,3,1995,26.23,15.77,0,19.84
27,3,1995,27.11,15.42,0,19.87
28,3,1995,27.78,15.66,13.44,21.1
29,3,1995,27.28,15.14,3.45,20.18
30,3,1995,28.36,15.33,2.51,22.3
31,3,1995,29.42,15.8,0,23.27
1,4,1995,29.21,16.75,0,22.18
2,4,1995,28.57,16.32,0,22.47
3,4,1995,29.18,16.7,0,21.63
4,4,1995,27.72,16.69,0,19.83
5,4,1995,28.37,15.24,0,21.69
6,4,1995,29.04,14.35,0,25.02
7,4,1995,28,14.95,0,22.12
8,4,1995,29.26,15.03,0,24.05
9,4,1995,30.12,15.49,0,25.91
10,4,1995,30.45,15.28,0,25.77
11,4,1995,30.3,15.97,0,24.25
12,4,1995,29.2,15.94,0,22.3
13,4,1995,28.52,16.38,0,20.41
14,4,1995,29.61,16.85,0,22.11
15,4,1995,30.55,15.63,0,25.84
16,4,1995,29.36,16.17,0,21.65
17,4,1995,28.06,17.09,0.3,19.54
18,4,1995,28.1,16.55,8.73,19.84
19,4,1995,28.7,16.41,11.97,21.41
20,4,1995,27.88,16.62,0,21.24
21,4,1995,25.75,16.92,16.67,18.14
22,4,1995,26.06,15.96,1.06,18.23
23,4,1995,26.43,16.14,5.42,18.58
24,4,1995,25.83,16.68,9.97,18.3
25,4,1995,27.05,16.56,0,19.58
26,4,1995,27.1,16.46,0,19.31
27,4,1995,26.67,15.29,0.77,21.18
28,4,1995,26.72,15.47,0,20.14
29,4,1995,27.02,15.9,1.86,19.21
30,4,1995,27.04,16.64,20.31,19.53
1,5,1995,25.28,16.69,5.84,16.61
2,5,1995,25.79,16.17,4.79,19.63
3,5,1995,26.26,16.03,13.8,20.88
4,5,1995,22.67,16.41,9,13.58
5,5,1995,25.33,15.03,0,19.5
6,5,1995,25.23,15.41,2.97,18.65
7,5,1995,26.73,15.95,0.35,20.6
8,5,1995,26.14,15.62,4.99,21.32
9,5,1995,26.34,16.11,13.31,20.26
10,5,1995,25.1,16.16,1.12,17.34
11,5,1995,25.02,14.94,0,19.96
12,5,1995,25.18,15.67,9.67,19.27
13,5,1995,25.49,15.57,7.78,20.4
14,5,1995,25.87,15.38,0,20.06
15,5,1995,25.17,16.15,0,19.29
16,5,1995,26.38,16.26,8.02,19.88
17,5,1995,26.36,16.15,24.6,18.98
18,5,1995,23.72,16.51,14.91,14.8
19,5,1995,23.15,15.94,3.64,15.93
20,5,1995,25.26,16.43,0,19.17
21,5,1995,26.35,15.65,0,20.59
22,5,1995,26.02,15.2,6.44,21.69
23,5,1995,27.67,15.8,0,23.15
24,5,1995,26.8,15.74,0,21.89
25,5,1995,24.68,15.76,7.8,20.17
26,5,1995,24.37,15.14,2.87,19.79
27,5,1995,24.52,14.91,0,19.12
28,5,1995,23.96,15.09,3.01,17.47
29,5,1995,23.68,14.92,0,18.3
30,5,1995,24.13,15.56,7.75,18.49
31,5,1995,25.45,15.71,3.76,20.16
1,6,1995,24.2,15.73,5.03,18.8
2,6,1995,25.11,15.42,10.68,19.11
3,6,1995,24.42,15.65,21.89,18.67
4,6,1995,24.92,14.49,0,20.44
5,6,1995,24.09,15.03,0.25,18.96
6,6,1995,24.58,14.46,25.13,19.53
7,6,1995,24.3,15.61,1.57,18.73
8,6,1995,24.84,14.73,7.41,19.95
9,6,1995,24.47,15.08,0.51,19.67
10,6,1995,23.97,15.12,6.81,19.41
11,6,1995,25.19,15.61,9,20.87
12,6,1995,24.81,15.13,0,20.32
13,6,1995,24.72,15.08,6.41,19.67
14,6,1995,25.4,15.89,1.23,20.4
15,6,1995,24.57,15.07,8.42,19.62
16,6,1995,24.12,15.98,6.53,19.2
17,6,1995,24.44,14.74,1.64,20.16
18,6,1995,23.21,15.13,0,18.72
19,6,1995,24,15.15,0,19.57
20,6,1995,23.92,15.49,1.85,19.83
21,6,1995,24.61,14.61,21.07,19.52
22,6,1995,24.19,15.38,7.43,19.54
23,6,1995,24.09,15.65,4.42,17.52
24,6,1995,24.21,14.83,11.8,18.86
25,6,1995,24.01,14.83,7.71,19.1
26,6,1995,23.69,15.5,12.61,18.95
27,6,1995,21.77,15.2,5.84,15.03
28,6,1995,21.83,15.04,0,16.54
29,6,1995,23.11,14.73,7.37,18.63
30,6,1995,23.36,14.66,31.14,19.29
1,7,1995,23.12,14.47,5.81,19.11
2,7,1995,24.12,14.72,0,20.19
3,7,1995,23.54,14.4,2.83,19.33
4,7,1995,23.51,14.44,19.28,19.9
5,7,1995,22.67,14.97,11.06,18.14
6,7,1995,22.19,14.52,5.28,18.57
7,7,1995,22.58,14.03,0,19.34
8,7,1995,23.23,14.7,1.2,19.25
9,7,1995,23.02,14.16,10.52,18.27
10,7,1995,22.93,13.61,0,19.85
11,7,1995,23.36,13.87,0.44,19.4
12,7,1995,23.09,14.02,8.67,19.48
13,7,1995,22.64,14.73,17.94,17.59
14,7,1995,22.21,14.69,1.44,17.14
15,7,1995,22.73,13.7,0,18.21
16,7,1995,22.56,14.59,25.49,17.82
17,7,1995,22.82,14.55,0,18.45
18,7,1995,21.27,15.01,1.1,14.94
19,7,1995,22.49,14.56,0,17.13
20,7,1995,22.76,14.31,4.25,18.46
21,7,1995,23.15,15.31,19.85,17.57
22,7,1995,21.76,15.51,1.07,16.02
23,7,1995,21.34,15.84,1.73,14
24,7,1995,21.46,15.43,0,15.08
25,7,1995,22.32,15.22,0.54,17.57
26,7,1995,21.77,14.81,1.78,16.13
27,7,1995,22.01,15.02,0,16.31
28,7,1995,22.78,15.49,0,17.89
29,7,1995,21.88,14.99,29.42,17.55
30,7,1995,20.76,15.15,0,13.98
31,7,1995,21.93,14.31,14.86,17.85
1,8,1995,22.49,15.02,0,18.25
2,8,1995,22.05,14.84,4.96,17.13
3,8,1995,22.86,14.61,3.18,20.07
4,8,1995,21.81,15.56,19.61,15.12
5,8,1995,22.71,15.12,0,19.02
6,8,1995,22.85,14.75,7.52,18.91
7,8,1995,22.29,14.72,14.52,18.06
8,8,1995,23.49,14.23,11.71,19.71
9,8,1995,22.56,15.29,0,18.61
10,8,1995,23.86,14.42,9.36,20.54
11,8,1995,23.44,14.9,14.99,18.39
12,8,1995,22.22,15.16,22.69,18.29
13,8,1995,23.24,14.32,9.38,19.08
14,8,1995,24.14,14.25,10.91,20.07
15,8,1995,22.92,15.12,0,18.42
16,8,1995,23.14,14.31,0,19.79
17,8,1995,22.53,14.21,6.36,18.67
18,8,1995,22.9,14.5,25.16,19.41
19,8,1995,22.2,14.63,0,16.48
20,8,1995,24.09,13.96,9.26,21.93
21,8,1995,23.07,14.12,3.35,19.81
22,8,1995,23.62,14.97,4.5,19.86
23,8,1995,22.66,15.72,10.26,17.63
24,8,1995,23.69,15.05,9.35,19.69
25,8,1995,24.38,15.1,7.98,21.14
26,8,1995,24.19,14.92,16.99,20.63
27,8,1995,24.27,14.98,12.19,20.81
28,8,1995,23.37,15.73,11.56,19.33
29,8,1995,23.04,15.28,13.38,18.83
30,8,1995,23.34,14.29,0.65,19.24
31,8,1995,22.85,14.94,1.5,18.72
1,9,1995,22.92,14.66,4.59,18.72
2,9,1995,23.51,14.44,10.12,19.11
3,9,1995,22.68,15.34,3.95,18.27
4,9,1995,22.4,15.8,0.36,16.89
5,9,1995,23.47,14.94,11.19,19.01
6,9,1995,23.11,15.02,0,18.77
7,9,1995,23.03,14.7,7.51,19.14
8,9,1995,23.77,14.72,9.78,20.69
9,9,1995,24.06,14.95,13.93,19.96
10,9,1995,23.72,15.02,14.29,19.39
11,9,1995,21.84,14.24,15.05,17.34
12,9,1995,22.92,14.7,10.77,19.32
13,9,1995,23.66,14.05,15.43,19.97
14,9,1995,23.2,14.45,15.82,19.38
15,9,1995,24.02,14.63,10.87,19.61
16,9,1995,23.61,14.6,16,20.06
17,9,1995,23.86,13.94,3.45,20.35
18,9,1995,24.82,15.4,8.85,20.93
19,9,1995,23.88,14.87,0.3,19.24
20,9,1995,22.74,15.21,14,16.18
21,9,1995,24.57,13.93,3.23,21.97
22,9,1995,24.32,14.71,9.7,19.95
23,9,1995,24.35,14.62,15.14,19.86
24,9,1995,24.03,15.21,12.41,19.21
25,9,1995,23.99,15.13,9.85,19.27
26,9,1995,23.88,14.4,13.88,19.6
27,9,1995,24.76,13.93,0.32,20.6
28,9,1995,24.78,14.13,4.57,20.41
29,9,1995,24.85,14.2,11.27,20.28
30,9,1995,24.16,14.7,6.24,19
1,10,1995,23.66,14.6,3.08,18.98
2,10,1995,22.95,13.79,6.87,18.97
3,10,1995,24.3,14.04,2.36,20.02
4,10,1995,23.73,13.57,7.94,19.31
5,10,1995,24.27,14.08,8.44,19.44
6,10,1995,24.2,13.83,6.46,19.91
7,10,1995,24.04,13.92,5.28,19.24
8,10,1995,24.95,14.56,5.03,19.66
9,10,1995,24.43,14.32,10,19.26
10,10,1995,24.77,14.77,2.72,20.03
11,10,1995,24.88,14.42,4.13,19.43
12,10,1995,25.07,15,10.02,19.79
13,10,1995,24.82,14.39,0,19.07
14,10,1995,24.6,14.36,0,18.87
15,10,1995,24.68,14.51,7.96,19.3
16,10,1995,24.41,13.89,0,19
17,10,1995,24.59,14.39,0,18.93
18,10,1995,24.67,13.96,2.99,20.26
19,10,1995,25.7,13.53,0,22.37
20,10,1995,25.01,13.86,0,20.54
21,10,1995,25.68,14.07,0,20.46
22,10,1995,24.92,14.32,16.75,18.85
23,10,1995,24.37,15.05,11.1,17.51
24,10,1995,24.96,14.04,13.27,18.57
25,10,1995,24.61,15.02,0,17.91
26,10,1995,26.03,14.08,0,24.27
27,10,1995,26.52,12.41,0,24.35
28,10,1995,25.82,14.21,0,22.17
29,10,1995,25.88,13.11,0,21.66
30,10,1995,24.58,14.56,18.96,18.19
31,10,1995,25.22,13.81,9.98,19.61
1,11,1995,24.94,14.38,7.14,18.08
2,11,1995,24.74,15.63,9.27,17.76
3,11,1995,24.83,14.65,0,19.18
4,11,1995,24.24,15.2,0,17.71
5,11,1995,24.61,14.42,0,17.04
6,11,1995,25.21,13.53,0,18.45
7,11,1995,25.11,13.79,4.65,18.82
8,11,1995,25.41,14.06,5.95,19.29
9,11,1995,25.17,13.75,1.65,18.28
10,11,1995,25.96,13.37,0,20.75
11,11,1995,25.18,14.13,0,19.13
12,11,1995,24.52,13.36,0,17.93
13,11,1995,24.62,13.71,0,18.99
14,11,1995,24.34,14.71,0,16.21
15,11,1995,24.52,14.66,0,16.88
16,11,1995,25.05,14.44,6.21,17.96
17,11,1995,25.43,14.6,0,17.49
18,11,1995,26.28,14.21,0,18.95
19,11,1995,26.17,13.8,0,19.7
20,11,1995,25.56,14.13,0,18.74
21,11,1995,25.5,14.55,0,17.51
22,11,1995,25.62,14.28,0,17.95
23,11,1995,26.03,13.73,0,18.77
24,11,1995,25.73,14.23,11.24,18.2
25,11,1995,26.7,14,1.67,18.77
26,11,1995,25.86,14.28,1.01,18.28
27,11,1995,26.75,14.14,0,20.03
28,11,1995,25.58,14.32,0,16.96
29,11,1995,25.91,14.75,0,16.85
30,11,1995,24.74,14.82,2.34,15.74
1,12,1995,24.94,14.46,0,16.77
2,12,1995,25.6,13.77,0,17.95
3,12,1995,25.52,14.44,0,16.91
4,12,1995,25.9,13.61,0,18.11
5,12,1995,26.07,14.16,0,19.22
6,12,1995,26.8,14.24,0,18.93
7,12,1995,26.14,14.57,0,16.62
8,12,1995,26.97,14.34,0,18.11
9,12,1995,26.51,14.39,0,17.65
10,12,1995,27.44,13.89,0,17.95
11,12,1995,26.13,14.58,0,17.37
12,12,1995,26.86,14.13,0,18.81
13,12,1995,26.03,14.67,0,17.17
14,12,1995,26.64,14.37,0,18.11
15,12,1995,26.38,14.15,0,18.1
16,12,1995,27.28,13.97,0,19.09
17,12,1995,27.03,15.12,5.41,19.11
18,12,1995,26.23,15.6,2.65,17.17
19,12,1995,26.37,14.81,0.67,16.44
20,12,1995,26.5,15.61,0,17.64
21,12,1995,27.18,14.73,0,17.9
22,12,1995,26.88,14.29,0,17.26
23,12,1995,26,14.86,0,17.17
24,12,1995,27.58,13.7,0,19
25,12,1995,28.1,14.3,0,18.81
26,12,1995,27.37,14.55,0,17.61
27,12,1995,26.87,15.22,0,17.99
28,12,1995,27.62,15.49,0,17.86
29,12,1995,27.56,14.36,8.82,18.94
30,12,1995,28.27,14.96,24.08,18.94
31,12,1995,27.08,15.48,0.53,17.09
1,1,1996,27.31,16.19,0,16.96
2,1,1996,28.02,15.88,0,18.9
3,1,1996,27.5,14.98,0,18.43
4,1,1996,27.12,14.1,0,18.21
5,1,1996,27.54,14.65,0,18.85
6,1,1996,27.91,14.46,0,19.4
7,1,1996,25.79,13.76,0,14.8
8,1,1996,28.11,13.66,4.3,18.85
9,1,1996,27.82,15.2,0,18.49
10,1,1996,28.46,15.26,0,18.27
11,1,1996,29.3,14.6,0,21.35
12,1,1996,29.28,14.5,0,20.11
13,1,1996,29.1,13.68,4.91,20.26
14,1,1996,28.67,15.37,0,17.83
15,1,1996,27.66,14.73,0,17.33
16,1,1996,29.4,14.63,0,20.65
17,1,1996,29.53,13.76,0,22.55
18,1,1996,29.09,14.31,0,20.29
19,1,1996,27.13,15.72,15.37,17.32
20,1,1996,27.16,14.69,13.87,18.58
21,1,1996,28.58,14.58,12.89,20.36
22,1,1996,28.58,15.48,0,19.03
23,1,1996,28.02,15.04,12.89,18.97
24,1,1996,29.1,15.19,0,20.17
25,1,1996,28.59,15.42,6.93,19.35
26,1,1996,27.78,15.17,1.86,18.04
27,1,1996,26.65,15.14,0,19.02
28,1,1996,26.99,15.43,0,19.09
29,1,1996,27.42,14.82,0,19.54
30,1,1996,28.59,15.25,0,19.78
31,1,1996,29.02,14.89,20.28,19.45
1,2,1996,28.45,15.23,0,19.52
2,2,1996,30.23,15.38,0,19.81
3,2,1996,30.65,14.34,0,22.58
4,2,1996,29.94,16.06,23.01,21.57
5,2,1996,27.94,16.25,0,17.83
6,2,1996,29.2,15.5,0,19.88
7,2,1996,27.88,15.8,0,19.34
8,2,1996,29.83,15.61,0,19.71
9,2,1996,28.81,15.34,0,19.26
10,2,1996,30.75,14.91,0,20.76
11,2,1996,30.43,14.53,0,22.13
12,2,1996,29.11,15.45,0,19.94
13,2,1996,28.98,15.83,0,20.52
14,2,1996,28.4,15.65,0,19.37
15,2,1996,30.73,14.18,0,23.52
16,2,1996,30.31,13.94,0,23
17,2,1996,29.89,15.32,0,21.72
18,2,1996,30.08,14.52,0,22.16
19,2,1996,30.19,14.58,0,22.73
20,2,1996,30.72,17.21,0,20.76
21,2,1996,31.21,14.88,0,23.08
22,2,1996,29.9,15.59,0,21.35
23,2,1996,30.34,15.56,1.76,21.81
24,2,1996,30.23,17.02,0,21.29
25,2,1996,30.63,16.8,0,20.92
26,2,1996,30.33,16.22,0,21.52
27,2,1996,29.1,17.08,1.43,19.31
28,2,1996,29.95,17.16,3.16,19.58
29,2,1996,28.9,16.21,0,19.17
1,3,1996,28.63,16.27,0,20.31
2,3,1996,30.07,16.13,9.85,21.68
3,3,1996,30.51,16.38,0,21.55
4,3,1996,31.17,16.64,5.45,21.71
5,3,1996,30.38,17.89,17.68,20.05
6,3,1996,30.75,17.25,11.06,21.72
7,3,1996,30.69,16.85,0,21.45
8,3,1996,31.22,18.01,8.61,20.59
9,3,1996,29.46,17.3,0,20.63
10,3,1996,30.13,16.97,0,21.14
11,3,1996,31.03,16.29,0,21.81
12,3,1996,31.25,16.89,0,22.11
13,3,1996,31.02,16.97,0,21.12
14,3,1996,30.8,16.55,0,22.7
15,3,1996,31.01,16.15,0,22.8
16,3,1996,31.37,16.28,0,23.18
17,3,1996,31.38,15.87,0,23.74
18,3,1996,28.52,17.59,6.8,19.39
19,3,1996,28.87,16.62,14.69,18.34
20,3,1996,28.33,16.73,14.11,17.94
21,3,1996,27.3,16.38,0.68,17.96
22,3,1996,26.73,15.23,9.52,17.5
23,3,1996,26.27,16.08,5.13,16.76
24,3,1996,25.99,15.17,3.37,16.97
25,3,1996,26.01,15.38,1.23,17.37
26,3,1996,26.02,14.85,7.04,19.09
27,3,1996,27.12,14.58,0,20.37
