day,month,year,t_max,t_min,prec,sol_rad
5,9,1994,19.8,11.27,0,20.95
6,9,1994,20.06,11.55,5.6,22.21
7,9,1994,18.56,11.71,0.99,17.97
8,9,1994,19.04,11.49,9.62,18.1
9,9,1994,19.87,11.62,8.17,19.96
10,9,1994,19.19,11.51,0,20.53
11,9,1994,19.49,11.31,18.97,20.51
12,9,1994,19.43,10.97,2.38,20.64
13,9,1994,20.55,11.71,21.57,21.57
14,9,1994,21.39,11.73,0,21.09
15,9,1994,20.6,12.33,0,20.53
16,9,1994,19.1,11.95,0,19.31
17,9,1994,19.71,11.22,1.74,21.26
18,9,1994,19.57,11.82,20.01,20.71
19,9,1994,18.76,11.56,10.23,20.27
20,9,1994,19.81,12,0,21.46
21,9,1994,18.11,11.87,42.61,16.1
22,9,1994,18.99,11.63,27.32,19.12
23,9,1994,16.85,11.88,22.17,12.96
24,9,1994,17.12,11.16,0,16.06
25,9,1994,18.09,11.14,0,21.96
26,9,1994,18.93,9.82,0,26.11
27,9,1994,20.2,10.39,0,24.07
28,9,1994,20.61,11.16,0,23.75
29,9,1994,20.12,10.87,0,24.85
30,9,1994,20.22,9.77,0,26.26
1,10,1994,20.54,9.49,0,26.31
2,10,1994,20.99,9.29,0,26.22
3,10,1994,21.02,10.97,0,24.09
4,10,1994,21.19,11.65,0,24.84
5,10,1994,21.2,10.72,0,24.72
6,10,1994,20.77,10.8,0,22.08
7,10,1994,19.63,10.83,0,21.17
8,10,1994,19.77,10.6,0,20.58
9,10,1994,20.11,11.13,0,19.69
10,10,1994,20.45,10.51,0,22.44
11,10,1994,20.06,9.76,0,24.56
12,10,1994,20.76,9.65,0,24.54
13,10,1994,19.17,11.24,0,20.38
14,10,1994,18.22,11.27,4.79,16.5
15,10,1994,18.7,11.48,2.53,18.35
16,10,1994,19.24,10.59,0,21.64
17,10,1994,20.46,10.29,0,22.52
18,10,1994,20.68,9.67,0,25.6
19,10,1994,20.41,9.22,0,25.29
20,10,1994,18.53,11.1,0,17.27
21,10,1994,20.71,9.87,0,25.35
22,10,1994,20.32,10.03,0,24.64
23,10,1994,20.23,10.46,0,22.38
24,10,1994,20.98,9.35,0,25.98
25,10,1994,20.95,10.4,0,25.96
26,10,1994,19.71,10.68,0,19.9
27,10,1994,18.55,11.28,0,19.11
28,10,1994,19.87,11.29,0,19.59
29,10,1994,19.34,11.85,5.83,17.01
30,10,1994,19.46,11.2,0,17.38
31,10,1994,18.91,10.51,0,17.93
1,11,1994,18.31,9.87,0,18.79
2,11,1994,18.17,11.6,0,15.33
3,11,1994,19.76,10.56,0,24.42
4,11,1994,19.69,10.05,0,25.64
5,11,1994,19.9,9.67,0,23.27
6,11,1994,20.48,10.08,0,22.37
7,11,1994,20.18,10.09,0,22.01
8,11,1994,19.35,11.55,0,19.14
9,11,1994,16.16,11.2,6.93,12.07
10,11,1994,16.73,11.83,0,10.64
11,11,1994,17.66,10.57,0,22.42
12,11,1994,18.37,9.83,0,17.77
13,11,1994,19.33,10.69,0,22.51
14,11,1994,19.47,9.93,0,24.11
15,11,1994,19.75,9.76,0,23.79
16,11,1994,19.99,10.23,0,21.45
17,11,1994,20.34,10.06,0,23.16
18,11,1994,19.55,10.63,0,23.87
19,11,1994,19.14,9.28,0,24.31
20,11,1994,17.03,11.21,6.07,14.61
21,11,1994,16.24,11.79,1.55,10.38
22,11,1994,18.79,10.97,0,17.35
23,11,1994,17.55,10.48,0,17.22
24,11,1994,18.83,10.88,0,20.43
25,11,1994,18.58,9.29,0,23.34
26,11,1994,17.84,9.73,0,20.43
27,11,1994,18.94,9.44,0,23.49
28,11,1994,18.09,9.28,0,21.75
29,11,1994,18.02,9.06,0,23.85
30,11,1994,19.31,8.88,0,23.33
1,12,1994,19.22,9.13,0,21.86
2,12,1994,19.45,10.99,0,17.17
3,12,1994,20.47,10.68,0,20.51
4,12,1994,17.57,11.7,0,15.53
5,12,1994,17.22,11.53,1.02,14.38
6,12,1994,18.49,11.11,0,17.68
7,12,1994,16.29,10.58,0,15.82
8,12,1994,18.3,9.67,0,21.11
9,12,1994,18.71,9.34,0,22.06
10,12,1994,18.72,9.49,0,19.65
11,12,1994,18.02,10.32,0,19.28
12,12,1994,18.29,9.2,0,21.39
13,12,1994,18.32,8.9,0,19.83
14,12,1994,18.99,9.88,0,18.79
15,12,1994,20.04,9.84,0,21.13
16,12,1994,20.06,9.66,0,21.38
17,12,1994,21.13,9.44,0,22.53
18,12,1994,21.04,10.88,0,22.59
19,12,1994,20.01,9.83,0,23.01
20,12,1994,19.14,9.24,0,23.01
21,12,1994,19.82,8.9,0,22.85
22,12,1994,20.15,9.37,0,22.67
23,12,1994,20.83,9.98,0,21.72
24,12,1994,20.55,10.21,0,22.27
25,12,1994,20.79,10.18,0,22.93
26,12,1994,20.64,10.61,0,23.06
27,12,1994,20.18,10.63,0,22.99
28,12,1994,20.47,10.58,0,22.73
29,12,1994,20.4,10.34,0,23.12
30,12,1994,20.2,10.45,0,22.99
31,12,1994,20.05,9.94,0.22,22.67
1,1,1995,19.32,9.88,0,22.94
2,1,1995,20.12,10.34,0,23.09
3,1,1995,20.6,10.42,0,22.16
4,1,1995,21.13,10.18,0,23.07
5,1,1995,21.12,10.65,0,23.08
6,1,1995,18.75,10.63,0,19.04
7,1,1995,18.8,9.94,0,20.98
8,1,1995,19.67,9.79,0,23.48
9,1,1995,20.23,9.79,2.16,23.5
10,1,1995,20.43,10.14,2.16,23.43
11,1,1995,21.27,9.3,0,23.71
12,1,1995,21.6,9.78,0,23.35
13,1,1995,22.3,10.41,0,23.83
14,1,1995,21.86,11.29,0,23.92
15,1,1995,21.97,10.91,0,23.34
16,1,1995,21.46,10.39,0,24.41
17,1,1995,20.61,10.59,0,24.44
18,1,1995,19.52,9.75,0,24.68
19,1,1995,19.57,8.75,0,24.98
20,1,1995,20.09,8.33,0,25.31
21,1,1995,19.67,8.27,0,25.7
22,1,1995,19.43,8.2,0,25.91
23,1,1995,19.19,8.77,0,25.67
24,1,1995,19.21,7.76,0,24.8
25,1,1995,20.74,9.27,0,23.48
26,1,1995,19.55,10.46,0,20.17
27,1,1995,20.03,10.33,0,22.19
28,1,1995,20.82,9.57,0,23.91
29,1,1995,21.62,10.67,0,24.44
30,1,1995,21.28,10.59,1.68,24.15
31,1,1995,21.94,10.13,1.68,25.09
1,2,1995,22.26,10.29,0,24.66
2,2,1995,22.4,10.84,0,23.08
3,2,1995,22.36,11.83,0,23.86
4,2,1995,22.72,11.65,0,23.82
5,2,1995,23.91,11.27,0,24.91
6,2,1995,24.1,11.47,0,24.32
7,2,1995,23.2,12.48,0,22.3
8,2,1995,20.66,11.94,0,15.47
9,2,1995,18.27,12.29,2.31,14.34
10,2,1995,16.99,12.36,0.96,11.64
11,2,1995,18.38,11.49,0,16.84
12,2,1995,16.94,11.68,0,15.21
13,2,1995,17.01,12.05,0,13.09
14,2,1995,21.21,11.12,0,19.97
15,2,1995,20.32,11.59,14.39,19.76
16,2,1995,20.41,12.59,0,17.77
17,2,1995,20.5,11.84,0,19.35
18,2,1995,19.02,12.03,0,20.14
19,2,1995,22.5,10.96,0,23.65
20,2,1995,20.74,10.44,0,21.49
21,2,1995,22.01,11.9,0,23.45
22,2,1995,22.18,12.36,0,24.67
23,2,1995,22.27,11.9,0,23.42
24,2,1995,23.23,11.04,0,24.52
25,2,1995,24,12.56,0,25.19
26,2,1995,23.84,12.47,0,24.59
27,2,1995,22.85,12.1,0,24.89
28,2,1995,23.88,12.97,0,24.41
1,3,1995,20.95,12.49,0,13.68
2,3,1995,21.66,12.56,0,16.48
3,3,1995,19.56,12.89,1.7,15.44
4,3,1995,19.55,12.28,6.84,17.21
5,3,1995,17.76,12.35,21.19,13.05
6,3,1995,19.5,11.93,0,17.15
7,3,1995,18.58,11.56,0,18.89
8,3,1995,17.97,11.62,0,14.47
9,3,1995,18.05,10.96,27.99,17.19
10,3,1995,18.5,12.41,0,18.4
11,3,1995,19.55,12.12,0,18.66
12,3,1995,20.88,12.32,0,20.42
13,3,1995,19.92,12.27,1.02,20
14,3,1995,17.79,12.48,1.02,14.14
15,3,1995,18.87,12.12,24.55,16.83
16,3,1995,18.83,11.92,0,15.95
17,3,1995,21.13,12.3,2.97,22.53
18,3,1995,22.02,11.67,0,24.29
19,3,1995,20.51,12.19,0,21.47
20,3,1995,21.15,12.07,0,22.29
21,3,1995,21.61,12.09,0,23.5
22,3,1995,19.96,12.22,11.75,18.22
23,3,1995,19.92,12.09,12.7,19.88
24,3,1995,20.39,11.84,0,21.18
25,3,1995,20.8,12.25,0,20.42
26,3,1995,21.03,11.89,0,21.98
27,3,1995,22.47,11.97,0,26.56
28,3,1995,22.4,12.15,0,23.8
29,3,1995,21.49,12.85,0,22.73
30,3,1995,21.4,12.86,0,20.58
31,3,1995,22.11,12.66,0,22.65
1,4,1995,22.6,12.72,0,21.03
2,4,1995,21.88,12.66,0,22.57
3,4,1995,22.37,13.28,0,21.78
4,4,1995,20.2,13.03,39.34,18.17
5,4,1995,18.67,12.48,3.42,14.39
6,4,1995,18.87,12.54,10.37,16.73
7,4,1995,18.85,12.52,20.8,14.59
8,4,1995,17.53,12.21,8.77,13.81
9,4,1995,19.52,11.59,7.95,18.26
10,4,1995,19.83,11.87,0,20.02
11,4,1995,20.77,12.23,0,23.26
12,4,1995,21,11.73,0,25.32
13,4,1995,20.82,11.64,0,23.72
14,4,1995,20.98,12.13,7.61,22.61
15,4,1995,20.13,12.7,14.41,19.28
16,4,1995,20.02,12.57,0,18.2
17,4,1995,18.94,12.78,12.23,16.63
18,4,1995,18.38,12.58,0,16.16
19,4,1995,19.85,12.14,4.65,20.63
20,4,1995,20.55,12.42,5.31,20.89
21,4,1995,19.62,12.83,0,20.51
22,4,1995,20.46,12.07,0,22.31
23,4,1995,19.99,12.11,0,21.74
24,4,1995,18.62,12.37,0,15.88
25,4,1995,19.56,11.85,6.45,17.52
26,4,1995,20.41,12.12,0,19.8
27,4,1995,19.88,12.24,6.34,17.46
28,4,1995,18.68,12.35,22.48,15.44
29,4,1995,20.11,12.24,0,21.21
30,4,1995,19.51,12.39,0,18.01
1,5,1995,20.43,11.64,0,22.92
2,5,1995,19.69,12.41,0,20.39
3,5,1995,20.1,12.55,0,20.68
4,5,1995,19.91,12.35,0,20.45
5,5,1995,21.09,12.43,0,21.89
6,5,1995,19.09,12.74,17.6,18.51
7,5,1995,21.27,12.05,0,22.06
8,5,1995,21.94,11.89,0,25.95
9,5,1995,22.88,12.2,0,26.64
10,5,1995,22.94,12.05,0,25.79
11,5,1995,22.07,12.23,0,22.02
12,5,1995,20.38,11.67,0,20.56
13,5,1995,20.96,12.63,0,22.2
14,5,1995,22.99,11.97,0,26.64
15,5,1995,23.71,12.42,0,25.27
16,5,1995,22.48,12.38,0,22.58
17,5,1995,20.99,13.12,0,21.55
18,5,1995,21.12,13.19,0,20.58
19,5,1995,21.14,12.92,0,21.65
20,5,1995,20.83,12.58,0,19.72
21,5,1995,21.04,11.94,4.84,20.58
22,5,1995,22.67,12.06,0,24.29
23,5,1995,22.99,11.21,0,24.99
24,5,1995,22.58,11.65,0,22.93
25,5,1995,22.61,12.01,0,23.29
26,5,1995,20.7,12.07,0,20.39
27,5,1995,21.46,12.32,2.21,20.61
28,5,1995,19.85,11.73,25.62,18.38
29,5,1995,18.84,11.87,0,15.85
30,5,1995,20.62,11.83,20.91,19.32
31,5,1995,22.25,11.75,0,22.25
1,6,1995,20.46,12.25,3.99,18.67
2,6,1995,20.73,12.08,6.33,19.3
3,6,1995,20.21,12.18,0,18.13
4,6,1995,21.85,12.18,0,21.23
5,6,1995,23.21,11.91,0,20.68
6,6,1995,22.89,12.06,0,21.41
7,6,1995,21.76,12.15,0,20.27
8,6,1995,20.36,12.06,0,19.38
9,6,1995,22.35,11.89,0,20.41
10,6,1995,22.31,12.17,0,20.38
11,6,1995,22.86,11.81,0,21.68
12,6,1995,22.51,11.54,0,20.61
13,6,1995,22.61,11.58,6.58,20.47
14,6,1995,23,11.24,0,20.75
15,6,1995,23.57,11.65,0,21.22
16,6,1995,21.08,11.74,0,18.15
17,6,1995,21.46,11.8,0,17.32
18,6,1995,21.81,11.61,0,18.31
19,6,1995,21.67,11.59,2.97,18.8
20,6,1995,22.57,11.66,0,19.33
21,6,1995,22.14,11.76,0,18.36
22,6,1995,21.91,11.74,0,19.46
23,6,1995,22.63,11.6,0,20.95
24,6,1995,22.53,12.05,0,20.71
25,6,1995,20.92,11.92,0,19.36
26,6,1995,21.6,11.77,0,19.4
27,6,1995,21.37,11.93,0,18.55
28,6,1995,19.73,12,0,17.1
29,6,1995,20.56,11.44,8.43,18.37
30,6,1995,21.02,11.57,0,19.27
1,7,1995,22.05,11.98,0,18.95
2,7,1995,23,11.59,0,21.46
3,7,1995,21,11.87,0,19.72
4,7,1995,21.98,11.28,0,19.64
5,7,1995,21.18,11.58,0,19.24
6,7,1995,21.46,11.63,0,20.45
7,7,1995,20.04,12.33,5.52,17.33
8,7,1995,21.46,11.67,24.54,19.34
9,7,1995,20.76,11.68,12.91,19.59
10,7,1995,22.15,11.31,23.43,21.69
11,7,1995,22.22,11.74,5.21,21.48
12,7,1995,21.46,11.7,0,19.71
13,7,1995,19.88,11.72,0,17.16
14,7,1995,19.09,12.08,25.85,16.1
15,7,1995,20.45,11.52,6.76,19.19
16,7,1995,20.89,11.43,5.52,19.21
17,7,1995,20.22,11.74,8.92,19.41
18,7,1995,20.41,11.46,0,20.65
19,7,1995,20.85,11.3,9.61,21.17
20,7,1995,19.91,11.83,11.59,17.28
21,7,1995,19.52,12.38,8.99,17.69
22,7,1995,18.87,11.88,0,17.31
23,7,1995,16.54,12.07,5.71,13.39
24,7,1995,17.29,12.09,0,12
25,7,1995,16.65,11.59,10.9,13.98
26,7,1995,16.43,11.06,1.68,15.16
27,7,1995,17.25,11.2,0,16.25
28,7,1995,19.28,11.28,0,20.47
29,7,1995,17.21,11.85,2.81,13.53
30,7,1995,19.24,11.49,0,17.63
31,7,1995,18.9,11.46,0,17.83
1,8,1995,19.01,11.35,0,18.68
2,8,1995,17.74,11.9,0,17.64
3,8,1995,18.11,10.85,0,18.24
4,8,1995,18.5,11.23,37.14,17.53
5,8,1995,19.1,11.53,1.18,17.63
6,8,1995,18.95,11.78,0,18.77
7,8,1995,20,11.79,3.9,19.96
8,8,1995,18.5,11.57,0,16.41
9,8,1995,18.97,11.41,0,19.31
10,8,1995,21.54,11.35,0,23.05
11,8,1995,21.03,11.83,28.26,21.14
12,8,1995,19.51,11.58,0.28,19.38
13,8,1995,19.28,11.43,6.03,20.15
14,8,1995,20.07,12.15,0,19.98
15,8,1995,17.6,12.07,0,17.8
16,8,1995,18.57,10.84,0,19.64
17,8,1995,19.51,11.01,2.12,19.95
18,8,1995,20.46,11.46,1.99,21.15
19,8,1995,19.88,12,0,21.59
20,8,1995,20.39,11.19,4.46,21.32
21,8,1995,20.5,11.71,2.49,20.07
22,8,1995,21.17,11.83,19.91,20.06
23,8,1995,20.5,11.42,10.9,21.82
24,8,1995,21.33,11.16,9.29,22.18
25,8,1995,21.82,11.83,5.78,23.8
26,8,1995,21.46,12.02,0,21.92
27,8,1995,21.05,11.78,8.39,22.53
28,8,1995,21.06,11.26,22.78,22.95
29,8,1995,19.81,11.5,0,20.26
30,8,1995,19.74,12.05,0,20.55
31,8,1995,19.84,11.82,5.43,20.92
1,9,1995,20.53,11.65,19.69,19.66
2,9,1995,20.01,11.9,0,20.52
3,9,1995,18.98,12.11,3.29,17.28
4,9,1995,19.88,11.43,8.42,20.44
5,9,1995,17.64,12.08,0,14.53
6,9,1995,19.21,11.46,6.85,18.98
7,9,1995,20.11,11.88,24.41,20.75
8,9,1995,19.65,11.95,6.85,21
9,9,1995,19.29,12.08,7.76,20.06
10,9,1995,18.96,11.67,1.79,21.58
11,9,1995,19.3,11.37,0,21.62
12,9,1995,19.68,11.48,5.8,19.42
13,9,1995,19.25,11.46,0,19.76
14,9,1995,19.28,11.07,2.63,19.87
15,9,1995,19.03,11.76,6.68,20.63
16,9,1995,19.31,11.85,0,19.39
17,9,1995,19.96,12,0,20.86
18,9,1995,19.47,11.56,0,20.56
19,9,1995,20.37,12.17,9.1,21.27
20,9,1995,20.45,11.43,5.82,22.1
21,9,1995,19.5,11.87,7.67,20.5
22,9,1995,18.57,11.45,0,18.88
23,9,1995,18.46,11.44,0,19.53
24,9,1995,20.5,11.44,0,20.45
25,9,1995,20.05,11.23,0,20.12
26,9,1995,20.27,11.22,0,20.34
27,9,1995,21.87,11.47,0,23.42
28,9,1995,21.16,11.75,0,22.23
29,9,1995,20.65,12.05,0.15,20.63
30,9,1995,19.09,11.08,8.33,20.04
1,10,1995,20.41,10.73,2.74,20.99
2,10,1995,21.58,10.89,0,22.44
3,10,1995,21.01,11.58,0,21.23
4,10,1995,20.43,11.7,0,20.16
5,10,1995,20.5,11.1,0,20.18
6,10,1995,20.91,11.24,0,19.75
7,10,1995,20.57,11.66,0,18.38
8,10,1995,21.42,11.51,1.97,20.91
9,10,1995,20.59,11.77,0,18.97
10,10,1995,21.4,11.78,0,21.32
11,10,1995,21.83,11.53,0,22.81
12,10,1995,20.71,11.8,0,20.71
13,10,1995,21.4,11.28,0,23.59
14,10,1995,20.54,11.98,0,19.37
15,10,1995,20.42,11.31,0,20
16,10,1995,20.31,11.84,0,18.67
17,10,1995,20.4,11.37,0,19.98
18,10,1995,22.03,9.8,0,24.91
19,10,1995,21.52,10.71,0,24.5
20,10,1995,21.97,11.19,0,24.83
21,10,1995,21.75,11.66,2.16,21.92
22,10,1995,21.31,12.05,11.56,20.11
23,10,1995,19.02,12.1,0,17.63
24,10,1995,19.58,11.65,0,18.69
25,10,1995,19.06,9.35,0,26.33
26,10,1995,18.74,8.78,0,17.75
27,10,1995,19.31,11.07,0,18.34
28,10,1995,20.11,9.82,0,23.88
29,10,1995,20.32,9.53,0,25.63
30,10,1995,20.32,10.04,0,25.26
31,10,1995,20.49,9.34,0,22.85
1,11,1995,21.22,10.68,0,23.12
2,11,1995,21.46,11.5,0,22.47
3,11,1995,20.39,10.69,0,21.27
4,11,1995,20.12,10.12,0,24.86
5,11,1995,20.62,10,0.52,25.3
6,11,1995,20.73,10,0,24.36
7,11,1995,21.03,10.31,0,23.46
8,11,1995,21.08,10.15,0,24.03
9,11,1995,20.71,9.91,0,24.03
10,11,1995,20.77,10.3,0,24.77
11,11,1995,19.71,9.48,0,24.05
12,11,1995,19.93,9.02,0,24.12
13,11,1995,19.65,8.55,0,24.62
14,11,1995,19.93,9.87,0,23.49
15,11,1995,19.15,9.21,0.3,23.09
16,11,1995,19.85,8.84,0,24.88
17,11,1995,19.97,9.14,0,24.05
18,11,1995,21.18,10.21,0,22.76
19,11,1995,20.6,10.15,0,22.83
20,11,1995,20.58,9.56,0.36,22.84
21,11,1995,20.74,9.92,0,22.38
22,11,1995,20.62,10.16,0,22.14
23,11,1995,20.44,10.21,0,21.8
24,11,1995,20.33,10.33,0,22.71
25,11,1995,18.87,10.04,0,18.14
26,11,1995,20.68,9.74,0,21.28
27,11,1995,20.26,10.95,0,19.95
28,11,1995,20.3,10.61,0,23.36
29,11,1995,20.3,9.97,0,20.77
30,11,1995,18.9,10.44,5.8,15.32
1,12,1995,18.82,10.44,0,15.64
2,12,1995,18.56,10.79,0,17.17
3,12,1995,20.93,10.64,0,20.77
4,12,1995,21.08,10.23,0,21.11
5,12,1995,19.59,10.76,0.58,17.72
6,12,1995,18.87,11.17,0.62,17.91
7,12,1995,17.24,11.29,0,15.81
8,12,1995,19.47,11.24,0,17.17
9,12,1995,21.24,10.95,0,20.65
10,12,1995,20.55,10.62,0,17.93
11,12,1995,19.48,10.91,7.52,16.8
12,12,1995,17.97,11.27,1.13,13.83
13,12,1995,17.02,10.64,0,15.38
14,12,1995,18.3,10.43,0,18.06
15,12,1995,19.63,11.15,0,17.54
16,12,1995,20.21,11.07,0,19.84
17,12,1995,19.33,11.83,0,15.78
18,12,1995,17.36,11.59,0,14.77
19,12,1995,18,11.15,0,16.77
20,12,1995,18.78,10.86,0,18.82
21,12,1995,19.18,10.52,0,21
22,12,1995,17.9,10.06,0,16.02
23,12,1995,18.7,10.19,0,18.44
24,12,1995,19.85,10.47,0,20.7
25,12,1995,19.08,11.5,0,15.43
26,12,1995,19.67,11.16,0,15.92
27,12,1995,18.79,11.13,0,15.59
28,12,1995,19.1,11.25,0,18.74
29,12,1995,19.73,11.86,0,18.37
30,12,1995,20.25,11.13,0,18.16
31,12,1995,19.98,11.24,0,19.13
1,1,1996,20.49,12.3,0,19.32
2,1,1996,21.56,11.83,0,21.59
3,1,1996,20.45,11.21,0,18.15
4,1,1996,17.46,11.82,0,13.29
5,1,1996,16.17,11.2,0,13.33
6,1,1996,17.15,11.35,0,14.75
7,1,1996,17.43,11.78,0,14.5
8,1,1996,19.31,10.94,0,17.46
9,1,1996,18.77,11.22,0,18.39
10,1,1996,18.1,10.93,0,14.82
11,1,1996,20.71,10.81,0,21.55
12,1,1996,18.97,12.03,0,17.45
13,1,1996,20.08,10.83,0,18.27
14,1,1996,17.71,11.34,0,15.21
15,1,1996,20.54,10.99,0,18.01
16,1,1996,20.53,11.33,0,16.5
17,1,1996,20.07,12.88,0,16.07
18,1,1996,19.71,11.85,24.46,14.53
19,1,1996,18.86,12.05,0,15.55
20,1,1996,18.43,11.95,0,16.17
21,1,1996,19.11,11.1,0,18.71
22,1,1996,19.77,12.1,0,19.64
23,1,1996,18.71,11.41,0,16.61
24,1,1996,18.06,10.83,0,16.06
25,1,1996,18.38,11.07,0,17
26,1,1996,18.69,10.2,0,22.78
27,1,1996,18.44,9.96,0,24.04
28,1,1996,19.18,9.29,0,23.45
29,1,1996,19.51,9.27,0,22.4
30,1,1996,18.85,9.31,0,21.54
31,1,1996,20.6,9.64,0,23.52
1,2,1996,21.01,10.38,0,23.36
2,2,1996,21.34,11.72,0,21.44
3,2,1996,22.15,11.8,0,21.47
4,2,1996,22.02,11.78,0,23.52
5,2,1996,19.65,11.69,0,21.87
6,2,1996,21.57,10.05,0,23.23
7,2,1996,20.95,9.95,0,24.5
8,2,1996,21.15,9.76,0,25.44
9,2,1996,21.83,10.42,0,25.6
10,2,1996,21.93,10.83,0,25.54
11,2,1996,22.41,10.6,0,26.22
12,2,1996,21.12,9.79,0,26.2
13,2,1996,21.87,10.69,0,25.94
14,2,1996,21.83,11.07,0,25.71
15,2,1996,22.35,11.32,0,25.42
16,2,1996,22.38,11.45,0,22.92
17,2,1996,21.02,11.86,0,17.92
18,2,1996,22.25,11.8,0,21.61
19,2,1996,21.64,12.38,0,21.86
20,2,1996,22.26,12.28,0,24.91
21,2,1996,22.79,10.53,0,26.7
22,2,1996,22.47,11.05,0,25.79
23,2,1996,22.88,11.96,0,23.75
24,2,1996,22.7,12.02,0,23.98
25,2,1996,21.93,13.47,0,20.1
26,2,1996,21.86,12.46,0,21.57
27,2,1996,21.64,12.61,13.82,19.69
28,2,1996,22.07,13.18,0,19.93
29,2,1996,21.39,12.99,0,20.31
1,3,1996,20.53,12.85,0,19.31
2,3,1996,21.57,12.3,0,21.03
3,3,1996,22.44,12.15,0,21.82
4,3,1996,22.02,13.61,0,20.9
5,3,1996,23.03,13.11,0,21.62
6,3,1996,21.91,13.09,0,20.42
7,3,1996,22.99,12.7,44.1,21.1
8,3,1996,19.7,12.77,3.19,16.57
9,3,1996,20.73,12.58,0,19.53
10,3,1996,21.35,12.47,17.29,18.91
11,3,1996,21.32,12.24,0,20.27
12,3,1996,21.99,12.15,0,21.6
13,3,1996,22.06,12.86,0,19.02
14,3,1996,23.94,12.97,0,22.9
15,3,1996,23.17,13.16,16.17,22.83
16,3,1996,19.89,12.92,6.51,18.34
17,3,1996,18.97,12.56,11.73,14.77
18,3,1996,20.65,12.06,0,21.16
19,3,1996,19.61,12.18,21.48,17.17
20,3,1996,19.91,12.28,21.86,16.51
21,3,1996,19.43,11.99,7.87,14.71
22,3,1996,20.13,12.31,10.62,19.69
23,3,1996,19.52,12.36,7.03,17.56
24,3,1996,20.08,11.73,0.82,20.94
25,3,1996,18.96,12,1.14,17.16
26,3,1996,18.51,12.45,1.59,16.87
27,3,1996,17.95,12.16,19.25,17.13
28,3,1996,17.78,12.21,16.1,17.15
29,3,1996,17.86,11.94,0,14.92
30,3,1996,18.55,11.26,0,19.25
31,3,1996,20.32,11.13,0,21.13
1,4,1996,21.4,12.01,0,21.76
2,4,1996,20.82,13.29,0,19.16
3,4,1996,20.46,12.68,0,21.68
4,4,1996,20.94,12.17,0,23.17
5,4,1996,21.36,12.36,0,23.11
6,4,1996,20.7,12.16,0,22.21
7,4,1996,20.2,12.68,2.78,17.99
8,4,1996,19.18,12.26,0,17.15
9,4,1996,19.97,11.76,0,21.77
10,4,1996,20.66,12.11,0,21.81
11,4,1996,20.92,12.96,0,22.82
12,4,1996,21.9,12.47,1.07,24.28
13,4,1996,21.52,12.58,0,23.92
14,4,1996,20.12,13,4.5,19.27
15,4,1996,18.34,12.61,6.17,14.33
16,4,1996,20.29,12.23,0,18.85
17,4,1996,19.85,12.28,21.48,18.74
18,4,1996,19.61,12.33,0,18.44
19,4,1996,20.04,12.15,4.53,19.4
20,4,1996,18.95,12.37,18.22,16.24
21,4,1996,18.53,12.25,7.67,17
22,4,1996,17.88,12.13,10.58,15.85
23,4,1996,18.19,12.19,5.46,15.23
24,4,1996,20.58,11.83,0,24.05
25,4,1996,20.95,11.87,0,24.75
26,4,1996,19.94,11.45,20.68,21.75
27,4,1996,20.31,11.69,13.67,20.38
28,4,1996,19.35,11.91,1.67,20.46
29,4,1996,20.2,12.13,0,21.43
30,4,1996,19.36,12.51,0,17.46
1,5,1996,21.3,11.7,0,23.98
2,5,1996,22.93,12.13,0,26.3
3,5,1996,23.23,12.09,0,25.54
4,5,1996,23.69,11.76,0,26.56
5,5,1996,22.76,11.66,0,26.34
6,5,1996,22.77,12.16,0,25.24
7,5,1996,21.34,12.37,0,21.2
8,5,1996,20.52,12.92,9.52,19.84
9,5,1996,19.2,13.01,15.23,17.49
10,5,1996,17.48,12.46,15.03,13.38
11,5,1996,18.5,12.37,0.84,16.91
12,5,1996,18.53,12.06,4.23,18.07
13,5,1996,18.13,11.67,9.33,18.1
14,5,1996,18.63,12.11,7.35,17.02
15,5,1996,18.53,12.07,2.04,17.43
16,5,1996,17.85,12.24,8.05,14.93
17,5,1996,18.57,12.37,9.59,15.62
18,5,1996,19.39,11.81,16.55,17.86
19,5,1996,18.27,12.27,0,15.66
20,5,1996,18.58,12.2,13.16,14.78
21,5,1996,18.09,12.49,6.21,14.43
22,5,1996,19.29,12.16,6.03,18.56
23,5,1996,19.56,12.32,14.6,19.52
24,5,1996,20.57,12.21,5.79,20.38
25,5,1996,20.79,12.48,0,21.31
26,5,1996,20.29,12.59,7.31,21.08
27,5,1996,19.76,12.39,9.45,19.53
28,5,1996,18.32,12.34,0,18.71
29,5,1996,19.83,12.04,9.79,19.08
30,5,1996,19.92,12.37,9.74,19.19
31,5,1996,20.76,12.46,7.31,18.28
1,6,1996,18.48,12.17,7.83,18.16
2,6,1996,20.68,12.13,0,19.1
3,6,1996,21.17,11.89,0,20.33
4,6,1996,19.07,12.3,14.49,16.52
5,6,1996,17.52,12.77,0,14.7
6,6,1996,17.74,11.94,0,13.45
7,6,1996,18.25,11.99,0,15.03
8,6,1996,19.89,11.98,16.29,18.24
9,6,1996,20.26,11.96,9.25,17.57
10,6,1996,19.85,11.95,0,18.97
11,6,1996,20.59,11.75,0,18.75
12,6,1996,20.33,11.85,8.72,18.15
13,6,1996,20.53,11.81,0,17.22
14,6,1996,18.84,12.44,0,16.48
15,6,1996,18.69,12.4,0,14.84
